frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,9.85,-2.86,9.85,-2.86,2.88,3.01,2.31,12.74,12.73,12.71
26.16,9.83,-2.88,9.82,-2.89,2.92,2.94,2.36,12.74,12.74,12.71
26.43,9.79,-2.92,9.79,-2.93,2.94,2.88,2.42,12.72,12.72,12.71
26.69,9.74,-2.97,9.74,-2.96,2.95,2.81,2.47,12.68,12.68,12.71
26.96,9.69,-2.98,9.68,-2.98,2.94,2.75,2.52,12.63,12.63,12.67
27.23,9.63,-2.96,9.64,-2.96,2.93,2.71,2.58,12.56,12.56,12.60
27.50,9.60,-2.91,9.60,-2.92,2.90,2.67,2.63,12.50,12.50,12.51
27.77,9.58,-2.87,9.58,-2.87,2.86,2.64,2.68,12.44,12.44,12.45
28.05,9.58,-2.82,9.58,-2.81,2.82,2.62,2.73,12.39,12.39,12.40
28.33,9.58,-2.74,9.58,-2.76,2.77,2.61,2.78,12.35,12.35,12.33
28.62,9.59,-2.72,9.59,-2.71,2.73,2.60,2.83,12.32,12.32,12.31
28.90,9.60,-2.69,9.59,-2.67,2.70,2.60,2.87,12.29,12.29,12.28
29.19,9.58,-2.63,9.58,-2.65,2.68,2.61,2.92,12.26,12.26,12.21
29.48,9.56,-2.65,9.56,-2.66,2.67,2.62,2.96,12.23,12.23,12.21
29.78,9.52,-2.69,9.52,-2.68,2.68,2.64,2.99,12.19,12.20,12.21
30.08,9.47,-2.72,9.47,-2.71,2.70,2.66,3.03,12.17,12.17,12.19
30.38,9.42,-2.71,9.42,-2.73,2.72,2.69,3.06,12.14,12.14,12.13
30.68,9.37,-2.74,9.37,-2.75,2.75,2.72,3.09,12.12,12.12,12.11
30.99,9.32,-2.79,9.32,-2.78,2.78,2.75,3.12,12.10,12.10,12.11
31.30,9.28,-2.83,9.28,-2.83,2.81,2.78,3.14,12.09,12.09,12.11
31.61,9.25,-2.86,9.25,-2.86,2.84,2.82,3.17,12.08,12.08,12.11
31.93,9.22,-2.88,9.23,-2.88,2.86,2.86,3.18,12.09,12.09,12.11
32.24,9.21,-2.90,9.21,-2.90,2.89,2.90,3.20,12.10,12.10,12.11
32.57,9.19,-2.91,9.19,-2.91,2.92,2.94,3.21,12.12,12.12,12.11
32.89,9.18,-2.93,9.18,-2.93,2.96,2.99,3.22,12.14,12.14,12.11
33.22,9.15,-2.96,9.15,-2.98,3.01,3.03,3.23,12.16,12.16,12.11
33.55,9.12,-3.06,9.11,-3.05,3.07,3.08,3.24,12.18,12.18,12.18
33.89,9.07,-3.14,9.07,-3.13,3.13,3.13,3.24,12.20,12.20,12.21
34.23,9.01,-3.20,9.01,-3.20,3.20,3.18,3.25,12.21,12.21,12.21
34.57,8.96,-3.25,8.96,-3.27,3.27,3.23,3.25,12.22,12.22,12.21
34.92,8.90,-3.35,8.91,-3.35,3.33,3.28,3.25,12.24,12.24,12.25
35.27,8.86,-3.44,8.86,-3.42,3.39,3.34,3.25,12.26,12.26,12.31
35.62,8.83,-3.48,8.83,-3.48,3.46,3.39,3.24,12.29,12.29,12.31
35.97,8.80,-3.51,8.80,-3.51,3.52,3.44,3.24,12.32,12.32,12.31
36.33,8.78,-3.53,8.78,-3.53,3.58,3.49,3.24,12.35,12.35,12.31
36.70,8.75,-3.56,8.75,-3.58,3.63,3.54,3.24,12.37,12.37,12.31
37.06,8.71,-3.65,8.71,-3.65,3.67,3.59,3.24,12.38,12.38,12.36
37.43,8.67,-3.74,8.67,-3.73,3.71,3.64,3.24,12.37,12.37,12.41
37.81,8.62,-3.79,8.62,-3.78,3.73,3.69,3.24,12.35,12.35,12.41
38.19,8.57,-3.78,8.57,-3.78,3.74,3.73,3.24,12.31,12.31,12.35
38.57,8.53,-3.75,8.53,-3.76,3.73,3.78,3.24,12.26,12.26,12.28
38.95,8.49,-3.72,8.49,-3.72,3.71,3.82,3.24,12.21,12.21,12.22
39.34,8.47,-3.67,8.47,-3.68,3.67,3.86,3.25,12.14,12.14,12.14
39.74,8.44,-3.63,8.44,-3.63,3.63,3.90,3.26,12.07,12.07,12.07
40.14,8.41,-3.59,8.41,-3.59,3.58,3.93,3.26,12.00,12.00,12.00
40.54,8.38,-3.55,8.38,-3.55,3.56,3.96,3.28,11.94,11.94,11.94
40.94,8.35,-3.52,8.35,-3.51,3.55,3.99,3.29,11.90,11.90,11.87
41.35,8.31,-3.50,8.31,-3.51,3.57,4.02,3.30,11.88,11.88,11.81
41.76,8.27,-3.54,8.27,-3.54,3.60,4.05,3.32,11.87,11.87,11.81
42.18,8.23,-3.62,8.23,-3.63,3.66,4.07,3.34,11.89,11.89,11.86
42.60,8.19,-3.74,8.19,-3.74,3.72,4.09,3.36,11.91,11.91,11.93
43.03,8.14,-3.85,8.14,-3.83,3.80,4.11,3.39,11.94,11.94,12.00
43.46,8.10,-3.91,8.10,-3.91,3.87,4.12,3.42,11.97,11.97,12.01
43.90,8.05,-3.96,8.05,-3.97,3.94,4.14,3.45,11.98,11.98,12.01
44.33,8.00,-4.01,8.00,-4.02,3.99,4.15,3.48,11.99,11.99,12.01
44.78,7.95,-4.06,7.95,-4.04,4.03,4.17,3.52,11.98,11.98,12.01
45.23,7.90,-4.07,7.90,-4.06,4.07,4.18,3.55,11.97,11.97,11.98
45.68,7.86,-4.05,7.86,-4.08,4.09,4.19,3.60,11.95,11.95,11.91
46.13,7.81,-4.09,7.81,-4.10,4.12,4.20,3.64,11.93,11.93,11.91
46.60,7.77,-4.14,7.77,-4.13,4.15,4.21,3.68,11.92,11.92,11.91
47.06,7.73,-4.18,7.73,-4.18,4.18,4.22,3.73,11.91,11.91,11.91
47.53,7.68,-4.22,7.69,-4.22,4.23,4.23,3.78,11.91,11.91,11.91
48.01,7.65,-4.26,7.65,-4.27,4.28,4.24,3.84,11.93,11.93,11.91
48.49,7.61,-4.31,7.61,-4.33,4.34,4.25,3.89,11.95,11.95,11.92
48.97,7.58,-4.41,7.58,-4.40,4.40,4.26,3.95,11.97,11.97,11.99
49.46,7.54,-4.47,7.54,-4.46,4.45,4.27,4.01,12.00,12.00,12.01
49.96,7.50,-4.50,7.50,-4.51,4.50,4.28,4.07,12.01,12.01,12.01
50.46,7.46,-4.55,7.46,-4.56,4.55,4.30,4.13,12.01,12.01,12.01
50.96,7.42,-4.59,7.42,-4.59,4.58,4.31,4.20,11.99,11.99,12.01
51.47,7.37,-4.62,7.37,-4.60,4.59,4.32,4.26,11.96,11.96,11.98
51.99,7.32,-4.59,7.32,-4.60,4.58,4.34,4.33,11.90,11.90,11.91
52.51,7.27,-4.58,7.27,-4.59,4.56,4.35,4.39,11.83,11.83,11.85
53.03,7.21,-4.56,7.21,-4.56,4.53,4.36,4.46,11.74,11.74,11.78
53.56,7.16,-4.53,7.16,-4.52,4.50,4.38,4.53,11.66,11.66,11.69
54.10,7.11,-4.45,7.11,-4.46,4.47,4.40,4.59,11.58,11.58,11.56
54.64,7.06,-4.41,7.06,-4.42,4.46,4.41,4.66,11.53,11.53,11.47
55.18,7.01,-4.39,7.01,-4.41,4.47,4.43,4.72,11.49,11.48,11.41
55.74,6.96,-4.45,6.96,-4.44,4.50,4.45,4.78,11.46,11.46,11.41
56.29,6.91,-4.50,6.91,-4.50,4.53,4.47,4.84,11.44,11.44,11.41
56.86,6.86,-4.57,6.86,-4.59,4.57,4.48,4.90,11.43,11.43,11.43
57.42,6.82,-4.68,6.82,-4.67,4.62,4.50,4.95,11.43,11.43,11.50
58.00,6.78,-4.73,6.78,-4.72,4.66,4.52,5.00,11.43,11.43,11.51
58.58,6.74,-4.75,6.74,-4.74,4.68,4.54,5.05,11.42,11.42,11.49
59.16,6.70,-4.71,6.70,-4.72,4.70,4.56,5.09,11.40,11.40,11.41
59.76,6.66,-4.69,6.66,-4.70,4.70,4.58,5.13,11.36,11.36,11.35
60.35,6.61,-4.67,6.61,-4.67,4.70,4.60,5.16,11.31,11.31,11.28
60.96,6.55,-4.66,6.55,-4.66,4.70,4.63,5.19,11.25,11.25,11.21
61.57,6.49,-4.65,6.49,-4.67,4.70,4.65,5.21,11.18,11.18,11.14
62.18,6.42,-4.69,6.42,-4.69,4.70,4.67,5.23,11.12,11.12,11.11
62.80,6.36,-4.74,6.36,-4.72,4.71,4.69,5.24,11.07,11.07,11.10
63.43,6.29,-4.74,6.29,-4.76,4.73,4.71,5.24,11.03,11.03,11.04
64.07,6.23,-4.78,6.23,-4.78,4.76,4.73,5.25,10.99,10.99,11.01
64.71,6.18,-4.82,6.18,-4.79,4.79,4.75,5.24,10.96,10.96,11.00
65.35,6.13,-4.80,6.13,-4.81,4.82,4.78,5.23,10.94,10.94,10.92
66.01,6.08,-4.83,6.08,-4.83,4.85,4.80,5.22,10.93,10.93,10.91
66.67,6.04,-4.87,6.04,-4.86,4.89,4.82,5.20,10.93,10.93,10.91
67.33,6.00,-4.91,6.00,-4.91,4.92,4.84,5.18,10.93,10.93,10.91
68.01,5.96,-4.95,5.96,-4.95,4.97,4.86,5.15,10.92,10.92,10.91
68.69,5.91,-5.00,5.91,-5.00,5.00,4.88,5.12,10.91,10.91,10.91
69.37,5.86,-5.05,5.86,-5.06,5.04,4.90,5.09,10.89,10.89,10.91
70.07,5.81,-5.10,5.81,-5.09,5.06,4.92,5.05,10.87,10.87,10.91
70.77,5.76,-5.12,5.76,-5.11,5.08,4.94,5.01,10.83,10.83,10.87
71.48,5.71,-5.10,5.71,-5.10,5.08,4.96,4.98,10.79,10.79,10.81
72.19,5.66,-5.08,5.66,-5.08,5.08,4.98,4.94,10.74,10.74,10.74
72.91,5.61,-5.06,5.61,-5.06,5.08,5.00,4.90,10.68,10.68,10.67
73.64,5.55,-5.04,5.55,-5.04,5.07,5.02,4.86,10.63,10.63,10.60
74.38,5.50,-5.03,5.50,-5.05,5.08,5.04,4.81,10.57,10.57,10.53
75.12,5.44,-5.07,5.44,-5.06,5.08,5.06,4.77,10.53,10.53,10.51
75.87,5.39,-5.11,5.38,-5.09,5.10,5.07,4.74,10.48,10.48,10.49
76.63,5.33,-5.10,5.33,-5.12,5.11,5.09,4.70,10.44,10.44,10.42
77.40,5.27,-5.14,5.27,-5.14,5.13,5.11,4.66,10.39,10.39,10.41
78.17,5.21,-5.18,5.21,-5.16,5.14,5.12,4.63,10.35,10.35,10.39
78.95,5.16,-5.17,5.16,-5.17,5.14,5.14,4.60,10.30,10.30,10.32
79.74,5.10,-5.15,5.10,-5.15,5.14,5.15,4.57,10.24,10.24,10.25
80.54,5.06,-5.12,5.06,-5.13,5.13,5.17,4.54,10.18,10.18,10.18
81.35,5.01,-5.11,5.01,-5.10,5.11,5.18,4.51,10.12,10.12,10.11
82.16,4.96,-5.09,4.96,-5.09,5.10,5.20,4.49,10.05,10.05,10.04
82.98,4.90,-5.07,4.90,-5.07,5.08,5.21,4.47,9.99,9.99,9.98
83.81,4.85,-5.06,4.84,-5.06,5.07,5.22,4.46,9.92,9.91,9.91
84.65,4.78,-5.06,4.78,-5.06,5.06,5.23,4.44,9.84,9.84,9.84
85.50,4.71,-5.06,4.71,-5.06,5.06,5.24,4.43,9.77,9.77,9.77
86.35,4.64,-5.06,4.64,-5.06,5.06,5.25,4.43,9.70,9.70,9.70
87.22,4.57,-5.06,4.57,-5.07,5.06,5.26,4.42,9.64,9.64,9.63
88.09,4.52,-5.09,4.52,-5.08,5.07,5.27,4.42,9.59,9.60,9.61
88.97,4.48,-5.11,4.48,-5.09,5.09,5.28,4.43,9.56,9.57,9.59
89.86,4.44,-5.08,4.44,-5.10,5.10,5.29,4.43,9.54,9.54,9.52
90.76,4.40,-5.11,4.40,-5.12,5.12,5.29,4.44,9.52,9.52,9.51
91.66,4.35,-5.16,4.35,-5.16,5.15,5.30,4.46,9.50,9.50,9.51
92.58,4.29,-5.22,4.29,-5.20,5.19,5.30,4.48,9.48,9.48,9.51
93.51,4.21,-5.23,4.21,-5.23,5.25,5.31,4.49,9.46,9.46,9.45
94.44,4.12,-5.26,4.12,-5.27,5.32,5.31,4.52,9.44,9.44,9.38
95.39,4.00,-5.31,4.00,-5.34,5.40,5.31,4.54,9.40,9.40,9.31
96.34,3.86,-5.45,3.86,-5.44,5.49,5.32,4.57,9.35,9.34,9.31
97.30,3.70,-5.57,3.70,-5.56,5.56,5.32,4.61,9.26,9.25,9.27
98.28,3.54,-5.66,3.54,-5.67,5.61,5.32,4.64,9.15,9.14,9.20
99.26,3.40,-5.73,3.41,-5.72,5.63,5.32,4.68,9.03,9.04,9.13
100.25,3.33,-5.74,3.34,-5.72,5.63,5.32,4.72,8.96,8.97,9.06
101.25,3.33,-5.66,3.34,-5.67,5.61,5.32,4.76,8.94,8.94,9.00
102.27,3.38,-5.56,3.38,-5.55,5.56,5.31,4.80,8.94,8.94,8.94
103.29,3.44,-5.44,3.44,-5.44,5.49,5.31,4.84,8.93,8.93,8.88
104.32,3.49,-5.32,3.48,-5.36,5.42,5.31,4.89,8.91,8.90,8.81
105.37,3.50,-5.31,3.50,-5.30,5.35,5.30,4.94,8.85,8.85,8.81
106.42,3.48,-5.29,3.48,-5.27,5.30,5.30,4.98,8.78,8.78,8.77
107.48,3.44,-5.25,3.43,-5.26,5.27,5.29,5.03,8.71,8.70,8.68
108.56,3.37,-5.26,3.37,-5.25,5.25,5.28,5.08,8.62,8.62,8.63
109.64,3.29,-5.26,3.29,-5.26,5.26,5.28,5.12,8.54,8.54,8.54
110.74,3.20,-5.27,3.20,-5.28,5.26,5.27,5.16,8.46,8.46,8.47
111.85,3.12,-5.30,3.12,-5.28,5.26,5.26,5.21,8.38,8.38,8.42
112.97,3.04,-5.27,3.04,-5.28,5.26,5.25,5.25,8.30,8.30,8.31
114.10,2.98,-5.28,2.98,-5.28,5.26,5.24,5.29,8.24,8.24,8.25
115.24,2.92,-5.27,2.92,-5.27,5.26,5.23,5.32,8.18,8.18,8.20
116.39,2.87,-5.26,2.87,-5.25,5.27,5.22,5.35,8.14,8.14,8.14
117.55,2.83,-5.22,2.83,-5.24,5.27,5.20,5.38,8.10,8.10,8.05
118.73,2.78,-5.23,2.78,-5.24,5.28,5.19,5.40,8.06,8.06,8.01
119.92,2.73,-5.28,2.73,-5.27,5.29,5.18,5.42,8.02,8.02,8.01
121.12,2.68,-5.33,2.68,-5.33,5.30,5.16,5.43,7.99,7.98,8.01
122.33,2.63,-5.37,2.62,-5.35,5.32,5.15,5.44,7.95,7.95,7.99
123.55,2.57,-5.36,2.57,-5.35,5.34,5.13,5.44,7.91,7.91,7.93
124.79,2.52,-5.31,2.52,-5.34,5.35,5.12,5.43,7.87,7.87,7.83
126.03,2.48,-5.33,2.48,-5.34,5.35,5.10,5.43,7.83,7.83,7.81
127.29,2.44,-5.35,2.44,-5.33,5.33,5.08,5.41,7.77,7.77,7.79
128.57,2.41,-5.32,2.41,-5.33,5.30,5.07,5.39,7.70,7.70,7.73
129.85,2.38,-5.28,2.38,-5.29,5.25,5.05,5.36,7.63,7.62,7.67
131.15,2.35,-5.24,2.36,-5.21,5.19,5.03,5.34,7.55,7.55,7.59
132.46,2.35,-5.12,2.35,-5.13,5.13,5.01,5.30,7.48,7.48,7.46
133.79,2.35,-5.02,2.34,-5.04,5.06,4.99,5.26,7.41,7.41,7.37
135.12,2.34,-4.96,2.34,-4.95,4.99,4.97,5.21,7.34,7.34,7.30
136.48,2.34,-4.90,2.34,-4.90,4.92,4.95,5.17,7.25,7.25,7.23
137.84,2.32,-4.84,2.32,-4.85,4.84,4.93,5.11,7.16,7.16,7.17
139.22,2.29,-4.80,2.29,-4.80,4.78,4.91,5.06,7.07,7.07,7.10
140.61,2.26,-4.77,2.26,-4.75,4.72,4.89,5.00,6.98,6.99,7.03
142.02,2.22,-4.68,2.22,-4.68,4.68,4.87,4.94,6.90,6.90,6.91
143.44,2.18,-4.60,2.18,-4.62,4.64,4.84,4.88,6.82,6.82,6.79
144.87,2.13,-4.58,2.13,-4.58,4.61,4.82,4.82,6.74,6.74,6.71
146.32,2.08,-4.56,2.08,-4.57,4.59,4.80,4.76,6.67,6.67,6.64
147.78,2.03,-4.58,2.03,-4.59,4.58,4.78,4.69,6.61,6.61,6.61
149.26,1.98,-4.62,1.98,-4.60,4.58,4.75,4.63,6.56,6.56,6.60
150.75,1.92,-4.60,1.92,-4.60,4.60,4.73,4.57,6.52,6.52,6.52
152.26,1.86,-4.60,1.86,-4.61,4.63,4.71,4.51,6.49,6.49,6.47
153.78,1.80,-4.61,1.80,-4.62,4.65,4.68,4.44,6.46,6.46,6.42
155.32,1.74,-4.66,1.75,-4.67,4.67,4.66,4.39,6.42,6.42,6.41
156.88,1.69,-4.72,1.69,-4.70,4.69,4.64,4.33,6.38,6.38,6.41
158.44,1.65,-4.74,1.65,-4.72,4.69,4.61,4.27,6.33,6.33,6.39
160.03,1.61,-4.70,1.61,-4.72,4.67,4.59,4.22,6.28,6.28,6.31
161.63,1.57,-4.69,1.57,-4.68,4.65,4.57,4.16,6.22,6.22,6.25
163.24,1.52,-4.66,1.52,-4.63,4.62,4.54,4.11,6.15,6.15,6.18
164.88,1.48,-4.54,1.48,-4.57,4.59,4.52,4.07,6.07,6.07,6.02
166.53,1.44,-4.52,1.44,-4.53,4.55,4.50,4.02,5.99,5.99,5.96
168.19,1.39,-4.51,1.39,-4.48,4.52,4.47,3.98,5.91,5.91,5.90
169.87,1.35,-4.47,1.35,-4.46,4.50,4.45,3.94,5.84,5.84,5.81
171.57,1.30,-4.43,1.30,-4.46,4.48,4.42,3.91,5.78,5.78,5.73
173.29,1.24,-4.46,1.24,-4.47,4.48,4.40,3.87,5.72,5.72,5.71
175.02,1.19,-4.52,1.19,-4.48,4.47,4.38,3.84,5.67,5.67,5.71
176.77,1.14,-4.48,1.14,-4.49,4.46,4.35,3.81,5.61,5.61,5.62
178.54,1.09,-4.46,1.09,-4.48,4.45,4.33,3.79,5.54,5.54,5.56
180.32,1.04,-4.45,1.04,-4.45,4.43,4.31,3.76,5.47,5.47,5.50
182.13,1.00,-4.44,1.00,-4.41,4.39,4.29,3.75,5.39,5.39,5.44
183.95,0.96,-4.35,0.96,-4.35,4.35,4.26,3.73,5.32,5.32,5.31
185.79,0.93,-4.25,0.93,-4.28,4.30,4.24,3.72,5.23,5.23,5.18
187.65,0.90,-4.22,0.90,-4.22,4.25,4.22,3.70,5.14,5.14,5.12
189.52,0.87,-4.19,0.87,-4.18,4.18,4.20,3.70,5.05,5.05,5.06
191.42,0.84,-4.15,0.84,-4.15,4.12,4.18,3.69,4.96,4.96,4.99
193.33,0.82,-4.11,0.83,-4.10,4.06,4.15,3.69,4.89,4.89,4.93
195.27,0.81,-4.03,0.82,-4.03,4.02,4.13,3.69,4.84,4.84,4.85
197.22,0.81,-3.96,0.81,-3.96,4.00,4.11,3.69,4.80,4.80,4.77
199.19,0.79,-3.92,0.78,-3.92,3.98,4.09,3.69,4.76,4.76,4.70
201.18,0.74,-3.90,0.74,-3.91,3.97,4.07,3.70,4.70,4.70,4.64
203.19,0.67,-3.94,0.67,-3.94,3.96,4.05,3.70,4.63,4.63,4.61
205.23,0.59,-4.01,0.59,-3.99,3.96,4.03,3.71,4.55,4.55,4.60
207.28,0.52,-4.02,0.52,-4.02,3.96,4.01,3.72,4.48,4.48,4.53
209.35,0.45,-4.01,0.45,-4.01,3.96,3.99,3.73,4.41,4.41,4.46
211.44,0.39,-3.99,0.39,-3.97,3.96,3.97,3.75,4.35,4.35,4.38
213.56,0.34,-3.90,0.34,-3.94,3.96,3.95,3.76,4.30,4.30,4.24
215.69,0.29,-3.92,0.29,-3.92,3.95,3.93,3.77,4.23,4.23,4.21
217.85,0.24,-3.94,0.24,-3.91,3.93,3.91,3.78,4.17,4.17,4.18
220.03,0.20,-3.91,0.20,-3.91,3.92,3.89,3.79,4.12,4.12,4.11
222.23,0.17,-3.89,0.17,-3.90,3.90,3.87,3.81,4.07,4.07,4.05
224.45,0.13,-3.88,0.13,-3.89,3.89,3.85,3.82,4.03,4.03,4.01
226.70,0.10,-3.91,0.10,-3.88,3.88,3.83,3.82,3.98,3.98,4.01
228.96,0.07,-3.87,0.07,-3.87,3.86,3.81,3.83,3.93,3.92,3.94
231.25,0.04,-3.84,0.03,-3.86,3.83,3.78,3.84,3.86,3.86,3.88
233.57,-0.00,-3.82,-0.00,-3.82,3.80,3.76,3.84,3.80,3.80,3.82
235.90,-0.04,-3.79,-0.04,-3.76,3.77,3.74,3.84,3.73,3.73,3.74
238.26,-0.08,-3.70,-0.08,-3.71,3.74,3.72,3.84,3.66,3.66,3.62
240.64,-0.12,-3.63,-0.12,-3.67,3.70,3.69,3.84,3.58,3.58,3.51
243.05,-0.15,-3.66,-0.15,-3.64,3.66,3.67,3.83,3.51,3.51,3.51
245.48,-0.19,-3.65,-0.19,-3.64,3.62,3.65,3.82,3.43,3.43,3.46
247.93,-0.22,-3.61,-0.22,-3.62,3.58,3.62,3.81,3.35,3.35,3.38
250.41,-0.26,-3.58,-0.26,-3.57,3.54,3.59,3.79,3.28,3.28,3.32
252.92,-0.30,-3.51,-0.30,-3.51,3.49,3.57,3.77,3.20,3.20,3.21
255.45,-0.34,-3.43,-0.34,-3.45,3.45,3.54,3.74,3.12,3.12,3.09
258.00,-0.38,-3.39,-0.38,-3.39,3.42,3.51,3.71,3.04,3.04,3.01
260.58,-0.42,-3.36,-0.42,-3.35,3.38,3.48,3.68,2.97,2.97,2.94
263.19,-0.45,-3.33,-0.45,-3.33,3.35,3.45,3.65,2.90,2.90,2.88
265.82,-0.49,-3.30,-0.49,-3.32,3.33,3.42,3.61,2.85,2.85,2.81
268.48,-0.52,-3.33,-0.52,-3.32,3.32,3.39,3.57,2.80,2.80,2.81
271.16,-0.56,-3.34,-0.56,-3.32,3.31,3.35,3.53,2.75,2.75,2.78
273.87,-0.59,-3.30,-0.59,-3.31,3.29,3.32,3.48,2.70,2.70,2.71
276.61,-0.63,-3.27,-0.63,-3.27,3.26,3.28,3.44,2.64,2.64,2.64
279.38,-0.66,-3.24,-0.66,-3.24,3.23,3.24,3.39,2.57,2.57,2.57
282.17,-0.69,-3.20,-0.69,-3.20,3.18,3.21,3.34,2.49,2.49,2.50
284.99,-0.73,-3.16,-0.73,-3.14,3.13,3.17,3.29,2.40,2.40,2.43
287.84,-0.76,-3.07,-0.76,-3.07,3.07,3.13,3.23,2.31,2.31,2.32
290.72,-0.78,-2.97,-0.78,-2.99,3.00,3.09,3.18,2.22,2.22,2.19
293.63,-0.80,-2.92,-0.80,-2.92,2.93,3.05,3.12,2.13,2.13,2.12
296.57,-0.82,-2.86,-0.82,-2.86,2.86,3.00,3.07,2.05,2.05,2.04
299.53,-0.83,-2.80,-0.83,-2.81,2.80,2.96,3.02,1.97,1.97,1.98
302.53,-0.83,-2.75,-0.83,-2.75,2.74,2.92,2.96,1.91,1.91,1.92
305.55,-0.84,-2.69,-0.84,-2.68,2.69,2.87,2.91,1.85,1.85,1.84
308.61,-0.85,-2.63,-0.85,-2.63,2.65,2.83,2.86,1.80,1.80,1.78
311.69,-0.86,-2.57,-0.86,-2.59,2.61,2.78,2.80,1.75,1.75,1.71
314.81,-0.87,-2.58,-0.87,-2.57,2.57,2.74,2.75,1.70,1.70,1.71
317.96,-0.89,-2.56,-0.89,-2.54,2.53,2.69,2.70,1.64,1.64,1.67
321.14,-0.90,-2.51,-0.90,-2.51,2.48,2.65,2.65,1.58,1.58,1.60
324.35,-0.92,-2.45,-0.92,-2.45,2.44,2.60,2.61,1.52,1.52,1.52
327.59,-0.94,-2.40,-0.94,-2.40,2.40,2.55,2.56,1.46,1.46,1.46
330.87,-0.96,-2.35,-0.96,-2.35,2.36,2.51,2.52,1.39,1.39,1.39
334.18,-0.98,-2.31,-0.98,-2.31,2.32,2.46,2.47,1.33,1.33,1.32
337.52,-1.01,-2.27,-1.01,-2.26,2.28,2.41,2.43,1.27,1.27,1.26
340.90,-1.03,-2.22,-1.03,-2.22,2.24,2.37,2.39,1.21,1.21,1.19
344.30,-1.06,-2.18,-1.06,-2.20,2.21,2.32,2.35,1.15,1.15,1.12
347.75,-1.08,-2.19,-1.08,-2.19,2.17,2.28,2.32,1.09,1.09,1.11
351.23,-1.10,-2.19,-1.11,-2.17,2.14,2.23,2.28,1.04,1.04,1.08
354.74,-1.13,-2.15,-1.13,-2.15,2.12,2.19,2.25,0.99,0.99,1.01
358.28,-1.16,-2.10,-1.16,-2.10,2.10,2.14,2.22,0.95,0.95,0.94
361.87,-1.18,-2.06,-1.18,-2.06,2.09,2.10,2.19,0.91,0.91,0.87
365.49,-1.21,-2.02,-1.21,-2.04,2.08,2.05,2.16,0.87,0.87,0.81
369.14,-1.23,-2.04,-1.23,-2.04,2.06,2.01,2.14,0.83,0.83,0.81
372.83,-1.26,-2.07,-1.26,-2.06,2.04,1.97,2.11,0.79,0.79,0.81
376.56,-1.28,-2.08,-1.28,-2.07,2.02,1.92,2.09,0.74,0.74,0.80
380.33,-1.30,-2.04,-1.30,-2.04,2.00,1.88,2.07,0.70,0.70,0.74
384.13,-1.33,-1.99,-1.33,-2.00,1.98,1.84,2.05,0.65,0.65,0.67
387.97,-1.35,-1.94,-1.35,-1.94,1.95,1.80,2.03,0.60,0.60,0.59
