frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.14,-0.38,-1.14,-0.38,0.38,0.37,0.26,-0.75,-0.75,-0.75
380.33,-1.15,-0.38,-1.15,-0.38,0.38,0.36,0.26,-0.77,-0.77,-0.77
384.13,-1.16,-0.38,-1.16,-0.38,0.38,0.35,0.26,-0.78,-0.78,-0.78
387.97,-1.17,-0.37,-1.17,-0.37,0.37,0.34,0.26,-0.80,-0.80,-0.80
391.85,-1.18,-0.37,-1.18,-0.37,0.37,0.34,0.25,-0.81,-0.81,-0.81
395.77,-1.19,-0.36,-1.19,-0.36,0.36,0.33,0.25,-0.82,-0.82,-0.82
399.73,-1.20,-0.36,-1.20,-0.36,0.36,0.32,0.25,-0.84,-0.84,-0.84
403.72,-1.21,-0.36,-1.21,-0.36,0.36,0.31,0.25,-0.85,-0.85,-0.85
407.76,-1.22,-0.35,-1.22,-0.35,0.35,0.30,0.24,-0.87,-0.87,-0.87
411.84,-1.23,-0.35,-1.23,-0.35,0.35,0.30,0.24,-0.88,-0.88,-0.88
415.96,-1.24,-0.34,-1.24,-0.34,0.34,0.29,0.24,-0.89,-0.89,-0.89
420.12,-1.25,-0.34,-1.25,-0.34,0.34,0.28,0.24,-0.91,-0.91,-0.91
424.32,-1.26,-0.34,-1.26,-0.34,0.34,0.27,0.24,-0.92,-0.92,-0.92
428.56,-1.27,-0.33,-1.27,-0.33,0.33,0.27,0.23,-0.93,-0.93,-0.93
432.85,-1.28,-0.33,-1.28,-0.33,0.33,0.26,0.23,-0.95,-0.95,-0.95
437.18,-1.28,-0.32,-1.28,-0.32,0.32,0.25,0.23,-0.96,-0.96,-0.96
441.55,-1.29,-0.32,-1.29,-0.32,0.32,0.25,0.23,-0.97,-0.97,-0.97
445.96,-1.29,-0.31,-1.29,-0.31,0.31,0.24,0.23,-0.99,-0.98,-0.99
450.42,-1.30,-0.30,-1.30,-0.30,0.30,0.24,0.23,-1.00,-1.00,-1.00
454.93,-1.30,-0.29,-1.30,-0.29,0.30,0.23,0.23,-1.01,-1.01,-1.01
459.48,-1.31,-0.29,-1.31,-0.29,0.29,0.23,0.22,-1.02,-1.02,-1.02
464.07,-1.32,-0.28,-1.32,-0.28,0.28,0.22,0.22,-1.04,-1.04,-1.04
468.71,-1.32,-0.27,-1.32,-0.27,0.28,0.22,0.22,-1.05,-1.05,-1.05
473.40,-1.33,-0.27,-1.33,-0.27,0.27,0.21,0.22,-1.06,-1.06,-1.06
478.13,-1.34,-0.26,-1.34,-0.26,0.26,0.21,0.21,-1.08,-1.08,-1.07
482.91,-1.34,-0.26,-1.34,-0.26,0.26,0.21,0.21,-1.09,-1.09,-1.09
487.74,-1.35,-0.25,-1.35,-0.25,0.25,0.20,0.21,-1.10,-1.10,-1.10
492.62,-1.36,-0.24,-1.36,-0.24,0.24,0.20,0.21,-1.11,-1.11,-1.11
497.55,-1.36,-0.23,-1.36,-0.23,0.23,0.19,0.20,-1.13,-1.13,-1.13
502.52,-1.37,-0.23,-1.37,-0.23,0.22,0.19,0.20,-1.14,-1.14,-1.14
507.55,-1.37,-0.22,-1.37,-0.22,0.22,0.19,0.20,-1.15,-1.15,-1.15
512.62,-1.37,-0.21,-1.37,-0.21,0.21,0.18,0.19,-1.16,-1.16,-1.16
517.75,-1.37,-0.20,-1.37,-0.20,0.20,0.18,0.19,-1.17,-1.17,-1.18
522.93,-1.38,-0.19,-1.38,-0.19,0.19,0.18,0.19,-1.19,-1.19,-1.19
528.16,-1.38,-0.18,-1.38,-0.18,0.18,0.18,0.18,-1.20,-1.20,-1.20
533.44,-1.39,-0.18,-1.39,-0.18,0.17,0.17,0.18,-1.21,-1.21,-1.21
538.77,-1.39,-0.17,-1.39,-0.17,0.17,0.17,0.17,-1.23,-1.23,-1.22
544.16,-1.40,-0.16,-1.40,-0.16,0.16,0.17,0.17,-1.24,-1.24,-1.24
549.60,-1.40,-0.15,-1.40,-0.15,0.15,0.17,0.16,-1.25,-1.25,-1.25
555.10,-1.40,-0.14,-1.40,-0.14,0.14,0.16,0.16,-1.26,-1.26,-1.26
560.65,-1.40,-0.13,-1.40,-0.13,0.13,0.16,0.15,-1.27,-1.27,-1.27
566.25,-1.40,-0.12,-1.40,-0.12,0.13,0.16,0.15,-1.28,-1.28,-1.28
571.92,-1.40,-0.12,-1.41,-0.12,0.12,0.16,0.14,-1.29,-1.29,-1.29
577.64,-1.41,-0.11,-1.41,-0.11,0.11,0.16,0.14,-1.30,-1.30,-1.30
583.41,-1.41,-0.10,-1.41,-0.10,0.10,0.15,0.13,-1.31,-1.31,-1.31
589.25,-1.41,-0.09,-1.41,-0.09,0.08,0.15,0.13,-1.32,-1.32,-1.32
595.14,-1.40,-0.07,-1.40,-0.07,0.07,0.15,0.12,-1.33,-1.33,-1.33
601.09,-1.40,-0.06,-1.40,-0.06,0.06,0.15,0.12,-1.34,-1.34,-1.34
607.10,-1.40,-0.05,-1.40,-0.05,0.05,0.14,0.11,-1.34,-1.34,-1.35
613.17,-1.39,-0.04,-1.39,-0.04,0.04,0.14,0.10,-1.35,-1.35,-1.35
619.30,-1.39,-0.03,-1.39,-0.03,0.03,0.14,0.10,-1.36,-1.36,-1.36
625.50,-1.39,-0.02,-1.39,-0.02,0.02,0.13,0.09,-1.37,-1.37,-1.37
631.75,-1.38,-0.01,-1.38,-0.01,0.01,0.13,0.09,-1.37,-1.37,-1.37
638.07,-1.38,0.00,-1.38,0.00,-0.00,0.13,0.08,-1.38,-1.38,-1.38
644.45,-1.37,0.01,-1.37,0.01,-0.01,0.12,0.07,-1.38,-1.38,-1.38
650.89,-1.37,0.02,-1.37,0.02,-0.02,0.12,0.07,-1.39,-1.39,-1.39
657.40,-1.36,0.03,-1.36,0.03,-0.03,0.11,0.06,-1.39,-1.39,-1.39
663.98,-1.35,0.05,-1.35,0.05,-0.05,0.11,0.05,-1.40,-1.40,-1.40
670.62,-1.34,0.06,-1.34,0.06,-0.06,0.10,0.05,-1.40,-1.40,-1.40
677.32,-1.33,0.07,-1.33,0.07,-0.07,0.09,0.04,-1.40,-1.40,-1.40
684.10,-1.33,0.08,-1.33,0.08,-0.08,0.08,0.03,-1.40,-1.40,-1.41
690.94,-1.32,0.09,-1.32,0.09,-0.09,0.08,0.03,-1.41,-1.41,-1.41
697.85,-1.31,0.10,-1.30,0.10,-0.10,0.07,0.02,-1.41,-1.41,-1.41
704.83,-1.29,0.11,-1.29,0.11,-0.11,0.06,0.01,-1.41,-1.41,-1.41
711.87,-1.28,0.13,-1.28,0.13,-0.13,0.04,0.01,-1.41,-1.41,-1.40
718.99,-1.26,0.14,-1.26,0.14,-0.14,0.03,-0.00,-1.40,-1.40,-1.40
726.18,-1.25,0.15,-1.25,0.15,-0.15,0.02,-0.01,-1.40,-1.40,-1.40
733.44,-1.23,0.17,-1.23,0.17,-0.17,0.00,-0.01,-1.39,-1.39,-1.40
740.78,-1.21,0.18,-1.21,0.18,-0.18,-0.02,-0.02,-1.39,-1.39,-1.39
748.19,-1.19,0.19,-1.19,0.19,-0.19,-0.04,-0.03,-1.38,-1.38,-1.38
755.67,-1.17,0.21,-1.17,0.21,-0.21,-0.06,-0.03,-1.37,-1.37,-1.37
763.23,-1.15,0.22,-1.15,0.22,-0.22,-0.08,-0.04,-1.37,-1.37,-1.37
770.86,-1.12,0.23,-1.12,0.23,-0.23,-0.11,-0.05,-1.36,-1.36,-1.36
778.57,-1.10,0.25,-1.10,0.25,-0.25,-0.14,-0.05,-1.35,-1.35,-1.34
786.35,-1.07,0.26,-1.07,0.26,-0.26,-0.17,-0.06,-1.33,-1.33,-1.33
794.22,-1.04,0.27,-1.04,0.27,-0.27,-0.21,-0.07,-1.32,-1.32,-1.32
802.16,-1.01,0.29,-1.01,0.29,-0.29,-0.24,-0.07,-1.30,-1.30,-1.30
810.18,-0.98,0.30,-0.98,0.30,-0.30,-0.28,-0.08,-1.28,-1.28,-1.28
818.28,-0.94,0.31,-0.94,0.31,-0.31,-0.32,-0.09,-1.26,-1.26,-1.26
826.46,-0.91,0.33,-0.91,0.33,-0.32,-0.36,-0.09,-1.23,-1.23,-1.24
834.73,-0.87,0.34,-0.87,0.34,-0.34,-0.40,-0.10,-1.21,-1.21,-1.21
843.08,-0.83,0.34,-0.83,0.35,-0.35,-0.44,-0.10,-1.18,-1.18,-1.18
851.51,-0.79,0.35,-0.79,0.35,-0.36,-0.48,-0.10,-1.15,-1.15,-1.14
860.02,-0.75,0.36,-0.75,0.36,-0.36,-0.51,-0.11,-1.11,-1.11,-1.11
868.62,-0.70,0.37,-0.70,0.37,-0.37,-0.53,-0.11,-1.07,-1.07,-1.07
877.31,-0.65,0.38,-0.65,0.38,-0.38,-0.55,-0.11,-1.03,-1.03,-1.03
886.08,-0.60,0.38,-0.60,0.38,-0.39,-0.54,-0.12,-0.99,-0.99,-0.98
894.94,-0.54,0.39,-0.54,0.39,-0.39,-0.54,-0.12,-0.94,-0.94,-0.93
903.89,-0.49,0.39,-0.49,0.39,-0.40,-0.52,-0.12,-0.89,-0.89,-0.88
912.93,-0.42,0.40,-0.42,0.40,-0.41,-0.49,-0.12,-0.83,-0.83,-0.82
922.06,-0.36,0.40,-0.36,0.40,-0.41,-0.45,-0.11,-0.76,-0.76,-0.76
931.28,-0.29,0.40,-0.29,0.40,-0.40,-0.41,-0.11,-0.69,-0.69,-0.69
940.59,-0.23,0.40,-0.22,0.40,-0.38,-0.35,-0.11,-0.60,-0.60,-0.62
950.00,-0.17,0.38,-0.17,0.37,-0.35,-0.29,-0.10,-0.51,-0.52,-0.54
959.50,-0.12,0.33,-0.13,0.33,-0.31,-0.23,-0.10,-0.43,-0.43,-0.46
969.09,-0.10,0.27,-0.10,0.27,-0.26,-0.17,-0.09,-0.36,-0.36,-0.37
978.78,-0.08,0.20,-0.08,0.20,-0.21,-0.10,-0.08,-0.28,-0.28,-0.28
988.57,-0.05,0.13,-0.05,0.13,-0.15,-0.04,-0.07,-0.20,-0.20,-0.18
998.46,-0.01,0.07,-0.01,0.07,-0.10,0.02,-0.06,-0.11,-0.10,-0.08
1008.44,0.06,0.02,0.05,0.02,-0.04,0.08,-0.05,0.01,0.01,0.03
1018.53,0.13,-0.02,0.13,-0.02,0.01,0.13,-0.03,0.14,0.14,0.15
1028.71,0.22,-0.05,0.22,-0.05,0.05,0.19,-0.02,0.27,0.27,0.27
1039.00,0.31,-0.08,0.30,-0.08,0.09,0.24,0.00,0.40,0.40,0.39
1049.39,0.39,-0.12,0.39,-0.12,0.13,0.29,0.02,0.53,0.53,0.52
1059.88,0.48,-0.16,0.48,-0.17,0.17,0.33,0.04,0.66,0.66,0.65
1070.48,0.57,-0.21,0.57,-0.21,0.22,0.38,0.06,0.79,0.79,0.78
1081.19,0.65,-0.27,0.65,-0.27,0.27,0.42,0.08,0.92,0.92,0.92
1092.00,0.74,-0.32,0.74,-0.32,0.32,0.46,0.11,1.06,1.06,1.06
1102.92,0.82,-0.38,0.82,-0.38,0.38,0.50,0.13,1.20,1.20,1.20
1113.95,0.91,-0.44,0.91,-0.44,0.44,0.54,0.16,1.35,1.35,1.35
1125.09,0.99,-0.51,0.99,-0.51,0.51,0.57,0.19,1.50,1.50,1.50
1136.34,1.07,-0.57,1.07,-0.57,0.57,0.61,0.22,1.64,1.64,1.64
1147.70,1.15,-0.64,1.15,-0.64,0.64,0.64,0.25,1.79,1.79,1.79
1159.18,1.24,-0.70,1.24,-0.70,0.70,0.68,0.28,1.94,1.94,1.93
1170.77,1.32,-0.76,1.32,-0.76,0.76,0.71,0.31,2.08,2.08,2.08
1182.48,1.39,-0.83,1.39,-0.83,0.83,0.74,0.34,2.22,2.22,2.22
1194.30,1.47,-0.89,1.47,-0.89,0.88,0.77,0.38,2.36,2.36,2.36
1206.25,1.55,-0.94,1.55,-0.94,0.94,0.80,0.41,2.49,2.49,2.50
1218.31,1.63,-1.00,1.63,-0.99,0.99,0.83,0.45,2.62,2.62,2.62
1230.49,1.70,-1.04,1.70,-1.04,1.04,0.86,0.48,2.74,2.74,2.74
1242.80,1.78,-1.08,1.78,-1.08,1.08,0.89,0.52,2.86,2.86,2.86
1255.22,1.85,-1.12,1.85,-1.12,1.12,0.92,0.56,2.97,2.97,2.97
1267.78,1.93,-1.16,1.93,-1.16,1.16,0.95,0.60,3.09,3.09,3.08
1280.45,2.00,-1.19,2.00,-1.19,1.20,0.98,0.64,3.20,3.20,3.19
1293.26,2.07,-1.23,2.07,-1.23,1.24,1.00,0.68,3.31,3.31,3.31
1306.19,2.14,-1.27,2.14,-1.27,1.27,1.03,0.72,3.42,3.42,3.42
1319.25,2.22,-1.31,2.22,-1.31,1.31,1.06,0.76,3.53,3.53,3.53
1332.45,2.29,-1.35,2.29,-1.35,1.34,1.09,0.81,3.63,3.63,3.63
1345.77,2.36,-1.38,2.36,-1.38,1.38,1.12,0.85,3.74,3.74,3.74
1359.23,2.43,-1.41,2.43,-1.41,1.41,1.14,0.90,3.84,3.84,3.84
1372.82,2.50,-1.44,2.50,-1.44,1.44,1.17,0.95,3.94,3.94,3.94
1386.55,2.57,-1.47,2.57,-1.47,1.47,1.20,0.99,4.03,4.03,4.03
1400.41,2.63,-1.49,2.63,-1.49,1.49,1.23,1.04,4.13,4.13,4.13
1414.42,2.70,-1.52,2.70,-1.52,1.52,1.25,1.09,4.22,4.22,4.22
1428.56,2.77,-1.54,2.77,-1.54,1.54,1.28,1.14,4.31,4.31,4.31
1442.85,2.84,-1.56,2.84,-1.56,1.56,1.31,1.19,4.40,4.40,4.40
1457.28,2.91,-1.58,2.91,-1.58,1.58,1.33,1.24,4.49,4.49,4.49
1471.85,2.98,-1.59,2.98,-1.59,1.59,1.36,1.30,4.57,4.57,4.57
1486.57,3.05,-1.61,3.05,-1.61,1.60,1.39,1.35,4.65,4.65,4.65
1501.43,3.12,-1.61,3.12,-1.61,1.61,1.41,1.40,4.73,4.73,4.73
1516.45,3.19,-1.62,3.19,-1.62,1.61,1.44,1.46,4.80,4.80,4.80
1531.61,3.26,-1.61,3.26,-1.61,1.61,1.47,1.52,4.87,4.87,4.87
1546.93,3.33,-1.61,3.33,-1.61,1.61,1.49,1.57,4.94,4.94,4.94
1562.40,3.40,-1.60,3.40,-1.60,1.61,1.52,1.63,5.01,5.01,5.00
1578.02,3.47,-1.60,3.47,-1.60,1.60,1.54,1.69,5.07,5.07,5.07
1593.80,3.54,-1.60,3.54,-1.60,1.60,1.57,1.74,5.14,5.14,5.14
1609.74,3.61,-1.59,3.61,-1.59,1.59,1.59,1.80,5.21,5.21,5.21
1625.84,3.69,-1.59,3.69,-1.59,1.59,1.62,1.86,5.28,5.28,5.28
1642.10,3.76,-1.59,3.76,-1.59,1.59,1.64,1.92,5.35,5.35,5.35
1658.52,3.83,-1.59,3.83,-1.59,1.59,1.66,1.97,5.43,5.43,5.43
1675.10,3.91,-1.60,3.91,-1.60,1.59,1.69,2.03,5.50,5.50,5.50
1691.85,3.98,-1.60,3.98,-1.60,1.60,1.71,2.09,5.58,5.58,5.58
1708.77,4.06,-1.60,4.06,-1.60,1.60,1.73,2.14,5.66,5.66,5.67
1725.86,4.14,-1.61,4.14,-1.61,1.61,1.75,2.19,5.75,5.75,5.75
1743.12,4.22,-1.61,4.22,-1.61,1.61,1.78,2.24,5.83,5.83,5.83
1760.55,4.30,-1.62,4.30,-1.62,1.62,1.80,2.29,5.92,5.92,5.92
1778.15,4.38,-1.63,4.38,-1.63,1.63,1.82,2.34,6.01,6.01,6.01
1795.94,4.46,-1.64,4.46,-1.64,1.64,1.84,2.39,6.10,6.10,6.10
1813.90,4.55,-1.65,4.55,-1.65,1.65,1.85,2.43,6.19,6.19,6.19
1832.03,4.63,-1.66,4.63,-1.66,1.66,1.87,2.47,6.29,6.29,6.29
1850.36,4.71,-1.67,4.71,-1.67,1.67,1.89,2.50,6.38,6.38,6.38
1868.86,4.80,-1.68,4.80,-1.68,1.68,1.91,2.53,6.48,6.48,6.48
1887.55,4.89,-1.70,4.89,-1.70,1.70,1.92,2.56,6.58,6.58,6.58
1906.42,4.97,-1.71,4.97,-1.71,1.71,1.93,2.58,6.68,6.68,6.68
1925.49,5.06,-1.72,5.06,-1.73,1.73,1.95,2.60,6.79,6.79,6.79
1944.74,5.15,-1.74,5.15,-1.74,1.74,1.96,2.61,6.89,6.89,6.89
1964.19,5.24,-1.76,5.24,-1.76,1.76,1.97,2.62,7.00,7.00,7.00
1983.83,5.33,-1.78,5.33,-1.78,1.78,1.98,2.62,7.11,7.11,7.11
2003.67,5.42,-1.80,5.42,-1.80,1.80,1.99,2.62,7.22,7.22,7.22
2023.71,5.51,-1.82,5.51,-1.82,1.82,2.00,2.61,7.33,7.33,7.33
2043.94,5.60,-1.84,5.60,-1.84,1.84,2.01,2.60,7.44,7.44,7.44
2064.38,5.69,-1.85,5.69,-1.85,1.85,2.01,2.58,7.55,7.55,7.55
2085.03,5.79,-1.87,5.79,-1.87,1.87,2.02,2.56,7.66,7.66,7.66
2105.88,5.88,-1.89,5.88,-1.89,1.89,2.02,2.53,7.78,7.78,7.78
2126.94,5.98,-1.91,5.98,-1.91,1.91,2.02,2.50,7.89,7.89,7.89
2148.20,6.07,-1.93,6.07,-1.93,1.93,2.02,2.46,8.00,8.00,8.00
2169.69,6.16,-1.95,6.16,-1.95,1.95,2.02,2.42,8.12,8.12,8.12
2191.38,6.26,-1.97,6.26,-1.97,1.97,2.02,2.38,8.23,8.23,8.23
2213.30,6.35,-1.99,6.35,-1.99,1.99,2.01,2.33,8.34,8.34,8.34
2235.43,6.44,-2.01,6.44,-2.01,2.01,2.01,2.28,8.45,8.45,8.45
2257.78,6.53,-2.02,6.53,-2.02,2.02,2.00,2.22,8.55,8.55,8.55
2280.36,6.62,-2.04,6.62,-2.04,2.04,2.00,2.17,8.66,8.66,8.66
2303.17,6.71,-2.05,6.71,-2.05,2.05,1.99,2.11,8.76,8.76,8.76
2326.20,6.80,-2.06,6.80,-2.06,2.06,1.98,2.05,8.86,8.86,8.86
2349.46,6.89,-2.06,6.89,-2.06,2.06,1.96,1.98,8.95,8.95,8.95
2372.95,6.98,-2.07,6.98,-2.07,2.07,1.95,1.92,9.04,9.04,9.04
2396.68,7.06,-2.07,7.06,-2.07,2.07,1.93,1.85,9.13,9.13,9.13
2420.65,7.14,-2.07,7.14,-2.07,2.07,1.92,1.79,9.21,9.21,9.21
2444.86,7.22,-2.06,7.22,-2.06,2.06,1.90,1.72,9.28,9.28,9.28
2469.31,7.30,-2.05,7.29,-2.05,2.05,1.88,1.65,9.34,9.34,9.35
2494.00,7.37,-2.04,7.37,-2.04,2.03,1.85,1.58,9.40,9.40,9.41
2518.94,7.44,-2.02,7.44,-2.02,2.01,1.83,1.52,9.45,9.45,9.46
2544.13,7.50,-2.00,7.50,-2.00,1.99,1.81,1.45,9.49,9.49,9.50
2569.57,7.57,-1.97,7.57,-1.97,1.97,1.78,1.38,9.53,9.53,9.54
2595.27,7.62,-1.94,7.62,-1.94,1.94,1.75,1.31,9.56,9.57,9.56
2621.22,7.67,-1.91,7.67,-1.91,1.93,1.72,1.24,9.60,9.59,9.58
2647.43,7.70,-1.89,7.70,-1.89,1.92,1.69,1.18,9.62,9.62,9.59
2673.90,7.71,-1.88,7.71,-1.88,1.91,1.65,1.11,9.62,9.62,9.59
2700.64,7.71,-1.87,7.71,-1.87,1.90,1.62,1.04,9.61,9.60,9.58
2727.65,7.69,-1.87,7.69,-1.88,1.88,1.58,0.98,9.57,9.57,9.56
2754.93,7.66,-1.88,7.66,-1.88,1.85,1.54,0.91,9.51,9.51,9.54
2782.48,7.65,-1.85,7.65,-1.85,1.80,1.50,0.85,9.45,9.46,9.50
2810.30,7.66,-1.80,7.67,-1.79,1.74,1.45,0.79,9.40,9.41,9.46
2838.40,7.72,-1.69,7.72,-1.69,1.66,1.41,0.72,9.38,9.38,9.41
2866.79,7.78,-1.57,7.78,-1.57,1.56,1.36,0.66,9.35,9.35,9.35
2895.46,7.86,-1.43,7.85,-1.44,1.45,1.31,0.60,9.31,9.30,9.29
2924.41,7.91,-1.31,7.91,-1.31,1.33,1.26,0.54,9.24,9.24,9.21
2953.65,7.95,-1.19,7.95,-1.19,1.22,1.21,0.48,9.17,9.16,9.14
2983.19,7.97,-1.08,7.97,-1.08,1.10,1.15,0.42,9.07,9.07,9.05
3013.02,7.98,-0.99,7.98,-0.98,0.99,1.09,0.36,8.97,8.97,8.97
3043.15,7.99,-0.89,7.99,-0.89,0.89,1.03,0.30,8.88,8.88,8.88
3073.58,7.98,-0.80,7.98,-0.80,0.80,0.97,0.24,8.78,8.78,8.78
3104.32,7.97,-0.72,7.97,-0.72,0.71,0.90,0.18,8.68,8.68,8.68
3135.36,7.95,-0.63,7.95,-0.63,0.63,0.83,0.12,8.58,8.58,8.58
3166.72,7.93,-0.55,7.93,-0.55,0.55,0.76,0.07,8.48,8.48,8.48
3198.38,7.90,-0.47,7.90,-0.47,0.47,0.69,0.01,8.37,8.37,8.38
3230.37,7.88,-0.39,7.88,-0.39,0.39,0.62,-0.04,8.27,8.27,8.27
3262.67,7.84,-0.32,7.84,-0.32,0.32,0.54,-0.10,8.16,8.16,8.16
3295.30,7.81,-0.24,7.81,-0.25,0.25,0.46,-0.15,8.05,8.05,8.05
3328.25,7.77,-0.17,7.77,-0.17,0.18,0.38,-0.20,7.95,7.95,7.95
3361.53,7.73,-0.11,7.73,-0.11,0.11,0.30,-0.26,7.84,7.84,7.84
3395.15,7.69,-0.04,7.69,-0.04,0.04,0.21,-0.31,7.73,7.73,7.73
3429.10,7.65,0.02,7.65,0.02,-0.02,0.13,-0.36,7.63,7.63,7.63
3463.39,7.60,0.08,7.60,0.08,-0.08,0.04,-0.41,7.52,7.52,7.52
3498.03,7.56,0.14,7.56,0.14,-0.14,-0.05,-0.45,7.42,7.42,7.42
3533.01,7.51,0.20,7.51,0.20,-0.20,-0.13,-0.50,7.31,7.31,7.31
3568.34,7.46,0.25,7.46,0.25,-0.25,-0.22,-0.55,7.21,7.21,7.21
3604.02,7.41,0.30,7.41,0.30,-0.30,-0.30,-0.59,7.11,7.11,7.11
3640.06,7.37,0.35,7.37,0.35,-0.35,-0.39,-0.63,7.01,7.01,7.01
3676.46,7.32,0.40,7.32,0.40,-0.40,-0.47,-0.67,6.92,6.92,6.92
3713.22,7.27,0.45,7.27,0.45,-0.45,-0.54,-0.71,6.82,6.82,6.82
3750.36,7.23,0.50,7.23,0.50,-0.50,-0.62,-0.75,6.73,6.73,6.73
3787.86,7.18,0.54,7.18,0.54,-0.54,-0.68,-0.78,6.64,6.64,6.64
3825.74,7.14,0.59,7.14,0.59,-0.59,-0.75,-0.81,6.55,6.55,6.55
3864.00,7.10,0.63,7.10,0.63,-0.63,-0.80,-0.84,6.46,6.46,6.47
3902.64,7.06,0.67,7.06,0.67,-0.68,-0.86,-0.87,6.38,6.38,6.38
3941.66,7.02,0.72,7.02,0.72,-0.72,-0.90,-0.90,6.30,6.30,6.30
3981.08,6.98,0.76,6.98,0.76,-0.76,-0.94,-0.92,6.22,6.22,6.22
4020.89,6.95,0.80,6.95,0.80,-0.80,-0.97,-0.94,6.15,6.14,6.14
4061.10,6.91,0.84,6.91,0.84,-0.84,-1.00,-0.96,6.07,6.07,6.07
4101.71,6.88,0.88,6.88,0.88,-0.88,-1.03,-0.98,6.00,6.00,6.00
4142.73,6.85,0.92,6.85,0.92,-0.92,-1.04,-0.99,5.93,5.93,5.93
4184.15,6.83,0.96,6.83,0.96,-0.96,-1.06,-1.00,5.86,5.86,5.86
4226.00,6.80,1.00,6.80,1.00,-1.00,-1.07,-1.01,5.80,5.80,5.80
4268.26,6.78,1.04,6.78,1.04,-1.04,-1.08,-1.02,5.74,5.74,5.74
4310.94,6.76,1.08,6.76,1.08,-1.08,-1.08,-1.03,5.68,5.68,5.68
4354.05,6.74,1.12,6.74,1.12,-1.12,-1.09,-1.03,5.62,5.62,5.62
4397.59,6.73,1.16,6.73,1.16,-1.16,-1.09,-1.04,5.57,5.57,5.57
4441.56,6.71,1.20,6.71,1.20,-1.20,-1.10,-1.04,5.51,5.51,5.51
4485.98,6.70,1.24,6.70,1.24,-1.24,-1.10,-1.04,5.46,5.46,5.46
4530.84,6.69,1.27,6.69,1.27,-1.27,-1.11,-1.04,5.42,5.42,5.42
4576.15,6.67,1.30,6.67,1.30,-1.30,-1.12,-1.04,5.37,5.37,5.37
4621.91,6.66,1.33,6.66,1.33,-1.33,-1.12,-1.04,5.33,5.33,5.33
4668.13,6.65,1.36,6.65,1.36,-1.36,-1.13,-1.04,5.29,5.29,5.29
4714.81,6.63,1.39,6.63,1.39,-1.39,-1.15,-1.03,5.25,5.25,5.25
4761.96,6.62,1.41,6.62,1.41,-1.41,-1.16,-1.03,5.21,5.21,5.21
4809.58,6.60,1.43,6.60,1.43,-1.43,-1.18,-1.03,5.18,5.18,5.18
4857.67,6.58,1.44,6.58,1.44,-1.44,-1.20,-1.03,5.14,5.14,5.14
4906.25,6.56,1.45,6.56,1.45,-1.45,-1.22,-1.02,5.11,5.11,5.11
4955.31,6.54,1.46,6.54,1.46,-1.46,-1.24,-1.02,5.08,5.08,5.08
5004.87,6.51,1.47,6.51,1.47,-1.47,-1.26,-1.02,5.05,5.05,5.04
5054.91,6.48,1.47,6.48,1.47,-1.47,-1.29,-1.02,5.01,5.01,5.01
5105.46,6.45,1.47,6.45,1.47,-1.47,-1.32,-1.02,4.98,4.98,4.98
5156.52,6.41,1.46,6.41,1.46,-1.46,-1.35,-1.02,4.94,4.94,4.94
5208.08,6.37,1.46,6.37,1.46,-1.46,-1.38,-1.02,4.91,4.91,4.91
5260.16,6.32,1.45,6.32,1.45,-1.45,-1.42,-1.02,4.87,4.87,4.87
5312.77,6.27,1.44,6.27,1.45,-1.45,-1.45,-1.02,4.82,4.82,4.82
5365.89,6.21,1.44,6.21,1.44,-1.44,-1.49,-1.03,4.78,4.78,4.78
5419.55,6.15,1.43,6.15,1.43,-1.43,-1.53,-1.03,4.72,4.72,4.72
5473.75,6.09,1.42,6.09,1.42,-1.42,-1.56,-1.04,4.66,4.67,4.67
5528.49,6.01,1.41,6.01,1.41,-1.41,-1.60,-1.04,4.60,4.60,4.60
5583.77,5.94,1.41,5.94,1.41,-1.41,-1.64,-1.05,4.53,4.53,4.53
5639.61,5.85,1.40,5.85,1.41,-1.41,-1.68,-1.06,4.44,4.45,4.45
5696.00,5.76,1.40,5.76,1.41,-1.41,-1.73,-1.07,4.36,4.36,4.36
5752.96,5.66,1.40,5.67,1.41,-1.41,-1.77,-1.08,4.25,4.26,4.26
5810.49,5.57,1.41,5.57,1.42,-1.42,-1.81,-1.09,4.15,4.15,4.16
5868.60,5.46,1.42,5.47,1.44,-1.44,-1.85,-1.10,4.02,4.03,4.04
5927.28,5.35,1.44,5.37,1.46,-1.46,-1.89,-1.12,3.89,3.91,3.92
5986.56,5.24,1.46,5.26,1.49,-1.49,-1.93,-1.13,3.75,3.77,3.78
6046.42,5.13,1.50,5.16,1.53,-1.53,-1.97,-1.15,3.60,3.62,3.64
6106.89,5.03,1.54,5.06,1.58,-1.59,-2.01,-1.17,3.44,3.47,3.49
6167.96,4.92,1.60,4.96,1.65,-1.65,-2.05,-1.19,3.27,3.30,3.32
6229.64,4.81,1.66,4.86,1.72,-1.73,-2.08,-1.21,3.08,3.13,3.15
6291.93,4.71,1.74,4.77,1.81,-1.82,-2.12,-1.23,2.89,2.95,2.97
6354.85,4.61,1.83,4.69,1.91,-1.92,-2.15,-1.25,2.69,2.77,2.78
6418.40,4.51,1.92,4.61,2.02,-2.03,-2.18,-1.28,2.49,2.58,2.59
