frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,7.43,1.44,7.43,1.45,-1.45,-1.46,-1.38,5.98,5.98,6.00
24.65,7.49,1.46,7.49,1.48,-1.46,-1.49,-1.41,6.03,6.03,6.03
24.89,7.54,1.51,7.54,1.49,-1.47,-1.52,-1.45,6.07,6.07,6.03
25.14,7.59,1.50,7.59,1.49,-1.47,-1.54,-1.49,6.12,6.12,6.09
25.39,7.64,1.48,7.64,1.48,-1.48,-1.56,-1.53,6.15,6.15,6.16
25.65,7.68,1.45,7.68,1.47,-1.49,-1.58,-1.57,6.19,6.19,6.23
25.91,7.72,1.49,7.72,1.48,-1.51,-1.60,-1.60,6.21,6.21,6.23
26.16,7.75,1.52,7.75,1.52,-1.52,-1.62,-1.64,6.23,6.23,6.23
26.43,7.79,1.56,7.79,1.56,-1.55,-1.63,-1.68,6.24,6.24,6.23
26.69,7.83,1.60,7.83,1.60,-1.59,-1.65,-1.72,6.23,6.23,6.23
26.96,7.86,1.64,7.87,1.63,-1.65,-1.66,-1.76,6.22,6.22,6.23
27.23,7.91,1.68,7.91,1.68,-1.71,-1.68,-1.80,6.20,6.20,6.23
27.50,7.95,1.73,7.95,1.75,-1.77,-1.69,-1.83,6.19,6.19,6.23
27.77,8.00,1.82,8.00,1.82,-1.83,-1.71,-1.87,6.17,6.17,6.17
28.05,8.04,1.91,8.04,1.90,-1.88,-1.72,-1.91,6.16,6.16,6.13
28.33,8.08,1.95,8.08,1.96,-1.93,-1.74,-1.94,6.16,6.16,6.13
28.62,8.12,1.99,8.12,1.98,-1.96,-1.76,-1.98,6.16,6.16,6.13
28.90,8.15,2.00,8.15,1.99,-1.98,-1.77,-2.01,6.17,6.17,6.15
29.19,8.18,1.96,8.18,1.99,-1.98,-1.79,-2.04,6.21,6.21,6.23
29.48,8.21,1.98,8.21,1.98,-1.96,-1.82,-2.07,6.25,6.26,6.23
29.78,8.24,1.97,8.24,1.95,-1.93,-1.84,-2.10,6.32,6.32,6.27
30.08,8.27,1.91,8.27,1.90,-1.89,-1.86,-2.13,6.38,6.38,6.36
30.38,8.30,1.82,8.30,1.85,-1.86,-1.89,-2.15,6.45,6.44,6.48
30.68,8.33,1.80,8.33,1.80,-1.83,-1.92,-2.18,6.50,6.50,6.53
30.99,8.35,1.81,8.35,1.78,-1.81,-1.95,-2.20,6.54,6.54,6.55
31.30,8.38,1.77,8.38,1.80,-1.82,-1.98,-2.22,6.56,6.56,6.61
31.61,8.40,1.82,8.40,1.82,-1.84,-2.01,-2.24,6.56,6.56,6.58
31.93,8.42,1.89,8.42,1.87,-1.88,-2.05,-2.25,6.54,6.54,6.53
32.24,8.45,1.92,8.45,1.93,-1.95,-2.08,-2.27,6.50,6.50,6.53
32.57,8.48,2.00,8.48,2.01,-2.02,-2.12,-2.28,6.45,6.45,6.48
32.89,8.50,2.10,8.50,2.10,-2.10,-2.15,-2.29,6.40,6.40,6.41
33.22,8.53,2.21,8.53,2.20,-2.18,-2.19,-2.30,6.35,6.35,6.32
33.55,8.56,2.30,8.56,2.29,-2.25,-2.23,-2.31,6.31,6.30,6.26
33.89,8.58,2.36,8.58,2.35,-2.32,-2.26,-2.32,6.26,6.26,6.23
34.23,8.61,2.38,8.61,2.39,-2.38,-2.30,-2.33,6.23,6.23,6.23
34.57,8.64,2.41,8.64,2.42,-2.43,-2.33,-2.34,6.21,6.21,6.23
34.92,8.67,2.44,8.67,2.44,-2.46,-2.37,-2.34,6.21,6.21,6.23
35.27,8.71,2.48,8.71,2.48,-2.49,-2.40,-2.35,6.22,6.22,6.23
35.62,8.74,2.51,8.74,2.51,-2.51,-2.43,-2.36,6.23,6.23,6.23
35.97,8.77,2.54,8.77,2.53,-2.52,-2.46,-2.36,6.25,6.25,6.23
36.33,8.80,2.55,8.80,2.53,-2.53,-2.48,-2.37,6.27,6.27,6.25
36.70,8.82,2.51,8.82,2.53,-2.53,-2.51,-2.37,6.29,6.29,6.31
37.06,8.84,2.51,8.84,2.52,-2.52,-2.53,-2.38,6.32,6.32,6.33
37.43,8.86,2.53,8.86,2.53,-2.51,-2.55,-2.39,6.35,6.35,6.33
37.81,8.87,2.54,8.87,2.52,-2.49,-2.56,-2.40,6.38,6.38,6.33
38.19,8.88,2.49,8.88,2.50,-2.48,-2.58,-2.41,6.40,6.40,6.39
38.57,8.89,2.46,8.89,2.47,-2.48,-2.60,-2.42,6.40,6.40,6.43
38.95,8.90,2.47,8.90,2.46,-2.50,-2.61,-2.43,6.39,6.39,6.43
39.34,8.91,2.48,8.91,2.49,-2.54,-2.63,-2.44,6.37,6.37,6.43
39.74,8.92,2.54,8.93,2.54,-2.59,-2.64,-2.46,6.33,6.33,6.39
40.14,8.95,2.63,8.95,2.62,-2.66,-2.66,-2.47,6.29,6.29,6.32
40.54,8.98,2.72,8.98,2.73,-2.73,-2.67,-2.49,6.25,6.25,6.26
40.94,9.01,2.82,9.01,2.82,-2.79,-2.69,-2.51,6.21,6.21,6.19
41.35,9.03,2.90,9.03,2.89,-2.84,-2.71,-2.53,6.20,6.19,6.13
41.76,9.05,2.92,9.05,2.94,-2.86,-2.72,-2.55,6.20,6.19,6.13
42.18,9.06,2.93,9.06,2.93,-2.85,-2.74,-2.58,6.21,6.21,6.13
42.60,9.06,2.90,9.06,2.86,-2.81,-2.76,-2.61,6.25,6.25,6.16
43.03,9.06,2.75,9.06,2.78,-2.76,-2.78,-2.64,6.30,6.30,6.31
43.46,9.06,2.67,9.06,2.67,-2.72,-2.80,-2.67,6.34,6.34,6.39
43.90,9.06,2.60,9.06,2.59,-2.68,-2.82,-2.70,6.38,6.38,6.46
44.33,9.06,2.54,9.06,2.57,-2.65,-2.85,-2.74,6.41,6.41,6.52
44.78,9.07,2.60,9.07,2.60,-2.66,-2.87,-2.77,6.41,6.41,6.47
45.23,9.07,2.68,9.07,2.66,-2.68,-2.89,-2.81,6.39,6.39,6.40
45.68,9.08,2.75,9.08,2.75,-2.73,-2.92,-2.86,6.35,6.35,6.33
46.13,9.08,2.83,9.08,2.83,-2.79,-2.94,-2.90,6.29,6.29,6.26
46.60,9.09,2.90,9.09,2.90,-2.86,-2.97,-2.95,6.23,6.23,6.19
47.06,9.10,2.97,9.10,2.95,-2.93,-3.00,-2.99,6.17,6.17,6.13
47.53,9.11,2.98,9.11,3.00,-2.99,-3.02,-3.04,6.12,6.12,6.13
48.01,9.12,3.03,9.12,3.04,-3.04,-3.05,-3.10,6.07,6.07,6.08
48.49,9.13,3.10,9.13,3.08,-3.09,-3.08,-3.15,6.04,6.04,6.03
48.97,9.14,3.11,9.14,3.13,-3.13,-3.10,-3.20,6.01,6.01,6.03
49.46,9.14,3.16,9.14,3.16,-3.16,-3.13,-3.26,5.98,5.98,5.98
49.96,9.14,3.21,9.14,3.19,-3.19,-3.16,-3.32,5.95,5.95,5.93
50.46,9.14,3.21,9.14,3.24,-3.22,-3.19,-3.38,5.92,5.92,5.93
50.96,9.14,3.27,9.14,3.27,-3.26,-3.21,-3.43,5.89,5.89,5.87
51.47,9.14,3.31,9.14,3.29,-3.29,-3.24,-3.49,5.85,5.85,5.83
51.99,9.13,3.30,9.13,3.32,-3.33,-3.27,-3.55,5.80,5.80,5.83
52.51,9.12,3.36,9.12,3.36,-3.38,-3.29,-3.61,5.75,5.75,5.77
53.03,9.11,3.41,9.11,3.40,-3.44,-3.32,-3.67,5.67,5.67,5.70
53.56,9.09,3.47,9.09,3.46,-3.50,-3.35,-3.73,5.59,5.59,5.62
54.10,9.07,3.52,9.07,3.54,-3.57,-3.37,-3.79,5.51,5.51,5.55
54.64,9.06,3.61,9.06,3.62,-3.63,-3.40,-3.85,5.43,5.43,5.44
55.18,9.04,3.72,9.04,3.71,-3.68,-3.42,-3.90,5.36,5.36,5.32
55.74,9.03,3.78,9.03,3.77,-3.71,-3.45,-3.95,5.32,5.32,5.25
56.29,9.02,3.79,9.02,3.78,-3.73,-3.47,-4.00,5.29,5.29,5.23
56.86,9.01,3.76,9.01,3.75,-3.72,-3.49,-4.05,5.29,5.29,5.25
57.42,9.00,3.68,9.00,3.71,-3.70,-3.51,-4.09,5.30,5.30,5.32
58.00,9.00,3.67,9.00,3.66,-3.67,-3.53,-4.13,5.33,5.33,5.33
58.58,8.99,3.64,8.99,3.61,-3.64,-3.55,-4.16,5.35,5.35,5.35
59.16,8.98,3.55,8.98,3.57,-3.61,-3.57,-4.19,5.37,5.37,5.42
59.76,8.96,3.53,8.96,3.54,-3.60,-3.59,-4.22,5.37,5.36,5.43
60.35,8.95,3.55,8.95,3.55,-3.60,-3.61,-4.24,5.34,5.34,5.40
60.96,8.93,3.60,8.93,3.60,-3.62,-3.62,-4.25,5.31,5.31,5.33
61.57,8.91,3.65,8.91,3.65,-3.64,-3.64,-4.26,5.27,5.27,5.26
62.18,8.89,3.70,8.89,3.70,-3.67,-3.65,-4.26,5.22,5.22,5.19
62.80,8.87,3.74,8.87,3.72,-3.68,-3.66,-4.25,5.19,5.19,5.13
63.43,8.84,3.71,8.84,3.73,-3.68,-3.67,-4.24,5.16,5.16,5.13
64.07,8.82,3.69,8.82,3.69,-3.67,-3.68,-4.23,5.15,5.15,5.13
64.71,8.79,3.65,8.79,3.63,-3.63,-3.69,-4.20,5.16,5.16,5.14
65.35,8.76,3.55,8.76,3.58,-3.58,-3.70,-4.18,5.18,5.18,5.21
66.01,8.74,3.51,8.74,3.51,-3.51,-3.70,-4.14,5.22,5.22,5.23
66.67,8.71,3.46,8.71,3.44,-3.44,-3.71,-4.10,5.27,5.27,5.25
67.33,8.68,3.36,8.68,3.39,-3.37,-3.71,-4.06,5.32,5.32,5.32
68.01,8.65,3.32,8.65,3.31,-3.30,-3.71,-4.01,5.35,5.35,5.33
68.69,8.62,3.26,8.62,3.24,-3.25,-3.71,-3.96,5.37,5.37,5.36
69.37,8.58,3.16,8.58,3.20,-3.22,-3.71,-3.90,5.36,5.36,5.43
70.07,8.55,3.18,8.55,3.18,-3.22,-3.70,-3.84,5.33,5.33,5.36
70.77,8.51,3.22,8.51,3.19,-3.24,-3.70,-3.78,5.27,5.27,5.30
71.48,8.48,3.25,8.48,3.24,-3.28,-3.69,-3.72,5.19,5.19,5.23
72.19,8.44,3.28,8.44,3.32,-3.34,-3.68,-3.65,5.10,5.10,5.16
72.91,8.41,3.40,8.40,3.41,-3.40,-3.67,-3.58,5.00,5.00,5.00
73.64,8.36,3.55,8.36,3.51,-3.46,-3.66,-3.51,4.90,4.90,4.82
74.38,8.32,3.57,8.32,3.58,-3.51,-3.65,-3.44,4.82,4.82,4.75
75.12,8.28,3.60,8.28,3.61,-3.54,-3.63,-3.37,4.74,4.74,4.68
75.87,8.24,3.61,8.24,3.60,-3.56,-3.62,-3.30,4.68,4.68,4.63
76.63,8.20,3.57,8.20,3.57,-3.57,-3.60,-3.23,4.63,4.63,4.63
77.40,8.16,3.53,8.16,3.54,-3.58,-3.58,-3.16,4.58,4.58,4.63
78.17,8.12,3.51,8.12,3.52,-3.59,-3.56,-3.09,4.52,4.53,4.61
78.95,8.07,3.53,8.07,3.54,-3.61,-3.53,-3.02,4.46,4.46,4.54
79.74,8.02,3.61,8.02,3.61,-3.65,-3.51,-2.95,4.37,4.37,4.41
80.54,7.96,3.69,7.96,3.68,-3.69,-3.49,-2.88,4.27,4.27,4.27
81.35,7.90,3.76,7.90,3.75,-3.72,-3.46,-2.82,4.18,4.18,4.14
82.16,7.84,3.78,7.84,3.79,-3.74,-3.43,-2.75,4.10,4.10,4.07
82.98,7.79,3.79,7.79,3.81,-3.74,-3.40,-2.69,4.05,4.05,4.00
83.81,7.74,3.81,7.74,3.80,-3.71,-3.37,-2.63,4.03,4.03,3.93
84.65,7.69,3.76,7.69,3.73,-3.67,-3.34,-2.57,4.02,4.02,3.93
85.50,7.63,3.62,7.63,3.61,-3.62,-3.31,-2.51,4.01,4.01,4.01
86.35,7.58,3.45,7.58,3.49,-3.57,-3.27,-2.45,4.01,4.01,4.13
87.22,7.52,3.39,7.52,3.40,-3.52,-3.24,-2.40,4.00,4.00,4.13
88.09,7.46,3.38,7.46,3.38,-3.47,-3.20,-2.34,3.99,3.99,4.08
88.97,7.39,3.40,7.39,3.42,-3.41,-3.16,-2.29,3.98,3.98,3.99
89.86,7.32,3.47,7.32,3.44,-3.36,-3.12,-2.24,3.96,3.96,3.85
90.76,7.25,3.43,7.26,3.42,-3.31,-3.08,-2.20,3.94,3.94,3.83
91.66,7.19,3.33,7.19,3.33,-3.27,-3.04,-2.15,3.92,3.92,3.85
92.58,7.12,3.20,7.12,3.20,-3.22,-3.00,-2.11,3.91,3.91,3.92
93.51,7.05,3.06,7.05,3.08,-3.14,-2.95,-2.06,3.91,3.91,3.99
94.44,6.98,2.98,6.97,3.00,-3.05,-2.91,-2.02,3.93,3.92,4.00
95.39,6.89,2.96,6.89,2.96,-2.95,-2.87,-1.99,3.94,3.94,3.93
96.34,6.79,2.93,6.79,2.90,-2.85,-2.82,-1.95,3.94,3.94,3.86
97.30,6.69,2.82,6.69,2.80,-2.77,-2.77,-1.91,3.92,3.92,3.86
98.28,6.59,2.66,6.59,2.68,-2.70,-2.73,-1.88,3.89,3.89,3.93
99.26,6.49,2.56,6.50,2.58,-2.64,-2.68,-1.84,3.85,3.85,3.93
100.25,6.41,2.53,6.41,2.53,-2.59,-2.63,-1.81,3.82,3.83,3.88
101.25,6.34,2.52,6.34,2.51,-2.53,-2.58,-1.78,3.81,3.80,3.82
102.27,6.26,2.49,6.26,2.50,-2.48,-2.53,-1.75,3.78,3.78,3.77
103.29,6.17,2.47,6.17,2.48,-2.42,-2.48,-1.73,3.75,3.75,3.70
104.32,6.08,2.45,6.08,2.42,-2.37,-2.42,-1.70,3.70,3.71,3.63
105.37,5.98,2.35,5.99,2.36,-2.33,-2.37,-1.67,3.66,3.66,3.63
106.42,5.89,2.26,5.89,2.26,-2.28,-2.32,-1.65,3.60,3.61,3.63
107.48,5.78,2.18,5.78,2.18,-2.23,-2.26,-1.62,3.55,3.55,3.60
108.56,5.66,2.11,5.66,2.14,-2.18,-2.21,-1.60,3.48,3.48,3.55
109.64,5.52,2.12,5.52,2.09,-2.13,-2.16,-1.57,3.40,3.40,3.40
110.74,5.38,2.09,5.38,2.08,-2.07,-2.10,-1.55,3.31,3.31,3.29
111.85,5.23,1.99,5.23,2.05,-2.01,-2.04,-1.53,3.22,3.22,3.24
112.97,5.08,2.05,5.08,1.99,-1.95,-1.99,-1.50,3.13,3.13,3.04
114.10,4.94,1.91,4.94,1.90,-1.87,-1.93,-1.48,3.07,3.07,3.03
115.24,4.81,1.78,4.81,1.80,-1.78,-1.87,-1.46,3.03,3.03,3.03
116.39,4.67,1.64,4.67,1.66,-1.66,-1.81,-1.44,3.01,3.01,3.03
117.55,4.54,1.56,4.53,1.55,-1.53,-1.75,-1.41,3.00,3.00,2.97
118.73,4.38,1.46,4.38,1.44,-1.40,-1.69,-1.39,2.98,2.98,2.93
119.92,4.23,1.30,4.23,1.30,-1.28,-1.63,-1.36,2.95,2.95,2.93
121.12,4.08,1.15,4.08,1.14,-1.19,-1.57,-1.34,2.89,2.89,2.93
122.33,3.94,1.02,3.94,1.04,-1.12,-1.51,-1.31,2.81,2.81,2.91
123.55,3.82,0.97,3.82,1.00,-1.09,-1.45,-1.29,2.73,2.73,2.85
124.79,3.72,1.05,3.73,1.02,-1.09,-1.39,-1.26,2.64,2.64,2.67
126.03,3.67,1.09,3.67,1.08,-1.10,-1.32,-1.23,2.57,2.57,2.58
127.29,3.63,1.13,3.62,1.15,-1.12,-1.26,-1.20,2.50,2.50,2.50
128.57,3.58,1.21,3.58,1.20,-1.14,-1.19,-1.17,2.44,2.44,2.37
129.85,3.52,1.24,3.53,1.23,-1.15,-1.13,-1.14,2.37,2.38,2.29
131.15,3.47,1.24,3.46,1.22,-1.14,-1.06,-1.11,2.33,2.32,2.23
132.46,3.38,1.15,3.37,1.15,-1.11,-1.00,-1.08,2.27,2.27,2.23
133.79,3.27,1.04,3.27,1.04,-1.05,-0.93,-1.05,2.22,2.22,2.23
135.12,3.16,0.93,3.16,0.92,-0.98,-0.86,-1.01,2.18,2.18,2.23
136.48,3.04,0.81,3.04,0.84,-0.89,-0.79,-0.98,2.14,2.15,2.23
137.84,2.92,0.78,2.92,0.78,-0.81,-0.72,-0.95,2.11,2.11,2.14
139.22,2.80,0.77,2.80,0.73,-0.73,-0.65,-0.91,2.07,2.07,2.03
140.61,2.68,0.65,2.68,0.67,-0.67,-0.58,-0.88,2.01,2.01,2.03
142.02,2.55,0.58,2.55,0.58,-0.60,-0.51,-0.84,1.95,1.95,1.98
143.44,2.42,0.51,2.42,0.52,-0.53,-0.44,-0.80,1.90,1.89,1.91
144.87,2.28,0.45,2.28,0.48,-0.44,-0.36,-0.76,1.84,1.84,1.84
146.32,2.14,0.44,2.14,0.40,-0.34,-0.29,-0.73,1.79,1.79,1.70
147.78,1.99,0.32,1.99,0.29,-0.24,-0.22,-0.69,1.75,1.75,1.67
149.26,1.84,0.12,1.85,0.15,-0.13,-0.14,-0.65,1.71,1.72,1.73
150.75,1.71,-0.02,1.71,-0.03,-0.02,-0.07,-0.61,1.69,1.69,1.73
152.26,1.58,-0.15,1.58,-0.15,0.09,0.01,-0.57,1.67,1.67,1.73
153.78,1.46,-0.27,1.46,-0.23,0.20,0.08,-0.53,1.65,1.65,1.73
155.32,1.33,-0.26,1.33,-0.29,0.30,0.16,-0.50,1.63,1.63,1.60
156.88,1.20,-0.33,1.20,-0.35,0.38,0.24,-0.46,1.58,1.58,1.53
158.44,1.06,-0.44,1.06,-0.42,0.45,0.31,-0.42,1.51,1.51,1.51
160.03,0.92,-0.50,0.93,-0.52,0.50,0.39,-0.38,1.43,1.43,1.43
161.63,0.80,-0.58,0.80,-0.57,0.54,0.47,-0.34,1.34,1.34,1.37
163.24,0.68,-0.63,0.68,-0.59,0.57,0.54,-0.30,1.25,1.25,1.30
164.88,0.56,-0.58,0.57,-0.61,0.60,0.62,-0.26,1.16,1.16,1.14
166.53,0.46,-0.62,0.46,-0.63,0.62,0.69,-0.22,1.08,1.08,1.08
168.19,0.35,-0.67,0.35,-0.64,0.65,0.76,-0.18,1.00,1.00,1.02
169.87,0.24,-0.70,0.24,-0.66,0.68,0.83,-0.14,0.92,0.92,0.94
171.57,0.13,-0.65,0.13,-0.68,0.72,0.90,-0.10,0.84,0.84,0.77
173.29,0.01,-0.71,0.02,-0.73,0.77,0.97,-0.06,0.78,0.78,0.73
175.02,-0.09,-0.82,-0.09,-0.81,0.83,1.04,-0.02,0.74,0.74,0.73
176.77,-0.19,-0.92,-0.19,-0.92,0.90,1.10,0.02,0.71,0.71,0.73
178.54,-0.29,-1.02,-0.29,-1.01,0.99,1.16,0.06,0.70,0.70,0.73
180.32,-0.38,-1.10,-0.38,-1.08,1.08,1.22,0.10,0.69,0.69,0.72
182.13,-0.48,-1.13,-0.47,-1.16,1.17,1.28,0.14,0.70,0.70,0.66
183.95,-0.56,-1.24,-0.56,-1.25,1.26,1.33,0.18,0.70,0.70,0.68
185.79,-0.64,-1.37,-0.64,-1.34,1.35,1.38,0.22,0.71,0.71,0.73
187.65,-0.71,-1.44,-0.71,-1.43,1.42,1.42,0.26,0.71,0.71,0.73
189.52,-0.77,-1.50,-0.77,-1.51,1.48,1.46,0.30,0.71,0.71,0.73
191.42,-0.82,-1.55,-0.82,-1.55,1.54,1.50,0.34,0.71,0.71,0.73
193.33,-0.88,-1.61,-0.88,-1.58,1.59,1.52,0.38,0.71,0.71,0.73
195.27,-0.93,-1.60,-0.93,-1.61,1.61,1.55,0.42,0.68,0.68,0.67
197.22,-0.98,-1.61,-0.98,-1.63,1.63,1.57,0.46,0.65,0.65,0.63
199.19,-1.02,-1.65,-1.02,-1.65,1.63,1.59,0.50,0.61,0.61,0.63
201.18,-1.05,-1.68,-1.05,-1.67,1.64,1.60,0.54,0.59,0.59,0.63
203.19,-1.08,-1.66,-1.08,-1.65,1.65,1.60,0.58,0.58,0.58,0.59
205.23,-1.10,-1.62,-1.10,-1.61,1.66,1.60,0.62,0.57,0.57,0.52
207.28,-1.11,-1.57,-1.11,-1.59,1.67,1.60,0.66,0.55,0.55,0.45
209.35,-1.13,-1.60,-1.13,-1.63,1.66,1.59,0.70,0.53,0.53,0.47
211.44,-1.14,-1.68,-1.14,-1.68,1.63,1.58,0.74,0.50,0.50,0.54
213.56,-1.14,-1.76,-1.14,-1.71,1.61,1.56,0.77,0.46,0.46,0.61
215.69,-1.15,-1.66,-1.15,-1.64,1.57,1.54,0.81,0.43,0.42,0.52
217.85,-1.15,-1.52,-1.15,-1.53,1.54,1.51,0.84,0.39,0.39,0.37
220.03,-1.15,-1.38,-1.15,-1.42,1.50,1.49,0.87,0.35,0.35,0.23
222.23,-1.15,-1.38,-1.15,-1.38,1.45,1.45,0.90,0.30,0.30,0.23
224.45,-1.14,-1.37,-1.14,-1.36,1.39,1.42,0.93,0.24,0.24,0.23
226.70,-1.14,-1.37,-1.14,-1.34,1.32,1.38,0.96,0.19,0.19,0.23
228.96,-1.13,-1.29,-1.13,-1.30,1.26,1.34,0.99,0.13,0.13,0.16
231.25,-1.11,-1.24,-1.11,-1.26,1.21,1.30,1.01,0.10,0.10,0.13
233.57,-1.09,-1.22,-1.09,-1.19,1.17,1.25,1.04,0.08,0.08,0.13
235.90,-1.07,-1.14,-1.07,-1.12,1.14,1.21,1.05,0.07,0.07,0.07
238.26,-1.05,-1.04,-1.05,-1.05,1.11,1.16,1.07,0.06,0.06,-0.01
240.64,-1.03,-0.97,-1.03,-1.00,1.09,1.11,1.09,0.06,0.06,-0.05
243.05,-1.00,-1.01,-1.00,-1.01,1.06,1.06,1.10,0.06,0.06,0.01
245.48,-0.98,-1.06,-0.98,-1.05,1.03,1.01,1.11,0.05,0.05,0.08
247.93,-0.95,-1.08,-0.95,-1.07,0.99,0.96,1.11,0.04,0.04,0.13
250.41,-0.93,-1.06,-0.93,-1.06,0.95,0.91,1.12,0.02,0.02,0.13
252.92,-0.90,-0.98,-0.90,-0.97,0.90,0.86,1.12,0.00,0.00,0.08
255.45,-0.87,-0.87,-0.87,-0.84,0.85,0.80,1.12,-0.02,-0.02,-0.00
258.00,-0.84,-0.67,-0.84,-0.72,0.78,0.75,1.11,-0.06,-0.06,-0.17
260.58,-0.80,-0.63,-0.80,-0.63,0.71,0.70,1.11,-0.10,-0.10,-0.17
263.19,-0.77,-0.60,-0.77,-0.59,0.63,0.64,1.10,-0.14,-0.14,-0.17
265.82,-0.74,-0.57,-0.74,-0.57,0.56,0.59,1.09,-0.17,-0.17,-0.17
268.48,-0.70,-0.53,-0.70,-0.52,0.50,0.54,1.07,-0.20,-0.20,-0.17
271.16,-0.68,-0.48,-0.68,-0.47,0.45,0.48,1.05,-0.23,-0.23,-0.20
273.87,-0.65,-0.38,-0.65,-0.41,0.39,0.43,1.04,-0.26,-0.26,-0.27
276.61,-0.63,-0.36,-0.63,-0.35,0.34,0.37,1.02,-0.29,-0.29,-0.27
279.38,-0.62,-0.31,-0.62,-0.30,0.28,0.32,0.99,-0.33,-0.33,-0.31
282.17,-0.60,-0.23,-0.60,-0.23,0.23,0.27,0.97,-0.38,-0.38,-0.38
284.99,-0.59,-0.14,-0.59,-0.13,0.17,0.21,0.94,-0.42,-0.42,-0.45
287.84,-0.57,-0.06,-0.57,-0.07,0.11,0.16,0.92,-0.47,-0.47,-0.52
290.72,-0.56,-0.00,-0.56,-0.04,0.05,0.11,0.89,-0.51,-0.51,-0.55
293.63,-0.54,-0.06,-0.54,-0.01,-0.01,0.05,0.86,-0.55,-0.55,-0.48
296.57,-0.52,0.02,-0.52,0.03,-0.06,-0.00,0.83,-0.58,-0.58,-0.54
299.53,-0.50,0.10,-0.50,0.09,-0.11,-0.05,0.80,-0.61,-0.61,-0.60
302.53,-0.48,0.19,-0.48,0.17,-0.15,-0.11,0.77,-0.63,-0.63,-0.66
305.55,-0.45,0.22,-0.45,0.22,-0.20,-0.16,0.73,-0.64,-0.64,-0.67
308.61,-0.41,0.26,-0.41,0.26,-0.24,-0.21,0.70,-0.66,-0.66,-0.67
311.69,-0.38,0.29,-0.38,0.29,-0.29,-0.26,0.67,-0.67,-0.67,-0.67
314.81,-0.35,0.32,-0.35,0.32,-0.33,-0.31,0.64,-0.67,-0.67,-0.67
317.96,-0.32,0.35,-0.32,0.36,-0.37,-0.36,0.60,-0.68,-0.68,-0.67
321.14,-0.29,0.38,-0.29,0.41,-0.41,-0.41,0.57,-0.70,-0.70,-0.67
324.35,-0.27,0.49,-0.27,0.46,-0.47,-0.46,0.53,-0.74,-0.74,-0.76
327.59,-0.25,0.52,-0.25,0.51,-0.54,-0.50,0.50,-0.79,-0.79,-0.77
330.87,-0.24,0.55,-0.24,0.56,-0.61,-0.54,0.47,-0.85,-0.85,-0.79
334.18,-0.23,0.62,-0.23,0.64,-0.68,-0.58,0.43,-0.92,-0.92,-0.85
337.52,-0.23,0.74,-0.23,0.75,-0.75,-0.62,0.40,-0.98,-0.98,-0.97
340.90,-0.23,0.86,-0.23,0.85,-0.79,-0.66,0.37,-1.02,-1.02,-1.09
344.30,-0.23,0.93,-0.23,0.90,-0.81,-0.69,0.33,-1.04,-1.04,-1.16
347.75,-0.23,0.88,-0.23,0.88,-0.82,-0.72,0.30,-1.05,-1.05,-1.12
351.23,-0.24,0.81,-0.24,0.83,-0.80,-0.74,0.27,-1.04,-1.03,-1.05
354.74,-0.24,0.74,-0.24,0.77,-0.77,-0.77,0.23,-1.01,-1.01,-0.98
358.28,-0.24,0.73,-0.24,0.69,-0.73,-0.78,0.20,-0.97,-0.97,-0.97
