frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.82,0.55,8.82,0.57,-0.56,-0.75,-0.38,8.26,8.26,8.27
26.69,8.83,0.56,8.83,0.54,-0.53,-0.73,-0.39,8.30,8.30,8.27
26.96,8.84,0.53,8.84,0.52,-0.52,-0.71,-0.40,8.32,8.32,8.31
27.23,8.85,0.48,8.85,0.50,-0.52,-0.69,-0.41,8.33,8.33,8.37
27.50,8.86,0.48,8.86,0.48,-0.52,-0.66,-0.41,8.34,8.34,8.37
27.77,8.86,0.49,8.86,0.49,-0.52,-0.62,-0.42,8.34,8.34,8.37
28.05,8.86,0.50,8.86,0.52,-0.52,-0.59,-0.43,8.34,8.34,8.36
28.33,8.86,0.57,8.86,0.53,-0.52,-0.54,-0.44,8.34,8.34,8.29
28.62,8.86,0.53,8.86,0.53,-0.50,-0.50,-0.45,8.36,8.36,8.33
28.90,8.85,0.48,8.85,0.51,-0.47,-0.44,-0.45,8.38,8.38,8.37
29.19,8.84,0.47,8.84,0.45,-0.42,-0.39,-0.46,8.42,8.42,8.37
29.48,8.83,0.39,8.83,0.39,-0.36,-0.33,-0.47,8.47,8.47,8.44
29.78,8.82,0.31,8.82,0.31,-0.28,-0.26,-0.48,8.54,8.54,8.52
30.08,8.82,0.22,8.82,0.20,-0.21,-0.20,-0.48,8.61,8.61,8.60
30.38,8.82,0.10,8.82,0.10,-0.14,-0.13,-0.49,8.69,8.69,8.72
30.68,8.83,0.02,8.83,0.03,-0.08,-0.07,-0.50,8.75,8.76,8.82
30.99,8.85,-0.02,8.85,-0.01,-0.04,-0.01,-0.50,8.81,8.81,8.87
31.30,8.87,-0.00,8.87,-0.02,-0.02,0.04,-0.51,8.85,8.85,8.87
31.61,8.88,0.01,8.88,0.01,-0.01,0.07,-0.52,8.87,8.86,8.87
31.93,8.88,0.04,8.88,0.05,-0.03,0.09,-0.52,8.86,8.85,8.85
32.24,8.88,0.09,8.88,0.07,-0.06,0.09,-0.53,8.82,8.82,8.78
32.57,8.87,0.10,8.87,0.10,-0.09,0.07,-0.53,8.78,8.78,8.77
32.89,8.85,0.10,8.85,0.13,-0.11,0.04,-0.54,8.74,8.74,8.75
33.22,8.84,0.17,8.85,0.15,-0.13,-0.02,-0.54,8.71,8.71,8.67
33.55,8.84,0.17,8.84,0.17,-0.15,-0.07,-0.55,8.69,8.70,8.67
33.89,8.84,0.17,8.84,0.18,-0.15,-0.15,-0.55,8.69,8.69,8.67
34.23,8.85,0.18,8.85,0.18,-0.17,-0.22,-0.55,8.68,8.68,8.67
34.57,8.86,0.18,8.86,0.18,-0.19,-0.29,-0.56,8.67,8.67,8.67
34.92,8.86,0.19,8.86,0.18,-0.22,-0.37,-0.56,8.64,8.64,8.67
35.27,8.86,0.20,8.86,0.22,-0.26,-0.44,-0.57,8.60,8.60,8.66
35.62,8.86,0.27,8.86,0.29,-0.32,-0.51,-0.57,8.54,8.54,8.59
35.97,8.85,0.39,8.85,0.38,-0.38,-0.58,-0.57,8.47,8.47,8.46
36.33,8.85,0.50,8.85,0.48,-0.45,-0.64,-0.58,8.40,8.40,8.35
36.70,8.85,0.56,8.85,0.57,-0.53,-0.69,-0.58,8.31,8.31,8.29
37.06,8.85,0.63,8.85,0.63,-0.62,-0.74,-0.59,8.23,8.23,8.22
37.43,8.85,0.70,8.85,0.70,-0.70,-0.79,-0.59,8.15,8.15,8.15
37.81,8.85,0.77,8.85,0.77,-0.78,-0.83,-0.60,8.08,8.08,8.09
38.19,8.86,0.84,8.86,0.84,-0.85,-0.86,-0.60,8.01,8.01,8.01
38.57,8.86,0.92,8.86,0.91,-0.92,-0.90,-0.61,7.94,7.94,7.94
38.95,8.86,0.98,8.86,0.99,-0.99,-0.93,-0.62,7.87,7.87,7.88
39.34,8.86,1.06,8.86,1.06,-1.07,-0.95,-0.62,7.79,7.79,7.80
39.74,8.86,1.12,8.86,1.12,-1.14,-0.98,-0.63,7.72,7.71,7.73
40.14,8.85,1.18,8.85,1.19,-1.21,-1.00,-0.64,7.64,7.64,7.67
40.54,8.84,1.24,8.84,1.25,-1.26,-1.02,-0.65,7.58,7.58,7.60
40.94,8.84,1.30,8.84,1.31,-1.29,-1.04,-0.65,7.54,7.54,7.53
41.35,8.83,1.36,8.83,1.35,-1.30,-1.05,-0.66,7.53,7.53,7.47
41.76,8.83,1.35,8.83,1.35,-1.28,-1.07,-0.67,7.55,7.55,7.47
42.18,8.82,1.31,8.82,1.30,-1.23,-1.08,-0.68,7.59,7.59,7.52
42.60,8.82,1.22,8.82,1.20,-1.18,-1.09,-0.69,7.65,7.65,7.61
43.03,8.82,1.08,8.82,1.09,-1.11,-1.10,-0.70,7.71,7.71,7.75
43.46,8.82,0.99,8.82,1.00,-1.06,-1.11,-0.71,7.76,7.76,7.83
43.90,8.82,0.95,8.82,0.95,-1.02,-1.12,-0.73,7.80,7.80,7.87
44.33,8.81,0.94,8.81,0.93,-1.00,-1.12,-0.74,7.82,7.82,7.87
44.78,8.81,0.94,8.81,0.95,-1.00,-1.13,-0.75,7.81,7.81,7.87
45.23,8.80,0.99,8.80,1.01,-1.02,-1.14,-0.76,7.78,7.78,7.81
45.68,8.79,1.11,8.79,1.09,-1.06,-1.14,-0.78,7.73,7.73,7.68
46.13,8.78,1.18,8.78,1.16,-1.12,-1.15,-0.79,7.67,7.67,7.60
46.60,8.77,1.20,8.77,1.21,-1.17,-1.15,-0.81,7.61,7.61,7.57
47.06,8.77,1.20,8.77,1.23,-1.21,-1.16,-0.82,7.55,7.55,7.56
47.53,8.76,1.26,8.76,1.25,-1.25,-1.16,-0.84,7.51,7.51,7.50
48.01,8.75,1.28,8.75,1.26,-1.28,-1.16,-0.86,7.48,7.48,7.47
48.49,8.74,1.27,8.74,1.27,-1.28,-1.17,-0.87,7.46,7.46,7.47
48.97,8.73,1.26,8.73,1.29,-1.28,-1.17,-0.89,7.45,7.45,7.47
49.46,8.72,1.30,8.72,1.29,-1.28,-1.17,-0.91,7.45,7.45,7.42
49.96,8.71,1.32,8.71,1.28,-1.26,-1.18,-0.93,7.45,7.45,7.39
50.46,8.71,1.24,8.71,1.27,-1.25,-1.18,-0.95,7.45,7.45,7.47
50.96,8.70,1.23,8.70,1.23,-1.24,-1.18,-0.96,7.46,7.46,7.47
51.47,8.69,1.22,8.69,1.21,-1.23,-1.19,-0.98,7.46,7.46,7.47
51.99,8.68,1.21,8.68,1.20,-1.23,-1.19,-1.00,7.45,7.45,7.47
52.51,8.67,1.20,8.67,1.21,-1.23,-1.19,-1.02,7.44,7.44,7.47
53.03,8.66,1.22,8.66,1.22,-1.24,-1.19,-1.04,7.42,7.42,7.44
53.56,8.64,1.27,8.64,1.25,-1.25,-1.20,-1.06,7.39,7.39,7.37
54.10,8.63,1.26,8.63,1.28,-1.27,-1.20,-1.08,7.36,7.36,7.37
54.64,8.62,1.29,8.62,1.30,-1.28,-1.20,-1.10,7.33,7.33,7.33
55.18,8.61,1.33,8.61,1.31,-1.30,-1.21,-1.12,7.31,7.31,7.27
55.74,8.59,1.32,8.59,1.32,-1.30,-1.21,-1.14,7.29,7.29,7.27
56.29,8.57,1.30,8.57,1.31,-1.30,-1.21,-1.15,7.27,7.27,7.27
56.86,8.56,1.29,8.56,1.29,-1.30,-1.22,-1.17,7.26,7.26,7.27
57.42,8.54,1.27,8.54,1.27,-1.28,-1.22,-1.19,7.26,7.26,7.27
58.00,8.52,1.25,8.52,1.25,-1.26,-1.22,-1.20,7.27,7.27,7.27
58.58,8.51,1.23,8.51,1.24,-1.22,-1.23,-1.22,7.28,7.28,7.27
59.16,8.49,1.22,8.49,1.22,-1.19,-1.23,-1.23,7.30,7.30,7.27
59.76,8.47,1.20,8.47,1.19,-1.16,-1.23,-1.24,7.31,7.31,7.27
60.35,8.46,1.16,8.46,1.14,-1.14,-1.24,-1.26,7.32,7.32,7.30
60.96,8.44,1.08,8.44,1.10,-1.13,-1.24,-1.27,7.32,7.32,7.37
61.57,8.43,1.06,8.43,1.07,-1.13,-1.25,-1.28,7.30,7.30,7.37
62.18,8.42,1.09,8.42,1.09,-1.14,-1.25,-1.29,7.28,7.28,7.33
62.80,8.40,1.14,8.40,1.13,-1.15,-1.26,-1.30,7.25,7.25,7.26
63.43,8.39,1.19,8.39,1.19,-1.17,-1.26,-1.30,7.22,7.22,7.20
64.07,8.37,1.24,8.37,1.24,-1.19,-1.27,-1.31,7.18,7.18,7.13
64.71,8.36,1.28,8.36,1.27,-1.22,-1.27,-1.31,7.14,7.14,7.07
65.35,8.34,1.27,8.34,1.27,-1.26,-1.28,-1.32,7.08,7.08,7.07
66.01,8.33,1.26,8.33,1.26,-1.30,-1.28,-1.32,7.03,7.03,7.07
66.67,8.31,1.26,8.31,1.27,-1.33,-1.29,-1.32,6.98,6.98,7.05
67.33,8.30,1.32,8.30,1.31,-1.36,-1.29,-1.32,6.93,6.94,6.98
68.01,8.28,1.37,8.28,1.37,-1.38,-1.30,-1.33,6.90,6.90,6.91
68.69,8.26,1.42,8.26,1.42,-1.39,-1.31,-1.33,6.87,6.87,6.84
69.37,8.24,1.46,8.24,1.45,-1.39,-1.31,-1.33,6.85,6.85,6.77
70.07,8.22,1.44,8.22,1.44,-1.37,-1.32,-1.33,6.84,6.84,6.77
70.77,8.19,1.39,8.19,1.38,-1.35,-1.33,-1.32,6.85,6.85,6.81
71.48,8.17,1.30,8.17,1.30,-1.31,-1.33,-1.32,6.86,6.86,6.87
72.19,8.15,1.20,8.15,1.22,-1.26,-1.34,-1.32,6.89,6.89,6.94
72.91,8.12,1.15,8.12,1.16,-1.20,-1.35,-1.32,6.92,6.92,6.97
73.64,8.09,1.12,8.09,1.12,-1.14,-1.36,-1.32,6.95,6.95,6.97
74.38,8.07,1.09,8.07,1.09,-1.09,-1.36,-1.32,6.97,6.97,6.97
75.12,8.04,1.06,8.04,1.06,-1.05,-1.37,-1.32,6.99,6.99,6.97
75.87,8.01,1.03,8.01,1.04,-1.02,-1.38,-1.32,6.99,6.99,6.97
76.63,7.98,1.01,7.98,1.01,-0.99,-1.39,-1.32,6.99,6.99,6.97
77.40,7.95,0.98,7.95,0.97,-0.96,-1.40,-1.32,6.99,6.99,6.97
78.17,7.92,0.95,7.92,0.95,-0.94,-1.41,-1.32,6.98,6.98,6.97
78.95,7.90,0.92,7.90,0.95,-0.93,-1.42,-1.33,6.97,6.97,6.97
79.74,7.87,0.96,7.87,0.94,-0.93,-1.43,-1.33,6.94,6.94,6.91
80.54,7.85,0.97,7.85,0.95,-0.97,-1.44,-1.33,6.88,6.88,6.87
81.35,7.82,0.95,7.82,0.98,-1.04,-1.45,-1.34,6.78,6.78,6.87
82.16,7.79,1.05,7.79,1.05,-1.13,-1.46,-1.34,6.66,6.66,6.74
82.98,7.76,1.18,7.76,1.18,-1.26,-1.47,-1.35,6.50,6.50,6.58
83.81,7.73,1.36,7.73,1.36,-1.39,-1.48,-1.36,6.33,6.33,6.37
84.65,7.70,1.54,7.70,1.55,-1.53,-1.49,-1.37,6.17,6.17,6.16
85.50,7.67,1.72,7.67,1.72,-1.65,-1.51,-1.38,6.01,6.01,5.95
86.35,7.64,1.88,7.64,1.85,-1.75,-1.52,-1.39,5.89,5.89,5.76
87.22,7.61,1.91,7.61,1.92,-1.82,-1.53,-1.40,5.79,5.79,5.69
88.09,7.58,1.91,7.58,1.90,-1.85,-1.55,-1.41,5.73,5.73,5.67
88.97,7.55,1.86,7.55,1.84,-1.84,-1.56,-1.42,5.71,5.71,5.69
89.86,7.52,1.75,7.51,1.78,-1.80,-1.58,-1.44,5.71,5.71,5.76
90.76,7.48,1.71,7.48,1.71,-1.75,-1.60,-1.46,5.73,5.73,5.77
91.66,7.45,1.68,7.45,1.67,-1.70,-1.61,-1.47,5.75,5.75,5.77
92.58,7.41,1.64,7.41,1.64,-1.67,-1.63,-1.49,5.75,5.75,5.77
93.51,7.38,1.61,7.38,1.62,-1.65,-1.65,-1.51,5.73,5.73,5.77
94.44,7.36,1.62,7.36,1.63,-1.66,-1.67,-1.53,5.69,5.69,5.74
95.39,7.34,1.66,7.34,1.66,-1.69,-1.69,-1.55,5.65,5.65,5.67
96.34,7.32,1.72,7.33,1.72,-1.72,-1.70,-1.57,5.60,5.61,5.60
97.30,7.32,1.79,7.32,1.79,-1.76,-1.72,-1.60,5.56,5.56,5.54
98.28,7.32,1.85,7.32,1.85,-1.81,-1.74,-1.62,5.50,5.50,5.47
99.26,7.30,1.90,7.30,1.88,-1.87,-1.76,-1.65,5.43,5.43,5.40
100.25,7.26,1.89,7.26,1.89,-1.91,-1.77,-1.67,5.36,5.35,5.37
101.25,7.21,1.87,7.22,1.90,-1.93,-1.78,-1.70,5.28,5.28,5.35
102.27,7.17,1.92,7.17,1.93,-1.94,-1.79,-1.72,5.23,5.23,5.24
103.29,7.12,1.98,7.12,1.96,-1.92,-1.80,-1.75,5.20,5.20,5.14
104.32,7.08,1.99,7.08,1.96,-1.88,-1.80,-1.78,5.20,5.20,5.09
105.37,7.03,1.89,7.03,1.89,-1.83,-1.81,-1.80,5.20,5.20,5.14
106.42,6.99,1.77,6.98,1.78,-1.77,-1.81,-1.83,5.22,5.22,5.21
107.48,6.94,1.67,6.94,1.69,-1.71,-1.81,-1.86,5.23,5.23,5.27
108.56,6.90,1.63,6.90,1.63,-1.67,-1.81,-1.88,5.23,5.23,5.27
109.64,6.87,1.60,6.87,1.57,-1.64,-1.81,-1.91,5.23,5.23,5.27
110.74,6.84,1.57,6.84,1.57,-1.63,-1.81,-1.93,5.21,5.21,5.27
111.85,6.82,1.54,6.82,1.60,-1.65,-1.81,-1.96,5.16,5.16,5.27
112.97,6.79,1.71,6.79,1.69,-1.70,-1.81,-1.98,5.10,5.10,5.08
114.10,6.77,1.81,6.77,1.78,-1.75,-1.81,-2.01,5.01,5.01,4.96
115.24,6.74,1.88,6.74,1.87,-1.81,-1.82,-2.03,4.92,4.92,4.86
116.39,6.71,1.90,6.71,1.92,-1.88,-1.82,-2.05,4.83,4.83,4.80
117.55,6.67,1.95,6.67,1.96,-1.94,-1.82,-2.07,4.74,4.73,4.72
118.73,6.63,2.00,6.63,1.99,-1.99,-1.83,-2.08,4.64,4.64,4.64
119.92,6.59,2.02,6.60,2.02,-2.05,-1.83,-2.10,4.55,4.55,4.58
121.12,6.55,2.04,6.55,2.03,-2.09,-1.84,-2.11,4.46,4.46,4.52
122.33,6.51,2.05,6.51,2.06,-2.12,-1.84,-2.12,4.40,4.40,4.46
123.55,6.46,2.07,6.46,2.12,-2.11,-1.85,-2.13,4.35,4.35,4.39
124.79,6.41,2.20,6.41,2.17,-2.08,-1.85,-2.14,4.33,4.33,4.21
126.03,6.36,2.19,6.36,2.17,-2.03,-1.86,-2.15,4.33,4.33,4.17
127.29,6.31,2.11,6.31,2.10,-1.97,-1.87,-2.15,4.34,4.34,4.20
128.57,6.26,1.93,6.26,1.92,-1.90,-1.87,-2.15,4.35,4.35,4.33
129.85,6.21,1.75,6.21,1.76,-1.85,-1.88,-2.15,4.36,4.36,4.46
131.15,6.15,1.60,6.15,1.66,-1.80,-1.89,-2.15,4.35,4.35,4.56
132.46,6.10,1.67,6.10,1.66,-1.79,-1.89,-2.14,4.31,4.31,4.43
133.79,6.05,1.75,6.05,1.73,-1.80,-1.90,-2.14,4.25,4.25,4.29
135.12,6.00,1.84,6.00,1.84,-1.85,-1.91,-2.13,4.15,4.15,4.16
136.48,5.96,1.93,5.96,1.94,-1.92,-1.91,-2.12,4.04,4.04,4.02
137.84,5.92,2.03,5.92,2.04,-2.00,-1.92,-2.11,3.92,3.93,3.89
139.22,5.90,2.14,5.90,2.13,-2.06,-1.93,-2.10,3.84,3.84,3.76
140.61,5.89,2.19,5.89,2.20,-2.10,-1.94,-2.09,3.78,3.78,3.69
142.02,5.88,2.21,5.88,2.19,-2.12,-1.94,-2.08,3.76,3.76,3.67
143.44,5.88,2.16,5.88,2.14,-2.12,-1.95,-2.06,3.76,3.76,3.72
144.87,5.88,2.02,5.88,2.07,-2.10,-1.96,-2.05,3.78,3.78,3.86
146.32,5.87,2.00,5.87,2.00,-2.08,-1.97,-2.04,3.79,3.79,3.87
147.78,5.86,1.99,5.86,1.98,-2.05,-1.98,-2.02,3.81,3.81,3.87
149.26,5.84,1.98,5.84,2.00,-2.03,-1.98,-2.01,3.81,3.81,3.86
150.75,5.81,2.02,5.81,2.02,-2.01,-1.99,-2.00,3.80,3.80,3.78
152.26,5.77,2.04,5.77,2.04,-1.99,-2.00,-1.99,3.78,3.78,3.73
153.78,5.73,2.05,5.73,2.04,-1.99,-2.01,-1.98,3.74,3.74,3.68
155.32,5.68,2.01,5.68,2.01,-1.99,-2.01,-1.96,3.70,3.70,3.67
156.88,5.63,1.96,5.63,1.97,-1.98,-2.02,-1.95,3.65,3.65,3.67
158.44,5.58,1.93,5.58,1.95,-1.98,-2.03,-1.95,3.60,3.60,3.65
160.03,5.53,1.96,5.53,1.94,-1.97,-2.03,-1.94,3.56,3.56,3.57
161.63,5.47,1.95,5.47,1.95,-1.96,-2.04,-1.93,3.51,3.51,3.52
163.24,5.42,1.96,5.42,1.97,-1.96,-2.05,-1.92,3.46,3.46,3.46
164.88,5.36,1.98,5.36,1.97,-1.95,-2.06,-1.92,3.41,3.41,3.38
166.53,5.31,1.99,5.31,1.99,-1.96,-2.06,-1.92,3.35,3.35,3.32
168.19,5.25,1.99,5.25,2.00,-1.98,-2.07,-1.91,3.28,3.28,3.26
169.87,5.20,2.02,5.20,1.99,-2.00,-2.08,-1.91,3.20,3.20,3.18
171.57,5.15,1.98,5.15,1.99,-2.04,-2.08,-1.91,3.11,3.11,3.17
173.29,5.09,2.01,5.09,2.02,-2.08,-2.09,-1.92,3.01,3.01,3.09
175.02,5.04,2.07,5.04,2.08,-2.13,-2.10,-1.92,2.91,2.91,2.97
176.77,4.98,2.19,4.98,2.18,-2.18,-2.10,-1.93,2.81,2.81,2.79
178.54,4.93,2.26,4.93,2.26,-2.21,-2.11,-1.93,2.71,2.71,2.67
180.32,4.87,2.31,4.87,2.31,-2.24,-2.12,-1.94,2.63,2.63,2.56
182.13,4.82,2.32,4.82,2.32,-2.26,-2.12,-1.95,2.57,2.57,2.50
183.95,4.77,2.30,4.77,2.30,-2.25,-2.13,-1.96,2.52,2.52,2.47
185.79,4.72,2.25,4.72,2.25,-2.24,-2.14,-1.97,2.48,2.48,2.47
187.65,4.67,2.20,4.67,2.20,-2.21,-2.14,-1.99,2.46,2.46,2.47
189.52,4.62,2.15,4.62,2.15,-2.20,-2.15,-2.00,2.43,2.43,2.47
191.42,4.58,2.12,4.58,2.13,-2.19,-2.15,-2.02,2.38,2.38,2.46
193.33,4.53,2.14,4.53,2.14,-2.20,-2.16,-2.04,2.33,2.33,2.39
195.27,4.48,2.18,4.48,2.18,-2.23,-2.16,-2.06,2.26,2.26,2.31
197.22,4.44,2.25,4.44,2.26,-2.26,-2.17,-2.08,2.18,2.18,2.19
199.19,4.39,2.33,4.39,2.34,-2.29,-2.18,-2.10,2.10,2.10,2.06
201.18,4.34,2.42,4.34,2.39,-2.32,-2.18,-2.12,2.02,2.02,1.93
203.19,4.29,2.42,4.29,2.40,-2.35,-2.19,-2.14,1.94,1.94,1.87
205.23,4.23,2.36,4.23,2.37,-2.35,-2.19,-2.17,1.88,1.88,1.87
207.28,4.18,2.31,4.18,2.33,-2.34,-2.20,-2.19,1.84,1.84,1.87
209.35,4.13,2.30,4.13,2.30,-2.32,-2.20,-2.21,1.81,1.81,1.83
211.44,4.08,2.31,4.08,2.28,-2.29,-2.21,-2.24,1.79,1.79,1.77
213.56,4.03,2.26,4.03,2.25,-2.25,-2.21,-2.26,1.78,1.78,1.77
215.69,3.98,2.20,3.98,2.22,-2.22,-2.22,-2.29,1.75,1.75,1.77
217.85,3.93,2.18,3.93,2.19,-2.21,-2.22,-2.31,1.71,1.71,1.74
220.03,3.88,2.20,3.88,2.19,-2.22,-2.22,-2.33,1.66,1.66,1.67
222.23,3.82,2.21,3.82,2.20,-2.24,-2.23,-2.36,1.59,1.59,1.62
224.45,3.77,2.22,3.77,2.22,-2.25,-2.23,-2.38,1.52,1.52,1.56
226.70,3.72,2.24,3.72,2.26,-2.27,-2.24,-2.40,1.46,1.46,1.48
228.96,3.67,2.33,3.67,2.33,-2.28,-2.24,-2.42,1.39,1.39,1.34
231.25,3.62,2.38,3.62,2.36,-2.29,-2.24,-2.44,1.33,1.33,1.24
233.57,3.57,2.39,3.57,2.35,-2.30,-2.25,-2.45,1.27,1.27,1.18
235.90,3.52,2.28,3.52,2.31,-2.31,-2.25,-2.47,1.21,1.21,1.24
238.26,3.47,2.24,3.47,2.26,-2.32,-2.26,-2.48,1.15,1.15,1.23
240.64,3.42,2.26,3.42,2.25,-2.32,-2.26,-2.49,1.10,1.10,1.16
243.05,3.37,2.27,3.37,2.29,-2.32,-2.26,-2.50,1.05,1.05,1.10
245.48,3.31,2.34,3.31,2.33,-2.32,-2.27,-2.50,1.00,1.00,0.97
247.93,3.26,2.39,3.26,2.35,-2.33,-2.27,-2.51,0.94,0.94,0.87
250.41,3.21,2.34,3.21,2.36,-2.34,-2.27,-2.51,0.87,0.87,0.87
252.92,3.16,2.34,3.16,2.36,-2.35,-2.28,-2.51,0.81,0.81,0.82
255.45,3.11,2.35,3.11,2.35,-2.36,-2.28,-2.50,0.75,0.75,0.76
258.00,3.06,2.39,3.06,2.35,-2.35,-2.28,-2.49,0.70,0.70,0.67
260.58,3.01,2.33,3.01,2.35,-2.34,-2.28,-2.48,0.67,0.67,0.67
263.19,2.95,2.31,2.95,2.33,-2.32,-2.29,-2.47,0.63,0.63,0.64
265.82,2.90,2.32,2.90,2.30,-2.30,-2.29,-2.46,0.60,0.60,0.58
268.48,2.85,2.28,2.85,2.29,-2.28,-2.29,-2.45,0.57,0.57,0.57
271.16,2.80,2.25,2.80,2.27,-2.26,-2.29,-2.43,0.53,0.53,0.54
273.87,2.74,2.27,2.74,2.24,-2.25,-2.29,-2.41,0.50,0.50,0.47
276.61,2.69,2.22,2.69,2.23,-2.24,-2.30,-2.39,0.45,0.45,0.47
279.38,2.64,2.20,2.64,2.21,-2.24,-2.30,-2.37,0.40,0.40,0.44
282.17,2.58,2.22,2.58,2.21,-2.24,-2.30,-2.34,0.35,0.34,0.37
284.99,2.53,2.23,2.53,2.23,-2.24,-2.30,-2.32,0.29,0.29,0.30
287.84,2.48,2.25,2.48,2.26,-2.23,-2.30,-2.30,0.24,0.24,0.23
290.72,2.42,2.27,2.42,2.27,-2.23,-2.30,-2.27,0.20,0.20,0.15
293.63,2.37,2.29,2.37,2.27,-2.22,-2.30,-2.25,0.15,0.15,0.08
296.57,2.32,2.24,2.32,2.23,-2.22,-2.31,-2.22,0.09,0.09,0.07
299.53,2.26,2.19,2.26,2.19,-2.23,-2.31,-2.20,0.03,0.03,0.07
302.53,2.21,2.14,2.21,2.18,-2.24,-2.31,-2.17,-0.03,-0.03,0.07
305.55,2.16,2.21,2.16,2.20,-2.25,-2.31,-2.15,-0.09,-0.09,-0.06
308.61,2.11,2.27,2.11,2.24,-2.27,-2.31,-2.13,-0.16,-0.16,-0.16
311.69,2.06,2.28,2.06,2.29,-2.28,-2.31,-2.10,-0.22,-0.22,-0.22
314.81,2.02,2.32,2.02,2.34,-2.29,-2.31,-2.08,-0.27,-0.27,-0.30
317.96,1.99,2.36,1.99,2.35,-2.30,-2.31,-2.06,-0.31,-0.31,-0.37
321.14,1.97,2.39,1.97,2.35,-2.30,-2.31,-2.04,-0.33,-0.33,-0.42
324.35,1.95,2.29,1.95,2.32,-2.30,-2.31,-2.02,-0.35,-0.35,-0.34
327.59,1.94,2.26,1.94,2.27,-2.30,-2.31,-2.00,-0.36,-0.36,-0.33
330.87,1.92,2.25,1.92,2.24,-2.31,-2.31,-1.99,-0.38,-0.38,-0.33
334.18,1.91,2.24,1.91,2.25,-2.32,-2.31,-1.97,-0.40,-0.41,-0.33
337.52,1.89,2.27,1.89,2.28,-2.33,-2.31,-1.96,-0.44,-0.44,-0.38
340.90,1.87,2.33,1.87,2.35,-2.34,-2.31,-1.95,-0.47,-0.47,-0.46
344.30,1.84,2.44,1.84,2.43,-2.36,-2.30,-1.93,-0.53,-0.53,-0.60
347.75,1.80,2.48,1.80,2.46,-2.39,-2.30,-1.93,-0.59,-0.59,-0.68
351.23,1.76,2.46,1.76,2.44,-2.41,-2.30,-1.92,-0.65,-0.65,-0.70
354.74,1.72,2.35,1.72,2.40,-2.41,-2.30,-1.91,-0.70,-0.70,-0.63
358.28,1.67,2.36,1.67,2.38,-2.41,-2.30,-1.91,-0.74,-0.74,-0.69
361.87,1.62,2.39,1.62,2.38,-2.39,-2.30,-1.90,-0.76,-0.76,-0.77
365.49,1.58,2.40,1.58,2.38,-2.36,-2.29,-1.90,-0.79,-0.79,-0.83
369.14,1.53,2.36,1.53,2.36,-2.34,-2.29,-1.90,-0.81,-0.81,-0.83
