frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,10.84,0.46,10.84,0.47,-0.47,0.06,-0.43,10.37,10.37,10.38
26.43,10.84,0.44,10.83,0.44,-0.45,0.07,-0.44,10.39,10.39,10.40
26.69,10.83,0.42,10.83,0.42,-0.42,0.07,-0.44,10.40,10.40,10.41
26.96,10.82,0.40,10.82,0.40,-0.40,0.07,-0.45,10.41,10.41,10.42
27.23,10.81,0.38,10.81,0.38,-0.38,0.07,-0.46,10.42,10.42,10.42
27.50,10.79,0.37,10.79,0.37,-0.37,0.07,-0.47,10.43,10.43,10.43
27.77,10.78,0.35,10.78,0.35,-0.35,0.07,-0.48,10.44,10.44,10.43
28.05,10.77,0.33,10.77,0.33,-0.33,0.07,-0.48,10.44,10.44,10.44
28.33,10.76,0.31,10.76,0.31,-0.31,0.08,-0.49,10.45,10.45,10.45
28.62,10.75,0.29,10.75,0.29,-0.29,0.08,-0.50,10.46,10.46,10.46
28.90,10.73,0.26,10.73,0.26,-0.26,0.08,-0.50,10.47,10.47,10.47
29.19,10.72,0.24,10.72,0.24,-0.24,0.08,-0.50,10.48,10.48,10.48
29.48,10.71,0.22,10.71,0.22,-0.22,0.08,-0.51,10.49,10.49,10.49
29.78,10.69,0.20,10.69,0.20,-0.20,0.09,-0.51,10.49,10.49,10.50
30.08,10.68,0.17,10.68,0.17,-0.18,0.09,-0.51,10.50,10.50,10.50
30.38,10.66,0.16,10.66,0.16,-0.16,0.09,-0.51,10.50,10.50,10.51
30.68,10.65,0.14,10.65,0.14,-0.14,0.09,-0.51,10.50,10.50,10.51
30.99,10.63,0.13,10.63,0.13,-0.13,0.09,-0.50,10.50,10.50,10.50
31.30,10.61,0.12,10.61,0.12,-0.12,0.10,-0.50,10.49,10.49,10.49
31.61,10.60,0.12,10.60,0.12,-0.12,0.10,-0.50,10.48,10.48,10.48
31.93,10.58,0.11,10.58,0.11,-0.11,0.10,-0.49,10.47,10.47,10.47
32.24,10.56,0.11,10.56,0.11,-0.10,0.10,-0.48,10.46,10.46,10.46
32.57,10.55,0.10,10.55,0.10,-0.09,0.10,-0.47,10.45,10.45,10.45
32.89,10.53,0.09,10.53,0.09,-0.09,0.11,-0.46,10.44,10.44,10.44
33.22,10.51,0.08,10.51,0.08,-0.08,0.11,-0.45,10.43,10.43,10.43
33.55,10.49,0.06,10.49,0.06,-0.07,0.11,-0.44,10.43,10.43,10.43
33.89,10.47,0.05,10.47,0.05,-0.06,0.11,-0.43,10.42,10.42,10.42
34.23,10.45,0.04,10.45,0.04,-0.05,0.12,-0.41,10.41,10.41,10.41
34.57,10.43,0.03,10.43,0.03,-0.03,0.12,-0.40,10.40,10.40,10.40
34.92,10.41,0.02,10.41,0.02,-0.02,0.12,-0.38,10.39,10.39,10.39
35.27,10.39,0.01,10.39,0.01,-0.00,0.13,-0.37,10.39,10.39,10.38
35.62,10.37,-0.01,10.37,-0.01,0.01,0.13,-0.35,10.39,10.39,10.38
35.97,10.35,-0.03,10.35,-0.03,0.03,0.13,-0.33,10.38,10.38,10.38
36.33,10.33,-0.05,10.33,-0.05,0.05,0.13,-0.32,10.38,10.38,10.38
36.70,10.30,-0.07,10.30,-0.07,0.07,0.14,-0.30,10.37,10.37,10.38
37.06,10.28,-0.09,10.28,-0.09,0.09,0.14,-0.28,10.37,10.37,10.37
37.43,10.26,-0.11,10.26,-0.11,0.10,0.14,-0.26,10.36,10.36,10.37
37.81,10.23,-0.12,10.23,-0.12,0.12,0.15,-0.24,10.35,10.35,10.36
38.19,10.21,-0.13,10.21,-0.13,0.13,0.15,-0.22,10.34,10.33,10.34
38.57,10.18,-0.14,10.18,-0.14,0.14,0.16,-0.20,10.32,10.32,10.32
38.95,10.16,-0.14,10.16,-0.14,0.15,0.16,-0.18,10.30,10.30,10.30
39.34,10.13,-0.15,10.13,-0.15,0.16,0.16,-0.16,10.29,10.29,10.28
39.74,10.11,-0.16,10.11,-0.16,0.17,0.17,-0.13,10.27,10.27,10.26
40.14,10.08,-0.17,10.08,-0.17,0.18,0.17,-0.11,10.26,10.26,10.25
40.54,10.05,-0.19,10.05,-0.19,0.19,0.17,-0.09,10.24,10.24,10.24
40.94,10.02,-0.21,10.02,-0.21,0.21,0.18,-0.07,10.23,10.23,10.23
41.35,10.00,-0.23,10.00,-0.23,0.22,0.18,-0.05,10.22,10.22,10.22
41.76,9.97,-0.24,9.97,-0.24,0.23,0.19,-0.03,10.20,10.20,10.21
42.18,9.94,-0.25,9.94,-0.25,0.25,0.19,-0.00,10.19,10.19,10.19
42.60,9.91,-0.26,9.91,-0.26,0.26,0.20,0.02,10.17,10.17,10.17
43.03,9.88,-0.27,9.88,-0.27,0.27,0.20,0.04,10.15,10.15,10.15
43.46,9.85,-0.28,9.85,-0.28,0.28,0.21,0.06,10.14,10.14,10.13
43.90,9.83,-0.29,9.83,-0.29,0.30,0.21,0.09,10.12,10.12,10.11
44.33,9.80,-0.30,9.80,-0.30,0.31,0.22,0.11,10.11,10.11,10.10
44.78,9.76,-0.32,9.76,-0.32,0.33,0.22,0.13,10.09,10.09,10.09
45.23,9.73,-0.35,9.73,-0.35,0.34,0.23,0.15,10.08,10.08,10.08
45.68,9.70,-0.37,9.70,-0.36,0.36,0.23,0.18,10.06,10.06,10.07
46.13,9.67,-0.38,9.67,-0.38,0.37,0.24,0.20,10.04,10.04,10.05
46.60,9.64,-0.39,9.64,-0.39,0.37,0.25,0.22,10.01,10.01,10.03
47.06,9.61,-0.39,9.61,-0.39,0.38,0.25,0.24,9.99,9.99,9.99
47.53,9.58,-0.39,9.57,-0.38,0.38,0.26,0.27,9.95,9.95,9.96
48.01,9.54,-0.38,9.54,-0.38,0.38,0.27,0.29,9.92,9.92,9.92
48.49,9.51,-0.37,9.51,-0.37,0.39,0.27,0.31,9.89,9.89,9.88
48.97,9.47,-0.37,9.47,-0.37,0.39,0.28,0.34,9.87,9.87,9.85
49.46,9.44,-0.38,9.44,-0.38,0.40,0.29,0.36,9.84,9.84,9.82
49.96,9.41,-0.40,9.41,-0.41,0.42,0.29,0.38,9.82,9.82,9.81
50.46,9.37,-0.44,9.37,-0.44,0.43,0.30,0.40,9.80,9.80,9.81
50.96,9.34,-0.46,9.34,-0.46,0.44,0.31,0.43,9.78,9.78,9.80
51.47,9.30,-0.48,9.30,-0.47,0.45,0.32,0.45,9.75,9.75,9.78
51.99,9.27,-0.48,9.27,-0.48,0.46,0.33,0.47,9.73,9.73,9.74
52.51,9.23,-0.47,9.23,-0.47,0.47,0.33,0.49,9.70,9.70,9.70
53.03,9.19,-0.46,9.19,-0.46,0.47,0.34,0.51,9.66,9.66,9.65
53.56,9.16,-0.46,9.16,-0.46,0.46,0.35,0.54,9.62,9.62,9.61
54.10,9.12,-0.46,9.12,-0.46,0.46,0.36,0.56,9.58,9.58,9.58
54.64,9.08,-0.46,9.08,-0.46,0.46,0.37,0.58,9.54,9.54,9.54
55.18,9.04,-0.46,9.04,-0.46,0.46,0.38,0.60,9.51,9.51,9.50
55.74,9.01,-0.46,9.01,-0.46,0.47,0.39,0.62,9.48,9.48,9.47
56.29,8.97,-0.48,8.97,-0.48,0.48,0.40,0.63,9.45,9.45,9.44
56.86,8.93,-0.49,8.93,-0.49,0.49,0.41,0.65,9.42,9.42,9.42
57.42,8.89,-0.51,8.89,-0.51,0.50,0.42,0.67,9.39,9.39,9.40
58.00,8.85,-0.52,8.85,-0.52,0.51,0.43,0.68,9.36,9.36,9.37
58.58,8.81,-0.53,8.81,-0.53,0.52,0.44,0.70,9.34,9.34,9.34
59.16,8.77,-0.53,8.77,-0.53,0.54,0.45,0.71,9.31,9.31,9.31
59.76,8.73,-0.54,8.73,-0.54,0.55,0.46,0.73,9.28,9.28,9.28
60.35,8.69,-0.56,8.69,-0.56,0.56,0.47,0.74,9.25,9.25,9.25
60.96,8.65,-0.57,8.65,-0.57,0.57,0.49,0.75,9.22,9.22,9.22
61.57,8.61,-0.58,8.61,-0.58,0.58,0.50,0.76,9.19,9.19,9.20
62.18,8.57,-0.60,8.57,-0.59,0.59,0.51,0.77,9.16,9.16,9.17
62.80,8.53,-0.60,8.53,-0.60,0.60,0.52,0.77,9.13,9.13,9.13
63.43,8.49,-0.61,8.49,-0.61,0.61,0.53,0.78,9.10,9.10,9.09
64.07,8.45,-0.61,8.45,-0.61,0.62,0.55,0.79,9.06,9.06,9.06
64.71,8.40,-0.62,8.40,-0.62,0.62,0.56,0.79,9.03,9.03,9.02
65.35,8.36,-0.63,8.36,-0.63,0.63,0.57,0.79,8.99,8.99,8.99
66.01,8.32,-0.64,8.32,-0.64,0.63,0.58,0.79,8.95,8.95,8.96
66.67,8.28,-0.64,8.28,-0.64,0.64,0.59,0.79,8.92,8.92,8.92
67.33,8.23,-0.65,8.23,-0.65,0.65,0.61,0.79,8.88,8.88,8.88
68.01,8.19,-0.65,8.19,-0.65,0.65,0.62,0.79,8.84,8.84,8.84
68.69,8.14,-0.66,8.14,-0.66,0.66,0.63,0.79,8.81,8.81,8.80
69.37,8.10,-0.66,8.10,-0.66,0.67,0.64,0.79,8.77,8.77,8.76
70.07,8.06,-0.67,8.06,-0.67,0.67,0.65,0.79,8.73,8.73,8.73
70.77,8.01,-0.68,8.01,-0.68,0.68,0.66,0.78,8.69,8.69,8.69
71.48,7.96,-0.69,7.96,-0.69,0.68,0.68,0.78,8.65,8.65,8.65
72.19,7.92,-0.69,7.92,-0.69,0.69,0.69,0.78,8.60,8.60,8.61
72.91,7.87,-0.69,7.87,-0.69,0.69,0.70,0.77,8.56,8.56,8.56
73.64,7.83,-0.69,7.83,-0.69,0.69,0.71,0.77,8.52,8.52,8.51
74.38,7.78,-0.69,7.78,-0.69,0.69,0.72,0.76,8.47,8.47,8.47
75.12,7.73,-0.69,7.73,-0.69,0.69,0.73,0.76,8.42,8.42,8.42
75.87,7.69,-0.69,7.69,-0.69,0.69,0.73,0.75,8.38,8.38,8.37
76.63,7.64,-0.69,7.64,-0.69,0.69,0.74,0.75,8.33,8.33,8.33
77.40,7.59,-0.70,7.59,-0.70,0.70,0.75,0.75,8.29,8.29,8.29
78.17,7.54,-0.70,7.54,-0.70,0.70,0.76,0.74,8.24,8.24,8.24
78.95,7.49,-0.70,7.49,-0.70,0.70,0.76,0.74,8.20,8.20,8.20
79.74,7.45,-0.71,7.45,-0.71,0.70,0.77,0.73,8.15,8.15,8.15
80.54,7.40,-0.71,7.40,-0.71,0.71,0.77,0.73,8.10,8.10,8.10
81.35,7.35,-0.71,7.35,-0.71,0.71,0.78,0.73,8.05,8.05,8.06
82.16,7.30,-0.71,7.30,-0.71,0.71,0.78,0.73,8.01,8.01,8.01
82.98,7.25,-0.71,7.25,-0.71,0.71,0.79,0.73,7.96,7.96,7.96
83.81,7.20,-0.71,7.20,-0.71,0.71,0.79,0.72,7.91,7.91,7.91
84.65,7.15,-0.71,7.15,-0.71,0.72,0.79,0.72,7.86,7.86,7.86
85.50,7.10,-0.72,7.10,-0.72,0.72,0.79,0.72,7.82,7.82,7.82
86.35,7.05,-0.72,7.05,-0.72,0.73,0.79,0.72,7.78,7.78,7.77
87.22,7.00,-0.74,7.00,-0.74,0.74,0.79,0.72,7.74,7.74,7.73
88.09,6.95,-0.75,6.95,-0.75,0.75,0.79,0.73,7.70,7.70,7.69
88.97,6.90,-0.76,6.90,-0.76,0.76,0.79,0.73,7.65,7.65,7.66
89.86,6.84,-0.77,6.84,-0.77,0.76,0.79,0.73,7.61,7.61,7.62
90.76,6.79,-0.78,6.79,-0.77,0.77,0.79,0.73,7.56,7.56,7.57
91.66,6.74,-0.77,6.74,-0.77,0.77,0.79,0.74,7.51,7.51,7.52
92.58,6.69,-0.77,6.69,-0.77,0.77,0.79,0.74,7.46,7.46,7.46
93.51,6.64,-0.76,6.64,-0.76,0.77,0.79,0.75,7.40,7.40,7.40
94.44,6.58,-0.76,6.58,-0.76,0.77,0.78,0.75,7.35,7.35,7.34
95.39,6.53,-0.76,6.53,-0.76,0.77,0.78,0.76,7.30,7.30,7.29
96.34,6.48,-0.76,6.48,-0.76,0.77,0.78,0.77,7.25,7.25,7.24
97.30,6.43,-0.77,6.43,-0.77,0.78,0.78,0.77,7.20,7.20,7.20
98.28,6.37,-0.78,6.37,-0.78,0.78,0.77,0.78,7.15,7.15,7.15
99.26,6.32,-0.79,6.32,-0.79,0.78,0.77,0.79,7.10,7.10,7.11
100.25,6.27,-0.80,6.27,-0.79,0.78,0.77,0.80,7.05,7.05,7.06
101.25,6.21,-0.79,6.21,-0.79,0.78,0.77,0.80,6.99,6.99,7.00
102.27,6.16,-0.78,6.16,-0.78,0.78,0.76,0.81,6.94,6.94,6.94
103.29,6.10,-0.77,6.10,-0.77,0.78,0.76,0.82,6.88,6.88,6.88
104.32,6.05,-0.76,6.05,-0.76,0.77,0.76,0.83,6.82,6.82,6.81
105.37,5.99,-0.76,5.99,-0.76,0.76,0.76,0.84,6.76,6.76,6.75
106.42,5.94,-0.75,5.94,-0.75,0.76,0.75,0.85,6.70,6.70,6.69
107.48,5.88,-0.75,5.88,-0.75,0.75,0.75,0.86,6.64,6.64,6.63
108.56,5.82,-0.75,5.82,-0.75,0.75,0.75,0.87,6.58,6.58,6.58
109.64,5.77,-0.75,5.77,-0.75,0.75,0.75,0.88,6.52,6.52,6.52
110.74,5.71,-0.75,5.71,-0.75,0.75,0.75,0.89,6.46,6.46,6.46
111.85,5.66,-0.75,5.66,-0.75,0.75,0.74,0.89,6.40,6.40,6.41
112.97,5.60,-0.75,5.60,-0.75,0.75,0.74,0.90,6.35,6.35,6.35
114.10,5.54,-0.74,5.54,-0.74,0.75,0.74,0.91,6.29,6.29,6.29
115.24,5.49,-0.74,5.49,-0.74,0.75,0.74,0.92,6.23,6.23,6.23
116.39,5.43,-0.74,5.43,-0.74,0.75,0.74,0.92,6.18,6.18,6.17
117.55,5.37,-0.74,5.37,-0.74,0.75,0.74,0.93,6.12,6.12,6.12
118.73,5.32,-0.75,5.32,-0.75,0.75,0.74,0.93,6.06,6.06,6.06
119.92,5.26,-0.75,5.26,-0.75,0.75,0.74,0.93,6.01,6.01,6.01
121.12,5.20,-0.75,5.20,-0.75,0.75,0.74,0.94,5.95,5.95,5.96
122.33,5.15,-0.75,5.15,-0.75,0.74,0.74,0.94,5.89,5.89,5.90
123.55,5.09,-0.74,5.09,-0.74,0.74,0.74,0.94,5.83,5.83,5.84
124.79,5.04,-0.74,5.04,-0.74,0.73,0.74,0.94,5.77,5.77,5.77
126.03,4.98,-0.72,4.98,-0.72,0.73,0.74,0.94,5.71,5.71,5.70
127.29,4.92,-0.71,4.92,-0.72,0.72,0.74,0.93,5.64,5.64,5.64
128.57,4.87,-0.71,4.87,-0.71,0.72,0.74,0.93,5.58,5.58,5.58
129.85,4.81,-0.71,4.81,-0.71,0.72,0.75,0.93,5.52,5.52,5.52
131.15,4.75,-0.71,4.75,-0.71,0.71,0.75,0.92,5.47,5.47,5.46
132.46,4.69,-0.72,4.69,-0.72,0.72,0.75,0.91,5.41,5.41,5.41
133.79,4.64,-0.72,4.64,-0.72,0.72,0.75,0.91,5.35,5.35,5.36
135.12,4.58,-0.72,4.58,-0.72,0.72,0.75,0.90,5.30,5.30,5.30
136.48,4.52,-0.72,4.52,-0.72,0.72,0.75,0.89,5.24,5.24,5.24
137.84,4.46,-0.72,4.46,-0.72,0.72,0.75,0.88,5.18,5.18,5.18
139.22,4.41,-0.72,4.41,-0.72,0.71,0.75,0.87,5.12,5.12,5.12
140.61,4.35,-0.71,4.35,-0.71,0.71,0.76,0.86,5.06,5.06,5.06
142.02,4.29,-0.70,4.29,-0.70,0.70,0.76,0.85,4.99,4.99,4.99
143.44,4.23,-0.70,4.23,-0.70,0.70,0.76,0.84,4.93,4.93,4.93
144.87,4.17,-0.69,4.17,-0.69,0.70,0.76,0.83,4.87,4.87,4.86
146.32,4.11,-0.69,4.11,-0.69,0.69,0.76,0.82,4.81,4.81,4.80
147.78,4.06,-0.69,4.05,-0.69,0.70,0.76,0.80,4.75,4.75,4.75
149.26,4.00,-0.70,4.00,-0.70,0.70,0.76,0.79,4.70,4.70,4.69
150.75,3.94,-0.70,3.94,-0.70,0.71,0.76,0.78,4.64,4.64,4.64
152.26,3.88,-0.71,3.88,-0.72,0.72,0.76,0.77,4.59,4.59,4.59
153.78,3.82,-0.73,3.82,-0.73,0.73,0.76,0.76,4.54,4.54,4.55
155.32,3.76,-0.75,3.76,-0.74,0.74,0.76,0.75,4.50,4.50,4.50
156.88,3.70,-0.76,3.70,-0.76,0.75,0.76,0.73,4.45,4.45,4.45
158.44,3.64,-0.76,3.64,-0.76,0.76,0.76,0.72,4.40,4.40,4.40
160.03,3.58,-0.77,3.58,-0.77,0.78,0.76,0.71,4.35,4.35,4.35
161.63,3.52,-0.78,3.52,-0.78,0.79,0.76,0.70,4.31,4.31,4.30
163.24,3.46,-0.80,3.46,-0.80,0.80,0.76,0.69,4.26,4.26,4.25
164.88,3.40,-0.81,3.40,-0.81,0.81,0.76,0.68,4.21,4.21,4.21
166.53,3.34,-0.82,3.34,-0.82,0.82,0.76,0.67,4.16,4.16,4.16
168.19,3.28,-0.83,3.28,-0.83,0.83,0.76,0.67,4.10,4.10,4.11
169.87,3.22,-0.84,3.22,-0.84,0.84,0.76,0.66,4.05,4.05,4.05
171.57,3.16,-0.84,3.16,-0.84,0.84,0.75,0.65,4.00,4.00,4.00
173.29,3.10,-0.84,3.10,-0.84,0.84,0.75,0.64,3.95,3.95,3.94
175.02,3.05,-0.85,3.05,-0.84,0.85,0.75,0.64,3.89,3.89,3.89
176.77,2.99,-0.85,2.99,-0.85,0.84,0.75,0.63,3.84,3.84,3.84
178.54,2.94,-0.84,2.94,-0.84,0.84,0.74,0.62,3.78,3.78,3.78
180.32,2.89,-0.84,2.89,-0.84,0.83,0.74,0.62,3.72,3.72,3.72
182.13,2.83,-0.83,2.83,-0.83,0.83,0.73,0.61,3.66,3.66,3.66
183.95,2.79,-0.82,2.79,-0.82,0.82,0.73,0.61,3.60,3.60,3.60
185.79,2.74,-0.80,2.74,-0.80,0.80,0.73,0.61,3.54,3.54,3.54
187.65,2.69,-0.79,2.69,-0.79,0.79,0.72,0.60,3.48,3.48,3.48
189.52,2.65,-0.77,2.65,-0.77,0.77,0.72,0.60,3.42,3.42,3.42
191.42,2.61,-0.75,2.61,-0.75,0.75,0.71,0.60,3.36,3.36,3.36
193.33,2.57,-0.73,2.57,-0.73,0.73,0.70,0.60,3.30,3.30,3.30
195.27,2.53,-0.71,2.53,-0.71,0.71,0.70,0.59,3.24,3.24,3.24
197.22,2.48,-0.69,2.48,-0.69,0.69,0.69,0.59,3.17,3.17,3.17
199.19,2.44,-0.67,2.44,-0.67,0.67,0.68,0.59,3.11,3.11,3.11
201.18,2.40,-0.65,2.40,-0.65,0.65,0.68,0.59,3.05,3.05,3.05
203.19,2.36,-0.63,2.36,-0.63,0.63,0.67,0.59,2.99,2.99,2.99
205.23,2.32,-0.62,2.32,-0.62,0.62,0.66,0.59,2.93,2.93,2.93
207.28,2.27,-0.60,2.27,-0.60,0.60,0.65,0.59,2.88,2.88,2.88
209.35,2.23,-0.59,2.23,-0.59,0.59,0.65,0.59,2.82,2.82,2.82
211.44,2.18,-0.58,2.18,-0.58,0.58,0.64,0.59,2.76,2.76,2.76
213.56,2.13,-0.57,2.13,-0.57,0.57,0.63,0.59,2.70,2.70,2.70
215.69,2.08,-0.56,2.08,-0.56,0.56,0.62,0.59,2.64,2.64,2.64
217.85,2.03,-0.55,2.03,-0.55,0.55,0.61,0.59,2.58,2.58,2.59
220.03,1.98,-0.54,1.98,-0.54,0.54,0.60,0.59,2.52,2.52,2.53
222.23,1.93,-0.53,1.93,-0.53,0.53,0.59,0.60,2.46,2.46,2.46
224.45,1.88,-0.52,1.88,-0.52,0.52,0.58,0.60,2.40,2.40,2.40
226.70,1.83,-0.51,1.83,-0.51,0.51,0.57,0.60,2.34,2.34,2.34
228.96,1.78,-0.51,1.78,-0.51,0.51,0.56,0.60,2.28,2.28,2.28
231.25,1.72,-0.50,1.72,-0.50,0.50,0.55,0.59,2.22,2.22,2.22
233.57,1.67,-0.49,1.67,-0.49,0.49,0.54,0.59,2.16,2.16,2.16
235.90,1.62,-0.49,1.62,-0.48,0.48,0.53,0.59,2.10,2.10,2.10
238.26,1.56,-0.48,1.56,-0.48,0.48,0.52,0.59,2.04,2.04,2.04
240.64,1.51,-0.47,1.51,-0.47,0.47,0.51,0.59,1.98,1.98,1.98
243.05,1.46,-0.46,1.46,-0.46,0.46,0.50,0.59,1.92,1.92,1.92
245.48,1.41,-0.45,1.41,-0.45,0.45,0.49,0.58,1.86,1.86,1.86
247.93,1.36,-0.44,1.36,-0.44,0.44,0.48,0.58,1.80,1.80,1.80
250.41,1.31,-0.44,1.31,-0.44,0.44,0.47,0.57,1.75,1.75,1.75
252.92,1.26,-0.43,1.26,-0.43,0.43,0.46,0.57,1.69,1.69,1.69
255.45,1.21,-0.42,1.21,-0.42,0.42,0.45,0.56,1.63,1.63,1.63
258.00,1.16,-0.42,1.16,-0.42,0.42,0.44,0.56,1.58,1.58,1.58
260.58,1.11,-0.41,1.11,-0.41,0.41,0.43,0.55,1.53,1.53,1.53
263.19,1.07,-0.41,1.07,-0.41,0.41,0.42,0.54,1.47,1.47,1.47
265.82,1.02,-0.40,1.02,-0.40,0.40,0.40,0.54,1.42,1.42,1.42
268.48,0.97,-0.40,0.97,-0.40,0.40,0.39,0.53,1.37,1.37,1.37
271.16,0.93,-0.40,0.93,-0.40,0.40,0.38,0.52,1.32,1.32,1.32
273.87,0.88,-0.39,0.88,-0.39,0.39,0.37,0.51,1.27,1.27,1.27
276.61,0.83,-0.39,0.83,-0.39,0.39,0.36,0.50,1.22,1.22,1.22
279.38,0.79,-0.38,0.79,-0.38,0.38,0.35,0.49,1.17,1.17,1.17
282.17,0.75,-0.37,0.75,-0.37,0.37,0.34,0.48,1.12,1.12,1.12
284.99,0.70,-0.37,0.70,-0.37,0.37,0.33,0.47,1.07,1.07,1.07
287.84,0.66,-0.36,0.66,-0.36,0.36,0.32,0.46,1.01,1.01,1.01
290.72,0.61,-0.35,0.61,-0.35,0.35,0.31,0.45,0.96,0.96,0.96
293.63,0.57,-0.33,0.57,-0.33,0.33,0.30,0.44,0.90,0.90,0.90
296.57,0.53,-0.32,0.53,-0.32,0.32,0.29,0.43,0.85,0.85,0.85
299.53,0.49,-0.31,0.49,-0.31,0.31,0.28,0.42,0.79,0.79,0.79
302.53,0.44,-0.30,0.44,-0.30,0.29,0.27,0.41,0.74,0.74,0.74
305.55,0.40,-0.28,0.40,-0.28,0.28,0.26,0.39,0.68,0.68,0.68
308.61,0.36,-0.27,0.36,-0.27,0.27,0.25,0.38,0.63,0.63,0.63
311.69,0.32,-0.26,0.32,-0.26,0.26,0.24,0.37,0.58,0.58,0.58
314.81,0.28,-0.25,0.28,-0.25,0.25,0.23,0.36,0.53,0.53,0.53
317.96,0.24,-0.24,0.24,-0.24,0.24,0.22,0.35,0.48,0.48,0.48
321.14,0.20,-0.23,0.20,-0.23,0.23,0.21,0.34,0.43,0.43,0.43
324.35,0.16,-0.22,0.16,-0.22,0.23,0.20,0.33,0.39,0.39,0.38
327.59,0.12,-0.22,0.12,-0.22,0.22,0.19,0.32,0.34,0.34,0.34
330.87,0.08,-0.22,0.08,-0.22,0.22,0.18,0.31,0.30,0.30,0.30
334.18,0.04,-0.21,0.04,-0.21,0.21,0.17,0.30,0.25,0.25,0.25
337.52,0.00,-0.21,0.00,-0.21,0.21,0.16,0.29,0.21,0.21,0.21
340.90,-0.03,-0.20,-0.03,-0.20,0.20,0.16,0.28,0.16,0.16,0.17
344.30,-0.07,-0.19,-0.07,-0.19,0.19,0.15,0.27,0.12,0.12,0.12
347.75,-0.11,-0.19,-0.11,-0.19,0.18,0.14,0.26,0.07,0.07,0.08
351.23,-0.15,-0.18,-0.15,-0.18,0.17,0.13,0.25,0.03,0.03,0.03
354.74,-0.18,-0.16,-0.18,-0.16,0.16,0.12,0.24,-0.02,-0.02,-0.02
358.28,-0.22,-0.15,-0.22,-0.15,0.15,0.11,0.23,-0.07,-0.07,-0.07
361.87,-0.26,-0.14,-0.26,-0.14,0.14,0.10,0.23,-0.11,-0.11,-0.12
365.49,-0.29,-0.13,-0.29,-0.13,0.13,0.09,0.22,-0.16,-0.16,-0.16
369.14,-0.33,-0.12,-0.33,-0.12,0.12,0.08,0.21,-0.21,-0.21,-0.21
372.83,-0.36,-0.10,-0.36,-0.10,0.11,0.07,0.20,-0.26,-0.26,-0.26
376.56,-0.40,-0.09,-0.40,-0.09,0.09,0.06,0.19,-0.30,-0.30,-0.30
380.33,-0.43,-0.08,-0.43,-0.08,0.08,0.06,0.19,-0.35,-0.35,-0.35
384.13,-0.46,-0.07,-0.46,-0.07,0.07,0.05,0.18,-0.39,-0.39,-0.39
387.97,-0.49,-0.06,-0.49,-0.06,0.06,0.04,0.17,-0.44,-0.44,-0.44
391.85,-0.53,-0.04,-0.53,-0.04,0.04,0.03,0.16,-0.48,-0.48,-0.48
