frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,11.37,0.17,11.37,0.17,-0.18,0.42,-0.07,11.19,11.19,11.19
26.69,11.31,0.11,11.31,0.11,-0.12,0.43,-0.07,11.20,11.20,11.21
26.96,11.26,0.05,11.26,0.05,-0.06,0.43,-0.07,11.20,11.20,11.21
27.23,11.22,-0.00,11.22,-0.00,-0.01,0.44,-0.07,11.21,11.21,11.22
27.50,11.18,-0.05,11.18,-0.04,0.04,0.45,-0.06,11.22,11.22,11.23
27.77,11.15,-0.08,11.15,-0.08,0.08,0.46,-0.06,11.23,11.23,11.23
28.05,11.12,-0.12,11.12,-0.12,0.13,0.47,-0.06,11.25,11.25,11.24
28.33,11.09,-0.16,11.09,-0.16,0.17,0.48,-0.06,11.26,11.26,11.25
28.62,11.05,-0.20,11.05,-0.20,0.22,0.49,-0.05,11.28,11.28,11.26
28.90,11.01,-0.26,11.01,-0.26,0.28,0.50,-0.05,11.29,11.28,11.27
29.19,10.96,-0.32,10.95,-0.32,0.33,0.51,-0.04,11.29,11.28,11.28
29.48,10.90,-0.39,10.90,-0.39,0.38,0.52,-0.04,11.28,11.28,11.29
29.78,10.85,-0.45,10.85,-0.45,0.43,0.53,-0.03,11.27,11.27,11.29
30.08,10.80,-0.50,10.81,-0.50,0.47,0.54,-0.02,11.27,11.27,11.30
30.38,10.77,-0.53,10.78,-0.53,0.50,0.55,-0.01,11.27,11.28,11.30
30.68,10.76,-0.54,10.76,-0.54,0.53,0.57,-0.00,11.29,11.29,11.30
30.99,10.75,-0.55,10.75,-0.55,0.56,0.58,0.01,11.31,11.31,11.30
31.30,10.73,-0.56,10.73,-0.56,0.59,0.59,0.02,11.32,11.32,11.29
31.61,10.70,-0.58,10.69,-0.59,0.62,0.60,0.04,11.32,11.32,11.28
31.93,10.64,-0.63,10.64,-0.63,0.67,0.61,0.05,11.31,11.30,11.27
32.24,10.56,-0.69,10.56,-0.69,0.71,0.63,0.07,11.27,11.27,11.26
32.57,10.48,-0.76,10.48,-0.76,0.76,0.64,0.08,11.24,11.24,11.25
32.89,10.41,-0.83,10.41,-0.83,0.80,0.65,0.10,11.21,11.21,11.24
33.22,10.36,-0.88,10.36,-0.87,0.84,0.67,0.12,11.20,11.20,11.23
33.55,10.32,-0.90,10.33,-0.90,0.87,0.68,0.14,11.19,11.20,11.23
33.89,10.31,-0.91,10.31,-0.91,0.90,0.69,0.17,11.21,11.21,11.22
34.23,10.31,-0.90,10.31,-0.90,0.92,0.71,0.19,11.22,11.22,11.21
34.57,10.30,-0.90,10.30,-0.90,0.93,0.72,0.21,11.23,11.22,11.20
34.92,10.28,-0.91,10.28,-0.91,0.93,0.74,0.24,11.21,11.21,11.19
35.27,10.25,-0.93,10.25,-0.93,0.93,0.75,0.27,11.18,11.18,11.18
35.62,10.23,-0.95,10.23,-0.95,0.93,0.77,0.29,11.16,11.16,11.18
35.97,10.22,-0.96,10.22,-0.95,0.93,0.78,0.32,11.15,11.16,11.18
36.33,10.22,-0.95,10.22,-0.95,0.94,0.80,0.35,11.17,11.17,11.17
36.70,10.22,-0.95,10.23,-0.95,0.96,0.81,0.38,11.19,11.19,11.17
37.06,10.22,-0.95,10.22,-0.95,0.98,0.83,0.41,11.20,11.20,11.17
37.43,10.19,-0.97,10.19,-0.98,1.00,0.85,0.44,11.20,11.19,11.17
37.81,10.13,-1.02,10.13,-1.02,1.03,0.87,0.48,11.17,11.17,11.15
38.19,10.07,-1.07,10.07,-1.07,1.06,0.88,0.51,11.13,11.13,11.14
38.57,10.00,-1.12,10.00,-1.12,1.10,0.90,0.54,11.10,11.10,11.12
38.95,9.94,-1.16,9.94,-1.16,1.14,0.92,0.58,11.08,11.08,11.10
39.34,9.89,-1.19,9.89,-1.19,1.18,0.94,0.61,11.07,11.07,11.08
39.74,9.85,-1.21,9.85,-1.21,1.22,0.96,0.65,11.07,11.07,11.06
40.14,9.81,-1.24,9.81,-1.24,1.25,0.98,0.69,11.07,11.06,11.05
40.54,9.77,-1.27,9.77,-1.27,1.28,1.00,0.73,11.05,11.05,11.04
40.94,9.73,-1.31,9.73,-1.31,1.30,1.02,0.76,11.03,11.03,11.03
41.35,9.69,-1.33,9.69,-1.33,1.32,1.04,0.80,11.01,11.01,11.02
41.76,9.66,-1.34,9.67,-1.34,1.33,1.06,0.84,10.99,10.99,11.01
42.18,9.65,-1.34,9.65,-1.34,1.33,1.08,0.89,10.98,10.98,10.99
42.60,9.64,-1.34,9.64,-1.34,1.33,1.10,0.93,10.97,10.97,10.97
43.03,9.62,-1.33,9.62,-1.33,1.33,1.12,0.97,10.95,10.95,10.95
43.46,9.61,-1.32,9.61,-1.32,1.33,1.15,1.01,10.94,10.94,10.93
43.90,9.59,-1.32,9.59,-1.32,1.33,1.17,1.06,10.92,10.93,10.91
44.33,9.58,-1.32,9.58,-1.32,1.34,1.19,1.10,10.91,10.91,10.89
44.78,9.56,-1.33,9.55,-1.33,1.35,1.21,1.15,10.90,10.90,10.89
45.23,9.53,-1.35,9.52,-1.35,1.36,1.24,1.20,10.89,10.88,10.88
45.68,9.49,-1.38,9.49,-1.38,1.37,1.26,1.25,10.86,10.86,10.87
46.13,9.45,-1.41,9.45,-1.40,1.38,1.29,1.29,10.83,10.83,10.85
46.60,9.41,-1.42,9.41,-1.42,1.39,1.31,1.34,10.80,10.80,10.82
47.06,9.37,-1.42,9.37,-1.42,1.40,1.34,1.39,10.77,10.77,10.79
47.53,9.34,-1.42,9.34,-1.42,1.41,1.36,1.44,10.75,10.75,10.76
48.01,9.30,-1.42,9.30,-1.42,1.42,1.39,1.50,10.72,10.72,10.72
48.49,9.26,-1.42,9.26,-1.43,1.45,1.42,1.55,10.70,10.70,10.68
48.97,9.20,-1.44,9.20,-1.44,1.48,1.44,1.60,10.68,10.68,10.65
49.46,9.14,-1.48,9.14,-1.48,1.52,1.47,1.65,10.66,10.66,10.62
49.96,9.07,-1.54,9.06,-1.55,1.58,1.50,1.71,10.64,10.64,10.61
50.46,8.97,-1.63,8.97,-1.63,1.64,1.53,1.76,10.61,10.61,10.61
50.96,8.88,-1.72,8.88,-1.72,1.70,1.56,1.81,10.58,10.58,10.60
51.47,8.78,-1.80,8.78,-1.79,1.76,1.59,1.87,10.54,10.54,10.58
51.99,8.69,-1.85,8.70,-1.84,1.81,1.61,1.92,10.50,10.50,10.54
52.51,8.63,-1.87,8.63,-1.87,1.84,1.64,1.97,10.47,10.47,10.50
53.03,8.57,-1.88,8.58,-1.88,1.86,1.67,2.03,10.44,10.44,10.45
53.56,8.54,-1.87,8.54,-1.87,1.87,1.70,2.08,10.41,10.41,10.41
54.10,8.52,-1.86,8.52,-1.85,1.86,1.73,2.13,10.38,10.38,10.37
54.64,8.50,-1.84,8.50,-1.84,1.84,1.77,2.18,10.34,10.34,10.34
55.18,8.48,-1.82,8.48,-1.82,1.83,1.80,2.23,10.31,10.31,10.30
55.74,8.46,-1.81,8.46,-1.81,1.82,1.83,2.28,10.28,10.28,10.27
56.29,8.43,-1.81,8.43,-1.81,1.81,1.86,2.32,10.25,10.25,10.24
56.86,8.40,-1.82,8.40,-1.82,1.82,1.89,2.37,10.22,10.22,10.22
57.42,8.36,-1.84,8.36,-1.84,1.84,1.92,2.41,10.19,10.19,10.20
58.00,8.31,-1.86,8.30,-1.86,1.87,1.95,2.45,10.18,10.17,10.17
58.58,8.23,-1.91,8.23,-1.90,1.92,1.98,2.49,10.15,10.15,10.14
59.16,8.14,-1.96,8.14,-1.96,1.99,2.02,2.52,10.13,10.13,10.11
59.76,8.03,-2.04,8.03,-2.04,2.07,2.05,2.55,10.10,10.10,10.07
60.35,7.91,-2.14,7.91,-2.14,2.17,2.08,2.58,10.08,10.08,10.05
60.96,7.77,-2.25,7.76,-2.26,2.28,2.11,2.60,10.04,10.04,10.02
61.57,7.62,-2.38,7.61,-2.38,2.38,2.14,2.63,10.00,10.00,10.00
62.18,7.47,-2.50,7.47,-2.50,2.48,2.17,2.65,9.94,9.94,9.97
62.80,7.33,-2.60,7.33,-2.60,2.55,2.20,2.66,9.88,9.89,9.93
63.43,7.23,-2.66,7.23,-2.66,2.61,2.24,2.67,9.84,9.84,9.89
64.07,7.15,-2.70,7.17,-2.69,2.64,2.27,2.68,9.79,9.80,9.86
64.71,7.14,-2.68,7.14,-2.68,2.64,2.30,2.69,9.79,9.79,9.82
65.35,7.15,-2.64,7.15,-2.64,2.64,2.33,2.69,9.78,9.79,9.79
66.01,7.17,-2.59,7.16,-2.59,2.63,2.36,2.69,9.79,9.79,9.75
66.67,7.16,-2.55,7.16,-2.56,2.62,2.38,2.69,9.78,9.78,9.72
67.33,7.13,-2.55,7.13,-2.55,2.61,2.41,2.69,9.74,9.74,9.68
68.01,7.07,-2.57,7.07,-2.57,2.62,2.44,2.68,9.69,9.68,9.64
68.69,6.98,-2.62,6.98,-2.62,2.63,2.47,2.67,9.61,9.61,9.60
69.37,6.89,-2.67,6.89,-2.67,2.65,2.50,2.66,9.54,9.54,9.56
70.07,6.81,-2.72,6.82,-2.71,2.66,2.52,2.65,9.48,9.48,9.53
70.77,6.77,-2.72,6.77,-2.72,2.68,2.55,2.64,9.44,9.45,9.49
71.48,6.74,-2.71,6.74,-2.71,2.68,2.57,2.62,9.42,9.42,9.45
72.19,6.73,-2.68,6.73,-2.68,2.67,2.59,2.61,9.40,9.40,9.41
72.91,6.72,-2.64,6.72,-2.65,2.66,2.62,2.59,9.38,9.37,9.36
73.64,6.70,-2.62,6.70,-2.62,2.64,2.64,2.57,9.33,9.33,9.31
74.38,6.67,-2.59,6.67,-2.59,2.61,2.66,2.56,9.28,9.28,9.26
75.12,6.64,-2.58,6.64,-2.58,2.59,2.68,2.54,9.23,9.23,9.22
75.87,6.60,-2.57,6.60,-2.57,2.58,2.70,2.53,9.18,9.18,9.17
76.63,6.56,-2.57,6.56,-2.57,2.57,2.72,2.51,9.13,9.13,9.13
77.40,6.52,-2.57,6.52,-2.57,2.57,2.74,2.50,9.08,9.08,9.08
78.17,6.47,-2.57,6.47,-2.57,2.57,2.75,2.48,9.04,9.04,9.04
78.95,6.42,-2.57,6.42,-2.57,2.57,2.77,2.47,8.99,8.99,9.00
79.74,6.37,-2.58,6.37,-2.58,2.58,2.78,2.46,8.95,8.95,8.95
80.54,6.32,-2.58,6.32,-2.58,2.58,2.79,2.45,8.90,8.90,8.90
81.35,6.26,-2.59,6.26,-2.59,2.59,2.81,2.44,8.85,8.85,8.86
82.16,6.20,-2.60,6.20,-2.60,2.60,2.82,2.43,8.81,8.81,8.81
82.98,6.14,-2.62,6.14,-2.62,2.62,2.83,2.43,8.76,8.76,8.76
83.81,6.07,-2.63,6.07,-2.63,2.64,2.84,2.42,8.71,8.71,8.71
84.65,6.00,-2.65,6.00,-2.65,2.66,2.84,2.42,8.67,8.67,8.66
85.50,5.93,-2.68,5.93,-2.68,2.69,2.85,2.42,8.62,8.62,8.61
86.35,5.86,-2.71,5.86,-2.71,2.72,2.86,2.42,8.58,8.58,8.57
87.22,5.79,-2.75,5.79,-2.75,2.75,2.86,2.43,8.53,8.54,8.53
88.09,5.71,-2.78,5.71,-2.78,2.78,2.87,2.43,8.49,8.49,8.49
88.97,5.64,-2.81,5.64,-2.82,2.81,2.87,2.44,8.45,8.45,8.45
89.86,5.57,-2.84,5.57,-2.84,2.83,2.87,2.45,8.40,8.40,8.41
90.76,5.50,-2.86,5.50,-2.86,2.85,2.87,2.46,8.36,8.36,8.37
91.66,5.44,-2.87,5.44,-2.87,2.87,2.87,2.47,8.31,8.31,8.31
92.58,5.38,-2.88,5.38,-2.88,2.88,2.87,2.48,8.26,8.26,8.26
93.51,5.32,-2.88,5.32,-2.88,2.89,2.87,2.50,8.21,8.21,8.20
94.44,5.26,-2.89,5.26,-2.89,2.90,2.87,2.52,8.15,8.15,8.14
95.39,5.20,-2.89,5.20,-2.89,2.89,2.87,2.54,8.09,8.09,8.09
96.34,5.14,-2.90,5.14,-2.90,2.89,2.87,2.56,8.03,8.03,8.04
97.30,5.09,-2.91,5.09,-2.90,2.88,2.86,2.58,7.97,7.98,7.99
98.28,5.05,-2.90,5.06,-2.90,2.88,2.86,2.61,7.93,7.94,7.95
99.26,5.03,-2.88,5.03,-2.88,2.88,2.85,2.63,7.90,7.91,7.91
100.25,5.00,-2.86,4.99,-2.87,2.88,2.85,2.66,7.88,7.87,7.86
101.25,4.95,-2.86,4.94,-2.86,2.89,2.84,2.69,7.84,7.83,7.80
102.27,4.87,-2.87,4.86,-2.88,2.90,2.84,2.72,7.77,7.77,7.74
103.29,4.77,-2.90,4.77,-2.91,2.92,2.83,2.75,7.69,7.69,7.67
104.32,4.66,-2.95,4.67,-2.94,2.94,2.83,2.78,7.60,7.61,7.61
105.37,4.57,-2.98,4.57,-2.98,2.97,2.82,2.81,7.53,7.53,7.55
106.42,4.48,-3.01,4.48,-3.01,2.99,2.81,2.84,7.47,7.47,7.49
107.48,4.40,-3.03,4.41,-3.03,3.01,2.81,2.87,7.42,7.42,7.43
108.56,4.34,-3.03,4.34,-3.04,3.03,2.80,2.90,7.37,7.37,7.38
109.64,4.28,-3.04,4.28,-3.04,3.04,2.79,2.93,7.32,7.32,7.32
110.74,4.23,-3.04,4.23,-3.04,3.04,2.79,2.96,7.27,7.27,7.26
111.85,4.17,-3.03,4.17,-3.03,3.04,2.78,2.98,7.21,7.21,7.20
112.97,4.12,-3.02,4.12,-3.03,3.03,2.77,3.01,7.15,7.15,7.15
114.10,4.07,-3.01,4.07,-3.01,3.01,2.76,3.03,7.08,7.08,7.09
115.24,4.03,-2.99,4.03,-2.99,2.99,2.76,3.06,7.02,7.02,7.03
116.39,4.01,-2.96,4.00,-2.97,2.96,2.75,3.08,6.96,6.96,6.97
117.55,3.98,-2.93,3.99,-2.93,2.92,2.74,3.09,6.90,6.90,6.91
118.73,3.98,-2.88,3.98,-2.88,2.87,2.73,3.11,6.85,6.85,6.86
119.92,3.99,-2.82,3.99,-2.82,2.81,2.73,3.12,6.80,6.80,6.81
121.12,3.99,-2.76,3.99,-2.76,2.75,2.72,3.13,6.75,6.75,6.75
122.33,4.00,-2.70,4.00,-2.70,2.70,2.71,3.14,6.69,6.69,6.70
123.55,3.99,-2.64,3.99,-2.64,2.65,2.70,3.14,6.64,6.64,6.64
124.79,3.98,-2.59,3.98,-2.59,2.61,2.70,3.14,6.59,6.59,6.57
126.03,3.95,-2.55,3.95,-2.56,2.58,2.69,3.14,6.53,6.53,6.50
127.29,3.89,-2.54,3.89,-2.54,2.57,2.68,3.13,6.47,6.46,6.43
128.57,3.82,-2.55,3.82,-2.55,2.57,2.67,3.13,6.39,6.39,6.37
129.85,3.74,-2.58,3.74,-2.57,2.57,2.67,3.11,6.31,6.32,6.32
131.15,3.66,-2.60,3.67,-2.60,2.58,2.66,3.10,6.24,6.25,6.26
132.46,3.59,-2.62,3.60,-2.62,2.59,2.65,3.08,6.19,6.19,6.21
133.79,3.53,-2.62,3.53,-2.62,2.60,2.64,3.06,6.14,6.14,6.16
135.12,3.48,-2.62,3.48,-2.62,2.61,2.64,3.03,6.09,6.09,6.10
136.48,3.43,-2.61,3.43,-2.61,2.61,2.63,3.01,6.04,6.04,6.04
137.84,3.39,-2.60,3.38,-2.60,2.60,2.62,2.98,5.99,5.99,5.98
139.22,3.33,-2.59,3.33,-2.59,2.59,2.62,2.95,5.93,5.93,5.92
140.61,3.28,-2.58,3.28,-2.58,2.58,2.61,2.92,5.86,5.86,5.86
142.02,3.22,-2.57,3.22,-2.57,2.58,2.60,2.89,5.80,5.80,5.79
143.44,3.16,-2.57,3.16,-2.57,2.57,2.60,2.85,5.73,5.73,5.73
144.87,3.10,-2.57,3.10,-2.57,2.56,2.59,2.82,5.66,5.66,5.66
146.32,3.04,-2.56,3.04,-2.56,2.56,2.58,2.78,5.60,5.60,5.60
147.78,2.98,-2.56,2.98,-2.56,2.56,2.58,2.75,5.55,5.55,5.54
149.26,2.93,-2.56,2.93,-2.56,2.57,2.57,2.71,5.50,5.50,5.49
150.75,2.88,-2.56,2.88,-2.56,2.57,2.56,2.68,5.45,5.44,5.44
152.26,2.82,-2.57,2.82,-2.57,2.57,2.56,2.64,5.39,5.39,5.39
153.78,2.76,-2.58,2.76,-2.58,2.58,2.55,2.61,5.34,5.34,5.35
155.32,2.71,-2.59,2.71,-2.59,2.58,2.54,2.58,5.29,5.29,5.30
156.88,2.66,-2.59,2.66,-2.59,2.58,2.54,2.54,5.24,5.24,5.25
158.44,2.61,-2.59,2.61,-2.59,2.59,2.53,2.51,5.20,5.20,5.20
160.03,2.56,-2.58,2.56,-2.58,2.59,2.52,2.48,5.15,5.15,5.15
161.63,2.52,-2.58,2.52,-2.58,2.59,2.52,2.45,5.11,5.11,5.10
163.24,2.47,-2.58,2.47,-2.58,2.59,2.51,2.43,5.06,5.06,5.05
164.88,2.42,-2.59,2.42,-2.59,2.59,2.50,2.40,5.01,5.01,5.01
166.53,2.37,-2.59,2.37,-2.59,2.58,2.49,2.37,4.95,4.95,4.96
168.19,2.32,-2.59,2.32,-2.58,2.58,2.49,2.35,4.90,4.90,4.91
169.87,2.27,-2.58,2.27,-2.58,2.57,2.48,2.33,4.85,4.85,4.85
171.57,2.23,-2.57,2.23,-2.57,2.57,2.47,2.31,4.80,4.80,4.80
173.29,2.19,-2.56,2.19,-2.56,2.56,2.47,2.29,4.75,4.75,4.74
175.02,2.14,-2.55,2.14,-2.55,2.55,2.46,2.28,4.69,4.69,4.69
176.77,2.10,-2.54,2.10,-2.54,2.54,2.45,2.26,4.64,4.64,4.64
178.54,2.05,-2.53,2.05,-2.53,2.53,2.44,2.25,4.58,4.58,4.58
180.32,2.00,-2.52,2.00,-2.52,2.52,2.43,2.24,4.52,4.52,4.52
182.13,1.95,-2.52,1.95,-2.52,2.52,2.43,2.23,4.46,4.46,4.46
183.95,1.89,-2.51,1.89,-2.51,2.51,2.42,2.22,4.40,4.40,4.40
185.79,1.84,-2.50,1.84,-2.50,2.49,2.41,2.22,4.34,4.34,4.34
187.65,1.79,-2.49,1.79,-2.49,2.48,2.40,2.21,4.27,4.28,4.28
189.52,1.75,-2.47,1.75,-2.47,2.47,2.39,2.21,4.21,4.21,4.22
191.42,1.70,-2.46,1.70,-2.46,2.45,2.38,2.21,4.16,4.16,4.16
193.33,1.66,-2.44,1.66,-2.44,2.44,2.37,2.21,4.10,4.10,4.10
195.27,1.62,-2.42,1.62,-2.42,2.42,2.36,2.21,4.04,4.04,4.04
197.22,1.57,-2.40,1.57,-2.40,2.41,2.36,2.21,3.98,3.98,3.97
199.19,1.52,-2.39,1.52,-2.39,2.40,2.35,2.22,3.92,3.91,3.91
201.18,1.46,-2.38,1.46,-2.38,2.38,2.34,2.22,3.85,3.85,3.85
203.19,1.41,-2.37,1.41,-2.37,2.37,2.33,2.23,3.78,3.79,3.79
205.23,1.37,-2.36,1.37,-2.36,2.36,2.32,2.23,3.73,3.73,3.73
207.28,1.33,-2.35,1.33,-2.35,2.34,2.31,2.24,3.67,3.67,3.68
209.35,1.29,-2.33,1.29,-2.33,2.33,2.29,2.25,3.61,3.61,3.62
211.44,1.25,-2.31,1.25,-2.31,2.31,2.28,2.26,3.56,3.56,3.56
213.56,1.21,-2.29,1.21,-2.29,2.29,2.27,2.27,3.51,3.50,3.50
215.69,1.18,-2.27,1.18,-2.27,2.27,2.26,2.28,3.45,3.45,3.44
217.85,1.14,-2.25,1.13,-2.25,2.25,2.25,2.29,3.39,3.39,3.38
220.03,1.09,-2.23,1.09,-2.23,2.24,2.24,2.30,3.33,3.33,3.32
222.23,1.04,-2.22,1.04,-2.22,2.22,2.23,2.31,3.26,3.26,3.26
224.45,1.00,-2.20,1.00,-2.20,2.20,2.21,2.31,3.20,3.20,3.20
226.70,0.95,-2.19,0.95,-2.19,2.19,2.20,2.32,3.14,3.14,3.14
228.96,0.91,-2.17,0.91,-2.17,2.17,2.19,2.33,3.08,3.08,3.08
231.25,0.86,-2.16,0.86,-2.16,2.16,2.18,2.33,3.02,3.02,3.02
233.57,0.82,-2.14,0.82,-2.14,2.14,2.17,2.34,2.96,2.96,2.96
235.90,0.78,-2.12,0.78,-2.12,2.12,2.15,2.34,2.90,2.90,2.90
238.26,0.73,-2.11,0.73,-2.11,2.11,2.14,2.34,2.84,2.84,2.84
240.64,0.69,-2.09,0.69,-2.09,2.09,2.13,2.34,2.78,2.78,2.78
243.05,0.65,-2.07,0.65,-2.07,2.07,2.11,2.33,2.72,2.72,2.72
245.48,0.61,-2.05,0.61,-2.05,2.05,2.10,2.33,2.66,2.66,2.66
247.93,0.57,-2.03,0.57,-2.04,2.04,2.08,2.32,2.60,2.60,2.60
250.41,0.52,-2.02,0.52,-2.02,2.02,2.07,2.31,2.54,2.54,2.54
252.92,0.48,-2.01,0.48,-2.01,2.00,2.06,2.30,2.48,2.48,2.49
255.45,0.44,-1.99,0.44,-1.99,1.99,2.04,2.29,2.43,2.43,2.43
258.00,0.41,-1.97,0.41,-1.97,1.97,2.03,2.27,2.38,2.38,2.38
260.58,0.37,-1.95,0.37,-1.95,1.95,2.01,2.25,2.33,2.33,2.32
263.19,0.34,-1.93,0.34,-1.94,1.94,2.00,2.23,2.28,2.28,2.27
265.82,0.30,-1.92,0.30,-1.92,1.92,1.98,2.21,2.22,2.22,2.22
268.48,0.26,-1.91,0.27,-1.91,1.91,1.97,2.19,2.17,2.17,2.17
271.16,0.23,-1.89,0.23,-1.89,1.89,1.95,2.16,2.12,2.12,2.12
273.87,0.19,-1.88,0.19,-1.88,1.88,1.93,2.13,2.07,2.07,2.07
276.61,0.16,-1.86,0.16,-1.86,1.86,1.92,2.11,2.02,2.02,2.02
279.38,0.12,-1.85,0.12,-1.85,1.84,1.90,2.08,1.97,1.97,1.97
282.17,0.09,-1.83,0.09,-1.83,1.83,1.89,2.05,1.92,1.92,1.92
284.99,0.06,-1.81,0.05,-1.81,1.81,1.87,2.02,1.87,1.87,1.87
287.84,0.02,-1.79,0.02,-1.79,1.79,1.85,1.98,1.81,1.81,1.81
290.72,-0.02,-1.78,-0.02,-1.78,1.78,1.84,1.95,1.76,1.76,1.76
293.63,-0.05,-1.76,-0.05,-1.76,1.76,1.82,1.92,1.70,1.70,1.70
296.57,-0.09,-1.74,-0.09,-1.74,1.74,1.80,1.89,1.65,1.65,1.65
299.53,-0.13,-1.72,-0.13,-1.72,1.72,1.78,1.85,1.59,1.59,1.59
302.53,-0.17,-1.71,-0.17,-1.70,1.71,1.77,1.82,1.54,1.54,1.54
305.55,-0.20,-1.69,-0.20,-1.69,1.69,1.75,1.79,1.48,1.48,1.48
308.61,-0.24,-1.67,-0.24,-1.67,1.67,1.73,1.76,1.43,1.43,1.43
311.69,-0.28,-1.65,-0.28,-1.65,1.65,1.71,1.73,1.37,1.37,1.38
314.81,-0.31,-1.64,-0.31,-1.64,1.63,1.70,1.69,1.32,1.32,1.32
317.96,-0.34,-1.62,-0.34,-1.62,1.62,1.68,1.66,1.27,1.27,1.28
321.14,-0.37,-1.60,-0.37,-1.60,1.60,1.66,1.63,1.23,1.23,1.23
324.35,-0.40,-1.58,-0.40,-1.58,1.59,1.64,1.61,1.19,1.19,1.18
327.59,-0.43,-1.57,-0.43,-1.57,1.57,1.62,1.58,1.14,1.14,1.14
330.87,-0.46,-1.56,-0.46,-1.56,1.56,1.61,1.55,1.10,1.10,1.10
334.18,-0.50,-1.55,-0.50,-1.55,1.55,1.59,1.52,1.05,1.05,1.05
337.52,-0.53,-1.54,-0.53,-1.54,1.54,1.57,1.50,1.01,1.01,1.01
340.90,-0.57,-1.53,-0.57,-1.53,1.53,1.55,1.48,0.96,0.96,0.97
344.30,-0.60,-1.52,-0.60,-1.52,1.52,1.53,1.45,0.92,0.92,0.92
347.75,-0.63,-1.51,-0.63,-1.51,1.51,1.51,1.43,0.87,0.87,0.87
351.23,-0.67,-1.50,-0.67,-1.50,1.49,1.50,1.41,0.82,0.82,0.83
354.74,-0.70,-1.48,-0.70,-1.48,1.48,1.48,1.39,0.77,0.78,0.78
358.28,-0.73,-1.46,-0.73,-1.46,1.46,1.46,1.37,0.73,0.73,0.73
361.87,-0.76,-1.44,-0.76,-1.44,1.44,1.44,1.35,0.69,0.69,0.68
365.49,-0.78,-1.42,-0.79,-1.42,1.43,1.42,1.34,0.64,0.64,0.64
369.14,-0.82,-1.41,-0.82,-1.41,1.41,1.40,1.32,0.59,0.59,0.59
372.83,-0.85,-1.39,-0.85,-1.39,1.39,1.38,1.31,0.54,0.54,0.54
376.56,-0.88,-1.38,-0.88,-1.38,1.38,1.36,1.29,0.50,0.50,0.50
380.33,-0.92,-1.37,-0.92,-1.37,1.37,1.34,1.28,0.45,0.45,0.45
384.13,-0.95,-1.35,-0.95,-1.35,1.35,1.33,1.27,0.41,0.41,0.41
387.97,-0.98,-1.34,-0.98,-1.34,1.34,1.31,1.26,0.36,0.36,0.36
391.85,-1.01,-1.33,-1.01,-1.33,1.32,1.29,1.25,0.31,0.31,0.32
