frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,6.20,-3.32,6.20,-3.32,3.32,3.40,3.96,9.52,9.52,9.52
32.57,6.20,-3.31,6.20,-3.31,3.31,3.39,3.95,9.51,9.51,9.51
32.89,6.20,-3.30,6.20,-3.30,3.31,3.38,3.94,9.50,9.50,9.50
33.22,6.19,-3.30,6.19,-3.30,3.30,3.37,3.92,9.49,9.49,9.49
33.55,6.19,-3.30,6.19,-3.30,3.29,3.35,3.90,9.48,9.48,9.49
33.89,6.19,-3.29,6.19,-3.29,3.29,3.34,3.87,9.48,9.48,9.48
34.23,6.18,-3.29,6.18,-3.29,3.28,3.33,3.84,9.47,9.47,9.47
34.57,6.18,-3.28,6.18,-3.28,3.28,3.31,3.81,9.46,9.46,9.46
34.92,6.18,-3.27,6.18,-3.28,3.28,3.30,3.78,9.45,9.45,9.45
35.27,6.17,-3.27,6.17,-3.27,3.28,3.29,3.74,9.45,9.45,9.44
35.62,6.17,-3.27,6.17,-3.27,3.28,3.27,3.70,9.44,9.44,9.44
35.97,6.16,-3.27,6.16,-3.27,3.28,3.26,3.65,9.44,9.44,9.44
36.33,6.16,-3.28,6.16,-3.28,3.28,3.25,3.61,9.44,9.44,9.44
36.70,6.15,-3.28,6.15,-3.28,3.28,3.24,3.56,9.43,9.43,9.43
37.06,6.15,-3.28,6.15,-3.28,3.28,3.22,3.52,9.43,9.43,9.43
37.43,6.14,-3.28,6.14,-3.28,3.28,3.21,3.47,9.42,9.42,9.43
37.81,6.14,-3.28,6.14,-3.28,3.27,3.20,3.43,9.41,9.41,9.41
38.19,6.13,-3.27,6.13,-3.27,3.26,3.19,3.38,9.39,9.39,9.40
38.57,6.12,-3.26,6.12,-3.26,3.26,3.18,3.33,9.38,9.38,9.38
38.95,6.12,-3.24,6.12,-3.24,3.25,3.17,3.29,9.36,9.36,9.36
39.34,6.11,-3.23,6.11,-3.23,3.24,3.16,3.25,9.35,9.35,9.34
39.74,6.10,-3.22,6.10,-3.22,3.23,3.15,3.21,9.33,9.33,9.32
40.14,6.09,-3.22,6.09,-3.22,3.23,3.14,3.16,9.32,9.32,9.31
40.54,6.08,-3.22,6.08,-3.22,3.22,3.13,3.13,9.30,9.30,9.30
40.94,6.07,-3.22,6.07,-3.22,3.22,3.12,3.09,9.29,9.29,9.29
41.35,6.07,-3.22,6.07,-3.22,3.21,3.11,3.05,9.28,9.28,9.28
41.76,6.06,-3.21,6.06,-3.21,3.21,3.10,3.02,9.26,9.26,9.27
42.18,6.05,-3.21,6.05,-3.21,3.20,3.10,2.99,9.25,9.25,9.25
42.60,6.04,-3.20,6.04,-3.20,3.19,3.09,2.96,9.23,9.23,9.23
43.03,6.03,-3.18,6.03,-3.18,3.19,3.08,2.93,9.21,9.21,9.21
43.46,6.02,-3.17,6.02,-3.17,3.18,3.07,2.91,9.20,9.20,9.19
43.90,6.01,-3.16,6.01,-3.16,3.17,3.06,2.88,9.18,9.18,9.17
44.33,6.00,-3.16,6.00,-3.16,3.17,3.06,2.86,9.17,9.17,9.16
44.78,5.99,-3.16,5.99,-3.16,3.16,3.05,2.85,9.15,9.15,9.15
45.23,5.98,-3.16,5.98,-3.16,3.15,3.04,2.83,9.14,9.14,9.14
45.68,5.97,-3.15,5.97,-3.15,3.15,3.04,2.82,9.12,9.12,9.13
46.13,5.97,-3.15,5.97,-3.14,3.13,3.03,2.80,9.10,9.10,9.11
46.60,5.96,-3.13,5.96,-3.13,3.12,3.02,2.79,9.07,9.07,9.09
47.06,5.95,-3.10,5.95,-3.11,3.10,3.01,2.79,9.04,9.04,9.05
47.53,5.94,-3.08,5.94,-3.08,3.07,3.01,2.78,9.01,9.01,9.02
48.01,5.93,-3.05,5.93,-3.05,3.05,3.00,2.78,8.98,8.98,8.98
48.49,5.92,-3.02,5.92,-3.02,3.03,2.99,2.78,8.95,8.95,8.94
48.97,5.92,-2.99,5.92,-2.99,3.01,2.98,2.78,8.93,8.93,8.91
49.46,5.91,-2.97,5.91,-2.98,3.00,2.98,2.78,8.90,8.90,8.88
49.96,5.90,-2.97,5.90,-2.97,2.98,2.97,2.78,8.88,8.88,8.87
50.46,5.89,-2.98,5.89,-2.98,2.97,2.96,2.79,8.86,8.86,8.87
50.96,5.88,-2.98,5.88,-2.98,2.96,2.95,2.79,8.84,8.84,8.86
51.47,5.87,-2.97,5.87,-2.97,2.95,2.94,2.80,8.81,8.81,8.84
51.99,5.85,-2.94,5.85,-2.95,2.93,2.93,2.81,8.79,8.79,8.80
52.51,5.84,-2.91,5.84,-2.92,2.91,2.92,2.82,8.75,8.75,8.76
53.03,5.83,-2.88,5.83,-2.88,2.89,2.91,2.83,8.72,8.72,8.71
53.56,5.82,-2.86,5.82,-2.86,2.86,2.91,2.83,8.68,8.68,8.67
54.10,5.80,-2.83,5.80,-2.83,2.84,2.89,2.84,8.64,8.64,8.64
54.64,5.79,-2.81,5.79,-2.81,2.81,2.88,2.85,8.60,8.60,8.60
55.18,5.77,-2.79,5.77,-2.79,2.80,2.87,2.86,8.57,8.57,8.56
55.74,5.75,-2.77,5.75,-2.78,2.78,2.86,2.87,8.54,8.54,8.53
56.29,5.74,-2.77,5.74,-2.77,2.77,2.85,2.88,8.51,8.51,8.50
56.86,5.72,-2.76,5.72,-2.76,2.76,2.84,2.89,8.48,8.48,8.48
57.42,5.70,-2.75,5.70,-2.75,2.75,2.83,2.89,8.45,8.45,8.46
58.00,5.68,-2.75,5.68,-2.75,2.74,2.81,2.90,8.42,8.42,8.43
58.58,5.66,-2.74,5.66,-2.74,2.73,2.80,2.90,8.40,8.40,8.40
59.16,5.64,-2.73,5.64,-2.73,2.73,2.79,2.90,8.37,8.37,8.37
59.76,5.62,-2.72,5.62,-2.72,2.72,2.77,2.90,8.34,8.34,8.34
60.35,5.60,-2.71,5.60,-2.71,2.71,2.76,2.90,8.31,8.31,8.31
60.96,5.58,-2.70,5.58,-2.70,2.70,2.74,2.89,8.28,8.28,8.28
61.57,5.56,-2.70,5.56,-2.70,2.69,2.73,2.88,8.25,8.25,8.26
62.18,5.54,-2.69,5.54,-2.69,2.68,2.71,2.87,8.22,8.22,8.23
62.80,5.52,-2.67,5.52,-2.67,2.67,2.69,2.86,8.19,8.19,8.19
63.43,5.50,-2.66,5.50,-2.66,2.66,2.68,2.84,8.16,8.16,8.15
64.07,5.47,-2.64,5.47,-2.64,2.65,2.66,2.82,8.12,8.12,8.12
64.71,5.45,-2.63,5.45,-2.63,2.63,2.64,2.80,8.09,8.09,8.08
65.35,5.43,-2.62,5.43,-2.62,2.62,2.63,2.78,8.05,8.05,8.05
66.01,5.41,-2.60,5.41,-2.60,2.60,2.61,2.75,8.01,8.01,8.02
66.67,5.39,-2.58,5.39,-2.58,2.58,2.59,2.72,7.98,7.98,7.98
67.33,5.37,-2.56,5.37,-2.56,2.56,2.57,2.69,7.94,7.94,7.94
68.01,5.36,-2.54,5.36,-2.54,2.55,2.55,2.66,7.90,7.90,7.90
68.69,5.34,-2.52,5.34,-2.53,2.53,2.53,2.62,7.86,7.86,7.86
69.37,5.32,-2.51,5.32,-2.51,2.51,2.51,2.59,7.83,7.83,7.82
70.07,5.30,-2.49,5.30,-2.49,2.49,2.49,2.55,7.79,7.79,7.79
70.77,5.28,-2.47,5.28,-2.47,2.47,2.47,2.51,7.75,7.75,7.75
71.48,5.26,-2.45,5.26,-2.45,2.44,2.45,2.47,7.71,7.71,7.71
72.19,5.25,-2.42,5.25,-2.42,2.42,2.42,2.43,7.66,7.66,7.67
72.91,5.23,-2.40,5.23,-2.39,2.39,2.40,2.39,7.62,7.62,7.62
73.64,5.21,-2.36,5.21,-2.36,2.36,2.38,2.35,7.57,7.57,7.57
74.38,5.19,-2.33,5.19,-2.33,2.33,2.36,2.31,7.53,7.53,7.53
75.12,5.18,-2.30,5.18,-2.30,2.30,2.34,2.27,7.48,7.48,7.48
75.87,5.16,-2.27,5.16,-2.27,2.27,2.31,2.22,7.44,7.44,7.43
76.63,5.15,-2.24,5.15,-2.24,2.24,2.29,2.18,7.39,7.39,7.39
77.40,5.13,-2.21,5.13,-2.21,2.21,2.27,2.14,7.34,7.34,7.35
78.17,5.12,-2.18,5.12,-2.18,2.18,2.24,2.10,7.30,7.30,7.30
78.95,5.11,-2.15,5.11,-2.15,2.15,2.22,2.06,7.25,7.25,7.26
79.74,5.09,-2.12,5.09,-2.12,2.12,2.19,2.03,7.21,7.21,7.21
80.54,5.08,-2.08,5.08,-2.08,2.08,2.17,1.99,7.16,7.16,7.16
81.35,5.07,-2.05,5.07,-2.05,2.05,2.14,1.95,7.11,7.11,7.12
82.16,5.05,-2.01,5.05,-2.01,2.01,2.12,1.92,7.06,7.06,7.07
82.98,5.04,-1.98,5.04,-1.98,1.98,2.10,1.88,7.02,7.02,7.02
83.81,5.03,-1.94,5.03,-1.94,1.94,2.07,1.85,6.97,6.97,6.97
84.65,5.01,-1.91,5.01,-1.91,1.91,2.05,1.82,6.92,6.92,6.92
85.50,4.99,-1.88,4.99,-1.88,1.89,2.02,1.79,6.88,6.88,6.87
86.35,4.98,-1.86,4.98,-1.86,1.86,2.00,1.76,6.84,6.84,6.83
87.22,4.96,-1.84,4.96,-1.84,1.84,1.97,1.73,6.80,6.80,6.79
88.09,4.94,-1.82,4.93,-1.82,1.82,1.94,1.70,6.75,6.75,6.75
88.97,4.91,-1.80,4.91,-1.80,1.80,1.92,1.68,6.71,6.71,6.71
89.86,4.89,-1.79,4.89,-1.79,1.78,1.89,1.65,6.67,6.67,6.68
90.76,4.86,-1.77,4.86,-1.77,1.76,1.87,1.63,6.62,6.62,6.63
91.66,4.83,-1.75,4.83,-1.75,1.74,1.84,1.61,6.57,6.57,6.57
92.58,4.79,-1.72,4.79,-1.72,1.72,1.82,1.59,6.52,6.52,6.52
93.51,4.76,-1.70,4.76,-1.70,1.70,1.79,1.57,6.46,6.46,6.46
94.44,4.72,-1.68,4.72,-1.68,1.69,1.77,1.55,6.41,6.41,6.40
95.39,4.68,-1.67,4.68,-1.67,1.68,1.74,1.54,6.36,6.36,6.35
96.34,4.64,-1.66,4.64,-1.66,1.67,1.72,1.52,6.31,6.31,6.30
97.30,4.60,-1.65,4.60,-1.66,1.66,1.69,1.51,6.26,6.26,6.26
98.28,4.56,-1.65,4.56,-1.65,1.65,1.67,1.49,6.21,6.21,6.21
99.26,4.51,-1.65,4.51,-1.65,1.65,1.64,1.48,6.16,6.16,6.17
100.25,4.47,-1.65,4.47,-1.65,1.64,1.62,1.47,6.11,6.11,6.12
101.25,4.43,-1.64,4.43,-1.64,1.63,1.59,1.46,6.05,6.05,6.06
102.27,4.38,-1.62,4.38,-1.62,1.62,1.57,1.45,6.00,6.00,6.00
103.29,4.34,-1.60,4.34,-1.60,1.60,1.54,1.44,5.94,5.94,5.93
104.32,4.29,-1.58,4.29,-1.58,1.59,1.52,1.43,5.88,5.88,5.87
105.37,4.25,-1.56,4.25,-1.56,1.57,1.49,1.42,5.82,5.82,5.81
106.42,4.20,-1.55,4.20,-1.55,1.55,1.47,1.41,5.76,5.75,5.75
107.48,4.16,-1.54,4.16,-1.54,1.54,1.45,1.41,5.69,5.69,5.69
108.56,4.11,-1.52,4.11,-1.52,1.52,1.42,1.40,5.64,5.64,5.64
109.64,4.07,-1.51,4.07,-1.51,1.51,1.40,1.39,5.58,5.58,5.58
110.74,4.03,-1.50,4.03,-1.50,1.49,1.38,1.39,5.52,5.52,5.52
111.85,3.98,-1.48,3.98,-1.48,1.48,1.35,1.38,5.46,5.46,5.46
112.97,3.94,-1.46,3.94,-1.46,1.46,1.33,1.37,5.40,5.40,5.41
114.10,3.90,-1.44,3.90,-1.44,1.44,1.31,1.36,5.35,5.35,5.35
115.24,3.86,-1.42,3.86,-1.42,1.43,1.28,1.36,5.29,5.29,5.29
116.39,3.82,-1.41,3.82,-1.41,1.41,1.26,1.35,5.23,5.23,5.23
117.55,3.79,-1.39,3.79,-1.39,1.39,1.24,1.34,5.18,5.18,5.17
118.73,3.75,-1.37,3.75,-1.37,1.37,1.21,1.33,5.12,5.12,5.12
119.92,3.72,-1.35,3.72,-1.35,1.35,1.19,1.32,5.07,5.07,5.07
121.12,3.68,-1.33,3.68,-1.33,1.33,1.17,1.31,5.01,5.01,5.02
122.33,3.65,-1.31,3.65,-1.31,1.30,1.15,1.29,4.95,4.95,4.96
123.55,3.62,-1.28,3.62,-1.28,1.27,1.13,1.28,4.89,4.89,4.90
124.79,3.59,-1.24,3.59,-1.24,1.24,1.10,1.27,4.83,4.83,4.83
126.03,3.56,-1.20,3.56,-1.20,1.20,1.08,1.25,4.76,4.76,4.76
127.29,3.53,-1.16,3.53,-1.16,1.17,1.06,1.24,4.70,4.70,4.70
128.57,3.50,-1.13,3.50,-1.13,1.14,1.04,1.22,4.64,4.64,4.63
129.85,3.48,-1.10,3.48,-1.10,1.11,1.02,1.20,4.58,4.58,4.58
131.15,3.45,-1.07,3.45,-1.07,1.08,1.00,1.18,4.53,4.53,4.52
132.46,3.42,-1.05,3.42,-1.05,1.05,0.98,1.16,4.47,4.47,4.47
133.79,3.40,-1.02,3.40,-1.02,1.02,0.96,1.14,4.41,4.41,4.42
135.12,3.37,-0.99,3.37,-0.99,0.99,0.94,1.12,4.36,4.36,4.36
136.48,3.34,-0.96,3.34,-0.96,0.96,0.92,1.10,4.30,4.30,4.30
137.84,3.31,-0.93,3.31,-0.93,0.93,0.90,1.08,4.24,4.24,4.24
139.22,3.28,-0.90,3.28,-0.90,0.90,0.88,1.05,4.18,4.18,4.18
140.61,3.25,-0.87,3.25,-0.87,0.86,0.86,1.03,4.12,4.12,4.12
142.02,3.22,-0.83,3.22,-0.83,0.83,0.84,1.00,4.05,4.05,4.05
143.44,3.19,-0.80,3.19,-0.80,0.80,0.82,0.98,3.99,3.99,3.99
144.87,3.16,-0.76,3.16,-0.76,0.77,0.80,0.95,3.93,3.93,3.92
146.32,3.13,-0.74,3.13,-0.74,0.74,0.78,0.93,3.87,3.87,3.86
147.78,3.09,-0.71,3.09,-0.71,0.72,0.77,0.90,3.81,3.81,3.81
149.26,3.06,-0.69,3.06,-0.69,0.69,0.75,0.88,3.76,3.75,3.75
150.75,3.03,-0.67,3.03,-0.67,0.68,0.73,0.85,3.70,3.70,3.70
152.26,2.99,-0.66,2.99,-0.66,0.66,0.71,0.82,3.65,3.65,3.65
153.78,2.95,-0.65,2.95,-0.65,0.65,0.69,0.80,3.60,3.60,3.61
155.32,2.92,-0.64,2.92,-0.64,0.64,0.68,0.77,3.55,3.55,3.56
156.88,2.88,-0.63,2.88,-0.63,0.63,0.66,0.75,3.51,3.51,3.51
158.44,2.84,-0.62,2.84,-0.62,0.62,0.64,0.72,3.46,3.46,3.46
160.03,2.80,-0.61,2.80,-0.61,0.61,0.62,0.70,3.41,3.41,3.41
161.63,2.76,-0.60,2.76,-0.60,0.60,0.61,0.67,3.36,3.36,3.36
163.24,2.73,-0.59,2.73,-0.59,0.59,0.59,0.65,3.32,3.32,3.31
164.88,2.69,-0.58,2.69,-0.58,0.58,0.57,0.62,3.27,3.27,3.27
166.53,2.65,-0.57,2.65,-0.57,0.57,0.56,0.60,3.21,3.21,3.22
168.19,2.61,-0.56,2.61,-0.56,0.56,0.54,0.58,3.16,3.16,3.17
169.87,2.57,-0.55,2.57,-0.55,0.55,0.52,0.55,3.11,3.11,3.11
171.57,2.53,-0.53,2.53,-0.53,0.53,0.51,0.53,3.06,3.06,3.06
173.29,2.49,-0.52,2.49,-0.52,0.52,0.49,0.51,3.01,3.01,3.00
175.02,2.44,-0.51,2.44,-0.51,0.51,0.47,0.48,2.95,2.95,2.95
176.77,2.40,-0.49,2.40,-0.49,0.49,0.46,0.46,2.90,2.90,2.90
178.54,2.36,-0.48,2.36,-0.48,0.48,0.44,0.44,2.84,2.84,2.84
180.32,2.32,-0.46,2.32,-0.46,0.46,0.43,0.42,2.78,2.78,2.78
182.13,2.28,-0.45,2.28,-0.45,0.44,0.41,0.40,2.72,2.72,2.72
183.95,2.23,-0.43,2.23,-0.43,0.43,0.39,0.38,2.66,2.66,2.66
185.79,2.19,-0.41,2.19,-0.41,0.41,0.38,0.36,2.60,2.60,2.60
187.65,2.15,-0.39,2.15,-0.39,0.39,0.36,0.34,2.54,2.54,2.54
189.52,2.10,-0.38,2.10,-0.38,0.38,0.35,0.32,2.48,2.48,2.48
191.42,2.06,-0.36,2.06,-0.36,0.36,0.33,0.30,2.42,2.42,2.42
193.33,2.02,-0.34,2.02,-0.34,0.34,0.32,0.28,2.36,2.36,2.36
195.27,1.97,-0.33,1.97,-0.33,0.32,0.30,0.26,2.29,2.29,2.30
197.22,1.92,-0.31,1.92,-0.31,0.31,0.29,0.24,2.23,2.23,2.23
199.19,1.88,-0.29,1.88,-0.29,0.29,0.27,0.22,2.17,2.17,2.17
201.18,1.83,-0.28,1.83,-0.28,0.28,0.26,0.20,2.11,2.11,2.11
203.19,1.79,-0.26,1.79,-0.26,0.27,0.24,0.19,2.05,2.05,2.05
205.23,1.74,-0.25,1.74,-0.25,0.26,0.22,0.17,1.99,1.99,1.99
207.28,1.69,-0.25,1.69,-0.25,0.24,0.21,0.15,1.94,1.94,1.94
209.35,1.64,-0.24,1.64,-0.24,0.24,0.19,0.13,1.88,1.88,1.88
211.44,1.59,-0.23,1.59,-0.23,0.23,0.18,0.12,1.82,1.82,1.82
213.56,1.55,-0.22,1.55,-0.22,0.22,0.16,0.10,1.76,1.76,1.76
215.69,1.50,-0.21,1.50,-0.21,0.21,0.15,0.09,1.70,1.70,1.70
217.85,1.45,-0.19,1.45,-0.19,0.19,0.13,0.07,1.64,1.64,1.64
220.03,1.40,-0.18,1.40,-0.18,0.18,0.12,0.05,1.58,1.58,1.59
222.23,1.36,-0.17,1.36,-0.17,0.17,0.10,0.04,1.52,1.52,1.52
224.45,1.31,-0.15,1.31,-0.15,0.15,0.09,0.02,1.46,1.46,1.46
226.70,1.27,-0.13,1.27,-0.13,0.13,0.07,0.01,1.40,1.40,1.40
228.96,1.23,-0.11,1.23,-0.11,0.11,0.06,-0.01,1.34,1.34,1.34
231.25,1.19,-0.09,1.19,-0.09,0.09,0.04,-0.02,1.28,1.28,1.28
233.57,1.15,-0.07,1.15,-0.07,0.07,0.02,-0.03,1.22,1.22,1.22
235.90,1.11,-0.05,1.11,-0.05,0.05,0.01,-0.05,1.16,1.16,1.16
238.26,1.08,-0.02,1.08,-0.02,0.02,-0.01,-0.06,1.10,1.10,1.10
240.64,1.05,0.01,1.05,0.01,-0.01,-0.02,-0.07,1.04,1.04,1.04
243.05,1.02,0.04,1.02,0.04,-0.04,-0.04,-0.09,0.98,0.98,0.98
245.48,0.99,0.07,0.99,0.07,-0.07,-0.06,-0.10,0.92,0.92,0.92
247.93,0.97,0.11,0.97,0.10,-0.10,-0.07,-0.11,0.86,0.86,0.86
250.41,0.94,0.14,0.94,0.14,-0.14,-0.09,-0.12,0.81,0.81,0.80
252.92,0.92,0.17,0.92,0.17,-0.17,-0.11,-0.13,0.75,0.75,0.75
255.45,0.89,0.20,0.89,0.20,-0.20,-0.12,-0.14,0.69,0.69,0.69
258.00,0.86,0.23,0.86,0.23,-0.22,-0.14,-0.15,0.64,0.64,0.64
260.58,0.84,0.25,0.84,0.25,-0.25,-0.16,-0.17,0.59,0.59,0.58
263.19,0.81,0.28,0.81,0.28,-0.27,-0.18,-0.18,0.53,0.53,0.53
265.82,0.78,0.30,0.78,0.30,-0.29,-0.19,-0.19,0.48,0.48,0.48
268.48,0.75,0.31,0.75,0.31,-0.31,-0.21,-0.20,0.43,0.43,0.43
271.16,0.71,0.33,0.71,0.33,-0.33,-0.23,-0.21,0.38,0.38,0.38
273.87,0.68,0.35,0.68,0.35,-0.35,-0.25,-0.22,0.33,0.33,0.33
276.61,0.64,0.36,0.64,0.36,-0.36,-0.27,-0.23,0.28,0.28,0.28
279.38,0.60,0.37,0.60,0.37,-0.37,-0.29,-0.24,0.23,0.23,0.23
282.17,0.57,0.39,0.57,0.39,-0.39,-0.30,-0.24,0.18,0.18,0.18
284.99,0.53,0.40,0.53,0.40,-0.40,-0.32,-0.25,0.13,0.13,0.13
287.84,0.49,0.41,0.49,0.41,-0.41,-0.34,-0.26,0.07,0.07,0.07
290.72,0.45,0.43,0.45,0.43,-0.43,-0.36,-0.27,0.02,0.02,0.02
293.63,0.41,0.44,0.41,0.44,-0.44,-0.38,-0.28,-0.04,-0.04,-0.04
296.57,0.37,0.46,0.37,0.46,-0.46,-0.40,-0.29,-0.09,-0.09,-0.09
299.53,0.32,0.47,0.32,0.47,-0.47,-0.42,-0.30,-0.15,-0.15,-0.15
302.53,0.28,0.48,0.28,0.48,-0.49,-0.44,-0.31,-0.20,-0.20,-0.20
305.55,0.24,0.50,0.24,0.50,-0.50,-0.46,-0.32,-0.26,-0.26,-0.26
308.61,0.20,0.51,0.20,0.51,-0.51,-0.48,-0.33,-0.31,-0.31,-0.31
311.69,0.16,0.52,0.16,0.52,-0.52,-0.49,-0.34,-0.36,-0.36,-0.36
314.81,0.12,0.53,0.12,0.53,-0.53,-0.51,-0.36,-0.41,-0.41,-0.42
317.96,0.08,0.54,0.08,0.54,-0.54,-0.53,-0.37,-0.46,-0.46,-0.46
321.14,0.04,0.55,0.04,0.55,-0.55,-0.55,-0.38,-0.51,-0.51,-0.51
324.35,-0.00,0.55,-0.00,0.55,-0.55,-0.56,-0.39,-0.56,-0.56,-0.56
327.59,-0.04,0.56,-0.04,0.56,-0.56,-0.58,-0.40,-0.60,-0.60,-0.60
330.87,-0.08,0.56,-0.08,0.56,-0.56,-0.59,-0.41,-0.64,-0.64,-0.64
334.18,-0.12,0.56,-0.12,0.56,-0.56,-0.61,-0.43,-0.69,-0.69,-0.69
337.52,-0.16,0.57,-0.16,0.57,-0.57,-0.62,-0.44,-0.73,-0.73,-0.73
340.90,-0.20,0.57,-0.20,0.57,-0.57,-0.63,-0.45,-0.78,-0.78,-0.77
344.30,-0.24,0.58,-0.24,0.58,-0.58,-0.64,-0.47,-0.82,-0.82,-0.82
347.75,-0.28,0.58,-0.28,0.58,-0.58,-0.65,-0.48,-0.87,-0.87,-0.87
351.23,-0.32,0.59,-0.32,0.59,-0.59,-0.66,-0.50,-0.91,-0.91,-0.91
354.74,-0.36,0.60,-0.36,0.60,-0.60,-0.67,-0.51,-0.96,-0.96,-0.96
358.28,-0.40,0.61,-0.40,0.61,-0.61,-0.68,-0.53,-1.01,-1.01,-1.01
361.87,-0.44,0.62,-0.44,0.62,-0.61,-0.69,-0.54,-1.06,-1.06,-1.06
365.49,-0.48,0.62,-0.48,0.62,-0.62,-0.70,-0.56,-1.10,-1.10,-1.10
369.14,-0.52,0.63,-0.52,0.63,-0.63,-0.71,-0.57,-1.15,-1.15,-1.15
372.83,-0.56,0.64,-0.56,0.64,-0.64,-0.71,-0.59,-1.20,-1.20,-1.20
376.56,-0.60,0.64,-0.60,0.64,-0.64,-0.72,-0.61,-1.24,-1.24,-1.24
380.33,-0.64,0.65,-0.64,0.65,-0.65,-0.73,-0.63,-1.29,-1.29,-1.29
384.13,-0.68,0.65,-0.68,0.65,-0.65,-0.73,-0.64,-1.33,-1.33,-1.33
