frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.12,-1.52,-0.11,-1.51,1.54,1.60,1.28,1.43,1.44,1.40
384.13,-0.21,-1.58,-0.18,-1.55,1.55,1.59,1.28,1.34,1.37,1.37
387.97,-0.27,-1.61,-0.26,-1.59,1.56,1.59,1.29,1.29,1.30,1.34
391.85,-0.27,-1.57,-0.30,-1.60,1.56,1.58,1.29,1.29,1.26,1.30
395.77,-0.33,-1.59,-0.33,-1.60,1.57,1.57,1.30,1.24,1.23,1.27
399.73,-0.37,-1.61,-0.35,-1.59,1.56,1.56,1.31,1.19,1.21,1.23
403.72,-0.37,-1.57,-0.35,-1.55,1.55,1.55,1.31,1.18,1.20,1.20
407.76,-0.31,-1.48,-0.33,-1.50,1.52,1.54,1.32,1.21,1.19,1.17
411.84,-0.30,-1.44,-0.33,-1.46,1.49,1.52,1.33,1.18,1.16,1.13
415.96,-0.37,-1.47,-0.34,-1.44,1.45,1.51,1.34,1.08,1.11,1.10
420.12,-0.37,-1.44,-0.37,-1.43,1.43,1.50,1.35,1.06,1.06,1.07
424.32,-0.37,-1.40,-0.37,-1.41,1.40,1.49,1.36,1.03,1.03,1.03
428.56,-0.37,-1.37,-0.37,-1.37,1.38,1.47,1.37,1.01,1.01,1.00
432.85,-0.37,-1.34,-0.39,-1.36,1.36,1.46,1.38,0.99,0.98,0.97
437.18,-0.42,-1.35,-0.42,-1.35,1.35,1.45,1.39,0.93,0.93,0.93
441.55,-0.47,-1.37,-0.45,-1.35,1.34,1.43,1.39,0.86,0.89,0.90
445.96,-0.47,-1.34,-0.47,-1.33,1.32,1.42,1.40,0.85,0.86,0.87
450.42,-0.47,-1.31,-0.48,-1.32,1.32,1.40,1.41,0.84,0.83,0.83
454.93,-0.49,-1.29,-0.51,-1.31,1.32,1.39,1.42,0.83,0.81,0.80
459.48,-0.56,-1.33,-0.53,-1.30,1.32,1.37,1.42,0.76,0.79,0.77
464.07,-0.57,-1.31,-0.57,-1.31,1.33,1.36,1.43,0.76,0.76,0.74
468.71,-0.60,-1.30,-0.62,-1.32,1.34,1.34,1.43,0.74,0.72,0.70
473.40,-0.66,-1.33,-0.66,-1.34,1.34,1.33,1.43,0.68,0.68,0.67
478.13,-0.73,-1.37,-0.72,-1.36,1.35,1.31,1.43,0.62,0.63,0.64
482.91,-0.77,-1.38,-0.76,-1.37,1.34,1.29,1.43,0.57,0.58,0.61
487.74,-0.77,-1.35,-0.78,-1.35,1.32,1.27,1.43,0.55,0.54,0.58
492.62,-0.77,-1.31,-0.78,-1.32,1.29,1.26,1.43,0.52,0.51,0.54
497.55,-0.77,-1.28,-0.77,-1.28,1.25,1.24,1.42,0.48,0.49,0.51
502.52,-0.76,-1.24,-0.74,-1.22,1.22,1.22,1.41,0.46,0.48,0.48
507.55,-0.69,-1.14,-0.70,-1.15,1.19,1.20,1.40,0.50,0.49,0.45
512.62,-0.67,-1.09,-0.68,-1.10,1.16,1.19,1.39,0.49,0.48,0.41
517.75,-0.68,-1.07,-0.70,-1.08,1.14,1.17,1.38,0.46,0.45,0.38
522.93,-0.76,-1.11,-0.75,-1.11,1.12,1.15,1.37,0.36,0.37,0.35
528.16,-0.82,-1.14,-0.82,-1.14,1.10,1.13,1.35,0.27,0.28,0.32
533.44,-0.87,-1.16,-0.86,-1.15,1.08,1.11,1.33,0.21,0.22,0.29
538.77,-0.87,-1.13,-0.85,-1.11,1.06,1.09,1.32,0.19,0.20,0.26
544.16,-0.81,-1.04,-0.82,-1.05,1.04,1.07,1.30,0.23,0.22,0.23
549.60,-0.77,-0.97,-0.78,-0.98,1.02,1.05,1.28,0.25,0.23,0.20
555.10,-0.77,-0.94,-0.76,-0.93,0.99,1.03,1.25,0.22,0.23,0.17
560.65,-0.77,-0.91,-0.78,-0.92,0.96,1.02,1.23,0.19,0.18,0.14
566.25,-0.81,-0.92,-0.82,-0.93,0.93,1.00,1.21,0.13,0.12,0.11
571.92,-0.87,-0.95,-0.85,-0.93,0.91,0.98,1.18,0.04,0.06,0.08
577.64,-0.87,-0.93,-0.87,-0.93,0.89,0.96,1.16,0.02,0.02,0.05
583.41,-0.87,-0.90,-0.88,-0.90,0.87,0.94,1.13,0.00,-0.01,0.03
589.25,-0.87,-0.87,-0.87,-0.87,0.86,0.92,1.11,-0.02,-0.02,-0.00
595.14,-0.87,-0.84,-0.87,-0.84,0.84,0.90,1.08,-0.03,-0.03,-0.03
601.09,-0.87,-0.82,-0.87,-0.81,0.83,0.88,1.06,-0.04,-0.03,-0.06
607.10,-0.87,-0.79,-0.87,-0.79,0.83,0.86,1.03,-0.04,-0.04,-0.08
613.17,-0.87,-0.77,-0.89,-0.78,0.83,0.84,1.00,-0.04,-0.06,-0.11
619.30,-0.93,-0.80,-0.94,-0.81,0.83,0.82,0.98,-0.10,-0.11,-0.13
625.50,-1.00,-0.85,-1.00,-0.85,0.82,0.80,0.95,-0.18,-0.18,-0.15
631.75,-1.07,-0.89,-1.05,-0.88,0.81,0.78,0.93,-0.26,-0.24,-0.18
638.07,-1.07,-0.87,-1.06,-0.86,0.80,0.75,0.90,-0.27,-0.26,-0.20
644.45,-1.04,-0.82,-1.04,-0.81,0.79,0.73,0.88,-0.25,-0.25,-0.22
650.89,-0.97,-0.73,-1.00,-0.75,0.78,0.71,0.85,-0.20,-0.22,-0.24
657.40,-0.97,-0.70,-0.97,-0.70,0.76,0.69,0.83,-0.21,-0.21,-0.27
663.98,-0.97,-0.68,-0.97,-0.68,0.74,0.67,0.81,-0.23,-0.23,-0.29
670.62,-0.98,-0.67,-1.00,-0.69,0.71,0.65,0.78,-0.26,-0.29,-0.31
677.32,-1.04,-0.72,-1.04,-0.71,0.69,0.63,0.76,-0.36,-0.35,-0.33
684.10,-1.07,-0.72,-1.06,-0.71,0.66,0.61,0.74,-0.41,-0.39,-0.35
690.94,-1.06,-0.70,-1.05,-0.68,0.64,0.59,0.72,-0.42,-0.41,-0.37
697.85,-0.99,-0.61,-1.02,-0.64,0.61,0.57,0.70,-0.38,-0.41,-0.38
704.83,-0.97,-0.57,-0.97,-0.57,0.57,0.55,0.68,-0.40,-0.40,-0.40
711.87,-0.95,-0.54,-0.93,-0.52,0.53,0.53,0.66,-0.42,-0.40,-0.41
718.99,-0.88,-0.45,-0.90,-0.47,0.50,0.51,0.64,-0.39,-0.40,-0.43
726.18,-0.87,-0.43,-0.88,-0.44,0.46,0.49,0.62,-0.41,-0.41,-0.44
733.44,-0.87,-0.42,-0.86,-0.41,0.44,0.47,0.60,-0.43,-0.42,-0.45
740.78,-0.87,-0.41,-0.87,-0.41,0.43,0.45,0.59,-0.44,-0.44,-0.46
748.19,-0.87,-0.40,-0.89,-0.42,0.42,0.43,0.57,-0.45,-0.47,-0.47
755.67,-0.90,-0.43,-0.91,-0.44,0.41,0.41,0.55,-0.49,-0.50,-0.48
763.23,-0.97,-0.48,-0.92,-0.44,0.40,0.39,0.54,-0.57,-0.52,-0.48
770.86,-0.90,-0.41,-0.92,-0.43,0.39,0.37,0.52,-0.51,-0.53,-0.49
778.57,-0.87,-0.38,-0.89,-0.39,0.37,0.35,0.51,-0.50,-0.51,-0.49
786.35,-0.86,-0.36,-0.84,-0.34,0.36,0.34,0.49,-0.50,-0.48,-0.50
794.22,-0.79,-0.29,-0.81,-0.31,0.33,0.32,0.48,-0.46,-0.47,-0.50
802.16,-0.77,-0.27,-0.78,-0.28,0.31,0.30,0.46,-0.46,-0.47,-0.50
810.18,-0.77,-0.27,-0.77,-0.27,0.29,0.28,0.45,-0.49,-0.48,-0.50
818.28,-0.77,-0.28,-0.77,-0.28,0.27,0.27,0.43,-0.50,-0.51,-0.49
826.46,-0.77,-0.29,-0.76,-0.28,0.26,0.25,0.42,-0.52,-0.51,-0.49
834.73,-0.75,-0.27,-0.73,-0.26,0.25,0.23,0.41,-0.50,-0.48,-0.48
843.08,-0.68,-0.21,-0.70,-0.24,0.25,0.22,0.39,-0.43,-0.46,-0.46
851.51,-0.67,-0.22,-0.68,-0.23,0.24,0.20,0.38,-0.43,-0.44,-0.45
860.02,-0.67,-0.24,-0.67,-0.23,0.23,0.19,0.37,-0.44,-0.43,-0.43
868.62,-0.67,-0.26,-0.65,-0.23,0.23,0.18,0.35,-0.44,-0.42,-0.42
877.31,-0.61,-0.21,-0.62,-0.23,0.22,0.16,0.34,-0.38,-0.40,-0.39
886.08,-0.57,-0.20,-0.58,-0.21,0.22,0.15,0.32,-0.35,-0.36,-0.37
894.94,-0.56,-0.22,-0.54,-0.20,0.21,0.14,0.31,-0.35,-0.33,-0.34
903.89,-0.50,-0.18,-0.51,-0.20,0.20,0.13,0.29,-0.30,-0.32,-0.31
912.93,-0.47,-0.19,-0.49,-0.20,0.18,0.13,0.27,-0.29,-0.31,-0.28
922.06,-0.46,-0.22,-0.44,-0.19,0.16,0.12,0.25,-0.30,-0.28,-0.25
931.28,-0.39,-0.18,-0.37,-0.16,0.15,0.11,0.24,-0.25,-0.22,-0.21
940.59,-0.28,-0.11,-0.28,-0.11,0.14,0.11,0.22,-0.14,-0.15,-0.17
950.00,-0.17,-0.04,-0.21,-0.08,0.13,0.11,0.20,-0.04,-0.08,-0.13
959.50,-0.17,-0.09,-0.17,-0.09,0.13,0.11,0.18,-0.04,-0.04,-0.08
969.09,-0.17,-0.14,-0.16,-0.12,0.12,0.11,0.15,-0.05,-0.03,-0.04
978.78,-0.15,-0.16,-0.14,-0.15,0.12,0.10,0.13,-0.02,-0.01,0.01
988.57,-0.08,-0.15,-0.08,-0.15,0.12,0.10,0.10,0.04,0.04,0.07
998.46,-0.01,-0.13,-0.02,-0.13,0.12,0.10,0.08,0.11,0.11,0.12
1008.44,0.06,-0.12,0.05,-0.12,0.12,0.09,0.05,0.18,0.17,0.18
1018.53,0.13,-0.11,0.12,-0.11,0.11,0.08,0.02,0.23,0.23,0.23
1028.71,0.20,-0.09,0.21,-0.08,0.08,0.06,-0.01,0.28,0.29,0.29
1039.00,0.31,-0.04,0.31,-0.04,0.04,0.04,-0.04,0.35,0.35,0.35
1049.39,0.44,0.02,0.41,-0.00,-0.01,0.01,-0.07,0.43,0.40,0.41
1059.88,0.50,0.03,0.52,0.04,-0.05,-0.03,-0.11,0.45,0.47,0.48
1070.48,0.62,0.07,0.63,0.09,-0.09,-0.07,-0.14,0.53,0.54,0.54
1081.19,0.76,0.15,0.75,0.15,-0.13,-0.12,-0.18,0.63,0.63,0.61
1092.00,0.89,0.22,0.88,0.20,-0.16,-0.18,-0.22,0.73,0.71,0.67
1102.92,0.98,0.24,0.97,0.23,-0.20,-0.24,-0.26,0.78,0.77,0.74
1113.95,1.05,0.24,1.05,0.24,-0.24,-0.30,-0.30,0.81,0.81,0.81
1125.09,1.12,0.24,1.14,0.26,-0.29,-0.37,-0.34,0.83,0.85,0.87
1136.34,1.25,0.30,1.24,0.30,-0.35,-0.44,-0.38,0.90,0.89,0.94
1147.70,1.38,0.38,1.38,0.37,-0.41,-0.51,-0.43,0.97,0.97,1.01
1159.18,1.52,0.45,1.54,0.47,-0.48,-0.58,-0.47,1.04,1.06,1.07
1170.77,1.72,0.58,1.71,0.57,-0.56,-0.65,-0.52,1.16,1.15,1.14
1182.48,1.89,0.69,1.88,0.67,-0.65,-0.71,-0.57,1.25,1.23,1.21
1194.30,2.03,0.76,2.04,0.77,-0.74,-0.78,-0.62,1.29,1.30,1.27
1206.25,2.17,0.84,2.18,0.84,-0.83,-0.85,-0.67,1.34,1.35,1.34
1218.31,2.31,0.91,2.31,0.91,-0.92,-0.91,-0.72,1.39,1.39,1.40
1230.49,2.45,0.98,2.45,0.98,-0.99,-0.98,-0.77,1.45,1.45,1.46
1242.80,2.58,1.06,2.58,1.06,-1.06,-1.04,-0.83,1.52,1.52,1.52
1255.22,2.72,1.14,2.73,1.14,-1.13,-1.10,-0.88,1.59,1.60,1.58
1267.78,2.86,1.22,2.86,1.22,-1.20,-1.17,-0.94,1.66,1.67,1.64
1280.45,3.00,1.30,2.98,1.28,-1.26,-1.23,-1.00,1.74,1.71,1.70
1293.26,3.08,1.33,3.08,1.32,-1.34,-1.29,-1.05,1.75,1.74,1.76
1306.19,3.17,1.36,3.19,1.38,-1.41,-1.35,-1.11,1.76,1.78,1.81
1319.25,3.31,1.44,3.34,1.47,-1.49,-1.42,-1.18,1.82,1.84,1.87
1332.45,3.51,1.59,3.48,1.56,-1.57,-1.48,-1.24,1.94,1.90,1.92
1345.77,3.66,1.68,3.63,1.66,-1.66,-1.54,-1.30,2.00,1.98,1.97
1359.23,3.72,1.70,3.78,1.76,-1.74,-1.60,-1.37,1.99,2.04,2.03
1372.82,3.93,1.85,3.91,1.83,-1.82,-1.66,-1.43,2.11,2.09,2.08
1386.55,4.07,1.94,4.04,1.91,-1.90,-1.73,-1.50,2.17,2.14,2.13
1400.41,4.14,1.96,4.17,1.99,-1.97,-1.79,-1.57,2.18,2.21,2.18
1414.42,4.28,2.04,4.26,2.03,-2.02,-1.85,-1.64,2.25,2.24,2.24
1428.56,4.37,2.08,4.37,2.07,-2.07,-1.92,-1.71,2.30,2.30,2.30
1442.85,4.46,2.09,4.48,2.12,-2.11,-1.98,-1.78,2.35,2.37,2.36
1457.28,4.59,2.16,4.57,2.14,-2.15,-2.05,-1.86,2.45,2.42,2.43
1471.85,4.68,2.17,4.67,2.17,-2.18,-2.11,-1.93,2.49,2.49,2.50
1486.57,4.76,2.18,4.79,2.21,-2.22,-2.18,-2.01,2.55,2.57,2.58
1501.43,4.90,2.25,4.91,2.25,-2.25,-2.24,-2.09,2.66,2.66,2.66
1516.45,5.04,2.31,5.03,2.29,-2.29,-2.31,-2.17,2.76,2.74,2.73
1531.61,5.15,2.35,5.14,2.34,-2.33,-2.37,-2.25,2.83,2.82,2.80
1546.93,5.22,2.35,5.25,2.38,-2.38,-2.44,-2.33,2.85,2.88,2.87
1562.40,5.35,2.42,5.34,2.40,-2.43,-2.50,-2.41,2.93,2.91,2.93
1578.02,5.46,2.46,5.44,2.45,-2.48,-2.57,-2.49,2.98,2.97,3.00
1593.80,5.53,2.47,5.58,2.52,-2.53,-2.64,-2.58,3.00,3.05,3.06
1609.74,5.73,2.62,5.71,2.60,-2.58,-2.70,-2.66,3.16,3.14,3.11
1625.84,5.87,2.70,5.84,2.66,-2.63,-2.77,-2.74,3.24,3.20,3.17
1642.10,5.94,2.71,5.94,2.71,-2.69,-2.83,-2.83,3.25,3.25,3.23
1658.52,6.01,2.72,6.02,2.74,-2.75,-2.90,-2.91,3.26,3.28,3.29
1675.10,6.12,2.78,6.13,2.78,-2.81,-2.96,-2.99,3.31,3.31,3.35
1691.85,6.26,2.85,6.25,2.85,-2.87,-3.02,-3.08,3.39,3.38,3.41
1708.77,6.40,2.93,6.39,2.93,-2.93,-3.08,-3.16,3.46,3.46,3.47
1725.86,6.53,3.01,6.54,3.01,-3.00,-3.14,-3.24,3.54,3.54,3.53
1743.12,6.67,3.08,6.67,3.08,-3.07,-3.20,-3.31,3.60,3.60,3.59
1760.55,6.81,3.16,6.78,3.13,-3.14,-3.25,-3.39,3.67,3.64,3.65
1778.15,6.89,3.18,6.91,3.20,-3.21,-3.31,-3.46,3.68,3.70,3.71
1795.94,7.01,3.24,7.04,3.27,-3.27,-3.36,-3.53,3.74,3.77,3.77
1813.90,7.22,3.38,7.17,3.33,-3.33,-3.41,-3.60,3.89,3.84,3.84
1832.03,7.29,3.40,7.30,3.41,-3.38,-3.46,-3.66,3.91,3.92,3.90
1850.36,7.40,3.44,7.42,3.46,-3.44,-3.50,-3.72,3.96,3.98,3.96
1868.86,7.53,3.51,7.51,3.48,-3.49,-3.54,-3.77,4.04,4.01,4.02
1887.55,7.60,3.52,7.61,3.53,-3.55,-3.58,-3.81,4.05,4.07,4.08
1906.42,7.71,3.56,7.73,3.58,-3.60,-3.61,-3.86,4.11,4.13,4.15
1925.49,7.85,3.64,7.84,3.64,-3.65,-3.64,-3.89,4.19,4.19,4.21
1944.74,7.98,3.72,7.96,3.70,-3.71,-3.67,-3.92,4.28,4.26,4.27
1964.19,8.08,3.75,8.08,3.75,-3.75,-3.69,-3.94,4.33,4.33,4.33
1983.83,8.16,3.78,8.19,3.80,-3.79,-3.71,-3.96,4.37,4.40,4.39
2003.67,8.30,3.85,8.29,3.84,-3.82,-3.72,-3.97,4.48,4.47,4.44
2023.71,8.38,3.88,8.37,3.86,-3.84,-3.73,-3.97,4.55,4.53,4.50
2043.94,8.43,3.87,8.42,3.86,-3.84,-3.74,-3.96,4.58,4.58,4.56
2064.38,8.43,3.81,8.46,3.84,-3.84,-3.74,-3.95,4.59,4.61,4.61
2085.03,8.49,3.82,8.48,3.81,-3.83,-3.73,-3.93,4.66,4.65,4.67
2105.88,8.53,3.81,8.51,3.79,-3.82,-3.73,-3.91,4.71,4.70,4.72
2126.94,8.53,3.76,8.56,3.79,-3.79,-3.72,-3.88,4.74,4.76,4.77
2148.20,8.60,3.78,8.59,3.77,-3.77,-3.70,-3.85,4.83,4.82,4.82
2169.69,8.63,3.76,8.61,3.75,-3.74,-3.68,-3.81,4.89,4.88,4.87
2191.38,8.63,3.72,8.63,3.72,-3.71,-3.66,-3.76,4.92,4.93,4.91
2213.30,8.63,3.68,8.63,3.68,-3.68,-3.64,-3.71,4.95,4.95,4.95
2235.43,8.63,3.64,8.63,3.64,-3.65,-3.61,-3.66,4.98,4.98,4.99
2257.78,8.63,3.60,8.63,3.60,-3.62,-3.57,-3.60,5.01,5.01,5.03
2280.36,8.63,3.56,8.63,3.56,-3.58,-3.54,-3.54,5.05,5.05,5.06
2303.17,8.63,3.53,8.63,3.54,-3.53,-3.50,-3.48,5.09,5.10,5.10
2326.20,8.63,3.50,8.63,3.51,-3.48,-3.46,-3.42,5.15,5.15,5.13
2349.46,8.63,3.47,8.61,3.46,-3.42,-3.42,-3.35,5.21,5.19,5.16
2372.95,8.57,3.39,8.57,3.39,-3.36,-3.37,-3.28,5.22,5.22,5.18
2396.68,8.50,3.29,8.51,3.30,-3.29,-3.32,-3.22,5.21,5.22,5.21
2420.65,8.44,3.20,8.43,3.20,-3.22,-3.28,-3.15,5.22,5.21,5.24
2444.86,8.37,3.11,8.38,3.12,-3.15,-3.23,-3.08,5.21,5.23,5.25
2469.31,8.33,3.06,8.34,3.07,-3.09,-3.18,-3.01,5.24,5.25,5.27
2494.00,8.33,3.05,8.30,3.02,-3.03,-3.12,-2.94,5.29,5.27,5.28
2518.94,8.26,2.98,8.27,2.99,-2.99,-3.07,-2.88,5.27,5.28,5.28
2544.13,8.23,2.95,8.24,2.96,-2.96,-3.02,-2.81,5.27,5.28,5.28
2569.57,8.22,2.95,8.20,2.92,-2.94,-2.97,-2.75,5.29,5.26,5.27
2595.27,8.15,2.89,8.17,2.91,-2.91,-2.91,-2.68,5.24,5.26,5.26
2621.22,8.13,2.88,8.14,2.89,-2.89,-2.86,-2.62,5.24,5.25,5.25
2647.43,8.11,2.89,8.09,2.87,-2.85,-2.81,-2.56,5.26,5.24,5.23
2673.90,8.04,2.84,8.05,2.84,-2.81,-2.75,-2.50,5.23,5.24,5.21
2700.64,7.98,2.78,7.98,2.79,-2.76,-2.70,-2.44,5.22,5.22,5.20
2727.65,7.91,2.71,7.90,2.71,-2.70,-2.65,-2.39,5.21,5.21,5.19
2754.93,7.84,2.64,7.83,2.63,-2.63,-2.60,-2.33,5.21,5.20,5.20
2782.48,7.77,2.54,7.78,2.55,-2.56,-2.56,-2.28,5.21,5.21,5.23
2810.30,7.73,2.46,7.74,2.47,-2.49,-2.51,-2.23,5.24,5.25,5.27
2838.40,7.73,2.40,7.72,2.40,-2.42,-2.46,-2.18,5.31,5.31,5.33
2866.79,7.73,2.34,7.72,2.34,-2.34,-2.42,-2.13,5.38,5.38,5.39
2895.46,7.73,2.28,7.73,2.29,-2.27,-2.38,-2.09,5.46,5.46,5.45
2924.41,7.73,2.23,7.73,2.23,-2.20,-2.34,-2.05,5.52,5.53,5.50
2953.65,7.73,2.18,7.71,2.16,-2.14,-2.30,-2.01,5.59,5.57,5.55
2983.19,7.69,2.09,7.68,2.09,-2.09,-2.26,-1.97,5.60,5.59,5.59
3013.02,7.63,2.00,7.65,2.02,-2.03,-2.23,-1.93,5.59,5.61,5.63
3043.15,7.63,1.96,7.62,1.95,-1.98,-2.20,-1.89,5.64,5.64,5.67
3073.58,7.63,1.92,7.63,1.92,-1.94,-2.17,-1.86,5.69,5.69,5.71
3104.32,7.65,1.89,7.66,1.91,-1.89,-2.15,-1.83,5.75,5.77,5.75
3135.36,7.71,1.91,7.70,1.89,-1.86,-2.13,-1.80,5.85,5.83,5.80
3166.72,7.73,1.88,7.72,1.87,-1.84,-2.11,-1.77,5.89,5.87,5.85
3198.38,7.73,1.83,7.73,1.84,-1.84,-2.10,-1.74,5.89,5.89,5.89
3230.37,7.73,1.80,7.75,1.82,-1.84,-2.10,-1.71,5.88,5.90,5.93
3262.67,7.79,1.83,7.79,1.83,-1.86,-2.10,-1.69,5.93,5.93,5.96
3295.30,7.86,1.88,7.85,1.88,-1.89,-2.10,-1.66,5.97,5.96,5.98
3328.25,7.93,1.94,7.93,1.94,-1.94,-2.11,-1.64,5.99,5.99,5.99
3361.53,8.00,2.01,8.00,2.01,-2.00,-2.13,-1.61,6.00,6.00,5.99
3395.15,8.07,2.08,8.06,2.08,-2.08,-2.15,-1.59,5.99,5.98,5.98
3429.10,8.13,2.16,8.13,2.15,-2.16,-2.19,-1.57,5.97,5.97,5.98
3463.39,8.20,2.23,8.22,2.25,-2.26,-2.23,-1.55,5.95,5.96,5.97
3498.03,8.32,2.36,8.32,2.36,-2.35,-2.28,-1.53,5.97,5.97,5.96
3533.01,8.44,2.49,8.42,2.46,-2.45,-2.35,-1.51,5.99,5.97,5.95
3568.34,8.51,2.56,8.51,2.55,-2.54,-2.42,-1.49,5.97,5.96,5.95
3604.02,8.58,2.63,8.59,2.64,-2.64,-2.51,-1.47,5.94,5.95,5.95
3640.06,8.67,2.71,8.68,2.73,-2.74,-2.60,-1.45,5.93,5.94,5.95
3676.46,8.81,2.85,8.78,2.82,-2.84,-2.71,-1.43,5.97,5.94,5.96
3713.22,8.89,2.92,8.89,2.92,-2.93,-2.82,-1.41,5.95,5.96,5.97
3750.36,8.98,3.00,9.00,3.02,-3.03,-2.94,-1.38,5.96,5.97,5.98
3787.86,9.12,3.12,9.09,3.09,-3.11,-3.06,-1.36,6.01,5.99,6.00
3825.74,9.19,3.17,9.21,3.19,-3.18,-3.17,-1.34,6.01,6.03,6.03
3864.00,9.29,3.24,9.32,3.26,-3.24,-3.26,-1.31,6.06,6.08,6.05
3902.64,9.43,3.34,9.39,3.30,-3.28,-3.32,-1.29,6.15,6.10,6.09
3941.66,9.43,3.31,9.43,3.31,-3.31,-3.36,-1.26,6.12,6.13,6.12
3981.08,9.43,3.27,9.45,3.29,-3.30,-3.34,-1.23,6.13,6.14,6.16
4020.89,9.43,3.23,9.43,3.24,-3.26,-3.28,-1.20,6.17,6.17,6.20
4061.10,9.43,3.19,9.42,3.18,-3.18,-3.17,-1.17,6.24,6.24,6.24
4101.71,9.38,3.11,9.39,3.11,-3.07,-3.02,-1.14,6.31,6.32,6.28
4142.73,9.30,2.98,9.30,2.99,-2.91,-2.83,-1.10,6.38,6.38,6.31
4184.15,9.16,2.82,9.12,2.77,-2.73,-2.62,-1.07,6.43,6.39,6.34
4226.00,8.87,2.49,8.87,2.50,-2.52,-2.39,-1.03,6.34,6.35,6.37
4268.26,8.54,2.14,8.58,2.18,-2.29,-2.14,-0.99,6.25,6.29,6.40
4310.94,8.26,1.84,8.25,1.83,-2.03,-1.90,-0.95,6.23,6.22,6.42
4354.05,7.93,1.48,7.91,1.47,-1.77,-1.65,-0.91,6.16,6.14,6.44
4397.59,7.55,1.09,7.55,1.08,-1.50,-1.41,-0.87,6.06,6.05,6.46
4441.56,7.14,0.66,7.17,0.68,-1.23,-1.17,-0.83,5.91,5.94,6.49
4485.98,6.80,0.29,6.80,0.29,-0.97,-0.94,-0.78,5.83,5.83,6.51
4530.84,6.42,-0.11,6.40,-0.13,-0.71,-0.72,-0.74,5.71,5.69,6.53
4576.15,6.00,-0.54,5.97,-0.56,-0.45,-0.49,-0.69,5.55,5.53,6.54
4621.91,5.52,-1.03,5.54,-1.01,-0.19,-0.27,-0.64,5.33,5.35,6.55
4668.13,5.12,-1.42,5.14,-1.40,0.07,-0.06,-0.60,5.19,5.21,6.54
4714.81,4.78,-1.74,4.79,-1.73,0.33,0.16,-0.55,5.11,5.12,6.53
4761.96,4.51,-2.00,4.49,-2.02,0.58,0.39,-0.50,5.09,5.07,6.51
4809.58,4.18,-2.29,4.18,-2.30,0.84,0.61,-0.45,5.03,5.02,6.48
4857.67,3.84,-2.60,3.84,-2.60,1.10,0.85,-0.40,4.94,4.94,6.44
4906.25,3.50,-2.91,3.49,-2.92,1.36,1.09,-0.35,4.86,4.85,6.41
4955.31,3.15,-3.22,3.16,-3.21,1.62,1.34,-0.30,4.77,4.78,6.37
5004.87,2.83,-3.50,2.85,-3.48,1.88,1.60,-0.24,4.71,4.72,6.33
5054.91,2.56,-3.72,2.53,-3.74,2.13,1.88,-0.19,4.69,4.67,6.28
5105.46,2.22,-4.00,2.21,-4.01,2.39,2.16,-0.14,4.61,4.60,6.21
5156.52,1.87,-4.27,1.88,-4.26,2.65,2.46,-0.08,4.52,4.53,6.14
5208.08,1.53,-4.51,1.55,-4.48,2.91,2.77,-0.03,4.44,4.46,6.03
5260.16,1.25,-4.65,1.24,-4.67,3.18,3.08,0.03,4.43,4.42,5.91
5312.77,0.98,-4.79,0.97,-4.79,3.47,3.39,0.08,4.45,4.44,5.77
5365.89,0.71,-4.90,0.73,-4.88,3.76,3.69,0.14,4.46,4.48,5.60
5419.55,0.50,-4.92,0.50,-4.93,4.02,3.98,0.19,4.52,4.52,5.42
5473.75,0.29,-4.94,0.28,-4.95,4.25,4.21,0.25,4.54,4.53,5.23
5528.49,0.09,-4.94,0.08,-4.95,4.42,4.43,0.31,4.51,4.50,5.03
5583.77,-0.12,-4.94,-0.09,-4.92,4.53,4.55,0.37,4.42,4.45,4.83
5639.61,-0.22,-4.84,-0.20,-4.82,4.59,4.64,0.43,4.37,4.39,4.62
5696.00,-0.27,-4.68,-0.25,-4.66,4.59,4.62,0.49,4.31,4.33,4.40
5752.96,-0.27,-4.47,-0.28,-4.48,4.53,4.57,0.55,4.26,4.25,4.20
5810.49,-0.33,-4.32,-0.31,-4.31,4.42,4.42,0.61,4.09,4.11,3.99
5868.60,-0.40,-4.19,-0.36,-4.17,4.27,4.25,0.67,3.88,3.91,3.79
5927.28,-0.47,-4.07,-0.43,-4.05,4.10,4.03,0.74,3.64,3.67,3.60
5986.56,-0.54,-3.95,-0.47,-3.92,3.92,3.80,0.80,3.39,3.45,3.41
6046.42,-0.57,-3.81,-0.50,-3.78,3.76,3.55,0.87,3.18,3.26,3.23
6106.89,-0.57,-3.64,-0.49,-3.62,3.60,3.31,0.93,3.03,3.11,3.07
6167.96,-0.57,-3.49,-0.46,-3.45,3.45,3.08,1.00,2.88,2.99,2.92
6229.64,-0.53,-3.31,-0.39,-3.27,3.28,2.85,1.07,2.75,2.88,2.78
6291.93,-0.46,-3.12,-0.31,-3.10,3.09,2.65,1.14,2.63,2.78,2.65
6354.85,-0.39,-2.95,-0.20,-2.91,2.89,2.46,1.21,2.50,2.69,2.55
6418.40,-0.28,-2.74,-0.06,-2.72,2.69,2.30,1.28,2.41,2.63,2.47
6482.58,-0.12,-2.52,0.12,-2.51,2.48,2.14,1.36,2.36,2.60,2.40
