frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
119.92,3.56,0.27,3.56,0.27,-0.27,-0.40,-0.75,3.29,3.29,3.29
121.12,3.47,0.26,3.48,0.26,-0.25,-0.38,-0.75,3.22,3.22,3.22
122.33,3.40,0.25,3.39,0.24,-0.24,-0.36,-0.74,3.16,3.16,3.15
123.55,3.32,0.23,3.32,0.23,-0.22,-0.34,-0.74,3.10,3.09,3.09
124.79,3.24,0.21,3.24,0.21,-0.21,-0.33,-0.73,3.03,3.03,3.03
126.03,3.16,0.19,3.16,0.19,-0.20,-0.31,-0.72,2.96,2.96,2.97
127.29,3.09,0.18,3.08,0.18,-0.19,-0.29,-0.71,2.89,2.89,2.90
128.57,3.01,0.18,3.00,0.18,-0.18,-0.28,-0.70,2.82,2.82,2.83
129.85,2.92,0.17,2.92,0.17,-0.17,-0.26,-0.69,2.75,2.75,2.75
131.15,2.84,0.17,2.85,0.17,-0.16,-0.25,-0.68,2.68,2.68,2.68
132.46,2.77,0.16,2.77,0.16,-0.15,-0.23,-0.66,2.62,2.62,2.60
133.79,2.69,0.15,2.69,0.15,-0.14,-0.22,-0.65,2.55,2.55,2.54
135.12,2.61,0.13,2.61,0.13,-0.12,-0.21,-0.63,2.48,2.48,2.48
136.48,2.52,0.10,2.53,0.11,-0.11,-0.19,-0.61,2.41,2.42,2.42
137.84,2.45,0.08,2.45,0.09,-0.09,-0.18,-0.59,2.36,2.36,2.37
139.22,2.39,0.07,2.38,0.07,-0.08,-0.17,-0.57,2.31,2.31,2.31
140.61,2.32,0.07,2.32,0.06,-0.07,-0.16,-0.55,2.26,2.26,2.26
142.02,2.26,0.06,2.26,0.06,-0.06,-0.14,-0.53,2.20,2.20,2.20
143.44,2.20,0.05,2.20,0.05,-0.06,-0.13,-0.50,2.14,2.14,2.15
144.87,2.14,0.04,2.15,0.04,-0.06,-0.12,-0.48,2.09,2.09,2.10
146.32,2.11,0.05,2.11,0.05,-0.06,-0.11,-0.45,2.05,2.05,2.06
147.78,2.07,0.05,2.08,0.06,-0.05,-0.10,-0.43,2.02,2.02,2.02
149.26,2.05,0.07,2.05,0.07,-0.05,-0.08,-0.40,2.01,2.00,1.98
150.75,2.02,0.07,2.01,0.07,-0.04,-0.07,-0.38,1.98,1.97,1.95
152.26,1.96,0.06,1.96,0.05,-0.03,-0.06,-0.35,1.93,1.92,1.91
153.78,1.89,0.03,1.89,0.03,-0.03,-0.05,-0.32,1.86,1.86,1.86
155.32,1.81,-0.01,1.82,-0.00,-0.02,-0.04,-0.30,1.79,1.80,1.82
156.88,1.76,-0.02,1.77,-0.01,-0.02,-0.02,-0.27,1.74,1.74,1.78
158.44,1.73,-0.01,1.73,-0.00,-0.02,-0.01,-0.24,1.71,1.71,1.74
160.03,1.71,0.02,1.71,0.01,-0.02,0.00,-0.21,1.69,1.69,1.69
161.63,1.69,0.04,1.68,0.03,-0.02,0.02,-0.19,1.67,1.67,1.65
163.24,1.65,0.04,1.65,0.04,-0.01,0.03,-0.16,1.64,1.63,1.61
164.88,1.60,0.03,1.59,0.03,-0.01,0.04,-0.13,1.59,1.59,1.56
166.53,1.53,0.00,1.53,0.01,0.01,0.06,-0.10,1.53,1.54,1.52
168.19,1.45,-0.03,1.46,-0.03,0.03,0.07,-0.07,1.48,1.48,1.48
169.87,1.38,-0.07,1.38,-0.06,0.05,0.09,-0.04,1.43,1.43,1.44
171.57,1.31,-0.10,1.31,-0.10,0.09,0.10,-0.01,1.39,1.39,1.40
173.29,1.23,-0.13,1.23,-0.13,0.12,0.12,0.02,1.35,1.35,1.36
175.02,1.16,-0.15,1.16,-0.15,0.15,0.13,0.05,1.31,1.31,1.31
176.77,1.09,-0.18,1.09,-0.18,0.18,0.15,0.07,1.27,1.27,1.26
178.54,1.02,-0.20,1.02,-0.20,0.21,0.17,0.10,1.22,1.22,1.22
180.32,0.95,-0.23,0.95,-0.23,0.23,0.19,0.13,1.17,1.17,1.17
182.13,0.88,-0.25,0.88,-0.25,0.23,0.21,0.16,1.12,1.12,1.13
183.95,0.83,-0.26,0.83,-0.26,0.23,0.23,0.19,1.06,1.06,1.08
185.79,0.79,-0.25,0.79,-0.25,0.23,0.25,0.22,1.01,1.01,1.04
187.65,0.76,-0.24,0.76,-0.23,0.21,0.27,0.25,0.97,0.98,1.00
189.52,0.75,-0.20,0.75,-0.20,0.20,0.29,0.28,0.95,0.95,0.96
191.42,0.75,-0.17,0.75,-0.17,0.19,0.32,0.31,0.94,0.94,0.93
193.33,0.75,-0.15,0.75,-0.16,0.18,0.34,0.34,0.93,0.93,0.91
195.27,0.74,-0.15,0.74,-0.16,0.19,0.37,0.37,0.93,0.93,0.90
197.22,0.72,-0.19,0.72,-0.19,0.21,0.39,0.40,0.93,0.93,0.91
199.19,0.68,-0.24,0.68,-0.23,0.25,0.42,0.43,0.93,0.93,0.91
201.18,0.62,-0.30,0.62,-0.30,0.31,0.45,0.46,0.93,0.93,0.92
203.19,0.55,-0.37,0.54,-0.37,0.38,0.48,0.48,0.93,0.92,0.91
205.23,0.46,-0.46,0.46,-0.46,0.46,0.51,0.51,0.92,0.92,0.92
207.28,0.38,-0.55,0.38,-0.55,0.54,0.54,0.54,0.92,0.92,0.93
209.35,0.31,-0.64,0.31,-0.64,0.62,0.57,0.56,0.92,0.93,0.95
211.44,0.26,-0.71,0.26,-0.71,0.68,0.60,0.59,0.95,0.95,0.97
213.56,0.23,-0.76,0.23,-0.76,0.74,0.63,0.62,0.97,0.97,0.99
215.69,0.20,-0.80,0.20,-0.80,0.80,0.66,0.64,1.00,1.00,1.00
217.85,0.18,-0.83,0.17,-0.83,0.84,0.70,0.66,1.01,1.01,1.01
220.03,0.14,-0.86,0.14,-0.86,0.87,0.73,0.68,1.01,1.01,1.00
222.23,0.11,-0.88,0.11,-0.88,0.89,0.76,0.70,1.00,1.00,0.99
224.45,0.07,-0.91,0.07,-0.91,0.91,0.79,0.72,0.98,0.98,0.97
226.70,0.03,-0.93,0.03,-0.93,0.92,0.82,0.74,0.95,0.95,0.96
228.96,-0.00,-0.94,-0.00,-0.94,0.93,0.85,0.76,0.93,0.93,0.94
231.25,-0.03,-0.94,-0.03,-0.94,0.94,0.87,0.77,0.91,0.91,0.91
233.57,-0.06,-0.94,-0.06,-0.94,0.94,0.90,0.78,0.88,0.88,0.89
235.90,-0.08,-0.94,-0.08,-0.94,0.94,0.92,0.79,0.86,0.86,0.86
238.26,-0.10,-0.93,-0.10,-0.93,0.94,0.93,0.80,0.83,0.83,0.83
240.64,-0.12,-0.93,-0.12,-0.93,0.93,0.95,0.80,0.81,0.81,0.81
243.05,-0.13,-0.91,-0.13,-0.91,0.92,0.96,0.80,0.78,0.78,0.78
245.48,-0.14,-0.90,-0.14,-0.90,0.90,0.97,0.80,0.76,0.76,0.76
247.93,-0.15,-0.89,-0.15,-0.89,0.89,0.97,0.80,0.73,0.73,0.73
250.41,-0.16,-0.87,-0.16,-0.87,0.87,0.97,0.79,0.71,0.71,0.71
252.92,-0.18,-0.85,-0.18,-0.85,0.85,0.96,0.79,0.68,0.68,0.68
255.45,-0.19,-0.84,-0.19,-0.84,0.83,0.95,0.77,0.65,0.65,0.65
258.00,-0.20,-0.82,-0.20,-0.82,0.82,0.93,0.76,0.62,0.62,0.62
260.58,-0.20,-0.79,-0.20,-0.79,0.80,0.91,0.74,0.60,0.60,0.59
263.19,-0.21,-0.77,-0.21,-0.77,0.78,0.88,0.73,0.57,0.57,0.56
265.82,-0.21,-0.75,-0.21,-0.75,0.75,0.85,0.70,0.54,0.54,0.54
268.48,-0.22,-0.73,-0.22,-0.73,0.73,0.82,0.68,0.51,0.51,0.51
271.16,-0.23,-0.71,-0.23,-0.71,0.70,0.78,0.65,0.47,0.47,0.47
273.87,-0.24,-0.68,-0.24,-0.68,0.67,0.74,0.63,0.43,0.43,0.44
276.61,-0.24,-0.65,-0.24,-0.65,0.64,0.69,0.60,0.40,0.40,0.41
279.38,-0.23,-0.61,-0.23,-0.60,0.60,0.64,0.57,0.37,0.37,0.38
282.17,-0.22,-0.56,-0.22,-0.56,0.56,0.59,0.53,0.34,0.34,0.34
284.99,-0.20,-0.51,-0.20,-0.51,0.52,0.54,0.50,0.31,0.31,0.31
287.84,-0.19,-0.47,-0.19,-0.47,0.47,0.48,0.46,0.28,0.28,0.27
290.72,-0.18,-0.42,-0.18,-0.42,0.42,0.42,0.42,0.24,0.24,0.24
293.63,-0.17,-0.37,-0.17,-0.37,0.37,0.37,0.38,0.20,0.21,0.21
296.57,-0.15,-0.33,-0.15,-0.33,0.32,0.31,0.34,0.17,0.17,0.17
299.53,-0.14,-0.28,-0.14,-0.27,0.27,0.25,0.30,0.13,0.13,0.14
302.53,-0.12,-0.22,-0.12,-0.22,0.22,0.19,0.26,0.10,0.10,0.10
305.55,-0.10,-0.17,-0.10,-0.17,0.17,0.13,0.21,0.07,0.07,0.07
308.61,-0.08,-0.11,-0.08,-0.11,0.11,0.07,0.17,0.04,0.04,0.04
311.69,-0.05,-0.06,-0.05,-0.06,0.06,0.01,0.13,0.00,0.00,0.00
314.81,-0.03,-0.00,-0.03,-0.00,0.00,-0.04,0.08,-0.03,-0.03,-0.03
317.96,-0.01,0.05,-0.01,0.05,-0.05,-0.10,0.03,-0.07,-0.07,-0.07
321.14,0.01,0.11,0.01,0.11,-0.11,-0.16,-0.01,-0.10,-0.10,-0.10
324.35,0.03,0.17,0.03,0.17,-0.17,-0.21,-0.06,-0.13,-0.13,-0.13
327.59,0.05,0.22,0.05,0.22,-0.22,-0.27,-0.11,-0.17,-0.17,-0.17
330.87,0.08,0.28,0.08,0.28,-0.28,-0.32,-0.16,-0.20,-0.20,-0.20
334.18,0.10,0.33,0.10,0.33,-0.33,-0.38,-0.21,-0.23,-0.23,-0.23
337.52,0.12,0.39,0.12,0.39,-0.39,-0.43,-0.26,-0.27,-0.27,-0.27
340.90,0.14,0.44,0.14,0.44,-0.44,-0.48,-0.31,-0.30,-0.30,-0.30
344.30,0.17,0.50,0.17,0.50,-0.50,-0.53,-0.36,-0.33,-0.33,-0.33
347.75,0.19,0.55,0.19,0.55,-0.55,-0.58,-0.41,-0.36,-0.36,-0.36
351.23,0.21,0.60,0.21,0.60,-0.60,-0.63,-0.46,-0.39,-0.39,-0.39
354.74,0.23,0.65,0.23,0.65,-0.65,-0.67,-0.51,-0.42,-0.42,-0.42
358.28,0.25,0.70,0.25,0.70,-0.70,-0.72,-0.56,-0.45,-0.45,-0.45
361.87,0.27,0.75,0.27,0.75,-0.75,-0.77,-0.62,-0.47,-0.47,-0.47
365.49,0.30,0.80,0.30,0.80,-0.80,-0.81,-0.67,-0.50,-0.50,-0.50
369.14,0.32,0.84,0.32,0.84,-0.85,-0.86,-0.72,-0.53,-0.53,-0.53
372.83,0.34,0.89,0.34,0.89,-0.89,-0.90,-0.77,-0.56,-0.56,-0.55
376.56,0.36,0.94,0.36,0.94,-0.94,-0.94,-0.83,-0.58,-0.58,-0.58
