frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,13.04,1.83,13.04,1.83,-1.81,-1.62,-2.68,11.23,11.23,11.21
55.18,13.09,1.96,13.08,1.96,-1.94,-1.72,-2.78,11.15,11.15,11.13
55.74,13.11,2.07,13.11,2.07,-2.05,-1.82,-2.88,11.06,11.06,11.04
56.29,13.12,2.17,13.12,2.17,-2.16,-1.92,-2.97,10.96,10.96,10.95
56.86,13.12,2.26,13.11,2.25,-2.25,-2.03,-3.06,10.86,10.86,10.86
57.42,13.10,2.34,13.10,2.34,-2.35,-2.13,-3.14,10.76,10.76,10.77
58.00,13.09,2.42,13.09,2.42,-2.43,-2.24,-3.22,10.65,10.66,10.67
58.58,13.08,2.50,13.08,2.51,-2.52,-2.35,-3.29,10.56,10.56,10.58
59.16,13.08,2.60,13.08,2.60,-2.61,-2.46,-3.35,10.47,10.47,10.48
59.76,13.08,2.70,13.08,2.70,-2.70,-2.57,-3.41,10.38,10.38,10.38
60.35,13.08,2.80,13.08,2.80,-2.79,-2.69,-3.46,10.29,10.29,10.28
60.96,13.08,2.90,13.08,2.90,-2.89,-2.80,-3.50,10.19,10.19,10.18
61.57,13.06,2.99,13.06,2.99,-2.98,-2.92,-3.54,10.08,10.08,10.08
62.18,13.05,3.07,13.05,3.07,-3.07,-3.03,-3.56,9.98,9.98,9.97
62.80,13.03,3.16,13.03,3.16,-3.16,-3.14,-3.58,9.87,9.87,9.87
63.43,13.01,3.24,13.01,3.24,-3.25,-3.25,-3.59,9.76,9.76,9.77
64.07,13.00,3.33,13.00,3.33,-3.34,-3.36,-3.60,9.66,9.66,9.67
64.71,12.99,3.42,12.99,3.41,-3.42,-3.46,-3.59,9.56,9.56,9.57
65.35,12.97,3.50,12.97,3.50,-3.51,-3.56,-3.59,9.47,9.47,9.47
66.01,12.96,3.59,12.96,3.58,-3.59,-3.65,-3.57,9.37,9.37,9.37
66.67,12.93,3.66,12.93,3.66,-3.66,-3.74,-3.54,9.27,9.27,9.27
67.33,12.90,3.73,12.91,3.73,-3.73,-3.81,-3.51,9.18,9.18,9.17
68.01,12.87,3.80,12.87,3.80,-3.78,-3.88,-3.48,9.09,9.08,9.07
68.69,12.82,3.84,12.82,3.84,-3.83,-3.93,-3.44,8.99,8.99,8.97
69.37,12.75,3.88,12.75,3.88,-3.87,-3.97,-3.39,8.89,8.89,8.88
70.07,12.68,3.90,12.68,3.89,-3.89,-4.00,-3.34,8.78,8.78,8.78
70.77,12.59,3.90,12.59,3.91,-3.91,-4.02,-3.29,8.68,8.68,8.68
71.48,12.49,3.91,12.49,3.91,-3.92,-4.02,-3.23,8.58,8.58,8.58
72.19,12.39,3.91,12.39,3.91,-3.92,-4.01,-3.17,8.47,8.48,8.48
72.91,12.29,3.91,12.29,3.91,-3.92,-3.98,-3.11,8.37,8.38,8.39
73.64,12.19,3.90,12.19,3.90,-3.91,-3.94,-3.04,8.28,8.28,8.29
74.38,12.07,3.88,12.07,3.89,-3.89,-3.89,-2.97,8.18,8.18,8.19
75.12,11.95,3.87,11.95,3.87,-3.87,-3.83,-2.91,8.08,8.08,8.08
75.87,11.82,3.85,11.82,3.85,-3.84,-3.75,-2.84,7.98,7.98,7.97
76.63,11.67,3.81,11.67,3.81,-3.79,-3.67,-2.77,7.88,7.88,7.86
77.40,11.52,3.75,11.52,3.75,-3.73,-3.58,-2.70,7.79,7.79,7.77
78.17,11.34,3.66,11.35,3.66,-3.66,-3.49,-2.63,7.69,7.69,7.68
78.95,11.16,3.57,11.16,3.57,-3.57,-3.39,-2.56,7.60,7.60,7.60
79.74,10.97,3.46,10.97,3.46,-3.47,-3.28,-2.49,7.50,7.50,7.50
80.54,10.76,3.35,10.76,3.35,-3.35,-3.17,-2.42,7.40,7.41,7.40
81.35,10.54,3.24,10.54,3.24,-3.24,-3.07,-2.35,7.31,7.31,7.30
82.16,10.33,3.12,10.33,3.12,-3.12,-2.96,-2.28,7.21,7.21,7.21
82.98,10.11,2.99,10.11,2.99,-3.00,-2.85,-2.21,7.11,7.11,7.11
83.81,9.88,2.87,9.88,2.87,-2.89,-2.74,-2.15,7.00,7.00,7.01
84.65,9.66,2.76,9.66,2.76,-2.78,-2.64,-2.08,6.88,6.88,6.90
85.50,9.45,2.66,9.45,2.66,-2.68,-2.53,-2.02,6.76,6.76,6.79
86.35,9.24,2.57,9.24,2.57,-2.59,-2.43,-1.96,6.65,6.65,6.67
87.22,9.03,2.48,9.03,2.48,-2.48,-2.33,-1.90,6.54,6.54,6.55
88.09,8.82,2.39,8.82,2.39,-2.37,-2.24,-1.84,6.45,6.45,6.43
88.97,8.61,2.29,8.61,2.29,-2.24,-2.15,-1.78,6.37,6.37,6.32
89.86,8.40,2.18,8.40,2.17,-2.10,-2.06,-1.72,6.30,6.30,6.23
90.76,8.20,2.02,8.20,2.02,-1.95,-1.97,-1.67,6.24,6.24,6.17
91.66,8.00,1.85,8.00,1.84,-1.81,-1.89,-1.62,6.19,6.19,6.15
92.58,7.80,1.66,7.80,1.66,-1.69,-1.81,-1.56,6.11,6.11,6.15
93.51,7.61,1.49,7.61,1.50,-1.60,-1.73,-1.51,6.01,6.01,6.12
94.44,7.42,1.39,7.42,1.40,-1.53,-1.66,-1.46,5.89,5.89,6.03
95.39,7.24,1.37,7.24,1.38,-1.50,-1.59,-1.42,5.74,5.74,5.87
96.34,7.06,1.42,7.06,1.43,-1.48,-1.52,-1.37,5.59,5.59,5.65
97.30,6.90,1.51,6.90,1.50,-1.46,-1.46,-1.32,5.44,5.44,5.39
98.28,6.75,1.56,6.75,1.56,-1.43,-1.40,-1.28,5.32,5.32,5.19
99.26,6.61,1.55,6.61,1.54,-1.38,-1.34,-1.24,5.23,5.23,5.06
100.25,6.48,1.45,6.47,1.43,-1.30,-1.28,-1.20,5.17,5.17,5.03
101.25,6.34,1.25,6.34,1.25,-1.20,-1.23,-1.16,5.15,5.15,5.09
102.27,6.22,1.04,6.22,1.04,-1.07,-1.18,-1.12,5.15,5.15,5.18
103.29,6.10,0.84,6.10,0.85,-0.94,-1.13,-1.08,5.16,5.16,5.26
104.32,5.99,0.70,5.99,0.71,-0.81,-1.08,-1.05,5.18,5.18,5.29
105.37,5.90,0.63,5.89,0.63,-0.71,-1.04,-1.02,5.18,5.18,5.26
106.42,5.81,0.60,5.81,0.60,-0.65,-0.99,-0.98,5.16,5.16,5.20
107.48,5.72,0.61,5.72,0.61,-0.61,-0.95,-0.95,5.11,5.11,5.11
108.56,5.64,0.64,5.64,0.64,-0.61,-0.92,-0.93,5.03,5.03,5.00
109.64,5.57,0.67,5.57,0.66,-0.63,-0.88,-0.90,4.94,4.94,4.90
110.74,5.49,0.69,5.49,0.69,-0.66,-0.85,-0.87,4.83,4.83,4.80
111.85,5.41,0.70,5.41,0.70,-0.68,-0.82,-0.85,4.73,4.73,4.71
112.97,5.33,0.71,5.33,0.71,-0.70,-0.79,-0.83,4.63,4.63,4.62
114.10,5.25,0.72,5.25,0.72,-0.72,-0.77,-0.81,4.53,4.53,4.54
115.24,5.17,0.72,5.17,0.73,-0.74,-0.74,-0.79,4.44,4.44,4.45
116.39,5.09,0.74,5.09,0.74,-0.75,-0.72,-0.77,4.34,4.34,4.35
117.55,5.01,0.75,5.02,0.75,-0.76,-0.70,-0.76,4.25,4.26,4.26
118.73,4.95,0.77,4.95,0.77,-0.77,-0.69,-0.75,4.17,4.18,4.18
119.92,4.88,0.79,4.88,0.79,-0.78,-0.68,-0.74,4.10,4.10,4.09
121.12,4.82,0.80,4.82,0.80,-0.79,-0.66,-0.73,4.03,4.03,4.02
122.33,4.76,0.81,4.76,0.81,-0.79,-0.66,-0.73,3.97,3.97,3.95
123.55,4.70,0.80,4.70,0.80,-0.80,-0.65,-0.72,3.90,3.90,3.89
124.79,4.63,0.80,4.63,0.80,-0.80,-0.65,-0.72,3.83,3.83,3.83
126.03,4.56,0.79,4.56,0.79,-0.80,-0.65,-0.72,3.76,3.76,3.77
127.29,4.50,0.79,4.50,0.79,-0.81,-0.65,-0.73,3.69,3.69,3.70
128.57,4.43,0.80,4.43,0.80,-0.81,-0.66,-0.73,3.62,3.62,3.63
129.85,4.37,0.82,4.37,0.82,-0.82,-0.67,-0.74,3.55,3.55,3.55
131.15,4.31,0.83,4.31,0.83,-0.83,-0.68,-0.75,3.48,3.48,3.48
132.46,4.25,0.84,4.25,0.84,-0.83,-0.69,-0.76,3.42,3.42,3.41
133.79,4.19,0.85,4.19,0.85,-0.84,-0.70,-0.77,3.35,3.35,3.34
135.12,4.13,0.85,4.13,0.85,-0.84,-0.72,-0.79,3.29,3.29,3.28
136.48,4.07,0.85,4.07,0.85,-0.85,-0.74,-0.81,3.23,3.22,3.22
137.84,4.01,0.84,4.01,0.85,-0.85,-0.76,-0.83,3.16,3.16,3.17
139.22,3.96,0.84,3.96,0.84,-0.85,-0.79,-0.85,3.10,3.11,3.11
140.61,3.91,0.85,3.91,0.85,-0.86,-0.81,-0.87,3.05,3.05,3.06
142.02,3.86,0.86,3.86,0.86,-0.86,-0.84,-0.90,3.00,3.00,3.00
143.44,3.82,0.87,3.82,0.87,-0.87,-0.87,-0.92,2.95,2.95,2.95
144.87,3.78,0.88,3.79,0.88,-0.88,-0.90,-0.95,2.91,2.91,2.90
146.32,3.76,0.89,3.75,0.89,-0.89,-0.93,-0.98,2.87,2.87,2.86
147.78,3.73,0.90,3.73,0.90,-0.90,-0.97,-1.01,2.82,2.82,2.82
149.26,3.70,0.92,3.70,0.92,-0.92,-1.00,-1.04,2.78,2.78,2.79
150.75,3.68,0.93,3.68,0.93,-0.94,-1.04,-1.08,2.74,2.74,2.75
152.26,3.66,0.95,3.66,0.96,-0.96,-1.07,-1.11,2.71,2.71,2.71
153.78,3.64,0.98,3.64,0.98,-0.98,-1.11,-1.15,2.67,2.67,2.67
155.32,3.63,1.00,3.63,1.00,-1.00,-1.15,-1.19,2.62,2.62,2.62
156.88,3.61,1.03,3.61,1.03,-1.03,-1.19,-1.23,2.58,2.58,2.58
158.44,3.60,1.06,3.60,1.06,-1.06,-1.23,-1.27,2.54,2.54,2.54
160.03,3.59,1.09,3.59,1.09,-1.09,-1.27,-1.31,2.49,2.49,2.50
161.63,3.58,1.13,3.58,1.13,-1.13,-1.31,-1.36,2.45,2.45,2.45
163.24,3.58,1.17,3.58,1.17,-1.16,-1.35,-1.40,2.41,2.41,2.41
164.88,3.58,1.21,3.58,1.21,-1.20,-1.39,-1.45,2.37,2.37,2.37
166.53,3.58,1.25,3.58,1.25,-1.25,-1.43,-1.50,2.33,2.33,2.33
168.19,3.58,1.29,3.58,1.29,-1.29,-1.48,-1.55,2.29,2.29,2.29
169.87,3.58,1.33,3.58,1.34,-1.34,-1.52,-1.60,2.24,2.24,2.25
171.57,3.59,1.39,3.59,1.39,-1.39,-1.56,-1.65,2.20,2.20,2.20
173.29,3.60,1.44,3.60,1.44,-1.45,-1.61,-1.70,2.15,2.15,2.16
175.02,3.62,1.51,3.62,1.51,-1.51,-1.65,-1.76,2.11,2.11,2.11
176.77,3.64,1.58,3.64,1.57,-1.58,-1.69,-1.81,2.07,2.07,2.07
178.54,3.67,1.65,3.67,1.65,-1.65,-1.74,-1.87,2.02,2.02,2.02
180.32,3.70,1.72,3.70,1.72,-1.72,-1.78,-1.93,1.97,1.97,1.98
182.13,3.73,1.80,3.73,1.80,-1.80,-1.83,-1.99,1.93,1.93,1.93
183.95,3.76,1.88,3.76,1.88,-1.88,-1.87,-2.05,1.88,1.88,1.89
185.79,3.80,1.96,3.80,1.96,-1.97,-1.92,-2.11,1.84,1.84,1.84
187.65,3.84,2.04,3.84,2.04,-2.04,-1.96,-2.18,1.80,1.80,1.80
189.52,3.88,2.12,3.88,2.12,-2.12,-2.01,-2.24,1.77,1.77,1.76
191.42,3.93,2.20,3.93,2.20,-2.18,-2.06,-2.31,1.75,1.75,1.73
193.33,3.97,2.26,3.97,2.26,-2.24,-2.10,-2.37,1.73,1.73,1.71
195.27,4.02,2.31,4.01,2.31,-2.30,-2.15,-2.44,1.72,1.72,1.70
197.22,4.05,2.35,4.05,2.35,-2.35,-2.20,-2.51,1.71,1.71,1.71
199.19,4.09,2.38,4.09,2.38,-2.39,-2.24,-2.58,1.70,1.70,1.72
201.18,4.13,2.41,4.13,2.42,-2.43,-2.29,-2.65,1.70,1.71,1.72
203.19,4.17,2.46,4.17,2.45,-2.46,-2.34,-2.72,1.71,1.71,1.72
205.23,4.21,2.50,4.21,2.49,-2.49,-2.39,-2.79,1.73,1.73,1.72
207.28,4.26,2.53,4.26,2.52,-2.51,-2.43,-2.86,1.74,1.74,1.73
209.35,4.30,2.55,4.30,2.55,-2.54,-2.48,-2.93,1.76,1.76,1.75
211.44,4.34,2.57,4.34,2.57,-2.57,-2.53,-3.00,1.77,1.77,1.78
213.56,4.38,2.59,4.38,2.59,-2.60,-2.58,-3.07,1.79,1.79,1.80
215.69,4.42,2.62,4.42,2.62,-2.63,-2.63,-3.14,1.79,1.79,1.80
217.85,4.46,2.65,4.46,2.65,-2.66,-2.68,-3.21,1.80,1.80,1.81
220.03,4.50,2.70,4.50,2.70,-2.70,-2.72,-3.28,1.80,1.80,1.80
222.23,4.54,2.75,4.54,2.75,-2.75,-2.77,-3.34,1.79,1.79,1.79
224.45,4.58,2.80,4.58,2.80,-2.80,-2.82,-3.40,1.78,1.78,1.78
226.70,4.62,2.86,4.62,2.86,-2.86,-2.87,-3.46,1.76,1.76,1.76
228.96,4.66,2.92,4.66,2.92,-2.92,-2.92,-3.52,1.74,1.74,1.74
231.25,4.69,2.98,4.69,2.98,-2.98,-2.97,-3.57,1.72,1.72,1.71
233.57,4.73,3.04,4.73,3.04,-3.04,-3.02,-3.63,1.69,1.69,1.69
235.90,4.76,3.10,4.76,3.10,-3.10,-3.07,-3.67,1.67,1.67,1.66
238.26,4.79,3.16,4.79,3.16,-3.15,-3.12,-3.72,1.64,1.64,1.64
240.64,4.82,3.21,4.82,3.21,-3.21,-3.17,-3.76,1.61,1.61,1.61
243.05,4.85,3.26,4.85,3.26,-3.26,-3.22,-3.79,1.59,1.59,1.59
245.48,4.88,3.31,4.88,3.31,-3.32,-3.27,-3.82,1.56,1.56,1.56
247.93,4.90,3.36,4.90,3.37,-3.37,-3.32,-3.85,1.53,1.53,1.54
250.41,4.92,3.42,4.92,3.42,-3.42,-3.37,-3.87,1.50,1.50,1.51
252.92,4.95,3.47,4.95,3.47,-3.47,-3.42,-3.89,1.48,1.48,1.48
255.45,4.97,3.52,4.97,3.52,-3.52,-3.47,-3.90,1.45,1.45,1.45
258.00,5.00,3.57,5.00,3.57,-3.57,-3.52,-3.91,1.43,1.43,1.42
260.58,5.02,3.62,5.02,3.62,-3.62,-3.57,-3.92,1.40,1.40,1.39
263.19,5.03,3.67,5.03,3.67,-3.67,-3.61,-3.92,1.37,1.37,1.37
265.82,5.05,3.71,5.05,3.71,-3.71,-3.66,-3.92,1.34,1.34,1.34
268.48,5.06,3.76,5.06,3.76,-3.76,-3.71,-3.91,1.31,1.31,1.31
271.16,5.08,3.80,5.08,3.80,-3.80,-3.76,-3.90,1.28,1.28,1.28
273.87,5.09,3.84,5.09,3.84,-3.84,-3.80,-3.89,1.24,1.24,1.24
276.61,5.10,3.88,5.10,3.88,-3.89,-3.85,-3.88,1.21,1.21,1.21
279.38,5.11,3.93,5.11,3.93,-3.93,-3.89,-3.86,1.18,1.18,1.18
282.17,5.12,3.97,5.12,3.97,-3.97,-3.94,-3.84,1.14,1.14,1.14
284.99,5.12,4.01,5.12,4.01,-4.01,-3.98,-3.82,1.11,1.11,1.11
287.84,5.13,4.05,5.13,4.06,-4.05,-4.03,-3.80,1.08,1.08,1.08
290.72,5.14,4.09,5.14,4.09,-4.09,-4.07,-3.78,1.04,1.04,1.04
293.63,5.14,4.13,5.14,4.13,-4.13,-4.11,-3.76,1.01,1.01,1.01
296.57,5.14,4.17,5.14,4.17,-4.17,-4.15,-3.74,0.97,0.97,0.97
299.53,5.14,4.20,5.14,4.20,-4.20,-4.19,-3.72,0.94,0.94,0.94
302.53,5.14,4.24,5.14,4.24,-4.24,-4.23,-3.70,0.91,0.91,0.91
305.55,5.14,4.27,5.14,4.27,-4.27,-4.26,-3.68,0.87,0.87,0.87
308.61,5.14,4.30,5.14,4.30,-4.30,-4.30,-3.66,0.84,0.84,0.84
311.69,5.13,4.33,5.13,4.33,-4.33,-4.33,-3.65,0.80,0.80,0.80
314.81,5.13,4.36,5.13,4.36,-4.36,-4.37,-3.63,0.77,0.77,0.77
317.96,5.12,4.39,5.12,4.39,-4.39,-4.40,-3.62,0.74,0.74,0.74
321.14,5.12,4.42,5.12,4.42,-4.42,-4.43,-3.61,0.70,0.70,0.70
324.35,5.11,4.44,5.11,4.44,-4.44,-4.46,-3.60,0.67,0.67,0.67
327.59,5.10,4.47,5.10,4.47,-4.47,-4.49,-3.59,0.64,0.64,0.64
330.87,5.10,4.49,5.10,4.49,-4.49,-4.51,-3.58,0.60,0.60,0.60
334.18,5.09,4.52,5.08,4.52,-4.52,-4.54,-3.58,0.57,0.57,0.57
337.52,5.07,4.54,5.07,4.54,-4.54,-4.56,-3.58,0.54,0.54,0.54
340.90,5.06,4.55,5.06,4.55,-4.55,-4.58,-3.59,0.50,0.50,0.50
344.30,5.04,4.57,5.04,4.57,-4.57,-4.60,-3.59,0.47,0.47,0.47
347.75,5.02,4.58,5.02,4.58,-4.58,-4.61,-3.60,0.44,0.44,0.44
351.23,5.00,4.59,5.00,4.59,-4.59,-4.63,-3.61,0.41,0.41,0.41
354.74,4.98,4.60,4.98,4.60,-4.60,-4.64,-3.63,0.38,0.38,0.38
358.28,4.96,4.60,4.96,4.60,-4.60,-4.65,-3.65,0.36,0.36,0.35
361.87,4.94,4.61,4.94,4.61,-4.61,-4.66,-3.67,0.33,0.33,0.33
365.49,4.91,4.61,4.91,4.61,-4.61,-4.67,-3.69,0.30,0.30,0.30
369.14,4.89,4.61,4.89,4.61,-4.61,-4.67,-3.71,0.27,0.27,0.27
372.83,4.86,4.61,4.86,4.61,-4.61,-4.68,-3.74,0.25,0.25,0.25
376.56,4.84,4.61,4.84,4.61,-4.61,-4.68,-3.77,0.22,0.22,0.22
