frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,9.96,-2.62,9.96,-2.62,2.63,2.39,2.08,12.60,12.60,12.58
47.06,10.00,-2.51,10.00,-2.51,2.53,2.33,1.99,12.53,12.53,12.51
47.53,10.02,-2.40,10.02,-2.41,2.43,2.27,1.90,12.46,12.45,12.43
48.01,10.02,-2.33,10.02,-2.33,2.35,2.21,1.82,12.37,12.37,12.35
48.49,10.01,-2.26,10.01,-2.26,2.28,2.15,1.73,12.28,12.28,12.27
48.97,9.99,-2.21,9.99,-2.21,2.21,2.10,1.65,12.19,12.19,12.20
49.46,9.96,-2.16,9.97,-2.16,2.14,2.04,1.57,12.11,12.11,12.12
49.96,9.95,-2.10,9.95,-2.10,2.08,1.98,1.49,12.03,12.03,12.05
50.46,9.94,-2.03,9.94,-2.03,2.02,1.92,1.42,11.96,11.96,11.98
50.96,9.94,-1.96,9.94,-1.96,1.95,1.87,1.34,11.89,11.89,11.90
51.47,9.94,-1.88,9.94,-1.88,1.88,1.81,1.27,11.82,11.82,11.82
51.99,9.93,-1.80,9.93,-1.80,1.80,1.75,1.20,11.73,11.73,11.73
52.51,9.92,-1.72,9.92,-1.72,1.72,1.70,1.13,11.64,11.64,11.64
53.03,9.91,-1.64,9.92,-1.64,1.63,1.64,1.06,11.55,11.55,11.55
53.56,9.91,-1.56,9.91,-1.55,1.55,1.59,1.00,11.46,11.46,11.47
54.10,9.91,-1.47,9.91,-1.46,1.46,1.53,0.93,11.37,11.38,11.38
54.64,9.92,-1.37,9.92,-1.37,1.38,1.47,0.87,11.30,11.30,11.29
55.18,9.92,-1.29,9.92,-1.29,1.30,1.42,0.81,11.22,11.22,11.21
55.74,9.91,-1.21,9.91,-1.21,1.22,1.36,0.75,11.14,11.13,11.12
56.29,9.89,-1.14,9.89,-1.14,1.15,1.30,0.70,11.04,11.04,11.03
56.86,9.86,-1.09,9.86,-1.09,1.09,1.25,0.65,10.95,10.95,10.94
57.42,9.82,-1.03,9.82,-1.03,1.04,1.19,0.59,10.85,10.85,10.85
58.00,9.77,-0.98,9.77,-0.98,0.98,1.13,0.55,10.76,10.75,10.76
58.58,9.72,-0.94,9.72,-0.94,0.93,1.07,0.50,10.66,10.66,10.66
59.16,9.67,-0.89,9.67,-0.89,0.88,1.01,0.45,10.56,10.56,10.56
59.76,9.62,-0.84,9.63,-0.84,0.83,0.95,0.41,10.45,10.46,10.46
60.35,9.58,-0.78,9.58,-0.78,0.78,0.89,0.37,10.36,10.36,10.36
60.96,9.54,-0.72,9.54,-0.72,0.72,0.83,0.34,10.26,10.26,10.26
61.57,9.50,-0.65,9.50,-0.66,0.67,0.77,0.30,10.17,10.17,10.16
62.18,9.46,-0.60,9.46,-0.60,0.60,0.71,0.27,10.06,10.06,10.06
62.80,9.42,-0.54,9.42,-0.54,0.53,0.64,0.24,9.95,9.95,9.96
63.43,9.38,-0.47,9.38,-0.47,0.46,0.58,0.21,9.84,9.84,9.85
64.07,9.35,-0.40,9.35,-0.40,0.38,0.51,0.19,9.73,9.73,9.75
64.71,9.34,-0.32,9.34,-0.31,0.30,0.45,0.17,9.64,9.64,9.65
65.35,9.33,-0.22,9.33,-0.22,0.22,0.38,0.15,9.55,9.55,9.55
66.01,9.33,-0.13,9.33,-0.13,0.14,0.31,0.13,9.47,9.46,9.46
66.67,9.31,-0.04,9.31,-0.04,0.06,0.24,0.11,9.37,9.37,9.36
67.33,9.28,0.03,9.28,0.03,-0.01,0.17,0.10,9.27,9.27,9.25
68.01,9.24,0.09,9.24,0.09,-0.07,0.10,0.08,9.17,9.17,9.15
68.69,9.19,0.13,9.19,0.13,-0.13,0.02,0.07,9.06,9.06,9.06
69.37,9.13,0.17,9.13,0.17,-0.17,-0.05,0.07,8.96,8.96,8.96
70.07,9.06,0.20,9.07,0.20,-0.20,-0.12,0.06,8.86,8.86,8.86
70.77,9.00,0.24,9.00,0.24,-0.23,-0.20,0.05,8.77,8.77,8.77
71.48,8.93,0.27,8.93,0.27,-0.26,-0.27,0.05,8.68,8.67,8.67
72.19,8.86,0.29,8.86,0.29,-0.29,-0.34,0.04,8.57,8.57,8.57
72.91,8.78,0.31,8.78,0.31,-0.32,-0.41,0.04,8.46,8.46,8.47
73.64,8.71,0.33,8.71,0.34,-0.36,-0.48,0.04,8.35,8.35,8.37
74.38,8.64,0.37,8.65,0.38,-0.41,-0.55,0.04,8.24,8.24,8.27
75.12,8.59,0.43,8.60,0.43,-0.45,-0.61,0.04,8.14,8.14,8.17
75.87,8.56,0.51,8.56,0.50,-0.51,-0.66,0.04,8.05,8.05,8.05
76.63,8.52,0.58,8.52,0.58,-0.56,-0.72,0.05,7.97,7.97,7.95
77.40,8.49,0.64,8.49,0.63,-0.61,-0.76,0.05,7.88,7.88,7.85
78.17,8.44,0.67,8.44,0.68,-0.66,-0.80,0.05,7.78,7.78,7.76
78.95,8.38,0.70,8.38,0.71,-0.70,-0.83,0.06,7.69,7.68,7.68
79.74,8.31,0.73,8.31,0.73,-0.73,-0.85,0.06,7.59,7.58,7.59
80.54,8.23,0.75,8.24,0.75,-0.75,-0.87,0.06,7.48,7.49,7.49
81.35,8.15,0.76,8.15,0.76,-0.77,-0.88,0.07,7.39,7.39,7.39
82.16,8.07,0.77,8.07,0.77,-0.78,-0.88,0.08,7.29,7.29,7.29
82.98,7.98,0.78,7.98,0.78,-0.79,-0.87,0.08,7.19,7.19,7.19
83.81,7.89,0.79,7.89,0.79,-0.80,-0.85,0.09,7.09,7.08,7.10
84.65,7.79,0.80,7.79,0.80,-0.81,-0.83,0.09,6.97,6.97,6.99
85.50,7.68,0.81,7.68,0.81,-0.83,-0.81,0.10,6.86,6.86,6.87
86.35,7.57,0.82,7.57,0.82,-0.84,-0.78,0.11,6.74,6.74,6.75
87.22,7.46,0.83,7.46,0.83,-0.83,-0.74,0.11,6.62,6.62,6.63
88.09,7.34,0.83,7.34,0.83,-0.82,-0.70,0.12,6.52,6.52,6.51
88.97,7.22,0.81,7.22,0.82,-0.78,-0.66,0.13,6.44,6.44,6.41
89.86,7.10,0.79,7.10,0.78,-0.72,-0.62,0.13,6.38,6.38,6.31
90.76,6.98,0.72,6.98,0.72,-0.65,-0.57,0.14,6.32,6.32,6.26
91.66,6.85,0.62,6.85,0.61,-0.59,-0.52,0.15,6.27,6.26,6.23
92.58,6.73,0.50,6.73,0.50,-0.54,-0.48,0.15,6.19,6.19,6.23
93.51,6.60,0.39,6.60,0.40,-0.50,-0.43,0.16,6.09,6.10,6.20
94.44,6.46,0.35,6.46,0.36,-0.49,-0.38,0.17,5.98,5.98,6.11
95.39,6.32,0.37,6.32,0.38,-0.48,-0.33,0.17,5.84,5.84,5.95
96.34,6.18,0.45,6.17,0.45,-0.48,-0.27,0.18,5.69,5.69,5.73
97.30,6.02,0.54,6.02,0.53,-0.47,-0.22,0.19,5.54,5.54,5.48
98.28,5.85,0.58,5.85,0.57,-0.44,-0.17,0.19,5.41,5.41,5.27
99.26,5.68,0.54,5.69,0.53,-0.38,-0.12,0.20,5.30,5.30,5.14
100.25,5.52,0.41,5.52,0.40,-0.29,-0.06,0.21,5.24,5.24,5.11
101.25,5.37,0.19,5.37,0.20,-0.16,-0.01,0.21,5.21,5.21,5.18
102.27,5.22,-0.04,5.22,-0.04,-0.00,0.05,0.22,5.22,5.22,5.26
103.29,5.08,-0.26,5.08,-0.25,0.16,0.10,0.22,5.25,5.25,5.34
104.32,4.95,-0.43,4.95,-0.41,0.32,0.16,0.22,5.27,5.27,5.38
105.37,4.82,-0.53,4.82,-0.53,0.45,0.22,0.23,5.27,5.27,5.35
106.42,4.69,-0.60,4.69,-0.60,0.56,0.28,0.23,5.25,5.25,5.29
107.48,4.56,-0.63,4.56,-0.63,0.63,0.34,0.23,5.19,5.19,5.20
108.56,4.44,-0.65,4.44,-0.65,0.68,0.40,0.23,5.11,5.12,5.09
109.64,4.32,-0.67,4.32,-0.67,0.71,0.45,0.23,5.02,5.02,4.98
110.74,4.19,-0.69,4.19,-0.69,0.73,0.51,0.23,4.92,4.92,4.88
111.85,4.07,-0.72,4.07,-0.72,0.74,0.57,0.23,4.81,4.81,4.79
112.97,3.95,-0.76,3.95,-0.76,0.76,0.62,0.23,4.71,4.71,4.71
114.10,3.83,-0.79,3.83,-0.79,0.77,0.68,0.22,4.60,4.61,4.62
115.24,3.72,-0.80,3.73,-0.80,0.79,0.72,0.21,4.51,4.51,4.53
116.39,3.63,-0.80,3.63,-0.81,0.79,0.77,0.21,4.43,4.42,4.44
117.55,3.54,-0.80,3.55,-0.80,0.80,0.80,0.19,4.34,4.34,4.34
118.73,3.47,-0.79,3.47,-0.79,0.79,0.83,0.18,4.27,4.26,4.26
119.92,3.41,-0.77,3.40,-0.77,0.78,0.85,0.17,4.19,4.19,4.18
121.12,3.35,-0.75,3.35,-0.76,0.77,0.87,0.15,4.11,4.11,4.10
122.33,3.30,-0.74,3.30,-0.74,0.74,0.87,0.14,4.04,4.04,4.04
123.55,3.26,-0.72,3.26,-0.72,0.71,0.87,0.12,3.97,3.97,3.98
124.79,3.23,-0.69,3.23,-0.69,0.68,0.84,0.09,3.90,3.91,3.92
126.03,3.20,-0.65,3.20,-0.65,0.64,0.82,0.07,3.84,3.84,3.85
127.29,3.19,-0.60,3.19,-0.60,0.59,0.77,0.04,3.78,3.78,3.79
128.57,3.17,-0.54,3.17,-0.54,0.54,0.73,0.02,3.71,3.71,3.71
129.85,3.16,-0.48,3.16,-0.48,0.49,0.66,-0.02,3.65,3.64,3.64
131.15,3.14,-0.42,3.14,-0.42,0.43,0.59,-0.05,3.57,3.57,3.56
132.46,3.13,-0.36,3.13,-0.36,0.36,0.51,-0.08,3.50,3.50,3.49
133.79,3.13,-0.30,3.13,-0.29,0.30,0.43,-0.12,3.42,3.42,3.42
135.12,3.13,-0.23,3.13,-0.23,0.22,0.33,-0.16,3.36,3.36,3.36
136.48,3.15,-0.16,3.15,-0.16,0.15,0.24,-0.20,3.30,3.30,3.31
137.84,3.17,-0.08,3.17,-0.08,0.07,0.13,-0.24,3.24,3.24,3.25
139.22,3.20,0.00,3.20,0.00,-0.01,0.03,-0.29,3.19,3.19,3.20
140.61,3.23,0.09,3.23,0.09,-0.09,-0.08,-0.33,3.14,3.14,3.14
142.02,3.27,0.18,3.27,0.18,-0.17,-0.19,-0.38,3.09,3.09,3.09
143.44,3.30,0.26,3.30,0.26,-0.25,-0.30,-0.43,3.05,3.04,3.03
144.87,3.33,0.34,3.33,0.34,-0.33,-0.41,-0.48,3.00,3.00,2.98
146.32,3.36,0.42,3.36,0.42,-0.41,-0.52,-0.54,2.95,2.95,2.94
147.78,3.39,0.49,3.39,0.49,-0.48,-0.62,-0.59,2.91,2.91,2.91
149.26,3.43,0.56,3.43,0.56,-0.56,-0.73,-0.65,2.87,2.87,2.87
150.75,3.46,0.63,3.46,0.63,-0.63,-0.83,-0.71,2.83,2.83,2.83
152.26,3.49,0.70,3.49,0.70,-0.71,-0.93,-0.77,2.78,2.78,2.79
153.78,3.53,0.78,3.53,0.78,-0.79,-1.03,-0.83,2.74,2.74,2.75
155.32,3.57,0.87,3.57,0.87,-0.87,-1.13,-0.89,2.70,2.70,2.71
156.88,3.62,0.96,3.62,0.96,-0.96,-1.23,-0.95,2.66,2.66,2.66
158.44,3.67,1.05,3.67,1.05,-1.05,-1.32,-1.02,2.62,2.62,2.62
160.03,3.72,1.14,3.72,1.14,-1.15,-1.41,-1.08,2.57,2.58,2.58
161.63,3.78,1.25,3.78,1.25,-1.25,-1.50,-1.15,2.53,2.53,2.54
163.24,3.84,1.35,3.84,1.35,-1.35,-1.58,-1.22,2.49,2.49,2.49
164.88,3.91,1.46,3.91,1.46,-1.46,-1.67,-1.29,2.45,2.45,2.45
166.53,3.98,1.57,3.98,1.57,-1.56,-1.75,-1.36,2.41,2.41,2.41
168.19,4.04,1.67,4.04,1.67,-1.67,-1.83,-1.43,2.37,2.37,2.37
169.87,4.11,1.78,4.11,1.78,-1.78,-1.91,-1.51,2.33,2.33,2.33
171.57,4.17,1.88,4.17,1.88,-1.89,-1.98,-1.58,2.28,2.28,2.29
173.29,4.23,1.99,4.23,1.99,-1.99,-2.06,-1.66,2.24,2.24,2.24
175.02,4.30,2.10,4.30,2.10,-2.10,-2.13,-1.74,2.19,2.19,2.20
176.77,4.36,2.21,4.36,2.21,-2.21,-2.20,-1.82,2.15,2.15,2.15
178.54,4.42,2.32,4.42,2.32,-2.31,-2.27,-1.90,2.11,2.11,2.10
180.32,4.48,2.42,4.48,2.42,-2.42,-2.34,-1.98,2.06,2.06,2.06
182.13,4.54,2.52,4.54,2.52,-2.52,-2.41,-2.07,2.01,2.01,2.01
183.95,4.59,2.62,4.59,2.62,-2.63,-2.48,-2.15,1.96,1.96,1.97
185.79,4.64,2.71,4.64,2.72,-2.72,-2.54,-2.24,1.92,1.92,1.93
187.65,4.69,2.81,4.69,2.81,-2.81,-2.61,-2.33,1.88,1.88,1.88
189.52,4.75,2.90,4.75,2.90,-2.90,-2.67,-2.41,1.85,1.85,1.84
191.42,4.80,2.99,4.80,2.99,-2.98,-2.73,-2.50,1.82,1.82,1.81
193.33,4.85,3.06,4.85,3.06,-3.05,-2.79,-2.60,1.81,1.81,1.79
195.27,4.90,3.12,4.90,3.12,-3.11,-2.85,-2.69,1.80,1.80,1.78
197.22,4.95,3.16,4.95,3.16,-3.16,-2.91,-2.78,1.79,1.79,1.79
199.19,5.00,3.20,5.00,3.20,-3.21,-2.97,-2.87,1.79,1.79,1.80
201.18,5.04,3.24,5.04,3.24,-3.25,-3.03,-2.97,1.79,1.79,1.80
203.19,5.08,3.28,5.08,3.28,-3.28,-3.09,-3.06,1.80,1.80,1.80
205.23,5.11,3.31,5.11,3.31,-3.30,-3.14,-3.16,1.81,1.81,1.80
207.28,5.15,3.33,5.15,3.33,-3.32,-3.20,-3.25,1.82,1.82,1.81
209.35,5.18,3.35,5.18,3.35,-3.34,-3.25,-3.35,1.84,1.84,1.83
211.44,5.22,3.36,5.22,3.36,-3.36,-3.30,-3.44,1.85,1.85,1.86
213.56,5.25,3.37,5.25,3.38,-3.38,-3.36,-3.53,1.87,1.87,1.88
215.69,5.29,3.40,5.29,3.40,-3.41,-3.41,-3.62,1.88,1.88,1.89
217.85,5.32,3.43,5.32,3.43,-3.43,-3.46,-3.71,1.88,1.88,1.89
220.03,5.35,3.46,5.35,3.46,-3.47,-3.51,-3.80,1.88,1.88,1.89
222.23,5.37,3.50,5.38,3.50,-3.50,-3.56,-3.89,1.87,1.87,1.87
224.45,5.40,3.54,5.40,3.54,-3.54,-3.61,-3.97,1.86,1.86,1.86
226.70,5.43,3.59,5.43,3.59,-3.59,-3.66,-4.05,1.84,1.84,1.84
228.96,5.46,3.63,5.45,3.63,-3.63,-3.70,-4.12,1.82,1.82,1.82
231.25,5.48,3.68,5.48,3.68,-3.68,-3.75,-4.19,1.80,1.80,1.80
233.57,5.50,3.73,5.50,3.73,-3.73,-3.80,-4.26,1.77,1.77,1.77
235.90,5.52,3.78,5.52,3.78,-3.77,-3.84,-4.32,1.75,1.75,1.74
238.26,5.54,3.82,5.54,3.82,-3.82,-3.88,-4.38,1.72,1.72,1.72
240.64,5.56,3.86,5.56,3.86,-3.86,-3.93,-4.43,1.70,1.70,1.69
243.05,5.57,3.90,5.57,3.90,-3.90,-3.97,-4.47,1.67,1.67,1.67
245.48,5.59,3.94,5.59,3.94,-3.94,-4.01,-4.51,1.64,1.64,1.64
247.93,5.60,3.98,5.60,3.98,-3.98,-4.05,-4.55,1.62,1.62,1.62
250.41,5.61,4.02,5.61,4.02,-4.02,-4.09,-4.57,1.59,1.59,1.59
252.92,5.62,4.06,5.62,4.06,-4.06,-4.13,-4.59,1.56,1.56,1.56
255.45,5.63,4.10,5.63,4.10,-4.10,-4.17,-4.61,1.53,1.53,1.53
258.00,5.64,4.14,5.64,4.14,-4.14,-4.20,-4.62,1.51,1.51,1.51
260.58,5.65,4.17,5.65,4.17,-4.17,-4.24,-4.62,1.48,1.48,1.48
263.19,5.66,4.21,5.66,4.21,-4.21,-4.27,-4.62,1.45,1.45,1.45
265.82,5.66,4.24,5.66,4.24,-4.24,-4.31,-4.61,1.42,1.42,1.42
268.48,5.66,4.27,5.66,4.27,-4.27,-4.34,-4.60,1.39,1.39,1.39
271.16,5.66,4.30,5.66,4.30,-4.30,-4.37,-4.59,1.36,1.36,1.36
273.87,5.66,4.34,5.66,4.34,-4.34,-4.40,-4.57,1.33,1.33,1.33
276.61,5.66,4.37,5.66,4.37,-4.37,-4.43,-4.54,1.30,1.29,1.29
279.38,5.66,4.40,5.66,4.40,-4.40,-4.46,-4.52,1.26,1.26,1.26
282.17,5.65,4.43,5.66,4.43,-4.43,-4.48,-4.49,1.23,1.23,1.23
284.99,5.65,4.46,5.65,4.46,-4.46,-4.51,-4.46,1.19,1.19,1.19
287.84,5.65,4.49,5.65,4.49,-4.49,-4.53,-4.42,1.16,1.16,1.16
290.72,5.64,4.51,5.64,4.51,-4.51,-4.56,-4.39,1.13,1.13,1.12
293.63,5.63,4.54,5.63,4.54,-4.54,-4.58,-4.36,1.09,1.09,1.09
296.57,5.62,4.57,5.62,4.57,-4.57,-4.60,-4.32,1.06,1.06,1.06
299.53,5.61,4.59,5.61,4.59,-4.59,-4.62,-4.29,1.02,1.02,1.02
302.53,5.60,4.61,5.60,4.61,-4.61,-4.64,-4.25,0.99,0.99,0.99
305.55,5.59,4.63,5.59,4.63,-4.63,-4.66,-4.22,0.95,0.95,0.95
308.61,5.57,4.65,5.57,4.65,-4.65,-4.67,-4.19,0.92,0.92,0.92
311.69,5.56,4.67,5.56,4.67,-4.67,-4.69,-4.16,0.89,0.89,0.89
314.81,5.54,4.69,5.54,4.69,-4.69,-4.70,-4.13,0.86,0.85,0.85
317.96,5.52,4.70,5.52,4.70,-4.70,-4.71,-4.10,0.82,0.82,0.82
321.14,5.50,4.72,5.50,4.72,-4.72,-4.73,-4.08,0.79,0.79,0.79
324.35,5.48,4.73,5.48,4.73,-4.73,-4.74,-4.05,0.75,0.75,0.75
327.59,5.46,4.74,5.46,4.74,-4.75,-4.75,-4.03,0.72,0.72,0.72
330.87,5.44,4.76,5.44,4.76,-4.76,-4.75,-4.02,0.68,0.68,0.68
334.18,5.42,4.77,5.42,4.77,-4.77,-4.76,-4.00,0.65,0.65,0.65
337.52,5.40,4.78,5.40,4.78,-4.78,-4.77,-3.99,0.62,0.62,0.62
340.90,5.38,4.79,5.38,4.79,-4.79,-4.77,-3.98,0.59,0.59,0.59
344.30,5.35,4.80,5.35,4.80,-4.80,-4.77,-3.98,0.56,0.56,0.55
347.75,5.33,4.80,5.33,4.80,-4.80,-4.78,-3.97,0.52,0.52,0.52
351.23,5.30,4.81,5.30,4.81,-4.81,-4.78,-3.97,0.49,0.49,0.49
354.74,5.28,4.81,5.28,4.81,-4.82,-4.78,-3.98,0.46,0.46,0.47
358.28,5.25,4.82,5.26,4.82,-4.82,-4.78,-3.98,0.44,0.44,0.44
361.87,5.23,4.82,5.23,4.82,-4.82,-4.78,-3.99,0.41,0.41,0.41
365.49,5.20,4.82,5.20,4.82,-4.82,-4.78,-4.01,0.39,0.39,0.38
369.14,5.17,4.82,5.17,4.82,-4.81,-4.78,-4.02,0.36,0.36,0.36
372.83,5.14,4.81,5.14,4.81,-4.81,-4.77,-4.04,0.33,0.33,0.33
376.56,5.11,4.80,5.11,4.80,-4.80,-4.77,-4.06,0.31,0.31,0.31
380.33,5.07,4.79,5.07,4.79,-4.79,-4.76,-4.09,0.28,0.28,0.28
384.13,5.04,4.78,5.04,4.78,-4.79,-4.76,-4.12,0.26,0.26,0.26
387.97,5.01,4.77,5.01,4.77,-4.78,-4.75,-4.15,0.23,0.23,0.23
