frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,8.51,-2.80,8.51,-2.84,2.88,2.81,2.86,11.39,11.39,11.31
29.19,8.46,-2.99,8.46,-2.97,2.96,2.87,2.90,11.42,11.42,11.45
29.48,8.41,-3.12,8.42,-3.09,3.04,2.92,2.93,11.44,11.45,11.53
29.78,8.40,-3.16,8.40,-3.17,3.10,2.97,2.96,11.50,11.50,11.56
30.08,8.41,-3.17,8.41,-3.19,3.13,3.01,2.99,11.54,11.54,11.57
30.38,8.44,-3.20,8.44,-3.17,3.14,3.04,3.01,11.58,11.58,11.63
30.68,8.47,-3.14,8.46,-3.13,3.12,3.06,3.03,11.59,11.58,11.61
30.99,8.49,-3.05,8.49,-3.06,3.06,3.08,3.05,11.56,11.55,11.54
31.30,8.51,-2.97,8.51,-2.98,2.99,3.07,3.06,11.51,11.51,11.48
31.61,8.55,-2.91,8.56,-2.91,2.92,3.06,3.07,11.47,11.48,11.46
31.93,8.62,-2.86,8.63,-2.85,2.86,3.03,3.07,11.48,11.49,11.48
32.24,8.75,-2.80,8.75,-2.78,2.81,2.99,3.07,11.56,11.57,11.55
32.57,8.89,-2.72,8.89,-2.72,2.78,2.95,3.07,11.68,11.68,11.61
32.89,9.04,-2.66,9.04,-2.70,2.76,2.89,3.06,11.81,11.80,11.70
33.22,9.15,-2.72,9.15,-2.72,2.75,2.84,3.05,11.90,11.90,11.87
33.55,9.22,-2.78,9.21,-2.77,2.74,2.78,3.03,11.96,11.94,12.00
33.89,9.21,-2.81,9.21,-2.79,2.72,2.71,3.02,11.93,11.93,12.02
34.23,9.16,-2.78,9.16,-2.75,2.69,2.65,3.00,11.86,11.86,11.94
34.57,9.10,-2.63,9.10,-2.67,2.65,2.60,2.98,11.75,11.75,11.74
34.92,9.05,-2.56,9.06,-2.58,2.58,2.54,2.95,11.63,11.64,11.61
35.27,9.04,-2.51,9.04,-2.49,2.48,2.49,2.93,11.52,11.53,11.54
35.62,9.06,-2.42,9.06,-2.41,2.37,2.44,2.90,11.43,11.43,11.47
35.97,9.11,-2.29,9.11,-2.29,2.24,2.39,2.87,11.35,11.36,11.40
36.33,9.17,-2.16,9.17,-2.16,2.14,2.35,2.84,11.31,11.31,11.34
36.70,9.23,-2.05,9.23,-2.04,2.07,2.32,2.81,11.29,11.29,11.28
37.06,9.26,-1.95,9.25,-1.95,2.04,2.29,2.78,11.29,11.29,11.21
37.43,9.25,-1.91,9.24,-1.93,2.05,2.26,2.75,11.30,11.29,11.16
37.81,9.18,-1.98,9.18,-1.99,2.12,2.24,2.72,11.29,11.30,11.16
38.19,9.09,-2.12,9.08,-2.13,2.21,2.22,2.69,11.30,11.29,11.22
38.57,8.96,-2.33,8.96,-2.32,2.32,2.20,2.66,11.28,11.29,11.29
38.95,8.85,-2.50,8.85,-2.51,2.43,2.19,2.63,11.28,11.28,11.35
39.34,8.75,-2.67,8.76,-2.66,2.52,2.18,2.60,11.27,11.28,11.43
39.74,8.71,-2.75,8.72,-2.73,2.57,2.18,2.57,11.29,11.30,11.46
40.14,8.73,-2.73,8.73,-2.71,2.60,2.17,2.55,11.32,11.33,11.45
40.54,8.78,-2.61,8.78,-2.61,2.59,2.17,2.52,11.37,11.37,11.39
40.94,8.85,-2.47,8.84,-2.48,2.55,2.17,2.50,11.40,11.40,11.32
41.35,8.90,-2.36,8.90,-2.37,2.50,2.18,2.47,11.40,11.40,11.26
41.76,8.94,-2.31,8.94,-2.34,2.43,2.18,2.45,11.38,11.37,11.26
42.18,8.95,-2.35,8.96,-2.35,2.38,2.19,2.43,11.33,11.33,11.31
42.60,8.95,-2.39,8.95,-2.36,2.33,2.20,2.42,11.28,11.28,11.34
43.03,8.92,-2.35,8.92,-2.34,2.30,2.21,2.40,11.22,11.21,11.27
43.46,8.86,-2.28,8.86,-2.28,2.26,2.22,2.39,11.12,11.12,11.14
43.90,8.79,-2.21,8.79,-2.23,2.20,2.23,2.38,10.99,10.99,11.00
44.33,8.70,-2.18,8.70,-2.20,2.13,2.24,2.37,10.84,10.83,10.88
44.78,8.62,-2.18,8.62,-2.13,2.06,2.26,2.36,10.68,10.68,10.79
45.23,8.55,-2.08,8.56,-2.03,2.00,2.27,2.35,10.55,10.56,10.63
45.68,8.52,-1.85,8.52,-1.92,1.97,2.29,2.35,10.49,10.50,10.37
46.13,8.51,-1.85,8.51,-1.85,1.98,2.30,2.34,10.49,10.50,10.36
46.60,8.51,-1.89,8.51,-1.88,2.03,2.32,2.34,10.54,10.54,10.40
47.06,8.50,-1.98,8.50,-2.02,2.10,2.33,2.34,10.61,10.60,10.48
47.53,8.47,-2.21,8.46,-2.19,2.20,2.35,2.35,10.67,10.66,10.69
48.01,8.40,-2.40,8.40,-2.38,2.31,2.37,2.35,10.71,10.71,10.80
48.49,8.33,-2.54,8.34,-2.55,2.42,2.38,2.36,10.76,10.76,10.87
48.97,8.29,-2.65,8.29,-2.63,2.53,2.40,2.36,10.82,10.83,10.94
49.46,8.28,-2.68,8.30,-2.66,2.62,2.42,2.37,10.90,10.92,10.96
49.96,8.33,-2.65,8.34,-2.66,2.68,2.43,2.38,11.02,11.02,10.98
50.46,8.40,-2.65,8.40,-2.65,2.72,2.45,2.39,11.13,11.12,11.05
50.96,8.46,-2.65,8.45,-2.66,2.74,2.46,2.40,11.20,11.19,11.12
51.47,8.48,-2.68,8.47,-2.68,2.73,2.48,2.42,11.21,11.20,11.16
51.99,8.45,-2.71,8.45,-2.69,2.69,2.49,2.43,11.14,11.14,11.16
52.51,8.42,-2.68,8.42,-2.68,2.61,2.51,2.45,11.03,11.03,11.09
53.03,8.39,-2.64,8.40,-2.64,2.50,2.52,2.46,10.89,10.90,11.03
53.56,8.41,-2.53,8.41,-2.52,2.37,2.53,2.48,10.78,10.78,10.94
54.10,8.45,-2.36,8.45,-2.30,2.23,2.54,2.49,10.68,10.68,10.81
54.64,8.50,-2.05,8.50,-2.04,2.08,2.55,2.51,10.58,10.58,10.55
55.18,8.54,-1.72,8.53,-1.82,1.95,2.56,2.52,10.49,10.48,10.26
55.74,8.53,-1.72,8.53,-1.71,1.85,2.57,2.54,10.39,10.39,10.26
56.29,8.51,-1.75,8.51,-1.72,1.80,2.58,2.56,10.31,10.31,10.26
56.86,8.45,-1.80,8.45,-1.80,1.82,2.58,2.57,10.28,10.27,10.26
57.42,8.37,-1.88,8.37,-1.89,1.92,2.59,2.58,10.29,10.29,10.26
58.00,8.28,-2.03,8.28,-2.04,2.08,2.59,2.60,10.36,10.36,10.31
58.58,8.18,-2.23,8.18,-2.23,2.28,2.60,2.61,10.46,10.46,10.40
59.16,8.08,-2.47,8.08,-2.46,2.50,2.60,2.62,10.57,10.57,10.55
59.76,7.99,-2.69,7.99,-2.71,2.69,2.60,2.63,10.68,10.68,10.68
60.35,7.92,-2.92,7.92,-2.95,2.86,2.60,2.63,10.78,10.78,10.84
60.96,7.87,-3.17,7.88,-3.11,2.98,2.60,2.64,10.86,10.86,11.04
61.57,7.86,-3.20,7.86,-3.18,3.06,2.60,2.64,10.92,10.93,11.06
62.18,7.87,-3.15,7.87,-3.16,3.09,2.60,2.64,10.96,10.95,11.02
62.80,7.88,-3.06,7.88,-3.08,3.06,2.59,2.64,10.95,10.95,10.95
63.43,7.89,-2.99,7.89,-2.98,3.01,2.59,2.64,10.90,10.90,10.88
64.07,7.89,-2.88,7.89,-2.87,2.93,2.59,2.64,10.83,10.82,10.78
64.71,7.88,-2.76,7.89,-2.78,2.85,2.58,2.63,10.74,10.74,10.65
65.35,7.87,-2.70,7.87,-2.72,2.79,2.58,2.63,10.65,10.66,10.57
66.01,7.85,-2.71,7.85,-2.70,2.74,2.57,2.62,10.59,10.59,10.56
66.67,7.82,-2.72,7.81,-2.70,2.71,2.56,2.61,10.53,10.53,10.54
67.33,7.77,-2.69,7.77,-2.72,2.71,2.56,2.59,10.48,10.48,10.47
68.01,7.73,-2.73,7.73,-2.72,2.71,2.55,2.58,10.43,10.44,10.46
68.69,7.68,-2.74,7.69,-2.73,2.71,2.54,2.57,10.40,10.40,10.43
69.37,7.66,-2.70,7.66,-2.73,2.71,2.53,2.55,10.37,10.37,10.36
70.07,7.64,-2.72,7.64,-2.71,2.70,2.53,2.54,10.34,10.34,10.36
70.77,7.63,-2.69,7.63,-2.68,2.67,2.52,2.52,10.30,10.29,10.32
71.48,7.62,-2.65,7.61,-2.65,2.61,2.51,2.51,10.23,10.23,10.26
72.19,7.60,-2.59,7.59,-2.60,2.56,2.50,2.49,10.15,10.15,10.19
72.91,7.57,-2.55,7.57,-2.54,2.51,2.49,2.47,10.07,10.07,10.12
73.64,7.54,-2.49,7.54,-2.47,2.47,2.48,2.46,10.02,10.02,10.03
74.38,7.52,-2.38,7.52,-2.40,2.47,2.47,2.44,9.99,9.99,9.90
75.12,7.50,-2.36,7.50,-2.37,2.50,2.47,2.43,10.00,10.00,9.86
75.87,7.47,-2.40,7.47,-2.41,2.55,2.46,2.41,10.02,10.02,9.87
76.63,7.45,-2.49,7.45,-2.54,2.59,2.45,2.40,10.04,10.04,9.94
77.40,7.42,-2.70,7.42,-2.69,2.61,2.44,2.39,10.03,10.03,10.12
78.17,7.38,-2.85,7.38,-2.81,2.62,2.44,2.38,10.00,10.00,10.24
78.95,7.34,-2.83,7.34,-2.84,2.62,2.43,2.37,9.96,9.95,10.17
79.74,7.28,-2.76,7.28,-2.73,2.61,2.42,2.36,9.90,9.90,10.04
80.54,7.22,-2.60,7.22,-2.56,2.62,2.42,2.35,9.84,9.84,9.81
81.35,7.14,-2.34,7.14,-2.41,2.62,2.41,2.35,9.77,9.77,9.48
82.16,7.07,-2.32,7.07,-2.35,2.62,2.41,2.34,9.69,9.69,9.39
82.98,7.01,-2.42,7.01,-2.44,2.60,2.40,2.34,9.60,9.60,9.42
83.81,6.95,-2.61,6.95,-2.62,2.56,2.40,2.34,9.51,9.51,9.56
84.65,6.90,-2.80,6.91,-2.74,2.51,2.39,2.34,9.42,9.42,9.70
85.50,6.87,-2.76,6.87,-2.72,2.46,2.39,2.34,9.32,9.33,9.63
86.35,6.84,-2.56,6.84,-2.55,2.38,2.39,2.34,9.22,9.22,9.40
87.22,6.80,-2.27,6.80,-2.31,2.29,2.39,2.35,9.09,9.09,9.07
88.09,6.75,-2.06,6.74,-2.07,2.19,2.39,2.36,8.93,8.93,8.81
88.97,6.68,-1.92,6.68,-1.90,2.08,2.39,2.37,8.76,8.76,8.60
89.86,6.60,-1.79,6.60,-1.83,2.00,2.39,2.38,8.60,8.60,8.39
90.76,6.53,-1.83,6.53,-1.84,1.94,2.39,2.39,8.47,8.47,8.36
91.66,6.46,-1.93,6.46,-1.93,1.94,2.39,2.41,8.39,8.39,8.38
92.58,6.39,-2.06,6.40,-2.06,1.98,2.39,2.43,8.37,8.37,8.45
93.51,6.35,-2.17,6.35,-2.15,2.04,2.39,2.44,8.39,8.39,8.52
94.44,6.31,-2.21,6.31,-2.19,2.12,2.39,2.46,8.43,8.43,8.53
95.39,6.28,-2.18,6.28,-2.18,2.18,2.40,2.49,8.46,8.46,8.46
96.34,6.24,-2.15,6.24,-2.19,2.22,2.40,2.51,8.47,8.47,8.39
97.30,6.20,-2.20,6.19,-2.23,2.24,2.41,2.53,8.44,8.43,8.39
98.28,6.13,-2.32,6.13,-2.28,2.24,2.41,2.56,8.37,8.36,8.45
99.26,6.05,-2.33,6.05,-2.29,2.23,2.42,2.59,8.28,8.28,8.38
100.25,5.97,-2.25,5.97,-2.26,2.23,2.42,2.62,8.20,8.20,8.22
101.25,5.88,-2.16,5.88,-2.20,2.26,2.43,2.65,8.14,8.14,8.05
102.27,5.80,-2.20,5.80,-2.20,2.30,2.44,2.68,8.09,8.09,7.99
103.29,5.71,-2.25,5.71,-2.24,2.34,2.44,2.71,8.06,8.06,7.96
104.32,5.63,-2.33,5.62,-2.33,2.38,2.45,2.74,8.01,8.01,7.96
105.37,5.53,-2.43,5.53,-2.43,2.41,2.46,2.77,7.94,7.94,7.96
106.42,5.43,-2.52,5.43,-2.55,2.43,2.47,2.80,7.86,7.86,7.96
107.48,5.33,-2.60,5.33,-2.60,2.44,2.47,2.83,7.77,7.77,7.93
108.56,5.23,-2.65,5.23,-2.55,2.45,2.48,2.86,7.68,7.69,7.88
109.64,5.13,-2.40,5.13,-2.44,2.46,2.49,2.89,7.59,7.59,7.54
110.74,5.04,-2.28,5.04,-2.34,2.46,2.50,2.92,7.50,7.50,7.32
111.85,4.96,-2.31,4.96,-2.30,2.45,2.51,2.94,7.41,7.41,7.27
112.97,4.88,-2.38,4.88,-2.37,2.44,2.52,2.97,7.32,7.32,7.26
114.10,4.80,-2.46,4.80,-2.46,2.43,2.52,2.99,7.23,7.23,7.26
115.24,4.72,-2.53,4.72,-2.52,2.44,2.53,3.01,7.15,7.15,7.25
116.39,4.64,-2.55,4.64,-2.55,2.46,2.54,3.03,7.10,7.10,7.19
117.55,4.56,-2.54,4.56,-2.53,2.49,2.55,3.05,7.05,7.05,7.10
118.73,4.48,-2.50,4.49,-2.50,2.52,2.56,3.06,7.01,7.01,6.98
119.92,4.41,-2.46,4.41,-2.50,2.55,2.56,3.07,6.95,6.95,6.87
121.12,4.33,-2.53,4.33,-2.52,2.56,2.57,3.08,6.90,6.90,6.86
122.33,4.25,-2.59,4.25,-2.57,2.59,2.58,3.08,6.84,6.84,6.84
123.55,4.17,-2.61,4.17,-2.63,2.62,2.58,3.08,6.79,6.79,6.78
124.79,4.08,-2.68,4.08,-2.66,2.66,2.59,3.07,6.75,6.75,6.76
126.03,4.00,-2.71,4.00,-2.71,2.71,2.59,3.07,6.71,6.71,6.71
127.29,3.92,-2.74,3.92,-2.76,2.76,2.59,3.05,6.68,6.68,6.66
128.57,3.84,-2.82,3.84,-2.81,2.79,2.60,3.04,6.64,6.64,6.66
129.85,3.77,-2.85,3.77,-2.83,2.82,2.60,3.02,6.59,6.59,6.62
131.15,3.70,-2.85,3.70,-2.83,2.83,2.60,3.00,6.52,6.52,6.54
132.46,3.62,-2.79,3.62,-2.81,2.81,2.60,2.97,6.44,6.44,6.41
133.79,3.55,-2.77,3.55,-2.79,2.77,2.60,2.94,6.32,6.32,6.32
135.12,3.47,-2.77,3.47,-2.76,2.71,2.60,2.91,6.18,6.18,6.25
136.48,3.40,-2.71,3.40,-2.70,2.63,2.60,2.88,6.03,6.03,6.11
137.84,3.32,-2.61,3.32,-2.60,2.54,2.59,2.84,5.87,5.87,5.93
139.22,3.26,-2.47,3.26,-2.46,2.47,2.59,2.80,5.72,5.72,5.73
140.61,3.19,-2.33,3.19,-2.35,2.42,2.58,2.76,5.60,5.60,5.52
142.02,3.12,-2.28,3.12,-2.29,2.40,2.58,2.72,5.52,5.52,5.41
143.44,3.06,-2.30,3.06,-2.29,2.42,2.57,2.67,5.48,5.48,5.36
144.87,3.01,-2.35,3.01,-2.36,2.45,2.56,2.63,5.46,5.46,5.36
146.32,2.95,-2.47,2.95,-2.49,2.51,2.55,2.58,5.46,5.46,5.42
147.78,2.90,-2.63,2.90,-2.64,2.57,2.54,2.54,5.47,5.48,5.54
149.26,2.86,-2.80,2.86,-2.77,2.63,2.52,2.49,5.49,5.49,5.66
150.75,2.81,-2.84,2.81,-2.81,2.69,2.51,2.44,5.50,5.50,5.66
152.26,2.77,-2.76,2.77,-2.77,2.72,2.49,2.40,5.49,5.49,5.53
153.78,2.72,-2.66,2.72,-2.69,2.73,2.48,2.35,5.45,5.45,5.38
155.32,2.67,-2.62,2.67,-2.61,2.70,2.46,2.30,5.37,5.37,5.29
156.88,2.63,-2.59,2.63,-2.60,2.64,2.44,2.26,5.27,5.27,5.21
158.44,2.59,-2.57,2.59,-2.59,2.57,2.42,2.21,5.16,5.16,5.16
160.03,2.55,-2.61,2.55,-2.55,2.50,2.40,2.17,5.05,5.05,5.16
161.63,2.52,-2.48,2.52,-2.48,2.44,2.37,2.13,4.96,4.96,4.99
163.24,2.49,-2.36,2.49,-2.39,2.41,2.35,2.08,4.89,4.89,4.85
164.88,2.46,-2.30,2.46,-2.29,2.37,2.32,2.04,4.83,4.84,4.76
166.53,2.44,-2.26,2.44,-2.27,2.34,2.30,2.00,4.78,4.78,4.71
168.19,2.43,-2.24,2.43,-2.28,2.30,2.27,1.96,4.73,4.73,4.67
169.87,2.42,-2.33,2.42,-2.28,2.25,2.24,1.93,4.67,4.67,4.75
171.57,2.41,-2.27,2.41,-2.28,2.21,2.21,1.89,4.62,4.62,4.68
173.29,2.40,-2.21,2.40,-2.23,2.16,2.18,1.86,4.56,4.56,4.61
175.02,2.39,-2.16,2.39,-2.12,2.10,2.15,1.83,4.49,4.49,4.56
176.77,2.38,-2.00,2.38,-2.03,2.03,2.12,1.79,4.42,4.42,4.38
178.54,2.37,-1.93,2.37,-1.95,1.96,2.08,1.76,4.34,4.34,4.31
180.32,2.36,-1.89,2.36,-1.87,1.90,2.05,1.74,4.26,4.26,4.25
182.13,2.34,-1.84,2.34,-1.81,1.85,2.01,1.71,4.19,4.19,4.19
183.95,2.32,-1.74,2.32,-1.75,1.81,1.98,1.68,4.13,4.13,4.06
185.79,2.30,-1.69,2.30,-1.74,1.78,1.94,1.66,4.08,4.08,3.98
187.65,2.27,-1.78,2.27,-1.76,1.77,1.91,1.63,4.04,4.04,4.05
189.52,2.24,-1.81,2.25,-1.80,1.76,1.87,1.61,4.00,4.00,4.06
191.42,2.23,-1.82,2.23,-1.81,1.75,1.83,1.59,3.97,3.97,4.04
193.33,2.21,-1.77,2.21,-1.76,1.73,1.80,1.57,3.95,3.95,3.98
195.27,2.21,-1.68,2.21,-1.71,1.71,1.76,1.55,3.92,3.92,3.89
197.22,2.21,-1.64,2.21,-1.66,1.68,1.72,1.54,3.89,3.89,3.86
199.19,2.22,-1.63,2.22,-1.61,1.63,1.68,1.52,3.85,3.85,3.85
201.18,2.22,-1.56,2.22,-1.56,1.57,1.64,1.50,3.79,3.79,3.79
203.19,2.23,-1.49,2.23,-1.50,1.49,1.60,1.49,3.72,3.72,3.72
205.23,2.23,-1.42,2.23,-1.42,1.40,1.56,1.47,3.63,3.63,3.65
207.28,2.23,-1.35,2.23,-1.33,1.30,1.52,1.46,3.53,3.53,3.58
209.35,2.23,-1.23,2.23,-1.25,1.19,1.48,1.45,3.43,3.43,3.47
211.44,2.23,-1.12,2.23,-1.14,1.09,1.44,1.43,3.32,3.32,3.34
213.56,2.21,-1.06,2.21,-0.99,1.01,1.40,1.42,3.22,3.22,3.27
215.69,2.18,-0.85,2.19,-0.87,0.94,1.36,1.41,3.13,3.13,3.03
217.85,2.15,-0.73,2.15,-0.81,0.90,1.32,1.39,3.06,3.05,2.89
220.03,2.11,-0.85,2.11,-0.81,0.89,1.28,1.38,3.00,3.00,2.96
222.23,2.06,-0.90,2.06,-0.88,0.90,1.24,1.37,2.96,2.96,2.96
224.45,2.00,-0.96,2.00,-0.96,0.94,1.20,1.35,2.94,2.94,2.96
226.70,1.94,-1.02,1.94,-1.01,0.99,1.16,1.34,2.94,2.94,2.96
228.96,1.89,-1.07,1.89,-1.07,1.05,1.12,1.32,2.94,2.94,2.96
231.25,1.84,-1.12,1.84,-1.12,1.10,1.08,1.30,2.94,2.94,2.96
233.57,1.80,-1.16,1.80,-1.16,1.13,1.04,1.28,2.93,2.93,2.96
235.90,1.77,-1.19,1.77,-1.16,1.12,1.00,1.26,2.89,2.89,2.96
238.26,1.74,-1.13,1.74,-1.12,1.09,0.96,1.24,2.83,2.83,2.87
240.64,1.72,-1.03,1.72,-1.06,1.03,0.92,1.22,2.75,2.75,2.74
243.05,1.69,-0.99,1.69,-0.98,0.97,0.88,1.20,2.66,2.66,2.68
245.48,1.65,-0.90,1.65,-0.89,0.90,0.84,1.17,2.56,2.56,2.56
247.93,1.62,-0.79,1.62,-0.80,0.83,0.80,1.14,2.45,2.45,2.41
250.41,1.59,-0.70,1.59,-0.71,0.76,0.76,1.11,2.35,2.35,2.29
252.92,1.55,-0.66,1.55,-0.66,0.70,0.72,1.08,2.25,2.25,2.21
255.45,1.52,-0.64,1.52,-0.66,0.64,0.68,1.05,2.16,2.16,2.16
258.00,1.48,-0.67,1.48,-0.66,0.60,0.64,1.01,2.09,2.09,2.16
260.58,1.45,-0.64,1.45,-0.61,0.59,0.60,0.98,2.04,2.04,2.09
263.19,1.42,-0.57,1.42,-0.56,0.59,0.56,0.94,2.01,2.01,2.00
265.82,1.40,-0.47,1.40,-0.53,0.60,0.52,0.89,2.00,2.00,1.87
268.48,1.37,-0.55,1.37,-0.54,0.62,0.48,0.85,1.99,1.99,1.92
271.16,1.34,-0.62,1.34,-0.60,0.63,0.44,0.81,1.97,1.97,1.96
273.87,1.31,-0.65,1.31,-0.69,0.63,0.40,0.76,1.94,1.93,1.96
276.61,1.28,-0.74,1.28,-0.72,0.61,0.36,0.71,1.90,1.90,2.02
279.38,1.26,-0.73,1.26,-0.69,0.60,0.32,0.66,1.86,1.86,1.99
282.17,1.24,-0.61,1.24,-0.62,0.58,0.28,0.61,1.82,1.82,1.85
284.99,1.22,-0.49,1.22,-0.50,0.55,0.24,0.56,1.77,1.77,1.71
287.84,1.20,-0.41,1.20,-0.42,0.51,0.20,0.51,1.71,1.71,1.61
290.72,1.18,-0.37,1.18,-0.39,0.46,0.16,0.45,1.64,1.64,1.56
293.63,1.17,-0.39,1.17,-0.39,0.40,0.12,0.40,1.57,1.57,1.56
296.57,1.15,-0.41,1.15,-0.40,0.35,0.08,0.34,1.50,1.50,1.56
299.53,1.14,-0.39,1.14,-0.38,0.31,0.04,0.28,1.45,1.45,1.53
302.53,1.13,-0.34,1.13,-0.31,0.28,-0.00,0.22,1.41,1.41,1.47
305.55,1.12,-0.21,1.12,-0.23,0.25,-0.04,0.16,1.37,1.37,1.33
308.61,1.12,-0.14,1.12,-0.17,0.22,-0.09,0.10,1.34,1.34,1.26
311.69,1.11,-0.14,1.11,-0.14,0.19,-0.13,0.04,1.30,1.30,1.26
314.81,1.12,-0.14,1.12,-0.12,0.15,-0.17,-0.02,1.26,1.26,1.26
317.96,1.12,-0.10,1.12,-0.10,0.09,-0.21,-0.08,1.21,1.21,1.22
321.14,1.13,-0.03,1.13,-0.06,0.01,-0.25,-0.15,1.14,1.14,1.16
324.35,1.14,-0.02,1.14,-0.02,-0.07,-0.29,-0.21,1.07,1.07,1.16
327.59,1.15,0.04,1.15,0.08,-0.16,-0.33,-0.28,0.99,0.99,1.11
330.87,1.16,0.17,1.16,0.22,-0.25,-0.38,-0.34,0.91,0.91,0.99
334.18,1.17,0.45,1.17,0.38,-0.34,-0.42,-0.41,0.84,0.84,0.72
337.52,1.19,0.53,1.19,0.53,-0.41,-0.46,-0.48,0.78,0.78,0.66
340.90,1.20,0.56,1.20,0.61,-0.47,-0.51,-0.54,0.73,0.73,0.64
344.30,1.22,0.65,1.22,0.60,-0.53,-0.55,-0.61,0.69,0.69,0.57
347.75,1.24,0.57,1.24,0.57,-0.58,-0.59,-0.68,0.66,0.66,0.67
351.23,1.26,0.50,1.26,0.54,-0.62,-0.64,-0.75,0.65,0.65,0.76
354.74,1.28,0.53,1.28,0.54,-0.65,-0.68,-0.82,0.63,0.63,0.76
358.28,1.31,0.61,1.31,0.62,-0.69,-0.73,-0.89,0.61,0.61,0.69
361.87,1.33,0.75,1.33,0.75,-0.75,-0.77,-0.97,0.58,0.58,0.58
365.49,1.35,0.90,1.35,0.88,-0.83,-0.82,-1.04,0.52,0.52,0.45
369.14,1.37,0.99,1.37,0.97,-0.93,-0.86,-1.11,0.44,0.44,0.39
372.83,1.40,1.04,1.40,1.04,-1.05,-0.91,-1.19,0.35,0.35,0.36
376.56,1.42,1.08,1.42,1.12,-1.16,-0.96,-1.26,0.27,0.27,0.34
380.33,1.45,1.24,1.45,1.23,-1.25,-1.00,-1.33,0.20,0.20,0.21
384.13,1.47,1.36,1.47,1.34,-1.32,-1.05,-1.41,0.15,0.15,0.12
387.97,1.50,1.44,1.50,1.43,-1.37,-1.10,-1.49,0.13,0.13,0.06
391.85,1.52,1.46,1.52,1.48,-1.42,-1.15,-1.56,0.11,0.11,0.06
395.77,1.55,1.49,1.55,1.48,-1.45,-1.19,-1.64,0.09,0.09,0.06
