frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,4.94,3.65,4.94,3.64,-3.61,-3.52,-3.21,1.33,1.33,1.29
399.73,4.91,3.59,4.91,3.57,-3.59,-3.52,-3.26,1.32,1.32,1.32
403.72,4.87,3.49,4.87,3.50,-3.55,-3.52,-3.31,1.32,1.32,1.39
407.76,4.84,3.45,4.84,3.46,-3.51,-3.52,-3.37,1.33,1.33,1.39
411.84,4.80,3.44,4.80,3.45,-3.46,-3.52,-3.42,1.34,1.34,1.36
415.96,4.76,3.47,4.76,3.45,-3.42,-3.51,-3.48,1.34,1.34,1.29
420.12,4.73,3.43,4.73,3.43,-3.39,-3.51,-3.54,1.33,1.33,1.29
424.32,4.69,3.39,4.69,3.40,-3.37,-3.50,-3.59,1.31,1.31,1.29
428.56,4.65,3.35,4.65,3.35,-3.37,-3.49,-3.64,1.28,1.28,1.29
432.85,4.61,3.31,4.61,3.32,-3.36,-3.48,-3.70,1.24,1.24,1.29
437.18,4.56,3.32,4.56,3.32,-3.36,-3.47,-3.75,1.21,1.21,1.25
441.55,4.52,3.34,4.52,3.34,-3.35,-3.46,-3.80,1.17,1.17,1.18
445.96,4.48,3.37,4.48,3.38,-3.35,-3.45,-3.84,1.13,1.13,1.11
450.42,4.44,3.40,4.44,3.40,-3.36,-3.43,-3.88,1.09,1.09,1.04
454.93,4.40,3.41,4.40,3.39,-3.37,-3.42,-3.92,1.04,1.04,0.99
459.48,4.36,3.37,4.36,3.36,-3.38,-3.40,-3.96,0.98,0.98,0.99
464.07,4.32,3.33,4.32,3.35,-3.38,-3.39,-3.99,0.93,0.93,0.99
468.71,4.27,3.33,4.27,3.36,-3.38,-3.37,-4.01,0.89,0.89,0.94
473.40,4.23,3.42,4.23,3.38,-3.37,-3.35,-4.03,0.86,0.86,0.81
478.13,4.18,3.39,4.18,3.38,-3.35,-3.33,-4.04,0.83,0.83,0.79
482.91,4.14,3.34,4.13,3.36,-3.32,-3.31,-4.05,0.81,0.81,0.79
487.74,4.09,3.29,4.09,3.32,-3.30,-3.29,-4.05,0.79,0.79,0.79
492.62,4.04,3.31,4.04,3.28,-3.28,-3.26,-4.05,0.76,0.76,0.73
497.55,3.98,3.25,3.98,3.23,-3.25,-3.24,-4.03,0.73,0.73,0.73
502.52,3.93,3.15,3.93,3.19,-3.23,-3.21,-4.01,0.70,0.70,0.79
507.55,3.88,3.16,3.88,3.16,-3.21,-3.18,-3.98,0.67,0.67,0.71
512.62,3.82,3.18,3.82,3.17,-3.19,-3.16,-3.95,0.63,0.63,0.65
517.75,3.77,3.19,3.77,3.19,-3.17,-3.13,-3.91,0.60,0.60,0.58
522.93,3.71,3.21,3.71,3.19,-3.15,-3.10,-3.86,0.57,0.57,0.51
528.16,3.66,3.17,3.66,3.16,-3.12,-3.07,-3.80,0.54,0.54,0.49
533.44,3.60,3.11,3.60,3.12,-3.09,-3.03,-3.74,0.52,0.52,0.49
538.77,3.55,3.05,3.55,3.06,-3.05,-3.00,-3.67,0.49,0.49,0.49
544.16,3.49,3.00,3.49,2.99,-3.02,-2.97,-3.60,0.47,0.47,0.49
549.60,3.43,2.94,3.43,2.94,-2.98,-2.93,-3.52,0.45,0.45,0.49
555.10,3.37,2.88,3.37,2.90,-2.94,-2.89,-3.44,0.43,0.43,0.49
560.65,3.31,2.89,3.31,2.89,-2.90,-2.86,-3.35,0.41,0.41,0.42
566.25,3.25,2.89,3.25,2.89,-2.86,-2.82,-3.26,0.38,0.38,0.36
571.92,3.18,2.89,3.18,2.87,-2.83,-2.78,-3.17,0.36,0.36,0.29
577.64,3.12,2.83,3.12,2.83,-2.79,-2.74,-3.07,0.33,0.33,0.29
583.41,3.05,2.76,3.05,2.76,-2.75,-2.70,-2.97,0.30,0.30,0.29
589.25,2.99,2.70,2.99,2.69,-2.71,-2.65,-2.87,0.28,0.28,0.29
595.14,2.92,2.63,2.92,2.65,-2.67,-2.61,-2.77,0.25,0.25,0.29
601.09,2.85,2.61,2.85,2.60,-2.63,-2.56,-2.66,0.23,0.23,0.25
607.10,2.79,2.59,2.79,2.57,-2.59,-2.52,-2.56,0.19,0.19,0.19
613.17,2.72,2.53,2.72,2.54,-2.56,-2.47,-2.45,0.16,0.16,0.19
619.30,2.65,2.52,2.65,2.53,-2.53,-2.42,-2.34,0.12,0.12,0.13
625.50,2.58,2.52,2.58,2.52,-2.50,-2.37,-2.24,0.08,0.08,0.06
631.75,2.51,2.52,2.51,2.50,-2.47,-2.32,-2.13,0.04,0.04,-0.00
638.07,2.44,2.45,2.44,2.45,-2.43,-2.27,-2.02,0.01,0.01,-0.01
644.45,2.38,2.38,2.38,2.39,-2.39,-2.21,-1.91,-0.01,-0.01,-0.01
650.89,2.31,2.31,2.31,2.31,-2.33,-2.16,-1.81,-0.02,-0.02,-0.01
657.40,2.24,2.25,2.24,2.25,-2.26,-2.10,-1.70,-0.03,-0.03,-0.01
663.98,2.17,2.18,2.17,2.18,-2.18,-2.05,-1.60,-0.01,-0.01,-0.01
670.62,2.10,2.11,2.10,2.11,-2.09,-1.99,-1.49,0.01,0.01,-0.01
677.32,2.03,2.04,2.03,2.03,-1.99,-1.93,-1.39,0.04,0.04,-0.01
684.10,1.96,1.93,1.96,1.92,-1.89,-1.87,-1.28,0.07,0.07,0.03
690.94,1.89,1.79,1.89,1.79,-1.79,-1.81,-1.18,0.10,0.10,0.10
697.85,1.82,1.65,1.82,1.66,-1.70,-1.74,-1.08,0.13,0.13,0.17
704.83,1.75,1.56,1.75,1.56,-1.60,-1.68,-0.97,0.15,0.15,0.19
711.87,1.68,1.49,1.68,1.49,-1.51,-1.61,-0.87,0.18,0.18,0.19
718.99,1.62,1.42,1.62,1.42,-1.42,-1.55,-0.77,0.20,0.20,0.19
726.18,1.55,1.36,1.55,1.36,-1.34,-1.48,-0.68,0.21,0.21,0.19
733.44,1.49,1.29,1.49,1.29,-1.27,-1.41,-0.58,0.21,0.21,0.19
740.78,1.42,1.23,1.42,1.23,-1.22,-1.34,-0.48,0.20,0.20,0.19
748.19,1.36,1.17,1.36,1.16,-1.18,-1.27,-0.38,0.18,0.18,0.19
755.67,1.30,1.10,1.30,1.10,-1.14,-1.19,-0.29,0.16,0.16,0.19
763.23,1.23,1.04,1.23,1.06,-1.11,-1.12,-0.19,0.13,0.13,0.19
770.86,1.17,1.05,1.17,1.06,-1.07,-1.04,-0.10,0.10,0.10,0.12
778.57,1.11,1.06,1.11,1.06,-1.04,-0.96,-0.00,0.08,0.08,0.05
786.35,1.05,1.06,1.06,1.05,-1.00,-0.88,0.09,0.05,0.05,-0.01
794.22,1.00,1.00,1.00,0.99,-0.96,-0.80,0.18,0.04,0.04,-0.01
802.16,0.94,0.90,0.94,0.91,-0.90,-0.72,0.27,0.04,0.04,0.04
810.18,0.88,0.79,0.89,0.82,-0.82,-0.63,0.36,0.06,0.06,0.09
818.28,0.83,0.74,0.83,0.72,-0.73,-0.55,0.45,0.10,0.10,0.09
826.46,0.78,0.63,0.78,0.63,-0.61,-0.46,0.54,0.17,0.17,0.15
834.73,0.73,0.51,0.73,0.52,-0.49,-0.37,0.63,0.24,0.24,0.22
843.08,0.68,0.39,0.68,0.37,-0.36,-0.28,0.72,0.32,0.32,0.29
851.51,0.63,0.21,0.63,0.21,-0.24,-0.19,0.80,0.39,0.39,0.42
860.02,0.58,0.06,0.58,0.08,-0.11,-0.09,0.89,0.47,0.47,0.52
868.62,0.54,-0.05,0.54,-0.03,0.00,0.00,0.97,0.54,0.54,0.59
877.31,0.49,-0.10,0.49,-0.13,0.12,0.10,1.05,0.61,0.61,0.59
886.08,0.45,-0.21,0.45,-0.23,0.23,0.20,1.13,0.68,0.68,0.66
894.94,0.41,-0.38,0.41,-0.33,0.33,0.29,1.21,0.75,0.75,0.79
903.89,0.38,-0.42,0.38,-0.42,0.44,0.40,1.28,0.81,0.81,0.79
912.93,0.34,-0.50,0.34,-0.52,0.54,0.50,1.35,0.88,0.88,0.84
922.06,0.30,-0.61,0.30,-0.62,0.65,0.60,1.43,0.95,0.95,0.91
931.28,0.27,-0.78,0.27,-0.76,0.76,0.70,1.50,1.03,1.03,1.05
940.59,0.23,-0.91,0.23,-0.90,0.88,0.81,1.56,1.11,1.11,1.14
950.00,0.20,-1.01,0.20,-1.02,1.01,0.92,1.63,1.20,1.20,1.21
959.50,0.16,-1.12,0.16,-1.12,1.13,1.02,1.69,1.29,1.29,1.28
969.09,0.12,-1.23,0.12,-1.24,1.25,1.13,1.75,1.37,1.37,1.35
978.78,0.08,-1.36,0.08,-1.38,1.37,1.24,1.80,1.45,1.45,1.44
988.57,0.05,-1.53,0.04,-1.52,1.49,1.35,1.86,1.54,1.54,1.57
998.46,0.01,-1.65,0.01,-1.62,1.62,1.46,1.91,1.62,1.63,1.65
1008.44,-0.03,-1.72,-0.03,-1.71,1.75,1.57,1.96,1.72,1.72,1.69
1018.53,-0.06,-1.75,-0.06,-1.82,1.87,1.68,2.00,1.81,1.81,1.69
1028.71,-0.08,-1.98,-0.08,-1.97,1.99,1.79,2.04,1.91,1.91,1.90
1039.00,-0.08,-2.16,-0.08,-2.13,2.10,1.90,2.08,2.01,2.01,2.07
1049.39,-0.07,-2.28,-0.07,-2.26,2.20,2.01,2.12,2.12,2.12,2.20
1059.88,-0.05,-2.32,-0.05,-2.32,2.28,2.12,2.16,2.23,2.23,2.27
1070.48,-0.02,-2.35,-0.02,-2.37,2.36,2.23,2.20,2.35,2.35,2.34
1081.19,0.02,-2.40,0.02,-2.42,2.43,2.34,2.23,2.45,2.45,2.42
1092.00,0.05,-2.50,0.05,-2.48,2.49,2.44,2.26,2.55,2.55,2.56
1102.92,0.09,-2.55,0.09,-2.54,2.55,2.55,2.29,2.64,2.63,2.64
1113.95,0.12,-2.59,0.12,-2.60,2.60,2.65,2.32,2.72,2.72,2.71
1125.09,0.15,-2.63,0.15,-2.66,2.67,2.76,2.35,2.81,2.81,2.78
1136.34,0.17,-2.74,0.17,-2.73,2.75,2.86,2.38,2.92,2.92,2.91
1147.70,0.19,-2.83,0.19,-2.81,2.84,2.96,2.40,3.03,3.03,3.02
1159.18,0.21,-2.88,0.21,-2.90,2.92,3.06,2.43,3.13,3.13,3.09
1170.77,0.22,-3.00,0.22,-3.01,3.01,3.15,2.46,3.22,3.22,3.22
1182.48,0.23,-3.13,0.23,-3.13,3.09,3.25,2.49,3.32,3.32,3.36
1194.30,0.23,-3.26,0.23,-3.24,3.18,3.35,2.52,3.41,3.41,3.49
1206.25,0.24,-3.33,0.24,-3.31,3.28,3.44,2.55,3.51,3.51,3.56
1218.31,0.24,-3.35,0.24,-3.35,3.37,3.53,2.58,3.61,3.61,3.59
1230.49,0.24,-3.37,0.24,-3.40,3.47,3.62,2.61,3.71,3.71,3.61
1242.80,0.25,-3.50,0.25,-3.52,3.57,3.71,2.64,3.82,3.82,3.75
1255.22,0.25,-3.68,0.25,-3.67,3.68,3.80,2.67,3.92,3.92,3.93
1267.78,0.25,-3.86,0.25,-3.82,3.79,3.89,2.71,4.03,4.03,4.11
1280.45,0.24,-3.93,0.24,-3.93,3.91,3.97,2.75,4.15,4.15,4.18
1293.26,0.24,-4.00,0.24,-4.03,4.04,4.06,2.79,4.28,4.28,4.25
1306.19,0.24,-4.12,0.24,-4.15,4.16,4.15,2.83,4.41,4.41,4.36
1319.25,0.24,-4.32,0.24,-4.28,4.28,4.23,2.88,4.52,4.52,4.57
1332.45,0.24,-4.41,0.24,-4.40,4.39,4.32,2.92,4.63,4.63,4.65
1345.77,0.24,-4.49,0.24,-4.50,4.48,4.40,2.97,4.72,4.72,4.72
1359.23,0.23,-4.56,0.23,-4.59,4.57,4.49,3.02,4.81,4.81,4.79
1372.82,0.23,-4.70,0.23,-4.67,4.66,4.57,3.08,4.89,4.89,4.93
1386.55,0.23,-4.77,0.23,-4.74,4.74,4.65,3.13,4.96,4.96,4.99
1400.41,0.22,-4.78,0.22,-4.80,4.81,4.74,3.19,5.03,5.03,5.00
1414.42,0.22,-4.85,0.22,-4.85,4.87,4.82,3.25,5.08,5.08,5.07
1428.56,0.21,-4.93,0.21,-4.92,4.93,4.91,3.32,5.14,5.14,5.14
1442.85,0.20,-5.01,0.20,-5.01,4.99,4.99,3.38,5.19,5.19,5.21
1457.28,0.19,-5.09,0.19,-5.09,5.07,5.07,3.45,5.26,5.26,5.28
1471.85,0.18,-5.16,0.18,-5.14,5.17,5.16,3.52,5.34,5.34,5.34
1486.57,0.17,-5.23,0.17,-5.20,5.27,5.24,3.60,5.43,5.43,5.39
1501.43,0.16,-5.24,0.16,-5.32,5.37,5.32,3.67,5.53,5.53,5.39
1516.45,0.15,-5.47,0.15,-5.46,5.48,5.40,3.76,5.63,5.63,5.62
1531.61,0.14,-5.67,0.14,-5.62,5.58,5.48,3.84,5.73,5.73,5.82
1546.93,0.14,-5.75,0.14,-5.76,5.68,5.55,3.92,5.82,5.82,5.89
1562.40,0.14,-5.82,0.14,-5.81,5.77,5.63,4.01,5.92,5.91,5.96
1578.02,0.14,-5.85,0.14,-5.84,5.86,5.69,4.09,6.00,6.00,5.99
1593.80,0.14,-5.85,0.14,-5.90,5.92,5.76,4.18,6.06,6.06,5.99
1609.74,0.15,-5.98,0.15,-5.95,5.96,5.83,4.28,6.11,6.11,6.13
1625.84,0.15,-6.04,0.15,-6.01,5.98,5.89,4.37,6.13,6.13,6.19
1642.10,0.16,-6.05,0.16,-6.07,5.99,5.94,4.46,6.15,6.15,6.20
1658.52,0.16,-6.11,0.16,-6.11,6.00,5.99,4.55,6.16,6.16,6.27
1675.10,0.16,-6.18,0.16,-6.18,6.01,6.03,4.65,6.17,6.17,6.34
1691.85,0.17,-6.24,0.17,-6.24,6.01,6.07,4.74,6.18,6.18,6.41
1708.77,0.17,-6.31,0.17,-6.29,6.01,6.10,4.83,6.18,6.18,6.48
1725.86,0.17,-6.32,0.17,-6.33,6.00,6.13,4.92,6.18,6.18,6.49
1743.12,0.18,-6.34,0.18,-6.36,6.00,6.14,5.01,6.18,6.18,6.51
1760.55,0.18,-6.40,0.18,-6.38,6.00,6.16,5.09,6.18,6.18,6.58
1778.15,0.19,-6.41,0.18,-6.40,6.00,6.15,5.17,6.19,6.18,6.59
1795.94,0.19,-6.40,0.19,-6.41,6.00,6.15,5.25,6.19,6.19,6.59
1813.90,0.20,-6.40,0.20,-6.40,6.00,6.13,5.32,6.20,6.20,6.59
1832.03,0.21,-6.38,0.21,-6.38,6.00,6.11,5.39,6.21,6.21,6.59
1850.36,0.23,-6.36,0.23,-6.36,6.01,6.08,5.45,6.24,6.24,6.59
1868.86,0.26,-6.33,0.26,-6.33,6.02,6.04,5.51,6.28,6.28,6.59
1887.55,0.30,-6.29,0.30,-6.29,6.02,5.98,5.55,6.33,6.33,6.59
1906.42,0.36,-6.24,0.36,-6.24,6.02,5.93,5.59,6.38,6.38,6.59
1925.49,0.42,-6.17,0.43,-6.17,6.01,5.86,5.62,6.44,6.44,6.59
1944.74,0.51,-6.08,0.51,-6.08,5.98,5.79,5.64,6.49,6.49,6.59
1964.19,0.60,-5.99,0.60,-6.00,5.93,5.71,5.65,6.53,6.53,6.59
1983.83,0.70,-5.89,0.70,-5.90,5.85,5.62,5.65,6.55,6.55,6.59
2003.67,0.80,-5.79,0.80,-5.78,5.75,5.52,5.64,6.55,6.55,6.59
2023.71,0.90,-5.64,0.90,-5.64,5.63,5.43,5.62,6.53,6.53,6.54
2043.94,1.00,-5.47,1.00,-5.48,5.50,5.32,5.59,6.49,6.49,6.47
2064.38,1.08,-5.32,1.08,-5.32,5.34,5.21,5.55,6.43,6.43,6.40
2085.03,1.17,-5.17,1.17,-5.17,5.19,5.09,5.50,6.35,6.35,6.33
2105.88,1.24,-5.02,1.24,-5.02,5.03,4.96,5.45,6.28,6.28,6.26
2126.94,1.32,-4.88,1.32,-4.87,4.89,4.84,5.38,6.20,6.20,6.19
2148.20,1.39,-4.73,1.39,-4.73,4.74,4.71,5.30,6.13,6.13,6.12
2169.69,1.47,-4.59,1.47,-4.60,4.60,4.57,5.22,6.06,6.06,6.06
2191.38,1.54,-4.45,1.55,-4.47,4.46,4.43,5.13,6.00,6.00,5.99
2213.30,1.63,-4.37,1.63,-4.33,4.32,4.29,5.03,5.95,5.95,5.99
2235.43,1.71,-4.19,1.71,-4.18,4.19,4.14,4.93,5.90,5.90,5.90
2257.78,1.80,-3.99,1.80,-4.03,4.05,3.99,4.82,5.85,5.85,5.79
2280.36,1.90,-3.90,1.90,-3.88,3.90,3.84,4.71,5.80,5.80,5.79
2303.17,1.99,-3.75,1.99,-3.75,3.75,3.69,4.60,5.74,5.74,5.74
2326.20,2.10,-3.60,2.10,-3.62,3.59,3.53,4.48,5.68,5.68,5.69
2349.46,2.20,-3.49,2.20,-3.45,3.41,3.37,4.36,5.62,5.62,5.69
2372.95,2.32,-3.26,2.32,-3.26,3.24,3.21,4.24,5.55,5.55,5.58
2396.68,2.43,-3.03,2.44,-3.05,3.05,3.04,4.11,5.49,5.49,5.47
2420.65,2.56,-2.84,2.56,-2.83,2.86,2.87,3.99,5.43,5.43,5.40
2444.86,2.70,-2.63,2.70,-2.64,2.66,2.70,3.86,5.37,5.36,5.33
2469.31,2.85,-2.44,2.85,-2.45,2.45,2.52,3.74,5.30,5.31,5.29
2494.00,3.01,-2.28,3.01,-2.25,2.24,2.34,3.61,5.25,5.25,5.29
2518.94,3.18,-2.04,3.18,-2.06,2.03,2.16,3.49,5.21,5.21,5.22
2544.13,3.35,-1.84,3.35,-1.85,1.83,1.97,3.36,5.19,5.19,5.19
2569.57,3.53,-1.65,3.53,-1.63,1.63,1.79,3.24,5.17,5.17,5.19
2595.27,3.71,-1.41,3.71,-1.42,1.44,1.59,3.12,5.15,5.15,5.12
2621.22,3.88,-1.21,3.88,-1.22,1.24,1.40,2.99,5.13,5.13,5.09
2647.43,4.05,-1.04,4.05,-1.04,1.05,1.21,2.88,5.10,5.10,5.09
2673.90,4.21,-0.88,4.21,-0.88,0.86,1.01,2.76,5.07,5.08,5.09
2700.64,4.37,-0.72,4.37,-0.71,0.68,0.82,2.64,5.05,5.05,5.09
2727.65,4.52,-0.55,4.52,-0.53,0.51,0.63,2.53,5.03,5.03,5.07
2754.93,4.67,-0.34,4.67,-0.36,0.35,0.45,2.41,5.02,5.02,5.00
2782.48,4.81,-0.19,4.81,-0.18,0.21,0.27,2.30,5.02,5.02,4.99
2810.30,4.94,-0.05,4.94,-0.04,0.09,0.10,2.19,5.03,5.03,4.99
2838.40,5.07,0.08,5.07,0.06,-0.02,-0.05,2.08,5.05,5.05,4.99
2866.79,5.20,0.14,5.20,0.14,-0.12,-0.19,1.98,5.07,5.07,5.06
2895.46,5.32,0.19,5.32,0.19,-0.21,-0.31,1.87,5.11,5.11,5.13
2924.41,5.44,0.24,5.44,0.24,-0.28,-0.41,1.77,5.16,5.16,5.20
2953.65,5.56,0.29,5.56,0.31,-0.35,-0.49,1.67,5.21,5.21,5.27
2983.19,5.68,0.38,5.68,0.39,-0.41,-0.55,1.57,5.26,5.27,5.29
3013.02,5.79,0.49,5.79,0.46,-0.47,-0.58,1.47,5.32,5.32,5.30
3043.15,5.90,0.53,5.90,0.52,-0.53,-0.59,1.37,5.37,5.37,5.37
3073.58,6.01,0.56,6.01,0.58,-0.58,-0.58,1.28,5.43,5.42,5.44
3104.32,6.10,0.61,6.10,0.63,-0.62,-0.56,1.18,5.48,5.48,5.49
3135.36,6.18,0.69,6.19,0.66,-0.63,-0.51,1.09,5.55,5.55,5.49
3166.72,6.26,0.66,6.26,0.64,-0.62,-0.45,1.00,5.64,5.64,5.60
3198.38,6.33,0.59,6.33,0.60,-0.58,-0.38,0.91,5.75,5.75,5.74
3230.37,6.38,0.50,6.38,0.54,-0.52,-0.30,0.83,5.86,5.86,5.88
3262.67,6.43,0.47,6.43,0.45,-0.44,-0.22,0.74,5.99,5.99,5.95
3295.30,6.46,0.38,6.46,0.34,-0.34,-0.13,0.65,6.12,6.11,6.08
3328.25,6.47,0.18,6.48,0.21,-0.23,-0.03,0.57,6.24,6.24,6.29
3361.53,6.48,0.05,6.48,0.06,-0.10,0.07,0.49,6.38,6.38,6.43
3395.15,6.47,-0.06,6.47,-0.05,0.04,0.17,0.41,6.51,6.50,6.53
3429.10,6.44,-0.16,6.44,-0.15,0.18,0.28,0.33,6.62,6.63,6.60
3463.39,6.41,-0.26,6.41,-0.30,0.33,0.39,0.25,6.74,6.74,6.67
3498.03,6.36,-0.47,6.35,-0.48,0.49,0.50,0.18,6.85,6.85,6.83
3533.01,6.29,-0.71,6.29,-0.67,0.66,0.62,0.11,6.96,6.96,7.01
3568.34,6.22,-0.85,6.22,-0.85,0.84,0.74,0.03,7.06,7.06,7.07
3604.02,6.15,-0.99,6.15,-1.01,1.01,0.87,-0.04,7.16,7.16,7.14
3640.06,6.07,-1.16,6.07,-1.18,1.19,1.01,-0.10,7.26,7.26,7.23
3676.46,5.99,-1.38,5.99,-1.36,1.37,1.15,-0.17,7.36,7.36,7.37
3713.22,5.91,-1.54,5.91,-1.54,1.53,1.31,-0.23,7.44,7.44,7.45
3750.36,5.83,-1.69,5.83,-1.70,1.68,1.47,-0.29,7.51,7.51,7.52
3787.86,5.75,-1.84,5.75,-1.82,1.81,1.64,-0.35,7.56,7.56,7.59
3825.74,5.67,-1.92,5.67,-1.93,1.93,1.80,-0.41,7.60,7.60,7.59
3864.00,5.59,-2.01,5.59,-2.02,2.03,1.97,-0.46,7.62,7.62,7.59
3902.64,5.50,-2.09,5.50,-2.09,2.11,2.10,-0.51,7.61,7.61,7.59
3941.66,5.42,-2.17,5.42,-2.17,2.16,2.23,-0.56,7.58,7.58,7.59
3981.08,5.34,-2.22,5.34,-2.21,2.19,2.30,-0.61,7.53,7.53,7.55
4020.89,5.25,-2.22,5.25,-2.21,2.20,2.33,-0.65,7.45,7.45,7.48
4061.10,5.17,-2.16,5.17,-2.17,2.17,2.29,-0.69,7.34,7.34,7.34
4101.71,5.10,-2.10,5.10,-2.12,2.11,2.21,-0.73,7.20,7.20,7.20
4142.73,5.02,-2.04,5.02,-2.04,2.02,2.07,-0.77,7.05,7.05,7.06
4184.15,4.96,-1.97,4.96,-1.93,1.92,1.90,-0.80,6.87,6.87,6.92
4226.00,4.90,-1.78,4.90,-1.78,1.79,1.69,-0.84,6.69,6.69,6.68
4268.26,4.85,-1.58,4.85,-1.60,1.64,1.46,-0.87,6.49,6.49,6.43
4310.94,4.81,-1.41,4.81,-1.40,1.46,1.23,-0.90,6.27,6.27,6.22
4354.05,4.78,-1.23,4.78,-1.26,1.26,1.00,-0.92,6.04,6.04,6.01
4397.59,4.76,-1.08,4.75,-1.10,1.04,0.77,-0.95,5.80,5.80,5.83
4441.56,4.74,-0.96,4.74,-0.87,0.80,0.55,-0.98,5.54,5.54,5.70
4485.98,4.73,-0.56,4.73,-0.58,0.55,0.33,-1.00,5.28,5.28,5.29
4530.84,4.73,-0.22,4.73,-0.27,0.28,0.12,-1.02,5.01,5.01,4.95
4576.15,4.73,0.05,4.73,0.03,0.00,-0.09,-1.05,4.73,4.73,4.68
4621.91,4.74,0.27,4.74,0.31,-0.28,-0.30,-1.07,4.46,4.46,4.47
4668.13,4.75,0.57,4.75,0.59,-0.57,-0.50,-1.09,4.18,4.18,4.18
4714.81,4.77,0.92,4.77,0.87,-0.86,-0.71,-1.11,3.92,3.92,3.86
4761.96,4.80,1.15,4.81,1.13,-1.13,-0.92,-1.13,3.67,3.67,3.65
4809.58,4.85,1.35,4.85,1.38,-1.40,-1.13,-1.16,3.45,3.45,3.49
4857.67,4.90,1.58,4.90,1.62,-1.65,-1.36,-1.18,3.25,3.25,3.32
4906.25,4.97,1.92,4.97,1.88,-1.89,-1.58,-1.20,3.07,3.07,3.05
4955.31,5.03,2.15,5.04,2.15,-2.13,-1.82,-1.23,2.91,2.91,2.88
5004.87,5.11,2.36,5.11,2.38,-2.35,-2.06,-1.25,2.75,2.75,2.74
5054.91,5.18,2.58,5.18,2.56,-2.56,-2.31,-1.28,2.62,2.62,2.61
5105.46,5.26,2.73,5.26,2.74,-2.75,-2.56,-1.30,2.51,2.51,2.53
5156.52,5.33,2.90,5.33,2.92,-2.91,-2.81,-1.33,2.42,2.42,2.43
5208.08,5.40,3.10,5.39,3.08,-3.06,-3.05,-1.36,2.34,2.34,2.29
5260.16,5.45,3.22,5.45,3.21,-3.18,-3.27,-1.39,2.26,2.26,2.22
5312.77,5.50,3.31,5.50,3.30,-3.30,-3.48,-1.42,2.20,2.20,2.19
5365.89,5.55,3.36,5.55,3.36,-3.41,-3.63,-1.46,2.14,2.14,2.19
5419.55,5.61,3.42,5.62,3.45,-3.50,-3.77,-1.50,2.11,2.12,2.19
5473.75,5.69,3.54,5.69,3.55,-3.57,-3.84,-1.53,2.12,2.12,2.15
5528.49,5.77,3.68,5.77,3.66,-3.63,-3.88,-1.57,2.14,2.14,2.09
5583.77,5.84,3.74,5.84,3.73,-3.68,-3.85,-1.62,2.16,2.16,2.09
5639.61,5.89,3.74,5.89,3.74,-3.71,-3.81,-1.66,2.18,2.18,2.14
5696.00,5.93,3.71,5.93,3.72,-3.72,-3.72,-1.71,2.21,2.21,2.21
5752.96,5.97,3.69,5.98,3.69,-3.71,-3.62,-1.75,2.25,2.26,2.28
5810.49,6.01,3.66,6.02,3.67,-3.69,-3.51,-1.80,2.32,2.33,2.35
5868.60,6.05,3.63,6.06,3.64,-3.63,-3.40,-1.86,2.42,2.43,2.42
5927.28,6.08,3.59,6.10,3.58,-3.56,-3.29,-1.91,2.52,2.53,2.49
5986.56,6.10,3.48,6.11,3.50,-3.48,-3.19,-1.97,2.62,2.64,2.62
6046.42,6.09,3.36,6.12,3.41,-3.38,-3.12,-2.03,2.71,2.74,2.73
6106.89,6.06,3.27,6.10,3.31,-3.28,-3.05,-2.09,2.79,2.82,2.80
6167.96,6.02,3.16,6.07,3.19,-3.17,-3.01,-2.16,2.85,2.90,2.86
6229.64,5.96,2.99,6.03,3.08,-3.08,-2.98,-2.22,2.89,2.95,2.97
6291.93,5.90,2.81,5.98,2.97,-3.00,-2.98,-2.29,2.90,2.98,3.09
6354.85,5.82,2.73,5.94,2.91,-2.96,-2.99,-2.36,2.87,2.98,3.09
6418.40,5.75,2.65,5.89,2.90,-2.94,-3.03,-2.43,2.80,2.95,3.09
6482.58,5.67,2.59,5.86,2.94,-2.97,-3.08,-2.51,2.70,2.89,3.08
6547.41,5.59,2.58,5.83,3.02,-3.05,-3.16,-2.58,2.54,2.79,3.01
6612.88,5.51,2.63,5.81,3.15,-3.16,-3.24,-2.66,2.35,2.65,2.88
6679.01,5.44,2.69,5.80,3.30,-3.31,-3.36,-2.74,2.13,2.49,2.75
6745.80,5.37,2.76,5.81,3.46,-3.49,-3.47,-2.82,1.89,2.32,2.61
6813.26,5.32,2.85,5.82,3.65,-3.67,-3.60,-2.90,1.65,2.15,2.47
6881.39,5.29,3.04,5.84,3.86,-3.85,-3.73,-2.98,1.44,1.99,2.24
6950.21,5.29,3.39,5.86,4.04,-4.01,-3.86,-3.06,1.29,1.85,1.90
7019.71,5.33,3.64,5.87,4.19,-4.14,-3.99,-3.14,1.19,1.74,1.69
7089.91,5.41,3.92,5.88,4.28,-4.23,-4.09,-3.22,1.18,1.65,1.48
7160.81,5.52,4.25,5.86,4.32,-4.28,-4.20,-3.29,1.24,1.58,1.27
7232.41,5.66,4.66,5.82,4.31,-4.28,-4.25,-3.36,1.37,1.54,0.99
7304.74,5.82,5.01,5.76,4.25,-4.24,-4.29,-3.43,1.58,1.52,0.81
