frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.35,4.16,-2.66,4.16,-2.66,2.66,2.65,2.95,6.82,6.82,6.82
60.96,4.13,-2.66,4.13,-2.66,2.66,2.66,2.97,6.80,6.80,6.80
61.57,4.10,-2.66,4.10,-2.67,2.67,2.67,2.98,6.77,6.77,6.76
62.18,4.06,-2.66,4.06,-2.67,2.67,2.67,2.98,6.73,6.73,6.73
62.80,4.03,-2.67,4.03,-2.67,2.67,2.68,2.99,6.70,6.70,6.69
63.43,3.99,-2.67,3.99,-2.67,2.67,2.69,2.99,6.66,6.66,6.66
64.07,3.95,-2.67,3.95,-2.67,2.67,2.70,2.99,6.62,6.62,6.62
64.71,3.91,-2.67,3.91,-2.67,2.67,2.70,2.98,6.58,6.58,6.58
65.35,3.87,-2.67,3.87,-2.67,2.67,2.71,2.98,6.54,6.54,6.54
66.01,3.82,-2.68,3.82,-2.68,2.68,2.72,2.97,6.50,6.50,6.50
66.67,3.78,-2.69,3.78,-2.69,2.69,2.73,2.96,6.46,6.46,6.46
67.33,3.73,-2.69,3.73,-2.69,2.69,2.73,2.94,6.42,6.42,6.43
68.01,3.69,-2.70,3.69,-2.70,2.70,2.74,2.92,6.39,6.39,6.39
68.69,3.64,-2.71,3.65,-2.71,2.71,2.74,2.91,6.36,6.36,6.36
69.37,3.60,-2.72,3.60,-2.72,2.73,2.75,2.89,6.33,6.33,6.32
70.07,3.56,-2.73,3.55,-2.74,2.75,2.76,2.87,6.30,6.30,6.29
70.77,3.50,-2.75,3.50,-2.76,2.76,2.76,2.84,6.27,6.27,6.26
71.48,3.45,-2.78,3.45,-2.78,2.78,2.77,2.82,6.23,6.23,6.23
72.19,3.40,-2.80,3.40,-2.80,2.79,2.77,2.80,6.19,6.19,6.20
72.91,3.35,-2.82,3.35,-2.82,2.80,2.78,2.77,6.15,6.15,6.16
73.64,3.30,-2.82,3.30,-2.82,2.81,2.78,2.75,6.11,6.11,6.13
74.38,3.26,-2.82,3.26,-2.82,2.81,2.78,2.72,6.07,6.07,6.09
75.12,3.23,-2.81,3.23,-2.81,2.81,2.79,2.70,6.03,6.03,6.04
75.87,3.19,-2.80,3.19,-2.80,2.80,2.79,2.67,5.99,5.99,5.99
76.63,3.16,-2.78,3.16,-2.78,2.78,2.79,2.65,5.95,5.95,5.94
77.40,3.13,-2.77,3.13,-2.77,2.77,2.80,2.63,5.90,5.90,5.90
78.17,3.10,-2.76,3.10,-2.76,2.76,2.80,2.61,5.86,5.86,5.85
78.95,3.07,-2.75,3.07,-2.75,2.76,2.80,2.59,5.82,5.82,5.82
79.74,3.04,-2.75,3.03,-2.75,2.76,2.80,2.57,5.79,5.79,5.78
80.54,3.00,-2.76,3.00,-2.76,2.76,2.81,2.55,5.76,5.76,5.75
81.35,2.95,-2.77,2.95,-2.77,2.77,2.81,2.53,5.73,5.72,5.72
82.16,2.90,-2.79,2.90,-2.79,2.79,2.81,2.52,5.69,5.69,5.69
82.98,2.84,-2.80,2.84,-2.80,2.81,2.81,2.51,5.65,5.65,5.65
83.81,2.78,-2.83,2.78,-2.83,2.82,2.81,2.50,5.60,5.60,5.60
84.65,2.72,-2.85,2.72,-2.85,2.84,2.81,2.49,5.55,5.56,5.56
85.50,2.66,-2.86,2.66,-2.86,2.85,2.81,2.48,5.51,5.51,5.52
86.35,2.60,-2.87,2.60,-2.87,2.86,2.81,2.47,5.47,5.47,5.48
87.22,2.56,-2.87,2.56,-2.87,2.87,2.81,2.47,5.43,5.43,5.43
88.09,2.52,-2.87,2.52,-2.87,2.88,2.81,2.47,5.40,5.39,5.39
88.97,2.48,-2.87,2.48,-2.87,2.88,2.81,2.47,5.35,5.35,5.35
89.86,2.43,-2.87,2.43,-2.87,2.87,2.81,2.47,5.30,5.30,5.30
90.76,2.38,-2.87,2.38,-2.87,2.87,2.80,2.47,5.25,5.25,5.25
91.66,2.34,-2.86,2.34,-2.86,2.86,2.80,2.48,5.19,5.20,5.20
92.58,2.30,-2.85,2.30,-2.85,2.85,2.80,2.49,5.14,5.15,5.15
93.51,2.26,-2.84,2.26,-2.84,2.84,2.80,2.49,5.10,5.10,5.10
94.44,2.22,-2.82,2.22,-2.82,2.83,2.79,2.51,5.05,5.05,5.04
95.39,2.18,-2.81,2.18,-2.81,2.82,2.79,2.52,5.00,5.00,4.99
96.34,2.14,-2.80,2.14,-2.80,2.81,2.79,2.53,4.95,4.95,4.93
97.30,2.09,-2.79,2.08,-2.79,2.80,2.78,2.55,4.89,4.89,4.88
98.28,2.03,-2.79,2.03,-2.79,2.79,2.78,2.57,4.82,4.82,4.82
99.26,1.97,-2.78,1.97,-2.78,2.77,2.78,2.58,4.74,4.74,4.76
100.25,1.92,-2.77,1.92,-2.77,2.75,2.77,2.60,4.67,4.67,4.70
101.25,1.89,-2.75,1.89,-2.74,2.72,2.77,2.62,4.60,4.61,4.63
102.27,1.87,-2.70,1.87,-2.70,2.69,2.76,2.65,4.56,4.56,4.57
103.29,1.87,-2.65,1.86,-2.65,2.65,2.76,2.67,4.52,4.51,4.51
104.32,1.86,-2.60,1.85,-2.60,2.61,2.75,2.69,4.47,4.47,4.45
105.37,1.83,-2.56,1.83,-2.56,2.58,2.75,2.71,4.41,4.41,4.40
106.42,1.81,-2.54,1.81,-2.54,2.55,2.74,2.74,4.36,4.36,4.35
107.48,1.78,-2.53,1.78,-2.53,2.54,2.74,2.76,4.31,4.32,4.31
108.56,1.75,-2.53,1.75,-2.53,2.53,2.73,2.78,4.28,4.29,4.28
109.64,1.72,-2.54,1.72,-2.53,2.55,2.72,2.81,4.27,4.27,4.26
110.74,1.70,-2.55,1.70,-2.56,2.57,2.72,2.83,4.27,4.27,4.25
111.85,1.66,-2.59,1.66,-2.59,2.60,2.71,2.85,4.26,4.26,4.25
112.97,1.62,-2.64,1.62,-2.64,2.64,2.70,2.87,4.25,4.25,4.25
114.10,1.57,-2.68,1.57,-2.68,2.67,2.69,2.89,4.25,4.25,4.26
115.24,1.53,-2.73,1.53,-2.72,2.71,2.69,2.90,4.24,4.24,4.25
116.39,1.48,-2.75,1.48,-2.76,2.75,2.68,2.92,4.23,4.23,4.24
117.55,1.44,-2.78,1.44,-2.78,2.77,2.67,2.93,4.21,4.21,4.22
118.73,1.39,-2.80,1.39,-2.80,2.79,2.66,2.94,4.18,4.18,4.19
119.92,1.34,-2.81,1.34,-2.81,2.80,2.66,2.95,4.14,4.14,4.15
121.12,1.29,-2.82,1.29,-2.81,2.81,2.65,2.95,4.09,4.10,4.10
122.33,1.24,-2.81,1.24,-2.80,2.80,2.64,2.95,4.04,4.04,4.05
123.55,1.20,-2.79,1.20,-2.79,2.79,2.63,2.95,3.99,3.99,3.99
124.79,1.17,-2.76,1.17,-2.76,2.77,2.62,2.95,3.93,3.93,3.93
126.03,1.13,-2.74,1.13,-2.74,2.75,2.61,2.94,3.88,3.87,3.87
127.29,1.09,-2.72,1.09,-2.72,2.72,2.60,2.93,3.81,3.81,3.81
128.57,1.06,-2.69,1.06,-2.69,2.69,2.59,2.92,3.75,3.75,3.75
129.85,1.03,-2.66,1.03,-2.66,2.66,2.58,2.90,3.69,3.69,3.69
131.15,1.00,-2.63,1.00,-2.63,2.63,2.57,2.88,3.63,3.63,3.63
132.46,0.97,-2.60,0.97,-2.60,2.60,2.56,2.86,3.58,3.58,3.58
133.79,0.95,-2.57,0.94,-2.57,2.58,2.55,2.83,3.52,3.52,3.52
135.12,0.91,-2.55,0.91,-2.55,2.56,2.54,2.80,3.47,3.47,3.46
136.48,0.87,-2.53,0.87,-2.53,2.54,2.53,2.78,3.41,3.41,3.40
137.84,0.83,-2.52,0.82,-2.52,2.52,2.52,2.74,3.35,3.35,3.34
139.22,0.77,-2.51,0.77,-2.51,2.51,2.51,2.71,3.28,3.28,3.28
140.61,0.72,-2.50,0.72,-2.50,2.50,2.50,2.68,3.22,3.22,3.22
142.02,0.67,-2.50,0.67,-2.50,2.48,2.49,2.64,3.15,3.15,3.17
143.44,0.62,-2.48,0.63,-2.48,2.47,2.48,2.60,3.09,3.10,3.11
144.87,0.59,-2.46,0.59,-2.46,2.45,2.47,2.57,3.04,3.05,3.05
146.32,0.56,-2.44,0.56,-2.44,2.44,2.46,2.53,3.00,3.00,3.00
147.78,0.53,-2.41,0.53,-2.41,2.42,2.45,2.49,2.96,2.95,2.95
149.26,0.50,-2.40,0.50,-2.40,2.41,2.43,2.45,2.91,2.91,2.89
150.75,0.46,-2.38,0.46,-2.39,2.40,2.42,2.41,2.86,2.85,2.84
152.26,0.41,-2.38,0.41,-2.38,2.39,2.41,2.37,2.80,2.80,2.79
153.78,0.37,-2.38,0.37,-2.38,2.38,2.40,2.33,2.75,2.75,2.75
155.32,0.32,-2.38,0.33,-2.38,2.37,2.39,2.30,2.70,2.70,2.70
156.88,0.29,-2.38,0.29,-2.38,2.37,2.37,2.26,2.66,2.66,2.66
158.44,0.25,-2.37,0.25,-2.37,2.37,2.36,2.22,2.61,2.61,2.62
160.03,0.21,-2.36,0.21,-2.36,2.36,2.35,2.19,2.57,2.57,2.57
161.63,0.18,-2.35,0.18,-2.35,2.35,2.34,2.16,2.53,2.53,2.53
163.24,0.14,-2.34,0.14,-2.34,2.34,2.32,2.12,2.48,2.48,2.48
164.88,0.10,-2.33,0.10,-2.33,2.33,2.31,2.09,2.43,2.43,2.43
166.53,0.06,-2.31,0.06,-2.31,2.31,2.30,2.06,2.37,2.37,2.37
168.19,0.02,-2.30,0.02,-2.30,2.29,2.28,2.03,2.32,2.32,2.32
169.87,-0.01,-2.28,-0.01,-2.28,2.27,2.27,2.00,2.26,2.26,2.26
171.57,-0.05,-2.26,-0.05,-2.26,2.25,2.25,1.98,2.20,2.20,2.20
173.29,-0.09,-2.23,-0.09,-2.23,2.23,2.24,1.95,2.14,2.14,2.15
175.02,-0.12,-2.21,-0.12,-2.21,2.20,2.22,1.93,2.09,2.09,2.09
176.77,-0.15,-2.18,-0.15,-2.18,2.18,2.21,1.91,2.03,2.03,2.03
178.54,-0.18,-2.15,-0.18,-2.15,2.15,2.19,1.89,1.97,1.97,1.97
180.32,-0.21,-2.12,-0.21,-2.13,2.13,2.17,1.87,1.92,1.92,1.91
182.13,-0.25,-2.10,-0.25,-2.10,2.11,2.16,1.85,1.86,1.86,1.86
183.95,-0.28,-2.08,-0.28,-2.08,2.09,2.14,1.83,1.80,1.80,1.80
185.79,-0.33,-2.07,-0.33,-2.07,2.07,2.12,1.82,1.75,1.75,1.74
187.65,-0.37,-2.06,-0.37,-2.06,2.06,2.11,1.81,1.69,1.69,1.69
189.52,-0.41,-2.04,-0.41,-2.04,2.04,2.09,1.79,1.63,1.63,1.63
191.42,-0.45,-2.03,-0.45,-2.03,2.03,2.07,1.78,1.58,1.58,1.58
193.33,-0.49,-2.02,-0.49,-2.02,2.02,2.05,1.77,1.53,1.53,1.53
195.27,-0.53,-2.01,-0.53,-2.01,2.01,2.03,1.77,1.48,1.48,1.48
197.22,-0.56,-2.00,-0.56,-2.00,1.99,2.01,1.76,1.44,1.44,1.44
199.19,-0.58,-1.98,-0.58,-1.98,1.98,1.99,1.75,1.40,1.40,1.40
201.18,-0.59,-1.96,-0.59,-1.96,1.96,1.97,1.75,1.37,1.37,1.37
203.19,-0.60,-1.94,-0.60,-1.94,1.94,1.95,1.74,1.34,1.34,1.34
205.23,-0.60,-1.92,-0.60,-1.92,1.92,1.93,1.74,1.32,1.32,1.32
207.28,-0.60,-1.90,-0.60,-1.90,1.90,1.91,1.74,1.30,1.30,1.30
209.35,-0.60,-1.88,-0.60,-1.88,1.88,1.89,1.73,1.28,1.28,1.28
211.44,-0.60,-1.86,-0.60,-1.86,1.86,1.87,1.73,1.26,1.26,1.26
213.56,-0.61,-1.84,-0.61,-1.84,1.84,1.85,1.73,1.23,1.23,1.23
215.69,-0.62,-1.82,-0.62,-1.82,1.82,1.83,1.73,1.20,1.20,1.20
217.85,-0.64,-1.80,-0.64,-1.80,1.80,1.81,1.73,1.16,1.16,1.16
220.03,-0.66,-1.77,-0.66,-1.77,1.78,1.79,1.73,1.12,1.12,1.12
222.23,-0.68,-1.75,-0.68,-1.75,1.76,1.76,1.73,1.07,1.07,1.07
224.45,-0.71,-1.73,-0.71,-1.73,1.74,1.74,1.72,1.02,1.02,1.02
226.70,-0.74,-1.72,-0.74,-1.72,1.72,1.72,1.72,0.97,0.97,0.97
228.96,-0.77,-1.70,-0.77,-1.70,1.70,1.70,1.72,0.92,0.92,0.92
231.25,-0.80,-1.68,-0.80,-1.68,1.68,1.67,1.72,0.87,0.87,0.87
233.57,-0.83,-1.66,-0.83,-1.66,1.66,1.65,1.71,0.82,0.82,0.83
235.90,-0.86,-1.64,-0.86,-1.64,1.64,1.63,1.71,0.77,0.77,0.78
238.26,-0.89,-1.62,-0.89,-1.62,1.62,1.61,1.70,0.73,0.73,0.73
240.64,-0.92,-1.59,-0.92,-1.59,1.60,1.58,1.69,0.68,0.68,0.68
243.05,-0.94,-1.57,-0.94,-1.57,1.58,1.56,1.68,0.63,0.63,0.63
245.48,-0.97,-1.55,-0.97,-1.55,1.56,1.54,1.67,0.58,0.58,0.58
247.93,-1.00,-1.54,-1.00,-1.54,1.54,1.52,1.66,0.53,0.53,0.53
250.41,-1.03,-1.52,-1.03,-1.52,1.52,1.50,1.65,0.48,0.48,0.49
252.92,-1.06,-1.50,-1.06,-1.50,1.50,1.47,1.63,0.44,0.44,0.44
255.45,-1.09,-1.48,-1.09,-1.48,1.48,1.45,1.61,0.39,0.39,0.39
258.00,-1.11,-1.45,-1.11,-1.46,1.46,1.43,1.60,0.34,0.34,0.34
260.58,-1.14,-1.43,-1.14,-1.43,1.44,1.41,1.58,0.30,0.30,0.30
263.19,-1.16,-1.41,-1.16,-1.41,1.42,1.38,1.56,0.25,0.25,0.25
265.82,-1.18,-1.39,-1.19,-1.39,1.40,1.36,1.53,0.21,0.21,0.21
268.48,-1.21,-1.37,-1.21,-1.37,1.38,1.34,1.51,0.17,0.17,0.17
271.16,-1.23,-1.36,-1.23,-1.36,1.36,1.32,1.49,0.12,0.12,0.12
273.87,-1.26,-1.34,-1.26,-1.34,1.34,1.30,1.46,0.08,0.08,0.08
276.61,-1.28,-1.32,-1.28,-1.32,1.31,1.28,1.43,0.03,0.03,0.04
279.38,-1.30,-1.29,-1.30,-1.29,1.29,1.26,1.41,-0.01,-0.01,-0.01
282.17,-1.32,-1.27,-1.32,-1.27,1.27,1.24,1.38,-0.05,-0.05,-0.05
284.99,-1.34,-1.25,-1.34,-1.25,1.25,1.22,1.35,-0.09,-0.09,-0.09
287.84,-1.36,-1.23,-1.36,-1.23,1.23,1.20,1.32,-0.14,-0.14,-0.14
290.72,-1.38,-1.20,-1.38,-1.21,1.21,1.17,1.29,-0.18,-0.18,-0.18
293.63,-1.40,-1.18,-1.40,-1.18,1.19,1.15,1.26,-0.22,-0.22,-0.22
296.57,-1.43,-1.16,-1.43,-1.16,1.17,1.13,1.23,-0.26,-0.26,-0.26
299.53,-1.45,-1.15,-1.45,-1.15,1.15,1.11,1.20,-0.30,-0.30,-0.30
302.53,-1.47,-1.13,-1.47,-1.13,1.13,1.10,1.17,-0.34,-0.34,-0.34
305.55,-1.49,-1.11,-1.49,-1.11,1.11,1.08,1.14,-0.38,-0.38,-0.38
308.61,-1.50,-1.09,-1.50,-1.09,1.09,1.06,1.11,-0.42,-0.42,-0.42
311.69,-1.52,-1.07,-1.52,-1.07,1.07,1.04,1.08,-0.45,-0.45,-0.45
314.81,-1.54,-1.05,-1.54,-1.05,1.05,1.02,1.05,-0.49,-0.49,-0.49
317.96,-1.56,-1.03,-1.56,-1.03,1.03,1.00,1.02,-0.53,-0.53,-0.53
321.14,-1.58,-1.01,-1.58,-1.01,1.01,0.98,0.99,-0.57,-0.57,-0.57
324.35,-1.60,-0.99,-1.60,-0.99,0.99,0.96,0.96,-0.61,-0.61,-0.60
327.59,-1.61,-0.97,-1.61,-0.97,0.97,0.95,0.93,-0.64,-0.64,-0.64
330.87,-1.63,-0.95,-1.63,-0.95,0.95,0.93,0.90,-0.68,-0.68,-0.68
334.18,-1.64,-0.93,-1.64,-0.93,0.93,0.91,0.88,-0.71,-0.71,-0.71
337.52,-1.66,-0.91,-1.66,-0.91,0.91,0.89,0.85,-0.75,-0.75,-0.75
340.90,-1.67,-0.89,-1.67,-0.89,0.89,0.87,0.82,-0.78,-0.78,-0.78
344.30,-1.69,-0.87,-1.69,-0.87,0.87,0.86,0.80,-0.82,-0.82,-0.82
347.75,-1.70,-0.85,-1.70,-0.85,0.85,0.84,0.77,-0.85,-0.85,-0.85
351.23,-1.71,-0.83,-1.71,-0.83,0.83,0.82,0.75,-0.88,-0.88,-0.88
354.74,-1.73,-0.81,-1.73,-0.81,0.81,0.81,0.72,-0.92,-0.92,-0.92
358.28,-1.74,-0.79,-1.74,-0.79,0.79,0.79,0.70,-0.95,-0.95,-0.95
361.87,-1.76,-0.78,-1.76,-0.78,0.77,0.77,0.67,-0.98,-0.98,-0.98
365.49,-1.77,-0.76,-1.77,-0.76,0.76,0.76,0.65,-1.02,-1.02,-1.01
369.14,-1.78,-0.74,-1.78,-0.74,0.74,0.74,0.63,-1.05,-1.05,-1.05
372.83,-1.80,-0.72,-1.80,-0.72,0.72,0.72,0.61,-1.08,-1.08,-1.08
376.56,-1.81,-0.70,-1.81,-0.70,0.70,0.71,0.59,-1.11,-1.11,-1.11
