frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,11.99,2.57,11.99,2.57,-2.58,-2.54,-2.61,9.41,9.41,9.41
26.96,11.99,2.58,11.99,2.58,-2.58,-2.54,-2.67,9.42,9.42,9.42
27.23,11.99,2.58,11.99,2.58,-2.58,-2.54,-2.72,9.42,9.42,9.41
27.50,11.99,2.58,11.99,2.58,-2.58,-2.54,-2.78,9.41,9.41,9.41
27.77,11.99,2.58,11.99,2.58,-2.58,-2.55,-2.83,9.41,9.41,9.41
28.05,11.98,2.57,11.98,2.57,-2.57,-2.55,-2.88,9.41,9.40,9.40
28.33,11.96,2.57,11.97,2.57,-2.57,-2.55,-2.92,9.40,9.40,9.40
28.62,11.95,2.56,11.95,2.56,-2.56,-2.55,-2.97,9.39,9.39,9.39
28.90,11.94,2.55,11.94,2.55,-2.55,-2.55,-3.01,9.39,9.39,9.39
29.19,11.92,2.54,11.92,2.54,-2.54,-2.55,-3.05,9.38,9.38,9.38
29.48,11.90,2.52,11.90,2.52,-2.52,-2.55,-3.08,9.38,9.38,9.38
29.78,11.89,2.51,11.89,2.51,-2.51,-2.55,-3.12,9.37,9.37,9.38
30.08,11.87,2.50,11.87,2.50,-2.50,-2.55,-3.14,9.37,9.37,9.37
30.38,11.85,2.49,11.85,2.49,-2.49,-2.55,-3.17,9.36,9.36,9.37
30.68,11.83,2.48,11.83,2.48,-2.48,-2.55,-3.19,9.36,9.36,9.36
30.99,11.82,2.47,11.82,2.47,-2.47,-2.55,-3.20,9.35,9.35,9.35
31.30,11.80,2.46,11.80,2.46,-2.46,-2.55,-3.21,9.34,9.34,9.34
31.61,11.78,2.46,11.78,2.46,-2.46,-2.55,-3.22,9.32,9.32,9.33
31.93,11.77,2.46,11.77,2.46,-2.46,-2.55,-3.22,9.31,9.31,9.31
32.24,11.76,2.46,11.76,2.46,-2.46,-2.55,-3.22,9.30,9.30,9.30
32.57,11.75,2.46,11.75,2.46,-2.46,-2.55,-3.21,9.28,9.28,9.29
32.89,11.74,2.46,11.74,2.46,-2.46,-2.55,-3.21,9.27,9.27,9.27
33.22,11.73,2.47,11.73,2.47,-2.47,-2.54,-3.19,9.26,9.26,9.26
33.55,11.72,2.47,11.72,2.47,-2.47,-2.54,-3.18,9.25,9.25,9.25
33.89,11.71,2.48,11.71,2.48,-2.47,-2.54,-3.16,9.24,9.24,9.24
34.23,11.70,2.48,11.70,2.48,-2.47,-2.54,-3.13,9.23,9.23,9.22
34.57,11.69,2.47,11.69,2.47,-2.47,-2.54,-3.11,9.21,9.21,9.21
34.92,11.67,2.47,11.67,2.47,-2.47,-2.54,-3.08,9.20,9.20,9.20
35.27,11.66,2.47,11.66,2.47,-2.47,-2.54,-3.05,9.18,9.18,9.19
35.62,11.64,2.47,11.64,2.47,-2.47,-2.54,-3.02,9.17,9.17,9.17
35.97,11.63,2.47,11.63,2.47,-2.47,-2.54,-2.99,9.16,9.16,9.16
36.33,11.61,2.47,11.61,2.47,-2.47,-2.54,-2.95,9.14,9.14,9.14
36.70,11.59,2.47,11.59,2.47,-2.47,-2.54,-2.92,9.12,9.12,9.12
37.06,11.57,2.47,11.57,2.47,-2.47,-2.54,-2.88,9.11,9.10,9.10
37.43,11.55,2.47,11.55,2.47,-2.47,-2.54,-2.85,9.08,9.08,9.08
37.81,11.53,2.47,11.53,2.47,-2.47,-2.54,-2.81,9.06,9.06,9.06
38.19,11.51,2.46,11.51,2.46,-2.47,-2.54,-2.78,9.04,9.04,9.04
38.57,11.48,2.46,11.48,2.46,-2.46,-2.54,-2.74,9.02,9.02,9.02
38.95,11.46,2.46,11.46,2.46,-2.46,-2.54,-2.71,9.00,9.00,9.00
39.34,11.44,2.46,11.44,2.46,-2.46,-2.54,-2.67,8.98,8.98,8.98
39.74,11.42,2.45,11.42,2.45,-2.46,-2.54,-2.64,8.96,8.96,8.96
40.14,11.40,2.45,11.40,2.45,-2.45,-2.54,-2.61,8.94,8.94,8.95
40.54,11.38,2.45,11.38,2.45,-2.45,-2.54,-2.58,8.92,8.92,8.93
40.94,11.35,2.45,11.35,2.45,-2.45,-2.54,-2.55,8.90,8.90,8.90
41.35,11.33,2.45,11.33,2.45,-2.45,-2.54,-2.53,8.88,8.88,8.88
41.76,11.31,2.45,11.31,2.45,-2.44,-2.54,-2.50,8.86,8.86,8.86
42.18,11.28,2.44,11.28,2.44,-2.44,-2.54,-2.48,8.84,8.84,8.84
42.60,11.25,2.44,11.25,2.44,-2.44,-2.53,-2.45,8.82,8.82,8.82
43.03,11.23,2.43,11.23,2.43,-2.43,-2.53,-2.43,8.80,8.80,8.80
43.46,11.20,2.43,11.20,2.43,-2.43,-2.53,-2.42,8.77,8.77,8.78
43.90,11.18,2.42,11.18,2.42,-2.43,-2.53,-2.40,8.75,8.75,8.76
44.33,11.15,2.42,11.15,2.42,-2.42,-2.53,-2.38,8.73,8.73,8.73
44.78,11.13,2.42,11.13,2.42,-2.42,-2.53,-2.37,8.71,8.71,8.71
45.23,11.10,2.42,11.10,2.42,-2.42,-2.53,-2.36,8.68,8.68,8.68
45.68,11.07,2.42,11.07,2.42,-2.42,-2.53,-2.35,8.66,8.66,8.65
46.13,11.05,2.42,11.05,2.42,-2.41,-2.53,-2.34,8.63,8.63,8.63
46.60,11.02,2.41,11.02,2.41,-2.41,-2.53,-2.34,8.61,8.61,8.60
47.06,10.99,2.41,10.99,2.41,-2.40,-2.53,-2.33,8.58,8.58,8.58
47.53,10.95,2.40,10.95,2.40,-2.40,-2.53,-2.33,8.55,8.55,8.56
48.01,10.92,2.39,10.92,2.39,-2.39,-2.53,-2.33,8.52,8.52,8.53
48.49,10.89,2.39,10.89,2.39,-2.39,-2.53,-2.33,8.49,8.49,8.50
48.97,10.85,2.39,10.85,2.39,-2.39,-2.53,-2.34,8.46,8.46,8.47
49.46,10.82,2.39,10.82,2.39,-2.39,-2.53,-2.34,8.43,8.43,8.43
49.96,10.80,2.40,10.80,2.40,-2.40,-2.53,-2.34,8.40,8.40,8.40
50.46,10.77,2.40,10.77,2.40,-2.41,-2.53,-2.35,8.37,8.37,8.37
50.96,10.75,2.41,10.75,2.41,-2.41,-2.53,-2.36,8.34,8.34,8.34
51.47,10.73,2.42,10.73,2.42,-2.42,-2.53,-2.37,8.31,8.31,8.31
51.99,10.71,2.43,10.71,2.43,-2.43,-2.53,-2.38,8.28,8.28,8.27
52.51,10.68,2.44,10.68,2.44,-2.44,-2.53,-2.39,8.24,8.24,8.24
53.03,10.65,2.45,10.65,2.45,-2.45,-2.53,-2.40,8.21,8.21,8.20
53.56,10.62,2.45,10.62,2.45,-2.45,-2.53,-2.41,8.17,8.17,8.17
54.10,10.58,2.45,10.59,2.45,-2.45,-2.53,-2.42,8.13,8.13,8.13
54.64,10.55,2.45,10.55,2.45,-2.46,-2.53,-2.43,8.09,8.09,8.10
55.18,10.51,2.45,10.51,2.45,-2.46,-2.53,-2.45,8.06,8.06,8.06
55.74,10.48,2.45,10.48,2.45,-2.46,-2.53,-2.46,8.02,8.02,8.02
56.29,10.44,2.46,10.44,2.46,-2.46,-2.53,-2.47,7.99,7.99,7.99
56.86,10.41,2.46,10.41,2.46,-2.46,-2.53,-2.48,7.95,7.95,7.95
57.42,10.37,2.46,10.37,2.46,-2.46,-2.53,-2.49,7.91,7.91,7.91
58.00,10.33,2.46,10.33,2.46,-2.46,-2.53,-2.50,7.87,7.87,7.87
58.58,10.29,2.47,10.29,2.47,-2.47,-2.53,-2.51,7.83,7.83,7.83
59.16,10.26,2.47,10.26,2.47,-2.47,-2.53,-2.52,7.79,7.79,7.79
59.76,10.22,2.47,10.22,2.47,-2.47,-2.53,-2.52,7.75,7.75,7.75
60.35,10.19,2.47,10.19,2.47,-2.47,-2.53,-2.53,7.71,7.71,7.71
60.96,10.15,2.48,10.15,2.48,-2.47,-2.53,-2.53,7.68,7.68,7.67
61.57,10.11,2.48,10.11,2.48,-2.47,-2.53,-2.53,7.64,7.64,7.64
62.18,10.08,2.47,10.08,2.47,-2.47,-2.53,-2.53,7.60,7.60,7.60
62.80,10.04,2.47,10.04,2.47,-2.48,-2.53,-2.53,7.56,7.56,7.56
63.43,10.00,2.47,10.00,2.47,-2.48,-2.53,-2.53,7.52,7.52,7.53
64.07,9.96,2.48,9.96,2.48,-2.48,-2.54,-2.52,7.48,7.48,7.48
64.71,9.92,2.48,9.92,2.48,-2.48,-2.54,-2.51,7.44,7.44,7.44
65.35,9.88,2.49,9.88,2.49,-2.49,-2.54,-2.51,7.39,7.39,7.39
66.01,9.84,2.50,9.84,2.50,-2.50,-2.54,-2.50,7.34,7.34,7.34
66.67,9.80,2.50,9.80,2.50,-2.50,-2.54,-2.48,7.29,7.29,7.29
67.33,9.75,2.51,9.75,2.51,-2.51,-2.54,-2.47,7.24,7.24,7.24
68.01,9.71,2.52,9.71,2.52,-2.52,-2.54,-2.46,7.19,7.19,7.19
68.69,9.66,2.52,9.66,2.53,-2.53,-2.54,-2.45,7.14,7.14,7.14
69.37,9.62,2.53,9.62,2.53,-2.53,-2.55,-2.43,7.09,7.09,7.09
70.07,9.57,2.54,9.57,2.54,-2.54,-2.55,-2.42,7.03,7.03,7.03
70.77,9.53,2.55,9.53,2.55,-2.55,-2.55,-2.40,6.99,6.99,6.98
71.48,9.49,2.55,9.49,2.55,-2.55,-2.55,-2.38,6.94,6.94,6.94
72.19,9.45,2.56,9.45,2.56,-2.55,-2.55,-2.37,6.89,6.89,6.89
72.91,9.41,2.56,9.41,2.56,-2.56,-2.55,-2.35,6.85,6.85,6.85
73.64,9.37,2.56,9.37,2.56,-2.56,-2.56,-2.34,6.81,6.81,6.81
74.38,9.32,2.56,9.32,2.56,-2.56,-2.56,-2.32,6.77,6.77,6.77
75.12,9.28,2.55,9.28,2.55,-2.56,-2.56,-2.30,6.73,6.73,6.73
75.87,9.24,2.55,9.24,2.55,-2.56,-2.56,-2.29,6.68,6.68,6.68
76.63,9.19,2.55,9.19,2.55,-2.56,-2.57,-2.28,6.64,6.64,6.64
77.40,9.15,2.56,9.15,2.56,-2.56,-2.57,-2.26,6.59,6.59,6.59
78.17,9.10,2.56,9.10,2.56,-2.56,-2.57,-2.25,6.54,6.54,6.54
78.95,9.05,2.56,9.05,2.56,-2.57,-2.57,-2.24,6.49,6.49,6.49
79.74,9.00,2.57,9.00,2.57,-2.57,-2.58,-2.23,6.43,6.43,6.43
80.54,8.96,2.58,8.96,2.58,-2.58,-2.58,-2.23,6.38,6.38,6.38
81.35,8.91,2.59,8.91,2.59,-2.59,-2.58,-2.22,6.32,6.32,6.32
82.16,8.87,2.61,8.87,2.61,-2.61,-2.58,-2.22,6.26,6.26,6.26
82.98,8.83,2.62,8.83,2.62,-2.62,-2.59,-2.21,6.20,6.20,6.20
83.81,8.78,2.64,8.78,2.64,-2.63,-2.59,-2.21,6.14,6.14,6.14
84.65,8.73,2.65,8.73,2.65,-2.65,-2.59,-2.21,6.08,6.08,6.08
85.50,8.68,2.66,8.68,2.66,-2.66,-2.60,-2.21,6.02,6.02,6.02
86.35,8.63,2.67,8.63,2.67,-2.67,-2.60,-2.21,5.96,5.96,5.95
87.22,8.57,2.68,8.57,2.68,-2.68,-2.60,-2.22,5.89,5.89,5.89
88.09,8.52,2.69,8.52,2.69,-2.69,-2.61,-2.23,5.84,5.84,5.84
88.97,8.47,2.69,8.47,2.69,-2.69,-2.61,-2.24,5.78,5.78,5.78
89.86,8.42,2.70,8.42,2.69,-2.69,-2.61,-2.25,5.73,5.73,5.72
90.76,8.37,2.69,8.37,2.69,-2.69,-2.61,-2.26,5.68,5.68,5.67
91.66,8.32,2.69,8.32,2.69,-2.69,-2.62,-2.27,5.63,5.63,5.63
92.58,8.27,2.68,8.27,2.69,-2.69,-2.62,-2.29,5.58,5.58,5.59
93.51,8.22,2.68,8.22,2.68,-2.68,-2.62,-2.30,5.54,5.54,5.54
94.44,8.17,2.68,8.17,2.68,-2.68,-2.63,-2.32,5.49,5.49,5.49
95.39,8.12,2.68,8.12,2.68,-2.68,-2.63,-2.34,5.44,5.44,5.44
96.34,8.07,2.68,8.07,2.68,-2.68,-2.63,-2.36,5.39,5.39,5.39
97.30,8.01,2.68,8.01,2.68,-2.68,-2.64,-2.38,5.33,5.33,5.33
98.28,7.96,2.69,7.96,2.69,-2.69,-2.64,-2.41,5.27,5.27,5.27
99.26,7.91,2.69,7.91,2.69,-2.69,-2.64,-2.43,5.22,5.22,5.21
100.25,7.85,2.69,7.85,2.69,-2.69,-2.65,-2.46,5.16,5.16,5.16
101.25,7.80,2.70,7.80,2.70,-2.70,-2.65,-2.49,5.10,5.10,5.10
102.27,7.74,2.71,7.74,2.71,-2.71,-2.65,-2.51,5.04,5.04,5.04
103.29,7.69,2.71,7.69,2.71,-2.71,-2.65,-2.54,4.98,4.98,4.98
104.32,7.64,2.72,7.64,2.72,-2.72,-2.66,-2.57,4.92,4.92,4.92
105.37,7.58,2.72,7.58,2.72,-2.72,-2.66,-2.60,4.86,4.86,4.86
106.42,7.53,2.73,7.53,2.73,-2.72,-2.66,-2.63,4.80,4.80,4.80
107.48,7.47,2.73,7.47,2.73,-2.73,-2.66,-2.66,4.74,4.74,4.74
108.56,7.41,2.73,7.41,2.73,-2.73,-2.67,-2.68,4.69,4.69,4.68
109.64,7.36,2.73,7.36,2.73,-2.73,-2.67,-2.71,4.63,4.63,4.63
110.74,7.30,2.73,7.30,2.73,-2.73,-2.67,-2.74,4.57,4.57,4.57
111.85,7.24,2.73,7.24,2.73,-2.73,-2.67,-2.76,4.52,4.52,4.52
112.97,7.19,2.72,7.19,2.72,-2.73,-2.67,-2.78,4.46,4.46,4.46
114.10,7.13,2.73,7.13,2.72,-2.73,-2.67,-2.81,4.40,4.40,4.41
115.24,7.07,2.73,7.07,2.73,-2.73,-2.67,-2.83,4.34,4.34,4.35
116.39,7.02,2.73,7.02,2.73,-2.74,-2.67,-2.84,4.28,4.28,4.28
117.55,6.96,2.74,6.96,2.74,-2.74,-2.67,-2.86,4.22,4.22,4.22
118.73,6.90,2.75,6.90,2.75,-2.75,-2.67,-2.87,4.15,4.15,4.15
119.92,6.84,2.76,6.84,2.76,-2.75,-2.67,-2.88,4.09,4.09,4.08
121.12,6.79,2.76,6.79,2.76,-2.75,-2.67,-2.89,4.03,4.03,4.03
122.33,6.73,2.75,6.73,2.75,-2.75,-2.67,-2.89,3.98,3.98,3.98
123.55,6.67,2.74,6.67,2.74,-2.74,-2.66,-2.89,3.93,3.93,3.93
124.79,6.61,2.73,6.61,2.73,-2.73,-2.66,-2.89,3.88,3.88,3.88
126.03,6.55,2.72,6.55,2.72,-2.72,-2.66,-2.89,3.83,3.83,3.83
127.29,6.49,2.71,6.49,2.71,-2.71,-2.66,-2.87,3.78,3.78,3.78
128.57,6.43,2.69,6.43,2.69,-2.69,-2.65,-2.86,3.74,3.74,3.74
129.85,6.37,2.68,6.37,2.68,-2.68,-2.65,-2.85,3.69,3.69,3.69
131.15,6.31,2.67,6.31,2.67,-2.67,-2.64,-2.83,3.64,3.64,3.64
132.46,6.25,2.65,6.25,2.65,-2.66,-2.64,-2.81,3.59,3.59,3.60
133.79,6.19,2.64,6.19,2.65,-2.65,-2.63,-2.78,3.54,3.54,3.55
135.12,6.13,2.64,6.13,2.64,-2.65,-2.62,-2.76,3.49,3.49,3.49
136.48,6.07,2.64,6.07,2.64,-2.64,-2.62,-2.73,3.43,3.43,3.43
137.84,6.01,2.64,6.01,2.64,-2.64,-2.61,-2.69,3.38,3.38,3.37
139.22,5.95,2.64,5.95,2.63,-2.63,-2.60,-2.66,3.32,3.32,3.32
140.61,5.89,2.63,5.89,2.63,-2.62,-2.59,-2.63,3.27,3.27,3.26
142.02,5.83,2.62,5.83,2.62,-2.61,-2.58,-2.59,3.22,3.22,3.21
143.44,5.77,2.60,5.77,2.60,-2.60,-2.57,-2.55,3.17,3.17,3.17
144.87,5.70,2.58,5.70,2.58,-2.59,-2.56,-2.52,3.12,3.12,3.12
146.32,5.64,2.57,5.64,2.57,-2.57,-2.55,-2.48,3.07,3.07,3.08
147.78,5.58,2.55,5.58,2.55,-2.55,-2.54,-2.44,3.03,3.03,3.03
149.26,5.52,2.53,5.52,2.53,-2.53,-2.53,-2.40,2.99,2.99,2.99
150.75,5.45,2.51,5.45,2.51,-2.51,-2.51,-2.36,2.94,2.94,2.94
152.26,5.39,2.49,5.39,2.49,-2.49,-2.50,-2.32,2.90,2.90,2.90
153.78,5.32,2.46,5.32,2.46,-2.46,-2.49,-2.28,2.86,2.86,2.86
155.32,5.26,2.43,5.26,2.43,-2.43,-2.47,-2.24,2.83,2.83,2.83
156.88,5.19,2.40,5.19,2.40,-2.40,-2.46,-2.20,2.79,2.79,2.79
158.44,5.13,2.37,5.13,2.37,-2.37,-2.44,-2.17,2.76,2.76,2.76
160.03,5.07,2.33,5.07,2.33,-2.33,-2.42,-2.13,2.74,2.74,2.73
161.63,5.00,2.29,5.00,2.29,-2.28,-2.40,-2.09,2.72,2.72,2.71
163.24,4.94,2.25,4.94,2.25,-2.24,-2.39,-2.06,2.70,2.70,2.69
164.88,4.88,2.21,4.88,2.20,-2.20,-2.37,-2.03,2.68,2.68,2.67
166.53,4.81,2.16,4.81,2.16,-2.15,-2.35,-2.00,2.66,2.66,2.66
168.19,4.76,2.11,4.76,2.11,-2.12,-2.33,-1.97,2.63,2.63,2.64
169.87,4.70,2.08,4.70,2.08,-2.10,-2.31,-1.94,2.60,2.60,2.62
171.57,4.65,2.06,4.65,2.06,-2.08,-2.28,-1.91,2.57,2.57,2.59
173.29,4.60,2.06,4.60,2.06,-2.08,-2.26,-1.88,2.52,2.52,2.54
175.02,4.55,2.07,4.55,2.08,-2.09,-2.24,-1.86,2.46,2.46,2.48
176.77,4.50,2.10,4.50,2.10,-2.10,-2.22,-1.83,2.40,2.40,2.40
178.54,4.46,2.13,4.46,2.13,-2.12,-2.19,-1.81,2.34,2.34,2.33
180.32,4.41,2.15,4.41,2.15,-2.14,-2.17,-1.79,2.27,2.27,2.25
182.13,4.36,2.17,4.36,2.17,-2.15,-2.14,-1.77,2.20,2.20,2.19
183.95,4.31,2.17,4.31,2.17,-2.16,-2.12,-1.76,2.14,2.14,2.13
185.79,4.25,2.17,4.25,2.17,-2.16,-2.09,-1.74,2.09,2.09,2.08
187.65,4.20,2.16,4.20,2.16,-2.16,-2.06,-1.72,2.04,2.04,2.04
189.52,4.14,2.14,4.14,2.14,-2.14,-2.04,-1.71,1.99,2.00,2.00
191.42,4.08,2.12,4.08,2.12,-2.13,-2.01,-1.70,1.95,1.95,1.96
193.33,4.02,2.10,4.02,2.10,-2.10,-1.98,-1.69,1.91,1.91,1.92
195.27,3.96,2.08,3.96,2.08,-2.08,-1.95,-1.68,1.88,1.88,1.88
197.22,3.90,2.05,3.90,2.05,-2.06,-1.92,-1.67,1.84,1.84,1.84
199.19,3.83,2.03,3.83,2.03,-2.03,-1.89,-1.66,1.80,1.80,1.80
201.18,3.77,2.01,3.77,2.01,-2.01,-1.86,-1.65,1.76,1.76,1.76
203.19,3.71,1.98,3.71,1.98,-1.98,-1.83,-1.65,1.73,1.73,1.73
205.23,3.65,1.95,3.65,1.95,-1.95,-1.80,-1.64,1.70,1.70,1.69
207.28,3.59,1.92,3.59,1.92,-1.92,-1.77,-1.63,1.67,1.67,1.67
209.35,3.53,1.89,3.53,1.89,-1.89,-1.74,-1.63,1.64,1.64,1.64
211.44,3.47,1.85,3.47,1.85,-1.85,-1.71,-1.62,1.61,1.61,1.61
213.56,3.41,1.82,3.41,1.82,-1.82,-1.68,-1.62,1.59,1.59,1.59
215.69,3.35,1.78,3.35,1.78,-1.78,-1.64,-1.61,1.56,1.56,1.56
217.85,3.29,1.75,3.29,1.75,-1.75,-1.61,-1.61,1.54,1.54,1.54
220.03,3.23,1.71,3.23,1.71,-1.71,-1.58,-1.60,1.52,1.51,1.52
222.23,3.17,1.67,3.17,1.67,-1.67,-1.54,-1.60,1.49,1.49,1.49
224.45,3.11,1.64,3.11,1.64,-1.64,-1.51,-1.59,1.47,1.47,1.47
226.70,3.05,1.60,3.05,1.60,-1.60,-1.47,-1.58,1.45,1.45,1.45
228.96,2.99,1.56,2.99,1.56,-1.56,-1.44,-1.58,1.43,1.43,1.43
231.25,2.93,1.52,2.93,1.52,-1.52,-1.40,-1.57,1.41,1.41,1.41
233.57,2.87,1.47,2.87,1.47,-1.47,-1.37,-1.56,1.39,1.39,1.39
235.90,2.81,1.43,2.81,1.43,-1.43,-1.33,-1.54,1.38,1.38,1.38
238.26,2.75,1.39,2.75,1.39,-1.39,-1.30,-1.53,1.36,1.36,1.37
240.64,2.69,1.34,2.69,1.34,-1.34,-1.26,-1.51,1.35,1.35,1.35
243.05,2.64,1.30,2.64,1.30,-1.30,-1.23,-1.50,1.34,1.34,1.34
245.48,2.58,1.26,2.58,1.26,-1.25,-1.19,-1.48,1.33,1.33,1.32
247.93,2.52,1.21,2.52,1.21,-1.21,-1.15,-1.46,1.31,1.31,1.31
250.41,2.47,1.17,2.47,1.17,-1.17,-1.12,-1.43,1.30,1.30,1.30
252.92,2.41,1.12,2.41,1.12,-1.12,-1.08,-1.41,1.29,1.29,1.29
255.45,2.35,1.08,2.35,1.08,-1.08,-1.04,-1.38,1.27,1.27,1.28
258.00,2.30,1.03,2.30,1.03,-1.04,-1.00,-1.35,1.26,1.26,1.27
260.58,2.24,0.99,2.24,0.99,-0.99,-0.97,-1.32,1.25,1.25,1.25
263.19,2.19,0.95,2.19,0.95,-0.95,-0.93,-1.29,1.24,1.24,1.24
265.82,2.13,0.91,2.13,0.91,-0.91,-0.89,-1.25,1.22,1.22,1.22
268.48,2.07,0.86,2.07,0.86,-0.86,-0.85,-1.21,1.21,1.21,1.21
271.16,2.02,0.82,2.02,0.82,-0.82,-0.81,-1.17,1.20,1.20,1.20
273.87,1.96,0.78,1.96,0.78,-0.78,-0.77,-1.13,1.19,1.19,1.18
276.61,1.91,0.73,1.91,0.73,-0.73,-0.73,-1.09,1.18,1.18,1.17
279.38,1.85,0.69,1.85,0.69,-0.69,-0.69,-1.05,1.17,1.17,1.17
282.17,1.80,0.64,1.80,0.64,-0.64,-0.65,-1.00,1.16,1.16,1.16
284.99,1.74,0.59,1.74,0.59,-0.59,-0.61,-0.96,1.15,1.15,1.15
287.84,1.69,0.55,1.69,0.55,-0.55,-0.57,-0.91,1.14,1.14,1.14
290.72,1.63,0.50,1.63,0.50,-0.50,-0.53,-0.86,1.13,1.13,1.13
293.63,1.58,0.45,1.58,0.45,-0.45,-0.48,-0.81,1.13,1.13,1.13
296.57,1.53,0.41,1.53,0.41,-0.41,-0.44,-0.76,1.12,1.12,1.12
299.53,1.47,0.36,1.47,0.36,-0.36,-0.40,-0.71,1.11,1.11,1.11
302.53,1.42,0.31,1.42,0.31,-0.31,-0.36,-0.66,1.11,1.11,1.11
305.55,1.37,0.26,1.37,0.26,-0.26,-0.31,-0.60,1.10,1.10,1.10
308.61,1.31,0.22,1.31,0.22,-0.21,-0.27,-0.55,1.10,1.10,1.10
311.69,1.26,0.17,1.26,0.17,-0.17,-0.23,-0.50,1.10,1.10,1.10
314.81,1.21,0.12,1.21,0.12,-0.12,-0.18,-0.44,1.10,1.10,1.10
317.96,1.16,0.07,1.16,0.07,-0.07,-0.14,-0.39,1.10,1.10,1.10
321.14,1.11,0.02,1.11,0.02,-0.02,-0.09,-0.34,1.09,1.09,1.10
324.35,1.06,-0.03,1.06,-0.03,0.03,-0.05,-0.28,1.09,1.09,1.10
327.59,1.01,-0.08,1.01,-0.08,0.08,0.00,-0.23,1.09,1.09,1.09
330.87,0.96,-0.13,0.96,-0.13,0.13,0.05,-0.17,1.09,1.09,1.09
334.18,0.91,-0.18,0.91,-0.18,0.18,0.09,-0.12,1.09,1.09,1.09
337.52,0.86,-0.23,0.86,-0.23,0.23,0.14,-0.06,1.09,1.09,1.09
340.90,0.81,-0.28,0.81,-0.28,0.27,0.19,-0.00,1.09,1.09,1.09
344.30,0.76,-0.32,0.76,-0.32,0.32,0.24,0.05,1.08,1.08,1.09
347.75,0.71,-0.37,0.71,-0.37,0.37,0.28,0.11,1.08,1.08,1.08
351.23,0.66,-0.42,0.66,-0.42,0.42,0.33,0.16,1.08,1.08,1.08
354.74,0.61,-0.46,0.61,-0.46,0.46,0.38,0.22,1.08,1.08,1.08
358.28,0.56,-0.51,0.56,-0.51,0.51,0.43,0.28,1.07,1.07,1.07
361.87,0.51,-0.56,0.51,-0.56,0.56,0.48,0.33,1.07,1.07,1.07
365.49,0.46,-0.61,0.46,-0.61,0.61,0.53,0.39,1.07,1.07,1.07
369.14,0.41,-0.65,0.41,-0.65,0.65,0.58,0.45,1.06,1.06,1.06
372.83,0.36,-0.70,0.36,-0.70,0.70,0.63,0.51,1.06,1.06,1.06
