frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,4.32,-5.30,4.32,-5.30,5.30,5.29,5.74,9.62,9.62,9.63
28.90,4.39,-5.22,4.39,-5.22,5.22,5.20,5.81,9.61,9.61,9.61
29.19,4.45,-5.14,4.45,-5.14,5.14,5.10,5.88,9.59,9.59,9.59
29.48,4.52,-5.05,4.52,-5.05,5.05,5.01,5.93,9.57,9.57,9.57
29.78,4.58,-4.96,4.59,-4.96,4.97,4.91,5.98,9.55,9.55,9.55
30.08,4.65,-4.88,4.65,-4.88,4.88,4.82,6.01,9.53,9.53,9.53
30.38,4.71,-4.79,4.71,-4.79,4.79,4.73,6.04,9.50,9.50,9.50
30.68,4.78,-4.70,4.78,-4.70,4.70,4.64,6.05,9.48,9.48,9.48
30.99,4.84,-4.61,4.84,-4.61,4.61,4.54,6.05,9.45,9.45,9.45
31.30,4.90,-4.52,4.90,-4.52,4.52,4.45,6.04,9.42,9.42,9.42
31.61,4.97,-4.43,4.97,-4.43,4.43,4.36,6.02,9.39,9.39,9.39
31.93,5.03,-4.33,5.03,-4.33,4.34,4.28,5.98,9.36,9.36,9.36
32.24,5.09,-4.24,5.09,-4.24,4.24,4.19,5.94,9.33,9.33,9.33
32.57,5.15,-4.15,5.15,-4.15,4.15,4.10,5.88,9.30,9.30,9.30
32.89,5.21,-4.06,5.21,-4.06,4.06,4.02,5.81,9.27,9.27,9.27
33.22,5.27,-3.97,5.27,-3.97,3.97,3.93,5.73,9.24,9.24,9.24
33.55,5.33,-3.87,5.33,-3.87,3.87,3.84,5.65,9.20,9.20,9.20
33.89,5.39,-3.78,5.39,-3.78,3.78,3.76,5.55,9.16,9.16,9.17
34.23,5.44,-3.68,5.44,-3.68,3.68,3.67,5.45,9.13,9.13,9.13
34.57,5.50,-3.59,5.50,-3.59,3.59,3.59,5.33,9.09,9.09,9.09
34.92,5.56,-3.49,5.56,-3.49,3.49,3.50,5.21,9.05,9.05,9.05
35.27,5.61,-3.40,5.61,-3.40,3.40,3.41,5.09,9.01,9.01,9.01
35.62,5.67,-3.31,5.67,-3.31,3.31,3.33,4.96,8.97,8.97,8.97
35.97,5.72,-3.21,5.72,-3.21,3.21,3.24,4.82,8.94,8.94,8.94
36.33,5.78,-3.12,5.78,-3.12,3.12,3.15,4.68,8.90,8.90,8.90
36.70,5.83,-3.02,5.83,-3.02,3.02,3.06,4.54,8.86,8.86,8.86
37.06,5.89,-2.93,5.89,-2.93,2.93,2.97,4.40,8.81,8.81,8.82
37.43,5.94,-2.83,5.94,-2.83,2.83,2.88,4.25,8.77,8.77,8.77
37.81,5.99,-2.74,5.99,-2.74,2.74,2.79,4.10,8.73,8.73,8.73
38.19,6.05,-2.64,6.05,-2.64,2.65,2.70,3.95,8.69,8.69,8.69
38.57,6.10,-2.55,6.10,-2.55,2.55,2.61,3.80,8.65,8.65,8.65
38.95,6.15,-2.46,6.15,-2.46,2.47,2.52,3.65,8.62,8.62,8.61
39.34,6.20,-2.38,6.20,-2.38,2.38,2.43,3.51,8.58,8.58,8.58
39.74,6.25,-2.29,6.25,-2.29,2.30,2.33,3.36,8.54,8.55,8.54
40.14,6.30,-2.21,6.30,-2.21,2.21,2.24,3.21,8.51,8.51,8.51
40.54,6.35,-2.13,6.35,-2.13,2.13,2.15,3.06,8.48,8.48,8.48
40.94,6.40,-2.05,6.40,-2.05,2.05,2.06,2.91,8.45,8.45,8.45
41.35,6.44,-1.97,6.44,-1.97,1.97,1.97,2.77,8.42,8.42,8.42
41.76,6.49,-1.89,6.49,-1.89,1.89,1.87,2.62,8.38,8.38,8.39
42.18,6.54,-1.81,6.54,-1.81,1.81,1.78,2.48,8.34,8.35,8.35
42.60,6.58,-1.73,6.58,-1.73,1.72,1.69,2.34,8.31,8.31,8.31
43.03,6.63,-1.64,6.63,-1.64,1.64,1.60,2.20,8.27,8.27,8.27
43.46,6.67,-1.55,6.67,-1.55,1.55,1.51,2.06,8.22,8.22,8.22
43.90,6.72,-1.46,6.72,-1.46,1.46,1.42,1.92,8.18,8.18,8.18
44.33,6.76,-1.37,6.76,-1.37,1.37,1.33,1.79,8.13,8.13,8.13
44.78,6.80,-1.28,6.80,-1.28,1.29,1.25,1.65,8.09,8.09,8.08
45.23,6.84,-1.19,6.84,-1.19,1.20,1.16,1.52,8.04,8.04,8.04
45.68,6.88,-1.11,6.88,-1.11,1.12,1.07,1.39,8.00,8.00,7.99
46.13,6.92,-1.03,6.92,-1.03,1.03,0.99,1.25,7.96,7.96,7.95
46.60,6.96,-0.95,6.96,-0.95,0.95,0.91,1.13,7.91,7.91,7.91
47.06,7.00,-0.88,7.00,-0.88,0.87,0.82,1.00,7.87,7.87,7.87
47.53,7.03,-0.80,7.03,-0.79,0.79,0.74,0.87,7.82,7.82,7.83
48.01,7.07,-0.71,7.07,-0.71,0.71,0.66,0.75,7.78,7.78,7.78
48.49,7.10,-0.63,7.10,-0.63,0.63,0.58,0.62,7.73,7.73,7.73
48.97,7.14,-0.54,7.14,-0.54,0.54,0.50,0.50,7.68,7.68,7.68
49.46,7.17,-0.46,7.17,-0.46,0.46,0.42,0.38,7.63,7.63,7.63
49.96,7.20,-0.38,7.20,-0.38,0.38,0.35,0.26,7.58,7.58,7.58
50.46,7.23,-0.30,7.23,-0.30,0.30,0.27,0.14,7.53,7.53,7.53
50.96,7.26,-0.22,7.26,-0.22,0.22,0.19,0.02,7.48,7.48,7.48
51.47,7.29,-0.14,7.29,-0.14,0.14,0.12,-0.09,7.43,7.43,7.43
51.99,7.33,-0.06,7.33,-0.06,0.06,0.05,-0.21,7.39,7.39,7.39
52.51,7.36,0.02,7.36,0.02,-0.01,-0.03,-0.32,7.34,7.34,7.34
53.03,7.39,0.09,7.39,0.09,-0.09,-0.10,-0.43,7.30,7.30,7.29
53.56,7.42,0.16,7.42,0.16,-0.16,-0.17,-0.53,7.25,7.25,7.25
54.10,7.45,0.24,7.45,0.24,-0.24,-0.24,-0.64,7.20,7.20,7.21
54.64,7.48,0.31,7.48,0.31,-0.32,-0.31,-0.74,7.16,7.16,7.16
55.18,7.51,0.39,7.51,0.39,-0.40,-0.38,-0.84,7.11,7.11,7.11
55.74,7.54,0.47,7.54,0.48,-0.48,-0.45,-0.94,7.06,7.06,7.06
56.29,7.57,0.56,7.57,0.56,-0.56,-0.52,-1.04,7.01,7.01,7.01
56.86,7.60,0.64,7.60,0.64,-0.64,-0.58,-1.13,6.96,6.96,6.96
57.42,7.63,0.73,7.63,0.72,-0.72,-0.65,-1.22,6.91,6.91,6.91
58.00,7.67,0.80,7.67,0.80,-0.80,-0.72,-1.30,6.86,6.86,6.87
58.58,7.70,0.87,7.70,0.88,-0.88,-0.78,-1.39,6.82,6.82,6.82
59.16,7.73,0.95,7.73,0.96,-0.96,-0.85,-1.46,6.77,6.77,6.78
59.76,7.76,1.04,7.76,1.03,-1.03,-0.91,-1.54,6.73,6.73,6.73
60.35,7.79,1.11,7.79,1.11,-1.10,-0.98,-1.61,6.69,6.69,6.68
60.96,7.82,1.18,7.82,1.17,-1.16,-1.04,-1.68,6.66,6.66,6.65
61.57,7.85,1.23,7.85,1.23,-1.22,-1.10,-1.74,6.63,6.63,6.63
62.18,7.88,1.28,7.88,1.28,-1.28,-1.17,-1.80,6.61,6.61,6.60
62.80,7.91,1.33,7.91,1.33,-1.33,-1.23,-1.86,6.59,6.59,6.58
63.43,7.94,1.37,7.94,1.37,-1.37,-1.29,-1.91,6.57,6.57,6.56
64.07,7.97,1.42,7.97,1.42,-1.42,-1.36,-1.96,6.55,6.55,6.55
64.71,7.99,1.46,7.99,1.46,-1.46,-1.42,-2.00,6.53,6.53,6.53
65.35,8.02,1.51,8.02,1.51,-1.51,-1.48,-2.04,6.50,6.50,6.51
66.01,8.04,1.56,8.04,1.56,-1.57,-1.54,-2.08,6.47,6.47,6.48
66.67,8.06,1.62,8.06,1.62,-1.63,-1.60,-2.11,6.43,6.43,6.44
67.33,8.08,1.68,8.08,1.68,-1.69,-1.66,-2.15,6.39,6.39,6.40
68.01,8.10,1.76,8.10,1.76,-1.76,-1.72,-2.18,6.35,6.35,6.35
68.69,8.12,1.83,8.12,1.83,-1.82,-1.78,-2.20,6.30,6.30,6.29
69.37,8.14,1.90,8.14,1.90,-1.89,-1.85,-2.23,6.25,6.25,6.24
70.07,8.16,1.96,8.16,1.96,-1.95,-1.91,-2.25,6.21,6.21,6.20
70.77,8.18,2.02,8.18,2.02,-2.01,-1.97,-2.27,6.16,6.16,6.16
71.48,8.19,2.07,8.19,2.07,-2.07,-2.03,-2.29,6.12,6.12,6.12
72.19,8.21,2.13,8.21,2.13,-2.13,-2.08,-2.31,6.08,6.08,6.08
72.91,8.22,2.18,8.22,2.18,-2.18,-2.14,-2.33,6.04,6.04,6.04
73.64,8.23,2.23,8.23,2.23,-2.23,-2.20,-2.35,6.00,6.00,6.00
74.38,8.24,2.29,8.24,2.29,-2.29,-2.26,-2.37,5.95,5.95,5.96
75.12,8.25,2.34,8.25,2.34,-2.34,-2.32,-2.38,5.91,5.91,5.91
75.87,8.26,2.40,8.26,2.40,-2.40,-2.38,-2.40,5.86,5.86,5.86
76.63,8.27,2.45,8.27,2.45,-2.46,-2.44,-2.42,5.82,5.82,5.82
77.40,8.28,2.51,8.28,2.51,-2.51,-2.50,-2.44,5.76,5.76,5.77
78.17,8.29,2.57,8.29,2.57,-2.57,-2.55,-2.46,5.71,5.71,5.72
78.95,8.29,2.63,8.29,2.63,-2.63,-2.61,-2.48,5.66,5.66,5.66
79.74,8.30,2.70,8.30,2.69,-2.69,-2.67,-2.51,5.60,5.60,5.60
80.54,8.30,2.76,8.30,2.76,-2.75,-2.73,-2.53,5.55,5.55,5.54
81.35,8.31,2.82,8.30,2.81,-2.81,-2.78,-2.56,5.50,5.50,5.49
82.16,8.31,2.87,8.31,2.87,-2.86,-2.84,-2.59,5.44,5.44,5.44
82.98,8.31,2.92,8.31,2.92,-2.92,-2.89,-2.62,5.39,5.39,5.39
83.81,8.31,2.97,8.31,2.97,-2.97,-2.95,-2.65,5.34,5.34,5.34
84.65,8.31,3.02,8.31,3.02,-3.03,-3.01,-2.68,5.29,5.29,5.30
85.50,8.31,3.06,8.31,3.07,-3.08,-3.06,-2.72,5.24,5.24,5.25
86.35,8.31,3.12,8.31,3.12,-3.12,-3.11,-2.76,5.19,5.19,5.20
87.22,8.31,3.17,8.31,3.17,-3.16,-3.17,-2.80,5.15,5.15,5.14
88.09,8.31,3.23,8.31,3.22,-3.20,-3.22,-2.84,5.12,5.12,5.09
88.97,8.31,3.27,8.31,3.26,-3.24,-3.27,-2.89,5.08,5.08,5.05
89.86,8.31,3.29,8.31,3.28,-3.28,-3.32,-2.93,5.03,5.03,5.03
90.76,8.31,3.29,8.31,3.30,-3.33,-3.38,-2.98,4.99,4.99,5.02
91.66,8.31,3.33,8.31,3.34,-3.37,-3.43,-3.03,4.94,4.94,4.98
92.58,8.31,3.39,8.31,3.40,-3.42,-3.48,-3.09,4.89,4.89,4.92
93.51,8.31,3.48,8.31,3.47,-3.47,-3.52,-3.14,4.84,4.84,4.83
94.44,8.31,3.55,8.31,3.54,-3.52,-3.57,-3.20,4.79,4.79,4.76
95.39,8.31,3.60,8.31,3.60,-3.57,-3.62,-3.26,4.73,4.73,4.70
96.34,8.30,3.64,8.30,3.64,-3.63,-3.67,-3.33,4.68,4.68,4.66
97.30,8.30,3.68,8.30,3.68,-3.68,-3.71,-3.39,4.63,4.63,4.62
98.28,8.30,3.71,8.30,3.71,-3.72,-3.76,-3.46,4.58,4.58,4.59
99.26,8.30,3.75,8.30,3.75,-3.76,-3.80,-3.52,4.53,4.53,4.55
100.25,8.29,3.79,8.29,3.79,-3.80,-3.84,-3.59,4.49,4.49,4.50
101.25,8.29,3.84,8.29,3.84,-3.84,-3.88,-3.66,4.44,4.44,4.45
102.27,8.28,3.88,8.28,3.88,-3.88,-3.92,-3.73,4.40,4.40,4.40
103.29,8.27,3.93,8.27,3.93,-3.93,-3.96,-3.80,4.35,4.35,4.34
104.32,8.27,3.97,8.27,3.97,-3.97,-4.00,-3.88,4.30,4.30,4.29
105.37,8.26,4.01,8.26,4.01,-4.01,-4.04,-3.95,4.25,4.25,4.24
106.42,8.25,4.05,8.25,4.05,-4.05,-4.07,-4.02,4.20,4.20,4.20
107.48,8.24,4.09,8.24,4.09,-4.09,-4.10,-4.09,4.15,4.15,4.15
108.56,8.23,4.12,8.23,4.12,-4.12,-4.14,-4.16,4.11,4.11,4.11
109.64,8.22,4.15,8.22,4.15,-4.15,-4.17,-4.23,4.06,4.06,4.06
110.74,8.20,4.18,8.20,4.18,-4.18,-4.20,-4.30,4.02,4.02,4.02
111.85,8.19,4.21,8.19,4.21,-4.22,-4.23,-4.36,3.97,3.97,3.98
112.97,8.17,4.24,8.17,4.24,-4.25,-4.25,-4.43,3.93,3.93,3.93
114.10,8.16,4.27,8.16,4.27,-4.28,-4.28,-4.49,3.88,3.88,3.88
115.24,8.14,4.30,8.14,4.30,-4.31,-4.30,-4.54,3.84,3.84,3.84
116.39,8.13,4.33,8.13,4.33,-4.33,-4.33,-4.60,3.79,3.79,3.79
117.55,8.11,4.37,8.11,4.36,-4.36,-4.35,-4.64,3.74,3.74,3.74
118.73,8.09,4.39,8.09,4.39,-4.39,-4.37,-4.69,3.69,3.69,3.69
119.92,8.07,4.42,8.07,4.42,-4.42,-4.39,-4.72,3.65,3.65,3.65
121.12,8.05,4.45,8.05,4.45,-4.45,-4.41,-4.76,3.60,3.60,3.60
122.33,8.03,4.48,8.03,4.48,-4.48,-4.42,-4.79,3.55,3.55,3.55
123.55,8.01,4.50,8.01,4.51,-4.50,-4.44,-4.81,3.50,3.50,3.50
124.79,7.98,4.53,7.98,4.53,-4.52,-4.45,-4.83,3.46,3.46,3.45
126.03,7.96,4.55,7.96,4.55,-4.54,-4.46,-4.84,3.42,3.42,3.41
127.29,7.94,4.56,7.94,4.56,-4.56,-4.47,-4.84,3.38,3.38,3.37
128.57,7.91,4.57,7.91,4.57,-4.57,-4.48,-4.84,3.34,3.34,3.34
129.85,7.89,4.58,7.89,4.58,-4.58,-4.49,-4.84,3.30,3.30,3.31
131.15,7.86,4.58,7.86,4.58,-4.60,-4.50,-4.83,3.26,3.26,3.28
132.46,7.84,4.59,7.84,4.59,-4.61,-4.51,-4.81,3.22,3.22,3.24
133.79,7.81,4.61,7.81,4.61,-4.63,-4.51,-4.79,3.18,3.18,3.20
135.12,7.78,4.63,7.78,4.64,-4.64,-4.51,-4.77,3.15,3.15,3.15
136.48,7.75,4.66,7.75,4.66,-4.64,-4.52,-4.74,3.11,3.11,3.09
137.84,7.72,4.67,7.72,4.67,-4.64,-4.52,-4.71,3.09,3.09,3.05
139.22,7.69,4.66,7.69,4.65,-4.63,-4.52,-4.67,3.07,3.07,3.04
140.61,7.66,4.62,7.66,4.62,-4.61,-4.52,-4.63,3.05,3.05,3.04
142.02,7.63,4.58,7.63,4.58,-4.59,-4.52,-4.60,3.04,3.04,3.05
143.44,7.60,4.55,7.60,4.55,-4.57,-4.52,-4.55,3.03,3.03,3.05
144.87,7.57,4.53,7.57,4.53,-4.55,-4.52,-4.51,3.02,3.02,3.04
146.32,7.54,4.52,7.54,4.52,-4.53,-4.51,-4.47,3.00,3.01,3.02
147.78,7.50,4.51,7.50,4.51,-4.52,-4.51,-4.43,2.98,2.98,2.99
149.26,7.47,4.51,7.47,4.51,-4.51,-4.51,-4.38,2.96,2.96,2.96
150.75,7.43,4.51,7.43,4.51,-4.51,-4.50,-4.34,2.92,2.93,2.92
152.26,7.40,4.51,7.40,4.51,-4.51,-4.49,-4.30,2.89,2.89,2.89
153.78,7.36,4.51,7.36,4.51,-4.50,-4.49,-4.26,2.86,2.86,2.85
155.32,7.32,4.50,7.32,4.50,-4.50,-4.48,-4.22,2.82,2.82,2.82
156.88,7.28,4.49,7.28,4.49,-4.49,-4.48,-4.18,2.80,2.80,2.79
158.44,7.25,4.48,7.25,4.48,-4.47,-4.47,-4.15,2.77,2.77,2.77
160.03,7.21,4.46,7.21,4.46,-4.46,-4.46,-4.11,2.75,2.75,2.74
161.63,7.17,4.44,7.17,4.44,-4.43,-4.45,-4.08,2.74,2.74,2.73
163.24,7.13,4.41,7.13,4.41,-4.40,-4.45,-4.05,2.72,2.72,2.72
164.88,7.08,4.38,7.08,4.38,-4.38,-4.44,-4.03,2.71,2.71,2.70
166.53,7.04,4.35,7.04,4.35,-4.35,-4.43,-4.00,2.69,2.69,2.69
168.19,7.00,4.32,7.00,4.32,-4.33,-4.42,-3.98,2.67,2.67,2.68
169.87,6.95,4.30,6.95,4.30,-4.31,-4.41,-3.96,2.64,2.64,2.66
171.57,6.91,4.28,6.91,4.29,-4.30,-4.40,-3.95,2.61,2.61,2.63
173.29,6.86,4.29,6.86,4.29,-4.30,-4.39,-3.93,2.56,2.56,2.58
175.02,6.82,4.30,6.82,4.30,-4.31,-4.39,-3.93,2.50,2.50,2.52
176.77,6.77,4.32,6.77,4.32,-4.33,-4.38,-3.92,2.44,2.44,2.44
178.54,6.72,4.35,6.72,4.35,-4.34,-4.37,-3.92,2.38,2.38,2.37
180.32,6.67,4.37,6.67,4.37,-4.36,-4.36,-3.91,2.31,2.31,2.30
182.13,6.62,4.39,6.62,4.38,-4.37,-4.35,-3.92,2.25,2.25,2.23
183.95,6.56,4.39,6.56,4.39,-4.38,-4.34,-3.92,2.19,2.19,2.18
185.79,6.51,4.38,6.51,4.38,-4.38,-4.33,-3.93,2.13,2.13,2.13
187.65,6.45,4.37,6.45,4.37,-4.37,-4.33,-3.94,2.08,2.08,2.08
189.52,6.40,4.36,6.40,4.36,-4.36,-4.32,-3.96,2.03,2.03,2.04
191.42,6.34,4.34,6.34,4.34,-4.35,-4.31,-3.98,1.99,1.99,1.99
193.33,6.28,4.32,6.28,4.32,-4.33,-4.30,-4.00,1.95,1.95,1.95
195.27,6.22,4.31,6.22,4.31,-4.31,-4.29,-4.02,1.91,1.91,1.91
197.22,6.16,4.29,6.16,4.29,-4.29,-4.29,-4.04,1.87,1.87,1.87
199.19,6.09,4.27,6.09,4.27,-4.27,-4.28,-4.07,1.83,1.83,1.83
201.18,6.03,4.25,6.03,4.25,-4.24,-4.27,-4.10,1.79,1.79,1.78
203.19,5.97,4.22,5.97,4.22,-4.22,-4.26,-4.13,1.75,1.75,1.75
205.23,5.91,4.20,5.91,4.20,-4.20,-4.26,-4.16,1.71,1.71,1.71
207.28,5.85,4.17,5.85,4.17,-4.17,-4.25,-4.19,1.68,1.68,1.68
209.35,5.79,4.15,5.79,4.15,-4.15,-4.24,-4.22,1.64,1.64,1.64
211.44,5.74,4.13,5.74,4.13,-4.13,-4.23,-4.26,1.61,1.61,1.61
213.56,5.68,4.11,5.68,4.11,-4.11,-4.23,-4.29,1.57,1.57,1.58
215.69,5.64,4.09,5.64,4.09,-4.09,-4.22,-4.33,1.54,1.54,1.54
217.85,5.59,4.08,5.59,4.08,-4.08,-4.21,-4.36,1.51,1.51,1.51
220.03,5.55,4.07,5.55,4.07,-4.08,-4.20,-4.39,1.47,1.47,1.48
222.23,5.52,4.08,5.52,4.07,-4.08,-4.20,-4.42,1.44,1.44,1.45
224.45,5.49,4.08,5.49,4.08,-4.08,-4.19,-4.45,1.41,1.41,1.41
226.70,5.47,4.09,5.47,4.09,-4.09,-4.18,-4.48,1.38,1.38,1.38
228.96,5.45,4.10,5.44,4.10,-4.10,-4.17,-4.51,1.34,1.34,1.34
231.25,5.43,4.12,5.43,4.12,-4.11,-4.17,-4.53,1.31,1.31,1.31
233.57,5.41,4.13,5.41,4.13,-4.13,-4.16,-4.55,1.28,1.28,1.28
235.90,5.39,4.14,5.39,4.14,-4.14,-4.15,-4.56,1.25,1.25,1.25
238.26,5.37,4.15,5.37,4.15,-4.15,-4.14,-4.57,1.22,1.22,1.22
240.64,5.36,4.16,5.36,4.16,-4.16,-4.13,-4.58,1.19,1.19,1.19
243.05,5.34,4.17,5.34,4.17,-4.17,-4.12,-4.58,1.16,1.16,1.16
245.48,5.31,4.18,5.31,4.18,-4.18,-4.11,-4.58,1.13,1.13,1.13
247.93,5.29,4.19,5.29,4.19,-4.18,-4.10,-4.57,1.10,1.10,1.10
250.41,5.26,4.19,5.26,4.19,-4.19,-4.09,-4.56,1.07,1.07,1.07
252.92,5.23,4.19,5.23,4.19,-4.18,-4.08,-4.54,1.04,1.04,1.04
255.45,5.19,4.18,5.19,4.18,-4.18,-4.07,-4.52,1.01,1.01,1.01
258.00,5.15,4.17,5.15,4.17,-4.17,-4.06,-4.49,0.98,0.98,0.98
260.58,5.11,4.16,5.11,4.16,-4.16,-4.05,-4.46,0.95,0.95,0.95
263.19,5.07,4.15,5.07,4.15,-4.15,-4.03,-4.42,0.92,0.92,0.92
265.82,5.02,4.14,5.02,4.14,-4.14,-4.02,-4.38,0.89,0.89,0.89
268.48,4.97,4.12,4.97,4.12,-4.12,-4.00,-4.34,0.85,0.86,0.85
271.16,4.92,4.10,4.92,4.10,-4.10,-3.99,-4.29,0.82,0.82,0.82
273.87,4.87,4.08,4.87,4.08,-4.08,-3.97,-4.24,0.79,0.79,0.79
276.61,4.82,4.06,4.82,4.06,-4.06,-3.95,-4.18,0.76,0.76,0.76
279.38,4.76,4.03,4.76,4.03,-4.03,-3.94,-4.12,0.73,0.73,0.73
282.17,4.71,4.00,4.71,4.00,-4.00,-3.92,-4.06,0.70,0.70,0.70
284.99,4.65,3.98,4.65,3.98,-3.98,-3.90,-4.00,0.67,0.67,0.68
287.84,4.59,3.95,4.59,3.95,-3.95,-3.88,-3.94,0.65,0.65,0.65
290.72,4.54,3.92,4.54,3.92,-3.92,-3.86,-3.87,0.62,0.62,0.62
293.63,4.48,3.89,4.48,3.89,-3.89,-3.84,-3.81,0.59,0.59,0.59
296.57,4.42,3.86,4.42,3.86,-3.86,-3.81,-3.74,0.56,0.56,0.56
299.53,4.36,3.83,4.36,3.83,-3.82,-3.79,-3.67,0.54,0.54,0.54
302.53,4.30,3.79,4.30,3.79,-3.79,-3.76,-3.61,0.51,0.51,0.51
305.55,4.24,3.76,4.24,3.76,-3.76,-3.74,-3.54,0.49,0.49,0.49
308.61,4.18,3.72,4.18,3.72,-3.72,-3.71,-3.48,0.46,0.46,0.46
311.69,4.12,3.68,4.12,3.68,-3.68,-3.68,-3.41,0.44,0.44,0.44
314.81,4.06,3.64,4.06,3.64,-3.64,-3.66,-3.35,0.42,0.42,0.42
317.96,4.00,3.60,4.01,3.60,-3.60,-3.63,-3.29,0.40,0.40,0.40
321.14,3.95,3.56,3.95,3.56,-3.57,-3.60,-3.23,0.38,0.38,0.38
324.35,3.89,3.53,3.89,3.52,-3.53,-3.56,-3.17,0.36,0.36,0.36
327.59,3.83,3.48,3.83,3.48,-3.48,-3.53,-3.11,0.34,0.34,0.34
330.87,3.77,3.44,3.77,3.44,-3.44,-3.50,-3.06,0.32,0.32,0.32
334.18,3.71,3.40,3.71,3.40,-3.40,-3.46,-3.00,0.30,0.30,0.30
337.52,3.65,3.36,3.65,3.36,-3.36,-3.43,-2.95,0.28,0.28,0.28
340.90,3.59,3.32,3.59,3.32,-3.32,-3.39,-2.90,0.26,0.26,0.27
344.30,3.53,3.28,3.53,3.28,-3.28,-3.36,-2.85,0.24,0.25,0.25
347.75,3.47,3.25,3.47,3.25,-3.24,-3.32,-2.81,0.23,0.23,0.23
351.23,3.41,3.21,3.41,3.21,-3.20,-3.28,-2.77,0.21,0.21,0.21
354.74,3.35,3.16,3.35,3.16,-3.16,-3.24,-2.72,0.19,0.19,0.19
358.28,3.29,3.12,3.29,3.12,-3.12,-3.20,-2.69,0.17,0.17,0.17
361.87,3.23,3.08,3.23,3.08,-3.08,-3.16,-2.65,0.15,0.15,0.15
365.49,3.18,3.04,3.18,3.04,-3.04,-3.12,-2.61,0.14,0.14,0.14
369.14,3.12,3.00,3.12,3.00,-3.00,-3.07,-2.58,0.12,0.12,0.12
372.83,3.06,2.95,3.06,2.95,-2.95,-3.03,-2.55,0.10,0.10,0.10
376.56,3.00,2.91,3.00,2.91,-2.91,-2.99,-2.52,0.09,0.09,0.09
380.33,2.94,2.87,2.94,2.87,-2.87,-2.94,-2.50,0.07,0.07,0.07
