frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,10.73,2.20,10.73,2.20,-2.21,-2.23,-2.46,8.53,8.53,8.53
29.19,10.72,2.21,10.72,2.21,-2.21,-2.24,-2.49,8.51,8.51,8.51
29.48,10.71,2.21,10.71,2.21,-2.21,-2.25,-2.52,8.49,8.49,8.49
29.78,10.69,2.22,10.69,2.22,-2.22,-2.26,-2.55,8.47,8.47,8.47
30.08,10.68,2.23,10.68,2.23,-2.23,-2.27,-2.58,8.45,8.45,8.45
30.38,10.66,2.24,10.66,2.24,-2.24,-2.28,-2.60,8.42,8.42,8.42
30.68,10.65,2.25,10.65,2.25,-2.25,-2.29,-2.62,8.40,8.40,8.40
30.99,10.63,2.26,10.63,2.26,-2.26,-2.30,-2.64,8.37,8.37,8.37
31.30,10.61,2.27,10.61,2.27,-2.27,-2.31,-2.66,8.34,8.34,8.34
31.61,10.60,2.28,10.60,2.28,-2.28,-2.31,-2.67,8.31,8.31,8.31
31.93,10.58,2.30,10.58,2.30,-2.30,-2.32,-2.68,8.28,8.28,8.28
32.24,10.56,2.31,10.56,2.31,-2.31,-2.33,-2.68,8.25,8.25,8.25
32.57,10.55,2.32,10.55,2.32,-2.32,-2.35,-2.69,8.22,8.22,8.22
32.89,10.53,2.34,10.53,2.34,-2.34,-2.36,-2.69,8.19,8.19,8.19
33.22,10.51,2.35,10.51,2.35,-2.36,-2.37,-2.69,8.16,8.16,8.16
33.55,10.49,2.37,10.49,2.37,-2.37,-2.38,-2.68,8.12,8.12,8.12
33.89,10.47,2.39,10.47,2.39,-2.39,-2.39,-2.67,8.08,8.08,8.09
34.23,10.45,2.41,10.45,2.41,-2.41,-2.40,-2.67,8.05,8.05,8.05
34.57,10.43,2.43,10.43,2.43,-2.42,-2.42,-2.66,8.01,8.01,8.01
34.92,10.41,2.44,10.41,2.44,-2.44,-2.43,-2.65,7.97,7.97,7.97
35.27,10.39,2.46,10.39,2.46,-2.46,-2.44,-2.63,7.93,7.93,7.93
35.62,10.37,2.48,10.37,2.48,-2.48,-2.46,-2.62,7.89,7.89,7.89
35.97,10.35,2.49,10.35,2.49,-2.49,-2.47,-2.60,7.86,7.86,7.86
36.33,10.33,2.51,10.33,2.51,-2.51,-2.49,-2.59,7.82,7.82,7.82
36.70,10.30,2.53,10.30,2.53,-2.53,-2.50,-2.58,7.77,7.78,7.78
37.06,10.28,2.54,10.28,2.54,-2.55,-2.52,-2.56,7.73,7.73,7.74
37.43,10.26,2.56,10.26,2.56,-2.56,-2.53,-2.55,7.69,7.69,7.69
37.81,10.23,2.58,10.23,2.58,-2.58,-2.55,-2.53,7.65,7.65,7.65
38.19,10.21,2.60,10.21,2.60,-2.60,-2.57,-2.52,7.61,7.61,7.61
38.57,10.18,2.61,10.18,2.61,-2.61,-2.58,-2.50,7.57,7.57,7.57
38.95,10.16,2.62,10.16,2.62,-2.62,-2.60,-2.49,7.54,7.54,7.53
39.34,10.13,2.63,10.13,2.63,-2.63,-2.61,-2.48,7.50,7.50,7.50
39.74,10.11,2.64,10.11,2.64,-2.64,-2.63,-2.47,7.47,7.47,7.46
40.14,10.08,2.65,10.08,2.65,-2.65,-2.65,-2.46,7.43,7.43,7.43
40.54,10.05,2.65,10.05,2.65,-2.65,-2.66,-2.45,7.40,7.40,7.40
40.94,10.02,2.66,10.02,2.66,-2.66,-2.68,-2.45,7.37,7.37,7.37
41.35,10.00,2.66,10.00,2.66,-2.66,-2.69,-2.44,7.34,7.34,7.34
41.76,9.97,2.66,9.97,2.67,-2.67,-2.71,-2.44,7.30,7.30,7.31
42.18,9.94,2.67,9.94,2.67,-2.68,-2.72,-2.44,7.27,7.27,7.27
42.60,9.91,2.68,9.91,2.68,-2.69,-2.74,-2.44,7.23,7.23,7.23
43.03,9.88,2.70,9.88,2.70,-2.70,-2.75,-2.44,7.19,7.19,7.19
43.46,9.85,2.71,9.85,2.71,-2.71,-2.77,-2.45,7.14,7.14,7.14
43.90,9.83,2.73,9.83,2.73,-2.73,-2.78,-2.45,7.10,7.10,7.10
44.33,9.80,2.75,9.80,2.75,-2.74,-2.79,-2.46,7.05,7.05,7.05
44.78,9.76,2.76,9.76,2.76,-2.76,-2.81,-2.47,7.01,7.01,7.00
45.23,9.73,2.78,9.73,2.78,-2.77,-2.82,-2.48,6.96,6.96,6.96
45.68,9.70,2.79,9.70,2.79,-2.78,-2.83,-2.50,6.92,6.92,6.91
46.13,9.67,2.80,9.67,2.80,-2.80,-2.84,-2.51,6.88,6.88,6.87
46.60,9.64,2.81,9.64,2.81,-2.81,-2.85,-2.53,6.83,6.83,6.83
47.06,9.61,2.82,9.61,2.82,-2.82,-2.86,-2.55,6.79,6.79,6.79
47.53,9.58,2.83,9.57,2.83,-2.83,-2.87,-2.57,6.74,6.74,6.75
48.01,9.54,2.84,9.54,2.84,-2.85,-2.88,-2.59,6.70,6.70,6.70
48.49,9.51,2.86,9.51,2.86,-2.86,-2.89,-2.62,6.65,6.65,6.65
48.97,9.47,2.88,9.47,2.88,-2.88,-2.90,-2.64,6.60,6.60,6.60
49.46,9.44,2.89,9.44,2.89,-2.89,-2.90,-2.67,6.55,6.55,6.55
49.96,9.41,2.91,9.41,2.91,-2.91,-2.91,-2.70,6.50,6.50,6.50
50.46,9.37,2.92,9.37,2.92,-2.92,-2.92,-2.73,6.45,6.45,6.45
50.96,9.34,2.93,9.34,2.93,-2.94,-2.92,-2.76,6.40,6.40,6.40
51.47,9.30,2.95,9.30,2.95,-2.95,-2.93,-2.79,6.35,6.35,6.35
51.99,9.27,2.96,9.27,2.96,-2.96,-2.93,-2.82,6.31,6.31,6.31
52.51,9.23,2.97,9.23,2.97,-2.97,-2.94,-2.85,6.26,6.26,6.26
53.03,9.19,2.98,9.19,2.98,-2.98,-2.94,-2.89,6.22,6.22,6.21
53.56,9.16,2.98,9.16,2.98,-2.98,-2.95,-2.92,6.17,6.17,6.17
54.10,9.12,2.99,9.12,2.99,-2.99,-2.95,-2.95,6.12,6.12,6.13
54.64,9.08,3.00,9.08,3.00,-3.00,-2.95,-2.98,6.08,6.08,6.08
55.18,9.04,3.01,9.04,3.01,-3.01,-2.96,-3.01,6.03,6.03,6.04
55.74,9.01,3.02,9.01,3.02,-3.02,-2.96,-3.04,5.98,5.98,5.98
56.29,8.97,3.04,8.97,3.04,-3.04,-2.96,-3.07,5.93,5.93,5.93
56.86,8.93,3.05,8.93,3.05,-3.05,-2.96,-3.10,5.88,5.88,5.88
57.42,8.89,3.06,8.89,3.06,-3.06,-2.97,-3.12,5.83,5.83,5.83
58.00,8.85,3.06,8.85,3.06,-3.07,-2.97,-3.15,5.78,5.78,5.79
58.58,8.81,3.07,8.81,3.07,-3.08,-2.97,-3.17,5.74,5.74,5.74
59.16,8.77,3.07,8.77,3.08,-3.08,-2.97,-3.19,5.69,5.69,5.70
59.76,8.73,3.09,8.73,3.08,-3.08,-2.97,-3.20,5.65,5.65,5.65
60.35,8.69,3.09,8.69,3.09,-3.08,-2.97,-3.22,5.61,5.61,5.60
60.96,8.65,3.08,8.65,3.08,-3.07,-2.97,-3.23,5.58,5.58,5.57
61.57,8.61,3.07,8.61,3.07,-3.06,-2.97,-3.23,5.55,5.55,5.55
62.18,8.57,3.05,8.57,3.05,-3.04,-2.97,-3.24,5.53,5.53,5.52
62.80,8.53,3.03,8.53,3.03,-3.02,-2.97,-3.24,5.51,5.51,5.50
63.43,8.49,3.00,8.49,3.00,-3.00,-2.97,-3.23,5.49,5.49,5.48
64.07,8.45,2.98,8.45,2.98,-2.98,-2.97,-3.23,5.47,5.47,5.47
64.71,8.40,2.95,8.40,2.95,-2.96,-2.97,-3.22,5.45,5.45,5.45
65.35,8.36,2.93,8.36,2.93,-2.94,-2.96,-3.21,5.42,5.42,5.43
66.01,8.32,2.92,8.32,2.92,-2.93,-2.96,-3.19,5.39,5.39,5.40
66.67,8.28,2.91,8.28,2.91,-2.92,-2.96,-3.18,5.35,5.35,5.36
67.33,8.23,2.91,8.23,2.91,-2.92,-2.96,-3.16,5.31,5.31,5.32
68.01,8.19,2.92,8.19,2.92,-2.92,-2.96,-3.13,5.27,5.27,5.27
68.69,8.14,2.93,8.14,2.93,-2.92,-2.96,-3.11,5.22,5.22,5.21
69.37,8.10,2.94,8.10,2.94,-2.93,-2.96,-3.08,5.17,5.17,5.16
70.07,8.06,2.94,8.06,2.94,-2.93,-2.96,-3.06,5.13,5.13,5.12
70.77,8.01,2.93,8.01,2.93,-2.93,-2.95,-3.03,5.08,5.08,5.08
71.48,7.96,2.93,7.96,2.93,-2.93,-2.95,-3.00,5.04,5.04,5.04
72.19,7.92,2.92,7.92,2.92,-2.92,-2.95,-2.97,5.00,5.00,5.00
72.91,7.87,2.91,7.87,2.91,-2.92,-2.95,-2.94,4.96,4.96,4.96
73.64,7.83,2.91,7.83,2.91,-2.91,-2.95,-2.90,4.92,4.92,4.92
74.38,7.78,2.90,7.78,2.90,-2.91,-2.95,-2.87,4.87,4.87,4.88
75.12,7.73,2.90,7.73,2.90,-2.90,-2.94,-2.84,4.83,4.83,4.83
75.87,7.69,2.90,7.69,2.90,-2.90,-2.94,-2.81,4.78,4.78,4.78
76.63,7.64,2.90,7.64,2.90,-2.90,-2.94,-2.78,4.74,4.74,4.74
77.40,7.59,2.90,7.59,2.90,-2.91,-2.94,-2.75,4.68,4.68,4.69
78.17,7.54,2.91,7.54,2.91,-2.91,-2.94,-2.72,4.63,4.63,4.64
78.95,7.49,2.91,7.49,2.91,-2.92,-2.94,-2.70,4.58,4.58,4.58
79.74,7.45,2.92,7.45,2.92,-2.92,-2.94,-2.67,4.52,4.52,4.52
80.54,7.40,2.93,7.40,2.93,-2.93,-2.93,-2.65,4.47,4.47,4.46
81.35,7.35,2.94,7.35,2.94,-2.93,-2.93,-2.62,4.42,4.42,4.41
82.16,7.30,2.94,7.30,2.94,-2.93,-2.93,-2.60,4.36,4.36,4.36
82.98,7.25,2.94,7.25,2.94,-2.94,-2.93,-2.58,4.31,4.31,4.31
83.81,7.20,2.94,7.20,2.94,-2.94,-2.93,-2.56,4.26,4.26,4.26
84.65,7.15,2.93,7.15,2.93,-2.94,-2.93,-2.55,4.21,4.21,4.22
85.50,7.10,2.93,7.10,2.93,-2.94,-2.93,-2.53,4.16,4.16,4.17
86.35,7.05,2.93,7.05,2.93,-2.93,-2.93,-2.52,4.11,4.11,4.12
87.22,7.00,2.93,7.00,2.94,-2.92,-2.92,-2.51,4.07,4.07,4.06
88.09,6.95,2.94,6.95,2.94,-2.91,-2.92,-2.50,4.04,4.04,4.01
88.97,6.90,2.93,6.90,2.92,-2.90,-2.92,-2.49,4.00,4.00,3.97
89.86,6.84,2.90,6.84,2.89,-2.89,-2.92,-2.49,3.95,3.95,3.95
90.76,6.79,2.85,6.79,2.86,-2.89,-2.92,-2.49,3.91,3.91,3.94
91.66,6.74,2.84,6.74,2.84,-2.88,-2.91,-2.48,3.86,3.86,3.90
92.58,6.69,2.85,6.69,2.85,-2.88,-2.91,-2.48,3.81,3.81,3.84
93.51,6.64,2.89,6.64,2.88,-2.88,-2.91,-2.49,3.76,3.76,3.75
94.44,6.58,2.90,6.58,2.90,-2.88,-2.91,-2.49,3.71,3.71,3.68
95.39,6.53,2.91,6.53,2.91,-2.88,-2.90,-2.50,3.65,3.65,3.62
96.34,6.48,2.90,6.48,2.90,-2.88,-2.90,-2.51,3.60,3.60,3.58
97.30,6.43,2.88,6.43,2.88,-2.88,-2.89,-2.51,3.55,3.55,3.54
98.28,6.37,2.87,6.37,2.87,-2.88,-2.89,-2.53,3.50,3.50,3.51
99.26,6.32,2.85,6.32,2.85,-2.87,-2.88,-2.54,3.45,3.45,3.47
100.25,6.27,2.85,6.27,2.85,-2.86,-2.88,-2.55,3.41,3.41,3.42
101.25,6.21,2.84,6.21,2.84,-2.85,-2.87,-2.56,3.36,3.36,3.37
102.27,6.16,2.84,6.16,2.84,-2.84,-2.87,-2.58,3.32,3.32,3.32
103.29,6.10,2.84,6.10,2.84,-2.84,-2.86,-2.60,3.27,3.27,3.26
104.32,6.05,2.83,6.05,2.83,-2.83,-2.85,-2.61,3.22,3.22,3.21
105.37,5.99,2.83,5.99,2.83,-2.82,-2.84,-2.63,3.17,3.17,3.16
106.42,5.94,2.82,5.94,2.82,-2.82,-2.84,-2.65,3.12,3.12,3.12
107.48,5.88,2.81,5.88,2.81,-2.81,-2.83,-2.66,3.07,3.07,3.07
108.56,5.82,2.80,5.82,2.80,-2.80,-2.82,-2.68,3.03,3.03,3.03
109.64,5.77,2.78,5.77,2.79,-2.79,-2.80,-2.70,2.98,2.98,2.98
110.74,5.71,2.77,5.71,2.77,-2.77,-2.79,-2.72,2.94,2.94,2.94
111.85,5.66,2.76,5.66,2.76,-2.76,-2.78,-2.73,2.89,2.89,2.90
112.97,5.60,2.75,5.60,2.75,-2.75,-2.77,-2.75,2.85,2.85,2.85
114.10,5.54,2.74,5.54,2.74,-2.74,-2.75,-2.76,2.80,2.80,2.80
115.24,5.49,2.73,5.49,2.73,-2.73,-2.74,-2.77,2.76,2.76,2.76
116.39,5.43,2.72,5.43,2.72,-2.72,-2.72,-2.78,2.71,2.71,2.71
117.55,5.37,2.71,5.37,2.71,-2.71,-2.71,-2.79,2.66,2.66,2.66
118.73,5.32,2.70,5.32,2.70,-2.70,-2.69,-2.79,2.61,2.62,2.61
119.92,5.26,2.69,5.26,2.69,-2.69,-2.67,-2.80,2.57,2.57,2.57
121.12,5.20,2.68,5.20,2.68,-2.69,-2.65,-2.80,2.52,2.52,2.52
122.33,5.15,2.67,5.15,2.68,-2.68,-2.64,-2.80,2.47,2.47,2.47
123.55,5.09,2.67,5.09,2.67,-2.67,-2.62,-2.79,2.42,2.42,2.42
124.79,5.04,2.66,5.04,2.66,-2.65,-2.60,-2.79,2.38,2.38,2.37
126.03,4.98,2.65,4.98,2.65,-2.64,-2.57,-2.78,2.34,2.34,2.33
127.29,4.92,2.63,4.92,2.63,-2.62,-2.55,-2.76,2.30,2.30,2.29
128.57,4.87,2.60,4.87,2.60,-2.60,-2.53,-2.75,2.26,2.26,2.26
129.85,4.81,2.58,4.81,2.58,-2.58,-2.51,-2.73,2.22,2.22,2.23
131.15,4.75,2.55,4.75,2.55,-2.57,-2.49,-2.71,2.18,2.18,2.20
132.46,4.69,2.53,4.69,2.53,-2.55,-2.46,-2.69,2.14,2.14,2.16
133.79,4.64,2.52,4.64,2.52,-2.54,-2.44,-2.66,2.10,2.10,2.12
135.12,4.58,2.51,4.58,2.52,-2.51,-2.41,-2.63,2.07,2.07,2.07
136.48,4.52,2.51,4.52,2.51,-2.49,-2.39,-2.61,2.03,2.03,2.01
137.84,4.46,2.49,4.46,2.49,-2.46,-2.36,-2.57,2.01,2.01,1.97
139.22,4.41,2.45,4.41,2.45,-2.42,-2.34,-2.54,1.99,1.99,1.96
140.61,4.35,2.39,4.35,2.39,-2.38,-2.31,-2.51,1.97,1.97,1.96
142.02,4.29,2.32,4.29,2.32,-2.33,-2.29,-2.47,1.96,1.96,1.97
143.44,4.23,2.26,4.23,2.26,-2.28,-2.26,-2.44,1.95,1.95,1.97
144.87,4.17,2.21,4.17,2.21,-2.23,-2.24,-2.40,1.94,1.94,1.96
146.32,4.11,2.18,4.11,2.18,-2.19,-2.21,-2.36,1.93,1.93,1.94
147.78,4.06,2.15,4.05,2.14,-2.15,-2.19,-2.33,1.90,1.90,1.91
149.26,4.00,2.12,4.00,2.12,-2.12,-2.16,-2.29,1.88,1.88,1.88
150.75,3.94,2.09,3.94,2.09,-2.09,-2.14,-2.25,1.84,1.85,1.84
152.26,3.88,2.07,3.88,2.07,-2.07,-2.11,-2.21,1.81,1.81,1.81
153.78,3.82,2.05,3.82,2.04,-2.04,-2.09,-2.18,1.78,1.78,1.77
155.32,3.76,2.02,3.76,2.02,-2.01,-2.06,-2.14,1.74,1.74,1.74
156.88,3.70,1.99,3.70,1.99,-1.98,-2.04,-2.10,1.72,1.72,1.71
158.44,3.64,1.95,3.64,1.95,-1.95,-2.01,-2.07,1.69,1.69,1.69
160.03,3.58,1.91,3.58,1.91,-1.91,-1.99,-2.03,1.67,1.67,1.66
161.63,3.52,1.87,3.52,1.87,-1.86,-1.97,-2.00,1.66,1.66,1.65
163.24,3.46,1.82,3.46,1.82,-1.81,-1.94,-1.97,1.64,1.64,1.64
164.88,3.40,1.77,3.40,1.77,-1.77,-1.92,-1.94,1.63,1.63,1.62
166.53,3.34,1.72,3.34,1.72,-1.72,-1.90,-1.91,1.61,1.61,1.61
168.19,3.28,1.68,3.28,1.68,-1.68,-1.88,-1.88,1.59,1.59,1.60
169.87,3.22,1.64,3.22,1.64,-1.65,-1.85,-1.85,1.56,1.56,1.58
171.57,3.16,1.61,3.16,1.62,-1.63,-1.83,-1.83,1.53,1.53,1.55
173.29,3.10,1.61,3.10,1.61,-1.62,-1.81,-1.80,1.48,1.48,1.50
175.02,3.05,1.61,3.05,1.61,-1.62,-1.79,-1.78,1.42,1.42,1.44
176.77,2.99,1.63,2.99,1.63,-1.63,-1.78,-1.76,1.36,1.36,1.36
178.54,2.94,1.65,2.94,1.65,-1.64,-1.76,-1.74,1.30,1.30,1.29
180.32,2.89,1.67,2.89,1.67,-1.66,-1.74,-1.72,1.23,1.23,1.22
182.13,2.83,1.68,2.83,1.68,-1.67,-1.72,-1.70,1.17,1.17,1.15
183.95,2.79,1.69,2.79,1.69,-1.68,-1.71,-1.68,1.11,1.11,1.10
185.79,2.74,1.69,2.74,1.69,-1.69,-1.69,-1.67,1.05,1.05,1.05
187.65,2.69,1.69,2.69,1.69,-1.69,-1.67,-1.65,1.00,1.00,1.00
189.52,2.65,1.69,2.65,1.69,-1.70,-1.66,-1.64,0.95,0.95,0.96
191.42,2.61,1.69,2.61,1.69,-1.70,-1.65,-1.63,0.91,0.91,0.91
193.33,2.57,1.69,2.57,1.69,-1.70,-1.63,-1.62,0.87,0.87,0.87
195.27,2.53,1.70,2.53,1.70,-1.70,-1.62,-1.61,0.83,0.83,0.83
197.22,2.48,1.70,2.48,1.70,-1.70,-1.61,-1.60,0.79,0.79,0.79
199.19,2.44,1.70,2.44,1.70,-1.70,-1.59,-1.59,0.75,0.75,0.75
201.18,2.40,1.70,2.40,1.70,-1.70,-1.58,-1.58,0.71,0.71,0.70
203.19,2.36,1.69,2.36,1.69,-1.69,-1.57,-1.58,0.67,0.67,0.67
205.23,2.32,1.69,2.32,1.69,-1.68,-1.56,-1.57,0.63,0.63,0.63
207.28,2.27,1.68,2.27,1.68,-1.68,-1.55,-1.57,0.60,0.60,0.60
209.35,2.23,1.66,2.23,1.67,-1.66,-1.54,-1.56,0.56,0.56,0.56
211.44,2.18,1.65,2.18,1.65,-1.65,-1.53,-1.56,0.53,0.53,0.53
213.56,2.13,1.64,2.13,1.64,-1.64,-1.52,-1.56,0.50,0.50,0.50
215.69,2.08,1.62,2.08,1.62,-1.62,-1.52,-1.56,0.46,0.46,0.46
217.85,2.03,1.60,2.03,1.60,-1.60,-1.51,-1.55,0.43,0.43,0.43
220.03,1.98,1.58,1.98,1.58,-1.59,-1.50,-1.55,0.40,0.40,0.40
222.23,1.93,1.57,1.93,1.57,-1.57,-1.49,-1.55,0.36,0.36,0.37
224.45,1.88,1.55,1.88,1.55,-1.55,-1.48,-1.54,0.33,0.33,0.33
226.70,1.83,1.53,1.83,1.53,-1.53,-1.47,-1.54,0.30,0.30,0.30
228.96,1.78,1.51,1.78,1.51,-1.51,-1.47,-1.54,0.27,0.27,0.26
231.25,1.72,1.49,1.72,1.49,-1.49,-1.46,-1.53,0.23,0.23,0.23
233.57,1.67,1.47,1.67,1.47,-1.47,-1.45,-1.53,0.20,0.20,0.20
235.90,1.62,1.44,1.62,1.44,-1.45,-1.44,-1.52,0.17,0.17,0.17
238.26,1.56,1.42,1.56,1.42,-1.42,-1.43,-1.51,0.14,0.14,0.14
240.64,1.51,1.40,1.51,1.40,-1.40,-1.42,-1.50,0.11,0.11,0.11
243.05,1.46,1.38,1.46,1.38,-1.38,-1.41,-1.50,0.08,0.08,0.08
245.48,1.41,1.36,1.41,1.36,-1.36,-1.40,-1.49,0.05,0.05,0.05
247.93,1.36,1.34,1.36,1.34,-1.34,-1.39,-1.47,0.02,0.02,0.02
250.41,1.31,1.32,1.31,1.32,-1.32,-1.38,-1.46,-0.01,-0.01,-0.01
252.92,1.26,1.30,1.26,1.30,-1.30,-1.36,-1.45,-0.04,-0.04,-0.04
255.45,1.21,1.28,1.21,1.28,-1.28,-1.35,-1.43,-0.07,-0.07,-0.07
258.00,1.16,1.26,1.16,1.26,-1.26,-1.34,-1.42,-0.10,-0.10,-0.10
260.58,1.11,1.24,1.11,1.24,-1.24,-1.32,-1.40,-0.13,-0.13,-0.13
263.19,1.07,1.23,1.07,1.23,-1.23,-1.31,-1.38,-0.16,-0.16,-0.16
265.82,1.02,1.21,1.02,1.21,-1.21,-1.29,-1.36,-0.19,-0.19,-0.19
268.48,0.97,1.20,0.97,1.20,-1.20,-1.27,-1.34,-0.22,-0.23,-0.23
271.16,0.93,1.18,0.93,1.18,-1.18,-1.25,-1.32,-0.26,-0.26,-0.26
273.87,0.88,1.17,0.88,1.17,-1.17,-1.24,-1.30,-0.29,-0.29,-0.29
276.61,0.83,1.15,0.83,1.15,-1.15,-1.22,-1.27,-0.32,-0.32,-0.32
279.38,0.79,1.14,0.79,1.14,-1.14,-1.20,-1.25,-0.35,-0.35,-0.35
282.17,0.75,1.12,0.75,1.12,-1.12,-1.18,-1.22,-0.38,-0.38,-0.38
284.99,0.70,1.10,0.70,1.10,-1.11,-1.16,-1.20,-0.41,-0.41,-0.40
287.84,0.66,1.09,0.66,1.09,-1.09,-1.13,-1.17,-0.43,-0.43,-0.43
290.72,0.61,1.08,0.61,1.08,-1.08,-1.11,-1.15,-0.46,-0.46,-0.46
293.63,0.57,1.06,0.57,1.06,-1.06,-1.09,-1.12,-0.49,-0.49,-0.49
296.57,0.53,1.05,0.53,1.05,-1.04,-1.07,-1.09,-0.52,-0.52,-0.52
299.53,0.49,1.03,0.49,1.03,-1.03,-1.05,-1.07,-0.54,-0.54,-0.54
302.53,0.44,1.01,0.44,1.01,-1.01,-1.02,-1.04,-0.57,-0.57,-0.57
305.55,0.40,1.00,0.40,1.00,-1.00,-1.00,-1.01,-0.59,-0.59,-0.59
308.61,0.36,0.98,0.36,0.98,-0.98,-0.98,-0.99,-0.62,-0.62,-0.62
311.69,0.32,0.96,0.32,0.96,-0.96,-0.95,-0.96,-0.64,-0.64,-0.64
314.81,0.28,0.94,0.28,0.94,-0.94,-0.93,-0.93,-0.66,-0.66,-0.66
317.96,0.24,0.92,0.24,0.92,-0.92,-0.91,-0.91,-0.68,-0.68,-0.68
321.14,0.20,0.90,0.20,0.90,-0.90,-0.88,-0.88,-0.70,-0.70,-0.70
324.35,0.16,0.88,0.16,0.88,-0.88,-0.86,-0.86,-0.72,-0.72,-0.72
327.59,0.12,0.86,0.12,0.86,-0.86,-0.84,-0.83,-0.74,-0.74,-0.74
330.87,0.08,0.84,0.08,0.84,-0.84,-0.82,-0.81,-0.76,-0.76,-0.76
334.18,0.04,0.82,0.04,0.82,-0.82,-0.79,-0.79,-0.78,-0.78,-0.78
337.52,0.00,0.80,0.00,0.80,-0.80,-0.77,-0.76,-0.80,-0.80,-0.80
340.90,-0.03,0.78,-0.03,0.78,-0.78,-0.75,-0.74,-0.82,-0.82,-0.81
344.30,-0.07,0.76,-0.07,0.76,-0.76,-0.73,-0.72,-0.84,-0.83,-0.83
347.75,-0.11,0.74,-0.11,0.74,-0.74,-0.71,-0.69,-0.85,-0.85,-0.85
351.23,-0.15,0.73,-0.15,0.73,-0.73,-0.69,-0.67,-0.87,-0.87,-0.87
354.74,-0.18,0.71,-0.18,0.71,-0.71,-0.67,-0.65,-0.89,-0.89,-0.89
358.28,-0.22,0.69,-0.22,0.69,-0.69,-0.65,-0.63,-0.91,-0.91,-0.91
361.87,-0.26,0.67,-0.26,0.67,-0.67,-0.63,-0.61,-0.93,-0.93,-0.93
