frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.80,8.53,3.55,8.53,3.55,-3.55,-3.60,-3.83,4.98,4.98,4.98
63.43,8.49,3.56,8.49,3.56,-3.56,-3.61,-3.82,4.93,4.93,4.93
64.07,8.45,3.56,8.45,3.56,-3.56,-3.62,-3.81,4.88,4.88,4.88
64.71,8.40,3.57,8.40,3.57,-3.57,-3.63,-3.80,4.84,4.84,4.84
65.35,8.36,3.57,8.36,3.57,-3.57,-3.64,-3.78,4.79,4.79,4.79
66.01,8.32,3.57,8.32,3.57,-3.57,-3.64,-3.76,4.74,4.74,4.75
66.67,8.28,3.58,8.28,3.58,-3.58,-3.65,-3.73,4.70,4.70,4.70
67.33,8.23,3.58,8.23,3.58,-3.58,-3.66,-3.71,4.65,4.65,4.65
68.01,8.19,3.59,8.19,3.59,-3.59,-3.66,-3.67,4.60,4.60,4.60
68.69,8.14,3.59,8.14,3.59,-3.59,-3.67,-3.64,4.56,4.56,4.56
69.37,8.10,3.59,8.10,3.59,-3.59,-3.67,-3.61,4.51,4.51,4.51
70.07,8.06,3.59,8.06,3.59,-3.60,-3.67,-3.57,4.46,4.46,4.46
70.77,8.01,3.60,8.01,3.60,-3.60,-3.68,-3.53,4.41,4.41,4.41
71.48,7.96,3.60,7.96,3.61,-3.60,-3.68,-3.49,4.36,4.36,4.36
72.19,7.92,3.61,7.92,3.61,-3.61,-3.68,-3.45,4.31,4.31,4.31
72.91,7.87,3.61,7.87,3.61,-3.61,-3.68,-3.41,4.26,4.26,4.26
73.64,7.83,3.61,7.83,3.61,-3.61,-3.68,-3.37,4.21,4.21,4.22
74.38,7.78,3.61,7.78,3.61,-3.61,-3.68,-3.33,4.17,4.17,4.17
75.12,7.73,3.62,7.73,3.62,-3.62,-3.68,-3.29,4.12,4.12,4.12
75.87,7.69,3.62,7.69,3.62,-3.62,-3.68,-3.25,4.07,4.07,4.07
76.63,7.64,3.62,7.64,3.62,-3.62,-3.67,-3.21,4.01,4.01,4.02
77.40,7.59,3.62,7.59,3.63,-3.63,-3.67,-3.17,3.96,3.96,3.97
78.17,7.54,3.63,7.54,3.63,-3.63,-3.66,-3.13,3.91,3.91,3.91
78.95,7.49,3.64,7.49,3.64,-3.64,-3.66,-3.10,3.86,3.86,3.85
79.74,7.45,3.64,7.45,3.64,-3.64,-3.65,-3.06,3.81,3.80,3.80
80.54,7.40,3.65,7.40,3.65,-3.65,-3.64,-3.03,3.75,3.75,3.75
81.35,7.35,3.65,7.35,3.65,-3.65,-3.64,-2.99,3.70,3.70,3.70
82.16,7.30,3.65,7.30,3.66,-3.66,-3.63,-2.97,3.64,3.64,3.65
82.98,7.25,3.66,7.25,3.66,-3.66,-3.62,-2.94,3.59,3.59,3.59
83.81,7.20,3.68,7.20,3.67,-3.67,-3.61,-2.91,3.53,3.53,3.52
84.65,7.15,3.67,7.15,3.68,-3.68,-3.60,-2.89,3.47,3.47,3.48
85.50,7.10,3.68,7.10,3.68,-3.68,-3.58,-2.86,3.42,3.42,3.42
86.35,7.05,3.69,7.05,3.68,-3.68,-3.57,-2.84,3.36,3.36,3.36
87.22,7.00,3.69,7.00,3.69,-3.69,-3.55,-2.83,3.31,3.31,3.31
88.09,6.95,3.68,6.95,3.69,-3.69,-3.54,-2.81,3.26,3.26,3.26
88.97,6.90,3.68,6.90,3.68,-3.68,-3.52,-2.80,3.21,3.21,3.21
89.86,6.84,3.68,6.84,3.68,-3.68,-3.51,-2.79,3.17,3.17,3.16
90.76,6.79,3.67,6.79,3.67,-3.67,-3.49,-2.78,3.12,3.12,3.12
91.66,6.74,3.65,6.74,3.66,-3.66,-3.47,-2.77,3.08,3.08,3.09
92.58,6.69,3.64,6.69,3.64,-3.64,-3.45,-2.77,3.05,3.05,3.05
93.51,6.64,3.62,6.64,3.62,-3.62,-3.43,-2.76,3.02,3.02,3.02
94.44,6.58,3.59,6.58,3.59,-3.58,-3.40,-2.76,3.00,3.00,2.99
95.39,6.53,3.56,6.53,3.56,-3.55,-3.38,-2.76,2.99,2.99,2.97
96.34,6.48,3.52,6.48,3.51,-3.50,-3.36,-2.77,2.98,2.98,2.96
97.30,6.43,3.45,6.43,3.45,-3.45,-3.33,-2.77,2.98,2.98,2.98
98.28,6.37,3.39,6.37,3.39,-3.39,-3.30,-2.78,2.98,2.98,2.98
99.26,6.32,3.33,6.32,3.33,-3.33,-3.28,-2.78,2.99,2.99,2.99
100.25,6.27,3.26,6.27,3.26,-3.27,-3.25,-2.79,2.99,2.99,3.00
101.25,6.21,3.20,6.21,3.20,-3.21,-3.22,-2.80,3.00,3.00,3.01
102.27,6.16,3.15,6.16,3.15,-3.15,-3.19,-2.81,3.00,3.00,3.01
103.29,6.10,3.10,6.10,3.10,-3.10,-3.16,-2.83,3.00,3.00,3.00
104.32,6.05,3.06,6.05,3.06,-3.05,-3.12,-2.84,2.99,2.99,2.99
105.37,5.99,3.01,5.99,3.01,-3.01,-3.09,-2.85,2.98,2.98,2.98
106.42,5.94,2.97,5.94,2.97,-2.97,-3.06,-2.87,2.96,2.96,2.96
107.48,5.88,2.93,5.88,2.94,-2.94,-3.02,-2.88,2.94,2.94,2.95
108.56,5.82,2.91,5.82,2.91,-2.91,-2.99,-2.89,2.92,2.92,2.92
109.64,5.77,2.88,5.77,2.88,-2.88,-2.95,-2.91,2.89,2.89,2.89
110.74,5.71,2.85,5.71,2.85,-2.85,-2.92,-2.92,2.86,2.86,2.86
111.85,5.66,2.83,5.66,2.83,-2.83,-2.88,-2.93,2.83,2.83,2.83
112.97,5.60,2.80,5.60,2.81,-2.80,-2.85,-2.94,2.80,2.80,2.79
114.10,5.54,2.78,5.54,2.78,-2.78,-2.82,-2.95,2.77,2.77,2.76
115.24,5.49,2.76,5.49,2.75,-2.75,-2.79,-2.96,2.74,2.74,2.73
116.39,5.43,2.72,5.43,2.73,-2.72,-2.76,-2.96,2.71,2.71,2.71
117.55,5.37,2.70,5.37,2.70,-2.70,-2.73,-2.97,2.67,2.67,2.67
118.73,5.32,2.68,5.32,2.67,-2.68,-2.70,-2.97,2.64,2.64,2.64
119.92,5.26,2.64,5.26,2.65,-2.66,-2.68,-2.96,2.60,2.60,2.62
121.12,5.20,2.62,5.20,2.63,-2.64,-2.65,-2.96,2.57,2.57,2.59
122.33,5.15,2.62,5.15,2.62,-2.62,-2.63,-2.95,2.53,2.53,2.52
123.55,5.09,2.61,5.09,2.61,-2.61,-2.61,-2.94,2.49,2.49,2.48
124.79,5.04,2.59,5.04,2.60,-2.59,-2.59,-2.93,2.45,2.45,2.44
126.03,4.98,2.58,4.98,2.58,-2.58,-2.57,-2.91,2.40,2.40,2.40
127.29,4.92,2.57,4.92,2.56,-2.56,-2.54,-2.89,2.36,2.36,2.36
128.57,4.87,2.55,4.87,2.54,-2.54,-2.52,-2.87,2.32,2.32,2.32
129.85,4.81,2.52,4.81,2.52,-2.52,-2.50,-2.84,2.29,2.29,2.29
131.15,4.75,2.50,4.75,2.50,-2.50,-2.48,-2.82,2.25,2.25,2.25
132.46,4.69,2.48,4.69,2.48,-2.48,-2.46,-2.78,2.21,2.22,2.22
133.79,4.64,2.46,4.64,2.46,-2.46,-2.44,-2.75,2.18,2.18,2.18
135.12,4.58,2.44,4.58,2.44,-2.43,-2.41,-2.71,2.15,2.15,2.14
136.48,4.52,2.41,4.52,2.41,-2.41,-2.39,-2.67,2.11,2.11,2.11
137.84,4.46,2.39,4.46,2.39,-2.39,-2.37,-2.63,2.07,2.07,2.07
139.22,4.41,2.37,4.41,2.37,-2.37,-2.34,-2.59,2.04,2.04,2.04
140.61,4.35,2.34,4.35,2.34,-2.34,-2.32,-2.54,2.00,2.00,2.00
142.02,4.29,2.32,4.29,2.32,-2.32,-2.29,-2.50,1.97,1.97,1.97
143.44,4.23,2.30,4.23,2.30,-2.30,-2.27,-2.45,1.94,1.94,1.94
144.87,4.17,2.27,4.17,2.27,-2.27,-2.24,-2.40,1.90,1.90,1.90
146.32,4.11,2.25,4.11,2.25,-2.24,-2.22,-2.35,1.87,1.87,1.87
147.78,4.06,2.22,4.05,2.22,-2.22,-2.19,-2.31,1.84,1.84,1.84
149.26,4.00,2.19,4.00,2.19,-2.19,-2.17,-2.26,1.80,1.81,1.80
150.75,3.94,2.16,3.94,2.16,-2.16,-2.14,-2.21,1.77,1.77,1.77
152.26,3.88,2.13,3.88,2.13,-2.14,-2.12,-2.16,1.74,1.74,1.75
153.78,3.82,2.10,3.82,2.11,-2.11,-2.09,-2.11,1.71,1.71,1.71
155.32,3.76,2.08,3.76,2.08,-2.08,-2.06,-2.06,1.67,1.67,1.68
156.88,3.70,2.06,3.70,2.06,-2.05,-2.04,-2.01,1.64,1.64,1.64
158.44,3.64,2.03,3.64,2.03,-2.03,-2.01,-1.96,1.61,1.61,1.60
160.03,3.58,2.00,3.58,2.00,-2.00,-1.99,-1.91,1.58,1.58,1.58
161.63,3.52,1.97,3.52,1.97,-1.97,-1.96,-1.87,1.55,1.55,1.55
163.24,3.46,1.94,3.46,1.94,-1.94,-1.94,-1.82,1.52,1.52,1.52
164.88,3.40,1.91,3.40,1.91,-1.91,-1.91,-1.77,1.49,1.49,1.49
166.53,3.34,1.88,3.34,1.88,-1.88,-1.88,-1.73,1.46,1.46,1.46
168.19,3.28,1.85,3.28,1.85,-1.85,-1.86,-1.69,1.43,1.43,1.43
169.87,3.22,1.82,3.22,1.82,-1.82,-1.83,-1.64,1.40,1.40,1.40
171.57,3.16,1.80,3.16,1.79,-1.80,-1.80,-1.60,1.36,1.36,1.36
173.29,3.10,1.77,3.10,1.77,-1.77,-1.78,-1.56,1.33,1.33,1.33
175.02,3.05,1.74,3.05,1.74,-1.74,-1.75,-1.53,1.30,1.30,1.30
176.77,2.99,1.72,2.99,1.72,-1.72,-1.72,-1.49,1.27,1.27,1.27
178.54,2.94,1.70,2.94,1.70,-1.70,-1.69,-1.45,1.24,1.24,1.24
180.32,2.89,1.67,2.89,1.67,-1.67,-1.66,-1.42,1.21,1.21,1.21
182.13,2.83,1.65,2.83,1.65,-1.65,-1.64,-1.38,1.18,1.18,1.19
183.95,2.79,1.63,2.79,1.62,-1.63,-1.61,-1.35,1.16,1.16,1.16
185.79,2.74,1.60,2.74,1.60,-1.60,-1.58,-1.32,1.14,1.14,1.14
187.65,2.69,1.58,2.69,1.58,-1.58,-1.55,-1.28,1.12,1.12,1.12
189.52,2.65,1.55,2.65,1.55,-1.55,-1.52,-1.26,1.10,1.10,1.10
191.42,2.61,1.52,2.61,1.52,-1.52,-1.49,-1.23,1.09,1.09,1.08
193.33,2.57,1.49,2.57,1.49,-1.48,-1.46,-1.20,1.08,1.08,1.08
195.27,2.53,1.45,2.53,1.45,-1.45,-1.43,-1.17,1.08,1.08,1.07
197.22,2.48,1.41,2.48,1.41,-1.41,-1.39,-1.15,1.07,1.07,1.08
199.19,2.44,1.37,2.44,1.37,-1.37,-1.36,-1.12,1.07,1.07,1.08
201.18,2.40,1.33,2.40,1.33,-1.33,-1.33,-1.10,1.07,1.07,1.07
203.19,2.36,1.29,2.36,1.29,-1.30,-1.30,-1.07,1.06,1.06,1.07
205.23,2.32,1.26,2.32,1.26,-1.26,-1.27,-1.05,1.05,1.05,1.06
207.28,2.27,1.23,2.27,1.23,-1.23,-1.24,-1.03,1.04,1.04,1.04
209.35,2.23,1.20,2.23,1.20,-1.20,-1.21,-1.01,1.02,1.02,1.03
211.44,2.18,1.17,2.18,1.18,-1.18,-1.17,-0.98,1.00,1.00,1.00
213.56,2.13,1.15,2.13,1.15,-1.15,-1.14,-0.96,0.98,0.98,0.98
215.69,2.08,1.13,2.08,1.13,-1.13,-1.11,-0.94,0.96,0.96,0.96
217.85,2.03,1.10,2.03,1.10,-1.10,-1.08,-0.92,0.93,0.93,0.93
220.03,1.98,1.08,1.98,1.08,-1.08,-1.05,-0.90,0.90,0.90,0.91
222.23,1.93,1.05,1.93,1.05,-1.05,-1.02,-0.89,0.88,0.88,0.88
224.45,1.88,1.03,1.88,1.03,-1.02,-0.99,-0.87,0.86,0.86,0.85
226.70,1.83,1.00,1.83,1.00,-0.99,-0.96,-0.85,0.84,0.84,0.83
228.96,1.78,0.97,1.78,0.97,-0.96,-0.93,-0.83,0.82,0.82,0.81
231.25,1.72,0.93,1.72,0.92,-0.92,-0.90,-0.81,0.80,0.80,0.79
233.57,1.67,0.88,1.67,0.88,-0.88,-0.87,-0.79,0.79,0.79,0.79
235.90,1.62,0.83,1.62,0.84,-0.84,-0.84,-0.77,0.77,0.77,0.79
238.26,1.56,0.80,1.56,0.80,-0.80,-0.81,-0.76,0.76,0.76,0.76
240.64,1.51,0.77,1.51,0.76,-0.76,-0.78,-0.74,0.75,0.75,0.75
243.05,1.46,0.72,1.46,0.72,-0.72,-0.75,-0.72,0.74,0.74,0.74
245.48,1.41,0.68,1.41,0.69,-0.69,-0.72,-0.70,0.72,0.72,0.73
247.93,1.36,0.65,1.36,0.65,-0.65,-0.69,-0.68,0.71,0.71,0.71
250.41,1.31,0.62,1.31,0.62,-0.62,-0.66,-0.66,0.69,0.69,0.69
252.92,1.26,0.59,1.26,0.59,-0.59,-0.64,-0.64,0.67,0.67,0.67
255.45,1.21,0.57,1.21,0.57,-0.57,-0.61,-0.62,0.64,0.64,0.64
258.00,1.16,0.54,1.16,0.54,-0.54,-0.58,-0.60,0.62,0.62,0.62
260.58,1.11,0.52,1.11,0.51,-0.51,-0.55,-0.58,0.60,0.60,0.60
263.19,1.07,0.49,1.07,0.49,-0.49,-0.52,-0.56,0.58,0.58,0.58
265.82,1.02,0.46,1.02,0.47,-0.46,-0.50,-0.53,0.56,0.56,0.55
268.48,0.97,0.44,0.97,0.44,-0.43,-0.47,-0.51,0.54,0.54,0.53
271.16,0.93,0.40,0.93,0.40,-0.40,-0.44,-0.49,0.53,0.53,0.52
273.87,0.88,0.37,0.88,0.37,-0.37,-0.41,-0.47,0.51,0.51,0.51
276.61,0.83,0.33,0.83,0.33,-0.33,-0.39,-0.44,0.50,0.50,0.50
279.38,0.79,0.30,0.79,0.30,-0.30,-0.36,-0.42,0.49,0.49,0.49
282.17,0.75,0.27,0.75,0.27,-0.27,-0.33,-0.40,0.48,0.48,0.48
284.99,0.70,0.24,0.70,0.24,-0.24,-0.30,-0.37,0.46,0.46,0.46
287.84,0.66,0.21,0.66,0.21,-0.21,-0.28,-0.35,0.45,0.45,0.45
290.72,0.61,0.18,0.61,0.18,-0.18,-0.25,-0.32,0.43,0.43,0.43
293.63,0.57,0.15,0.57,0.15,-0.15,-0.22,-0.30,0.42,0.42,0.42
296.57,0.53,0.12,0.53,0.12,-0.12,-0.20,-0.28,0.40,0.40,0.40
299.53,0.49,0.10,0.49,0.10,-0.10,-0.17,-0.25,0.39,0.39,0.39
302.53,0.44,0.07,0.44,0.07,-0.07,-0.14,-0.22,0.37,0.37,0.37
305.55,0.40,0.04,0.40,0.04,-0.05,-0.11,-0.20,0.36,0.36,0.36
308.61,0.36,0.02,0.36,0.02,-0.02,-0.09,-0.17,0.34,0.34,0.34
311.69,0.32,-0.00,0.32,-0.00,0.00,-0.06,-0.15,0.32,0.32,0.32
314.81,0.28,-0.03,0.28,-0.03,0.03,-0.03,-0.12,0.31,0.31,0.31
317.96,0.24,-0.05,0.24,-0.05,0.05,-0.01,-0.10,0.29,0.29,0.29
321.14,0.20,-0.08,0.20,-0.08,0.08,0.02,-0.07,0.28,0.28,0.28
324.35,0.16,-0.10,0.16,-0.10,0.10,0.05,-0.04,0.26,0.26,0.26
327.59,0.12,-0.13,0.12,-0.13,0.13,0.07,-0.02,0.25,0.25,0.25
330.87,0.08,-0.15,0.08,-0.15,0.15,0.10,0.01,0.23,0.23,0.23
334.18,0.04,-0.18,0.04,-0.18,0.18,0.13,0.04,0.22,0.22,0.22
337.52,0.00,-0.20,0.00,-0.20,0.20,0.16,0.07,0.20,0.20,0.20
340.90,-0.03,-0.22,-0.03,-0.22,0.22,0.18,0.09,0.19,0.19,0.19
344.30,-0.07,-0.24,-0.07,-0.25,0.25,0.21,0.12,0.17,0.17,0.17
347.75,-0.11,-0.27,-0.11,-0.27,0.27,0.24,0.15,0.16,0.16,0.16
351.23,-0.15,-0.29,-0.15,-0.29,0.29,0.26,0.18,0.14,0.14,0.14
354.74,-0.18,-0.32,-0.18,-0.31,0.31,0.29,0.20,0.13,0.13,0.13
358.28,-0.22,-0.34,-0.22,-0.34,0.34,0.32,0.23,0.12,0.12,0.12
361.87,-0.26,-0.36,-0.26,-0.36,0.36,0.34,0.26,0.10,0.10,0.10
365.49,-0.29,-0.38,-0.29,-0.38,0.38,0.37,0.29,0.09,0.09,0.09
369.14,-0.33,-0.40,-0.33,-0.40,0.40,0.39,0.32,0.07,0.07,0.08
372.83,-0.36,-0.42,-0.36,-0.42,0.42,0.42,0.35,0.06,0.06,0.06
