frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,15.27,5.98,15.27,5.98,-5.92,-5.84,-6.46,9.35,9.35,9.29
27.77,15.24,5.96,15.24,5.96,-5.93,-5.84,-6.58,9.32,9.32,9.28
28.05,15.21,5.93,15.21,5.92,-5.93,-5.85,-6.70,9.28,9.28,9.29
28.33,15.18,5.89,15.18,5.89,-5.93,-5.85,-6.81,9.25,9.26,9.29
28.62,15.15,5.87,15.16,5.87,-5.93,-5.85,-6.92,9.23,9.23,9.29
28.90,15.14,5.87,15.14,5.88,-5.93,-5.85,-7.02,9.21,9.21,9.26
29.19,15.12,5.91,15.13,5.91,-5.93,-5.86,-7.11,9.19,9.19,9.22
29.48,15.12,5.95,15.12,5.95,-5.94,-5.86,-7.19,9.18,9.18,9.16
29.78,15.11,5.98,15.11,5.98,-5.94,-5.86,-7.27,9.17,9.17,9.13
30.08,15.10,5.99,15.11,5.99,-5.94,-5.86,-7.33,9.17,9.17,9.11
30.38,15.09,5.97,15.09,5.97,-5.93,-5.86,-7.39,9.16,9.16,9.12
30.68,15.07,5.92,15.07,5.92,-5.92,-5.86,-7.43,9.16,9.15,9.15
30.99,15.04,5.87,15.04,5.87,-5.89,-5.86,-7.46,9.14,9.14,9.17
31.30,15.00,5.83,15.00,5.83,-5.87,-5.86,-7.48,9.13,9.13,9.17
31.61,14.95,5.81,14.95,5.81,-5.84,-5.86,-7.49,9.11,9.11,9.14
31.93,14.89,5.80,14.89,5.80,-5.81,-5.86,-7.48,9.08,9.08,9.09
32.24,14.84,5.80,14.84,5.80,-5.79,-5.86,-7.47,9.05,9.05,9.04
32.57,14.79,5.79,14.79,5.79,-5.77,-5.85,-7.45,9.02,9.02,8.99
32.89,14.74,5.77,14.74,5.77,-5.74,-5.85,-7.41,9.00,9.00,8.97
33.22,14.71,5.74,14.71,5.74,-5.72,-5.84,-7.37,8.98,8.98,8.97
33.55,14.67,5.70,14.67,5.70,-5.70,-5.84,-7.31,8.97,8.97,8.97
33.89,14.63,5.66,14.63,5.67,-5.67,-5.83,-7.25,8.96,8.96,8.97
34.23,14.60,5.64,14.60,5.64,-5.65,-5.83,-7.18,8.95,8.94,8.96
34.57,14.56,5.62,14.56,5.62,-5.63,-5.82,-7.11,8.93,8.93,8.94
34.92,14.53,5.61,14.53,5.61,-5.62,-5.81,-7.03,8.91,8.91,8.92
35.27,14.50,5.61,14.50,5.61,-5.62,-5.80,-6.94,8.89,8.89,8.90
35.62,14.49,5.61,14.49,5.61,-5.62,-5.79,-6.85,8.87,8.87,8.88
35.97,14.49,5.63,14.49,5.63,-5.62,-5.78,-6.76,8.86,8.86,8.86
36.33,14.48,5.64,14.48,5.64,-5.63,-5.77,-6.66,8.85,8.85,8.84
36.70,14.48,5.65,14.48,5.65,-5.64,-5.76,-6.56,8.84,8.84,8.83
37.06,14.47,5.65,14.46,5.65,-5.65,-5.75,-6.47,8.82,8.82,8.81
37.43,14.45,5.65,14.45,5.65,-5.66,-5.74,-6.37,8.79,8.79,8.80
37.81,14.42,5.65,14.42,5.65,-5.66,-5.72,-6.27,8.76,8.76,8.77
38.19,14.39,5.65,14.39,5.65,-5.65,-5.71,-6.17,8.74,8.74,8.74
38.57,14.36,5.65,14.36,5.65,-5.64,-5.69,-6.08,8.72,8.71,8.71
38.95,14.32,5.64,14.32,5.64,-5.63,-5.68,-5.98,8.69,8.69,8.68
39.34,14.27,5.62,14.27,5.62,-5.60,-5.66,-5.89,8.67,8.66,8.65
39.74,14.21,5.59,14.21,5.59,-5.57,-5.64,-5.80,8.64,8.64,8.63
40.14,14.15,5.55,14.15,5.55,-5.54,-5.62,-5.71,8.61,8.61,8.61
40.54,14.09,5.50,14.09,5.50,-5.50,-5.60,-5.63,8.59,8.59,8.59
40.94,14.03,5.46,14.03,5.46,-5.46,-5.59,-5.55,8.57,8.57,8.57
41.35,13.97,5.42,13.97,5.42,-5.43,-5.57,-5.47,8.55,8.55,8.56
41.76,13.92,5.38,13.92,5.38,-5.40,-5.54,-5.40,8.53,8.53,8.54
42.18,13.88,5.36,13.88,5.36,-5.37,-5.52,-5.33,8.51,8.51,8.52
42.60,13.84,5.34,13.84,5.35,-5.35,-5.50,-5.26,8.49,8.49,8.49
43.03,13.80,5.34,13.80,5.34,-5.34,-5.48,-5.20,8.46,8.46,8.46
43.46,13.77,5.34,13.77,5.34,-5.33,-5.46,-5.14,8.44,8.44,8.43
43.90,13.74,5.34,13.74,5.33,-5.33,-5.43,-5.08,8.41,8.42,8.41
44.33,13.72,5.33,13.71,5.33,-5.33,-5.41,-5.03,8.39,8.39,8.39
44.78,13.68,5.32,13.68,5.32,-5.33,-5.38,-4.98,8.36,8.36,8.36
45.23,13.65,5.31,13.65,5.32,-5.32,-5.36,-4.94,8.32,8.32,8.33
45.68,13.61,5.32,13.61,5.32,-5.32,-5.33,-4.89,8.29,8.29,8.29
46.13,13.56,5.32,13.56,5.31,-5.31,-5.31,-4.86,8.26,8.26,8.25
46.60,13.52,5.31,13.52,5.30,-5.30,-5.28,-4.82,8.22,8.22,8.21
47.06,13.47,5.28,13.47,5.28,-5.28,-5.26,-4.79,8.19,8.19,8.19
47.53,13.42,5.25,13.42,5.26,-5.26,-5.23,-4.77,8.16,8.16,8.17
48.01,13.37,5.23,13.37,5.23,-5.23,-5.20,-4.75,8.14,8.14,8.14
48.49,13.31,5.20,13.31,5.20,-5.19,-5.17,-4.73,8.12,8.12,8.11
48.97,13.24,5.16,13.24,5.16,-5.15,-5.15,-4.71,8.09,8.09,8.08
49.46,13.17,5.12,13.17,5.12,-5.11,-5.12,-4.70,8.06,8.06,8.05
49.96,13.09,5.07,13.10,5.07,-5.07,-5.09,-4.68,8.03,8.03,8.03
50.46,13.02,5.02,13.02,5.02,-5.03,-5.06,-4.68,7.99,7.99,8.00
50.96,12.95,4.97,12.95,4.98,-4.99,-5.03,-4.67,7.96,7.96,7.98
51.47,12.89,4.94,12.89,4.94,-4.96,-5.00,-4.67,7.93,7.93,7.95
51.99,12.84,4.92,12.84,4.92,-4.93,-4.97,-4.66,7.91,7.91,7.92
52.51,12.79,4.90,12.79,4.90,-4.90,-4.95,-4.66,7.89,7.89,7.88
53.03,12.74,4.89,12.74,4.88,-4.88,-4.92,-4.67,7.86,7.86,7.85
53.56,12.69,4.87,12.69,4.87,-4.86,-4.89,-4.67,7.82,7.82,7.82
54.10,12.63,4.85,12.63,4.85,-4.85,-4.86,-4.67,7.78,7.78,7.79
54.64,12.58,4.83,12.58,4.83,-4.83,-4.83,-4.67,7.75,7.75,7.75
55.18,12.53,4.82,12.53,4.82,-4.81,-4.80,-4.68,7.71,7.71,7.71
55.74,12.48,4.80,12.48,4.80,-4.79,-4.77,-4.68,7.68,7.68,7.68
56.29,12.42,4.77,12.42,4.77,-4.77,-4.74,-4.68,7.66,7.66,7.65
56.86,12.36,4.75,12.36,4.75,-4.74,-4.71,-4.69,7.63,7.63,7.62
57.42,12.30,4.71,12.30,4.71,-4.71,-4.68,-4.69,7.60,7.60,7.59
58.00,12.24,4.68,12.23,4.67,-4.67,-4.65,-4.69,7.56,7.56,7.56
58.58,12.16,4.63,12.16,4.63,-4.64,-4.62,-4.68,7.52,7.52,7.53
59.16,12.09,4.59,12.09,4.60,-4.61,-4.59,-4.68,7.48,7.48,7.50
59.76,12.02,4.56,12.02,4.57,-4.58,-4.56,-4.67,7.45,7.45,7.46
60.35,11.96,4.54,11.96,4.54,-4.54,-4.53,-4.66,7.42,7.42,7.42
60.96,11.90,4.52,11.90,4.52,-4.51,-4.50,-4.65,7.39,7.39,7.38
61.57,11.84,4.49,11.84,4.49,-4.48,-4.47,-4.63,7.37,7.36,7.35
62.18,11.77,4.45,11.77,4.45,-4.44,-4.44,-4.62,7.33,7.33,7.32
62.80,11.70,4.41,11.70,4.41,-4.41,-4.41,-4.60,7.29,7.29,7.28
63.43,11.62,4.37,11.62,4.37,-4.38,-4.38,-4.57,7.25,7.25,7.25
64.07,11.55,4.33,11.55,4.34,-4.34,-4.35,-4.54,7.21,7.21,7.22
64.71,11.49,4.30,11.48,4.30,-4.30,-4.32,-4.51,7.18,7.18,7.18
65.35,11.42,4.27,11.42,4.27,-4.27,-4.29,-4.48,7.15,7.15,7.15
66.01,11.36,4.24,11.36,4.24,-4.24,-4.27,-4.44,7.11,7.11,7.11
66.67,11.29,4.21,11.29,4.21,-4.21,-4.24,-4.41,7.08,7.08,7.08
67.33,11.23,4.18,11.23,4.19,-4.19,-4.21,-4.37,7.04,7.04,7.05
68.01,11.18,4.16,11.18,4.17,-4.17,-4.18,-4.32,7.01,7.01,7.02
68.69,11.14,4.15,11.14,4.15,-4.16,-4.16,-4.28,6.98,6.98,6.98
69.37,11.09,4.14,11.09,4.14,-4.14,-4.13,-4.23,6.95,6.95,6.95
70.07,11.04,4.13,11.04,4.13,-4.13,-4.10,-4.18,6.91,6.91,6.91
70.77,10.99,4.12,10.99,4.12,-4.12,-4.08,-4.14,6.87,6.87,6.86
71.48,10.93,4.11,10.93,4.11,-4.11,-4.05,-4.09,6.82,6.82,6.82
72.19,10.87,4.10,10.87,4.10,-4.09,-4.02,-4.04,6.78,6.78,6.78
72.91,10.81,4.08,10.81,4.08,-4.07,-4.00,-3.99,6.74,6.74,6.73
73.64,10.75,4.06,10.75,4.06,-4.05,-3.97,-3.94,6.70,6.70,6.69
74.38,10.69,4.03,10.69,4.03,-4.03,-3.95,-3.89,6.66,6.66,6.66
75.12,10.63,4.00,10.63,4.00,-4.01,-3.92,-3.84,6.63,6.63,6.63
75.87,10.58,3.97,10.58,3.97,-3.98,-3.90,-3.79,6.60,6.60,6.60
76.63,10.52,3.95,10.52,3.95,-3.95,-3.88,-3.75,6.56,6.56,6.57
77.40,10.46,3.92,10.45,3.92,-3.92,-3.85,-3.70,6.53,6.53,6.53
78.17,10.39,3.90,10.39,3.90,-3.89,-3.83,-3.66,6.50,6.50,6.49
78.95,10.32,3.87,10.32,3.87,-3.86,-3.81,-3.61,6.46,6.46,6.45
79.74,10.26,3.84,10.26,3.84,-3.83,-3.78,-3.57,6.42,6.42,6.42
80.54,10.19,3.80,10.19,3.80,-3.80,-3.76,-3.54,6.38,6.38,6.38
81.35,10.12,3.77,10.12,3.77,-3.78,-3.74,-3.50,6.34,6.34,6.35
82.16,10.05,3.74,10.05,3.74,-3.75,-3.72,-3.47,6.30,6.30,6.31
82.98,9.99,3.72,9.99,3.72,-3.73,-3.70,-3.43,6.26,6.26,6.27
83.81,9.93,3.69,9.93,3.70,-3.70,-3.68,-3.40,6.22,6.23,6.23
84.65,9.87,3.68,9.87,3.68,-3.68,-3.66,-3.38,6.19,6.19,6.19
85.50,9.81,3.66,9.81,3.66,-3.65,-3.64,-3.35,6.16,6.16,6.15
86.35,9.75,3.64,9.75,3.64,-3.62,-3.62,-3.33,6.13,6.13,6.11
87.22,9.68,3.60,9.68,3.60,-3.58,-3.60,-3.31,6.09,6.09,6.07
88.09,9.59,3.56,9.59,3.56,-3.54,-3.58,-3.29,6.05,6.05,6.03
88.97,9.50,3.51,9.50,3.51,-3.51,-3.56,-3.28,6.00,5.99,5.99
89.86,9.41,3.46,9.41,3.46,-3.48,-3.54,-3.26,5.93,5.94,5.95
90.76,9.33,3.42,9.34,3.42,-3.45,-3.52,-3.25,5.88,5.89,5.92
91.66,9.28,3.40,9.28,3.40,-3.43,-3.51,-3.25,5.85,5.85,5.88
92.58,9.24,3.40,9.24,3.41,-3.41,-3.49,-3.24,5.83,5.83,5.83
93.51,9.22,3.42,9.21,3.42,-3.41,-3.47,-3.24,5.81,5.81,5.80
94.44,9.19,3.43,9.19,3.43,-3.41,-3.45,-3.24,5.78,5.77,5.76
95.39,9.16,3.44,9.15,3.44,-3.44,-3.44,-3.24,5.72,5.71,5.72
96.34,9.11,3.44,9.11,3.43,-3.47,-3.42,-3.24,5.64,5.64,5.67
97.30,9.07,3.43,9.08,3.45,-3.50,-3.40,-3.25,5.57,5.58,5.63
98.28,9.06,3.47,9.07,3.48,-3.52,-3.39,-3.25,5.54,5.56,5.59
99.26,9.08,3.53,9.09,3.54,-3.51,-3.37,-3.26,5.57,5.57,5.55
100.25,9.09,3.59,9.08,3.57,-3.49,-3.35,-3.27,5.61,5.59,5.51
101.25,9.04,3.56,9.02,3.54,-3.44,-3.34,-3.28,5.60,5.58,5.47
102.27,8.89,3.45,8.88,3.45,-3.37,-3.32,-3.30,5.51,5.51,5.44
103.29,8.70,3.30,8.70,3.30,-3.29,-3.30,-3.31,5.40,5.40,5.40
104.32,8.50,3.14,8.51,3.15,-3.20,-3.29,-3.33,5.29,5.31,5.36
105.37,8.35,3.03,8.35,3.04,-3.11,-3.27,-3.34,5.24,5.24,5.32
106.42,8.23,2.95,8.23,2.96,-3.02,-3.26,-3.36,5.21,5.22,5.28
107.48,8.15,2.91,8.15,2.91,-2.94,-3.24,-3.37,5.21,5.21,5.24
108.56,8.09,2.89,8.09,2.89,-2.88,-3.22,-3.39,5.21,5.21,5.20
109.64,8.03,2.87,8.03,2.87,-2.84,-3.21,-3.41,5.19,5.18,5.16
110.74,7.97,2.86,7.97,2.85,-2.83,-3.19,-3.42,5.14,5.14,5.12
111.85,7.91,2.83,7.92,2.84,-2.83,-3.17,-3.43,5.09,5.09,5.08
112.97,7.87,2.83,7.87,2.83,-2.84,-3.16,-3.45,5.03,5.03,5.04
114.10,7.84,2.84,7.84,2.84,-2.86,-3.14,-3.46,4.98,4.98,5.00
115.24,7.83,2.87,7.84,2.87,-2.89,-3.12,-3.46,4.94,4.94,4.97
116.39,7.85,2.92,7.84,2.92,-2.93,-3.10,-3.47,4.92,4.91,4.93
117.55,7.87,2.97,7.87,2.97,-2.97,-3.09,-3.48,4.89,4.89,4.89
118.73,7.89,3.03,7.89,3.03,-3.02,-3.07,-3.48,4.87,4.87,4.86
119.92,7.91,3.07,7.91,3.08,-3.06,-3.05,-3.47,4.85,4.85,4.84
121.12,7.91,3.12,7.91,3.11,-3.09,-3.03,-3.47,4.82,4.82,4.80
122.33,7.89,3.14,7.89,3.13,-3.11,-3.01,-3.46,4.78,4.77,4.75
123.55,7.84,3.13,7.85,3.13,-3.12,-2.99,-3.45,4.72,4.73,4.71
124.79,7.80,3.12,7.80,3.12,-3.12,-2.97,-3.44,4.67,4.68,4.68
126.03,7.74,3.10,7.74,3.10,-3.11,-2.95,-3.42,4.63,4.63,4.64
127.29,7.69,3.08,7.69,3.08,-3.09,-2.93,-3.40,4.60,4.59,4.61
128.57,7.63,3.06,7.63,3.06,-3.07,-2.91,-3.37,4.56,4.56,4.57
129.85,7.57,3.04,7.58,3.04,-3.05,-2.89,-3.34,4.53,4.53,4.53
131.15,7.52,3.02,7.51,3.02,-3.02,-2.86,-3.31,4.50,4.50,4.49
132.46,7.45,2.99,7.45,2.99,-2.99,-2.84,-3.27,4.46,4.46,4.45
133.79,7.37,2.96,7.37,2.96,-2.95,-2.82,-3.24,4.42,4.42,4.41
135.12,7.29,2.92,7.29,2.92,-2.92,-2.79,-3.20,4.37,4.37,4.38
136.48,7.21,2.87,7.21,2.88,-2.88,-2.77,-3.15,4.33,4.33,4.34
137.84,7.13,2.84,7.13,2.84,-2.84,-2.74,-3.11,4.29,4.29,4.29
139.22,7.05,2.80,7.05,2.80,-2.80,-2.72,-3.06,4.25,4.25,4.26
140.61,6.98,2.76,6.98,2.76,-2.76,-2.69,-3.01,4.22,4.22,4.22
142.02,6.90,2.73,6.90,2.73,-2.72,-2.66,-2.96,4.18,4.18,4.18
143.44,6.83,2.69,6.83,2.69,-2.68,-2.64,-2.91,4.14,4.14,4.14
144.87,6.75,2.65,6.75,2.65,-2.65,-2.61,-2.85,4.11,4.11,4.10
146.32,6.67,2.61,6.67,2.61,-2.61,-2.58,-2.80,4.07,4.07,4.07
147.78,6.60,2.57,6.60,2.57,-2.57,-2.55,-2.75,4.03,4.03,4.03
149.26,6.52,2.53,6.52,2.53,-2.53,-2.52,-2.69,3.99,3.99,3.99
150.75,6.45,2.50,6.45,2.50,-2.50,-2.49,-2.64,3.95,3.95,3.95
152.26,6.38,2.46,6.38,2.46,-2.46,-2.46,-2.58,3.92,3.92,3.92
153.78,6.31,2.43,6.31,2.43,-2.43,-2.43,-2.53,3.88,3.88,3.88
155.32,6.23,2.39,6.23,2.39,-2.39,-2.40,-2.47,3.84,3.84,3.84
156.88,6.17,2.36,6.16,2.36,-2.36,-2.37,-2.42,3.81,3.81,3.81
158.44,6.10,2.33,6.09,2.33,-2.33,-2.34,-2.37,3.77,3.77,3.77
160.03,6.02,2.29,6.03,2.29,-2.29,-2.31,-2.31,3.73,3.73,3.73
161.63,5.95,2.26,5.96,2.26,-2.26,-2.27,-2.26,3.69,3.69,3.69
163.24,5.88,2.23,5.88,2.23,-2.23,-2.24,-2.21,3.66,3.66,3.66
164.88,5.81,2.19,5.81,2.19,-2.19,-2.21,-2.17,3.62,3.62,3.62
166.53,5.74,2.16,5.74,2.16,-2.16,-2.17,-2.12,3.58,3.58,3.58
168.19,5.67,2.13,5.67,2.12,-2.13,-2.14,-2.07,3.55,3.55,3.55
169.87,5.60,2.09,5.60,2.09,-2.09,-2.10,-2.03,3.51,3.51,3.51
171.57,5.53,2.06,5.53,2.06,-2.06,-2.07,-1.99,3.47,3.47,3.47
173.29,5.46,2.02,5.46,2.02,-2.02,-2.03,-1.94,3.44,3.44,3.44
175.02,5.39,1.99,5.39,1.99,-1.99,-2.00,-1.90,3.40,3.40,3.40
176.77,5.32,1.95,5.32,1.95,-1.95,-1.96,-1.86,3.37,3.37,3.37
178.54,5.25,1.92,5.25,1.92,-1.91,-1.93,-1.83,3.34,3.34,3.33
180.32,5.18,1.88,5.18,1.88,-1.88,-1.89,-1.79,3.30,3.30,3.30
182.13,5.11,1.84,5.11,1.84,-1.84,-1.86,-1.76,3.27,3.27,3.27
183.95,5.04,1.81,5.04,1.81,-1.81,-1.82,-1.72,3.23,3.24,3.24
185.79,4.97,1.77,4.98,1.77,-1.77,-1.79,-1.69,3.20,3.20,3.20
187.65,4.91,1.74,4.91,1.74,-1.74,-1.75,-1.66,3.17,3.17,3.17
189.52,4.84,1.71,4.84,1.71,-1.71,-1.72,-1.63,3.14,3.14,3.14
191.42,4.78,1.68,4.78,1.68,-1.68,-1.68,-1.60,3.10,3.10,3.10
193.33,4.71,1.65,4.71,1.65,-1.65,-1.64,-1.58,3.07,3.07,3.07
195.27,4.65,1.62,4.65,1.62,-1.61,-1.61,-1.55,3.04,3.04,3.03
197.22,4.58,1.58,4.58,1.58,-1.58,-1.57,-1.53,3.01,3.01,3.00
199.19,4.52,1.54,4.52,1.55,-1.54,-1.54,-1.50,2.98,2.98,2.97
201.18,4.45,1.51,4.45,1.51,-1.50,-1.50,-1.48,2.95,2.95,2.95
203.19,4.38,1.47,4.38,1.47,-1.47,-1.46,-1.46,2.92,2.92,2.92
205.23,4.31,1.43,4.31,1.43,-1.43,-1.43,-1.44,2.89,2.89,2.89
207.28,4.24,1.38,4.24,1.38,-1.39,-1.39,-1.42,2.86,2.86,2.86
209.35,4.17,1.34,4.17,1.34,-1.35,-1.36,-1.40,2.83,2.83,2.83
211.44,4.10,1.30,4.10,1.30,-1.31,-1.32,-1.38,2.80,2.80,2.80
213.56,4.04,1.27,4.04,1.27,-1.27,-1.29,-1.36,2.77,2.77,2.77
215.69,3.97,1.24,3.97,1.23,-1.24,-1.25,-1.34,2.74,2.74,2.74
217.85,3.91,1.20,3.91,1.20,-1.20,-1.21,-1.32,2.71,2.71,2.71
220.03,3.84,1.17,3.84,1.17,-1.17,-1.18,-1.30,2.68,2.68,2.68
222.23,3.78,1.13,3.78,1.13,-1.13,-1.14,-1.29,2.65,2.65,2.65
224.45,3.72,1.10,3.72,1.10,-1.10,-1.11,-1.27,2.62,2.62,2.62
226.70,3.65,1.06,3.65,1.06,-1.06,-1.08,-1.25,2.59,2.59,2.59
228.96,3.59,1.03,3.59,1.03,-1.03,-1.04,-1.23,2.56,2.56,2.56
231.25,3.53,0.99,3.53,0.99,-0.99,-1.01,-1.21,2.54,2.54,2.54
233.57,3.47,0.95,3.47,0.95,-0.96,-0.97,-1.19,2.51,2.51,2.51
235.90,3.40,0.92,3.40,0.92,-0.92,-0.94,-1.17,2.48,2.48,2.48
238.26,3.35,0.89,3.35,0.89,-0.89,-0.90,-1.15,2.45,2.45,2.45
240.64,3.29,0.86,3.29,0.86,-0.86,-0.87,-1.13,2.42,2.42,2.43
243.05,3.23,0.83,3.23,0.83,-0.83,-0.83,-1.11,2.40,2.40,2.40
245.48,3.18,0.81,3.18,0.81,-0.81,-0.80,-1.08,2.37,2.37,2.37
247.93,3.13,0.78,3.13,0.78,-0.78,-0.77,-1.06,2.35,2.35,2.35
250.41,3.07,0.75,3.07,0.75,-0.74,-0.73,-1.03,2.32,2.32,2.32
252.92,3.01,0.72,3.01,0.72,-0.71,-0.70,-1.01,2.30,2.30,2.29
255.45,2.95,0.68,2.95,0.68,-0.68,-0.67,-0.98,2.27,2.27,2.26
258.00,2.88,0.64,2.88,0.64,-0.64,-0.63,-0.95,2.24,2.24,2.24
260.58,2.82,0.61,2.82,0.61,-0.61,-0.60,-0.92,2.21,2.21,2.21
263.19,2.75,0.57,2.75,0.57,-0.57,-0.57,-0.89,2.18,2.18,2.18
265.82,2.69,0.54,2.69,0.54,-0.54,-0.54,-0.86,2.15,2.15,2.15
268.48,2.63,0.50,2.63,0.50,-0.50,-0.50,-0.82,2.13,2.13,2.13
271.16,2.57,0.47,2.57,0.47,-0.47,-0.47,-0.79,2.10,2.10,2.10
273.87,2.51,0.44,2.51,0.43,-0.44,-0.44,-0.75,2.07,2.07,2.08
276.61,2.45,0.40,2.45,0.40,-0.41,-0.40,-0.72,2.04,2.04,2.05
279.38,2.39,0.37,2.39,0.38,-0.38,-0.37,-0.68,2.02,2.02,2.02
282.17,2.34,0.35,2.34,0.35,-0.35,-0.34,-0.64,1.99,1.99,1.99
284.99,2.28,0.32,2.28,0.32,-0.31,-0.31,-0.60,1.96,1.96,1.96
287.84,2.22,0.28,2.22,0.28,-0.28,-0.27,-0.57,1.94,1.94,1.94
290.72,2.16,0.24,2.16,0.24,-0.24,-0.24,-0.53,1.92,1.92,1.92
293.63,2.10,0.20,2.10,0.20,-0.20,-0.21,-0.49,1.90,1.90,1.90
296.57,2.05,0.16,2.05,0.16,-0.16,-0.18,-0.45,1.89,1.89,1.89
299.53,1.99,0.11,1.99,0.11,-0.11,-0.15,-0.40,1.87,1.87,1.87
302.53,1.93,0.07,1.93,0.07,-0.07,-0.11,-0.36,1.86,1.86,1.86
305.55,1.87,0.02,1.87,0.02,-0.02,-0.08,-0.32,1.84,1.84,1.85
308.61,1.81,-0.03,1.81,-0.02,0.02,-0.05,-0.28,1.83,1.83,1.83
311.69,1.75,-0.07,1.75,-0.06,0.06,-0.02,-0.24,1.81,1.81,1.82
314.81,1.70,-0.10,1.70,-0.10,0.10,0.01,-0.19,1.80,1.80,1.80
317.96,1.65,-0.13,1.65,-0.13,0.13,0.05,-0.15,1.78,1.78,1.78
321.14,1.60,-0.17,1.60,-0.17,0.17,0.08,-0.11,1.76,1.76,1.76
324.35,1.55,-0.20,1.55,-0.20,0.20,0.11,-0.06,1.75,1.75,1.74
327.59,1.49,-0.23,1.49,-0.23,0.23,0.14,-0.02,1.72,1.72,1.72
330.87,1.44,-0.26,1.44,-0.26,0.26,0.18,0.03,1.70,1.70,1.70
334.18,1.39,-0.30,1.39,-0.30,0.30,0.21,0.07,1.68,1.68,1.68
337.52,1.33,-0.33,1.33,-0.33,0.33,0.24,0.12,1.66,1.66,1.66
340.90,1.28,-0.36,1.28,-0.36,0.36,0.27,0.16,1.64,1.64,1.64
344.30,1.22,-0.40,1.22,-0.40,0.40,0.31,0.21,1.62,1.62,1.62
347.75,1.17,-0.43,1.17,-0.43,0.43,0.34,0.26,1.60,1.60,1.60
351.23,1.11,-0.47,1.11,-0.47,0.47,0.37,0.30,1.58,1.58,1.58
354.74,1.06,-0.50,1.06,-0.50,0.50,0.40,0.35,1.56,1.56,1.56
358.28,1.01,-0.53,1.01,-0.53,0.54,0.44,0.40,1.55,1.55,1.55
361.87,0.96,-0.57,0.96,-0.57,0.57,0.47,0.44,1.53,1.53,1.53
365.49,0.91,-0.61,0.91,-0.61,0.61,0.50,0.49,1.51,1.51,1.51
369.14,0.85,-0.64,0.86,-0.64,0.64,0.53,0.54,1.50,1.50,1.50
372.83,0.80,-0.68,0.80,-0.68,0.68,0.57,0.59,1.48,1.48,1.48
