frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.39,1.56,2.39,1.56,-1.56,-1.51,-1.25,0.83,0.83,0.83
380.33,2.32,1.51,2.32,1.50,-1.50,-1.46,-1.19,0.81,0.81,0.81
384.13,2.25,1.45,2.25,1.45,-1.45,-1.42,-1.13,0.80,0.80,0.80
387.97,2.18,1.40,2.18,1.40,-1.40,-1.37,-1.07,0.78,0.78,0.79
391.85,2.11,1.34,2.11,1.34,-1.34,-1.33,-1.02,0.77,0.77,0.77
395.77,2.04,1.29,2.04,1.29,-1.29,-1.28,-0.96,0.76,0.76,0.76
399.73,1.98,1.23,1.98,1.23,-1.23,-1.24,-0.91,0.74,0.74,0.74
403.72,1.91,1.18,1.91,1.18,-1.18,-1.19,-0.85,0.73,0.73,0.73
407.76,1.84,1.12,1.84,1.12,-1.12,-1.15,-0.80,0.71,0.71,0.72
411.84,1.77,1.07,1.77,1.07,-1.07,-1.10,-0.75,0.70,0.70,0.70
415.96,1.71,1.02,1.71,1.02,-1.02,-1.06,-0.70,0.69,0.69,0.69
420.12,1.64,0.96,1.64,0.96,-0.96,-1.01,-0.65,0.68,0.67,0.68
424.32,1.57,0.91,1.57,0.91,-0.91,-0.97,-0.60,0.66,0.66,0.66
428.56,1.51,0.86,1.51,0.86,-0.86,-0.92,-0.55,0.65,0.65,0.65
432.85,1.44,0.81,1.44,0.81,-0.81,-0.88,-0.50,0.64,0.64,0.64
437.18,1.38,0.76,1.38,0.75,-0.75,-0.83,-0.46,0.62,0.62,0.62
441.55,1.31,0.70,1.31,0.70,-0.70,-0.79,-0.41,0.61,0.61,0.61
445.96,1.25,0.65,1.25,0.65,-0.65,-0.74,-0.37,0.60,0.60,0.60
450.42,1.18,0.60,1.18,0.60,-0.60,-0.70,-0.32,0.59,0.59,0.59
454.93,1.12,0.54,1.12,0.54,-0.54,-0.65,-0.28,0.57,0.57,0.57
459.48,1.05,0.49,1.05,0.49,-0.49,-0.61,-0.24,0.56,0.56,0.56
464.07,0.99,0.43,0.99,0.44,-0.44,-0.56,-0.20,0.55,0.55,0.55
468.71,0.92,0.38,0.92,0.38,-0.38,-0.51,-0.16,0.54,0.54,0.54
473.40,0.86,0.33,0.86,0.33,-0.33,-0.47,-0.12,0.53,0.53,0.53
478.13,0.79,0.27,0.79,0.27,-0.27,-0.42,-0.08,0.52,0.52,0.52
482.91,0.73,0.22,0.73,0.22,-0.22,-0.37,-0.05,0.51,0.51,0.51
487.74,0.66,0.17,0.66,0.17,-0.17,-0.32,-0.01,0.49,0.49,0.49
492.62,0.60,0.11,0.60,0.11,-0.11,-0.28,0.02,0.48,0.48,0.48
497.55,0.53,0.06,0.53,0.06,-0.06,-0.23,0.06,0.47,0.47,0.47
502.52,0.47,0.01,0.47,0.01,-0.01,-0.18,0.09,0.46,0.46,0.46
507.55,0.41,-0.04,0.41,-0.04,0.04,-0.13,0.12,0.45,0.45,0.45
512.62,0.35,-0.10,0.35,-0.10,0.10,-0.08,0.15,0.44,0.44,0.44
517.75,0.29,-0.15,0.29,-0.15,0.15,-0.02,0.18,0.43,0.43,0.44
522.93,0.22,-0.20,0.22,-0.20,0.20,0.03,0.21,0.42,0.42,0.42
528.16,0.16,-0.25,0.16,-0.25,0.25,0.08,0.24,0.41,0.41,0.42
533.44,0.10,-0.31,0.10,-0.31,0.31,0.13,0.27,0.41,0.41,0.41
538.77,0.04,-0.36,0.04,-0.36,0.36,0.19,0.30,0.40,0.40,0.40
544.16,-0.02,-0.41,-0.02,-0.41,0.41,0.24,0.33,0.39,0.39,0.39
549.60,-0.08,-0.46,-0.08,-0.46,0.46,0.30,0.35,0.38,0.38,0.38
555.10,-0.14,-0.52,-0.14,-0.51,0.52,0.35,0.38,0.38,0.38,0.38
560.65,-0.20,-0.57,-0.20,-0.57,0.57,0.41,0.41,0.37,0.37,0.37
566.25,-0.26,-0.62,-0.26,-0.62,0.62,0.47,0.43,0.36,0.36,0.36
571.92,-0.32,-0.67,-0.32,-0.67,0.67,0.53,0.46,0.35,0.35,0.35
577.64,-0.37,-0.72,-0.37,-0.72,0.72,0.58,0.49,0.35,0.35,0.35
583.41,-0.43,-0.77,-0.43,-0.77,0.77,0.64,0.51,0.34,0.34,0.35
589.25,-0.48,-0.82,-0.48,-0.82,0.82,0.70,0.54,0.34,0.34,0.34
595.14,-0.53,-0.86,-0.53,-0.86,0.87,0.75,0.57,0.33,0.33,0.33
601.09,-0.58,-0.91,-0.58,-0.91,0.91,0.81,0.59,0.33,0.33,0.33
607.10,-0.63,-0.96,-0.63,-0.96,0.96,0.87,0.62,0.33,0.33,0.32
613.17,-0.69,-1.01,-0.69,-1.01,1.01,0.92,0.65,0.32,0.32,0.32
619.30,-0.74,-1.06,-0.74,-1.05,1.05,0.97,0.68,0.32,0.32,0.32
625.50,-0.78,-1.10,-0.78,-1.10,1.10,1.03,0.71,0.32,0.32,0.32
631.75,-0.83,-1.15,-0.83,-1.15,1.15,1.08,0.74,0.31,0.31,0.31
638.07,-0.88,-1.19,-0.88,-1.19,1.19,1.12,0.77,0.31,0.31,0.31
644.45,-0.92,-1.23,-0.92,-1.23,1.23,1.17,0.80,0.31,0.31,0.31
650.89,-0.97,-1.27,-0.97,-1.28,1.28,1.21,0.83,0.31,0.31,0.31
657.40,-1.01,-1.32,-1.01,-1.32,1.32,1.25,0.86,0.31,0.31,0.31
663.98,-1.04,-1.36,-1.04,-1.35,1.36,1.29,0.89,0.31,0.31,0.31
670.62,-1.08,-1.39,-1.08,-1.39,1.39,1.32,0.93,0.31,0.31,0.31
677.32,-1.12,-1.43,-1.12,-1.43,1.43,1.36,0.96,0.32,0.32,0.31
684.10,-1.15,-1.47,-1.15,-1.47,1.47,1.38,1.00,0.32,0.32,0.32
690.94,-1.18,-1.50,-1.18,-1.50,1.50,1.41,1.03,0.32,0.32,0.32
697.85,-1.21,-1.54,-1.21,-1.53,1.53,1.43,1.07,0.32,0.32,0.33
704.83,-1.24,-1.57,-1.24,-1.57,1.57,1.45,1.11,0.33,0.33,0.33
711.87,-1.26,-1.59,-1.26,-1.60,1.60,1.47,1.15,0.34,0.34,0.33
718.99,-1.28,-1.63,-1.28,-1.62,1.62,1.49,1.19,0.34,0.34,0.34
726.18,-1.30,-1.65,-1.30,-1.65,1.65,1.50,1.23,0.35,0.35,0.35
733.44,-1.31,-1.67,-1.31,-1.67,1.67,1.51,1.27,0.36,0.36,0.36
740.78,-1.33,-1.69,-1.33,-1.70,1.70,1.52,1.31,0.37,0.37,0.37
748.19,-1.33,-1.72,-1.33,-1.72,1.72,1.54,1.36,0.38,0.38,0.38
755.67,-1.34,-1.73,-1.34,-1.73,1.73,1.55,1.40,0.40,0.40,0.40
763.23,-1.34,-1.75,-1.34,-1.75,1.75,1.56,1.45,0.41,0.41,0.41
770.86,-1.34,-1.76,-1.34,-1.76,1.76,1.56,1.49,0.43,0.43,0.43
778.57,-1.33,-1.78,-1.33,-1.78,1.78,1.57,1.54,0.45,0.45,0.45
786.35,-1.32,-1.79,-1.32,-1.79,1.79,1.58,1.59,0.47,0.47,0.47
794.22,-1.30,-1.79,-1.31,-1.79,1.79,1.59,1.63,0.49,0.49,0.49
802.16,-1.29,-1.80,-1.29,-1.80,1.80,1.61,1.68,0.51,0.51,0.51
810.18,-1.26,-1.80,-1.26,-1.80,1.80,1.62,1.73,0.54,0.54,0.54
818.28,-1.24,-1.80,-1.24,-1.80,1.80,1.63,1.78,0.57,0.57,0.56
826.46,-1.21,-1.80,-1.21,-1.80,1.80,1.64,1.83,0.59,0.60,0.60
834.73,-1.17,-1.80,-1.17,-1.80,1.80,1.66,1.88,0.63,0.63,0.63
843.08,-1.13,-1.80,-1.13,-1.80,1.79,1.67,1.93,0.66,0.66,0.66
851.51,-1.09,-1.79,-1.09,-1.79,1.79,1.69,1.97,0.70,0.70,0.70
860.02,-1.05,-1.79,-1.05,-1.79,1.78,1.71,2.02,0.74,0.74,0.74
868.62,-1.00,-1.78,-1.00,-1.78,1.78,1.72,2.07,0.78,0.78,0.78
877.31,-0.95,-1.77,-0.95,-1.77,1.77,1.74,2.11,0.83,0.83,0.82
886.08,-0.89,-1.77,-0.89,-1.77,1.77,1.76,2.16,0.88,0.88,0.88
894.94,-0.83,-1.76,-0.83,-1.76,1.76,1.79,2.20,0.93,0.93,0.93
903.89,-0.77,-1.76,-0.77,-1.76,1.76,1.81,2.24,0.99,0.99,0.99
912.93,-0.71,-1.76,-0.71,-1.75,1.75,1.83,2.28,1.04,1.05,1.05
922.06,-0.64,-1.75,-0.64,-1.75,1.75,1.86,2.32,1.11,1.11,1.11
931.28,-0.58,-1.75,-0.58,-1.75,1.75,1.88,2.35,1.17,1.17,1.18
940.59,-0.50,-1.75,-0.50,-1.75,1.75,1.91,2.38,1.24,1.25,1.25
950.00,-0.43,-1.75,-0.43,-1.75,1.75,1.93,2.41,1.32,1.32,1.32
959.50,-0.35,-1.75,-0.35,-1.75,1.75,1.96,2.44,1.40,1.40,1.41
969.09,-0.26,-1.75,-0.26,-1.75,1.76,1.99,2.46,1.49,1.49,1.49
978.78,-0.18,-1.76,-0.18,-1.76,1.76,2.02,2.48,1.58,1.58,1.58
988.57,-0.10,-1.77,-0.10,-1.77,1.77,2.05,2.49,1.68,1.68,1.68
998.46,-0.01,-1.79,-0.01,-1.79,1.79,2.08,2.51,1.78,1.78,1.78
1008.44,0.07,-1.81,0.07,-1.81,1.81,2.11,2.52,1.88,1.88,1.88
1018.53,0.15,-1.83,0.15,-1.83,1.84,2.14,2.52,1.99,1.99,1.98
1028.71,0.23,-1.87,0.23,-1.86,1.87,2.17,2.52,2.09,2.09,2.09
1039.00,0.31,-1.90,0.31,-1.90,1.90,2.20,2.52,2.21,2.21,2.21
1049.39,0.39,-1.94,0.39,-1.94,1.94,2.23,2.52,2.32,2.32,2.32
1059.88,0.47,-1.98,0.47,-1.98,1.98,2.26,2.51,2.44,2.44,2.45
1070.48,0.55,-2.02,0.55,-2.02,2.02,2.30,2.50,2.57,2.57,2.57
1081.19,0.63,-2.06,0.63,-2.06,2.06,2.33,2.49,2.69,2.69,2.69
1092.00,0.71,-2.11,0.71,-2.11,2.11,2.36,2.48,2.82,2.82,2.82
1102.92,0.79,-2.15,0.79,-2.15,2.16,2.39,2.46,2.95,2.95,2.95
1113.95,0.87,-2.20,0.87,-2.20,2.21,2.42,2.44,3.08,3.08,3.08
1125.09,0.95,-2.26,0.95,-2.26,2.26,2.46,2.42,3.21,3.21,3.21
1136.34,1.03,-2.31,1.03,-2.31,2.31,2.49,2.40,3.34,3.34,3.34
1147.70,1.11,-2.36,1.11,-2.36,2.36,2.52,2.38,3.47,3.47,3.47
1159.18,1.19,-2.41,1.19,-2.41,2.41,2.55,2.35,3.60,3.60,3.60
1170.77,1.27,-2.46,1.26,-2.46,2.46,2.58,2.33,3.73,3.73,3.73
1182.48,1.34,-2.52,1.34,-2.51,2.51,2.61,2.31,3.86,3.85,3.86
1194.30,1.42,-2.56,1.42,-2.56,2.56,2.64,2.28,3.98,3.98,3.98
1206.25,1.49,-2.61,1.49,-2.61,2.61,2.67,2.26,4.10,4.10,4.10
1218.31,1.56,-2.66,1.56,-2.66,2.66,2.70,2.23,4.23,4.23,4.22
1230.49,1.64,-2.71,1.64,-2.71,2.71,2.73,2.21,4.34,4.34,4.34
1242.80,1.71,-2.75,1.71,-2.75,2.75,2.76,2.18,4.46,4.46,4.46
1255.22,1.78,-2.79,1.78,-2.79,2.79,2.78,2.16,4.57,4.57,4.58
1267.78,1.85,-2.83,1.85,-2.83,2.83,2.81,2.14,4.68,4.69,4.69
1280.45,1.93,-2.87,1.93,-2.87,2.87,2.83,2.12,4.79,4.79,4.79
1293.26,2.00,-2.90,2.00,-2.90,2.90,2.85,2.10,4.90,4.90,4.90
1306.19,2.07,-2.93,2.07,-2.93,2.93,2.87,2.08,5.00,5.00,5.00
1319.25,2.14,-2.96,2.14,-2.96,2.96,2.89,2.06,5.10,5.10,5.10
1332.45,2.21,-2.98,2.21,-2.98,2.99,2.91,2.05,5.20,5.20,5.20
1345.77,2.29,-3.01,2.29,-3.01,3.01,2.93,2.03,5.29,5.29,5.29
1359.23,2.36,-3.03,2.36,-3.03,3.03,2.95,2.02,5.39,5.39,5.39
1372.82,2.43,-3.05,2.43,-3.05,3.05,2.96,2.01,5.48,5.48,5.48
1386.55,2.50,-3.06,2.50,-3.06,3.06,2.97,2.00,5.57,5.57,5.57
1400.41,2.58,-3.08,2.58,-3.07,3.07,2.98,1.99,5.65,5.65,5.65
1414.42,2.66,-3.08,2.66,-3.08,3.08,2.99,1.98,5.74,5.74,5.74
1428.56,2.73,-3.09,2.73,-3.09,3.09,3.00,1.98,5.82,5.82,5.82
1442.85,2.81,-3.10,2.81,-3.09,3.09,3.01,1.98,5.90,5.90,5.91
1457.28,2.89,-3.10,2.89,-3.10,3.09,3.01,1.98,5.99,5.98,5.99
1471.85,2.98,-3.09,2.98,-3.09,3.09,3.01,1.97,6.07,6.07,6.07
1486.57,3.06,-3.09,3.06,-3.09,3.08,3.01,1.98,6.15,6.15,6.15
1501.43,3.15,-3.08,3.15,-3.08,3.08,3.01,1.98,6.23,6.23,6.23
1516.45,3.25,-3.07,3.25,-3.07,3.08,3.00,1.98,6.33,6.33,6.32
1531.61,3.35,-3.07,3.35,-3.07,3.08,2.99,1.99,6.42,6.42,6.41
1546.93,3.45,-3.06,3.45,-3.07,3.08,2.98,2.00,6.52,6.52,6.51
1562.40,3.55,-3.07,3.55,-3.07,3.07,2.97,2.00,6.63,6.62,6.62
1578.02,3.66,-3.08,3.66,-3.08,3.07,2.96,2.01,6.73,6.73,6.73
1593.80,3.76,-3.08,3.76,-3.08,3.07,2.94,2.02,6.84,6.84,6.84
1609.74,3.88,-3.07,3.88,-3.07,3.07,2.92,2.04,6.94,6.94,6.95
1625.84,3.99,-3.06,3.99,-3.06,3.06,2.90,2.05,7.04,7.04,7.05
1642.10,4.10,-3.04,4.10,-3.04,3.04,2.88,2.06,7.14,7.14,7.14
1658.52,4.22,-3.02,4.22,-3.02,3.02,2.85,2.08,7.24,7.24,7.24
1675.10,4.34,-2.99,4.34,-2.99,3.00,2.82,2.09,7.33,7.33,7.33
1691.85,4.46,-2.96,4.46,-2.96,2.97,2.79,2.10,7.42,7.42,7.42
1708.77,4.58,-2.93,4.58,-2.93,2.93,2.76,2.12,7.51,7.51,7.51
1725.86,4.70,-2.90,4.71,-2.89,2.90,2.73,2.13,7.60,7.60,7.60
1743.12,4.83,-2.86,4.83,-2.86,2.86,2.69,2.15,7.69,7.69,7.69
1760.55,4.97,-2.81,4.97,-2.81,2.81,2.65,2.16,7.78,7.78,7.78
1778.15,5.10,-2.77,5.10,-2.77,2.76,2.61,2.17,7.87,7.87,7.87
1795.94,5.25,-2.71,5.25,-2.71,2.71,2.56,2.18,7.96,7.96,7.96
1813.90,5.39,-2.66,5.39,-2.66,2.66,2.51,2.19,8.05,8.04,8.05
1832.03,5.54,-2.60,5.54,-2.60,2.59,2.46,2.20,8.13,8.13,8.13
1850.36,5.69,-2.53,5.69,-2.53,2.53,2.41,2.21,8.21,8.21,8.22
1868.86,5.84,-2.45,5.84,-2.46,2.45,2.36,2.21,8.30,8.30,8.30
1887.55,6.00,-2.38,6.00,-2.38,2.38,2.30,2.21,8.38,8.38,8.38
1906.42,6.17,-2.30,6.17,-2.30,2.30,2.24,2.21,8.46,8.46,8.46
1925.49,6.33,-2.22,6.33,-2.22,2.22,2.17,2.21,8.55,8.55,8.55
1944.74,6.50,-2.13,6.50,-2.13,2.14,2.11,2.21,8.63,8.63,8.63
1964.19,6.67,-2.05,6.67,-2.05,2.05,2.04,2.20,8.72,8.72,8.72
1983.83,6.84,-1.96,6.84,-1.96,1.97,1.97,2.19,8.81,8.81,8.81
2003.67,7.02,-1.88,7.02,-1.88,1.88,1.89,2.17,8.90,8.90,8.90
2023.71,7.19,-1.79,7.19,-1.79,1.79,1.81,2.16,8.99,8.99,8.99
2043.94,7.37,-1.70,7.37,-1.70,1.70,1.73,2.14,9.08,9.08,9.08
2064.38,7.56,-1.61,7.56,-1.61,1.61,1.65,2.12,9.16,9.16,9.17
2085.03,7.74,-1.52,7.74,-1.52,1.51,1.56,2.09,9.25,9.25,9.25
2105.88,7.92,-1.42,7.92,-1.42,1.41,1.47,2.06,9.33,9.33,9.33
2126.94,8.10,-1.31,8.10,-1.31,1.31,1.37,2.03,9.41,9.41,9.41
2148.20,8.28,-1.21,8.28,-1.21,1.20,1.27,2.00,9.48,9.48,9.49
2169.69,8.46,-1.10,8.46,-1.10,1.10,1.17,1.96,9.55,9.55,9.55
2191.38,8.63,-0.98,8.63,-0.98,0.98,1.07,1.93,9.62,9.62,9.62
2213.30,8.80,-0.87,8.80,-0.87,0.87,0.96,1.89,9.67,9.67,9.68
2235.43,8.97,-0.76,8.97,-0.76,0.76,0.86,1.85,9.73,9.73,9.73
2257.78,9.13,-0.64,9.13,-0.64,0.64,0.75,1.80,9.77,9.77,9.77
2280.36,9.28,-0.53,9.28,-0.53,0.53,0.64,1.76,9.81,9.81,9.81
2303.17,9.43,-0.42,9.43,-0.42,0.42,0.53,1.71,9.84,9.84,9.85
2326.20,9.56,-0.31,9.56,-0.31,0.31,0.42,1.67,9.87,9.87,9.87
2349.46,9.69,-0.20,9.69,-0.20,0.20,0.31,1.62,9.89,9.89,9.89
2372.95,9.79,-0.10,9.80,-0.10,0.10,0.21,1.57,9.90,9.90,9.90
2396.68,9.89,-0.01,9.89,-0.01,0.01,0.11,1.52,9.91,9.90,9.90
2420.65,9.97,0.07,9.97,0.07,-0.07,0.02,1.47,9.91,9.91,9.90
2444.86,10.04,0.14,10.04,0.14,-0.14,-0.06,1.42,9.90,9.90,9.90
2469.31,10.09,0.20,10.09,0.20,-0.20,-0.13,1.37,9.90,9.89,9.89
2494.00,10.12,0.25,10.12,0.25,-0.24,-0.20,1.32,9.88,9.88,9.87
2518.94,10.13,0.28,10.13,0.28,-0.27,-0.25,1.27,9.86,9.86,9.85
2544.13,10.13,0.30,10.13,0.30,-0.29,-0.28,1.22,9.84,9.83,9.83
2569.57,10.11,0.30,10.11,0.30,-0.30,-0.31,1.17,9.81,9.81,9.80
2595.27,10.07,0.30,10.07,0.30,-0.30,-0.32,1.12,9.77,9.77,9.77
2621.22,10.02,0.29,10.01,0.28,-0.28,-0.33,1.07,9.73,9.73,9.73
2647.43,9.95,0.26,9.95,0.26,-0.26,-0.32,1.03,9.68,9.68,9.69
2673.90,9.87,0.23,9.87,0.23,-0.24,-0.30,0.98,9.63,9.63,9.63
2700.64,9.78,0.20,9.78,0.20,-0.20,-0.27,0.93,9.58,9.58,9.58
2727.65,9.69,0.17,9.69,0.17,-0.17,-0.24,0.88,9.52,9.52,9.52
2754.93,9.60,0.14,9.60,0.14,-0.14,-0.20,0.83,9.46,9.46,9.46
2782.48,9.50,0.11,9.50,0.11,-0.11,-0.16,0.79,9.39,9.39,9.39
2810.30,9.41,0.08,9.41,0.08,-0.08,-0.12,0.74,9.33,9.33,9.33
2838.40,9.32,0.05,9.32,0.06,-0.06,-0.07,0.70,9.26,9.26,9.27
2866.79,9.24,0.04,9.24,0.04,-0.05,-0.03,0.65,9.19,9.19,9.20
2895.46,9.16,0.04,9.16,0.03,-0.04,0.02,0.61,9.12,9.12,9.12
2924.41,9.09,0.04,9.09,0.04,-0.05,0.06,0.56,9.05,9.05,9.06
2953.65,9.03,0.04,9.03,0.04,-0.06,0.10,0.52,8.97,8.97,8.99
2983.19,8.97,0.06,8.97,0.06,-0.08,0.14,0.48,8.89,8.89,8.91
3013.02,8.91,0.07,8.91,0.07,-0.09,0.18,0.43,8.82,8.82,8.83
3043.15,8.85,0.09,8.84,0.09,-0.09,0.21,0.39,8.76,8.75,8.76
3073.58,8.78,0.10,8.78,0.10,-0.07,0.24,0.35,8.71,8.70,8.68
3104.32,8.71,0.09,8.71,0.08,-0.04,0.27,0.31,8.67,8.67,8.62
3135.36,8.64,0.04,8.64,0.04,0.02,0.30,0.27,8.67,8.67,8.60
3166.72,8.58,-0.05,8.58,-0.05,0.10,0.32,0.23,8.68,8.68,8.63
3198.38,8.52,-0.17,8.52,-0.17,0.20,0.34,0.19,8.71,8.72,8.69
3230.37,8.47,-0.31,8.47,-0.31,0.30,0.36,0.15,8.77,8.77,8.78
3262.67,8.43,-0.44,8.43,-0.43,0.39,0.37,0.12,8.83,8.83,8.87
3295.30,8.41,-0.54,8.41,-0.53,0.48,0.38,0.08,8.89,8.89,8.95
3328.25,8.39,-0.59,8.39,-0.60,0.55,0.39,0.04,8.93,8.93,8.98
3361.53,8.38,-0.63,8.38,-0.63,0.59,0.40,0.01,8.97,8.96,9.00
3395.15,8.37,-0.63,8.37,-0.63,0.61,0.40,-0.02,8.98,8.98,9.00
3429.10,8.37,-0.61,8.37,-0.61,0.61,0.41,-0.06,8.98,8.98,8.98
3463.39,8.38,-0.59,8.38,-0.59,0.60,0.41,-0.09,8.98,8.98,8.97
3498.03,8.38,-0.57,8.39,-0.57,0.60,0.40,-0.12,8.98,8.98,8.95
3533.01,8.40,-0.56,8.40,-0.56,0.60,0.40,-0.15,9.01,9.01,8.97
3568.34,8.43,-0.58,8.42,-0.58,0.62,0.39,-0.17,9.05,9.05,9.00
3604.02,8.46,-0.61,8.46,-0.62,0.65,0.38,-0.20,9.11,9.11,9.07
3640.06,8.50,-0.67,8.50,-0.67,0.70,0.36,-0.22,9.19,9.20,9.17
3676.46,8.55,-0.74,8.55,-0.74,0.74,0.34,-0.24,9.29,9.29,9.29
3713.22,8.62,-0.80,8.62,-0.80,0.78,0.32,-0.26,9.40,9.40,9.42
3750.36,8.69,-0.84,8.70,-0.83,0.80,0.30,-0.28,9.50,9.50,9.53
3787.86,8.79,-0.83,8.79,-0.84,0.81,0.27,-0.29,9.60,9.59,9.62
3825.74,8.89,-0.81,8.89,-0.80,0.78,0.23,-0.30,9.67,9.67,9.70
3864.00,9.01,-0.74,9.01,-0.74,0.73,0.19,-0.31,9.74,9.74,9.75
3902.64,9.15,-0.64,9.15,-0.65,0.64,0.13,-0.32,9.79,9.79,9.79
3941.66,9.30,-0.53,9.30,-0.52,0.52,0.07,-0.32,9.82,9.82,9.82
3981.08,9.46,-0.38,9.46,-0.38,0.37,0.00,-0.32,9.83,9.83,9.84
4020.89,9.64,-0.20,9.64,-0.20,0.19,-0.08,-0.32,9.83,9.83,9.84
4061.10,9.83,-0.01,9.83,-0.01,-0.00,-0.18,-0.31,9.82,9.82,9.83
4101.71,10.03,0.21,10.03,0.21,-0.22,-0.29,-0.30,9.80,9.80,9.81
4142.73,10.23,0.44,10.23,0.44,-0.45,-0.42,-0.29,9.77,9.77,9.79
4184.15,10.43,0.68,10.43,0.68,-0.70,-0.57,-0.28,9.74,9.73,9.75
4226.00,10.63,0.93,10.63,0.93,-0.94,-0.74,-0.26,9.69,9.69,9.70
4268.26,10.81,1.16,10.81,1.17,-1.18,-0.92,-0.24,9.63,9.63,9.64
4310.94,10.97,1.40,10.97,1.39,-1.40,-1.11,-0.22,9.57,9.57,9.58
4354.05,11.09,1.59,11.09,1.59,-1.59,-1.30,-0.19,9.50,9.50,9.49
4397.59,11.15,1.75,11.16,1.76,-1.75,-1.45,-0.17,9.41,9.41,9.40
4441.56,11.18,1.88,11.17,1.87,-1.85,-1.58,-0.14,9.33,9.32,9.30
4485.98,11.11,1.93,11.11,1.92,-1.89,-1.61,-0.11,9.22,9.22,9.18
4530.84,10.96,1.91,10.96,1.90,-1.85,-1.60,-0.07,9.11,9.11,9.06
4576.15,10.72,1.80,10.73,1.81,-1.74,-1.48,-0.04,8.98,8.99,8.92
4621.91,10.42,1.64,10.41,1.63,-1.55,-1.32,0.00,8.87,8.86,8.78
4668.13,10.00,1.38,10.00,1.38,-1.29,-1.11,0.04,8.71,8.71,8.62
4714.81,9.51,1.05,9.52,1.06,-0.99,-0.89,0.08,8.52,8.53,8.46
4761.96,8.99,0.70,8.98,0.69,-0.67,-0.66,0.12,8.31,8.30,8.29
4809.58,8.43,0.32,8.43,0.32,-0.38,-0.44,0.17,8.05,8.05,8.11
4857.67,7.90,-0.03,7.92,-0.02,-0.12,-0.24,0.21,7.78,7.80,7.93
4906.25,7.48,-0.27,7.48,-0.27,0.08,-0.04,0.26,7.55,7.55,7.74
4955.31,7.14,-0.42,7.16,-0.40,0.21,0.13,0.30,7.35,7.37,7.55
5004.87,6.93,-0.43,6.95,-0.41,0.29,0.29,0.35,7.22,7.24,7.36
5054.91,6.82,-0.35,6.81,-0.36,0.33,0.43,0.40,7.15,7.14,7.17
5105.46,6.69,-0.29,6.68,-0.30,0.37,0.56,0.45,7.05,7.05,6.98
5156.52,6.52,-0.28,6.50,-0.30,0.45,0.69,0.50,6.96,6.94,6.79
5208.08,6.23,-0.38,6.22,-0.40,0.58,0.81,0.55,6.81,6.80,6.61
5260.16,5.82,-0.61,5.83,-0.61,0.79,0.93,0.61,6.61,6.62,6.44
5312.77,5.35,-0.92,5.34,-0.93,1.08,1.05,0.66,6.43,6.42,6.27
5365.89,4.77,-1.33,4.76,-1.34,1.45,1.17,0.72,6.22,6.22,6.10
5419.55,4.12,-1.83,4.12,-1.84,1.86,1.28,0.78,5.98,5.97,5.95
5473.75,3.43,-2.38,3.40,-2.41,2.25,1.41,0.83,5.68,5.65,5.81
5528.49,2.72,-2.95,2.72,-2.96,2.57,1.54,0.89,5.29,5.30,5.67
5583.77,2.10,-3.46,2.16,-3.41,2.79,1.68,0.95,4.89,4.95,5.56
5639.61,1.86,-3.60,1.87,-3.60,2.91,1.82,1.01,4.77,4.78,5.46
5696.00,1.78,-3.59,1.91,-3.48,2.94,1.97,1.08,4.72,4.85,5.36
5752.96,2.18,-3.12,2.18,-3.13,2.91,2.13,1.14,5.09,5.09,5.30
5810.49,2.57,-2.66,2.51,-2.76,2.85,2.32,1.21,5.42,5.36,5.23
5868.60,2.76,-2.45,2.76,-2.48,2.79,2.50,1.28,5.55,5.55,5.20
5927.28,2.76,-2.42,2.77,-2.47,2.78,2.71,1.34,5.54,5.55,5.18
5986.56,2.57,-2.61,2.60,-2.65,2.82,2.93,1.41,5.38,5.42,5.18
6046.42,2.26,-2.94,2.33,-2.97,2.91,3.17,1.49,5.18,5.24,5.20
6106.89,1.93,-3.31,2.02,-3.35,3.09,3.41,1.56,5.02,5.10,5.25
6167.96,1.61,-3.70,1.72,-3.75,3.34,3.67,1.63,4.95,5.06,5.31
6229.64,1.32,-4.07,1.47,-4.12,3.63,3.94,1.71,4.95,5.10,5.40
6291.93,1.08,-4.42,1.28,-4.47,3.92,4.22,1.79,5.00,5.20,5.50
6354.85,0.89,-4.74,1.14,-4.78,4.23,4.49,1.87,5.12,5.38,5.64
6418.40,0.73,-5.05,1.07,-5.07,4.54,4.74,1.95,5.27,5.61,5.78
6482.58,0.61,-5.34,1.05,-5.31,4.82,4.98,2.03,5.43,5.87,5.95
6547.41,0.54,-5.60,1.08,-5.52,5.07,5.14,2.11,5.60,6.14,6.14
6612.88,0.49,-5.86,1.17,-5.68,5.26,5.30,2.19,5.74,6.42,6.34
6679.01,0.48,-6.09,1.30,-5.78,5.38,5.33,2.28,5.86,6.68,6.57
6745.80,0.51,-6.30,1.48,-5.82,5.43,5.36,2.36,5.94,6.90,6.82
6813.26,0.58,-6.51,1.69,-5.80,5.40,5.25,2.45,5.97,7.08,7.08
6881.39,0.69,-6.68,1.91,-5.70,5.29,5.13,2.53,5.98,7.20,7.37
6950.21,0.85,-6.82,2.14,-5.52,5.11,4.91,2.61,5.97,7.26,7.68
