frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.80,4.99,-1.49,4.99,-1.49,1.49,1.52,1.51,6.48,6.48,6.48
63.43,4.98,-1.44,4.98,-1.44,1.45,1.47,1.48,6.42,6.42,6.42
64.07,4.96,-1.40,4.96,-1.40,1.40,1.43,1.44,6.37,6.37,6.36
64.71,4.95,-1.36,4.95,-1.36,1.36,1.39,1.40,6.31,6.31,6.31
65.35,4.94,-1.32,4.94,-1.32,1.32,1.34,1.36,6.25,6.26,6.25
66.01,4.93,-1.28,4.93,-1.28,1.28,1.30,1.32,6.20,6.20,6.20
66.67,4.92,-1.23,4.92,-1.23,1.23,1.26,1.28,6.15,6.15,6.15
67.33,4.90,-1.19,4.90,-1.19,1.19,1.21,1.24,6.09,6.09,6.09
68.01,4.89,-1.15,4.89,-1.15,1.14,1.17,1.19,6.04,6.04,6.04
68.69,4.88,-1.10,4.88,-1.10,1.10,1.12,1.15,5.98,5.98,5.98
69.37,4.87,-1.05,4.87,-1.05,1.05,1.08,1.10,5.92,5.92,5.92
70.07,4.86,-1.00,4.86,-1.01,1.01,1.03,1.06,5.86,5.86,5.86
70.77,4.85,-0.96,4.85,-0.96,0.96,0.99,1.01,5.80,5.80,5.80
71.48,4.83,-0.91,4.83,-0.91,0.91,0.94,0.96,5.75,5.75,5.74
72.19,4.82,-0.87,4.82,-0.86,0.87,0.90,0.91,5.69,5.69,5.68
72.91,4.81,-0.82,4.81,-0.82,0.83,0.85,0.86,5.63,5.63,5.63
73.64,4.79,-0.78,4.79,-0.78,0.78,0.81,0.81,5.57,5.57,5.57
74.38,4.77,-0.74,4.77,-0.74,0.73,0.76,0.76,5.51,5.51,5.51
75.12,4.76,-0.70,4.76,-0.69,0.69,0.72,0.71,5.45,5.45,5.46
75.87,4.75,-0.65,4.75,-0.65,0.64,0.67,0.66,5.39,5.39,5.39
76.63,4.73,-0.59,4.73,-0.59,0.59,0.62,0.60,5.32,5.32,5.33
77.40,4.72,-0.54,4.72,-0.54,0.54,0.58,0.55,5.26,5.26,5.26
78.17,4.71,-0.49,4.71,-0.49,0.49,0.53,0.50,5.20,5.20,5.20
78.95,4.70,-0.44,4.70,-0.44,0.44,0.48,0.45,5.14,5.14,5.14
79.74,4.69,-0.39,4.69,-0.39,0.40,0.44,0.39,5.09,5.09,5.08
80.54,4.68,-0.34,4.68,-0.34,0.35,0.39,0.34,5.03,5.03,5.02
81.35,4.66,-0.30,4.66,-0.30,0.31,0.34,0.29,4.97,4.97,4.97
82.16,4.65,-0.26,4.65,-0.26,0.26,0.29,0.23,4.91,4.91,4.91
82.98,4.63,-0.22,4.63,-0.22,0.22,0.25,0.18,4.85,4.85,4.85
83.81,4.61,-0.18,4.61,-0.18,0.18,0.20,0.13,4.78,4.78,4.79
84.65,4.59,-0.14,4.59,-0.14,0.13,0.15,0.07,4.72,4.72,4.73
85.50,4.58,-0.09,4.58,-0.09,0.08,0.10,0.02,4.66,4.66,4.67
86.35,4.57,-0.03,4.57,-0.03,0.03,0.05,-0.04,4.60,4.60,4.60
87.22,4.56,0.03,4.56,0.03,-0.02,0.01,-0.09,4.54,4.54,4.53
88.09,4.55,0.09,4.55,0.08,-0.07,-0.04,-0.15,4.48,4.48,4.47
88.97,4.53,0.14,4.53,0.13,-0.12,-0.09,-0.20,4.41,4.41,4.40
89.86,4.50,0.18,4.50,0.17,-0.17,-0.14,-0.25,4.33,4.33,4.33
90.76,4.47,0.21,4.48,0.21,-0.22,-0.19,-0.31,4.25,4.25,4.26
91.66,4.45,0.25,4.45,0.26,-0.27,-0.24,-0.36,4.18,4.18,4.19
92.58,4.43,0.31,4.43,0.31,-0.32,-0.29,-0.42,4.11,4.11,4.12
93.51,4.43,0.37,4.42,0.37,-0.37,-0.34,-0.47,4.05,4.05,4.05
94.44,4.41,0.43,4.41,0.43,-0.43,-0.39,-0.53,3.99,3.98,3.98
95.39,4.39,0.49,4.39,0.49,-0.48,-0.44,-0.59,3.91,3.91,3.90
96.34,4.37,0.54,4.37,0.54,-0.54,-0.49,-0.64,3.83,3.83,3.83
97.30,4.34,0.58,4.34,0.59,-0.59,-0.54,-0.70,3.75,3.75,3.75
98.28,4.32,0.64,4.32,0.64,-0.64,-0.59,-0.75,3.68,3.68,3.68
99.26,4.30,0.69,4.30,0.69,-0.68,-0.64,-0.81,3.61,3.62,3.61
100.25,4.28,0.73,4.28,0.73,-0.72,-0.69,-0.86,3.56,3.56,3.55
101.25,4.26,0.77,4.26,0.77,-0.76,-0.74,-0.92,3.50,3.50,3.49
102.27,4.23,0.80,4.23,0.80,-0.80,-0.79,-0.98,3.43,3.43,3.43
103.29,4.19,0.82,4.19,0.83,-0.83,-0.84,-1.03,3.36,3.36,3.36
104.32,4.14,0.85,4.15,0.85,-0.86,-0.89,-1.09,3.28,3.28,3.30
105.37,4.10,0.88,4.10,0.88,-0.90,-0.94,-1.14,3.21,3.21,3.22
106.42,4.06,0.92,4.06,0.92,-0.92,-0.99,-1.19,3.14,3.14,3.14
107.48,4.02,0.96,4.02,0.96,-0.95,-1.04,-1.25,3.07,3.07,3.06
108.56,3.98,0.99,3.98,0.99,-0.97,-1.09,-1.30,3.01,3.01,2.99
109.64,3.93,1.01,3.93,1.01,-0.99,-1.14,-1.35,2.94,2.94,2.92
110.74,3.89,1.03,3.89,1.02,-1.01,-1.19,-1.40,2.88,2.88,2.86
111.85,3.84,1.03,3.85,1.03,-1.03,-1.24,-1.45,2.81,2.81,2.82
112.97,3.81,1.05,3.81,1.05,-1.06,-1.29,-1.50,2.75,2.75,2.76
114.10,3.77,1.07,3.78,1.07,-1.09,-1.34,-1.55,2.69,2.69,2.70
115.24,3.75,1.11,3.75,1.11,-1.13,-1.40,-1.59,2.62,2.62,2.64
116.39,3.74,1.17,3.73,1.17,-1.17,-1.45,-1.63,2.56,2.56,2.57
117.55,3.72,1.23,3.73,1.23,-1.23,-1.50,-1.67,2.49,2.50,2.50
118.73,3.73,1.30,3.73,1.30,-1.30,-1.55,-1.71,2.43,2.43,2.43
119.92,3.73,1.37,3.73,1.37,-1.37,-1.60,-1.75,2.36,2.36,2.36
121.12,3.75,1.45,3.75,1.45,-1.45,-1.65,-1.79,2.30,2.30,2.30
122.33,3.77,1.54,3.77,1.53,-1.54,-1.70,-1.82,2.24,2.24,2.24
123.55,3.80,1.62,3.80,1.62,-1.62,-1.75,-1.85,2.18,2.18,2.18
124.79,3.83,1.70,3.83,1.71,-1.71,-1.80,-1.88,2.12,2.12,2.13
126.03,3.86,1.80,3.86,1.80,-1.80,-1.85,-1.91,2.06,2.06,2.06
127.29,3.89,1.89,3.89,1.89,-1.88,-1.90,-1.93,2.01,2.00,2.00
128.57,3.91,1.98,3.91,1.97,-1.97,-1.95,-1.95,1.95,1.95,1.94
129.85,3.93,2.05,3.93,2.05,-2.05,-2.00,-1.97,1.89,1.89,1.88
131.15,3.95,2.12,3.95,2.12,-2.12,-2.05,-1.99,1.83,1.83,1.83
132.46,3.96,2.19,3.95,2.19,-2.19,-2.10,-2.01,1.77,1.77,1.77
133.79,3.96,2.25,3.96,2.25,-2.25,-2.15,-2.02,1.71,1.71,1.71
135.12,3.95,2.30,3.95,2.31,-2.30,-2.19,-2.04,1.65,1.65,1.64
136.48,3.94,2.35,3.94,2.36,-2.35,-2.24,-2.05,1.58,1.58,1.58
137.84,3.92,2.40,3.92,2.40,-2.40,-2.29,-2.06,1.52,1.52,1.52
139.22,3.90,2.44,3.90,2.44,-2.44,-2.34,-2.07,1.46,1.46,1.46
140.61,3.88,2.48,3.88,2.48,-2.48,-2.38,-2.08,1.40,1.40,1.40
142.02,3.85,2.51,3.85,2.51,-2.51,-2.43,-2.09,1.34,1.34,1.34
143.44,3.83,2.55,3.83,2.55,-2.55,-2.48,-2.10,1.28,1.28,1.28
144.87,3.80,2.58,3.80,2.58,-2.58,-2.52,-2.11,1.22,1.22,1.22
146.32,3.78,2.62,3.78,2.62,-2.62,-2.57,-2.12,1.16,1.16,1.16
147.78,3.76,2.65,3.76,2.65,-2.66,-2.61,-2.12,1.10,1.10,1.11
149.26,3.74,2.69,3.74,2.69,-2.70,-2.66,-2.13,1.04,1.04,1.05
150.75,3.73,2.74,3.73,2.74,-2.75,-2.70,-2.14,0.99,0.99,0.99
152.26,3.73,2.79,3.73,2.79,-2.80,-2.74,-2.16,0.93,0.93,0.94
153.78,3.73,2.85,3.73,2.85,-2.85,-2.78,-2.17,0.88,0.88,0.88
155.32,3.73,2.90,3.73,2.90,-2.90,-2.82,-2.18,0.83,0.83,0.83
156.88,3.74,2.96,3.74,2.96,-2.96,-2.87,-2.19,0.78,0.78,0.78
158.44,3.74,3.01,3.74,3.01,-3.01,-2.91,-2.21,0.73,0.73,0.73
160.03,3.74,3.06,3.74,3.06,-3.06,-2.94,-2.22,0.68,0.68,0.68
161.63,3.74,3.11,3.74,3.11,-3.11,-2.98,-2.24,0.63,0.63,0.63
163.24,3.72,3.15,3.72,3.15,-3.15,-3.02,-2.26,0.58,0.58,0.57
164.88,3.71,3.19,3.71,3.19,-3.18,-3.06,-2.28,0.53,0.53,0.52
166.53,3.69,3.22,3.69,3.22,-3.21,-3.09,-2.31,0.47,0.47,0.47
168.19,3.67,3.24,3.67,3.24,-3.24,-3.12,-2.33,0.42,0.42,0.43
169.87,3.64,3.26,3.64,3.26,-3.27,-3.16,-2.36,0.37,0.37,0.38
171.57,3.62,3.29,3.62,3.29,-3.29,-3.19,-2.39,0.33,0.33,0.33
173.29,3.59,3.31,3.59,3.31,-3.31,-3.22,-2.42,0.28,0.28,0.28
175.02,3.57,3.33,3.57,3.33,-3.33,-3.25,-2.45,0.24,0.24,0.24
176.77,3.54,3.35,3.54,3.35,-3.35,-3.28,-2.48,0.19,0.19,0.19
178.54,3.52,3.37,3.52,3.37,-3.37,-3.31,-2.52,0.15,0.15,0.15
180.32,3.49,3.39,3.49,3.39,-3.39,-3.33,-2.56,0.11,0.11,0.11
182.13,3.47,3.41,3.47,3.41,-3.40,-3.36,-2.60,0.06,0.06,0.06
183.95,3.44,3.42,3.44,3.42,-3.42,-3.38,-2.64,0.02,0.02,0.02
185.79,3.41,3.43,3.41,3.43,-3.43,-3.40,-2.69,-0.02,-0.02,-0.02
187.65,3.39,3.44,3.39,3.44,-3.44,-3.42,-2.73,-0.06,-0.06,-0.05
189.52,3.36,3.46,3.36,3.45,-3.45,-3.44,-2.78,-0.09,-0.09,-0.09
191.42,3.34,3.46,3.34,3.46,-3.46,-3.46,-2.83,-0.13,-0.13,-0.13
193.33,3.31,3.47,3.31,3.47,-3.47,-3.48,-2.88,-0.16,-0.16,-0.16
195.27,3.29,3.48,3.29,3.48,-3.48,-3.49,-2.94,-0.20,-0.19,-0.20
197.22,3.26,3.49,3.26,3.49,-3.49,-3.51,-2.99,-0.23,-0.23,-0.23
199.19,3.24,3.49,3.23,3.49,-3.49,-3.52,-3.05,-0.26,-0.26,-0.26
201.18,3.21,3.50,3.21,3.50,-3.50,-3.53,-3.10,-0.29,-0.29,-0.29
203.19,3.18,3.50,3.18,3.50,-3.50,-3.54,-3.16,-0.32,-0.32,-0.32
205.23,3.15,3.50,3.15,3.50,-3.50,-3.54,-3.22,-0.35,-0.35,-0.35
207.28,3.12,3.50,3.12,3.50,-3.50,-3.55,-3.27,-0.38,-0.38,-0.38
209.35,3.10,3.50,3.10,3.50,-3.50,-3.55,-3.33,-0.41,-0.41,-0.41
211.44,3.07,3.50,3.07,3.50,-3.50,-3.55,-3.39,-0.43,-0.43,-0.43
213.56,3.04,3.50,3.04,3.50,-3.50,-3.55,-3.45,-0.46,-0.45,-0.45
215.69,3.02,3.49,3.02,3.49,-3.49,-3.55,-3.50,-0.48,-0.48,-0.48
217.85,2.99,3.49,2.99,3.49,-3.49,-3.55,-3.55,-0.50,-0.50,-0.50
220.03,2.96,3.49,2.96,3.49,-3.48,-3.55,-3.61,-0.52,-0.52,-0.52
222.23,2.94,3.48,2.94,3.48,-3.48,-3.54,-3.65,-0.54,-0.54,-0.54
224.45,2.91,3.47,2.91,3.47,-3.47,-3.53,-3.70,-0.56,-0.56,-0.56
226.70,2.88,3.46,2.88,3.46,-3.46,-3.52,-3.74,-0.58,-0.58,-0.58
228.96,2.85,3.45,2.85,3.45,-3.45,-3.51,-3.78,-0.60,-0.60,-0.60
231.25,2.82,3.44,2.82,3.44,-3.44,-3.50,-3.82,-0.61,-0.61,-0.62
233.57,2.79,3.42,2.79,3.42,-3.42,-3.48,-3.85,-0.63,-0.63,-0.63
235.90,2.77,3.40,2.77,3.40,-3.40,-3.46,-3.87,-0.64,-0.64,-0.64
238.26,2.74,3.39,2.74,3.39,-3.39,-3.45,-3.89,-0.65,-0.65,-0.65
240.64,2.71,3.37,2.71,3.37,-3.37,-3.43,-3.91,-0.66,-0.66,-0.66
243.05,2.68,3.35,2.68,3.35,-3.35,-3.41,-3.92,-0.67,-0.67,-0.67
245.48,2.65,3.33,2.65,3.33,-3.33,-3.38,-3.92,-0.67,-0.67,-0.67
247.93,2.62,3.30,2.62,3.30,-3.30,-3.36,-3.91,-0.68,-0.68,-0.68
250.41,2.60,3.28,2.60,3.28,-3.28,-3.33,-3.90,-0.68,-0.68,-0.68
252.92,2.57,3.25,2.57,3.25,-3.25,-3.30,-3.89,-0.69,-0.69,-0.68
255.45,2.54,3.23,2.54,3.23,-3.23,-3.27,-3.86,-0.69,-0.69,-0.69
258.00,2.51,3.20,2.51,3.20,-3.20,-3.24,-3.83,-0.69,-0.69,-0.69
260.58,2.48,3.17,2.48,3.17,-3.17,-3.21,-3.80,-0.69,-0.69,-0.69
263.19,2.45,3.14,2.45,3.14,-3.14,-3.18,-3.76,-0.69,-0.69,-0.69
265.82,2.42,3.10,2.42,3.10,-3.11,-3.14,-3.71,-0.69,-0.69,-0.69
268.48,2.39,3.07,2.39,3.07,-3.07,-3.11,-3.66,-0.69,-0.69,-0.69
271.16,2.36,3.04,2.36,3.04,-3.04,-3.07,-3.60,-0.68,-0.68,-0.68
273.87,2.33,3.00,2.33,3.00,-3.00,-3.03,-3.53,-0.68,-0.68,-0.68
276.61,2.30,2.97,2.30,2.97,-2.97,-2.99,-3.47,-0.67,-0.67,-0.67
279.38,2.27,2.93,2.27,2.93,-2.93,-2.95,-3.40,-0.67,-0.67,-0.67
282.17,2.24,2.90,2.24,2.90,-2.90,-2.91,-3.32,-0.66,-0.66,-0.66
284.99,2.21,2.86,2.21,2.86,-2.86,-2.86,-3.25,-0.65,-0.65,-0.65
287.84,2.18,2.82,2.18,2.82,-2.82,-2.82,-3.17,-0.64,-0.64,-0.64
290.72,2.15,2.78,2.15,2.78,-2.78,-2.77,-3.08,-0.63,-0.63,-0.63
293.63,2.12,2.74,2.12,2.74,-2.73,-2.73,-3.00,-0.61,-0.61,-0.62
296.57,2.09,2.69,2.09,2.69,-2.69,-2.68,-2.91,-0.60,-0.60,-0.60
299.53,2.06,2.64,2.06,2.64,-2.64,-2.63,-2.83,-0.58,-0.58,-0.58
302.53,2.03,2.59,2.03,2.59,-2.59,-2.58,-2.74,-0.57,-0.57,-0.56
305.55,1.99,2.54,1.99,2.54,-2.54,-2.53,-2.65,-0.55,-0.55,-0.55
308.61,1.96,2.49,1.96,2.49,-2.49,-2.47,-2.56,-0.53,-0.53,-0.53
311.69,1.93,2.44,1.93,2.44,-2.44,-2.42,-2.48,-0.52,-0.52,-0.52
314.81,1.90,2.39,1.90,2.39,-2.39,-2.37,-2.39,-0.50,-0.50,-0.50
317.96,1.86,2.34,1.86,2.34,-2.34,-2.31,-2.30,-0.48,-0.48,-0.48
321.14,1.83,2.29,1.83,2.29,-2.29,-2.26,-2.21,-0.46,-0.46,-0.46
324.35,1.80,2.23,1.80,2.23,-2.23,-2.20,-2.13,-0.43,-0.43,-0.43
327.59,1.77,2.18,1.77,2.18,-2.18,-2.14,-2.04,-0.41,-0.41,-0.41
330.87,1.73,2.12,1.73,2.12,-2.12,-2.09,-1.96,-0.39,-0.39,-0.39
334.18,1.70,2.07,1.70,2.07,-2.07,-2.03,-1.87,-0.36,-0.36,-0.36
337.52,1.67,2.01,1.67,2.01,-2.01,-1.97,-1.79,-0.34,-0.34,-0.34
340.90,1.64,1.95,1.64,1.95,-1.95,-1.91,-1.71,-0.32,-0.32,-0.32
344.30,1.61,1.90,1.61,1.90,-1.90,-1.85,-1.63,-0.29,-0.29,-0.29
347.75,1.57,1.84,1.57,1.84,-1.84,-1.79,-1.55,-0.27,-0.27,-0.27
351.23,1.54,1.78,1.54,1.78,-1.78,-1.73,-1.47,-0.24,-0.24,-0.24
354.74,1.51,1.72,1.51,1.72,-1.72,-1.67,-1.39,-0.21,-0.21,-0.21
358.28,1.47,1.66,1.47,1.66,-1.66,-1.60,-1.31,-0.18,-0.18,-0.19
361.87,1.44,1.60,1.44,1.60,-1.60,-1.54,-1.24,-0.16,-0.15,-0.16
365.49,1.41,1.53,1.41,1.53,-1.53,-1.48,-1.17,-0.12,-0.12,-0.12
369.14,1.38,1.46,1.38,1.47,-1.47,-1.41,-1.09,-0.09,-0.09,-0.09
