frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,7.47,0.00,7.46,-0.01,0.02,-0.25,-0.70,7.48,7.48,7.46
30.38,7.42,-0.16,7.42,-0.16,0.13,-0.22,-0.69,7.55,7.55,7.58
30.68,7.38,-0.29,7.38,-0.28,0.23,-0.19,-0.69,7.61,7.62,7.68
30.99,7.35,-0.38,7.35,-0.37,0.31,-0.17,-0.69,7.66,7.66,7.73
31.30,7.33,-0.40,7.33,-0.41,0.37,-0.15,-0.68,7.70,7.70,7.73
31.61,7.31,-0.42,7.31,-0.41,0.40,-0.12,-0.67,7.71,7.71,7.73
31.93,7.30,-0.41,7.30,-0.40,0.41,-0.10,-0.66,7.70,7.70,7.71
32.24,7.28,-0.36,7.28,-0.38,0.39,-0.08,-0.65,7.68,7.68,7.64
32.57,7.27,-0.36,7.27,-0.36,0.37,-0.06,-0.63,7.64,7.64,7.63
32.89,7.25,-0.35,7.25,-0.33,0.35,-0.03,-0.62,7.60,7.60,7.61
33.22,7.24,-0.29,7.24,-0.32,0.33,-0.01,-0.60,7.57,7.57,7.53
33.55,7.23,-0.30,7.23,-0.30,0.32,0.01,-0.58,7.55,7.55,7.53
33.89,7.23,-0.30,7.23,-0.30,0.32,0.03,-0.56,7.55,7.55,7.53
34.23,7.22,-0.31,7.23,-0.31,0.32,0.05,-0.54,7.54,7.54,7.53
34.57,7.22,-0.31,7.22,-0.31,0.31,0.06,-0.52,7.53,7.53,7.53
34.92,7.21,-0.32,7.21,-0.32,0.29,0.08,-0.49,7.51,7.51,7.53
35.27,7.19,-0.33,7.19,-0.31,0.28,0.10,-0.47,7.47,7.47,7.52
35.62,7.16,-0.29,7.15,-0.27,0.25,0.12,-0.44,7.41,7.41,7.45
35.97,7.11,-0.21,7.11,-0.22,0.22,0.14,-0.41,7.33,7.33,7.32
36.33,7.06,-0.14,7.07,-0.16,0.18,0.16,-0.39,7.25,7.25,7.21
36.70,7.02,-0.13,7.02,-0.12,0.14,0.17,-0.36,7.16,7.16,7.15
37.06,6.98,-0.09,6.99,-0.09,0.09,0.19,-0.33,7.07,7.08,7.08
37.43,6.96,-0.05,6.96,-0.05,0.04,0.21,-0.30,7.00,7.00,7.01
37.81,6.93,-0.01,6.93,-0.01,0.00,0.22,-0.26,6.94,6.94,6.95
38.19,6.91,0.04,6.91,0.03,-0.03,0.24,-0.23,6.88,6.88,6.87
38.57,6.88,0.08,6.88,0.07,-0.06,0.26,-0.20,6.81,6.81,6.80
38.95,6.83,0.10,6.83,0.10,-0.09,0.27,-0.17,6.74,6.74,6.74
39.34,6.78,0.12,6.78,0.12,-0.13,0.29,-0.13,6.66,6.66,6.66
39.74,6.73,0.14,6.73,0.13,-0.16,0.30,-0.10,6.57,6.57,6.59
40.14,6.67,0.14,6.67,0.15,-0.18,0.32,-0.07,6.49,6.49,6.52
40.54,6.61,0.16,6.61,0.16,-0.18,0.34,-0.03,6.43,6.43,6.46
40.94,6.56,0.17,6.56,0.18,-0.17,0.35,0.00,6.40,6.40,6.39
41.35,6.52,0.19,6.52,0.18,-0.13,0.37,0.04,6.39,6.39,6.33
41.76,6.48,0.15,6.48,0.15,-0.07,0.38,0.07,6.41,6.41,6.33
42.18,6.44,0.07,6.44,0.06,0.01,0.40,0.11,6.45,6.45,6.38
42.60,6.41,-0.06,6.41,-0.07,0.10,0.41,0.14,6.51,6.51,6.47
43.03,6.38,-0.23,6.38,-0.21,0.19,0.43,0.18,6.57,6.57,6.61
43.46,6.35,-0.35,6.35,-0.33,0.28,0.45,0.22,6.62,6.62,6.69
43.90,6.31,-0.42,6.31,-0.42,0.35,0.46,0.25,6.66,6.66,6.73
44.33,6.28,-0.45,6.28,-0.47,0.40,0.48,0.29,6.68,6.68,6.73
44.78,6.24,-0.49,6.24,-0.47,0.43,0.49,0.32,6.67,6.67,6.73
45.23,6.20,-0.46,6.20,-0.44,0.43,0.51,0.36,6.63,6.64,6.67
45.68,6.17,-0.37,6.17,-0.39,0.42,0.52,0.40,6.59,6.59,6.54
46.13,6.13,-0.33,6.13,-0.35,0.40,0.54,0.44,6.53,6.53,6.46
46.60,6.09,-0.34,6.09,-0.34,0.38,0.55,0.47,6.47,6.47,6.43
47.06,6.05,-0.38,6.05,-0.35,0.37,0.57,0.51,6.41,6.41,6.42
47.53,6.00,-0.35,6.00,-0.37,0.37,0.58,0.55,6.37,6.37,6.35
48.01,5.95,-0.38,5.96,-0.39,0.38,0.60,0.59,6.33,6.33,6.33
48.49,5.91,-0.42,5.91,-0.41,0.40,0.62,0.62,6.31,6.31,6.33
48.97,5.87,-0.46,5.87,-0.43,0.43,0.63,0.66,6.31,6.31,6.33
49.46,5.84,-0.44,5.84,-0.45,0.47,0.65,0.70,6.31,6.31,6.28
49.96,5.80,-0.45,5.80,-0.49,0.51,0.66,0.74,6.31,6.31,6.25
50.46,5.77,-0.55,5.77,-0.53,0.54,0.68,0.77,6.31,6.31,6.32
50.96,5.74,-0.59,5.74,-0.58,0.57,0.70,0.81,6.32,6.32,6.33
51.47,5.72,-0.62,5.72,-0.62,0.59,0.71,0.85,6.31,6.31,6.33
51.99,5.69,-0.64,5.69,-0.64,0.61,0.73,0.89,6.30,6.30,6.33
52.51,5.68,-0.65,5.68,-0.64,0.61,0.74,0.92,6.28,6.28,6.33
53.03,5.66,-0.63,5.67,-0.62,0.60,0.76,0.96,6.26,6.26,6.30
53.56,5.66,-0.57,5.66,-0.60,0.59,0.78,0.99,6.25,6.25,6.23
54.10,5.65,-0.58,5.65,-0.56,0.58,0.79,1.03,6.23,6.23,6.23
54.64,5.64,-0.55,5.64,-0.54,0.58,0.81,1.06,6.22,6.22,6.19
55.18,5.61,-0.52,5.60,-0.55,0.59,0.82,1.10,6.20,6.20,6.13
55.74,5.55,-0.59,5.55,-0.58,0.62,0.84,1.13,6.17,6.17,6.13
56.29,5.47,-0.66,5.47,-0.65,0.67,0.86,1.16,6.14,6.14,6.13
56.86,5.39,-0.74,5.39,-0.74,0.72,0.87,1.19,6.11,6.11,6.13
57.42,5.31,-0.82,5.31,-0.82,0.79,0.89,1.22,6.11,6.11,6.13
58.00,5.23,-0.90,5.24,-0.89,0.88,0.91,1.25,6.11,6.11,6.13
58.58,5.17,-0.96,5.17,-0.96,0.96,0.92,1.27,6.13,6.13,6.13
59.16,5.10,-1.03,5.10,-1.02,1.05,0.94,1.29,6.15,6.15,6.13
59.76,5.05,-1.08,5.05,-1.10,1.12,0.96,1.32,6.17,6.17,6.13
60.35,5.00,-1.16,5.00,-1.18,1.18,0.97,1.34,6.18,6.18,6.16
60.96,4.96,-1.27,4.96,-1.25,1.22,0.99,1.35,6.17,6.17,6.23
61.57,4.92,-1.31,4.92,-1.30,1.24,1.01,1.37,6.16,6.16,6.23
62.18,4.88,-1.31,4.88,-1.31,1.26,1.02,1.38,6.14,6.14,6.19
62.80,4.85,-1.27,4.85,-1.28,1.26,1.04,1.40,6.11,6.11,6.12
63.43,4.82,-1.24,4.82,-1.24,1.26,1.06,1.41,6.08,6.08,6.06
64.07,4.79,-1.20,4.79,-1.20,1.26,1.07,1.42,6.05,6.05,5.99
64.71,4.75,-1.18,4.75,-1.20,1.25,1.09,1.42,6.01,6.01,5.93
65.35,4.71,-1.22,4.71,-1.22,1.24,1.11,1.43,5.96,5.95,5.93
66.01,4.67,-1.27,4.66,-1.26,1.23,1.12,1.43,5.90,5.90,5.93
66.67,4.61,-1.30,4.61,-1.29,1.23,1.14,1.43,5.84,5.84,5.91
67.33,4.56,-1.28,4.56,-1.29,1.23,1.16,1.43,5.79,5.79,5.84
68.01,4.50,-1.27,4.50,-1.27,1.25,1.17,1.43,5.75,5.75,5.77
68.69,4.45,-1.25,4.45,-1.24,1.27,1.19,1.43,5.72,5.72,5.70
69.37,4.41,-1.23,4.41,-1.24,1.30,1.21,1.42,5.71,5.71,5.63
70.07,4.36,-1.27,4.36,-1.27,1.34,1.22,1.42,5.70,5.70,5.63
70.77,4.32,-1.35,4.32,-1.35,1.38,1.24,1.41,5.70,5.70,5.66
71.48,4.28,-1.45,4.28,-1.45,1.44,1.26,1.41,5.72,5.72,5.73
72.19,4.24,-1.56,4.24,-1.55,1.51,1.27,1.40,5.75,5.75,5.80
72.91,4.20,-1.63,4.20,-1.62,1.58,1.29,1.39,5.78,5.78,5.83
73.64,4.16,-1.67,4.16,-1.67,1.65,1.30,1.39,5.81,5.81,5.83
74.38,4.12,-1.71,4.12,-1.71,1.71,1.32,1.38,5.83,5.83,5.83
75.12,4.08,-1.75,4.08,-1.75,1.77,1.33,1.37,5.85,5.85,5.83
75.87,4.03,-1.80,4.03,-1.80,1.82,1.35,1.36,5.85,5.85,5.83
76.63,3.98,-1.85,3.98,-1.85,1.86,1.36,1.36,5.85,5.85,5.83
77.40,3.94,-1.89,3.94,-1.90,1.91,1.38,1.35,5.85,5.85,5.83
78.17,3.90,-1.94,3.90,-1.94,1.95,1.39,1.34,5.84,5.84,5.83
78.95,3.85,-1.98,3.85,-1.96,1.98,1.41,1.34,5.83,5.83,5.83
79.74,3.81,-1.97,3.81,-1.98,1.99,1.42,1.33,5.80,5.80,5.77
80.54,3.76,-1.97,3.76,-2.00,1.98,1.43,1.33,5.74,5.74,5.73
81.35,3.71,-2.02,3.71,-1.98,1.93,1.45,1.33,5.64,5.64,5.73
82.16,3.67,-1.94,3.67,-1.93,1.84,1.46,1.32,5.51,5.51,5.60
82.98,3.62,-1.81,3.62,-1.82,1.74,1.47,1.32,5.36,5.36,5.43
83.81,3.57,-1.65,3.57,-1.66,1.62,1.48,1.32,5.19,5.19,5.23
84.65,3.53,-1.49,3.53,-1.48,1.49,1.49,1.32,5.02,5.03,5.02
85.50,3.49,-1.32,3.49,-1.32,1.39,1.50,1.32,4.87,4.87,4.81
86.35,3.45,-1.17,3.45,-1.20,1.30,1.52,1.32,4.75,4.75,4.62
87.22,3.40,-1.15,3.40,-1.15,1.25,1.53,1.33,4.65,4.65,4.55
88.09,3.36,-1.17,3.36,-1.17,1.23,1.54,1.33,4.59,4.59,4.53
88.97,3.32,-1.23,3.32,-1.24,1.25,1.54,1.34,4.57,4.57,4.55
89.86,3.27,-1.35,3.27,-1.33,1.30,1.55,1.34,4.57,4.57,4.62
90.76,3.22,-1.41,3.22,-1.40,1.37,1.56,1.35,4.59,4.59,4.63
91.66,3.18,-1.45,3.18,-1.46,1.43,1.57,1.36,4.60,4.60,4.63
92.58,3.13,-1.50,3.13,-1.51,1.47,1.58,1.37,4.60,4.60,4.63
93.51,3.09,-1.54,3.09,-1.53,1.50,1.58,1.38,4.58,4.58,4.63
94.44,3.05,-1.54,3.05,-1.54,1.49,1.59,1.39,4.55,4.55,4.60
95.39,3.03,-1.50,3.03,-1.50,1.47,1.60,1.41,4.50,4.50,4.53
96.34,3.02,-1.44,3.02,-1.44,1.44,1.60,1.42,4.46,4.46,4.46
97.30,3.02,-1.37,3.02,-1.37,1.40,1.61,1.43,4.42,4.42,4.39
98.28,3.02,-1.31,3.01,-1.31,1.35,1.61,1.45,4.37,4.37,4.32
99.26,3.00,-1.26,2.99,-1.28,1.31,1.61,1.46,4.30,4.30,4.25
100.25,2.95,-1.28,2.95,-1.28,1.28,1.62,1.48,4.23,4.22,4.23
101.25,2.88,-1.32,2.89,-1.29,1.26,1.62,1.50,4.15,4.15,4.20
102.27,2.81,-1.29,2.81,-1.28,1.28,1.62,1.52,4.09,4.09,4.10
103.29,2.74,-1.26,2.74,-1.27,1.31,1.62,1.53,4.05,4.06,4.00
104.32,2.68,-1.27,2.68,-1.30,1.37,1.62,1.55,4.05,4.05,3.95
105.37,2.62,-1.38,2.62,-1.38,1.44,1.62,1.57,4.06,4.05,4.00
106.42,2.56,-1.51,2.56,-1.50,1.51,1.62,1.59,4.07,4.07,4.07
107.48,2.51,-1.62,2.51,-1.60,1.58,1.62,1.60,4.08,4.08,4.13
108.56,2.46,-1.67,2.46,-1.67,1.63,1.61,1.62,4.09,4.09,4.13
109.64,2.42,-1.71,2.42,-1.73,1.67,1.61,1.64,4.09,4.09,4.13
110.74,2.39,-1.74,2.39,-1.75,1.68,1.60,1.65,4.07,4.07,4.13
111.85,2.35,-1.78,2.35,-1.72,1.67,1.60,1.66,4.03,4.03,4.13
112.97,2.32,-1.62,2.32,-1.65,1.64,1.59,1.68,3.96,3.96,3.94
114.10,2.28,-1.54,2.28,-1.56,1.59,1.59,1.69,3.87,3.87,3.82
115.24,2.25,-1.47,2.25,-1.48,1.53,1.58,1.70,3.78,3.78,3.72
116.39,2.21,-1.45,2.21,-1.44,1.48,1.57,1.71,3.69,3.69,3.66
117.55,2.18,-1.40,2.18,-1.40,1.42,1.57,1.71,3.59,3.59,3.57
118.73,2.14,-1.35,2.14,-1.36,1.36,1.56,1.72,3.50,3.50,3.49
119.92,2.10,-1.33,2.10,-1.33,1.30,1.55,1.72,3.40,3.40,3.43
121.12,2.07,-1.31,2.07,-1.32,1.25,1.54,1.72,3.32,3.32,3.37
122.33,2.03,-1.28,2.03,-1.28,1.22,1.53,1.72,3.25,3.25,3.31
123.55,2.00,-1.26,2.00,-1.21,1.21,1.52,1.72,3.21,3.21,3.25
124.79,1.96,-1.11,1.96,-1.14,1.23,1.50,1.71,3.19,3.19,3.07
126.03,1.93,-1.10,1.93,-1.12,1.26,1.49,1.70,3.19,3.19,3.03
127.29,1.89,-1.17,1.89,-1.18,1.31,1.48,1.69,3.20,3.20,3.06
128.57,1.86,-1.33,1.86,-1.34,1.36,1.46,1.67,3.21,3.21,3.19
129.85,1.82,-1.50,1.82,-1.49,1.40,1.45,1.66,3.22,3.22,3.32
131.15,1.78,-1.64,1.77,-1.58,1.43,1.43,1.64,3.21,3.21,3.42
132.46,1.73,-1.55,1.73,-1.57,1.44,1.42,1.62,3.17,3.17,3.28
133.79,1.68,-1.47,1.69,-1.49,1.42,1.40,1.59,3.10,3.10,3.15
135.12,1.64,-1.38,1.64,-1.37,1.37,1.38,1.57,3.01,3.01,3.02
136.48,1.60,-1.28,1.60,-1.27,1.30,1.37,1.54,2.90,2.90,2.88
137.84,1.57,-1.18,1.57,-1.18,1.22,1.35,1.51,2.79,2.79,2.75
139.22,1.53,-1.09,1.53,-1.09,1.17,1.33,1.48,2.70,2.70,2.62
140.61,1.50,-1.05,1.51,-1.04,1.14,1.31,1.45,2.65,2.65,2.55
142.02,1.48,-1.05,1.48,-1.07,1.15,1.29,1.42,2.63,2.63,2.53
143.44,1.45,-1.12,1.45,-1.15,1.18,1.27,1.38,2.63,2.63,2.57
144.87,1.42,-1.30,1.42,-1.25,1.22,1.25,1.35,2.64,2.64,2.72
146.32,1.38,-1.35,1.38,-1.35,1.26,1.23,1.31,2.65,2.65,2.73
147.78,1.35,-1.38,1.35,-1.39,1.31,1.21,1.27,2.66,2.66,2.73
149.26,1.31,-1.41,1.31,-1.39,1.35,1.19,1.24,2.66,2.66,2.72
150.75,1.27,-1.37,1.27,-1.38,1.38,1.17,1.20,2.65,2.65,2.64
152.26,1.24,-1.35,1.24,-1.36,1.40,1.15,1.16,2.63,2.63,2.59
153.78,1.20,-1.34,1.20,-1.35,1.40,1.12,1.12,2.60,2.60,2.54
155.32,1.17,-1.36,1.17,-1.37,1.39,1.10,1.08,2.56,2.56,2.53
156.88,1.13,-1.40,1.13,-1.39,1.38,1.08,1.05,2.51,2.51,2.53
158.44,1.09,-1.42,1.09,-1.40,1.37,1.06,1.01,2.46,2.46,2.51
160.03,1.06,-1.37,1.06,-1.39,1.35,1.03,0.97,2.41,2.41,2.43
161.63,1.03,-1.35,1.03,-1.35,1.34,1.01,0.93,2.36,2.36,2.38
163.24,1.00,-1.32,1.00,-1.31,1.32,0.98,0.89,2.32,2.32,2.32
164.88,0.97,-1.27,0.97,-1.28,1.31,0.96,0.86,2.27,2.27,2.24
166.53,0.93,-1.25,0.93,-1.24,1.28,0.93,0.82,2.22,2.22,2.18
168.19,0.90,-1.23,0.89,-1.22,1.25,0.91,0.78,2.15,2.15,2.12
169.87,0.85,-1.19,0.85,-1.22,1.21,0.88,0.75,2.06,2.06,2.04
171.57,0.80,-1.23,0.80,-1.21,1.16,0.86,0.71,1.97,1.97,2.03
173.29,0.76,-1.19,0.76,-1.17,1.10,0.83,0.68,1.86,1.86,1.94
175.02,0.72,-1.11,0.72,-1.10,1.04,0.81,0.64,1.75,1.76,1.83
176.77,0.69,-0.97,0.69,-0.98,0.97,0.78,0.61,1.65,1.66,1.65
178.54,0.67,-0.86,0.67,-0.86,0.90,0.75,0.58,1.56,1.56,1.53
180.32,0.65,-0.77,0.65,-0.77,0.83,0.73,0.54,1.48,1.49,1.42
182.13,0.64,-0.72,0.64,-0.72,0.78,0.70,0.51,1.42,1.42,1.36
183.95,0.64,-0.69,0.64,-0.69,0.74,0.68,0.48,1.38,1.38,1.33
185.79,0.64,-0.69,0.64,-0.69,0.71,0.65,0.45,1.35,1.35,1.33
187.65,0.63,-0.70,0.63,-0.70,0.69,0.62,0.42,1.33,1.33,1.33
189.52,0.63,-0.70,0.62,-0.71,0.68,0.59,0.39,1.30,1.30,1.33
191.42,0.61,-0.71,0.61,-0.70,0.65,0.57,0.36,1.26,1.26,1.32
193.33,0.59,-0.67,0.58,-0.67,0.62,0.54,0.33,1.20,1.20,1.25
195.27,0.55,-0.62,0.55,-0.62,0.57,0.51,0.30,1.12,1.12,1.17
197.22,0.51,-0.54,0.51,-0.53,0.52,0.49,0.27,1.03,1.03,1.05
199.19,0.48,-0.44,0.48,-0.43,0.45,0.46,0.24,0.93,0.93,0.92
201.18,0.46,-0.33,0.46,-0.34,0.39,0.43,0.21,0.85,0.85,0.78
203.19,0.45,-0.28,0.46,-0.29,0.33,0.40,0.18,0.78,0.79,0.73
205.23,0.46,-0.27,0.46,-0.26,0.28,0.37,0.16,0.74,0.74,0.73
207.28,0.46,-0.27,0.46,-0.25,0.25,0.35,0.13,0.71,0.71,0.73
209.35,0.46,-0.23,0.46,-0.22,0.23,0.32,0.11,0.69,0.69,0.69
211.44,0.44,-0.19,0.44,-0.21,0.22,0.29,0.08,0.66,0.66,0.63
213.56,0.43,-0.21,0.43,-0.21,0.22,0.26,0.05,0.64,0.64,0.63
215.69,0.40,-0.23,0.40,-0.22,0.21,0.24,0.03,0.61,0.61,0.63
217.85,0.38,-0.23,0.38,-0.21,0.19,0.21,0.01,0.57,0.57,0.60
220.03,0.35,-0.18,0.35,-0.19,0.16,0.18,-0.02,0.51,0.51,0.53
222.23,0.32,-0.15,0.32,-0.16,0.12,0.15,-0.04,0.44,0.44,0.47
224.45,0.30,-0.12,0.30,-0.11,0.08,0.12,-0.06,0.38,0.38,0.42
226.70,0.28,-0.06,0.28,-0.04,0.04,0.10,-0.09,0.31,0.31,0.34
228.96,0.25,0.05,0.25,0.05,-0.00,0.07,-0.11,0.25,0.25,0.20
231.25,0.23,0.13,0.23,0.11,-0.04,0.04,-0.13,0.19,0.19,0.10
233.57,0.21,0.17,0.21,0.13,-0.08,0.01,-0.15,0.13,0.13,0.04
235.90,0.19,0.09,0.19,0.12,-0.12,-0.02,-0.17,0.07,0.07,0.09
238.26,0.17,0.08,0.17,0.10,-0.16,-0.05,-0.19,0.01,0.01,0.09
240.64,0.15,0.13,0.15,0.12,-0.19,-0.07,-0.21,-0.04,-0.04,0.01
243.05,0.13,0.17,0.13,0.20,-0.22,-0.10,-0.23,-0.09,-0.09,-0.05
245.48,0.11,0.28,0.11,0.27,-0.25,-0.13,-0.25,-0.14,-0.14,-0.17
247.93,0.09,0.36,0.09,0.32,-0.29,-0.16,-0.26,-0.20,-0.20,-0.27
250.41,0.06,0.33,0.06,0.35,-0.33,-0.19,-0.28,-0.27,-0.27,-0.27
252.92,0.04,0.36,0.04,0.38,-0.37,-0.21,-0.30,-0.33,-0.33,-0.32
255.45,0.02,0.40,0.02,0.40,-0.41,-0.24,-0.31,-0.39,-0.39,-0.38
258.00,-0.00,0.47,-0.00,0.43,-0.44,-0.27,-0.33,-0.44,-0.44,-0.47
260.58,-0.03,0.44,-0.03,0.46,-0.45,-0.30,-0.34,-0.48,-0.48,-0.47
263.19,-0.05,0.45,-0.04,0.47,-0.47,-0.32,-0.36,-0.51,-0.51,-0.50
265.82,-0.06,0.50,-0.06,0.47,-0.48,-0.35,-0.37,-0.54,-0.54,-0.57
268.48,-0.08,0.49,-0.08,0.50,-0.49,-0.38,-0.39,-0.57,-0.57,-0.57
271.16,-0.10,0.50,-0.10,0.51,-0.51,-0.41,-0.40,-0.61,-0.61,-0.60
273.87,-0.12,0.55,-0.12,0.52,-0.52,-0.44,-0.41,-0.64,-0.64,-0.67
276.61,-0.14,0.53,-0.14,0.54,-0.55,-0.46,-0.43,-0.69,-0.69,-0.67
279.38,-0.16,0.54,-0.16,0.56,-0.58,-0.49,-0.44,-0.74,-0.74,-0.70
282.17,-0.18,0.59,-0.18,0.59,-0.62,-0.52,-0.45,-0.80,-0.80,-0.77
284.99,-0.20,0.64,-0.20,0.64,-0.65,-0.54,-0.46,-0.85,-0.85,-0.84
287.84,-0.22,0.69,-0.22,0.70,-0.68,-0.57,-0.48,-0.90,-0.90,-0.92
290.72,-0.24,0.74,-0.24,0.75,-0.70,-0.60,-0.49,-0.94,-0.95,-0.99
293.63,-0.27,0.79,-0.27,0.78,-0.73,-0.62,-0.50,-1.00,-1.00,-1.06
296.57,-0.29,0.78,-0.29,0.76,-0.76,-0.65,-0.52,-1.05,-1.05,-1.07
299.53,-0.32,0.75,-0.32,0.75,-0.79,-0.68,-0.53,-1.11,-1.11,-1.07
302.53,-0.35,0.72,-0.35,0.76,-0.82,-0.70,-0.54,-1.17,-1.17,-1.07
305.55,-0.39,0.81,-0.39,0.80,-0.85,-0.73,-0.56,-1.24,-1.24,-1.20
308.61,-0.42,0.88,-0.42,0.86,-0.87,-0.76,-0.57,-1.30,-1.30,-1.30
311.69,-0.46,0.90,-0.46,0.91,-0.89,-0.78,-0.59,-1.35,-1.35,-1.36
314.81,-0.50,0.94,-0.50,0.95,-0.89,-0.81,-0.60,-1.40,-1.40,-1.44
317.96,-0.55,0.96,-0.55,0.96,-0.89,-0.83,-0.62,-1.44,-1.44,-1.51
321.14,-0.60,0.97,-0.60,0.93,-0.87,-0.86,-0.63,-1.46,-1.46,-1.57
324.35,-0.65,0.84,-0.65,0.87,-0.84,-0.88,-0.65,-1.48,-1.48,-1.49
327.59,-0.69,0.78,-0.69,0.79,-0.81,-0.91,-0.66,-1.50,-1.50,-1.47
330.87,-0.74,0.73,-0.74,0.72,-0.79,-0.93,-0.68,-1.53,-1.53,-1.47
334.18,-0.78,0.69,-0.78,0.69,-0.77,-0.96,-0.70,-1.56,-1.56,-1.47
337.52,-0.82,0.70,-0.82,0.71,-0.77,-0.98,-0.72,-1.59,-1.59,-1.52
340.90,-0.85,0.75,-0.85,0.77,-0.78,-1.00,-0.74,-1.63,-1.63,-1.61
344.30,-0.88,0.86,-0.88,0.85,-0.80,-1.03,-0.76,-1.68,-1.68,-1.74
347.75,-0.90,0.93,-0.90,0.90,-0.84,-1.05,-0.78,-1.73,-1.73,-1.82
351.23,-0.91,0.94,-0.91,0.91,-0.88,-1.07,-0.80,-1.79,-1.79,-1.84
354.74,-0.92,0.86,-0.92,0.91,-0.92,-1.09,-0.82,-1.84,-1.84,-1.77
358.28,-0.92,0.91,-0.92,0.93,-0.95,-1.12,-0.84,-1.87,-1.87,-1.84
361.87,-0.92,0.98,-0.92,0.97,-0.98,-1.14,-0.86,-1.90,-1.90,-1.91
365.49,-0.92,1.05,-0.92,1.03,-1.00,-1.16,-0.89,-1.92,-1.92,-1.97
369.14,-0.92,1.05,-0.92,1.05,-1.03,-1.18,-0.91,-1.95,-1.95,-1.97
