frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,12.21,1.11,12.21,1.10,-1.09,0.03,-1.42,11.12,11.12,11.09
32.24,12.18,1.09,12.18,1.09,-1.07,0.03,-1.41,11.11,11.11,11.09
32.57,12.15,1.06,12.15,1.06,-1.05,0.03,-1.40,11.10,11.10,11.09
32.89,12.13,1.03,12.12,1.03,-1.03,0.03,-1.39,11.09,11.09,11.09
33.22,12.10,1.01,12.10,1.01,-1.01,0.03,-1.37,11.09,11.09,11.09
33.55,12.07,0.98,12.07,0.98,-0.98,0.04,-1.35,11.09,11.09,11.09
33.89,12.04,0.95,12.04,0.95,-0.95,0.04,-1.33,11.09,11.09,11.09
34.23,12.01,0.92,12.01,0.92,-0.92,0.04,-1.31,11.09,11.09,11.09
34.57,11.98,0.89,11.98,0.89,-0.89,0.04,-1.28,11.10,11.10,11.09
34.92,11.95,0.85,11.95,0.85,-0.85,0.04,-1.26,11.09,11.09,11.09
35.27,11.91,0.82,11.91,0.82,-0.82,0.04,-1.23,11.09,11.09,11.09
35.62,11.88,0.79,11.88,0.79,-0.79,0.04,-1.20,11.09,11.09,11.09
35.97,11.85,0.75,11.85,0.75,-0.76,0.04,-1.17,11.08,11.08,11.09
36.33,11.81,0.72,11.81,0.72,-0.72,0.04,-1.14,11.09,11.09,11.09
36.70,11.78,0.69,11.78,0.69,-0.68,0.04,-1.11,11.10,11.10,11.09
37.06,11.75,0.65,11.75,0.66,-0.64,0.04,-1.07,11.11,11.11,11.09
37.43,11.71,0.62,11.71,0.62,-0.59,0.05,-1.04,11.12,11.12,11.09
37.81,11.68,0.59,11.68,0.57,-0.54,0.05,-1.01,11.13,11.13,11.09
38.19,11.64,0.49,11.64,0.49,-0.50,0.05,-0.97,11.14,11.14,11.15
38.57,11.61,0.42,11.61,0.43,-0.47,0.05,-0.94,11.14,11.14,11.19
38.95,11.57,0.38,11.57,0.40,-0.44,0.05,-0.90,11.13,11.13,11.19
39.34,11.53,0.41,11.53,0.38,-0.41,0.05,-0.87,11.12,11.12,11.12
39.74,11.49,0.40,11.49,0.39,-0.39,0.05,-0.83,11.10,11.10,11.09
40.14,11.45,0.37,11.45,0.39,-0.38,0.05,-0.80,11.08,11.08,11.09
40.54,11.41,0.39,11.41,0.38,-0.36,0.06,-0.76,11.05,11.05,11.02
40.94,11.38,0.38,11.38,0.37,-0.35,0.06,-0.73,11.03,11.03,10.99
41.35,11.34,0.34,11.34,0.35,-0.32,0.06,-0.69,11.01,11.01,10.99
41.76,11.30,0.30,11.30,0.31,-0.29,0.06,-0.66,11.00,11.00,10.99
42.18,11.26,0.26,11.26,0.26,-0.26,0.06,-0.63,11.00,11.00,10.99
42.60,11.22,0.22,11.22,0.22,-0.23,0.06,-0.59,10.99,10.99,10.99
43.03,11.18,0.18,11.18,0.18,-0.20,0.06,-0.56,10.97,10.97,10.99
43.46,11.13,0.14,11.13,0.15,-0.18,0.07,-0.53,10.96,10.96,10.99
43.90,11.09,0.13,11.09,0.14,-0.16,0.07,-0.50,10.93,10.93,10.97
44.33,11.05,0.15,11.05,0.15,-0.16,0.07,-0.46,10.90,10.90,10.90
44.78,11.01,0.18,11.01,0.16,-0.15,0.07,-0.43,10.86,10.86,10.83
45.23,10.97,0.17,10.97,0.16,-0.15,0.07,-0.40,10.82,10.82,10.79
45.68,10.92,0.13,10.92,0.16,-0.14,0.07,-0.37,10.78,10.78,10.79
46.13,10.88,0.16,10.88,0.15,-0.13,0.08,-0.34,10.75,10.75,10.72
46.60,10.83,0.14,10.83,0.13,-0.11,0.08,-0.31,10.72,10.72,10.69
47.06,10.79,0.10,10.79,0.10,-0.08,0.08,-0.28,10.71,10.71,10.69
47.53,10.75,0.06,10.75,0.06,-0.05,0.08,-0.25,10.70,10.70,10.69
48.01,10.71,0.01,10.71,0.01,-0.02,0.08,-0.22,10.68,10.68,10.69
48.49,10.66,-0.03,10.66,-0.03,0.01,0.09,-0.20,10.67,10.67,10.69
48.97,10.62,-0.07,10.62,-0.05,0.03,0.09,-0.17,10.66,10.66,10.69
49.46,10.58,-0.06,10.58,-0.07,0.06,0.09,-0.14,10.64,10.64,10.64
49.96,10.54,-0.05,10.54,-0.07,0.08,0.09,-0.11,10.62,10.62,10.59
50.46,10.50,-0.09,10.50,-0.07,0.09,0.10,-0.09,10.59,10.59,10.59
50.96,10.46,-0.08,10.46,-0.08,0.09,0.10,-0.06,10.55,10.55,10.54
51.47,10.42,-0.08,10.42,-0.10,0.09,0.10,-0.03,10.51,10.51,10.49
51.99,10.37,-0.12,10.37,-0.10,0.09,0.10,-0.01,10.46,10.46,10.49
52.51,10.33,-0.10,10.33,-0.10,0.08,0.11,0.02,10.41,10.41,10.43
53.03,10.28,-0.08,10.28,-0.08,0.07,0.11,0.04,10.35,10.35,10.36
53.56,10.23,-0.05,10.23,-0.05,0.05,0.11,0.06,10.29,10.29,10.29
54.10,10.19,-0.03,10.19,-0.03,0.04,0.12,0.09,10.23,10.23,10.22
54.64,10.14,-0.01,10.14,-0.01,0.03,0.12,0.11,10.17,10.17,10.15
55.18,10.09,0.01,10.09,0.01,0.02,0.12,0.13,10.11,10.11,10.08
55.74,10.04,0.03,10.04,0.01,0.01,0.13,0.15,10.05,10.05,10.01
56.29,9.99,0.00,9.99,0.00,0.00,0.13,0.17,9.99,9.99,9.99
56.86,9.95,-0.03,9.95,-0.01,-0.01,0.13,0.19,9.94,9.94,9.97
57.42,9.90,-0.01,9.90,-0.01,-0.02,0.14,0.21,9.88,9.88,9.90
58.00,9.85,0.01,9.85,0.01,-0.03,0.14,0.23,9.82,9.82,9.84
58.58,9.80,0.03,9.80,0.03,-0.05,0.15,0.25,9.75,9.75,9.77
59.16,9.76,0.06,9.76,0.06,-0.06,0.15,0.26,9.69,9.69,9.70
59.76,9.71,0.08,9.71,0.08,-0.07,0.16,0.28,9.64,9.64,9.63
60.35,9.67,0.10,9.67,0.10,-0.08,0.16,0.29,9.59,9.59,9.56
60.96,9.62,0.12,9.62,0.10,-0.07,0.17,0.31,9.55,9.55,9.50
61.57,9.57,0.08,9.57,0.08,-0.06,0.17,0.32,9.52,9.51,9.49
62.18,9.52,0.03,9.52,0.04,-0.03,0.18,0.33,9.49,9.49,9.49
62.80,9.47,-0.02,9.47,-0.02,0.01,0.18,0.34,9.48,9.48,9.49
63.43,9.42,-0.07,9.42,-0.07,0.06,0.19,0.35,9.48,9.48,9.49
64.07,9.37,-0.13,9.37,-0.13,0.11,0.19,0.36,9.48,9.48,9.49
64.71,9.32,-0.18,9.32,-0.18,0.17,0.20,0.37,9.49,9.49,9.49
65.35,9.26,-0.23,9.26,-0.23,0.23,0.21,0.38,9.50,9.50,9.49
66.01,9.21,-0.28,9.21,-0.28,0.29,0.21,0.39,9.50,9.50,9.49
66.67,9.16,-0.33,9.16,-0.33,0.34,0.22,0.39,9.50,9.50,9.49
67.33,9.11,-0.39,9.11,-0.39,0.39,0.23,0.40,9.50,9.50,9.49
68.01,9.05,-0.44,9.05,-0.45,0.43,0.23,0.40,9.49,9.49,9.49
68.69,9.00,-0.49,9.00,-0.50,0.47,0.24,0.41,9.47,9.47,9.49
69.37,8.94,-0.55,8.94,-0.53,0.50,0.25,0.41,9.45,9.45,9.49
70.07,8.89,-0.54,8.89,-0.53,0.53,0.26,0.41,9.42,9.42,9.43
70.77,8.83,-0.53,8.83,-0.53,0.55,0.27,0.42,9.38,9.38,9.36
71.48,8.77,-0.52,8.77,-0.54,0.56,0.28,0.42,9.34,9.34,9.30
72.19,8.72,-0.58,8.72,-0.56,0.57,0.29,0.42,9.29,9.29,9.29
72.91,8.66,-0.59,8.66,-0.58,0.57,0.30,0.42,9.23,9.23,9.25
73.64,8.60,-0.58,8.60,-0.59,0.57,0.31,0.42,9.17,9.17,9.18
74.38,8.54,-0.57,8.54,-0.58,0.57,0.32,0.42,9.11,9.11,9.11
75.12,8.48,-0.56,8.48,-0.56,0.57,0.33,0.43,9.05,9.05,9.05
75.87,8.42,-0.56,8.42,-0.56,0.56,0.34,0.43,8.98,8.98,8.98
76.63,8.36,-0.55,8.36,-0.55,0.55,0.36,0.43,8.91,8.91,8.91
77.40,8.30,-0.54,8.30,-0.54,0.54,0.37,0.43,8.84,8.84,8.84
78.17,8.24,-0.53,8.24,-0.53,0.53,0.38,0.43,8.77,8.77,8.77
78.95,8.18,-0.53,8.18,-0.52,0.52,0.40,0.43,8.70,8.70,8.71
79.74,8.12,-0.52,8.12,-0.52,0.51,0.41,0.44,8.62,8.62,8.63
80.54,8.05,-0.51,8.05,-0.51,0.50,0.43,0.44,8.56,8.56,8.56
81.35,7.99,-0.51,7.99,-0.51,0.50,0.45,0.44,8.49,8.49,8.50
82.16,7.93,-0.50,7.93,-0.50,0.51,0.46,0.44,8.44,8.44,8.43
82.98,7.86,-0.50,7.86,-0.50,0.53,0.48,0.45,8.39,8.39,8.36
83.81,7.80,-0.50,7.80,-0.52,0.55,0.50,0.45,8.35,8.35,8.29
84.65,7.73,-0.56,7.73,-0.57,0.57,0.52,0.45,8.30,8.30,8.29
85.50,7.66,-0.63,7.66,-0.62,0.60,0.54,0.46,8.26,8.26,8.29
86.35,7.59,-0.69,7.60,-0.67,0.62,0.56,0.46,8.22,8.22,8.28
87.22,7.53,-0.69,7.53,-0.69,0.65,0.58,0.47,8.18,8.18,8.21
88.09,7.46,-0.68,7.46,-0.68,0.68,0.60,0.47,8.14,8.14,8.14
88.97,7.39,-0.68,7.39,-0.68,0.71,0.62,0.48,8.11,8.11,8.07
89.86,7.33,-0.68,7.33,-0.69,0.74,0.65,0.48,8.06,8.07,8.00
90.76,7.26,-0.73,7.26,-0.73,0.76,0.67,0.49,8.02,8.02,7.99
91.66,7.20,-0.79,7.20,-0.79,0.78,0.70,0.50,7.98,7.98,7.99
92.58,7.14,-0.85,7.14,-0.84,0.80,0.72,0.50,7.94,7.94,7.99
93.51,7.08,-0.85,7.08,-0.85,0.82,0.74,0.51,7.90,7.90,7.93
94.44,7.02,-0.84,7.02,-0.85,0.85,0.77,0.52,7.87,7.87,7.86
95.39,6.96,-0.83,6.96,-0.86,0.87,0.79,0.53,7.83,7.83,7.79
96.34,6.91,-0.89,6.91,-0.87,0.89,0.82,0.54,7.79,7.79,7.79
97.30,6.86,-0.90,6.86,-0.89,0.90,0.84,0.54,7.75,7.75,7.76
98.28,6.80,-0.89,6.80,-0.92,0.90,0.86,0.55,7.71,7.71,7.69
99.26,6.75,-0.94,6.75,-0.92,0.92,0.88,0.56,7.67,7.67,7.69
100.25,6.70,-0.94,6.70,-0.93,0.93,0.90,0.57,7.64,7.64,7.65
101.25,6.65,-0.93,6.66,-0.93,0.94,0.92,0.58,7.60,7.60,7.58
102.27,6.61,-0.92,6.61,-0.93,0.95,0.94,0.59,7.55,7.55,7.53
103.29,6.56,-0.94,6.56,-0.95,0.94,0.96,0.60,7.50,7.50,7.49
104.32,6.50,-0.97,6.50,-0.97,0.93,0.97,0.61,7.44,7.44,7.48
105.37,6.44,-0.98,6.44,-0.96,0.92,0.98,0.62,7.36,7.36,7.42
106.42,6.38,-0.93,6.38,-0.93,0.91,0.99,0.63,7.29,7.29,7.31
107.48,6.32,-0.85,6.32,-0.88,0.89,1.00,0.64,7.21,7.21,7.17
108.56,6.26,-0.86,6.26,-0.84,0.89,1.00,0.65,7.14,7.14,7.12
109.64,6.19,-0.83,6.19,-0.85,0.88,1.00,0.66,7.08,7.08,7.03
110.74,6.13,-0.86,6.13,-0.87,0.88,1.00,0.67,7.02,7.02,6.99
111.85,6.08,-0.92,6.08,-0.88,0.89,1.00,0.68,6.97,6.97,6.99
112.97,6.02,-0.88,6.02,-0.91,0.90,0.99,0.69,6.92,6.92,6.90
114.10,5.96,-0.93,5.96,-0.94,0.92,0.98,0.70,6.88,6.88,6.89
115.24,5.91,-0.98,5.90,-0.96,0.93,0.97,0.71,6.84,6.84,6.88
116.39,5.85,-0.98,5.85,-0.97,0.95,0.96,0.72,6.79,6.79,6.82
117.55,5.79,-0.95,5.79,-0.96,0.95,0.94,0.72,6.74,6.74,6.74
118.73,5.72,-0.93,5.72,-0.94,0.95,0.93,0.73,6.68,6.68,6.66
119.92,5.66,-0.94,5.66,-0.93,0.95,0.91,0.74,6.61,6.61,6.60
121.12,5.60,-0.94,5.60,-0.94,0.94,0.89,0.74,6.54,6.54,6.54
122.33,5.54,-0.94,5.54,-0.94,0.93,0.87,0.74,6.47,6.47,6.48
123.55,5.47,-0.94,5.47,-0.93,0.92,0.85,0.75,6.39,6.39,6.42
124.79,5.41,-0.90,5.41,-0.91,0.91,0.83,0.75,6.32,6.32,6.31
126.03,5.35,-0.89,5.35,-0.90,0.90,0.81,0.75,6.25,6.25,6.24
127.29,5.29,-0.89,5.29,-0.89,0.90,0.79,0.75,6.19,6.19,6.18
128.57,5.23,-0.88,5.23,-0.88,0.89,0.77,0.75,6.12,6.12,6.11
129.85,5.17,-0.88,5.17,-0.88,0.88,0.75,0.75,6.06,6.06,6.05
131.15,5.11,-0.87,5.11,-0.87,0.88,0.74,0.75,5.99,5.99,5.99
132.46,5.06,-0.86,5.06,-0.86,0.87,0.72,0.75,5.92,5.92,5.92
133.79,5.00,-0.85,5.00,-0.86,0.85,0.70,0.75,5.85,5.85,5.85
135.12,4.95,-0.84,4.94,-0.85,0.83,0.68,0.75,5.77,5.77,5.79
136.48,4.89,-0.83,4.89,-0.81,0.79,0.66,0.74,5.68,5.68,5.72
137.84,4.84,-0.77,4.84,-0.77,0.75,0.65,0.74,5.59,5.59,5.61
139.22,4.79,-0.69,4.79,-0.71,0.70,0.63,0.73,5.49,5.49,5.48
140.61,4.75,-0.66,4.75,-0.64,0.64,0.62,0.73,5.39,5.39,5.41
142.02,4.70,-0.59,4.70,-0.58,0.60,0.60,0.72,5.30,5.30,5.29
143.44,4.66,-0.51,4.66,-0.53,0.55,0.59,0.72,5.21,5.21,5.17
144.87,4.62,-0.48,4.62,-0.48,0.52,0.58,0.71,5.13,5.13,5.10
146.32,4.57,-0.45,4.57,-0.46,0.49,0.56,0.71,5.06,5.06,5.03
147.78,4.53,-0.46,4.53,-0.47,0.47,0.55,0.70,5.00,5.00,4.99
149.26,4.49,-0.49,4.49,-0.47,0.45,0.54,0.70,4.94,4.94,4.98
150.75,4.45,-0.46,4.45,-0.47,0.44,0.53,0.69,4.88,4.88,4.91
152.26,4.41,-0.44,4.41,-0.45,0.43,0.52,0.69,4.83,4.83,4.85
153.78,4.37,-0.43,4.37,-0.42,0.42,0.51,0.68,4.79,4.79,4.80
155.32,4.33,-0.40,4.33,-0.39,0.41,0.51,0.68,4.74,4.74,4.73
156.88,4.28,-0.36,4.28,-0.38,0.40,0.50,0.67,4.68,4.68,4.65
158.44,4.24,-0.35,4.24,-0.37,0.39,0.49,0.67,4.63,4.63,4.59
160.03,4.20,-0.40,4.20,-0.38,0.38,0.48,0.67,4.57,4.57,4.59
161.63,4.15,-0.39,4.15,-0.38,0.36,0.48,0.66,4.51,4.51,4.54
163.24,4.10,-0.38,4.10,-0.37,0.35,0.47,0.66,4.45,4.45,4.48
164.88,4.06,-0.34,4.05,-0.36,0.34,0.47,0.66,4.39,4.39,4.40
166.53,4.00,-0.34,4.00,-0.34,0.33,0.46,0.66,4.33,4.33,4.34
168.19,3.95,-0.33,3.95,-0.32,0.32,0.46,0.66,4.27,4.27,4.28
169.87,3.90,-0.30,3.90,-0.30,0.32,0.45,0.66,4.22,4.22,4.20
171.57,3.85,-0.27,3.85,-0.29,0.32,0.45,0.66,4.17,4.17,4.11
173.29,3.79,-0.30,3.79,-0.31,0.34,0.44,0.66,4.13,4.13,4.09
175.02,3.73,-0.36,3.73,-0.36,0.36,0.44,0.66,4.09,4.09,4.09
176.77,3.67,-0.42,3.67,-0.40,0.39,0.44,0.66,4.06,4.06,4.09
178.54,3.62,-0.43,3.62,-0.43,0.41,0.43,0.66,4.03,4.03,4.04
180.32,3.55,-0.44,3.55,-0.46,0.44,0.43,0.67,4.00,4.00,3.99
182.13,3.49,-0.50,3.49,-0.48,0.47,0.43,0.67,3.96,3.96,3.99
183.95,3.43,-0.51,3.43,-0.50,0.49,0.42,0.67,3.92,3.92,3.95
185.79,3.37,-0.49,3.37,-0.50,0.50,0.42,0.68,3.88,3.88,3.87
187.65,3.31,-0.49,3.31,-0.49,0.51,0.42,0.68,3.83,3.83,3.80
189.52,3.25,-0.49,3.25,-0.50,0.52,0.42,0.69,3.77,3.77,3.74
191.42,3.19,-0.50,3.19,-0.52,0.53,0.41,0.69,3.72,3.72,3.69
193.33,3.13,-0.57,3.13,-0.54,0.54,0.41,0.70,3.66,3.66,3.69
195.27,3.07,-0.56,3.07,-0.56,0.54,0.41,0.71,3.60,3.60,3.63
197.22,3.01,-0.55,3.01,-0.56,0.54,0.41,0.71,3.54,3.54,3.55
199.19,2.94,-0.54,2.94,-0.54,0.54,0.41,0.72,3.48,3.48,3.49
201.18,2.88,-0.54,2.88,-0.54,0.54,0.40,0.73,3.42,3.42,3.42
203.19,2.82,-0.53,2.82,-0.53,0.54,0.40,0.73,3.36,3.36,3.35
205.23,2.76,-0.52,2.76,-0.52,0.53,0.40,0.74,3.30,3.30,3.29
207.28,2.70,-0.51,2.70,-0.51,0.52,0.40,0.75,3.23,3.23,3.22
209.35,2.64,-0.50,2.64,-0.52,0.51,0.39,0.76,3.16,3.16,3.15
211.44,2.58,-0.51,2.58,-0.53,0.51,0.39,0.76,3.09,3.09,3.09
213.56,2.52,-0.57,2.52,-0.53,0.50,0.39,0.77,3.03,3.03,3.09
215.69,2.46,-0.52,2.46,-0.51,0.50,0.39,0.78,2.97,2.97,2.98
217.85,2.40,-0.46,2.41,-0.48,0.50,0.39,0.78,2.91,2.91,2.86
220.03,2.35,-0.45,2.35,-0.47,0.50,0.38,0.79,2.85,2.85,2.79
222.23,2.29,-0.51,2.29,-0.50,0.51,0.38,0.79,2.79,2.79,2.79
224.45,2.23,-0.55,2.23,-0.52,0.51,0.38,0.80,2.74,2.74,2.78
226.70,2.17,-0.54,2.17,-0.54,0.53,0.37,0.80,2.69,2.69,2.70
228.96,2.11,-0.52,2.11,-0.54,0.55,0.37,0.80,2.65,2.65,2.63
231.25,2.04,-0.55,2.04,-0.56,0.58,0.37,0.80,2.62,2.62,2.59
233.57,1.98,-0.61,1.98,-0.58,0.60,0.37,0.80,2.59,2.59,2.59
235.90,1.92,-0.61,1.92,-0.62,0.63,0.36,0.80,2.55,2.55,2.53
238.26,1.86,-0.63,1.86,-0.64,0.64,0.36,0.80,2.50,2.50,2.49
240.64,1.80,-0.67,1.80,-0.66,0.64,0.36,0.79,2.44,2.44,2.48
243.05,1.75,-0.67,1.75,-0.67,0.63,0.36,0.79,2.38,2.38,2.42
245.48,1.69,-0.65,1.69,-0.64,0.61,0.35,0.78,2.30,2.30,2.34
247.93,1.65,-0.60,1.65,-0.59,0.58,0.35,0.77,2.22,2.23,2.25
250.41,1.60,-0.52,1.61,-0.53,0.54,0.35,0.76,2.15,2.15,2.12
252.92,1.57,-0.47,1.57,-0.47,0.50,0.35,0.74,2.07,2.07,2.04
255.45,1.55,-0.43,1.55,-0.42,0.45,0.35,0.73,2.00,2.00,1.98
258.00,1.53,-0.36,1.53,-0.39,0.40,0.35,0.71,1.93,1.93,1.89
260.58,1.52,-0.38,1.51,-0.37,0.37,0.35,0.69,1.88,1.88,1.89
263.19,1.50,-0.36,1.50,-0.34,0.34,0.35,0.68,1.84,1.84,1.86
265.82,1.48,-0.32,1.48,-0.32,0.31,0.35,0.65,1.80,1.80,1.80
268.48,1.46,-0.27,1.46,-0.29,0.30,0.35,0.63,1.75,1.75,1.73
271.16,1.42,-0.27,1.42,-0.28,0.29,0.35,0.61,1.71,1.71,1.69
273.87,1.39,-0.31,1.39,-0.28,0.28,0.35,0.58,1.67,1.67,1.69
276.61,1.34,-0.28,1.34,-0.28,0.28,0.36,0.55,1.62,1.62,1.63
279.38,1.30,-0.26,1.30,-0.27,0.27,0.36,0.53,1.57,1.57,1.56
282.17,1.25,-0.24,1.25,-0.27,0.27,0.37,0.50,1.52,1.52,1.49
284.99,1.20,-0.29,1.20,-0.28,0.26,0.37,0.47,1.46,1.46,1.49
287.84,1.15,-0.29,1.15,-0.28,0.26,0.38,0.43,1.41,1.41,1.45
290.72,1.10,-0.27,1.10,-0.27,0.26,0.38,0.40,1.36,1.36,1.37
293.63,1.05,-0.25,1.05,-0.24,0.26,0.39,0.37,1.31,1.31,1.30
296.57,1.01,-0.22,1.01,-0.23,0.26,0.39,0.33,1.27,1.27,1.23
299.53,0.96,-0.23,0.96,-0.25,0.27,0.40,0.30,1.23,1.23,1.19
302.53,0.91,-0.28,0.91,-0.28,0.28,0.40,0.26,1.19,1.19,1.19
305.55,0.86,-0.33,0.86,-0.31,0.30,0.40,0.23,1.16,1.16,1.19
308.61,0.82,-0.34,0.82,-0.33,0.33,0.40,0.19,1.14,1.14,1.16
311.69,0.77,-0.33,0.77,-0.35,0.36,0.40,0.15,1.13,1.13,1.10
314.81,0.73,-0.36,0.73,-0.37,0.39,0.39,0.12,1.12,1.12,1.09
317.96,0.68,-0.41,0.68,-0.41,0.41,0.39,0.08,1.09,1.09,1.09
321.14,0.64,-0.45,0.64,-0.46,0.42,0.39,0.04,1.06,1.06,1.09
324.35,0.60,-0.49,0.60,-0.48,0.42,0.40,0.00,1.02,1.02,1.09
327.59,0.56,-0.49,0.56,-0.48,0.42,0.42,-0.04,0.98,0.98,1.04
330.87,0.51,-0.46,0.51,-0.46,0.43,0.47,-0.08,0.95,0.95,0.98
334.18,0.47,-0.44,0.47,-0.45,0.46,0.54,-0.12,0.93,0.93,0.91
337.52,0.43,-0.46,0.43,-0.46,0.51,0.64,-0.16,0.94,0.94,0.89
340.90,0.39,-0.52,0.39,-0.52,0.60,0.75,-0.20,0.99,0.99,0.91
344.30,0.35,-0.63,0.35,-0.63,0.75,0.89,-0.24,1.10,1.10,0.98
347.75,0.31,-0.79,0.31,-0.80,0.94,1.02,-0.28,1.25,1.25,1.10
351.23,0.27,-1.02,0.27,-1.04,1.14,1.14,-0.32,1.42,1.42,1.29
354.74,0.23,-1.34,0.23,-1.34,1.33,1.25,-0.36,1.56,1.56,1.57
358.28,0.20,-1.66,0.20,-1.67,1.48,1.32,-0.40,1.67,1.67,1.86
361.87,0.16,-1.95,0.16,-1.96,1.57,1.37,-0.44,1.73,1.73,2.11
365.49,0.12,-2.16,0.12,-2.13,1.59,1.37,-0.48,1.71,1.71,2.28
369.14,0.08,-2.14,0.08,-2.11,1.54,1.34,-0.53,1.62,1.62,2.22
372.83,0.05,-1.92,0.05,-1.90,1.40,1.28,-0.57,1.45,1.45,1.97
376.56,0.01,-1.52,0.01,-1.54,1.19,1.18,-0.61,1.20,1.20,1.53
380.33,-0.02,-1.11,-0.02,-1.13,0.92,1.04,-0.65,0.90,0.90,1.09
384.13,-0.06,-0.74,-0.06,-0.74,0.62,0.88,-0.70,0.56,0.56,0.68
387.97,-0.09,-0.40,-0.09,-0.41,0.31,0.70,-0.74,0.22,0.22,0.31
391.85,-0.13,-0.12,-0.13,-0.11,0.04,0.50,-0.78,-0.09,-0.09,-0.01
395.77,-0.16,0.17,-0.16,0.19,-0.18,0.28,-0.83,-0.34,-0.34,-0.33
