frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,10.33,0.86,10.33,0.86,-0.86,-0.85,-1.13,9.47,9.47,9.47
30.99,10.34,0.88,10.34,0.88,-0.88,-0.87,-1.14,9.46,9.46,9.46
31.30,10.35,0.90,10.35,0.90,-0.90,-0.88,-1.15,9.45,9.45,9.45
31.61,10.35,0.91,10.35,0.91,-0.91,-0.90,-1.16,9.44,9.44,9.44
31.93,10.35,0.93,10.35,0.93,-0.93,-0.91,-1.17,9.43,9.43,9.43
32.24,10.36,0.94,10.36,0.94,-0.94,-0.93,-1.18,9.41,9.41,9.41
32.57,10.36,0.96,10.36,0.96,-0.96,-0.94,-1.18,9.40,9.40,9.40
32.89,10.36,0.97,10.36,0.97,-0.97,-0.96,-1.19,9.39,9.39,9.39
33.22,10.36,0.99,10.36,0.99,-0.99,-0.97,-1.19,9.37,9.37,9.37
33.55,10.36,1.00,10.36,1.00,-1.00,-0.99,-1.20,9.36,9.36,9.36
33.89,10.37,1.02,10.37,1.02,-1.02,-1.00,-1.20,9.35,9.35,9.35
34.23,10.37,1.03,10.37,1.03,-1.03,-1.02,-1.20,9.34,9.34,9.34
34.57,10.37,1.04,10.37,1.04,-1.04,-1.03,-1.21,9.33,9.33,9.33
34.92,10.37,1.06,10.37,1.06,-1.06,-1.05,-1.21,9.31,9.31,9.31
35.27,10.37,1.07,10.37,1.07,-1.07,-1.07,-1.21,9.30,9.30,9.30
35.62,10.37,1.08,10.37,1.09,-1.09,-1.08,-1.21,9.28,9.28,9.29
35.97,10.37,1.10,10.37,1.10,-1.10,-1.10,-1.21,9.27,9.27,9.27
36.33,10.37,1.12,10.37,1.12,-1.12,-1.11,-1.22,9.25,9.25,9.25
36.70,10.37,1.14,10.37,1.14,-1.14,-1.13,-1.22,9.23,9.23,9.23
37.06,10.37,1.16,10.37,1.16,-1.16,-1.14,-1.22,9.21,9.21,9.21
37.43,10.37,1.18,10.37,1.18,-1.18,-1.16,-1.22,9.20,9.20,9.19
37.81,10.37,1.19,10.37,1.20,-1.19,-1.18,-1.22,9.18,9.18,9.18
38.19,10.37,1.21,10.37,1.21,-1.21,-1.19,-1.23,9.16,9.16,9.15
38.57,10.36,1.23,10.36,1.23,-1.23,-1.21,-1.23,9.14,9.14,9.13
38.95,10.36,1.25,10.36,1.25,-1.24,-1.22,-1.23,9.12,9.12,9.11
39.34,10.36,1.26,10.36,1.26,-1.26,-1.24,-1.24,9.10,9.10,9.10
39.74,10.35,1.27,10.35,1.27,-1.28,-1.25,-1.24,9.08,9.08,9.08
40.14,10.35,1.29,10.35,1.29,-1.29,-1.27,-1.25,9.06,9.06,9.06
40.54,10.34,1.30,10.34,1.30,-1.31,-1.29,-1.26,9.04,9.04,9.04
40.94,10.34,1.32,10.34,1.32,-1.32,-1.30,-1.27,9.02,9.02,9.02
41.35,10.33,1.34,10.33,1.34,-1.34,-1.32,-1.27,8.99,8.99,8.99
41.76,10.32,1.35,10.32,1.35,-1.35,-1.33,-1.28,8.97,8.97,8.97
42.18,10.31,1.37,10.31,1.37,-1.36,-1.35,-1.29,8.95,8.95,8.95
42.60,10.31,1.38,10.31,1.38,-1.38,-1.36,-1.31,8.93,8.93,8.93
43.03,10.30,1.39,10.30,1.39,-1.39,-1.38,-1.32,8.91,8.91,8.91
43.46,10.29,1.40,10.29,1.40,-1.40,-1.39,-1.33,8.89,8.89,8.89
43.90,10.28,1.41,10.28,1.41,-1.41,-1.41,-1.35,8.86,8.86,8.87
44.33,10.27,1.42,10.27,1.42,-1.43,-1.43,-1.36,8.84,8.84,8.84
44.78,10.26,1.44,10.26,1.44,-1.44,-1.44,-1.38,8.82,8.82,8.82
45.23,10.25,1.46,10.25,1.46,-1.45,-1.46,-1.40,8.79,8.79,8.79
45.68,10.24,1.47,10.24,1.47,-1.47,-1.47,-1.41,8.77,8.77,8.77
46.13,10.22,1.48,10.22,1.48,-1.48,-1.49,-1.43,8.74,8.74,8.74
46.60,10.21,1.50,10.21,1.50,-1.49,-1.50,-1.45,8.72,8.72,8.72
47.06,10.20,1.51,10.20,1.51,-1.51,-1.52,-1.48,8.69,8.69,8.69
47.53,10.19,1.52,10.19,1.52,-1.52,-1.53,-1.50,8.66,8.66,8.67
48.01,10.17,1.53,10.17,1.53,-1.54,-1.55,-1.52,8.64,8.64,8.64
48.49,10.16,1.55,10.16,1.55,-1.55,-1.56,-1.55,8.61,8.61,8.61
48.97,10.15,1.57,10.15,1.57,-1.57,-1.58,-1.57,8.58,8.58,8.58
49.46,10.14,1.59,10.14,1.59,-1.59,-1.59,-1.60,8.55,8.55,8.54
49.96,10.12,1.61,10.12,1.61,-1.61,-1.61,-1.62,8.52,8.52,8.51
50.46,10.11,1.63,10.11,1.63,-1.63,-1.62,-1.65,8.48,8.48,8.48
50.96,10.09,1.64,10.09,1.64,-1.64,-1.64,-1.68,8.45,8.45,8.45
51.47,10.08,1.66,10.08,1.66,-1.66,-1.65,-1.71,8.42,8.42,8.42
51.99,10.07,1.68,10.07,1.68,-1.68,-1.67,-1.74,8.38,8.38,8.39
52.51,10.05,1.70,10.05,1.70,-1.70,-1.69,-1.76,8.35,8.35,8.35
53.03,10.04,1.72,10.04,1.72,-1.72,-1.70,-1.79,8.31,8.31,8.31
53.56,10.02,1.74,10.02,1.74,-1.74,-1.72,-1.82,8.28,8.28,8.28
54.10,10.01,1.76,10.01,1.76,-1.76,-1.73,-1.85,8.24,8.24,8.24
54.64,9.99,1.78,9.99,1.78,-1.78,-1.75,-1.88,8.21,8.21,8.21
55.18,9.98,1.80,9.98,1.80,-1.80,-1.76,-1.91,8.18,8.17,8.17
55.74,9.96,1.82,9.96,1.82,-1.82,-1.78,-1.93,8.14,8.14,8.14
56.29,9.94,1.84,9.94,1.84,-1.84,-1.80,-1.96,8.10,8.10,8.10
56.86,9.91,1.85,9.91,1.85,-1.85,-1.81,-1.99,8.06,8.06,8.06
57.42,9.89,1.86,9.89,1.87,-1.87,-1.83,-2.01,8.02,8.02,8.02
58.00,9.86,1.88,9.86,1.88,-1.88,-1.85,-2.03,7.98,7.98,7.98
58.58,9.84,1.90,9.84,1.90,-1.90,-1.86,-2.06,7.94,7.94,7.94
59.16,9.81,1.91,9.81,1.91,-1.91,-1.88,-2.08,7.90,7.90,7.90
59.76,9.79,1.92,9.79,1.92,-1.92,-1.89,-2.10,7.86,7.86,7.86
60.35,9.76,1.94,9.76,1.94,-1.93,-1.91,-2.11,7.83,7.83,7.82
60.96,9.74,1.95,9.74,1.95,-1.95,-1.93,-2.13,7.79,7.79,7.79
61.57,9.71,1.96,9.71,1.96,-1.96,-1.95,-2.15,7.75,7.75,7.75
62.18,9.69,1.97,9.69,1.97,-1.97,-1.96,-2.16,7.71,7.71,7.71
62.80,9.66,1.98,9.66,1.98,-1.99,-1.98,-2.17,7.67,7.67,7.68
63.43,9.63,2.00,9.63,2.00,-2.00,-2.00,-2.18,7.63,7.63,7.64
64.07,9.61,2.02,9.61,2.02,-2.02,-2.02,-2.19,7.59,7.59,7.59
64.71,9.58,2.04,9.58,2.04,-2.04,-2.03,-2.19,7.55,7.55,7.55
65.35,9.56,2.06,9.56,2.06,-2.06,-2.05,-2.20,7.50,7.50,7.50
66.01,9.53,2.08,9.53,2.08,-2.08,-2.07,-2.20,7.45,7.45,7.45
66.67,9.50,2.10,9.50,2.10,-2.10,-2.09,-2.20,7.40,7.40,7.41
67.33,9.48,2.12,9.48,2.12,-2.12,-2.11,-2.20,7.35,7.35,7.36
68.01,9.45,2.14,9.45,2.14,-2.15,-2.13,-2.20,7.30,7.30,7.30
68.69,9.42,2.17,9.42,2.17,-2.17,-2.15,-2.20,7.25,7.25,7.25
69.37,9.38,2.19,9.38,2.19,-2.18,-2.16,-2.20,7.20,7.20,7.20
70.07,9.35,2.20,9.35,2.20,-2.20,-2.18,-2.20,7.15,7.15,7.15
70.77,9.31,2.22,9.31,2.22,-2.21,-2.20,-2.19,7.10,7.10,7.10
71.48,9.27,2.22,9.27,2.22,-2.22,-2.22,-2.19,7.05,7.05,7.05
72.19,9.23,2.23,9.23,2.23,-2.23,-2.24,-2.18,7.01,7.01,7.00
72.91,9.19,2.23,9.19,2.23,-2.23,-2.26,-2.18,6.96,6.96,6.96
73.64,9.15,2.23,9.15,2.23,-2.24,-2.28,-2.18,6.92,6.92,6.92
74.38,9.12,2.24,9.12,2.24,-2.24,-2.30,-2.17,6.88,6.88,6.88
75.12,9.09,2.25,9.09,2.25,-2.25,-2.32,-2.17,6.83,6.83,6.84
75.87,9.06,2.26,9.06,2.26,-2.27,-2.34,-2.17,6.79,6.79,6.80
76.63,9.03,2.28,9.03,2.28,-2.28,-2.36,-2.17,6.75,6.75,6.75
77.40,9.00,2.30,9.00,2.30,-2.30,-2.38,-2.17,6.70,6.70,6.70
78.17,8.98,2.33,8.98,2.33,-2.32,-2.40,-2.17,6.65,6.65,6.65
78.95,8.95,2.35,8.95,2.35,-2.35,-2.42,-2.17,6.60,6.60,6.60
79.74,8.92,2.38,8.92,2.38,-2.37,-2.44,-2.17,6.55,6.55,6.55
80.54,8.89,2.40,8.89,2.40,-2.40,-2.46,-2.18,6.49,6.49,6.49
81.35,8.86,2.43,8.86,2.43,-2.43,-2.48,-2.19,6.43,6.43,6.43
82.16,8.83,2.45,8.83,2.45,-2.45,-2.50,-2.19,6.37,6.37,6.38
82.98,8.80,2.48,8.80,2.48,-2.48,-2.52,-2.20,6.31,6.31,6.32
83.81,8.77,2.51,8.77,2.51,-2.51,-2.54,-2.21,6.25,6.25,6.26
84.65,8.74,2.54,8.74,2.54,-2.55,-2.56,-2.23,6.19,6.19,6.19
85.50,8.71,2.58,8.71,2.58,-2.58,-2.58,-2.24,6.12,6.12,6.13
86.35,8.68,2.61,8.68,2.61,-2.62,-2.60,-2.26,6.06,6.06,6.07
87.22,8.65,2.64,8.65,2.64,-2.65,-2.62,-2.27,6.00,6.00,6.01
88.09,8.62,2.67,8.62,2.68,-2.68,-2.64,-2.29,5.95,5.95,5.95
88.97,8.60,2.70,8.60,2.71,-2.69,-2.66,-2.31,5.90,5.90,5.89
89.86,8.57,2.73,8.57,2.73,-2.70,-2.68,-2.34,5.87,5.86,5.84
90.76,8.52,2.74,8.52,2.73,-2.70,-2.70,-2.36,5.82,5.82,5.79
91.66,8.47,2.72,8.46,2.72,-2.70,-2.72,-2.39,5.76,5.76,5.74
92.58,8.40,2.70,8.40,2.70,-2.70,-2.74,-2.42,5.70,5.70,5.70
93.51,8.33,2.68,8.33,2.68,-2.70,-2.76,-2.45,5.63,5.63,5.65
94.44,8.27,2.67,8.27,2.67,-2.71,-2.78,-2.48,5.56,5.56,5.60
95.39,8.24,2.68,8.24,2.69,-2.73,-2.80,-2.51,5.50,5.51,5.55
96.34,8.22,2.72,8.23,2.73,-2.76,-2.81,-2.55,5.46,5.47,5.50
97.30,8.23,2.78,8.23,2.79,-2.79,-2.83,-2.58,5.44,5.44,5.44
98.28,8.24,2.85,8.24,2.85,-2.83,-2.85,-2.62,5.41,5.41,5.39
99.26,8.23,2.91,8.23,2.90,-2.86,-2.87,-2.66,5.38,5.37,5.33
100.25,8.20,2.93,8.20,2.93,-2.88,-2.88,-2.70,5.32,5.31,5.27
101.25,8.14,2.93,8.14,2.93,-2.90,-2.90,-2.74,5.24,5.24,5.21
102.27,8.06,2.91,8.07,2.91,-2.91,-2.92,-2.78,5.15,5.15,5.15
103.29,7.99,2.90,7.99,2.90,-2.91,-2.93,-2.82,5.07,5.08,5.09
104.32,7.92,2.89,7.92,2.89,-2.91,-2.95,-2.86,5.01,5.01,5.03
105.37,7.87,2.89,7.86,2.89,-2.91,-2.97,-2.90,4.95,4.95,4.97
106.42,7.82,2.91,7.82,2.91,-2.92,-2.98,-2.95,4.90,4.90,4.91
107.48,7.78,2.93,7.78,2.93,-2.94,-3.00,-2.99,4.85,4.85,4.85
108.56,7.75,2.96,7.75,2.96,-2.96,-3.01,-3.03,4.80,4.80,4.80
109.64,7.73,2.99,7.73,2.99,-2.98,-3.02,-3.07,4.75,4.75,4.74
110.74,7.71,3.02,7.71,3.02,-3.02,-3.04,-3.11,4.69,4.69,4.69
111.85,7.69,3.06,7.69,3.05,-3.05,-3.05,-3.14,4.64,4.64,4.63
112.97,7.66,3.08,7.66,3.08,-3.08,-3.06,-3.18,4.58,4.58,4.58
114.10,7.63,3.11,7.63,3.11,-3.12,-3.07,-3.21,4.51,4.51,4.52
115.24,7.60,3.14,7.60,3.14,-3.15,-3.09,-3.24,4.45,4.45,4.46
116.39,7.57,3.17,7.57,3.17,-3.18,-3.10,-3.27,4.39,4.39,4.40
117.55,7.54,3.21,7.53,3.21,-3.21,-3.11,-3.30,4.33,4.33,4.33
118.73,7.50,3.24,7.50,3.24,-3.23,-3.12,-3.32,4.27,4.27,4.26
119.92,7.46,3.26,7.46,3.26,-3.25,-3.12,-3.34,4.21,4.21,4.20
121.12,7.41,3.27,7.41,3.27,-3.26,-3.13,-3.35,4.15,4.15,4.14
122.33,7.36,3.27,7.36,3.27,-3.27,-3.14,-3.36,4.09,4.09,4.09
123.55,7.31,3.27,7.31,3.27,-3.27,-3.15,-3.37,4.04,4.04,4.04
124.79,7.25,3.27,7.26,3.27,-3.27,-3.15,-3.37,3.99,3.99,3.99
126.03,7.20,3.26,7.20,3.26,-3.26,-3.16,-3.37,3.94,3.94,3.94
127.29,7.15,3.26,7.15,3.26,-3.26,-3.17,-3.37,3.89,3.89,3.89
128.57,7.10,3.25,7.10,3.25,-3.25,-3.17,-3.36,3.85,3.85,3.85
129.85,7.04,3.24,7.04,3.24,-3.24,-3.17,-3.35,3.80,3.80,3.80
131.15,6.99,3.23,6.99,3.23,-3.23,-3.18,-3.33,3.76,3.75,3.76
132.46,6.93,3.22,6.93,3.23,-3.23,-3.18,-3.31,3.71,3.71,3.71
133.79,6.88,3.22,6.88,3.22,-3.23,-3.18,-3.29,3.65,3.65,3.66
135.12,6.82,3.22,6.82,3.22,-3.22,-3.18,-3.26,3.60,3.60,3.60
136.48,6.77,3.22,6.77,3.22,-3.22,-3.18,-3.24,3.54,3.54,3.55
137.84,6.71,3.22,6.71,3.22,-3.22,-3.18,-3.20,3.49,3.49,3.49
139.22,6.65,3.22,6.65,3.22,-3.22,-3.18,-3.17,3.43,3.43,3.43
140.61,6.59,3.22,6.59,3.22,-3.21,-3.18,-3.14,3.38,3.38,3.37
142.02,6.54,3.21,6.54,3.21,-3.21,-3.18,-3.10,3.33,3.33,3.33
143.44,6.48,3.20,6.48,3.20,-3.20,-3.17,-3.06,3.28,3.28,3.28
144.87,6.43,3.19,6.43,3.19,-3.19,-3.17,-3.02,3.23,3.23,3.23
146.32,6.37,3.18,6.37,3.18,-3.19,-3.16,-2.98,3.18,3.18,3.19
147.78,6.32,3.17,6.32,3.17,-3.18,-3.16,-2.94,3.14,3.14,3.14
149.26,6.26,3.16,6.26,3.16,-3.17,-3.15,-2.90,3.10,3.10,3.10
150.75,6.21,3.16,6.21,3.16,-3.16,-3.15,-2.86,3.05,3.05,3.06
152.26,6.16,3.15,6.16,3.15,-3.15,-3.14,-2.83,3.01,3.01,3.01
153.78,6.11,3.14,6.11,3.14,-3.14,-3.13,-2.79,2.97,2.97,2.97
155.32,6.07,3.13,6.07,3.13,-3.13,-3.12,-2.75,2.94,2.94,2.94
156.88,6.02,3.12,6.02,3.12,-3.12,-3.11,-2.71,2.90,2.90,2.91
158.44,5.98,3.10,5.98,3.10,-3.10,-3.10,-2.67,2.87,2.87,2.87
160.03,5.93,3.08,5.93,3.08,-3.08,-3.09,-2.64,2.85,2.85,2.84
161.63,5.88,3.06,5.88,3.06,-3.05,-3.07,-2.60,2.83,2.83,2.82
163.24,5.83,3.03,5.83,3.03,-3.02,-3.06,-2.57,2.81,2.81,2.80
164.88,5.78,3.00,5.78,3.00,-2.98,-3.05,-2.54,2.80,2.79,2.78
166.53,5.73,2.95,5.73,2.95,-2.95,-3.03,-2.51,2.78,2.78,2.77
168.19,5.67,2.91,5.67,2.91,-2.92,-3.02,-2.48,2.75,2.75,2.76
169.87,5.61,2.87,5.61,2.87,-2.89,-3.00,-2.46,2.72,2.72,2.74
171.57,5.55,2.84,5.55,2.85,-2.87,-2.98,-2.43,2.68,2.68,2.70
173.29,5.48,2.83,5.48,2.83,-2.85,-2.97,-2.41,2.63,2.63,2.65
175.02,5.42,2.83,5.42,2.83,-2.85,-2.95,-2.39,2.57,2.57,2.59
176.77,5.36,2.84,5.36,2.84,-2.85,-2.93,-2.37,2.51,2.51,2.51
178.54,5.29,2.86,5.29,2.86,-2.85,-2.91,-2.36,2.44,2.45,2.44
180.32,5.23,2.87,5.23,2.87,-2.85,-2.89,-2.34,2.38,2.38,2.37
182.13,5.17,2.87,5.17,2.87,-2.85,-2.87,-2.33,2.31,2.31,2.30
183.95,5.11,2.86,5.11,2.86,-2.85,-2.85,-2.32,2.25,2.25,2.24
185.79,5.04,2.85,5.04,2.85,-2.84,-2.82,-2.31,2.20,2.20,2.19
187.65,4.98,2.83,4.98,2.83,-2.83,-2.80,-2.30,2.15,2.15,2.15
189.52,4.91,2.80,4.91,2.80,-2.81,-2.78,-2.30,2.11,2.11,2.11
191.42,4.85,2.78,4.85,2.78,-2.78,-2.75,-2.29,2.07,2.07,2.07
193.33,4.78,2.75,4.78,2.75,-2.75,-2.73,-2.29,2.03,2.03,2.03
195.27,4.71,2.72,4.71,2.72,-2.73,-2.70,-2.29,1.99,1.99,1.99
197.22,4.65,2.69,4.65,2.69,-2.70,-2.68,-2.29,1.95,1.95,1.95
199.19,4.58,2.66,4.58,2.66,-2.67,-2.65,-2.29,1.91,1.91,1.91
201.18,4.51,2.64,4.51,2.64,-2.64,-2.62,-2.29,1.87,1.87,1.88
203.19,4.45,2.61,4.45,2.61,-2.61,-2.59,-2.29,1.84,1.84,1.84
205.23,4.38,2.58,4.38,2.57,-2.57,-2.57,-2.30,1.81,1.81,1.81
207.28,4.32,2.54,4.32,2.54,-2.54,-2.54,-2.30,1.78,1.78,1.78
209.35,4.25,2.50,4.25,2.50,-2.50,-2.51,-2.31,1.76,1.76,1.75
211.44,4.18,2.45,4.18,2.46,-2.45,-2.48,-2.31,1.73,1.73,1.73
213.56,4.11,2.41,4.11,2.41,-2.41,-2.45,-2.32,1.71,1.70,1.70
215.69,4.04,2.36,4.04,2.36,-2.36,-2.42,-2.32,1.68,1.68,1.68
217.85,3.96,2.31,3.96,2.31,-2.30,-2.38,-2.33,1.66,1.66,1.65
220.03,3.89,2.26,3.89,2.26,-2.25,-2.35,-2.33,1.63,1.63,1.63
222.23,3.81,2.21,3.81,2.21,-2.20,-2.32,-2.34,1.61,1.61,1.60
224.45,3.74,2.16,3.74,2.16,-2.16,-2.29,-2.34,1.58,1.58,1.58
226.70,3.67,2.11,3.67,2.11,-2.12,-2.25,-2.34,1.55,1.55,1.56
228.96,3.61,2.08,3.61,2.07,-2.09,-2.22,-2.34,1.53,1.53,1.54
231.25,3.57,2.05,3.57,2.05,-2.07,-2.19,-2.33,1.51,1.51,1.52
233.57,3.54,2.04,3.54,2.04,-2.06,-2.15,-2.33,1.49,1.49,1.51
235.90,3.53,2.04,3.53,2.04,-2.06,-2.12,-2.32,1.47,1.48,1.49
238.26,3.54,2.06,3.53,2.06,-2.06,-2.08,-2.31,1.47,1.47,1.48
240.64,3.54,2.08,3.54,2.08,-2.07,-2.05,-2.30,1.47,1.47,1.47
243.05,3.55,2.10,3.55,2.09,-2.08,-2.01,-2.29,1.46,1.46,1.45
245.48,3.54,2.11,3.54,2.11,-2.09,-1.97,-2.27,1.45,1.45,1.44
247.93,3.53,2.11,3.53,2.11,-2.09,-1.94,-2.25,1.44,1.44,1.42
250.41,3.51,2.10,3.50,2.09,-2.08,-1.90,-2.23,1.43,1.42,1.41
252.92,3.47,2.07,3.47,2.07,-2.06,-1.86,-2.20,1.41,1.41,1.40
255.45,3.42,2.03,3.42,2.03,-2.03,-1.82,-2.17,1.39,1.39,1.39
258.00,3.37,1.99,3.37,1.99,-1.99,-1.78,-2.14,1.38,1.37,1.38
260.58,3.31,1.94,3.31,1.94,-1.95,-1.74,-2.10,1.36,1.36,1.36
263.19,3.25,1.90,3.25,1.90,-1.90,-1.71,-2.07,1.35,1.35,1.35
265.82,3.18,1.85,3.18,1.85,-1.85,-1.67,-2.02,1.33,1.33,1.34
268.48,3.12,1.80,3.12,1.80,-1.80,-1.63,-1.98,1.32,1.32,1.32
271.16,3.05,1.75,3.05,1.75,-1.75,-1.59,-1.93,1.31,1.31,1.31
273.87,2.99,1.69,2.99,1.69,-1.69,-1.55,-1.89,1.30,1.30,1.30
276.61,2.93,1.64,2.93,1.64,-1.64,-1.50,-1.83,1.29,1.29,1.29
279.38,2.86,1.59,2.86,1.59,-1.59,-1.46,-1.78,1.28,1.28,1.28
282.17,2.80,1.53,2.80,1.53,-1.53,-1.42,-1.73,1.27,1.27,1.27
284.99,2.74,1.48,2.74,1.48,-1.48,-1.38,-1.67,1.26,1.26,1.26
287.84,2.68,1.42,2.68,1.42,-1.42,-1.34,-1.61,1.25,1.25,1.25
290.72,2.62,1.37,2.62,1.37,-1.37,-1.29,-1.55,1.24,1.24,1.25
293.63,2.56,1.32,2.56,1.32,-1.32,-1.25,-1.49,1.24,1.24,1.24
296.57,2.50,1.26,2.50,1.26,-1.26,-1.21,-1.43,1.23,1.23,1.23
299.53,2.44,1.21,2.44,1.21,-1.21,-1.16,-1.37,1.23,1.23,1.23
302.53,2.38,1.16,2.38,1.16,-1.16,-1.12,-1.31,1.22,1.22,1.22
305.55,2.32,1.10,2.32,1.10,-1.10,-1.07,-1.24,1.22,1.22,1.21
308.61,2.26,1.05,2.26,1.05,-1.05,-1.03,-1.18,1.21,1.21,1.21
311.69,2.20,0.99,2.20,0.99,-0.99,-0.98,-1.12,1.21,1.21,1.21
314.81,2.14,0.93,2.14,0.93,-0.93,-0.94,-1.05,1.21,1.21,1.21
317.96,2.09,0.88,2.09,0.88,-0.88,-0.89,-0.99,1.21,1.21,1.21
321.14,2.03,0.82,2.03,0.82,-0.82,-0.85,-0.92,1.21,1.21,1.21
324.35,1.97,0.77,1.97,0.77,-0.77,-0.80,-0.86,1.21,1.21,1.21
327.59,1.92,0.71,1.92,0.71,-0.71,-0.75,-0.79,1.21,1.21,1.21
330.87,1.86,0.66,1.86,0.66,-0.66,-0.71,-0.73,1.20,1.20,1.21
334.18,1.81,0.60,1.81,0.60,-0.60,-0.66,-0.67,1.20,1.20,1.20
337.52,1.75,0.55,1.75,0.55,-0.55,-0.61,-0.60,1.20,1.20,1.20
340.90,1.70,0.50,1.70,0.50,-0.50,-0.56,-0.54,1.20,1.20,1.20
344.30,1.64,0.45,1.64,0.45,-0.45,-0.51,-0.47,1.20,1.20,1.20
347.75,1.59,0.40,1.59,0.40,-0.40,-0.47,-0.41,1.19,1.19,1.19
351.23,1.54,0.35,1.54,0.35,-0.35,-0.42,-0.35,1.19,1.19,1.19
354.74,1.49,0.30,1.49,0.30,-0.30,-0.37,-0.29,1.19,1.19,1.19
358.28,1.44,0.25,1.44,0.25,-0.25,-0.32,-0.22,1.19,1.19,1.18
361.87,1.38,0.20,1.38,0.20,-0.20,-0.27,-0.16,1.18,1.18,1.18
365.49,1.33,0.15,1.33,0.15,-0.15,-0.22,-0.10,1.18,1.18,1.18
369.14,1.28,0.10,1.28,0.10,-0.10,-0.17,-0.04,1.18,1.18,1.18
372.83,1.23,0.06,1.23,0.05,-0.06,-0.12,0.03,1.17,1.17,1.17
