frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.62,2.82,6.62,2.82,-2.82,-2.84,-2.72,3.80,3.80,3.80
26.43,6.62,2.86,6.62,2.86,-2.84,-2.82,-2.79,3.78,3.78,3.77
26.69,6.62,2.88,6.62,2.88,-2.86,-2.80,-2.85,3.76,3.76,3.74
26.96,6.62,2.90,6.62,2.90,-2.87,-2.78,-2.91,3.75,3.75,3.72
27.23,6.62,2.90,6.62,2.89,-2.87,-2.77,-2.97,3.75,3.75,3.72
27.50,6.62,2.87,6.62,2.87,-2.85,-2.75,-3.03,3.76,3.77,3.75
27.77,6.62,2.83,6.62,2.84,-2.83,-2.74,-3.08,3.79,3.79,3.79
28.05,6.62,2.80,6.62,2.80,-2.80,-2.73,-3.14,3.82,3.82,3.83
28.33,6.63,2.76,6.63,2.76,-2.77,-2.73,-3.19,3.85,3.85,3.87
28.62,6.63,2.73,6.63,2.73,-2.75,-2.72,-3.24,3.88,3.88,3.90
28.90,6.64,2.71,6.64,2.71,-2.73,-2.72,-3.28,3.91,3.91,3.92
29.19,6.64,2.71,6.64,2.71,-2.72,-2.72,-3.33,3.92,3.92,3.93
29.48,6.64,2.71,6.64,2.71,-2.72,-2.72,-3.36,3.92,3.92,3.93
29.78,6.64,2.73,6.64,2.73,-2.73,-2.73,-3.40,3.91,3.91,3.91
30.08,6.64,2.75,6.64,2.75,-2.75,-2.73,-3.43,3.90,3.90,3.89
30.38,6.65,2.77,6.65,2.77,-2.76,-2.74,-3.45,3.88,3.88,3.87
30.68,6.65,2.79,6.65,2.79,-2.78,-2.75,-3.47,3.87,3.87,3.85
30.99,6.65,2.81,6.65,2.81,-2.79,-2.76,-3.49,3.86,3.86,3.85
31.30,6.66,2.81,6.66,2.81,-2.80,-2.77,-3.50,3.86,3.86,3.85
31.61,6.67,2.81,6.67,2.81,-2.81,-2.78,-3.51,3.86,3.86,3.85
31.93,6.68,2.81,6.68,2.81,-2.82,-2.80,-3.51,3.86,3.86,3.87
32.24,6.69,2.81,6.69,2.81,-2.82,-2.81,-3.51,3.87,3.87,3.88
32.57,6.70,2.81,6.70,2.82,-2.82,-2.82,-3.50,3.87,3.87,3.88
32.89,6.71,2.82,6.71,2.83,-2.83,-2.84,-3.49,3.88,3.88,3.88
33.22,6.72,2.84,6.72,2.84,-2.84,-2.85,-3.48,3.88,3.88,3.88
33.55,6.73,2.85,6.73,2.85,-2.84,-2.87,-3.46,3.89,3.89,3.88
33.89,6.74,2.86,6.74,2.86,-2.85,-2.88,-3.44,3.88,3.88,3.88
34.23,6.75,2.87,6.75,2.87,-2.87,-2.90,-3.41,3.88,3.88,3.88
34.57,6.76,2.88,6.76,2.88,-2.88,-2.91,-3.38,3.88,3.88,3.88
34.92,6.78,2.89,6.78,2.89,-2.90,-2.92,-3.35,3.88,3.88,3.89
35.27,6.79,2.91,6.79,2.91,-2.92,-2.94,-3.32,3.87,3.87,3.88
35.62,6.80,2.93,6.80,2.93,-2.93,-2.95,-3.29,3.87,3.87,3.88
35.97,6.81,2.95,6.81,2.95,-2.95,-2.96,-3.25,3.87,3.87,3.87
36.33,6.83,2.97,6.83,2.97,-2.96,-2.98,-3.21,3.87,3.87,3.86
36.70,6.84,2.98,6.83,2.98,-2.97,-2.99,-3.17,3.87,3.87,3.85
37.06,6.84,2.99,6.84,2.99,-2.98,-3.00,-3.14,3.86,3.86,3.85
37.43,6.85,2.99,6.85,2.99,-2.99,-3.02,-3.10,3.86,3.86,3.86
37.81,6.86,2.99,6.86,2.99,-3.00,-3.03,-3.06,3.86,3.86,3.87
38.19,6.87,2.99,6.87,2.99,-3.01,-3.04,-3.02,3.85,3.85,3.88
38.57,6.87,3.01,6.87,3.01,-3.02,-3.05,-2.98,3.85,3.85,3.87
38.95,6.88,3.03,6.88,3.03,-3.03,-3.06,-2.94,3.85,3.85,3.85
39.34,6.89,3.06,6.89,3.06,-3.04,-3.07,-2.91,3.85,3.85,3.83
39.74,6.90,3.08,6.90,3.07,-3.05,-3.08,-2.87,3.85,3.85,3.82
40.14,6.90,3.07,6.90,3.07,-3.06,-3.09,-2.84,3.85,3.85,3.83
40.54,6.91,3.06,6.91,3.06,-3.07,-3.10,-2.80,3.84,3.84,3.85
40.94,6.91,3.05,6.91,3.06,-3.08,-3.10,-2.77,3.84,3.84,3.86
41.35,6.92,3.06,6.92,3.06,-3.08,-3.11,-2.74,3.83,3.83,3.86
41.76,6.92,3.08,6.92,3.08,-3.09,-3.11,-2.71,3.83,3.83,3.85
42.18,6.93,3.10,6.93,3.10,-3.10,-3.12,-2.69,3.83,3.83,3.83
42.60,6.93,3.12,6.93,3.12,-3.11,-3.12,-2.66,3.82,3.82,3.81
43.03,6.93,3.14,6.93,3.13,-3.11,-3.12,-2.64,3.82,3.82,3.79
43.46,6.92,3.13,6.92,3.13,-3.11,-3.12,-2.62,3.80,3.81,3.78
43.90,6.91,3.12,6.91,3.12,-3.12,-3.12,-2.60,3.79,3.79,3.78
44.33,6.90,3.11,6.90,3.11,-3.12,-3.12,-2.59,3.78,3.78,3.79
44.78,6.88,3.09,6.88,3.09,-3.11,-3.12,-2.57,3.77,3.77,3.79
45.23,6.87,3.08,6.87,3.09,-3.11,-3.11,-2.56,3.76,3.76,3.78
45.68,6.85,3.09,6.85,3.10,-3.10,-3.11,-2.55,3.75,3.75,3.76
46.13,6.84,3.11,6.84,3.10,-3.10,-3.10,-2.54,3.74,3.74,3.73
46.60,6.82,3.11,6.82,3.11,-3.09,-3.09,-2.53,3.73,3.73,3.71
47.06,6.80,3.10,6.80,3.10,-3.09,-3.08,-2.53,3.71,3.71,3.71
47.53,6.79,3.08,6.79,3.09,-3.09,-3.07,-2.53,3.70,3.70,3.70
48.01,6.77,3.08,6.77,3.08,-3.09,-3.05,-2.52,3.68,3.68,3.69
48.49,6.75,3.08,6.75,3.08,-3.09,-3.04,-2.52,3.66,3.66,3.67
48.97,6.73,3.08,6.73,3.07,-3.08,-3.03,-2.53,3.65,3.65,3.65
49.46,6.71,3.06,6.71,3.07,-3.07,-3.01,-2.53,3.64,3.64,3.64
49.96,6.68,3.06,6.69,3.07,-3.05,-2.99,-2.54,3.63,3.63,3.62
50.46,6.66,3.06,6.66,3.05,-3.04,-2.98,-2.54,3.62,3.62,3.60
50.96,6.64,3.04,6.64,3.03,-3.02,-2.96,-2.55,3.62,3.62,3.60
51.47,6.61,2.98,6.61,2.99,-3.00,-2.94,-2.56,3.61,3.61,3.63
51.99,6.58,2.95,6.58,2.96,-2.97,-2.92,-2.57,3.61,3.61,3.63
52.51,6.55,2.94,6.55,2.94,-2.95,-2.90,-2.58,3.60,3.60,3.61
53.03,6.51,2.95,6.51,2.93,-2.92,-2.88,-2.59,3.59,3.59,3.56
53.56,6.47,2.90,6.47,2.90,-2.90,-2.86,-2.60,3.58,3.58,3.58
54.10,6.44,2.86,6.44,2.88,-2.88,-2.83,-2.61,3.56,3.56,3.58
54.64,6.40,2.84,6.40,2.85,-2.87,-2.81,-2.62,3.53,3.53,3.56
55.18,6.36,2.86,6.36,2.83,-2.85,-2.79,-2.64,3.51,3.51,3.50
55.74,6.32,2.80,6.32,2.81,-2.82,-2.77,-2.65,3.51,3.51,3.53
56.29,6.28,2.77,6.28,2.79,-2.77,-2.74,-2.66,3.52,3.52,3.52
56.86,6.24,2.78,6.24,2.79,-2.72,-2.72,-2.67,3.53,3.53,3.47
57.42,6.20,2.76,6.20,2.76,-2.67,-2.70,-2.68,3.54,3.54,3.44
58.00,6.16,2.74,6.16,2.64,-2.62,-2.68,-2.69,3.54,3.54,3.42
58.58,6.12,2.49,6.12,2.51,-2.59,-2.65,-2.69,3.53,3.53,3.63
59.16,6.07,2.34,6.07,2.44,-2.56,-2.63,-2.70,3.51,3.51,3.74
59.76,6.03,2.46,6.03,2.45,-2.54,-2.61,-2.70,3.50,3.50,3.57
60.35,5.99,2.57,5.99,2.53,-2.52,-2.59,-2.70,3.47,3.47,3.42
60.96,5.94,2.62,5.94,2.58,-2.50,-2.56,-2.70,3.44,3.44,3.32
61.57,5.90,2.54,5.90,2.57,-2.50,-2.54,-2.70,3.40,3.40,3.37
62.18,5.86,2.51,5.86,2.54,-2.50,-2.52,-2.70,3.36,3.36,3.35
62.80,5.82,2.52,5.82,2.50,-2.50,-2.50,-2.69,3.31,3.31,3.29
63.43,5.77,2.48,5.77,2.48,-2.49,-2.48,-2.68,3.28,3.28,3.29
64.07,5.73,2.43,5.73,2.44,-2.46,-2.46,-2.67,3.27,3.27,3.30
64.71,5.69,2.41,5.69,2.41,-2.42,-2.44,-2.66,3.26,3.27,3.28
65.35,5.64,2.39,5.65,2.39,-2.39,-2.42,-2.65,3.26,3.26,3.25
66.01,5.60,2.37,5.60,2.37,-2.36,-2.40,-2.63,3.24,3.24,3.23
66.67,5.56,2.34,5.56,2.34,-2.34,-2.38,-2.62,3.22,3.22,3.22
67.33,5.52,2.31,5.52,2.31,-2.32,-2.36,-2.60,3.20,3.20,3.21
68.01,5.47,2.27,5.47,2.28,-2.30,-2.34,-2.58,3.17,3.17,3.20
68.69,5.43,2.27,5.43,2.27,-2.28,-2.33,-2.56,3.14,3.14,3.16
69.37,5.38,2.27,5.38,2.27,-2.27,-2.31,-2.53,3.11,3.11,3.11
70.07,5.34,2.27,5.34,2.27,-2.25,-2.29,-2.51,3.08,3.08,3.06
70.77,5.29,2.26,5.29,2.25,-2.24,-2.28,-2.49,3.05,3.05,3.03
71.48,5.25,2.23,5.25,2.23,-2.23,-2.26,-2.46,3.02,3.02,3.01
72.19,5.21,2.21,5.21,2.22,-2.22,-2.25,-2.44,2.98,2.98,3.00
72.91,5.16,2.20,5.16,2.20,-2.21,-2.23,-2.41,2.95,2.95,2.96
73.64,5.12,2.20,5.12,2.20,-2.21,-2.22,-2.39,2.92,2.92,2.92
74.38,5.08,2.19,5.08,2.19,-2.20,-2.21,-2.36,2.88,2.88,2.89
75.12,5.04,2.19,5.04,2.19,-2.19,-2.20,-2.34,2.85,2.85,2.85
75.87,5.00,2.19,5.00,2.19,-2.18,-2.18,-2.31,2.81,2.81,2.80
76.63,4.95,2.19,4.96,2.19,-2.17,-2.17,-2.29,2.78,2.78,2.76
77.40,4.91,2.19,4.91,2.19,-2.16,-2.16,-2.27,2.75,2.75,2.73
78.17,4.87,2.17,4.87,2.17,-2.16,-2.15,-2.25,2.71,2.71,2.70
78.95,4.83,2.15,4.83,2.15,-2.17,-2.14,-2.23,2.66,2.66,2.68
79.74,4.79,2.14,4.79,2.16,-2.19,-2.14,-2.21,2.60,2.60,2.65
80.54,4.74,2.17,4.74,2.16,-2.21,-2.13,-2.19,2.54,2.54,2.58
81.35,4.70,2.20,4.70,2.16,-2.22,-2.12,-2.17,2.48,2.49,2.50
82.16,4.66,2.17,4.66,2.25,-2.22,-2.11,-2.15,2.44,2.44,2.49
82.98,4.62,2.26,4.62,2.29,-2.21,-2.11,-2.14,2.41,2.41,2.36
83.81,4.58,2.44,4.58,2.28,-2.20,-2.10,-2.13,2.38,2.38,2.14
84.65,4.54,2.16,4.54,2.24,-2.17,-2.10,-2.12,2.37,2.36,2.37
85.50,4.50,2.07,4.50,2.14,-2.14,-2.09,-2.11,2.35,2.35,2.42
86.35,4.45,2.09,4.45,2.03,-2.11,-2.09,-2.10,2.34,2.34,2.36
87.22,4.41,2.01,4.41,2.02,-2.08,-2.08,-2.09,2.34,2.34,2.40
88.09,4.37,2.00,4.37,2.01,-2.04,-2.08,-2.09,2.33,2.33,2.37
88.97,4.33,2.02,4.33,2.01,-2.02,-2.08,-2.08,2.30,2.30,2.31
89.86,4.29,2.03,4.29,2.03,-2.02,-2.08,-2.08,2.27,2.27,2.26
90.76,4.25,2.05,4.25,2.04,-2.03,-2.08,-2.08,2.22,2.22,2.20
91.66,4.21,2.06,4.21,2.06,-2.04,-2.08,-2.08,2.17,2.17,2.16
92.58,4.18,2.05,4.18,2.07,-2.06,-2.08,-2.08,2.12,2.12,2.13
93.51,4.14,2.10,4.14,2.08,-2.07,-2.08,-2.09,2.07,2.07,2.03
94.44,4.10,2.09,4.10,2.08,-2.07,-2.08,-2.09,2.03,2.03,2.01
95.39,4.05,2.06,4.05,2.08,-2.07,-2.08,-2.10,1.98,1.98,2.00
96.34,4.01,2.06,4.01,2.06,-2.07,-2.08,-2.11,1.94,1.94,1.96
97.30,3.97,2.08,3.97,2.06,-2.07,-2.08,-2.12,1.90,1.90,1.90
98.28,3.93,2.06,3.93,2.07,-2.07,-2.08,-2.13,1.86,1.86,1.86
99.26,3.89,2.06,3.89,2.07,-2.07,-2.09,-2.14,1.81,1.81,1.83
100.25,3.85,2.07,3.85,2.07,-2.08,-2.09,-2.16,1.77,1.77,1.78
101.25,3.81,2.08,3.81,2.08,-2.09,-2.09,-2.17,1.72,1.72,1.73
102.27,3.77,2.10,3.77,2.10,-2.09,-2.10,-2.18,1.68,1.68,1.67
103.29,3.73,2.12,3.73,2.11,-2.10,-2.10,-2.20,1.63,1.63,1.62
104.32,3.69,2.11,3.69,2.12,-2.11,-2.11,-2.22,1.59,1.58,1.58
105.37,3.65,2.12,3.65,2.12,-2.11,-2.11,-2.23,1.53,1.53,1.52
106.42,3.60,2.13,3.60,2.12,-2.12,-2.12,-2.25,1.48,1.48,1.48
107.48,3.56,2.11,3.56,2.12,-2.13,-2.12,-2.27,1.43,1.43,1.45
108.56,3.51,2.12,3.51,2.13,-2.14,-2.13,-2.28,1.38,1.38,1.40
109.64,3.47,2.14,3.47,2.14,-2.15,-2.13,-2.30,1.33,1.33,1.33
110.74,3.43,2.17,3.43,2.16,-2.16,-2.14,-2.31,1.28,1.28,1.26
111.85,3.40,2.16,3.40,2.17,-2.17,-2.15,-2.33,1.23,1.23,1.23
112.97,3.36,2.18,3.36,2.18,-2.18,-2.15,-2.34,1.18,1.18,1.18
114.10,3.32,2.19,3.32,2.19,-2.18,-2.16,-2.36,1.14,1.14,1.13
115.24,3.28,2.20,3.28,2.20,-2.19,-2.17,-2.37,1.09,1.09,1.09
116.39,3.24,2.20,3.24,2.20,-2.19,-2.17,-2.38,1.05,1.05,1.04
117.55,3.20,2.20,3.20,2.20,-2.20,-2.18,-2.39,1.01,1.01,1.00
118.73,3.16,2.19,3.16,2.19,-2.20,-2.19,-2.40,0.96,0.96,0.97
119.92,3.12,2.18,3.12,2.19,-2.20,-2.19,-2.40,0.92,0.92,0.94
121.12,3.08,2.20,3.08,2.20,-2.21,-2.20,-2.41,0.87,0.87,0.88
122.33,3.04,2.23,3.04,2.22,-2.22,-2.21,-2.41,0.82,0.82,0.81
123.55,3.00,2.23,3.00,2.23,-2.23,-2.22,-2.41,0.77,0.77,0.76
124.79,2.96,2.23,2.96,2.24,-2.24,-2.22,-2.40,0.72,0.72,0.72
126.03,2.91,2.25,2.91,2.25,-2.25,-2.23,-2.40,0.67,0.67,0.66
127.29,2.87,2.26,2.87,2.26,-2.25,-2.24,-2.39,0.62,0.62,0.61
128.57,2.83,2.26,2.84,2.27,-2.26,-2.24,-2.38,0.58,0.58,0.57
129.85,2.80,2.27,2.80,2.27,-2.27,-2.25,-2.37,0.53,0.53,0.53
131.15,2.76,2.27,2.76,2.26,-2.27,-2.26,-2.36,0.49,0.49,0.49
132.46,2.72,2.26,2.72,2.26,-2.28,-2.26,-2.34,0.44,0.44,0.46
133.79,2.68,2.26,2.68,2.28,-2.29,-2.27,-2.33,0.39,0.39,0.42
135.12,2.64,2.31,2.64,2.30,-2.30,-2.28,-2.31,0.34,0.34,0.33
136.48,2.60,2.34,2.60,2.32,-2.31,-2.28,-2.29,0.29,0.29,0.26
137.84,2.56,2.32,2.56,2.33,-2.31,-2.29,-2.27,0.25,0.25,0.24
139.22,2.52,2.33,2.52,2.33,-2.32,-2.29,-2.24,0.20,0.20,0.19
140.61,2.48,2.34,2.48,2.33,-2.33,-2.30,-2.22,0.15,0.15,0.14
142.02,2.44,2.33,2.44,2.33,-2.33,-2.30,-2.20,0.11,0.11,0.11
143.44,2.39,2.32,2.39,2.32,-2.33,-2.31,-2.17,0.06,0.06,0.07
144.87,2.35,2.32,2.35,2.32,-2.34,-2.31,-2.14,0.02,0.02,0.04
146.32,2.31,2.33,2.31,2.33,-2.34,-2.32,-2.12,-0.02,-0.02,-0.02
147.78,2.27,2.34,2.27,2.34,-2.34,-2.32,-2.09,-0.07,-0.06,-0.07
149.26,2.23,2.35,2.23,2.35,-2.34,-2.32,-2.07,-0.11,-0.11,-0.12
150.75,2.20,2.35,2.20,2.35,-2.34,-2.32,-2.04,-0.15,-0.15,-0.16
152.26,2.16,2.35,2.16,2.35,-2.34,-2.33,-2.02,-0.19,-0.19,-0.19
153.78,2.12,2.34,2.12,2.34,-2.35,-2.33,-1.99,-0.23,-0.23,-0.22
155.32,2.08,2.33,2.08,2.33,-2.35,-2.33,-1.97,-0.27,-0.27,-0.26
156.88,2.04,2.33,2.04,2.33,-2.35,-2.33,-1.94,-0.31,-0.31,-0.29
158.44,1.99,2.33,1.99,2.34,-2.34,-2.33,-1.92,-0.35,-0.35,-0.34
160.03,1.95,2.35,1.95,2.35,-2.34,-2.33,-1.90,-0.39,-0.39,-0.40
161.63,1.90,2.36,1.90,2.35,-2.34,-2.32,-1.88,-0.43,-0.43,-0.46
163.24,1.86,2.35,1.86,2.35,-2.33,-2.32,-1.86,-0.47,-0.47,-0.49
164.88,1.83,2.32,1.83,2.33,-2.33,-2.32,-1.84,-0.50,-0.50,-0.49
166.53,1.79,2.31,1.79,2.31,-2.32,-2.32,-1.82,-0.53,-0.53,-0.52
168.19,1.75,2.31,1.75,2.31,-2.32,-2.31,-1.81,-0.56,-0.56,-0.56
169.87,1.72,2.30,1.71,2.30,-2.31,-2.31,-1.79,-0.59,-0.59,-0.59
171.57,1.67,2.30,1.67,2.30,-2.30,-2.30,-1.78,-0.63,-0.63,-0.62
173.29,1.63,2.30,1.63,2.30,-2.30,-2.29,-1.77,-0.66,-0.66,-0.66
175.02,1.59,2.30,1.59,2.29,-2.29,-2.29,-1.76,-0.70,-0.70,-0.71
176.77,1.55,2.28,1.55,2.29,-2.29,-2.28,-1.75,-0.73,-0.73,-0.73
178.54,1.51,2.28,1.51,2.28,-2.28,-2.27,-1.74,-0.77,-0.77,-0.77
180.32,1.47,2.28,1.47,2.27,-2.27,-2.26,-1.73,-0.80,-0.80,-0.80
182.13,1.43,2.26,1.43,2.26,-2.25,-2.25,-1.73,-0.83,-0.83,-0.83
183.95,1.39,2.24,1.39,2.24,-2.24,-2.24,-1.73,-0.86,-0.86,-0.85
185.79,1.35,2.22,1.35,2.22,-2.23,-2.23,-1.72,-0.88,-0.88,-0.88
187.65,1.30,2.21,1.30,2.21,-2.21,-2.22,-1.72,-0.91,-0.91,-0.90
189.52,1.26,2.19,1.26,2.19,-2.20,-2.20,-1.72,-0.94,-0.94,-0.93
191.42,1.22,2.18,1.22,2.19,-2.18,-2.19,-1.72,-0.96,-0.96,-0.96
193.33,1.19,2.18,1.19,2.17,-2.17,-2.18,-1.72,-0.98,-0.98,-0.99
195.27,1.15,2.16,1.15,2.16,-2.16,-2.16,-1.73,-1.01,-1.00,-1.01
197.22,1.12,2.14,1.12,2.14,-2.14,-2.15,-1.73,-1.03,-1.03,-1.03
199.19,1.08,2.12,1.08,2.12,-2.13,-2.13,-1.74,-1.05,-1.05,-1.04
201.18,1.04,2.11,1.04,2.11,-2.11,-2.11,-1.74,-1.07,-1.07,-1.06
203.19,1.01,2.09,1.01,2.09,-2.10,-2.09,-1.75,-1.09,-1.09,-1.08
205.23,0.97,2.08,0.97,2.08,-2.08,-2.08,-1.75,-1.11,-1.11,-1.11
207.28,0.93,2.06,0.93,2.06,-2.06,-2.06,-1.76,-1.13,-1.13,-1.13
209.35,0.90,2.04,0.90,2.04,-2.04,-2.04,-1.77,-1.14,-1.14,-1.15
211.44,0.86,2.02,0.86,2.02,-2.02,-2.02,-1.78,-1.16,-1.16,-1.16
213.56,0.82,2.00,0.82,2.00,-1.99,-1.99,-1.78,-1.17,-1.17,-1.18
215.69,0.78,1.97,0.78,1.97,-1.97,-1.97,-1.79,-1.19,-1.19,-1.19
217.85,0.74,1.94,0.74,1.94,-1.94,-1.95,-1.80,-1.20,-1.20,-1.20
220.03,0.70,1.91,0.70,1.91,-1.92,-1.93,-1.81,-1.22,-1.22,-1.22
222.23,0.66,1.89,0.66,1.89,-1.89,-1.90,-1.81,-1.23,-1.23,-1.23
224.45,0.62,1.86,0.62,1.86,-1.86,-1.88,-1.82,-1.24,-1.24,-1.24
226.70,0.58,1.83,0.58,1.83,-1.83,-1.85,-1.82,-1.25,-1.25,-1.25
228.96,0.55,1.81,0.55,1.81,-1.81,-1.83,-1.83,-1.26,-1.26,-1.26
231.25,0.51,1.79,0.51,1.79,-1.78,-1.80,-1.83,-1.26,-1.26,-1.27
233.57,0.48,1.76,0.48,1.76,-1.75,-1.78,-1.83,-1.27,-1.27,-1.28
235.90,0.45,1.73,0.45,1.72,-1.73,-1.75,-1.83,-1.28,-1.28,-1.28
238.26,0.42,1.69,0.42,1.69,-1.70,-1.72,-1.82,-1.29,-1.29,-1.27
240.64,0.38,1.66,0.38,1.67,-1.68,-1.69,-1.82,-1.29,-1.29,-1.27
243.05,0.35,1.66,0.35,1.65,-1.65,-1.67,-1.81,-1.30,-1.30,-1.31
245.48,0.32,1.63,0.32,1.63,-1.62,-1.64,-1.80,-1.30,-1.30,-1.31
247.93,0.29,1.60,0.29,1.61,-1.60,-1.61,-1.79,-1.31,-1.31,-1.32
250.41,0.25,1.57,0.25,1.57,-1.57,-1.58,-1.78,-1.32,-1.32,-1.32
252.92,0.21,1.54,0.21,1.54,-1.54,-1.55,-1.76,-1.33,-1.33,-1.33
255.45,0.18,1.51,0.18,1.51,-1.51,-1.52,-1.74,-1.34,-1.34,-1.33
258.00,0.14,1.48,0.14,1.48,-1.48,-1.49,-1.72,-1.34,-1.34,-1.34
260.58,0.10,1.44,0.11,1.45,-1.45,-1.46,-1.70,-1.34,-1.34,-1.34
263.19,0.07,1.41,0.07,1.41,-1.41,-1.43,-1.68,-1.34,-1.34,-1.34
265.82,0.04,1.38,0.04,1.38,-1.38,-1.40,-1.65,-1.34,-1.34,-1.34
268.48,0.01,1.34,0.01,1.35,-1.35,-1.36,-1.62,-1.34,-1.34,-1.33
271.16,-0.02,1.31,-0.03,1.31,-1.31,-1.33,-1.59,-1.34,-1.34,-1.34
273.87,-0.06,1.28,-0.06,1.28,-1.28,-1.30,-1.56,-1.34,-1.34,-1.34
276.61,-0.09,1.25,-0.09,1.25,-1.25,-1.27,-1.53,-1.34,-1.34,-1.34
279.38,-0.12,1.22,-0.12,1.22,-1.22,-1.23,-1.49,-1.34,-1.34,-1.34
282.17,-0.15,1.19,-0.15,1.19,-1.18,-1.20,-1.46,-1.33,-1.33,-1.34
284.99,-0.18,1.15,-0.18,1.15,-1.15,-1.17,-1.42,-1.33,-1.33,-1.33
287.84,-0.21,1.12,-0.21,1.12,-1.12,-1.14,-1.38,-1.33,-1.33,-1.33
290.72,-0.25,1.08,-0.25,1.08,-1.08,-1.10,-1.34,-1.33,-1.33,-1.33
293.63,-0.28,1.04,-0.28,1.04,-1.05,-1.07,-1.31,-1.33,-1.33,-1.33
296.57,-0.32,1.01,-0.32,1.01,-1.01,-1.04,-1.27,-1.33,-1.33,-1.33
299.53,-0.35,0.98,-0.35,0.98,-0.98,-1.00,-1.22,-1.33,-1.33,-1.33
302.53,-0.39,0.94,-0.39,0.94,-0.94,-0.97,-1.18,-1.33,-1.33,-1.33
305.55,-0.41,0.90,-0.41,0.91,-0.91,-0.94,-1.14,-1.33,-1.33,-1.32
308.61,-0.44,0.88,-0.44,0.88,-0.88,-0.90,-1.10,-1.32,-1.32,-1.31
311.69,-0.46,0.85,-0.46,0.85,-0.85,-0.87,-1.06,-1.31,-1.31,-1.31
314.81,-0.48,0.83,-0.48,0.82,-0.82,-0.84,-1.02,-1.30,-1.30,-1.30
317.96,-0.50,0.80,-0.50,0.80,-0.79,-0.80,-0.98,-1.30,-1.30,-1.30
321.14,-0.53,0.76,-0.53,0.76,-0.76,-0.77,-0.94,-1.29,-1.29,-1.30
324.35,-0.56,0.73,-0.56,0.73,-0.73,-0.74,-0.89,-1.29,-1.29,-1.30
327.59,-0.59,0.70,-0.59,0.70,-0.70,-0.70,-0.85,-1.29,-1.29,-1.29
330.87,-0.62,0.66,-0.62,0.66,-0.67,-0.67,-0.81,-1.29,-1.29,-1.29
334.18,-0.65,0.63,-0.65,0.63,-0.64,-0.64,-0.77,-1.28,-1.28,-1.28
337.52,-0.68,0.60,-0.68,0.60,-0.60,-0.60,-0.73,-1.28,-1.28,-1.28
340.90,-0.70,0.57,-0.70,0.57,-0.57,-0.57,-0.69,-1.27,-1.27,-1.27
344.30,-0.73,0.54,-0.73,0.54,-0.54,-0.54,-0.66,-1.27,-1.27,-1.27
347.75,-0.75,0.51,-0.75,0.51,-0.51,-0.50,-0.62,-1.26,-1.26,-1.26
