frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.64,-0.59,-0.64,-0.55,0.53,0.44,0.37,-0.11,-0.11,-0.06
376.56,-0.65,-0.52,-0.65,-0.53,0.50,0.42,0.35,-0.15,-0.15,-0.13
380.33,-0.66,-0.47,-0.66,-0.49,0.47,0.40,0.33,-0.19,-0.19,-0.19
384.13,-0.67,-0.45,-0.67,-0.45,0.44,0.37,0.30,-0.23,-0.24,-0.22
387.97,-0.69,-0.43,-0.69,-0.40,0.41,0.35,0.28,-0.28,-0.28,-0.25
391.85,-0.70,-0.32,-0.70,-0.35,0.38,0.33,0.26,-0.32,-0.32,-0.38
395.77,-0.72,-0.30,-0.72,-0.31,0.36,0.31,0.24,-0.35,-0.36,-0.42
399.73,-0.73,-0.31,-0.73,-0.31,0.34,0.29,0.21,-0.39,-0.39,-0.42
403.72,-0.75,-0.33,-0.75,-0.33,0.31,0.27,0.19,-0.43,-0.43,-0.42
407.76,-0.76,-0.34,-0.76,-0.34,0.29,0.24,0.17,-0.47,-0.47,-0.42
411.84,-0.78,-0.33,-0.78,-0.32,0.27,0.22,0.15,-0.51,-0.51,-0.45
415.96,-0.79,-0.28,-0.79,-0.28,0.25,0.20,0.13,-0.55,-0.55,-0.52
420.12,-0.81,-0.22,-0.81,-0.22,0.23,0.18,0.10,-0.58,-0.58,-0.59
424.32,-0.83,-0.17,-0.83,-0.17,0.21,0.15,0.08,-0.62,-0.62,-0.66
428.56,-0.84,-0.12,-0.84,-0.14,0.19,0.13,0.06,-0.65,-0.65,-0.72
432.85,-0.86,-0.14,-0.86,-0.13,0.17,0.11,0.04,-0.69,-0.69,-0.72
437.18,-0.87,-0.15,-0.87,-0.15,0.15,0.08,0.02,-0.72,-0.72,-0.72
441.55,-0.89,-0.17,-0.89,-0.17,0.15,0.06,-0.00,-0.74,-0.74,-0.72
445.96,-0.90,-0.19,-0.90,-0.17,0.15,0.04,-0.02,-0.76,-0.76,-0.72
450.42,-0.92,-0.15,-0.92,-0.16,0.15,0.01,-0.05,-0.77,-0.77,-0.77
454.93,-0.93,-0.11,-0.93,-0.14,0.14,-0.01,-0.07,-0.79,-0.79,-0.82
459.48,-0.95,-0.13,-0.95,-0.11,0.12,-0.04,-0.09,-0.83,-0.83,-0.82
464.07,-0.97,-0.09,-0.97,-0.10,0.09,-0.06,-0.11,-0.88,-0.88,-0.88
468.71,-0.98,-0.06,-0.98,-0.09,0.05,-0.09,-0.13,-0.93,-0.93,-0.92
473.40,-1.00,-0.08,-1.00,-0.04,0.01,-0.11,-0.16,-0.99,-0.99,-0.92
478.13,-1.02,0.02,-1.02,0.03,-0.02,-0.14,-0.18,-1.04,-1.04,-1.04
482.91,-1.03,0.12,-1.03,0.10,-0.06,-0.16,-0.20,-1.09,-1.09,-1.15
487.74,-1.04,0.17,-1.05,0.15,-0.09,-0.19,-0.22,-1.14,-1.14,-1.22
492.62,-1.06,0.16,-1.06,0.16,-0.13,-0.22,-0.25,-1.19,-1.19,-1.22
497.55,-1.08,0.14,-1.08,0.14,-0.17,-0.24,-0.27,-1.25,-1.25,-1.22
502.52,-1.09,0.13,-1.09,0.15,-0.21,-0.27,-0.30,-1.30,-1.30,-1.23
507.55,-1.11,0.19,-1.11,0.21,-0.25,-0.30,-0.32,-1.36,-1.36,-1.30
512.62,-1.12,0.29,-1.12,0.28,-0.29,-0.33,-0.35,-1.41,-1.41,-1.41
517.75,-1.14,0.38,-1.14,0.34,-0.33,-0.35,-0.37,-1.47,-1.47,-1.52
522.93,-1.15,0.37,-1.15,0.39,-0.37,-0.38,-0.40,-1.52,-1.51,-1.52
528.16,-1.16,0.41,-1.16,0.43,-0.40,-0.41,-0.43,-1.56,-1.56,-1.57
533.44,-1.17,0.47,-1.17,0.46,-0.43,-0.44,-0.45,-1.60,-1.60,-1.64
538.77,-1.18,0.52,-1.18,0.48,-0.46,-0.47,-0.48,-1.64,-1.64,-1.70
544.16,-1.19,0.47,-1.19,0.49,-0.47,-0.50,-0.51,-1.66,-1.66,-1.66
549.60,-1.20,0.45,-1.20,0.48,-0.49,-0.53,-0.54,-1.70,-1.70,-1.65
555.10,-1.21,0.51,-1.21,0.47,-0.52,-0.56,-0.57,-1.74,-1.74,-1.72
560.65,-1.22,0.50,-1.22,0.52,-0.56,-0.59,-0.60,-1.78,-1.78,-1.72
566.25,-1.23,0.56,-1.23,0.58,-0.61,-0.63,-0.63,-1.84,-1.84,-1.79
571.92,-1.24,0.68,-1.24,0.65,-0.67,-0.66,-0.66,-1.90,-1.90,-1.92
577.64,-1.25,0.74,-1.25,0.74,-0.72,-0.69,-0.70,-1.97,-1.97,-1.99
583.41,-1.25,0.81,-1.26,0.82,-0.78,-0.73,-0.73,-2.04,-2.04,-2.06
589.25,-1.26,0.87,-1.26,0.87,-0.84,-0.76,-0.76,-2.10,-2.10,-2.13
595.14,-1.27,0.92,-1.27,0.91,-0.88,-0.80,-0.80,-2.15,-2.15,-2.20
601.09,-1.28,0.94,-1.28,0.93,-0.91,-0.83,-0.83,-2.19,-2.19,-2.22
607.10,-1.29,0.93,-1.29,0.93,-0.93,-0.87,-0.87,-2.23,-2.23,-2.22
613.17,-1.30,0.92,-1.30,0.94,-0.95,-0.90,-0.91,-2.26,-2.25,-2.22
619.30,-1.31,0.97,-1.31,0.96,-0.97,-0.94,-0.95,-2.28,-2.28,-2.28
625.50,-1.32,1.00,-1.32,0.98,-1.00,-0.98,-0.99,-2.31,-2.31,-2.32
631.75,-1.32,1.00,-1.32,1.02,-1.03,-1.02,-1.03,-2.36,-2.36,-2.32
638.07,-1.33,1.05,-1.33,1.05,-1.08,-1.06,-1.07,-2.41,-2.41,-2.38
644.45,-1.33,1.11,-1.33,1.11,-1.13,-1.10,-1.11,-2.46,-2.46,-2.45
650.89,-1.34,1.18,-1.34,1.18,-1.18,-1.14,-1.15,-2.52,-2.52,-2.52
657.40,-1.34,1.25,-1.34,1.25,-1.23,-1.18,-1.20,-2.57,-2.57,-2.59
663.98,-1.34,1.31,-1.34,1.32,-1.28,-1.22,-1.24,-2.62,-2.62,-2.66
670.62,-1.35,1.37,-1.35,1.36,-1.32,-1.27,-1.29,-2.66,-2.66,-2.72
677.32,-1.35,1.37,-1.35,1.38,-1.35,-1.31,-1.34,-2.69,-2.69,-2.72
684.10,-1.35,1.37,-1.35,1.37,-1.38,-1.36,-1.39,-2.72,-2.72,-2.72
690.94,-1.34,1.38,-1.34,1.37,-1.40,-1.40,-1.44,-2.74,-2.74,-2.72
697.85,-1.34,1.38,-1.34,1.40,-1.42,-1.45,-1.49,-2.76,-2.76,-2.72
704.83,-1.33,1.44,-1.33,1.43,-1.45,-1.49,-1.54,-2.78,-2.78,-2.77
711.87,-1.32,1.50,-1.32,1.48,-1.48,-1.54,-1.60,-2.80,-2.80,-2.82
718.99,-1.30,1.52,-1.30,1.54,-1.53,-1.59,-1.65,-2.83,-2.83,-2.82
726.18,-1.27,1.60,-1.27,1.60,-1.60,-1.64,-1.71,-2.87,-2.88,-2.88
733.44,-1.23,1.69,-1.23,1.67,-1.69,-1.69,-1.77,-2.93,-2.93,-2.92
740.78,-1.18,1.74,-1.18,1.77,-1.80,-1.74,-1.83,-2.98,-2.98,-2.92
748.19,-1.11,1.88,-1.10,1.87,-1.91,-1.79,-1.89,-3.02,-3.01,-2.98
755.67,-1.01,2.01,-1.01,1.99,-2.02,-1.84,-1.95,-3.03,-3.03,-3.02
763.23,-0.91,2.11,-0.91,2.14,-2.12,-1.89,-2.01,-3.04,-3.03,-3.02
770.86,-0.82,2.27,-0.82,2.26,-2.21,-1.94,-2.07,-3.03,-3.03,-3.09
778.57,-0.75,2.37,-0.76,2.35,-2.28,-2.00,-2.14,-3.03,-3.04,-3.12
786.35,-0.72,2.40,-0.73,2.40,-2.33,-2.05,-2.20,-3.05,-3.06,-3.12
794.22,-0.74,2.38,-0.74,2.38,-2.36,-2.10,-2.27,-3.09,-3.09,-3.12
802.16,-0.77,2.35,-0.77,2.35,-2.36,-2.16,-2.33,-3.14,-3.14,-3.12
810.18,-0.83,2.31,-0.82,2.33,-2.36,-2.21,-2.40,-3.18,-3.18,-3.14
818.28,-0.87,2.34,-0.87,2.32,-2.34,-2.27,-2.47,-3.21,-3.21,-3.20
826.46,-0.90,2.32,-0.90,2.31,-2.34,-2.32,-2.54,-3.24,-3.23,-3.22
834.73,-0.92,2.30,-0.92,2.31,-2.34,-2.37,-2.60,-3.25,-3.25,-3.22
843.08,-0.92,2.30,-0.92,2.33,-2.35,-2.43,-2.67,-3.26,-3.26,-3.22
851.51,-0.91,2.37,-0.91,2.37,-2.37,-2.48,-2.73,-3.28,-3.28,-3.28
860.02,-0.88,2.43,-0.88,2.42,-2.41,-2.54,-2.80,-3.29,-3.29,-3.32
868.62,-0.85,2.46,-0.86,2.47,-2.45,-2.59,-2.86,-3.31,-3.31,-3.32
877.31,-0.82,2.50,-0.82,2.50,-2.49,-2.64,-2.93,-3.32,-3.32,-3.32
886.08,-0.78,2.54,-0.78,2.54,-2.54,-2.69,-2.99,-3.32,-3.32,-3.32
894.94,-0.74,2.58,-0.74,2.58,-2.58,-2.74,-3.05,-3.32,-3.32,-3.32
903.89,-0.69,2.63,-0.69,2.63,-2.62,-2.79,-3.10,-3.31,-3.31,-3.32
912.93,-0.64,2.68,-0.64,2.68,-2.66,-2.84,-3.16,-3.30,-3.30,-3.32
922.06,-0.58,2.73,-0.58,2.71,-2.70,-2.89,-3.21,-3.28,-3.28,-3.31
931.28,-0.52,2.72,-0.52,2.73,-2.74,-2.94,-3.26,-3.26,-3.26,-3.24
940.59,-0.46,2.76,-0.46,2.77,-2.79,-2.98,-3.30,-3.25,-3.25,-3.22
950.00,-0.39,2.83,-0.39,2.82,-2.84,-3.03,-3.34,-3.24,-3.24,-3.22
959.50,-0.32,2.90,-0.32,2.89,-2.91,-3.07,-3.38,-3.23,-3.23,-3.22
969.09,-0.25,2.97,-0.25,2.97,-2.98,-3.11,-3.41,-3.23,-3.23,-3.22
978.78,-0.17,3.05,-0.17,3.05,-3.05,-3.15,-3.44,-3.23,-3.23,-3.22
988.57,-0.09,3.12,-0.09,3.12,-3.13,-3.18,-3.47,-3.22,-3.22,-3.22
998.46,-0.01,3.21,-0.01,3.21,-3.20,-3.22,-3.49,-3.22,-3.22,-3.22
1008.44,0.07,3.29,0.07,3.29,-3.27,-3.25,-3.50,-3.20,-3.20,-3.22
1018.53,0.16,3.38,0.16,3.36,-3.33,-3.28,-3.51,-3.17,-3.17,-3.22
1028.71,0.25,3.40,0.25,3.40,-3.38,-3.31,-3.52,-3.13,-3.13,-3.15
1039.00,0.34,3.42,0.34,3.42,-3.42,-3.34,-3.52,-3.08,-3.08,-3.08
1049.39,0.43,3.44,0.43,3.44,-3.46,-3.36,-3.52,-3.02,-3.02,-3.01
1059.88,0.53,3.47,0.53,3.47,-3.49,-3.38,-3.52,-2.96,-2.96,-2.94
1070.48,0.62,3.50,0.62,3.50,-3.51,-3.40,-3.51,-2.89,-2.89,-2.88
1081.19,0.72,3.53,0.72,3.53,-3.54,-3.42,-3.50,-2.82,-2.82,-2.80
1092.00,0.82,3.56,0.82,3.56,-3.57,-3.44,-3.48,-2.75,-2.75,-2.74
1102.92,0.92,3.59,0.92,3.59,-3.59,-3.45,-3.47,-2.67,-2.67,-2.67
1113.95,1.02,3.62,1.02,3.62,-3.61,-3.46,-3.45,-2.59,-2.59,-2.60
1125.09,1.12,3.65,1.12,3.63,-3.61,-3.47,-3.42,-2.49,-2.49,-2.53
1136.34,1.22,3.62,1.22,3.64,-3.61,-3.48,-3.40,-2.39,-2.39,-2.40
1147.70,1.32,3.61,1.32,3.63,-3.61,-3.48,-3.38,-2.29,-2.29,-2.29
1159.18,1.42,3.64,1.42,3.59,-3.60,-3.49,-3.35,-2.18,-2.18,-2.22
1170.77,1.52,3.55,1.52,3.56,-3.58,-3.49,-3.33,-2.06,-2.06,-2.03
1182.48,1.62,3.50,1.62,3.54,-3.57,-3.50,-3.30,-1.95,-1.95,-1.89
1194.30,1.72,3.53,1.72,3.53,-3.55,-3.50,-3.27,-1.83,-1.83,-1.82
1206.25,1.82,3.56,1.82,3.54,-3.54,-3.50,-3.25,-1.72,-1.72,-1.75
1218.31,1.91,3.55,1.91,3.55,-3.53,-3.50,-3.22,-1.62,-1.62,-1.64
1230.49,2.01,3.52,2.01,3.54,-3.53,-3.50,-3.20,-1.52,-1.52,-1.51
1242.80,2.10,3.55,2.10,3.53,-3.53,-3.50,-3.17,-1.42,-1.42,-1.44
1255.22,2.20,3.52,2.20,3.51,-3.53,-3.50,-3.15,-1.33,-1.33,-1.33
1267.78,2.29,3.49,2.29,3.51,-3.53,-3.50,-3.13,-1.24,-1.24,-1.20
1280.45,2.38,3.51,2.38,3.52,-3.52,-3.50,-3.11,-1.14,-1.14,-1.13
1293.26,2.47,3.53,2.47,3.52,-3.51,-3.50,-3.10,-1.04,-1.04,-1.06
1306.19,2.56,3.53,2.56,3.52,-3.50,-3.50,-3.08,-0.94,-0.94,-0.97
1319.25,2.65,3.48,2.65,3.51,-3.49,-3.50,-3.07,-0.84,-0.84,-0.84
1332.45,2.73,3.49,2.73,3.48,-3.48,-3.50,-3.06,-0.75,-0.75,-0.76
1345.77,2.82,3.48,2.82,3.46,-3.47,-3.50,-3.05,-0.65,-0.65,-0.66
1359.23,2.90,3.43,2.90,3.45,-3.46,-3.51,-3.04,-0.56,-0.56,-0.53
1372.82,2.99,3.44,2.99,3.44,-3.45,-3.51,-3.04,-0.47,-0.47,-0.45
1386.55,3.07,3.45,3.07,3.44,-3.45,-3.51,-3.03,-0.38,-0.38,-0.38
1400.41,3.15,3.46,3.15,3.46,-3.46,-3.52,-3.04,-0.30,-0.30,-0.31
1414.42,3.23,3.48,3.23,3.48,-3.47,-3.53,-3.04,-0.24,-0.24,-0.25
1428.56,3.32,3.49,3.32,3.49,-3.49,-3.54,-3.05,-0.18,-0.18,-0.18
1442.85,3.40,3.50,3.40,3.50,-3.52,-3.54,-3.05,-0.12,-0.12,-0.11
1457.28,3.48,3.52,3.48,3.54,-3.55,-3.56,-3.07,-0.07,-0.07,-0.04
1471.85,3.56,3.58,3.56,3.58,-3.58,-3.57,-3.08,-0.02,-0.02,-0.02
1486.57,3.64,3.65,3.64,3.62,-3.61,-3.58,-3.09,0.03,0.03,-0.00
1501.43,3.73,3.66,3.73,3.66,-3.64,-3.59,-3.11,0.09,0.09,0.07
1516.45,3.81,3.67,3.81,3.67,-3.66,-3.61,-3.13,0.15,0.15,0.14
1531.61,3.89,3.68,3.89,3.69,-3.67,-3.63,-3.15,0.22,0.22,0.21
1546.93,3.97,3.70,3.97,3.70,-3.68,-3.64,-3.18,0.29,0.29,0.28
1562.40,4.06,3.71,4.06,3.70,-3.69,-3.66,-3.20,0.37,0.37,0.34
1578.02,4.14,3.70,4.14,3.68,-3.69,-3.68,-3.23,0.45,0.45,0.44
1593.80,4.23,3.65,4.23,3.67,-3.71,-3.70,-3.26,0.52,0.52,0.58
1609.74,4.31,3.66,4.31,3.68,-3.72,-3.72,-3.29,0.59,0.59,0.65
1625.84,4.40,3.72,4.40,3.72,-3.75,-3.75,-3.32,0.65,0.65,0.68
1642.10,4.49,3.80,4.49,3.78,-3.77,-3.77,-3.36,0.72,0.72,0.69
1658.52,4.58,3.82,4.58,3.82,-3.79,-3.79,-3.39,0.79,0.79,0.76
1675.10,4.67,3.84,4.67,3.85,-3.82,-3.81,-3.42,0.85,0.85,0.83
1691.85,4.76,3.86,4.76,3.87,-3.84,-3.84,-3.45,0.92,0.92,0.90
1708.77,4.85,3.89,4.85,3.87,-3.86,-3.86,-3.49,0.99,0.99,0.96
1725.86,4.95,3.86,4.95,3.86,-3.88,-3.88,-3.52,1.07,1.07,1.08
1743.12,5.04,3.84,5.04,3.86,-3.89,-3.90,-3.55,1.15,1.15,1.20
1760.55,5.14,3.87,5.14,3.87,-3.90,-3.92,-3.58,1.24,1.24,1.27
1778.15,5.24,3.90,5.24,3.90,-3.90,-3.93,-3.60,1.34,1.34,1.34
1795.94,5.34,3.93,5.34,3.93,-3.91,-3.95,-3.63,1.43,1.43,1.41
1813.90,5.44,3.96,5.44,3.94,-3.92,-3.96,-3.65,1.52,1.52,1.48
1832.03,5.54,3.92,5.54,3.94,-3.92,-3.97,-3.66,1.61,1.61,1.61
1850.36,5.64,3.92,5.64,3.94,-3.93,-3.98,-3.68,1.70,1.70,1.72
1868.86,5.74,3.95,5.74,3.92,-3.94,-3.98,-3.69,1.80,1.80,1.79
1887.55,5.84,3.92,5.84,3.93,-3.94,-3.99,-3.69,1.90,1.90,1.93
1906.42,5.94,3.92,5.94,3.94,-3.95,-3.98,-3.69,2.00,2.00,2.02
1925.49,6.04,3.95,6.04,3.95,-3.95,-3.98,-3.68,2.09,2.09,2.09
1944.74,6.14,3.98,6.14,3.96,-3.96,-3.97,-3.67,2.18,2.18,2.16
1964.19,6.24,3.96,6.24,3.96,-3.97,-3.95,-3.65,2.27,2.27,2.28
1983.83,6.33,3.93,6.33,3.95,-3.97,-3.93,-3.63,2.36,2.36,2.40
2003.67,6.42,3.95,6.42,3.96,-3.96,-3.91,-3.60,2.45,2.45,2.47
2023.71,6.50,3.97,6.50,3.96,-3.95,-3.88,-3.56,2.56,2.56,2.54
2043.94,6.59,3.96,6.59,3.95,-3.92,-3.84,-3.51,2.67,2.67,2.63
2064.38,6.66,3.90,6.66,3.90,-3.87,-3.80,-3.47,2.79,2.79,2.76
2085.03,6.73,3.83,6.73,3.83,-3.82,-3.75,-3.41,2.91,2.91,2.90
2105.88,6.79,3.75,6.79,3.75,-3.75,-3.70,-3.35,3.04,3.04,3.04
2126.94,6.85,3.67,6.85,3.67,-3.68,-3.64,-3.28,3.17,3.17,3.18
2148.20,6.89,3.57,6.89,3.57,-3.59,-3.57,-3.20,3.30,3.30,3.32
2169.69,6.93,3.47,6.93,3.48,-3.50,-3.49,-3.12,3.43,3.43,3.45
2191.38,6.96,3.37,6.96,3.39,-3.40,-3.40,-3.04,3.56,3.56,3.59
2213.30,6.98,3.32,6.98,3.31,-3.29,-3.29,-2.95,3.68,3.68,3.66
2235.43,6.99,3.22,6.99,3.21,-3.18,-3.18,-2.86,3.80,3.80,3.77
2257.78,6.99,3.08,6.99,3.09,-3.07,-3.06,-2.76,3.92,3.92,3.90
2280.36,6.98,2.94,6.98,2.93,-2.94,-2.93,-2.66,4.03,4.03,4.04
2303.17,6.96,2.78,6.96,2.79,-2.81,-2.78,-2.56,4.15,4.15,4.18
2326.20,6.94,2.64,6.94,2.65,-2.67,-2.62,-2.45,4.27,4.27,4.30
2349.46,6.90,2.53,6.90,2.51,-2.52,-2.46,-2.34,4.39,4.39,4.37
2372.95,6.86,2.37,6.86,2.36,-2.35,-2.29,-2.23,4.51,4.51,4.49
2396.68,6.81,2.18,6.81,2.19,-2.17,-2.11,-2.12,4.65,4.64,4.63
2420.65,6.76,1.99,6.76,1.99,-1.98,-1.92,-2.01,4.78,4.78,4.77
2444.86,6.70,1.79,6.70,1.80,-1.78,-1.74,-1.89,4.91,4.92,4.91
2469.31,6.64,1.59,6.63,1.59,-1.58,-1.55,-1.78,5.06,5.06,5.04
2494.00,6.56,1.38,6.56,1.35,-1.36,-1.36,-1.66,5.20,5.20,5.18
2518.94,6.49,1.10,6.49,1.13,-1.14,-1.17,-1.55,5.35,5.35,5.39
2544.13,6.41,0.89,6.41,0.91,-0.92,-0.97,-1.43,5.49,5.49,5.52
2569.57,6.33,0.73,6.33,0.70,-0.70,-0.78,-1.31,5.62,5.62,5.60
2595.27,6.24,0.51,6.24,0.50,-0.50,-0.59,-1.19,5.75,5.75,5.73
2621.22,6.15,0.28,6.15,0.29,-0.29,-0.40,-1.07,5.86,5.86,5.87
2647.43,6.06,0.07,6.06,0.08,-0.10,-0.22,-0.96,5.96,5.96,6.00
2673.90,5.97,-0.10,5.97,-0.10,0.09,-0.03,-0.84,6.06,6.06,6.07
2700.64,5.87,-0.26,5.87,-0.27,0.27,0.15,-0.72,6.14,6.14,6.13
2727.65,5.77,-0.43,5.77,-0.43,0.44,0.33,-0.60,6.22,6.22,6.20
2754.93,5.67,-0.60,5.67,-0.60,0.61,0.50,-0.48,6.28,6.28,6.27
2782.48,5.57,-0.77,5.58,-0.77,0.77,0.68,-0.36,6.34,6.34,6.34
2810.30,5.47,-0.93,5.48,-0.93,0.93,0.84,-0.24,6.40,6.40,6.41
2838.40,5.38,-1.10,5.38,-1.08,1.08,1.01,-0.13,6.46,6.46,6.48
2866.79,5.28,-1.21,5.28,-1.22,1.24,1.16,-0.01,6.51,6.51,6.48
2895.46,5.18,-1.34,5.18,-1.36,1.38,1.32,0.11,6.56,6.56,6.52
2924.41,5.08,-1.51,5.08,-1.51,1.52,1.46,0.23,6.59,6.59,6.58
2953.65,4.98,-1.68,4.98,-1.67,1.64,1.60,0.35,6.62,6.62,6.65
2983.19,4.88,-1.80,4.88,-1.79,1.75,1.73,0.47,6.63,6.63,6.68
3013.02,4.78,-1.89,4.78,-1.87,1.84,1.86,0.58,6.62,6.62,6.67
3043.15,4.69,-1.92,4.69,-1.94,1.93,1.97,0.70,6.61,6.61,6.60
3073.58,4.59,-1.99,4.59,-1.99,2.01,2.08,0.82,6.59,6.59,6.58
3104.32,4.49,-2.07,4.49,-2.05,2.08,2.18,0.94,6.57,6.57,6.56
3135.36,4.40,-2.10,4.40,-2.12,2.15,2.27,1.06,6.54,6.54,6.50
3166.72,4.30,-2.18,4.30,-2.19,2.22,2.36,1.18,6.52,6.52,6.48
3198.38,4.20,-2.28,4.20,-2.28,2.29,2.43,1.29,6.49,6.49,6.48
3230.37,4.10,-2.38,4.10,-2.38,2.37,2.50,1.41,6.47,6.47,6.48
3262.67,4.01,-2.48,4.01,-2.46,2.45,2.55,1.52,6.46,6.46,6.48
3295.30,3.91,-2.54,3.91,-2.53,2.53,2.60,1.64,6.44,6.44,6.45
3328.25,3.81,-2.57,3.81,-2.60,2.60,2.65,1.75,6.41,6.41,6.38
3361.53,3.71,-2.67,3.71,-2.66,2.66,2.68,1.87,6.37,6.37,6.38
3395.15,3.61,-2.73,3.61,-2.72,2.71,2.71,1.98,6.33,6.33,6.34
3429.10,3.52,-2.76,3.52,-2.76,2.75,2.73,2.08,6.27,6.27,6.28
3463.39,3.43,-2.78,3.43,-2.79,2.77,2.74,2.19,6.20,6.20,6.21
3498.03,3.33,-2.80,3.34,-2.80,2.78,2.74,2.29,6.12,6.12,6.14
3533.01,3.25,-2.81,3.25,-2.79,2.78,2.75,2.39,6.03,6.03,6.05
3568.34,3.16,-2.76,3.16,-2.78,2.77,2.74,2.49,5.93,5.93,5.92
3604.02,3.07,-2.76,3.07,-2.76,2.76,2.74,2.58,5.83,5.83,5.83
3640.06,2.99,-2.75,2.99,-2.73,2.75,2.72,2.67,5.74,5.73,5.74
3676.46,2.91,-2.70,2.90,-2.72,2.74,2.71,2.75,5.64,5.64,5.60
3713.22,2.82,-2.70,2.82,-2.70,2.73,2.69,2.83,5.55,5.55,5.52
3750.36,2.74,-2.71,2.74,-2.70,2.72,2.67,2.90,5.47,5.47,5.45
3787.86,2.67,-2.72,2.67,-2.72,2.72,2.65,2.96,5.39,5.39,5.39
3825.74,2.59,-2.72,2.59,-2.72,2.71,2.63,3.02,5.31,5.31,5.32
3864.00,2.52,-2.72,2.52,-2.73,2.70,2.61,3.07,5.23,5.23,5.25
3902.64,2.46,-2.72,2.46,-2.72,2.69,2.59,3.11,5.15,5.15,5.18
3941.66,2.40,-2.71,2.40,-2.70,2.67,2.57,3.15,5.07,5.07,5.11
3981.08,2.34,-2.66,2.34,-2.65,2.66,2.55,3.17,5.00,5.00,5.00
4020.89,2.29,-2.58,2.29,-2.60,2.64,2.53,3.19,4.93,4.93,4.87
4061.10,2.24,-2.56,2.24,-2.58,2.61,2.52,3.20,4.86,4.86,4.80
4101.71,2.20,-2.58,2.20,-2.57,2.58,2.50,3.21,4.79,4.79,4.78
4142.73,2.17,-2.60,2.17,-2.58,2.55,2.49,3.20,4.72,4.72,4.77
4184.15,2.14,-2.56,2.14,-2.56,2.52,2.48,3.19,4.66,4.66,4.70
4226.00,2.11,-2.52,2.11,-2.52,2.49,2.47,3.17,4.61,4.61,4.63
4268.26,2.09,-2.47,2.09,-2.47,2.47,2.46,3.15,4.55,4.55,4.56
4310.94,2.07,-2.42,2.07,-2.42,2.44,2.45,3.11,4.50,4.50,4.49
4354.05,2.05,-2.37,2.05,-2.39,2.40,2.45,3.08,4.45,4.45,4.42
4397.59,2.03,-2.35,2.03,-2.36,2.37,2.44,3.03,4.40,4.40,4.38
4441.56,2.01,-2.37,2.01,-2.34,2.35,2.44,2.98,4.36,4.36,4.38
4485.98,2.00,-2.31,2.00,-2.32,2.32,2.43,2.93,4.32,4.32,4.32
4530.84,1.99,-2.29,1.99,-2.31,2.31,2.42,2.88,4.30,4.30,4.28
4576.15,1.98,-2.30,1.98,-2.30,2.30,2.40,2.81,4.27,4.27,4.28
4621.91,1.97,-2.31,1.97,-2.29,2.29,2.38,2.75,4.26,4.26,4.28
4668.13,1.96,-2.28,1.96,-2.27,2.28,2.35,2.69,4.24,4.24,4.24
4714.81,1.96,-2.23,1.96,-2.25,2.26,2.31,2.62,4.22,4.22,4.18
4761.96,1.95,-2.23,1.95,-2.23,2.24,2.27,2.55,4.19,4.19,4.18
4809.58,1.95,-2.23,1.95,-2.23,2.21,2.22,2.48,4.16,4.16,4.18
4857.67,1.94,-2.22,1.94,-2.21,2.18,2.16,2.41,4.12,4.12,4.16
4906.25,1.94,-2.16,1.94,-2.16,2.14,2.10,2.34,4.08,4.08,4.09
4955.31,1.93,-2.09,1.93,-2.10,2.09,2.04,2.27,4.03,4.03,4.03
5004.87,1.93,-2.03,1.93,-2.03,2.04,1.97,2.20,3.97,3.97,3.96
5054.91,1.92,-1.97,1.92,-1.97,1.99,1.89,2.13,3.91,3.91,3.89
5105.46,1.92,-1.90,1.92,-1.90,1.92,1.82,2.06,3.84,3.84,3.82
5156.52,1.91,-1.84,1.91,-1.85,1.86,1.74,1.99,3.76,3.76,3.75
5208.08,1.89,-1.79,1.89,-1.79,1.78,1.67,1.92,3.68,3.68,3.68
5260.16,1.87,-1.74,1.88,-1.73,1.71,1.59,1.85,3.58,3.58,3.61
5312.77,1.85,-1.65,1.85,-1.64,1.62,1.52,1.78,3.48,3.47,3.51
5365.89,1.83,-1.54,1.83,-1.55,1.53,1.45,1.72,3.36,3.36,3.37
5419.55,1.79,-1.44,1.79,-1.45,1.44,1.39,1.66,3.23,3.23,3.23
5473.75,1.74,-1.35,1.74,-1.34,1.35,1.32,1.59,3.09,3.09,3.09
5528.49,1.69,-1.25,1.69,-1.24,1.26,1.26,1.53,2.95,2.95,2.94
5583.77,1.62,-1.12,1.62,-1.14,1.17,1.21,1.47,2.79,2.79,2.73
5639.61,1.53,-1.05,1.53,-1.06,1.08,1.15,1.42,2.61,2.61,2.58
5696.00,1.44,-1.00,1.44,-1.01,1.00,1.10,1.36,2.43,2.43,2.44
5752.96,1.35,-0.96,1.35,-0.96,0.91,1.05,1.30,2.26,2.26,2.30
5810.49,1.27,-0.90,1.28,-0.89,0.83,1.00,1.25,2.10,2.11,2.17
5868.60,1.24,-0.78,1.25,-0.79,0.75,0.96,1.20,2.00,2.01,2.03
5927.28,1.23,-0.66,1.24,-0.69,0.69,0.92,1.15,1.92,1.93,1.89
5986.56,1.23,-0.58,1.23,-0.62,0.64,0.88,1.10,1.87,1.87,1.82
6046.42,1.20,-0.55,1.20,-0.58,0.60,0.84,1.05,1.80,1.81,1.75
