frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,8.03,0.74,8.02,0.74,-0.74,-0.80,-0.92,7.29,7.28,7.29
29.78,8.03,0.74,8.03,0.74,-0.74,-0.79,-0.93,7.29,7.29,7.28
30.08,8.03,0.75,8.03,0.75,-0.74,-0.78,-0.94,7.29,7.29,7.28
30.38,8.03,0.75,8.03,0.75,-0.75,-0.76,-0.94,7.28,7.28,7.28
30.68,8.03,0.75,8.03,0.75,-0.75,-0.76,-0.95,7.28,7.28,7.28
30.99,8.03,0.75,8.03,0.75,-0.75,-0.75,-0.95,7.28,7.28,7.27
31.30,8.03,0.76,8.03,0.76,-0.75,-0.75,-0.96,7.28,7.28,7.27
31.61,8.03,0.76,8.03,0.77,-0.74,-0.74,-0.96,7.28,7.29,7.27
31.93,8.03,0.76,8.03,0.76,-0.74,-0.74,-0.96,7.29,7.29,7.27
32.24,8.03,0.77,8.00,0.74,-0.74,-0.74,-0.96,7.29,7.27,7.26
32.57,7.98,0.71,7.99,0.73,-0.74,-0.74,-0.96,7.23,7.25,7.26
32.89,7.95,0.69,7.98,0.73,-0.75,-0.74,-0.95,7.20,7.23,7.26
33.22,8.03,0.77,7.99,0.74,-0.78,-0.75,-0.95,7.25,7.22,7.26
33.55,8.03,0.78,8.03,0.78,-0.81,-0.75,-0.95,7.22,7.23,7.25
33.89,8.07,0.82,8.08,0.84,-0.84,-0.76,-0.94,7.23,7.24,7.25
34.23,8.13,0.89,8.13,0.89,-0.88,-0.76,-0.93,7.25,7.25,7.25
34.57,8.20,0.96,8.19,0.95,-0.92,-0.77,-0.92,7.28,7.27,7.24
34.92,8.23,0.99,8.22,0.98,-0.96,-0.78,-0.92,7.27,7.27,7.24
35.27,8.23,0.99,8.23,1.00,-0.99,-0.78,-0.91,7.24,7.25,7.23
35.62,8.23,1.00,8.23,1.00,-1.00,-0.79,-0.90,7.23,7.23,7.23
35.97,8.23,1.00,8.23,1.01,-1.00,-0.80,-0.89,7.23,7.23,7.23
36.33,8.23,1.01,8.23,1.01,-1.00,-0.81,-0.88,7.23,7.24,7.22
36.70,8.23,1.01,8.21,0.99,-0.98,-0.82,-0.87,7.24,7.22,7.22
37.06,8.18,0.96,8.18,0.97,-0.97,-0.83,-0.86,7.20,7.20,7.21
37.43,8.13,0.92,8.15,0.94,-0.97,-0.83,-0.85,7.16,7.18,7.21
37.81,8.13,0.93,8.13,0.93,-0.97,-0.84,-0.84,7.16,7.16,7.20
38.19,8.13,0.94,8.12,0.93,-0.96,-0.85,-0.82,7.17,7.16,7.19
38.57,8.13,0.94,8.13,0.95,-0.95,-0.86,-0.81,7.18,7.18,7.19
38.95,8.13,0.95,8.13,0.96,-0.93,-0.87,-0.80,7.20,7.20,7.18
39.34,8.13,0.96,8.12,0.95,-0.90,-0.87,-0.79,7.23,7.23,7.17
39.74,8.09,0.93,8.08,0.92,-0.85,-0.88,-0.78,7.24,7.23,7.16
40.14,8.02,0.86,8.00,0.85,-0.80,-0.89,-0.77,7.22,7.20,7.15
40.54,7.88,0.74,7.90,0.75,-0.74,-0.89,-0.77,7.14,7.16,7.15
40.94,7.79,0.65,7.79,0.65,-0.69,-0.90,-0.76,7.10,7.11,7.14
41.35,7.72,0.59,7.71,0.58,-0.65,-0.91,-0.75,7.07,7.06,7.13
41.76,7.65,0.53,7.67,0.55,-0.63,-0.91,-0.74,7.02,7.04,7.12
42.18,7.68,0.57,7.68,0.58,-0.64,-0.91,-0.73,7.04,7.05,7.11
42.60,7.75,0.65,7.74,0.64,-0.67,-0.92,-0.73,7.07,7.06,7.10
43.03,7.82,0.73,7.81,0.72,-0.73,-0.92,-0.72,7.09,7.09,7.09
43.46,7.89,0.81,7.89,0.81,-0.79,-0.92,-0.72,7.10,7.10,7.08
43.90,7.96,0.89,7.96,0.89,-0.85,-0.92,-0.71,7.11,7.11,7.07
44.33,8.02,0.96,8.01,0.95,-0.89,-0.92,-0.71,7.13,7.12,7.06
44.78,8.03,0.98,8.02,0.97,-0.90,-0.92,-0.70,7.13,7.12,7.05
45.23,8.00,0.95,7.99,0.95,-0.89,-0.92,-0.70,7.10,7.10,7.05
45.68,7.93,0.90,7.93,0.90,-0.87,-0.92,-0.70,7.06,7.06,7.04
46.13,7.86,0.83,7.86,0.83,-0.84,-0.91,-0.70,7.01,7.01,7.03
46.60,7.79,0.77,7.78,0.76,-0.82,-0.91,-0.69,6.97,6.97,7.02
47.06,7.73,0.72,7.74,0.73,-0.80,-0.90,-0.69,6.93,6.94,7.01
47.53,7.73,0.73,7.74,0.73,-0.79,-0.90,-0.69,6.93,6.94,7.00
48.01,7.77,0.78,7.78,0.78,-0.80,-0.89,-0.69,6.97,6.97,6.99
48.49,7.84,0.86,7.84,0.85,-0.83,-0.88,-0.69,7.01,7.01,6.99
48.97,7.91,0.93,7.89,0.92,-0.88,-0.87,-0.69,7.03,7.02,6.98
49.46,7.93,0.96,7.92,0.95,-0.93,-0.86,-0.70,7.00,6.99,6.97
49.96,7.93,0.97,7.93,0.97,-0.99,-0.85,-0.70,6.94,6.95,6.96
50.46,7.93,0.98,7.95,1.00,-1.03,-0.84,-0.70,6.89,6.92,6.95
50.96,7.99,1.05,7.99,1.05,-1.07,-0.83,-0.70,6.92,6.92,6.94
51.47,8.03,1.10,8.02,1.09,-1.08,-0.82,-0.70,6.95,6.94,6.93
51.99,8.03,1.11,8.02,1.10,-1.06,-0.81,-0.71,6.97,6.95,6.92
52.51,7.97,1.06,7.98,1.07,-1.02,-0.80,-0.71,6.95,6.96,6.90
53.03,7.90,1.00,7.91,1.01,-0.95,-0.78,-0.71,6.95,6.96,6.89
53.56,7.81,0.93,7.80,0.92,-0.86,-0.77,-0.71,6.95,6.94,6.88
54.10,7.68,0.81,7.66,0.79,-0.77,-0.76,-0.72,6.91,6.89,6.87
54.64,7.50,0.65,7.50,0.65,-0.68,-0.74,-0.72,6.82,6.82,6.85
55.18,7.32,0.48,7.35,0.52,-0.60,-0.73,-0.72,6.72,6.75,6.83
55.74,7.25,0.43,7.25,0.43,-0.54,-0.71,-0.72,6.71,6.71,6.82
56.29,7.23,0.43,7.23,0.43,-0.51,-0.70,-0.72,6.72,6.72,6.80
56.86,7.25,0.47,7.26,0.48,-0.50,-0.68,-0.73,6.75,6.76,6.78
57.42,7.32,0.56,7.30,0.53,-0.51,-0.67,-0.73,6.81,6.78,6.76
58.00,7.33,0.58,7.33,0.59,-0.53,-0.65,-0.73,6.80,6.80,6.74
58.58,7.33,0.60,7.34,0.61,-0.55,-0.64,-0.72,6.78,6.79,6.72
59.16,7.33,0.63,7.31,0.61,-0.56,-0.62,-0.72,6.77,6.75,6.70
59.76,7.27,0.58,7.27,0.59,-0.55,-0.61,-0.72,6.71,6.71,6.68
60.35,7.20,0.54,7.21,0.54,-0.53,-0.59,-0.72,6.67,6.68,6.66
60.96,7.13,0.49,7.13,0.49,-0.49,-0.58,-0.71,6.64,6.64,6.64
61.57,7.06,0.44,7.05,0.43,-0.45,-0.56,-0.71,6.61,6.60,6.62
62.18,6.99,0.39,6.99,0.39,-0.42,-0.55,-0.70,6.57,6.57,6.60
62.80,6.93,0.35,6.94,0.37,-0.39,-0.53,-0.70,6.54,6.55,6.58
63.43,6.93,0.37,6.92,0.37,-0.38,-0.52,-0.69,6.55,6.54,6.56
64.07,6.93,0.39,6.92,0.38,-0.39,-0.50,-0.68,6.54,6.53,6.54
64.71,6.93,0.41,6.93,0.41,-0.41,-0.49,-0.67,6.52,6.51,6.52
65.35,6.93,0.43,6.95,0.45,-0.45,-0.47,-0.66,6.48,6.50,6.50
66.01,6.98,0.50,6.97,0.50,-0.51,-0.46,-0.65,6.47,6.47,6.48
66.67,7.03,0.57,7.01,0.55,-0.57,-0.45,-0.63,6.46,6.44,6.46
67.33,7.03,0.59,7.05,0.61,-0.63,-0.43,-0.62,6.40,6.42,6.44
68.01,7.09,0.67,7.11,0.69,-0.69,-0.42,-0.61,6.40,6.42,6.42
68.69,7.16,0.76,7.15,0.76,-0.74,-0.41,-0.59,6.41,6.41,6.40
69.37,7.23,0.85,7.18,0.80,-0.78,-0.39,-0.58,6.45,6.40,6.38
70.07,7.16,0.80,7.18,0.82,-0.80,-0.38,-0.56,6.36,6.38,6.36
70.77,7.13,0.79,7.16,0.81,-0.79,-0.37,-0.54,6.34,6.37,6.34
71.48,7.13,0.80,7.11,0.78,-0.75,-0.35,-0.53,6.37,6.35,6.33
72.19,7.06,0.75,7.05,0.74,-0.70,-0.34,-0.51,6.36,6.35,6.31
72.91,6.95,0.66,6.94,0.65,-0.62,-0.33,-0.49,6.32,6.32,6.29
73.64,6.80,0.53,6.81,0.53,-0.54,-0.32,-0.47,6.26,6.27,6.27
74.38,6.67,0.41,6.68,0.43,-0.46,-0.30,-0.45,6.21,6.23,6.26
75.12,6.58,0.34,6.58,0.34,-0.38,-0.29,-0.43,6.20,6.19,6.24
75.87,6.51,0.29,6.50,0.28,-0.33,-0.28,-0.41,6.19,6.18,6.23
76.63,6.44,0.23,6.46,0.25,-0.29,-0.27,-0.40,6.16,6.17,6.21
77.40,6.43,0.23,6.43,0.23,-0.26,-0.26,-0.38,6.17,6.17,6.20
78.17,6.43,0.25,6.43,0.24,-0.25,-0.25,-0.36,6.18,6.17,6.18
78.95,6.43,0.26,6.43,0.26,-0.24,-0.24,-0.34,6.19,6.19,6.17
79.74,6.43,0.27,6.42,0.27,-0.23,-0.23,-0.32,6.20,6.20,6.16
80.54,6.40,0.26,6.39,0.25,-0.19,-0.22,-0.30,6.21,6.20,6.14
81.35,6.33,0.20,6.34,0.21,-0.15,-0.20,-0.28,6.18,6.19,6.13
82.16,6.27,0.15,6.25,0.14,-0.10,-0.19,-0.26,6.17,6.16,6.12
82.98,6.16,0.06,6.15,0.05,-0.05,-0.18,-0.24,6.12,6.10,6.10
83.81,6.03,-0.06,6.05,-0.04,-0.01,-0.17,-0.22,6.02,6.04,6.09
84.65,5.96,-0.11,5.96,-0.11,0.03,-0.16,-0.20,5.98,5.99,6.07
85.50,5.93,-0.13,5.93,-0.12,0.04,-0.15,-0.18,5.97,5.98,6.06
86.35,5.94,-0.10,5.95,-0.08,0.05,-0.14,-0.16,5.99,6.00,6.04
87.22,6.01,-0.01,5.99,-0.03,0.04,-0.13,-0.14,6.05,6.03,6.02
88.09,6.03,0.03,6.03,0.03,0.03,-0.12,-0.12,6.06,6.06,6.00
88.97,6.03,0.06,6.04,0.06,0.01,-0.12,-0.10,6.04,6.04,5.97
89.86,6.03,0.08,5.99,0.04,-0.01,-0.11,-0.09,6.02,5.98,5.95
90.76,5.91,-0.01,5.93,0.01,-0.01,-0.10,-0.07,5.90,5.92,5.92
91.66,5.83,-0.06,5.87,-0.02,0.01,-0.09,-0.05,5.83,5.87,5.89
92.58,5.83,-0.03,5.80,-0.05,0.04,-0.08,-0.03,5.87,5.84,5.86
93.51,5.77,-0.05,5.77,-0.06,0.08,-0.07,-0.01,5.85,5.84,5.82
94.44,5.70,-0.09,5.70,-0.08,0.12,-0.06,0.01,5.81,5.82,5.78
95.39,5.63,-0.12,5.60,-0.14,0.14,-0.05,0.02,5.77,5.74,5.75
96.34,5.49,-0.21,5.51,-0.19,0.16,-0.04,0.04,5.65,5.67,5.71
97.30,5.43,-0.23,5.45,-0.21,0.16,-0.03,0.06,5.59,5.61,5.66
98.28,5.43,-0.19,5.42,-0.20,0.16,-0.02,0.08,5.59,5.58,5.62
99.26,5.43,-0.15,5.43,-0.15,0.15,-0.01,0.10,5.58,5.58,5.58
100.25,5.43,-0.10,5.43,-0.11,0.14,-0.00,0.11,5.57,5.56,5.53
101.25,5.42,-0.07,5.40,-0.09,0.11,0.01,0.13,5.53,5.52,5.49
102.27,5.37,-0.08,5.37,-0.07,0.08,0.02,0.15,5.45,5.46,5.44
103.29,5.33,-0.07,5.34,-0.06,0.06,0.02,0.17,5.39,5.40,5.40
104.32,5.31,-0.04,5.30,-0.06,0.04,0.03,0.18,5.35,5.34,5.35
105.37,5.26,-0.05,5.27,-0.04,0.03,0.04,0.20,5.29,5.30,5.31
106.42,5.23,-0.04,5.24,-0.03,0.04,0.05,0.22,5.27,5.27,5.26
107.48,5.20,-0.02,5.19,-0.03,0.04,0.06,0.23,5.25,5.24,5.22
108.56,5.15,-0.02,5.14,-0.04,0.05,0.07,0.25,5.20,5.19,5.18
109.64,5.06,-0.07,5.08,-0.06,0.07,0.08,0.26,5.13,5.14,5.13
110.74,4.99,-0.10,4.99,-0.10,0.09,0.09,0.28,5.08,5.08,5.09
111.85,4.94,-0.11,4.92,-0.13,0.11,0.10,0.29,5.05,5.03,5.05
112.97,4.83,-0.17,4.87,-0.13,0.13,0.12,0.31,4.97,5.01,5.01
114.10,4.83,-0.14,4.82,-0.14,0.15,0.13,0.32,4.98,4.98,4.96
115.24,4.80,-0.12,4.76,-0.16,0.16,0.14,0.33,4.97,4.92,4.93
116.39,4.69,-0.20,4.71,-0.18,0.16,0.15,0.35,4.85,4.87,4.89
117.55,4.63,-0.22,4.65,-0.20,0.16,0.16,0.36,4.79,4.81,4.85
118.73,4.63,-0.19,4.62,-0.19,0.16,0.17,0.37,4.79,4.78,4.81
119.92,4.63,-0.15,4.63,-0.15,0.16,0.19,0.38,4.79,4.79,4.78
121.12,4.63,-0.12,4.64,-0.11,0.18,0.20,0.39,4.81,4.81,4.75
122.33,4.61,-0.10,4.59,-0.12,0.19,0.21,0.40,4.80,4.78,4.71
123.55,4.55,-0.13,4.51,-0.17,0.19,0.22,0.41,4.74,4.70,4.68
124.79,4.37,-0.28,4.42,-0.23,0.20,0.24,0.42,4.57,4.62,4.65
126.03,4.33,-0.29,4.35,-0.28,0.20,0.25,0.43,4.53,4.55,4.62
127.29,4.33,-0.27,4.31,-0.28,0.21,0.27,0.43,4.54,4.52,4.59
128.57,4.33,-0.24,4.33,-0.24,0.23,0.29,0.44,4.55,4.56,4.57
129.85,4.33,-0.21,4.33,-0.21,0.25,0.30,0.45,4.58,4.58,4.54
131.15,4.32,-0.19,4.31,-0.20,0.28,0.32,0.45,4.60,4.58,4.51
132.46,4.26,-0.23,4.24,-0.24,0.30,0.34,0.46,4.56,4.55,4.48
133.79,4.15,-0.31,4.15,-0.31,0.34,0.36,0.46,4.49,4.49,4.46
135.12,4.02,-0.41,4.05,-0.38,0.38,0.38,0.47,4.40,4.42,4.43
136.48,3.95,-0.45,3.92,-0.48,0.42,0.40,0.47,4.37,4.34,4.40
137.84,3.84,-0.53,3.84,-0.53,0.46,0.42,0.47,4.31,4.31,4.37
139.22,3.74,-0.60,3.80,-0.54,0.51,0.44,0.47,4.25,4.31,4.34
140.61,3.81,-0.51,3.77,-0.54,0.54,0.47,0.48,4.35,4.32,4.32
142.02,3.78,-0.51,3.75,-0.53,0.57,0.49,0.48,4.35,4.33,4.28
143.44,3.71,-0.55,3.72,-0.54,0.59,0.52,0.48,4.30,4.31,4.25
144.87,3.64,-0.59,3.64,-0.59,0.61,0.54,0.48,4.24,4.25,4.22
146.32,3.56,-0.63,3.56,-0.63,0.62,0.57,0.49,4.19,4.18,4.19
147.78,3.49,-0.67,3.49,-0.66,0.64,0.59,0.49,4.13,4.13,4.16
149.26,3.43,-0.69,3.45,-0.67,0.65,0.62,0.49,4.08,4.10,4.12
150.75,3.43,-0.66,3.41,-0.68,0.66,0.64,0.49,4.09,4.07,4.09
152.26,3.39,-0.67,3.38,-0.68,0.66,0.67,0.49,4.05,4.04,4.05
153.78,3.34,-0.68,3.35,-0.66,0.66,0.69,0.50,3.99,4.01,4.02
155.32,3.33,-0.65,3.34,-0.64,0.65,0.71,0.50,3.98,3.98,3.98
156.88,3.33,-0.61,3.32,-0.62,0.64,0.73,0.50,3.97,3.96,3.94
158.44,3.31,-0.60,3.29,-0.61,0.64,0.74,0.51,3.94,3.93,3.90
160.03,3.23,-0.64,3.24,-0.62,0.64,0.75,0.51,3.87,3.88,3.87
161.63,3.17,-0.65,3.18,-0.65,0.65,0.75,0.51,3.83,3.83,3.83
163.24,3.12,-0.67,3.11,-0.68,0.67,0.76,0.52,3.79,3.78,3.79
164.88,3.03,-0.71,3.05,-0.70,0.70,0.76,0.52,3.74,3.75,3.75
166.53,2.98,-0.73,2.98,-0.73,0.74,0.76,0.53,3.72,3.72,3.71
168.19,2.92,-0.75,2.91,-0.76,0.78,0.75,0.53,3.70,3.68,3.67
169.87,2.83,-0.79,2.83,-0.79,0.81,0.75,0.54,3.64,3.64,3.63
171.57,2.75,-0.84,2.75,-0.84,0.83,0.74,0.54,3.58,3.58,3.59
173.29,2.69,-0.86,2.68,-0.86,0.83,0.73,0.55,3.51,3.51,3.55
175.02,2.63,-0.88,2.64,-0.87,0.82,0.73,0.56,3.45,3.46,3.51
176.77,2.63,-0.84,2.62,-0.85,0.80,0.72,0.56,3.43,3.42,3.47
178.54,2.63,-0.79,2.63,-0.79,0.77,0.71,0.57,3.40,3.40,3.42
180.32,2.64,-0.74,2.66,-0.72,0.74,0.71,0.58,3.38,3.40,3.38
182.13,2.70,-0.64,2.68,-0.66,0.71,0.70,0.59,3.41,3.39,3.34
183.95,2.68,-0.62,2.66,-0.63,0.69,0.70,0.60,3.37,3.35,3.30
185.79,2.60,-0.65,2.62,-0.64,0.67,0.69,0.61,3.27,3.29,3.25
187.65,2.54,-0.67,2.55,-0.67,0.66,0.69,0.62,3.20,3.21,3.21
189.52,2.48,-0.69,2.47,-0.69,0.67,0.69,0.63,3.14,3.14,3.17
191.42,2.41,-0.71,2.41,-0.71,0.68,0.69,0.64,3.09,3.09,3.12
193.33,2.35,-0.73,2.37,-0.71,0.70,0.69,0.65,3.05,3.06,3.08
195.27,2.33,-0.70,2.32,-0.71,0.71,0.69,0.66,3.04,3.04,3.03
197.22,2.29,-0.70,2.28,-0.71,0.73,0.69,0.67,3.02,3.01,2.99
199.19,2.22,-0.72,2.22,-0.72,0.74,0.69,0.69,2.96,2.96,2.94
201.18,2.16,-0.74,2.15,-0.74,0.74,0.69,0.70,2.89,2.89,2.89
203.19,2.09,-0.76,2.09,-0.76,0.74,0.69,0.71,2.83,2.83,2.85
205.23,2.03,-0.77,2.05,-0.75,0.74,0.70,0.72,2.77,2.79,2.80
207.28,2.03,-0.72,2.01,-0.75,0.74,0.70,0.74,2.77,2.75,2.75
209.35,1.98,-0.72,1.98,-0.72,0.73,0.71,0.75,2.71,2.71,2.71
211.44,1.93,-0.73,1.95,-0.71,0.72,0.71,0.76,2.65,2.67,2.66
213.56,1.93,-0.68,1.91,-0.70,0.70,0.72,0.77,2.62,2.60,2.61
215.69,1.87,-0.69,1.87,-0.69,0.67,0.72,0.79,2.55,2.54,2.56
217.85,1.83,-0.68,1.85,-0.67,0.65,0.73,0.80,2.48,2.50,2.51
220.03,1.83,-0.64,1.83,-0.63,0.63,0.73,0.81,2.46,2.47,2.47
222.23,1.83,-0.59,1.82,-0.60,0.62,0.74,0.82,2.45,2.44,2.42
224.45,1.81,-0.56,1.79,-0.58,0.60,0.74,0.83,2.42,2.40,2.37
226.70,1.74,-0.59,1.74,-0.59,0.60,0.75,0.84,2.33,2.33,2.33
228.96,1.66,-0.63,1.69,-0.60,0.59,0.75,0.85,2.26,2.28,2.29
231.25,1.63,-0.62,1.64,-0.61,0.60,0.76,0.86,2.23,2.24,2.25
233.57,1.63,-0.58,1.61,-0.61,0.62,0.76,0.87,2.25,2.22,2.21
235.90,1.57,-0.61,1.56,-0.62,0.64,0.77,0.87,2.20,2.20,2.18
238.26,1.49,-0.66,1.49,-0.65,0.66,0.78,0.88,2.14,2.15,2.14
240.64,1.41,-0.70,1.42,-0.70,0.68,0.78,0.88,2.09,2.09,2.11
243.05,1.35,-0.73,1.37,-0.72,0.69,0.79,0.89,2.05,2.06,2.08
245.48,1.33,-0.73,1.32,-0.73,0.71,0.79,0.89,2.04,2.04,2.06
247.93,1.31,-0.72,1.29,-0.74,0.74,0.79,0.89,2.04,2.03,2.03
250.41,1.24,-0.76,1.27,-0.73,0.76,0.80,0.89,2.01,2.03,2.00
252.92,1.23,-0.75,1.22,-0.76,0.79,0.80,0.89,2.02,2.00,1.98
255.45,1.20,-0.75,1.15,-0.80,0.81,0.81,0.89,2.01,1.96,1.95
258.00,1.03,-0.90,1.09,-0.84,0.84,0.81,0.88,1.87,1.93,1.93
260.58,1.03,-0.87,1.03,-0.87,0.86,0.81,0.88,1.89,1.89,1.90
263.19,1.00,-0.87,0.97,-0.90,0.88,0.81,0.87,1.88,1.85,1.87
265.82,0.93,-0.91,0.93,-0.91,0.90,0.82,0.87,1.83,1.83,1.84
268.48,0.87,-0.94,0.88,-0.93,0.91,0.82,0.86,1.77,1.78,1.81
271.16,0.83,-0.95,0.84,-0.93,0.91,0.82,0.85,1.74,1.75,1.77
273.87,0.83,-0.91,0.83,-0.91,0.92,0.82,0.84,1.74,1.74,1.74
276.61,0.83,-0.88,0.82,-0.89,0.92,0.82,0.83,1.75,1.74,1.70
279.38,0.79,-0.87,0.79,-0.88,0.92,0.82,0.82,1.72,1.71,1.67
282.17,0.72,-0.90,0.73,-0.90,0.92,0.82,0.81,1.65,1.65,1.63
284.99,0.65,-0.94,0.65,-0.94,0.92,0.82,0.80,1.58,1.57,1.59
287.84,0.58,-0.97,0.58,-0.96,0.92,0.82,0.78,1.51,1.51,1.55
290.72,0.53,-0.98,0.55,-0.96,0.93,0.82,0.77,1.46,1.47,1.51
293.63,0.53,-0.94,0.53,-0.94,0.94,0.81,0.76,1.46,1.46,1.47
296.57,0.53,-0.90,0.52,-0.91,0.94,0.81,0.74,1.47,1.46,1.43
299.53,0.50,-0.89,0.49,-0.90,0.94,0.81,0.73,1.44,1.43,1.39
302.53,0.44,-0.91,0.43,-0.91,0.93,0.80,0.71,1.37,1.36,1.35
305.55,0.36,-0.94,0.38,-0.93,0.91,0.80,0.70,1.28,1.29,1.30
308.61,0.33,-0.93,0.34,-0.92,0.89,0.80,0.69,1.22,1.23,1.26
311.69,0.33,-0.89,0.32,-0.90,0.87,0.79,0.67,1.19,1.19,1.22
314.81,0.33,-0.85,0.33,-0.86,0.83,0.79,0.66,1.16,1.16,1.18
317.96,0.33,-0.81,0.33,-0.81,0.80,0.78,0.65,1.13,1.13,1.14
321.14,0.33,-0.77,0.33,-0.77,0.77,0.77,0.63,1.09,1.10,1.10
324.35,0.33,-0.73,0.33,-0.73,0.75,0.77,0.62,1.07,1.08,1.06
327.59,0.33,-0.69,0.33,-0.69,0.74,0.76,0.61,1.07,1.07,1.02
330.87,0.31,-0.67,0.30,-0.68,0.75,0.76,0.60,1.06,1.05,0.98
334.18,0.25,-0.69,0.24,-0.70,0.77,0.75,0.58,1.01,1.00,0.94
337.52,0.13,-0.77,0.11,-0.79,0.79,0.74,0.57,0.92,0.90,0.90
340.90,-0.01,-0.87,-0.01,-0.87,0.81,0.73,0.56,0.80,0.80,0.86
344.30,-0.14,-0.96,-0.09,-0.91,0.83,0.73,0.55,0.68,0.74,0.82
347.75,-0.12,-0.90,-0.12,-0.90,0.84,0.72,0.54,0.72,0.72,0.78
351.23,-0.07,-0.81,-0.10,-0.84,0.83,0.71,0.53,0.76,0.73,0.74
354.74,-0.07,-0.77,-0.07,-0.77,0.80,0.70,0.52,0.73,0.73,0.70
358.28,-0.07,-0.73,-0.07,-0.73,0.75,0.69,0.51,0.68,0.68,0.66
361.87,-0.07,-0.69,-0.07,-0.70,0.69,0.68,0.50,0.62,0.62,0.62
365.49,-0.07,-0.65,-0.07,-0.66,0.64,0.68,0.49,0.57,0.56,0.58
369.14,-0.07,-0.61,-0.04,-0.59,0.60,0.67,0.48,0.53,0.55,0.54
372.83,-0.03,-0.54,-0.03,-0.53,0.57,0.66,0.48,0.54,0.55,0.50
376.56,0.01,-0.45,-0.05,-0.51,0.56,0.65,0.47,0.57,0.52,0.46
380.33,-0.12,-0.54,-0.11,-0.53,0.56,0.64,0.46,0.45,0.45,0.42
