frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,11.31,-3.56,11.31,-3.55,3.55,-0.11,4.51,14.86,14.86,14.87
29.78,11.33,-3.50,11.33,-3.50,3.49,-0.11,4.55,14.82,14.82,14.83
30.08,11.35,-3.44,11.35,-3.44,3.44,-0.11,4.58,14.79,14.79,14.79
30.38,11.36,-3.39,11.36,-3.39,3.39,-0.11,4.60,14.76,14.76,14.75
30.68,11.38,-3.34,11.38,-3.34,3.34,-0.12,4.61,14.72,14.72,14.71
30.99,11.39,-3.29,11.39,-3.29,3.29,-0.12,4.61,14.68,14.68,14.68
31.30,11.40,-3.25,11.40,-3.25,3.25,-0.12,4.61,14.65,14.65,14.65
31.61,11.41,-3.20,11.41,-3.20,3.20,-0.12,4.60,14.61,14.61,14.62
31.93,11.42,-3.16,11.42,-3.16,3.15,-0.13,4.58,14.58,14.58,14.58
32.24,11.43,-3.11,11.43,-3.11,3.11,-0.13,4.55,14.54,14.54,14.55
32.57,11.45,-3.07,11.45,-3.07,3.06,-0.13,4.51,14.51,14.51,14.51
32.89,11.46,-3.02,11.46,-3.02,3.02,-0.13,4.47,14.48,14.48,14.48
33.22,11.48,-2.97,11.48,-2.97,2.98,-0.14,4.42,14.45,14.45,14.45
33.55,11.50,-2.93,11.50,-2.93,2.93,-0.14,4.36,14.43,14.43,14.42
33.89,11.51,-2.89,11.51,-2.89,2.89,-0.14,4.29,14.41,14.41,14.40
34.23,11.53,-2.85,11.53,-2.85,2.85,-0.15,4.22,14.39,14.39,14.38
34.57,11.55,-2.82,11.55,-2.82,2.82,-0.15,4.15,14.37,14.37,14.37
34.92,11.57,-2.78,11.57,-2.78,2.78,-0.15,4.07,14.35,14.35,14.35
35.27,11.59,-2.75,11.59,-2.75,2.75,-0.15,3.98,14.33,14.33,14.34
35.62,11.61,-2.72,11.61,-2.72,2.71,-0.16,3.89,14.32,14.32,14.32
35.97,11.62,-2.68,11.62,-2.68,2.68,-0.16,3.80,14.31,14.31,14.30
36.33,11.64,-2.65,11.64,-2.65,2.65,-0.16,3.70,14.29,14.29,14.29
36.70,11.65,-2.62,11.65,-2.62,2.62,-0.17,3.61,14.27,14.27,14.27
37.06,11.66,-2.59,11.66,-2.59,2.59,-0.17,3.51,14.25,14.25,14.25
37.43,11.67,-2.56,11.67,-2.56,2.56,-0.17,3.41,14.23,14.23,14.23
37.81,11.67,-2.54,11.67,-2.54,2.54,-0.18,3.30,14.21,14.21,14.21
38.19,11.68,-2.51,11.68,-2.51,2.51,-0.18,3.20,14.19,14.19,14.19
38.57,11.68,-2.49,11.68,-2.49,2.48,-0.19,3.10,14.17,14.17,14.17
38.95,11.69,-2.46,11.69,-2.46,2.46,-0.19,3.00,14.14,14.14,14.15
39.34,11.69,-2.43,11.69,-2.43,2.43,-0.19,2.89,14.12,14.12,14.12
39.74,11.70,-2.40,11.70,-2.40,2.40,-0.20,2.79,14.10,14.10,14.10
40.14,11.71,-2.36,11.71,-2.36,2.36,-0.20,2.69,14.07,14.07,14.07
40.54,11.72,-2.33,11.72,-2.33,2.33,-0.20,2.59,14.04,14.04,14.04
40.94,11.72,-2.29,11.72,-2.29,2.29,-0.21,2.49,14.01,14.01,14.01
41.35,11.73,-2.25,11.73,-2.25,2.25,-0.21,2.39,13.98,13.98,13.99
41.76,11.74,-2.21,11.74,-2.21,2.21,-0.22,2.29,13.95,13.95,13.95
42.18,11.75,-2.17,11.75,-2.17,2.17,-0.22,2.19,13.92,13.92,13.92
42.60,11.76,-2.12,11.76,-2.12,2.12,-0.23,2.10,13.89,13.89,13.89
43.03,11.77,-2.08,11.77,-2.08,2.08,-0.23,2.00,13.85,13.85,13.85
43.46,11.78,-2.03,11.78,-2.03,2.04,-0.24,1.91,13.82,13.82,13.81
43.90,11.79,-1.99,11.79,-1.99,1.99,-0.24,1.82,13.78,13.78,13.78
44.33,11.80,-1.94,11.80,-1.94,1.94,-0.25,1.73,13.74,13.74,13.74
44.78,11.80,-1.90,11.80,-1.90,1.90,-0.25,1.64,13.70,13.70,13.70
45.23,11.80,-1.85,11.80,-1.85,1.85,-0.26,1.55,13.65,13.65,13.66
45.68,11.81,-1.81,11.81,-1.81,1.80,-0.26,1.46,13.61,13.61,13.61
46.13,11.81,-1.75,11.81,-1.75,1.75,-0.27,1.38,13.56,13.56,13.56
46.60,11.81,-1.70,11.81,-1.70,1.70,-0.27,1.30,13.51,13.51,13.51
47.06,11.81,-1.65,11.81,-1.65,1.65,-0.28,1.21,13.46,13.46,13.46
47.53,11.82,-1.60,11.82,-1.60,1.60,-0.28,1.13,13.41,13.42,13.41
48.01,11.82,-1.55,11.82,-1.55,1.55,-0.29,1.05,13.37,13.37,13.36
48.49,11.82,-1.50,11.82,-1.50,1.50,-0.30,0.98,13.32,13.32,13.31
48.97,11.81,-1.45,11.81,-1.45,1.45,-0.30,0.90,13.27,13.27,13.26
49.46,11.81,-1.40,11.81,-1.40,1.41,-0.31,0.82,13.22,13.22,13.21
49.96,11.81,-1.36,11.81,-1.36,1.36,-0.31,0.75,13.16,13.16,13.16
50.46,11.80,-1.31,11.80,-1.31,1.31,-0.32,0.68,13.11,13.11,13.11
50.96,11.80,-1.26,11.80,-1.26,1.25,-0.33,0.60,13.05,13.05,13.06
51.47,11.80,-1.20,11.80,-1.20,1.19,-0.33,0.53,12.99,13.00,13.00
51.99,11.81,-1.14,11.81,-1.14,1.13,-0.34,0.46,12.94,12.94,12.95
52.51,11.82,-1.07,11.82,-1.07,1.06,-0.35,0.40,12.88,12.88,12.89
53.03,11.83,-1.00,11.83,-1.00,1.00,-0.35,0.33,12.82,12.82,12.83
53.56,11.84,-0.92,11.84,-0.92,0.92,-0.36,0.26,12.77,12.77,12.76
54.10,11.85,-0.85,11.85,-0.85,0.85,-0.37,0.20,12.70,12.70,12.70
54.64,11.85,-0.78,11.85,-0.78,0.78,-0.38,0.14,12.64,12.64,12.63
55.18,11.85,-0.71,11.85,-0.71,0.71,-0.38,0.08,12.57,12.57,12.56
55.74,11.85,-0.65,11.85,-0.65,0.65,-0.39,0.02,12.50,12.50,12.50
56.29,11.84,-0.58,11.85,-0.58,0.58,-0.40,-0.04,12.43,12.43,12.43
56.86,11.84,-0.52,11.84,-0.52,0.52,-0.41,-0.10,12.36,12.36,12.36
57.42,11.83,-0.46,11.83,-0.46,0.46,-0.42,-0.15,12.30,12.30,12.30
58.00,11.83,-0.41,11.83,-0.41,0.41,-0.43,-0.20,12.23,12.23,12.23
58.58,11.82,-0.35,11.82,-0.35,0.35,-0.43,-0.25,12.17,12.17,12.17
59.16,11.81,-0.30,11.81,-0.30,0.30,-0.44,-0.30,12.10,12.10,12.10
59.76,11.79,-0.25,11.79,-0.25,0.25,-0.45,-0.35,12.04,12.04,12.04
60.35,11.78,-0.19,11.78,-0.19,0.19,-0.46,-0.40,11.97,11.97,11.97
60.96,11.77,-0.14,11.77,-0.14,0.14,-0.47,-0.44,11.91,11.91,11.91
61.57,11.76,-0.08,11.76,-0.08,0.08,-0.48,-0.48,11.84,11.84,11.84
62.18,11.74,-0.03,11.74,-0.03,0.03,-0.49,-0.52,11.77,11.77,11.77
62.80,11.73,0.03,11.73,0.03,-0.03,-0.50,-0.56,11.70,11.70,11.70
63.43,11.72,0.09,11.72,0.09,-0.09,-0.51,-0.60,11.63,11.63,11.63
64.07,11.71,0.15,11.71,0.15,-0.14,-0.52,-0.63,11.56,11.56,11.56
64.71,11.70,0.20,11.70,0.20,-0.20,-0.53,-0.66,11.49,11.49,11.49
65.35,11.69,0.26,11.69,0.26,-0.26,-0.54,-0.69,11.42,11.42,11.42
66.01,11.68,0.32,11.68,0.32,-0.32,-0.56,-0.72,11.35,11.35,11.35
66.67,11.67,0.38,11.66,0.38,-0.38,-0.57,-0.75,11.28,11.28,11.28
67.33,11.65,0.44,11.65,0.44,-0.44,-0.58,-0.78,11.21,11.21,11.21
68.01,11.64,0.50,11.64,0.50,-0.50,-0.59,-0.81,11.14,11.14,11.14
68.69,11.63,0.56,11.63,0.56,-0.55,-0.60,-0.83,11.07,11.07,11.07
69.37,11.61,0.61,11.61,0.61,-0.61,-0.62,-0.86,11.00,11.00,11.00
70.07,11.60,0.67,11.60,0.67,-0.67,-0.63,-0.88,10.93,10.93,10.93
70.77,11.59,0.72,11.59,0.72,-0.72,-0.64,-0.90,10.87,10.87,10.87
71.48,11.58,0.78,11.58,0.78,-0.78,-0.66,-0.92,10.80,10.80,10.80
72.19,11.56,0.83,11.56,0.83,-0.84,-0.67,-0.95,10.73,10.73,10.73
72.91,11.55,0.89,11.55,0.89,-0.90,-0.68,-0.97,10.65,10.65,10.66
73.64,11.53,0.95,11.53,0.95,-0.96,-0.70,-0.99,10.58,10.58,10.58
74.38,11.52,1.02,11.52,1.02,-1.02,-0.71,-1.01,10.50,10.50,10.50
75.12,11.50,1.08,11.50,1.08,-1.09,-0.73,-1.03,10.41,10.41,10.42
75.87,11.48,1.15,11.48,1.15,-1.15,-0.74,-1.05,10.33,10.33,10.34
76.63,11.47,1.21,11.47,1.21,-1.22,-0.76,-1.08,10.26,10.26,10.26
77.40,11.46,1.28,11.46,1.28,-1.28,-0.77,-1.10,10.18,10.18,10.18
78.17,11.45,1.34,11.45,1.34,-1.34,-0.79,-1.12,10.11,10.11,10.11
78.95,11.44,1.40,11.44,1.40,-1.39,-0.81,-1.15,10.05,10.05,10.04
79.74,11.42,1.44,11.42,1.44,-1.43,-0.82,-1.17,9.99,9.99,9.98
80.54,11.41,1.48,11.41,1.48,-1.47,-0.84,-1.20,9.94,9.94,9.93
81.35,11.39,1.51,11.39,1.51,-1.51,-0.86,-1.22,9.89,9.89,9.88
82.16,11.38,1.54,11.38,1.54,-1.54,-0.87,-1.25,9.84,9.84,9.84
82.98,11.36,1.56,11.36,1.56,-1.57,-0.89,-1.28,9.79,9.79,9.80
83.81,11.34,1.59,11.34,1.59,-1.60,-0.91,-1.31,9.74,9.74,9.76
84.65,11.32,1.62,11.32,1.62,-1.63,-0.93,-1.34,9.69,9.69,9.70
85.50,11.30,1.65,11.30,1.66,-1.67,-0.95,-1.37,9.63,9.63,9.65
86.35,11.28,1.70,11.28,1.70,-1.70,-0.97,-1.40,9.58,9.57,9.58
87.22,11.25,1.74,11.25,1.74,-1.74,-0.99,-1.43,9.51,9.51,9.51
88.09,11.23,1.79,11.22,1.79,-1.78,-1.01,-1.47,9.45,9.45,9.44
88.97,11.20,1.83,11.20,1.82,-1.81,-1.03,-1.50,9.38,9.38,9.37
89.86,11.17,1.86,11.17,1.85,-1.84,-1.05,-1.54,9.32,9.32,9.31
90.76,11.14,1.88,11.15,1.88,-1.88,-1.07,-1.58,9.27,9.27,9.27
91.66,11.12,1.90,11.12,1.90,-1.90,-1.10,-1.62,9.22,9.22,9.22
92.58,11.11,1.93,11.11,1.93,-1.93,-1.12,-1.66,9.17,9.17,9.18
93.51,11.09,1.96,11.09,1.96,-1.96,-1.14,-1.70,9.12,9.12,9.13
94.44,11.06,1.99,11.06,1.99,-2.00,-1.17,-1.74,9.06,9.06,9.07
95.39,11.03,2.03,11.03,2.03,-2.04,-1.19,-1.79,8.99,8.99,9.00
96.34,10.99,2.07,10.98,2.07,-2.08,-1.21,-1.83,8.91,8.90,8.92
97.30,10.94,2.12,10.94,2.12,-2.12,-1.24,-1.88,8.82,8.82,8.82
98.28,10.89,2.17,10.90,2.17,-2.16,-1.26,-1.92,8.73,8.73,8.73
99.26,10.86,2.21,10.86,2.21,-2.20,-1.29,-1.97,8.66,8.66,8.64
100.25,10.83,2.25,10.83,2.24,-2.23,-1.32,-2.02,8.61,8.61,8.58
101.25,10.82,2.27,10.82,2.27,-2.25,-1.34,-2.07,8.57,8.57,8.55
102.27,10.80,2.27,10.80,2.27,-2.27,-1.37,-2.12,8.54,8.54,8.53
103.29,10.79,2.28,10.79,2.28,-2.28,-1.40,-2.17,8.51,8.51,8.51
104.32,10.77,2.28,10.76,2.28,-2.29,-1.43,-2.22,8.48,8.48,8.49
105.37,10.74,2.28,10.74,2.28,-2.29,-1.46,-2.27,8.44,8.44,8.45
106.42,10.71,2.29,10.71,2.29,-2.30,-1.49,-2.32,8.40,8.40,8.42
107.48,10.67,2.31,10.67,2.31,-2.31,-1.52,-2.36,8.36,8.36,8.37
108.56,10.64,2.33,10.64,2.33,-2.33,-1.55,-2.41,8.31,8.31,8.32
109.64,10.61,2.35,10.61,2.35,-2.35,-1.58,-2.46,8.26,8.26,8.26
110.74,10.58,2.37,10.58,2.37,-2.37,-1.61,-2.50,8.20,8.20,8.20
111.85,10.54,2.40,10.54,2.40,-2.40,-1.64,-2.55,8.14,8.14,8.14
112.97,10.51,2.43,10.51,2.43,-2.42,-1.67,-2.59,8.09,8.09,8.09
114.10,10.48,2.45,10.48,2.45,-2.44,-1.71,-2.63,8.03,8.03,8.03
115.24,10.44,2.47,10.44,2.47,-2.47,-1.74,-2.67,7.98,7.97,7.97
116.39,10.40,2.49,10.40,2.49,-2.49,-1.77,-2.71,7.91,7.92,7.91
117.55,10.36,2.50,10.36,2.50,-2.50,-1.81,-2.74,7.85,7.85,7.85
118.73,10.31,2.52,10.31,2.52,-2.52,-1.84,-2.77,7.79,7.79,7.79
119.92,10.27,2.53,10.27,2.53,-2.54,-1.88,-2.80,7.73,7.73,7.73
121.12,10.22,2.55,10.22,2.55,-2.55,-1.92,-2.82,7.67,7.67,7.67
122.33,10.18,2.57,10.18,2.57,-2.57,-1.95,-2.84,7.61,7.61,7.62
123.55,10.15,2.59,10.15,2.59,-2.59,-1.99,-2.86,7.56,7.56,7.56
124.79,10.11,2.60,10.11,2.60,-2.60,-2.03,-2.88,7.51,7.51,7.51
126.03,10.07,2.62,10.07,2.62,-2.61,-2.07,-2.89,7.45,7.45,7.45
127.29,10.02,2.63,10.02,2.63,-2.62,-2.11,-2.90,7.39,7.39,7.39
128.57,9.97,2.63,9.97,2.63,-2.63,-2.14,-2.90,7.33,7.33,7.33
129.85,9.91,2.64,9.91,2.64,-2.64,-2.18,-2.90,7.27,7.27,7.28
131.15,9.86,2.64,9.86,2.64,-2.64,-2.22,-2.90,7.21,7.21,7.22
132.46,9.80,2.64,9.80,2.64,-2.64,-2.26,-2.90,7.16,7.16,7.16
133.79,9.74,2.64,9.74,2.64,-2.64,-2.30,-2.89,7.10,7.10,7.10
135.12,9.67,2.63,9.67,2.63,-2.63,-2.35,-2.88,7.04,7.04,7.04
136.48,9.60,2.62,9.60,2.62,-2.61,-2.39,-2.87,6.99,6.99,6.98
137.84,9.52,2.61,9.52,2.61,-2.60,-2.43,-2.85,6.93,6.93,6.92
139.22,9.44,2.59,9.44,2.59,-2.58,-2.47,-2.84,6.87,6.87,6.86
140.61,9.36,2.56,9.36,2.56,-2.56,-2.51,-2.82,6.80,6.80,6.80
142.02,9.28,2.54,9.27,2.54,-2.54,-2.55,-2.80,6.74,6.74,6.74
143.44,9.20,2.52,9.20,2.52,-2.53,-2.60,-2.78,6.67,6.67,6.68
144.87,9.13,2.52,9.13,2.52,-2.54,-2.64,-2.76,6.60,6.60,6.62
146.32,9.09,2.54,9.09,2.53,-2.56,-2.68,-2.74,6.54,6.53,6.56
147.78,9.06,2.57,9.07,2.57,-2.59,-2.72,-2.72,6.47,6.47,6.50
149.26,9.07,2.63,9.07,2.63,-2.65,-2.77,-2.70,6.42,6.42,6.44
150.75,9.09,2.70,9.09,2.70,-2.71,-2.81,-2.68,6.38,6.38,6.39
152.26,9.13,2.78,9.13,2.78,-2.79,-2.85,-2.66,6.34,6.34,6.34
153.78,9.18,2.87,9.18,2.87,-2.87,-2.89,-2.64,6.31,6.31,6.30
155.32,9.23,2.96,9.23,2.96,-2.94,-2.93,-2.63,6.28,6.28,6.27
156.88,9.27,3.04,9.27,3.04,-3.01,-2.97,-2.61,6.26,6.25,6.23
158.44,9.30,3.09,9.30,3.10,-3.07,-3.01,-2.59,6.22,6.22,6.20
160.03,9.31,3.14,9.31,3.14,-3.12,-3.05,-2.58,6.19,6.19,6.17
161.63,9.30,3.16,9.30,3.16,-3.16,-3.09,-2.56,6.15,6.15,6.14
163.24,9.29,3.18,9.29,3.18,-3.18,-3.13,-2.55,6.11,6.11,6.11
164.88,9.26,3.19,9.26,3.19,-3.19,-3.17,-2.54,6.06,6.06,6.07
166.53,9.22,3.19,9.22,3.19,-3.20,-3.21,-2.53,6.02,6.02,6.03
168.19,9.18,3.20,9.18,3.20,-3.20,-3.24,-2.53,5.98,5.98,5.99
169.87,9.14,3.20,9.14,3.20,-3.20,-3.28,-2.52,5.94,5.94,5.94
171.57,9.09,3.21,9.09,3.21,-3.20,-3.31,-2.52,5.89,5.89,5.89
173.29,9.04,3.21,9.04,3.21,-3.21,-3.34,-2.52,5.84,5.83,5.84
175.02,8.99,3.21,8.99,3.21,-3.21,-3.38,-2.52,5.78,5.78,5.78
176.77,8.93,3.21,8.93,3.21,-3.21,-3.41,-2.53,5.72,5.72,5.73
178.54,8.88,3.21,8.88,3.21,-3.22,-3.43,-2.53,5.66,5.66,5.67
180.32,8.83,3.22,8.83,3.22,-3.22,-3.46,-2.54,5.61,5.61,5.61
182.13,8.78,3.23,8.78,3.23,-3.23,-3.49,-2.55,5.55,5.55,5.55
183.95,8.72,3.24,8.72,3.24,-3.23,-3.51,-2.56,5.49,5.49,5.48
185.79,8.67,3.25,8.67,3.25,-3.24,-3.53,-2.57,5.43,5.43,5.42
187.65,8.61,3.25,8.61,3.25,-3.25,-3.55,-2.59,5.36,5.36,5.36
189.52,8.55,3.25,8.55,3.25,-3.26,-3.57,-2.61,5.29,5.29,5.30
191.42,8.50,3.26,8.50,3.26,-3.27,-3.59,-2.62,5.23,5.23,5.24
193.33,8.44,3.27,8.44,3.27,-3.28,-3.60,-2.64,5.16,5.16,5.18
195.27,8.39,3.28,8.39,3.28,-3.28,-3.62,-2.67,5.10,5.11,5.11
197.22,8.34,3.30,8.33,3.29,-3.29,-3.63,-2.69,5.05,5.05,5.04
199.19,8.28,3.30,8.28,3.30,-3.29,-3.63,-2.71,4.99,4.99,4.98
201.18,8.22,3.30,8.22,3.30,-3.28,-3.64,-2.74,4.93,4.93,4.92
203.19,8.15,3.28,8.15,3.28,-3.27,-3.64,-2.77,4.88,4.88,4.87
205.23,8.09,3.25,8.09,3.26,-3.26,-3.65,-2.80,4.83,4.83,4.83
207.28,8.02,3.23,8.02,3.23,-3.24,-3.65,-2.82,4.78,4.78,4.79
209.35,7.96,3.21,7.96,3.21,-3.21,-3.64,-2.85,4.75,4.75,4.76
211.44,7.90,3.18,7.90,3.18,-3.18,-3.64,-2.88,4.73,4.73,4.72
213.56,7.85,3.15,7.85,3.15,-3.14,-3.63,-2.91,4.70,4.70,4.70
215.69,7.79,3.11,7.79,3.11,-3.10,-3.62,-2.94,4.68,4.68,4.67
217.85,7.73,3.07,7.73,3.07,-3.07,-3.61,-2.96,4.66,4.66,4.66
220.03,7.66,3.02,7.66,3.03,-3.03,-3.59,-2.99,4.64,4.64,4.64
222.23,7.60,2.98,7.60,2.98,-2.99,-3.58,-3.02,4.61,4.61,4.61
224.45,7.53,2.94,7.53,2.94,-2.95,-3.56,-3.04,4.58,4.58,4.59
226.70,7.47,2.91,7.47,2.91,-2.91,-3.54,-3.06,4.55,4.55,4.56
228.96,7.40,2.88,7.40,2.88,-2.88,-3.52,-3.08,4.52,4.52,4.52
231.25,7.34,2.86,7.34,2.86,-2.86,-3.49,-3.10,4.48,4.48,4.48
233.57,7.27,2.84,7.27,2.84,-2.84,-3.47,-3.12,4.43,4.43,4.43
235.90,7.20,2.82,7.20,2.82,-2.82,-3.44,-3.13,4.38,4.38,4.39
238.26,7.14,2.81,7.14,2.81,-2.81,-3.41,-3.14,4.33,4.33,4.34
240.64,7.08,2.80,7.08,2.80,-2.80,-3.38,-3.14,4.28,4.28,4.29
243.05,7.03,2.79,7.03,2.79,-2.79,-3.34,-3.14,4.24,4.24,4.24
245.48,6.97,2.78,6.97,2.78,-2.78,-3.31,-3.14,4.19,4.19,4.19
247.93,6.92,2.78,6.92,2.78,-2.77,-3.27,-3.13,4.15,4.15,4.15
250.41,6.87,2.77,6.87,2.77,-2.76,-3.24,-3.12,4.11,4.11,4.11
252.92,6.82,2.75,6.82,2.75,-2.75,-3.20,-3.11,4.07,4.07,4.06
255.45,6.76,2.74,6.76,2.74,-2.74,-3.16,-3.09,4.02,4.02,4.02
258.00,6.70,2.73,6.70,2.73,-2.73,-3.12,-3.07,3.98,3.98,3.98
260.58,6.65,2.71,6.65,2.71,-2.72,-3.07,-3.04,3.93,3.93,3.93
263.19,6.59,2.70,6.59,2.70,-2.70,-3.03,-3.02,3.89,3.89,3.89
265.82,6.53,2.69,6.53,2.69,-2.69,-2.99,-2.98,3.84,3.84,3.84
268.48,6.47,2.68,6.47,2.68,-2.68,-2.94,-2.95,3.80,3.80,3.80
271.16,6.42,2.66,6.42,2.66,-2.66,-2.90,-2.91,3.75,3.75,3.75
273.87,6.36,2.65,6.36,2.65,-2.65,-2.85,-2.87,3.71,3.71,3.71
276.61,6.30,2.63,6.30,2.63,-2.63,-2.80,-2.82,3.67,3.67,3.67
279.38,6.23,2.61,6.23,2.61,-2.61,-2.76,-2.78,3.62,3.62,3.62
282.17,6.17,2.59,6.17,2.59,-2.59,-2.71,-2.73,3.58,3.58,3.58
284.99,6.11,2.57,6.11,2.57,-2.57,-2.66,-2.68,3.54,3.54,3.54
287.84,6.04,2.55,6.04,2.55,-2.55,-2.61,-2.63,3.50,3.50,3.50
290.72,5.98,2.52,5.98,2.52,-2.52,-2.57,-2.58,3.46,3.46,3.46
293.63,5.91,2.50,5.91,2.50,-2.50,-2.52,-2.52,3.42,3.42,3.42
296.57,5.85,2.47,5.85,2.47,-2.47,-2.47,-2.47,3.38,3.38,3.38
299.53,5.78,2.44,5.78,2.44,-2.44,-2.42,-2.41,3.34,3.34,3.34
302.53,5.71,2.41,5.71,2.41,-2.41,-2.37,-2.36,3.30,3.30,3.30
305.55,5.63,2.37,5.63,2.37,-2.38,-2.32,-2.30,3.26,3.26,3.26
308.61,5.56,2.34,5.56,2.34,-2.34,-2.27,-2.25,3.22,3.22,3.22
311.69,5.49,2.31,5.49,2.31,-2.31,-2.22,-2.20,3.18,3.18,3.18
314.81,5.42,2.27,5.42,2.27,-2.27,-2.17,-2.14,3.14,3.14,3.14
317.96,5.35,2.24,5.35,2.24,-2.24,-2.13,-2.09,3.11,3.11,3.11
321.14,5.28,2.21,5.28,2.21,-2.20,-2.08,-2.04,3.07,3.07,3.07
324.35,5.20,2.17,5.20,2.17,-2.17,-2.03,-1.99,3.04,3.04,3.03
327.59,5.13,2.13,5.13,2.13,-2.13,-1.98,-1.93,3.00,3.00,3.00
330.87,5.06,2.10,5.06,2.10,-2.10,-1.93,-1.89,2.96,2.96,2.96
334.18,4.99,2.06,4.99,2.06,-2.07,-1.89,-1.84,2.92,2.92,2.93
337.52,4.93,2.03,4.93,2.03,-2.04,-1.84,-1.79,2.89,2.89,2.90
340.90,4.87,2.01,4.87,2.01,-2.02,-1.79,-1.74,2.85,2.85,2.86
344.30,4.81,1.99,4.82,1.99,-1.99,-1.74,-1.70,2.82,2.82,2.83
347.75,4.76,1.97,4.76,1.97,-1.97,-1.70,-1.66,2.79,2.79,2.79
351.23,4.72,1.96,4.72,1.96,-1.95,-1.65,-1.62,2.76,2.76,2.76
354.74,4.67,1.94,4.67,1.94,-1.93,-1.60,-1.57,2.73,2.73,2.73
358.28,4.61,1.92,4.61,1.92,-1.91,-1.56,-1.54,2.70,2.70,2.70
361.87,4.56,1.89,4.56,1.89,-1.88,-1.51,-1.50,2.67,2.67,2.66
365.49,4.49,1.86,4.49,1.86,-1.85,-1.47,-1.46,2.64,2.64,2.64
369.14,4.43,1.82,4.43,1.82,-1.82,-1.42,-1.42,2.61,2.61,2.61
372.83,4.36,1.78,4.36,1.78,-1.78,-1.38,-1.39,2.58,2.58,2.58
