frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,5.18,-2.97,5.18,-2.96,2.99,2.72,2.87,8.17,8.17,8.15
34.23,5.16,-2.99,5.16,-2.99,3.00,2.72,2.86,8.16,8.16,8.15
34.57,5.14,-3.01,5.14,-3.02,3.00,2.72,2.85,8.14,8.14,8.15
34.92,5.12,-3.03,5.12,-3.04,2.99,2.72,2.84,8.11,8.11,8.15
35.27,5.09,-3.04,5.09,-3.03,2.97,2.72,2.83,8.07,8.07,8.14
35.62,5.07,-2.99,5.07,-2.98,2.94,2.72,2.81,8.01,8.01,8.07
35.97,5.05,-2.89,5.05,-2.90,2.90,2.72,2.80,7.95,7.95,7.94
36.33,5.03,-2.80,5.03,-2.82,2.85,2.72,2.78,7.88,7.88,7.83
36.70,5.01,-2.76,5.01,-2.75,2.79,2.72,2.77,7.80,7.80,7.77
37.06,4.98,-2.71,4.98,-2.71,2.73,2.72,2.75,7.71,7.71,7.70
37.43,4.96,-2.66,4.96,-2.67,2.67,2.71,2.74,7.63,7.63,7.63
37.81,4.94,-2.62,4.94,-2.62,2.62,2.71,2.72,7.56,7.56,7.56
38.19,4.92,-2.57,4.92,-2.58,2.57,2.71,2.71,7.49,7.49,7.49
38.57,4.90,-2.53,4.90,-2.53,2.52,2.70,2.69,7.42,7.42,7.42
38.95,4.87,-2.48,4.87,-2.48,2.47,2.70,2.68,7.35,7.35,7.36
39.34,4.85,-2.43,4.85,-2.43,2.42,2.70,2.67,7.27,7.27,7.28
39.74,4.83,-2.38,4.83,-2.39,2.36,2.70,2.66,7.19,7.19,7.21
40.14,4.80,-2.34,4.80,-2.34,2.31,2.70,2.65,7.12,7.12,7.14
40.54,4.78,-2.30,4.78,-2.29,2.28,2.69,2.64,7.06,7.06,7.08
40.94,4.75,-2.26,4.75,-2.25,2.27,2.69,2.64,7.02,7.02,7.01
41.35,4.73,-2.22,4.73,-2.23,2.29,2.69,2.64,7.02,7.02,6.95
41.76,4.70,-2.25,4.70,-2.25,2.33,2.69,2.63,7.03,7.03,6.95
42.18,4.68,-2.32,4.68,-2.33,2.39,2.69,2.63,7.07,7.07,7.00
42.60,4.65,-2.43,4.65,-2.45,2.47,2.70,2.63,7.13,7.13,7.08
43.03,4.63,-2.60,4.63,-2.58,2.56,2.70,2.64,7.19,7.19,7.23
43.46,4.60,-2.71,4.60,-2.70,2.64,2.70,2.64,7.24,7.24,7.31
43.90,4.57,-2.78,4.57,-2.78,2.71,2.70,2.65,7.28,7.28,7.35
44.33,4.54,-2.81,4.54,-2.82,2.75,2.71,2.66,7.29,7.29,7.35
44.78,4.52,-2.83,4.52,-2.82,2.77,2.71,2.67,7.29,7.29,7.35
45.23,4.49,-2.80,4.49,-2.77,2.77,2.72,2.69,7.26,7.26,7.29
45.68,4.46,-2.70,4.46,-2.72,2.75,2.72,2.70,7.21,7.21,7.16
46.13,4.43,-2.65,4.43,-2.67,2.72,2.73,2.72,7.15,7.15,7.08
46.60,4.40,-2.65,4.40,-2.65,2.68,2.74,2.74,7.09,7.09,7.05
47.06,4.37,-2.67,4.37,-2.64,2.66,2.74,2.76,7.03,7.03,7.04
47.53,4.34,-2.63,4.34,-2.64,2.64,2.75,2.79,6.98,6.98,6.97
48.01,4.31,-2.64,4.31,-2.65,2.64,2.76,2.81,6.95,6.95,6.95
48.49,4.28,-2.67,4.28,-2.66,2.65,2.77,2.84,6.93,6.93,6.95
48.97,4.25,-2.70,4.25,-2.67,2.67,2.78,2.87,6.93,6.93,6.95
49.46,4.22,-2.68,4.22,-2.69,2.70,2.79,2.90,6.93,6.93,6.90
49.96,4.19,-2.68,4.19,-2.72,2.74,2.81,2.93,6.93,6.93,6.87
50.46,4.16,-2.78,4.16,-2.76,2.77,2.82,2.96,6.93,6.93,6.94
50.96,4.13,-2.82,4.13,-2.81,2.81,2.83,3.00,6.94,6.94,6.95
51.47,4.10,-2.85,4.10,-2.86,2.84,2.84,3.03,6.94,6.94,6.95
51.99,4.07,-2.88,4.07,-2.89,2.86,2.86,3.07,6.93,6.93,6.95
52.51,4.03,-2.92,4.03,-2.90,2.88,2.87,3.10,6.92,6.92,6.95
53.03,4.00,-2.91,4.00,-2.91,2.89,2.89,3.14,6.90,6.90,6.92
53.56,3.97,-2.88,3.97,-2.91,2.90,2.90,3.18,6.87,6.87,6.85
54.10,3.94,-2.91,3.94,-2.90,2.91,2.92,3.21,6.84,6.84,6.85
54.64,3.90,-2.91,3.90,-2.89,2.91,2.94,3.25,6.81,6.81,6.81
55.18,3.87,-2.88,3.87,-2.90,2.92,2.95,3.28,6.79,6.79,6.75
55.74,3.83,-2.92,3.83,-2.91,2.93,2.97,3.32,6.77,6.77,6.75
56.29,3.80,-2.95,3.80,-2.95,2.95,2.99,3.35,6.75,6.75,6.75
56.86,3.76,-2.99,3.76,-2.99,2.98,3.00,3.38,6.74,6.74,6.75
57.42,3.73,-3.02,3.73,-3.02,3.01,3.02,3.41,6.74,6.74,6.75
58.00,3.69,-3.06,3.69,-3.06,3.05,3.04,3.44,6.75,6.75,6.75
58.58,3.66,-3.09,3.66,-3.09,3.10,3.06,3.46,6.76,6.76,6.75
59.16,3.62,-3.13,3.62,-3.13,3.16,3.08,3.48,6.78,6.78,6.75
59.76,3.58,-3.17,3.58,-3.18,3.21,3.10,3.50,6.79,6.79,6.75
60.35,3.55,-3.23,3.55,-3.25,3.25,3.11,3.52,6.80,6.80,6.78
60.96,3.51,-3.34,3.51,-3.32,3.28,3.13,3.53,6.79,6.79,6.85
61.57,3.47,-3.38,3.47,-3.36,3.31,3.15,3.54,6.78,6.78,6.85
62.18,3.44,-3.37,3.44,-3.37,3.32,3.17,3.55,6.76,6.76,6.81
62.80,3.40,-3.34,3.40,-3.35,3.33,3.19,3.56,6.73,6.73,6.74
63.43,3.36,-3.32,3.36,-3.31,3.34,3.21,3.56,6.70,6.70,6.68
64.07,3.32,-3.29,3.32,-3.28,3.34,3.23,3.55,6.66,6.66,6.61
64.71,3.29,-3.26,3.29,-3.28,3.33,3.24,3.55,6.62,6.61,6.55
65.35,3.25,-3.30,3.25,-3.30,3.31,3.26,3.54,6.56,6.56,6.55
66.01,3.21,-3.34,3.21,-3.33,3.30,3.28,3.53,6.51,6.51,6.55
66.67,3.17,-3.36,3.17,-3.34,3.28,3.30,3.51,6.46,6.46,6.53
67.33,3.14,-3.32,3.14,-3.33,3.28,3.32,3.49,6.41,6.41,6.46
68.01,3.10,-3.29,3.10,-3.29,3.28,3.33,3.47,6.37,6.37,6.39
68.69,3.06,-3.26,3.06,-3.25,3.29,3.35,3.45,6.35,6.35,6.32
69.37,3.02,-3.23,3.02,-3.25,3.31,3.37,3.43,6.33,6.33,6.25
70.07,2.98,-3.27,2.98,-3.27,3.34,3.38,3.40,6.32,6.32,6.25
70.77,2.94,-3.34,2.94,-3.35,3.38,3.40,3.38,6.33,6.33,6.28
71.48,2.90,-3.44,2.90,-3.45,3.44,3.41,3.35,6.34,6.34,6.35
72.19,2.86,-3.56,2.86,-3.54,3.50,3.43,3.32,6.37,6.37,6.42
72.91,2.82,-3.63,2.82,-3.62,3.57,3.44,3.30,6.40,6.40,6.45
73.64,2.78,-3.67,2.78,-3.67,3.64,3.45,3.27,6.43,6.43,6.45
74.38,2.74,-3.71,2.74,-3.71,3.71,3.47,3.24,6.45,6.45,6.45
75.12,2.70,-3.75,2.70,-3.75,3.77,3.48,3.21,6.46,6.46,6.45
75.87,2.66,-3.79,2.66,-3.79,3.81,3.49,3.19,6.47,6.47,6.45
76.63,2.61,-3.84,2.61,-3.84,3.85,3.50,3.16,6.47,6.47,6.45
77.40,2.57,-3.88,2.57,-3.88,3.90,3.51,3.14,6.47,6.47,6.45
78.17,2.53,-3.92,2.53,-3.92,3.93,3.52,3.11,6.46,6.46,6.45
78.95,2.48,-3.97,2.48,-3.94,3.96,3.53,3.09,6.45,6.45,6.45
79.74,2.44,-3.95,2.44,-3.97,3.98,3.54,3.07,6.42,6.42,6.39
80.54,2.39,-3.96,2.39,-3.98,3.96,3.54,3.05,6.35,6.35,6.35
81.35,2.35,-4.00,2.35,-3.97,3.91,3.55,3.03,6.26,6.26,6.35
82.16,2.30,-3.92,2.30,-3.91,3.83,3.56,3.02,6.13,6.13,6.22
82.98,2.26,-3.79,2.26,-3.80,3.72,3.56,3.00,5.98,5.98,6.05
83.81,2.21,-3.63,2.21,-3.64,3.60,3.56,2.99,5.81,5.81,5.85
84.65,2.17,-3.47,2.17,-3.46,3.48,3.57,2.98,5.65,5.65,5.64
85.50,2.13,-3.30,2.13,-3.30,3.37,3.57,2.98,5.50,5.50,5.43
86.35,2.08,-3.15,2.08,-3.18,3.28,3.57,2.97,5.37,5.37,5.24
87.22,2.04,-3.13,2.04,-3.13,3.23,3.57,2.97,5.27,5.27,5.17
88.09,2.00,-3.15,2.00,-3.15,3.21,3.57,2.97,5.21,5.21,5.15
88.97,1.96,-3.21,1.96,-3.22,3.22,3.57,2.97,5.18,5.18,5.17
89.86,1.92,-3.32,1.92,-3.30,3.26,3.56,2.98,5.19,5.19,5.24
90.76,1.88,-3.37,1.88,-3.36,3.32,3.56,2.98,5.20,5.20,5.25
91.66,1.85,-3.40,1.85,-3.41,3.37,3.56,2.99,5.22,5.22,5.25
92.58,1.81,-3.44,1.81,-3.44,3.41,3.55,3.01,5.23,5.23,5.25
93.51,1.78,-3.47,1.78,-3.46,3.44,3.55,3.02,5.22,5.22,5.25
94.44,1.75,-3.47,1.75,-3.46,3.44,3.54,3.03,5.19,5.19,5.22
95.39,1.72,-3.43,1.72,-3.44,3.43,3.53,3.05,5.15,5.15,5.15
96.34,1.69,-3.39,1.69,-3.40,3.41,3.52,3.07,5.09,5.09,5.08
97.30,1.66,-3.35,1.66,-3.35,3.37,3.51,3.09,5.03,5.03,5.01
98.28,1.63,-3.31,1.63,-3.31,3.33,3.50,3.12,4.96,4.96,4.94
99.26,1.60,-3.27,1.60,-3.29,3.29,3.49,3.14,4.89,4.89,4.87
100.25,1.57,-3.28,1.57,-3.28,3.25,3.48,3.17,4.82,4.82,4.85
101.25,1.54,-3.28,1.54,-3.25,3.22,3.47,3.19,4.76,4.76,4.82
102.27,1.51,-3.21,1.51,-3.20,3.20,3.45,3.22,4.71,4.71,4.72
103.29,1.48,-3.14,1.48,-3.15,3.21,3.44,3.25,4.69,4.69,4.62
104.32,1.45,-3.12,1.45,-3.15,3.23,3.42,3.28,4.68,4.68,4.57
105.37,1.42,-3.20,1.42,-3.20,3.27,3.41,3.31,4.68,4.68,4.62
106.42,1.38,-3.31,1.38,-3.29,3.31,3.39,3.34,4.70,4.70,4.69
107.48,1.35,-3.40,1.35,-3.38,3.36,3.37,3.37,4.71,4.71,4.75
108.56,1.32,-3.43,1.32,-3.44,3.40,3.36,3.40,4.72,4.72,4.75
109.64,1.28,-3.47,1.28,-3.49,3.43,3.34,3.43,4.71,4.71,4.75
110.74,1.25,-3.50,1.25,-3.50,3.44,3.32,3.46,4.69,4.69,4.75
111.85,1.21,-3.54,1.21,-3.48,3.43,3.30,3.48,4.64,4.64,4.75
112.97,1.18,-3.38,1.18,-3.41,3.39,3.28,3.51,4.57,4.57,4.56
114.10,1.14,-3.30,1.14,-3.32,3.34,3.26,3.53,4.49,4.49,4.44
115.24,1.11,-3.23,1.11,-3.23,3.29,3.24,3.55,4.40,4.40,4.34
116.39,1.08,-3.21,1.07,-3.19,3.23,3.22,3.56,4.31,4.31,4.28
117.55,1.04,-3.15,1.04,-3.15,3.17,3.20,3.58,4.21,4.21,4.19
118.73,1.01,-3.10,1.01,-3.11,3.11,3.18,3.59,4.12,4.12,4.11
119.92,0.98,-3.08,0.98,-3.07,3.04,3.16,3.59,4.02,4.02,4.05
121.12,0.95,-3.05,0.95,-3.06,2.99,3.14,3.60,3.94,3.94,3.99
122.33,0.92,-3.02,0.92,-3.01,2.95,3.12,3.60,3.87,3.87,3.93
123.55,0.89,-2.98,0.89,-2.94,2.94,3.10,3.59,3.83,3.83,3.87
124.79,0.86,-2.83,0.86,-2.86,2.95,3.07,3.58,3.81,3.81,3.69
126.03,0.84,-2.81,0.84,-2.83,2.97,3.05,3.57,3.81,3.81,3.65
127.29,0.81,-2.87,0.81,-2.88,3.01,3.03,3.55,3.82,3.82,3.68
128.57,0.79,-3.02,0.79,-3.03,3.04,3.01,3.53,3.83,3.83,3.81
129.85,0.76,-3.17,0.76,-3.16,3.07,2.99,3.50,3.83,3.83,3.94
131.15,0.74,-3.29,0.74,-3.23,3.08,2.97,3.48,3.82,3.82,4.03
132.46,0.72,-3.18,0.72,-3.20,3.07,2.94,3.44,3.79,3.79,3.90
133.79,0.70,-3.07,0.70,-3.10,3.03,2.92,3.41,3.73,3.73,3.77
135.12,0.68,-2.96,0.68,-2.96,2.96,2.90,3.36,3.63,3.63,3.64
136.48,0.65,-2.85,0.65,-2.84,2.87,2.88,3.32,3.53,3.53,3.50
137.84,0.63,-2.73,0.63,-2.73,2.78,2.86,3.28,3.42,3.42,3.37
139.22,0.61,-2.63,0.61,-2.63,2.72,2.84,3.23,3.33,3.33,3.24
140.61,0.59,-2.58,0.59,-2.58,2.68,2.82,3.18,3.27,3.27,3.17
142.02,0.57,-2.58,0.57,-2.60,2.67,2.80,3.13,3.24,3.24,3.15
143.44,0.55,-2.64,0.55,-2.67,2.69,2.78,3.07,3.24,3.24,3.19
144.87,0.53,-2.81,0.53,-2.76,2.72,2.76,3.02,3.25,3.25,3.34
146.32,0.51,-2.84,0.51,-2.84,2.75,2.74,2.96,3.26,3.26,3.35
147.78,0.49,-2.86,0.49,-2.87,2.79,2.72,2.90,3.28,3.28,3.35
149.26,0.47,-2.87,0.47,-2.85,2.81,2.71,2.84,3.28,3.28,3.34
150.75,0.45,-2.82,0.45,-2.82,2.83,2.69,2.79,3.28,3.28,3.26
152.26,0.43,-2.78,0.43,-2.79,2.83,2.67,2.73,3.26,3.25,3.21
153.78,0.40,-2.75,0.40,-2.76,2.81,2.65,2.67,3.22,3.22,3.16
155.32,0.38,-2.77,0.38,-2.77,2.79,2.63,2.62,3.18,3.18,3.15
156.88,0.36,-2.79,0.36,-2.78,2.77,2.61,2.56,3.13,3.13,3.15
158.44,0.34,-2.79,0.34,-2.77,2.74,2.59,2.50,3.08,3.08,3.13
160.03,0.32,-2.73,0.32,-2.75,2.72,2.57,2.45,3.04,3.04,3.05
161.63,0.29,-2.70,0.29,-2.70,2.70,2.55,2.40,2.99,2.99,3.00
163.24,0.27,-2.67,0.27,-2.66,2.67,2.53,2.34,2.94,2.94,2.94
164.88,0.25,-2.61,0.25,-2.62,2.64,2.51,2.29,2.89,2.89,2.86
166.53,0.22,-2.58,0.22,-2.57,2.61,2.48,2.24,2.83,2.83,2.80
168.19,0.19,-2.55,0.19,-2.54,2.56,2.46,2.19,2.76,2.76,2.74
169.87,0.17,-2.49,0.17,-2.52,2.51,2.43,2.15,2.68,2.68,2.66
171.57,0.14,-2.51,0.14,-2.49,2.44,2.41,2.10,2.59,2.59,2.65
173.29,0.12,-2.45,0.12,-2.43,2.37,2.38,2.06,2.49,2.49,2.56
175.02,0.09,-2.36,0.09,-2.35,2.30,2.35,2.01,2.39,2.39,2.45
176.77,0.06,-2.21,0.06,-2.22,2.22,2.32,1.97,2.29,2.29,2.27
178.54,0.04,-2.11,0.04,-2.11,2.16,2.29,1.93,2.19,2.19,2.15
180.32,0.01,-2.03,0.01,-2.03,2.10,2.26,1.89,2.11,2.11,2.04
182.13,-0.02,-2.00,-0.02,-2.00,2.06,2.22,1.86,2.05,2.05,1.98
183.95,-0.04,-1.99,-0.04,-2.00,2.04,2.19,1.82,2.00,2.00,1.95
185.79,-0.07,-2.02,-0.07,-2.02,2.03,2.15,1.79,1.96,1.96,1.95
187.65,-0.10,-2.05,-0.10,-2.05,2.03,2.12,1.76,1.94,1.94,1.95
189.52,-0.12,-2.07,-0.12,-2.07,2.03,2.08,1.73,1.91,1.91,1.95
191.42,-0.15,-2.08,-0.15,-2.07,2.01,2.04,1.70,1.86,1.86,1.94
193.33,-0.17,-2.05,-0.17,-2.05,1.98,2.00,1.67,1.81,1.81,1.87
195.27,-0.20,-1.99,-0.20,-1.98,1.93,1.96,1.64,1.74,1.74,1.79
197.22,-0.22,-1.89,-0.22,-1.88,1.88,1.92,1.62,1.66,1.66,1.67
199.19,-0.25,-1.78,-0.25,-1.78,1.82,1.88,1.59,1.57,1.57,1.54
201.18,-0.27,-1.68,-0.27,-1.70,1.76,1.84,1.57,1.49,1.49,1.40
203.19,-0.30,-1.65,-0.30,-1.66,1.71,1.80,1.54,1.42,1.42,1.35
205.23,-0.32,-1.67,-0.32,-1.66,1.68,1.75,1.52,1.36,1.36,1.35
207.28,-0.34,-1.69,-0.34,-1.67,1.66,1.71,1.50,1.32,1.32,1.35
209.35,-0.37,-1.67,-0.37,-1.67,1.66,1.67,1.48,1.29,1.29,1.30
211.44,-0.39,-1.64,-0.39,-1.66,1.66,1.63,1.46,1.27,1.27,1.25
213.56,-0.41,-1.66,-0.41,-1.67,1.67,1.59,1.45,1.26,1.26,1.25
215.69,-0.44,-1.68,-0.44,-1.67,1.67,1.55,1.43,1.23,1.23,1.25
217.85,-0.46,-1.68,-0.46,-1.67,1.65,1.51,1.41,1.19,1.19,1.22
220.03,-0.48,-1.63,-0.48,-1.64,1.61,1.47,1.39,1.13,1.13,1.15
222.23,-0.50,-1.59,-0.50,-1.60,1.57,1.43,1.37,1.07,1.07,1.09
224.45,-0.52,-1.56,-0.52,-1.55,1.52,1.40,1.36,1.00,1.00,1.03
226.70,-0.54,-1.50,-0.54,-1.48,1.48,1.36,1.34,0.93,0.93,0.96
228.96,-0.56,-1.38,-0.56,-1.38,1.43,1.32,1.32,0.87,0.87,0.82
231.25,-0.58,-1.30,-0.58,-1.32,1.39,1.29,1.31,0.81,0.81,0.72
233.57,-0.60,-1.26,-0.60,-1.30,1.35,1.25,1.29,0.75,0.75,0.66
235.90,-0.62,-1.33,-0.62,-1.31,1.31,1.21,1.27,0.69,0.69,0.71
238.26,-0.64,-1.35,-0.64,-1.32,1.27,1.18,1.25,0.63,0.63,0.71
240.64,-0.66,-1.29,-0.66,-1.30,1.24,1.15,1.23,0.58,0.58,0.63
243.05,-0.68,-1.25,-0.68,-1.23,1.20,1.11,1.21,0.53,0.53,0.57
245.48,-0.69,-1.14,-0.69,-1.15,1.17,1.08,1.19,0.47,0.47,0.45
247.93,-0.71,-1.06,-0.71,-1.10,1.13,1.05,1.17,0.42,0.42,0.35
250.41,-0.73,-1.08,-0.73,-1.06,1.08,1.01,1.15,0.35,0.35,0.35
252.92,-0.75,-1.05,-0.75,-1.03,1.03,0.98,1.13,0.29,0.29,0.30
255.45,-0.76,-1.00,-0.76,-1.00,0.99,0.95,1.11,0.23,0.23,0.23
258.00,-0.78,-0.93,-0.78,-0.96,0.96,0.92,1.08,0.18,0.18,0.15
260.58,-0.80,-0.95,-0.80,-0.93,0.94,0.89,1.06,0.14,0.14,0.15
263.19,-0.81,-0.93,-0.81,-0.92,0.92,0.86,1.03,0.11,0.11,0.12
265.82,-0.83,-0.88,-0.83,-0.91,0.91,0.83,1.01,0.08,0.08,0.05
268.48,-0.85,-0.90,-0.85,-0.89,0.89,0.80,0.98,0.05,0.05,0.05
271.16,-0.86,-0.88,-0.86,-0.87,0.87,0.77,0.95,0.01,0.01,0.02
273.87,-0.88,-0.83,-0.88,-0.86,0.85,0.75,0.93,-0.03,-0.03,-0.05
276.61,-0.89,-0.84,-0.89,-0.84,0.82,0.72,0.90,-0.07,-0.07,-0.05
279.38,-0.91,-0.82,-0.91,-0.81,0.78,0.69,0.87,-0.12,-0.12,-0.08
282.17,-0.92,-0.77,-0.92,-0.77,0.74,0.66,0.84,-0.18,-0.18,-0.15
284.99,-0.94,-0.71,-0.94,-0.71,0.71,0.64,0.81,-0.23,-0.23,-0.23
287.84,-0.95,-0.65,-0.95,-0.65,0.67,0.61,0.78,-0.28,-0.28,-0.30
290.72,-0.96,-0.60,-0.96,-0.59,0.64,0.58,0.75,-0.33,-0.33,-0.37
293.63,-0.98,-0.54,-0.98,-0.55,0.60,0.56,0.72,-0.38,-0.38,-0.44
296.57,-0.99,-0.54,-0.99,-0.55,0.56,0.53,0.69,-0.43,-0.43,-0.45
299.53,-1.00,-0.55,-1.00,-0.55,0.51,0.51,0.66,-0.49,-0.49,-0.45
302.53,-1.02,-0.57,-1.02,-0.52,0.46,0.48,0.62,-0.55,-0.55,-0.45
305.55,-1.03,-0.45,-1.03,-0.46,0.41,0.45,0.59,-0.62,-0.62,-0.58
308.61,-1.04,-0.36,-1.04,-0.38,0.37,0.43,0.56,-0.68,-0.68,-0.68
311.69,-1.06,-0.31,-1.06,-0.30,0.32,0.40,0.53,-0.73,-0.73,-0.74
314.81,-1.07,-0.25,-1.07,-0.23,0.29,0.38,0.50,-0.78,-0.78,-0.82
317.96,-1.08,-0.19,-1.08,-0.20,0.26,0.35,0.47,-0.82,-0.82,-0.89
321.14,-1.09,-0.15,-1.09,-0.19,0.25,0.33,0.44,-0.85,-0.85,-0.95
324.35,-1.11,-0.24,-1.11,-0.21,0.24,0.31,0.41,-0.87,-0.87,-0.87
327.59,-1.12,-0.27,-1.12,-0.26,0.23,0.28,0.37,-0.89,-0.89,-0.85
330.87,-1.13,-0.28,-1.13,-0.29,0.22,0.26,0.34,-0.91,-0.91,-0.85
334.18,-1.14,-0.29,-1.14,-0.29,0.21,0.23,0.31,-0.93,-0.93,-0.85
337.52,-1.15,-0.25,-1.15,-0.24,0.19,0.21,0.28,-0.97,-0.97,-0.90
340.90,-1.17,-0.18,-1.17,-0.16,0.16,0.18,0.25,-1.00,-1.00,-0.99
344.30,-1.18,-0.05,-1.18,-0.06,0.12,0.16,0.22,-1.05,-1.05,-1.12
347.75,-1.19,0.02,-1.19,-0.01,0.08,0.14,0.19,-1.11,-1.11,-1.21
351.23,-1.20,0.03,-1.20,0.00,0.03,0.11,0.16,-1.17,-1.17,-1.23
354.74,-1.21,-0.05,-1.21,-0.01,-0.01,0.09,0.13,-1.22,-1.22,-1.16
358.28,-1.22,-0.00,-1.22,0.01,-0.04,0.06,0.10,-1.26,-1.26,-1.22
361.87,-1.23,0.06,-1.23,0.04,-0.05,0.04,0.07,-1.28,-1.28,-1.29
365.49,-1.24,0.11,-1.24,0.09,-0.06,0.02,0.04,-1.31,-1.31,-1.35
369.14,-1.25,0.10,-1.25,0.10,-0.08,-0.01,0.01,-1.33,-1.33,-1.35
372.83,-1.26,0.09,-1.26,0.10,-0.11,-0.03,-0.02,-1.37,-1.37,-1.35
376.56,-1.27,0.09,-1.27,0.10,-0.15,-0.06,-0.05,-1.41,-1.41,-1.36
