frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
67.33,7.32,-0.69,7.32,-0.70,0.69,0.82,0.65,8.01,8.01,8.02
68.01,7.32,-0.62,7.32,-0.62,0.64,0.79,0.62,7.96,7.96,7.95
68.69,7.32,-0.56,7.32,-0.55,0.59,0.76,0.59,7.91,7.91,7.88
69.37,7.32,-0.49,7.32,-0.51,0.55,0.72,0.57,7.87,7.87,7.81
70.07,7.32,-0.48,7.32,-0.48,0.51,0.69,0.54,7.84,7.84,7.81
70.77,7.32,-0.49,7.32,-0.48,0.49,0.65,0.51,7.81,7.81,7.81
71.48,7.32,-0.49,7.32,-0.49,0.47,0.60,0.48,7.80,7.80,7.81
72.19,7.32,-0.49,7.32,-0.49,0.47,0.56,0.44,7.79,7.79,7.81
72.91,7.32,-0.49,7.32,-0.48,0.46,0.52,0.41,7.78,7.78,7.81
73.64,7.32,-0.48,7.32,-0.46,0.45,0.47,0.38,7.76,7.76,7.80
74.38,7.31,-0.41,7.31,-0.43,0.44,0.43,0.35,7.75,7.75,7.73
75.12,7.31,-0.39,7.31,-0.41,0.42,0.38,0.32,7.73,7.73,7.71
75.87,7.31,-0.40,7.31,-0.39,0.40,0.34,0.28,7.71,7.71,7.71
76.63,7.31,-0.40,7.31,-0.37,0.38,0.30,0.25,7.69,7.69,7.71
77.40,7.31,-0.34,7.31,-0.35,0.35,0.25,0.22,7.66,7.66,7.65
78.17,7.31,-0.30,7.31,-0.32,0.32,0.21,0.18,7.63,7.63,7.61
78.95,7.30,-0.30,7.30,-0.31,0.30,0.17,0.15,7.60,7.60,7.61
79.74,7.30,-0.31,7.30,-0.28,0.27,0.13,0.12,7.57,7.57,7.61
80.54,7.29,-0.26,7.29,-0.24,0.24,0.09,0.08,7.53,7.53,7.55
81.35,7.29,-0.13,7.29,-0.18,0.19,0.05,0.05,7.48,7.48,7.42
82.16,7.28,-0.13,7.28,-0.13,0.14,0.01,0.01,7.42,7.42,7.41
82.98,7.27,-0.10,7.27,-0.09,0.08,-0.03,-0.02,7.35,7.35,7.38
83.81,7.27,-0.04,7.27,-0.05,0.01,-0.06,-0.06,7.27,7.27,7.31
84.65,7.26,0.02,7.26,0.04,-0.07,-0.10,-0.09,7.19,7.19,7.24
85.50,7.25,0.13,7.25,0.14,-0.14,-0.13,-0.13,7.11,7.11,7.13
86.35,7.25,0.25,7.25,0.23,-0.21,-0.17,-0.16,7.04,7.04,7.00
87.22,7.25,0.32,7.25,0.30,-0.27,-0.20,-0.20,6.98,6.98,6.93
88.09,7.24,0.34,7.24,0.35,-0.32,-0.24,-0.23,6.93,6.93,6.91
88.97,7.24,0.35,7.24,0.37,-0.36,-0.27,-0.27,6.88,6.88,6.89
89.86,7.23,0.41,7.23,0.39,-0.38,-0.30,-0.31,6.85,6.85,6.82
90.76,7.22,0.41,7.22,0.41,-0.39,-0.33,-0.34,6.83,6.83,6.81
91.66,7.21,0.40,7.21,0.40,-0.40,-0.36,-0.38,6.81,6.81,6.81
92.58,7.19,0.39,7.19,0.38,-0.41,-0.40,-0.42,6.79,6.79,6.81
93.51,7.18,0.37,7.18,0.38,-0.42,-0.43,-0.45,6.77,6.77,6.81
94.44,7.17,0.39,7.17,0.41,-0.43,-0.46,-0.49,6.74,6.74,6.78
95.39,7.16,0.45,7.16,0.45,-0.45,-0.49,-0.53,6.71,6.71,6.71
96.34,7.15,0.50,7.15,0.49,-0.48,-0.52,-0.56,6.67,6.67,6.64
97.30,7.13,0.52,7.13,0.52,-0.51,-0.55,-0.60,6.63,6.63,6.61
98.28,7.12,0.52,7.12,0.54,-0.54,-0.58,-0.64,6.58,6.58,6.60
99.26,7.11,0.58,7.11,0.58,-0.58,-0.61,-0.68,6.53,6.53,6.53
100.25,7.10,0.63,7.10,0.62,-0.61,-0.65,-0.72,6.48,6.48,6.46
101.25,7.08,0.67,7.08,0.65,-0.64,-0.68,-0.75,6.44,6.44,6.41
102.27,7.07,0.66,7.07,0.67,-0.68,-0.71,-0.79,6.39,6.39,6.41
103.29,7.05,0.67,7.05,0.69,-0.71,-0.74,-0.83,6.34,6.34,6.38
104.32,7.04,0.75,7.04,0.73,-0.75,-0.77,-0.87,6.29,6.29,6.29
105.37,7.02,0.78,7.02,0.79,-0.79,-0.80,-0.90,6.24,6.24,6.24
106.42,7.01,0.84,7.01,0.83,-0.83,-0.84,-0.94,6.18,6.18,6.17
107.48,6.99,0.89,6.99,0.87,-0.87,-0.87,-0.98,6.12,6.12,6.11
108.56,6.98,0.87,6.98,0.92,-0.92,-0.90,-1.01,6.06,6.06,6.11
109.64,6.96,0.98,6.96,0.96,-0.96,-0.93,-1.05,6.00,6.00,5.98
110.74,6.94,1.03,6.94,1.00,-1.01,-0.97,-1.08,5.93,5.93,5.91
111.85,6.92,1.02,6.92,1.06,-1.05,-1.00,-1.12,5.88,5.88,5.91
112.97,6.91,1.09,6.91,1.09,-1.08,-1.04,-1.15,5.82,5.82,5.81
114.10,6.89,1.14,6.89,1.12,-1.11,-1.07,-1.19,5.78,5.78,5.75
115.24,6.87,1.16,6.87,1.15,-1.14,-1.11,-1.22,5.73,5.73,5.71
116.39,6.85,1.14,6.85,1.17,-1.16,-1.14,-1.25,5.69,5.69,5.71
117.55,6.83,1.18,6.83,1.18,-1.18,-1.18,-1.28,5.66,5.66,5.65
118.73,6.82,1.21,6.81,1.19,-1.19,-1.22,-1.31,5.62,5.62,5.61
119.92,6.79,1.19,6.79,1.21,-1.21,-1.25,-1.33,5.58,5.58,5.61
121.12,6.77,1.22,6.77,1.23,-1.24,-1.29,-1.36,5.53,5.53,5.55
122.33,6.75,1.26,6.75,1.25,-1.27,-1.33,-1.38,5.49,5.49,5.49
123.55,6.73,1.30,6.73,1.29,-1.29,-1.37,-1.41,5.44,5.44,5.43
124.79,6.71,1.30,6.71,1.34,-1.32,-1.41,-1.43,5.39,5.39,5.41
126.03,6.69,1.38,6.69,1.38,-1.36,-1.44,-1.45,5.33,5.33,5.30
127.29,6.67,1.46,6.67,1.42,-1.41,-1.48,-1.47,5.26,5.26,5.21
128.57,6.65,1.44,6.65,1.45,-1.45,-1.52,-1.48,5.19,5.19,5.21
129.85,6.62,1.46,6.62,1.47,-1.50,-1.56,-1.50,5.12,5.12,5.17
131.15,6.60,1.51,6.60,1.52,-1.55,-1.60,-1.52,5.05,5.05,5.09
132.46,6.58,1.61,6.58,1.60,-1.60,-1.64,-1.53,4.97,4.97,4.96
133.79,6.55,1.68,6.55,1.67,-1.66,-1.68,-1.54,4.89,4.89,4.87
135.12,6.53,1.72,6.53,1.73,-1.71,-1.71,-1.56,4.82,4.82,4.80
136.48,6.50,1.77,6.50,1.77,-1.76,-1.75,-1.57,4.74,4.74,4.73
137.84,6.47,1.81,6.47,1.81,-1.80,-1.79,-1.58,4.67,4.67,4.67
139.22,6.45,1.85,6.45,1.85,-1.85,-1.82,-1.59,4.60,4.60,4.60
140.61,6.42,1.89,6.42,1.90,-1.89,-1.86,-1.60,4.53,4.53,4.53
142.02,6.39,1.93,6.39,1.92,-1.92,-1.89,-1.61,4.46,4.46,4.46
143.44,6.36,1.95,6.36,1.94,-1.96,-1.93,-1.62,4.40,4.40,4.41
144.87,6.33,1.92,6.33,1.97,-1.99,-1.96,-1.63,4.34,4.34,4.41
146.32,6.30,2.03,6.30,2.02,-2.02,-1.99,-1.64,4.28,4.28,4.28
147.78,6.27,2.10,6.27,2.08,-2.05,-2.02,-1.65,4.22,4.22,4.17
149.26,6.24,2.13,6.24,2.12,-2.08,-2.04,-1.66,4.16,4.16,4.11
150.75,6.21,2.10,6.21,2.12,-2.11,-2.07,-1.68,4.10,4.10,4.11
152.26,6.18,2.11,6.18,2.12,-2.14,-2.10,-1.69,4.04,4.04,4.07
153.78,6.14,2.13,6.14,2.13,-2.16,-2.12,-1.70,3.99,3.99,4.02
155.32,6.11,2.17,6.11,2.17,-2.18,-2.14,-1.72,3.93,3.93,3.94
156.88,6.08,2.21,6.08,2.20,-2.19,-2.17,-1.73,3.88,3.89,3.86
158.44,6.04,2.23,6.04,2.22,-2.20,-2.19,-1.75,3.84,3.84,3.81
160.03,6.01,2.20,6.01,2.22,-2.22,-2.21,-1.76,3.79,3.79,3.81
161.63,5.97,2.22,5.97,2.23,-2.23,-2.23,-1.78,3.74,3.74,3.75
163.24,5.94,2.24,5.94,2.25,-2.24,-2.24,-1.80,3.69,3.69,3.70
164.88,5.90,2.28,5.90,2.25,-2.25,-2.26,-1.83,3.65,3.65,3.61
166.53,5.86,2.25,5.86,2.25,-2.25,-2.28,-1.85,3.60,3.60,3.61
168.19,5.82,2.22,5.82,2.26,-2.26,-2.30,-1.87,3.56,3.56,3.60
169.87,5.78,2.26,5.78,2.27,-2.26,-2.31,-1.90,3.52,3.52,3.51
171.57,5.74,2.31,5.74,2.28,-2.27,-2.33,-1.93,3.47,3.47,3.43
173.29,5.70,2.29,5.70,2.28,-2.28,-2.35,-1.96,3.42,3.42,3.41
175.02,5.66,2.25,5.66,2.28,-2.28,-2.36,-1.99,3.37,3.37,3.41
176.77,5.61,2.29,5.61,2.28,-2.30,-2.38,-2.02,3.32,3.32,3.32
178.54,5.57,2.31,5.57,2.30,-2.31,-2.40,-2.05,3.26,3.26,3.26
180.32,5.53,2.33,5.53,2.33,-2.33,-2.41,-2.09,3.20,3.20,3.20
182.13,5.48,2.35,5.48,2.35,-2.36,-2.43,-2.13,3.13,3.13,3.14
183.95,5.44,2.38,5.44,2.38,-2.39,-2.45,-2.16,3.06,3.06,3.06
185.79,5.41,2.42,5.41,2.42,-2.42,-2.46,-2.21,2.98,2.98,2.98
187.65,5.37,2.45,5.38,2.46,-2.46,-2.48,-2.25,2.91,2.91,2.92
189.52,5.35,2.49,5.35,2.50,-2.50,-2.50,-2.29,2.85,2.85,2.86
191.42,5.33,2.54,5.33,2.54,-2.53,-2.51,-2.34,2.80,2.80,2.79
193.33,5.32,2.59,5.32,2.57,-2.56,-2.53,-2.38,2.75,2.75,2.73
195.27,5.31,2.60,5.31,2.61,-2.59,-2.55,-2.43,2.71,2.71,2.71
197.22,5.29,2.63,5.29,2.63,-2.62,-2.56,-2.48,2.67,2.67,2.67
199.19,5.28,2.67,5.28,2.64,-2.65,-2.58,-2.53,2.63,2.63,2.61
201.18,5.26,2.65,5.26,2.66,-2.67,-2.59,-2.58,2.58,2.58,2.61
203.19,5.23,2.66,5.23,2.67,-2.69,-2.61,-2.62,2.54,2.54,2.57
205.23,5.20,2.70,5.20,2.69,-2.71,-2.63,-2.68,2.49,2.49,2.50
207.28,5.16,2.73,5.16,2.73,-2.72,-2.64,-2.73,2.44,2.44,2.43
209.35,5.12,2.76,5.12,2.75,-2.74,-2.66,-2.78,2.39,2.39,2.36
211.44,5.08,2.78,5.08,2.76,-2.75,-2.67,-2.83,2.33,2.34,2.31
213.56,5.04,2.73,5.04,2.75,-2.76,-2.68,-2.87,2.28,2.28,2.31
215.69,5.00,2.75,5.00,2.76,-2.76,-2.70,-2.92,2.23,2.23,2.25
217.85,4.95,2.77,4.95,2.77,-2.77,-2.71,-2.97,2.19,2.19,2.18
220.03,4.91,2.80,4.91,2.77,-2.77,-2.72,-3.01,2.14,2.14,2.11
222.23,4.86,2.76,4.86,2.76,-2.76,-2.73,-3.06,2.10,2.10,2.11
224.45,4.82,2.73,4.82,2.75,-2.76,-2.74,-3.10,2.06,2.06,2.09
226.70,4.77,2.76,4.77,2.76,-2.76,-2.75,-3.13,2.02,2.02,2.02
228.96,4.73,2.78,4.73,2.76,-2.76,-2.76,-3.17,1.97,1.97,1.94
231.25,4.68,2.77,4.68,2.76,-2.76,-2.77,-3.20,1.92,1.92,1.91
233.57,4.63,2.72,4.63,2.75,-2.76,-2.78,-3.23,1.87,1.87,1.91
235.90,4.58,2.74,4.58,2.74,-2.76,-2.79,-3.25,1.82,1.82,1.84
238.26,4.53,2.77,4.53,2.76,-2.77,-2.79,-3.27,1.77,1.77,1.77
240.64,4.49,2.79,4.49,2.79,-2.77,-2.80,-3.28,1.71,1.71,1.69
243.05,4.44,2.81,4.44,2.79,-2.78,-2.80,-3.29,1.66,1.66,1.63
245.48,4.39,2.78,4.39,2.78,-2.78,-2.80,-3.29,1.61,1.61,1.61
247.93,4.34,2.76,4.34,2.77,-2.78,-2.80,-3.29,1.56,1.56,1.58
250.41,4.29,2.77,4.29,2.78,-2.78,-2.80,-3.29,1.51,1.51,1.52
252.92,4.24,2.78,4.25,2.77,-2.78,-2.80,-3.28,1.47,1.47,1.46
255.45,4.20,2.79,4.20,2.77,-2.77,-2.80,-3.26,1.43,1.43,1.41
258.00,4.15,2.74,4.15,2.76,-2.75,-2.80,-3.24,1.39,1.39,1.41
260.58,4.10,2.75,4.10,2.74,-2.74,-2.79,-3.21,1.35,1.35,1.34
263.19,4.04,2.74,4.04,2.72,-2.73,-2.78,-3.17,1.32,1.32,1.31
265.82,3.99,2.69,3.99,2.71,-2.71,-2.78,-3.14,1.29,1.29,1.31
268.48,3.94,2.70,3.94,2.69,-2.69,-2.77,-3.09,1.25,1.25,1.25
271.16,3.89,2.68,3.89,2.67,-2.67,-2.76,-3.05,1.22,1.22,1.21
273.87,3.84,2.63,3.84,2.66,-2.65,-2.75,-3.00,1.19,1.19,1.21
276.61,3.79,2.65,3.79,2.63,-2.64,-2.73,-2.94,1.15,1.15,1.14
279.38,3.74,2.63,3.74,2.61,-2.63,-2.72,-2.89,1.11,1.11,1.11
282.17,3.68,2.58,3.68,2.60,-2.62,-2.70,-2.83,1.07,1.07,1.10
284.99,3.63,2.60,3.63,2.60,-2.60,-2.69,-2.77,1.03,1.03,1.03
287.84,3.58,2.61,3.58,2.60,-2.59,-2.67,-2.70,0.98,0.98,0.96
290.72,3.52,2.61,3.52,2.60,-2.58,-2.65,-2.64,0.94,0.94,0.91
293.63,3.47,2.56,3.47,2.59,-2.57,-2.63,-2.57,0.90,0.90,0.91
296.57,3.42,2.57,3.42,2.56,-2.56,-2.61,-2.50,0.85,0.85,0.84
299.53,3.36,2.55,3.36,2.54,-2.55,-2.58,-2.43,0.81,0.81,0.81
302.53,3.31,2.50,3.31,2.52,-2.54,-2.56,-2.36,0.77,0.77,0.81
305.55,3.26,2.51,3.26,2.52,-2.53,-2.53,-2.29,0.72,0.72,0.74
308.61,3.20,2.53,3.20,2.52,-2.52,-2.51,-2.22,0.68,0.68,0.68
311.69,3.15,2.53,3.15,2.51,-2.50,-2.48,-2.14,0.65,0.65,0.61
314.81,3.09,2.48,3.09,2.50,-2.48,-2.45,-2.07,0.61,0.61,0.61
317.96,3.04,2.47,3.04,2.48,-2.47,-2.42,-2.00,0.57,0.57,0.57
321.14,2.98,2.47,2.98,2.45,-2.45,-2.38,-1.93,0.53,0.53,0.51
324.35,2.92,2.42,2.93,2.41,-2.42,-2.35,-1.86,0.50,0.50,0.51
327.59,2.87,2.36,2.87,2.37,-2.39,-2.32,-1.79,0.48,0.48,0.51
330.87,2.81,2.32,2.81,2.34,-2.35,-2.28,-1.72,0.46,0.46,0.49
334.18,2.76,2.33,2.76,2.32,-2.31,-2.24,-1.66,0.45,0.45,0.42
337.52,2.70,2.29,2.70,2.29,-2.27,-2.21,-1.59,0.44,0.44,0.41
340.90,2.65,2.24,2.65,2.24,-2.22,-2.17,-1.52,0.43,0.42,0.41
344.30,2.59,2.18,2.59,2.18,-2.18,-2.13,-1.46,0.41,0.41,0.41
347.75,2.53,2.12,2.53,2.12,-2.14,-2.09,-1.39,0.39,0.39,0.41
351.23,2.47,2.07,2.47,2.07,-2.09,-2.04,-1.33,0.38,0.38,0.41
354.74,2.41,2.01,2.41,2.03,-2.05,-2.00,-1.27,0.37,0.37,0.41
358.28,2.35,2.01,2.35,2.00,-2.00,-1.96,-1.21,0.35,0.35,0.34
361.87,2.29,1.98,2.29,1.97,-1.95,-1.91,-1.15,0.34,0.34,0.31
365.49,2.23,1.92,2.23,1.93,-1.90,-1.87,-1.09,0.33,0.33,0.31
369.14,2.17,1.86,2.17,1.86,-1.85,-1.82,-1.03,0.32,0.32,0.31
372.83,2.11,1.80,2.11,1.80,-1.80,-1.77,-0.98,0.31,0.31,0.31
376.56,2.05,1.74,2.05,1.74,-1.74,-1.73,-0.92,0.30,0.30,0.31
380.33,1.98,1.67,1.98,1.67,-1.68,-1.68,-0.87,0.30,0.30,0.31
384.13,1.92,1.61,1.92,1.61,-1.61,-1.63,-0.81,0.31,0.31,0.31
