frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.97,5.62,-2.35,5.62,-2.35,2.35,2.34,2.03,7.97,7.97,7.97
89.86,5.57,-2.35,5.57,-2.35,2.35,2.34,2.03,7.93,7.93,7.92
90.76,5.52,-2.35,5.52,-2.35,2.36,2.33,2.03,7.88,7.88,7.88
91.66,5.47,-2.36,5.47,-2.36,2.36,2.33,2.04,7.84,7.84,7.83
92.58,5.42,-2.37,5.42,-2.37,2.37,2.33,2.04,7.79,7.79,7.79
93.51,5.37,-2.38,5.37,-2.38,2.37,2.33,2.05,7.74,7.74,7.74
94.44,5.32,-2.38,5.32,-2.38,2.38,2.32,2.06,7.69,7.69,7.70
95.39,5.26,-2.39,5.26,-2.39,2.38,2.32,2.07,7.64,7.64,7.65
96.34,5.21,-2.39,5.21,-2.39,2.39,2.32,2.08,7.59,7.59,7.60
97.30,5.15,-2.39,5.15,-2.39,2.39,2.31,2.09,7.54,7.54,7.54
98.28,5.09,-2.40,5.09,-2.40,2.40,2.31,2.11,7.49,7.49,7.49
99.26,5.03,-2.40,5.03,-2.40,2.41,2.31,2.12,7.44,7.44,7.43
100.25,4.97,-2.41,4.97,-2.41,2.42,2.30,2.14,7.39,7.39,7.38
101.25,4.91,-2.42,4.91,-2.43,2.44,2.30,2.15,7.34,7.34,7.33
102.27,4.84,-2.45,4.84,-2.45,2.46,2.29,2.17,7.30,7.30,7.29
103.29,4.78,-2.47,4.78,-2.47,2.47,2.29,2.19,7.26,7.26,7.25
104.32,4.73,-2.49,4.73,-2.49,2.49,2.28,2.21,7.21,7.21,7.22
105.37,4.67,-2.50,4.67,-2.50,2.49,2.27,2.23,7.16,7.16,7.17
106.42,4.62,-2.50,4.62,-2.50,2.49,2.27,2.24,7.11,7.11,7.13
107.48,4.58,-2.49,4.58,-2.49,2.47,2.26,2.26,7.05,7.06,7.07
108.56,4.55,-2.46,4.55,-2.46,2.45,2.25,2.28,7.00,7.00,7.01
109.64,4.53,-2.42,4.53,-2.42,2.41,2.24,2.30,6.94,6.94,6.95
110.74,4.52,-2.37,4.52,-2.37,2.37,2.23,2.32,6.89,6.89,6.89
111.85,4.52,-2.31,4.52,-2.31,2.32,2.22,2.33,6.84,6.84,6.84
112.97,4.53,-2.26,4.53,-2.26,2.26,2.20,2.35,6.79,6.79,6.78
114.10,4.53,-2.20,4.53,-2.20,2.21,2.19,2.36,6.74,6.74,6.73
115.24,4.52,-2.15,4.52,-2.15,2.16,2.17,2.38,6.69,6.69,6.68
116.39,4.51,-2.11,4.51,-2.11,2.12,2.15,2.39,6.63,6.63,6.62
117.55,4.49,-2.08,4.49,-2.08,2.08,2.13,2.40,6.58,6.57,6.57
118.73,4.46,-2.06,4.46,-2.05,2.06,2.11,2.41,6.52,6.52,6.51
119.92,4.42,-2.04,4.42,-2.03,2.04,2.09,2.41,6.46,6.46,6.46
121.12,4.38,-2.02,4.37,-2.02,2.03,2.07,2.42,6.41,6.40,6.40
122.33,4.32,-2.02,4.32,-2.02,2.02,2.06,2.42,6.34,6.34,6.34
123.55,4.26,-2.02,4.26,-2.02,2.02,2.04,2.42,6.28,6.28,6.29
124.79,4.20,-2.03,4.20,-2.03,2.02,2.04,2.41,6.22,6.22,6.23
126.03,4.14,-2.03,4.14,-2.03,2.02,2.04,2.41,6.17,6.17,6.17
127.29,4.08,-2.03,4.08,-2.03,2.03,2.05,2.40,6.11,6.11,6.11
128.57,4.02,-2.03,4.02,-2.03,2.03,2.06,2.39,6.06,6.06,6.06
129.85,3.96,-2.04,3.96,-2.04,2.04,2.07,2.38,6.00,6.00,6.00
131.15,3.91,-2.04,3.91,-2.04,2.04,2.09,2.36,5.95,5.95,5.95
132.46,3.85,-2.05,3.85,-2.05,2.05,2.10,2.34,5.90,5.90,5.90
133.79,3.79,-2.05,3.79,-2.05,2.05,2.11,2.32,5.84,5.84,5.84
135.12,3.73,-2.06,3.73,-2.06,2.06,2.12,2.30,5.79,5.79,5.79
136.48,3.67,-2.06,3.67,-2.06,2.06,2.12,2.28,5.74,5.74,5.73
137.84,3.61,-2.06,3.61,-2.06,2.06,2.13,2.26,5.68,5.68,5.68
139.22,3.55,-2.07,3.55,-2.07,2.06,2.13,2.23,5.62,5.62,5.62
140.61,3.50,-2.07,3.50,-2.07,2.06,2.13,2.20,5.56,5.56,5.57
142.02,3.44,-2.07,3.44,-2.07,2.06,2.13,2.17,5.50,5.50,5.51
143.44,3.38,-2.06,3.38,-2.06,2.06,2.13,2.15,5.44,5.44,5.44
144.87,3.33,-2.05,3.33,-2.05,2.05,2.13,2.12,5.38,5.38,5.37
146.32,3.27,-2.04,3.27,-2.04,2.05,2.12,2.09,5.32,5.32,5.31
147.78,3.22,-2.03,3.22,-2.03,2.04,2.12,2.06,5.26,5.26,5.25
149.26,3.17,-2.03,3.17,-2.03,2.03,2.11,2.03,5.20,5.20,5.19
150.75,3.12,-2.02,3.12,-2.02,2.02,2.10,2.00,5.13,5.13,5.14
152.26,3.07,-2.02,3.07,-2.01,2.01,2.09,1.97,5.08,5.08,5.08
153.78,3.02,-2.00,3.02,-2.00,2.00,2.08,1.94,5.02,5.02,5.02
155.32,2.98,-1.99,2.98,-1.99,1.98,2.07,1.91,4.96,4.96,4.96
156.88,2.93,-1.97,2.93,-1.97,1.97,2.06,1.88,4.90,4.90,4.90
158.44,2.89,-1.95,2.89,-1.95,1.95,2.05,1.85,4.84,4.84,4.84
160.03,2.85,-1.94,2.85,-1.94,1.94,2.04,1.83,4.78,4.78,4.78
161.63,2.80,-1.92,2.80,-1.92,1.92,2.02,1.80,4.72,4.72,4.72
163.24,2.75,-1.90,2.75,-1.90,1.90,2.01,1.78,4.65,4.65,4.65
164.88,2.70,-1.89,2.70,-1.89,1.89,1.99,1.75,4.59,4.59,4.59
166.53,2.65,-1.88,2.65,-1.88,1.88,1.98,1.73,4.53,4.53,4.52
168.19,2.59,-1.87,2.59,-1.87,1.88,1.96,1.71,4.47,4.47,4.46
169.87,2.53,-1.87,2.53,-1.87,1.87,1.95,1.69,4.41,4.41,4.40
171.57,2.48,-1.87,2.48,-1.87,1.87,1.93,1.67,4.35,4.35,4.34
173.29,2.42,-1.87,2.42,-1.87,1.87,1.92,1.65,4.29,4.29,4.29
175.02,2.36,-1.87,2.36,-1.87,1.87,1.90,1.63,4.23,4.23,4.23
176.77,2.30,-1.87,2.30,-1.87,1.86,1.88,1.62,4.17,4.17,4.17
178.54,2.24,-1.86,2.24,-1.87,1.86,1.86,1.60,4.11,4.11,4.11
180.32,2.19,-1.86,2.19,-1.86,1.86,1.84,1.59,4.04,4.04,4.05
182.13,2.13,-1.85,2.13,-1.85,1.85,1.83,1.58,3.98,3.98,3.98
183.95,2.07,-1.84,2.07,-1.84,1.84,1.81,1.57,3.92,3.92,3.92
185.79,2.02,-1.83,2.02,-1.83,1.84,1.79,1.56,3.85,3.85,3.85
187.65,1.96,-1.82,1.96,-1.82,1.83,1.77,1.55,3.79,3.79,3.78
189.52,1.91,-1.81,1.91,-1.81,1.82,1.75,1.55,3.73,3.73,3.72
191.42,1.85,-1.80,1.85,-1.80,1.81,1.73,1.54,3.66,3.66,3.66
193.33,1.80,-1.80,1.80,-1.80,1.80,1.71,1.53,3.60,3.60,3.60
195.27,1.76,-1.79,1.76,-1.79,1.78,1.69,1.53,3.54,3.54,3.54
197.22,1.71,-1.77,1.71,-1.77,1.76,1.67,1.53,3.47,3.47,3.48
199.19,1.67,-1.75,1.67,-1.74,1.74,1.65,1.52,3.41,3.41,3.42
201.18,1.64,-1.71,1.64,-1.71,1.71,1.63,1.52,3.35,3.35,3.35
203.19,1.61,-1.68,1.62,-1.67,1.67,1.61,1.52,3.28,3.29,3.29
205.23,1.59,-1.63,1.59,-1.63,1.63,1.59,1.52,3.22,3.22,3.22
207.28,1.57,-1.59,1.57,-1.59,1.59,1.57,1.52,3.16,3.16,3.16
209.35,1.55,-1.54,1.55,-1.54,1.55,1.55,1.52,3.10,3.10,3.10
211.44,1.53,-1.50,1.53,-1.50,1.51,1.53,1.53,3.04,3.04,3.03
213.56,1.50,-1.46,1.50,-1.47,1.47,1.51,1.53,2.98,2.98,2.97
215.69,1.47,-1.43,1.47,-1.43,1.44,1.48,1.53,2.91,2.91,2.90
217.85,1.43,-1.41,1.43,-1.41,1.41,1.46,1.53,2.84,2.84,2.84
220.03,1.39,-1.39,1.39,-1.39,1.39,1.44,1.53,2.78,2.77,2.77
222.23,1.34,-1.37,1.34,-1.37,1.37,1.42,1.53,2.71,2.71,2.71
224.45,1.29,-1.35,1.29,-1.35,1.35,1.40,1.53,2.64,2.64,2.64
226.70,1.25,-1.33,1.25,-1.33,1.33,1.38,1.53,2.58,2.58,2.58
228.96,1.20,-1.32,1.20,-1.32,1.32,1.36,1.53,2.51,2.51,2.51
231.25,1.15,-1.30,1.15,-1.30,1.30,1.34,1.53,2.45,2.45,2.45
233.57,1.10,-1.29,1.10,-1.29,1.29,1.32,1.53,2.38,2.38,2.38
235.90,1.05,-1.27,1.05,-1.27,1.27,1.30,1.52,2.32,2.32,2.32
238.26,1.00,-1.26,1.00,-1.26,1.26,1.28,1.52,2.26,2.26,2.26
240.64,0.95,-1.25,0.95,-1.25,1.25,1.26,1.51,2.20,2.20,2.20
243.05,0.90,-1.24,0.90,-1.24,1.24,1.24,1.50,2.14,2.14,2.14
245.48,0.85,-1.22,0.85,-1.22,1.22,1.22,1.49,2.08,2.08,2.08
247.93,0.81,-1.21,0.81,-1.21,1.21,1.21,1.48,2.02,2.02,2.02
250.41,0.76,-1.20,0.76,-1.20,1.20,1.19,1.47,1.96,1.96,1.96
252.92,0.71,-1.19,0.71,-1.19,1.19,1.17,1.45,1.90,1.90,1.90
255.45,0.66,-1.18,0.66,-1.18,1.18,1.15,1.44,1.84,1.84,1.84
258.00,0.61,-1.17,0.62,-1.17,1.17,1.13,1.42,1.78,1.78,1.78
260.58,0.57,-1.15,0.57,-1.15,1.15,1.11,1.40,1.72,1.72,1.72
263.19,0.52,-1.14,0.52,-1.14,1.14,1.09,1.38,1.66,1.66,1.66
265.82,0.48,-1.12,0.48,-1.12,1.12,1.07,1.36,1.60,1.60,1.60
268.48,0.44,-1.10,0.44,-1.11,1.11,1.05,1.34,1.55,1.55,1.54
271.16,0.40,-1.09,0.39,-1.09,1.09,1.04,1.31,1.49,1.49,1.48
273.87,0.35,-1.08,0.35,-1.08,1.08,1.02,1.29,1.43,1.43,1.43
276.61,0.31,-1.06,0.31,-1.06,1.06,1.00,1.26,1.37,1.37,1.37
279.38,0.27,-1.05,0.27,-1.05,1.05,0.98,1.23,1.31,1.31,1.32
282.17,0.22,-1.04,0.22,-1.04,1.03,0.96,1.20,1.25,1.25,1.26
284.99,0.18,-1.02,0.18,-1.02,1.01,0.94,1.18,1.19,1.19,1.20
287.84,0.14,-1.00,0.14,-1.00,1.00,0.93,1.15,1.13,1.13,1.13
290.72,0.09,-0.98,0.09,-0.98,0.98,0.91,1.11,1.07,1.07,1.07
293.63,0.05,-0.96,0.05,-0.96,0.96,0.89,1.08,1.02,1.02,1.01
296.57,0.01,-0.94,0.01,-0.94,0.95,0.87,1.05,0.96,0.96,0.96
299.53,-0.03,-0.93,-0.03,-0.93,0.93,0.86,1.02,0.90,0.90,0.90
302.53,-0.07,-0.91,-0.07,-0.91,0.91,0.84,0.99,0.84,0.85,0.85
305.55,-0.11,-0.90,-0.11,-0.90,0.89,0.82,0.96,0.79,0.79,0.79
308.61,-0.14,-0.88,-0.14,-0.88,0.88,0.81,0.93,0.73,0.73,0.74
311.69,-0.18,-0.86,-0.18,-0.86,0.86,0.79,0.89,0.68,0.68,0.68
314.81,-0.22,-0.84,-0.22,-0.84,0.84,0.77,0.86,0.62,0.62,0.62
317.96,-0.26,-0.82,-0.26,-0.82,0.82,0.75,0.83,0.57,0.57,0.57
321.14,-0.29,-0.80,-0.29,-0.80,0.80,0.74,0.80,0.51,0.51,0.51
324.35,-0.33,-0.78,-0.33,-0.78,0.78,0.72,0.77,0.45,0.45,0.45
327.59,-0.37,-0.76,-0.37,-0.76,0.76,0.70,0.74,0.39,0.39,0.39
330.87,-0.41,-0.74,-0.41,-0.74,0.74,0.69,0.71,0.34,0.34,0.34
334.18,-0.44,-0.72,-0.44,-0.72,0.72,0.67,0.68,0.28,0.28,0.28
337.52,-0.48,-0.70,-0.48,-0.70,0.70,0.65,0.65,0.22,0.22,0.22
340.90,-0.51,-0.68,-0.51,-0.68,0.68,0.64,0.62,0.17,0.17,0.17
344.30,-0.55,-0.66,-0.55,-0.66,0.66,0.62,0.59,0.11,0.11,0.11
347.75,-0.58,-0.64,-0.58,-0.64,0.64,0.61,0.56,0.06,0.06,0.06
351.23,-0.61,-0.62,-0.61,-0.62,0.62,0.59,0.53,0.00,0.00,0.00
354.74,-0.65,-0.59,-0.65,-0.59,0.60,0.57,0.50,-0.05,-0.05,-0.05
358.28,-0.68,-0.57,-0.68,-0.57,0.57,0.56,0.48,-0.10,-0.10,-0.10
361.87,-0.71,-0.55,-0.71,-0.55,0.55,0.54,0.45,-0.16,-0.16,-0.16
365.49,-0.74,-0.53,-0.74,-0.53,0.53,0.52,0.42,-0.21,-0.21,-0.21
369.14,-0.77,-0.51,-0.77,-0.51,0.51,0.51,0.40,-0.26,-0.26,-0.26
372.83,-0.81,-0.50,-0.81,-0.50,0.49,0.49,0.37,-0.31,-0.31,-0.31
376.56,-0.84,-0.47,-0.84,-0.47,0.47,0.48,0.35,-0.36,-0.36,-0.36
380.33,-0.87,-0.45,-0.87,-0.45,0.45,0.46,0.32,-0.41,-0.41,-0.41
384.13,-0.90,-0.43,-0.90,-0.43,0.43,0.44,0.30,-0.46,-0.46,-0.46
387.97,-0.93,-0.41,-0.93,-0.41,0.41,0.43,0.27,-0.51,-0.51,-0.51
