frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.91,12.47,2.37,12.47,2.37,-2.40,-2.51,-2.78,10.06,10.06,10.10
73.64,12.45,2.49,12.45,2.49,-2.48,-2.49,-2.75,9.96,9.96,9.95
74.38,12.43,2.61,12.43,2.59,-2.56,-2.48,-2.72,9.86,9.86,9.82
75.12,12.41,2.67,12.40,2.68,-2.63,-2.47,-2.69,9.78,9.78,9.73
75.87,12.38,2.72,12.38,2.73,-2.68,-2.46,-2.66,9.70,9.70,9.66
76.63,12.35,2.76,12.35,2.75,-2.70,-2.46,-2.63,9.65,9.65,9.59
77.40,12.32,2.75,12.32,2.74,-2.71,-2.45,-2.60,9.61,9.61,9.58
78.17,12.29,2.71,12.29,2.71,-2.70,-2.45,-2.57,9.58,9.59,9.58
78.95,12.25,2.67,12.25,2.67,-2.69,-2.44,-2.55,9.56,9.56,9.58
79.74,12.21,2.63,12.21,2.64,-2.68,-2.44,-2.52,9.53,9.53,9.58
80.54,12.17,2.62,12.17,2.62,-2.68,-2.43,-2.50,9.49,9.49,9.55
81.35,12.12,2.64,12.12,2.63,-2.69,-2.43,-2.47,9.43,9.43,9.48
82.16,12.07,2.66,12.07,2.67,-2.70,-2.43,-2.45,9.37,9.37,9.42
82.98,12.02,2.70,12.02,2.72,-2.71,-2.43,-2.43,9.31,9.31,9.31
83.81,11.96,2.78,11.96,2.77,-2.71,-2.43,-2.42,9.25,9.25,9.18
84.65,11.90,2.79,11.90,2.79,-2.70,-2.43,-2.40,9.20,9.20,9.11
85.50,11.84,2.76,11.84,2.76,-2.67,-2.43,-2.39,9.17,9.17,9.08
86.35,11.78,2.69,11.78,2.67,-2.64,-2.43,-2.37,9.14,9.14,9.09
87.22,11.72,2.56,11.72,2.58,-2.60,-2.43,-2.36,9.12,9.12,9.16
88.09,11.67,2.49,11.67,2.49,-2.56,-2.44,-2.35,9.11,9.11,9.18
88.97,11.62,2.44,11.62,2.44,-2.52,-2.44,-2.34,9.11,9.11,9.18
89.86,11.59,2.41,11.59,2.45,-2.49,-2.44,-2.34,9.10,9.10,9.18
90.76,11.56,2.49,11.56,2.48,-2.48,-2.44,-2.33,9.08,9.08,9.06
91.66,11.53,2.55,11.53,2.52,-2.50,-2.45,-2.33,9.04,9.04,8.98
92.58,11.51,2.53,11.51,2.55,-2.53,-2.45,-2.33,8.98,8.97,8.98
93.51,11.48,2.56,11.48,2.56,-2.57,-2.45,-2.33,8.90,8.90,8.92
94.44,11.44,2.59,11.44,2.59,-2.61,-2.46,-2.34,8.83,8.83,8.85
95.39,11.40,2.62,11.40,2.65,-2.64,-2.46,-2.34,8.76,8.76,8.78
96.34,11.35,2.71,11.35,2.69,-2.65,-2.46,-2.35,8.70,8.70,8.64
97.30,11.30,2.73,11.31,2.70,-2.66,-2.47,-2.35,8.65,8.65,8.58
98.28,11.26,2.68,11.26,2.69,-2.65,-2.47,-2.36,8.61,8.61,8.58
99.26,11.21,2.63,11.21,2.63,-2.63,-2.47,-2.37,8.58,8.58,8.58
100.25,11.16,2.58,11.16,2.58,-2.61,-2.48,-2.39,8.55,8.55,8.58
101.25,11.10,2.54,11.10,2.55,-2.58,-2.48,-2.40,8.53,8.53,8.57
102.27,11.05,2.53,11.05,2.52,-2.54,-2.48,-2.41,8.51,8.51,8.52
103.29,10.99,2.51,10.99,2.50,-2.50,-2.48,-2.42,8.49,8.49,8.48
104.32,10.93,2.47,10.93,2.49,-2.47,-2.49,-2.44,8.46,8.46,8.46
105.37,10.88,2.47,10.88,2.46,-2.45,-2.49,-2.45,8.43,8.43,8.41
106.42,10.82,2.44,10.82,2.43,-2.44,-2.49,-2.47,8.38,8.38,8.38
107.48,10.77,2.41,10.77,2.42,-2.44,-2.49,-2.49,8.33,8.33,8.35
108.56,10.71,2.41,10.71,2.42,-2.43,-2.49,-2.50,8.27,8.27,8.30
109.64,10.65,2.43,10.65,2.42,-2.44,-2.50,-2.52,8.21,8.21,8.21
110.74,10.59,2.45,10.59,2.45,-2.44,-2.50,-2.53,8.15,8.15,8.14
111.85,10.53,2.45,10.53,2.47,-2.45,-2.50,-2.54,8.08,8.08,8.09
112.97,10.48,2.50,10.48,2.46,-2.46,-2.50,-2.56,8.02,8.02,7.98
114.10,10.42,2.44,10.42,2.45,-2.46,-2.50,-2.57,7.96,7.96,7.98
115.24,10.37,2.41,10.36,2.45,-2.45,-2.50,-2.58,7.92,7.92,7.95
116.39,10.31,2.47,10.31,2.45,-2.43,-2.50,-2.59,7.88,7.88,7.84
117.55,10.25,2.47,10.24,2.44,-2.40,-2.50,-2.59,7.85,7.85,7.78
118.73,10.18,2.40,10.18,2.41,-2.37,-2.49,-2.60,7.81,7.81,7.78
119.92,10.12,2.34,10.12,2.34,-2.35,-2.49,-2.60,7.77,7.77,7.78
121.12,10.06,2.28,10.06,2.27,-2.34,-2.49,-2.60,7.72,7.72,7.78
122.33,10.00,2.23,10.00,2.25,-2.32,-2.49,-2.60,7.68,7.68,7.76
123.55,9.94,2.24,9.94,2.28,-2.30,-2.48,-2.60,7.64,7.64,7.70
124.79,9.88,2.36,9.88,2.31,-2.28,-2.48,-2.59,7.60,7.60,7.52
126.03,9.83,2.35,9.83,2.34,-2.26,-2.48,-2.58,7.57,7.57,7.48
127.29,9.78,2.31,9.79,2.32,-2.25,-2.47,-2.57,7.53,7.53,7.48
128.57,9.74,2.26,9.74,2.26,-2.26,-2.47,-2.56,7.49,7.49,7.48
129.85,9.71,2.23,9.70,2.22,-2.27,-2.46,-2.54,7.44,7.44,7.48
131.15,9.67,2.20,9.67,2.21,-2.28,-2.46,-2.52,7.38,7.38,7.47
132.46,9.63,2.23,9.64,2.24,-2.31,-2.45,-2.50,7.33,7.33,7.41
133.79,9.60,2.30,9.60,2.30,-2.33,-2.44,-2.48,7.27,7.27,7.30
135.12,9.57,2.39,9.56,2.37,-2.35,-2.43,-2.45,7.21,7.21,7.17
136.48,9.52,2.42,9.52,2.45,-2.38,-2.43,-2.43,7.14,7.14,7.10
137.84,9.48,2.48,9.48,2.48,-2.41,-2.42,-2.40,7.07,7.07,6.99
139.22,9.42,2.53,9.42,2.47,-2.43,-2.41,-2.37,6.99,6.99,6.89
140.61,9.37,2.41,9.37,2.45,-2.45,-2.40,-2.34,6.92,6.92,6.96
142.02,9.31,2.38,9.31,2.41,-2.45,-2.39,-2.31,6.86,6.86,6.93
143.44,9.25,2.40,9.25,2.38,-2.44,-2.38,-2.27,6.81,6.81,6.86
144.87,9.19,2.41,9.19,2.40,-2.43,-2.37,-2.24,6.76,6.76,6.79
146.32,9.13,2.42,9.13,2.42,-2.41,-2.36,-2.21,6.71,6.71,6.71
147.78,9.07,2.43,9.07,2.42,-2.40,-2.35,-2.17,6.67,6.67,6.64
149.26,9.01,2.43,9.01,2.41,-2.39,-2.33,-2.14,6.62,6.62,6.58
150.75,8.95,2.37,8.95,2.39,-2.37,-2.32,-2.10,6.58,6.58,6.58
152.26,8.89,2.35,8.89,2.36,-2.34,-2.31,-2.07,6.54,6.54,6.54
153.78,8.83,2.34,8.83,2.32,-2.31,-2.29,-2.04,6.51,6.51,6.49
155.32,8.76,2.29,8.76,2.28,-2.28,-2.28,-2.01,6.48,6.48,6.48
156.88,8.70,2.22,8.70,2.23,-2.25,-2.27,-1.97,6.45,6.45,6.48
158.44,8.64,2.18,8.64,2.20,-2.22,-2.25,-1.94,6.42,6.42,6.46
160.03,8.58,2.20,8.58,2.18,-2.20,-2.24,-1.91,6.37,6.37,6.38
161.63,8.51,2.19,8.51,2.19,-2.19,-2.22,-1.88,6.32,6.32,6.32
163.24,8.45,2.18,8.45,2.19,-2.19,-2.20,-1.85,6.26,6.26,6.27
164.88,8.39,2.20,8.39,2.19,-2.19,-2.19,-1.83,6.19,6.19,6.18
166.53,8.33,2.20,8.33,2.20,-2.21,-2.17,-1.80,6.12,6.12,6.13
168.19,8.26,2.19,8.26,2.21,-2.22,-2.15,-1.78,6.04,6.04,6.07
169.87,8.20,2.22,8.20,2.22,-2.23,-2.13,-1.75,5.97,5.97,5.98
171.57,8.14,2.24,8.14,2.23,-2.22,-2.12,-1.73,5.91,5.91,5.90
173.29,8.07,2.24,8.07,2.24,-2.21,-2.10,-1.71,5.87,5.87,5.84
175.02,8.01,2.23,8.01,2.22,-2.17,-2.08,-1.69,5.84,5.84,5.78
176.77,7.95,2.17,7.95,2.18,-2.13,-2.06,-1.67,5.82,5.82,5.78
178.54,7.89,2.11,7.89,2.11,-2.08,-2.04,-1.65,5.80,5.80,5.78
180.32,7.83,2.04,7.83,2.01,-2.03,-2.02,-1.64,5.79,5.79,5.79
182.13,7.77,1.92,7.76,1.94,-1.99,-2.00,-1.62,5.78,5.78,5.85
183.95,7.70,1.87,7.70,1.89,-1.94,-1.98,-1.61,5.76,5.76,5.83
185.79,7.64,1.89,7.64,1.87,-1.91,-1.96,-1.60,5.73,5.73,5.75
187.65,7.57,1.88,7.57,1.88,-1.88,-1.94,-1.59,5.70,5.70,5.69
189.52,7.51,1.88,7.51,1.89,-1.86,-1.91,-1.58,5.65,5.65,5.63
191.42,7.45,1.88,7.45,1.88,-1.85,-1.89,-1.57,5.59,5.59,5.56
193.33,7.38,1.88,7.38,1.86,-1.85,-1.87,-1.56,5.53,5.53,5.50
195.27,7.31,1.84,7.32,1.84,-1.85,-1.85,-1.56,5.47,5.47,5.48
197.22,7.25,1.81,7.25,1.82,-1.84,-1.83,-1.55,5.41,5.41,5.44
199.19,7.19,1.81,7.19,1.81,-1.83,-1.80,-1.55,5.36,5.36,5.37
201.18,7.12,1.81,7.12,1.82,-1.81,-1.78,-1.54,5.31,5.31,5.31
203.19,7.05,1.81,7.05,1.81,-1.79,-1.76,-1.54,5.26,5.26,5.24
205.23,6.98,1.80,6.98,1.78,-1.77,-1.73,-1.54,5.21,5.21,5.18
207.28,6.92,1.74,6.92,1.76,-1.75,-1.71,-1.53,5.16,5.16,5.18
209.35,6.85,1.71,6.85,1.72,-1.73,-1.69,-1.53,5.12,5.12,5.13
211.44,6.78,1.70,6.78,1.68,-1.69,-1.66,-1.53,5.09,5.09,5.08
213.56,6.71,1.64,6.71,1.66,-1.65,-1.64,-1.53,5.07,5.06,5.08
215.69,6.65,1.62,6.65,1.62,-1.61,-1.61,-1.53,5.04,5.04,5.02
217.85,6.58,1.60,6.58,1.58,-1.57,-1.59,-1.53,5.01,5.01,4.98
220.03,6.51,1.53,6.51,1.53,-1.53,-1.56,-1.52,4.98,4.98,4.98
222.23,6.44,1.46,6.44,1.47,-1.49,-1.54,-1.52,4.95,4.95,4.98
224.45,6.38,1.41,6.38,1.43,-1.46,-1.51,-1.52,4.92,4.92,4.96
226.70,6.31,1.43,6.31,1.43,-1.43,-1.49,-1.51,4.88,4.89,4.89
228.96,6.25,1.44,6.25,1.42,-1.41,-1.46,-1.51,4.85,4.85,4.81
231.25,6.19,1.41,6.19,1.40,-1.39,-1.44,-1.50,4.80,4.80,4.78
233.57,6.13,1.35,6.13,1.37,-1.38,-1.41,-1.50,4.75,4.75,4.78
235.90,6.06,1.35,6.06,1.35,-1.37,-1.39,-1.49,4.69,4.69,4.72
238.26,6.00,1.36,6.00,1.36,-1.37,-1.36,-1.48,4.63,4.63,4.64
240.64,5.94,1.37,5.94,1.37,-1.35,-1.33,-1.47,4.58,4.58,4.56
243.05,5.88,1.37,5.88,1.36,-1.34,-1.31,-1.45,4.53,4.54,4.50
245.48,5.82,1.34,5.82,1.35,-1.33,-1.28,-1.44,4.49,4.49,4.48
247.93,5.76,1.31,5.76,1.32,-1.32,-1.26,-1.42,4.44,4.44,4.46
250.41,5.70,1.31,5.70,1.28,-1.31,-1.23,-1.40,4.40,4.40,4.39
252.92,5.64,1.26,5.64,1.28,-1.29,-1.20,-1.38,4.35,4.35,4.38
255.45,5.57,1.23,5.57,1.27,-1.28,-1.18,-1.36,4.30,4.30,4.35
258.00,5.50,1.32,5.50,1.26,-1.26,-1.15,-1.34,4.24,4.24,4.18
260.58,5.43,1.25,5.43,1.25,-1.24,-1.12,-1.31,4.19,4.19,4.18
263.19,5.35,1.20,5.35,1.23,-1.22,-1.10,-1.29,4.13,4.13,4.15
265.82,5.28,1.20,5.28,1.20,-1.19,-1.07,-1.26,4.09,4.09,4.08
268.48,5.21,1.19,5.21,1.18,-1.16,-1.04,-1.23,4.04,4.04,4.02
271.16,5.14,1.16,5.14,1.15,-1.13,-1.02,-1.19,4.01,4.01,3.98
273.87,5.08,1.10,5.08,1.10,-1.11,-0.99,-1.16,3.97,3.97,3.98
276.61,5.02,1.04,5.02,1.05,-1.08,-0.96,-1.12,3.94,3.94,3.98
279.38,4.96,1.01,4.96,1.02,-1.06,-0.93,-1.09,3.90,3.90,3.94
282.17,4.89,1.02,4.89,1.01,-1.03,-0.91,-1.05,3.86,3.86,3.87
284.99,4.82,1.02,4.82,1.02,-1.00,-0.88,-1.01,3.82,3.82,3.80
287.84,4.75,1.02,4.75,1.02,-0.98,-0.85,-0.97,3.78,3.78,3.73
290.72,4.68,1.00,4.68,0.99,-0.95,-0.82,-0.93,3.73,3.73,3.68
293.63,4.61,0.94,4.61,0.94,-0.93,-0.80,-0.89,3.68,3.68,3.68
296.57,4.55,0.87,4.55,0.88,-0.91,-0.77,-0.85,3.64,3.64,3.68
299.53,4.48,0.83,4.48,0.84,-0.88,-0.74,-0.81,3.60,3.60,3.65
302.53,4.41,0.82,4.41,0.83,-0.85,-0.71,-0.77,3.57,3.57,3.59
305.55,4.35,0.83,4.35,0.82,-0.81,-0.68,-0.72,3.54,3.54,3.51
308.61,4.28,0.80,4.28,0.79,-0.76,-0.66,-0.68,3.52,3.52,3.48
311.69,4.22,0.74,4.22,0.74,-0.71,-0.63,-0.64,3.51,3.51,3.48
314.81,4.15,0.67,4.15,0.68,-0.65,-0.60,-0.59,3.50,3.50,3.48
317.96,4.09,0.61,4.09,0.61,-0.59,-0.57,-0.55,3.49,3.49,3.48
321.14,4.02,0.54,4.02,0.54,-0.54,-0.54,-0.51,3.49,3.49,3.48
324.35,3.96,0.48,3.96,0.47,-0.49,-0.51,-0.46,3.46,3.46,3.48
327.59,3.89,0.41,3.89,0.41,-0.46,-0.48,-0.42,3.43,3.43,3.48
330.87,3.83,0.36,3.83,0.37,-0.45,-0.45,-0.37,3.38,3.38,3.46
334.18,3.76,0.37,3.76,0.38,-0.44,-0.42,-0.33,3.32,3.32,3.39
337.52,3.70,0.42,3.70,0.43,-0.44,-0.40,-0.29,3.26,3.26,3.28
340.90,3.63,0.49,3.63,0.49,-0.43,-0.37,-0.24,3.20,3.20,3.14
344.30,3.57,0.56,3.57,0.51,-0.43,-0.34,-0.20,3.14,3.14,3.01
347.75,3.50,0.47,3.50,0.47,-0.41,-0.31,-0.16,3.09,3.09,3.03
351.23,3.44,0.36,3.44,0.39,-0.38,-0.27,-0.11,3.06,3.06,3.08
354.74,3.38,0.30,3.38,0.30,-0.32,-0.24,-0.07,3.05,3.05,3.08
358.28,3.31,0.24,3.31,0.23,-0.25,-0.21,-0.03,3.06,3.06,3.08
361.87,3.25,0.17,3.25,0.18,-0.17,-0.18,0.01,3.08,3.08,3.08
365.49,3.19,0.11,3.19,0.11,-0.09,-0.15,0.06,3.09,3.09,3.08
369.14,3.12,0.04,3.12,0.02,-0.03,-0.12,0.10,3.09,3.09,3.08
372.83,3.06,-0.06,3.06,-0.06,0.02,-0.09,0.14,3.08,3.08,3.12
