frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,7.42,-2.81,7.42,-2.82,2.83,3.25,3.41,10.26,10.25,10.24
58.00,7.37,-2.92,7.38,-2.92,2.96,3.27,3.44,10.33,10.34,10.29
58.58,7.33,-3.05,7.33,-3.06,3.12,3.29,3.46,10.45,10.45,10.38
59.16,7.28,-3.24,7.28,-3.23,3.29,3.30,3.48,10.57,10.57,10.53
59.76,7.23,-3.43,7.23,-3.45,3.45,3.32,3.50,10.68,10.67,10.66
60.35,7.18,-3.65,7.18,-3.67,3.59,3.34,3.52,10.77,10.77,10.82
60.96,7.14,-3.88,7.15,-3.82,3.71,3.36,3.53,10.85,10.86,11.02
61.57,7.13,-3.91,7.13,-3.90,3.80,3.38,3.55,10.93,10.93,11.04
62.18,7.11,-3.88,7.10,-3.91,3.86,3.40,3.55,10.97,10.96,10.99
62.80,7.06,-3.86,7.06,-3.88,3.88,3.42,3.56,10.94,10.94,10.92
63.43,6.99,-3.87,6.99,-3.85,3.88,3.44,3.57,10.87,10.87,10.86
64.07,6.92,-3.84,6.93,-3.82,3.85,3.46,3.57,10.77,10.78,10.75
64.71,6.86,-3.76,6.86,-3.78,3.82,3.48,3.57,10.68,10.68,10.62
65.35,6.81,-3.74,6.81,-3.76,3.79,3.49,3.57,10.60,10.60,10.55
66.01,6.77,-3.77,6.77,-3.76,3.77,3.51,3.56,10.54,10.54,10.54
66.67,6.72,-3.80,6.72,-3.77,3.77,3.53,3.56,10.49,10.49,10.52
67.33,6.68,-3.77,6.68,-3.79,3.78,3.55,3.55,10.45,10.46,10.44
68.01,6.64,-3.80,6.64,-3.79,3.80,3.57,3.54,10.43,10.44,10.44
68.69,6.60,-3.81,6.59,-3.80,3.82,3.59,3.52,10.42,10.41,10.41
69.37,6.54,-3.80,6.53,-3.83,3.84,3.61,3.51,10.38,10.38,10.34
70.07,6.47,-3.87,6.46,-3.86,3.86,3.63,3.50,10.33,10.33,10.34
70.77,6.38,-3.92,6.39,-3.90,3.87,3.65,3.48,10.25,10.26,10.30
71.48,6.32,-3.91,6.33,-3.91,3.86,3.68,3.47,10.18,10.18,10.24
72.19,6.27,-3.90,6.27,-3.91,3.85,3.70,3.46,10.12,10.11,10.17
72.91,6.21,-3.88,6.21,-3.87,3.84,3.72,3.44,10.05,10.05,10.09
73.64,6.15,-3.86,6.15,-3.84,3.85,3.74,3.43,10.00,10.00,10.01
74.38,6.09,-3.78,6.09,-3.81,3.89,3.76,3.41,9.98,9.97,9.88
75.12,6.03,-3.81,6.03,-3.81,3.95,3.78,3.40,9.97,9.98,9.84
75.87,5.98,-3.87,5.98,-3.88,4.02,3.80,3.39,9.99,10.00,9.85
76.63,5.93,-3.99,5.93,-4.03,4.08,3.82,3.38,10.01,10.01,9.92
77.40,5.89,-4.21,5.88,-4.20,4.13,3.84,3.37,10.01,10.01,10.10
78.17,5.83,-4.38,5.83,-4.34,4.15,3.85,3.36,9.98,9.98,10.21
78.95,5.77,-4.38,5.77,-4.39,4.15,3.87,3.36,9.92,9.92,10.15
79.74,5.70,-4.32,5.71,-4.29,4.16,3.89,3.35,9.86,9.86,10.02
80.54,5.64,-4.15,5.64,-4.11,4.17,3.91,3.35,9.81,9.81,9.79
81.35,5.58,-3.88,5.57,-3.96,4.17,3.93,3.35,9.75,9.74,9.46
82.16,5.50,-3.88,5.50,-3.89,4.17,3.95,3.36,9.67,9.67,9.37
82.98,5.43,-3.97,5.44,-3.99,4.16,3.97,3.36,9.59,9.59,9.40
83.81,5.38,-4.16,5.37,-4.17,4.13,3.99,3.37,9.51,9.51,9.54
84.65,5.32,-4.36,5.31,-4.31,4.10,4.00,3.38,9.42,9.42,9.68
85.50,5.25,-4.36,5.25,-4.32,4.06,4.02,3.39,9.31,9.31,9.61
86.35,5.18,-4.20,5.18,-4.19,4.00,4.04,3.41,9.18,9.18,9.38
87.22,5.10,-3.94,5.11,-3.97,3.93,4.06,3.43,9.03,9.04,9.04
88.09,5.05,-3.74,5.05,-3.74,3.84,4.07,3.45,8.88,8.88,8.79
88.97,4.99,-3.59,4.98,-3.57,3.74,4.09,3.47,8.73,8.73,8.57
89.86,4.91,-3.45,4.91,-3.50,3.67,4.10,3.49,8.58,8.58,8.37
90.76,4.83,-3.51,4.83,-3.51,3.63,4.12,3.52,8.46,8.46,8.34
91.66,4.75,-3.61,4.76,-3.60,3.63,4.13,3.55,8.39,8.39,8.36
92.58,4.69,-3.74,4.69,-3.74,3.68,4.14,3.59,8.37,8.37,8.43
93.51,4.62,-3.88,4.62,-3.86,3.77,4.16,3.62,8.40,8.39,8.50
94.44,4.54,-3.96,4.54,-3.94,3.88,4.17,3.66,8.42,8.42,8.50
95.39,4.46,-3.97,4.47,-3.97,3.97,4.18,3.70,8.43,8.44,8.44
96.34,4.40,-3.97,4.39,-4.01,4.03,4.19,3.75,8.43,8.42,8.37
97.30,4.31,-4.06,4.32,-4.08,4.07,4.20,3.79,8.38,8.39,8.37
98.28,4.24,-4.19,4.24,-4.15,4.08,4.21,3.84,8.32,8.32,8.43
99.26,4.17,-4.19,4.17,-4.15,4.08,4.22,3.89,8.25,8.25,8.36
100.25,4.10,-4.10,4.10,-4.10,4.08,4.23,3.94,8.18,8.18,8.20
101.25,4.03,-3.99,4.02,-4.04,4.10,4.24,3.99,8.13,8.13,8.02
102.27,3.95,-4.02,3.95,-4.02,4.13,4.24,4.04,8.08,8.08,7.97
103.29,3.87,-4.07,3.87,-4.06,4.16,4.25,4.09,8.03,8.04,7.94
104.32,3.79,-4.14,3.79,-4.14,4.19,4.25,4.15,7.98,7.98,7.94
105.37,3.71,-4.22,3.71,-4.22,4.20,4.25,4.20,7.91,7.91,7.94
106.42,3.63,-4.31,3.63,-4.33,4.20,4.25,4.26,7.83,7.83,7.94
107.48,3.55,-4.36,3.55,-4.35,4.20,4.25,4.31,7.74,7.75,7.91
108.56,3.48,-4.38,3.47,-4.28,4.19,4.25,4.36,7.67,7.67,7.86
109.64,3.40,-4.12,3.39,-4.16,4.18,4.25,4.42,7.58,7.58,7.51
110.74,3.31,-3.99,3.31,-4.05,4.17,4.25,4.47,7.48,7.48,7.30
111.85,3.22,-4.03,3.23,-4.01,4.16,4.24,4.52,7.38,7.39,7.24
112.97,3.15,-4.08,3.15,-4.07,4.15,4.23,4.56,7.31,7.31,7.24
114.10,3.08,-4.15,3.07,-4.16,4.16,4.23,4.60,7.24,7.23,7.24
115.24,2.98,-4.24,2.97,-4.24,4.18,4.22,4.64,7.16,7.15,7.22
116.39,2.86,-4.30,2.86,-4.30,4.21,4.20,4.68,7.08,7.08,7.17
117.55,2.74,-4.34,2.76,-4.31,4.26,4.19,4.71,7.00,7.01,7.08
118.73,2.67,-4.29,2.68,-4.28,4.28,4.17,4.73,6.95,6.96,6.96
119.92,2.63,-4.21,2.62,-4.27,4.30,4.16,4.75,6.93,6.91,6.84
121.12,2.57,-4.26,2.56,-4.27,4.29,4.14,4.77,6.86,6.85,6.84
122.33,2.51,-4.31,2.53,-4.27,4.28,4.11,4.78,6.78,6.80,6.82
123.55,2.48,-4.28,2.51,-4.27,4.26,4.09,4.79,6.74,6.76,6.76
124.79,2.53,-4.20,2.49,-4.23,4.24,4.07,4.78,6.77,6.73,6.74
126.03,2.48,-4.20,2.48,-4.20,4.21,4.04,4.78,6.70,6.69,6.68
127.29,2.45,-4.19,2.47,-4.19,4.19,4.01,4.77,6.63,6.65,6.64
128.57,2.45,-4.19,2.46,-4.17,4.15,3.98,4.75,6.60,6.61,6.64
129.85,2.46,-4.13,2.46,-4.12,4.11,3.95,4.72,6.58,6.58,6.59
131.15,2.48,-4.04,2.46,-4.05,4.06,3.92,4.70,6.54,6.52,6.52
132.46,2.43,-3.96,2.43,-3.98,4.00,3.89,4.66,6.43,6.43,6.39
133.79,2.37,-3.92,2.39,-3.93,3.92,3.86,4.62,6.29,6.30,6.30
135.12,2.33,-3.89,2.33,-3.87,3.82,3.82,4.58,6.15,6.15,6.22
136.48,2.29,-3.80,2.28,-3.80,3.72,3.79,4.53,6.00,6.00,6.09
137.84,2.23,-3.68,2.23,-3.67,3.61,3.77,4.48,5.84,5.84,5.91
139.22,2.17,-3.54,2.17,-3.53,3.53,3.74,4.43,5.70,5.70,5.70
140.61,2.11,-3.39,2.11,-3.41,3.47,3.72,4.37,5.58,5.58,5.49
142.02,2.05,-3.34,2.05,-3.34,3.46,3.70,4.31,5.50,5.50,5.38
143.44,1.99,-3.35,1.99,-3.34,3.47,3.68,4.25,5.46,5.46,5.34
144.87,1.92,-3.41,1.92,-3.42,3.52,3.67,4.19,5.44,5.44,5.34
146.32,1.86,-3.54,1.86,-3.56,3.58,3.66,4.12,5.44,5.44,5.40
147.78,1.80,-3.71,1.80,-3.72,3.65,3.65,4.06,5.45,5.45,5.51
149.26,1.75,-3.89,1.75,-3.86,3.72,3.64,3.99,5.47,5.47,5.64
150.75,1.69,-3.94,1.69,-3.91,3.78,3.64,3.93,5.47,5.47,5.64
152.26,1.64,-3.87,1.64,-3.88,3.83,3.64,3.86,5.46,5.46,5.51
153.78,1.58,-3.78,1.58,-3.80,3.84,3.64,3.80,5.42,5.42,5.36
155.32,1.52,-3.75,1.53,-3.73,3.82,3.64,3.73,5.34,5.35,5.27
156.88,1.48,-3.71,1.47,-3.73,3.77,3.64,3.67,5.26,5.24,5.19
158.44,1.42,-3.71,1.42,-3.74,3.71,3.63,3.61,5.13,5.13,5.14
160.03,1.35,-3.78,1.37,-3.71,3.66,3.63,3.55,5.00,5.02,5.13
161.63,1.32,-3.65,1.32,-3.65,3.62,3.63,3.49,4.94,4.93,4.97
163.24,1.29,-3.54,1.28,-3.57,3.60,3.62,3.44,4.88,4.87,4.82
164.88,1.24,-3.50,1.24,-3.49,3.59,3.62,3.38,4.82,4.83,4.74
166.53,1.19,-3.49,1.19,-3.50,3.58,3.61,3.33,4.77,4.77,4.68
168.19,1.14,-3.50,1.14,-3.54,3.57,3.60,3.28,4.71,4.71,4.64
169.87,1.09,-3.64,1.09,-3.58,3.55,3.59,3.23,4.65,4.65,4.73
171.57,1.05,-3.61,1.05,-3.62,3.54,3.57,3.19,4.59,4.59,4.66
173.29,1.00,-3.59,1.00,-3.60,3.53,3.56,3.14,4.53,4.53,4.59
175.02,0.96,-3.58,0.96,-3.53,3.51,3.54,3.10,4.46,4.47,4.53
176.77,0.92,-3.44,0.92,-3.47,3.47,3.52,3.07,4.39,4.39,4.36
178.54,0.88,-3.40,0.88,-3.42,3.43,3.50,3.03,4.31,4.31,4.28
180.32,0.84,-3.38,0.85,-3.37,3.39,3.48,3.00,4.23,4.23,4.22
182.13,0.82,-3.35,0.81,-3.32,3.35,3.46,2.97,4.17,4.16,4.16
183.95,0.77,-3.27,0.77,-3.28,3.33,3.43,2.94,4.10,4.10,4.04
185.79,0.73,-3.23,0.74,-3.27,3.32,3.41,2.91,4.05,4.06,3.96
187.65,0.70,-3.33,0.69,-3.31,3.32,3.38,2.88,4.02,4.02,4.02
189.52,0.66,-3.38,0.65,-3.37,3.33,3.35,2.86,3.99,3.98,4.04
191.42,0.61,-3.42,0.61,-3.40,3.34,3.32,2.84,3.95,3.96,4.02
193.33,0.57,-3.39,0.58,-3.37,3.35,3.29,2.82,3.92,3.93,3.96
195.27,0.56,-3.32,0.54,-3.35,3.36,3.26,2.81,3.91,3.90,3.87
197.22,0.51,-3.33,0.51,-3.33,3.36,3.23,2.79,3.86,3.87,3.84
199.19,0.48,-3.35,0.48,-3.32,3.34,3.20,2.78,3.82,3.83,3.83
201.18,0.45,-3.31,0.45,-3.31,3.32,3.17,2.77,3.77,3.77,3.76
203.19,0.42,-3.27,0.42,-3.28,3.27,3.13,2.76,3.70,3.70,3.70
205.23,0.39,-3.23,0.40,-3.23,3.22,3.10,2.75,3.61,3.61,3.63
207.28,0.37,-3.19,0.37,-3.18,3.14,3.06,2.74,3.51,3.51,3.56
209.35,0.34,-3.10,0.34,-3.12,3.06,3.03,2.73,3.40,3.40,3.44
211.44,0.30,-3.02,0.31,-3.03,2.98,2.99,2.73,3.29,3.29,3.32
213.56,0.28,-2.97,0.28,-2.89,2.91,2.96,2.72,3.19,3.19,3.25
215.69,0.26,-2.75,0.25,-2.78,2.84,2.92,2.72,3.10,3.10,3.01
217.85,0.24,-2.63,0.23,-2.71,2.79,2.88,2.71,3.03,3.02,2.86
220.03,0.19,-2.74,0.20,-2.69,2.76,2.84,2.71,2.95,2.96,2.94
222.23,0.17,-2.76,0.18,-2.74,2.76,2.81,2.70,2.93,2.93,2.94
224.45,0.16,-2.78,0.15,-2.79,2.77,2.77,2.69,2.92,2.92,2.94
226.70,0.13,-2.81,0.13,-2.81,2.80,2.73,2.69,2.93,2.93,2.94
228.96,0.10,-2.83,0.11,-2.83,2.83,2.69,2.68,2.94,2.94,2.94
231.25,0.08,-2.86,0.08,-2.87,2.86,2.65,2.67,2.94,2.93,2.94
233.57,0.05,-2.88,0.05,-2.90,2.87,2.61,2.66,2.92,2.91,2.94
235.90,0.01,-2.93,0.02,-2.89,2.85,2.57,2.64,2.86,2.87,2.94
238.26,0.00,-2.85,-0.00,-2.84,2.81,2.53,2.63,2.81,2.81,2.85
240.64,-0.01,-2.73,-0.02,-2.77,2.74,2.49,2.61,2.73,2.72,2.72
243.05,-0.03,-2.69,-0.03,-2.67,2.66,2.45,2.59,2.63,2.63,2.66
245.48,-0.05,-2.58,-0.05,-2.57,2.57,2.41,2.57,2.52,2.52,2.54
247.93,-0.05,-2.44,-0.05,-2.45,2.46,2.37,2.55,2.41,2.41,2.39
250.41,-0.05,-2.31,-0.05,-2.32,2.35,2.33,2.52,2.30,2.30,2.26
252.92,-0.03,-2.22,-0.02,-2.21,2.24,2.29,2.49,2.20,2.22,2.19
255.45,0.01,-2.12,0.02,-2.13,2.13,2.24,2.46,2.14,2.14,2.14
258.00,0.07,-2.06,0.05,-2.07,2.04,2.20,2.43,2.11,2.08,2.14
260.58,0.06,-2.01,0.07,-1.98,1.97,2.16,2.39,2.03,2.04,2.07
263.19,0.06,-1.91,0.08,-1.89,1.92,2.12,2.35,1.99,2.00,1.98
265.82,0.08,-1.77,0.07,-1.83,1.90,2.08,2.31,1.98,1.98,1.84
268.48,0.09,-1.81,0.07,-1.81,1.89,2.04,2.27,1.98,1.96,1.90
271.16,0.06,-1.88,0.07,-1.84,1.88,2.00,2.23,1.94,1.95,1.94
273.87,0.05,-1.88,0.06,-1.92,1.86,1.96,2.18,1.91,1.91,1.94
276.61,0.05,-1.95,0.04,-1.94,1.84,1.92,2.13,1.88,1.87,2.00
279.38,0.02,-1.95,0.02,-1.91,1.81,1.88,2.08,1.83,1.84,1.97
282.17,0.00,-1.83,0.00,-1.83,1.79,1.84,2.03,1.79,1.79,1.83
284.99,-0.01,-1.70,-0.02,-1.72,1.76,1.80,1.98,1.75,1.74,1.69
287.84,-0.03,-1.62,-0.03,-1.63,1.72,1.75,1.92,1.69,1.69,1.59
290.72,-0.05,-1.58,-0.05,-1.59,1.66,1.71,1.87,1.62,1.62,1.54
293.63,-0.06,-1.60,-0.06,-1.59,1.61,1.67,1.81,1.55,1.55,1.54
296.57,-0.07,-1.61,-0.07,-1.60,1.55,1.63,1.76,1.48,1.48,1.54
299.53,-0.09,-1.59,-0.09,-1.58,1.52,1.59,1.70,1.43,1.43,1.50
302.53,-0.10,-1.55,-0.10,-1.52,1.49,1.55,1.64,1.39,1.39,1.44
305.55,-0.11,-1.42,-0.11,-1.44,1.47,1.51,1.58,1.35,1.35,1.31
308.61,-0.13,-1.36,-0.13,-1.39,1.45,1.48,1.53,1.32,1.32,1.24
311.69,-0.14,-1.38,-0.14,-1.37,1.42,1.44,1.47,1.28,1.28,1.24
314.81,-0.16,-1.39,-0.16,-1.37,1.39,1.40,1.41,1.24,1.24,1.24
317.96,-0.17,-1.37,-0.17,-1.36,1.35,1.36,1.36,1.18,1.18,1.20
321.14,-0.18,-1.32,-0.18,-1.35,1.30,1.32,1.30,1.12,1.12,1.14
324.35,-0.19,-1.33,-0.19,-1.33,1.24,1.28,1.24,1.04,1.04,1.14
327.59,-0.20,-1.29,-0.20,-1.25,1.17,1.24,1.19,0.96,0.96,1.08
330.87,-0.21,-1.18,-0.21,-1.13,1.10,1.21,1.13,0.88,0.88,0.97
334.18,-0.22,-0.92,-0.22,-0.99,1.03,1.17,1.08,0.81,0.81,0.70
337.52,-0.23,-0.86,-0.23,-0.87,0.98,1.13,1.02,0.75,0.75,0.64
340.90,-0.24,-0.85,-0.24,-0.81,0.94,1.09,0.97,0.71,0.71,0.62
344.30,-0.25,-0.80,-0.24,-0.85,0.92,1.06,0.91,0.67,0.67,0.55
347.75,-0.25,-0.89,-0.25,-0.90,0.89,1.02,0.86,0.65,0.64,0.65
351.23,-0.25,-0.99,-0.26,-0.96,0.88,0.98,0.81,0.63,0.62,0.74
354.74,-0.27,-1.01,-0.27,-0.99,0.88,0.95,0.75,0.60,0.61,0.74
358.28,-0.28,-0.95,-0.28,-0.94,0.87,0.91,0.70,0.59,0.59,0.67
361.87,-0.29,-0.85,-0.29,-0.84,0.84,0.88,0.65,0.56,0.55,0.56
365.49,-0.30,-0.72,-0.30,-0.75,0.80,0.84,0.60,0.50,0.50,0.43
369.14,-0.31,-0.67,-0.31,-0.69,0.73,0.81,0.55,0.42,0.42,0.37
372.83,-0.32,-0.65,-0.32,-0.65,0.65,0.77,0.50,0.33,0.33,0.34
376.56,-0.33,-0.65,-0.33,-0.61,0.57,0.74,0.45,0.24,0.24,0.32
380.33,-0.34,-0.53,-0.34,-0.53,0.51,0.70,0.40,0.17,0.17,0.19
384.13,-0.35,-0.44,-0.35,-0.46,0.47,0.67,0.36,0.13,0.13,0.09
387.97,-0.35,-0.39,-0.35,-0.40,0.46,0.64,0.31,0.11,0.10,0.04
391.85,-0.36,-0.40,-0.36,-0.38,0.45,0.60,0.26,0.09,0.09,0.04
