frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,19.42,2.94,19.42,2.94,-2.93,-2.90,-2.66,16.49,16.49,16.49
25.14,19.40,2.92,19.40,2.92,-2.91,-2.90,-2.73,16.48,16.48,16.48
25.39,19.37,2.90,19.37,2.90,-2.90,-2.90,-2.79,16.48,16.48,16.48
25.65,19.35,2.88,19.35,2.88,-2.88,-2.91,-2.86,16.47,16.47,16.47
25.91,19.32,2.86,19.32,2.86,-2.86,-2.91,-2.93,16.46,16.46,16.46
26.16,19.29,2.84,19.29,2.84,-2.84,-2.91,-3.00,16.44,16.44,16.45
26.43,19.26,2.83,19.26,2.83,-2.83,-2.91,-3.07,16.43,16.43,16.43
26.69,19.23,2.82,19.23,2.82,-2.82,-2.91,-3.14,16.41,16.41,16.41
26.96,19.20,2.82,19.20,2.82,-2.82,-2.91,-3.21,16.38,16.38,16.39
27.23,19.18,2.82,19.18,2.82,-2.82,-2.91,-3.28,16.36,16.36,16.36
27.50,19.15,2.82,19.15,2.82,-2.82,-2.91,-3.34,16.34,16.34,16.33
27.77,19.13,2.82,19.13,2.82,-2.82,-2.91,-3.40,16.31,16.31,16.31
28.05,19.11,2.82,19.11,2.82,-2.82,-2.90,-3.46,16.29,16.29,16.28
28.33,19.08,2.82,19.08,2.82,-2.82,-2.90,-3.52,16.27,16.27,16.26
28.62,19.06,2.82,19.06,2.82,-2.82,-2.90,-3.58,16.24,16.24,16.24
28.90,19.04,2.82,19.04,2.82,-2.82,-2.90,-3.63,16.22,16.22,16.22
29.19,19.02,2.82,19.02,2.82,-2.82,-2.89,-3.67,16.20,16.20,16.20
29.48,19.00,2.82,19.00,2.82,-2.83,-2.89,-3.72,16.17,16.17,16.18
29.78,18.97,2.83,18.97,2.83,-2.83,-2.89,-3.76,16.14,16.14,16.15
30.08,18.95,2.84,18.95,2.84,-2.84,-2.88,-3.79,16.12,16.12,16.12
30.38,18.93,2.85,18.93,2.85,-2.84,-2.88,-3.82,16.09,16.09,16.09
30.68,18.91,2.86,18.91,2.85,-2.85,-2.88,-3.84,16.06,16.06,16.06
30.99,18.90,2.86,18.90,2.86,-2.86,-2.88,-3.86,16.04,16.04,16.04
31.30,18.88,2.86,18.88,2.86,-2.86,-2.87,-3.88,16.02,16.02,16.02
31.61,18.86,2.86,18.86,2.86,-2.86,-2.87,-3.89,16.01,16.01,16.00
31.93,18.85,2.86,18.85,2.86,-2.86,-2.87,-3.89,15.99,15.99,15.99
32.24,18.84,2.86,18.84,2.86,-2.86,-2.87,-3.89,15.98,15.98,15.98
32.57,18.82,2.85,18.82,2.85,-2.85,-2.87,-3.88,15.97,15.97,15.97
32.89,18.81,2.85,18.81,2.85,-2.85,-2.87,-3.88,15.96,15.96,15.96
33.22,18.80,2.85,18.80,2.85,-2.86,-2.88,-3.86,15.94,15.94,15.95
33.55,18.79,2.86,18.79,2.86,-2.86,-2.88,-3.84,15.92,15.92,15.93
33.89,18.78,2.87,18.78,2.87,-2.87,-2.88,-3.82,15.90,15.90,15.91
34.23,18.77,2.88,18.77,2.88,-2.88,-2.89,-3.79,15.88,15.88,15.88
34.57,18.75,2.90,18.75,2.90,-2.90,-2.89,-3.76,15.86,15.86,15.85
34.92,18.74,2.92,18.74,2.92,-2.91,-2.90,-3.73,15.83,15.83,15.83
35.27,18.73,2.93,18.73,2.93,-2.93,-2.90,-3.70,15.81,15.81,15.80
35.62,18.72,2.94,18.72,2.94,-2.94,-2.91,-3.66,15.78,15.78,15.78
35.97,18.71,2.95,18.71,2.95,-2.95,-2.92,-3.63,15.76,15.76,15.76
36.33,18.70,2.96,18.70,2.96,-2.96,-2.93,-3.59,15.74,15.74,15.74
36.70,18.69,2.97,18.69,2.97,-2.97,-2.94,-3.55,15.72,15.72,15.72
37.06,18.67,2.98,18.67,2.98,-2.98,-2.95,-3.51,15.70,15.70,15.70
37.43,18.66,2.99,18.66,2.99,-2.99,-2.96,-3.47,15.68,15.68,15.68
37.81,18.65,3.00,18.65,3.00,-3.00,-2.97,-3.43,15.65,15.65,15.65
38.19,18.64,3.01,18.64,3.01,-3.01,-2.98,-3.39,15.63,15.63,15.63
38.57,18.62,3.02,18.62,3.02,-3.02,-2.99,-3.35,15.61,15.61,15.61
38.95,18.61,3.03,18.61,3.03,-3.03,-3.01,-3.31,15.58,15.58,15.58
39.34,18.60,3.04,18.60,3.04,-3.04,-3.02,-3.27,15.55,15.55,15.55
39.74,18.58,3.06,18.58,3.06,-3.06,-3.03,-3.24,15.53,15.53,15.53
40.14,18.57,3.07,18.57,3.07,-3.07,-3.04,-3.20,15.50,15.50,15.50
40.54,18.56,3.09,18.56,3.09,-3.09,-3.06,-3.17,15.47,15.47,15.47
40.94,18.54,3.10,18.54,3.10,-3.10,-3.07,-3.14,15.44,15.44,15.44
41.35,18.52,3.12,18.52,3.12,-3.12,-3.08,-3.11,15.41,15.41,15.41
41.76,18.51,3.13,18.51,3.13,-3.13,-3.10,-3.08,15.38,15.38,15.38
42.18,18.49,3.14,18.49,3.14,-3.14,-3.11,-3.06,15.35,15.35,15.34
42.60,18.47,3.16,18.47,3.16,-3.15,-3.12,-3.04,15.32,15.32,15.31
43.03,18.45,3.16,18.45,3.16,-3.16,-3.13,-3.01,15.29,15.29,15.28
43.46,18.42,3.17,18.42,3.17,-3.17,-3.15,-3.00,15.26,15.26,15.26
43.90,18.40,3.17,18.40,3.17,-3.17,-3.16,-2.98,15.22,15.22,15.23
44.33,18.37,3.18,18.37,3.18,-3.18,-3.17,-2.97,15.19,15.19,15.20
44.78,18.35,3.18,18.35,3.18,-3.19,-3.18,-2.95,15.16,15.16,15.16
45.23,18.32,3.19,18.32,3.19,-3.19,-3.19,-2.94,15.13,15.13,15.13
45.68,18.29,3.20,18.29,3.20,-3.20,-3.20,-2.94,15.09,15.09,15.09
46.13,18.26,3.21,18.26,3.21,-3.20,-3.20,-2.93,15.06,15.06,15.05
46.60,18.23,3.21,18.23,3.21,-3.21,-3.21,-2.93,15.02,15.02,15.02
47.06,18.19,3.22,18.19,3.22,-3.22,-3.22,-2.93,14.98,14.98,14.98
47.53,18.16,3.22,18.16,3.22,-3.22,-3.22,-2.93,14.93,14.93,14.94
48.01,18.12,3.23,18.12,3.23,-3.23,-3.22,-2.93,14.89,14.89,14.90
48.49,18.09,3.23,18.09,3.23,-3.23,-3.23,-2.94,14.85,14.85,14.86
48.97,18.05,3.24,18.05,3.24,-3.24,-3.23,-2.95,14.82,14.82,14.81
49.46,18.01,3.24,18.01,3.24,-3.24,-3.23,-2.96,14.78,14.78,14.77
49.96,17.98,3.24,17.98,3.24,-3.23,-3.23,-2.97,14.74,14.74,14.74
50.46,17.94,3.23,17.94,3.23,-3.23,-3.23,-2.98,14.71,14.71,14.70
50.96,17.89,3.22,17.89,3.22,-3.22,-3.23,-2.99,14.67,14.67,14.67
51.47,17.85,3.21,17.85,3.21,-3.21,-3.22,-3.01,14.64,14.64,14.64
51.99,17.81,3.20,17.81,3.20,-3.20,-3.22,-3.02,14.61,14.61,14.61
52.51,17.76,3.18,17.76,3.18,-3.19,-3.21,-3.04,14.58,14.58,14.58
53.03,17.72,3.17,17.72,3.17,-3.17,-3.21,-3.06,14.54,14.54,14.54
53.56,17.67,3.16,17.67,3.16,-3.16,-3.20,-3.08,14.51,14.51,14.51
54.10,17.62,3.15,17.62,3.15,-3.15,-3.19,-3.09,14.47,14.47,14.47
54.64,17.57,3.14,17.57,3.14,-3.14,-3.18,-3.11,14.43,14.43,14.43
55.18,17.52,3.13,17.52,3.13,-3.13,-3.17,-3.13,14.39,14.39,14.39
55.74,17.47,3.12,17.47,3.12,-3.11,-3.17,-3.15,14.35,14.35,14.35
56.29,17.41,3.10,17.41,3.10,-3.10,-3.15,-3.16,14.31,14.31,14.31
56.86,17.36,3.09,17.36,3.09,-3.09,-3.14,-3.18,14.27,14.27,14.27
57.42,17.31,3.08,17.31,3.08,-3.08,-3.13,-3.20,14.23,14.23,14.23
58.00,17.26,3.07,17.26,3.07,-3.07,-3.12,-3.21,14.19,14.19,14.19
58.58,17.21,3.05,17.21,3.06,-3.06,-3.11,-3.22,14.15,14.15,14.15
59.16,17.15,3.05,17.15,3.05,-3.05,-3.10,-3.23,14.10,14.11,14.11
59.76,17.10,3.04,17.10,3.04,-3.04,-3.09,-3.24,14.06,14.06,14.06
60.35,17.05,3.03,17.05,3.03,-3.03,-3.07,-3.24,14.02,14.02,14.02
60.96,17.00,3.02,17.00,3.02,-3.02,-3.06,-3.25,13.98,13.98,13.97
61.57,16.94,3.01,16.94,3.01,-3.01,-3.05,-3.25,13.93,13.93,13.93
62.18,16.89,3.00,16.89,3.00,-3.00,-3.04,-3.25,13.89,13.89,13.89
62.80,16.83,2.99,16.83,2.99,-2.99,-3.02,-3.25,13.84,13.84,13.85
63.43,16.78,2.98,16.78,2.98,-2.98,-3.01,-3.24,13.80,13.80,13.80
64.07,16.73,2.97,16.73,2.97,-2.97,-3.00,-3.23,13.76,13.76,13.76
64.71,16.68,2.96,16.68,2.96,-2.96,-2.99,-3.22,13.72,13.72,13.72
65.35,16.63,2.95,16.63,2.95,-2.95,-2.98,-3.21,13.67,13.67,13.67
66.01,16.57,2.95,16.57,2.95,-2.95,-2.96,-3.19,13.63,13.63,13.63
66.67,16.52,2.94,16.52,2.94,-2.94,-2.95,-3.18,13.58,13.58,13.58
67.33,16.47,2.93,16.47,2.93,-2.93,-2.94,-3.16,13.53,13.53,13.53
68.01,16.42,2.93,16.42,2.93,-2.93,-2.93,-3.14,13.49,13.49,13.49
68.69,16.36,2.92,16.36,2.92,-2.92,-2.92,-3.12,13.44,13.44,13.44
69.37,16.31,2.92,16.31,2.92,-2.92,-2.91,-3.09,13.40,13.40,13.39
70.07,16.26,2.91,16.26,2.91,-2.91,-2.90,-3.07,13.35,13.35,13.35
70.77,16.20,2.91,16.20,2.91,-2.91,-2.90,-3.04,13.30,13.30,13.30
71.48,16.15,2.90,16.15,2.90,-2.90,-2.89,-3.02,13.25,13.25,13.25
72.19,16.10,2.90,16.10,2.90,-2.90,-2.88,-2.99,13.20,13.20,13.20
72.91,16.04,2.89,16.04,2.89,-2.89,-2.87,-2.97,13.15,13.15,13.15
73.64,15.99,2.89,15.99,2.89,-2.89,-2.87,-2.94,13.10,13.10,13.10
74.38,15.94,2.89,15.94,2.89,-2.89,-2.86,-2.92,13.05,13.05,13.05
75.12,15.89,2.89,15.89,2.89,-2.89,-2.86,-2.89,13.00,13.00,13.00
75.87,15.84,2.89,15.84,2.89,-2.89,-2.85,-2.87,12.95,12.95,12.96
76.63,15.80,2.89,15.80,2.89,-2.89,-2.85,-2.84,12.90,12.90,12.90
77.40,15.75,2.89,15.75,2.89,-2.89,-2.84,-2.82,12.85,12.85,12.85
78.17,15.70,2.90,15.70,2.90,-2.90,-2.84,-2.80,12.80,12.80,12.80
78.95,15.65,2.90,15.65,2.90,-2.90,-2.84,-2.78,12.75,12.75,12.75
79.74,15.60,2.90,15.60,2.90,-2.90,-2.83,-2.76,12.70,12.70,12.69
80.54,15.55,2.91,15.55,2.91,-2.91,-2.83,-2.75,12.64,12.64,12.64
81.35,15.50,2.91,15.50,2.91,-2.91,-2.83,-2.73,12.59,12.59,12.59
82.16,15.45,2.91,15.45,2.91,-2.91,-2.83,-2.72,12.54,12.54,12.54
82.98,15.41,2.91,15.41,2.91,-2.92,-2.83,-2.71,12.49,12.49,12.49
83.81,15.36,2.92,15.36,2.92,-2.92,-2.83,-2.70,12.44,12.44,12.44
84.65,15.31,2.93,15.31,2.93,-2.93,-2.83,-2.69,12.38,12.38,12.39
85.50,15.26,2.93,15.26,2.93,-2.93,-2.83,-2.68,12.33,12.33,12.33
86.35,15.22,2.94,15.21,2.94,-2.94,-2.83,-2.68,12.28,12.28,12.27
87.22,15.16,2.95,15.16,2.95,-2.94,-2.84,-2.68,12.22,12.22,12.22
88.09,15.11,2.95,15.11,2.95,-2.95,-2.84,-2.68,12.17,12.17,12.16
88.97,15.06,2.95,15.06,2.95,-2.95,-2.84,-2.68,12.11,12.11,12.11
89.86,15.01,2.95,15.01,2.95,-2.95,-2.84,-2.68,12.06,12.06,12.06
90.76,14.96,2.95,14.96,2.95,-2.95,-2.85,-2.69,12.01,12.01,12.01
91.66,14.91,2.95,14.91,2.95,-2.95,-2.85,-2.70,11.96,11.96,11.96
92.58,14.86,2.95,14.86,2.95,-2.95,-2.85,-2.71,11.91,11.91,11.91
93.51,14.81,2.96,14.81,2.96,-2.97,-2.86,-2.72,11.84,11.84,11.86
94.44,14.76,2.97,14.76,2.97,-2.99,-2.86,-2.73,11.77,11.77,11.79
95.39,14.72,3.00,14.72,3.00,-3.03,-2.87,-2.75,11.69,11.69,11.71
96.34,14.67,3.04,14.67,3.04,-3.06,-2.87,-2.77,11.60,11.60,11.63
97.30,14.62,3.09,14.62,3.09,-3.10,-2.88,-2.78,11.52,11.52,11.53
98.28,14.57,3.15,14.57,3.15,-3.13,-2.88,-2.81,11.44,11.44,11.42
99.26,14.52,3.19,14.52,3.19,-3.16,-2.89,-2.83,11.36,11.36,11.33
100.25,14.47,3.22,14.47,3.21,-3.17,-2.89,-2.85,11.30,11.30,11.25
101.25,14.42,3.21,14.42,3.20,-3.18,-2.90,-2.88,11.24,11.24,11.21
102.27,14.37,3.18,14.37,3.18,-3.17,-2.91,-2.90,11.20,11.20,11.19
103.29,14.32,3.14,14.32,3.14,-3.15,-2.91,-2.93,11.17,11.17,11.18
104.32,14.26,3.10,14.26,3.10,-3.12,-2.92,-2.96,11.15,11.15,11.17
105.37,14.21,3.06,14.21,3.06,-3.08,-2.93,-2.98,11.13,11.13,11.15
106.42,14.16,3.03,14.16,3.03,-3.04,-2.93,-3.01,11.12,11.12,11.12
107.48,14.11,3.01,14.11,3.01,-3.01,-2.94,-3.04,11.10,11.10,11.10
108.56,14.05,2.98,14.05,2.98,-2.98,-2.95,-3.07,11.08,11.08,11.07
109.64,14.00,2.95,14.00,2.95,-2.95,-2.95,-3.09,11.05,11.05,11.05
110.74,13.95,2.92,13.95,2.92,-2.92,-2.96,-3.12,11.02,11.02,11.02
111.85,13.89,2.90,13.89,2.90,-2.90,-2.97,-3.15,10.99,10.99,10.99
112.97,13.83,2.87,13.83,2.87,-2.88,-2.97,-3.17,10.96,10.96,10.96
114.10,13.78,2.85,13.78,2.85,-2.86,-2.98,-3.19,10.92,10.92,10.93
115.24,13.72,2.84,13.72,2.84,-2.85,-2.99,-3.21,10.88,10.88,10.88
116.39,13.66,2.83,13.66,2.83,-2.83,-3.00,-3.23,10.83,10.83,10.83
117.55,13.61,2.83,13.61,2.83,-2.82,-3.00,-3.25,10.78,10.78,10.78
118.73,13.54,2.82,13.54,2.82,-2.82,-3.01,-3.26,10.73,10.73,10.72
119.92,13.48,2.81,13.48,2.81,-2.81,-3.02,-3.27,10.67,10.67,10.67
121.12,13.41,2.81,13.41,2.80,-2.80,-3.02,-3.28,10.61,10.61,10.61
122.33,13.35,2.80,13.35,2.80,-2.80,-3.03,-3.29,10.55,10.55,10.55
123.55,13.28,2.79,13.28,2.79,-2.79,-3.04,-3.29,10.49,10.49,10.49
124.79,13.20,2.78,13.20,2.78,-2.78,-3.04,-3.29,10.43,10.43,10.43
126.03,13.13,2.77,13.13,2.77,-2.77,-3.05,-3.29,10.37,10.37,10.37
127.29,13.06,2.76,13.06,2.76,-2.75,-3.06,-3.28,10.31,10.31,10.31
128.57,12.99,2.75,12.99,2.74,-2.74,-3.06,-3.28,10.25,10.25,10.24
129.85,12.92,2.73,12.92,2.73,-2.72,-3.07,-3.26,10.19,10.19,10.18
131.15,12.84,2.72,12.84,2.72,-2.71,-3.08,-3.25,10.14,10.14,10.12
132.46,12.77,2.70,12.77,2.70,-2.69,-3.08,-3.23,10.08,10.08,10.07
133.79,12.69,2.68,12.69,2.69,-2.68,-3.09,-3.21,10.01,10.01,10.01
135.12,12.62,2.67,12.62,2.67,-2.68,-3.09,-3.19,9.95,9.95,9.95
136.48,12.56,2.67,12.56,2.67,-2.68,-3.10,-3.16,9.88,9.88,9.89
137.84,12.51,2.68,12.52,2.68,-2.71,-3.10,-3.14,9.80,9.81,9.83
139.22,12.49,2.72,12.49,2.72,-2.75,-3.11,-3.11,9.74,9.74,9.77
140.61,12.49,2.78,12.49,2.78,-2.80,-3.11,-3.08,9.68,9.69,9.71
142.02,12.51,2.86,12.51,2.86,-2.87,-3.12,-3.05,9.64,9.64,9.65
143.44,12.54,2.95,12.54,2.95,-2.95,-3.12,-3.02,9.59,9.59,9.59
144.87,12.58,3.05,12.58,3.05,-3.03,-3.12,-2.99,9.55,9.55,9.53
146.32,12.61,3.13,12.61,3.13,-3.11,-3.13,-2.96,9.50,9.50,9.47
147.78,12.63,3.21,12.62,3.21,-3.18,-3.13,-2.92,9.44,9.44,9.41
149.26,12.62,3.26,12.62,3.26,-3.24,-3.13,-2.89,9.38,9.38,9.36
150.75,12.60,3.30,12.60,3.30,-3.29,-3.14,-2.86,9.31,9.31,9.30
152.26,12.57,3.33,12.57,3.33,-3.33,-3.14,-2.83,9.24,9.24,9.24
153.78,12.53,3.35,12.53,3.35,-3.35,-3.14,-2.80,9.18,9.18,9.18
155.32,12.49,3.36,12.49,3.36,-3.37,-3.14,-2.77,9.12,9.12,9.13
156.88,12.44,3.37,12.44,3.37,-3.37,-3.14,-2.74,9.07,9.07,9.07
158.44,12.39,3.38,12.39,3.38,-3.37,-3.14,-2.72,9.02,9.02,9.02
160.03,12.34,3.38,12.34,3.37,-3.37,-3.14,-2.69,8.97,8.97,8.96
161.63,12.28,3.37,12.28,3.37,-3.36,-3.14,-2.67,8.91,8.91,8.91
163.24,12.22,3.35,12.22,3.35,-3.35,-3.14,-2.64,8.86,8.86,8.86
164.88,12.15,3.34,12.15,3.34,-3.34,-3.14,-2.62,8.81,8.81,8.81
166.53,12.09,3.32,12.09,3.32,-3.33,-3.14,-2.60,8.77,8.77,8.77
168.19,12.03,3.31,12.03,3.31,-3.31,-3.14,-2.59,8.72,8.72,8.72
169.87,11.97,3.29,11.97,3.29,-3.30,-3.14,-2.57,8.67,8.67,8.67
171.57,11.91,3.28,11.91,3.28,-3.28,-3.14,-2.56,8.62,8.62,8.63
173.29,11.84,3.27,11.84,3.27,-3.27,-3.13,-2.54,8.57,8.57,8.58
175.02,11.78,3.25,11.78,3.25,-3.26,-3.13,-2.54,8.52,8.52,8.52
176.77,11.72,3.25,11.72,3.24,-3.24,-3.13,-2.53,8.47,8.47,8.47
178.54,11.65,3.24,11.65,3.24,-3.23,-3.12,-2.52,8.42,8.42,8.42
180.32,11.59,3.23,11.59,3.23,-3.22,-3.12,-2.52,8.36,8.36,8.36
182.13,11.53,3.22,11.53,3.22,-3.22,-3.11,-2.52,8.31,8.31,8.31
183.95,11.46,3.21,11.46,3.21,-3.21,-3.11,-2.52,8.25,8.25,8.25
185.79,11.40,3.20,11.40,3.20,-3.20,-3.10,-2.52,8.20,8.20,8.20
187.65,11.34,3.20,11.34,3.19,-3.20,-3.09,-2.52,8.14,8.14,8.14
189.52,11.27,3.19,11.27,3.19,-3.19,-3.09,-2.53,8.08,8.08,8.08
191.42,11.21,3.19,11.21,3.19,-3.19,-3.08,-2.53,8.02,8.02,8.02
193.33,11.14,3.18,11.14,3.18,-3.18,-3.07,-2.54,7.96,7.96,7.96
195.27,11.08,3.18,11.08,3.18,-3.17,-3.06,-2.55,7.90,7.90,7.90
197.22,11.01,3.17,11.01,3.17,-3.17,-3.05,-2.57,7.84,7.84,7.84
199.19,10.94,3.16,10.94,3.16,-3.16,-3.04,-2.58,7.78,7.78,7.78
201.18,10.88,3.15,10.88,3.15,-3.16,-3.03,-2.59,7.72,7.72,7.72
203.19,10.81,3.15,10.81,3.15,-3.15,-3.02,-2.61,7.66,7.66,7.67
205.23,10.75,3.14,10.75,3.14,-3.15,-3.01,-2.62,7.60,7.60,7.61
207.28,10.69,3.14,10.69,3.14,-3.14,-3.00,-2.64,7.55,7.55,7.55
209.35,10.62,3.13,10.62,3.13,-3.14,-2.99,-2.66,7.49,7.49,7.49
211.44,10.56,3.13,10.56,3.13,-3.13,-2.97,-2.67,7.43,7.43,7.43
213.56,10.49,3.12,10.49,3.12,-3.12,-2.96,-2.69,7.38,7.38,7.37
215.69,10.43,3.11,10.43,3.11,-3.10,-2.95,-2.71,7.32,7.32,7.32
217.85,10.36,3.09,10.36,3.09,-3.08,-2.93,-2.72,7.28,7.28,7.28
220.03,10.30,3.06,10.30,3.06,-3.05,-2.92,-2.74,7.25,7.25,7.24
222.23,10.24,3.02,10.24,3.03,-3.02,-2.90,-2.76,7.22,7.22,7.21
224.45,10.17,2.98,10.17,2.98,-2.97,-2.88,-2.77,7.20,7.20,7.19
226.70,10.10,2.93,10.10,2.93,-2.92,-2.87,-2.78,7.19,7.19,7.18
228.96,10.04,2.86,10.04,2.86,-2.86,-2.85,-2.79,7.18,7.18,7.17
231.25,9.97,2.80,9.97,2.80,-2.81,-2.83,-2.80,7.17,7.17,7.17
233.57,9.91,2.74,9.91,2.74,-2.75,-2.81,-2.81,7.16,7.16,7.17
235.90,9.84,2.68,9.84,2.69,-2.70,-2.80,-2.81,7.15,7.15,7.16
238.26,9.78,2.64,9.78,2.64,-2.65,-2.78,-2.81,7.13,7.13,7.14
240.64,9.71,2.60,9.71,2.60,-2.61,-2.76,-2.81,7.10,7.11,7.11
243.05,9.65,2.57,9.65,2.57,-2.57,-2.74,-2.81,7.07,7.07,7.08
245.48,9.58,2.54,9.58,2.54,-2.54,-2.71,-2.80,7.04,7.04,7.04
247.93,9.51,2.52,9.51,2.52,-2.52,-2.69,-2.79,7.00,7.00,6.99
250.41,9.44,2.50,9.44,2.50,-2.50,-2.67,-2.77,6.95,6.95,6.95
252.92,9.38,2.48,9.38,2.48,-2.48,-2.65,-2.76,6.90,6.90,6.90
255.45,9.31,2.46,9.31,2.46,-2.46,-2.62,-2.73,6.85,6.85,6.85
258.00,9.24,2.44,9.24,2.44,-2.44,-2.60,-2.71,6.80,6.80,6.80
260.58,9.17,2.42,9.17,2.42,-2.42,-2.57,-2.68,6.75,6.75,6.75
263.19,9.10,2.40,9.10,2.40,-2.40,-2.55,-2.65,6.70,6.70,6.70
265.82,9.04,2.38,9.03,2.38,-2.38,-2.52,-2.62,6.66,6.66,6.65
268.48,8.96,2.36,8.97,2.36,-2.36,-2.50,-2.58,6.61,6.61,6.61
271.16,8.89,2.34,8.89,2.34,-2.34,-2.47,-2.54,6.56,6.56,6.56
273.87,8.82,2.31,8.82,2.31,-2.31,-2.44,-2.50,6.51,6.51,6.51
276.61,8.75,2.29,8.75,2.29,-2.29,-2.41,-2.46,6.47,6.47,6.46
279.38,8.68,2.26,8.68,2.26,-2.26,-2.38,-2.41,6.42,6.42,6.42
282.17,8.61,2.23,8.61,2.24,-2.24,-2.35,-2.37,6.38,6.38,6.38
284.99,8.54,2.21,8.54,2.21,-2.21,-2.32,-2.32,6.33,6.33,6.33
287.84,8.47,2.18,8.47,2.18,-2.18,-2.29,-2.27,6.29,6.29,6.29
290.72,8.40,2.15,8.40,2.15,-2.15,-2.26,-2.22,6.24,6.24,6.25
293.63,8.33,2.13,8.33,2.13,-2.13,-2.23,-2.17,6.20,6.20,6.20
296.57,8.26,2.10,8.26,2.10,-2.10,-2.20,-2.11,6.16,6.16,6.16
299.53,8.19,2.07,8.19,2.07,-2.07,-2.17,-2.06,6.12,6.12,6.12
302.53,8.12,2.04,8.12,2.04,-2.04,-2.13,-2.01,6.07,6.07,6.07
305.55,8.05,2.01,8.05,2.01,-2.01,-2.10,-1.95,6.03,6.03,6.03
308.61,7.97,1.99,7.97,1.98,-1.98,-2.06,-1.90,5.99,5.99,5.99
311.69,7.90,1.95,7.90,1.95,-1.95,-2.03,-1.85,5.95,5.95,5.95
314.81,7.83,1.92,7.83,1.92,-1.92,-1.99,-1.80,5.91,5.91,5.91
317.96,7.76,1.89,7.76,1.89,-1.89,-1.96,-1.75,5.87,5.87,5.87
321.14,7.69,1.86,7.69,1.86,-1.86,-1.92,-1.69,5.83,5.83,5.83
324.35,7.62,1.83,7.62,1.83,-1.82,-1.88,-1.64,5.79,5.79,5.79
327.59,7.55,1.79,7.55,1.79,-1.79,-1.84,-1.59,5.75,5.75,5.75
330.87,7.47,1.76,7.47,1.76,-1.76,-1.81,-1.55,5.72,5.72,5.72
334.18,7.40,1.72,7.40,1.72,-1.72,-1.77,-1.50,5.68,5.68,5.68
337.52,7.33,1.68,7.33,1.68,-1.68,-1.73,-1.45,5.64,5.64,5.64
340.90,7.25,1.65,7.25,1.65,-1.65,-1.69,-1.40,5.61,5.61,5.61
344.30,7.18,1.61,7.18,1.61,-1.61,-1.65,-1.36,5.57,5.57,5.57
347.75,7.10,1.57,7.10,1.57,-1.57,-1.61,-1.31,5.53,5.53,5.53
351.23,7.03,1.53,7.03,1.53,-1.53,-1.56,-1.27,5.50,5.50,5.50
354.74,6.96,1.49,6.96,1.49,-1.49,-1.52,-1.23,5.46,5.46,5.47
358.28,6.88,1.45,6.88,1.45,-1.45,-1.48,-1.19,5.43,5.43,5.43
361.87,6.81,1.41,6.81,1.41,-1.42,-1.44,-1.15,5.40,5.40,5.40
365.49,6.74,1.38,6.74,1.38,-1.38,-1.39,-1.11,5.36,5.36,5.36
369.14,6.67,1.34,6.67,1.34,-1.34,-1.35,-1.07,5.33,5.33,5.33
372.83,6.60,1.30,6.60,1.30,-1.30,-1.31,-1.03,5.30,5.30,5.30
