frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,9.69,0.63,9.69,0.62,-0.61,-0.38,-0.15,9.08,9.08,9.06
34.23,9.71,0.65,9.71,0.63,-0.62,-0.39,-0.17,9.09,9.09,9.07
34.57,9.73,0.60,9.73,0.62,-0.62,-0.40,-0.18,9.11,9.11,9.13
34.92,9.76,0.60,9.76,0.60,-0.61,-0.40,-0.19,9.14,9.14,9.16
35.27,9.78,0.60,9.78,0.58,-0.60,-0.41,-0.21,9.18,9.18,9.17
35.62,9.80,0.56,9.80,0.58,-0.59,-0.42,-0.22,9.21,9.21,9.24
35.97,9.82,0.56,9.82,0.56,-0.57,-0.43,-0.24,9.25,9.25,9.26
36.33,9.84,0.56,9.84,0.54,-0.55,-0.44,-0.25,9.30,9.30,9.28
36.70,9.86,0.52,9.86,0.54,-0.52,-0.45,-0.27,9.34,9.34,9.34
37.06,9.88,0.52,9.88,0.52,-0.50,-0.46,-0.29,9.38,9.38,9.36
37.43,9.89,0.51,9.89,0.49,-0.47,-0.47,-0.31,9.42,9.42,9.38
37.81,9.90,0.46,9.90,0.45,-0.44,-0.48,-0.32,9.46,9.46,9.44
38.19,9.92,0.40,9.92,0.41,-0.42,-0.49,-0.34,9.50,9.50,9.52
38.57,9.93,0.37,9.93,0.39,-0.40,-0.50,-0.36,9.53,9.53,9.56
38.95,9.95,0.39,9.95,0.39,-0.41,-0.51,-0.38,9.55,9.55,9.56
39.34,9.97,0.41,9.97,0.40,-0.43,-0.52,-0.40,9.54,9.54,9.56
39.74,10.00,0.44,10.00,0.43,-0.48,-0.53,-0.42,9.52,9.52,9.56
40.14,10.02,0.47,10.02,0.48,-0.54,-0.54,-0.44,9.48,9.48,9.55
40.54,10.04,0.56,10.04,0.58,-0.61,-0.55,-0.46,9.43,9.43,9.49
40.94,10.06,0.68,10.06,0.68,-0.67,-0.56,-0.48,9.39,9.39,9.38
41.35,10.08,0.82,10.08,0.78,-0.72,-0.57,-0.50,9.36,9.36,9.26
41.76,10.09,0.83,10.09,0.85,-0.75,-0.58,-0.53,9.34,9.34,9.26
42.18,10.10,0.84,10.10,0.84,-0.75,-0.59,-0.55,9.35,9.35,9.26
42.60,10.11,0.82,10.11,0.78,-0.74,-0.61,-0.57,9.37,9.37,9.29
43.03,10.12,0.68,10.12,0.70,-0.72,-0.62,-0.60,9.40,9.40,9.44
43.46,10.13,0.61,10.13,0.63,-0.69,-0.63,-0.62,9.44,9.44,9.52
43.90,10.14,0.58,10.14,0.58,-0.66,-0.64,-0.65,9.48,9.48,9.56
44.33,10.15,0.59,10.15,0.58,-0.64,-0.66,-0.67,9.51,9.51,9.56
44.78,10.16,0.60,10.16,0.61,-0.63,-0.67,-0.70,9.53,9.53,9.56
45.23,10.17,0.64,10.17,0.65,-0.64,-0.68,-0.72,9.53,9.53,9.53
45.68,10.17,0.71,10.17,0.69,-0.66,-0.70,-0.75,9.52,9.52,9.46
46.13,10.18,0.72,10.18,0.72,-0.68,-0.71,-0.78,9.50,9.50,9.46
46.60,10.19,0.73,10.19,0.74,-0.71,-0.73,-0.80,9.48,9.48,9.46
47.06,10.20,0.74,10.20,0.74,-0.74,-0.74,-0.83,9.46,9.46,9.46
47.53,10.21,0.75,10.21,0.74,-0.76,-0.76,-0.86,9.45,9.44,9.46
48.01,10.22,0.76,10.22,0.76,-0.78,-0.77,-0.89,9.43,9.43,9.46
48.49,10.22,0.77,10.22,0.79,-0.80,-0.79,-0.92,9.42,9.42,9.45
48.97,10.22,0.85,10.22,0.83,-0.81,-0.81,-0.95,9.41,9.41,9.38
49.46,10.22,0.87,10.23,0.86,-0.83,-0.82,-0.98,9.39,9.40,9.36
49.96,10.23,0.87,10.23,0.88,-0.86,-0.84,-1.01,9.37,9.38,9.36
50.46,10.24,0.88,10.24,0.88,-0.89,-0.86,-1.04,9.35,9.35,9.36
50.96,10.26,0.90,10.26,0.90,-0.93,-0.87,-1.07,9.33,9.33,9.36
51.47,10.27,0.94,10.27,0.95,-0.98,-0.89,-1.10,9.29,9.29,9.34
51.99,10.28,1.02,10.28,1.01,-1.04,-0.91,-1.13,9.24,9.24,9.26
52.51,10.29,1.09,10.29,1.09,-1.11,-0.93,-1.16,9.18,9.18,9.20
53.03,10.30,1.17,10.30,1.17,-1.18,-0.95,-1.19,9.11,9.11,9.13
53.56,10.30,1.25,10.30,1.25,-1.24,-0.97,-1.22,9.05,9.06,9.05
54.10,10.30,1.32,10.30,1.33,-1.30,-0.99,-1.25,9.01,9.01,8.99
54.64,10.31,1.39,10.31,1.39,-1.33,-1.01,-1.28,8.98,8.98,8.92
55.18,10.32,1.45,10.32,1.41,-1.35,-1.03,-1.31,8.96,8.96,8.87
55.74,10.32,1.38,10.32,1.38,-1.36,-1.05,-1.34,8.96,8.96,8.94
56.29,10.33,1.32,10.33,1.33,-1.36,-1.07,-1.37,8.97,8.97,9.01
56.86,10.33,1.27,10.33,1.28,-1.35,-1.09,-1.39,8.98,8.98,9.06
57.42,10.33,1.27,10.33,1.27,-1.32,-1.11,-1.42,9.01,9.01,9.06
58.00,10.34,1.28,10.34,1.28,-1.29,-1.13,-1.44,9.05,9.05,9.06
58.58,10.35,1.29,10.35,1.29,-1.25,-1.16,-1.47,9.10,9.10,9.06
59.16,10.36,1.30,10.36,1.28,-1.22,-1.18,-1.49,9.14,9.14,9.06
59.76,10.37,1.24,10.36,1.24,-1.20,-1.20,-1.51,9.17,9.17,9.12
60.35,10.37,1.18,10.37,1.18,-1.18,-1.23,-1.53,9.19,9.19,9.19
60.96,10.37,1.12,10.37,1.13,-1.18,-1.25,-1.55,9.20,9.20,9.26
61.57,10.37,1.11,10.37,1.12,-1.18,-1.27,-1.57,9.19,9.19,9.26
62.18,10.36,1.15,10.36,1.15,-1.20,-1.30,-1.58,9.17,9.17,9.22
62.80,10.36,1.21,10.36,1.20,-1.23,-1.32,-1.60,9.13,9.13,9.15
63.43,10.36,1.27,10.36,1.27,-1.27,-1.35,-1.61,9.09,9.09,9.09
64.07,10.36,1.34,10.36,1.34,-1.32,-1.37,-1.62,9.03,9.03,9.02
64.71,10.36,1.41,10.36,1.41,-1.37,-1.40,-1.63,8.99,8.99,8.95
65.35,10.36,1.48,10.36,1.46,-1.42,-1.43,-1.64,8.94,8.94,8.88
66.01,10.35,1.49,10.35,1.49,-1.45,-1.45,-1.65,8.90,8.90,8.86
66.67,10.35,1.49,10.35,1.49,-1.48,-1.48,-1.66,8.87,8.87,8.86
67.33,10.34,1.48,10.34,1.48,-1.51,-1.51,-1.66,8.83,8.83,8.86
68.01,10.33,1.47,10.33,1.48,-1.53,-1.53,-1.67,8.80,8.80,8.86
68.69,10.32,1.49,10.32,1.51,-1.54,-1.56,-1.67,8.78,8.78,8.83
69.37,10.32,1.55,10.32,1.56,-1.56,-1.59,-1.67,8.76,8.76,8.76
70.07,10.31,1.62,10.31,1.60,-1.58,-1.61,-1.68,8.74,8.73,8.69
70.77,10.30,1.64,10.30,1.64,-1.60,-1.64,-1.68,8.71,8.71,8.66
71.48,10.30,1.64,10.30,1.64,-1.62,-1.67,-1.68,8.68,8.68,8.66
72.19,10.29,1.63,10.29,1.63,-1.64,-1.70,-1.68,8.65,8.65,8.66
72.91,10.29,1.63,10.29,1.63,-1.66,-1.72,-1.68,8.63,8.63,8.66
73.64,10.29,1.64,10.29,1.66,-1.67,-1.75,-1.69,8.61,8.61,8.65
74.38,10.28,1.70,10.28,1.69,-1.68,-1.78,-1.69,8.60,8.60,8.58
75.12,10.28,1.72,10.28,1.71,-1.69,-1.80,-1.69,8.59,8.59,8.56
75.87,10.27,1.71,10.27,1.72,-1.70,-1.83,-1.70,8.57,8.57,8.56
76.63,10.26,1.70,10.26,1.73,-1.72,-1.86,-1.70,8.54,8.54,8.56
77.40,10.25,1.75,10.25,1.74,-1.74,-1.88,-1.71,8.51,8.51,8.51
78.17,10.24,1.78,10.24,1.76,-1.77,-1.91,-1.71,8.47,8.47,8.46
78.95,10.22,1.76,10.23,1.79,-1.80,-1.93,-1.72,8.42,8.42,8.46
79.74,10.21,1.81,10.21,1.82,-1.84,-1.96,-1.73,8.38,8.38,8.40
80.54,10.20,1.87,10.20,1.86,-1.88,-1.98,-1.73,8.32,8.32,8.33
81.35,10.19,1.92,10.19,1.92,-1.92,-2.01,-1.74,8.27,8.27,8.26
82.16,10.18,1.98,10.18,1.99,-1.96,-2.03,-1.76,8.21,8.21,8.20
82.98,10.17,2.04,10.17,2.04,-2.01,-2.05,-1.77,8.16,8.16,8.13
83.81,10.15,2.09,10.15,2.07,-2.06,-2.07,-1.78,8.10,8.10,8.06
84.65,10.14,2.08,10.14,2.10,-2.11,-2.09,-1.80,8.04,8.04,8.06
85.50,10.13,2.12,10.13,2.13,-2.16,-2.11,-1.81,7.98,7.98,8.02
86.35,10.13,2.18,10.13,2.17,-2.20,-2.13,-1.83,7.92,7.92,7.95
87.22,10.12,2.24,10.12,2.25,-2.25,-2.15,-1.85,7.87,7.87,7.88
88.09,10.12,2.31,10.12,2.30,-2.29,-2.17,-1.87,7.83,7.83,7.81
88.97,10.12,2.36,10.12,2.34,-2.33,-2.19,-1.89,7.79,7.79,7.76
89.86,10.11,2.35,10.11,2.38,-2.36,-2.21,-1.92,7.75,7.75,7.76
90.76,10.10,2.40,10.10,2.40,-2.39,-2.22,-1.94,7.71,7.71,7.70
91.66,10.08,2.42,10.08,2.40,-2.40,-2.24,-1.97,7.68,7.68,7.66
92.58,10.06,2.40,10.06,2.40,-2.40,-2.26,-2.00,7.66,7.66,7.66
93.51,10.03,2.37,10.03,2.39,-2.39,-2.27,-2.03,7.64,7.64,7.66
94.44,10.00,2.37,10.00,2.38,-2.37,-2.29,-2.06,7.62,7.62,7.63
95.39,9.96,2.40,9.95,2.37,-2.35,-2.30,-2.09,7.61,7.60,7.56
96.34,9.91,2.35,9.90,2.34,-2.32,-2.31,-2.12,7.58,7.58,7.56
97.30,9.85,2.29,9.85,2.30,-2.30,-2.33,-2.16,7.55,7.54,7.56
98.28,9.79,2.24,9.79,2.26,-2.29,-2.34,-2.19,7.50,7.50,7.55
99.26,9.75,2.27,9.75,2.25,-2.28,-2.35,-2.23,7.47,7.47,7.48
100.25,9.73,2.27,9.73,2.26,-2.28,-2.36,-2.27,7.44,7.45,7.46
101.25,9.73,2.27,9.73,2.27,-2.28,-2.37,-2.30,7.45,7.45,7.46
102.27,9.74,2.28,9.74,2.30,-2.28,-2.38,-2.34,7.45,7.45,7.46
103.29,9.75,2.32,9.75,2.33,-2.29,-2.39,-2.38,7.46,7.46,7.43
104.32,9.76,2.38,9.76,2.34,-2.30,-2.40,-2.42,7.46,7.46,7.38
105.37,9.76,2.33,9.76,2.33,-2.31,-2.41,-2.46,7.45,7.45,7.43
106.42,9.75,2.29,9.75,2.31,-2.33,-2.42,-2.50,7.42,7.42,7.46
107.48,9.73,2.30,9.73,2.30,-2.34,-2.43,-2.54,7.39,7.39,7.44
108.56,9.71,2.33,9.71,2.33,-2.36,-2.44,-2.58,7.35,7.35,7.38
109.64,9.68,2.39,9.68,2.37,-2.39,-2.45,-2.62,7.29,7.29,7.30
110.74,9.65,2.43,9.65,2.42,-2.42,-2.46,-2.65,7.23,7.23,7.22
111.85,9.62,2.45,9.62,2.47,-2.47,-2.47,-2.69,7.15,7.15,7.17
112.97,9.60,2.53,9.60,2.52,-2.51,-2.48,-2.72,7.08,7.08,7.06
114.10,9.57,2.57,9.58,2.57,-2.56,-2.49,-2.76,7.01,7.01,7.00
115.24,9.56,2.61,9.56,2.62,-2.61,-2.50,-2.79,6.95,6.95,6.95
116.39,9.54,2.65,9.54,2.64,-2.64,-2.51,-2.81,6.91,6.91,6.89
117.55,9.53,2.67,9.52,2.67,-2.66,-2.52,-2.84,6.87,6.86,6.86
118.73,9.50,2.68,9.50,2.69,-2.67,-2.52,-2.86,6.83,6.83,6.82
119.92,9.47,2.71,9.47,2.69,-2.68,-2.53,-2.88,6.79,6.79,6.76
121.12,9.45,2.69,9.45,2.68,-2.69,-2.54,-2.90,6.76,6.76,6.76
122.33,9.42,2.66,9.42,2.67,-2.68,-2.55,-2.92,6.74,6.74,6.76
123.55,9.39,2.63,9.39,2.66,-2.66,-2.56,-2.93,6.72,6.72,6.76
124.79,9.36,2.67,9.35,2.65,-2.65,-2.57,-2.94,6.71,6.71,6.68
126.03,9.32,2.66,9.32,2.65,-2.63,-2.58,-2.95,6.69,6.69,6.66
127.29,9.29,2.63,9.29,2.63,-2.61,-2.59,-2.95,6.67,6.68,6.66
128.57,9.25,2.59,9.25,2.59,-2.60,-2.60,-2.95,6.65,6.66,6.66
129.85,9.22,2.56,9.22,2.56,-2.59,-2.61,-2.95,6.63,6.63,6.66
131.15,9.20,2.54,9.20,2.56,-2.59,-2.62,-2.94,6.61,6.61,6.65
132.46,9.17,2.58,9.17,2.59,-2.59,-2.63,-2.93,6.58,6.58,6.59
133.79,9.14,2.62,9.14,2.61,-2.61,-2.64,-2.92,6.53,6.53,6.52
135.12,9.11,2.65,9.11,2.63,-2.63,-2.65,-2.91,6.48,6.48,6.46
136.48,9.08,2.62,9.08,2.65,-2.66,-2.66,-2.90,6.42,6.42,6.46
137.84,9.04,2.67,9.04,2.69,-2.69,-2.67,-2.88,6.35,6.35,6.38
139.22,9.00,2.76,9.00,2.73,-2.72,-2.68,-2.86,6.28,6.29,6.25
140.61,8.97,2.79,8.97,2.77,-2.74,-2.69,-2.84,6.23,6.23,6.18
142.02,8.93,2.77,8.93,2.78,-2.75,-2.70,-2.82,6.18,6.18,6.16
143.44,8.88,2.75,8.88,2.76,-2.75,-2.71,-2.80,6.13,6.13,6.14
144.87,8.84,2.77,8.84,2.75,-2.75,-2.72,-2.78,6.09,6.09,6.07
146.32,8.79,2.73,8.79,2.74,-2.74,-2.73,-2.75,6.05,6.05,6.06
147.78,8.74,2.72,8.74,2.73,-2.73,-2.74,-2.73,6.01,6.01,6.02
149.26,8.69,2.73,8.69,2.71,-2.71,-2.75,-2.71,5.98,5.98,5.96
150.75,8.64,2.68,8.64,2.70,-2.70,-2.76,-2.69,5.94,5.94,5.96
152.26,8.60,2.68,8.60,2.69,-2.70,-2.77,-2.67,5.90,5.90,5.92
153.78,8.56,2.69,8.56,2.69,-2.71,-2.78,-2.64,5.84,5.84,5.87
155.32,8.51,2.72,8.51,2.72,-2.73,-2.79,-2.62,5.78,5.78,5.79
156.88,8.46,2.75,8.46,2.75,-2.75,-2.79,-2.61,5.71,5.71,5.72
158.44,8.41,2.78,8.41,2.78,-2.78,-2.80,-2.59,5.63,5.63,5.64
160.03,8.37,2.81,8.37,2.80,-2.81,-2.81,-2.57,5.56,5.56,5.56
161.63,8.32,2.82,8.32,2.83,-2.83,-2.82,-2.56,5.50,5.50,5.51
163.24,8.29,2.84,8.29,2.85,-2.83,-2.83,-2.54,5.46,5.46,5.45
164.88,8.25,2.89,8.25,2.87,-2.82,-2.83,-2.53,5.44,5.44,5.37
166.53,8.23,2.87,8.23,2.87,-2.80,-2.84,-2.52,5.43,5.43,5.36
168.19,8.21,2.84,8.21,2.82,-2.78,-2.85,-2.52,5.43,5.43,5.37
169.87,8.20,2.74,8.20,2.74,-2.77,-2.85,-2.51,5.43,5.43,5.45
171.57,8.18,2.64,8.18,2.67,-2.77,-2.86,-2.51,5.41,5.41,5.54
173.29,8.17,2.66,8.17,2.67,-2.77,-2.86,-2.50,5.40,5.40,5.52
175.02,8.16,2.70,8.16,2.73,-2.78,-2.87,-2.50,5.38,5.38,5.46
176.77,8.14,2.86,8.14,2.83,-2.80,-2.87,-2.50,5.34,5.34,5.28
178.54,8.12,2.92,8.12,2.90,-2.83,-2.88,-2.51,5.29,5.29,5.21
180.32,8.10,2.94,8.10,2.93,-2.86,-2.88,-2.51,5.24,5.24,5.16
182.13,8.07,2.91,8.07,2.91,-2.89,-2.89,-2.52,5.18,5.18,5.16
183.95,8.04,2.88,8.04,2.90,-2.90,-2.89,-2.53,5.14,5.14,5.16
185.79,8.01,2.87,8.01,2.89,-2.90,-2.89,-2.54,5.11,5.11,5.13
187.65,7.98,2.90,7.97,2.89,-2.88,-2.89,-2.56,5.09,5.09,5.07
189.52,7.94,2.88,7.94,2.87,-2.86,-2.89,-2.57,5.08,5.08,5.06
191.42,7.89,2.83,7.89,2.83,-2.84,-2.90,-2.59,5.06,5.05,5.06
193.33,7.84,2.78,7.84,2.80,-2.83,-2.90,-2.61,5.02,5.02,5.06
195.27,7.79,2.79,7.79,2.79,-2.83,-2.90,-2.63,4.96,4.96,5.00
197.22,7.73,2.82,7.74,2.81,-2.83,-2.89,-2.65,4.91,4.91,4.92
199.19,7.68,2.83,7.68,2.83,-2.83,-2.89,-2.67,4.85,4.85,4.85
201.18,7.63,2.85,7.63,2.85,-2.84,-2.89,-2.69,4.80,4.80,4.79
203.19,7.59,2.87,7.59,2.86,-2.84,-2.89,-2.72,4.75,4.75,4.72
205.23,7.55,2.89,7.55,2.87,-2.85,-2.88,-2.74,4.70,4.70,4.66
207.28,7.50,2.84,7.50,2.86,-2.85,-2.88,-2.77,4.66,4.66,4.66
209.35,7.46,2.84,7.46,2.85,-2.84,-2.87,-2.79,4.62,4.62,4.61
211.44,7.41,2.85,7.41,2.83,-2.84,-2.87,-2.82,4.57,4.57,4.56
213.56,7.36,2.80,7.36,2.82,-2.83,-2.86,-2.85,4.53,4.53,4.56
215.69,7.31,2.80,7.31,2.81,-2.83,-2.86,-2.87,4.48,4.48,4.50
217.85,7.25,2.82,7.25,2.82,-2.84,-2.85,-2.89,4.42,4.42,4.43
220.03,7.20,2.84,7.20,2.83,-2.84,-2.84,-2.92,4.36,4.36,4.36
222.23,7.15,2.85,7.15,2.85,-2.85,-2.83,-2.94,4.30,4.30,4.30
224.45,7.10,2.85,7.10,2.86,-2.86,-2.82,-2.96,4.24,4.24,4.24
226.70,7.05,2.88,7.05,2.88,-2.86,-2.81,-2.98,4.19,4.19,4.17
228.96,7.00,2.90,7.00,2.89,-2.85,-2.80,-3.00,4.14,4.14,4.09
231.25,6.94,2.88,6.94,2.87,-2.85,-2.78,-3.01,4.10,4.10,4.06
233.57,6.89,2.83,6.89,2.83,-2.84,-2.77,-3.02,4.05,4.05,4.06
235.90,6.84,2.78,6.84,2.79,-2.82,-2.76,-3.03,4.01,4.01,4.06
238.26,6.78,2.76,6.78,2.77,-2.81,-2.74,-3.03,3.97,3.97,4.02
240.64,6.73,2.78,6.73,2.77,-2.79,-2.73,-3.03,3.93,3.93,3.94
243.05,6.67,2.79,6.67,2.79,-2.78,-2.71,-3.03,3.89,3.89,3.88
245.48,6.61,2.80,6.61,2.80,-2.77,-2.69,-3.02,3.84,3.84,3.81
247.93,6.56,2.80,6.56,2.78,-2.76,-2.67,-3.01,3.79,3.79,3.76
250.41,6.50,2.74,6.50,2.76,-2.76,-2.65,-3.00,3.74,3.74,3.76
252.92,6.44,2.73,6.44,2.74,-2.76,-2.63,-2.98,3.69,3.69,3.71
255.45,6.38,2.74,6.38,2.74,-2.75,-2.61,-2.96,3.63,3.63,3.64
258.00,6.32,2.76,6.32,2.73,-2.74,-2.59,-2.93,3.58,3.58,3.56
260.58,6.27,2.71,6.27,2.71,-2.72,-2.57,-2.90,3.54,3.54,3.56
263.19,6.21,2.68,6.21,2.70,-2.70,-2.55,-2.86,3.51,3.51,3.53
265.82,6.15,2.69,6.15,2.69,-2.67,-2.52,-2.82,3.48,3.48,3.46
268.48,6.09,2.70,6.09,2.67,-2.64,-2.50,-2.78,3.45,3.45,3.40
271.16,6.03,2.65,6.03,2.62,-2.61,-2.47,-2.74,3.43,3.43,3.39
273.87,5.97,2.52,5.97,2.54,-2.56,-2.44,-2.69,3.41,3.41,3.46
276.61,5.91,2.45,5.91,2.47,-2.51,-2.41,-2.64,3.40,3.40,3.46
279.38,5.85,2.43,5.85,2.43,-2.45,-2.39,-2.58,3.40,3.40,3.43
282.17,5.79,2.43,5.79,2.41,-2.38,-2.36,-2.53,3.41,3.41,3.36
284.99,5.73,2.37,5.73,2.35,-2.31,-2.33,-2.47,3.42,3.42,3.36
287.84,5.66,2.26,5.67,2.26,-2.24,-2.29,-2.41,3.43,3.43,3.41
290.72,5.60,2.14,5.60,2.16,-2.17,-2.26,-2.35,3.43,3.43,3.46
293.63,5.54,2.08,5.54,2.07,-2.11,-2.23,-2.29,3.43,3.43,3.46
296.57,5.48,2.02,5.48,2.03,-2.06,-2.20,-2.23,3.42,3.42,3.46
299.53,5.42,1.99,5.42,1.99,-2.01,-2.16,-2.16,3.41,3.41,3.43
302.53,5.35,1.98,5.35,1.96,-1.97,-2.13,-2.10,3.38,3.38,3.37
305.55,5.29,1.93,5.29,1.93,-1.94,-2.09,-2.03,3.35,3.35,3.36
308.61,5.22,1.90,5.22,1.91,-1.91,-2.05,-1.97,3.31,3.31,3.33
311.69,5.16,1.89,5.16,1.90,-1.89,-2.01,-1.91,3.27,3.27,3.27
314.81,5.09,1.90,5.09,1.89,-1.86,-1.98,-1.84,3.24,3.24,3.19
317.96,5.03,1.87,5.03,1.86,-1.82,-1.94,-1.78,3.21,3.21,3.16
321.14,4.97,1.81,4.97,1.81,-1.78,-1.90,-1.71,3.18,3.18,3.16
324.35,4.90,1.74,4.90,1.74,-1.75,-1.86,-1.65,3.15,3.15,3.16
327.59,4.84,1.68,4.84,1.68,-1.73,-1.81,-1.59,3.11,3.11,3.16
330.87,4.78,1.63,4.78,1.65,-1.70,-1.77,-1.53,3.08,3.08,3.14
334.18,4.71,1.64,4.71,1.63,-1.67,-1.73,-1.47,3.04,3.04,3.08
337.52,4.65,1.64,4.65,1.64,-1.64,-1.69,-1.41,3.01,3.01,3.01
340.90,4.59,1.65,4.59,1.66,-1.61,-1.64,-1.35,2.98,2.98,2.94
344.30,4.53,1.66,4.53,1.65,-1.58,-1.60,-1.29,2.95,2.95,2.87
347.75,4.47,1.61,4.47,1.59,-1.56,-1.55,-1.24,2.91,2.91,2.86
351.23,4.41,1.52,4.41,1.51,-1.52,-1.51,-1.18,2.88,2.88,2.88
354.74,4.35,1.39,4.35,1.44,-1.49,-1.46,-1.12,2.86,2.86,2.95
358.28,4.29,1.39,4.29,1.40,-1.44,-1.42,-1.07,2.84,2.84,2.89
361.87,4.22,1.40,4.22,1.39,-1.40,-1.37,-1.02,2.83,2.83,2.82
365.49,4.16,1.40,4.16,1.38,-1.35,-1.32,-0.96,2.81,2.81,2.76
369.14,4.09,1.33,4.09,1.33,-1.31,-1.28,-0.91,2.78,2.78,2.76
