frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,5.54,-2.28,5.54,-2.28,2.24,2.28,2.61,7.78,7.78,7.81
30.99,5.64,-2.17,5.64,-2.17,2.18,2.29,2.63,7.82,7.82,7.81
31.30,5.74,-2.08,5.74,-2.08,2.13,2.29,2.64,7.87,7.86,7.81
31.61,5.80,-2.02,5.79,-2.02,2.10,2.30,2.65,7.89,7.89,7.81
31.93,5.81,-2.00,5.80,-2.01,2.10,2.31,2.66,7.91,7.90,7.82
32.24,5.76,-2.06,5.76,-2.06,2.12,2.31,2.67,7.88,7.88,7.82
32.57,5.68,-2.14,5.67,-2.15,2.18,2.32,2.67,7.86,7.85,7.82
32.89,5.56,-2.26,5.56,-2.26,2.25,2.33,2.67,7.81,7.81,7.82
33.22,5.45,-2.38,5.45,-2.37,2.33,2.33,2.67,7.78,7.78,7.83
33.55,5.35,-2.47,5.36,-2.46,2.40,2.34,2.66,7.75,7.76,7.82
33.89,5.30,-2.52,5.31,-2.51,2.46,2.35,2.65,7.76,7.77,7.82
34.23,5.29,-2.53,5.29,-2.53,2.50,2.36,2.65,7.79,7.79,7.82
34.57,5.29,-2.52,5.29,-2.52,2.51,2.37,2.63,7.80,7.80,7.81
34.92,5.31,-2.49,5.31,-2.49,2.50,2.39,2.62,7.81,7.81,7.80
35.27,5.33,-2.46,5.33,-2.47,2.47,2.40,2.61,7.80,7.80,7.80
35.62,5.35,-2.43,5.35,-2.43,2.42,2.41,2.60,7.78,7.78,7.79
35.97,5.38,-2.39,5.38,-2.39,2.38,2.43,2.58,7.76,7.76,7.77
36.33,5.41,-2.35,5.41,-2.35,2.35,2.45,2.56,7.76,7.76,7.76
36.70,5.44,-2.31,5.44,-2.31,2.33,2.46,2.55,7.77,7.77,7.75
37.06,5.46,-2.28,5.45,-2.29,2.32,2.48,2.53,7.78,7.77,7.74
37.43,5.44,-2.29,5.44,-2.30,2.34,2.50,2.52,7.78,7.77,7.73
37.81,5.38,-2.34,5.39,-2.34,2.37,2.51,2.50,7.75,7.75,7.73
38.19,5.31,-2.40,5.31,-2.41,2.42,2.53,2.49,7.73,7.73,7.72
38.57,5.22,-2.49,5.22,-2.49,2.48,2.55,2.47,7.70,7.70,7.71
38.95,5.13,-2.57,5.13,-2.57,2.56,2.56,2.46,7.69,7.69,7.70
39.34,5.04,-2.65,5.04,-2.65,2.64,2.58,2.45,7.68,7.69,7.69
39.74,4.97,-2.72,4.97,-2.72,2.72,2.60,2.43,7.69,7.69,7.69
40.14,4.90,-2.79,4.90,-2.79,2.80,2.61,2.42,7.70,7.69,7.69
40.54,4.83,-2.85,4.83,-2.85,2.85,2.63,2.42,7.69,7.69,7.69
40.94,4.78,-2.90,4.78,-2.90,2.88,2.64,2.41,7.67,7.67,7.68
41.35,4.75,-2.93,4.75,-2.93,2.90,2.65,2.40,7.64,7.65,7.68
41.76,4.74,-2.94,4.74,-2.93,2.89,2.67,2.40,7.62,7.63,7.67
42.18,4.77,-2.89,4.77,-2.89,2.86,2.68,2.40,7.63,7.62,7.66
42.60,4.81,-2.83,4.81,-2.83,2.81,2.69,2.40,7.62,7.63,7.64
43.03,4.87,-2.75,4.87,-2.75,2.76,2.70,2.40,7.63,7.63,7.62
43.46,4.92,-2.67,4.92,-2.68,2.70,2.71,2.40,7.63,7.63,7.60
43.90,4.96,-2.62,4.96,-2.62,2.66,2.72,2.41,7.62,7.62,7.58
44.33,4.98,-2.58,4.98,-2.58,2.62,2.73,2.41,7.60,7.59,7.56
44.78,4.97,-2.57,4.97,-2.57,2.59,2.73,2.42,7.57,7.56,7.54
45.23,4.95,-2.57,4.95,-2.57,2.58,2.74,2.43,7.53,7.53,7.52
45.68,4.91,-2.59,4.91,-2.59,2.59,2.75,2.45,7.50,7.50,7.50
46.13,4.87,-2.62,4.87,-2.62,2.61,2.75,2.46,7.48,7.48,7.49
46.60,4.83,-2.65,4.83,-2.64,2.63,2.76,2.48,7.46,7.46,7.47
47.06,4.78,-2.67,4.78,-2.66,2.67,2.76,2.49,7.45,7.45,7.45
47.53,4.74,-2.68,4.74,-2.68,2.70,2.77,2.51,7.44,7.44,7.42
48.01,4.70,-2.71,4.70,-2.71,2.72,2.77,2.54,7.42,7.42,7.41
48.49,4.67,-2.75,4.67,-2.75,2.73,2.77,2.56,7.40,7.40,7.41
48.97,4.64,-2.79,4.64,-2.78,2.74,2.78,2.58,7.38,7.38,7.43
49.46,4.62,-2.80,4.62,-2.78,2.74,2.78,2.61,7.36,7.36,7.42
49.96,4.60,-2.76,4.60,-2.76,2.75,2.78,2.64,7.35,7.35,7.36
50.46,4.57,-2.71,4.57,-2.72,2.75,2.78,2.66,7.33,7.33,7.28
50.96,4.54,-2.69,4.54,-2.71,2.76,2.79,2.69,7.30,7.29,7.23
51.47,4.50,-2.72,4.50,-2.73,2.76,2.79,2.72,7.26,7.26,7.22
51.99,4.46,-2.78,4.46,-2.76,2.76,2.79,2.75,7.22,7.22,7.24
52.51,4.43,-2.80,4.43,-2.79,2.76,2.79,2.78,7.19,7.19,7.23
53.03,4.40,-2.80,4.40,-2.80,2.77,2.79,2.81,7.17,7.17,7.20
53.56,4.38,-2.78,4.38,-2.79,2.78,2.79,2.84,7.17,7.16,7.16
54.10,4.36,-2.78,4.36,-2.78,2.79,2.79,2.87,7.15,7.15,7.14
54.64,4.33,-2.78,4.33,-2.78,2.80,2.80,2.90,7.13,7.12,7.11
55.18,4.30,-2.79,4.30,-2.79,2.79,2.80,2.93,7.09,7.09,7.08
55.74,4.26,-2.79,4.27,-2.79,2.78,2.80,2.96,7.05,7.05,7.06
56.29,4.24,-2.79,4.24,-2.79,2.77,2.80,2.98,7.02,7.02,7.03
56.86,4.23,-2.79,4.23,-2.78,2.77,2.80,3.01,7.00,7.00,7.02
57.42,4.22,-2.76,4.22,-2.76,2.76,2.80,3.03,6.99,6.99,6.99
58.00,4.22,-2.73,4.21,-2.74,2.76,2.80,3.05,6.98,6.97,6.95
58.58,4.19,-2.73,4.19,-2.74,2.76,2.80,3.07,6.95,6.95,6.93
59.16,4.16,-2.75,4.16,-2.75,2.76,2.80,3.08,6.92,6.92,6.91
59.76,4.12,-2.78,4.12,-2.77,2.76,2.80,3.10,6.88,6.88,6.89
60.35,4.07,-2.78,4.07,-2.78,2.77,2.80,3.11,6.84,6.84,6.85
60.96,4.02,-2.78,4.02,-2.79,2.79,2.80,3.11,6.81,6.81,6.80
61.57,3.97,-2.79,3.97,-2.80,2.80,2.80,3.11,6.77,6.77,6.76
62.18,3.92,-2.82,3.92,-2.82,2.81,2.80,3.11,6.74,6.74,6.75
62.80,3.88,-2.84,3.88,-2.84,2.83,2.80,3.11,6.70,6.70,6.71
63.43,3.83,-2.85,3.83,-2.85,2.84,2.80,3.10,6.67,6.67,6.68
64.07,3.79,-2.86,3.79,-2.85,2.85,2.80,3.09,6.64,6.64,6.64
64.71,3.75,-2.85,3.75,-2.85,2.86,2.80,3.08,6.61,6.61,6.60
65.35,3.71,-2.85,3.71,-2.86,2.87,2.80,3.06,6.58,6.58,6.56
66.01,3.67,-2.87,3.67,-2.88,2.87,2.80,3.04,6.54,6.54,6.54
66.67,3.64,-2.90,3.64,-2.89,2.87,2.80,3.01,6.51,6.51,6.54
67.33,3.61,-2.90,3.61,-2.88,2.86,2.80,2.99,6.47,6.47,6.50
68.01,3.58,-2.85,3.57,-2.86,2.86,2.80,2.96,6.44,6.44,6.43
68.69,3.54,-2.84,3.54,-2.84,2.86,2.79,2.93,6.40,6.40,6.38
69.37,3.50,-2.84,3.50,-2.83,2.86,2.79,2.90,6.36,6.36,6.33
70.07,3.45,-2.85,3.45,-2.84,2.86,2.79,2.86,6.31,6.31,6.30
70.77,3.40,-2.84,3.40,-2.85,2.85,2.78,2.82,6.26,6.26,6.25
71.48,3.35,-2.85,3.35,-2.86,2.85,2.78,2.79,6.20,6.20,6.21
72.19,3.30,-2.86,3.30,-2.86,2.85,2.78,2.75,6.15,6.15,6.16
72.91,3.26,-2.86,3.26,-2.85,2.84,2.77,2.71,6.10,6.10,6.12
73.64,3.23,-2.84,3.23,-2.84,2.83,2.77,2.67,6.06,6.06,6.07
74.38,3.21,-2.82,3.21,-2.82,2.81,2.76,2.63,6.02,6.02,6.03
75.12,3.20,-2.79,3.20,-2.79,2.79,2.75,2.59,5.99,5.99,5.99
75.87,3.18,-2.76,3.18,-2.76,2.76,2.75,2.55,5.95,5.95,5.94
76.63,3.16,-2.73,3.16,-2.73,2.74,2.74,2.51,5.90,5.90,5.89
77.40,3.14,-2.70,3.14,-2.70,2.71,2.73,2.47,5.85,5.85,5.85
78.17,3.12,-2.68,3.12,-2.68,2.68,2.72,2.43,5.80,5.80,5.80
78.95,3.09,-2.66,3.09,-2.66,2.66,2.71,2.40,5.75,5.75,5.75
79.74,3.06,-2.64,3.06,-2.64,2.64,2.70,2.36,5.70,5.70,5.70
80.54,3.03,-2.62,3.03,-2.62,2.62,2.69,2.32,5.65,5.65,5.65
81.35,3.00,-2.60,3.00,-2.60,2.61,2.68,2.29,5.61,5.61,5.60
82.16,2.97,-2.59,2.97,-2.59,2.60,2.66,2.26,5.57,5.57,5.57
82.98,2.93,-2.59,2.93,-2.58,2.59,2.65,2.22,5.53,5.53,5.52
83.81,2.89,-2.58,2.89,-2.58,2.59,2.64,2.19,5.48,5.48,5.47
84.65,2.84,-2.58,2.84,-2.58,2.59,2.62,2.17,5.42,5.42,5.41
85.50,2.78,-2.59,2.78,-2.59,2.58,2.61,2.14,5.36,5.36,5.36
86.35,2.71,-2.59,2.71,-2.59,2.58,2.59,2.11,5.29,5.29,5.31
87.22,2.66,-2.58,2.66,-2.58,2.57,2.57,2.09,5.23,5.23,5.24
88.09,2.61,-2.57,2.61,-2.57,2.56,2.56,2.07,5.17,5.17,5.18
88.97,2.57,-2.56,2.57,-2.55,2.54,2.54,2.05,5.12,5.12,5.13
89.86,2.54,-2.53,2.54,-2.53,2.52,2.52,2.03,5.07,5.07,5.07
90.76,2.52,-2.49,2.52,-2.50,2.50,2.50,2.01,5.02,5.02,5.01
91.66,2.49,-2.46,2.49,-2.47,2.48,2.48,1.99,4.96,4.96,4.95
92.58,2.45,-2.44,2.45,-2.44,2.45,2.46,1.98,4.91,4.90,4.89
93.51,2.41,-2.42,2.42,-2.42,2.43,2.44,1.96,4.84,4.84,4.84
94.44,2.37,-2.40,2.37,-2.40,2.40,2.41,1.95,4.78,4.78,4.78
95.39,2.33,-2.39,2.33,-2.39,2.38,2.39,1.94,4.72,4.72,4.72
96.34,2.29,-2.37,2.29,-2.36,2.36,2.37,1.93,4.65,4.65,4.66
97.30,2.26,-2.34,2.26,-2.34,2.34,2.34,1.93,4.59,4.59,4.60
98.28,2.22,-2.31,2.22,-2.32,2.31,2.32,1.92,4.54,4.54,4.54
99.26,2.19,-2.29,2.19,-2.29,2.29,2.30,1.91,4.48,4.48,4.48
100.25,2.16,-2.27,2.16,-2.26,2.26,2.27,1.91,4.42,4.42,4.42
101.25,2.12,-2.24,2.12,-2.24,2.23,2.24,1.91,4.36,4.36,4.36
102.27,2.09,-2.21,2.09,-2.21,2.21,2.22,1.91,4.30,4.30,4.30
103.29,2.05,-2.18,2.05,-2.18,2.18,2.19,1.90,4.23,4.23,4.23
104.32,2.01,-2.16,2.01,-2.15,2.16,2.17,1.90,4.17,4.17,4.17
105.37,1.97,-2.12,1.97,-2.13,2.13,2.14,1.90,4.10,4.10,4.09
106.42,1.93,-2.10,1.93,-2.11,2.11,2.11,1.90,4.04,4.04,4.03
107.48,1.89,-2.10,1.89,-2.09,2.09,2.08,1.90,3.97,3.97,3.99
108.56,1.85,-2.07,1.85,-2.07,2.07,2.06,1.90,3.91,3.91,3.92
109.64,1.81,-2.04,1.81,-2.04,2.04,2.03,1.90,3.85,3.85,3.85
110.74,1.77,-2.01,1.77,-2.02,2.02,2.00,1.90,3.79,3.79,3.78
111.85,1.73,-2.00,1.73,-2.00,2.00,1.97,1.90,3.72,3.72,3.73
112.97,1.69,-1.98,1.69,-1.98,1.97,1.94,1.90,3.66,3.66,3.67
114.10,1.66,-1.96,1.66,-1.96,1.94,1.92,1.90,3.60,3.60,3.62
115.24,1.63,-1.93,1.63,-1.92,1.92,1.89,1.90,3.55,3.55,3.56
116.39,1.60,-1.87,1.60,-1.88,1.89,1.86,1.89,3.49,3.49,3.47
117.55,1.57,-1.83,1.57,-1.84,1.86,1.83,1.89,3.43,3.42,3.40
118.73,1.53,-1.82,1.53,-1.82,1.82,1.80,1.88,3.35,3.35,3.35
119.92,1.48,-1.81,1.48,-1.80,1.79,1.78,1.87,3.27,3.27,3.29
121.12,1.44,-1.77,1.44,-1.77,1.76,1.75,1.87,3.19,3.19,3.21
122.33,1.39,-1.72,1.39,-1.73,1.73,1.72,1.85,3.12,3.12,3.11
123.55,1.35,-1.69,1.35,-1.69,1.70,1.69,1.84,3.05,3.05,3.04
124.79,1.32,-1.64,1.32,-1.66,1.67,1.66,1.83,2.99,2.99,2.96
126.03,1.29,-1.64,1.29,-1.63,1.64,1.64,1.81,2.92,2.92,2.93
127.29,1.26,-1.62,1.26,-1.61,1.60,1.61,1.79,2.86,2.86,2.88
128.57,1.24,-1.58,1.24,-1.58,1.55,1.58,1.78,2.79,2.80,2.82
129.85,1.22,-1.53,1.22,-1.54,1.51,1.55,1.75,2.73,2.74,2.75
131.15,1.20,-1.49,1.20,-1.48,1.48,1.53,1.73,2.68,2.68,2.69
132.46,1.17,-1.43,1.17,-1.43,1.45,1.50,1.71,2.62,2.62,2.60
133.79,1.14,-1.37,1.14,-1.38,1.41,1.47,1.68,2.55,2.55,2.51
135.12,1.10,-1.36,1.10,-1.36,1.38,1.44,1.65,2.49,2.49,2.46
136.48,1.06,-1.36,1.06,-1.35,1.35,1.42,1.63,2.42,2.42,2.42
137.84,1.02,-1.35,1.02,-1.35,1.33,1.39,1.60,2.35,2.35,2.37
139.22,0.98,-1.34,0.98,-1.33,1.31,1.37,1.57,2.29,2.29,2.32
140.61,0.94,-1.32,0.94,-1.31,1.30,1.34,1.53,2.23,2.24,2.25
142.02,0.90,-1.27,0.90,-1.28,1.28,1.31,1.50,2.18,2.18,2.18
143.44,0.86,-1.24,0.86,-1.25,1.26,1.29,1.47,2.13,2.13,2.11
144.87,0.83,-1.23,0.83,-1.23,1.24,1.26,1.43,2.07,2.07,2.06
146.32,0.79,-1.22,0.79,-1.22,1.22,1.24,1.40,2.01,2.01,2.01
147.78,0.75,-1.21,0.75,-1.21,1.20,1.21,1.36,1.95,1.95,1.96
149.26,0.71,-1.19,0.71,-1.19,1.18,1.19,1.33,1.89,1.90,1.90
150.75,0.68,-1.16,0.68,-1.16,1.16,1.16,1.29,1.84,1.84,1.84
152.26,0.65,-1.14,0.65,-1.14,1.14,1.14,1.26,1.79,1.79,1.79
153.78,0.62,-1.13,0.62,-1.13,1.13,1.12,1.22,1.75,1.75,1.75
155.32,0.59,-1.12,0.59,-1.12,1.11,1.09,1.19,1.71,1.70,1.71
156.88,0.57,-1.10,0.57,-1.09,1.10,1.07,1.15,1.67,1.67,1.67
158.44,0.54,-1.07,0.54,-1.06,1.09,1.04,1.12,1.62,1.62,1.60
160.03,0.50,-1.02,0.50,-1.05,1.07,1.02,1.08,1.57,1.57,1.52
161.63,0.47,-1.06,0.47,-1.05,1.05,0.99,1.05,1.51,1.51,1.53
163.24,0.43,-1.07,0.43,-1.05,1.02,0.97,1.01,1.45,1.45,1.50
164.88,0.39,-1.04,0.39,-1.03,0.98,0.95,0.98,1.37,1.37,1.43
166.53,0.35,-0.96,0.35,-0.97,0.94,0.92,0.95,1.29,1.29,1.31
168.19,0.30,-0.89,0.30,-0.90,0.91,0.90,0.92,1.21,1.21,1.20
169.87,0.26,-0.83,0.26,-0.84,0.87,0.87,0.88,1.14,1.14,1.09
171.57,0.22,-0.80,0.22,-0.80,0.84,0.85,0.85,1.06,1.06,1.02
173.29,0.18,-0.78,0.18,-0.78,0.81,0.82,0.82,0.99,0.99,0.96
175.02,0.15,-0.77,0.15,-0.78,0.78,0.80,0.79,0.93,0.93,0.92
176.77,0.11,-0.78,0.11,-0.78,0.76,0.77,0.76,0.88,0.88,0.90
178.54,0.08,-0.78,0.08,-0.77,0.75,0.74,0.73,0.83,0.83,0.86
180.32,0.04,-0.76,0.04,-0.75,0.74,0.72,0.70,0.78,0.78,0.80
182.13,0.00,-0.71,0.00,-0.72,0.72,0.69,0.68,0.73,0.73,0.72
183.95,-0.03,-0.68,-0.03,-0.70,0.70,0.66,0.65,0.67,0.67,0.65
185.79,-0.06,-0.68,-0.06,-0.68,0.68,0.63,0.62,0.62,0.62,0.61
187.65,-0.09,-0.68,-0.08,-0.66,0.64,0.60,0.60,0.56,0.56,0.60
189.52,-0.10,-0.62,-0.10,-0.61,0.61,0.57,0.57,0.51,0.51,0.52
191.42,-0.10,-0.55,-0.10,-0.57,0.57,0.54,0.55,0.47,0.47,0.45
193.33,-0.09,-0.50,-0.09,-0.52,0.52,0.50,0.52,0.44,0.44,0.41
195.27,-0.07,-0.49,-0.07,-0.47,0.48,0.47,0.50,0.41,0.41,0.43
197.22,-0.04,-0.44,-0.04,-0.43,0.42,0.43,0.47,0.38,0.38,0.39
199.19,-0.01,-0.37,-0.02,-0.37,0.36,0.39,0.45,0.35,0.35,0.35
201.18,0.01,-0.31,0.01,-0.31,0.30,0.35,0.43,0.31,0.31,0.32
203.19,0.02,-0.26,0.02,-0.27,0.25,0.31,0.41,0.27,0.27,0.28
205.23,0.02,-0.23,0.02,-0.21,0.21,0.27,0.38,0.24,0.24,0.25
207.28,0.02,-0.17,0.02,-0.15,0.18,0.23,0.36,0.20,0.20,0.18
209.35,0.01,-0.09,0.01,-0.10,0.15,0.18,0.34,0.16,0.16,0.10
211.44,-0.01,-0.05,-0.01,-0.08,0.12,0.14,0.32,0.12,0.12,0.04
213.56,-0.03,-0.12,-0.03,-0.12,0.10,0.11,0.30,0.07,0.07,0.09
215.69,-0.06,-0.16,-0.06,-0.14,0.08,0.07,0.29,0.02,0.02,0.11
217.85,-0.08,-0.18,-0.08,-0.12,0.06,0.04,0.27,-0.02,-0.02,0.10
220.03,-0.11,0.01,-0.11,-0.07,0.04,0.01,0.25,-0.07,-0.07,-0.12
222.23,-0.14,-0.01,-0.14,-0.02,0.04,-0.00,0.24,-0.10,-0.10,-0.13
224.45,-0.17,-0.02,-0.17,0.02,0.03,-0.02,0.22,-0.13,-0.13,-0.15
226.70,-0.19,0.01,-0.19,0.00,0.03,-0.02,0.21,-0.16,-0.16,-0.20
228.96,-0.22,0.01,-0.22,-0.00,0.04,-0.02,0.19,-0.19,-0.19,-0.24
231.25,-0.25,-0.03,-0.25,-0.03,0.06,-0.01,0.18,-0.19,-0.19,-0.22
233.57,-0.28,-0.09,-0.28,-0.09,0.08,-0.00,0.17,-0.19,-0.19,-0.18
235.90,-0.30,-0.14,-0.30,-0.14,0.11,0.02,0.15,-0.19,-0.19,-0.16
238.26,-0.33,-0.16,-0.33,-0.15,0.12,0.04,0.14,-0.20,-0.20,-0.16
240.64,-0.35,-0.17,-0.35,-0.17,0.13,0.06,0.13,-0.22,-0.22,-0.18
243.05,-0.37,-0.13,-0.37,-0.19,0.13,0.08,0.12,-0.24,-0.24,-0.24
245.48,-0.40,-0.22,-0.40,-0.15,0.14,0.11,0.12,-0.26,-0.26,-0.18
247.93,-0.43,-0.16,-0.43,-0.09,0.14,0.13,0.11,-0.28,-0.28,-0.26
250.41,-0.45,0.07,-0.45,-0.05,0.14,0.15,0.10,-0.31,-0.31,-0.52
252.92,-0.48,-0.06,-0.48,-0.09,0.14,0.17,0.10,-0.33,-0.33,-0.42
255.45,-0.50,-0.19,-0.50,-0.16,0.15,0.19,0.09,-0.35,-0.35,-0.31
258.00,-0.52,-0.33,-0.52,-0.24,0.16,0.21,0.09,-0.36,-0.36,-0.19
260.58,-0.54,-0.19,-0.54,-0.23,0.17,0.23,0.09,-0.37,-0.37,-0.35
263.19,-0.56,-0.14,-0.56,-0.19,0.19,0.24,0.08,-0.37,-0.37,-0.42
265.82,-0.58,-0.19,-0.58,-0.16,0.21,0.25,0.08,-0.37,-0.37,-0.39
268.48,-0.60,-0.18,-0.60,-0.19,0.21,0.27,0.08,-0.39,-0.39,-0.42
271.16,-0.62,-0.23,-0.62,-0.22,0.21,0.28,0.08,-0.41,-0.41,-0.39
273.87,-0.64,-0.23,-0.64,-0.22,0.21,0.29,0.08,-0.43,-0.43,-0.41
276.61,-0.66,-0.22,-0.66,-0.23,0.21,0.30,0.09,-0.45,-0.45,-0.44
279.38,-0.67,-0.23,-0.67,-0.22,0.23,0.30,0.09,-0.45,-0.45,-0.45
282.17,-0.69,-0.23,-0.69,-0.22,0.25,0.31,0.09,-0.44,-0.44,-0.47
284.99,-0.71,-0.23,-0.71,-0.23,0.27,0.32,0.09,-0.44,-0.44,-0.48
287.84,-0.73,-0.26,-0.73,-0.27,0.28,0.32,0.10,-0.45,-0.45,-0.47
290.72,-0.75,-0.30,-0.75,-0.31,0.28,0.33,0.10,-0.46,-0.46,-0.45
293.63,-0.77,-0.36,-0.77,-0.34,0.29,0.33,0.11,-0.48,-0.48,-0.41
296.57,-0.79,-0.35,-0.79,-0.33,0.30,0.34,0.11,-0.49,-0.49,-0.44
299.53,-0.81,-0.28,-0.81,-0.31,0.31,0.34,0.12,-0.50,-0.50,-0.53
302.53,-0.82,-0.27,-0.82,-0.29,0.32,0.34,0.13,-0.51,-0.51,-0.55
305.55,-0.84,-0.30,-0.84,-0.28,0.32,0.35,0.13,-0.52,-0.52,-0.54
308.61,-0.85,-0.31,-0.85,-0.31,0.31,0.35,0.14,-0.54,-0.54,-0.54
311.69,-0.87,-0.29,-0.87,-0.32,0.31,0.35,0.15,-0.57,-0.57,-0.58
314.81,-0.89,-0.35,-0.89,-0.32,0.30,0.36,0.16,-0.58,-0.58,-0.53
317.96,-0.90,-0.32,-0.90,-0.31,0.31,0.36,0.17,-0.59,-0.59,-0.58
321.14,-0.92,-0.29,-0.92,-0.31,0.31,0.36,0.17,-0.60,-0.60,-0.62
324.35,-0.93,-0.29,-0.93,-0.30,0.32,0.36,0.18,-0.61,-0.61,-0.64
327.59,-0.94,-0.32,-0.94,-0.31,0.32,0.36,0.19,-0.62,-0.62,-0.63
330.87,-0.96,-0.34,-0.96,-0.32,0.32,0.37,0.20,-0.64,-0.64,-0.62
334.18,-0.97,-0.32,-0.97,-0.34,0.32,0.37,0.21,-0.65,-0.65,-0.65
337.52,-0.99,-0.33,-0.99,-0.34,0.32,0.37,0.22,-0.67,-0.67,-0.65
340.90,-1.00,-0.35,-1.00,-0.33,0.32,0.37,0.23,-0.68,-0.68,-0.66
344.30,-1.01,-0.32,-1.02,-0.32,0.32,0.37,0.24,-0.69,-0.69,-0.69
347.75,-1.03,-0.30,-1.03,-0.31,0.32,0.37,0.25,-0.70,-0.70,-0.73
351.23,-1.04,-0.30,-1.04,-0.31,0.33,0.37,0.26,-0.72,-0.72,-0.74
354.74,-1.06,-0.34,-1.06,-0.32,0.33,0.38,0.27,-0.72,-0.72,-0.72
358.28,-1.07,-0.34,-1.07,-0.34,0.34,0.38,0.29,-0.73,-0.73,-0.73
361.87,-1.09,-0.35,-1.09,-0.36,0.36,0.38,0.30,-0.73,-0.73,-0.73
365.49,-1.10,-0.37,-1.10,-0.37,0.37,0.38,0.31,-0.73,-0.73,-0.73
369.14,-1.11,-0.40,-1.11,-0.39,0.39,0.38,0.32,-0.72,-0.72,-0.71
372.83,-1.12,-0.41,-1.12,-0.41,0.40,0.38,0.33,-0.72,-0.72,-0.71
