frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,9.16,-1.55,9.16,-1.55,1.52,1.47,1.54,10.68,10.68,10.71
55.18,9.05,-1.64,9.07,-1.62,1.55,1.52,1.58,10.60,10.62,10.69
55.74,9.01,-1.65,9.02,-1.64,1.60,1.57,1.62,10.61,10.62,10.67
56.29,9.00,-1.64,9.00,-1.64,1.65,1.61,1.66,10.64,10.65,10.64
56.86,9.00,-1.61,8.97,-1.63,1.70,1.66,1.70,10.69,10.67,10.60
57.42,8.91,-1.66,8.90,-1.67,1.74,1.71,1.74,10.65,10.64,10.57
58.00,8.79,-1.75,8.78,-1.76,1.78,1.76,1.78,10.57,10.56,10.54
58.58,8.64,-1.88,8.64,-1.87,1.82,1.80,1.82,10.45,10.46,10.51
59.16,8.51,-1.97,8.54,-1.94,1.86,1.85,1.85,10.37,10.40,10.48
59.76,8.47,-1.98,8.48,-1.97,1.92,1.89,1.89,10.39,10.40,10.45
60.35,8.45,-1.97,8.45,-1.97,1.99,1.94,1.92,10.44,10.44,10.42
60.96,8.42,-1.97,8.40,-1.98,2.07,1.98,1.95,10.49,10.47,10.38
61.57,8.32,-2.02,8.30,-2.05,2.14,2.03,1.97,10.46,10.43,10.34
62.18,8.15,-2.16,8.15,-2.16,2.19,2.07,2.00,10.34,10.34,10.30
62.80,7.97,-2.31,7.99,-2.29,2.24,2.11,2.02,10.21,10.23,10.28
63.43,7.87,-2.38,7.87,-2.38,2.28,2.16,2.05,10.14,10.15,10.25
64.07,7.80,-2.41,7.81,-2.41,2.31,2.20,2.07,10.11,10.12,10.21
64.71,7.81,-2.38,7.80,-2.38,2.33,2.24,2.09,10.14,10.13,10.19
65.35,7.81,-2.34,7.81,-2.34,2.35,2.28,2.10,10.16,10.15,10.15
66.01,7.81,-2.29,7.80,-2.30,2.36,2.32,2.12,10.17,10.16,10.10
66.67,7.77,-2.30,7.77,-2.30,2.37,2.36,2.13,10.14,10.14,10.07
67.33,7.71,-2.33,7.71,-2.33,2.40,2.40,2.15,10.10,10.10,10.04
68.01,7.62,-2.38,7.61,-2.38,2.43,2.44,2.16,10.05,10.04,10.00
68.69,7.49,-2.46,7.49,-2.48,2.48,2.48,2.17,9.97,9.97,9.94
69.37,7.35,-2.57,7.35,-2.57,2.54,2.52,2.18,9.89,9.89,9.92
70.07,7.22,-2.69,7.23,-2.65,2.59,2.56,2.19,9.80,9.81,9.90
70.77,7.13,-2.68,7.14,-2.70,2.62,2.59,2.20,9.75,9.76,9.81
71.48,7.09,-2.70,7.09,-2.70,2.65,2.63,2.21,9.74,9.74,9.79
72.19,7.07,-2.70,7.08,-2.67,2.66,2.67,2.22,9.73,9.73,9.77
72.91,7.07,-2.63,7.07,-2.65,2.67,2.70,2.23,9.74,9.74,9.70
73.64,7.06,-2.62,7.06,-2.64,2.67,2.73,2.24,9.73,9.73,9.68
74.38,7.02,-2.64,7.01,-2.63,2.70,2.77,2.25,9.71,9.71,9.66
75.12,6.94,-2.69,6.93,-2.66,2.73,2.80,2.26,9.67,9.66,9.63
75.87,6.82,-2.70,6.82,-2.74,2.77,2.83,2.27,9.59,9.59,9.52
76.63,6.70,-2.80,6.70,-2.84,2.83,2.86,2.28,9.53,9.53,9.50
77.40,6.58,-2.99,6.59,-2.92,2.88,2.89,2.29,9.46,9.47,9.57
78.17,6.49,-3.00,6.49,-3.01,2.94,2.92,2.31,9.43,9.43,9.49
78.95,6.42,-3.00,6.42,-3.05,2.99,2.95,2.32,9.41,9.41,9.42
79.74,6.35,-3.08,6.35,-3.03,3.04,2.97,2.34,9.40,9.39,9.44
80.54,6.28,-3.05,6.28,-3.04,3.08,3.00,2.36,9.37,9.37,9.34
81.35,6.21,-3.01,6.21,-3.07,3.12,3.02,2.38,9.33,9.33,9.21
82.16,6.13,-3.12,6.13,-3.09,3.14,3.05,2.40,9.27,9.27,9.24
82.98,6.04,-3.16,6.04,-3.14,3.16,3.07,2.42,9.20,9.20,9.21
83.81,5.97,-3.17,5.96,-3.19,3.15,3.09,2.45,9.11,9.11,9.13
84.65,5.90,-3.20,5.90,-3.20,3.12,3.12,2.48,9.03,9.03,9.10
85.50,5.88,-3.19,5.88,-3.17,3.08,3.14,2.51,8.96,8.97,9.07
86.35,5.89,-3.13,5.91,-3.10,3.03,3.16,2.54,8.92,8.94,9.02
87.22,5.97,-2.97,5.97,-2.99,2.98,3.18,2.57,8.95,8.94,8.93
88.09,6.05,-2.87,6.04,-2.88,2.94,3.20,2.61,8.98,8.97,8.91
88.97,6.07,-2.82,6.07,-2.81,2.92,3.21,2.64,8.99,8.99,8.89
89.86,6.05,-2.81,6.03,-2.81,2.93,3.23,2.68,8.97,8.96,8.85
90.76,5.93,-2.85,5.92,-2.87,2.97,3.25,2.72,8.89,8.89,8.77
91.66,5.75,-2.98,5.75,-3.00,3.04,3.26,2.77,8.79,8.79,8.73
92.58,5.55,-3.19,5.55,-3.16,3.12,3.28,2.81,8.67,8.67,8.73
93.51,5.36,-3.31,5.37,-3.30,3.21,3.29,2.86,8.57,8.58,8.67
94.44,5.22,-3.38,5.23,-3.39,3.30,3.31,2.91,8.52,8.52,8.60
95.39,5.13,-3.43,5.13,-3.43,3.36,3.32,2.96,8.49,8.50,8.56
96.34,5.08,-3.46,5.08,-3.44,3.41,3.34,3.01,8.49,8.49,8.54
97.30,5.05,-3.42,5.05,-3.42,3.43,3.35,3.06,8.48,8.48,8.48
98.28,5.03,-3.37,5.02,-3.39,3.43,3.36,3.12,8.46,8.45,8.39
99.26,4.99,-3.36,4.98,-3.38,3.42,3.38,3.18,8.41,8.41,8.34
100.25,4.93,-3.40,4.93,-3.40,3.41,3.39,3.24,8.34,8.34,8.33
101.25,4.87,-3.45,4.87,-3.41,3.40,3.40,3.29,8.27,8.27,8.32
102.27,4.79,-3.41,4.79,-3.42,3.41,3.41,3.35,8.20,8.20,8.21
103.29,4.71,-3.39,4.71,-3.42,3.42,3.43,3.42,8.13,8.13,8.10
104.32,4.63,-3.46,4.63,-3.43,3.44,3.44,3.48,8.07,8.07,8.09
105.37,4.55,-3.45,4.55,-3.45,3.47,3.45,3.54,8.02,8.02,8.01
106.42,4.48,-3.47,4.48,-3.49,3.50,3.46,3.60,7.97,7.98,7.95
107.48,4.41,-3.53,4.41,-3.51,3.52,3.47,3.66,7.93,7.94,7.94
108.56,4.34,-3.55,4.34,-3.56,3.55,3.49,3.72,7.90,7.90,7.90
109.64,4.27,-3.59,4.27,-3.59,3.58,3.50,3.78,7.85,7.85,7.86
110.74,4.20,-3.63,4.20,-3.62,3.60,3.51,3.83,7.80,7.80,7.83
111.85,4.12,-3.64,4.12,-3.65,3.62,3.52,3.89,7.74,7.74,7.76
112.97,4.04,-3.66,4.04,-3.66,3.64,3.53,3.94,7.68,7.68,7.70
114.10,3.95,-3.67,3.95,-3.65,3.67,3.54,3.99,7.62,7.62,7.62
115.24,3.86,-3.64,3.86,-3.66,3.70,3.56,4.04,7.56,7.56,7.50
116.39,3.76,-3.67,3.76,-3.68,3.73,3.57,4.08,7.49,7.49,7.43
117.55,3.66,-3.72,3.67,-3.72,3.75,3.58,4.12,7.42,7.42,7.38
118.73,3.59,-3.78,3.59,-3.78,3.77,3.59,4.16,7.36,7.36,7.38
119.92,3.53,-3.84,3.52,-3.83,3.78,3.60,4.19,7.31,7.30,7.36
121.12,3.48,-3.86,3.49,-3.86,3.78,3.62,4.22,7.26,7.27,7.34
122.33,3.47,-3.84,3.48,-3.83,3.78,3.63,4.24,7.24,7.25,7.31
123.55,3.49,-3.80,3.49,-3.77,3.76,3.64,4.26,7.26,7.26,7.29
124.79,3.52,-3.65,3.52,-3.71,3.75,3.65,4.27,7.27,7.27,7.17
126.03,3.53,-3.66,3.52,-3.67,3.73,3.66,4.28,7.26,7.25,7.19
127.29,3.49,-3.69,3.49,-3.67,3.72,3.68,4.28,7.21,7.20,7.19
128.57,3.41,-3.71,3.41,-3.71,3.71,3.69,4.29,7.12,7.12,7.12
129.85,3.30,-3.73,3.30,-3.73,3.72,3.70,4.28,7.02,7.02,7.02
131.15,3.18,-3.75,3.19,-3.76,3.74,3.71,4.27,6.93,6.94,6.93
132.46,3.09,-3.80,3.09,-3.79,3.77,3.72,4.25,6.87,6.87,6.89
133.79,3.01,-3.81,3.01,-3.81,3.80,3.74,4.24,6.82,6.82,6.82
135.12,2.94,-3.83,2.94,-3.83,3.83,3.75,4.22,6.77,6.77,6.77
136.48,2.88,-3.85,2.88,-3.85,3.85,3.76,4.19,6.73,6.73,6.73
137.84,2.82,-3.87,2.83,-3.87,3.86,3.77,4.16,6.68,6.69,6.69
139.22,2.79,-3.87,2.78,-3.87,3.87,3.78,4.14,6.66,6.65,6.66
140.61,2.74,-3.88,2.74,-3.87,3.88,3.80,4.10,6.62,6.62,6.62
142.02,2.69,-3.87,2.69,-3.88,3.89,3.81,4.07,6.58,6.57,6.56
143.44,2.62,-3.88,2.61,-3.88,3.90,3.82,4.03,6.52,6.51,6.50
144.87,2.53,-3.89,2.53,-3.89,3.90,3.83,4.00,6.43,6.43,6.42
146.32,2.44,-3.90,2.44,-3.90,3.90,3.84,3.96,6.34,6.34,6.34
147.78,2.35,-3.91,2.35,-3.91,3.89,3.85,3.93,6.24,6.25,6.26
149.26,2.28,-3.90,2.29,-3.90,3.88,3.86,3.89,6.16,6.16,6.19
150.75,2.24,-3.88,2.24,-3.88,3.86,3.87,3.85,6.10,6.10,6.12
152.26,2.22,-3.85,2.22,-3.85,3.83,3.88,3.82,6.04,6.05,6.07
153.78,2.21,-3.81,2.21,-3.80,3.80,3.89,3.78,6.01,6.01,6.02
155.32,2.21,-3.75,2.21,-3.75,3.77,3.90,3.75,5.98,5.98,5.97
156.88,2.19,-3.71,2.19,-3.72,3.75,3.91,3.72,5.94,5.94,5.90
158.44,2.15,-3.70,2.15,-3.70,3.73,3.92,3.69,5.88,5.88,5.85
160.03,2.09,-3.71,2.09,-3.70,3.73,3.92,3.66,5.82,5.82,5.81
161.63,2.01,-3.72,2.01,-3.73,3.74,3.93,3.63,5.75,5.75,5.73
163.24,1.92,-3.75,1.92,-3.76,3.76,3.94,3.61,5.68,5.68,5.67
164.88,1.83,-3.81,1.83,-3.79,3.79,3.94,3.59,5.61,5.61,5.63
166.53,1.73,-3.82,1.73,-3.82,3.82,3.95,3.56,5.55,5.55,5.56
168.19,1.65,-3.84,1.65,-3.85,3.84,3.96,3.55,5.49,5.49,5.49
169.87,1.57,-3.87,1.58,-3.87,3.86,3.96,3.53,5.43,5.44,5.45
171.57,1.52,-3.90,1.52,-3.89,3.87,3.96,3.52,5.39,5.39,5.42
173.29,1.47,-3.90,1.47,-3.89,3.87,3.97,3.51,5.34,5.34,5.37
175.02,1.43,-3.87,1.43,-3.88,3.87,3.97,3.51,5.30,5.30,5.30
176.77,1.40,-3.87,1.40,-3.86,3.86,3.97,3.50,5.26,5.26,5.26
178.54,1.35,-3.84,1.35,-3.84,3.86,3.98,3.50,5.21,5.21,5.19
180.32,1.30,-3.81,1.30,-3.83,3.85,3.98,3.50,5.16,5.15,5.12
182.13,1.24,-3.85,1.24,-3.84,3.86,3.98,3.51,5.09,5.09,5.09
183.95,1.16,-3.86,1.16,-3.85,3.86,3.98,3.51,5.02,5.02,5.02
185.79,1.08,-3.86,1.08,-3.87,3.88,3.98,3.52,4.95,4.95,4.94
187.65,0.99,-3.88,0.99,-3.89,3.89,3.97,3.54,4.88,4.88,4.87
189.52,0.90,-3.92,0.91,-3.91,3.90,3.97,3.55,4.80,4.81,4.82
191.42,0.83,-3.93,0.83,-3.93,3.91,3.97,3.57,4.74,4.74,4.77
193.33,0.78,-3.94,0.78,-3.94,3.91,3.96,3.59,4.69,4.69,4.72
195.27,0.74,-3.94,0.74,-3.92,3.92,3.96,3.61,4.65,4.65,4.67
197.22,0.70,-3.90,0.69,-3.90,3.92,3.95,3.63,4.62,4.61,4.60
199.19,0.65,-3.88,0.64,-3.89,3.92,3.95,3.66,4.56,4.56,4.52
201.18,0.59,-3.88,0.59,-3.89,3.91,3.94,3.68,4.50,4.50,4.47
203.19,0.53,-3.91,0.53,-3.90,3.90,3.93,3.71,4.43,4.43,4.44
205.23,0.47,-3.92,0.48,-3.91,3.90,3.92,3.74,4.37,4.37,4.40
207.28,0.43,-3.91,0.43,-3.91,3.89,3.91,3.77,4.32,4.32,4.34
209.35,0.39,-3.89,0.39,-3.89,3.89,3.90,3.80,4.28,4.28,4.28
211.44,0.36,-3.88,0.35,-3.87,3.88,3.89,3.83,4.24,4.24,4.23
213.56,0.32,-3.86,0.32,-3.86,3.88,3.88,3.86,4.19,4.19,4.18
215.69,0.28,-3.86,0.28,-3.86,3.87,3.86,3.89,4.14,4.14,4.13
217.85,0.24,-3.86,0.24,-3.86,3.85,3.85,3.92,4.09,4.09,4.09
220.03,0.20,-3.86,0.20,-3.85,3.84,3.83,3.95,4.04,4.04,4.05
222.23,0.16,-3.83,0.16,-3.83,3.83,3.81,3.97,3.99,3.99,3.99
224.45,0.12,-3.81,0.12,-3.82,3.82,3.80,4.00,3.93,3.93,3.93
226.70,0.08,-3.80,0.08,-3.80,3.80,3.78,4.02,3.88,3.88,3.88
228.96,0.05,-3.80,0.05,-3.79,3.78,3.76,4.04,3.83,3.83,3.85
231.25,0.01,-3.78,0.01,-3.77,3.77,3.74,4.06,3.78,3.78,3.79
233.57,-0.03,-3.74,-0.03,-3.74,3.75,3.72,4.07,3.73,3.72,3.71
235.90,-0.06,-3.70,-0.06,-3.71,3.73,3.70,4.08,3.67,3.67,3.64
238.26,-0.10,-3.70,-0.10,-3.71,3.72,3.67,4.08,3.62,3.62,3.61
240.64,-0.13,-3.71,-0.13,-3.71,3.70,3.65,4.08,3.57,3.57,3.57
243.05,-0.17,-3.72,-0.17,-3.70,3.69,3.62,4.08,3.52,3.52,3.55
245.48,-0.20,-3.67,-0.20,-3.68,3.67,3.60,4.07,3.47,3.47,3.47
247.93,-0.23,-3.64,-0.23,-3.65,3.65,3.57,4.05,3.42,3.42,3.41
250.41,-0.26,-3.62,-0.26,-3.63,3.63,3.54,4.03,3.37,3.37,3.37
252.92,-0.29,-3.61,-0.29,-3.60,3.60,3.51,4.01,3.32,3.32,3.33
255.45,-0.31,-3.58,-0.31,-3.57,3.57,3.48,3.98,3.26,3.26,3.27
258.00,-0.33,-3.52,-0.33,-3.54,3.53,3.45,3.94,3.20,3.20,3.19
260.58,-0.34,-3.51,-0.34,-3.50,3.49,3.42,3.90,3.15,3.15,3.16
263.19,-0.36,-3.48,-0.36,-3.46,3.46,3.39,3.85,3.09,3.09,3.11
265.82,-0.38,-3.41,-0.38,-3.41,3.42,3.35,3.80,3.04,3.04,3.03
268.48,-0.40,-3.34,-0.41,-3.36,3.39,3.32,3.75,2.99,2.99,2.93
271.16,-0.43,-3.34,-0.43,-3.35,3.37,3.29,3.69,2.94,2.94,2.91
273.87,-0.45,-3.35,-0.45,-3.34,3.34,3.25,3.63,2.89,2.89,2.90
276.61,-0.47,-3.34,-0.47,-3.32,3.31,3.21,3.56,2.84,2.84,2.87
279.38,-0.49,-3.28,-0.49,-3.30,3.28,3.17,3.49,2.79,2.79,2.79
282.17,-0.51,-3.25,-0.51,-3.26,3.25,3.14,3.42,2.74,2.74,2.75
284.99,-0.52,-3.24,-0.52,-3.23,3.21,3.10,3.34,2.69,2.69,2.72
287.84,-0.53,-3.19,-0.53,-3.18,3.17,3.06,3.26,2.64,2.64,2.66
290.72,-0.54,-3.12,-0.54,-3.11,3.13,3.02,3.19,2.59,2.59,2.58
293.63,-0.54,-3.03,-0.54,-3.05,3.08,2.97,3.10,2.54,2.54,2.49
296.57,-0.55,-3.00,-0.55,-3.02,3.03,2.93,3.02,2.48,2.48,2.45
299.53,-0.55,-3.02,-0.55,-2.99,2.98,2.89,2.94,2.43,2.43,2.47
302.53,-0.56,-2.96,-0.56,-2.95,2.93,2.84,2.86,2.37,2.37,2.41
305.55,-0.56,-2.87,-0.56,-2.89,2.88,2.80,2.78,2.32,2.32,2.31
308.61,-0.56,-2.81,-0.56,-2.82,2.83,2.75,2.69,2.27,2.27,2.24
311.69,-0.56,-2.78,-0.56,-2.77,2.78,2.71,2.61,2.22,2.22,2.22
314.81,-0.56,-2.74,-0.56,-2.73,2.73,2.66,2.53,2.17,2.17,2.18
317.96,-0.55,-2.68,-0.55,-2.68,2.67,2.61,2.44,2.13,2.13,2.13
321.14,-0.54,-2.62,-0.54,-2.62,2.62,2.56,2.36,2.08,2.08,2.08
324.35,-0.53,-2.56,-0.53,-2.56,2.56,2.52,2.28,2.03,2.03,2.03
327.59,-0.52,-2.51,-0.52,-2.51,2.51,2.47,2.20,1.99,1.99,1.99
330.87,-0.51,-2.45,-0.51,-2.45,2.45,2.42,2.12,1.95,1.95,1.95
334.18,-0.50,-2.40,-0.50,-2.40,2.40,2.37,2.05,1.90,1.90,1.90
337.52,-0.49,-2.34,-0.49,-2.34,2.34,2.32,1.97,1.85,1.85,1.85
340.90,-0.48,-2.28,-0.48,-2.28,2.28,2.26,1.89,1.81,1.81,1.80
344.30,-0.47,-2.23,-0.47,-2.23,2.23,2.21,1.82,1.76,1.76,1.76
347.75,-0.46,-2.17,-0.46,-2.17,2.17,2.16,1.75,1.71,1.71,1.72
351.23,-0.45,-2.12,-0.45,-2.12,2.12,2.11,1.67,1.67,1.67,1.67
354.74,-0.44,-2.06,-0.44,-2.06,2.06,2.05,1.60,1.62,1.62,1.62
358.28,-0.43,-2.00,-0.43,-2.00,2.01,2.00,1.53,1.58,1.58,1.57
361.87,-0.41,-1.95,-0.41,-1.95,1.95,1.95,1.46,1.54,1.54,1.53
365.49,-0.40,-1.91,-0.40,-1.90,1.89,1.89,1.40,1.49,1.49,1.51
369.14,-0.39,-1.84,-0.39,-1.84,1.84,1.84,1.33,1.45,1.45,1.45
372.83,-0.37,-1.78,-0.37,-1.78,1.78,1.78,1.27,1.41,1.41,1.41
376.56,-0.36,-1.72,-0.36,-1.72,1.72,1.73,1.20,1.36,1.36,1.36
380.33,-0.34,-1.65,-0.34,-1.65,1.65,1.67,1.14,1.31,1.31,1.32
384.13,-0.32,-1.59,-0.32,-1.59,1.59,1.62,1.08,1.27,1.27,1.27
