frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,7.25,2.85,7.25,2.85,-2.86,-2.88,-3.03,4.39,4.39,4.41
27.77,7.25,2.85,7.25,2.85,-2.85,-2.89,-3.09,4.40,4.40,4.40
28.05,7.24,2.85,7.24,2.85,-2.83,-2.91,-3.14,4.41,4.41,4.39
28.33,7.24,2.84,7.24,2.84,-2.82,-2.92,-3.20,4.42,4.42,4.39
28.62,7.23,2.83,7.23,2.83,-2.81,-2.94,-3.25,4.42,4.42,4.40
28.90,7.23,2.81,7.23,2.81,-2.82,-2.95,-3.29,4.41,4.41,4.42
29.19,7.22,2.80,7.22,2.80,-2.83,-2.97,-3.34,4.40,4.40,4.42
29.48,7.22,2.80,7.22,2.81,-2.84,-2.98,-3.38,4.38,4.38,4.42
29.78,7.22,2.84,7.22,2.84,-2.87,-3.00,-3.42,4.35,4.35,4.38
30.08,7.21,2.88,7.21,2.89,-2.90,-3.01,-3.45,4.31,4.31,4.33
30.38,7.21,2.95,7.21,2.95,-2.93,-3.02,-3.48,4.28,4.28,4.26
30.68,7.20,3.00,7.20,3.00,-2.96,-3.04,-3.51,4.24,4.24,4.19
30.99,7.19,3.03,7.19,3.03,-2.99,-3.05,-3.53,4.20,4.20,4.16
31.30,7.18,3.04,7.18,3.04,-3.02,-3.06,-3.55,4.16,4.16,4.14
31.61,7.17,3.04,7.17,3.04,-3.05,-3.08,-3.56,4.12,4.12,4.13
31.93,7.15,3.04,7.15,3.04,-3.07,-3.09,-3.57,4.09,4.09,4.12
32.24,7.14,3.05,7.14,3.06,-3.08,-3.10,-3.57,4.06,4.06,4.09
32.57,7.13,3.08,7.13,3.08,-3.10,-3.12,-3.57,4.03,4.03,4.05
32.89,7.11,3.12,7.11,3.11,-3.11,-3.13,-3.57,4.00,4.00,4.00
33.22,7.10,3.14,7.10,3.14,-3.13,-3.14,-3.56,3.97,3.97,3.96
33.55,7.09,3.17,7.09,3.16,-3.15,-3.15,-3.55,3.94,3.94,3.92
33.89,7.08,3.17,7.08,3.18,-3.18,-3.17,-3.54,3.90,3.90,3.90
34.23,7.06,3.19,7.06,3.19,-3.20,-3.18,-3.52,3.87,3.87,3.88
34.57,7.05,3.20,7.05,3.21,-3.21,-3.19,-3.50,3.84,3.84,3.85
34.92,7.04,3.23,7.04,3.23,-3.23,-3.20,-3.48,3.82,3.82,3.82
35.27,7.03,3.25,7.03,3.24,-3.23,-3.21,-3.46,3.80,3.80,3.78
35.62,7.01,3.26,7.01,3.25,-3.24,-3.23,-3.44,3.78,3.78,3.76
35.97,7.00,3.25,7.00,3.25,-3.24,-3.24,-3.41,3.75,3.75,3.74
36.33,6.98,3.24,6.98,3.24,-3.25,-3.25,-3.39,3.73,3.73,3.74
36.70,6.96,3.24,6.96,3.24,-3.25,-3.26,-3.36,3.71,3.71,3.73
37.06,6.94,3.24,6.94,3.24,-3.25,-3.27,-3.33,3.69,3.69,3.71
37.43,6.92,3.25,6.92,3.24,-3.25,-3.28,-3.31,3.67,3.67,3.68
37.81,6.90,3.25,6.90,3.25,-3.25,-3.29,-3.28,3.65,3.65,3.65
38.19,6.88,3.26,6.88,3.26,-3.26,-3.30,-3.26,3.62,3.62,3.62
38.57,6.86,3.26,6.86,3.27,-3.27,-3.31,-3.23,3.59,3.59,3.60
38.95,6.84,3.27,6.84,3.27,-3.28,-3.32,-3.21,3.56,3.56,3.57
39.34,6.82,3.29,6.82,3.29,-3.29,-3.33,-3.19,3.53,3.53,3.54
39.74,6.81,3.31,6.80,3.31,-3.30,-3.34,-3.17,3.50,3.50,3.50
40.14,6.79,3.33,6.79,3.32,-3.32,-3.35,-3.15,3.47,3.47,3.46
40.54,6.77,3.34,6.77,3.34,-3.33,-3.36,-3.13,3.44,3.44,3.43
40.94,6.74,3.35,6.74,3.34,-3.34,-3.36,-3.11,3.40,3.40,3.40
41.35,6.72,3.35,6.72,3.35,-3.35,-3.37,-3.10,3.37,3.37,3.37
41.76,6.70,3.35,6.70,3.36,-3.37,-3.38,-3.09,3.33,3.33,3.35
42.18,6.68,3.37,6.68,3.37,-3.38,-3.39,-3.08,3.30,3.30,3.31
42.60,6.66,3.39,6.66,3.39,-3.39,-3.39,-3.07,3.27,3.27,3.27
43.03,6.64,3.41,6.64,3.41,-3.40,-3.40,-3.07,3.24,3.24,3.23
43.46,6.62,3.42,6.62,3.42,-3.41,-3.41,-3.06,3.21,3.21,3.20
43.90,6.60,3.43,6.60,3.43,-3.41,-3.41,-3.06,3.18,3.18,3.17
44.33,6.57,3.42,6.57,3.42,-3.42,-3.42,-3.07,3.15,3.15,3.15
44.78,6.55,3.42,6.55,3.42,-3.43,-3.43,-3.07,3.12,3.12,3.13
45.23,6.52,3.42,6.52,3.42,-3.43,-3.43,-3.08,3.09,3.09,3.10
45.68,6.49,3.42,6.49,3.42,-3.44,-3.44,-3.09,3.06,3.06,3.07
46.13,6.47,3.43,6.47,3.43,-3.44,-3.44,-3.10,3.03,3.03,3.04
46.60,6.44,3.44,6.44,3.45,-3.44,-3.44,-3.11,3.00,3.00,3.00
47.06,6.42,3.46,6.42,3.46,-3.45,-3.45,-3.13,2.97,2.97,2.96
47.53,6.40,3.47,6.40,3.46,-3.45,-3.45,-3.15,2.95,2.95,2.93
48.01,6.37,3.46,6.37,3.46,-3.45,-3.46,-3.17,2.92,2.92,2.90
48.49,6.34,3.46,6.34,3.46,-3.45,-3.46,-3.19,2.88,2.88,2.88
48.97,6.31,3.45,6.31,3.45,-3.46,-3.46,-3.21,2.85,2.85,2.86
49.46,6.27,3.44,6.27,3.44,-3.46,-3.46,-3.24,2.82,2.82,2.83
49.96,6.24,3.44,6.24,3.45,-3.46,-3.46,-3.27,2.78,2.78,2.80
50.46,6.21,3.46,6.21,3.46,-3.46,-3.47,-3.29,2.75,2.75,2.75
50.96,6.18,3.47,6.18,3.47,-3.46,-3.47,-3.32,2.72,2.71,2.71
51.47,6.15,3.48,6.15,3.48,-3.47,-3.47,-3.36,2.68,2.68,2.66
51.99,6.11,3.49,6.11,3.48,-3.48,-3.47,-3.39,2.64,2.63,2.63
52.51,6.08,3.48,6.08,3.49,-3.49,-3.47,-3.42,2.59,2.59,2.59
53.03,6.04,3.49,6.04,3.49,-3.50,-3.47,-3.45,2.55,2.55,2.56
53.56,6.01,3.50,6.01,3.50,-3.50,-3.47,-3.48,2.50,2.50,2.51
54.10,5.97,3.51,5.97,3.50,-3.51,-3.46,-3.52,2.46,2.46,2.46
54.64,5.94,3.51,5.94,3.51,-3.51,-3.46,-3.55,2.43,2.43,2.42
55.18,5.90,3.51,5.90,3.51,-3.51,-3.46,-3.58,2.39,2.39,2.39
55.74,5.86,3.51,5.86,3.51,-3.51,-3.46,-3.61,2.36,2.36,2.35
56.29,5.83,3.51,5.83,3.51,-3.50,-3.45,-3.64,2.33,2.33,2.32
56.86,5.79,3.50,5.79,3.50,-3.48,-3.45,-3.66,2.30,2.30,2.29
57.42,5.75,3.48,5.75,3.48,-3.47,-3.44,-3.69,2.28,2.28,2.27
58.00,5.71,3.46,5.71,3.45,-3.45,-3.44,-3.71,2.26,2.26,2.25
58.58,5.67,3.42,5.67,3.42,-3.43,-3.43,-3.73,2.24,2.24,2.25
59.16,5.63,3.39,5.63,3.40,-3.42,-3.43,-3.74,2.21,2.21,2.23
59.76,5.59,3.38,5.59,3.39,-3.40,-3.42,-3.75,2.19,2.19,2.21
60.35,5.55,3.39,5.55,3.39,-3.39,-3.42,-3.76,2.16,2.16,2.17
60.96,5.51,3.39,5.51,3.39,-3.39,-3.41,-3.77,2.13,2.13,2.12
61.57,5.48,3.39,5.48,3.39,-3.38,-3.40,-3.77,2.10,2.10,2.09
62.18,5.44,3.38,5.44,3.39,-3.38,-3.39,-3.76,2.06,2.06,2.06
62.80,5.40,3.38,5.40,3.38,-3.38,-3.38,-3.76,2.03,2.03,2.02
63.43,5.37,3.38,5.36,3.38,-3.37,-3.37,-3.74,1.99,1.99,1.99
64.07,5.32,3.37,5.32,3.37,-3.37,-3.36,-3.73,1.96,1.96,1.95
64.71,5.28,3.35,5.28,3.36,-3.36,-3.35,-3.71,1.92,1.92,1.92
65.35,5.23,3.34,5.23,3.34,-3.35,-3.34,-3.69,1.88,1.88,1.89
66.01,5.18,3.33,5.18,3.33,-3.33,-3.33,-3.66,1.85,1.85,1.85
66.67,5.13,3.32,5.13,3.32,-3.32,-3.32,-3.63,1.81,1.81,1.81
67.33,5.08,3.31,5.08,3.31,-3.31,-3.31,-3.60,1.78,1.78,1.77
68.01,5.03,3.29,5.03,3.29,-3.29,-3.30,-3.56,1.74,1.74,1.74
68.69,4.98,3.28,4.98,3.28,-3.27,-3.28,-3.52,1.70,1.70,1.70
69.37,4.93,3.26,4.93,3.26,-3.26,-3.27,-3.48,1.67,1.67,1.67
70.07,4.87,3.24,4.87,3.24,-3.24,-3.26,-3.44,1.63,1.63,1.64
70.77,4.82,3.23,4.82,3.23,-3.23,-3.24,-3.39,1.59,1.59,1.60
71.48,4.78,3.22,4.78,3.22,-3.22,-3.23,-3.34,1.56,1.56,1.56
72.19,4.73,3.21,4.73,3.21,-3.21,-3.21,-3.30,1.52,1.52,1.53
72.91,4.69,3.20,4.69,3.20,-3.20,-3.19,-3.25,1.49,1.49,1.49
73.64,4.65,3.19,4.65,3.19,-3.19,-3.18,-3.20,1.46,1.46,1.46
74.38,4.61,3.19,4.61,3.19,-3.18,-3.16,-3.15,1.42,1.42,1.42
75.12,4.57,3.18,4.57,3.18,-3.18,-3.14,-3.10,1.39,1.39,1.39
75.87,4.52,3.17,4.52,3.17,-3.17,-3.13,-3.05,1.36,1.36,1.35
76.63,4.48,3.16,4.48,3.16,-3.15,-3.11,-3.00,1.32,1.32,1.32
77.40,4.43,3.14,4.43,3.14,-3.14,-3.09,-2.95,1.29,1.29,1.29
78.17,4.38,3.12,4.38,3.12,-3.12,-3.07,-2.91,1.26,1.26,1.26
78.95,4.33,3.10,4.33,3.10,-3.11,-3.05,-2.86,1.22,1.22,1.22
79.74,4.27,3.08,4.27,3.08,-3.08,-3.03,-2.81,1.19,1.19,1.19
80.54,4.22,3.06,4.22,3.06,-3.06,-3.01,-2.77,1.16,1.16,1.16
81.35,4.16,3.04,4.16,3.04,-3.04,-2.99,-2.73,1.12,1.12,1.12
82.16,4.10,3.02,4.10,3.01,-3.01,-2.97,-2.69,1.09,1.09,1.09
82.98,4.05,2.99,4.04,2.99,-2.98,-2.95,-2.65,1.06,1.06,1.06
83.81,3.98,2.96,3.98,2.96,-2.96,-2.93,-2.61,1.03,1.03,1.02
84.65,3.92,2.93,3.92,2.93,-2.93,-2.91,-2.57,0.99,0.99,0.99
85.50,3.86,2.90,3.86,2.90,-2.90,-2.88,-2.54,0.96,0.96,0.96
86.35,3.79,2.87,3.79,2.87,-2.87,-2.86,-2.51,0.93,0.93,0.93
87.22,3.73,2.84,3.73,2.84,-2.84,-2.84,-2.48,0.89,0.89,0.90
88.09,3.68,2.81,3.68,2.81,-2.81,-2.81,-2.45,0.86,0.86,0.86
88.97,3.62,2.79,3.62,2.79,-2.79,-2.79,-2.42,0.83,0.83,0.83
89.86,3.56,2.77,3.57,2.77,-2.77,-2.77,-2.40,0.79,0.79,0.80
90.76,3.51,2.75,3.52,2.75,-2.75,-2.74,-2.37,0.76,0.76,0.77
91.66,3.47,2.73,3.47,2.73,-2.73,-2.72,-2.35,0.74,0.74,0.74
92.58,3.43,2.72,3.42,2.72,-2.72,-2.69,-2.33,0.71,0.71,0.71
93.51,3.38,2.70,3.38,2.70,-2.70,-2.67,-2.31,0.68,0.68,0.68
94.44,3.33,2.68,3.33,2.68,-2.68,-2.64,-2.30,0.65,0.65,0.65
95.39,3.28,2.66,3.28,2.66,-2.66,-2.62,-2.28,0.62,0.62,0.62
96.34,3.23,2.64,3.23,2.64,-2.64,-2.59,-2.27,0.59,0.59,0.59
97.30,3.17,2.61,3.17,2.61,-2.61,-2.57,-2.26,0.56,0.56,0.56
98.28,3.11,2.59,3.11,2.59,-2.59,-2.54,-2.25,0.53,0.53,0.53
99.26,3.05,2.56,3.06,2.56,-2.56,-2.51,-2.24,0.50,0.50,0.50
100.25,3.00,2.53,3.00,2.53,-2.53,-2.49,-2.23,0.47,0.47,0.47
101.25,2.94,2.50,2.94,2.50,-2.50,-2.46,-2.23,0.44,0.44,0.44
102.27,2.88,2.47,2.88,2.47,-2.47,-2.43,-2.22,0.41,0.41,0.41
103.29,2.82,2.44,2.82,2.44,-2.44,-2.41,-2.22,0.38,0.38,0.38
104.32,2.76,2.41,2.76,2.41,-2.41,-2.38,-2.22,0.35,0.35,0.35
105.37,2.70,2.38,2.70,2.38,-2.38,-2.35,-2.21,0.32,0.32,0.32
106.42,2.64,2.34,2.64,2.35,-2.35,-2.33,-2.21,0.29,0.29,0.30
107.48,2.58,2.31,2.58,2.32,-2.32,-2.30,-2.21,0.26,0.26,0.27
108.56,2.52,2.29,2.52,2.29,-2.29,-2.27,-2.21,0.24,0.24,0.24
109.64,2.47,2.26,2.47,2.26,-2.26,-2.24,-2.21,0.21,0.21,0.21
110.74,2.41,2.23,2.41,2.23,-2.23,-2.22,-2.21,0.18,0.18,0.19
111.85,2.36,2.20,2.36,2.20,-2.20,-2.19,-2.20,0.16,0.16,0.16
112.97,2.30,2.17,2.30,2.17,-2.17,-2.16,-2.20,0.13,0.13,0.13
114.10,2.25,2.15,2.25,2.15,-2.14,-2.13,-2.20,0.11,0.11,0.10
115.24,2.19,2.12,2.19,2.11,-2.10,-2.11,-2.20,0.08,0.08,0.07
116.39,2.12,2.08,2.12,2.08,-2.07,-2.08,-2.19,0.06,0.05,0.05
117.55,2.06,2.03,2.06,2.03,-2.03,-2.05,-2.18,0.02,0.02,0.02
118.73,1.99,1.99,1.99,1.99,-2.00,-2.02,-2.18,-0.01,-0.01,-0.00
119.92,1.92,1.95,1.93,1.95,-1.96,-2.00,-2.17,-0.04,-0.03,-0.02
121.12,1.87,1.92,1.87,1.92,-1.93,-1.97,-2.16,-0.06,-0.06,-0.05
122.33,1.82,1.89,1.82,1.89,-1.90,-1.94,-2.15,-0.08,-0.08,-0.08
123.55,1.77,1.87,1.77,1.87,-1.87,-1.91,-2.13,-0.10,-0.10,-0.10
124.79,1.72,1.84,1.72,1.84,-1.84,-1.89,-2.12,-0.13,-0.13,-0.13
126.03,1.67,1.82,1.67,1.82,-1.82,-1.86,-2.10,-0.15,-0.15,-0.15
127.29,1.62,1.80,1.62,1.80,-1.80,-1.83,-2.08,-0.18,-0.18,-0.18
128.57,1.58,1.78,1.58,1.78,-1.78,-1.80,-2.06,-0.21,-0.21,-0.20
129.85,1.53,1.76,1.53,1.76,-1.76,-1.78,-2.04,-0.23,-0.23,-0.23
131.15,1.48,1.74,1.48,1.74,-1.74,-1.75,-2.01,-0.25,-0.25,-0.25
132.46,1.44,1.71,1.44,1.72,-1.71,-1.72,-1.99,-0.27,-0.27,-0.28
133.79,1.39,1.69,1.39,1.69,-1.68,-1.70,-1.96,-0.29,-0.30,-0.30
135.12,1.33,1.66,1.33,1.66,-1.65,-1.67,-1.93,-0.32,-0.32,-0.33
136.48,1.27,1.62,1.27,1.62,-1.62,-1.64,-1.90,-0.35,-0.35,-0.35
137.84,1.21,1.59,1.21,1.59,-1.59,-1.62,-1.87,-0.38,-0.38,-0.37
139.22,1.16,1.55,1.16,1.55,-1.56,-1.59,-1.84,-0.40,-0.40,-0.40
140.61,1.10,1.52,1.10,1.52,-1.53,-1.57,-1.80,-0.43,-0.43,-0.42
142.02,1.05,1.50,1.05,1.50,-1.50,-1.54,-1.77,-0.45,-0.45,-0.45
143.44,1.01,1.48,1.01,1.48,-1.48,-1.51,-1.73,-0.47,-0.47,-0.47
144.87,0.96,1.46,0.96,1.46,-1.45,-1.49,-1.70,-0.49,-0.49,-0.50
146.32,0.92,1.44,0.92,1.44,-1.43,-1.46,-1.66,-0.52,-0.52,-0.52
147.78,0.87,1.42,0.87,1.42,-1.42,-1.44,-1.63,-0.54,-0.54,-0.55
149.26,0.83,1.40,0.83,1.40,-1.40,-1.41,-1.59,-0.57,-0.57,-0.57
150.75,0.78,1.37,0.78,1.38,-1.38,-1.39,-1.55,-0.59,-0.59,-0.59
152.26,0.74,1.36,0.74,1.36,-1.36,-1.37,-1.52,-0.61,-0.61,-0.62
153.78,0.70,1.34,0.70,1.34,-1.33,-1.34,-1.48,-0.63,-0.63,-0.64
155.32,0.67,1.32,0.67,1.32,-1.31,-1.32,-1.45,-0.65,-0.65,-0.66
156.88,0.63,1.30,0.63,1.30,-1.29,-1.29,-1.41,-0.66,-0.66,-0.66
158.44,0.60,1.27,0.60,1.27,-1.27,-1.27,-1.38,-0.67,-0.67,-0.67
160.03,0.57,1.25,0.57,1.25,-1.26,-1.25,-1.34,-0.69,-0.69,-0.68
161.63,0.55,1.23,0.55,1.23,-1.25,-1.23,-1.31,-0.70,-0.70,-0.69
163.24,0.53,1.23,0.53,1.23,-1.24,-1.20,-1.27,-0.71,-0.71,-0.70
164.88,0.51,1.23,0.51,1.23,-1.24,-1.18,-1.24,-0.73,-0.73,-0.72
166.53,0.50,1.23,0.50,1.23,-1.23,-1.16,-1.21,-0.73,-0.73,-0.73
168.19,0.48,1.23,0.48,1.23,-1.23,-1.14,-1.18,-0.74,-0.74,-0.75
169.87,0.46,1.23,0.46,1.23,-1.22,-1.12,-1.14,-0.75,-0.76,-0.77
171.57,0.43,1.22,0.43,1.22,-1.20,-1.10,-1.11,-0.77,-0.77,-0.79
173.29,0.38,1.20,0.38,1.20,-1.17,-1.08,-1.08,-0.80,-0.80,-0.82
175.02,0.32,1.16,0.31,1.15,-1.14,-1.06,-1.05,-0.82,-0.83,-0.84
176.77,0.24,1.10,0.24,1.10,-1.10,-1.04,-1.03,-0.86,-0.86,-0.86
178.54,0.17,1.05,0.17,1.05,-1.06,-1.02,-1.00,-0.89,-0.89,-0.88
180.32,0.09,1.00,0.09,1.00,-1.01,-1.00,-0.97,-0.92,-0.92,-0.90
182.13,0.03,0.95,0.03,0.95,-0.97,-0.98,-0.95,-0.94,-0.94,-0.92
183.95,-0.03,0.92,-0.03,0.92,-0.93,-0.96,-0.92,-0.96,-0.96,-0.95
185.79,-0.08,0.89,-0.08,0.89,-0.90,-0.94,-0.90,-0.97,-0.98,-0.97
187.65,-0.12,0.87,-0.12,0.87,-0.87,-0.93,-0.87,-0.99,-0.99,-0.99
189.52,-0.16,0.85,-0.16,0.85,-0.85,-0.91,-0.85,-1.01,-1.01,-1.01
191.42,-0.20,0.83,-0.20,0.83,-0.83,-0.89,-0.83,-1.03,-1.03,-1.03
193.33,-0.24,0.81,-0.24,0.81,-0.80,-0.88,-0.81,-1.05,-1.05,-1.05
195.27,-0.28,0.79,-0.28,0.79,-0.78,-0.86,-0.78,-1.06,-1.06,-1.07
197.22,-0.32,0.77,-0.32,0.77,-0.76,-0.84,-0.76,-1.08,-1.08,-1.09
199.19,-0.36,0.74,-0.36,0.74,-0.73,-0.83,-0.74,-1.09,-1.09,-1.10
201.18,-0.40,0.71,-0.40,0.71,-0.71,-0.82,-0.73,-1.11,-1.11,-1.11
203.19,-0.43,0.68,-0.43,0.68,-0.69,-0.80,-0.71,-1.12,-1.12,-1.11
205.23,-0.46,0.66,-0.46,0.66,-0.67,-0.79,-0.69,-1.13,-1.13,-1.12
207.28,-0.49,0.64,-0.49,0.64,-0.65,-0.77,-0.67,-1.14,-1.14,-1.13
209.35,-0.52,0.63,-0.52,0.63,-0.63,-0.76,-0.66,-1.15,-1.15,-1.15
211.44,-0.55,0.62,-0.55,0.62,-0.62,-0.75,-0.64,-1.17,-1.17,-1.17
213.56,-0.57,0.62,-0.57,0.62,-0.61,-0.74,-0.63,-1.18,-1.18,-1.19
215.69,-0.60,0.61,-0.60,0.61,-0.61,-0.73,-0.61,-1.20,-1.20,-1.21
217.85,-0.62,0.60,-0.62,0.60,-0.60,-0.72,-0.60,-1.22,-1.22,-1.22
220.03,-0.64,0.60,-0.64,0.60,-0.60,-0.71,-0.58,-1.24,-1.24,-1.24
222.23,-0.67,0.59,-0.67,0.59,-0.59,-0.70,-0.57,-1.26,-1.26,-1.26
224.45,-0.69,0.59,-0.69,0.59,-0.59,-0.69,-0.56,-1.28,-1.28,-1.28
226.70,-0.71,0.58,-0.71,0.59,-0.59,-0.68,-0.55,-1.30,-1.30,-1.30
228.96,-0.73,0.58,-0.73,0.58,-0.59,-0.67,-0.54,-1.32,-1.32,-1.32
231.25,-0.75,0.58,-0.75,0.58,-0.59,-0.66,-0.53,-1.34,-1.34,-1.34
233.57,-0.77,0.59,-0.77,0.59,-0.59,-0.66,-0.52,-1.35,-1.35,-1.35
235.90,-0.78,0.59,-0.78,0.59,-0.59,-0.65,-0.51,-1.37,-1.37,-1.37
238.26,-0.79,0.60,-0.79,0.60,-0.59,-0.64,-0.51,-1.39,-1.39,-1.39
240.64,-0.81,0.60,-0.81,0.60,-0.60,-0.64,-0.50,-1.40,-1.40,-1.41
243.05,-0.82,0.60,-0.82,0.60,-0.60,-0.63,-0.49,-1.42,-1.42,-1.42
245.48,-0.84,0.60,-0.84,0.60,-0.61,-0.63,-0.49,-1.44,-1.44,-1.44
247.93,-0.85,0.61,-0.85,0.61,-0.61,-0.63,-0.48,-1.46,-1.46,-1.46
250.41,-0.86,0.61,-0.86,0.61,-0.62,-0.62,-0.48,-1.48,-1.48,-1.48
252.92,-0.87,0.62,-0.87,0.62,-0.62,-0.62,-0.47,-1.49,-1.49,-1.49
255.45,-0.88,0.63,-0.88,0.63,-0.63,-0.62,-0.47,-1.51,-1.51,-1.51
258.00,-0.89,0.63,-0.89,0.63,-0.63,-0.62,-0.47,-1.52,-1.52,-1.53
260.58,-0.91,0.64,-0.91,0.64,-0.63,-0.62,-0.47,-1.54,-1.54,-1.55
263.19,-0.92,0.64,-0.92,0.64,-0.64,-0.62,-0.47,-1.56,-1.56,-1.56
265.82,-0.94,0.64,-0.94,0.64,-0.64,-0.62,-0.47,-1.58,-1.58,-1.58
268.48,-0.95,0.64,-0.95,0.64,-0.65,-0.62,-0.47,-1.60,-1.60,-1.59
271.16,-0.96,0.65,-0.96,0.65,-0.65,-0.62,-0.47,-1.61,-1.61,-1.61
273.87,-0.98,0.65,-0.98,0.65,-0.65,-0.62,-0.47,-1.63,-1.63,-1.63
276.61,-0.99,0.66,-0.99,0.66,-0.66,-0.63,-0.48,-1.65,-1.65,-1.65
279.38,-0.99,0.67,-0.99,0.67,-0.67,-0.63,-0.48,-1.66,-1.66,-1.66
282.17,-1.00,0.68,-1.00,0.68,-0.67,-0.63,-0.48,-1.68,-1.68,-1.68
284.99,-1.01,0.68,-1.01,0.68,-0.68,-0.64,-0.49,-1.69,-1.69,-1.69
287.84,-1.02,0.69,-1.02,0.69,-0.69,-0.64,-0.49,-1.71,-1.71,-1.71
290.72,-1.03,0.70,-1.03,0.70,-0.70,-0.65,-0.50,-1.73,-1.73,-1.73
293.63,-1.03,0.71,-1.03,0.71,-0.71,-0.66,-0.51,-1.74,-1.74,-1.74
296.57,-1.04,0.72,-1.04,0.72,-0.72,-0.67,-0.51,-1.76,-1.76,-1.76
299.53,-1.05,0.73,-1.05,0.73,-0.73,-0.67,-0.52,-1.78,-1.78,-1.78
302.53,-1.05,0.74,-1.05,0.74,-0.74,-0.68,-0.53,-1.79,-1.79,-1.79
305.55,-1.06,0.75,-1.06,0.75,-0.75,-0.69,-0.54,-1.81,-1.81,-1.80
308.61,-1.06,0.76,-1.06,0.76,-0.77,-0.70,-0.55,-1.83,-1.83,-1.82
311.69,-1.06,0.78,-1.06,0.78,-0.78,-0.71,-0.56,-1.84,-1.84,-1.84
314.81,-1.06,0.79,-1.06,0.79,-0.79,-0.72,-0.57,-1.86,-1.86,-1.86
317.96,-1.06,0.81,-1.06,0.81,-0.81,-0.73,-0.58,-1.87,-1.87,-1.87
321.14,-1.06,0.82,-1.06,0.82,-0.82,-0.74,-0.59,-1.89,-1.89,-1.89
324.35,-1.06,0.84,-1.06,0.84,-0.84,-0.76,-0.60,-1.90,-1.90,-1.90
327.59,-1.07,0.85,-1.07,0.85,-0.85,-0.77,-0.61,-1.92,-1.92,-1.92
330.87,-1.07,0.87,-1.07,0.87,-0.87,-0.78,-0.62,-1.93,-1.93,-1.94
334.18,-1.07,0.88,-1.07,0.88,-0.88,-0.80,-0.64,-1.95,-1.95,-1.95
337.52,-1.07,0.90,-1.07,0.90,-0.90,-0.81,-0.65,-1.97,-1.97,-1.97
