frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
155.32,1.45,-2.60,1.45,-2.62,2.63,2.57,2.44,4.08,4.08,4.05
156.88,1.43,-2.59,1.43,-2.58,2.58,2.55,2.40,4.00,4.00,4.01
158.44,1.40,-2.57,1.40,-2.53,2.52,2.54,2.36,3.92,3.92,3.97
160.03,1.37,-2.44,1.37,-2.48,2.47,2.52,2.32,3.84,3.84,3.81
161.63,1.35,-2.41,1.35,-2.42,2.42,2.50,2.28,3.77,3.77,3.76
163.24,1.32,-2.38,1.32,-2.37,2.38,2.48,2.24,3.70,3.70,3.70
164.88,1.29,-2.33,1.29,-2.34,2.34,2.47,2.21,3.63,3.63,3.62
166.53,1.26,-2.31,1.26,-2.30,2.31,2.45,2.17,3.57,3.57,3.56
168.19,1.23,-2.28,1.22,-2.27,2.29,2.43,2.14,3.51,3.51,3.50
169.87,1.19,-2.23,1.19,-2.25,2.26,2.41,2.11,3.45,3.45,3.42
171.57,1.16,-2.25,1.16,-2.25,2.24,2.39,2.08,3.39,3.39,3.41
173.29,1.13,-2.24,1.13,-2.23,2.21,2.37,2.05,3.34,3.34,3.37
175.02,1.09,-2.22,1.09,-2.21,2.19,2.35,2.03,3.28,3.28,3.31
176.77,1.06,-2.17,1.06,-2.18,2.16,2.34,2.00,3.22,3.22,3.22
178.54,1.03,-2.13,1.03,-2.13,2.14,2.32,1.98,3.17,3.17,3.16
180.32,0.99,-2.11,0.99,-2.10,2.12,2.30,1.96,3.12,3.12,3.10
182.13,0.96,-2.08,0.96,-2.09,2.11,2.28,1.94,3.07,3.07,3.04
183.95,0.93,-2.08,0.93,-2.08,2.09,2.26,1.92,3.02,3.02,3.01
185.79,0.90,-2.09,0.90,-2.07,2.08,2.24,1.90,2.98,2.98,2.99
187.65,0.87,-2.06,0.87,-2.08,2.07,2.22,1.88,2.94,2.94,2.92
189.52,0.83,-2.08,0.83,-2.08,2.07,2.20,1.87,2.90,2.90,2.91
191.42,0.80,-2.10,0.80,-2.08,2.06,2.18,1.86,2.87,2.87,2.90
193.33,0.77,-2.06,0.77,-2.08,2.06,2.16,1.84,2.84,2.84,2.84
195.27,0.74,-2.07,0.74,-2.06,2.07,2.14,1.83,2.81,2.81,2.81
197.22,0.72,-2.06,0.72,-2.05,2.07,2.12,1.82,2.79,2.79,2.77
199.19,0.69,-2.03,0.69,-2.05,2.08,2.10,1.82,2.76,2.76,2.71
201.18,0.66,-2.05,0.66,-2.06,2.08,2.08,1.81,2.74,2.74,2.71
203.19,0.63,-2.08,0.63,-2.07,2.07,2.06,1.80,2.70,2.70,2.71
205.23,0.61,-2.10,0.61,-2.08,2.05,2.04,1.80,2.65,2.65,2.71
207.28,0.58,-2.06,0.58,-2.07,2.01,2.01,1.79,2.59,2.59,2.64
209.35,0.55,-2.02,0.55,-2.02,1.97,1.99,1.79,2.52,2.52,2.57
211.44,0.52,-1.96,0.52,-1.94,1.93,1.97,1.78,2.45,2.45,2.48
213.56,0.49,-1.85,0.49,-1.87,1.88,1.95,1.78,2.38,2.38,2.34
215.69,0.46,-1.79,0.46,-1.79,1.84,1.93,1.78,2.30,2.30,2.26
217.85,0.43,-1.75,0.43,-1.74,1.80,1.91,1.77,2.24,2.23,2.18
220.03,0.40,-1.71,0.40,-1.73,1.77,1.89,1.77,2.17,2.17,2.11
222.23,0.37,-1.74,0.37,-1.75,1.75,1.87,1.77,2.12,2.12,2.11
224.45,0.34,-1.77,0.34,-1.77,1.74,1.84,1.76,2.08,2.08,2.11
226.70,0.31,-1.80,0.31,-1.78,1.73,1.82,1.76,2.04,2.04,2.11
228.96,0.28,-1.77,0.28,-1.77,1.73,1.80,1.75,2.01,2.01,2.05
231.25,0.25,-1.73,0.25,-1.74,1.74,1.78,1.75,1.99,1.99,1.98
233.57,0.22,-1.70,0.22,-1.72,1.75,1.76,1.74,1.97,1.97,1.92
235.90,0.19,-1.72,0.19,-1.72,1.76,1.74,1.73,1.95,1.95,1.91
238.26,0.16,-1.75,0.16,-1.74,1.77,1.71,1.72,1.94,1.94,1.91
240.64,0.14,-1.78,0.14,-1.78,1.78,1.69,1.71,1.92,1.92,1.91
243.05,0.11,-1.80,0.11,-1.81,1.78,1.67,1.70,1.89,1.89,1.91
245.48,0.08,-1.83,0.08,-1.82,1.79,1.65,1.69,1.87,1.87,1.91
247.93,0.06,-1.83,0.06,-1.82,1.79,1.63,1.67,1.85,1.85,1.89
250.41,0.03,-1.80,0.03,-1.80,1.78,1.60,1.66,1.81,1.81,1.83
252.92,0.00,-1.76,0.00,-1.76,1.77,1.58,1.64,1.77,1.77,1.77
255.45,-0.02,-1.72,-0.02,-1.71,1.75,1.56,1.62,1.73,1.73,1.70
258.00,-0.05,-1.66,-0.05,-1.69,1.72,1.53,1.60,1.67,1.67,1.61
260.58,-0.08,-1.69,-0.08,-1.68,1.69,1.51,1.58,1.61,1.61,1.61
263.19,-0.11,-1.69,-0.11,-1.67,1.66,1.49,1.55,1.55,1.55,1.58
265.82,-0.13,-1.65,-0.13,-1.66,1.63,1.47,1.53,1.49,1.49,1.52
268.48,-0.16,-1.61,-0.16,-1.62,1.60,1.44,1.50,1.44,1.44,1.45
271.16,-0.19,-1.57,-0.19,-1.57,1.57,1.42,1.47,1.38,1.38,1.38
273.87,-0.21,-1.53,-0.21,-1.53,1.55,1.39,1.44,1.33,1.33,1.32
276.61,-0.24,-1.49,-0.24,-1.50,1.52,1.37,1.41,1.28,1.28,1.25
279.38,-0.27,-1.48,-0.27,-1.48,1.50,1.34,1.38,1.23,1.23,1.21
282.17,-0.29,-1.50,-0.29,-1.47,1.48,1.32,1.35,1.19,1.19,1.21
284.99,-0.32,-1.46,-0.32,-1.48,1.46,1.29,1.32,1.14,1.14,1.14
287.84,-0.35,-1.46,-0.35,-1.47,1.45,1.27,1.28,1.10,1.10,1.11
290.72,-0.38,-1.47,-0.38,-1.45,1.44,1.24,1.25,1.07,1.06,1.10
293.63,-0.40,-1.43,-0.40,-1.42,1.43,1.21,1.22,1.03,1.03,1.02
296.57,-0.43,-1.38,-0.43,-1.40,1.42,1.19,1.18,0.99,0.99,0.95
299.53,-0.46,-1.38,-0.46,-1.39,1.42,1.16,1.15,0.96,0.95,0.91
302.53,-0.50,-1.41,-0.50,-1.38,1.41,1.13,1.11,0.92,0.92,0.91
305.55,-0.53,-1.38,-0.53,-1.38,1.39,1.10,1.08,0.87,0.87,0.85
308.61,-0.56,-1.34,-0.56,-1.35,1.35,1.07,1.04,0.79,0.79,0.78
311.69,-0.59,-1.31,-0.59,-1.31,1.28,1.03,1.01,0.69,0.69,0.72
314.81,-0.61,-1.26,-0.61,-1.27,1.17,1.00,0.97,0.55,0.55,0.64
317.96,-0.64,-1.17,-0.64,-1.16,1.03,0.96,0.94,0.40,0.40,0.53
321.14,-0.65,-1.05,-0.65,-0.96,0.88,0.92,0.90,0.23,0.23,0.40
324.35,-0.66,-0.66,-0.66,-0.73,0.73,0.88,0.87,0.07,0.07,-0.01
327.59,-0.66,-0.47,-0.66,-0.49,0.59,0.83,0.84,-0.07,-0.07,-0.19
330.87,-0.65,-0.35,-0.65,-0.33,0.47,0.79,0.80,-0.18,-0.18,-0.30
334.18,-0.63,-0.26,-0.63,-0.28,0.38,0.73,0.77,-0.25,-0.25,-0.37
337.52,-0.60,-0.26,-0.60,-0.26,0.32,0.68,0.74,-0.28,-0.28,-0.34
340.90,-0.57,-0.30,-0.57,-0.29,0.31,0.61,0.70,-0.26,-0.26,-0.27
344.30,-0.55,-0.35,-0.55,-0.35,0.34,0.55,0.67,-0.21,-0.21,-0.20
347.75,-0.53,-0.40,-0.53,-0.40,0.39,0.47,0.64,-0.14,-0.14,-0.13
351.23,-0.53,-0.44,-0.53,-0.43,0.43,0.38,0.61,-0.10,-0.10,-0.09
354.74,-0.53,-0.44,-0.53,-0.46,0.44,0.29,0.58,-0.09,-0.09,-0.09
358.28,-0.54,-0.45,-0.54,-0.45,0.39,0.18,0.55,-0.15,-0.15,-0.09
361.87,-0.56,-0.39,-0.56,-0.38,0.28,0.07,0.52,-0.28,-0.28,-0.16
365.49,-0.58,-0.26,-0.58,-0.25,0.11,-0.06,0.49,-0.47,-0.47,-0.32
369.14,-0.60,-0.04,-0.60,-0.03,-0.10,-0.20,0.46,-0.70,-0.70,-0.56
372.83,-0.62,0.25,-0.62,0.26,-0.32,-0.34,0.44,-0.94,-0.94,-0.87
376.56,-0.65,0.58,-0.65,0.58,-0.53,-0.48,0.41,-1.18,-1.18,-1.23
380.33,-0.67,0.87,-0.67,0.87,-0.72,-0.62,0.38,-1.40,-1.40,-1.55
384.13,-0.70,1.07,-0.70,1.05,-0.87,-0.73,0.35,-1.56,-1.56,-1.77
