frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
107.48,6.32,3.88,6.32,3.88,-3.88,-3.75,-4.17,2.44,2.44,2.44
108.56,6.26,3.87,6.26,3.87,-3.88,-3.75,-4.21,2.38,2.38,2.38
109.64,6.19,3.87,6.19,3.87,-3.88,-3.74,-4.26,2.32,2.32,2.32
110.74,6.13,3.87,6.13,3.87,-3.88,-3.74,-4.30,2.26,2.26,2.27
111.85,6.08,3.87,6.08,3.87,-3.88,-3.74,-4.34,2.20,2.20,2.20
112.97,6.02,3.88,6.02,3.88,-3.88,-3.73,-4.38,2.14,2.14,2.14
114.10,5.96,3.89,5.96,3.89,-3.88,-3.73,-4.41,2.08,2.08,2.08
115.24,5.91,3.89,5.90,3.89,-3.88,-3.72,-4.44,2.02,2.02,2.01
116.39,5.85,3.89,5.85,3.89,-3.88,-3.72,-4.47,1.97,1.97,1.96
117.55,5.79,3.88,5.79,3.88,-3.87,-3.71,-4.49,1.92,1.92,1.91
118.73,5.72,3.86,5.72,3.86,-3.85,-3.71,-4.51,1.87,1.87,1.86
119.92,5.66,3.83,5.66,3.83,-3.83,-3.71,-4.53,1.83,1.83,1.83
121.12,5.60,3.81,5.60,3.81,-3.81,-3.70,-4.54,1.79,1.79,1.79
122.33,5.54,3.78,5.54,3.78,-3.79,-3.70,-4.54,1.75,1.75,1.76
123.55,5.47,3.76,5.47,3.76,-3.77,-3.69,-4.54,1.71,1.71,1.72
124.79,5.41,3.74,5.41,3.74,-3.74,-3.69,-4.53,1.67,1.67,1.67
126.03,5.35,3.72,5.35,3.72,-3.72,-3.69,-4.52,1.63,1.63,1.63
127.29,5.29,3.70,5.29,3.70,-3.70,-3.68,-4.50,1.59,1.59,1.59
128.57,5.23,3.68,5.23,3.68,-3.68,-3.68,-4.47,1.55,1.55,1.55
129.85,5.17,3.66,5.17,3.66,-3.66,-3.67,-4.44,1.52,1.51,1.51
131.15,5.11,3.63,5.11,3.63,-3.64,-3.67,-4.41,1.48,1.48,1.48
132.46,5.06,3.62,5.06,3.62,-3.62,-3.67,-4.37,1.44,1.44,1.44
133.79,5.00,3.60,5.00,3.60,-3.61,-3.66,-4.32,1.39,1.39,1.40
135.12,4.95,3.59,4.94,3.59,-3.59,-3.66,-4.27,1.35,1.35,1.35
136.48,4.89,3.58,4.89,3.58,-3.58,-3.66,-4.22,1.31,1.31,1.31
137.84,4.84,3.57,4.84,3.57,-3.57,-3.66,-4.16,1.27,1.27,1.27
139.22,4.79,3.56,4.79,3.56,-3.56,-3.65,-4.10,1.23,1.23,1.23
140.61,4.75,3.56,4.75,3.56,-3.56,-3.65,-4.04,1.19,1.19,1.19
142.02,4.70,3.55,4.70,3.55,-3.55,-3.64,-3.97,1.15,1.15,1.15
143.44,4.66,3.55,4.66,3.55,-3.54,-3.64,-3.90,1.12,1.12,1.11
144.87,4.62,3.54,4.62,3.54,-3.54,-3.64,-3.83,1.08,1.08,1.08
146.32,4.57,3.53,4.57,3.53,-3.53,-3.63,-3.76,1.04,1.04,1.04
147.78,4.53,3.53,4.53,3.53,-3.53,-3.62,-3.69,1.00,1.00,1.01
149.26,4.49,3.52,4.49,3.52,-3.53,-3.62,-3.62,0.96,0.96,0.97
150.75,4.45,3.52,4.45,3.52,-3.53,-3.61,-3.55,0.92,0.92,0.93
152.26,4.41,3.52,4.41,3.52,-3.52,-3.60,-3.47,0.88,0.88,0.88
153.78,4.37,3.52,4.37,3.52,-3.52,-3.59,-3.40,0.85,0.85,0.84
155.32,4.33,3.52,4.33,3.52,-3.52,-3.58,-3.33,0.81,0.81,0.80
156.88,4.28,3.52,4.28,3.52,-3.52,-3.57,-3.26,0.77,0.77,0.76
158.44,4.24,3.51,4.24,3.51,-3.51,-3.55,-3.19,0.73,0.73,0.73
160.03,4.20,3.50,4.20,3.50,-3.50,-3.54,-3.12,0.69,0.69,0.69
161.63,4.15,3.49,4.15,3.49,-3.49,-3.52,-3.06,0.66,0.66,0.66
163.24,4.10,3.48,4.10,3.48,-3.48,-3.50,-2.99,0.62,0.62,0.63
164.88,4.06,3.47,4.05,3.47,-3.47,-3.47,-2.93,0.59,0.59,0.59
166.53,4.00,3.45,4.00,3.45,-3.45,-3.45,-2.86,0.55,0.55,0.55
168.19,3.95,3.44,3.95,3.44,-3.43,-3.42,-2.80,0.52,0.52,0.52
169.87,3.90,3.42,3.90,3.42,-3.41,-3.39,-2.74,0.49,0.49,0.48
171.57,3.85,3.39,3.85,3.39,-3.39,-3.35,-2.69,0.46,0.46,0.45
173.29,3.79,3.36,3.79,3.36,-3.35,-3.32,-2.63,0.44,0.44,0.43
175.02,3.73,3.32,3.73,3.32,-3.32,-3.28,-2.58,0.41,0.41,0.41
176.77,3.67,3.28,3.67,3.28,-3.28,-3.24,-2.53,0.39,0.39,0.39
178.54,3.62,3.24,3.62,3.24,-3.24,-3.20,-2.48,0.37,0.37,0.38
180.32,3.55,3.19,3.55,3.20,-3.20,-3.16,-2.43,0.35,0.35,0.36
182.13,3.49,3.15,3.49,3.15,-3.16,-3.11,-2.39,0.34,0.34,0.34
183.95,3.43,3.11,3.43,3.11,-3.12,-3.06,-2.35,0.32,0.32,0.32
185.79,3.37,3.07,3.37,3.07,-3.07,-3.01,-2.31,0.30,0.30,0.30
187.65,3.31,3.03,3.31,3.03,-3.03,-2.96,-2.27,0.28,0.28,0.28
189.52,3.25,2.99,3.25,2.99,-2.99,-2.91,-2.23,0.26,0.26,0.26
191.42,3.19,2.94,3.19,2.94,-2.94,-2.86,-2.19,0.25,0.25,0.25
193.33,3.13,2.89,3.13,2.89,-2.89,-2.81,-2.16,0.23,0.23,0.23
195.27,3.07,2.84,3.07,2.84,-2.84,-2.75,-2.13,0.23,0.23,0.22
197.22,3.01,2.79,3.01,2.79,-2.78,-2.70,-2.10,0.22,0.22,0.21
199.19,2.94,2.73,2.94,2.73,-2.72,-2.64,-2.07,0.22,0.22,0.22
201.18,2.88,2.66,2.88,2.66,-2.65,-2.59,-2.04,0.23,0.23,0.23
203.19,2.82,2.58,2.82,2.58,-2.59,-2.53,-2.01,0.24,0.24,0.24
205.23,2.76,2.51,2.76,2.51,-2.51,-2.47,-1.98,0.25,0.25,0.25
207.28,2.70,2.44,2.70,2.44,-2.44,-2.42,-1.96,0.26,0.26,0.27
209.35,2.64,2.36,2.64,2.36,-2.37,-2.36,-1.93,0.28,0.28,0.28
211.44,2.58,2.29,2.58,2.29,-2.29,-2.31,-1.91,0.29,0.29,0.29
213.56,2.52,2.22,2.52,2.22,-2.22,-2.25,-1.89,0.30,0.30,0.30
215.69,2.46,2.15,2.46,2.15,-2.15,-2.19,-1.86,0.32,0.32,0.31
217.85,2.40,2.08,2.41,2.08,-2.07,-2.14,-1.84,0.33,0.33,0.32
220.03,2.35,2.01,2.35,2.01,-2.00,-2.08,-1.82,0.34,0.34,0.34
222.23,2.29,1.93,2.29,1.93,-1.93,-2.03,-1.80,0.35,0.35,0.35
224.45,2.23,1.86,2.23,1.86,-1.87,-1.97,-1.77,0.36,0.36,0.37
226.70,2.17,1.79,2.17,1.79,-1.80,-1.92,-1.75,0.36,0.36,0.37
228.96,2.11,1.74,2.11,1.74,-1.74,-1.86,-1.73,0.36,0.36,0.37
231.25,2.04,1.68,2.04,1.68,-1.68,-1.81,-1.70,0.36,0.36,0.36
233.57,1.98,1.63,1.98,1.63,-1.62,-1.75,-1.68,0.36,0.36,0.36
235.90,1.92,1.58,1.92,1.57,-1.57,-1.70,-1.65,0.36,0.36,0.35
238.26,1.86,1.52,1.86,1.52,-1.51,-1.64,-1.63,0.35,0.35,0.34
240.64,1.80,1.46,1.80,1.46,-1.46,-1.59,-1.60,0.35,0.35,0.34
243.05,1.75,1.41,1.75,1.41,-1.40,-1.54,-1.57,0.34,0.34,0.34
245.48,1.69,1.35,1.69,1.35,-1.35,-1.48,-1.54,0.34,0.34,0.34
247.93,1.65,1.30,1.65,1.30,-1.30,-1.43,-1.50,0.34,0.34,0.35
250.41,1.60,1.25,1.61,1.25,-1.26,-1.38,-1.47,0.34,0.35,0.35
252.92,1.57,1.21,1.57,1.21,-1.22,-1.32,-1.43,0.35,0.35,0.36
255.45,1.55,1.18,1.55,1.18,-1.19,-1.27,-1.40,0.36,0.36,0.37
258.00,1.53,1.15,1.53,1.15,-1.16,-1.22,-1.36,0.37,0.37,0.38
260.58,1.52,1.13,1.51,1.13,-1.13,-1.16,-1.32,0.38,0.38,0.38
263.19,1.50,1.11,1.50,1.11,-1.10,-1.11,-1.27,0.40,0.40,0.39
265.82,1.48,1.09,1.48,1.09,-1.07,-1.06,-1.23,0.41,0.41,0.39
268.48,1.46,1.06,1.46,1.05,-1.04,-1.01,-1.18,0.41,0.41,0.40
271.16,1.42,1.01,1.42,1.01,-1.01,-0.95,-1.14,0.42,0.42,0.41
273.87,1.39,0.97,1.39,0.97,-0.97,-0.90,-1.09,0.42,0.42,0.42
276.61,1.34,0.92,1.34,0.92,-0.92,-0.85,-1.04,0.42,0.42,0.43
279.38,1.30,0.87,1.30,0.87,-0.87,-0.80,-0.99,0.43,0.43,0.43
282.17,1.25,0.81,1.25,0.82,-0.82,-0.75,-0.94,0.43,0.43,0.44
284.99,1.20,0.76,1.20,0.76,-0.76,-0.70,-0.88,0.44,0.44,0.44
287.84,1.15,0.71,1.15,0.71,-0.71,-0.64,-0.83,0.44,0.44,0.44
290.72,1.10,0.65,1.10,0.65,-0.65,-0.59,-0.78,0.45,0.45,0.45
293.63,1.05,0.60,1.05,0.60,-0.59,-0.54,-0.72,0.46,0.46,0.46
296.57,1.01,0.54,1.01,0.54,-0.54,-0.49,-0.66,0.47,0.47,0.47
299.53,0.96,0.48,0.96,0.48,-0.48,-0.44,-0.61,0.48,0.48,0.48
302.53,0.91,0.42,0.91,0.42,-0.42,-0.39,-0.55,0.49,0.49,0.49
305.55,0.86,0.36,0.86,0.36,-0.36,-0.34,-0.49,0.50,0.50,0.51
308.61,0.82,0.30,0.82,0.30,-0.31,-0.29,-0.43,0.51,0.51,0.52
311.69,0.77,0.25,0.77,0.25,-0.25,-0.24,-0.37,0.52,0.52,0.52
314.81,0.73,0.20,0.73,0.20,-0.20,-0.19,-0.31,0.53,0.53,0.53
317.96,0.68,0.15,0.68,0.15,-0.15,-0.14,-0.25,0.54,0.54,0.53
321.14,0.64,0.10,0.64,0.10,-0.10,-0.09,-0.19,0.55,0.55,0.54
324.35,0.60,0.05,0.60,0.05,-0.04,-0.04,-0.13,0.56,0.56,0.55
327.59,0.56,-0.01,0.56,-0.01,0.01,0.01,-0.07,0.57,0.57,0.56
330.87,0.51,-0.06,0.51,-0.06,0.06,0.06,-0.01,0.58,0.58,0.58
334.18,0.47,-0.12,0.47,-0.12,0.12,0.11,0.05,0.59,0.59,0.59
337.52,0.43,-0.17,0.43,-0.17,0.17,0.16,0.11,0.60,0.60,0.61
340.90,0.39,-0.22,0.39,-0.22,0.22,0.21,0.18,0.61,0.61,0.62
344.30,0.35,-0.27,0.35,-0.27,0.27,0.26,0.24,0.62,0.62,0.62
347.75,0.31,-0.32,0.31,-0.32,0.32,0.31,0.30,0.63,0.63,0.63
351.23,0.27,-0.36,0.27,-0.36,0.37,0.36,0.37,0.64,0.64,0.63
354.74,0.23,-0.41,0.23,-0.41,0.42,0.40,0.43,0.65,0.65,0.65
358.28,0.20,-0.47,0.20,-0.47,0.47,0.45,0.49,0.66,0.66,0.66
361.87,0.16,-0.52,0.16,-0.52,0.52,0.50,0.56,0.68,0.68,0.68
365.49,0.12,-0.57,0.12,-0.57,0.57,0.55,0.62,0.69,0.69,0.69
369.14,0.08,-0.62,0.08,-0.62,0.61,0.59,0.69,0.70,0.70,0.70
372.83,0.05,-0.66,0.05,-0.66,0.66,0.64,0.75,0.71,0.71,0.71
