frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.66,-0.82,-0.66,-0.82,0.83,0.61,0.51,0.17,0.17,0.16
380.33,-0.69,-0.82,-0.69,-0.83,0.83,0.62,0.52,0.14,0.14,0.14
384.13,-0.72,-0.84,-0.72,-0.84,0.84,0.63,0.53,0.12,0.12,0.12
387.97,-0.75,-0.85,-0.75,-0.85,0.84,0.64,0.54,0.09,0.09,0.10
391.85,-0.78,-0.86,-0.78,-0.85,0.85,0.65,0.56,0.07,0.07,0.08
395.77,-0.81,-0.86,-0.81,-0.86,0.86,0.67,0.57,0.04,0.04,0.05
399.73,-0.84,-0.86,-0.84,-0.86,0.86,0.68,0.58,0.02,0.02,0.02
403.72,-0.86,-0.86,-0.87,-0.86,0.86,0.69,0.60,-0.00,-0.00,-0.00
407.76,-0.89,-0.86,-0.89,-0.86,0.86,0.70,0.61,-0.03,-0.03,-0.03
411.84,-0.91,-0.86,-0.91,-0.86,0.86,0.71,0.63,-0.05,-0.05,-0.05
415.96,-0.94,-0.86,-0.94,-0.86,0.86,0.72,0.64,-0.08,-0.08,-0.08
420.12,-0.96,-0.86,-0.96,-0.86,0.86,0.73,0.65,-0.11,-0.11,-0.10
424.32,-0.99,-0.85,-0.99,-0.85,0.85,0.74,0.67,-0.14,-0.14,-0.14
428.56,-1.01,-0.84,-1.01,-0.84,0.85,0.74,0.68,-0.16,-0.17,-0.17
432.85,-1.04,-0.84,-1.04,-0.84,0.84,0.75,0.70,-0.20,-0.20,-0.20
437.18,-1.06,-0.83,-1.06,-0.83,0.83,0.76,0.71,-0.23,-0.23,-0.23
441.55,-1.08,-0.82,-1.08,-0.82,0.82,0.77,0.72,-0.26,-0.26,-0.26
445.96,-1.10,-0.81,-1.10,-0.81,0.81,0.77,0.73,-0.29,-0.29,-0.29
450.42,-1.12,-0.80,-1.12,-0.80,0.79,0.78,0.75,-0.33,-0.33,-0.32
454.93,-1.15,-0.78,-1.15,-0.78,0.78,0.79,0.76,-0.37,-0.37,-0.36
459.48,-1.17,-0.76,-1.17,-0.76,0.76,0.79,0.77,-0.41,-0.41,-0.41
464.07,-1.18,-0.73,-1.19,-0.73,0.73,0.80,0.78,-0.45,-0.45,-0.45
468.71,-1.20,-0.71,-1.20,-0.71,0.71,0.80,0.79,-0.50,-0.50,-0.50
473.40,-1.22,-0.68,-1.22,-0.68,0.68,0.81,0.79,-0.54,-0.54,-0.54
478.13,-1.24,-0.65,-1.24,-0.65,0.65,0.81,0.80,-0.59,-0.59,-0.59
482.91,-1.26,-0.63,-1.26,-0.63,0.63,0.82,0.81,-0.63,-0.63,-0.63
487.74,-1.28,-0.60,-1.28,-0.60,0.60,0.82,0.81,-0.67,-0.67,-0.68
492.62,-1.29,-0.58,-1.29,-0.58,0.58,0.82,0.81,-0.71,-0.71,-0.72
497.55,-1.31,-0.56,-1.31,-0.56,0.57,0.82,0.82,-0.74,-0.74,-0.75
502.52,-1.33,-0.55,-1.33,-0.55,0.56,0.83,0.82,-0.77,-0.77,-0.77
507.55,-1.34,-0.55,-1.34,-0.55,0.55,0.83,0.82,-0.79,-0.79,-0.80
512.62,-1.36,-0.54,-1.36,-0.54,0.54,0.83,0.81,-0.81,-0.81,-0.81
517.75,-1.37,-0.54,-1.37,-0.54,0.54,0.83,0.81,-0.82,-0.82,-0.83
522.93,-1.38,-0.55,-1.38,-0.55,0.55,0.83,0.81,-0.84,-0.84,-0.84
528.16,-1.40,-0.55,-1.40,-0.55,0.55,0.83,0.80,-0.84,-0.84,-0.84
533.44,-1.41,-0.56,-1.41,-0.56,0.56,0.83,0.80,-0.85,-0.85,-0.85
538.77,-1.42,-0.56,-1.42,-0.56,0.56,0.83,0.79,-0.86,-0.86,-0.86
544.16,-1.43,-0.57,-1.43,-0.57,0.56,0.82,0.78,-0.87,-0.87,-0.87
549.60,-1.44,-0.57,-1.44,-0.57,0.57,0.82,0.78,-0.88,-0.88,-0.88
555.10,-1.45,-0.57,-1.45,-0.57,0.57,0.82,0.77,-0.89,-0.89,-0.89
560.65,-1.46,-0.57,-1.46,-0.57,0.57,0.82,0.76,-0.90,-0.90,-0.90
566.25,-1.47,-0.57,-1.47,-0.57,0.57,0.81,0.75,-0.90,-0.90,-0.90
571.92,-1.48,-0.57,-1.48,-0.57,0.57,0.81,0.74,-0.91,-0.91,-0.91
577.64,-1.49,-0.57,-1.49,-0.57,0.57,0.80,0.73,-0.91,-0.91,-0.91
583.41,-1.49,-0.58,-1.49,-0.58,0.58,0.80,0.71,-0.92,-0.92,-0.92
589.25,-1.50,-0.58,-1.50,-0.58,0.58,0.80,0.70,-0.92,-0.92,-0.92
595.14,-1.50,-0.58,-1.51,-0.59,0.59,0.79,0.69,-0.92,-0.92,-0.92
601.09,-1.51,-0.59,-1.51,-0.59,0.60,0.78,0.68,-0.91,-0.91,-0.92
607.10,-1.51,-0.60,-1.51,-0.60,0.61,0.78,0.67,-0.91,-0.91,-0.91
613.17,-1.52,-0.61,-1.52,-0.61,0.62,0.77,0.66,-0.90,-0.90,-0.90
619.30,-1.52,-0.63,-1.52,-0.63,0.63,0.76,0.65,-0.89,-0.89,-0.89
625.50,-1.52,-0.64,-1.52,-0.64,0.64,0.76,0.63,-0.88,-0.88,-0.88
631.75,-1.51,-0.65,-1.51,-0.65,0.65,0.75,0.62,-0.87,-0.87,-0.87
638.07,-1.51,-0.66,-1.51,-0.66,0.65,0.74,0.61,-0.86,-0.86,-0.86
644.45,-1.51,-0.66,-1.51,-0.66,0.66,0.73,0.60,-0.85,-0.85,-0.85
650.89,-1.51,-0.67,-1.51,-0.67,0.67,0.73,0.59,-0.84,-0.84,-0.84
657.40,-1.51,-0.67,-1.51,-0.67,0.67,0.72,0.58,-0.84,-0.84,-0.84
663.98,-1.50,-0.67,-1.50,-0.67,0.67,0.71,0.57,-0.83,-0.83,-0.83
670.62,-1.50,-0.67,-1.50,-0.67,0.67,0.70,0.56,-0.82,-0.82,-0.82
677.32,-1.49,-0.68,-1.49,-0.68,0.68,0.69,0.56,-0.82,-0.82,-0.82
684.10,-1.48,-0.68,-1.48,-0.68,0.68,0.68,0.55,-0.80,-0.80,-0.81
690.94,-1.47,-0.68,-1.47,-0.68,0.68,0.67,0.54,-0.79,-0.79,-0.79
697.85,-1.47,-0.68,-1.47,-0.68,0.69,0.66,0.53,-0.78,-0.78,-0.78
704.83,-1.46,-0.69,-1.46,-0.69,0.69,0.65,0.53,-0.77,-0.77,-0.77
711.87,-1.45,-0.70,-1.45,-0.70,0.70,0.64,0.52,-0.75,-0.75,-0.75
718.99,-1.43,-0.70,-1.43,-0.70,0.70,0.63,0.52,-0.73,-0.73,-0.73
726.18,-1.42,-0.71,-1.42,-0.71,0.71,0.61,0.51,-0.71,-0.71,-0.71
733.44,-1.40,-0.71,-1.40,-0.71,0.71,0.60,0.51,-0.69,-0.69,-0.69
740.78,-1.39,-0.72,-1.39,-0.72,0.72,0.59,0.50,-0.67,-0.67,-0.67
748.19,-1.37,-0.72,-1.37,-0.72,0.73,0.58,0.50,-0.64,-0.64,-0.65
755.67,-1.35,-0.73,-1.35,-0.73,0.73,0.57,0.49,-0.62,-0.62,-0.62
763.23,-1.33,-0.74,-1.33,-0.74,0.74,0.55,0.49,-0.59,-0.59,-0.59
770.86,-1.30,-0.74,-1.30,-0.74,0.74,0.54,0.49,-0.56,-0.56,-0.56
778.57,-1.28,-0.74,-1.28,-0.74,0.74,0.53,0.49,-0.54,-0.54,-0.54
786.35,-1.25,-0.74,-1.25,-0.74,0.74,0.52,0.48,-0.51,-0.51,-0.51
794.22,-1.23,-0.74,-1.23,-0.74,0.73,0.50,0.48,-0.49,-0.49,-0.49
802.16,-1.20,-0.72,-1.20,-0.72,0.72,0.49,0.48,-0.47,-0.47,-0.47
810.18,-1.16,-0.71,-1.16,-0.71,0.71,0.48,0.48,-0.46,-0.46,-0.46
818.28,-1.13,-0.69,-1.13,-0.69,0.68,0.46,0.48,-0.44,-0.45,-0.44
826.46,-1.09,-0.66,-1.09,-0.66,0.66,0.45,0.47,-0.43,-0.43,-0.43
834.73,-1.06,-0.63,-1.06,-0.63,0.63,0.43,0.47,-0.42,-0.42,-0.43
843.08,-1.02,-0.60,-1.02,-0.60,0.60,0.42,0.47,-0.42,-0.42,-0.42
851.51,-0.98,-0.57,-0.98,-0.57,0.57,0.40,0.47,-0.41,-0.41,-0.41
860.02,-0.94,-0.54,-0.93,-0.54,0.54,0.39,0.46,-0.40,-0.40,-0.40
868.62,-0.89,-0.50,-0.89,-0.50,0.50,0.37,0.46,-0.39,-0.39,-0.39
877.31,-0.84,-0.46,-0.84,-0.46,0.46,0.36,0.45,-0.38,-0.38,-0.38
886.08,-0.79,-0.43,-0.79,-0.43,0.42,0.34,0.45,-0.37,-0.37,-0.37
894.94,-0.74,-0.38,-0.74,-0.39,0.38,0.33,0.44,-0.36,-0.36,-0.35
903.89,-0.68,-0.34,-0.68,-0.34,0.34,0.31,0.43,-0.34,-0.34,-0.34
912.93,-0.63,-0.30,-0.62,-0.30,0.30,0.29,0.42,-0.32,-0.32,-0.32
922.06,-0.56,-0.26,-0.56,-0.26,0.26,0.28,0.41,-0.30,-0.30,-0.30
931.28,-0.50,-0.23,-0.50,-0.23,0.23,0.26,0.40,-0.27,-0.27,-0.27
940.59,-0.44,-0.19,-0.44,-0.19,0.20,0.24,0.39,-0.24,-0.24,-0.24
950.00,-0.37,-0.17,-0.37,-0.17,0.17,0.23,0.38,-0.20,-0.20,-0.20
959.50,-0.30,-0.15,-0.30,-0.15,0.15,0.21,0.36,-0.15,-0.15,-0.16
969.09,-0.23,-0.13,-0.23,-0.13,0.14,0.19,0.34,-0.10,-0.10,-0.10
978.78,-0.16,-0.12,-0.16,-0.12,0.12,0.17,0.32,-0.04,-0.04,-0.04
988.57,-0.09,-0.12,-0.09,-0.12,0.12,0.15,0.30,0.03,0.03,0.03
998.46,-0.01,-0.11,-0.01,-0.11,0.11,0.13,0.28,0.09,0.09,0.10
1008.44,0.07,-0.10,0.07,-0.10,0.10,0.11,0.25,0.17,0.17,0.17
1018.53,0.15,-0.09,0.15,-0.09,0.09,0.09,0.23,0.24,0.24,0.24
1028.71,0.23,-0.08,0.23,-0.08,0.08,0.07,0.20,0.31,0.31,0.31
1039.00,0.31,-0.07,0.31,-0.07,0.07,0.05,0.17,0.38,0.38,0.38
1049.39,0.40,-0.05,0.40,-0.05,0.05,0.03,0.13,0.45,0.45,0.45
1059.88,0.48,-0.04,0.48,-0.03,0.03,0.00,0.10,0.51,0.51,0.52
1070.48,0.57,-0.01,0.57,-0.01,0.01,-0.02,0.06,0.58,0.58,0.58
1081.19,0.65,0.01,0.65,0.01,-0.01,-0.04,0.02,0.64,0.64,0.64
1092.00,0.74,0.04,0.74,0.04,-0.04,-0.07,-0.02,0.71,0.71,0.70
1102.92,0.83,0.07,0.83,0.07,-0.06,-0.09,-0.06,0.77,0.77,0.77
1113.95,0.92,0.10,0.92,0.09,-0.09,-0.12,-0.10,0.83,0.83,0.83
1125.09,1.01,0.13,1.01,0.13,-0.13,-0.15,-0.15,0.88,0.88,0.89
1136.34,1.10,0.16,1.10,0.16,-0.17,-0.18,-0.20,0.93,0.93,0.94
1147.70,1.19,0.21,1.19,0.21,-0.21,-0.21,-0.25,0.98,0.98,0.98
1159.18,1.28,0.25,1.28,0.25,-0.26,-0.24,-0.30,1.03,1.03,1.03
1170.77,1.37,0.30,1.37,0.30,-0.31,-0.28,-0.35,1.07,1.07,1.07
1182.48,1.47,0.36,1.47,0.36,-0.36,-0.31,-0.40,1.11,1.11,1.11
1194.30,1.56,0.41,1.56,0.41,-0.42,-0.35,-0.46,1.14,1.14,1.15
1206.25,1.65,0.47,1.65,0.47,-0.47,-0.38,-0.51,1.18,1.18,1.18
1218.31,1.74,0.53,1.74,0.53,-0.53,-0.43,-0.57,1.22,1.22,1.21
1230.49,1.84,0.59,1.84,0.59,-0.58,-0.47,-0.63,1.26,1.26,1.25
1242.80,1.93,0.64,1.93,0.64,-0.63,-0.52,-0.69,1.30,1.30,1.29
1255.22,2.03,0.69,2.03,0.69,-0.68,-0.56,-0.75,1.35,1.35,1.34
1267.78,2.12,0.73,2.12,0.73,-0.72,-0.62,-0.81,1.40,1.40,1.39
1280.45,2.22,0.77,2.22,0.77,-0.77,-0.67,-0.87,1.45,1.45,1.45
1293.26,2.32,0.81,2.31,0.81,-0.82,-0.73,-0.94,1.50,1.50,1.50
1306.19,2.42,0.86,2.41,0.86,-0.87,-0.79,-1.01,1.55,1.55,1.55
1319.25,2.52,0.91,2.52,0.92,-0.93,-0.86,-1.07,1.59,1.59,1.60
1332.45,2.63,0.99,2.63,0.99,-0.99,-0.93,-1.14,1.63,1.63,1.64
1345.77,2.75,1.07,2.75,1.06,-1.07,-1.01,-1.21,1.68,1.68,1.68
1359.23,2.87,1.15,2.87,1.15,-1.16,-1.09,-1.28,1.71,1.72,1.72
1372.82,3.00,1.25,3.00,1.25,-1.25,-1.19,-1.36,1.75,1.75,1.75
1386.55,3.14,1.35,3.14,1.35,-1.35,-1.28,-1.43,1.79,1.78,1.78
1400.41,3.27,1.46,3.27,1.46,-1.46,-1.39,-1.50,1.81,1.81,1.81
1414.42,3.41,1.57,3.41,1.57,-1.57,-1.50,-1.58,1.84,1.84,1.84
1428.56,3.55,1.69,3.55,1.69,-1.69,-1.62,-1.66,1.86,1.86,1.86
1442.85,3.68,1.81,3.68,1.81,-1.81,-1.75,-1.74,1.87,1.87,1.88
1457.28,3.82,1.93,3.82,1.93,-1.94,-1.89,-1.82,1.88,1.88,1.89
1471.85,3.95,2.06,3.95,2.06,-2.06,-2.03,-1.90,1.89,1.89,1.89
1486.57,4.09,2.19,4.09,2.19,-2.20,-2.18,-1.98,1.89,1.89,1.90
1501.43,4.22,2.32,4.22,2.32,-2.33,-2.32,-2.07,1.89,1.89,1.90
1516.45,4.36,2.45,4.36,2.46,-2.46,-2.47,-2.15,1.90,1.90,1.90
1531.61,4.49,2.58,4.49,2.58,-2.59,-2.61,-2.24,1.90,1.90,1.91
1546.93,4.62,2.71,4.62,2.71,-2.71,-2.74,-2.32,1.91,1.91,1.91
1562.40,4.75,2.83,4.75,2.83,-2.83,-2.86,-2.41,1.92,1.93,1.93
1578.02,4.88,2.93,4.88,2.93,-2.93,-2.94,-2.50,1.95,1.94,1.94
1593.80,4.99,3.03,4.99,3.03,-3.02,-3.02,-2.59,1.97,1.97,1.96
1609.74,5.09,3.10,5.09,3.10,-3.09,-3.07,-2.68,2.00,2.00,1.99
1625.84,5.18,3.16,5.18,3.16,-3.14,-3.11,-2.77,2.04,2.04,2.02
1642.10,5.24,3.19,5.24,3.19,-3.17,-3.12,-2.86,2.07,2.07,2.05
1658.52,5.29,3.19,5.29,3.19,-3.17,-3.12,-2.94,2.11,2.11,2.09
1675.10,5.31,3.18,5.31,3.18,-3.16,-3.12,-3.03,2.15,2.15,2.13
1691.85,5.33,3.15,5.33,3.15,-3.14,-3.11,-3.12,2.18,2.18,2.18
1708.77,5.34,3.12,5.34,3.12,-3.12,-3.11,-3.20,2.22,2.22,2.22
1725.86,5.36,3.08,5.36,3.08,-3.09,-3.11,-3.28,2.27,2.27,2.28
1743.12,5.40,3.05,5.40,3.06,-3.07,-3.13,-3.36,2.32,2.32,2.34
1760.55,5.46,3.05,5.46,3.05,-3.07,-3.14,-3.44,2.39,2.39,2.41
1778.15,5.54,3.06,5.55,3.06,-3.09,-3.18,-3.51,2.45,2.46,2.48
1795.94,5.66,3.10,5.66,3.10,-3.13,-3.22,-3.58,2.53,2.53,2.56
1813.90,5.80,3.17,5.80,3.17,-3.19,-3.28,-3.65,2.61,2.61,2.63
1832.03,5.95,3.26,5.95,3.26,-3.27,-3.34,-3.71,2.69,2.69,2.69
1850.36,6.12,3.36,6.13,3.36,-3.36,-3.42,-3.76,2.76,2.76,2.76
1868.86,6.31,3.48,6.31,3.47,-3.47,-3.51,-3.81,2.84,2.84,2.83
1887.55,6.50,3.59,6.50,3.59,-3.59,-3.61,-3.85,2.91,2.91,2.91
1906.42,6.69,3.71,6.69,3.71,-3.71,-3.71,-3.89,2.99,2.99,2.98
1925.49,6.89,3.83,6.89,3.83,-3.83,-3.82,-3.92,3.06,3.06,3.06
1944.74,7.09,3.94,7.09,3.94,-3.94,-3.94,-3.94,3.14,3.14,3.14
1964.19,7.28,4.06,7.28,4.06,-4.06,-4.06,-3.95,3.23,3.23,3.22
1983.83,7.48,4.17,7.48,4.17,-4.16,-4.18,-3.95,3.32,3.32,3.31
2003.67,7.67,4.26,7.67,4.26,-4.26,-4.30,-3.95,3.41,3.41,3.40
2023.71,7.85,4.35,7.85,4.35,-4.34,-4.41,-3.94,3.51,3.51,3.51
2043.94,8.04,4.42,8.04,4.42,-4.42,-4.52,-3.91,3.62,3.62,3.62
2064.38,8.21,4.48,8.21,4.48,-4.48,-4.62,-3.89,3.73,3.73,3.73
2085.03,8.39,4.53,8.39,4.53,-4.53,-4.70,-3.85,3.85,3.85,3.86
2105.88,8.55,4.57,8.55,4.57,-4.57,-4.76,-3.81,3.98,3.98,3.99
2126.94,8.72,4.60,8.72,4.59,-4.60,-4.81,-3.75,4.12,4.12,4.12
2148.20,8.88,4.61,8.88,4.61,-4.61,-4.83,-3.69,4.27,4.27,4.27
2169.69,9.04,4.61,9.04,4.61,-4.61,-4.83,-3.63,4.42,4.42,4.43
2191.38,9.19,4.60,9.19,4.59,-4.60,-4.80,-3.56,4.59,4.59,4.60
2213.30,9.34,4.57,9.35,4.56,-4.58,-4.74,-3.48,4.77,4.77,4.78
2235.43,9.50,4.52,9.50,4.52,-4.53,-4.66,-3.40,4.96,4.96,4.98
2257.78,9.64,4.45,9.64,4.45,-4.46,-4.55,-3.31,5.18,5.18,5.19
2280.36,9.77,4.37,9.78,4.37,-4.35,-4.41,-3.22,5.42,5.42,5.40
2303.17,9.89,4.26,9.89,4.26,-4.22,-4.25,-3.13,5.67,5.67,5.63
2326.20,9.96,4.11,9.96,4.11,-4.06,-4.07,-3.03,5.91,5.90,5.85
2349.46,9.97,3.90,9.97,3.90,-3.86,-3.87,-2.93,6.11,6.11,6.08
2372.95,9.89,3.59,9.90,3.60,-3.64,-3.66,-2.83,6.25,6.26,6.30
2396.68,9.74,3.21,9.72,3.19,-3.40,-3.43,-2.72,6.34,6.31,6.53
2420.65,9.43,2.68,9.42,2.67,-3.15,-3.19,-2.62,6.28,6.27,6.75
2444.86,8.98,2.01,8.99,2.02,-2.88,-2.94,-2.51,6.10,6.10,6.97
2469.31,8.47,1.29,8.45,1.28,-2.61,-2.69,-2.40,5.85,5.84,7.18
2494.00,7.86,0.49,7.86,0.49,-2.35,-2.42,-2.30,5.51,5.51,7.37
2518.94,7.28,-0.27,7.28,-0.26,-2.09,-2.16,-2.19,5.19,5.19,7.54
2544.13,6.73,-0.96,6.75,-0.94,-1.83,-1.89,-2.08,4.90,4.92,7.68
2569.57,6.31,-1.49,6.31,-1.49,-1.57,-1.61,-1.97,4.74,4.74,7.80
2595.27,6.00,-1.89,5.99,-1.90,-1.31,-1.34,-1.87,4.69,4.68,7.89
2621.22,5.78,-2.17,5.80,-2.16,-1.05,-1.06,-1.76,4.73,4.74,7.95
2647.43,5.70,-2.30,5.70,-2.30,-0.79,-0.78,-1.65,4.90,4.91,8.00
2673.90,5.70,-2.32,5.69,-2.33,-0.54,-0.49,-1.55,5.16,5.15,8.02
2700.64,5.73,-2.28,5.73,-2.28,-0.28,-0.21,-1.44,5.45,5.46,8.01
2727.65,5.81,-2.18,5.81,-2.18,-0.01,0.07,-1.34,5.80,5.80,7.99
2754.93,5.90,-2.06,5.90,-2.06,0.27,0.35,-1.23,6.17,6.17,7.96
2782.48,5.99,-1.93,5.99,-1.93,0.53,0.62,-1.13,6.53,6.53,7.92
2810.30,6.07,-1.81,6.07,-1.81,0.78,0.88,-1.03,6.85,6.85,7.88
2838.40,6.13,-1.70,6.12,-1.70,1.02,1.12,-0.93,7.14,7.14,7.83
2866.79,6.14,-1.63,6.14,-1.63,1.22,1.34,-0.82,7.36,7.36,7.77
2895.46,6.12,-1.58,6.11,-1.59,1.41,1.54,-0.72,7.53,7.52,7.70
2924.41,6.02,-1.60,6.03,-1.60,1.57,1.71,-0.62,7.59,7.59,7.63
2953.65,5.91,-1.65,5.90,-1.65,1.70,1.84,-0.53,7.60,7.59,7.55
2983.19,5.73,-1.74,5.74,-1.74,1.79,1.94,-0.43,7.53,7.53,7.47
3013.02,5.57,-1.82,5.57,-1.82,1.85,2.01,-0.33,7.42,7.42,7.39
3043.15,5.41,-1.90,5.42,-1.89,1.88,2.03,-0.23,7.29,7.30,7.31
3073.58,5.30,-1.93,5.30,-1.92,1.88,2.03,-0.14,7.18,7.18,7.22
3104.32,5.23,-1.91,5.23,-1.91,1.86,2.00,-0.04,7.09,7.09,7.13
3135.36,5.19,-1.85,5.19,-1.85,1.83,1.96,0.05,7.02,7.01,7.04
3166.72,5.17,-1.77,5.17,-1.78,1.77,1.89,0.14,6.94,6.94,6.94
3198.38,5.16,-1.69,5.16,-1.69,1.70,1.81,0.24,6.85,6.85,6.84
3230.37,5.15,-1.59,5.15,-1.60,1.61,1.73,0.33,6.76,6.76,6.75
3262.67,5.15,-1.51,5.15,-1.51,1.52,1.65,0.42,6.67,6.67,6.66
3295.30,5.14,-1.43,5.14,-1.43,1.44,1.56,0.51,6.58,6.58,6.57
3328.25,5.13,-1.36,5.14,-1.36,1.37,1.48,0.60,6.51,6.51,6.50
3361.53,5.12,-1.31,5.12,-1.31,1.33,1.40,0.68,6.45,6.45,6.43
3395.15,5.09,-1.27,5.09,-1.27,1.31,1.33,0.77,6.40,6.40,6.36
3429.10,5.04,-1.27,5.03,-1.27,1.31,1.26,0.85,6.35,6.35,6.30
3463.39,4.95,-1.29,4.94,-1.29,1.33,1.20,0.94,6.28,6.28,6.24
3498.03,4.83,-1.33,4.82,-1.34,1.36,1.14,1.02,6.19,6.18,6.16
3533.01,4.68,-1.40,4.68,-1.40,1.39,1.08,1.09,6.07,6.08,6.08
3568.34,4.54,-1.45,4.55,-1.44,1.41,1.03,1.17,5.96,5.96,5.99
3604.02,4.43,-1.47,4.43,-1.46,1.42,0.98,1.24,5.84,5.85,5.90
3640.06,4.36,-1.44,4.36,-1.44,1.39,0.93,1.32,5.75,5.76,5.80
3676.46,4.33,-1.37,4.33,-1.38,1.33,0.87,1.38,5.66,5.66,5.70
3713.22,4.33,-1.27,4.32,-1.27,1.24,0.82,1.45,5.57,5.57,5.59
3750.36,4.34,-1.13,4.34,-1.13,1.12,0.76,1.51,5.46,5.46,5.47
3787.86,4.38,-0.96,4.38,-0.96,0.96,0.69,1.57,5.35,5.34,5.34
3825.74,4.43,-0.78,4.43,-0.78,0.79,0.62,1.63,5.22,5.22,5.21
3864.00,4.49,-0.59,4.50,-0.59,0.61,0.53,1.68,5.11,5.11,5.09
3902.64,4.57,-0.40,4.57,-0.41,0.42,0.43,1.73,5.00,5.00,4.98
3941.66,4.66,-0.23,4.66,-0.23,0.24,0.32,1.77,4.89,4.90,4.88
3981.08,4.75,-0.05,4.75,-0.05,0.05,0.18,1.81,4.81,4.81,4.81
4020.89,4.86,0.12,4.86,0.12,-0.13,0.03,1.85,4.73,4.73,4.74
4061.10,4.97,0.28,4.97,0.28,-0.30,-0.13,1.88,4.66,4.67,4.68
4101.71,5.09,0.44,5.09,0.44,-0.47,-0.31,1.91,4.62,4.62,4.65
4142.73,5.23,0.59,5.23,0.60,-0.63,-0.47,1.93,4.60,4.60,4.64
4184.15,5.37,0.73,5.37,0.73,-0.77,-0.61,1.95,4.60,4.60,4.64
4226.00,5.51,0.84,5.51,0.84,-0.88,-0.68,1.97,4.63,4.63,4.67
4268.26,5.63,0.91,5.64,0.92,-0.94,-0.69,1.98,4.70,4.71,4.73
4310.94,5.74,0.94,5.73,0.93,-0.91,-0.58,2.00,4.83,4.82,4.80
4354.05,5.76,0.87,5.76,0.87,-0.78,-0.40,2.00,4.99,4.99,4.89
4397.59,5.68,0.68,5.70,0.70,-0.53,-0.13,2.01,5.16,5.17,5.00
4441.56,5.53,0.42,5.50,0.38,-0.16,0.20,2.02,5.38,5.34,5.12
4485.98,5.18,-0.08,5.16,-0.09,0.31,0.55,2.02,5.48,5.47,5.25
4530.84,4.71,-0.70,4.70,-0.71,0.82,0.91,2.02,5.53,5.52,5.41
4576.15,4.19,-1.40,4.17,-1.41,1.36,1.25,2.02,5.55,5.53,5.59
4621.91,3.68,-2.10,3.72,-2.07,1.86,1.59,2.02,5.54,5.58,5.78
4668.13,3.37,-2.63,3.41,-2.59,2.29,1.89,2.01,5.66,5.70,6.00
4714.81,3.30,-2.92,3.30,-2.92,2.62,2.18,2.01,5.93,5.92,6.22
4761.96,3.37,-3.08,3.39,-3.06,2.86,2.44,2.01,6.23,6.25,6.45
4809.58,3.59,-3.07,3.59,-3.07,3.02,2.69,2.01,6.61,6.61,6.66
4857.67,3.86,-3.01,3.85,-3.02,3.10,2.91,2.01,6.96,6.95,6.87
4906.25,4.08,-2.98,4.09,-2.97,3.16,3.12,2.01,7.24,7.24,7.06
4955.31,4.22,-3.00,4.22,-3.00,3.22,3.30,2.01,7.44,7.43,7.22
5004.87,4.22,-3.13,4.18,-3.17,3.32,3.47,2.01,7.54,7.50,7.35
5054.91,3.95,-3.50,3.95,-3.49,3.50,3.62,2.01,7.45,7.45,7.45
5105.46,3.52,-3.98,3.49,-4.01,3.74,3.75,2.01,7.25,7.23,7.50
5156.52,2.90,-4.61,2.86,-4.65,3.99,3.86,2.02,6.88,6.85,7.50
5208.08,2.13,-5.34,2.16,-5.31,4.22,3.96,2.02,6.35,6.38,7.47
5260.16,1.51,-5.88,1.53,-5.86,4.40,4.02,2.03,5.92,5.93,7.40
5312.77,1.04,-6.22,1.10,-6.17,4.51,4.08,2.04,5.56,5.61,7.26
5365.89,0.91,-6.17,0.94,-6.14,4.54,4.11,2.05,5.45,5.48,7.08
5419.55,1.01,-5.85,1.00,-5.84,4.46,4.12,2.07,5.47,5.46,6.85
5473.75,1.21,-5.34,1.21,-5.34,4.30,4.11,2.09,5.52,5.52,6.55
5528.49,1.45,-4.75,1.44,-4.76,4.08,4.09,2.11,5.53,5.52,6.21
5583.77,1.64,-4.18,1.64,-4.18,3.82,4.05,2.13,5.46,5.45,5.82
5639.61,1.71,-3.69,1.73,-3.67,3.56,4.00,2.15,5.27,5.29,5.40
5696.00,1.73,-3.26,1.71,-3.28,3.34,3.93,2.18,5.07,5.04,4.98
5752.96,1.54,-3.05,1.56,-3.04,3.19,3.86,2.21,4.73,4.75,4.59
5810.49,1.31,-2.95,1.31,-2.96,3.13,3.77,2.24,4.44,4.44,4.25
5868.60,0.95,-3.04,0.98,-3.02,3.14,3.68,2.27,4.09,4.12,3.99
5927.28,0.61,-3.18,0.65,-3.16,3.20,3.58,2.31,3.81,3.86,3.79
5986.56,0.28,-3.39,0.36,-3.35,3.32,3.48,2.35,3.60,3.67,3.67
6046.42,0.05,-3.56,0.13,-3.51,3.46,3.38,2.40,3.51,3.59,3.61
6106.89,-0.13,-3.71,-0.03,-3.66,3.61,3.28,2.44,3.48,3.58,3.58
6167.96,-0.25,-3.84,-0.12,-3.77,3.73,3.18,2.49,3.48,3.61,3.59
6229.64,-0.33,-3.94,-0.15,-3.85,3.79,3.08,2.54,3.46,3.64,3.62
6291.93,-0.35,-4.00,-0.10,-3.86,3.78,2.98,2.59,3.43,3.68,3.65
6354.85,-0.25,-3.94,0.04,-3.79,3.71,2.89,2.65,3.46,3.74,3.69
