frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,12.04,0.05,12.04,0.05,-0.05,-0.00,-0.05,11.99,11.99,11.99
25.91,12.04,0.06,12.04,0.06,-0.06,-0.00,-0.05,11.98,11.98,11.98
26.16,12.03,0.07,12.03,0.07,-0.06,-0.00,-0.05,11.96,11.96,11.96
26.43,12.02,0.07,12.02,0.07,-0.07,-0.01,-0.05,11.95,11.95,11.94
26.69,12.01,0.08,12.01,0.08,-0.07,-0.01,-0.05,11.94,11.94,11.93
26.96,12.00,0.08,12.00,0.08,-0.07,-0.01,-0.05,11.93,11.93,11.92
27.23,11.99,0.07,11.99,0.07,-0.07,-0.01,-0.06,11.92,11.92,11.92
27.50,11.99,0.06,11.98,0.06,-0.06,-0.01,-0.06,11.92,11.92,11.92
27.77,11.98,0.06,11.98,0.06,-0.06,-0.01,-0.06,11.92,11.92,11.92
28.05,11.97,0.05,11.97,0.05,-0.06,-0.01,-0.06,11.91,11.91,11.92
28.33,11.96,0.05,11.96,0.05,-0.06,-0.01,-0.06,11.90,11.90,11.91
28.62,11.95,0.05,11.95,0.06,-0.06,-0.01,-0.06,11.89,11.89,11.90
28.90,11.94,0.06,11.94,0.06,-0.06,-0.01,-0.06,11.89,11.89,11.88
29.19,11.93,0.06,11.93,0.06,-0.06,-0.01,-0.06,11.88,11.88,11.87
29.48,11.93,0.07,11.93,0.06,-0.06,-0.01,-0.06,11.87,11.87,11.86
29.78,11.92,0.06,11.92,0.06,-0.06,-0.01,-0.06,11.86,11.86,11.86
30.08,11.91,0.06,11.91,0.06,-0.06,-0.01,-0.07,11.86,11.86,11.86
30.38,11.91,0.05,11.91,0.05,-0.05,-0.01,-0.07,11.85,11.85,11.86
30.68,11.90,0.05,11.90,0.05,-0.05,-0.01,-0.07,11.85,11.85,11.85
30.99,11.89,0.05,11.89,0.05,-0.05,-0.01,-0.07,11.84,11.84,11.84
31.30,11.89,0.05,11.89,0.05,-0.05,-0.01,-0.07,11.83,11.83,11.83
31.61,11.88,0.06,11.88,0.06,-0.05,-0.01,-0.07,11.83,11.83,11.82
31.93,11.88,0.06,11.88,0.06,-0.06,-0.01,-0.07,11.82,11.82,11.82
32.24,11.87,0.06,11.87,0.06,-0.07,-0.01,-0.07,11.80,11.80,11.81
32.57,11.87,0.07,11.87,0.07,-0.07,-0.01,-0.07,11.79,11.79,11.80
32.89,11.86,0.08,11.86,0.08,-0.08,-0.01,-0.07,11.79,11.79,11.79
33.22,11.86,0.09,11.86,0.09,-0.08,-0.01,-0.07,11.78,11.78,11.77
33.55,11.85,0.09,11.85,0.09,-0.08,-0.01,-0.07,11.77,11.77,11.76
33.89,11.85,0.09,11.85,0.09,-0.08,-0.01,-0.07,11.77,11.77,11.75
34.23,11.84,0.08,11.84,0.08,-0.07,-0.01,-0.07,11.77,11.77,11.75
34.57,11.83,0.07,11.83,0.07,-0.06,-0.01,-0.07,11.76,11.76,11.76
34.92,11.81,0.05,11.81,0.05,-0.06,-0.01,-0.07,11.76,11.76,11.77
35.27,11.80,0.04,11.80,0.04,-0.05,-0.01,-0.07,11.75,11.75,11.76
35.62,11.78,0.03,11.78,0.03,-0.04,-0.01,-0.07,11.74,11.74,11.75
35.97,11.76,0.03,11.77,0.03,-0.04,-0.01,-0.07,11.72,11.72,11.73
36.33,11.75,0.04,11.75,0.04,-0.04,-0.01,-0.07,11.71,11.71,11.71
36.70,11.73,0.05,11.73,0.05,-0.04,-0.01,-0.07,11.69,11.69,11.68
37.06,11.71,0.05,11.71,0.05,-0.04,-0.01,-0.07,11.67,11.68,11.66
37.43,11.70,0.05,11.70,0.05,-0.04,-0.01,-0.07,11.66,11.66,11.65
37.81,11.68,0.04,11.68,0.04,-0.04,-0.01,-0.07,11.64,11.64,11.64
38.19,11.67,0.04,11.67,0.04,-0.05,-0.01,-0.07,11.62,11.62,11.63
38.57,11.65,0.04,11.65,0.04,-0.05,-0.01,-0.07,11.60,11.60,11.61
38.95,11.64,0.05,11.64,0.05,-0.05,-0.01,-0.07,11.59,11.59,11.59
39.34,11.62,0.05,11.62,0.05,-0.05,-0.01,-0.07,11.57,11.57,11.57
39.74,11.61,0.06,11.61,0.06,-0.05,-0.01,-0.07,11.56,11.56,11.55
40.14,11.60,0.06,11.60,0.06,-0.05,-0.01,-0.07,11.55,11.55,11.54
40.54,11.58,0.05,11.58,0.05,-0.05,-0.01,-0.07,11.53,11.53,11.53
40.94,11.57,0.05,11.57,0.05,-0.05,-0.02,-0.07,11.52,11.52,11.52
41.35,11.55,0.04,11.55,0.04,-0.06,-0.02,-0.07,11.50,11.50,11.51
41.76,11.54,0.04,11.54,0.05,-0.06,-0.02,-0.07,11.48,11.48,11.49
42.18,11.52,0.05,11.52,0.05,-0.06,-0.02,-0.07,11.47,11.47,11.47
42.60,11.51,0.06,11.51,0.06,-0.06,-0.02,-0.07,11.45,11.45,11.44
43.03,11.49,0.07,11.49,0.07,-0.06,-0.02,-0.07,11.43,11.43,11.42
43.46,11.47,0.07,11.47,0.07,-0.06,-0.02,-0.07,11.41,11.41,11.40
43.90,11.45,0.06,11.45,0.06,-0.06,-0.02,-0.07,11.39,11.39,11.39
44.33,11.43,0.05,11.43,0.06,-0.07,-0.02,-0.07,11.36,11.36,11.38
44.78,11.41,0.05,11.41,0.06,-0.07,-0.02,-0.07,11.34,11.34,11.35
45.23,11.39,0.06,11.39,0.06,-0.07,-0.02,-0.07,11.32,11.32,11.33
45.68,11.36,0.07,11.36,0.07,-0.07,-0.02,-0.07,11.30,11.30,11.29
46.13,11.34,0.08,11.34,0.07,-0.06,-0.02,-0.07,11.28,11.28,11.26
46.60,11.32,0.07,11.32,0.07,-0.06,-0.02,-0.07,11.25,11.25,11.25
47.06,11.29,0.06,11.29,0.06,-0.06,-0.02,-0.07,11.23,11.23,11.23
47.53,11.27,0.05,11.27,0.06,-0.06,-0.02,-0.07,11.21,11.21,11.22
48.01,11.24,0.05,11.24,0.05,-0.06,-0.02,-0.08,11.19,11.19,11.19
48.49,11.22,0.05,11.22,0.05,-0.06,-0.02,-0.08,11.16,11.16,11.17
48.97,11.20,0.06,11.20,0.06,-0.05,-0.03,-0.08,11.14,11.14,11.14
49.46,11.17,0.06,11.17,0.06,-0.05,-0.03,-0.08,11.12,11.12,11.12
49.96,11.15,0.05,11.15,0.05,-0.06,-0.03,-0.08,11.09,11.09,11.10
50.46,11.13,0.06,11.13,0.06,-0.06,-0.03,-0.08,11.07,11.07,11.07
50.96,11.11,0.06,11.11,0.06,-0.06,-0.03,-0.08,11.05,11.05,11.05
51.47,11.09,0.07,11.09,0.07,-0.07,-0.03,-0.08,11.02,11.02,11.02
51.99,11.07,0.07,11.07,0.07,-0.07,-0.03,-0.08,10.99,10.99,10.99
52.51,11.04,0.08,11.04,0.08,-0.08,-0.03,-0.09,10.97,10.96,10.97
53.03,11.02,0.08,11.02,0.08,-0.09,-0.03,-0.09,10.94,10.94,10.94
53.56,11.00,0.09,11.00,0.09,-0.09,-0.03,-0.09,10.91,10.91,10.91
54.10,10.98,0.10,10.98,0.10,-0.10,-0.03,-0.09,10.89,10.89,10.88
54.64,10.96,0.11,10.96,0.11,-0.10,-0.04,-0.09,10.87,10.87,10.85
55.18,10.94,0.11,10.94,0.10,-0.10,-0.04,-0.09,10.84,10.84,10.83
55.74,10.91,0.10,10.91,0.10,-0.09,-0.04,-0.09,10.81,10.81,10.81
56.29,10.87,0.09,10.87,0.09,-0.09,-0.04,-0.09,10.78,10.78,10.78
56.86,10.83,0.08,10.83,0.08,-0.08,-0.04,-0.10,10.75,10.75,10.75
57.42,10.79,0.07,10.79,0.07,-0.07,-0.04,-0.10,10.72,10.72,10.72
58.00,10.75,0.06,10.75,0.06,-0.06,-0.04,-0.10,10.68,10.69,10.69
58.58,10.71,0.06,10.71,0.06,-0.06,-0.04,-0.10,10.66,10.66,10.66
59.16,10.68,0.05,10.68,0.05,-0.05,-0.05,-0.10,10.63,10.62,10.63
59.76,10.64,0.05,10.64,0.05,-0.05,-0.05,-0.10,10.59,10.59,10.60
60.35,10.61,0.05,10.61,0.05,-0.05,-0.05,-0.10,10.56,10.56,10.57
60.96,10.58,0.05,10.58,0.05,-0.05,-0.05,-0.10,10.52,10.53,10.53
61.57,10.55,0.06,10.55,0.06,-0.06,-0.05,-0.10,10.49,10.49,10.49
62.18,10.52,0.07,10.52,0.07,-0.06,-0.06,-0.10,10.46,10.46,10.45
62.80,10.49,0.06,10.49,0.07,-0.07,-0.06,-0.11,10.43,10.43,10.43
63.43,10.47,0.07,10.47,0.07,-0.07,-0.06,-0.11,10.39,10.39,10.39
64.07,10.44,0.08,10.44,0.08,-0.08,-0.06,-0.11,10.36,10.36,10.36
64.71,10.41,0.08,10.41,0.08,-0.09,-0.06,-0.11,10.32,10.32,10.33
65.35,10.38,0.09,10.38,0.09,-0.09,-0.07,-0.11,10.29,10.29,10.29
66.01,10.35,0.11,10.35,0.10,-0.10,-0.07,-0.11,10.25,10.25,10.24
66.67,10.32,0.10,10.32,0.10,-0.10,-0.07,-0.11,10.22,10.22,10.22
67.33,10.29,0.10,10.29,0.11,-0.11,-0.07,-0.11,10.18,10.18,10.19
68.01,10.26,0.11,10.26,0.12,-0.11,-0.08,-0.11,10.15,10.14,10.15
68.69,10.22,0.13,10.22,0.11,-0.12,-0.08,-0.11,10.10,10.10,10.09
69.37,10.18,0.12,10.18,0.12,-0.12,-0.08,-0.11,10.06,10.06,10.06
70.07,10.14,0.09,10.14,0.13,-0.13,-0.08,-0.11,10.02,10.02,10.05
70.77,10.11,0.15,10.11,0.13,-0.13,-0.09,-0.11,9.98,9.98,9.96
71.48,10.08,0.14,10.08,0.14,-0.14,-0.09,-0.11,9.94,9.94,9.93
72.19,10.04,0.12,10.04,0.15,-0.14,-0.09,-0.11,9.90,9.90,9.92
72.91,10.01,0.16,10.01,0.14,-0.14,-0.10,-0.11,9.86,9.86,9.85
73.64,9.97,0.15,9.97,0.13,-0.15,-0.10,-0.11,9.82,9.82,9.82
74.38,9.93,0.13,9.93,0.14,-0.14,-0.10,-0.11,9.79,9.79,9.81
75.12,9.89,0.11,9.89,0.15,-0.13,-0.11,-0.11,9.76,9.76,9.78
75.87,9.85,0.19,9.85,0.15,-0.13,-0.11,-0.11,9.72,9.72,9.66
76.63,9.81,0.16,9.81,0.13,-0.12,-0.12,-0.12,9.69,9.69,9.65
77.40,9.77,0.06,9.77,0.12,-0.12,-0.12,-0.12,9.66,9.66,9.71
78.17,9.73,0.10,9.73,0.09,-0.12,-0.12,-0.12,9.61,9.61,9.64
78.95,9.69,0.13,9.69,0.08,-0.12,-0.13,-0.12,9.57,9.57,9.56
79.74,9.65,0.07,9.65,0.12,-0.12,-0.13,-0.12,9.53,9.53,9.58
80.54,9.61,0.13,9.61,0.14,-0.13,-0.14,-0.12,9.49,9.49,9.48
81.35,9.57,0.21,9.57,0.15,-0.13,-0.14,-0.12,9.44,9.44,9.36
82.16,9.53,0.14,9.53,0.16,-0.14,-0.15,-0.12,9.39,9.39,9.39
82.98,9.48,0.13,9.48,0.15,-0.15,-0.15,-0.12,9.34,9.34,9.35
83.81,9.44,0.16,9.44,0.14,-0.15,-0.16,-0.13,9.29,9.29,9.28
84.65,9.40,0.15,9.40,0.14,-0.15,-0.16,-0.13,9.24,9.24,9.25
85.50,9.35,0.14,9.35,0.15,-0.15,-0.16,-0.13,9.20,9.20,9.21
86.35,9.31,0.14,9.31,0.15,-0.15,-0.17,-0.13,9.16,9.16,9.17
87.22,9.26,0.18,9.26,0.16,-0.15,-0.17,-0.13,9.11,9.11,9.08
88.09,9.22,0.16,9.22,0.15,-0.15,-0.18,-0.14,9.07,9.07,9.06
88.97,9.17,0.13,9.17,0.15,-0.15,-0.18,-0.14,9.02,9.02,9.04
89.86,9.13,0.13,9.13,0.14,-0.15,-0.19,-0.14,8.98,8.98,9.00
90.76,9.08,0.16,9.08,0.14,-0.15,-0.19,-0.14,8.94,8.94,8.92
91.66,9.04,0.16,9.04,0.14,-0.14,-0.19,-0.14,8.90,8.90,8.88
92.58,9.00,0.11,9.00,0.14,-0.14,-0.20,-0.15,8.85,8.85,8.88
93.51,8.95,0.13,8.95,0.14,-0.14,-0.20,-0.15,8.81,8.81,8.82
94.44,8.90,0.16,8.90,0.14,-0.14,-0.20,-0.15,8.76,8.76,8.75
95.39,8.85,0.15,8.85,0.14,-0.14,-0.21,-0.16,8.72,8.72,8.70
96.34,8.80,0.12,8.80,0.13,-0.13,-0.21,-0.16,8.67,8.67,8.68
97.30,8.75,0.12,8.75,0.14,-0.12,-0.21,-0.16,8.62,8.62,8.62
98.28,8.69,0.15,8.69,0.14,-0.12,-0.21,-0.17,8.57,8.57,8.54
99.26,8.64,0.15,8.64,0.12,-0.13,-0.21,-0.17,8.51,8.51,8.49
100.25,8.58,0.10,8.58,0.11,-0.13,-0.21,-0.17,8.45,8.45,8.48
101.25,8.54,0.07,8.54,0.11,-0.15,-0.21,-0.18,8.39,8.39,8.46
102.27,8.50,0.14,8.50,0.13,-0.16,-0.21,-0.18,8.33,8.33,8.35
103.29,8.46,0.21,8.46,0.17,-0.17,-0.21,-0.18,8.28,8.28,8.25
104.32,8.42,0.18,8.42,0.21,-0.18,-0.21,-0.18,8.24,8.24,8.24
105.37,8.38,0.23,8.38,0.22,-0.19,-0.20,-0.19,8.19,8.19,8.15
106.42,8.33,0.24,8.33,0.22,-0.19,-0.20,-0.19,8.14,8.14,8.09
107.48,8.28,0.20,8.28,0.21,-0.18,-0.20,-0.19,8.10,8.09,8.08
108.56,8.22,0.17,8.22,0.17,-0.18,-0.19,-0.20,8.04,8.04,8.04
109.64,8.16,0.15,8.16,0.14,-0.17,-0.19,-0.20,7.99,7.99,8.01
110.74,8.10,0.12,8.10,0.13,-0.17,-0.18,-0.20,7.93,7.93,7.97
111.85,8.04,0.14,8.04,0.13,-0.17,-0.18,-0.20,7.87,7.87,7.90
112.97,7.99,0.14,7.99,0.15,-0.18,-0.18,-0.21,7.81,7.81,7.85
114.10,7.94,0.17,7.94,0.18,-0.19,-0.17,-0.21,7.75,7.75,7.77
115.24,7.88,0.24,7.88,0.22,-0.19,-0.16,-0.21,7.69,7.69,7.65
116.39,7.83,0.25,7.83,0.25,-0.20,-0.16,-0.21,7.63,7.63,7.58
117.55,7.77,0.25,7.77,0.24,-0.20,-0.15,-0.21,7.58,7.58,7.53
118.73,7.72,0.20,7.72,0.20,-0.19,-0.15,-0.21,7.53,7.53,7.52
119.92,7.66,0.15,7.66,0.16,-0.17,-0.14,-0.21,7.49,7.49,7.51
121.12,7.60,0.12,7.60,0.11,-0.14,-0.13,-0.21,7.46,7.46,7.49
122.33,7.55,0.09,7.55,0.09,-0.11,-0.13,-0.21,7.44,7.44,7.46
123.55,7.49,0.05,7.49,0.08,-0.08,-0.12,-0.21,7.41,7.41,7.44
124.79,7.43,0.12,7.43,0.06,-0.05,-0.11,-0.21,7.38,7.38,7.32
126.03,7.38,0.04,7.38,0.04,-0.04,-0.11,-0.21,7.34,7.34,7.34
127.29,7.32,-0.01,7.32,0.02,-0.04,-0.10,-0.20,7.28,7.28,7.33
128.57,7.26,0.00,7.26,0.01,-0.04,-0.10,-0.20,7.22,7.22,7.26
129.85,7.21,0.04,7.21,0.03,-0.04,-0.09,-0.20,7.16,7.16,7.17
131.15,7.15,0.07,7.15,0.06,-0.05,-0.08,-0.19,7.11,7.11,7.08
132.46,7.10,0.07,7.10,0.08,-0.05,-0.08,-0.19,7.05,7.05,7.04
133.79,7.05,0.08,7.05,0.08,-0.06,-0.07,-0.18,6.99,6.99,6.97
135.12,6.99,0.07,6.99,0.07,-0.06,-0.06,-0.18,6.94,6.94,6.92
136.48,6.94,0.06,6.94,0.06,-0.05,-0.06,-0.17,6.89,6.89,6.88
137.84,6.88,0.04,6.88,0.04,-0.04,-0.05,-0.17,6.84,6.84,6.84
139.22,6.83,0.02,6.83,0.02,-0.03,-0.05,-0.16,6.80,6.80,6.81
140.61,6.77,0.00,6.77,0.01,-0.02,-0.04,-0.15,6.75,6.75,6.77
142.02,6.71,0.00,6.71,0.00,-0.02,-0.04,-0.15,6.69,6.69,6.71
143.44,6.65,0.00,6.65,0.00,-0.02,-0.03,-0.14,6.63,6.63,6.64
144.87,6.58,0.01,6.58,0.01,-0.02,-0.02,-0.13,6.55,6.56,6.57
146.32,6.51,0.03,6.52,0.03,-0.03,-0.02,-0.13,6.48,6.48,6.48
147.78,6.45,0.05,6.45,0.05,-0.04,-0.01,-0.12,6.41,6.41,6.40
149.26,6.40,0.07,6.40,0.07,-0.05,-0.01,-0.11,6.35,6.35,6.33
150.75,6.34,0.07,6.34,0.07,-0.06,-0.00,-0.10,6.28,6.28,6.27
152.26,6.29,0.07,6.29,0.07,-0.07,0.00,-0.09,6.22,6.22,6.22
153.78,6.23,0.06,6.23,0.07,-0.07,0.01,-0.09,6.16,6.16,6.17
155.32,6.17,0.06,6.17,0.06,-0.06,0.01,-0.08,6.11,6.11,6.11
156.88,6.11,0.06,6.11,0.05,-0.06,0.02,-0.07,6.05,6.05,6.05
158.44,6.05,0.05,6.05,0.05,-0.05,0.02,-0.06,6.00,6.00,6.00
160.03,5.99,0.03,5.99,0.05,-0.05,0.03,-0.05,5.94,5.94,5.95
161.63,5.92,0.04,5.92,0.04,-0.04,0.03,-0.04,5.88,5.88,5.88
163.24,5.86,0.04,5.86,0.03,-0.04,0.04,-0.04,5.82,5.82,5.82
164.88,5.79,0.01,5.79,0.03,-0.03,0.04,-0.03,5.77,5.77,5.78
166.53,5.73,0.03,5.73,0.03,-0.02,0.05,-0.02,5.71,5.71,5.70
168.19,5.67,0.03,5.67,0.02,-0.01,0.05,-0.01,5.65,5.66,5.64
169.87,5.61,0.02,5.61,0.01,-0.01,0.06,-0.00,5.60,5.60,5.59
171.57,5.55,-0.01,5.55,-0.00,0.00,0.06,0.01,5.55,5.55,5.56
173.29,5.49,-0.02,5.49,-0.02,0.01,0.07,0.02,5.50,5.50,5.52
175.02,5.43,-0.02,5.43,-0.03,0.02,0.07,0.02,5.45,5.45,5.45
176.77,5.37,-0.03,5.37,-0.02,0.02,0.08,0.03,5.40,5.40,5.41
178.54,5.31,-0.02,5.31,-0.02,0.03,0.08,0.04,5.34,5.34,5.34
180.32,5.25,-0.01,5.25,-0.03,0.03,0.09,0.05,5.28,5.28,5.26
182.13,5.19,-0.05,5.19,-0.03,0.03,0.09,0.06,5.22,5.22,5.23
183.95,5.12,-0.04,5.12,-0.03,0.03,0.10,0.07,5.16,5.16,5.16
185.79,5.05,-0.03,5.05,-0.04,0.04,0.10,0.08,5.09,5.09,5.08
187.65,4.99,-0.03,4.99,-0.03,0.04,0.11,0.08,5.03,5.03,5.02
189.52,4.92,-0.04,4.92,-0.04,0.04,0.11,0.09,4.97,4.97,4.97
191.42,4.86,-0.05,4.86,-0.05,0.05,0.12,0.10,4.91,4.91,4.91
193.33,4.80,-0.06,4.81,-0.06,0.05,0.12,0.11,4.85,4.85,4.86
195.27,4.75,-0.07,4.75,-0.06,0.05,0.13,0.12,4.80,4.80,4.82
197.22,4.69,-0.06,4.69,-0.06,0.06,0.13,0.13,4.75,4.75,4.74
199.19,4.62,-0.04,4.62,-0.05,0.07,0.14,0.14,4.69,4.69,4.67
201.18,4.56,-0.06,4.56,-0.06,0.08,0.14,0.15,4.64,4.64,4.62
203.19,4.49,-0.09,4.49,-0.09,0.08,0.15,0.16,4.58,4.58,4.58
205.23,4.43,-0.11,4.43,-0.10,0.10,0.15,0.16,4.53,4.53,4.54
207.28,4.37,-0.12,4.37,-0.12,0.11,0.16,0.17,4.48,4.48,4.48
209.35,4.30,-0.12,4.30,-0.13,0.13,0.16,0.18,4.43,4.43,4.42
211.44,4.24,-0.14,4.24,-0.13,0.14,0.17,0.19,4.38,4.38,4.38
213.56,4.17,-0.15,4.17,-0.15,0.16,0.18,0.20,4.33,4.33,4.32
215.69,4.11,-0.17,4.11,-0.17,0.17,0.18,0.21,4.28,4.28,4.28
217.85,4.04,-0.20,4.04,-0.19,0.19,0.19,0.22,4.23,4.23,4.24
220.03,3.98,-0.22,3.98,-0.21,0.21,0.20,0.22,4.18,4.19,4.20
222.23,3.91,-0.22,3.91,-0.22,0.22,0.20,0.23,4.14,4.14,4.13
224.45,3.85,-0.22,3.85,-0.23,0.23,0.21,0.24,4.08,4.08,4.07
226.70,3.78,-0.24,3.78,-0.25,0.25,0.22,0.25,4.03,4.03,4.03
228.96,3.72,-0.28,3.72,-0.27,0.26,0.22,0.26,3.98,3.98,3.99
231.25,3.65,-0.28,3.65,-0.27,0.27,0.23,0.26,3.92,3.92,3.94
233.57,3.59,-0.27,3.59,-0.27,0.28,0.24,0.27,3.87,3.87,3.86
235.90,3.52,-0.26,3.52,-0.27,0.29,0.25,0.28,3.81,3.82,3.79
238.26,3.46,-0.29,3.46,-0.29,0.30,0.25,0.28,3.76,3.76,3.75
240.64,3.40,-0.32,3.40,-0.32,0.31,0.26,0.29,3.71,3.71,3.72
243.05,3.34,-0.35,3.34,-0.33,0.32,0.27,0.30,3.66,3.66,3.69
245.48,3.28,-0.34,3.28,-0.34,0.33,0.28,0.30,3.62,3.62,3.62
247.93,3.23,-0.33,3.22,-0.34,0.34,0.29,0.31,3.57,3.57,3.56
250.41,3.17,-0.35,3.17,-0.35,0.35,0.30,0.31,3.52,3.52,3.51
252.92,3.11,-0.37,3.11,-0.36,0.36,0.30,0.32,3.47,3.47,3.48
255.45,3.05,-0.37,3.05,-0.36,0.36,0.31,0.32,3.41,3.41,3.42
258.00,2.99,-0.35,2.99,-0.37,0.36,0.32,0.33,3.35,3.35,3.34
260.58,2.93,-0.38,2.93,-0.38,0.36,0.33,0.33,3.29,3.29,3.31
263.19,2.87,-0.39,2.87,-0.37,0.37,0.34,0.34,3.24,3.24,3.26
265.82,2.81,-0.37,2.81,-0.36,0.37,0.35,0.34,3.18,3.18,3.18
268.48,2.75,-0.33,2.75,-0.36,0.38,0.36,0.35,3.13,3.13,3.08
271.16,2.69,-0.37,2.69,-0.37,0.39,0.37,0.35,3.08,3.08,3.06
273.87,2.63,-0.41,2.63,-0.40,0.40,0.38,0.35,3.03,3.03,3.04
276.61,2.58,-0.44,2.58,-0.42,0.41,0.39,0.36,2.99,2.99,3.01
279.38,2.52,-0.41,2.52,-0.43,0.42,0.40,0.36,2.94,2.94,2.93
282.17,2.46,-0.43,2.46,-0.44,0.43,0.41,0.37,2.89,2.89,2.89
284.99,2.40,-0.47,2.40,-0.46,0.44,0.42,0.37,2.84,2.84,2.87
287.84,2.34,-0.47,2.34,-0.46,0.45,0.43,0.37,2.79,2.79,2.80
290.72,2.27,-0.45,2.28,-0.44,0.46,0.44,0.38,2.73,2.73,2.73
293.63,2.22,-0.42,2.22,-0.44,0.46,0.46,0.38,2.68,2.68,2.63
296.57,2.16,-0.44,2.16,-0.46,0.46,0.47,0.39,2.62,2.62,2.60
299.53,2.11,-0.51,2.11,-0.48,0.46,0.48,0.39,2.57,2.57,2.62
302.53,2.05,-0.50,2.05,-0.48,0.47,0.49,0.39,2.52,2.52,2.55
305.55,2.00,-0.46,2.00,-0.48,0.47,0.50,0.40,2.47,2.47,2.45
308.61,1.94,-0.45,1.94,-0.46,0.48,0.51,0.40,2.42,2.42,2.39
311.69,1.88,-0.48,1.88,-0.47,0.49,0.52,0.41,2.37,2.37,2.37
314.81,1.83,-0.50,1.83,-0.49,0.49,0.53,0.41,2.32,2.32,2.33
317.96,1.77,-0.51,1.77,-0.51,0.50,0.53,0.42,2.27,2.27,2.28
321.14,1.71,-0.51,1.71,-0.51,0.51,0.54,0.43,2.22,2.22,2.23
324.35,1.66,-0.52,1.66,-0.52,0.52,0.55,0.43,2.18,2.18,2.18
327.59,1.60,-0.53,1.60,-0.54,0.54,0.56,0.44,2.14,2.13,2.13
330.87,1.54,-0.55,1.54,-0.55,0.55,0.57,0.45,2.09,2.09,2.09
334.18,1.48,-0.56,1.48,-0.56,0.56,0.58,0.45,2.04,2.04,2.05
337.52,1.43,-0.57,1.43,-0.57,0.57,0.58,0.46,2.00,2.00,2.00
340.90,1.37,-0.58,1.37,-0.58,0.58,0.59,0.47,1.95,1.95,1.95
344.30,1.32,-0.59,1.32,-0.59,0.59,0.60,0.48,1.91,1.91,1.90
347.75,1.26,-0.60,1.26,-0.60,0.60,0.60,0.49,1.86,1.86,1.86
351.23,1.21,-0.61,1.21,-0.61,0.61,0.61,0.50,1.81,1.81,1.82
354.74,1.15,-0.61,1.15,-0.61,0.62,0.61,0.51,1.77,1.77,1.77
358.28,1.10,-0.62,1.10,-0.62,0.63,0.62,0.52,1.73,1.73,1.72
361.87,1.05,-0.63,1.05,-0.63,0.63,0.63,0.53,1.68,1.68,1.68
365.49,1.00,-0.66,1.00,-0.65,0.64,0.63,0.54,1.64,1.64,1.65
369.14,0.95,-0.65,0.95,-0.66,0.65,0.64,0.55,1.60,1.60,1.60
372.83,0.89,-0.66,0.89,-0.66,0.66,0.64,0.56,1.55,1.55,1.55
376.56,0.84,-0.67,0.84,-0.66,0.66,0.65,0.57,1.51,1.51,1.51
380.33,0.79,-0.67,0.79,-0.67,0.67,0.65,0.59,1.46,1.46,1.46
