frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,11.67,0.84,11.67,0.84,-0.83,-0.98,-0.33,10.84,10.84,10.83
37.81,11.67,0.88,11.67,0.88,-0.88,-1.01,-0.39,10.79,10.79,10.80
38.19,11.68,0.92,11.68,0.92,-0.93,-1.03,-0.44,10.75,10.75,10.76
38.57,11.68,0.96,11.68,0.97,-0.97,-1.05,-0.50,10.71,10.71,10.72
38.95,11.69,1.02,11.69,1.02,-1.02,-1.07,-0.56,10.67,10.67,10.67
39.34,11.69,1.07,11.69,1.07,-1.07,-1.10,-0.62,10.63,10.63,10.62
39.74,11.70,1.12,11.70,1.12,-1.11,-1.12,-0.68,10.59,10.59,10.58
40.14,11.71,1.17,11.71,1.17,-1.16,-1.15,-0.74,10.55,10.55,10.53
40.54,11.72,1.22,11.72,1.22,-1.21,-1.17,-0.80,10.51,10.51,10.50
40.94,11.72,1.26,11.72,1.26,-1.26,-1.20,-0.86,10.47,10.47,10.47
41.35,11.73,1.30,11.73,1.30,-1.31,-1.22,-0.93,10.42,10.42,10.43
41.76,11.74,1.35,11.74,1.35,-1.37,-1.25,-0.99,10.38,10.38,10.39
42.18,11.75,1.41,11.75,1.41,-1.42,-1.28,-1.06,10.33,10.33,10.34
42.60,11.76,1.47,11.76,1.48,-1.48,-1.31,-1.12,10.28,10.28,10.29
43.03,11.77,1.55,11.77,1.55,-1.54,-1.34,-1.19,10.23,10.23,10.22
43.46,11.78,1.62,11.78,1.62,-1.60,-1.37,-1.26,10.18,10.18,10.16
43.90,11.79,1.68,11.79,1.68,-1.66,-1.40,-1.33,10.13,10.13,10.11
44.33,11.80,1.73,11.80,1.73,-1.71,-1.43,-1.40,10.08,10.08,10.07
44.78,11.80,1.76,11.80,1.77,-1.77,-1.46,-1.47,10.03,10.03,10.03
45.23,11.80,1.80,11.80,1.81,-1.82,-1.50,-1.55,9.99,9.99,10.00
45.68,11.81,1.85,11.81,1.85,-1.86,-1.53,-1.62,9.94,9.94,9.96
46.13,11.81,1.91,11.81,1.91,-1.91,-1.57,-1.69,9.90,9.90,9.90
46.60,11.81,1.96,11.81,1.96,-1.96,-1.60,-1.77,9.85,9.85,9.85
47.06,11.81,2.02,11.81,2.02,-2.02,-1.64,-1.84,9.80,9.80,9.80
47.53,11.82,2.07,11.82,2.07,-2.07,-1.68,-1.92,9.74,9.74,9.74
48.01,11.82,2.13,11.82,2.13,-2.13,-1.72,-2.00,9.69,9.69,9.69
48.49,11.82,2.18,11.82,2.18,-2.18,-1.76,-2.08,9.63,9.63,9.63
48.97,11.81,2.24,11.81,2.24,-2.23,-1.80,-2.16,9.58,9.58,9.58
49.46,11.81,2.29,11.81,2.29,-2.28,-1.85,-2.24,9.53,9.53,9.52
49.96,11.81,2.34,11.81,2.34,-2.33,-1.89,-2.32,9.47,9.47,9.47
50.46,11.80,2.39,11.80,2.39,-2.38,-1.94,-2.40,9.42,9.42,9.41
50.96,11.80,2.43,11.80,2.43,-2.44,-1.98,-2.48,9.36,9.36,9.37
51.47,11.80,2.48,11.80,2.48,-2.49,-2.03,-2.56,9.31,9.31,9.32
51.99,11.81,2.53,11.81,2.53,-2.55,-2.08,-2.64,9.26,9.26,9.28
52.51,11.82,2.59,11.82,2.60,-2.61,-2.13,-2.72,9.21,9.21,9.22
53.03,11.83,2.67,11.83,2.67,-2.67,-2.19,-2.80,9.16,9.16,9.16
53.56,11.84,2.75,11.84,2.75,-2.74,-2.24,-2.88,9.10,9.10,9.09
54.10,11.85,2.82,11.85,2.82,-2.80,-2.30,-2.96,9.05,9.05,9.03
54.64,11.85,2.88,11.85,2.88,-2.87,-2.35,-3.04,8.99,8.99,8.98
55.18,11.85,2.93,11.85,2.94,-2.93,-2.41,-3.12,8.92,8.92,8.92
55.74,11.85,2.99,11.85,2.99,-2.99,-2.47,-3.19,8.86,8.86,8.86
56.29,11.84,3.04,11.85,3.04,-3.04,-2.53,-3.26,8.80,8.80,8.80
56.86,11.84,3.09,11.84,3.09,-3.09,-2.60,-3.33,8.75,8.75,8.75
57.42,11.83,3.14,11.83,3.14,-3.14,-2.66,-3.40,8.69,8.69,8.70
58.00,11.83,3.19,11.83,3.19,-3.18,-2.73,-3.47,8.64,8.64,8.64
58.58,11.82,3.25,11.82,3.24,-3.23,-2.80,-3.53,8.59,8.59,8.57
59.16,11.81,3.29,11.81,3.28,-3.28,-2.87,-3.59,8.53,8.53,8.52
59.76,11.79,3.31,11.79,3.31,-3.32,-2.95,-3.64,8.47,8.47,8.48
60.35,11.78,3.34,11.78,3.35,-3.37,-3.02,-3.70,8.41,8.41,8.44
60.96,11.77,3.40,11.77,3.40,-3.42,-3.10,-3.75,8.35,8.35,8.37
61.57,11.76,3.47,11.76,3.46,-3.46,-3.18,-3.79,8.29,8.29,8.29
62.18,11.74,3.53,11.74,3.52,-3.51,-3.26,-3.83,8.23,8.23,8.22
62.80,11.73,3.57,11.73,3.57,-3.57,-3.34,-3.87,8.17,8.17,8.16
63.43,11.72,3.62,11.72,3.62,-3.62,-3.42,-3.91,8.10,8.10,8.10
64.07,11.71,3.68,11.71,3.67,-3.67,-3.50,-3.94,8.03,8.03,8.03
64.71,11.70,3.73,11.70,3.73,-3.73,-3.59,-3.96,7.97,7.97,7.97
65.35,11.69,3.78,11.69,3.78,-3.78,-3.68,-3.99,7.91,7.91,7.91
66.01,11.68,3.83,11.68,3.83,-3.83,-3.76,-4.01,7.85,7.85,7.85
66.67,11.67,3.88,11.66,3.88,-3.87,-3.85,-4.03,7.79,7.79,7.79
67.33,11.65,3.92,11.65,3.92,-3.92,-3.94,-4.04,7.73,7.73,7.73
68.01,11.64,3.96,11.64,3.97,-3.97,-4.03,-4.05,7.67,7.67,7.68
68.69,11.63,4.02,11.63,4.02,-4.02,-4.11,-4.06,7.61,7.61,7.61
69.37,11.61,4.07,11.61,4.07,-4.07,-4.20,-4.07,7.54,7.54,7.54
70.07,11.60,4.12,11.60,4.12,-4.12,-4.28,-4.08,7.48,7.48,7.48
70.77,11.59,4.17,11.59,4.17,-4.17,-4.37,-4.09,7.42,7.42,7.42
71.48,11.58,4.22,11.58,4.22,-4.22,-4.45,-4.09,7.36,7.36,7.36
72.19,11.56,4.27,11.56,4.26,-4.27,-4.53,-4.10,7.30,7.30,7.30
72.91,11.55,4.31,11.55,4.31,-4.31,-4.60,-4.11,7.24,7.24,7.24
73.64,11.53,4.36,11.53,4.36,-4.36,-4.68,-4.11,7.17,7.17,7.17
74.38,11.52,4.41,11.52,4.41,-4.41,-4.75,-4.12,7.11,7.11,7.10
75.12,11.50,4.47,11.50,4.46,-4.46,-4.81,-4.13,7.04,7.04,7.03
75.87,11.48,4.51,11.48,4.51,-4.51,-4.87,-4.14,6.97,6.97,6.98
76.63,11.47,4.56,11.47,4.56,-4.56,-4.93,-4.15,6.91,6.91,6.92
77.40,11.46,4.61,11.46,4.61,-4.61,-4.98,-4.16,6.85,6.85,6.85
78.17,11.45,4.66,11.45,4.66,-4.66,-5.03,-4.17,6.78,6.78,6.78
78.95,11.44,4.72,11.44,4.72,-4.72,-5.07,-4.19,6.72,6.72,6.72
79.74,11.42,4.77,11.42,4.77,-4.77,-5.11,-4.21,6.66,6.66,6.65
80.54,11.41,4.82,11.41,4.82,-4.82,-5.14,-4.23,6.59,6.59,6.59
81.35,11.39,4.87,11.39,4.87,-4.87,-5.17,-4.25,6.52,6.52,6.52
82.16,11.38,4.91,11.38,4.92,-4.92,-5.20,-4.28,6.46,6.46,6.46
82.98,11.36,4.96,11.36,4.97,-4.97,-5.22,-4.31,6.39,6.39,6.40
83.81,11.34,5.02,11.34,5.01,-5.01,-5.24,-4.34,6.33,6.33,6.32
84.65,11.32,5.06,11.32,5.06,-5.06,-5.25,-4.38,6.26,6.26,6.27
85.50,11.30,5.10,11.30,5.10,-5.10,-5.27,-4.42,6.20,6.20,6.20
86.35,11.28,5.14,11.28,5.14,-5.14,-5.28,-4.46,6.14,6.14,6.13
87.22,11.25,5.19,11.25,5.19,-5.18,-5.28,-4.50,6.07,6.07,6.06
88.09,11.23,5.22,11.22,5.22,-5.22,-5.29,-4.55,6.01,6.01,6.00
88.97,11.20,5.25,11.20,5.25,-5.26,-5.30,-4.61,5.94,5.94,5.94
89.86,11.17,5.28,11.17,5.29,-5.30,-5.30,-4.66,5.87,5.87,5.88
90.76,11.14,5.32,11.15,5.33,-5.34,-5.31,-4.72,5.81,5.81,5.82
91.66,11.12,5.37,11.12,5.37,-5.38,-5.31,-4.78,5.75,5.75,5.75
92.58,11.11,5.42,11.11,5.42,-5.42,-5.32,-4.85,5.69,5.69,5.68
93.51,11.09,5.46,11.09,5.46,-5.45,-5.33,-4.92,5.63,5.63,5.63
94.44,11.06,5.50,11.06,5.50,-5.48,-5.33,-5.00,5.58,5.58,5.56
95.39,11.03,5.54,11.03,5.53,-5.51,-5.34,-5.07,5.51,5.51,5.49
96.34,10.99,5.55,10.98,5.55,-5.54,-5.35,-5.15,5.44,5.44,5.43
97.30,10.94,5.56,10.94,5.57,-5.57,-5.36,-5.23,5.37,5.37,5.38
98.28,10.89,5.58,10.90,5.58,-5.60,-5.37,-5.32,5.29,5.29,5.31
99.26,10.86,5.61,10.86,5.61,-5.63,-5.39,-5.41,5.22,5.23,5.25
100.25,10.83,5.65,10.83,5.65,-5.67,-5.40,-5.50,5.16,5.17,5.18
101.25,10.82,5.70,10.82,5.70,-5.70,-5.42,-5.59,5.11,5.11,5.12
102.27,10.80,5.75,10.80,5.75,-5.74,-5.43,-5.68,5.06,5.06,5.05
103.29,10.79,5.80,10.79,5.80,-5.78,-5.45,-5.78,5.00,5.00,4.98
104.32,10.77,5.84,10.76,5.84,-5.83,-5.47,-5.87,4.94,4.94,4.93
105.37,10.74,5.87,10.74,5.87,-5.86,-5.50,-5.97,4.87,4.87,4.87
106.42,10.71,5.90,10.71,5.90,-5.90,-5.52,-6.07,4.81,4.81,4.81
107.48,10.67,5.93,10.67,5.93,-5.93,-5.55,-6.16,4.74,4.74,4.74
108.56,10.64,5.95,10.64,5.95,-5.96,-5.57,-6.26,4.68,4.68,4.69
109.64,10.61,5.98,10.61,5.99,-6.00,-5.60,-6.35,4.61,4.61,4.63
110.74,10.58,6.02,10.58,6.02,-6.03,-5.63,-6.44,4.55,4.55,4.55
111.85,10.54,6.06,10.54,6.06,-6.06,-5.66,-6.53,4.48,4.49,4.48
112.97,10.51,6.09,10.51,6.09,-6.08,-5.69,-6.61,4.43,4.43,4.42
114.10,10.48,6.12,10.48,6.12,-6.11,-5.73,-6.70,4.37,4.37,4.36
115.24,10.44,6.14,10.44,6.14,-6.13,-5.76,-6.77,4.31,4.31,4.30
116.39,10.40,6.16,10.40,6.16,-6.15,-5.79,-6.84,4.25,4.25,4.24
117.55,10.36,6.17,10.36,6.17,-6.17,-5.83,-6.90,4.19,4.19,4.19
118.73,10.31,6.18,10.31,6.17,-6.19,-5.87,-6.96,4.13,4.13,4.13
119.92,10.27,6.18,10.27,6.19,-6.21,-5.90,-7.01,4.06,4.06,4.09
121.12,10.22,6.20,10.22,6.21,-6.23,-5.94,-7.06,3.99,4.00,4.02
122.33,10.18,6.25,10.18,6.24,-6.25,-5.98,-7.09,3.93,3.93,3.94
123.55,10.15,6.29,10.15,6.28,-6.28,-6.01,-7.12,3.87,3.87,3.85
124.79,10.11,6.31,10.11,6.32,-6.30,-6.05,-7.14,3.81,3.81,3.80
126.03,10.07,6.34,10.07,6.34,-6.32,-6.09,-7.15,3.74,3.74,3.73
127.29,10.02,6.35,10.02,6.35,-6.35,-6.13,-7.15,3.67,3.67,3.66
128.57,9.97,6.36,9.97,6.36,-6.36,-6.17,-7.14,3.61,3.61,3.61
129.85,9.91,6.36,9.91,6.36,-6.37,-6.20,-7.13,3.54,3.54,3.55
131.15,9.86,6.37,9.86,6.37,-6.37,-6.24,-7.11,3.48,3.48,3.49
132.46,9.80,6.37,9.80,6.37,-6.37,-6.28,-7.07,3.43,3.43,3.43
133.79,9.74,6.37,9.74,6.37,-6.36,-6.31,-7.04,3.37,3.37,3.36
135.12,9.67,6.36,9.67,6.36,-6.35,-6.35,-7.00,3.32,3.32,3.31
136.48,9.60,6.35,9.60,6.35,-6.34,-6.38,-6.95,3.26,3.26,3.25
137.84,9.52,6.33,9.52,6.33,-6.32,-6.41,-6.90,3.20,3.20,3.20
139.22,9.44,6.31,9.44,6.31,-6.30,-6.45,-6.84,3.14,3.14,3.13
140.61,9.36,6.29,9.36,6.28,-6.28,-6.48,-6.78,3.08,3.08,3.07
142.02,9.28,6.26,9.27,6.27,-6.26,-6.51,-6.72,3.01,3.01,3.01
143.44,9.20,6.25,9.20,6.25,-6.26,-6.54,-6.65,2.94,2.94,2.95
144.87,9.13,6.25,9.13,6.24,-6.26,-6.56,-6.59,2.87,2.87,2.88
146.32,9.09,6.25,9.09,6.26,-6.28,-6.59,-6.52,2.81,2.81,2.84
147.78,9.06,6.27,9.07,6.30,-6.32,-6.61,-6.45,2.75,2.75,2.79
149.26,9.07,6.37,9.07,6.35,-6.36,-6.64,-6.38,2.70,2.70,2.70
150.75,9.09,6.43,9.09,6.41,-6.42,-6.66,-6.32,2.67,2.67,2.66
152.26,9.13,6.45,9.13,6.47,-6.48,-6.68,-6.25,2.64,2.64,2.68
153.78,9.18,6.53,9.18,6.54,-6.54,-6.69,-6.19,2.63,2.63,2.64
155.32,9.23,6.62,9.23,6.61,-6.59,-6.71,-6.13,2.64,2.64,2.61
156.88,9.27,6.69,9.27,6.67,-6.62,-6.72,-6.07,2.65,2.65,2.58
158.44,9.30,6.68,9.30,6.67,-6.63,-6.73,-6.01,2.67,2.67,2.62
160.03,9.31,6.63,9.31,6.65,-6.62,-6.74,-5.96,2.69,2.69,2.68
161.63,9.30,6.61,9.30,6.61,-6.60,-6.75,-5.91,2.70,2.70,2.69
163.24,9.29,6.57,9.29,6.56,-6.57,-6.75,-5.86,2.71,2.72,2.71
164.88,9.26,6.51,9.26,6.51,-6.53,-6.75,-5.82,2.73,2.72,2.74
166.53,9.22,6.46,9.22,6.46,-6.50,-6.75,-5.78,2.73,2.73,2.77
168.19,9.18,6.43,9.18,6.44,-6.46,-6.75,-5.75,2.72,2.72,2.76
169.87,9.14,6.44,9.14,6.43,-6.45,-6.74,-5.72,2.70,2.70,2.70
171.57,9.09,6.44,9.09,6.44,-6.44,-6.74,-5.69,2.65,2.65,2.65
173.29,9.04,6.44,9.04,6.44,-6.44,-6.73,-5.67,2.60,2.60,2.60
175.02,8.99,6.44,8.99,6.44,-6.45,-6.71,-5.66,2.54,2.54,2.55
176.77,8.93,6.44,8.93,6.46,-6.45,-6.70,-5.64,2.48,2.48,2.50
178.54,8.88,6.47,8.88,6.47,-6.46,-6.68,-5.63,2.42,2.42,2.41
180.32,8.83,6.52,8.83,6.48,-6.46,-6.66,-5.63,2.37,2.37,2.31
182.13,8.78,6.46,8.78,6.47,-6.45,-6.64,-5.63,2.33,2.33,2.32
183.95,8.72,6.44,8.72,6.44,-6.44,-6.62,-5.63,2.29,2.29,2.29
185.79,8.67,6.41,8.67,6.41,-6.42,-6.59,-5.64,2.25,2.25,2.25
187.65,8.61,6.38,8.61,6.39,-6.40,-6.57,-5.65,2.21,2.21,2.23
189.52,8.55,6.37,8.55,6.37,-6.38,-6.54,-5.67,2.17,2.17,2.18
191.42,8.50,6.36,8.50,6.35,-6.36,-6.51,-5.69,2.13,2.13,2.14
193.33,8.44,6.34,8.44,6.34,-6.34,-6.48,-5.71,2.10,2.10,2.10
195.27,8.39,6.32,8.39,6.32,-6.32,-6.44,-5.74,2.06,2.07,2.07
197.22,8.34,6.31,8.33,6.31,-6.30,-6.40,-5.77,2.03,2.03,2.03
199.19,8.28,6.29,8.28,6.29,-6.28,-6.37,-5.80,2.00,2.00,1.99
201.18,8.22,6.27,8.22,6.27,-6.26,-6.33,-5.84,1.96,1.96,1.95
203.19,8.15,6.24,8.15,6.23,-6.23,-6.29,-5.88,1.92,1.92,1.91
205.23,8.09,6.19,8.09,6.19,-6.20,-6.25,-5.92,1.89,1.89,1.90
207.28,8.02,6.15,8.02,6.16,-6.17,-6.20,-5.96,1.86,1.86,1.87
209.35,7.96,6.12,7.96,6.12,-6.13,-6.16,-6.00,1.83,1.83,1.84
211.44,7.90,6.10,7.90,6.09,-6.10,-6.11,-6.04,1.81,1.81,1.80
213.56,7.85,6.06,7.85,6.06,-6.06,-6.07,-6.09,1.79,1.79,1.79
215.69,7.79,6.03,7.79,6.03,-6.02,-6.02,-6.13,1.76,1.76,1.76
217.85,7.73,6.00,7.73,5.99,-5.99,-5.97,-6.17,1.74,1.74,1.73
220.03,7.66,5.95,7.66,5.95,-5.95,-5.93,-6.21,1.71,1.71,1.71
222.23,7.60,5.90,7.60,5.90,-5.91,-5.88,-6.25,1.69,1.69,1.69
224.45,7.53,5.86,7.53,5.86,-5.86,-5.83,-6.28,1.67,1.67,1.67
226.70,7.47,5.82,7.47,5.82,-5.82,-5.78,-6.32,1.65,1.65,1.65
228.96,7.40,5.77,7.40,5.77,-5.77,-5.73,-6.34,1.63,1.63,1.63
231.25,7.34,5.73,7.34,5.72,-5.72,-5.68,-6.36,1.61,1.61,1.61
233.57,7.27,5.68,7.27,5.67,-5.68,-5.63,-6.38,1.59,1.59,1.59
235.90,7.20,5.62,7.20,5.63,-5.63,-5.58,-6.39,1.57,1.57,1.59
238.26,7.14,5.59,7.14,5.59,-5.59,-5.53,-6.40,1.55,1.55,1.55
240.64,7.08,5.56,7.08,5.55,-5.55,-5.48,-6.39,1.53,1.53,1.52
243.05,7.03,5.50,7.03,5.51,-5.50,-5.43,-6.38,1.52,1.52,1.53
245.48,6.97,5.45,6.97,5.46,-5.46,-5.38,-6.36,1.51,1.51,1.52
247.93,6.92,5.42,6.92,5.42,-5.42,-5.33,-6.33,1.51,1.51,1.51
250.41,6.87,5.38,6.87,5.38,-5.37,-5.27,-6.29,1.50,1.50,1.49
252.92,6.82,5.33,6.82,5.33,-5.33,-5.22,-6.25,1.49,1.49,1.48
255.45,6.76,5.28,6.76,5.28,-5.28,-5.17,-6.19,1.48,1.48,1.48
258.00,6.70,5.23,6.70,5.23,-5.23,-5.12,-6.13,1.48,1.48,1.48
260.58,6.65,5.17,6.65,5.17,-5.18,-5.07,-6.05,1.47,1.47,1.47
263.19,6.59,5.12,6.59,5.12,-5.12,-5.02,-5.98,1.46,1.46,1.47
265.82,6.53,5.06,6.53,5.06,-5.07,-4.97,-5.89,1.46,1.46,1.47
268.48,6.47,5.01,6.47,5.01,-5.01,-4.91,-5.79,1.46,1.46,1.47
271.16,6.42,4.96,6.42,4.96,-4.95,-4.86,-5.69,1.46,1.46,1.46
273.87,6.36,4.90,6.36,4.90,-4.89,-4.80,-5.58,1.46,1.46,1.46
276.61,6.30,4.84,6.30,4.83,-4.83,-4.75,-5.47,1.47,1.47,1.46
279.38,6.23,4.76,6.23,4.77,-4.76,-4.69,-5.35,1.47,1.47,1.47
282.17,6.17,4.70,6.17,4.70,-4.70,-4.63,-5.23,1.47,1.47,1.48
284.99,6.11,4.63,6.11,4.63,-4.63,-4.57,-5.11,1.48,1.48,1.48
287.84,6.04,4.56,6.04,4.56,-4.57,-4.51,-4.98,1.48,1.48,1.49
290.72,5.98,4.48,5.98,4.48,-4.49,-4.45,-4.84,1.49,1.49,1.50
293.63,5.91,4.40,5.91,4.42,-4.42,-4.38,-4.71,1.50,1.50,1.52
296.57,5.85,4.35,5.85,4.36,-4.34,-4.31,-4.57,1.51,1.51,1.50
299.53,5.78,4.32,5.78,4.28,-4.26,-4.24,-4.44,1.52,1.52,1.46
302.53,5.71,4.19,5.71,4.19,-4.17,-4.17,-4.30,1.53,1.53,1.52
305.55,5.63,4.06,5.63,4.08,-4.09,-4.09,-4.16,1.55,1.55,1.57
308.61,5.56,3.98,5.56,3.98,-4.00,-4.01,-4.03,1.57,1.57,1.58
311.69,5.49,3.90,5.49,3.89,-3.90,-3.93,-3.89,1.59,1.59,1.59
314.81,5.42,3.80,5.42,3.80,-3.80,-3.85,-3.75,1.61,1.61,1.62
317.96,5.35,3.71,5.35,3.71,-3.71,-3.77,-3.62,1.64,1.64,1.64
321.14,5.28,3.62,5.28,3.62,-3.61,-3.68,-3.48,1.66,1.66,1.66
324.35,5.20,3.53,5.20,3.53,-3.52,-3.59,-3.35,1.68,1.68,1.68
327.59,5.13,3.43,5.13,3.43,-3.43,-3.50,-3.22,1.70,1.70,1.70
330.87,5.06,3.34,5.06,3.34,-3.34,-3.41,-3.09,1.72,1.72,1.72
334.18,4.99,3.25,4.99,3.25,-3.26,-3.31,-2.96,1.74,1.74,1.74
337.52,4.93,3.16,4.93,3.16,-3.17,-3.22,-2.83,1.76,1.76,1.77
340.90,4.87,3.08,4.87,3.08,-3.09,-3.12,-2.70,1.78,1.78,1.79
344.30,4.81,3.01,4.82,3.00,-3.00,-3.02,-2.58,1.81,1.81,1.81
347.75,4.76,2.93,4.76,2.93,-2.92,-2.92,-2.46,1.84,1.84,1.83
351.23,4.72,2.85,4.72,2.85,-2.84,-2.82,-2.33,1.87,1.87,1.86
354.74,4.67,2.76,4.67,2.76,-2.76,-2.72,-2.22,1.91,1.90,1.90
358.28,4.61,2.66,4.61,2.67,-2.68,-2.62,-2.10,1.94,1.93,1.95
361.87,4.56,2.58,4.56,2.59,-2.59,-2.52,-1.98,1.96,1.96,1.97
365.49,4.49,2.52,4.49,2.51,-2.50,-2.42,-1.87,1.99,1.99,1.97
369.14,4.43,2.42,4.43,2.42,-2.41,-2.32,-1.76,2.02,2.02,2.01
372.83,4.36,2.32,4.36,2.32,-2.32,-2.22,-1.64,2.04,2.04,2.04
