frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,12.41,-0.16,12.41,-0.16,0.22,0.44,1.03,12.63,12.62,12.57
31.30,12.50,-0.07,12.50,-0.07,0.13,0.41,1.02,12.63,12.63,12.57
31.61,12.54,-0.02,12.54,-0.03,0.09,0.38,1.01,12.63,12.63,12.57
31.93,12.55,-0.03,12.54,-0.03,0.07,0.35,1.00,12.62,12.62,12.57
32.24,12.51,-0.07,12.51,-0.07,0.09,0.33,0.99,12.60,12.60,12.58
32.57,12.45,-0.14,12.45,-0.14,0.14,0.31,0.97,12.59,12.59,12.59
32.89,12.38,-0.23,12.38,-0.22,0.20,0.29,0.96,12.58,12.58,12.60
33.22,12.32,-0.30,12.32,-0.30,0.26,0.27,0.94,12.58,12.58,12.62
33.55,12.27,-0.36,12.28,-0.35,0.31,0.25,0.91,12.59,12.59,12.63
33.89,12.26,-0.39,12.26,-0.39,0.36,0.23,0.89,12.62,12.62,12.65
34.23,12.26,-0.41,12.26,-0.41,0.40,0.21,0.86,12.65,12.65,12.66
34.57,12.27,-0.41,12.27,-0.41,0.42,0.19,0.84,12.69,12.69,12.68
34.92,12.28,-0.41,12.28,-0.41,0.43,0.18,0.81,12.72,12.71,12.69
35.27,12.29,-0.41,12.29,-0.41,0.44,0.16,0.78,12.73,12.73,12.71
35.62,12.30,-0.42,12.30,-0.42,0.43,0.14,0.75,12.73,12.72,12.72
35.97,12.30,-0.42,12.31,-0.42,0.41,0.13,0.71,12.71,12.71,12.73
36.33,12.32,-0.41,12.32,-0.41,0.38,0.12,0.68,12.70,12.70,12.73
36.70,12.36,-0.38,12.36,-0.38,0.35,0.10,0.64,12.70,12.71,12.74
37.06,12.41,-0.33,12.41,-0.33,0.31,0.09,0.61,12.72,12.72,12.74
37.43,12.48,-0.27,12.48,-0.27,0.28,0.08,0.57,12.76,12.75,12.75
37.81,12.53,-0.21,12.54,-0.21,0.25,0.06,0.53,12.78,12.78,12.75
38.19,12.58,-0.16,12.57,-0.17,0.22,0.05,0.49,12.81,12.79,12.75
38.57,12.58,-0.16,12.58,-0.16,0.21,0.04,0.46,12.79,12.78,12.74
38.95,12.56,-0.18,12.56,-0.18,0.20,0.02,0.42,12.76,12.76,12.74
39.34,12.53,-0.21,12.53,-0.21,0.19,0.01,0.38,12.72,12.72,12.74
39.74,12.50,-0.23,12.51,-0.22,0.19,-0.00,0.34,12.70,12.70,12.73
40.14,12.50,-0.22,12.50,-0.22,0.19,-0.01,0.30,12.69,12.69,12.72
40.54,12.51,-0.20,12.51,-0.20,0.18,-0.03,0.26,12.69,12.69,12.72
40.94,12.53,-0.17,12.53,-0.17,0.16,-0.04,0.21,12.70,12.69,12.71
41.35,12.56,-0.14,12.56,-0.14,0.13,-0.05,0.17,12.69,12.69,12.70
41.76,12.59,-0.10,12.59,-0.09,0.09,-0.07,0.13,12.68,12.68,12.69
42.18,12.63,-0.05,12.63,-0.04,0.05,-0.08,0.09,12.68,12.68,12.68
42.60,12.67,0.01,12.67,0.01,0.01,-0.10,0.05,12.68,12.68,12.66
43.03,12.70,0.05,12.70,0.05,-0.02,-0.11,0.01,12.68,12.68,12.65
43.46,12.71,0.08,12.71,0.08,-0.05,-0.12,-0.03,12.66,12.66,12.63
43.90,12.71,0.09,12.70,0.09,-0.08,-0.14,-0.08,12.63,12.63,12.61
44.33,12.69,0.09,12.69,0.10,-0.11,-0.16,-0.12,12.58,12.58,12.60
44.78,12.68,0.11,12.69,0.11,-0.15,-0.17,-0.16,12.54,12.54,12.57
45.23,12.70,0.15,12.70,0.15,-0.19,-0.19,-0.20,12.51,12.51,12.55
45.68,12.74,0.21,12.74,0.21,-0.24,-0.21,-0.25,12.50,12.50,12.53
46.13,12.79,0.29,12.79,0.29,-0.30,-0.23,-0.29,12.50,12.50,12.51
46.60,12.85,0.36,12.85,0.36,-0.35,-0.25,-0.33,12.50,12.50,12.48
47.06,12.89,0.43,12.89,0.43,-0.40,-0.27,-0.37,12.49,12.49,12.46
47.53,12.91,0.48,12.91,0.48,-0.44,-0.29,-0.41,12.47,12.47,12.43
48.01,12.91,0.50,12.91,0.50,-0.47,-0.31,-0.46,12.44,12.44,12.41
48.49,12.89,0.51,12.89,0.51,-0.49,-0.34,-0.50,12.40,12.40,12.38
48.97,12.85,0.50,12.85,0.50,-0.49,-0.36,-0.54,12.36,12.36,12.35
49.46,12.81,0.48,12.81,0.48,-0.49,-0.39,-0.58,12.32,12.32,12.33
49.96,12.77,0.47,12.77,0.47,-0.48,-0.42,-0.62,12.29,12.29,12.30
50.46,12.74,0.47,12.74,0.47,-0.49,-0.45,-0.66,12.26,12.26,12.27
50.96,12.73,0.48,12.73,0.48,-0.50,-0.48,-0.70,12.23,12.23,12.25
51.47,12.73,0.50,12.73,0.51,-0.53,-0.51,-0.74,12.19,12.20,12.22
51.99,12.75,0.56,12.75,0.56,-0.58,-0.55,-0.78,12.17,12.17,12.20
52.51,12.80,0.63,12.80,0.63,-0.64,-0.59,-0.82,12.15,12.15,12.17
53.03,12.85,0.71,12.86,0.71,-0.72,-0.62,-0.86,12.13,12.14,12.14
53.56,12.92,0.80,12.92,0.80,-0.80,-0.67,-0.89,12.12,12.12,12.12
54.10,12.98,0.89,12.98,0.89,-0.88,-0.71,-0.93,12.10,12.10,12.09
54.64,13.04,0.97,13.04,0.97,-0.95,-0.75,-0.96,12.09,12.09,12.07
55.18,13.09,1.05,13.08,1.04,-1.02,-0.80,-0.99,12.07,12.07,12.04
55.74,13.11,1.09,13.11,1.09,-1.07,-0.85,-1.02,12.04,12.04,12.02
56.29,13.12,1.13,13.12,1.13,-1.11,-0.90,-1.05,12.01,12.01,11.99
56.86,13.12,1.15,13.11,1.15,-1.14,-0.95,-1.07,11.97,11.97,11.97
57.42,13.10,1.16,13.10,1.16,-1.17,-1.01,-1.10,11.93,11.93,11.94
58.00,13.09,1.17,13.09,1.18,-1.19,-1.06,-1.12,11.90,11.90,11.92
58.58,13.08,1.19,13.08,1.19,-1.21,-1.12,-1.14,11.87,11.87,11.89
59.16,13.08,1.22,13.08,1.22,-1.23,-1.18,-1.15,11.85,11.85,11.86
59.76,13.08,1.25,13.08,1.25,-1.25,-1.23,-1.16,11.83,11.83,11.83
60.35,13.08,1.28,13.08,1.28,-1.27,-1.29,-1.17,11.81,11.81,11.80
60.96,13.08,1.31,13.08,1.31,-1.30,-1.34,-1.18,11.78,11.78,11.77
61.57,13.06,1.33,13.06,1.33,-1.32,-1.40,-1.18,11.74,11.74,11.74
62.18,13.05,1.35,13.05,1.35,-1.35,-1.44,-1.18,11.70,11.70,11.70
62.80,13.03,1.37,13.03,1.37,-1.38,-1.49,-1.17,11.65,11.65,11.66
63.43,13.01,1.39,13.01,1.39,-1.40,-1.53,-1.17,11.61,11.61,11.62
64.07,13.00,1.42,13.00,1.42,-1.43,-1.56,-1.15,11.57,11.57,11.58
64.71,12.99,1.45,12.99,1.45,-1.46,-1.58,-1.14,11.53,11.53,11.53
65.35,12.97,1.49,12.97,1.49,-1.49,-1.59,-1.12,11.48,11.48,11.49
66.01,12.96,1.52,12.96,1.52,-1.52,-1.60,-1.10,11.44,11.44,11.44
66.67,12.93,1.54,12.93,1.54,-1.54,-1.59,-1.08,11.39,11.39,11.39
67.33,12.90,1.56,12.91,1.56,-1.56,-1.57,-1.05,11.35,11.35,11.34
68.01,12.87,1.58,12.87,1.57,-1.57,-1.54,-1.02,11.30,11.30,11.29
68.69,12.82,1.57,12.82,1.57,-1.56,-1.50,-0.99,11.25,11.25,11.24
69.37,12.75,1.56,12.75,1.56,-1.55,-1.45,-0.95,11.21,11.21,11.20
70.07,12.68,1.53,12.68,1.53,-1.52,-1.38,-0.92,11.16,11.15,11.15
70.77,12.59,1.48,12.59,1.48,-1.49,-1.31,-0.88,11.10,11.10,11.10
71.48,12.49,1.43,12.49,1.43,-1.44,-1.22,-0.84,11.05,11.05,11.06
72.19,12.39,1.38,12.39,1.38,-1.39,-1.13,-0.79,11.01,11.01,11.02
72.91,12.29,1.31,12.29,1.32,-1.32,-1.04,-0.75,10.97,10.97,10.98
73.64,12.19,1.25,12.19,1.25,-1.25,-0.93,-0.70,10.93,10.94,10.94
74.38,12.07,1.17,12.07,1.17,-1.17,-0.82,-0.65,10.90,10.90,10.90
75.12,11.95,1.09,11.95,1.09,-1.08,-0.71,-0.60,10.87,10.87,10.86
75.87,11.82,0.99,11.82,0.99,-0.98,-0.60,-0.55,10.83,10.84,10.83
76.63,11.67,0.88,11.67,0.88,-0.87,-0.48,-0.50,10.80,10.80,10.80
77.40,11.52,0.76,11.52,0.75,-0.75,-0.37,-0.45,10.77,10.77,10.76
78.17,11.34,0.62,11.35,0.62,-0.61,-0.25,-0.40,10.73,10.73,10.72
78.95,11.16,0.47,11.16,0.47,-0.47,-0.13,-0.34,10.70,10.70,10.69
79.74,10.97,0.31,10.97,0.31,-0.31,-0.02,-0.29,10.66,10.66,10.65
80.54,10.76,0.15,10.76,0.15,-0.15,0.09,-0.23,10.61,10.61,10.61
81.35,10.54,-0.02,10.54,-0.02,0.02,0.20,-0.18,10.57,10.57,10.57
82.16,10.33,-0.20,10.33,-0.20,0.19,0.31,-0.12,10.52,10.52,10.52
82.98,10.11,-0.36,10.11,-0.37,0.36,0.42,-0.06,10.47,10.47,10.47
83.81,9.88,-0.53,9.88,-0.53,0.52,0.52,-0.01,10.41,10.41,10.41
84.65,9.66,-0.69,9.66,-0.69,0.68,0.62,0.05,10.35,10.35,10.35
85.50,9.45,-0.84,9.45,-0.84,0.83,0.71,0.11,10.28,10.28,10.29
86.35,9.24,-0.98,9.24,-0.98,0.98,0.80,0.17,10.21,10.21,10.21
87.22,9.03,-1.11,9.03,-1.11,1.11,0.89,0.23,10.14,10.14,10.14
88.09,8.82,-1.23,8.82,-1.23,1.23,0.98,0.28,10.05,10.05,10.05
88.97,8.61,-1.35,8.61,-1.35,1.35,1.05,0.34,9.96,9.96,9.96
89.86,8.40,-1.46,8.40,-1.46,1.46,1.13,0.40,9.86,9.86,9.86
90.76,8.20,-1.56,8.20,-1.56,1.56,1.20,0.46,9.75,9.75,9.75
91.66,8.00,-1.64,8.00,-1.64,1.64,1.27,0.52,9.64,9.64,9.64
92.58,7.80,-1.72,7.80,-1.72,1.72,1.33,0.58,9.53,9.53,9.52
93.51,7.61,-1.79,7.61,-1.79,1.79,1.39,0.65,9.40,9.40,9.40
94.44,7.42,-1.85,7.42,-1.85,1.85,1.43,0.71,9.27,9.27,9.27
95.39,7.24,-1.90,7.24,-1.90,1.89,1.48,0.77,9.13,9.13,9.14
96.34,7.06,-1.93,7.06,-1.93,1.93,1.52,0.83,8.99,8.99,9.00
97.30,6.90,-1.95,6.90,-1.95,1.95,1.56,0.89,8.85,8.85,8.86
98.28,6.75,-1.96,6.75,-1.96,1.96,1.59,0.95,8.71,8.71,8.71
99.26,6.61,-1.95,6.61,-1.95,1.96,1.61,1.01,8.57,8.57,8.57
100.25,6.48,-1.94,6.47,-1.94,1.95,1.63,1.07,8.42,8.42,8.42
101.25,6.34,-1.93,6.34,-1.93,1.93,1.65,1.13,8.27,8.27,8.27
102.27,6.22,-1.90,6.22,-1.90,1.90,1.65,1.18,8.12,8.12,8.12
103.29,6.10,-1.87,6.10,-1.87,1.86,1.66,1.24,7.96,7.96,7.97
104.32,5.99,-1.83,5.99,-1.82,1.82,1.65,1.30,7.81,7.81,7.82
105.37,5.90,-1.77,5.89,-1.77,1.77,1.65,1.35,7.66,7.66,7.67
106.42,5.81,-1.71,5.81,-1.71,1.71,1.63,1.40,7.51,7.51,7.52
107.48,5.72,-1.65,5.72,-1.65,1.65,1.62,1.45,7.37,7.37,7.37
108.56,5.64,-1.58,5.64,-1.58,1.58,1.60,1.50,7.23,7.23,7.22
109.64,5.57,-1.51,5.57,-1.51,1.52,1.57,1.55,7.08,7.08,7.08
110.74,5.49,-1.45,5.49,-1.45,1.45,1.54,1.59,6.94,6.94,6.94
111.85,5.41,-1.39,5.41,-1.39,1.39,1.51,1.63,6.80,6.80,6.80
112.97,5.33,-1.33,5.33,-1.33,1.34,1.48,1.66,6.67,6.67,6.66
114.10,5.25,-1.28,5.25,-1.28,1.28,1.44,1.69,6.54,6.54,6.53
115.24,5.17,-1.23,5.17,-1.23,1.23,1.40,1.72,6.40,6.40,6.40
116.39,5.09,-1.19,5.09,-1.19,1.19,1.36,1.74,6.28,6.28,6.28
117.55,5.01,-1.15,5.02,-1.15,1.14,1.31,1.75,6.15,6.16,6.16
118.73,4.95,-1.10,4.95,-1.10,1.10,1.27,1.77,6.04,6.04,6.05
119.92,4.88,-1.06,4.88,-1.06,1.06,1.23,1.77,5.94,5.94,5.94
121.12,4.82,-1.02,4.82,-1.02,1.02,1.18,1.77,5.84,5.84,5.84
122.33,4.76,-0.98,4.76,-0.98,0.99,1.14,1.76,5.75,5.74,5.74
123.55,4.70,-0.95,4.70,-0.95,0.95,1.09,1.75,5.65,5.65,5.64
124.79,4.63,-0.92,4.63,-0.92,0.93,1.05,1.73,5.56,5.56,5.55
126.03,4.56,-0.90,4.56,-0.90,0.90,1.01,1.71,5.47,5.47,5.47
127.29,4.50,-0.89,4.50,-0.89,0.88,0.97,1.67,5.38,5.38,5.38
128.57,4.43,-0.87,4.43,-0.87,0.87,0.93,1.64,5.30,5.30,5.30
129.85,4.37,-0.85,4.37,-0.86,0.85,0.89,1.59,5.22,5.22,5.23
131.15,4.31,-0.84,4.31,-0.84,0.84,0.86,1.54,5.15,5.15,5.15
132.46,4.25,-0.83,4.25,-0.83,0.83,0.82,1.48,5.08,5.08,5.08
133.79,4.19,-0.81,4.19,-0.81,0.82,0.79,1.42,5.01,5.01,5.00
135.12,4.13,-0.80,4.13,-0.80,0.80,0.76,1.35,4.94,4.94,4.93
136.48,4.07,-0.79,4.07,-0.79,0.79,0.73,1.28,4.86,4.86,4.86
137.84,4.01,-0.77,4.01,-0.77,0.77,0.71,1.20,4.78,4.78,4.79
139.22,3.96,-0.75,3.96,-0.75,0.75,0.68,1.12,4.71,4.71,4.71
140.61,3.91,-0.73,3.91,-0.73,0.72,0.65,1.03,4.63,4.63,4.64
142.02,3.86,-0.70,3.86,-0.70,0.69,0.62,0.94,4.55,4.55,4.56
143.44,3.82,-0.66,3.82,-0.66,0.65,0.59,0.84,4.47,4.47,4.48
144.87,3.78,-0.61,3.79,-0.61,0.61,0.56,0.75,4.39,4.39,4.40
146.32,3.76,-0.55,3.75,-0.55,0.55,0.51,0.64,4.31,4.31,4.31
147.78,3.73,-0.49,3.73,-0.49,0.49,0.47,0.54,4.22,4.22,4.22
149.26,3.70,-0.42,3.70,-0.42,0.42,0.41,0.43,4.13,4.13,4.13
150.75,3.68,-0.35,3.68,-0.35,0.35,0.35,0.32,4.03,4.03,4.03
152.26,3.66,-0.26,3.66,-0.26,0.27,0.26,0.21,3.93,3.93,3.93
153.78,3.64,-0.18,3.64,-0.18,0.18,0.18,0.10,3.82,3.82,3.82
155.32,3.63,-0.08,3.63,-0.08,0.08,0.08,-0.02,3.71,3.71,3.71
156.88,3.61,0.02,3.61,0.02,-0.02,-0.03,-0.14,3.59,3.59,3.60
158.44,3.60,0.12,3.60,0.12,-0.12,-0.15,-0.26,3.48,3.48,3.48
160.03,3.59,0.23,3.59,0.23,-0.23,-0.28,-0.38,3.35,3.35,3.36
161.63,3.58,0.35,3.58,0.35,-0.35,-0.42,-0.50,3.23,3.23,3.23
163.24,3.58,0.48,3.58,0.47,-0.47,-0.56,-0.62,3.10,3.10,3.10
164.88,3.58,0.60,3.58,0.60,-0.60,-0.71,-0.75,2.97,2.97,2.97
166.53,3.58,0.74,3.58,0.74,-0.73,-0.87,-0.87,2.84,2.84,2.84
168.19,3.58,0.87,3.58,0.87,-0.87,-1.02,-1.00,2.70,2.70,2.70
169.87,3.58,1.01,3.58,1.02,-1.02,-1.18,-1.13,2.57,2.57,2.57
171.57,3.59,1.16,3.59,1.16,-1.16,-1.34,-1.26,2.43,2.43,2.43
173.29,3.60,1.31,3.60,1.31,-1.32,-1.50,-1.39,2.29,2.28,2.29
175.02,3.62,1.47,3.62,1.47,-1.48,-1.65,-1.52,2.14,2.14,2.15
176.77,3.64,1.64,3.64,1.64,-1.64,-1.81,-1.66,2.00,2.00,2.00
178.54,3.67,1.81,3.67,1.81,-1.81,-1.96,-1.79,1.86,1.86,1.86
180.32,3.70,1.98,3.70,1.98,-1.98,-2.11,-1.93,1.71,1.71,1.72
182.13,3.73,2.16,3.73,2.16,-2.16,-2.25,-2.07,1.57,1.57,1.57
183.95,3.76,2.34,3.76,2.34,-2.34,-2.40,-2.20,1.43,1.43,1.43
185.79,3.80,2.51,3.80,2.51,-2.52,-2.54,-2.34,1.28,1.28,1.29
187.65,3.84,2.69,3.84,2.69,-2.69,-2.67,-2.48,1.15,1.15,1.15
189.52,3.88,2.87,3.88,2.87,-2.87,-2.81,-2.63,1.02,1.02,1.02
191.42,3.93,3.04,3.93,3.04,-3.04,-2.94,-2.77,0.89,0.89,0.89
193.33,3.97,3.21,3.97,3.21,-3.20,-3.06,-2.91,0.77,0.77,0.77
195.27,4.02,3.36,4.01,3.36,-3.36,-3.19,-3.06,0.66,0.66,0.65
197.22,4.05,3.51,4.05,3.51,-3.51,-3.31,-3.20,0.55,0.55,0.54
199.19,4.09,3.65,4.09,3.65,-3.65,-3.43,-3.35,0.44,0.45,0.44
201.18,4.13,3.78,4.13,3.78,-3.78,-3.54,-3.49,0.35,0.35,0.35
203.19,4.17,3.90,4.17,3.91,-3.91,-3.66,-3.64,0.26,0.26,0.27
205.23,4.21,4.02,4.21,4.02,-4.03,-3.76,-3.78,0.19,0.19,0.19
207.28,4.26,4.14,4.26,4.14,-4.14,-3.87,-3.93,0.12,0.12,0.12
209.35,4.30,4.24,4.30,4.24,-4.24,-3.97,-4.07,0.06,0.06,0.05
211.44,4.34,4.34,4.34,4.34,-4.34,-4.08,-4.21,-0.00,-0.00,-0.00
213.56,4.38,4.44,4.38,4.44,-4.44,-4.17,-4.35,-0.05,-0.05,-0.06
215.69,4.42,4.52,4.42,4.52,-4.52,-4.27,-4.49,-0.10,-0.10,-0.10
217.85,4.46,4.60,4.46,4.60,-4.60,-4.36,-4.62,-0.14,-0.14,-0.14
220.03,4.50,4.68,4.50,4.68,-4.68,-4.45,-4.75,-0.18,-0.18,-0.18
222.23,4.54,4.75,4.54,4.75,-4.75,-4.54,-4.88,-0.22,-0.22,-0.21
224.45,4.58,4.82,4.58,4.82,-4.82,-4.62,-5.00,-0.25,-0.25,-0.24
226.70,4.62,4.89,4.62,4.89,-4.89,-4.70,-5.12,-0.28,-0.28,-0.27
228.96,4.66,4.95,4.66,4.95,-4.96,-4.78,-5.23,-0.30,-0.30,-0.30
231.25,4.69,5.02,4.69,5.02,-5.02,-4.85,-5.34,-0.32,-0.32,-0.32
233.57,4.73,5.08,4.73,5.08,-5.08,-4.93,-5.44,-0.35,-0.35,-0.35
235.90,4.76,5.14,4.76,5.14,-5.13,-4.99,-5.52,-0.37,-0.37,-0.37
238.26,4.79,5.19,4.79,5.19,-5.19,-5.06,-5.61,-0.39,-0.39,-0.39
240.64,4.82,5.24,4.82,5.24,-5.24,-5.12,-5.68,-0.41,-0.42,-0.42
243.05,4.85,5.29,4.85,5.28,-5.28,-5.18,-5.75,-0.43,-0.43,-0.44
245.48,4.88,5.33,4.88,5.33,-5.33,-5.23,-5.80,-0.45,-0.45,-0.45
247.93,4.90,5.37,4.90,5.37,-5.37,-5.29,-5.85,-0.47,-0.47,-0.47
250.41,4.92,5.40,4.92,5.40,-5.40,-5.33,-5.88,-0.48,-0.48,-0.48
252.92,4.95,5.43,4.95,5.43,-5.43,-5.38,-5.91,-0.49,-0.49,-0.49
255.45,4.97,5.46,4.97,5.46,-5.46,-5.42,-5.92,-0.49,-0.49,-0.49
258.00,5.00,5.49,5.00,5.49,-5.49,-5.46,-5.93,-0.49,-0.49,-0.49
260.58,5.02,5.51,5.02,5.51,-5.50,-5.49,-5.93,-0.49,-0.49,-0.49
263.19,5.03,5.52,5.03,5.52,-5.52,-5.52,-5.92,-0.49,-0.49,-0.49
265.82,5.05,5.53,5.05,5.53,-5.53,-5.55,-5.90,-0.48,-0.48,-0.48
268.48,5.06,5.54,5.06,5.54,-5.54,-5.57,-5.87,-0.47,-0.47,-0.47
271.16,5.08,5.54,5.08,5.54,-5.54,-5.59,-5.84,-0.46,-0.46,-0.46
273.87,5.09,5.53,5.09,5.54,-5.54,-5.60,-5.80,-0.45,-0.45,-0.45
276.61,5.10,5.53,5.10,5.53,-5.53,-5.62,-5.75,-0.44,-0.44,-0.43
279.38,5.11,5.52,5.11,5.52,-5.53,-5.63,-5.70,-0.42,-0.42,-0.42
282.17,5.12,5.52,5.12,5.52,-5.52,-5.63,-5.65,-0.40,-0.40,-0.40
284.99,5.12,5.51,5.12,5.50,-5.50,-5.63,-5.59,-0.38,-0.38,-0.38
287.84,5.13,5.49,5.13,5.49,-5.49,-5.63,-5.53,-0.36,-0.36,-0.36
290.72,5.14,5.47,5.14,5.47,-5.47,-5.63,-5.46,-0.33,-0.33,-0.33
293.63,5.14,5.45,5.14,5.45,-5.45,-5.62,-5.40,-0.31,-0.31,-0.31
296.57,5.14,5.42,5.14,5.42,-5.42,-5.61,-5.33,-0.28,-0.28,-0.28
299.53,5.14,5.40,5.14,5.40,-5.40,-5.60,-5.27,-0.25,-0.25,-0.25
302.53,5.14,5.37,5.14,5.37,-5.37,-5.59,-5.20,-0.23,-0.23,-0.23
305.55,5.14,5.34,5.14,5.34,-5.34,-5.57,-5.14,-0.20,-0.20,-0.20
308.61,5.14,5.32,5.14,5.32,-5.32,-5.55,-5.07,-0.18,-0.18,-0.18
311.69,5.13,5.30,5.13,5.30,-5.30,-5.53,-5.01,-0.17,-0.17,-0.16
314.81,5.13,5.28,5.13,5.28,-5.28,-5.51,-4.95,-0.15,-0.15,-0.15
317.96,5.12,5.27,5.12,5.27,-5.27,-5.48,-4.89,-0.15,-0.15,-0.14
321.14,5.12,5.26,5.12,5.26,-5.26,-5.46,-4.83,-0.14,-0.14,-0.14
324.35,5.11,5.25,5.11,5.26,-5.26,-5.43,-4.78,-0.15,-0.15,-0.14
327.59,5.10,5.25,5.10,5.25,-5.26,-5.40,-4.73,-0.15,-0.15,-0.15
330.87,5.10,5.26,5.10,5.26,-5.26,-5.37,-4.68,-0.16,-0.16,-0.16
334.18,5.09,5.26,5.08,5.26,-5.26,-5.34,-4.63,-0.17,-0.17,-0.17
337.52,5.07,5.26,5.07,5.26,-5.25,-5.30,-4.59,-0.18,-0.18,-0.18
340.90,5.06,5.25,5.06,5.25,-5.25,-5.27,-4.55,-0.19,-0.19,-0.19
344.30,5.04,5.24,5.04,5.24,-5.24,-5.23,-4.51,-0.20,-0.20,-0.20
347.75,5.02,5.23,5.02,5.23,-5.22,-5.20,-4.48,-0.20,-0.20,-0.21
351.23,5.00,5.21,5.00,5.21,-5.21,-5.16,-4.45,-0.20,-0.20,-0.20
354.74,4.98,5.18,4.98,5.18,-5.18,-5.13,-4.43,-0.20,-0.20,-0.20
358.28,4.96,5.15,4.96,5.15,-5.15,-5.09,-4.40,-0.19,-0.19,-0.19
361.87,4.94,5.12,4.94,5.12,-5.12,-5.05,-4.39,-0.18,-0.18,-0.18
365.49,4.91,5.08,4.91,5.08,-5.08,-5.01,-4.37,-0.17,-0.17,-0.17
369.14,4.89,5.04,4.89,5.04,-5.04,-4.98,-4.36,-0.15,-0.15,-0.15
