frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,8.23,0.03,8.23,0.04,-0.04,0.11,0.48,8.19,8.20,8.20
36.33,8.23,0.07,8.23,0.07,-0.06,0.07,0.44,8.17,8.17,8.16
36.70,8.23,0.10,8.21,0.08,-0.08,0.04,0.41,8.15,8.13,8.12
37.06,8.18,0.09,8.18,0.09,-0.09,0.00,0.37,8.08,8.08,8.09
37.43,8.13,0.08,8.15,0.09,-0.12,-0.03,0.33,8.01,8.03,8.05
37.81,8.13,0.11,8.13,0.11,-0.15,-0.07,0.29,7.98,7.97,8.02
38.19,8.13,0.15,8.12,0.15,-0.18,-0.11,0.25,7.94,7.94,7.98
38.57,8.13,0.19,8.13,0.20,-0.21,-0.14,0.21,7.92,7.92,7.94
38.95,8.13,0.24,8.13,0.24,-0.22,-0.18,0.16,7.91,7.91,7.89
39.34,8.13,0.29,8.12,0.28,-0.22,-0.21,0.12,7.91,7.90,7.84
39.74,8.09,0.29,8.08,0.29,-0.21,-0.25,0.08,7.88,7.87,7.79
40.14,8.02,0.26,8.00,0.25,-0.18,-0.29,0.04,7.83,7.82,7.75
40.54,7.88,0.16,7.90,0.18,-0.16,-0.32,-0.01,7.73,7.74,7.72
40.94,7.79,0.10,7.79,0.10,-0.14,-0.36,-0.05,7.65,7.65,7.69
41.35,7.72,0.07,7.71,0.05,-0.13,-0.40,-0.10,7.59,7.57,7.65
41.76,7.65,0.04,7.67,0.06,-0.15,-0.43,-0.14,7.50,7.52,7.61
42.18,7.68,0.11,7.68,0.12,-0.20,-0.47,-0.19,7.48,7.49,7.56
42.60,7.75,0.24,7.74,0.23,-0.27,-0.50,-0.23,7.47,7.46,7.51
43.03,7.82,0.37,7.81,0.37,-0.37,-0.54,-0.28,7.45,7.44,7.44
43.46,7.89,0.51,7.89,0.51,-0.47,-0.58,-0.32,7.42,7.42,7.38
43.90,7.96,0.63,7.96,0.63,-0.57,-0.61,-0.37,7.39,7.39,7.33
44.33,8.02,0.73,8.01,0.72,-0.65,-0.65,-0.42,7.37,7.36,7.29
44.78,8.03,0.77,8.02,0.77,-0.70,-0.68,-0.46,7.33,7.32,7.25
45.23,8.00,0.78,7.99,0.78,-0.73,-0.72,-0.51,7.26,7.26,7.22
45.68,7.93,0.76,7.93,0.76,-0.75,-0.76,-0.56,7.19,7.19,7.18
46.13,7.86,0.73,7.86,0.73,-0.75,-0.79,-0.60,7.10,7.10,7.12
46.60,7.79,0.72,7.78,0.71,-0.77,-0.83,-0.65,7.02,7.01,7.07
47.06,7.73,0.71,7.74,0.72,-0.79,-0.86,-0.70,6.93,6.95,7.02
47.53,7.73,0.76,7.74,0.77,-0.83,-0.90,-0.75,6.89,6.90,6.96
48.01,7.77,0.86,7.78,0.87,-0.89,-0.93,-0.79,6.88,6.88,6.91
48.49,7.84,0.99,7.84,0.99,-0.97,-0.97,-0.84,6.87,6.87,6.85
48.97,7.91,1.12,7.89,1.10,-1.06,-1.00,-0.89,6.85,6.84,6.80
49.46,7.93,1.19,7.92,1.18,-1.16,-1.04,-0.94,6.77,6.76,6.74
49.96,7.93,1.24,7.93,1.25,-1.25,-1.07,-0.99,6.68,6.68,6.68
50.46,7.93,1.30,7.95,1.32,-1.34,-1.11,-1.04,6.59,6.61,6.63
50.96,7.99,1.40,7.99,1.40,-1.42,-1.14,-1.09,6.57,6.57,6.59
51.47,8.03,1.49,8.02,1.47,-1.47,-1.18,-1.13,6.56,6.55,6.54
51.99,8.03,1.53,8.02,1.52,-1.49,-1.21,-1.18,6.53,6.52,6.50
52.51,7.97,1.52,7.98,1.54,-1.49,-1.25,-1.23,6.47,6.48,6.44
53.03,7.90,1.52,7.91,1.53,-1.47,-1.28,-1.28,6.43,6.44,6.38
53.56,7.81,1.50,7.80,1.49,-1.43,-1.32,-1.32,6.39,6.38,6.31
54.10,7.68,1.43,7.66,1.41,-1.38,-1.35,-1.37,6.30,6.28,6.25
54.64,7.50,1.31,7.50,1.30,-1.33,-1.38,-1.42,6.17,6.17,6.19
55.18,7.32,1.18,7.35,1.21,-1.29,-1.42,-1.46,6.02,6.06,6.14
55.74,7.25,1.17,7.25,1.17,-1.28,-1.45,-1.50,5.97,5.97,6.08
56.29,7.23,1.21,7.23,1.20,-1.29,-1.49,-1.55,5.94,5.94,6.02
56.86,7.25,1.28,7.26,1.29,-1.32,-1.52,-1.59,5.93,5.94,5.97
57.42,7.32,1.40,7.30,1.38,-1.36,-1.55,-1.63,5.96,5.93,5.91
58.00,7.33,1.47,7.33,1.48,-1.42,-1.59,-1.67,5.91,5.91,5.85
58.58,7.33,1.54,7.34,1.55,-1.47,-1.62,-1.70,5.86,5.87,5.79
59.16,7.33,1.59,7.31,1.57,-1.52,-1.65,-1.74,5.81,5.80,5.73
59.76,7.27,1.56,7.27,1.57,-1.55,-1.68,-1.77,5.72,5.72,5.70
60.35,7.20,1.54,7.21,1.56,-1.56,-1.72,-1.80,5.64,5.65,5.66
60.96,7.13,1.54,7.13,1.54,-1.56,-1.75,-1.83,5.57,5.57,5.59
61.57,7.06,1.55,7.05,1.54,-1.56,-1.78,-1.86,5.50,5.49,5.51
62.18,6.99,1.55,6.99,1.54,-1.57,-1.81,-1.89,5.42,5.42,5.44
62.80,6.93,1.54,6.94,1.57,-1.59,-1.84,-1.91,5.34,5.36,5.38
63.43,6.93,1.61,6.92,1.61,-1.62,-1.87,-1.93,5.31,5.30,5.32
64.07,6.93,1.68,6.92,1.66,-1.67,-1.91,-1.95,5.26,5.25,5.25
64.71,6.93,1.74,6.93,1.74,-1.74,-1.94,-1.97,5.19,5.19,5.19
65.35,6.93,1.80,6.95,1.82,-1.82,-1.97,-1.98,5.11,5.13,5.13
66.01,6.98,1.91,6.97,1.91,-1.91,-2.00,-2.00,5.07,5.06,5.07
66.67,7.03,2.02,7.01,2.00,-2.02,-2.03,-2.01,5.01,4.99,5.01
67.33,7.03,2.08,7.05,2.10,-2.12,-2.06,-2.02,4.91,4.93,4.95
68.01,7.09,2.19,7.11,2.22,-2.22,-2.09,-2.03,4.87,4.88,4.89
68.69,7.16,2.33,7.15,2.33,-2.32,-2.12,-2.04,4.84,4.84,4.83
69.37,7.23,2.46,7.18,2.42,-2.40,-2.15,-2.05,4.83,4.79,4.76
70.07,7.16,2.46,7.18,2.48,-2.46,-2.18,-2.06,4.71,4.73,4.70
70.77,7.13,2.49,7.16,2.52,-2.49,-2.21,-2.07,4.64,4.67,4.64
71.48,7.13,2.55,7.11,2.53,-2.50,-2.24,-2.07,4.63,4.61,4.58
72.19,7.06,2.55,7.05,2.53,-2.49,-2.26,-2.08,4.57,4.56,4.51
72.91,6.95,2.48,6.94,2.48,-2.46,-2.29,-2.09,4.49,4.48,4.46
73.64,6.80,2.41,6.81,2.42,-2.42,-2.32,-2.09,4.38,4.38,4.39
74.38,6.67,2.35,6.68,2.36,-2.39,-2.35,-2.10,4.28,4.30,4.32
75.12,6.58,2.33,6.58,2.32,-2.36,-2.38,-2.11,4.22,4.21,4.25
75.87,6.51,2.32,6.50,2.31,-2.36,-2.40,-2.11,4.16,4.15,4.20
76.63,6.44,2.31,6.46,2.32,-2.37,-2.43,-2.12,4.08,4.09,4.13
77.40,6.43,2.36,6.43,2.36,-2.39,-2.46,-2.13,4.04,4.04,4.07
78.17,6.43,2.43,6.43,2.42,-2.43,-2.48,-2.14,4.00,3.99,4.00
78.95,6.43,2.49,6.43,2.49,-2.47,-2.51,-2.16,3.95,3.96,3.94
79.74,6.43,2.56,6.42,2.55,-2.51,-2.54,-2.17,3.92,3.91,3.87
80.54,6.40,2.59,6.39,2.59,-2.53,-2.56,-2.19,3.87,3.87,3.81
81.35,6.33,2.59,6.34,2.60,-2.54,-2.59,-2.20,3.80,3.81,3.74
82.16,6.27,2.58,6.25,2.58,-2.54,-2.61,-2.22,3.73,3.72,3.68
82.98,6.16,2.55,6.15,2.54,-2.54,-2.64,-2.24,3.63,3.61,3.61
83.81,6.03,2.49,6.05,2.50,-2.55,-2.66,-2.26,3.48,3.50,3.54
84.65,5.96,2.47,5.96,2.48,-2.57,-2.68,-2.28,3.39,3.40,3.49
85.50,5.93,2.51,5.93,2.52,-2.60,-2.71,-2.31,3.33,3.34,3.42
86.35,5.94,2.59,5.95,2.60,-2.64,-2.73,-2.33,3.30,3.32,3.35
87.22,6.01,2.72,5.99,2.70,-2.69,-2.75,-2.36,3.32,3.30,3.28
88.09,6.03,2.81,6.03,2.81,-2.74,-2.78,-2.39,3.28,3.29,3.22
88.97,6.03,2.87,6.04,2.88,-2.81,-2.80,-2.42,3.22,3.23,3.16
89.86,6.03,2.93,5.99,2.89,-2.86,-2.82,-2.46,3.17,3.13,3.10
90.76,5.91,2.87,5.93,2.89,-2.90,-2.84,-2.49,3.02,3.03,3.04
91.66,5.83,2.86,5.87,2.89,-2.91,-2.86,-2.53,2.92,2.95,2.97
92.58,5.83,2.92,5.80,2.90,-2.91,-2.88,-2.57,2.92,2.89,2.90
93.51,5.77,2.92,5.77,2.92,-2.90,-2.90,-2.61,2.87,2.87,2.84
94.44,5.70,2.92,5.70,2.92,-2.89,-2.92,-2.65,2.81,2.81,2.78
95.39,5.63,2.92,5.60,2.89,-2.89,-2.94,-2.70,2.74,2.72,2.71
96.34,5.49,2.84,5.51,2.86,-2.89,-2.96,-2.75,2.60,2.62,2.65
97.30,5.43,2.83,5.45,2.86,-2.91,-2.98,-2.79,2.52,2.54,2.60
98.28,5.43,2.90,5.42,2.89,-2.93,-3.00,-2.84,2.49,2.49,2.53
99.26,5.43,2.96,5.43,2.96,-2.96,-3.02,-2.89,2.47,2.46,2.47
100.25,5.43,3.03,5.43,3.02,-3.00,-3.04,-2.94,2.43,2.43,2.40
101.25,5.42,3.08,5.40,3.07,-3.04,-3.05,-3.00,2.38,2.36,2.34
102.27,5.37,3.10,5.37,3.11,-3.09,-3.07,-3.05,2.28,2.29,2.27
103.29,5.33,3.13,5.34,3.13,-3.13,-3.09,-3.10,2.20,2.21,2.20
104.32,5.31,3.17,5.30,3.15,-3.17,-3.10,-3.16,2.15,2.13,2.15
105.37,5.26,3.17,5.27,3.18,-3.19,-3.12,-3.21,2.07,2.08,2.09
106.42,5.23,3.20,5.24,3.21,-3.20,-3.13,-3.26,2.03,2.03,2.03
107.48,5.20,3.24,5.19,3.23,-3.21,-3.15,-3.32,1.99,1.98,1.96
108.56,5.15,3.24,5.14,3.23,-3.22,-3.16,-3.37,1.93,1.92,1.91
109.64,5.06,3.22,5.08,3.24,-3.23,-3.18,-3.42,1.84,1.85,1.85
110.74,4.99,3.22,4.99,3.22,-3.23,-3.19,-3.47,1.76,1.76,1.77
111.85,4.94,3.24,4.92,3.21,-3.23,-3.20,-3.51,1.71,1.69,1.70
112.97,4.83,3.19,4.87,3.23,-3.23,-3.21,-3.56,1.61,1.65,1.64
114.10,4.83,3.25,4.82,3.24,-3.23,-3.23,-3.60,1.60,1.60,1.58
115.24,4.80,3.29,4.76,3.24,-3.24,-3.24,-3.64,1.57,1.52,1.52
116.39,4.69,3.23,4.71,3.25,-3.26,-3.25,-3.68,1.43,1.45,1.46
117.55,4.63,3.22,4.65,3.24,-3.28,-3.26,-3.71,1.35,1.37,1.41
118.73,4.63,3.27,4.62,3.26,-3.31,-3.27,-3.74,1.32,1.31,1.35
119.92,4.63,3.32,4.63,3.33,-3.33,-3.28,-3.77,1.30,1.30,1.31
121.12,4.63,3.39,4.64,3.40,-3.35,-3.29,-3.79,1.28,1.29,1.24
122.33,4.61,3.45,4.59,3.43,-3.37,-3.30,-3.80,1.24,1.22,1.16
123.55,4.55,3.48,4.51,3.43,-3.40,-3.31,-3.82,1.15,1.11,1.07
124.79,4.37,3.36,4.42,3.41,-3.43,-3.31,-3.82,0.94,0.98,1.01
126.03,4.33,3.38,4.35,3.40,-3.47,-3.32,-3.83,0.86,0.88,0.95
127.29,4.33,3.44,4.31,3.43,-3.50,-3.33,-3.83,0.83,0.82,0.88
128.57,4.33,3.50,4.33,3.50,-3.52,-3.33,-3.82,0.81,0.81,0.83
129.85,4.33,3.56,4.33,3.56,-3.53,-3.34,-3.81,0.80,0.81,0.77
131.15,4.32,3.61,4.31,3.60,-3.53,-3.34,-3.80,0.79,0.78,0.71
132.46,4.26,3.61,4.24,3.60,-3.53,-3.35,-3.78,0.72,0.71,0.65
133.79,4.15,3.57,4.15,3.57,-3.53,-3.35,-3.76,0.62,0.62,0.58
135.12,4.02,3.49,4.05,3.52,-3.52,-3.36,-3.73,0.50,0.52,0.53
136.48,3.95,3.48,3.92,3.45,-3.51,-3.36,-3.70,0.44,0.41,0.47
137.84,3.84,3.43,3.84,3.43,-3.50,-3.36,-3.67,0.35,0.34,0.42
139.22,3.74,3.39,3.80,3.45,-3.49,-3.36,-3.63,0.25,0.31,0.35
140.61,3.81,3.52,3.77,3.48,-3.48,-3.37,-3.60,0.33,0.29,0.29
142.02,3.78,3.54,3.75,3.53,-3.49,-3.37,-3.56,0.29,0.27,0.23
143.44,3.71,3.54,3.72,3.55,-3.50,-3.37,-3.52,0.21,0.22,0.17
144.87,3.64,3.53,3.64,3.52,-3.51,-3.37,-3.48,0.13,0.13,0.10
146.32,3.56,3.50,3.56,3.50,-3.52,-3.37,-3.43,0.04,0.04,0.06
147.78,3.49,3.48,3.49,3.51,-3.52,-3.37,-3.39,-0.04,-0.03,0.01
149.26,3.43,3.51,3.45,3.51,-3.53,-3.36,-3.35,-0.10,-0.08,-0.08
150.75,3.43,3.55,3.41,3.51,-3.53,-3.36,-3.31,-0.10,-0.12,-0.12
152.26,3.39,3.49,3.38,3.50,-3.52,-3.36,-3.26,-0.13,-0.14,-0.11
153.78,3.34,3.47,3.35,3.50,-3.51,-3.35,-3.22,-0.17,-0.15,-0.14
155.32,3.33,3.50,3.34,3.51,-3.49,-3.35,-3.18,-0.16,-0.15,-0.17
156.88,3.33,3.52,3.32,3.49,-3.45,-3.35,-3.14,-0.12,-0.13,-0.20
158.44,3.31,3.47,3.29,3.45,-3.40,-3.34,-3.10,-0.09,-0.11,-0.17
160.03,3.23,3.33,3.24,3.37,-3.34,-3.33,-3.07,-0.11,-0.09,-0.10
161.63,3.17,3.26,3.18,3.26,-3.26,-3.33,-3.03,-0.09,-0.09,-0.09
163.24,3.12,3.18,3.11,3.16,-3.18,-3.32,-3.00,-0.07,-0.08,-0.07
164.88,3.03,3.07,3.05,3.08,-3.10,-3.31,-2.97,-0.06,-0.05,-0.04
166.53,2.98,2.99,2.98,3.00,-3.02,-3.31,-2.94,-0.04,-0.04,-0.01
168.19,2.92,2.94,2.91,2.94,-2.95,-3.30,-2.91,-0.03,-0.04,-0.02
169.87,2.83,2.91,2.83,2.91,-2.90,-3.29,-2.88,-0.07,-0.07,-0.08
171.57,2.75,2.88,2.75,2.88,-2.89,-3.28,-2.86,-0.14,-0.14,-0.13
173.29,2.69,2.87,2.68,2.86,-2.90,-3.27,-2.84,-0.21,-0.21,-0.18
175.02,2.63,2.86,2.64,2.87,-2.93,-3.26,-2.82,-0.30,-0.28,-0.23
176.77,2.63,2.91,2.62,2.92,-2.96,-3.25,-2.80,-0.34,-0.34,-0.28
178.54,2.63,3.00,2.63,3.00,-3.01,-3.23,-2.79,-0.38,-0.38,-0.37
180.32,2.64,3.11,2.66,3.10,-3.05,-3.22,-2.77,-0.41,-0.38,-0.47
182.13,2.70,3.16,2.68,3.15,-3.08,-3.21,-2.76,-0.38,-0.40,-0.46
183.95,2.68,3.17,2.66,3.16,-3.10,-3.19,-2.76,-0.42,-0.44,-0.49
185.79,2.60,3.13,2.62,3.14,-3.12,-3.18,-2.75,-0.52,-0.50,-0.53
187.65,2.54,3.09,2.55,3.11,-3.12,-3.16,-2.75,-0.58,-0.57,-0.55
189.52,2.48,3.08,2.47,3.07,-3.11,-3.15,-2.74,-0.63,-0.64,-0.60
191.42,2.41,3.06,2.41,3.05,-3.09,-3.13,-2.74,-0.67,-0.67,-0.64
193.33,2.35,3.03,2.37,3.04,-3.06,-3.11,-2.74,-0.71,-0.69,-0.68
195.27,2.33,3.04,2.32,3.04,-3.03,-3.10,-2.75,-0.71,-0.71,-0.71
197.22,2.29,3.04,2.28,3.03,-3.01,-3.08,-2.75,-0.73,-0.74,-0.75
199.19,2.22,3.02,2.22,3.02,-3.00,-3.06,-2.76,-0.77,-0.77,-0.80
201.18,2.16,2.99,2.15,2.99,-2.98,-3.04,-2.77,-0.83,-0.83,-0.84
203.19,2.09,2.96,2.09,2.96,-2.97,-3.02,-2.77,-0.88,-0.87,-0.87
205.23,2.03,2.91,2.05,2.94,-2.95,-3.00,-2.78,-0.92,-0.90,-0.88
207.28,2.03,2.94,2.01,2.92,-2.93,-2.98,-2.79,-0.90,-0.93,-0.91
209.35,1.98,2.92,1.98,2.92,-2.92,-2.96,-2.81,-0.94,-0.94,-0.94
211.44,1.93,2.91,1.95,2.92,-2.91,-2.93,-2.82,-0.98,-0.96,-0.98
213.56,1.93,2.92,1.91,2.91,-2.91,-2.91,-2.83,-0.98,-1.00,-0.99
215.69,1.87,2.89,1.87,2.90,-2.91,-2.89,-2.84,-1.04,-1.04,-1.02
217.85,1.83,2.88,1.85,2.89,-2.91,-2.86,-2.85,-1.08,-1.06,-1.05
220.03,1.83,2.90,1.83,2.90,-2.90,-2.84,-2.86,-1.07,-1.07,-1.07
222.23,1.83,2.92,1.82,2.91,-2.89,-2.81,-2.87,-1.06,-1.07,-1.09
224.45,1.81,2.92,1.79,2.90,-2.88,-2.79,-2.87,-1.07,-1.09,-1.11
226.70,1.74,2.87,1.74,2.87,-2.87,-2.76,-2.88,-1.13,-1.13,-1.13
228.96,1.66,2.82,1.69,2.84,-2.85,-2.73,-2.88,-1.18,-1.16,-1.15
231.25,1.63,2.80,1.64,2.81,-2.82,-2.70,-2.88,-1.19,-1.18,-1.17
233.57,1.63,2.82,1.61,2.79,-2.78,-2.68,-2.88,-1.16,-1.18,-1.19
235.90,1.57,2.76,1.56,2.77,-2.75,-2.65,-2.88,-1.18,-1.19,-1.19
238.26,1.49,2.72,1.49,2.72,-2.71,-2.62,-2.87,-1.23,-1.22,-1.23
240.64,1.41,2.67,1.42,2.66,-2.68,-2.59,-2.86,-1.27,-1.26,-1.26
243.05,1.35,2.60,1.37,2.62,-2.65,-2.55,-2.85,-1.29,-1.28,-1.25
245.48,1.33,2.59,1.32,2.59,-2.61,-2.52,-2.83,-1.28,-1.29,-1.26
247.93,1.31,2.58,1.29,2.56,-2.57,-2.49,-2.81,-1.26,-1.28,-1.27
250.41,1.24,2.53,1.27,2.56,-2.53,-2.46,-2.79,-1.28,-1.26,-1.29
252.92,1.23,2.52,1.22,2.51,-2.48,-2.42,-2.76,-1.26,-1.27,-1.30
255.45,1.20,2.50,1.15,2.45,-2.44,-2.39,-2.73,-1.24,-1.29,-1.30
258.00,1.03,2.33,1.09,2.40,-2.39,-2.35,-2.69,-1.36,-1.30,-1.30
260.58,1.03,2.34,1.03,2.34,-2.34,-2.32,-2.65,-1.32,-1.32,-1.31
263.19,1.00,2.31,0.97,2.28,-2.30,-2.28,-2.61,-1.30,-1.33,-1.31
265.82,0.93,2.25,0.93,2.25,-2.26,-2.25,-2.57,-1.33,-1.33,-1.31
268.48,0.87,2.18,0.88,2.19,-2.22,-2.21,-2.52,-1.35,-1.34,-1.32
271.16,0.83,2.15,0.84,2.16,-2.18,-2.17,-2.47,-1.35,-1.34,-1.32
273.87,0.83,2.15,0.83,2.15,-2.14,-2.13,-2.41,-1.31,-1.31,-1.32
276.61,0.83,2.15,0.82,2.14,-2.10,-2.09,-2.35,-1.27,-1.28,-1.32
279.38,0.79,2.10,0.79,2.10,-2.05,-2.05,-2.29,-1.26,-1.27,-1.31
282.17,0.72,2.03,0.73,2.03,-2.01,-2.01,-2.23,-1.29,-1.28,-1.30
284.99,0.65,1.96,0.65,1.95,-1.97,-1.97,-2.17,-1.32,-1.32,-1.31
287.84,0.58,1.88,0.58,1.88,-1.93,-1.93,-2.10,-1.34,-1.34,-1.29
290.72,0.53,1.81,0.55,1.82,-1.88,-1.89,-2.04,-1.35,-1.33,-1.28
293.63,0.53,1.79,0.53,1.81,-1.82,-1.84,-1.97,-1.29,-1.29,-1.26
296.57,0.53,1.81,0.52,1.81,-1.76,-1.80,-1.90,-1.24,-1.25,-1.28
299.53,0.50,1.82,0.49,1.77,-1.71,-1.76,-1.83,-1.22,-1.22,-1.33
302.53,0.44,1.70,0.43,1.70,-1.67,-1.71,-1.76,-1.23,-1.23,-1.26
305.55,0.36,1.57,0.38,1.61,-1.62,-1.67,-1.69,-1.26,-1.25,-1.21
308.61,0.33,1.53,0.34,1.54,-1.59,-1.62,-1.61,-1.26,-1.25,-1.20
311.69,0.33,1.52,0.32,1.50,-1.55,-1.57,-1.54,-1.22,-1.23,-1.19
314.81,0.33,1.49,0.33,1.49,-1.52,-1.53,-1.47,-1.19,-1.19,-1.16
317.96,0.33,1.47,0.33,1.47,-1.49,-1.48,-1.40,-1.16,-1.16,-1.14
321.14,0.33,1.45,0.33,1.45,-1.46,-1.43,-1.33,-1.13,-1.13,-1.12
324.35,0.33,1.43,0.33,1.44,-1.42,-1.38,-1.26,-1.09,-1.08,-1.10
327.59,0.33,1.41,0.33,1.41,-1.36,-1.33,-1.18,-1.03,-1.03,-1.08
330.87,0.31,1.37,0.30,1.36,-1.29,-1.28,-1.11,-0.98,-0.99,-1.06
334.18,0.25,1.28,0.24,1.27,-1.21,-1.23,-1.04,-0.96,-0.97,-1.04
337.52,0.13,1.14,0.11,1.13,-1.13,-1.18,-0.97,-1.00,-1.01,-1.01
340.90,-0.01,0.98,-0.01,0.98,-1.04,-1.13,-0.90,-1.05,-1.05,-0.99
344.30,-0.14,0.83,-0.09,0.88,-0.96,-1.08,-0.83,-1.10,-1.05,-0.97
347.75,-0.12,0.83,-0.12,0.83,-0.88,-1.03,-0.76,-1.00,-1.00,-0.95
351.23,-0.07,0.85,-0.10,0.81,-0.82,-0.97,-0.70,-0.89,-0.92,-0.92
354.74,-0.07,0.81,-0.07,0.80,-0.78,-0.92,-0.63,-0.86,-0.86,-0.88
