frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,12.63,-1.75,12.63,-1.75,1.76,1.67,2.06,14.39,14.39,14.38
42.60,12.67,-1.67,12.67,-1.67,1.69,1.62,1.94,14.36,14.36,14.34
43.03,12.70,-1.59,12.70,-1.59,1.63,1.57,1.83,14.33,14.32,14.29
43.46,12.71,-1.53,12.71,-1.54,1.56,1.52,1.72,14.28,14.27,14.24
43.90,12.71,-1.49,12.70,-1.49,1.50,1.47,1.61,14.21,14.21,14.20
44.33,12.69,-1.46,12.69,-1.46,1.44,1.42,1.50,14.13,14.13,14.15
44.78,12.68,-1.41,12.69,-1.41,1.37,1.37,1.39,14.06,14.06,14.10
45.23,12.70,-1.34,12.70,-1.34,1.30,1.32,1.29,14.00,14.00,14.04
45.68,12.74,-1.25,12.74,-1.25,1.22,1.27,1.18,13.96,13.96,13.99
46.13,12.79,-1.14,12.79,-1.14,1.14,1.22,1.08,13.93,13.93,13.93
46.60,12.85,-1.03,12.85,-1.04,1.05,1.16,0.98,13.90,13.90,13.88
47.06,12.89,-0.94,12.89,-0.94,0.97,1.11,0.87,13.86,13.86,13.83
47.53,12.91,-0.86,12.91,-0.87,0.90,1.05,0.77,13.81,13.81,13.78
48.01,12.91,-0.81,12.91,-0.81,0.84,1.00,0.67,13.75,13.75,13.72
48.49,12.89,-0.78,12.89,-0.78,0.80,0.94,0.58,13.69,13.69,13.67
48.97,12.85,-0.76,12.85,-0.76,0.76,0.88,0.48,13.62,13.62,13.61
49.46,12.81,-0.74,12.81,-0.74,0.74,0.81,0.38,13.54,13.55,13.55
49.96,12.77,-0.72,12.77,-0.72,0.71,0.75,0.29,13.47,13.48,13.49
50.46,12.74,-0.69,12.74,-0.69,0.67,0.69,0.20,13.41,13.41,13.43
50.96,12.73,-0.64,12.73,-0.64,0.62,0.62,0.11,13.35,13.35,13.37
51.47,12.73,-0.58,12.73,-0.58,0.56,0.55,0.02,13.28,13.29,13.31
51.99,12.75,-0.50,12.75,-0.50,0.48,0.48,-0.07,13.23,13.23,13.25
52.51,12.80,-0.39,12.80,-0.39,0.38,0.41,-0.15,13.18,13.18,13.19
53.03,12.85,-0.28,12.86,-0.28,0.27,0.33,-0.23,13.13,13.13,13.14
53.56,12.92,-0.16,12.92,-0.16,0.16,0.26,-0.31,13.08,13.08,13.08
54.10,12.98,-0.04,12.98,-0.04,0.05,0.18,-0.39,13.03,13.03,13.02
54.64,13.04,0.08,13.04,0.07,-0.06,0.10,-0.46,12.99,12.99,12.97
55.18,13.09,0.18,13.08,0.18,-0.15,0.02,-0.53,12.93,12.93,12.91
55.74,13.11,0.26,13.11,0.26,-0.24,-0.06,-0.60,12.87,12.87,12.85
56.29,13.12,0.33,13.12,0.33,-0.32,-0.15,-0.66,12.80,12.80,12.79
56.86,13.12,0.39,13.11,0.39,-0.39,-0.23,-0.72,12.73,12.73,12.72
57.42,13.10,0.44,13.10,0.44,-0.45,-0.32,-0.78,12.65,12.65,12.66
58.00,13.09,0.49,13.09,0.49,-0.51,-0.41,-0.83,12.58,12.58,12.60
58.58,13.08,0.55,13.08,0.55,-0.57,-0.49,-0.88,12.51,12.52,12.53
59.16,13.08,0.61,13.08,0.61,-0.62,-0.58,-0.92,12.46,12.46,12.47
59.76,13.08,0.68,13.08,0.68,-0.68,-0.67,-0.95,12.41,12.40,12.40
60.35,13.08,0.74,13.08,0.74,-0.73,-0.75,-0.99,12.35,12.35,12.34
60.96,13.08,0.80,13.08,0.80,-0.79,-0.83,-1.01,12.29,12.29,12.28
61.57,13.06,0.85,13.06,0.85,-0.84,-0.91,-1.03,12.22,12.22,12.22
62.18,13.05,0.89,13.05,0.89,-0.89,-0.99,-1.05,12.15,12.16,12.15
62.80,13.03,0.94,13.03,0.94,-0.94,-1.06,-1.06,12.08,12.09,12.09
63.43,13.01,0.98,13.01,0.98,-1.00,-1.13,-1.06,12.02,12.02,12.03
64.07,13.00,1.03,13.00,1.04,-1.05,-1.20,-1.06,11.95,11.95,11.96
64.71,12.99,1.09,12.99,1.09,-1.10,-1.25,-1.06,11.89,11.89,11.89
65.35,12.97,1.15,12.97,1.15,-1.15,-1.30,-1.05,11.82,11.82,11.82
66.01,12.96,1.21,12.96,1.21,-1.21,-1.35,-1.03,11.75,11.75,11.75
66.67,12.93,1.26,12.93,1.26,-1.25,-1.38,-1.01,11.68,11.68,11.68
67.33,12.90,1.30,12.91,1.30,-1.30,-1.41,-0.98,11.61,11.61,11.60
68.01,12.87,1.34,12.87,1.34,-1.33,-1.42,-0.95,11.54,11.54,11.53
68.69,12.82,1.36,12.82,1.36,-1.35,-1.43,-0.92,11.47,11.47,11.46
69.37,12.75,1.37,12.75,1.37,-1.36,-1.43,-0.88,11.39,11.39,11.38
70.07,12.68,1.37,12.68,1.37,-1.36,-1.41,-0.84,11.31,11.31,11.31
70.77,12.59,1.35,12.59,1.35,-1.35,-1.38,-0.79,11.24,11.24,11.24
71.48,12.49,1.33,12.49,1.33,-1.33,-1.35,-0.74,11.16,11.16,11.17
72.19,12.39,1.29,12.39,1.29,-1.30,-1.30,-0.69,11.09,11.09,11.10
72.91,12.29,1.26,12.29,1.26,-1.27,-1.24,-0.64,11.03,11.03,11.03
73.64,12.19,1.22,12.19,1.22,-1.22,-1.18,-0.58,10.97,10.97,10.97
74.38,12.07,1.17,12.07,1.17,-1.17,-1.10,-0.52,10.91,10.91,10.90
75.12,11.95,1.11,11.95,1.11,-1.11,-1.02,-0.46,10.84,10.84,10.84
75.87,11.82,1.04,11.82,1.04,-1.04,-0.93,-0.40,10.78,10.78,10.77
76.63,11.67,0.96,11.67,0.96,-0.96,-0.84,-0.33,10.71,10.71,10.71
77.40,11.52,0.88,11.52,0.88,-0.87,-0.73,-0.26,10.64,10.64,10.64
78.17,11.34,0.78,11.35,0.78,-0.77,-0.63,-0.20,10.57,10.57,10.57
78.95,11.16,0.67,11.16,0.67,-0.66,-0.51,-0.13,10.50,10.50,10.49
79.74,10.97,0.55,10.97,0.55,-0.55,-0.40,-0.06,10.42,10.42,10.41
80.54,10.76,0.42,10.76,0.42,-0.42,-0.28,0.01,10.34,10.34,10.34
81.35,10.54,0.29,10.54,0.29,-0.29,-0.16,0.08,10.26,10.26,10.26
82.16,10.33,0.15,10.33,0.15,-0.15,-0.05,0.16,10.17,10.17,10.18
82.98,10.11,0.01,10.11,0.01,-0.02,0.07,0.23,10.09,10.09,10.09
83.81,9.88,-0.13,9.88,-0.13,0.12,0.19,0.31,10.00,10.00,10.01
84.65,9.66,-0.26,9.66,-0.26,0.25,0.31,0.38,9.92,9.92,9.92
85.50,9.45,-0.39,9.45,-0.39,0.39,0.43,0.46,9.83,9.84,9.84
86.35,9.24,-0.52,9.24,-0.52,0.52,0.55,0.53,9.76,9.76,9.76
87.22,9.03,-0.65,9.03,-0.65,0.65,0.66,0.61,9.68,9.68,9.67
88.09,8.82,-0.78,8.82,-0.78,0.78,0.77,0.69,9.60,9.60,9.59
88.97,8.61,-0.91,8.61,-0.91,0.91,0.88,0.77,9.52,9.52,9.52
89.86,8.40,-1.04,8.40,-1.04,1.04,0.98,0.85,9.45,9.45,9.44
90.76,8.20,-1.17,8.20,-1.17,1.17,1.09,0.92,9.37,9.37,9.37
91.66,8.00,-1.30,8.00,-1.30,1.30,1.18,1.00,9.30,9.30,9.30
92.58,7.80,-1.42,7.80,-1.42,1.42,1.28,1.08,9.23,9.23,9.23
93.51,7.61,-1.54,7.61,-1.54,1.54,1.37,1.17,9.15,9.15,9.15
94.44,7.42,-1.66,7.42,-1.66,1.65,1.46,1.25,9.07,9.07,9.08
95.39,7.24,-1.76,7.24,-1.76,1.76,1.54,1.33,8.99,8.99,9.00
96.34,7.06,-1.86,7.06,-1.86,1.85,1.62,1.41,8.91,8.91,8.92
97.30,6.90,-1.94,6.90,-1.94,1.93,1.70,1.49,8.83,8.83,8.84
98.28,6.75,-2.01,6.75,-2.01,2.00,1.77,1.57,8.76,8.76,8.76
99.26,6.61,-2.07,6.61,-2.07,2.07,1.84,1.65,8.68,8.68,8.68
100.25,6.48,-2.12,6.47,-2.12,2.12,1.90,1.73,8.60,8.60,8.59
101.25,6.34,-2.17,6.34,-2.17,2.17,1.96,1.81,8.51,8.51,8.51
102.27,6.22,-2.21,6.22,-2.21,2.21,2.02,1.89,8.43,8.42,8.43
103.29,6.10,-2.24,6.10,-2.24,2.24,2.07,1.97,8.33,8.34,8.34
104.32,5.99,-2.27,5.99,-2.26,2.26,2.12,2.05,8.25,8.25,8.26
105.37,5.90,-2.28,5.89,-2.28,2.27,2.16,2.12,8.17,8.17,8.17
106.42,5.81,-2.28,5.81,-2.28,2.28,2.20,2.19,8.09,8.09,8.09
107.48,5.72,-2.28,5.72,-2.28,2.28,2.24,2.27,8.00,8.00,8.00
108.56,5.64,-2.28,5.64,-2.28,2.28,2.27,2.33,7.92,7.92,7.92
109.64,5.57,-2.27,5.57,-2.27,2.28,2.30,2.40,7.84,7.84,7.84
110.74,5.49,-2.27,5.49,-2.27,2.27,2.32,2.46,7.76,7.76,7.76
111.85,5.41,-2.26,5.41,-2.26,2.27,2.35,2.52,7.68,7.68,7.67
112.97,5.33,-2.26,5.33,-2.26,2.26,2.36,2.57,7.60,7.60,7.59
114.10,5.25,-2.25,5.25,-2.25,2.26,2.38,2.62,7.51,7.51,7.51
115.24,5.17,-2.25,5.17,-2.25,2.26,2.38,2.66,7.43,7.43,7.42
116.39,5.09,-2.25,5.09,-2.25,2.25,2.39,2.70,7.34,7.34,7.34
117.55,5.01,-2.25,5.02,-2.25,2.24,2.39,2.73,7.25,7.26,7.26
118.73,4.95,-2.24,4.95,-2.24,2.23,2.39,2.76,7.17,7.17,7.18
119.92,4.88,-2.22,4.88,-2.22,2.21,2.39,2.77,7.09,7.09,7.10
121.12,4.82,-2.19,4.82,-2.19,2.19,2.38,2.79,7.01,7.01,7.01
122.33,4.76,-2.16,4.76,-2.16,2.16,2.37,2.79,6.92,6.92,6.92
123.55,4.70,-2.13,4.70,-2.13,2.14,2.36,2.79,6.83,6.83,6.82
124.79,4.63,-2.10,4.63,-2.10,2.11,2.34,2.77,6.74,6.74,6.73
126.03,4.56,-2.08,4.56,-2.08,2.09,2.32,2.76,6.65,6.65,6.64
127.29,4.50,-2.06,4.50,-2.06,2.07,2.29,2.73,6.56,6.56,6.56
128.57,4.43,-2.05,4.43,-2.05,2.05,2.26,2.70,6.48,6.48,6.48
129.85,4.37,-2.03,4.37,-2.03,2.03,2.23,2.65,6.40,6.40,6.40
131.15,4.31,-2.01,4.31,-2.01,2.01,2.20,2.61,6.31,6.31,6.32
132.46,4.25,-1.99,4.25,-1.99,1.98,2.16,2.55,6.23,6.23,6.24
133.79,4.19,-1.96,4.19,-1.96,1.96,2.12,2.49,6.15,6.15,6.15
135.12,4.13,-1.93,4.13,-1.93,1.93,2.08,2.42,6.07,6.07,6.06
136.48,4.07,-1.90,4.07,-1.90,1.90,2.03,2.35,5.98,5.98,5.97
137.84,4.01,-1.87,4.01,-1.87,1.87,1.98,2.26,5.88,5.88,5.88
139.22,3.96,-1.83,3.96,-1.83,1.83,1.93,2.18,5.79,5.79,5.79
140.61,3.91,-1.79,3.91,-1.79,1.79,1.87,2.09,5.70,5.70,5.70
142.02,3.86,-1.75,3.86,-1.75,1.75,1.82,2.00,5.61,5.61,5.62
143.44,3.82,-1.71,3.82,-1.71,1.71,1.76,1.89,5.53,5.53,5.53
144.87,3.78,-1.66,3.79,-1.66,1.66,1.69,1.79,5.44,5.44,5.44
146.32,3.76,-1.60,3.75,-1.61,1.60,1.63,1.69,5.36,5.36,5.36
147.78,3.73,-1.55,3.73,-1.55,1.55,1.56,1.58,5.28,5.28,5.28
149.26,3.70,-1.49,3.70,-1.49,1.49,1.49,1.47,5.19,5.19,5.19
150.75,3.68,-1.43,3.68,-1.43,1.43,1.42,1.36,5.11,5.11,5.11
152.26,3.66,-1.37,3.66,-1.37,1.37,1.34,1.24,5.03,5.03,5.03
153.78,3.64,-1.31,3.64,-1.31,1.31,1.26,1.12,4.96,4.96,4.95
155.32,3.63,-1.25,3.63,-1.25,1.25,1.18,1.00,4.88,4.88,4.88
156.88,3.61,-1.19,3.61,-1.19,1.19,1.10,0.89,4.80,4.80,4.80
158.44,3.60,-1.13,3.60,-1.13,1.13,1.01,0.76,4.73,4.73,4.73
160.03,3.59,-1.07,3.59,-1.07,1.07,0.93,0.64,4.66,4.66,4.66
161.63,3.58,-1.01,3.58,-1.01,1.02,0.84,0.52,4.60,4.60,4.59
163.24,3.58,-0.95,3.58,-0.95,0.96,0.75,0.40,4.54,4.54,4.52
164.88,3.58,-0.89,3.58,-0.89,0.90,0.65,0.27,4.48,4.48,4.46
166.53,3.58,-0.83,3.58,-0.83,0.84,0.56,0.15,4.41,4.41,4.41
168.19,3.58,-0.77,3.58,-0.77,0.76,0.46,0.02,4.34,4.34,4.35
169.87,3.58,-0.70,3.58,-0.70,0.68,0.36,-0.10,4.26,4.26,4.28
171.57,3.59,-0.61,3.59,-0.61,0.58,0.26,-0.23,4.18,4.17,4.20
173.29,3.60,-0.50,3.60,-0.50,0.48,0.16,-0.35,4.08,4.08,4.10
175.02,3.62,-0.37,3.62,-0.37,0.36,0.06,-0.48,3.97,3.98,3.99
176.77,3.64,-0.23,3.64,-0.23,0.22,-0.05,-0.61,3.87,3.87,3.87
178.54,3.67,-0.08,3.67,-0.08,0.08,-0.15,-0.74,3.75,3.75,3.74
180.32,3.70,0.08,3.70,0.07,-0.06,-0.26,-0.86,3.64,3.64,3.62
182.13,3.73,0.22,3.73,0.22,-0.21,-0.37,-0.99,3.52,3.52,3.51
183.95,3.76,0.36,3.76,0.36,-0.35,-0.48,-1.12,3.41,3.41,3.40
185.79,3.80,0.50,3.80,0.50,-0.50,-0.59,-1.25,3.30,3.30,3.30
187.65,3.84,0.64,3.84,0.64,-0.64,-0.70,-1.38,3.20,3.20,3.20
189.52,3.88,0.77,3.88,0.77,-0.78,-0.82,-1.51,3.11,3.11,3.11
191.42,3.93,0.91,3.93,0.91,-0.91,-0.93,-1.64,3.02,3.01,3.02
193.33,3.97,1.05,3.97,1.05,-1.05,-1.05,-1.77,2.93,2.92,2.93
195.27,4.02,1.18,4.01,1.18,-1.18,-1.16,-1.90,2.83,2.83,2.83
197.22,4.05,1.32,4.05,1.32,-1.32,-1.28,-2.03,2.74,2.74,2.74
199.19,4.09,1.45,4.09,1.45,-1.45,-1.39,-2.16,2.64,2.65,2.64
201.18,4.13,1.58,4.13,1.58,-1.58,-1.51,-2.29,2.55,2.55,2.55
203.19,4.17,1.71,4.17,1.71,-1.71,-1.63,-2.42,2.46,2.46,2.46
205.23,4.21,1.84,4.21,1.84,-1.84,-1.75,-2.55,2.38,2.38,2.38
207.28,4.26,1.96,4.26,1.96,-1.96,-1.86,-2.68,2.29,2.29,2.29
209.35,4.30,2.09,4.30,2.09,-2.09,-1.98,-2.80,2.21,2.21,2.21
211.44,4.34,2.21,4.34,2.21,-2.21,-2.10,-2.93,2.13,2.13,2.13
213.56,4.38,2.33,4.38,2.33,-2.33,-2.22,-3.05,2.05,2.05,2.05
215.69,4.42,2.45,4.42,2.45,-2.46,-2.33,-3.17,1.97,1.97,1.97
217.85,4.46,2.58,4.46,2.57,-2.58,-2.45,-3.29,1.89,1.89,1.89
220.03,4.50,2.69,4.50,2.69,-2.70,-2.57,-3.41,1.80,1.80,1.81
222.23,4.54,2.81,4.54,2.81,-2.82,-2.68,-3.52,1.72,1.72,1.73
224.45,4.58,2.93,4.58,2.93,-2.93,-2.80,-3.63,1.64,1.64,1.64
226.70,4.62,3.05,4.62,3.05,-3.05,-2.91,-3.74,1.57,1.57,1.56
228.96,4.66,3.17,4.66,3.17,-3.16,-3.03,-3.84,1.49,1.49,1.49
231.25,4.69,3.28,4.69,3.28,-3.28,-3.14,-3.94,1.42,1.42,1.42
233.57,4.73,3.39,4.73,3.39,-3.38,-3.25,-4.03,1.35,1.35,1.34
235.90,4.76,3.49,4.76,3.49,-3.49,-3.36,-4.11,1.27,1.27,1.27
238.26,4.79,3.59,4.79,3.59,-3.59,-3.47,-4.20,1.20,1.20,1.20
240.64,4.82,3.69,4.82,3.69,-3.70,-3.58,-4.27,1.13,1.13,1.13
243.05,4.85,3.79,4.85,3.79,-3.79,-3.68,-4.34,1.06,1.06,1.06
245.48,4.88,3.89,4.88,3.89,-3.89,-3.79,-4.40,0.98,0.99,0.98
247.93,4.90,3.99,4.90,3.99,-3.99,-3.89,-4.45,0.91,0.91,0.91
250.41,4.92,4.08,4.92,4.08,-4.08,-3.99,-4.50,0.85,0.85,0.84
252.92,4.95,4.17,4.95,4.17,-4.17,-4.09,-4.54,0.78,0.78,0.78
255.45,4.97,4.26,4.97,4.26,-4.26,-4.19,-4.58,0.71,0.71,0.71
258.00,5.00,4.35,5.00,4.35,-4.35,-4.29,-4.61,0.64,0.64,0.65
260.58,5.02,4.44,5.02,4.44,-4.44,-4.38,-4.63,0.58,0.58,0.58
263.19,5.03,4.52,5.03,4.53,-4.52,-4.47,-4.65,0.51,0.51,0.51
265.82,5.05,4.61,5.05,4.61,-4.61,-4.56,-4.66,0.44,0.44,0.44
268.48,5.06,4.69,5.06,4.69,-4.69,-4.65,-4.67,0.38,0.38,0.37
271.16,5.08,4.77,5.08,4.77,-4.77,-4.73,-4.67,0.31,0.31,0.31
273.87,5.09,4.84,5.09,4.84,-4.84,-4.81,-4.67,0.24,0.24,0.24
276.61,5.10,4.91,5.10,4.91,-4.92,-4.89,-4.66,0.18,0.18,0.18
279.38,5.11,4.98,5.11,4.98,-4.99,-4.97,-4.65,0.12,0.12,0.12
282.17,5.12,5.05,5.12,5.05,-5.05,-5.04,-4.64,0.06,0.06,0.06
284.99,5.12,5.12,5.12,5.12,-5.12,-5.12,-4.63,0.01,0.01,0.01
287.84,5.13,5.18,5.13,5.18,-5.18,-5.18,-4.61,-0.05,-0.05,-0.05
290.72,5.14,5.24,5.14,5.24,-5.24,-5.25,-4.60,-0.11,-0.11,-0.11
293.63,5.14,5.30,5.14,5.30,-5.30,-5.31,-4.58,-0.16,-0.16,-0.16
296.57,5.14,5.36,5.14,5.36,-5.36,-5.37,-4.56,-0.22,-0.22,-0.22
299.53,5.14,5.41,5.14,5.41,-5.41,-5.43,-4.54,-0.27,-0.27,-0.27
302.53,5.14,5.46,5.14,5.46,-5.46,-5.48,-4.53,-0.32,-0.32,-0.32
305.55,5.14,5.51,5.14,5.51,-5.51,-5.54,-4.51,-0.37,-0.37,-0.37
308.61,5.14,5.55,5.14,5.55,-5.55,-5.58,-4.50,-0.42,-0.42,-0.42
311.69,5.13,5.59,5.13,5.59,-5.59,-5.63,-4.48,-0.46,-0.46,-0.46
314.81,5.13,5.63,5.13,5.63,-5.63,-5.67,-4.47,-0.50,-0.50,-0.50
317.96,5.12,5.67,5.12,5.67,-5.67,-5.71,-4.46,-0.55,-0.55,-0.54
321.14,5.12,5.70,5.12,5.70,-5.70,-5.75,-4.46,-0.58,-0.58,-0.58
324.35,5.11,5.73,5.11,5.73,-5.74,-5.78,-4.45,-0.62,-0.62,-0.62
327.59,5.10,5.76,5.10,5.76,-5.77,-5.82,-4.45,-0.66,-0.66,-0.66
330.87,5.10,5.79,5.10,5.79,-5.79,-5.84,-4.45,-0.70,-0.70,-0.70
334.18,5.09,5.82,5.08,5.82,-5.82,-5.87,-4.46,-0.73,-0.73,-0.74
337.52,5.07,5.84,5.07,5.84,-5.84,-5.89,-4.46,-0.77,-0.77,-0.77
340.90,5.06,5.86,5.06,5.86,-5.86,-5.91,-4.48,-0.81,-0.81,-0.81
344.30,5.04,5.88,5.04,5.88,-5.88,-5.93,-4.49,-0.84,-0.84,-0.84
347.75,5.02,5.90,5.02,5.90,-5.90,-5.95,-4.51,-0.87,-0.87,-0.87
351.23,5.00,5.91,5.00,5.91,-5.91,-5.96,-4.53,-0.91,-0.91,-0.91
354.74,4.98,5.92,4.98,5.92,-5.92,-5.97,-4.56,-0.94,-0.94,-0.94
358.28,4.96,5.93,4.96,5.93,-5.93,-5.98,-4.58,-0.97,-0.97,-0.97
361.87,4.94,5.94,4.94,5.94,-5.94,-5.99,-4.62,-1.00,-1.00,-1.00
365.49,4.91,5.94,4.91,5.94,-5.94,-5.99,-4.65,-1.03,-1.03,-1.03
369.14,4.89,5.94,4.89,5.94,-5.94,-5.99,-4.69,-1.06,-1.06,-1.05
372.83,4.86,5.94,4.86,5.94,-5.94,-5.99,-4.73,-1.08,-1.08,-1.08
376.56,4.84,5.94,4.84,5.94,-5.95,-5.99,-4.78,-1.11,-1.11,-1.11
380.33,4.81,5.94,4.81,5.94,-5.94,-5.98,-4.83,-1.13,-1.13,-1.13
