frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,9.04,-5.02,9.04,-5.02,4.94,5.35,6.34,13.98,13.98,14.06
35.62,9.06,-4.96,9.06,-4.96,4.89,5.32,6.24,13.95,13.96,14.02
35.97,9.11,-4.87,9.11,-4.87,4.83,5.29,6.14,13.94,13.94,13.98
36.33,9.17,-4.76,9.17,-4.76,4.77,5.26,6.04,13.94,13.94,13.94
36.70,9.23,-4.67,9.23,-4.66,4.70,5.23,5.93,13.93,13.93,13.89
37.06,9.26,-4.59,9.25,-4.59,4.66,5.20,5.82,13.92,13.91,13.85
37.43,9.25,-4.55,9.24,-4.56,4.64,5.17,5.71,13.88,13.87,13.80
37.81,9.18,-4.58,9.18,-4.57,4.64,5.14,5.60,13.81,13.82,13.75
38.19,9.09,-4.61,9.08,-4.62,4.66,5.10,5.49,13.75,13.74,13.70
38.57,8.96,-4.70,8.96,-4.69,4.69,5.06,5.38,13.65,13.65,13.66
38.95,8.85,-4.76,8.85,-4.76,4.72,5.03,5.28,13.57,13.57,13.61
39.34,8.75,-4.81,8.76,-4.80,4.73,4.99,5.17,13.48,13.49,13.56
39.74,8.71,-4.81,8.72,-4.80,4.72,4.95,5.07,13.43,13.44,13.52
40.14,8.73,-4.75,8.73,-4.74,4.68,4.91,4.97,13.41,13.41,13.47
40.54,8.78,-4.64,8.78,-4.65,4.62,4.87,4.87,13.40,13.40,13.42
40.94,8.85,-4.53,8.84,-4.53,4.55,4.83,4.77,13.39,13.39,13.38
41.35,8.90,-4.42,8.90,-4.43,4.46,4.79,4.67,13.36,13.36,13.33
41.76,8.94,-4.34,8.94,-4.34,4.38,4.74,4.58,13.32,13.32,13.28
42.18,8.95,-4.28,8.96,-4.28,4.31,4.70,4.49,13.27,13.27,13.23
42.60,8.95,-4.24,8.95,-4.24,4.27,4.66,4.41,13.22,13.22,13.19
43.03,8.92,-4.22,8.92,-4.22,4.25,4.61,4.33,13.17,13.17,13.14
43.46,8.86,-4.23,8.86,-4.23,4.25,4.56,4.25,13.12,13.12,13.09
43.90,8.79,-4.26,8.79,-4.26,4.26,4.52,4.17,13.05,13.05,13.05
44.33,8.70,-4.30,8.70,-4.30,4.28,4.47,4.10,12.98,12.98,13.00
44.78,8.62,-4.33,8.62,-4.33,4.28,4.43,4.03,12.90,12.90,12.95
45.23,8.55,-4.34,8.56,-4.33,4.28,4.38,3.96,12.83,12.84,12.89
45.68,8.52,-4.32,8.52,-4.31,4.28,4.33,3.90,12.80,12.80,12.84
46.13,8.51,-4.27,8.51,-4.27,4.27,4.28,3.83,12.78,12.78,12.78
46.60,8.51,-4.22,8.51,-4.22,4.25,4.24,3.78,12.77,12.77,12.73
47.06,8.50,-4.17,8.50,-4.18,4.24,4.19,3.72,12.74,12.74,12.68
47.53,8.47,-4.15,8.46,-4.16,4.21,4.14,3.67,12.69,12.68,12.62
48.01,8.40,-4.17,8.40,-4.17,4.18,4.09,3.62,12.59,12.59,12.57
48.49,8.33,-4.18,8.34,-4.18,4.14,4.04,3.57,12.47,12.48,12.52
48.97,8.29,-4.17,8.29,-4.16,4.09,3.99,3.53,12.38,12.38,12.46
49.46,8.28,-4.12,8.30,-4.10,4.03,3.94,3.49,12.31,12.33,12.40
49.96,8.33,-4.00,8.34,-4.00,3.97,3.89,3.45,12.31,12.31,12.34
50.46,8.40,-3.87,8.40,-3.88,3.90,3.85,3.41,12.31,12.31,12.28
50.96,8.46,-3.76,8.45,-3.76,3.83,3.80,3.38,12.29,12.29,12.22
51.47,8.48,-3.67,8.47,-3.69,3.76,3.75,3.35,12.24,12.23,12.16
51.99,8.45,-3.65,8.45,-3.65,3.68,3.70,3.31,12.13,12.13,12.10
52.51,8.42,-3.62,8.42,-3.62,3.60,3.65,3.28,12.02,12.02,12.04
53.03,8.39,-3.59,8.40,-3.58,3.52,3.60,3.26,11.91,11.93,11.98
53.56,8.41,-3.52,8.41,-3.51,3.45,3.55,3.23,11.87,11.87,11.93
54.10,8.45,-3.42,8.45,-3.42,3.39,3.50,3.21,11.84,11.84,11.87
54.64,8.50,-3.31,8.50,-3.32,3.32,3.46,3.18,11.82,11.82,11.81
55.18,8.54,-3.22,8.53,-3.23,3.26,3.41,3.16,11.80,11.79,11.76
55.74,8.53,-3.16,8.53,-3.16,3.20,3.36,3.14,11.74,11.74,11.70
56.29,8.51,-3.13,8.51,-3.13,3.17,3.31,3.11,11.67,11.67,11.63
56.86,8.45,-3.12,8.45,-3.12,3.15,3.27,3.09,11.60,11.60,11.57
57.42,8.37,-3.14,8.37,-3.13,3.15,3.22,3.07,11.53,11.53,11.51
58.00,8.28,-3.16,8.28,-3.16,3.17,3.17,3.05,11.45,11.45,11.44
58.58,8.18,-3.20,8.18,-3.20,3.20,3.12,3.03,11.37,11.38,11.38
59.16,8.08,-3.24,8.08,-3.24,3.22,3.08,3.00,11.30,11.30,11.32
59.76,7.99,-3.26,7.99,-3.26,3.23,3.03,2.98,11.22,11.22,11.25
60.35,7.92,-3.27,7.92,-3.27,3.23,2.99,2.96,11.15,11.15,11.19
60.96,7.87,-3.25,7.88,-3.25,3.21,2.94,2.93,11.09,11.09,11.13
61.57,7.86,-3.20,7.86,-3.20,3.18,2.90,2.91,11.04,11.04,11.06
62.18,7.87,-3.13,7.87,-3.13,3.13,2.85,2.88,11.00,11.00,11.00
62.80,7.88,-3.06,7.88,-3.06,3.07,2.81,2.85,10.95,10.95,10.94
63.43,7.89,-2.99,7.89,-2.99,3.00,2.77,2.83,10.89,10.89,10.88
64.07,7.89,-2.92,7.89,-2.92,2.93,2.72,2.80,10.83,10.83,10.81
64.71,7.88,-2.86,7.89,-2.86,2.87,2.68,2.77,10.75,10.75,10.74
65.35,7.87,-2.80,7.87,-2.80,2.81,2.64,2.73,10.68,10.68,10.67
66.01,7.85,-2.75,7.85,-2.75,2.76,2.60,2.70,10.61,10.61,10.60
66.67,7.82,-2.71,7.81,-2.71,2.72,2.55,2.67,10.54,10.54,10.52
67.33,7.77,-2.68,7.77,-2.68,2.68,2.51,2.64,10.45,10.45,10.45
68.01,7.73,-2.65,7.73,-2.65,2.64,2.47,2.60,10.36,10.37,10.38
68.69,7.68,-2.62,7.69,-2.62,2.60,2.43,2.57,10.28,10.28,10.30
69.37,7.66,-2.57,7.66,-2.57,2.55,2.39,2.53,10.21,10.21,10.23
70.07,7.64,-2.52,7.64,-2.52,2.51,2.35,2.50,10.15,10.15,10.16
70.77,7.63,-2.46,7.63,-2.46,2.46,2.31,2.46,10.09,10.09,10.08
71.48,7.62,-2.40,7.61,-2.40,2.41,2.28,2.43,10.03,10.03,10.01
72.19,7.60,-2.35,7.59,-2.35,2.37,2.24,2.39,9.96,9.96,9.95
72.91,7.57,-2.31,7.57,-2.31,2.32,2.20,2.36,9.89,9.89,9.88
73.64,7.54,-2.28,7.54,-2.27,2.27,2.17,2.32,9.81,9.81,9.82
74.38,7.52,-2.24,7.52,-2.23,2.23,2.13,2.29,9.74,9.74,9.75
75.12,7.50,-2.19,7.50,-2.19,2.18,2.10,2.25,9.68,9.68,9.69
75.87,7.47,-2.15,7.47,-2.15,2.14,2.06,2.22,9.62,9.62,9.62
76.63,7.45,-2.11,7.45,-2.11,2.11,2.03,2.19,9.55,9.55,9.56
77.40,7.42,-2.07,7.42,-2.07,2.07,1.99,2.16,9.49,9.49,9.49
78.17,7.38,-2.03,7.38,-2.03,2.04,1.96,2.13,9.42,9.42,9.41
78.95,7.34,-2.00,7.34,-2.00,2.01,1.93,2.10,9.36,9.35,9.34
79.74,7.28,-1.98,7.28,-1.98,1.99,1.90,2.07,9.28,9.28,9.26
80.54,7.22,-1.97,7.22,-1.97,1.98,1.87,2.04,9.19,9.19,9.18
81.35,7.14,-1.96,7.14,-1.96,1.96,1.84,2.02,9.10,9.10,9.11
82.16,7.07,-1.95,7.07,-1.95,1.94,1.81,2.00,9.01,9.01,9.03
82.98,7.01,-1.94,7.01,-1.94,1.91,1.78,1.97,8.92,8.92,8.94
83.81,6.95,-1.91,6.95,-1.91,1.88,1.75,1.95,8.83,8.83,8.86
84.65,6.90,-1.87,6.91,-1.87,1.85,1.72,1.93,8.76,8.76,8.77
85.50,6.87,-1.82,6.87,-1.82,1.82,1.70,1.91,8.68,8.69,8.69
86.35,6.84,-1.77,6.84,-1.77,1.78,1.67,1.89,8.62,8.62,8.60
87.22,6.80,-1.72,6.80,-1.73,1.75,1.65,1.88,8.55,8.55,8.52
88.09,6.75,-1.70,6.74,-1.70,1.73,1.62,1.86,8.47,8.47,8.44
88.97,6.68,-1.69,6.68,-1.69,1.71,1.60,1.85,8.39,8.39,8.36
89.86,6.60,-1.69,6.60,-1.69,1.69,1.58,1.84,8.30,8.30,8.29
90.76,6.53,-1.69,6.53,-1.69,1.68,1.56,1.83,8.21,8.21,8.22
91.66,6.46,-1.69,6.46,-1.69,1.67,1.54,1.82,8.12,8.12,8.15
92.58,6.39,-1.68,6.40,-1.68,1.65,1.52,1.81,8.04,8.05,8.07
93.51,6.35,-1.65,6.35,-1.65,1.63,1.51,1.81,7.98,7.98,8.00
94.44,6.31,-1.61,6.31,-1.61,1.60,1.49,1.80,7.91,7.91,7.92
95.39,6.28,-1.57,6.28,-1.57,1.57,1.48,1.80,7.85,7.85,7.85
96.34,6.24,-1.53,6.24,-1.53,1.54,1.47,1.80,7.79,7.79,7.77
97.30,6.20,-1.49,6.19,-1.50,1.52,1.46,1.79,7.71,7.71,7.69
98.28,6.13,-1.48,6.13,-1.48,1.50,1.45,1.79,7.62,7.62,7.61
99.26,6.05,-1.48,6.05,-1.48,1.48,1.44,1.79,7.53,7.53,7.53
100.25,5.97,-1.48,5.97,-1.48,1.47,1.44,1.79,7.44,7.44,7.44
101.25,5.88,-1.48,5.88,-1.48,1.47,1.44,1.80,7.35,7.35,7.36
102.27,5.80,-1.48,5.80,-1.48,1.47,1.44,1.80,7.27,7.27,7.27
103.29,5.71,-1.48,5.71,-1.48,1.48,1.44,1.80,7.19,7.19,7.19
104.32,5.63,-1.48,5.62,-1.48,1.49,1.44,1.80,7.11,7.11,7.10
105.37,5.53,-1.49,5.53,-1.49,1.50,1.45,1.81,7.03,7.03,7.02
106.42,5.43,-1.50,5.43,-1.50,1.51,1.46,1.81,6.94,6.94,6.94
107.48,5.33,-1.52,5.33,-1.52,1.52,1.47,1.81,6.85,6.85,6.85
108.56,5.23,-1.54,5.23,-1.54,1.53,1.48,1.81,6.76,6.76,6.77
109.64,5.13,-1.55,5.13,-1.55,1.54,1.49,1.81,6.68,6.68,6.69
110.74,5.04,-1.56,5.04,-1.56,1.55,1.51,1.82,6.59,6.60,6.60
111.85,4.96,-1.56,4.96,-1.56,1.56,1.53,1.82,6.52,6.52,6.52
112.97,4.88,-1.56,4.88,-1.56,1.56,1.55,1.81,6.44,6.44,6.44
114.10,4.80,-1.56,4.80,-1.56,1.56,1.57,1.81,6.36,6.36,6.36
115.24,4.72,-1.55,4.72,-1.55,1.56,1.59,1.81,6.28,6.28,6.27
116.39,4.64,-1.55,4.64,-1.55,1.56,1.60,1.80,6.19,6.19,6.19
117.55,4.56,-1.55,4.56,-1.55,1.55,1.62,1.79,6.11,6.11,6.11
118.73,4.48,-1.55,4.49,-1.55,1.54,1.63,1.78,6.03,6.03,6.03
119.92,4.41,-1.54,4.41,-1.54,1.53,1.63,1.77,5.94,5.94,5.95
121.12,4.33,-1.53,4.33,-1.53,1.53,1.64,1.76,5.86,5.86,5.86
122.33,4.25,-1.51,4.25,-1.52,1.52,1.63,1.74,5.77,5.77,5.77
123.55,4.17,-1.50,4.17,-1.50,1.51,1.63,1.72,5.68,5.68,5.67
124.79,4.08,-1.50,4.08,-1.50,1.50,1.61,1.70,5.58,5.58,5.58
126.03,4.00,-1.49,4.00,-1.49,1.49,1.59,1.68,5.49,5.49,5.49
127.29,3.92,-1.49,3.92,-1.49,1.49,1.56,1.65,5.41,5.41,5.41
128.57,3.84,-1.48,3.84,-1.48,1.48,1.53,1.62,5.33,5.33,5.33
129.85,3.77,-1.48,3.77,-1.48,1.48,1.49,1.59,5.25,5.25,5.25
131.15,3.70,-1.47,3.70,-1.47,1.47,1.45,1.55,5.17,5.17,5.17
132.46,3.62,-1.47,3.62,-1.47,1.46,1.41,1.51,5.08,5.08,5.09
133.79,3.55,-1.46,3.55,-1.45,1.45,1.37,1.48,5.00,5.00,5.00
135.12,3.47,-1.44,3.47,-1.44,1.44,1.33,1.43,4.91,4.91,4.91
136.48,3.40,-1.42,3.40,-1.42,1.42,1.29,1.39,4.82,4.82,4.82
137.84,3.32,-1.40,3.32,-1.40,1.41,1.26,1.34,4.73,4.73,4.73
139.22,3.26,-1.38,3.26,-1.38,1.39,1.23,1.30,4.64,4.64,4.64
140.61,3.19,-1.36,3.19,-1.36,1.36,1.20,1.25,4.55,4.55,4.55
142.02,3.12,-1.34,3.12,-1.34,1.34,1.18,1.20,4.46,4.46,4.46
143.44,3.06,-1.32,3.06,-1.31,1.31,1.17,1.14,4.37,4.37,4.38
144.87,3.01,-1.29,3.01,-1.29,1.28,1.15,1.09,4.29,4.29,4.29
146.32,2.95,-1.25,2.95,-1.26,1.25,1.15,1.03,4.20,4.20,4.21
147.78,2.90,-1.22,2.90,-1.22,1.22,1.14,0.98,4.12,4.12,4.12
149.26,2.86,-1.18,2.86,-1.18,1.19,1.15,0.92,4.04,4.04,4.04
150.75,2.81,-1.15,2.81,-1.15,1.15,1.15,0.86,3.97,3.97,3.96
152.26,2.77,-1.11,2.77,-1.11,1.12,1.14,0.81,3.89,3.89,3.88
153.78,2.72,-1.08,2.72,-1.08,1.08,1.14,0.75,3.81,3.80,3.80
155.32,2.67,-1.05,2.67,-1.05,1.05,1.13,0.69,3.72,3.73,3.73
156.88,2.63,-1.02,2.63,-1.02,1.02,1.11,0.63,3.65,3.65,3.65
158.44,2.59,-0.99,2.59,-0.99,0.99,1.08,0.57,3.58,3.58,3.58
160.03,2.55,-0.95,2.55,-0.95,0.96,1.04,0.51,3.51,3.51,3.50
161.63,2.52,-0.92,2.52,-0.92,0.93,0.98,0.45,3.44,3.44,3.44
163.24,2.49,-0.89,2.49,-0.89,0.89,0.92,0.39,3.38,3.38,3.37
164.88,2.46,-0.85,2.46,-0.85,0.86,0.84,0.33,3.32,3.32,3.31
166.53,2.44,-0.81,2.44,-0.81,0.81,0.75,0.27,3.25,3.25,3.25
168.19,2.43,-0.76,2.43,-0.77,0.76,0.66,0.21,3.19,3.19,3.19
169.87,2.42,-0.71,2.42,-0.71,0.69,0.57,0.15,3.11,3.11,3.13
171.57,2.41,-0.64,2.41,-0.64,0.62,0.47,0.09,3.03,3.03,3.05
173.29,2.40,-0.55,2.40,-0.55,0.53,0.37,0.02,2.93,2.93,2.95
175.02,2.39,-0.45,2.39,-0.44,0.43,0.28,-0.04,2.83,2.83,2.84
176.77,2.38,-0.33,2.38,-0.33,0.33,0.18,-0.10,2.72,2.72,2.72
178.54,2.37,-0.22,2.37,-0.22,0.23,0.10,-0.16,2.60,2.60,2.59
180.32,2.36,-0.11,2.36,-0.11,0.13,0.01,-0.22,2.49,2.49,2.47
182.13,2.34,-0.01,2.34,-0.01,0.03,-0.07,-0.28,2.38,2.38,2.35
183.95,2.32,0.07,2.32,0.07,-0.06,-0.15,-0.34,2.27,2.27,2.25
185.79,2.30,0.15,2.30,0.15,-0.14,-0.22,-0.41,2.16,2.16,2.15
187.65,2.27,0.22,2.27,0.22,-0.22,-0.29,-0.47,2.05,2.05,2.05
189.52,2.24,0.29,2.25,0.29,-0.30,-0.36,-0.53,1.95,1.95,1.96
191.42,2.23,0.36,2.23,0.36,-0.38,-0.42,-0.59,1.85,1.85,1.87
193.33,2.21,0.44,2.21,0.44,-0.46,-0.49,-0.65,1.76,1.76,1.77
195.27,2.21,0.53,2.21,0.53,-0.54,-0.55,-0.71,1.67,1.67,1.68
197.22,2.21,0.63,2.21,0.63,-0.63,-0.60,-0.77,1.58,1.58,1.59
199.19,2.22,0.73,2.22,0.72,-0.72,-0.66,-0.84,1.50,1.49,1.49
201.18,2.22,0.82,2.22,0.82,-0.82,-0.71,-0.90,1.40,1.40,1.40
203.19,2.23,0.91,2.23,0.92,-0.91,-0.77,-0.96,1.31,1.32,1.31
205.23,2.23,1.01,2.23,1.01,-1.00,-0.82,-1.02,1.23,1.23,1.23
207.28,2.23,1.09,2.23,1.09,-1.09,-0.87,-1.08,1.14,1.14,1.14
209.35,2.23,1.17,2.23,1.17,-1.17,-0.92,-1.14,1.06,1.06,1.06
211.44,2.23,1.25,2.23,1.25,-1.24,-0.97,-1.20,0.98,0.98,0.98
213.56,2.21,1.31,2.21,1.31,-1.31,-1.02,-1.26,0.90,0.90,0.90
215.69,2.18,1.37,2.19,1.37,-1.36,-1.07,-1.32,0.82,0.82,0.82
217.85,2.15,1.42,2.15,1.42,-1.41,-1.11,-1.38,0.75,0.74,0.74
220.03,2.11,1.46,2.11,1.46,-1.45,-1.16,-1.43,0.66,0.66,0.65
222.23,2.06,1.48,2.06,1.49,-1.48,-1.21,-1.49,0.58,0.58,0.57
224.45,2.00,1.51,2.00,1.51,-1.51,-1.25,-1.54,0.49,0.49,0.49
226.70,1.94,1.53,1.94,1.53,-1.53,-1.30,-1.60,0.41,0.41,0.41
228.96,1.89,1.55,1.89,1.55,-1.56,-1.35,-1.65,0.33,0.33,0.34
231.25,1.84,1.58,1.84,1.58,-1.59,-1.39,-1.70,0.25,0.25,0.26
233.57,1.80,1.61,1.80,1.61,-1.62,-1.44,-1.75,0.18,0.18,0.19
235.90,1.77,1.65,1.77,1.65,-1.66,-1.48,-1.79,0.11,0.11,0.12
238.26,1.74,1.69,1.74,1.69,-1.69,-1.53,-1.84,0.05,0.05,0.05
240.64,1.72,1.74,1.72,1.74,-1.73,-1.58,-1.88,-0.02,-0.02,-0.02
243.05,1.69,1.78,1.69,1.78,-1.78,-1.62,-1.92,-0.09,-0.09,-0.09
245.48,1.65,1.82,1.65,1.82,-1.81,-1.67,-1.96,-0.16,-0.16,-0.17
247.93,1.62,1.86,1.62,1.86,-1.85,-1.71,-2.00,-0.23,-0.23,-0.24
250.41,1.59,1.89,1.59,1.89,-1.89,-1.76,-2.03,-0.30,-0.30,-0.31
252.92,1.55,1.93,1.55,1.93,-1.93,-1.81,-2.06,-0.37,-0.37,-0.37
255.45,1.52,1.96,1.52,1.96,-1.96,-1.85,-2.09,-0.44,-0.44,-0.44
258.00,1.48,1.99,1.48,1.99,-2.00,-1.90,-2.12,-0.51,-0.51,-0.51
260.58,1.45,2.03,1.45,2.03,-2.03,-1.95,-2.15,-0.58,-0.58,-0.57
263.19,1.42,2.07,1.42,2.07,-2.07,-1.99,-2.18,-0.64,-0.64,-0.64
265.82,1.40,2.11,1.40,2.11,-2.10,-2.04,-2.20,-0.71,-0.71,-0.71
268.48,1.37,2.15,1.37,2.15,-2.14,-2.09,-2.22,-0.77,-0.78,-0.78
271.16,1.34,2.18,1.34,2.18,-2.18,-2.13,-2.24,-0.84,-0.84,-0.85
273.87,1.31,2.22,1.31,2.22,-2.22,-2.18,-2.26,-0.91,-0.91,-0.91
276.61,1.28,2.25,1.28,2.25,-2.25,-2.23,-2.28,-0.97,-0.97,-0.97
279.38,1.26,2.29,1.26,2.29,-2.29,-2.28,-2.30,-1.03,-1.03,-1.03
282.17,1.24,2.33,1.24,2.33,-2.33,-2.33,-2.32,-1.09,-1.09,-1.09
284.99,1.22,2.36,1.22,2.36,-2.36,-2.38,-2.34,-1.15,-1.15,-1.15
287.84,1.20,2.40,1.20,2.40,-2.40,-2.42,-2.35,-1.20,-1.20,-1.20
290.72,1.18,2.44,1.18,2.44,-2.44,-2.47,-2.37,-1.26,-1.26,-1.26
293.63,1.17,2.48,1.17,2.48,-2.48,-2.52,-2.39,-1.31,-1.31,-1.31
296.57,1.15,2.52,1.15,2.52,-2.52,-2.57,-2.41,-1.37,-1.37,-1.37
299.53,1.14,2.56,1.14,2.56,-2.56,-2.62,-2.43,-1.42,-1.42,-1.42
302.53,1.13,2.60,1.13,2.60,-2.60,-2.67,-2.45,-1.47,-1.47,-1.47
305.55,1.12,2.64,1.12,2.64,-2.64,-2.72,-2.47,-1.52,-1.52,-1.52
308.61,1.12,2.68,1.12,2.68,-2.68,-2.77,-2.49,-1.57,-1.57,-1.57
311.69,1.11,2.73,1.11,2.73,-2.73,-2.82,-2.52,-1.61,-1.61,-1.61
314.81,1.12,2.77,1.12,2.77,-2.77,-2.87,-2.54,-1.66,-1.66,-1.66
317.96,1.12,2.82,1.12,2.82,-2.82,-2.92,-2.57,-1.70,-1.70,-1.70
321.14,1.13,2.86,1.13,2.86,-2.86,-2.97,-2.60,-1.74,-1.74,-1.74
324.35,1.14,2.91,1.14,2.91,-2.91,-3.02,-2.63,-1.78,-1.77,-1.77
327.59,1.15,2.96,1.15,2.96,-2.96,-3.07,-2.66,-1.81,-1.81,-1.81
330.87,1.16,3.01,1.16,3.01,-3.01,-3.12,-2.69,-1.85,-1.85,-1.85
334.18,1.17,3.06,1.17,3.06,-3.06,-3.17,-2.73,-1.89,-1.89,-1.89
337.52,1.19,3.11,1.19,3.11,-3.11,-3.22,-2.77,-1.92,-1.92,-1.92
340.90,1.20,3.16,1.20,3.16,-3.16,-3.27,-2.81,-1.96,-1.96,-1.96
344.30,1.22,3.21,1.22,3.21,-3.22,-3.32,-2.85,-1.99,-1.99,-1.99
347.75,1.24,3.27,1.24,3.27,-3.27,-3.37,-2.90,-2.03,-2.03,-2.03
351.23,1.26,3.32,1.26,3.32,-3.32,-3.42,-2.94,-2.06,-2.06,-2.06
354.74,1.28,3.37,1.28,3.37,-3.37,-3.46,-2.99,-2.09,-2.09,-2.09
358.28,1.31,3.43,1.31,3.43,-3.43,-3.51,-3.05,-2.12,-2.12,-2.12
361.87,1.33,3.48,1.33,3.48,-3.48,-3.56,-3.10,-2.15,-2.15,-2.15
365.49,1.35,3.53,1.35,3.53,-3.53,-3.60,-3.16,-2.18,-2.18,-2.18
369.14,1.37,3.58,1.37,3.58,-3.58,-3.65,-3.22,-2.21,-2.21,-2.21
372.83,1.40,3.63,1.40,3.63,-3.63,-3.70,-3.28,-2.23,-2.23,-2.23
376.56,1.42,3.68,1.42,3.68,-3.68,-3.74,-3.34,-2.26,-2.26,-2.26
