frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,7.26,3.25,7.26,3.25,-3.25,-3.24,-3.19,4.01,4.01,4.00
26.96,7.26,3.25,7.26,3.25,-3.25,-3.24,-3.26,4.01,4.01,4.00
27.23,7.26,3.25,7.26,3.25,-3.25,-3.24,-3.33,4.01,4.01,4.00
27.50,7.25,3.24,7.25,3.24,-3.24,-3.25,-3.39,4.01,4.01,4.01
27.77,7.25,3.24,7.25,3.24,-3.23,-3.25,-3.45,4.01,4.01,4.01
28.05,7.24,3.23,7.24,3.23,-3.23,-3.25,-3.52,4.02,4.02,4.02
28.33,7.24,3.21,7.24,3.22,-3.22,-3.25,-3.57,4.02,4.02,4.02
28.62,7.23,3.21,7.23,3.21,-3.21,-3.26,-3.63,4.02,4.02,4.03
28.90,7.23,3.20,7.23,3.20,-3.20,-3.25,-3.67,4.03,4.03,4.03
29.19,7.22,3.19,7.22,3.19,-3.19,-3.25,-3.72,4.03,4.03,4.03
29.48,7.22,3.19,7.22,3.19,-3.19,-3.25,-3.76,4.03,4.03,4.03
29.78,7.22,3.18,7.22,3.18,-3.18,-3.25,-3.80,4.04,4.04,4.03
30.08,7.21,3.17,7.21,3.17,-3.17,-3.24,-3.82,4.04,4.04,4.04
30.38,7.21,3.17,7.21,3.17,-3.16,-3.24,-3.85,4.04,4.04,4.04
30.68,7.20,3.16,7.20,3.16,-3.16,-3.23,-3.87,4.04,4.04,4.04
30.99,7.19,3.14,7.19,3.15,-3.14,-3.23,-3.88,4.04,4.04,4.04
31.30,7.18,3.13,7.18,3.13,-3.13,-3.22,-3.89,4.04,4.04,4.04
31.61,7.17,3.12,7.17,3.12,-3.12,-3.21,-3.89,4.04,4.04,4.05
31.93,7.15,3.11,7.15,3.11,-3.11,-3.20,-3.89,4.04,4.04,4.05
32.24,7.14,3.10,7.14,3.10,-3.10,-3.19,-3.88,4.05,4.05,4.05
32.57,7.13,3.08,7.13,3.08,-3.08,-3.18,-3.86,4.05,4.05,4.05
32.89,7.11,3.07,7.11,3.07,-3.07,-3.17,-3.84,4.05,4.05,4.05
33.22,7.10,3.06,7.10,3.06,-3.06,-3.15,-3.82,4.04,4.04,4.05
33.55,7.09,3.04,7.09,3.04,-3.04,-3.14,-3.79,4.04,4.04,4.05
33.89,7.08,3.03,7.08,3.03,-3.03,-3.13,-3.75,4.04,4.04,4.05
34.23,7.06,3.02,7.06,3.02,-3.02,-3.11,-3.72,4.04,4.04,4.04
34.57,7.05,3.01,7.05,3.01,-3.01,-3.09,-3.67,4.04,4.04,4.04
34.92,7.04,3.00,7.04,3.00,-3.00,-3.08,-3.63,4.04,4.04,4.04
35.27,7.03,2.99,7.03,2.99,-2.99,-3.06,-3.58,4.04,4.04,4.04
35.62,7.01,2.98,7.01,2.98,-2.98,-3.04,-3.53,4.03,4.03,4.03
35.97,7.00,2.97,7.00,2.97,-2.97,-3.02,-3.48,4.03,4.03,4.03
36.33,6.98,2.96,6.98,2.96,-2.96,-3.00,-3.42,4.02,4.02,4.02
36.70,6.96,2.94,6.96,2.94,-2.94,-2.98,-3.37,4.02,4.02,4.02
37.06,6.94,2.93,6.94,2.93,-2.92,-2.96,-3.31,4.02,4.02,4.02
37.43,6.92,2.91,6.92,2.91,-2.91,-2.94,-3.25,4.02,4.02,4.02
37.81,6.90,2.89,6.90,2.89,-2.89,-2.92,-3.20,4.02,4.02,4.02
38.19,6.88,2.87,6.88,2.87,-2.87,-2.90,-3.14,4.01,4.01,4.02
38.57,6.86,2.85,6.86,2.85,-2.85,-2.88,-3.08,4.01,4.01,4.02
38.95,6.84,2.83,6.84,2.83,-2.83,-2.85,-3.03,4.01,4.01,4.01
39.34,6.82,2.81,6.82,2.81,-2.81,-2.83,-2.97,4.01,4.01,4.01
39.74,6.81,2.80,6.80,2.80,-2.80,-2.81,-2.92,4.01,4.01,4.01
40.14,6.79,2.78,6.79,2.78,-2.78,-2.79,-2.86,4.00,4.00,4.00
40.54,6.77,2.77,6.77,2.77,-2.77,-2.76,-2.81,4.00,4.00,4.00
40.94,6.74,2.75,6.74,2.75,-2.75,-2.74,-2.76,3.99,3.99,3.99
41.35,6.72,2.74,6.72,2.74,-2.73,-2.71,-2.71,3.99,3.99,3.99
41.76,6.70,2.72,6.70,2.72,-2.72,-2.69,-2.66,3.98,3.98,3.98
42.18,6.68,2.70,6.68,2.70,-2.70,-2.67,-2.62,3.98,3.98,3.98
42.60,6.66,2.68,6.66,2.68,-2.68,-2.64,-2.57,3.98,3.98,3.98
43.03,6.64,2.66,6.64,2.66,-2.66,-2.62,-2.53,3.98,3.98,3.98
43.46,6.62,2.64,6.62,2.64,-2.64,-2.60,-2.49,3.97,3.97,3.97
43.90,6.60,2.63,6.60,2.63,-2.63,-2.57,-2.45,3.97,3.97,3.97
44.33,6.57,2.61,6.57,2.61,-2.61,-2.55,-2.42,3.97,3.97,3.96
44.78,6.55,2.59,6.55,2.59,-2.59,-2.53,-2.38,3.96,3.96,3.96
45.23,6.52,2.57,6.52,2.57,-2.57,-2.50,-2.35,3.95,3.95,3.95
45.68,6.49,2.55,6.49,2.55,-2.55,-2.48,-2.32,3.94,3.95,3.95
46.13,6.47,2.52,6.47,2.52,-2.53,-2.46,-2.29,3.94,3.94,3.94
46.60,6.44,2.50,6.44,2.50,-2.51,-2.44,-2.26,3.94,3.94,3.94
47.06,6.42,2.48,6.42,2.48,-2.48,-2.42,-2.24,3.94,3.94,3.94
47.53,6.40,2.46,6.40,2.46,-2.46,-2.39,-2.21,3.93,3.93,3.93
48.01,6.37,2.44,6.37,2.44,-2.44,-2.37,-2.19,3.93,3.93,3.93
48.49,6.34,2.42,6.34,2.42,-2.41,-2.35,-2.17,3.93,3.93,3.92
48.97,6.31,2.39,6.31,2.39,-2.38,-2.33,-2.15,3.92,3.92,3.92
49.46,6.27,2.36,6.27,2.36,-2.36,-2.31,-2.13,3.91,3.91,3.91
49.96,6.24,2.33,6.24,2.33,-2.33,-2.29,-2.12,3.91,3.91,3.91
50.46,6.21,2.30,6.21,2.30,-2.31,-2.27,-2.10,3.90,3.90,3.91
50.96,6.18,2.28,6.18,2.28,-2.28,-2.25,-2.09,3.90,3.90,3.90
51.47,6.15,2.25,6.15,2.25,-2.26,-2.23,-2.08,3.89,3.89,3.89
51.99,6.11,2.23,6.11,2.23,-2.24,-2.21,-2.07,3.88,3.88,3.88
52.51,6.08,2.21,6.08,2.21,-2.21,-2.19,-2.05,3.87,3.87,3.86
53.03,6.04,2.19,6.04,2.19,-2.18,-2.17,-2.04,3.86,3.86,3.85
53.56,6.01,2.17,6.01,2.17,-2.15,-2.15,-2.03,3.85,3.85,3.84
54.10,5.97,2.13,5.97,2.13,-2.12,-2.13,-2.02,3.85,3.85,3.84
54.64,5.94,2.09,5.94,2.09,-2.09,-2.11,-2.01,3.85,3.85,3.84
55.18,5.90,2.05,5.90,2.05,-2.06,-2.08,-2.00,3.84,3.84,3.85
55.74,5.86,2.01,5.86,2.01,-2.02,-2.06,-1.99,3.84,3.84,3.86
56.29,5.83,1.98,5.83,1.98,-1.99,-2.04,-1.98,3.83,3.83,3.85
56.86,5.79,1.96,5.79,1.96,-1.96,-2.02,-1.97,3.82,3.82,3.83
57.42,5.75,1.94,5.75,1.94,-1.94,-2.00,-1.96,3.81,3.81,3.81
58.00,5.71,1.92,5.71,1.92,-1.91,-1.97,-1.95,3.80,3.80,3.79
58.58,5.67,1.90,5.67,1.90,-1.89,-1.95,-1.93,3.78,3.78,3.77
59.16,5.63,1.87,5.63,1.87,-1.86,-1.92,-1.92,3.77,3.77,3.76
59.76,5.59,1.84,5.59,1.84,-1.84,-1.90,-1.90,3.75,3.75,3.75
60.35,5.55,1.81,5.55,1.81,-1.81,-1.87,-1.88,3.74,3.74,3.74
60.96,5.51,1.78,5.51,1.78,-1.78,-1.84,-1.87,3.73,3.73,3.74
61.57,5.48,1.74,5.48,1.75,-1.75,-1.81,-1.84,3.73,3.73,3.73
62.18,5.44,1.72,5.44,1.72,-1.72,-1.78,-1.82,3.72,3.72,3.73
62.80,5.40,1.69,5.40,1.69,-1.69,-1.75,-1.80,3.72,3.72,3.72
63.43,5.37,1.66,5.36,1.66,-1.66,-1.72,-1.77,3.71,3.71,3.71
64.07,5.32,1.63,5.32,1.63,-1.63,-1.69,-1.74,3.70,3.70,3.69
64.71,5.28,1.60,5.28,1.60,-1.59,-1.66,-1.71,3.68,3.68,3.68
65.35,5.23,1.56,5.23,1.56,-1.56,-1.62,-1.68,3.67,3.67,3.67
66.01,5.18,1.53,5.18,1.53,-1.52,-1.59,-1.64,3.66,3.66,3.66
66.67,5.13,1.49,5.13,1.49,-1.49,-1.55,-1.61,3.65,3.65,3.65
67.33,5.08,1.45,5.08,1.45,-1.45,-1.51,-1.57,3.64,3.64,3.64
68.01,5.03,1.41,5.03,1.41,-1.41,-1.47,-1.53,3.62,3.62,3.62
68.69,4.98,1.37,4.98,1.37,-1.37,-1.44,-1.49,3.61,3.61,3.61
69.37,4.93,1.33,4.93,1.33,-1.33,-1.40,-1.45,3.60,3.60,3.60
70.07,4.87,1.29,4.87,1.29,-1.29,-1.36,-1.41,3.59,3.59,3.59
70.77,4.82,1.25,4.82,1.25,-1.25,-1.32,-1.36,3.57,3.57,3.58
71.48,4.78,1.21,4.78,1.21,-1.22,-1.28,-1.32,3.56,3.56,3.56
72.19,4.73,1.18,4.73,1.18,-1.19,-1.24,-1.27,3.55,3.55,3.55
72.91,4.69,1.15,4.69,1.15,-1.16,-1.19,-1.23,3.53,3.53,3.54
73.64,4.65,1.13,4.65,1.13,-1.13,-1.15,-1.18,3.52,3.52,3.52
74.38,4.61,1.10,4.61,1.10,-1.10,-1.11,-1.13,3.51,3.51,3.51
75.12,4.57,1.08,4.57,1.08,-1.07,-1.07,-1.09,3.49,3.49,3.49
75.87,4.52,1.05,4.52,1.05,-1.04,-1.03,-1.04,3.48,3.48,3.48
76.63,4.48,1.02,4.48,1.02,-1.01,-0.99,-0.99,3.47,3.47,3.46
77.40,4.43,0.98,4.43,0.98,-0.98,-0.95,-0.94,3.45,3.45,3.45
78.17,4.38,0.94,4.38,0.94,-0.94,-0.90,-0.89,3.44,3.44,3.44
78.95,4.33,0.90,4.33,0.90,-0.90,-0.86,-0.84,3.43,3.43,3.43
79.74,4.27,0.85,4.27,0.85,-0.86,-0.82,-0.80,3.42,3.42,3.42
80.54,4.22,0.81,4.22,0.81,-0.81,-0.78,-0.75,3.40,3.40,3.41
81.35,4.16,0.77,4.16,0.77,-0.77,-0.74,-0.70,3.39,3.39,3.39
82.16,4.10,0.73,4.10,0.73,-0.73,-0.70,-0.65,3.38,3.38,3.38
82.98,4.05,0.69,4.04,0.69,-0.68,-0.66,-0.60,3.36,3.36,3.36
83.81,3.98,0.64,3.98,0.64,-0.64,-0.62,-0.56,3.35,3.35,3.34
84.65,3.92,0.60,3.92,0.60,-0.59,-0.58,-0.51,3.33,3.33,3.32
85.50,3.86,0.55,3.86,0.55,-0.54,-0.54,-0.46,3.32,3.32,3.31
86.35,3.79,0.50,3.79,0.50,-0.49,-0.50,-0.41,3.30,3.30,3.30
87.22,3.73,0.44,3.73,0.44,-0.45,-0.47,-0.37,3.28,3.28,3.29
88.09,3.68,0.39,3.68,0.40,-0.41,-0.43,-0.32,3.27,3.27,3.28
88.97,3.62,0.36,3.62,0.36,-0.37,-0.39,-0.27,3.25,3.25,3.26
89.86,3.56,0.33,3.57,0.33,-0.34,-0.35,-0.23,3.23,3.23,3.24
90.76,3.51,0.31,3.52,0.31,-0.31,-0.31,-0.18,3.21,3.21,3.20
91.66,3.47,0.29,3.47,0.29,-0.28,-0.28,-0.14,3.19,3.19,3.18
92.58,3.43,0.26,3.42,0.26,-0.25,-0.24,-0.09,3.18,3.18,3.16
93.51,3.38,0.22,3.38,0.23,-0.22,-0.20,-0.05,3.16,3.16,3.16
94.44,3.33,0.19,3.33,0.19,-0.19,-0.16,-0.00,3.14,3.14,3.14
95.39,3.28,0.16,3.28,0.16,-0.16,-0.13,0.04,3.12,3.12,3.12
96.34,3.23,0.13,3.23,0.13,-0.13,-0.09,0.09,3.10,3.10,3.10
97.30,3.17,0.10,3.17,0.10,-0.09,-0.05,0.13,3.08,3.08,3.07
98.28,3.11,0.07,3.11,0.07,-0.06,-0.02,0.18,3.06,3.06,3.05
99.26,3.05,0.03,3.06,0.03,-0.02,0.02,0.22,3.03,3.03,3.03
100.25,3.00,-0.02,3.00,-0.02,0.01,0.05,0.27,3.01,3.01,3.01
101.25,2.94,-0.06,2.94,-0.05,0.04,0.09,0.31,2.98,2.98,2.99
102.27,2.88,-0.08,2.88,-0.08,0.07,0.13,0.35,2.95,2.95,2.96
103.29,2.82,-0.10,2.82,-0.10,0.10,0.16,0.39,2.91,2.91,2.92
104.32,2.76,-0.12,2.76,-0.12,0.12,0.20,0.44,2.88,2.88,2.87
105.37,2.70,-0.13,2.70,-0.13,0.14,0.23,0.48,2.84,2.84,2.83
106.42,2.64,-0.15,2.64,-0.15,0.15,0.27,0.52,2.79,2.79,2.79
107.48,2.58,-0.17,2.58,-0.17,0.16,0.30,0.56,2.75,2.75,2.75
108.56,2.52,-0.18,2.52,-0.18,0.18,0.34,0.60,2.70,2.70,2.71
109.64,2.47,-0.20,2.47,-0.19,0.19,0.38,0.64,2.66,2.66,2.66
110.74,2.41,-0.21,2.41,-0.21,0.20,0.41,0.68,2.61,2.61,2.62
111.85,2.36,-0.22,2.36,-0.22,0.22,0.45,0.71,2.58,2.58,2.58
112.97,2.30,-0.23,2.30,-0.23,0.24,0.48,0.75,2.54,2.54,2.54
114.10,2.25,-0.26,2.25,-0.26,0.27,0.52,0.78,2.52,2.52,2.51
115.24,2.19,-0.29,2.19,-0.29,0.31,0.56,0.82,2.49,2.49,2.48
116.39,2.12,-0.34,2.12,-0.34,0.35,0.59,0.85,2.48,2.47,2.47
117.55,2.06,-0.40,2.06,-0.40,0.40,0.63,0.88,2.46,2.46,2.45
118.73,1.99,-0.47,1.99,-0.47,0.47,0.67,0.91,2.46,2.46,2.46
119.92,1.92,-0.54,1.93,-0.54,0.54,0.70,0.94,2.46,2.46,2.46
121.12,1.87,-0.61,1.87,-0.61,0.61,0.74,0.97,2.48,2.48,2.48
122.33,1.82,-0.68,1.82,-0.69,0.69,0.78,0.99,2.50,2.50,2.50
123.55,1.77,-0.76,1.77,-0.76,0.77,0.81,1.02,2.53,2.53,2.53
124.79,1.72,-0.84,1.72,-0.84,0.84,0.85,1.04,2.56,2.56,2.56
126.03,1.67,-0.92,1.67,-0.92,0.92,0.89,1.06,2.59,2.59,2.59
127.29,1.62,-1.00,1.62,-1.00,0.99,0.93,1.08,2.61,2.61,2.62
128.57,1.58,-1.07,1.58,-1.07,1.06,0.96,1.10,2.64,2.64,2.64
129.85,1.53,-1.13,1.53,-1.13,1.13,1.00,1.12,2.66,2.66,2.66
131.15,1.48,-1.19,1.48,-1.19,1.19,1.04,1.13,2.68,2.68,2.68
132.46,1.44,-1.25,1.44,-1.25,1.25,1.08,1.15,2.69,2.69,2.69
133.79,1.39,-1.30,1.39,-1.30,1.30,1.12,1.16,2.69,2.69,2.69
135.12,1.33,-1.35,1.33,-1.35,1.35,1.15,1.17,2.68,2.68,2.68
136.48,1.27,-1.39,1.27,-1.40,1.40,1.19,1.18,2.67,2.67,2.67
137.84,1.21,-1.44,1.21,-1.44,1.43,1.23,1.19,2.65,2.65,2.65
139.22,1.16,-1.48,1.16,-1.48,1.47,1.27,1.20,2.62,2.63,2.63
140.61,1.10,-1.51,1.10,-1.51,1.50,1.31,1.21,2.60,2.60,2.61
142.02,1.05,-1.53,1.05,-1.53,1.53,1.35,1.22,2.58,2.58,2.58
143.44,1.01,-1.55,1.01,-1.55,1.55,1.38,1.23,2.56,2.56,2.56
144.87,0.96,-1.57,0.96,-1.57,1.58,1.42,1.24,2.54,2.54,2.53
146.32,0.92,-1.59,0.92,-1.59,1.60,1.46,1.25,2.52,2.52,2.51
147.78,0.87,-1.62,0.87,-1.62,1.63,1.50,1.26,2.50,2.50,2.49
149.26,0.83,-1.65,0.83,-1.65,1.65,1.54,1.27,2.48,2.48,2.47
150.75,0.78,-1.68,0.78,-1.68,1.69,1.58,1.28,2.47,2.47,2.46
152.26,0.74,-1.72,0.74,-1.72,1.72,1.61,1.29,2.46,2.46,2.46
153.78,0.70,-1.76,0.70,-1.76,1.76,1.65,1.30,2.46,2.46,2.46
155.32,0.67,-1.80,0.67,-1.80,1.80,1.69,1.31,2.47,2.47,2.46
156.88,0.63,-1.84,0.63,-1.84,1.83,1.73,1.32,2.47,2.47,2.47
158.44,0.60,-1.87,0.60,-1.87,1.86,1.76,1.33,2.47,2.47,2.47
160.03,0.57,-1.90,0.57,-1.90,1.89,1.80,1.34,2.46,2.46,2.47
161.63,0.55,-1.92,0.55,-1.92,1.90,1.83,1.36,2.45,2.45,2.47
163.24,0.53,-1.93,0.53,-1.93,1.91,1.87,1.37,2.44,2.44,2.45
164.88,0.51,-1.93,0.51,-1.93,1.92,1.90,1.39,2.43,2.43,2.44
166.53,0.50,-1.92,0.50,-1.92,1.92,1.94,1.41,2.42,2.42,2.42
168.19,0.48,-1.91,0.48,-1.91,1.92,1.97,1.43,2.40,2.40,2.40
169.87,0.46,-1.91,0.46,-1.91,1.93,2.01,1.45,2.39,2.39,2.37
171.57,0.43,-1.92,0.43,-1.92,1.94,2.04,1.47,2.37,2.37,2.35
173.29,0.38,-1.94,0.38,-1.94,1.97,2.07,1.49,2.34,2.34,2.32
175.02,0.32,-1.98,0.31,-1.98,2.00,2.10,1.51,2.31,2.31,2.30
176.77,0.24,-2.03,0.24,-2.03,2.03,2.13,1.54,2.28,2.28,2.28
178.54,0.17,-2.08,0.17,-2.08,2.07,2.16,1.56,2.24,2.24,2.25
180.32,0.09,-2.13,0.09,-2.13,2.12,2.19,1.59,2.21,2.21,2.22
182.13,0.03,-2.17,0.03,-2.17,2.16,2.21,1.62,2.18,2.18,2.20
183.95,-0.03,-2.20,-0.03,-2.20,2.19,2.24,1.65,2.16,2.16,2.17
185.79,-0.08,-2.22,-0.08,-2.22,2.22,2.26,1.68,2.14,2.14,2.14
187.65,-0.12,-2.24,-0.12,-2.24,2.24,2.28,1.71,2.12,2.12,2.12
189.52,-0.16,-2.25,-0.16,-2.25,2.26,2.30,1.74,2.10,2.10,2.09
191.42,-0.20,-2.27,-0.20,-2.27,2.27,2.32,1.78,2.07,2.07,2.07
193.33,-0.24,-2.28,-0.24,-2.28,2.29,2.34,1.81,2.05,2.05,2.04
195.27,-0.28,-2.29,-0.28,-2.30,2.30,2.36,1.85,2.02,2.02,2.02
197.22,-0.32,-2.31,-0.32,-2.31,2.31,2.37,1.88,1.99,1.99,1.99
199.19,-0.36,-2.32,-0.36,-2.32,2.32,2.39,1.92,1.96,1.96,1.97
201.18,-0.40,-2.34,-0.40,-2.33,2.33,2.40,1.96,1.93,1.93,1.94
203.19,-0.43,-2.34,-0.43,-2.34,2.34,2.41,2.00,1.91,1.91,1.91
205.23,-0.46,-2.35,-0.46,-2.35,2.34,2.42,2.04,1.88,1.88,1.88
207.28,-0.49,-2.35,-0.49,-2.35,2.35,2.43,2.07,1.85,1.85,1.85
209.35,-0.52,-2.35,-0.52,-2.35,2.35,2.43,2.11,1.83,1.83,1.83
211.44,-0.55,-2.35,-0.55,-2.35,2.35,2.44,2.15,1.80,1.80,1.80
213.56,-0.57,-2.34,-0.57,-2.34,2.35,2.44,2.19,1.78,1.78,1.77
215.69,-0.60,-2.34,-0.60,-2.34,2.34,2.44,2.23,1.75,1.75,1.75
217.85,-0.62,-2.34,-0.62,-2.34,2.34,2.44,2.26,1.72,1.72,1.72
220.03,-0.64,-2.34,-0.64,-2.34,2.34,2.43,2.30,1.69,1.69,1.69
222.23,-0.67,-2.33,-0.67,-2.33,2.33,2.43,2.33,1.67,1.67,1.67
224.45,-0.69,-2.33,-0.69,-2.33,2.33,2.42,2.36,1.64,1.64,1.64
226.70,-0.71,-2.32,-0.71,-2.32,2.32,2.41,2.39,1.61,1.61,1.61
228.96,-0.73,-2.31,-0.73,-2.31,2.31,2.41,2.42,1.58,1.58,1.58
231.25,-0.75,-2.30,-0.75,-2.30,2.30,2.39,2.44,1.55,1.55,1.55
233.57,-0.77,-2.29,-0.77,-2.29,2.29,2.38,2.46,1.52,1.52,1.52
235.90,-0.78,-2.28,-0.78,-2.28,2.28,2.37,2.48,1.50,1.50,1.50
238.26,-0.79,-2.26,-0.79,-2.26,2.26,2.35,2.50,1.47,1.47,1.47
240.64,-0.81,-2.25,-0.81,-2.25,2.25,2.34,2.51,1.44,1.44,1.44
243.05,-0.82,-2.23,-0.82,-2.23,2.23,2.32,2.52,1.41,1.41,1.41
245.48,-0.84,-2.22,-0.84,-2.22,2.22,2.30,2.52,1.38,1.38,1.38
247.93,-0.85,-2.20,-0.85,-2.20,2.20,2.28,2.53,1.35,1.35,1.36
250.41,-0.86,-2.19,-0.86,-2.19,2.19,2.26,2.52,1.32,1.32,1.33
252.92,-0.87,-2.17,-0.87,-2.17,2.17,2.23,2.52,1.30,1.30,1.30
255.45,-0.88,-2.15,-0.88,-2.15,2.15,2.21,2.51,1.27,1.27,1.27
258.00,-0.89,-2.13,-0.89,-2.13,2.14,2.19,2.49,1.24,1.24,1.24
260.58,-0.91,-2.12,-0.91,-2.12,2.12,2.16,2.48,1.21,1.21,1.21
263.19,-0.92,-2.10,-0.92,-2.10,2.10,2.13,2.46,1.18,1.18,1.18
265.82,-0.94,-2.08,-0.94,-2.08,2.08,2.11,2.43,1.15,1.15,1.15
268.48,-0.95,-2.07,-0.95,-2.07,2.07,2.08,2.40,1.12,1.12,1.12
271.16,-0.96,-2.05,-0.96,-2.05,2.05,2.05,2.37,1.09,1.09,1.09
273.87,-0.98,-2.03,-0.98,-2.03,2.03,2.02,2.34,1.06,1.06,1.06
276.61,-0.99,-2.01,-0.99,-2.01,2.01,1.99,2.30,1.03,1.03,1.03
279.38,-0.99,-1.99,-0.99,-1.99,1.99,1.97,2.27,1.00,1.00,1.00
282.17,-1.00,-1.97,-1.00,-1.97,1.97,1.94,2.22,0.97,0.97,0.97
284.99,-1.01,-1.95,-1.01,-1.95,1.95,1.90,2.18,0.94,0.94,0.94
287.84,-1.02,-1.93,-1.02,-1.93,1.93,1.87,2.14,0.91,0.91,0.91
290.72,-1.03,-1.91,-1.03,-1.91,1.91,1.84,2.09,0.88,0.88,0.88
293.63,-1.03,-1.88,-1.03,-1.88,1.88,1.81,2.05,0.85,0.85,0.85
296.57,-1.04,-1.86,-1.04,-1.86,1.86,1.78,2.00,0.82,0.82,0.82
299.53,-1.05,-1.84,-1.05,-1.84,1.83,1.75,1.95,0.79,0.79,0.79
302.53,-1.05,-1.81,-1.05,-1.81,1.81,1.72,1.91,0.76,0.76,0.76
305.55,-1.06,-1.78,-1.06,-1.78,1.78,1.69,1.86,0.72,0.72,0.72
308.61,-1.06,-1.75,-1.06,-1.75,1.75,1.66,1.81,0.69,0.69,0.69
311.69,-1.06,-1.72,-1.06,-1.72,1.72,1.63,1.76,0.66,0.66,0.66
314.81,-1.06,-1.69,-1.06,-1.69,1.69,1.59,1.72,0.63,0.63,0.63
317.96,-1.06,-1.66,-1.06,-1.66,1.66,1.56,1.67,0.59,0.59,0.59
321.14,-1.06,-1.63,-1.06,-1.63,1.63,1.53,1.62,0.56,0.56,0.56
324.35,-1.06,-1.59,-1.06,-1.59,1.59,1.50,1.58,0.53,0.53,0.53
327.59,-1.07,-1.56,-1.07,-1.56,1.56,1.47,1.53,0.50,0.50,0.50
330.87,-1.07,-1.53,-1.07,-1.53,1.53,1.44,1.48,0.47,0.46,0.46
334.18,-1.07,-1.50,-1.07,-1.50,1.50,1.41,1.44,0.43,0.43,0.43
337.52,-1.07,-1.47,-1.07,-1.47,1.47,1.38,1.40,0.40,0.40,0.40
340.90,-1.07,-1.44,-1.07,-1.44,1.44,1.35,1.36,0.37,0.37,0.37
344.30,-1.07,-1.41,-1.07,-1.41,1.41,1.32,1.31,0.34,0.34,0.34
347.75,-1.08,-1.38,-1.08,-1.38,1.38,1.29,1.27,0.30,0.30,0.30
351.23,-1.08,-1.35,-1.08,-1.35,1.35,1.26,1.23,0.27,0.27,0.27
354.74,-1.08,-1.32,-1.08,-1.32,1.32,1.23,1.20,0.24,0.24,0.24
358.28,-1.09,-1.29,-1.09,-1.29,1.29,1.21,1.16,0.20,0.20,0.20
361.87,-1.09,-1.26,-1.09,-1.26,1.26,1.18,1.12,0.17,0.17,0.17
365.49,-1.09,-1.23,-1.09,-1.23,1.23,1.15,1.09,0.14,0.14,0.14
369.14,-1.10,-1.20,-1.10,-1.20,1.20,1.12,1.05,0.11,0.11,0.11
372.83,-1.10,-1.17,-1.10,-1.17,1.17,1.10,1.02,0.07,0.07,0.07
