frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,6.67,-0.90,6.67,-0.90,0.89,0.90,0.94,7.57,7.57,7.57
25.14,6.67,-0.91,6.67,-0.91,0.90,0.91,0.96,7.57,7.57,7.57
25.39,6.66,-0.91,6.67,-0.91,0.91,0.92,0.99,7.57,7.57,7.58
25.65,6.66,-0.92,6.66,-0.92,0.91,0.93,1.01,7.58,7.58,7.58
25.91,6.66,-0.92,6.66,-0.92,0.92,0.94,1.04,7.58,7.58,7.59
26.16,6.66,-0.92,6.66,-0.92,0.92,0.95,1.06,7.59,7.59,7.59
26.43,6.67,-0.93,6.67,-0.93,0.93,0.96,1.09,7.59,7.60,7.59
26.69,6.66,-0.94,6.67,-0.93,0.94,0.97,1.11,7.60,7.61,7.60
26.96,6.66,-0.95,6.66,-0.95,0.96,0.98,1.14,7.62,7.62,7.61
27.23,6.65,-0.97,6.65,-0.97,0.98,0.99,1.16,7.63,7.62,7.61
27.50,6.62,-1.00,6.62,-1.00,1.01,1.00,1.18,7.63,7.63,7.62
27.77,6.59,-1.03,6.59,-1.03,1.04,1.01,1.20,7.63,7.63,7.62
28.05,6.54,-1.07,6.54,-1.07,1.08,1.02,1.23,7.62,7.62,7.62
28.33,6.49,-1.12,6.49,-1.12,1.12,1.03,1.25,7.61,7.61,7.61
28.62,6.45,-1.16,6.45,-1.16,1.15,1.04,1.27,7.60,7.60,7.60
28.90,6.41,-1.19,6.41,-1.19,1.18,1.05,1.29,7.58,7.59,7.60
29.19,6.38,-1.22,6.38,-1.22,1.19,1.06,1.30,7.58,7.58,7.60
29.48,6.37,-1.23,6.38,-1.22,1.20,1.07,1.32,7.57,7.58,7.60
29.78,6.39,-1.22,6.39,-1.22,1.20,1.08,1.34,7.59,7.59,7.61
30.08,6.41,-1.20,6.42,-1.20,1.19,1.09,1.35,7.60,7.60,7.61
30.38,6.45,-1.17,6.44,-1.17,1.18,1.10,1.36,7.62,7.62,7.62
30.68,6.47,-1.15,6.47,-1.15,1.17,1.11,1.37,7.64,7.64,7.62
30.99,6.47,-1.14,6.47,-1.14,1.17,1.12,1.38,7.65,7.64,7.62
31.30,6.46,-1.15,6.46,-1.16,1.18,1.13,1.39,7.64,7.64,7.61
31.61,6.43,-1.18,6.43,-1.18,1.20,1.14,1.40,7.63,7.63,7.61
31.93,6.38,-1.22,6.38,-1.22,1.23,1.15,1.40,7.61,7.61,7.61
32.24,6.33,-1.27,6.34,-1.27,1.26,1.16,1.40,7.60,7.60,7.60
32.57,6.29,-1.31,6.29,-1.31,1.30,1.17,1.40,7.59,7.59,7.60
32.89,6.25,-1.35,6.25,-1.35,1.34,1.18,1.40,7.59,7.59,7.60
33.22,6.22,-1.37,6.22,-1.37,1.36,1.18,1.40,7.58,7.58,7.59
33.55,6.19,-1.39,6.19,-1.39,1.38,1.19,1.40,7.58,7.58,7.58
33.89,6.18,-1.40,6.18,-1.40,1.39,1.20,1.40,7.56,7.56,7.58
34.23,6.17,-1.40,6.17,-1.40,1.38,1.21,1.39,7.55,7.55,7.57
34.57,6.17,-1.39,6.18,-1.38,1.37,1.22,1.39,7.54,7.54,7.56
34.92,6.19,-1.36,6.20,-1.36,1.35,1.23,1.38,7.54,7.54,7.55
35.27,6.22,-1.33,6.22,-1.33,1.33,1.24,1.37,7.55,7.55,7.55
35.62,6.24,-1.30,6.24,-1.30,1.32,1.25,1.37,7.56,7.56,7.54
35.97,6.25,-1.27,6.25,-1.28,1.31,1.26,1.36,7.57,7.56,7.53
36.33,6.24,-1.28,6.23,-1.28,1.31,1.26,1.35,7.55,7.54,7.52
36.70,6.20,-1.30,6.20,-1.30,1.31,1.27,1.34,7.52,7.52,7.51
37.06,6.16,-1.33,6.17,-1.33,1.32,1.28,1.34,7.48,7.49,7.50
37.43,6.13,-1.36,6.13,-1.35,1.33,1.29,1.33,7.46,7.46,7.49
37.81,6.11,-1.37,6.11,-1.36,1.34,1.30,1.32,7.46,7.46,7.48
38.19,6.10,-1.37,6.10,-1.36,1.36,1.31,1.31,7.46,7.46,7.47
38.57,6.09,-1.36,6.09,-1.36,1.37,1.31,1.30,7.46,7.46,7.45
38.95,6.08,-1.36,6.07,-1.36,1.38,1.32,1.30,7.45,7.45,7.44
39.34,6.06,-1.37,6.05,-1.37,1.38,1.33,1.29,7.43,7.43,7.42
39.74,6.03,-1.38,6.03,-1.38,1.38,1.34,1.29,7.41,7.41,7.41
40.14,6.01,-1.39,6.01,-1.39,1.37,1.34,1.28,7.38,7.38,7.40
40.54,6.00,-1.39,6.01,-1.38,1.36,1.35,1.28,7.36,7.37,7.39
40.94,6.01,-1.37,6.01,-1.36,1.35,1.36,1.27,7.36,7.36,7.37
41.35,6.01,-1.34,6.01,-1.34,1.34,1.37,1.27,7.36,7.36,7.35
41.76,6.01,-1.32,6.01,-1.32,1.34,1.37,1.27,7.35,7.35,7.33
42.18,6.00,-1.31,6.00,-1.31,1.33,1.38,1.27,7.33,7.33,7.31
42.60,5.99,-1.31,5.99,-1.32,1.33,1.39,1.27,7.32,7.31,7.30
43.03,5.96,-1.33,5.96,-1.33,1.33,1.39,1.27,7.29,7.29,7.29
43.46,5.93,-1.35,5.93,-1.34,1.34,1.40,1.27,7.27,7.27,7.28
43.90,5.90,-1.36,5.90,-1.36,1.36,1.41,1.27,7.26,7.26,7.26
44.33,5.86,-1.37,5.86,-1.38,1.38,1.41,1.28,7.24,7.24,7.23
44.78,5.81,-1.39,5.81,-1.39,1.40,1.42,1.28,7.21,7.21,7.21
45.23,5.77,-1.41,5.77,-1.41,1.41,1.42,1.29,7.18,7.18,7.19
45.68,5.74,-1.43,5.74,-1.43,1.42,1.43,1.30,7.15,7.15,7.17
46.13,5.71,-1.44,5.71,-1.44,1.42,1.44,1.30,7.13,7.13,7.15
46.60,5.70,-1.43,5.70,-1.43,1.42,1.44,1.31,7.11,7.11,7.13
47.06,5.69,-1.42,5.69,-1.42,1.41,1.45,1.32,7.10,7.10,7.11
47.53,5.69,-1.40,5.69,-1.40,1.40,1.45,1.33,7.10,7.10,7.09
48.01,5.69,-1.38,5.69,-1.38,1.40,1.46,1.35,7.09,7.09,7.07
48.49,5.67,-1.37,5.67,-1.38,1.40,1.46,1.36,7.07,7.07,7.05
48.97,5.64,-1.38,5.64,-1.38,1.40,1.47,1.37,7.04,7.04,7.02
49.46,5.60,-1.40,5.60,-1.40,1.41,1.47,1.39,7.00,7.00,7.00
49.96,5.55,-1.42,5.55,-1.42,1.42,1.48,1.40,6.97,6.97,6.97
50.46,5.50,-1.44,5.50,-1.44,1.44,1.48,1.41,6.93,6.93,6.94
50.96,5.45,-1.46,5.46,-1.46,1.45,1.48,1.43,6.90,6.91,6.92
51.47,5.42,-1.48,5.42,-1.48,1.46,1.49,1.45,6.88,6.88,6.90
51.99,5.39,-1.49,5.39,-1.48,1.47,1.49,1.46,6.87,6.87,6.88
52.51,5.36,-1.49,5.36,-1.48,1.48,1.50,1.48,6.85,6.85,6.85
53.03,5.33,-1.48,5.33,-1.48,1.49,1.50,1.50,6.83,6.82,6.81
53.56,5.30,-1.48,5.30,-1.48,1.50,1.50,1.51,6.80,6.80,6.78
54.10,5.26,-1.49,5.26,-1.49,1.50,1.51,1.53,6.77,6.77,6.75
54.64,5.23,-1.51,5.23,-1.51,1.51,1.51,1.54,6.74,6.74,6.73
55.18,5.19,-1.52,5.19,-1.52,1.52,1.51,1.56,6.71,6.71,6.71
55.74,5.16,-1.52,5.16,-1.53,1.52,1.51,1.58,6.68,6.68,6.69
56.29,5.14,-1.53,5.14,-1.54,1.52,1.52,1.59,6.66,6.66,6.67
56.86,5.11,-1.54,5.11,-1.54,1.53,1.52,1.60,6.63,6.63,6.65
57.42,5.08,-1.53,5.08,-1.53,1.53,1.52,1.62,6.61,6.61,6.61
58.00,5.05,-1.51,5.05,-1.52,1.52,1.52,1.63,6.57,6.57,6.56
58.58,5.02,-1.51,5.02,-1.51,1.52,1.52,1.64,6.54,6.54,6.53
59.16,4.99,-1.50,4.99,-1.51,1.52,1.53,1.65,6.51,6.51,6.49
59.76,4.96,-1.52,4.96,-1.51,1.51,1.53,1.65,6.47,6.47,6.47
60.35,4.93,-1.52,4.93,-1.52,1.51,1.53,1.66,6.44,6.44,6.44
60.96,4.90,-1.52,4.90,-1.52,1.51,1.53,1.66,6.41,6.41,6.41
61.57,4.87,-1.51,4.86,-1.52,1.51,1.53,1.67,6.38,6.38,6.38
62.18,4.83,-1.52,4.83,-1.51,1.52,1.53,1.67,6.35,6.35,6.35
62.80,4.79,-1.52,4.79,-1.52,1.52,1.53,1.67,6.31,6.31,6.31
63.43,4.76,-1.52,4.76,-1.52,1.52,1.53,1.66,6.28,6.28,6.28
64.07,4.72,-1.53,4.72,-1.52,1.53,1.53,1.66,6.24,6.24,6.24
64.71,4.68,-1.53,4.68,-1.53,1.53,1.53,1.65,6.20,6.20,6.21
65.35,4.64,-1.53,4.64,-1.53,1.53,1.53,1.65,6.17,6.17,6.17
66.01,4.60,-1.53,4.60,-1.53,1.53,1.53,1.64,6.13,6.13,6.13
66.67,4.57,-1.53,4.57,-1.53,1.53,1.53,1.63,6.10,6.10,6.10
67.33,4.53,-1.53,4.53,-1.53,1.53,1.53,1.61,6.06,6.06,6.07
68.01,4.50,-1.53,4.50,-1.53,1.52,1.53,1.60,6.03,6.03,6.03
68.69,4.47,-1.52,4.47,-1.52,1.52,1.52,1.59,5.99,5.99,5.99
69.37,4.44,-1.51,4.44,-1.51,1.51,1.52,1.57,5.95,5.95,5.95
70.07,4.41,-1.50,4.41,-1.50,1.50,1.52,1.56,5.92,5.92,5.92
70.77,4.38,-1.50,4.38,-1.50,1.50,1.52,1.54,5.88,5.88,5.88
71.48,4.35,-1.49,4.35,-1.49,1.49,1.52,1.52,5.84,5.84,5.84
72.19,4.31,-1.48,4.31,-1.49,1.49,1.51,1.50,5.80,5.80,5.80
72.91,4.28,-1.48,4.28,-1.48,1.49,1.51,1.49,5.77,5.76,5.76
73.64,4.24,-1.48,4.24,-1.49,1.49,1.51,1.47,5.73,5.72,5.72
74.38,4.20,-1.49,4.20,-1.49,1.48,1.51,1.45,5.68,5.68,5.69
75.12,4.16,-1.49,4.16,-1.49,1.48,1.50,1.43,5.64,5.64,5.65
75.87,4.12,-1.48,4.12,-1.49,1.48,1.50,1.41,5.60,5.60,5.60
76.63,4.08,-1.48,4.08,-1.48,1.48,1.50,1.39,5.56,5.56,5.56
77.40,4.04,-1.48,4.04,-1.48,1.48,1.49,1.38,5.52,5.52,5.52
78.17,4.00,-1.48,4.00,-1.48,1.48,1.49,1.36,5.48,5.48,5.48
78.95,3.96,-1.47,3.96,-1.48,1.47,1.48,1.34,5.44,5.44,5.44
79.74,3.92,-1.47,3.92,-1.47,1.47,1.48,1.33,5.39,5.39,5.39
80.54,3.88,-1.47,3.88,-1.47,1.46,1.47,1.31,5.35,5.35,5.35
81.35,3.85,-1.46,3.85,-1.46,1.46,1.47,1.30,5.30,5.30,5.31
82.16,3.81,-1.45,3.81,-1.45,1.45,1.46,1.28,5.26,5.26,5.26
82.98,3.78,-1.44,3.78,-1.44,1.44,1.46,1.27,5.22,5.22,5.22
83.81,3.74,-1.43,3.74,-1.44,1.44,1.45,1.26,5.18,5.18,5.18
84.65,3.70,-1.43,3.70,-1.43,1.43,1.45,1.25,5.13,5.13,5.13
85.50,3.67,-1.42,3.67,-1.42,1.42,1.44,1.24,5.09,5.09,5.09
86.35,3.63,-1.41,3.63,-1.41,1.41,1.44,1.23,5.04,5.04,5.04
87.22,3.59,-1.40,3.59,-1.41,1.41,1.43,1.22,5.00,5.00,5.00
88.09,3.55,-1.40,3.55,-1.40,1.40,1.42,1.21,4.95,4.95,4.95
88.97,3.52,-1.39,3.52,-1.39,1.39,1.42,1.20,4.91,4.91,4.91
89.86,3.48,-1.38,3.47,-1.39,1.39,1.41,1.20,4.86,4.86,4.86
90.76,3.43,-1.38,3.43,-1.38,1.38,1.40,1.19,4.82,4.82,4.81
91.66,3.39,-1.38,3.39,-1.38,1.38,1.39,1.19,4.77,4.77,4.77
92.58,3.35,-1.37,3.35,-1.37,1.37,1.39,1.19,4.72,4.72,4.72
93.51,3.31,-1.36,3.31,-1.36,1.36,1.38,1.19,4.67,4.67,4.67
94.44,3.27,-1.36,3.27,-1.36,1.35,1.37,1.18,4.62,4.62,4.62
95.39,3.23,-1.35,3.23,-1.35,1.34,1.36,1.18,4.58,4.58,4.58
96.34,3.19,-1.34,3.20,-1.34,1.33,1.35,1.19,4.53,4.53,4.53
97.30,3.16,-1.32,3.16,-1.32,1.32,1.34,1.19,4.48,4.48,4.48
98.28,3.12,-1.31,3.12,-1.31,1.31,1.34,1.19,4.44,4.44,4.43
99.26,3.09,-1.30,3.09,-1.30,1.30,1.33,1.19,4.39,4.39,4.39
100.25,3.05,-1.29,3.05,-1.29,1.29,1.32,1.19,4.34,4.34,4.34
101.25,3.01,-1.28,3.01,-1.28,1.28,1.31,1.20,4.29,4.29,4.29
102.27,2.97,-1.27,2.97,-1.27,1.27,1.30,1.20,4.24,4.24,4.24
103.29,2.92,-1.26,2.92,-1.26,1.27,1.29,1.21,4.19,4.19,4.19
104.32,2.88,-1.26,2.88,-1.26,1.26,1.28,1.21,4.14,4.14,4.14
105.37,2.84,-1.25,2.84,-1.25,1.25,1.27,1.21,4.09,4.09,4.09
106.42,2.80,-1.24,2.80,-1.24,1.24,1.26,1.22,4.04,4.04,4.04
107.48,2.76,-1.23,2.76,-1.23,1.23,1.25,1.22,3.98,3.99,3.99
108.56,2.72,-1.22,2.72,-1.22,1.21,1.23,1.23,3.93,3.93,3.94
109.64,2.69,-1.20,2.69,-1.20,1.20,1.22,1.23,3.89,3.89,3.89
110.74,2.65,-1.19,2.65,-1.19,1.19,1.21,1.23,3.84,3.84,3.84
111.85,2.62,-1.17,2.62,-1.17,1.18,1.20,1.24,3.79,3.79,3.79
112.97,2.58,-1.16,2.58,-1.16,1.17,1.19,1.24,3.75,3.75,3.74
114.10,2.53,-1.16,2.53,-1.15,1.16,1.18,1.24,3.70,3.70,3.69
115.24,2.48,-1.15,2.48,-1.15,1.16,1.16,1.24,3.64,3.64,3.63
116.39,2.43,-1.15,2.43,-1.15,1.16,1.15,1.24,3.58,3.58,3.58
117.55,2.37,-1.16,2.37,-1.16,1.16,1.14,1.24,3.52,3.53,3.53
118.73,2.32,-1.16,2.32,-1.16,1.15,1.12,1.24,3.47,3.47,3.48
119.92,2.27,-1.15,2.27,-1.15,1.14,1.11,1.23,3.41,3.41,3.42
121.12,2.23,-1.14,2.23,-1.14,1.12,1.10,1.23,3.36,3.36,3.37
122.33,2.21,-1.12,2.21,-1.11,1.11,1.08,1.22,3.31,3.31,3.32
123.55,2.18,-1.08,2.18,-1.08,1.08,1.07,1.21,3.27,3.27,3.27
124.79,2.16,-1.05,2.16,-1.05,1.06,1.05,1.20,3.22,3.22,3.21
126.03,2.13,-1.02,2.13,-1.03,1.04,1.04,1.19,3.17,3.17,3.16
127.29,2.10,-1.00,2.10,-1.01,1.01,1.03,1.17,3.11,3.11,3.10
128.57,2.06,-0.99,2.06,-0.99,0.99,1.01,1.16,3.06,3.06,3.05
129.85,2.02,-0.98,2.02,-0.98,0.98,1.00,1.14,3.00,3.00,3.00
131.15,1.98,-0.96,1.98,-0.96,0.96,0.98,1.12,2.94,2.94,2.94
132.46,1.94,-0.95,1.94,-0.95,0.95,0.96,1.10,2.89,2.89,2.89
133.79,1.90,-0.94,1.90,-0.94,0.94,0.95,1.08,2.84,2.84,2.84
135.12,1.86,-0.93,1.86,-0.93,0.93,0.93,1.06,2.78,2.78,2.79
136.48,1.82,-0.92,1.82,-0.92,0.91,0.92,1.03,2.73,2.73,2.74
137.84,1.78,-0.90,1.78,-0.90,0.90,0.90,1.01,2.68,2.68,2.68
139.22,1.75,-0.88,1.75,-0.88,0.88,0.88,0.98,2.63,2.63,2.63
140.61,1.71,-0.86,1.71,-0.86,0.86,0.86,0.95,2.58,2.58,2.57
142.02,1.68,-0.84,1.68,-0.84,0.84,0.85,0.92,2.52,2.52,2.52
143.44,1.65,-0.82,1.65,-0.82,0.82,0.83,0.89,2.47,2.47,2.47
144.87,1.62,-0.80,1.62,-0.80,0.80,0.81,0.86,2.42,2.42,2.42
146.32,1.58,-0.78,1.58,-0.78,0.78,0.79,0.83,2.36,2.36,2.36
147.78,1.55,-0.76,1.55,-0.76,0.76,0.78,0.80,2.31,2.31,2.31
149.26,1.52,-0.74,1.52,-0.73,0.73,0.76,0.77,2.26,2.26,2.26
150.75,1.50,-0.71,1.50,-0.71,0.70,0.74,0.74,2.20,2.20,2.21
152.26,1.47,-0.68,1.47,-0.68,0.68,0.72,0.70,2.15,2.15,2.15
153.78,1.44,-0.65,1.44,-0.65,0.65,0.70,0.67,2.09,2.09,2.09
155.32,1.42,-0.62,1.42,-0.62,0.62,0.68,0.64,2.04,2.04,2.04
156.88,1.40,-0.58,1.40,-0.59,0.59,0.66,0.60,1.98,1.98,1.98
158.44,1.37,-0.56,1.38,-0.56,0.56,0.64,0.57,1.93,1.93,1.93
160.03,1.35,-0.53,1.35,-0.53,0.53,0.62,0.54,1.88,1.88,1.88
161.63,1.33,-0.49,1.33,-0.50,0.50,0.60,0.50,1.83,1.83,1.82
163.24,1.31,-0.46,1.31,-0.47,0.47,0.58,0.47,1.77,1.77,1.77
164.88,1.28,-0.44,1.28,-0.44,0.44,0.56,0.44,1.72,1.72,1.72
166.53,1.25,-0.41,1.25,-0.41,0.41,0.54,0.40,1.66,1.66,1.66
168.19,1.22,-0.39,1.22,-0.39,0.38,0.51,0.37,1.61,1.61,1.61
169.87,1.20,-0.36,1.20,-0.36,0.36,0.49,0.34,1.55,1.55,1.56
171.57,1.17,-0.33,1.17,-0.33,0.33,0.47,0.30,1.50,1.50,1.50
173.29,1.14,-0.31,1.14,-0.31,0.31,0.45,0.27,1.45,1.45,1.44
175.02,1.11,-0.29,1.11,-0.29,0.29,0.43,0.24,1.39,1.39,1.39
176.77,1.08,-0.27,1.08,-0.26,0.27,0.40,0.21,1.34,1.34,1.34
178.54,1.04,-0.24,1.04,-0.24,0.24,0.38,0.17,1.29,1.29,1.29
180.32,1.01,-0.22,1.01,-0.22,0.22,0.36,0.14,1.24,1.24,1.24
182.13,0.98,-0.20,0.98,-0.20,0.20,0.33,0.11,1.18,1.18,1.19
183.95,0.95,-0.18,0.95,-0.18,0.18,0.31,0.08,1.13,1.13,1.13
185.79,0.92,-0.16,0.92,-0.16,0.16,0.29,0.04,1.08,1.08,1.08
187.65,0.89,-0.14,0.89,-0.14,0.14,0.26,0.01,1.02,1.02,1.02
189.52,0.85,-0.11,0.85,-0.11,0.11,0.24,-0.02,0.97,0.97,0.97
191.42,0.82,-0.09,0.82,-0.09,0.09,0.21,-0.05,0.91,0.91,0.91
193.33,0.79,-0.06,0.79,-0.06,0.06,0.19,-0.08,0.86,0.86,0.86
195.27,0.76,-0.04,0.76,-0.04,0.04,0.17,-0.11,0.80,0.80,0.80
197.22,0.73,-0.01,0.73,-0.01,0.01,0.14,-0.14,0.75,0.75,0.74
199.19,0.70,0.01,0.70,0.01,-0.01,0.12,-0.17,0.69,0.69,0.69
201.18,0.67,0.04,0.67,0.04,-0.04,0.09,-0.20,0.64,0.64,0.64
203.19,0.65,0.06,0.65,0.06,-0.07,0.07,-0.23,0.58,0.58,0.58
205.23,0.62,0.09,0.62,0.09,-0.09,0.04,-0.26,0.53,0.53,0.53
207.28,0.59,0.11,0.59,0.11,-0.11,0.02,-0.29,0.48,0.48,0.48
209.35,0.56,0.14,0.56,0.14,-0.13,-0.00,-0.32,0.43,0.43,0.42
211.44,0.53,0.15,0.53,0.15,-0.15,-0.03,-0.34,0.39,0.39,0.38
213.56,0.51,0.16,0.51,0.16,-0.16,-0.05,-0.37,0.35,0.35,0.35
215.69,0.48,0.17,0.48,0.17,-0.17,-0.08,-0.40,0.31,0.31,0.31
217.85,0.45,0.18,0.45,0.17,-0.17,-0.10,-0.42,0.28,0.28,0.27
220.03,0.42,0.17,0.42,0.17,-0.17,-0.12,-0.44,0.25,0.25,0.25
222.23,0.39,0.16,0.39,0.16,-0.17,-0.15,-0.47,0.22,0.22,0.23
224.45,0.36,0.16,0.36,0.16,-0.16,-0.17,-0.49,0.20,0.20,0.20
226.70,0.33,0.15,0.33,0.15,-0.16,-0.19,-0.51,0.17,0.17,0.18
228.96,0.30,0.16,0.30,0.16,-0.16,-0.21,-0.53,0.14,0.14,0.14
231.25,0.27,0.16,0.27,0.16,-0.16,-0.24,-0.54,0.11,0.11,0.11
233.57,0.24,0.16,0.24,0.17,-0.17,-0.26,-0.56,0.08,0.08,0.08
235.90,0.21,0.17,0.21,0.17,-0.17,-0.28,-0.57,0.04,0.04,0.04
238.26,0.19,0.18,0.19,0.18,-0.18,-0.30,-0.59,0.00,0.00,0.01
240.64,0.16,0.19,0.16,0.20,-0.20,-0.32,-0.60,-0.04,-0.04,-0.03
243.05,0.13,0.21,0.13,0.21,-0.21,-0.34,-0.61,-0.08,-0.08,-0.08
245.48,0.11,0.23,0.11,0.23,-0.22,-0.35,-0.61,-0.12,-0.12,-0.12
247.93,0.08,0.24,0.08,0.24,-0.24,-0.37,-0.62,-0.16,-0.16,-0.16
250.41,0.05,0.26,0.05,0.26,-0.25,-0.39,-0.62,-0.20,-0.20,-0.20
252.92,0.03,0.27,0.02,0.27,-0.27,-0.40,-0.62,-0.24,-0.24,-0.24
255.45,-0.00,0.28,-0.00,0.28,-0.28,-0.42,-0.62,-0.28,-0.28,-0.29
258.00,-0.03,0.30,-0.03,0.30,-0.30,-0.43,-0.62,-0.33,-0.32,-0.33
260.58,-0.05,0.31,-0.05,0.31,-0.31,-0.45,-0.61,-0.36,-0.36,-0.36
263.19,-0.08,0.32,-0.08,0.32,-0.32,-0.46,-0.60,-0.40,-0.40,-0.40
265.82,-0.10,0.33,-0.10,0.33,-0.34,-0.47,-0.59,-0.44,-0.44,-0.44
268.48,-0.13,0.35,-0.13,0.35,-0.35,-0.48,-0.58,-0.48,-0.48,-0.48
271.16,-0.16,0.36,-0.16,0.36,-0.36,-0.49,-0.57,-0.51,-0.51,-0.52
273.87,-0.18,0.37,-0.18,0.37,-0.37,-0.50,-0.56,-0.55,-0.55,-0.55
276.61,-0.21,0.38,-0.21,0.38,-0.38,-0.51,-0.54,-0.58,-0.58,-0.59
279.38,-0.23,0.39,-0.23,0.39,-0.39,-0.51,-0.53,-0.62,-0.62,-0.62
282.17,-0.26,0.39,-0.26,0.39,-0.39,-0.52,-0.51,-0.65,-0.65,-0.65
284.99,-0.29,0.40,-0.29,0.40,-0.40,-0.52,-0.49,-0.69,-0.69,-0.69
287.84,-0.31,0.40,-0.31,0.41,-0.41,-0.53,-0.47,-0.72,-0.72,-0.72
290.72,-0.34,0.41,-0.34,0.41,-0.41,-0.53,-0.45,-0.75,-0.75,-0.75
293.63,-0.37,0.42,-0.37,0.41,-0.42,-0.53,-0.43,-0.78,-0.78,-0.78
296.57,-0.40,0.42,-0.39,0.42,-0.42,-0.53,-0.41,-0.81,-0.81,-0.82
299.53,-0.42,0.42,-0.42,0.42,-0.42,-0.53,-0.38,-0.84,-0.84,-0.85
302.53,-0.45,0.42,-0.45,0.42,-0.42,-0.53,-0.36,-0.87,-0.87,-0.88
305.55,-0.48,0.42,-0.48,0.42,-0.42,-0.53,-0.34,-0.90,-0.90,-0.90
308.61,-0.51,0.42,-0.51,0.42,-0.42,-0.53,-0.31,-0.93,-0.93,-0.93
311.69,-0.54,0.42,-0.54,0.42,-0.42,-0.53,-0.29,-0.95,-0.96,-0.96
314.81,-0.57,0.41,-0.57,0.41,-0.41,-0.52,-0.26,-0.98,-0.98,-0.98
317.96,-0.60,0.41,-0.60,0.41,-0.41,-0.52,-0.23,-1.00,-1.00,-1.01
321.14,-0.62,0.41,-0.62,0.41,-0.41,-0.51,-0.21,-1.03,-1.03,-1.03
324.35,-0.65,0.41,-0.65,0.41,-0.41,-0.51,-0.18,-1.05,-1.05,-1.06
327.59,-0.66,0.41,-0.66,0.41,-0.42,-0.50,-0.16,-1.08,-1.08,-1.07
330.87,-0.68,0.41,-0.68,0.42,-0.43,-0.50,-0.13,-1.11,-1.11,-1.09
334.18,-0.68,0.44,-0.68,0.44,-0.45,-0.49,-0.10,-1.13,-1.13,-1.12
337.52,-0.67,0.47,-0.67,0.47,-0.48,-0.48,-0.07,-1.15,-1.15,-1.14
340.90,-0.66,0.50,-0.66,0.50,-0.51,-0.47,-0.05,-1.17,-1.17,-1.16
344.30,-0.64,0.54,-0.64,0.54,-0.54,-0.47,-0.02,-1.18,-1.18,-1.18
347.75,-0.61,0.58,-0.61,0.58,-0.58,-0.46,0.01,-1.19,-1.19,-1.19
351.23,-0.59,0.62,-0.59,0.62,-0.61,-0.45,0.04,-1.20,-1.20,-1.21
354.74,-0.57,0.66,-0.57,0.65,-0.64,-0.44,0.06,-1.21,-1.22,-1.23
358.28,-0.56,0.68,-0.56,0.68,-0.67,-0.43,0.09,-1.23,-1.23,-1.24
361.87,-0.56,0.69,-0.56,0.69,-0.68,-0.42,0.12,-1.24,-1.24,-1.25
365.49,-0.57,0.69,-0.57,0.69,-0.69,-0.41,0.15,-1.26,-1.26,-1.26
369.14,-0.58,0.69,-0.58,0.69,-0.69,-0.40,0.17,-1.27,-1.27,-1.27
372.83,-0.60,0.68,-0.60,0.68,-0.68,-0.39,0.20,-1.28,-1.28,-1.28
