frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,10.43,0.93,10.43,0.93,-0.92,-0.95,-0.81,9.51,9.51,9.50
37.06,10.42,0.92,10.42,0.94,-0.93,-0.96,-0.81,9.49,9.49,9.50
37.43,10.42,0.94,10.42,0.95,-0.95,-0.97,-0.82,9.47,9.47,9.48
37.81,10.41,0.99,10.41,0.97,-0.96,-0.99,-0.83,9.45,9.45,9.42
38.19,10.40,0.99,10.40,0.98,-0.97,-1.00,-0.84,9.42,9.42,9.40
38.57,10.38,0.98,10.38,0.98,-0.99,-1.01,-0.85,9.40,9.39,9.40
38.95,10.37,0.97,10.37,0.99,-1.01,-1.03,-0.86,9.36,9.36,9.40
39.34,10.35,1.02,10.35,1.02,-1.04,-1.04,-0.87,9.31,9.31,9.33
39.74,10.33,1.07,10.33,1.06,-1.08,-1.05,-0.88,9.26,9.26,9.26
40.14,10.31,1.11,10.31,1.11,-1.12,-1.07,-0.89,9.19,9.19,9.20
40.54,10.29,1.16,10.29,1.16,-1.17,-1.08,-0.90,9.11,9.12,9.13
40.94,10.26,1.20,10.26,1.20,-1.22,-1.10,-0.91,9.04,9.04,9.06
41.35,10.24,1.25,10.24,1.25,-1.25,-1.11,-0.92,8.99,8.99,8.99
41.76,10.22,1.29,10.22,1.30,-1.27,-1.13,-0.94,8.95,8.95,8.92
42.18,10.19,1.34,10.19,1.34,-1.27,-1.14,-0.95,8.93,8.93,8.85
42.60,10.17,1.35,10.17,1.32,-1.25,-1.16,-0.97,8.92,8.92,8.82
43.03,10.15,1.26,10.15,1.26,-1.23,-1.17,-0.98,8.92,8.92,8.89
43.46,10.13,1.17,10.13,1.18,-1.20,-1.19,-1.00,8.93,8.93,8.96
43.90,10.10,1.10,10.10,1.11,-1.18,-1.20,-1.02,8.92,8.92,9.00
44.33,10.08,1.08,10.08,1.09,-1.17,-1.22,-1.04,8.91,8.91,9.00
44.78,10.06,1.12,10.06,1.12,-1.17,-1.23,-1.06,8.89,8.89,8.94
45.23,10.04,1.17,10.04,1.16,-1.18,-1.25,-1.08,8.86,8.86,8.87
45.68,10.02,1.22,10.02,1.22,-1.21,-1.26,-1.10,8.81,8.81,8.80
46.13,10.00,1.27,10.00,1.28,-1.24,-1.28,-1.12,8.76,8.76,8.73
46.60,9.98,1.32,9.98,1.32,-1.27,-1.29,-1.14,8.71,8.71,8.66
47.06,9.96,1.35,9.95,1.34,-1.30,-1.31,-1.16,8.66,8.66,8.60
47.53,9.93,1.33,9.93,1.33,-1.31,-1.32,-1.19,8.62,8.62,8.60
48.01,9.90,1.30,9.91,1.30,-1.31,-1.34,-1.21,8.59,8.59,8.60
48.49,9.88,1.28,9.88,1.28,-1.31,-1.35,-1.24,8.57,8.57,8.60
48.97,9.86,1.26,9.86,1.28,-1.30,-1.37,-1.26,8.56,8.56,8.60
49.46,9.84,1.29,9.84,1.28,-1.29,-1.38,-1.29,8.55,8.54,8.55
49.96,9.81,1.31,9.81,1.29,-1.29,-1.40,-1.31,8.53,8.53,8.50
50.46,9.78,1.28,9.78,1.31,-1.28,-1.42,-1.34,8.50,8.50,8.50
50.96,9.76,1.31,9.76,1.31,-1.29,-1.43,-1.37,8.47,8.47,8.44
51.47,9.73,1.33,9.73,1.31,-1.31,-1.45,-1.39,8.42,8.42,8.40
51.99,9.71,1.31,9.71,1.33,-1.33,-1.46,-1.42,8.37,8.37,8.40
52.51,9.68,1.35,9.68,1.35,-1.37,-1.48,-1.45,8.31,8.31,8.34
53.03,9.66,1.39,9.66,1.39,-1.42,-1.50,-1.48,8.24,8.24,8.27
53.56,9.64,1.45,9.64,1.44,-1.48,-1.51,-1.50,8.16,8.16,8.19
54.10,9.63,1.50,9.63,1.52,-1.54,-1.53,-1.53,8.09,8.09,8.13
54.64,9.62,1.60,9.62,1.61,-1.60,-1.54,-1.56,8.02,8.02,8.02
55.18,9.61,1.72,9.61,1.70,-1.66,-1.56,-1.58,7.96,7.95,7.89
55.74,9.60,1.78,9.60,1.76,-1.70,-1.57,-1.61,7.90,7.90,7.82
56.29,9.58,1.78,9.58,1.78,-1.73,-1.59,-1.63,7.85,7.85,7.80
56.86,9.56,1.76,9.56,1.76,-1.75,-1.61,-1.66,7.81,7.81,7.80
57.42,9.54,1.74,9.54,1.73,-1.76,-1.62,-1.68,7.77,7.77,7.80
58.00,9.51,1.71,9.51,1.72,-1.77,-1.64,-1.70,7.75,7.75,7.80
58.58,9.49,1.71,9.49,1.73,-1.76,-1.65,-1.72,7.73,7.73,7.78
59.16,9.47,1.76,9.47,1.76,-1.77,-1.67,-1.74,7.70,7.70,7.71
59.76,9.44,1.80,9.44,1.79,-1.78,-1.69,-1.76,7.67,7.67,7.64
60.35,9.41,1.81,9.41,1.80,-1.79,-1.70,-1.77,7.62,7.62,7.60
60.96,9.38,1.78,9.38,1.81,-1.81,-1.72,-1.79,7.58,7.57,7.60
61.57,9.35,1.82,9.35,1.83,-1.82,-1.73,-1.80,7.53,7.53,7.53
62.18,9.31,1.86,9.31,1.85,-1.83,-1.75,-1.81,7.48,7.48,7.46
62.80,9.28,1.88,9.28,1.86,-1.84,-1.77,-1.82,7.44,7.44,7.40
63.43,9.25,1.85,9.25,1.85,-1.85,-1.78,-1.82,7.40,7.40,7.40
64.07,9.23,1.82,9.23,1.83,-1.85,-1.80,-1.83,7.37,7.37,7.40
64.71,9.20,1.81,9.20,1.83,-1.86,-1.81,-1.83,7.34,7.34,7.39
65.35,9.17,1.85,9.17,1.85,-1.85,-1.83,-1.83,7.32,7.32,7.32
66.01,9.14,1.89,9.14,1.88,-1.85,-1.84,-1.83,7.29,7.29,7.25
66.67,9.10,1.90,9.10,1.89,-1.85,-1.86,-1.83,7.25,7.25,7.20
67.33,9.07,1.87,9.07,1.87,-1.86,-1.87,-1.83,7.21,7.21,7.20
68.01,9.04,1.83,9.04,1.85,-1.87,-1.89,-1.82,7.17,7.17,7.20
68.69,9.00,1.83,9.00,1.84,-1.88,-1.90,-1.82,7.12,7.12,7.17
69.37,8.97,1.87,8.97,1.87,-1.89,-1.92,-1.81,7.08,7.08,7.10
70.07,8.95,1.91,8.95,1.91,-1.90,-1.93,-1.80,7.04,7.04,7.03
70.77,8.91,1.95,8.91,1.95,-1.92,-1.94,-1.80,7.00,7.00,6.97
71.48,8.88,1.98,8.88,1.96,-1.94,-1.96,-1.79,6.94,6.94,6.90
72.19,8.85,1.95,8.85,1.96,-1.96,-1.97,-1.78,6.89,6.89,6.90
72.91,8.81,1.95,8.81,1.97,-1.99,-1.98,-1.77,6.83,6.83,6.86
73.64,8.78,1.99,8.78,1.98,-2.00,-2.00,-1.76,6.77,6.77,6.79
74.38,8.74,2.02,8.74,2.02,-2.02,-2.01,-1.75,6.72,6.72,6.72
75.12,8.70,2.05,8.70,2.04,-2.02,-2.02,-1.74,6.68,6.68,6.65
75.87,8.66,2.06,8.66,2.05,-2.02,-2.03,-1.74,6.64,6.64,6.60
76.63,8.62,2.02,8.62,2.05,-2.02,-2.04,-1.73,6.60,6.60,6.60
77.40,8.58,2.04,8.58,2.03,-2.02,-2.05,-1.72,6.56,6.56,6.55
78.17,8.54,2.04,8.54,2.02,-2.03,-2.06,-1.72,6.51,6.51,6.50
78.95,8.51,2.00,8.51,2.02,-2.04,-2.07,-1.71,6.46,6.46,6.50
79.74,8.47,2.02,8.47,2.02,-2.07,-2.08,-1.71,6.40,6.40,6.44
80.54,8.43,2.06,8.43,2.05,-2.10,-2.08,-1.70,6.33,6.33,6.37
81.35,8.39,2.09,8.39,2.11,-2.13,-2.09,-1.70,6.26,6.26,6.31
82.16,8.36,2.18,8.36,2.17,-2.17,-2.10,-1.70,6.18,6.18,6.17
82.98,8.31,2.25,8.31,2.23,-2.20,-2.11,-1.70,6.11,6.11,6.07
83.81,8.27,2.27,8.27,2.28,-2.22,-2.11,-1.70,6.05,6.05,6.00
84.65,8.22,2.29,8.22,2.28,-2.22,-2.12,-1.70,5.99,5.99,5.93
85.50,8.16,2.26,8.16,2.25,-2.22,-2.12,-1.71,5.94,5.94,5.90
86.35,8.11,2.20,8.11,2.21,-2.21,-2.13,-1.71,5.89,5.89,5.90
87.22,8.05,2.15,8.05,2.15,-2.19,-2.13,-1.72,5.86,5.86,5.90
88.09,8.01,2.11,8.01,2.11,-2.17,-2.14,-1.73,5.84,5.84,5.90
88.97,7.97,2.09,7.98,2.11,-2.15,-2.14,-1.74,5.83,5.83,5.88
89.86,7.95,2.13,7.94,2.13,-2.13,-2.14,-1.75,5.81,5.81,5.81
90.76,7.91,2.17,7.91,2.15,-2.13,-2.15,-1.76,5.79,5.79,5.74
91.66,7.87,2.17,7.87,2.15,-2.13,-2.15,-1.77,5.74,5.74,5.70
92.58,7.82,2.12,7.82,2.14,-2.14,-2.15,-1.78,5.68,5.68,5.70
93.51,7.76,2.13,7.77,2.13,-2.15,-2.16,-1.80,5.61,5.61,5.64
94.44,7.71,2.14,7.71,2.14,-2.16,-2.16,-1.82,5.55,5.55,5.57
95.39,7.66,2.16,7.66,2.16,-2.16,-2.16,-1.84,5.50,5.50,5.50
96.34,7.62,2.18,7.62,2.17,-2.16,-2.16,-1.85,5.46,5.46,5.43
97.30,7.57,2.17,7.57,2.17,-2.15,-2.17,-1.87,5.42,5.42,5.40
98.28,7.53,2.13,7.53,2.16,-2.14,-2.17,-1.90,5.39,5.38,5.40
99.26,7.48,2.15,7.47,2.13,-2.13,-2.17,-1.92,5.35,5.35,5.33
100.25,7.42,2.12,7.42,2.11,-2.11,-2.17,-1.94,5.31,5.31,5.30
101.25,7.36,2.07,7.36,2.09,-2.08,-2.17,-1.96,5.28,5.28,5.29
102.27,7.31,2.07,7.31,2.07,-2.06,-2.17,-1.99,5.25,5.25,5.24
103.29,7.27,2.07,7.27,2.05,-2.05,-2.17,-2.01,5.21,5.21,5.20
104.32,7.23,2.03,7.23,2.03,-2.05,-2.17,-2.04,5.18,5.18,5.20
105.37,7.21,2.00,7.21,2.02,-2.06,-2.17,-2.06,5.14,5.14,5.20
106.42,7.19,2.03,7.20,2.05,-2.09,-2.17,-2.09,5.11,5.11,5.16
107.48,7.20,2.12,7.20,2.11,-2.12,-2.17,-2.11,5.08,5.08,5.08
108.56,7.21,2.19,7.21,2.17,-2.15,-2.17,-2.14,5.06,5.06,5.02
109.64,7.21,2.21,7.21,2.21,-2.18,-2.17,-2.16,5.02,5.02,5.00
110.74,7.19,2.22,7.18,2.23,-2.21,-2.17,-2.18,4.97,4.97,4.96
111.85,7.14,2.23,7.13,2.24,-2.23,-2.17,-2.21,4.90,4.90,4.91
112.97,7.07,2.26,7.07,2.25,-2.24,-2.17,-2.23,4.83,4.83,4.80
114.10,7.00,2.25,7.00,2.24,-2.23,-2.17,-2.25,4.77,4.77,4.75
115.24,6.92,2.22,6.92,2.21,-2.20,-2.16,-2.26,4.72,4.72,4.70
116.39,6.85,2.15,6.85,2.17,-2.16,-2.16,-2.28,4.69,4.69,4.70
117.55,6.77,2.13,6.77,2.12,-2.12,-2.16,-2.29,4.66,4.66,4.65
118.73,6.70,2.09,6.69,2.07,-2.07,-2.16,-2.30,4.62,4.62,4.60
119.92,6.61,2.01,6.61,2.03,-2.03,-2.16,-2.31,4.58,4.58,4.60
121.12,6.53,1.99,6.53,1.97,-2.01,-2.15,-2.32,4.53,4.53,4.55
122.33,6.46,1.96,6.46,1.94,-1.99,-2.15,-2.32,4.47,4.47,4.50
123.55,6.40,1.90,6.40,1.96,-1.99,-2.15,-2.33,4.42,4.42,4.50
124.79,6.36,2.02,6.36,1.98,-2.00,-2.14,-2.32,4.36,4.37,4.34
126.03,6.34,2.04,6.34,2.03,-2.02,-2.14,-2.32,4.32,4.32,4.30
127.29,6.33,2.05,6.33,2.08,-2.05,-2.13,-2.31,4.29,4.28,4.29
128.57,6.33,2.11,6.33,2.09,-2.08,-2.13,-2.31,4.25,4.25,4.22
129.85,6.32,2.12,6.32,2.11,-2.11,-2.13,-2.29,4.21,4.22,4.20
131.15,6.31,2.12,6.31,2.14,-2.13,-2.12,-2.28,4.19,4.18,4.19
132.46,6.29,2.16,6.29,2.16,-2.14,-2.12,-2.26,4.14,4.14,4.13
133.79,6.24,2.18,6.24,2.17,-2.16,-2.11,-2.25,4.09,4.09,4.06
135.12,6.18,2.18,6.18,2.15,-2.16,-2.11,-2.22,4.02,4.02,4.00
136.48,6.11,2.11,6.11,2.14,-2.16,-2.10,-2.20,3.95,3.95,4.00
137.84,6.03,2.11,6.03,2.14,-2.16,-2.10,-2.18,3.87,3.87,3.92
139.22,5.96,2.17,5.96,2.15,-2.15,-2.09,-2.15,3.81,3.81,3.79
140.61,5.90,2.18,5.90,2.17,-2.14,-2.09,-2.12,3.77,3.77,3.72
142.02,5.85,2.15,5.85,2.15,-2.12,-2.08,-2.10,3.73,3.73,3.70
143.44,5.81,2.11,5.81,2.11,-2.11,-2.08,-2.07,3.69,3.70,3.70
144.87,5.77,2.07,5.77,2.09,-2.10,-2.07,-2.04,3.66,3.66,3.70
146.32,5.72,2.09,5.72,2.07,-2.09,-2.06,-2.01,3.63,3.63,3.63
147.78,5.68,2.08,5.68,2.07,-2.08,-2.06,-1.98,3.60,3.60,3.60
149.26,5.63,2.04,5.63,2.07,-2.07,-2.05,-1.94,3.56,3.56,3.59
150.75,5.58,2.07,5.58,2.07,-2.06,-2.04,-1.91,3.52,3.52,3.51
152.26,5.53,2.07,5.53,2.07,-2.05,-2.04,-1.88,3.48,3.48,3.46
153.78,5.48,2.07,5.48,2.06,-2.05,-2.03,-1.85,3.43,3.43,3.41
155.32,5.43,2.03,5.43,2.04,-2.04,-2.02,-1.82,3.38,3.38,3.40
156.88,5.37,2.01,5.37,2.03,-2.04,-2.01,-1.79,3.33,3.33,3.36
158.44,5.32,2.04,5.32,2.03,-2.03,-2.00,-1.76,3.29,3.29,3.28
160.03,5.26,2.06,5.26,2.03,-2.02,-1.99,-1.73,3.24,3.24,3.20
161.63,5.20,2.00,5.20,2.01,-2.01,-1.98,-1.71,3.19,3.19,3.20
163.24,5.15,1.96,5.15,1.99,-2.00,-1.97,-1.68,3.15,3.15,3.19
164.88,5.09,1.98,5.09,1.98,-1.98,-1.96,-1.65,3.11,3.11,3.11
166.53,5.04,1.99,5.04,1.98,-1.96,-1.95,-1.63,3.07,3.07,3.05
168.19,4.98,1.98,4.98,1.96,-1.94,-1.94,-1.61,3.04,3.04,3.00
169.87,4.92,1.92,4.92,1.92,-1.92,-1.93,-1.58,3.01,3.01,3.00
171.57,4.87,1.87,4.87,1.89,-1.89,-1.91,-1.56,2.97,2.97,3.00
173.29,4.81,1.85,4.81,1.85,-1.87,-1.90,-1.54,2.94,2.95,2.96
175.02,4.76,1.86,4.76,1.83,-1.84,-1.88,-1.52,2.92,2.92,2.90
176.77,4.71,1.80,4.70,1.82,-1.82,-1.86,-1.50,2.89,2.89,2.90
178.54,4.65,1.80,4.65,1.80,-1.80,-1.85,-1.49,2.85,2.85,2.85
180.32,4.60,1.80,4.60,1.77,-1.79,-1.83,-1.47,2.81,2.81,2.80
182.13,4.54,1.74,4.54,1.76,-1.77,-1.81,-1.46,2.77,2.77,2.80
183.95,4.49,1.74,4.49,1.75,-1.76,-1.79,-1.44,2.73,2.73,2.75
185.79,4.44,1.76,4.44,1.75,-1.74,-1.77,-1.43,2.70,2.70,2.67
187.65,4.38,1.77,4.38,1.75,-1.72,-1.75,-1.42,2.66,2.66,2.61
189.52,4.33,1.73,4.33,1.72,-1.71,-1.73,-1.41,2.62,2.62,2.60
191.42,4.28,1.68,4.28,1.68,-1.69,-1.71,-1.40,2.58,2.58,2.60
193.33,4.23,1.63,4.23,1.65,-1.68,-1.69,-1.40,2.55,2.55,2.60
195.27,4.18,1.64,4.18,1.65,-1.67,-1.66,-1.39,2.51,2.51,2.54
197.22,4.13,1.66,4.12,1.65,-1.65,-1.64,-1.38,2.47,2.47,2.46
199.19,4.07,1.67,4.07,1.65,-1.63,-1.62,-1.38,2.44,2.44,2.40
201.18,4.02,1.62,4.02,1.64,-1.61,-1.60,-1.37,2.41,2.41,2.40
203.19,3.96,1.60,3.96,1.62,-1.59,-1.57,-1.37,2.37,2.37,2.36
205.23,3.91,1.61,3.91,1.59,-1.58,-1.55,-1.37,2.33,2.33,2.30
207.28,3.86,1.56,3.86,1.55,-1.56,-1.53,-1.36,2.30,2.30,2.30
209.35,3.80,1.50,3.80,1.51,-1.53,-1.50,-1.36,2.27,2.27,2.30
211.44,3.75,1.46,3.75,1.48,-1.51,-1.48,-1.36,2.24,2.24,2.29
213.56,3.70,1.48,3.70,1.48,-1.50,-1.46,-1.35,2.20,2.20,2.22
215.69,3.64,1.50,3.64,1.48,-1.48,-1.43,-1.35,2.16,2.16,2.14
217.85,3.59,1.49,3.59,1.47,-1.46,-1.41,-1.35,2.13,2.13,2.10
220.03,3.53,1.43,3.53,1.46,-1.44,-1.39,-1.35,2.09,2.09,2.10
222.23,3.48,1.43,3.48,1.43,-1.41,-1.36,-1.34,2.06,2.06,2.05
224.45,3.42,1.42,3.42,1.40,-1.39,-1.34,-1.34,2.04,2.04,2.00
226.70,3.37,1.36,3.37,1.37,-1.35,-1.32,-1.34,2.01,2.01,2.00
228.96,3.31,1.31,3.31,1.31,-1.31,-1.29,-1.33,2.00,2.00,2.00
231.25,3.25,1.25,3.25,1.25,-1.28,-1.27,-1.32,1.98,1.98,2.00
233.57,3.20,1.20,3.20,1.22,-1.24,-1.25,-1.32,1.96,1.96,2.00
235.90,3.14,1.21,3.14,1.19,-1.21,-1.22,-1.31,1.94,1.94,1.94
238.26,3.09,1.19,3.09,1.18,-1.18,-1.20,-1.30,1.91,1.91,1.90
240.64,3.03,1.15,3.03,1.16,-1.15,-1.17,-1.29,1.88,1.88,1.88
243.05,2.98,1.15,2.98,1.14,-1.13,-1.15,-1.28,1.84,1.84,1.82
245.48,2.92,1.12,2.92,1.12,-1.12,-1.13,-1.26,1.80,1.80,1.80
247.93,2.86,1.08,2.86,1.10,-1.10,-1.10,-1.25,1.76,1.76,1.78
250.41,2.81,1.09,2.81,1.07,-1.08,-1.08,-1.23,1.73,1.73,1.72
252.92,2.75,1.05,2.75,1.05,-1.05,-1.05,-1.21,1.70,1.70,1.70
255.45,2.69,1.00,2.69,1.03,-1.02,-1.03,-1.19,1.67,1.67,1.69
258.00,2.63,1.03,2.63,1.00,-0.99,-1.01,-1.17,1.65,1.64,1.60
260.58,2.57,0.97,2.57,0.96,-0.96,-0.98,-1.14,1.62,1.62,1.60
263.19,2.51,0.91,2.51,0.92,-0.92,-0.96,-1.12,1.59,1.59,1.60
265.82,2.46,0.86,2.46,0.88,-0.89,-0.93,-1.09,1.56,1.56,1.60
268.48,2.40,0.86,2.40,0.86,-0.87,-0.91,-1.06,1.53,1.54,1.54
271.16,2.35,0.85,2.36,0.84,-0.84,-0.88,-1.03,1.51,1.51,1.50
273.87,2.32,0.82,2.32,0.82,-0.83,-0.86,-1.00,1.49,1.49,1.50
276.61,2.29,0.79,2.29,0.81,-0.81,-0.83,-0.97,1.47,1.47,1.50
279.38,2.26,0.80,2.26,0.81,-0.81,-0.81,-0.93,1.46,1.46,1.47
282.17,2.24,0.84,2.24,0.81,-0.80,-0.78,-0.90,1.44,1.44,1.40
284.99,2.21,0.81,2.21,0.80,-0.80,-0.76,-0.86,1.41,1.41,1.40
287.84,2.17,0.77,2.17,0.79,-0.79,-0.73,-0.82,1.39,1.39,1.40
290.72,2.13,0.75,2.13,0.77,-0.77,-0.71,-0.79,1.36,1.36,1.38
293.63,2.09,0.78,2.09,0.75,-0.74,-0.68,-0.75,1.34,1.34,1.31
296.57,2.04,0.73,2.04,0.73,-0.71,-0.66,-0.71,1.32,1.32,1.30
299.53,1.98,0.68,1.98,0.69,-0.67,-0.63,-0.67,1.31,1.31,1.30
302.53,1.93,0.63,1.93,0.63,-0.63,-0.61,-0.63,1.30,1.30,1.30
305.55,1.88,0.58,1.88,0.58,-0.59,-0.58,-0.59,1.29,1.29,1.30
308.61,1.83,0.52,1.83,0.52,-0.54,-0.55,-0.55,1.28,1.28,1.30
311.69,1.77,0.47,1.77,0.47,-0.49,-0.53,-0.51,1.28,1.28,1.30
314.81,1.72,0.42,1.72,0.44,-0.44,-0.50,-0.47,1.28,1.28,1.30
317.96,1.67,0.41,1.67,0.41,-0.39,-0.47,-0.43,1.28,1.28,1.26
321.14,1.62,0.41,1.62,0.36,-0.34,-0.45,-0.38,1.27,1.27,1.20
324.35,1.56,0.28,1.56,0.30,-0.30,-0.42,-0.34,1.26,1.26,1.29
327.59,1.51,0.21,1.51,0.24,-0.26,-0.39,-0.30,1.25,1.25,1.30
330.87,1.47,0.18,1.47,0.19,-0.22,-0.36,-0.26,1.25,1.25,1.28
334.18,1.42,0.20,1.42,0.18,-0.16,-0.33,-0.22,1.26,1.26,1.22
337.52,1.37,0.17,1.37,0.16,-0.09,-0.31,-0.18,1.28,1.28,1.20
340.90,1.32,0.12,1.32,0.12,-0.04,-0.28,-0.13,1.28,1.28,1.20
344.30,1.27,0.07,1.27,0.07,-0.03,-0.25,-0.09,1.25,1.25,1.20
347.75,1.22,0.02,1.22,-0.00,-0.06,-0.22,-0.05,1.17,1.17,1.20
351.23,1.17,-0.03,1.17,-0.05,-0.13,-0.19,-0.01,1.04,1.04,1.20
354.74,1.13,-0.07,1.13,-0.00,-0.22,-0.16,0.03,0.90,0.90,1.20
358.28,1.08,0.14,1.08,0.19,-0.33,-0.13,0.08,0.76,0.76,0.94
361.87,1.04,0.46,1.04,0.46,-0.42,-0.10,0.12,0.61,0.61,0.58
365.49,0.99,0.80,0.99,0.71,-0.50,-0.07,0.16,0.49,0.49,0.19
369.14,0.94,0.81,0.94,0.80,-0.55,-0.04,0.20,0.39,0.39,0.13
372.83,0.90,0.72,0.90,0.73,-0.57,-0.01,0.24,0.33,0.33,0.17
