frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,7.26,-0.34,7.26,-0.32,0.38,0.66,0.64,7.64,7.64,7.60
42.18,7.27,-0.33,7.27,-0.32,0.42,0.68,0.65,7.68,7.68,7.60
42.60,7.27,-0.36,7.27,-0.39,0.48,0.70,0.67,7.75,7.75,7.63
43.03,7.27,-0.50,7.27,-0.52,0.56,0.73,0.68,7.83,7.83,7.77
43.46,7.27,-0.70,7.27,-0.68,0.65,0.75,0.69,7.92,7.92,7.98
43.90,7.28,-0.85,7.28,-0.82,0.75,0.78,0.70,8.02,8.02,8.13
44.33,7.28,-0.91,7.28,-0.92,0.85,0.81,0.72,8.13,8.13,8.19
44.78,7.29,-0.97,7.29,-0.97,0.94,0.84,0.73,8.22,8.22,8.26
45.23,7.29,-1.01,7.29,-1.00,1.01,0.88,0.75,8.30,8.30,8.30
45.68,7.29,-1.01,7.29,-1.04,1.06,0.91,0.76,8.35,8.35,8.30
46.13,7.29,-1.08,7.29,-1.07,1.09,0.95,0.78,8.38,8.38,8.37
46.60,7.28,-1.11,7.29,-1.10,1.10,0.99,0.79,8.38,8.38,8.40
47.06,7.29,-1.11,7.29,-1.12,1.09,1.02,0.81,8.38,8.38,8.40
47.53,7.29,-1.11,7.29,-1.12,1.08,1.06,0.83,8.37,8.37,8.40
48.01,7.30,-1.10,7.30,-1.10,1.07,1.09,0.85,8.37,8.37,8.40
48.49,7.30,-1.08,7.30,-1.06,1.07,1.11,0.87,8.37,8.37,8.39
48.97,7.30,-1.02,7.30,-1.03,1.06,1.14,0.88,8.36,8.36,8.32
49.46,7.30,-1.00,7.30,-1.02,1.07,1.15,0.90,8.37,8.37,8.30
49.96,7.28,-1.04,7.28,-1.04,1.09,1.16,0.92,8.38,8.38,8.32
50.46,7.27,-1.12,7.27,-1.09,1.12,1.17,0.94,8.39,8.39,8.39
50.96,7.25,-1.14,7.25,-1.15,1.16,1.16,0.96,8.42,8.42,8.40
51.47,7.24,-1.18,7.24,-1.21,1.20,1.16,0.98,8.44,8.44,8.42
51.99,7.22,-1.28,7.22,-1.26,1.24,1.15,1.00,8.46,8.45,8.50
52.51,7.20,-1.30,7.20,-1.29,1.25,1.14,1.02,8.44,8.44,8.50
53.03,7.17,-1.29,7.17,-1.29,1.23,1.13,1.04,8.40,8.40,8.46
53.56,7.15,-1.24,7.15,-1.25,1.18,1.12,1.07,8.33,8.33,8.39
54.10,7.14,-1.19,7.14,-1.17,1.12,1.11,1.09,8.26,8.26,8.32
54.64,7.14,-1.08,7.14,-1.06,1.05,1.10,1.11,8.18,8.19,8.21
55.18,7.15,-0.94,7.15,-0.95,0.98,1.10,1.13,8.13,8.13,8.09
55.74,7.17,-0.85,7.17,-0.86,0.94,1.09,1.15,8.10,8.10,8.02
56.29,7.18,-0.82,7.18,-0.82,0.92,1.09,1.17,8.10,8.10,8.00
56.86,7.19,-0.83,7.18,-0.84,0.93,1.09,1.19,8.12,8.11,8.02
57.42,7.18,-0.91,7.18,-0.92,0.97,1.09,1.21,8.15,8.15,8.09
58.00,7.17,-1.04,7.17,-1.04,1.03,1.10,1.23,8.20,8.20,8.21
58.58,7.15,-1.17,7.15,-1.16,1.10,1.10,1.25,8.26,8.26,8.32
59.16,7.14,-1.26,7.14,-1.24,1.17,1.11,1.26,8.31,8.31,8.39
59.76,7.12,-1.28,7.12,-1.29,1.22,1.11,1.28,8.35,8.35,8.40
60.35,7.11,-1.29,7.11,-1.30,1.25,1.12,1.30,8.36,8.36,8.40
60.96,7.10,-1.30,7.10,-1.28,1.25,1.13,1.31,8.35,8.35,8.40
61.57,7.09,-1.24,7.09,-1.24,1.22,1.14,1.33,8.31,8.31,8.33
62.18,7.08,-1.17,7.08,-1.18,1.18,1.16,1.34,8.26,8.26,8.26
62.80,7.07,-1.12,7.07,-1.11,1.14,1.17,1.36,8.21,8.21,8.19
63.43,7.06,-1.06,7.06,-1.07,1.10,1.18,1.37,8.16,8.16,8.12
64.07,7.05,-1.05,7.05,-1.05,1.08,1.20,1.38,8.13,8.13,8.10
64.71,7.04,-1.06,7.04,-1.05,1.09,1.21,1.39,8.12,8.12,8.10
65.35,7.02,-1.08,7.02,-1.09,1.12,1.23,1.41,8.14,8.14,8.10
66.01,7.00,-1.15,7.00,-1.15,1.17,1.24,1.42,8.17,8.17,8.15
66.67,6.99,-1.23,6.99,-1.23,1.24,1.26,1.43,8.23,8.23,8.22
67.33,6.97,-1.32,6.97,-1.32,1.32,1.28,1.44,8.29,8.29,8.29
68.01,6.95,-1.41,6.95,-1.42,1.41,1.30,1.45,8.35,8.35,8.36
68.69,6.92,-1.51,6.92,-1.51,1.49,1.32,1.46,8.41,8.41,8.43
69.37,6.89,-1.61,6.89,-1.59,1.57,1.34,1.46,8.46,8.46,8.50
70.07,6.86,-1.64,6.86,-1.64,1.63,1.36,1.47,8.48,8.48,8.50
70.77,6.83,-1.67,6.83,-1.68,1.66,1.38,1.48,8.49,8.49,8.50
71.48,6.80,-1.70,6.80,-1.70,1.68,1.40,1.49,8.48,8.48,8.50
72.19,6.78,-1.72,6.78,-1.71,1.67,1.42,1.50,8.45,8.45,8.50
72.91,6.76,-1.69,6.76,-1.68,1.66,1.44,1.51,8.43,8.43,8.46
73.64,6.75,-1.63,6.75,-1.63,1.64,1.46,1.52,8.40,8.40,8.38
74.38,6.74,-1.57,6.74,-1.59,1.63,1.49,1.53,8.37,8.37,8.32
75.12,6.73,-1.57,6.73,-1.57,1.62,1.51,1.55,8.35,8.35,8.30
75.87,6.72,-1.58,6.72,-1.57,1.61,1.54,1.56,8.33,8.33,8.30
76.63,6.70,-1.60,6.70,-1.60,1.61,1.56,1.57,8.31,8.31,8.30
77.40,6.68,-1.62,6.67,-1.63,1.61,1.59,1.58,8.28,8.28,8.30
78.17,6.65,-1.65,6.65,-1.66,1.61,1.61,1.60,8.26,8.26,8.30
78.95,6.61,-1.69,6.61,-1.67,1.62,1.64,1.61,8.23,8.23,8.30
79.74,6.58,-1.66,6.58,-1.66,1.63,1.66,1.63,8.21,8.21,8.24
80.54,6.54,-1.63,6.54,-1.63,1.65,1.69,1.65,8.19,8.19,8.17
81.35,6.51,-1.60,6.51,-1.61,1.67,1.72,1.67,8.17,8.17,8.10
82.16,6.48,-1.62,6.48,-1.63,1.69,1.75,1.69,8.16,8.16,8.10
82.98,6.45,-1.68,6.45,-1.68,1.71,1.78,1.71,8.16,8.16,8.13
83.81,6.43,-1.77,6.43,-1.74,1.74,1.81,1.73,8.16,8.17,8.20
84.65,6.42,-1.78,6.42,-1.80,1.76,1.84,1.75,8.18,8.18,8.20
85.50,6.42,-1.82,6.42,-1.83,1.77,1.87,1.78,8.19,8.19,8.24
86.35,6.44,-1.86,6.44,-1.83,1.78,1.90,1.81,8.21,8.22,8.30
87.22,6.48,-1.82,6.48,-1.82,1.77,1.93,1.83,8.25,8.25,8.30
88.09,6.52,-1.78,6.52,-1.79,1.77,1.96,1.86,8.29,8.29,8.30
88.97,6.55,-1.75,6.55,-1.74,1.78,1.99,1.89,8.33,8.33,8.30
89.86,6.56,-1.73,6.55,-1.72,1.80,2.03,1.93,8.37,8.36,8.30
90.76,6.51,-1.73,6.50,-1.75,1.85,2.06,1.96,8.36,8.36,8.24
91.66,6.42,-1.81,6.42,-1.84,1.92,2.09,1.99,8.33,8.33,8.22
92.58,6.31,-1.98,6.31,-1.98,1.99,2.13,2.03,8.30,8.30,8.29
93.51,6.20,-2.16,6.20,-2.15,2.08,2.16,2.07,8.28,8.28,8.36
94.44,6.11,-2.29,6.11,-2.27,2.17,2.20,2.11,8.28,8.29,8.40
95.39,6.04,-2.35,6.05,-2.33,2.26,2.23,2.15,8.31,8.31,8.40
96.34,6.00,-2.33,6.00,-2.36,2.34,2.27,2.19,8.34,8.34,8.33
97.30,5.98,-2.35,5.98,-2.38,2.39,2.30,2.23,8.37,8.37,8.33
98.28,5.97,-2.43,5.96,-2.41,2.43,2.34,2.27,8.40,8.40,8.40
99.26,5.95,-2.45,5.95,-2.45,2.46,2.37,2.32,8.41,8.41,8.40
100.25,5.93,-2.47,5.92,-2.48,2.49,2.40,2.36,8.41,8.41,8.40
101.25,5.89,-2.51,5.89,-2.51,2.53,2.44,2.41,8.42,8.42,8.40
102.27,5.84,-2.56,5.84,-2.56,2.58,2.47,2.46,8.42,8.42,8.40
103.29,5.78,-2.62,5.78,-2.61,2.64,2.50,2.51,8.42,8.42,8.40
104.32,5.72,-2.68,5.72,-2.68,2.70,2.53,2.55,8.42,8.42,8.40
105.37,5.66,-2.74,5.66,-2.76,2.75,2.56,2.60,8.41,8.41,8.40
106.42,5.61,-2.83,5.61,-2.84,2.80,2.59,2.65,8.41,8.41,8.44
107.48,5.56,-2.91,5.56,-2.88,2.84,2.62,2.70,8.39,8.40,8.47
108.56,5.52,-2.90,5.52,-2.89,2.85,2.65,2.75,8.38,8.38,8.42
109.64,5.49,-2.84,5.49,-2.87,2.86,2.68,2.79,8.35,8.35,8.33
110.74,5.46,-2.83,5.47,-2.84,2.84,2.71,2.84,8.31,8.31,8.30
111.85,5.44,-2.86,5.44,-2.82,2.82,2.74,2.88,8.26,8.26,8.30
112.97,5.41,-2.79,5.41,-2.81,2.80,2.77,2.93,8.20,8.20,8.20
114.10,5.38,-2.77,5.38,-2.77,2.78,2.80,2.97,8.16,8.16,8.14
115.24,5.34,-2.74,5.34,-2.73,2.78,2.83,3.01,8.12,8.12,8.09
116.39,5.31,-2.72,5.31,-2.75,2.80,2.85,3.05,8.11,8.11,8.03
117.55,5.27,-2.78,5.27,-2.78,2.83,2.88,3.09,8.10,8.10,8.05
118.73,5.24,-2.86,5.24,-2.84,2.86,2.91,3.13,8.10,8.10,8.10
119.92,5.20,-2.90,5.20,-2.93,2.89,2.94,3.16,8.09,8.09,8.10
121.12,5.16,-3.00,5.16,-3.00,2.93,2.97,3.19,8.09,8.09,8.15
122.33,5.12,-3.06,5.12,-3.03,2.96,3.00,3.22,8.08,8.09,8.18
123.55,5.08,-3.04,5.08,-3.03,3.00,3.03,3.25,8.08,8.08,8.12
124.79,5.04,-2.98,5.04,-3.01,3.03,3.06,3.27,8.07,8.07,8.02
126.03,5.01,-2.99,5.01,-3.00,3.05,3.09,3.29,8.06,8.06,8.00
127.29,4.97,-3.03,4.97,-3.02,3.07,3.12,3.31,8.04,8.04,8.00
128.57,4.93,-3.07,4.93,-3.07,3.08,3.15,3.33,8.01,8.01,8.00
129.85,4.88,-3.11,4.88,-3.12,3.10,3.18,3.34,7.99,7.99,8.00
131.15,4.84,-3.16,4.84,-3.16,3.13,3.21,3.35,7.97,7.97,8.00
132.46,4.80,-3.20,4.80,-3.19,3.16,3.24,3.36,7.96,7.95,8.00
133.79,4.75,-3.21,4.75,-3.20,3.20,3.27,3.37,7.95,7.95,7.96
135.12,4.71,-3.19,4.71,-3.21,3.24,3.31,3.37,7.94,7.94,7.90
136.48,4.66,-3.24,4.66,-3.24,3.27,3.34,3.38,7.93,7.93,7.90
137.84,4.62,-3.28,4.62,-3.28,3.30,3.37,3.38,7.92,7.92,7.90
139.22,4.57,-3.33,4.57,-3.33,3.33,3.40,3.38,7.90,7.90,7.90
140.61,4.52,-3.37,4.52,-3.38,3.36,3.44,3.38,7.88,7.88,7.90
142.02,4.48,-3.42,4.48,-3.42,3.38,3.47,3.38,7.86,7.86,7.90
143.44,4.43,-3.45,4.43,-3.43,3.40,3.50,3.38,7.83,7.83,7.88
144.87,4.39,-3.42,4.39,-3.42,3.40,3.54,3.38,7.79,7.79,7.80
146.32,4.35,-3.39,4.35,-3.41,3.40,3.57,3.39,7.75,7.75,7.73
147.78,4.31,-3.39,4.30,-3.40,3.39,3.60,3.39,7.70,7.70,7.70
149.26,4.26,-3.42,4.26,-3.40,3.39,3.64,3.39,7.65,7.65,7.68
150.75,4.22,-3.39,4.21,-3.39,3.40,3.67,3.39,7.62,7.62,7.61
152.26,4.17,-3.39,4.17,-3.39,3.43,3.70,3.40,7.60,7.60,7.56
153.78,4.12,-3.39,4.12,-3.42,3.48,3.74,3.40,7.60,7.60,7.51
155.32,4.07,-3.50,4.07,-3.49,3.55,3.77,3.41,7.62,7.62,7.56
156.88,4.02,-3.62,4.02,-3.62,3.62,3.80,3.42,7.65,7.65,7.64
158.44,3.98,-3.75,3.98,-3.75,3.71,3.84,3.43,7.68,7.68,7.72
160.03,3.93,-3.87,3.93,-3.85,3.80,3.87,3.44,7.73,7.73,7.80
161.63,3.88,-3.91,3.88,-3.92,3.88,3.90,3.46,7.76,7.76,7.80
163.24,3.84,-3.96,3.84,-3.97,3.95,3.94,3.48,7.79,7.79,7.80
164.88,3.79,-4.01,3.79,-4.01,4.01,3.97,3.50,7.80,7.80,7.80
166.53,3.74,-4.06,3.74,-4.06,4.05,4.00,3.52,7.79,7.79,7.80
168.19,3.69,-4.10,3.69,-4.10,4.09,4.04,3.55,7.78,7.78,7.80
169.87,3.65,-4.15,3.65,-4.12,4.12,4.07,3.57,7.77,7.77,7.80
171.57,3.60,-4.12,3.60,-4.13,4.17,4.10,3.61,7.76,7.76,7.72
173.29,3.55,-4.15,3.55,-4.16,4.21,4.13,3.64,7.76,7.76,7.70
175.02,3.50,-4.20,3.50,-4.22,4.26,4.16,3.68,7.76,7.76,7.70
176.77,3.45,-4.34,3.45,-4.31,4.31,4.20,3.71,7.76,7.76,7.79
178.54,3.40,-4.40,3.40,-4.39,4.35,4.23,3.76,7.75,7.75,7.80
180.32,3.34,-4.44,3.34,-4.44,4.40,4.26,3.80,7.74,7.74,7.79
182.13,3.29,-4.44,3.29,-4.45,4.43,4.29,3.85,7.72,7.72,7.73
183.95,3.23,-4.46,3.23,-4.47,4.47,4.32,3.90,7.70,7.70,7.70
185.79,3.18,-4.49,3.18,-4.48,4.48,4.35,3.95,7.66,7.66,7.67
187.65,3.13,-4.48,3.13,-4.48,4.49,4.38,4.01,7.61,7.61,7.61
189.52,3.08,-4.47,3.08,-4.48,4.48,4.41,4.07,7.56,7.56,7.55
191.42,3.03,-4.47,3.03,-4.49,4.47,4.43,4.13,7.50,7.50,7.50
193.33,2.98,-4.51,2.98,-4.49,4.47,4.46,4.19,7.46,7.46,7.50
195.27,2.94,-4.49,2.94,-4.47,4.48,4.49,4.26,7.42,7.42,7.43
197.22,2.90,-4.46,2.90,-4.47,4.50,4.52,4.33,7.40,7.40,7.36
199.19,2.86,-4.44,2.86,-4.48,4.53,4.54,4.40,7.40,7.40,7.30
201.18,2.82,-4.55,2.82,-4.53,4.57,4.57,4.47,7.39,7.39,7.37
203.19,2.79,-4.61,2.79,-4.60,4.60,4.59,4.54,7.39,7.39,7.40
205.23,2.75,-4.65,2.75,-4.66,4.63,4.62,4.62,7.37,7.37,7.40
207.28,2.71,-4.69,2.71,-4.71,4.64,4.64,4.69,7.35,7.35,7.40
209.35,2.67,-4.73,2.67,-4.72,4.66,4.67,4.77,7.32,7.32,7.40
211.44,2.63,-4.74,2.63,-4.70,4.67,4.69,4.84,7.29,7.29,7.37
213.56,2.58,-4.64,2.58,-4.66,4.67,4.71,4.91,7.25,7.25,7.23
215.69,2.54,-4.60,2.54,-4.62,4.67,4.73,4.99,7.21,7.21,7.14
217.85,2.49,-4.61,2.49,-4.61,4.68,4.75,5.06,7.17,7.17,7.10
220.03,2.44,-4.66,2.44,-4.65,4.69,4.78,5.13,7.13,7.13,7.10
222.23,2.39,-4.71,2.39,-4.71,4.72,4.79,5.20,7.11,7.11,7.10
224.45,2.33,-4.76,2.33,-4.76,4.76,4.81,5.27,7.09,7.09,7.10
226.70,2.28,-4.82,2.28,-4.81,4.80,4.83,5.33,7.08,7.08,7.10
228.96,2.23,-4.86,2.23,-4.87,4.84,4.85,5.39,7.07,7.07,7.10
231.25,2.19,-4.91,2.19,-4.91,4.87,4.86,5.44,7.06,7.06,7.10
233.57,2.14,-4.95,2.14,-4.94,4.90,4.88,5.49,7.05,7.05,7.10
235.90,2.10,-4.93,2.10,-4.93,4.92,4.89,5.53,7.02,7.02,7.03
238.26,2.06,-4.90,2.06,-4.91,4.94,4.91,5.57,7.00,7.00,6.96
240.64,2.01,-4.88,2.01,-4.90,4.95,4.92,5.60,6.96,6.96,6.90
243.05,1.97,-4.93,1.97,-4.93,4.95,4.93,5.63,6.92,6.92,6.90
245.48,1.93,-4.97,1.93,-4.96,4.95,4.95,5.65,6.88,6.88,6.90
247.93,1.88,-4.99,1.88,-4.98,4.95,4.96,5.66,6.83,6.83,6.87
250.41,1.84,-4.97,1.84,-4.98,4.94,4.96,5.66,6.78,6.78,6.81
252.92,1.80,-4.95,1.80,-4.95,4.94,4.97,5.66,6.73,6.73,6.75
255.45,1.75,-4.93,1.75,-4.92,4.93,4.98,5.65,6.68,6.68,6.68
258.00,1.70,-4.90,1.70,-4.90,4.93,4.99,5.63,6.63,6.63,6.60
260.58,1.65,-4.88,1.65,-4.90,4.92,4.99,5.61,6.57,6.57,6.53
263.19,1.60,-4.90,1.60,-4.91,4.91,5.00,5.58,6.51,6.51,6.50
265.82,1.55,-4.95,1.55,-4.92,4.92,5.00,5.54,6.47,6.47,6.50
268.48,1.51,-4.93,1.51,-4.93,4.94,5.00,5.50,6.45,6.45,6.44
271.16,1.46,-4.93,1.46,-4.95,4.97,5.00,5.45,6.43,6.43,6.40
273.87,1.42,-4.98,1.42,-4.97,5.00,5.01,5.40,6.42,6.42,6.40
276.61,1.38,-5.02,1.38,-5.02,5.03,5.00,5.34,6.40,6.40,6.40
279.38,1.33,-5.06,1.33,-5.07,5.05,5.00,5.29,6.38,6.38,6.40
282.17,1.29,-5.10,1.29,-5.09,5.05,5.00,5.22,6.34,6.34,6.39
284.99,1.25,-5.08,1.25,-5.08,5.05,5.00,5.16,6.30,6.30,6.32
287.84,1.20,-5.05,1.20,-5.06,5.03,4.99,5.09,6.24,6.24,6.25
290.72,1.16,-5.02,1.16,-5.02,5.01,4.99,5.02,6.17,6.17,6.18
293.63,1.12,-4.99,1.12,-4.97,4.97,4.98,4.95,6.08,6.08,6.11
296.57,1.07,-4.90,1.07,-4.91,4.92,4.97,4.88,5.99,5.99,5.97
299.53,1.03,-4.84,1.03,-4.86,4.87,4.96,4.81,5.90,5.90,5.87
302.53,0.98,-4.83,0.98,-4.82,4.83,4.95,4.74,5.81,5.81,5.81
305.55,0.94,-4.80,0.94,-4.79,4.80,4.94,4.67,5.74,5.74,5.73
308.61,0.89,-4.77,0.89,-4.77,4.79,4.93,4.60,5.69,5.69,5.67
311.69,0.85,-4.76,0.85,-4.77,4.80,4.91,4.53,5.65,5.65,5.60
314.81,0.80,-4.79,0.80,-4.79,4.83,4.90,4.47,5.63,5.63,5.60
317.96,0.76,-4.84,0.76,-4.83,4.86,4.88,4.40,5.62,5.62,5.60
321.14,0.72,-4.88,0.72,-4.88,4.89,4.87,4.34,5.60,5.60,5.60
324.35,0.67,-4.93,0.67,-4.94,4.90,4.85,4.28,5.57,5.57,5.60
327.59,0.63,-4.97,0.63,-4.96,4.89,4.83,4.23,5.52,5.52,5.60
330.87,0.59,-4.98,0.59,-4.95,4.87,4.81,4.17,5.46,5.46,5.56
334.18,0.55,-4.88,0.55,-4.89,4.84,4.79,4.12,5.39,5.39,5.43
337.52,0.51,-4.79,0.51,-4.79,4.81,4.77,4.07,5.32,5.32,5.30
340.90,0.47,-4.69,0.47,-4.68,4.77,4.74,4.02,5.24,5.24,5.16
344.30,0.43,-4.59,0.43,-4.62,4.71,4.72,3.98,5.14,5.14,5.03
347.75,0.39,-4.61,0.39,-4.62,4.65,4.69,3.94,5.05,5.05,5.00
351.23,0.35,-4.65,0.35,-4.64,4.60,4.67,3.90,4.95,4.95,5.00
354.74,0.31,-4.69,0.31,-4.65,4.56,4.64,3.87,4.87,4.87,5.00
358.28,0.27,-4.60,0.27,-4.59,4.54,4.61,3.84,4.81,4.81,4.87
361.87,0.23,-4.49,0.23,-4.50,4.52,4.58,3.81,4.76,4.76,4.72
365.49,0.19,-4.41,0.19,-4.44,4.52,4.55,3.79,4.71,4.71,4.60
369.14,0.15,-4.44,0.15,-4.44,4.50,4.52,3.77,4.66,4.66,4.60
372.83,0.12,-4.48,0.12,-4.47,4.48,4.49,3.75,4.60,4.60,4.60
376.56,0.08,-4.51,0.08,-4.50,4.46,4.45,3.73,4.54,4.54,4.59
380.33,0.04,-4.49,0.04,-4.49,4.44,4.42,3.72,4.48,4.47,4.53
384.13,-0.00,-4.46,-0.00,-4.47,4.42,4.38,3.71,4.42,4.42,4.46
387.97,-0.04,-4.42,-0.04,-4.43,4.41,4.35,3.70,4.36,4.36,4.38
391.85,-0.08,-4.40,-0.08,-4.37,4.39,4.31,3.69,4.31,4.30,4.32
395.77,-0.13,-4.31,-0.13,-4.32,4.37,4.27,3.69,4.24,4.24,4.19
