frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.67,0.41,1.67,0.41,-0.41,-0.42,-0.01,1.26,1.26,1.26
380.33,1.61,0.35,1.61,0.35,-0.34,-0.34,0.10,1.27,1.27,1.26
384.13,1.55,0.28,1.55,0.28,-0.27,-0.27,0.21,1.28,1.28,1.27
387.97,1.49,0.21,1.49,0.21,-0.20,-0.19,0.32,1.29,1.29,1.29
391.85,1.43,0.13,1.43,0.13,-0.13,-0.11,0.43,1.30,1.30,1.30
395.77,1.37,0.05,1.37,0.05,-0.06,-0.03,0.54,1.31,1.31,1.31
399.73,1.30,-0.02,1.31,-0.02,0.01,0.04,0.65,1.32,1.32,1.33
403.72,1.25,-0.09,1.25,-0.09,0.08,0.12,0.76,1.33,1.33,1.34
407.76,1.20,-0.16,1.20,-0.16,0.16,0.20,0.87,1.35,1.35,1.35
411.84,1.15,-0.22,1.15,-0.22,0.23,0.27,0.97,1.38,1.38,1.37
415.96,1.10,-0.29,1.09,-0.29,0.30,0.35,1.08,1.40,1.40,1.39
420.12,1.04,-0.37,1.04,-0.37,0.37,0.43,1.18,1.41,1.41,1.41
424.32,0.98,-0.45,0.98,-0.45,0.45,0.51,1.28,1.43,1.43,1.43
428.56,0.92,-0.53,0.92,-0.53,0.52,0.58,1.38,1.45,1.45,1.45
432.85,0.87,-0.60,0.87,-0.60,0.60,0.66,1.48,1.47,1.47,1.47
437.18,0.82,-0.68,0.82,-0.68,0.68,0.74,1.57,1.50,1.50,1.50
441.55,0.77,-0.76,0.77,-0.76,0.76,0.81,1.67,1.53,1.53,1.53
445.96,0.72,-0.83,0.72,-0.83,0.84,0.89,1.76,1.56,1.56,1.55
450.42,0.67,-0.91,0.67,-0.91,0.91,0.97,1.85,1.59,1.59,1.58
454.93,0.62,-0.99,0.62,-0.99,0.99,1.04,1.93,1.61,1.61,1.61
459.48,0.57,-1.07,0.57,-1.07,1.07,1.12,2.01,1.64,1.64,1.64
464.07,0.52,-1.15,0.52,-1.15,1.15,1.20,2.09,1.67,1.67,1.67
468.71,0.47,-1.23,0.47,-1.23,1.22,1.27,2.17,1.70,1.70,1.70
473.40,0.43,-1.30,0.43,-1.30,1.30,1.35,2.24,1.73,1.73,1.73
478.13,0.38,-1.38,0.38,-1.38,1.38,1.43,2.31,1.76,1.76,1.76
482.91,0.34,-1.46,0.34,-1.45,1.45,1.50,2.37,1.79,1.79,1.79
487.74,0.29,-1.53,0.29,-1.53,1.53,1.58,2.43,1.82,1.82,1.82
492.62,0.25,-1.60,0.25,-1.60,1.60,1.66,2.49,1.85,1.85,1.85
497.55,0.21,-1.68,0.21,-1.68,1.68,1.73,2.54,1.89,1.89,1.89
502.52,0.17,-1.75,0.17,-1.75,1.75,1.81,2.59,1.92,1.92,1.92
507.55,0.13,-1.82,0.13,-1.82,1.82,1.88,2.63,1.95,1.95,1.95
512.62,0.09,-1.90,0.09,-1.90,1.90,1.96,2.67,1.99,1.99,1.98
517.75,0.05,-1.97,0.05,-1.97,1.97,2.03,2.70,2.02,2.02,2.02
522.93,0.01,-2.05,0.01,-2.05,2.05,2.11,2.74,2.05,2.05,2.05
528.16,-0.03,-2.12,-0.03,-2.12,2.12,2.18,2.76,2.09,2.09,2.09
533.44,-0.07,-2.20,-0.07,-2.20,2.20,2.26,2.79,2.13,2.13,2.13
538.77,-0.11,-2.28,-0.11,-2.28,2.28,2.33,2.81,2.17,2.16,2.16
544.16,-0.15,-2.35,-0.15,-2.35,2.35,2.41,2.83,2.20,2.20,2.20
549.60,-0.19,-2.43,-0.19,-2.43,2.43,2.48,2.85,2.24,2.24,2.24
555.10,-0.23,-2.51,-0.23,-2.51,2.51,2.56,2.86,2.28,2.28,2.28
560.65,-0.27,-2.59,-0.27,-2.59,2.59,2.63,2.87,2.32,2.32,2.32
566.25,-0.31,-2.67,-0.31,-2.67,2.67,2.70,2.88,2.36,2.36,2.36
571.92,-0.35,-2.75,-0.35,-2.75,2.75,2.77,2.89,2.40,2.40,2.40
577.64,-0.39,-2.83,-0.39,-2.83,2.83,2.84,2.90,2.44,2.44,2.44
583.41,-0.43,-2.91,-0.43,-2.91,2.91,2.92,2.91,2.48,2.48,2.48
589.25,-0.47,-2.99,-0.47,-2.99,2.99,2.99,2.92,2.53,2.53,2.53
595.14,-0.50,-3.07,-0.50,-3.07,3.07,3.06,2.92,2.57,2.57,2.57
601.09,-0.54,-3.15,-0.54,-3.15,3.15,3.13,2.93,2.61,2.61,2.61
607.10,-0.57,-3.23,-0.57,-3.23,3.23,3.19,2.94,2.66,2.66,2.66
613.17,-0.61,-3.30,-0.61,-3.30,3.30,3.26,2.95,2.70,2.70,2.70
619.30,-0.64,-3.38,-0.64,-3.38,3.38,3.33,2.96,2.74,2.74,2.74
625.50,-0.67,-3.45,-0.67,-3.45,3.45,3.39,2.97,2.78,2.78,2.78
631.75,-0.71,-3.53,-0.71,-3.52,3.52,3.46,2.99,2.82,2.82,2.82
638.07,-0.74,-3.60,-0.74,-3.60,3.59,3.52,3.00,2.86,2.86,2.86
644.45,-0.77,-3.66,-0.77,-3.66,3.66,3.58,3.02,2.89,2.89,2.90
650.89,-0.80,-3.73,-0.80,-3.73,3.73,3.65,3.04,2.93,2.93,2.93
657.40,-0.82,-3.79,-0.82,-3.79,3.79,3.70,3.06,2.97,2.97,2.97
663.98,-0.85,-3.86,-0.85,-3.86,3.86,3.76,3.08,3.01,3.01,3.01
670.62,-0.87,-3.92,-0.87,-3.92,3.92,3.82,3.11,3.05,3.05,3.04
677.32,-0.90,-3.98,-0.90,-3.98,3.98,3.88,3.13,3.08,3.08,3.08
684.10,-0.93,-4.04,-0.93,-4.04,4.04,3.93,3.16,3.12,3.12,3.11
690.94,-0.95,-4.10,-0.95,-4.10,4.10,3.98,3.20,3.15,3.15,3.15
697.85,-0.98,-4.16,-0.98,-4.16,4.16,4.03,3.23,3.18,3.18,3.18
704.83,-1.00,-4.22,-1.00,-4.22,4.22,4.08,3.27,3.21,3.21,3.21
711.87,-1.03,-4.27,-1.03,-4.27,4.27,4.13,3.31,3.24,3.24,3.24
718.99,-1.05,-4.32,-1.05,-4.32,4.32,4.18,3.35,3.27,3.27,3.27
726.18,-1.07,-4.37,-1.07,-4.37,4.37,4.22,3.40,3.31,3.31,3.30
733.44,-1.09,-4.42,-1.09,-4.42,4.42,4.26,3.45,3.34,3.34,3.33
740.78,-1.11,-4.47,-1.11,-4.47,4.47,4.30,3.50,3.37,3.37,3.36
748.19,-1.12,-4.51,-1.12,-4.51,4.52,4.34,3.55,3.40,3.40,3.39
755.67,-1.14,-4.56,-1.14,-4.56,4.56,4.37,3.61,3.42,3.42,3.42
763.23,-1.15,-4.60,-1.15,-4.60,4.60,4.40,3.67,3.45,3.45,3.45
770.86,-1.16,-4.63,-1.16,-4.63,4.63,4.43,3.73,3.48,3.48,3.48
778.57,-1.16,-4.66,-1.16,-4.66,4.66,4.46,3.79,3.50,3.50,3.50
786.35,-1.16,-4.69,-1.16,-4.69,4.68,4.49,3.85,3.52,3.52,3.53
794.22,-1.14,-4.70,-1.15,-4.70,4.69,4.51,3.92,3.54,3.54,3.55
802.16,-1.12,-4.70,-1.12,-4.70,4.69,4.53,3.99,3.56,3.56,3.58
810.18,-1.09,-4.69,-1.09,-4.69,4.68,4.55,4.06,3.59,3.59,3.60
818.28,-1.04,-4.66,-1.04,-4.66,4.66,4.57,4.13,3.61,3.61,3.62
826.46,-0.99,-4.63,-0.99,-4.63,4.63,4.58,4.20,3.64,3.64,3.64
834.73,-0.93,-4.59,-0.93,-4.59,4.60,4.59,4.27,3.67,3.67,3.66
843.08,-0.87,-4.56,-0.87,-4.56,4.56,4.60,4.34,3.70,3.70,3.69
851.51,-0.81,-4.52,-0.81,-4.52,4.53,4.60,4.41,3.72,3.72,3.71
860.02,-0.75,-4.49,-0.75,-4.49,4.50,4.61,4.48,3.75,3.75,3.74
868.62,-0.70,-4.47,-0.70,-4.47,4.48,4.61,4.55,3.77,3.77,3.77
877.31,-0.66,-4.45,-0.66,-4.45,4.46,4.61,4.61,3.80,3.80,3.79
886.08,-0.61,-4.44,-0.61,-4.44,4.44,4.60,4.68,3.82,3.82,3.82
894.94,-0.57,-4.42,-0.57,-4.42,4.42,4.59,4.74,3.85,3.85,3.85
903.89,-0.53,-4.41,-0.53,-4.41,4.41,4.58,4.79,3.88,3.88,3.88
912.93,-0.49,-4.40,-0.49,-4.40,4.40,4.57,4.85,3.91,3.91,3.91
922.06,-0.45,-4.39,-0.45,-4.39,4.39,4.56,4.90,3.95,3.95,3.95
931.28,-0.40,-4.38,-0.40,-4.38,4.38,4.54,4.94,3.98,3.98,3.98
940.59,-0.35,-4.37,-0.35,-4.37,4.37,4.52,4.98,4.02,4.02,4.02
950.00,-0.30,-4.36,-0.30,-4.36,4.36,4.50,5.01,4.06,4.06,4.06
959.50,-0.25,-4.35,-0.25,-4.35,4.35,4.48,5.04,4.10,4.10,4.10
969.09,-0.19,-4.33,-0.19,-4.33,4.33,4.46,5.06,4.14,4.14,4.14
978.78,-0.14,-4.31,-0.14,-4.31,4.31,4.43,5.07,4.18,4.18,4.18
988.57,-0.07,-4.29,-0.07,-4.29,4.29,4.40,5.07,4.22,4.22,4.22
998.46,-0.01,-4.27,-0.01,-4.27,4.27,4.37,5.07,4.26,4.26,4.26
1008.44,0.06,-4.25,0.06,-4.25,4.25,4.34,5.06,4.30,4.30,4.30
1018.53,0.13,-4.22,0.13,-4.22,4.22,4.31,5.04,4.35,4.35,4.35
1028.71,0.20,-4.20,0.20,-4.20,4.20,4.27,5.01,4.39,4.39,4.39
1039.00,0.27,-4.17,0.27,-4.17,4.17,4.23,4.98,4.44,4.44,4.44
1049.39,0.35,-4.14,0.35,-4.14,4.14,4.20,4.94,4.48,4.48,4.48
1059.88,0.42,-4.11,0.42,-4.11,4.11,4.16,4.89,4.53,4.53,4.53
1070.48,0.50,-4.07,0.50,-4.07,4.07,4.11,4.84,4.57,4.57,4.57
1081.19,0.58,-4.04,0.58,-4.04,4.04,4.07,4.78,4.62,4.62,4.62
1092.00,0.66,-4.00,0.66,-4.00,4.01,4.03,4.71,4.67,4.67,4.66
1102.92,0.74,-3.97,0.74,-3.97,3.97,3.98,4.64,4.71,4.71,4.71
1113.95,0.83,-3.94,0.83,-3.94,3.94,3.94,4.57,4.76,4.76,4.76
1125.09,0.91,-3.90,0.91,-3.90,3.90,3.89,4.49,4.81,4.81,4.81
1136.34,0.99,-3.87,0.99,-3.87,3.87,3.84,4.41,4.86,4.86,4.86
1147.70,1.08,-3.83,1.08,-3.83,3.83,3.79,4.32,4.91,4.91,4.91
1159.18,1.16,-3.79,1.16,-3.79,3.79,3.74,4.24,4.95,4.95,4.95
1170.77,1.25,-3.75,1.25,-3.75,3.75,3.69,4.15,5.00,5.00,5.00
1182.48,1.33,-3.71,1.33,-3.71,3.71,3.64,4.06,5.04,5.04,5.04
1194.30,1.41,-3.66,1.41,-3.66,3.66,3.59,3.97,5.08,5.08,5.08
1206.25,1.50,-3.61,1.50,-3.61,3.61,3.53,3.87,5.11,5.11,5.11
1218.31,1.58,-3.56,1.58,-3.56,3.56,3.48,3.78,5.15,5.15,5.15
1230.49,1.67,-3.51,1.67,-3.51,3.51,3.42,3.69,5.18,5.18,5.18
1242.80,1.75,-3.46,1.75,-3.46,3.46,3.37,3.60,5.20,5.20,5.21
1255.22,1.83,-3.40,1.83,-3.40,3.40,3.31,3.51,5.23,5.23,5.23
1267.78,1.92,-3.34,1.92,-3.34,3.34,3.25,3.42,5.25,5.25,5.25
1280.45,2.00,-3.28,2.00,-3.27,3.27,3.19,3.33,5.27,5.27,5.27
1293.26,2.08,-3.21,2.08,-3.21,3.21,3.13,3.24,5.29,5.29,5.29
1306.19,2.17,-3.14,2.17,-3.14,3.14,3.07,3.16,5.31,5.31,5.31
1319.25,2.25,-3.07,2.25,-3.07,3.08,3.01,3.07,5.33,5.33,5.32
1332.45,2.34,-3.00,2.34,-3.00,3.01,2.95,2.99,5.34,5.34,5.34
1345.77,2.42,-2.94,2.42,-2.94,2.94,2.89,2.91,5.36,5.36,5.36
1359.23,2.51,-2.87,2.51,-2.87,2.87,2.83,2.83,5.38,5.38,5.38
1372.82,2.60,-2.80,2.60,-2.80,2.80,2.76,2.75,5.40,5.40,5.40
1386.55,2.69,-2.74,2.69,-2.73,2.73,2.70,2.68,5.42,5.42,5.42
1400.41,2.78,-2.67,2.78,-2.66,2.66,2.63,2.60,5.45,5.45,5.45
1414.42,2.88,-2.59,2.88,-2.59,2.59,2.56,2.53,5.47,5.47,5.47
1428.56,2.97,-2.52,2.98,-2.52,2.52,2.50,2.46,5.49,5.49,5.49
1442.85,3.07,-2.44,3.07,-2.44,2.44,2.43,2.39,5.51,5.51,5.52
1457.28,3.18,-2.36,3.18,-2.36,2.36,2.36,2.33,5.54,5.54,5.54
1471.85,3.28,-2.28,3.28,-2.28,2.28,2.29,2.27,5.56,5.56,5.56
1486.57,3.39,-2.20,3.39,-2.20,2.20,2.21,2.20,5.59,5.59,5.59
1501.43,3.50,-2.12,3.50,-2.12,2.12,2.14,2.14,5.62,5.62,5.62
1516.45,3.61,-2.04,3.61,-2.04,2.04,2.07,2.09,5.65,5.65,5.64
1531.61,3.72,-1.95,3.72,-1.95,1.95,1.99,2.03,5.68,5.68,5.68
1546.93,3.84,-1.87,3.84,-1.87,1.87,1.91,1.98,5.71,5.71,5.71
1562.40,3.96,-1.79,3.96,-1.79,1.79,1.83,1.92,5.75,5.75,5.75
1578.02,4.09,-1.70,4.09,-1.70,1.70,1.75,1.87,5.79,5.79,5.79
1593.80,4.22,-1.62,4.22,-1.62,1.62,1.67,1.82,5.83,5.83,5.83
1609.74,4.35,-1.53,4.35,-1.53,1.53,1.58,1.78,5.88,5.88,5.88
1625.84,4.48,-1.45,4.48,-1.45,1.45,1.50,1.73,5.93,5.93,5.93
1642.10,4.62,-1.36,4.62,-1.36,1.36,1.41,1.69,5.98,5.98,5.98
1658.52,4.76,-1.27,4.76,-1.27,1.27,1.32,1.64,6.03,6.03,6.03
1675.10,4.90,-1.18,4.90,-1.18,1.18,1.23,1.60,6.08,6.08,6.08
1691.85,5.05,-1.09,5.05,-1.09,1.09,1.13,1.56,6.14,6.14,6.14
1708.77,5.20,-1.00,5.20,-1.00,1.00,1.04,1.52,6.20,6.20,6.20
1725.86,5.36,-0.91,5.36,-0.91,0.91,0.94,1.48,6.26,6.27,6.27
1743.12,5.52,-0.82,5.52,-0.82,0.82,0.84,1.44,6.33,6.33,6.33
1760.55,5.68,-0.72,5.68,-0.72,0.72,0.74,1.41,6.40,6.40,6.40
1778.15,5.84,-0.63,5.84,-0.63,0.63,0.63,1.37,6.47,6.47,6.47
1795.94,6.01,-0.54,6.01,-0.54,0.54,0.53,1.34,6.55,6.55,6.55
1813.90,6.18,-0.44,6.18,-0.44,0.44,0.42,1.30,6.62,6.62,6.62
1832.03,6.36,-0.35,6.36,-0.35,0.35,0.32,1.27,6.70,6.70,6.70
1850.36,6.53,-0.26,6.53,-0.26,0.26,0.21,1.23,6.79,6.79,6.79
1868.86,6.71,-0.16,6.71,-0.16,0.16,0.10,1.20,6.87,6.87,6.87
1887.55,6.89,-0.07,6.89,-0.07,0.07,-0.00,1.17,6.96,6.96,6.96
1906.42,7.08,0.02,7.08,0.02,-0.02,-0.11,1.13,7.05,7.05,7.06
1925.49,7.26,0.11,7.26,0.11,-0.11,-0.21,1.10,7.15,7.15,7.15
1944.74,7.45,0.20,7.45,0.20,-0.20,-0.31,1.07,7.25,7.25,7.25
1964.19,7.63,0.29,7.63,0.29,-0.29,-0.41,1.04,7.35,7.35,7.35
1983.83,7.82,0.37,7.82,0.37,-0.37,-0.50,1.01,7.45,7.45,7.45
2003.67,8.01,0.45,8.01,0.45,-0.45,-0.59,0.98,7.55,7.55,7.55
2023.71,8.19,0.53,8.19,0.53,-0.53,-0.67,0.94,7.66,7.66,7.66
2043.94,8.37,0.60,8.37,0.60,-0.60,-0.74,0.91,7.77,7.77,7.77
2064.38,8.54,0.67,8.54,0.67,-0.67,-0.80,0.88,7.88,7.88,7.88
2085.03,8.71,0.73,8.71,0.73,-0.73,-0.86,0.85,7.99,7.99,7.99
2105.88,8.88,0.78,8.88,0.78,-0.78,-0.91,0.82,8.10,8.10,8.10
2126.94,9.04,0.83,9.04,0.83,-0.83,-0.94,0.78,8.21,8.21,8.21
2148.20,9.18,0.86,9.18,0.87,-0.86,-0.96,0.75,8.32,8.32,8.32
2169.69,9.32,0.89,9.32,0.89,-0.89,-0.97,0.72,8.43,8.43,8.43
2191.38,9.45,0.91,9.45,0.91,-0.91,-0.97,0.69,8.54,8.54,8.54
2213.30,9.56,0.92,9.56,0.92,-0.92,-0.96,0.66,8.64,8.65,8.64
2235.43,9.66,0.92,9.66,0.91,-0.91,-0.94,0.62,8.75,8.75,8.75
2257.78,9.75,0.90,9.75,0.90,-0.90,-0.90,0.59,8.85,8.85,8.85
2280.36,9.81,0.87,9.82,0.87,-0.87,-0.85,0.56,8.95,8.95,8.95
2303.17,9.87,0.83,9.87,0.83,-0.83,-0.79,0.53,9.04,9.04,9.04
2326.20,9.90,0.78,9.90,0.78,-0.77,-0.73,0.49,9.13,9.12,9.12
2349.46,9.91,0.71,9.91,0.71,-0.71,-0.65,0.46,9.20,9.20,9.20
2372.95,9.91,0.64,9.91,0.64,-0.64,-0.57,0.43,9.27,9.27,9.27
2396.68,9.89,0.56,9.89,0.55,-0.55,-0.48,0.39,9.34,9.34,9.34
2420.65,9.85,0.46,9.85,0.46,-0.46,-0.39,0.36,9.39,9.39,9.39
2444.86,9.80,0.35,9.80,0.36,-0.36,-0.29,0.33,9.44,9.44,9.44
2469.31,9.73,0.25,9.73,0.25,-0.25,-0.19,0.29,9.48,9.48,9.48
2494.00,9.64,0.13,9.64,0.13,-0.13,-0.08,0.26,9.51,9.51,9.51
2518.94,9.54,0.00,9.54,0.00,-0.00,0.02,0.23,9.53,9.54,9.54
2544.13,9.42,-0.13,9.42,-0.13,0.13,0.14,0.19,9.55,9.55,9.55
2569.57,9.30,-0.26,9.30,-0.26,0.26,0.25,0.16,9.56,9.56,9.56
2595.27,9.16,-0.40,9.16,-0.40,0.40,0.36,0.12,9.56,9.56,9.56
2621.22,9.01,-0.54,9.01,-0.54,0.54,0.48,0.09,9.55,9.55,9.55
2647.43,8.85,-0.69,8.85,-0.69,0.68,0.59,0.06,9.54,9.54,9.54
2673.90,8.69,-0.83,8.69,-0.83,0.83,0.71,0.02,9.51,9.51,9.52
2700.64,8.52,-0.97,8.52,-0.97,0.97,0.82,-0.01,9.49,9.49,9.49
2727.65,8.35,-1.11,8.35,-1.11,1.11,0.94,-0.05,9.45,9.45,9.45
2754.93,8.17,-1.24,8.17,-1.24,1.24,1.06,-0.08,9.41,9.41,9.42
2782.48,7.99,-1.38,7.99,-1.38,1.38,1.18,-0.12,9.37,9.37,9.37
2810.30,7.82,-1.51,7.82,-1.51,1.51,1.30,-0.16,9.32,9.32,9.33
2838.40,7.64,-1.64,7.64,-1.64,1.63,1.43,-0.19,9.27,9.27,9.28
2866.79,7.47,-1.76,7.47,-1.76,1.76,1.55,-0.23,9.22,9.22,9.23
2895.46,7.29,-1.88,7.29,-1.88,1.88,1.69,-0.27,9.17,9.17,9.18
2924.41,7.12,-2.00,7.12,-2.00,2.00,1.82,-0.30,9.12,9.12,9.13
2953.65,6.96,-2.12,6.96,-2.12,2.12,1.96,-0.34,9.07,9.08,9.08
2983.19,6.79,-2.25,6.79,-2.25,2.25,2.11,-0.38,9.04,9.04,9.04
3013.02,6.63,-2.38,6.63,-2.38,2.38,2.26,-0.42,9.01,9.01,9.01
3043.15,6.48,-2.51,6.48,-2.51,2.52,2.42,-0.46,9.00,9.00,8.99
3073.58,6.33,-2.67,6.33,-2.67,2.68,2.59,-0.49,9.01,9.01,9.00
3104.32,6.19,-2.83,6.19,-2.83,2.85,2.77,-0.53,9.04,9.04,9.02
3135.36,6.05,-3.01,6.05,-3.02,3.04,2.96,-0.57,9.09,9.09,9.07
3166.72,5.92,-3.22,5.92,-3.22,3.24,3.16,-0.61,9.16,9.16,9.14
3198.38,5.79,-3.44,5.80,-3.44,3.45,3.37,-0.65,9.24,9.24,9.23
3230.37,5.68,-3.66,5.68,-3.66,3.66,3.59,-0.69,9.33,9.33,9.34
3262.67,5.57,-3.88,5.56,-3.88,3.86,3.81,-0.73,9.43,9.43,9.44
3295.30,5.46,-4.08,5.46,-4.08,4.07,4.03,-0.77,9.53,9.53,9.54
3328.25,5.36,-4.27,5.36,-4.27,4.28,4.25,-0.80,9.64,9.64,9.64
3361.53,5.27,-4.45,5.27,-4.45,4.48,4.47,-0.84,9.75,9.75,9.72
3395.15,5.19,-4.60,5.19,-4.60,4.65,4.65,-0.88,9.84,9.84,9.79
3429.10,5.12,-4.74,5.11,-4.74,4.78,4.81,-0.92,9.90,9.90,9.85
3463.39,5.05,-4.86,5.05,-4.86,4.86,4.92,-0.95,9.91,9.91,9.91
3498.03,4.99,-4.96,4.99,-4.96,4.88,4.98,-0.99,9.87,9.87,9.95
3533.01,4.94,-5.04,4.94,-5.04,4.85,4.97,-1.02,9.79,9.79,9.98
3568.34,4.90,-5.10,4.90,-5.10,4.75,4.91,-1.06,9.65,9.65,10.00
3604.02,4.87,-5.13,4.87,-5.13,4.60,4.77,-1.09,9.46,9.46,10.00
3640.06,4.85,-5.14,4.85,-5.14,4.39,4.58,-1.12,9.24,9.24,9.98
3676.46,4.84,-5.12,4.84,-5.12,4.15,4.34,-1.14,8.99,8.99,9.96
3713.22,4.83,-5.09,4.83,-5.09,3.88,4.06,-1.17,8.72,8.72,9.93
3750.36,4.84,-5.06,4.84,-5.06,3.60,3.76,-1.19,8.44,8.44,9.90
3787.86,4.87,-5.01,4.86,-5.02,3.31,3.43,-1.22,8.18,8.18,9.88
3825.74,4.89,-4.99,4.90,-4.99,3.05,3.10,-1.23,7.94,7.95,9.88
3864.00,4.94,-4.95,4.94,-4.95,2.79,2.76,-1.25,7.73,7.73,9.89
3902.64,5.00,-4.89,4.99,-4.90,2.53,2.43,-1.26,7.53,7.53,9.89
3941.66,5.06,-4.82,5.06,-4.81,2.27,2.09,-1.27,7.34,7.34,9.88
3981.08,5.14,-4.67,5.14,-4.67,2.02,1.76,-1.28,7.16,7.16,9.81
4020.89,5.24,-4.45,5.24,-4.46,1.76,1.43,-1.29,7.00,6.99,9.69
4061.10,5.34,-4.18,5.35,-4.16,1.50,1.11,-1.29,6.84,6.85,9.52
4101.71,5.47,-3.78,5.47,-3.79,1.24,0.79,-1.29,6.71,6.71,9.25
4142.73,5.61,-3.34,5.61,-3.34,0.98,0.47,-1.28,6.59,6.59,8.95
4184.15,5.76,-2.84,5.76,-2.84,0.72,0.15,-1.28,6.48,6.49,8.60
4226.00,5.93,-2.30,5.93,-2.30,0.49,-0.18,-1.27,6.43,6.43,8.23
4268.26,6.12,-1.75,6.12,-1.75,0.27,-0.51,-1.26,6.39,6.39,7.87
4310.94,6.32,-1.20,6.32,-1.20,0.04,-0.85,-1.24,6.36,6.36,7.52
4354.05,6.54,-0.66,6.54,-0.66,-0.22,-1.20,-1.23,6.32,6.32,7.20
4397.59,6.79,-0.10,6.79,-0.11,-0.53,-1.56,-1.21,6.26,6.26,6.90
4441.56,7.06,0.46,7.07,0.47,-0.90,-1.94,-1.19,6.16,6.16,6.60
4485.98,7.38,1.08,7.38,1.08,-1.35,-2.33,-1.17,6.02,6.02,6.30
4530.84,7.72,1.75,7.72,1.75,-1.88,-2.74,-1.14,5.83,5.83,5.96
4576.15,8.09,2.47,8.08,2.47,-2.50,-3.18,-1.12,5.58,5.58,5.61
4621.91,8.47,3.24,8.47,3.24,-3.21,-3.64,-1.10,5.26,5.26,5.23
4668.13,8.87,4.06,8.87,4.05,-4.01,-4.14,-1.07,4.87,4.87,4.82
4714.81,9.30,4.91,9.30,4.91,-4.88,-4.66,-1.04,4.42,4.42,4.39
4761.96,9.75,5.80,9.75,5.81,-5.81,-5.23,-1.02,3.94,3.94,3.95
4809.58,10.23,6.74,10.23,6.74,-6.78,-5.82,-0.99,3.45,3.45,3.49
4857.67,10.73,7.70,10.74,7.70,-7.75,-6.48,-0.96,2.98,2.99,3.03
4906.25,11.26,8.69,11.26,8.69,-8.73,-7.17,-0.93,2.53,2.53,2.57
4955.31,11.79,9.67,11.79,9.67,-9.70,-7.94,-0.91,2.09,2.09,2.12
5004.87,12.32,10.63,12.32,10.63,-10.65,-8.74,-0.88,1.67,1.67,1.69
5054.91,12.81,11.54,12.81,11.54,-11.53,-9.62,-0.85,1.27,1.28,1.27
5105.46,13.25,12.37,13.25,12.37,-12.34,-10.53,-0.82,0.90,0.91,0.88
5156.52,13.62,13.10,13.60,13.09,-13.04,-11.44,-0.80,0.58,0.56,0.52
5208.08,13.87,13.68,13.86,13.67,-13.61,-12.35,-0.77,0.26,0.25,0.19
5260.16,13.98,14.09,13.99,14.09,-14.02,-13.01,-0.75,-0.05,-0.04,-0.11
5312.77,13.99,14.35,13.98,14.34,-14.27,-13.60,-0.72,-0.28,-0.30,-0.36
5365.89,13.85,14.42,13.83,14.40,-14.35,-13.59,-0.70,-0.50,-0.51,-0.57
5419.55,13.56,14.31,13.56,14.29,-14.24,-13.41,-0.68,-0.68,-0.68,-0.75
5473.75,13.17,14.01,13.17,14.00,-13.97,-12.73,-0.66,-0.80,-0.80,-0.84
5528.49,12.68,13.57,12.67,13.55,-13.53,-11.91,-0.63,-0.85,-0.86,-0.89
5583.77,12.11,12.98,12.10,12.94,-12.94,-10.96,-0.61,-0.83,-0.84,-0.88
5639.61,11.48,12.23,11.48,12.21,-12.21,-9.97,-0.59,-0.73,-0.73,-0.75
5696.00,10.83,11.38,10.83,11.36,-11.36,-9.03,-0.58,-0.52,-0.53,-0.55
5752.96,10.18,10.45,10.17,10.39,-10.39,-8.11,-0.56,-0.21,-0.22,-0.27
5810.49,9.52,9.39,9.52,9.35,-9.33,-7.28,-0.54,0.19,0.19,0.13
5868.60,8.89,8.26,8.88,8.22,-8.13,-6.47,-0.53,0.76,0.76,0.62
5927.28,8.28,7.08,8.28,7.02,-6.87,-5.76,-0.51,1.41,1.41,1.19
5986.56,7.69,5.82,7.71,5.78,-5.61,-5.07,-0.50,2.08,2.10,1.87
6046.42,7.15,4.53,7.17,4.50,-4.41,-4.47,-0.48,2.74,2.77,2.62
6106.89,6.64,3.24,6.68,3.22,-3.30,-3.88,-0.47,3.34,3.38,3.40
6167.96,6.17,1.96,6.24,2.00,-2.33,-3.36,-0.46,3.84,3.91,4.21
6229.64,5.73,0.75,5.84,0.85,-1.49,-2.86,-0.45,4.23,4.35,4.98
6291.93,5.33,-0.36,5.50,-0.16,-0.82,-2.42,-0.44,4.51,4.68,5.69
6354.85,4.98,-1.34,5.21,-0.99,-0.27,-1.99,-0.43,4.71,4.94,6.32
6418.40,4.65,-2.11,4.98,-1.61,0.17,-1.62,-0.42,4.82,5.14,6.76
6482.58,4.36,-2.73,4.81,-2.01,0.47,-1.26,-0.41,4.84,5.28,7.09
6547.41,4.12,-3.17,4.70,-2.19,0.67,-0.95,-0.40,4.79,5.38,7.29
6612.88,3.90,-3.42,4.67,-2.17,0.79,-0.66,-0.39,4.69,5.46,7.32
6679.01,3.74,-3.55,4.70,-1.99,0.85,-0.41,-0.39,4.58,5.55,7.29
6745.80,3.61,-3.58,4.79,-1.71,0.89,-0.17,-0.38,4.50,5.68,7.20
6813.26,3.52,-3.55,4.94,-1.35,0.85,0.01,-0.37,4.37,5.79,7.07
