frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
86.35,7.17,0.76,7.17,0.76,-0.78,-0.79,-0.84,6.39,6.39,6.41
87.22,7.12,0.70,7.12,0.72,-0.74,-0.77,-0.84,6.37,6.37,6.41
88.09,7.06,0.70,7.06,0.70,-0.70,-0.75,-0.84,6.36,6.36,6.36
88.97,7.01,0.69,7.01,0.67,-0.66,-0.73,-0.84,6.34,6.34,6.31
89.86,6.95,0.64,6.95,0.64,-0.63,-0.70,-0.84,6.33,6.33,6.31
90.76,6.90,0.59,6.90,0.60,-0.60,-0.68,-0.85,6.30,6.30,6.31
91.66,6.85,0.56,6.85,0.57,-0.58,-0.65,-0.85,6.28,6.28,6.29
92.58,6.80,0.58,6.80,0.55,-0.56,-0.62,-0.85,6.24,6.24,6.22
93.51,6.75,0.53,6.75,0.54,-0.54,-0.60,-0.86,6.20,6.20,6.21
94.44,6.69,0.51,6.69,0.52,-0.53,-0.57,-0.86,6.16,6.16,6.18
95.39,6.63,0.52,6.63,0.51,-0.53,-0.54,-0.87,6.11,6.11,6.12
96.34,6.57,0.52,6.57,0.52,-0.52,-0.51,-0.88,6.05,6.05,6.05
97.30,6.50,0.53,6.50,0.53,-0.52,-0.48,-0.88,5.99,5.99,5.98
98.28,6.44,0.53,6.44,0.53,-0.51,-0.46,-0.89,5.93,5.93,5.91
99.26,6.37,0.54,6.37,0.52,-0.50,-0.43,-0.90,5.87,5.87,5.84
100.25,6.32,0.50,6.32,0.50,-0.49,-0.41,-0.91,5.83,5.83,5.81
101.25,6.27,0.47,6.27,0.48,-0.48,-0.40,-0.91,5.79,5.79,5.80
102.27,6.22,0.47,6.22,0.47,-0.47,-0.38,-0.92,5.75,5.75,5.75
103.29,6.19,0.47,6.19,0.46,-0.47,-0.38,-0.93,5.71,5.71,5.71
104.32,6.15,0.45,6.15,0.46,-0.48,-0.38,-0.94,5.66,5.66,5.70
105.37,6.11,0.46,6.11,0.47,-0.51,-0.38,-0.95,5.60,5.60,5.65
106.42,6.07,0.50,6.07,0.50,-0.54,-0.39,-0.96,5.53,5.53,5.57
107.48,6.03,0.56,6.03,0.56,-0.58,-0.41,-0.97,5.45,5.45,5.47
108.56,5.99,0.63,5.99,0.63,-0.61,-0.43,-0.98,5.37,5.37,5.36
109.64,5.94,0.69,5.94,0.69,-0.65,-0.46,-1.00,5.30,5.30,5.25
110.74,5.89,0.72,5.89,0.71,-0.67,-0.49,-1.01,5.22,5.22,5.18
111.85,5.84,0.72,5.84,0.71,-0.68,-0.53,-1.02,5.16,5.16,5.12
112.97,5.79,0.67,5.79,0.69,-0.68,-0.57,-1.03,5.11,5.11,5.11
114.10,5.73,0.67,5.73,0.67,-0.66,-0.61,-1.04,5.07,5.07,5.06
115.24,5.67,0.66,5.67,0.64,-0.64,-0.66,-1.05,5.04,5.03,5.01
116.39,5.61,0.60,5.61,0.62,-0.61,-0.70,-1.06,5.00,5.00,5.01
117.55,5.56,0.60,5.56,0.59,-0.60,-0.75,-1.07,4.96,4.96,4.96
118.73,5.52,0.60,5.51,0.58,-0.61,-0.79,-1.08,4.91,4.90,4.91
119.92,5.48,0.57,5.48,0.60,-0.64,-0.84,-1.09,4.84,4.84,4.91
121.12,5.45,0.65,5.45,0.64,-0.70,-0.89,-1.10,4.75,4.76,4.80
122.33,5.44,0.74,5.44,0.72,-0.77,-0.93,-1.11,4.67,4.67,4.70
123.55,5.44,0.80,5.44,0.84,-0.85,-0.97,-1.12,4.59,4.59,4.64
124.79,5.44,0.98,5.44,0.96,-0.93,-1.02,-1.13,4.51,4.51,4.46
126.03,5.45,1.08,5.45,1.07,-1.01,-1.06,-1.13,4.43,4.43,4.36
127.29,5.45,1.15,5.45,1.16,-1.08,-1.10,-1.14,4.36,4.36,4.30
128.57,5.44,1.20,5.44,1.19,-1.15,-1.13,-1.15,4.29,4.29,4.24
129.85,5.42,1.20,5.42,1.20,-1.20,-1.17,-1.16,4.21,4.22,4.21
131.15,5.40,1.19,5.40,1.21,-1.25,-1.21,-1.16,4.15,4.15,4.21
132.46,5.37,1.22,5.36,1.24,-1.29,-1.24,-1.17,4.08,4.08,4.14
133.79,5.32,1.29,5.32,1.29,-1.32,-1.27,-1.18,4.00,4.00,4.04
135.12,5.28,1.37,5.28,1.35,-1.35,-1.30,-1.18,3.93,3.93,3.91
136.48,5.23,1.39,5.23,1.41,-1.38,-1.33,-1.19,3.85,3.85,3.84
137.84,5.17,1.44,5.17,1.45,-1.41,-1.36,-1.20,3.76,3.76,3.73
139.22,5.12,1.51,5.12,1.47,-1.44,-1.39,-1.21,3.68,3.68,3.61
140.61,5.07,1.46,5.07,1.48,-1.47,-1.42,-1.21,3.60,3.60,3.61
142.02,5.03,1.47,5.03,1.48,-1.50,-1.44,-1.22,3.53,3.53,3.56
143.44,4.99,1.49,4.99,1.49,-1.52,-1.47,-1.23,3.46,3.46,3.49
144.87,4.95,1.53,4.95,1.52,-1.54,-1.50,-1.24,3.40,3.40,3.42
146.32,4.90,1.56,4.90,1.56,-1.56,-1.52,-1.24,3.35,3.35,3.35
147.78,4.86,1.59,4.86,1.59,-1.57,-1.54,-1.25,3.29,3.29,3.27
149.26,4.82,1.62,4.82,1.62,-1.59,-1.57,-1.26,3.23,3.23,3.20
150.75,4.78,1.65,4.78,1.63,-1.61,-1.59,-1.27,3.17,3.17,3.13
152.26,4.74,1.63,4.74,1.62,-1.63,-1.61,-1.28,3.11,3.11,3.11
153.78,4.71,1.60,4.71,1.62,-1.66,-1.63,-1.30,3.05,3.05,3.11
155.32,4.68,1.63,4.68,1.64,-1.68,-1.65,-1.31,3.01,3.01,3.05
156.88,4.66,1.69,4.66,1.69,-1.70,-1.67,-1.32,2.96,2.96,2.97
158.44,4.63,1.74,4.63,1.74,-1.72,-1.69,-1.34,2.92,2.92,2.89
160.03,4.61,1.79,4.61,1.76,-1.74,-1.71,-1.35,2.87,2.87,2.81
161.63,4.58,1.76,4.58,1.77,-1.76,-1.73,-1.37,2.82,2.82,2.81
163.24,4.55,1.75,4.55,1.77,-1.78,-1.75,-1.38,2.77,2.77,2.80
164.88,4.51,1.79,4.51,1.78,-1.79,-1.77,-1.40,2.72,2.72,2.72
166.53,4.47,1.81,4.47,1.79,-1.79,-1.79,-1.42,2.67,2.67,2.66
168.19,4.42,1.81,4.42,1.80,-1.79,-1.81,-1.44,2.64,2.64,2.61
169.87,4.37,1.76,4.37,1.79,-1.77,-1.83,-1.46,2.60,2.60,2.61
171.57,4.32,1.79,4.32,1.77,-1.76,-1.84,-1.49,2.56,2.56,2.54
173.29,4.28,1.76,4.28,1.75,-1.75,-1.86,-1.51,2.53,2.53,2.51
175.02,4.23,1.72,4.23,1.75,-1.74,-1.88,-1.54,2.49,2.49,2.51
176.77,4.18,1.76,4.18,1.72,-1.74,-1.90,-1.56,2.45,2.45,2.43
178.54,4.14,1.72,4.14,1.72,-1.74,-1.91,-1.59,2.39,2.39,2.41
180.32,4.09,1.70,4.09,1.73,-1.77,-1.93,-1.62,2.32,2.32,2.39
182.13,4.05,1.77,4.05,1.76,-1.80,-1.95,-1.65,2.24,2.24,2.27
183.95,4.00,1.83,4.00,1.83,-1.84,-1.96,-1.68,2.16,2.16,2.17
185.79,3.96,1.90,3.96,1.91,-1.89,-1.98,-1.71,2.07,2.07,2.06
187.65,3.92,1.98,3.92,1.97,-1.94,-1.99,-1.74,1.98,1.98,1.94
189.52,3.88,2.02,3.88,2.02,-1.99,-2.01,-1.78,1.89,1.89,1.86
191.42,3.84,2.04,3.84,2.05,-2.03,-2.02,-1.81,1.82,1.82,1.80
193.33,3.81,2.07,3.81,2.06,-2.05,-2.04,-1.85,1.76,1.76,1.74
195.27,3.78,2.06,3.78,2.07,-2.07,-2.05,-1.89,1.71,1.71,1.71
197.22,3.74,2.07,3.74,2.08,-2.07,-2.07,-1.93,1.67,1.67,1.67
199.19,3.70,2.09,3.70,2.07,-2.07,-2.08,-1.96,1.63,1.63,1.61
201.18,3.66,2.05,3.66,2.06,-2.07,-2.10,-2.00,1.59,1.59,1.61
203.19,3.62,2.05,3.62,2.06,-2.08,-2.11,-2.04,1.54,1.54,1.57
205.23,3.58,2.07,3.58,2.07,-2.09,-2.12,-2.08,1.49,1.49,1.51
207.28,3.53,2.09,3.53,2.09,-2.11,-2.14,-2.12,1.42,1.42,1.44
209.35,3.49,2.12,3.49,2.12,-2.13,-2.15,-2.16,1.36,1.36,1.37
211.44,3.44,2.14,3.44,2.14,-2.14,-2.16,-2.20,1.30,1.30,1.30
213.56,3.40,2.17,3.40,2.17,-2.15,-2.18,-2.24,1.24,1.24,1.23
215.69,3.35,2.19,3.35,2.19,-2.15,-2.19,-2.28,1.20,1.20,1.16
217.85,3.31,2.19,3.31,2.18,-2.15,-2.20,-2.32,1.16,1.16,1.11
220.03,3.26,2.15,3.26,2.15,-2.13,-2.22,-2.36,1.13,1.13,1.11
222.23,3.22,2.11,3.22,2.10,-2.10,-2.23,-2.39,1.12,1.12,1.11
224.45,3.18,2.06,3.18,2.06,-2.08,-2.24,-2.43,1.10,1.10,1.11
226.70,3.13,2.02,3.13,2.04,-2.05,-2.25,-2.46,1.08,1.08,1.11
228.96,3.08,2.03,3.08,2.01,-2.04,-2.26,-2.49,1.05,1.05,1.05
231.25,3.03,2.02,3.03,2.00,-2.02,-2.27,-2.52,1.01,1.01,1.01
233.57,2.98,1.97,2.98,2.01,-2.02,-2.28,-2.55,0.96,0.96,1.01
235.90,2.93,2.04,2.93,2.05,-2.03,-2.30,-2.57,0.90,0.90,0.89
238.26,2.88,2.11,2.88,2.08,-2.06,-2.31,-2.60,0.82,0.82,0.77
240.64,2.84,2.12,2.84,2.10,-2.09,-2.32,-2.62,0.74,0.74,0.71
243.05,2.80,2.08,2.80,2.13,-2.14,-2.33,-2.63,0.66,0.66,0.71
245.48,2.77,2.15,2.76,2.16,-2.19,-2.34,-2.64,0.58,0.58,0.62
247.93,2.74,2.25,2.74,2.22,-2.24,-2.35,-2.66,0.50,0.50,0.49
250.41,2.73,2.30,2.73,2.31,-2.30,-2.36,-2.66,0.43,0.43,0.43
252.92,2.73,2.36,2.73,2.36,-2.35,-2.36,-2.67,0.38,0.38,0.37
255.45,2.74,2.43,2.74,2.41,-2.41,-2.37,-2.67,0.33,0.33,0.31
258.00,2.76,2.45,2.76,2.48,-2.47,-2.38,-2.67,0.29,0.29,0.31
260.58,2.78,2.53,2.78,2.52,-2.52,-2.39,-2.66,0.26,0.26,0.25
263.19,2.79,2.58,2.79,2.56,-2.56,-2.40,-2.65,0.23,0.23,0.21
265.82,2.79,2.58,2.79,2.61,-2.59,-2.41,-2.64,0.20,0.20,0.21
268.48,2.79,2.63,2.78,2.62,-2.62,-2.41,-2.63,0.17,0.17,0.15
271.16,2.76,2.65,2.76,2.63,-2.64,-2.42,-2.61,0.13,0.13,0.11
273.87,2.74,2.62,2.74,2.65,-2.65,-2.43,-2.60,0.09,0.09,0.11
276.61,2.70,2.66,2.70,2.64,-2.65,-2.43,-2.58,0.05,0.05,0.05
279.38,2.67,2.65,2.67,2.64,-2.64,-2.44,-2.56,0.02,0.02,0.01
282.17,2.63,2.62,2.63,2.65,-2.64,-2.45,-2.53,-0.01,-0.01,0.01
284.99,2.59,2.65,2.59,2.64,-2.63,-2.45,-2.51,-0.04,-0.04,-0.06
287.84,2.55,2.64,2.55,2.62,-2.62,-2.46,-2.49,-0.07,-0.07,-0.09
290.72,2.51,2.60,2.51,2.60,-2.62,-2.46,-2.46,-0.11,-0.11,-0.09
293.63,2.47,2.56,2.47,2.58,-2.61,-2.47,-2.44,-0.14,-0.14,-0.09
296.57,2.43,2.58,2.43,2.58,-2.61,-2.47,-2.41,-0.18,-0.18,-0.15
299.53,2.39,2.61,2.39,2.60,-2.59,-2.48,-2.38,-0.20,-0.20,-0.22
302.53,2.35,2.63,2.35,2.61,-2.58,-2.48,-2.36,-0.23,-0.23,-0.28
305.55,2.31,2.60,2.31,2.60,-2.56,-2.48,-2.33,-0.25,-0.25,-0.29
308.61,2.27,2.56,2.27,2.57,-2.54,-2.49,-2.31,-0.27,-0.27,-0.29
311.69,2.24,2.52,2.24,2.52,-2.52,-2.49,-2.29,-0.29,-0.29,-0.29
314.81,2.20,2.49,2.20,2.48,-2.50,-2.49,-2.26,-0.30,-0.30,-0.29
317.96,2.16,2.45,2.16,2.45,-2.47,-2.49,-2.24,-0.31,-0.31,-0.29
321.14,2.13,2.42,2.13,2.44,-2.45,-2.50,-2.22,-0.33,-0.33,-0.29
324.35,2.09,2.46,2.09,2.44,-2.44,-2.50,-2.20,-0.35,-0.35,-0.37
327.59,2.06,2.44,2.06,2.44,-2.45,-2.50,-2.18,-0.39,-0.39,-0.39
330.87,2.02,2.43,2.02,2.45,-2.46,-2.50,-2.16,-0.44,-0.44,-0.40
334.18,1.99,2.46,1.99,2.46,-2.48,-2.50,-2.15,-0.49,-0.49,-0.47
337.52,1.95,2.49,1.95,2.49,-2.49,-2.50,-2.13,-0.54,-0.54,-0.54
340.90,1.92,2.52,1.92,2.53,-2.50,-2.50,-2.12,-0.58,-0.58,-0.60
344.30,1.89,2.56,1.89,2.54,-2.51,-2.50,-2.11,-0.62,-0.62,-0.67
347.75,1.85,2.54,1.85,2.54,-2.50,-2.50,-2.10,-0.65,-0.65,-0.69
351.23,1.82,2.51,1.82,2.51,-2.49,-2.49,-2.09,-0.67,-0.67,-0.69
354.74,1.79,2.47,1.79,2.47,-2.48,-2.49,-2.09,-0.69,-0.69,-0.69
358.28,1.75,2.44,1.75,2.43,-2.46,-2.49,-2.08,-0.70,-0.70,-0.69
361.87,1.72,2.41,1.72,2.41,-2.44,-2.48,-2.08,-0.71,-0.71,-0.69
365.49,1.69,2.38,1.69,2.40,-2.42,-2.48,-2.08,-0.73,-0.73,-0.69
