frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.05,-3.23,6.05,-3.24,3.22,2.92,2.92,9.28,9.28,9.29
26.43,6.05,-3.24,6.05,-3.24,3.22,2.97,2.98,9.27,9.27,9.29
26.69,6.05,-3.24,6.05,-3.23,3.21,3.02,3.05,9.26,9.26,9.29
26.96,6.04,-3.20,6.04,-3.20,3.19,3.07,3.12,9.24,9.24,9.25
27.23,6.04,-3.15,6.04,-3.17,3.17,3.12,3.18,9.21,9.21,9.19
27.50,6.04,-3.15,6.04,-3.13,3.14,3.16,3.24,9.18,9.18,9.19
27.77,6.03,-3.10,6.03,-3.10,3.11,3.20,3.30,9.14,9.14,9.13
28.05,6.03,-3.06,6.03,-3.07,3.09,3.24,3.36,9.12,9.12,9.09
28.33,6.03,-3.06,6.03,-3.06,3.07,3.26,3.42,9.10,9.10,9.09
28.62,6.02,-3.06,6.02,-3.06,3.06,3.28,3.47,9.09,9.09,9.09
28.90,6.02,-3.07,6.02,-3.06,3.07,3.28,3.52,9.09,9.09,9.09
29.19,6.02,-3.07,6.02,-3.06,3.08,3.28,3.57,9.10,9.10,9.09
29.48,6.02,-3.07,6.02,-3.09,3.10,3.27,3.61,9.11,9.11,9.09
29.78,6.02,-3.11,6.02,-3.12,3.11,3.25,3.65,9.13,9.13,9.13
30.08,6.02,-3.17,6.02,-3.15,3.13,3.23,3.68,9.15,9.15,9.19
30.38,6.02,-3.17,6.02,-3.17,3.14,3.20,3.71,9.17,9.17,9.19
30.68,6.02,-3.16,6.02,-3.17,3.16,3.19,3.73,9.18,9.18,9.19
30.99,6.02,-3.16,6.02,-3.16,3.17,3.17,3.75,9.19,9.19,9.19
31.30,6.02,-3.16,6.02,-3.16,3.17,3.17,3.77,9.20,9.20,9.19
31.61,6.02,-3.16,6.02,-3.16,3.18,3.17,3.78,9.20,9.20,9.19
31.93,6.02,-3.16,6.02,-3.16,3.18,3.18,3.78,9.20,9.20,9.19
32.24,6.02,-3.17,6.02,-3.17,3.17,3.19,3.78,9.19,9.19,9.19
32.57,6.02,-3.17,6.02,-3.18,3.16,3.21,3.77,9.18,9.18,9.19
32.89,6.01,-3.17,6.01,-3.17,3.16,3.22,3.77,9.17,9.17,9.19
33.22,6.01,-3.17,6.01,-3.15,3.14,3.24,3.75,9.15,9.15,9.18
33.55,6.00,-3.11,6.00,-3.13,3.13,3.25,3.73,9.13,9.13,9.12
33.89,5.99,-3.09,5.99,-3.10,3.10,3.25,3.71,9.10,9.10,9.09
34.23,5.98,-3.10,5.98,-3.07,3.08,3.25,3.69,9.06,9.06,9.08
34.57,5.97,-3.04,5.97,-3.06,3.05,3.25,3.66,9.03,9.03,9.01
34.92,5.96,-3.03,5.96,-3.03,3.03,3.24,3.63,8.99,8.99,8.99
35.27,5.95,-3.03,5.95,-3.00,3.01,3.23,3.60,8.95,8.95,8.97
35.62,5.93,-2.97,5.93,-2.99,2.99,3.21,3.56,8.92,8.92,8.90
35.97,5.92,-2.97,5.92,-2.98,2.98,3.20,3.53,8.90,8.90,8.89
36.33,5.91,-2.98,5.91,-2.97,2.98,3.18,3.49,8.88,8.88,8.89
36.70,5.89,-2.99,5.89,-2.99,2.99,3.16,3.45,8.88,8.88,8.89
37.06,5.88,-3.01,5.88,-3.00,3.01,3.14,3.41,8.89,8.89,8.89
37.43,5.87,-3.02,5.87,-3.02,3.04,3.12,3.38,8.91,8.91,8.89
37.81,5.86,-3.03,5.86,-3.05,3.09,3.10,3.34,8.94,8.94,8.89
38.19,5.84,-3.10,5.84,-3.11,3.13,3.09,3.30,8.97,8.97,8.95
38.57,5.83,-3.18,5.83,-3.18,3.17,3.07,3.26,9.00,9.00,9.02
38.95,5.82,-3.26,5.82,-3.24,3.20,3.05,3.23,9.02,9.02,9.08
39.34,5.81,-3.28,5.81,-3.28,3.22,3.04,3.19,9.03,9.03,9.09
39.74,5.80,-3.28,5.80,-3.29,3.24,3.03,3.16,9.04,9.04,9.09
40.14,5.79,-3.29,5.79,-3.27,3.26,3.01,3.13,9.05,9.05,9.08
40.54,5.78,-3.23,5.78,-3.24,3.27,3.00,3.09,9.05,9.05,9.01
40.94,5.77,-3.21,5.77,-3.23,3.28,2.99,3.07,9.05,9.05,8.99
41.35,5.76,-3.23,5.76,-3.25,3.30,2.99,3.04,9.06,9.06,9.00
41.76,5.75,-3.31,5.75,-3.29,3.33,2.98,3.01,9.08,9.08,9.07
42.18,5.74,-3.35,5.74,-3.34,3.36,2.97,2.99,9.10,9.10,9.09
42.60,5.73,-3.37,5.73,-3.40,3.39,2.96,2.97,9.12,9.12,9.10
43.03,5.72,-3.46,5.72,-3.44,3.41,2.96,2.95,9.13,9.13,9.18
43.46,5.71,-3.48,5.71,-3.47,3.42,2.96,2.93,9.13,9.13,9.19
43.90,5.70,-3.46,5.70,-3.46,3.41,2.95,2.92,9.10,9.10,9.16
44.33,5.68,-3.41,5.68,-3.42,3.38,2.95,2.91,9.06,9.06,9.10
44.78,5.67,-3.35,5.67,-3.34,3.34,2.95,2.90,9.01,9.01,9.02
45.23,5.66,-3.27,5.65,-3.26,3.29,2.95,2.89,8.94,8.94,8.92
45.68,5.64,-3.16,5.64,-3.20,3.24,2.94,2.88,8.88,8.88,8.79
46.13,5.62,-3.17,5.62,-3.15,3.19,2.94,2.88,8.81,8.81,8.79
46.60,5.60,-3.14,5.60,-3.13,3.16,2.94,2.88,8.76,8.76,8.75
47.06,5.58,-3.10,5.58,-3.13,3.13,2.94,2.88,8.72,8.72,8.69
47.53,5.56,-3.12,5.56,-3.13,3.12,2.94,2.88,8.68,8.68,8.69
48.01,5.55,-3.14,5.55,-3.13,3.11,2.94,2.89,8.66,8.66,8.69
48.49,5.53,-3.15,5.53,-3.13,3.11,2.94,2.90,8.64,8.64,8.67
48.97,5.51,-3.10,5.51,-3.12,3.11,2.94,2.90,8.62,8.62,8.61
49.46,5.49,-3.10,5.49,-3.09,3.10,2.94,2.91,8.59,8.59,8.59
49.96,5.47,-3.09,5.47,-3.07,3.09,2.94,2.93,8.56,8.56,8.56
50.46,5.46,-3.04,5.46,-3.06,3.07,2.94,2.94,8.52,8.52,8.49
50.96,5.44,-3.04,5.44,-3.04,3.03,2.94,2.95,8.48,8.48,8.49
51.47,5.43,-3.04,5.43,-3.02,3.00,2.94,2.97,8.42,8.42,8.46
51.99,5.41,-2.98,5.41,-2.98,2.95,2.94,2.99,8.37,8.37,8.39
52.51,5.40,-2.93,5.40,-2.93,2.91,2.94,3.00,8.31,8.31,8.32
53.03,5.39,-2.87,5.38,-2.86,2.86,2.94,3.02,8.25,8.25,8.25
53.56,5.37,-2.81,5.37,-2.81,2.83,2.94,3.04,8.20,8.20,8.18
54.10,5.36,-2.76,5.36,-2.77,2.80,2.94,3.06,8.15,8.15,8.11
54.64,5.34,-2.75,5.34,-2.75,2.78,2.94,3.08,8.12,8.12,8.09
55.18,5.32,-2.77,5.32,-2.76,2.79,2.93,3.09,8.11,8.11,8.09
55.74,5.30,-2.78,5.30,-2.77,2.81,2.93,3.11,8.11,8.11,8.09
56.29,5.29,-2.80,5.29,-2.81,2.83,2.93,3.13,8.12,8.12,8.09
56.86,5.27,-2.84,5.27,-2.86,2.87,2.93,3.14,8.13,8.13,8.11
57.42,5.25,-2.93,5.25,-2.91,2.89,2.92,3.15,8.14,8.14,8.18
58.00,5.23,-2.96,5.23,-2.95,2.90,2.92,3.16,8.13,8.13,8.19
58.58,5.21,-2.96,5.21,-2.95,2.89,2.91,3.17,8.10,8.10,8.17
59.16,5.18,-2.91,5.18,-2.90,2.86,2.91,3.18,8.04,8.04,8.09
59.76,5.15,-2.81,5.15,-2.83,2.81,2.90,3.19,7.97,7.97,7.96
60.35,5.13,-2.73,5.13,-2.75,2.75,2.89,3.19,7.87,7.87,7.86
60.96,5.10,-2.69,5.10,-2.66,2.67,2.89,3.19,7.77,7.77,7.79
61.57,5.07,-2.57,5.07,-2.58,2.60,2.88,3.18,7.67,7.67,7.65
62.18,5.05,-2.50,5.05,-2.51,2.53,2.87,3.18,7.58,7.58,7.54
62.80,5.02,-2.45,5.02,-2.44,2.48,2.86,3.17,7.50,7.50,7.48
63.43,5.00,-2.41,5.00,-2.42,2.44,2.85,3.16,7.44,7.44,7.41
64.07,4.98,-2.41,4.98,-2.42,2.43,2.84,3.14,7.40,7.40,7.39
64.71,4.95,-2.43,4.95,-2.43,2.43,2.83,3.12,7.38,7.38,7.39
65.35,4.93,-2.46,4.93,-2.46,2.45,2.82,3.10,7.38,7.38,7.39
66.01,4.90,-2.49,4.90,-2.48,2.48,2.81,3.08,7.38,7.38,7.39
66.67,4.87,-2.51,4.87,-2.51,2.53,2.80,3.05,7.40,7.40,7.39
67.33,4.85,-2.54,4.85,-2.56,2.57,2.79,3.02,7.42,7.42,7.39
68.01,4.82,-2.63,4.82,-2.62,2.63,2.77,2.99,7.45,7.45,7.45
68.69,4.80,-2.69,4.80,-2.68,2.67,2.76,2.96,7.47,7.47,7.49
69.37,4.77,-2.72,4.77,-2.72,2.71,2.75,2.93,7.48,7.48,7.49
70.07,4.75,-2.74,4.75,-2.75,2.74,2.73,2.89,7.49,7.49,7.49
70.77,4.72,-2.77,4.72,-2.77,2.75,2.72,2.86,7.47,7.47,7.49
71.48,4.69,-2.79,4.69,-2.77,2.75,2.70,2.82,7.44,7.44,7.49
72.19,4.67,-2.75,4.67,-2.76,2.72,2.69,2.78,7.39,7.39,7.42
72.91,4.64,-2.70,4.64,-2.71,2.68,2.67,2.74,7.32,7.32,7.35
73.64,4.61,-2.65,4.61,-2.63,2.63,2.66,2.70,7.24,7.24,7.26
74.38,4.58,-2.54,4.58,-2.56,2.58,2.64,2.66,7.17,7.17,7.13
75.12,4.55,-2.49,4.55,-2.49,2.54,2.62,2.62,7.09,7.09,7.04
75.87,4.52,-2.45,4.52,-2.44,2.49,2.60,2.59,7.01,7.01,6.97
76.63,4.49,-2.42,4.49,-2.43,2.46,2.59,2.55,6.94,6.94,6.90
77.40,4.45,-2.43,4.45,-2.43,2.43,2.57,2.51,6.88,6.88,6.89
78.17,4.42,-2.44,4.42,-2.43,2.40,2.55,2.47,6.82,6.82,6.86
78.95,4.39,-2.41,4.39,-2.41,2.37,2.53,2.44,6.76,6.76,6.80
79.74,4.36,-2.37,4.36,-2.37,2.35,2.51,2.40,6.71,6.71,6.73
80.54,4.33,-2.33,4.33,-2.33,2.32,2.49,2.37,6.65,6.65,6.66
81.35,4.30,-2.29,4.30,-2.29,2.29,2.47,2.33,6.59,6.59,6.59
82.16,4.27,-2.26,4.27,-2.25,2.27,2.45,2.30,6.53,6.53,6.52
82.98,4.23,-2.22,4.23,-2.22,2.25,2.43,2.27,6.48,6.48,6.46
83.81,4.20,-2.19,4.20,-2.21,2.24,2.41,2.25,6.44,6.44,6.39
84.65,4.17,-2.22,4.17,-2.22,2.24,2.39,2.22,6.41,6.41,6.39
85.50,4.13,-2.25,4.13,-2.25,2.25,2.37,2.19,6.38,6.38,6.39
86.35,4.10,-2.29,4.10,-2.29,2.26,2.35,2.17,6.36,6.36,6.39
87.22,4.07,-2.32,4.07,-2.30,2.28,2.33,2.15,6.35,6.35,6.39
88.09,4.03,-2.31,4.03,-2.31,2.30,2.31,2.13,6.33,6.33,6.34
88.97,4.00,-2.29,4.00,-2.31,2.32,2.29,2.11,6.32,6.32,6.29
89.86,3.97,-2.32,3.97,-2.32,2.34,2.27,2.09,6.30,6.30,6.29
90.76,3.93,-2.36,3.93,-2.34,2.35,2.25,2.08,6.28,6.28,6.29
91.66,3.90,-2.36,3.90,-2.35,2.35,2.23,2.06,6.25,6.25,6.26
92.58,3.86,-2.33,3.86,-2.36,2.35,2.21,2.05,6.21,6.21,6.20
93.51,3.83,-2.36,3.83,-2.35,2.34,2.19,2.04,6.17,6.17,6.19
94.44,3.79,-2.36,3.79,-2.35,2.33,2.17,2.03,6.13,6.13,6.16
95.39,3.76,-2.33,3.76,-2.34,2.32,2.15,2.02,6.07,6.07,6.09
96.34,3.72,-2.30,3.72,-2.31,2.30,2.13,2.02,6.02,6.02,6.02
97.30,3.68,-2.27,3.68,-2.27,2.28,2.10,2.01,5.96,5.96,5.95
98.28,3.64,-2.25,3.63,-2.24,2.27,2.08,2.01,5.90,5.90,5.88
99.26,3.59,-2.22,3.59,-2.24,2.26,2.06,2.00,5.85,5.85,5.81
100.25,3.55,-2.24,3.55,-2.24,2.26,2.04,2.00,5.80,5.81,5.79
101.25,3.51,-2.26,3.51,-2.24,2.25,2.02,2.00,5.76,5.77,5.77
102.27,3.48,-2.25,3.48,-2.25,2.25,2.00,2.00,5.73,5.73,5.72
103.29,3.44,-2.24,3.44,-2.26,2.24,1.98,2.00,5.69,5.69,5.69
104.32,3.41,-2.26,3.41,-2.25,2.23,1.97,2.00,5.64,5.64,5.67
105.37,3.38,-2.24,3.38,-2.24,2.20,1.95,2.01,5.58,5.58,5.62
106.42,3.34,-2.20,3.34,-2.20,2.16,1.93,2.01,5.50,5.50,5.55
107.48,3.31,-2.13,3.31,-2.13,2.12,1.91,2.01,5.43,5.43,5.44
108.56,3.27,-2.06,3.27,-2.06,2.08,1.89,2.01,5.35,5.35,5.33
109.64,3.23,-1.99,3.23,-2.00,2.04,1.87,2.02,5.27,5.27,5.22
110.74,3.19,-1.96,3.19,-1.97,2.00,1.85,2.02,5.19,5.19,5.15
111.85,3.15,-1.94,3.15,-1.95,1.98,1.84,2.02,5.13,5.13,5.09
112.97,3.11,-1.98,3.11,-1.95,1.97,1.82,2.02,5.08,5.08,5.09
114.10,3.07,-1.96,3.07,-1.97,1.97,1.80,2.02,5.04,5.04,5.03
115.24,3.03,-1.96,3.03,-1.98,1.98,1.79,2.02,5.01,5.00,4.99
116.39,2.98,-2.00,2.98,-1.98,1.99,1.77,2.02,4.97,4.97,4.99
117.55,2.94,-1.99,2.94,-2.00,2.00,1.76,2.02,4.94,4.94,4.93
118.73,2.90,-1.99,2.90,-2.01,1.99,1.74,2.02,4.89,4.89,4.89
119.92,2.85,-2.04,2.85,-2.00,1.97,1.73,2.01,4.82,4.82,4.89
121.12,2.81,-1.97,2.81,-1.98,1.93,1.71,2.00,4.74,4.74,4.78
122.33,2.77,-1.90,2.77,-1.92,1.89,1.70,1.99,4.66,4.66,4.67
123.55,2.73,-1.88,2.73,-1.84,1.84,1.68,1.98,4.57,4.57,4.61
124.79,2.69,-1.74,2.69,-1.77,1.80,1.67,1.97,4.48,4.48,4.43
126.03,2.64,-1.69,2.64,-1.70,1.76,1.66,1.96,4.40,4.40,4.34
127.29,2.60,-1.67,2.60,-1.66,1.72,1.65,1.94,4.33,4.33,4.27
128.57,2.56,-1.65,2.56,-1.67,1.70,1.63,1.93,4.25,4.25,4.21
129.85,2.51,-1.67,2.51,-1.68,1.67,1.62,1.91,4.18,4.18,4.19
131.15,2.47,-1.71,2.47,-1.69,1.64,1.61,1.88,4.11,4.11,4.18
132.46,2.43,-1.69,2.43,-1.67,1.62,1.60,1.86,4.04,4.04,4.11
133.79,2.38,-1.63,2.38,-1.63,1.59,1.59,1.84,3.97,3.97,4.01
135.12,2.34,-1.54,2.34,-1.57,1.56,1.58,1.81,3.90,3.90,3.88
136.48,2.29,-1.52,2.29,-1.50,1.53,1.57,1.79,3.82,3.82,3.81
137.84,2.25,-1.46,2.25,-1.45,1.50,1.56,1.76,3.74,3.74,3.70
139.22,2.20,-1.39,2.20,-1.43,1.46,1.55,1.73,3.66,3.66,3.59
140.61,2.15,-1.44,2.15,-1.42,1.43,1.55,1.70,3.58,3.58,3.59
142.02,2.10,-1.44,2.10,-1.42,1.41,1.54,1.67,3.50,3.50,3.54
143.44,2.05,-1.42,2.05,-1.43,1.39,1.53,1.64,3.43,3.43,3.47
144.87,1.99,-1.40,1.99,-1.40,1.38,1.52,1.60,3.37,3.37,3.39
146.32,1.94,-1.38,1.94,-1.38,1.37,1.51,1.57,3.31,3.31,3.32
147.78,1.89,-1.36,1.89,-1.35,1.37,1.51,1.54,3.26,3.26,3.25
149.26,1.84,-1.34,1.84,-1.33,1.37,1.50,1.51,3.21,3.21,3.17
150.75,1.78,-1.32,1.78,-1.34,1.36,1.49,1.47,3.15,3.15,3.10
152.26,1.73,-1.36,1.73,-1.36,1.36,1.48,1.44,3.09,3.09,3.09
153.78,1.67,-1.42,1.67,-1.39,1.37,1.48,1.41,3.04,3.04,3.09
155.32,1.61,-1.41,1.61,-1.41,1.38,1.47,1.37,2.99,2.99,3.02
156.88,1.54,-1.40,1.54,-1.40,1.40,1.46,1.34,2.94,2.94,2.94
158.44,1.48,-1.38,1.48,-1.38,1.41,1.45,1.31,2.89,2.89,2.87
160.03,1.42,-1.37,1.42,-1.40,1.42,1.44,1.28,2.84,2.84,2.79
161.63,1.36,-1.43,1.36,-1.42,1.42,1.43,1.25,2.79,2.78,2.79
163.24,1.31,-1.47,1.31,-1.44,1.42,1.42,1.22,2.73,2.73,2.78
164.88,1.27,-1.43,1.27,-1.43,1.41,1.41,1.19,2.67,2.68,2.69
166.53,1.24,-1.40,1.24,-1.41,1.39,1.39,1.16,2.63,2.63,2.64
168.19,1.23,-1.36,1.23,-1.37,1.37,1.38,1.13,2.59,2.59,2.59
169.87,1.22,-1.36,1.23,-1.33,1.34,1.37,1.10,2.56,2.56,2.59
171.57,1.24,-1.27,1.24,-1.30,1.30,1.35,1.08,2.54,2.54,2.51
173.29,1.25,-1.24,1.25,-1.24,1.26,1.33,1.05,2.51,2.51,2.49
175.02,1.27,-1.22,1.26,-1.19,1.21,1.32,1.02,2.48,2.48,2.49
176.77,1.27,-1.13,1.27,-1.16,1.16,1.30,1.00,2.44,2.44,2.40
178.54,1.27,-1.12,1.27,-1.12,1.11,1.28,0.97,2.38,2.38,2.39
180.32,1.26,-1.11,1.25,-1.08,1.05,1.26,0.95,2.31,2.30,2.37
182.13,1.23,-1.01,1.23,-1.03,0.99,1.24,0.93,2.22,2.22,2.25
183.95,1.20,-0.94,1.20,-0.94,0.93,1.22,0.91,2.13,2.13,2.14
185.79,1.17,-0.87,1.17,-0.86,0.87,1.20,0.89,2.04,2.04,2.03
187.65,1.13,-0.78,1.13,-0.79,0.82,1.18,0.86,1.95,1.95,1.91
189.52,1.10,-0.74,1.10,-0.74,0.77,1.16,0.85,1.87,1.87,1.84
191.42,1.06,-0.72,1.06,-0.71,0.73,1.14,0.83,1.79,1.79,1.77
193.33,1.02,-0.69,1.02,-0.70,0.71,1.12,0.81,1.73,1.73,1.71
195.27,0.98,-0.71,0.98,-0.69,0.70,1.10,0.79,1.68,1.68,1.69
197.22,0.94,-0.70,0.94,-0.70,0.70,1.07,0.77,1.64,1.64,1.65
199.19,0.90,-0.68,0.90,-0.71,0.70,1.05,0.76,1.61,1.61,1.59
201.18,0.86,-0.73,0.86,-0.71,0.70,1.03,0.74,1.56,1.56,1.59
203.19,0.82,-0.73,0.82,-0.72,0.70,1.01,0.73,1.52,1.52,1.55
205.23,0.77,-0.71,0.77,-0.71,0.69,0.98,0.71,1.46,1.46,1.48
207.28,0.73,-0.68,0.73,-0.68,0.67,0.96,0.70,1.40,1.40,1.41
209.35,0.69,-0.66,0.69,-0.66,0.65,0.94,0.68,1.33,1.33,1.34
211.44,0.64,-0.63,0.64,-0.63,0.63,0.92,0.67,1.27,1.27,1.27
213.56,0.60,-0.60,0.60,-0.59,0.61,0.90,0.66,1.22,1.22,1.20
215.69,0.56,-0.57,0.56,-0.57,0.61,0.88,0.64,1.17,1.17,1.13
217.85,0.52,-0.57,0.52,-0.58,0.61,0.86,0.63,1.13,1.13,1.09
220.03,0.48,-0.61,0.48,-0.60,0.63,0.84,0.62,1.11,1.11,1.09
222.23,0.44,-0.64,0.44,-0.65,0.65,0.82,0.61,1.09,1.09,1.09
224.45,0.40,-0.68,0.40,-0.68,0.67,0.80,0.60,1.07,1.07,1.09
226.70,0.36,-0.72,0.36,-0.70,0.68,0.78,0.59,1.04,1.04,1.09
228.96,0.32,-0.70,0.32,-0.72,0.69,0.76,0.58,1.02,1.02,1.02
231.25,0.29,-0.70,0.29,-0.72,0.69,0.74,0.57,0.98,0.98,0.99
233.57,0.25,-0.74,0.25,-0.69,0.68,0.72,0.56,0.93,0.93,0.99
235.90,0.21,-0.65,0.21,-0.65,0.66,0.70,0.55,0.87,0.87,0.86
238.26,0.17,-0.58,0.17,-0.61,0.63,0.69,0.54,0.79,0.79,0.75
240.64,0.13,-0.56,0.13,-0.58,0.59,0.67,0.53,0.72,0.72,0.69
243.05,0.09,-0.60,0.09,-0.55,0.55,0.65,0.53,0.64,0.64,0.69
245.48,0.05,-0.53,0.05,-0.52,0.50,0.64,0.52,0.56,0.56,0.59
247.93,0.02,-0.45,0.02,-0.48,0.47,0.62,0.51,0.49,0.49,0.46
250.41,-0.02,-0.42,-0.02,-0.42,0.44,0.61,0.50,0.42,0.42,0.40
252.92,-0.06,-0.40,-0.06,-0.40,0.42,0.59,0.50,0.36,0.36,0.34
255.45,-0.10,-0.38,-0.10,-0.40,0.41,0.58,0.49,0.31,0.31,0.29
258.00,-0.13,-0.42,-0.13,-0.39,0.40,0.56,0.48,0.27,0.27,0.29
260.58,-0.17,-0.39,-0.17,-0.40,0.39,0.55,0.47,0.23,0.23,0.22
263.19,-0.20,-0.39,-0.20,-0.41,0.39,0.54,0.47,0.19,0.19,0.19
265.82,-0.24,-0.42,-0.24,-0.40,0.40,0.52,0.46,0.16,0.16,0.19
268.48,-0.27,-0.40,-0.27,-0.41,0.40,0.51,0.45,0.13,0.13,0.13
271.16,-0.31,-0.40,-0.31,-0.41,0.41,0.50,0.45,0.10,0.10,0.09
273.87,-0.35,-0.44,-0.35,-0.41,0.41,0.49,0.44,0.06,0.06,0.09
276.61,-0.38,-0.40,-0.38,-0.42,0.41,0.47,0.44,0.03,0.03,0.02
279.38,-0.42,-0.40,-0.42,-0.42,0.42,0.46,0.43,0.00,0.00,-0.01
282.17,-0.45,-0.43,-0.45,-0.41,0.42,0.45,0.43,-0.03,-0.03,-0.02
284.99,-0.49,-0.40,-0.49,-0.41,0.43,0.44,0.42,-0.06,-0.06,-0.09
287.84,-0.52,-0.41,-0.52,-0.42,0.43,0.43,0.42,-0.09,-0.09,-0.11
290.72,-0.55,-0.44,-0.55,-0.44,0.42,0.42,0.41,-0.13,-0.13,-0.11
293.63,-0.59,-0.48,-0.59,-0.45,0.42,0.41,0.41,-0.17,-0.17,-0.11
296.57,-0.62,-0.44,-0.62,-0.44,0.42,0.40,0.40,-0.20,-0.20,-0.18
299.53,-0.65,-0.41,-0.65,-0.41,0.42,0.39,0.40,-0.23,-0.23,-0.24
302.53,-0.68,-0.38,-0.68,-0.39,0.43,0.38,0.39,-0.26,-0.26,-0.30
305.55,-0.71,-0.40,-0.71,-0.40,0.44,0.37,0.39,-0.28,-0.28,-0.31
308.61,-0.74,-0.43,-0.74,-0.42,0.45,0.36,0.39,-0.30,-0.30,-0.31
311.69,-0.77,-0.46,-0.77,-0.46,0.46,0.35,0.38,-0.31,-0.31,-0.31
314.81,-0.80,-0.48,-0.80,-0.49,0.47,0.34,0.38,-0.32,-0.32,-0.31
317.96,-0.82,-0.51,-0.82,-0.51,0.49,0.33,0.38,-0.33,-0.34,-0.31
321.14,-0.85,-0.54,-0.85,-0.51,0.50,0.32,0.38,-0.35,-0.35,-0.32
324.35,-0.88,-0.48,-0.88,-0.51,0.50,0.31,0.38,-0.38,-0.38,-0.40
327.59,-0.91,-0.50,-0.91,-0.50,0.49,0.31,0.37,-0.42,-0.42,-0.41
330.87,-0.94,-0.51,-0.94,-0.49,0.47,0.30,0.37,-0.46,-0.46,-0.43
334.18,-0.96,-0.47,-0.96,-0.47,0.45,0.29,0.37,-0.52,-0.52,-0.50
337.52,-0.99,-0.43,-0.99,-0.43,0.42,0.28,0.37,-0.57,-0.57,-0.56
340.90,-1.02,-0.39,-1.02,-0.38,0.41,0.28,0.37,-0.61,-0.61,-0.63
344.30,-1.04,-0.34,-1.04,-0.36,0.39,0.27,0.37,-0.65,-0.65,-0.70
347.75,-1.07,-0.35,-1.07,-0.36,0.39,0.26,0.37,-0.68,-0.68,-0.71
351.23,-1.09,-0.38,-1.09,-0.37,0.39,0.25,0.37,-0.70,-0.70,-0.71
354.74,-1.12,-0.41,-1.12,-0.40,0.40,0.25,0.37,-0.72,-0.72,-0.71
358.28,-1.14,-0.43,-1.14,-0.44,0.41,0.24,0.37,-0.73,-0.73,-0.71
361.87,-1.17,-0.45,-1.17,-0.45,0.43,0.23,0.37,-0.74,-0.74,-0.71
365.49,-1.19,-0.47,-1.19,-0.45,0.44,0.22,0.38,-0.76,-0.76,-0.72
369.14,-1.21,-0.43,-1.21,-0.45,0.44,0.22,0.38,-0.78,-0.78,-0.78
372.83,-1.24,-0.43,-1.24,-0.43,0.43,0.21,0.38,-0.80,-0.80,-0.81
376.56,-1.26,-0.44,-1.26,-0.42,0.42,0.21,0.38,-0.84,-0.84,-0.82
380.33,-1.28,-0.40,-1.28,-0.41,0.41,0.20,0.38,-0.88,-0.88,-0.88
