frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,10.70,-3.89,10.70,-3.89,3.90,3.72,2.94,14.60,14.60,14.59
25.14,10.70,-3.87,10.70,-3.87,3.87,3.73,3.02,14.57,14.57,14.57
25.39,10.70,-3.84,10.70,-3.84,3.85,3.74,3.09,14.54,14.54,14.54
25.65,10.69,-3.82,10.69,-3.82,3.82,3.75,3.17,14.51,14.51,14.51
25.91,10.69,-3.79,10.69,-3.79,3.79,3.75,3.25,14.48,14.48,14.48
26.16,10.68,-3.77,10.68,-3.76,3.76,3.76,3.33,14.44,14.44,14.45
26.43,10.68,-3.73,10.68,-3.73,3.73,3.76,3.40,14.41,14.41,14.42
26.69,10.69,-3.70,10.69,-3.70,3.70,3.76,3.48,14.38,14.38,14.38
26.96,10.69,-3.66,10.69,-3.66,3.66,3.75,3.55,14.35,14.35,14.35
27.23,10.70,-3.63,10.70,-3.63,3.63,3.74,3.62,14.33,14.33,14.32
27.50,10.70,-3.59,10.70,-3.59,3.60,3.73,3.70,14.30,14.30,14.30
27.77,10.70,-3.56,10.70,-3.56,3.57,3.72,3.76,14.27,14.27,14.27
28.05,10.70,-3.54,10.70,-3.54,3.54,3.71,3.83,14.24,14.24,14.24
28.33,10.69,-3.51,10.69,-3.51,3.51,3.69,3.89,14.20,14.21,14.20
28.62,10.68,-3.49,10.68,-3.49,3.49,3.67,3.94,14.17,14.17,14.17
28.90,10.66,-3.47,10.66,-3.47,3.47,3.64,3.99,14.13,14.13,14.13
29.19,10.65,-3.45,10.65,-3.45,3.44,3.62,4.04,14.09,14.09,14.10
29.48,10.64,-3.42,10.64,-3.42,3.42,3.59,4.08,14.06,14.06,14.06
29.78,10.63,-3.40,10.63,-3.40,3.40,3.56,4.12,14.03,14.03,14.03
30.08,10.63,-3.38,10.63,-3.38,3.37,3.52,4.14,14.00,14.00,14.00
30.38,10.63,-3.35,10.63,-3.35,3.35,3.49,4.17,13.98,13.98,13.98
30.68,10.63,-3.33,10.63,-3.33,3.33,3.46,4.18,13.95,13.95,13.95
30.99,10.63,-3.30,10.63,-3.30,3.31,3.42,4.19,13.93,13.93,13.93
31.30,10.62,-3.28,10.62,-3.28,3.29,3.39,4.19,13.91,13.91,13.90
31.61,10.61,-3.27,10.61,-3.27,3.28,3.35,4.19,13.89,13.89,13.88
31.93,10.60,-3.26,10.60,-3.26,3.26,3.32,4.18,13.86,13.86,13.86
32.24,10.58,-3.25,10.58,-3.25,3.25,3.28,4.16,13.83,13.83,13.83
32.57,10.56,-3.25,10.56,-3.25,3.25,3.24,4.14,13.81,13.81,13.81
32.89,10.54,-3.24,10.54,-3.24,3.24,3.21,4.11,13.78,13.78,13.79
33.22,10.53,-3.23,10.53,-3.23,3.23,3.17,4.07,13.76,13.76,13.76
33.55,10.51,-3.22,10.51,-3.22,3.22,3.14,4.03,13.73,13.73,13.73
33.89,10.50,-3.20,10.50,-3.20,3.21,3.11,3.98,13.71,13.71,13.71
34.23,10.49,-3.19,10.49,-3.19,3.19,3.08,3.93,13.69,13.69,13.68
34.57,10.49,-3.17,10.49,-3.17,3.18,3.05,3.87,13.66,13.66,13.66
34.92,10.48,-3.16,10.48,-3.16,3.16,3.02,3.81,13.63,13.63,13.63
35.27,10.47,-3.14,10.47,-3.14,3.13,2.99,3.74,13.60,13.60,13.61
35.62,10.46,-3.11,10.46,-3.11,3.11,2.96,3.67,13.57,13.57,13.57
35.97,10.45,-3.09,10.45,-3.09,3.08,2.94,3.60,13.53,13.53,13.53
36.33,10.44,-3.05,10.44,-3.05,3.05,2.92,3.53,13.49,13.49,13.49
36.70,10.43,-3.01,10.43,-3.01,3.01,2.89,3.46,13.44,13.44,13.45
37.06,10.42,-2.98,10.42,-2.98,2.97,2.87,3.38,13.40,13.40,13.40
37.43,10.42,-2.94,10.42,-2.94,2.93,2.85,3.30,13.35,13.35,13.35
37.81,10.41,-2.90,10.41,-2.90,2.90,2.84,3.23,13.30,13.30,13.30
38.19,10.40,-2.86,10.40,-2.86,2.87,2.82,3.15,13.26,13.26,13.25
38.57,10.38,-2.82,10.38,-2.83,2.84,2.80,3.07,13.22,13.22,13.21
38.95,10.37,-2.80,10.37,-2.80,2.82,2.79,2.99,13.18,13.18,13.17
39.34,10.35,-2.79,10.35,-2.79,2.80,2.78,2.92,13.15,13.15,13.14
39.74,10.33,-2.78,10.33,-2.78,2.78,2.76,2.84,13.11,13.11,13.11
40.14,10.31,-2.77,10.31,-2.77,2.76,2.75,2.77,13.07,13.07,13.08
40.54,10.29,-2.76,10.29,-2.75,2.74,2.73,2.69,13.03,13.03,13.04
40.94,10.26,-2.73,10.26,-2.73,2.72,2.72,2.62,12.98,12.98,12.99
41.35,10.24,-2.70,10.24,-2.70,2.70,2.71,2.55,12.94,12.94,12.94
41.76,10.22,-2.67,10.22,-2.67,2.68,2.69,2.48,12.90,12.90,12.89
42.18,10.19,-2.65,10.19,-2.65,2.66,2.67,2.41,12.85,12.85,12.84
42.60,10.17,-2.63,10.17,-2.63,2.63,2.65,2.34,12.80,12.80,12.80
43.03,10.15,-2.61,10.15,-2.61,2.61,2.63,2.28,12.76,12.76,12.76
43.46,10.13,-2.58,10.13,-2.58,2.58,2.61,2.21,12.71,12.71,12.71
43.90,10.10,-2.56,10.10,-2.56,2.56,2.59,2.15,12.66,12.66,12.66
44.33,10.08,-2.53,10.08,-2.53,2.54,2.56,2.09,12.62,12.62,12.61
44.78,10.06,-2.51,10.06,-2.51,2.51,2.53,2.03,12.57,12.57,12.57
45.23,10.04,-2.48,10.04,-2.48,2.48,2.50,1.97,12.52,12.52,12.52
45.68,10.02,-2.45,10.02,-2.45,2.44,2.46,1.92,12.46,12.47,12.47
46.13,10.00,-2.41,10.00,-2.41,2.40,2.42,1.86,12.41,12.41,12.42
46.60,9.98,-2.37,9.98,-2.37,2.36,2.38,1.81,12.34,12.34,12.35
47.06,9.96,-2.31,9.95,-2.31,2.31,2.34,1.76,12.27,12.27,12.27
47.53,9.93,-2.26,9.93,-2.26,2.26,2.29,1.71,12.19,12.19,12.19
48.01,9.90,-2.21,9.91,-2.21,2.21,2.24,1.66,12.11,12.12,12.11
48.49,9.88,-2.15,9.88,-2.15,2.16,2.18,1.62,12.04,12.04,12.03
48.97,9.86,-2.10,9.86,-2.10,2.11,2.12,1.57,11.97,11.97,11.96
49.46,9.84,-2.05,9.84,-2.05,2.06,2.06,1.53,11.89,11.89,11.89
49.96,9.81,-2.00,9.81,-2.00,2.00,2.00,1.49,11.82,11.82,11.82
50.46,9.78,-1.96,9.78,-1.96,1.95,1.94,1.45,11.74,11.74,11.74
50.96,9.76,-1.91,9.76,-1.90,1.90,1.87,1.41,11.66,11.66,11.66
51.47,9.73,-1.85,9.73,-1.85,1.84,1.81,1.37,11.57,11.57,11.58
51.99,9.71,-1.79,9.71,-1.79,1.78,1.74,1.33,11.49,11.49,11.49
52.51,9.68,-1.72,9.68,-1.72,1.72,1.67,1.29,11.40,11.40,11.41
53.03,9.66,-1.66,9.66,-1.65,1.65,1.59,1.26,11.31,11.32,11.32
53.56,9.64,-1.58,9.64,-1.58,1.58,1.52,1.22,11.23,11.23,11.23
54.10,9.63,-1.51,9.63,-1.51,1.51,1.45,1.18,11.14,11.14,11.14
54.64,9.62,-1.44,9.62,-1.44,1.44,1.38,1.15,11.06,11.06,11.06
55.18,9.61,-1.36,9.61,-1.36,1.36,1.31,1.11,10.98,10.97,10.97
55.74,9.60,-1.29,9.60,-1.29,1.29,1.23,1.08,10.89,10.89,10.88
56.29,9.58,-1.22,9.58,-1.22,1.22,1.16,1.05,10.80,10.80,10.80
56.86,9.56,-1.15,9.56,-1.15,1.15,1.09,1.01,10.71,10.71,10.71
57.42,9.54,-1.08,9.54,-1.08,1.07,1.02,0.98,10.61,10.61,10.61
58.00,9.51,-1.00,9.51,-1.00,1.00,0.95,0.94,10.51,10.51,10.52
58.58,9.49,-0.93,9.49,-0.93,0.93,0.88,0.91,10.42,10.42,10.42
59.16,9.47,-0.86,9.47,-0.86,0.86,0.81,0.87,10.33,10.33,10.33
59.76,9.44,-0.78,9.44,-0.78,0.79,0.74,0.84,10.23,10.23,10.23
60.35,9.41,-0.71,9.41,-0.71,0.71,0.67,0.80,10.13,10.13,10.13
60.96,9.38,-0.64,9.38,-0.64,0.64,0.60,0.77,10.03,10.03,10.02
61.57,9.35,-0.57,9.35,-0.57,0.57,0.53,0.73,9.92,9.92,9.92
62.18,9.31,-0.51,9.31,-0.51,0.50,0.47,0.69,9.82,9.82,9.82
62.80,9.28,-0.44,9.28,-0.44,0.43,0.40,0.65,9.71,9.71,9.72
63.43,9.25,-0.36,9.25,-0.36,0.36,0.34,0.61,9.61,9.61,9.62
64.07,9.23,-0.29,9.23,-0.29,0.29,0.27,0.57,9.52,9.52,9.52
64.71,9.20,-0.22,9.20,-0.22,0.22,0.21,0.53,9.42,9.42,9.42
65.35,9.17,-0.15,9.17,-0.15,0.15,0.14,0.49,9.32,9.32,9.32
66.01,9.14,-0.08,9.14,-0.08,0.08,0.08,0.45,9.22,9.22,9.22
66.67,9.10,-0.01,9.10,-0.01,0.01,0.02,0.40,9.12,9.12,9.12
67.33,9.07,0.05,9.07,0.05,-0.05,-0.04,0.36,9.02,9.02,9.02
68.01,9.04,0.12,9.04,0.12,-0.12,-0.10,0.32,8.91,8.92,8.92
68.69,9.00,0.19,9.00,0.19,-0.19,-0.17,0.27,8.82,8.82,8.82
69.37,8.97,0.25,8.97,0.25,-0.25,-0.23,0.22,8.72,8.72,8.72
70.07,8.95,0.32,8.95,0.32,-0.32,-0.29,0.17,8.63,8.63,8.63
70.77,8.91,0.39,8.91,0.39,-0.38,-0.35,0.13,8.53,8.53,8.53
71.48,8.88,0.45,8.88,0.45,-0.45,-0.41,0.08,8.43,8.43,8.43
72.19,8.85,0.52,8.85,0.52,-0.52,-0.47,0.03,8.33,8.33,8.33
72.91,8.81,0.58,8.81,0.58,-0.58,-0.53,-0.02,8.23,8.23,8.23
73.64,8.78,0.64,8.78,0.64,-0.65,-0.60,-0.08,8.13,8.13,8.14
74.38,8.74,0.70,8.74,0.71,-0.71,-0.66,-0.13,8.02,8.02,8.03
75.12,8.70,0.77,8.70,0.77,-0.78,-0.72,-0.18,7.92,7.92,7.93
75.87,8.66,0.85,8.66,0.85,-0.84,-0.78,-0.24,7.82,7.82,7.81
76.63,8.62,0.91,8.62,0.91,-0.90,-0.85,-0.29,7.72,7.72,7.71
77.40,8.58,0.97,8.58,0.97,-0.96,-0.91,-0.35,7.63,7.63,7.61
78.17,8.54,1.02,8.54,1.02,-1.02,-0.98,-0.40,7.53,7.53,7.53
78.95,8.51,1.06,8.51,1.07,-1.07,-1.04,-0.46,7.43,7.43,7.44
79.74,8.47,1.12,8.47,1.12,-1.13,-1.11,-0.52,7.34,7.34,7.35
80.54,8.43,1.18,8.43,1.18,-1.18,-1.18,-0.58,7.24,7.25,7.25
81.35,8.39,1.24,8.39,1.24,-1.24,-1.24,-0.64,7.15,7.15,7.15
82.16,8.36,1.30,8.36,1.30,-1.29,-1.31,-0.70,7.06,7.06,7.05
82.98,8.31,1.36,8.31,1.36,-1.35,-1.38,-0.76,6.96,6.96,6.96
83.81,8.27,1.41,8.27,1.41,-1.41,-1.45,-0.82,6.86,6.86,6.86
84.65,8.22,1.47,8.22,1.47,-1.48,-1.51,-0.88,6.74,6.74,6.75
85.50,8.16,1.53,8.16,1.53,-1.55,-1.58,-0.95,6.62,6.62,6.63
86.35,8.11,1.59,8.11,1.59,-1.62,-1.64,-1.01,6.49,6.49,6.51
87.22,8.05,1.66,8.05,1.66,-1.68,-1.70,-1.08,6.37,6.37,6.39
88.09,8.01,1.73,8.01,1.74,-1.74,-1.76,-1.14,6.27,6.28,6.27
88.97,7.97,1.81,7.98,1.81,-1.77,-1.82,-1.21,6.20,6.20,6.17
89.86,7.95,1.87,7.94,1.87,-1.79,-1.87,-1.28,6.15,6.15,6.07
90.76,7.91,1.89,7.91,1.89,-1.81,-1.92,-1.35,6.10,6.10,6.02
91.66,7.87,1.88,7.87,1.87,-1.83,-1.96,-1.42,6.05,6.04,6.00
92.58,7.82,1.83,7.82,1.83,-1.86,-2.00,-1.49,5.97,5.96,5.99
93.51,7.76,1.80,7.77,1.81,-1.91,-2.04,-1.56,5.85,5.85,5.97
94.44,7.71,1.84,7.71,1.85,-1.99,-2.07,-1.64,5.72,5.72,5.88
95.39,7.66,1.95,7.66,1.96,-2.08,-2.10,-1.71,5.58,5.58,5.72
96.34,7.62,2.12,7.62,2.13,-2.18,-2.13,-1.78,5.44,5.44,5.49
97.30,7.57,2.33,7.57,2.32,-2.27,-2.16,-1.86,5.30,5.30,5.24
98.28,7.53,2.49,7.53,2.48,-2.35,-2.18,-1.93,5.18,5.18,5.04
99.26,7.48,2.57,7.47,2.56,-2.39,-2.20,-2.01,5.09,5.08,4.90
100.25,7.42,2.55,7.42,2.53,-2.40,-2.23,-2.09,5.02,5.02,4.87
101.25,7.36,2.42,7.36,2.43,-2.37,-2.25,-2.16,4.99,4.99,4.94
102.27,7.31,2.29,7.31,2.29,-2.32,-2.27,-2.24,4.99,4.99,5.03
103.29,7.27,2.16,7.27,2.17,-2.27,-2.29,-2.32,5.00,5.00,5.10
104.32,7.23,2.09,7.23,2.10,-2.22,-2.32,-2.39,5.01,5.01,5.14
105.37,7.21,2.10,7.21,2.09,-2.20,-2.34,-2.47,5.01,5.01,5.11
106.42,7.19,2.14,7.20,2.15,-2.21,-2.36,-2.54,4.98,4.99,5.05
107.48,7.20,2.24,7.20,2.24,-2.25,-2.39,-2.61,4.94,4.95,4.96
108.56,7.21,2.36,7.21,2.35,-2.32,-2.41,-2.68,4.89,4.89,4.85
109.64,7.21,2.46,7.21,2.46,-2.40,-2.44,-2.75,4.81,4.81,4.74
110.74,7.19,2.54,7.18,2.54,-2.48,-2.46,-2.82,4.71,4.70,4.64
111.85,7.14,2.58,7.13,2.58,-2.54,-2.49,-2.88,4.59,4.59,4.55
112.97,7.07,2.60,7.07,2.60,-2.60,-2.51,-2.94,4.47,4.47,4.47
114.10,7.00,2.62,7.00,2.62,-2.63,-2.54,-3.00,4.37,4.37,4.38
115.24,6.92,2.63,6.92,2.63,-2.65,-2.56,-3.05,4.27,4.27,4.29
116.39,6.85,2.65,6.85,2.65,-2.66,-2.59,-3.10,4.19,4.19,4.20
117.55,6.77,2.67,6.77,2.67,-2.66,-2.62,-3.15,4.12,4.11,4.11
118.73,6.70,2.67,6.69,2.67,-2.66,-2.64,-3.19,4.04,4.04,4.02
119.92,6.61,2.67,6.61,2.67,-2.66,-2.67,-3.22,3.96,3.96,3.94
121.12,6.53,2.67,6.53,2.67,-2.66,-2.69,-3.26,3.87,3.87,3.86
122.33,6.46,2.66,6.46,2.66,-2.67,-2.72,-3.28,3.79,3.79,3.80
123.55,6.40,2.66,6.40,2.66,-2.69,-2.74,-3.30,3.71,3.71,3.74
124.79,6.36,2.68,6.36,2.69,-2.72,-2.76,-3.32,3.65,3.65,3.68
126.03,6.34,2.73,6.34,2.73,-2.76,-2.78,-3.33,3.59,3.59,3.62
127.29,6.33,2.78,6.33,2.78,-2.80,-2.80,-3.33,3.53,3.53,3.55
128.57,6.33,2.85,6.33,2.85,-2.86,-2.82,-3.33,3.47,3.47,3.48
129.85,6.32,2.92,6.32,2.92,-2.91,-2.84,-3.32,3.41,3.41,3.40
131.15,6.31,2.99,6.31,2.99,-2.96,-2.86,-3.31,3.35,3.35,3.32
132.46,6.29,3.04,6.29,3.03,-3.00,-2.88,-3.30,3.29,3.29,3.25
133.79,6.24,3.06,6.24,3.06,-3.02,-2.89,-3.28,3.22,3.22,3.18
135.12,6.18,3.06,6.18,3.06,-3.04,-2.91,-3.25,3.14,3.14,3.12
136.48,6.11,3.04,6.11,3.04,-3.04,-2.92,-3.22,3.07,3.07,3.07
137.84,6.03,3.02,6.03,3.02,-3.04,-2.93,-3.19,2.99,2.99,3.01
139.22,5.96,3.00,5.96,3.00,-3.03,-2.94,-3.16,2.93,2.93,2.96
140.61,5.90,3.00,5.90,3.00,-3.02,-2.95,-3.12,2.88,2.88,2.90
142.02,5.85,3.00,5.85,3.00,-3.01,-2.96,-3.08,2.84,2.84,2.85
143.44,5.81,3.01,5.81,3.01,-3.01,-2.96,-3.03,2.80,2.80,2.80
144.87,5.77,3.02,5.77,3.02,-3.01,-2.97,-2.99,2.76,2.76,2.75
146.32,5.72,3.02,5.72,3.02,-3.01,-2.97,-2.94,2.72,2.72,2.71
147.78,5.68,3.01,5.68,3.01,-3.00,-2.97,-2.90,2.68,2.68,2.67
149.26,5.63,3.00,5.63,3.00,-3.00,-2.97,-2.85,2.63,2.63,2.63
150.75,5.58,2.99,5.58,2.99,-2.99,-2.97,-2.80,2.59,2.59,2.59
152.26,5.53,2.98,5.53,2.98,-2.98,-2.97,-2.75,2.55,2.55,2.55
153.78,5.48,2.97,5.48,2.97,-2.97,-2.96,-2.70,2.51,2.51,2.51
155.32,5.43,2.96,5.43,2.96,-2.96,-2.95,-2.66,2.47,2.47,2.47
156.88,5.37,2.94,5.37,2.95,-2.94,-2.95,-2.61,2.43,2.43,2.43
158.44,5.32,2.93,5.32,2.93,-2.93,-2.94,-2.56,2.38,2.38,2.38
160.03,5.26,2.92,5.26,2.92,-2.92,-2.92,-2.52,2.34,2.34,2.34
161.63,5.20,2.91,5.20,2.91,-2.91,-2.91,-2.47,2.30,2.30,2.30
163.24,5.15,2.89,5.15,2.89,-2.89,-2.90,-2.43,2.26,2.26,2.25
164.88,5.09,2.88,5.09,2.88,-2.88,-2.88,-2.39,2.21,2.21,2.21
166.53,5.04,2.86,5.04,2.86,-2.86,-2.87,-2.35,2.17,2.17,2.17
168.19,4.98,2.85,4.98,2.85,-2.85,-2.85,-2.31,2.13,2.13,2.13
169.87,4.92,2.83,4.92,2.83,-2.83,-2.83,-2.27,2.09,2.09,2.09
171.57,4.87,2.82,4.87,2.82,-2.82,-2.81,-2.23,2.05,2.05,2.05
173.29,4.81,2.81,4.81,2.81,-2.81,-2.79,-2.20,2.00,2.00,2.01
175.02,4.76,2.80,4.76,2.80,-2.80,-2.76,-2.17,1.96,1.96,1.96
176.77,4.71,2.79,4.70,2.79,-2.79,-2.74,-2.13,1.91,1.91,1.91
178.54,4.65,2.78,4.65,2.78,-2.78,-2.71,-2.10,1.87,1.87,1.87
180.32,4.60,2.78,4.60,2.78,-2.78,-2.69,-2.08,1.82,1.82,1.82
182.13,4.54,2.77,4.54,2.77,-2.77,-2.66,-2.05,1.77,1.77,1.78
183.95,4.49,2.76,4.49,2.76,-2.76,-2.63,-2.03,1.73,1.73,1.73
185.79,4.44,2.75,4.44,2.75,-2.75,-2.61,-2.00,1.68,1.68,1.69
187.65,4.38,2.74,4.38,2.74,-2.74,-2.58,-1.98,1.64,1.64,1.65
189.52,4.33,2.72,4.33,2.72,-2.72,-2.55,-1.96,1.61,1.61,1.61
191.42,4.28,2.70,4.28,2.70,-2.69,-2.52,-1.94,1.59,1.59,1.58
193.33,4.23,2.67,4.23,2.67,-2.66,-2.49,-1.93,1.57,1.57,1.55
195.27,4.18,2.63,4.18,2.63,-2.62,-2.46,-1.91,1.56,1.56,1.55
197.22,4.13,2.57,4.12,2.57,-2.57,-2.42,-1.90,1.55,1.55,1.55
199.19,4.07,2.51,4.07,2.51,-2.52,-2.39,-1.89,1.55,1.55,1.56
201.18,4.02,2.45,4.02,2.46,-2.47,-2.36,-1.88,1.55,1.55,1.56
203.19,3.96,2.40,3.96,2.40,-2.40,-2.33,-1.87,1.56,1.56,1.56
205.23,3.91,2.35,3.91,2.35,-2.34,-2.29,-1.86,1.58,1.58,1.56
207.28,3.86,2.28,3.86,2.28,-2.27,-2.26,-1.85,1.59,1.59,1.58
209.35,3.80,2.21,3.80,2.21,-2.20,-2.23,-1.84,1.61,1.61,1.60
211.44,3.75,2.13,3.75,2.13,-2.13,-2.19,-1.83,1.62,1.62,1.62
213.56,3.70,2.05,3.70,2.06,-2.07,-2.16,-1.83,1.63,1.63,1.64
215.69,3.64,1.99,3.64,1.99,-2.00,-2.13,-1.82,1.64,1.64,1.65
217.85,3.59,1.93,3.59,1.93,-1.94,-2.09,-1.82,1.64,1.64,1.65
220.03,3.53,1.88,3.53,1.88,-1.89,-2.06,-1.81,1.64,1.64,1.65
222.23,3.48,1.84,3.48,1.84,-1.84,-2.03,-1.81,1.64,1.64,1.64
224.45,3.42,1.80,3.42,1.80,-1.80,-1.99,-1.80,1.62,1.62,1.62
226.70,3.37,1.76,3.37,1.76,-1.76,-1.96,-1.79,1.60,1.60,1.61
228.96,3.31,1.73,3.31,1.73,-1.73,-1.93,-1.79,1.58,1.58,1.58
231.25,3.25,1.70,3.25,1.70,-1.69,-1.89,-1.78,1.56,1.56,1.56
233.57,3.20,1.67,3.20,1.67,-1.66,-1.86,-1.77,1.54,1.54,1.53
235.90,3.14,1.64,3.14,1.64,-1.63,-1.83,-1.77,1.51,1.51,1.51
238.26,3.09,1.61,3.09,1.61,-1.60,-1.80,-1.76,1.48,1.48,1.48
240.64,3.03,1.58,3.03,1.58,-1.57,-1.76,-1.75,1.46,1.46,1.46
243.05,2.98,1.54,2.98,1.54,-1.54,-1.73,-1.74,1.43,1.43,1.43
245.48,2.92,1.51,2.92,1.51,-1.51,-1.70,-1.72,1.41,1.41,1.41
247.93,2.86,1.48,2.86,1.48,-1.48,-1.67,-1.71,1.38,1.38,1.38
250.41,2.81,1.45,2.81,1.45,-1.45,-1.64,-1.70,1.35,1.35,1.35
252.92,2.75,1.42,2.75,1.42,-1.42,-1.61,-1.68,1.33,1.33,1.33
255.45,2.69,1.39,2.69,1.39,-1.39,-1.58,-1.66,1.30,1.30,1.30
258.00,2.63,1.36,2.63,1.36,-1.36,-1.55,-1.64,1.27,1.27,1.27
260.58,2.57,1.33,2.57,1.33,-1.33,-1.52,-1.62,1.25,1.25,1.24
263.19,2.51,1.30,2.51,1.30,-1.30,-1.49,-1.60,1.21,1.21,1.21
265.82,2.46,1.27,2.46,1.27,-1.28,-1.46,-1.58,1.18,1.18,1.18
268.48,2.40,1.25,2.40,1.25,-1.26,-1.43,-1.56,1.14,1.14,1.15
271.16,2.35,1.23,2.36,1.23,-1.25,-1.40,-1.53,1.11,1.11,1.12
273.87,2.32,1.23,2.32,1.23,-1.24,-1.37,-1.51,1.08,1.08,1.09
276.61,2.29,1.23,2.29,1.23,-1.24,-1.34,-1.48,1.05,1.05,1.06
279.38,2.26,1.24,2.26,1.24,-1.24,-1.32,-1.46,1.03,1.03,1.02
282.17,2.24,1.25,2.24,1.25,-1.24,-1.29,-1.43,1.00,1.00,0.99
284.99,2.21,1.26,2.21,1.25,-1.24,-1.26,-1.40,0.97,0.97,0.96
287.84,2.17,1.25,2.17,1.25,-1.24,-1.24,-1.37,0.93,0.93,0.92
290.72,2.13,1.25,2.13,1.25,-1.24,-1.21,-1.34,0.89,0.89,0.89
293.63,2.09,1.23,2.09,1.23,-1.23,-1.19,-1.32,0.86,0.86,0.85
296.57,2.04,1.22,2.04,1.22,-1.22,-1.16,-1.29,0.82,0.82,0.82
299.53,1.98,1.20,1.98,1.20,-1.20,-1.14,-1.26,0.78,0.78,0.79
302.53,1.93,1.18,1.93,1.18,-1.18,-1.11,-1.23,0.75,0.75,0.75
305.55,1.88,1.16,1.88,1.16,-1.16,-1.09,-1.20,0.72,0.72,0.72
308.61,1.83,1.14,1.83,1.14,-1.14,-1.06,-1.17,0.68,0.68,0.68
311.69,1.77,1.12,1.77,1.12,-1.12,-1.04,-1.14,0.65,0.65,0.65
314.81,1.72,1.10,1.72,1.10,-1.10,-1.02,-1.12,0.62,0.62,0.62
317.96,1.67,1.08,1.67,1.08,-1.09,-0.99,-1.09,0.58,0.58,0.58
321.14,1.62,1.07,1.62,1.07,-1.07,-0.97,-1.06,0.55,0.55,0.55
324.35,1.56,1.05,1.56,1.05,-1.05,-0.95,-1.04,0.51,0.51,0.51
327.59,1.51,1.03,1.51,1.03,-1.03,-0.93,-1.01,0.48,0.48,0.48
330.87,1.47,1.02,1.47,1.02,-1.02,-0.91,-0.99,0.45,0.45,0.45
334.18,1.42,1.00,1.42,1.00,-1.00,-0.89,-0.96,0.41,0.41,0.41
337.52,1.37,0.99,1.37,0.99,-0.99,-0.87,-0.94,0.38,0.38,0.38
340.90,1.32,0.97,1.32,0.97,-0.97,-0.84,-0.91,0.35,0.35,0.35
344.30,1.27,0.95,1.27,0.95,-0.95,-0.82,-0.89,0.32,0.32,0.32
347.75,1.22,0.94,1.22,0.94,-0.94,-0.80,-0.87,0.29,0.29,0.29
351.23,1.17,0.92,1.17,0.92,-0.92,-0.78,-0.85,0.26,0.26,0.26
354.74,1.13,0.90,1.13,0.90,-0.90,-0.77,-0.83,0.23,0.23,0.23
358.28,1.08,0.88,1.08,0.88,-0.88,-0.75,-0.81,0.20,0.20,0.20
361.87,1.04,0.86,1.04,0.86,-0.86,-0.73,-0.79,0.17,0.17,0.17
365.49,0.99,0.84,0.99,0.84,-0.84,-0.71,-0.77,0.15,0.15,0.15
369.14,0.94,0.82,0.94,0.82,-0.82,-0.69,-0.75,0.12,0.12,0.12
372.83,0.90,0.80,0.90,0.80,-0.80,-0.67,-0.73,0.09,0.09,0.09
376.56,0.86,0.79,0.85,0.79,-0.79,-0.66,-0.71,0.07,0.07,0.07
380.33,0.81,0.77,0.81,0.77,-0.77,-0.64,-0.70,0.04,0.04,0.04
384.13,0.77,0.75,0.77,0.75,-0.75,-0.62,-0.68,0.02,0.02,0.02
