frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,7.58,-1.37,7.58,-1.37,1.37,-0.25,0.74,8.95,8.95,8.95
24.65,7.60,-1.32,7.60,-1.32,1.32,-0.26,0.76,8.92,8.92,8.92
24.89,7.62,-1.27,7.62,-1.27,1.27,-0.26,0.78,8.89,8.89,8.89
25.14,7.64,-1.22,7.64,-1.22,1.22,-0.27,0.80,8.86,8.86,8.86
25.39,7.66,-1.17,7.66,-1.17,1.17,-0.27,0.82,8.83,8.83,8.83
25.65,7.68,-1.12,7.68,-1.12,1.12,-0.28,0.85,8.80,8.80,8.80
25.91,7.70,-1.07,7.70,-1.07,1.07,-0.28,0.87,8.77,8.77,8.77
26.16,7.72,-1.03,7.72,-1.03,1.02,-0.29,0.89,8.74,8.74,8.75
26.43,7.74,-0.98,7.74,-0.98,0.98,-0.30,0.91,8.72,8.72,8.72
26.69,7.76,-0.93,7.76,-0.93,0.94,-0.30,0.93,8.70,8.70,8.69
26.96,7.78,-0.89,7.78,-0.89,0.90,-0.31,0.94,8.68,8.68,8.68
27.23,7.80,-0.86,7.80,-0.86,0.87,-0.31,0.96,8.67,8.67,8.66
27.50,7.82,-0.83,7.82,-0.83,0.84,-0.32,0.98,8.66,8.66,8.65
27.77,7.84,-0.81,7.84,-0.81,0.81,-0.33,0.99,8.65,8.65,8.64
28.05,7.85,-0.78,7.85,-0.78,0.78,-0.33,1.00,8.63,8.64,8.64
28.33,7.87,-0.76,7.87,-0.76,0.75,-0.34,1.02,8.62,8.62,8.63
28.62,7.89,-0.73,7.89,-0.73,0.73,-0.35,1.03,8.61,8.61,8.62
28.90,7.90,-0.70,7.90,-0.70,0.70,-0.36,1.03,8.60,8.60,8.60
29.19,7.92,-0.67,7.92,-0.67,0.66,-0.36,1.04,8.58,8.58,8.59
29.48,7.94,-0.63,7.94,-0.63,0.63,-0.37,1.04,8.57,8.57,8.56
29.78,7.95,-0.59,7.95,-0.59,0.59,-0.38,1.04,8.54,8.54,8.54
30.08,7.96,-0.55,7.96,-0.55,0.56,-0.39,1.04,8.52,8.52,8.52
30.38,7.98,-0.52,7.98,-0.52,0.52,-0.39,1.04,8.50,8.50,8.49
30.68,7.98,-0.48,7.99,-0.48,0.49,-0.40,1.03,8.47,8.47,8.47
30.99,7.99,-0.45,7.99,-0.45,0.45,-0.41,1.02,8.44,8.44,8.44
31.30,8.00,-0.41,8.00,-0.41,0.41,-0.42,1.01,8.41,8.41,8.42
31.61,8.01,-0.38,8.01,-0.38,0.38,-0.43,0.99,8.39,8.39,8.39
31.93,8.02,-0.34,8.02,-0.34,0.34,-0.44,0.98,8.36,8.36,8.36
32.24,8.02,-0.30,8.02,-0.30,0.30,-0.45,0.96,8.33,8.33,8.33
32.57,8.03,-0.26,8.03,-0.26,0.26,-0.46,0.93,8.29,8.29,8.30
32.89,8.04,-0.22,8.04,-0.22,0.22,-0.46,0.91,8.26,8.26,8.26
33.22,8.05,-0.18,8.05,-0.18,0.18,-0.47,0.88,8.23,8.23,8.23
33.55,8.06,-0.13,8.06,-0.13,0.13,-0.48,0.84,8.19,8.19,8.20
33.89,8.07,-0.09,8.07,-0.09,0.09,-0.49,0.81,8.16,8.16,8.16
34.23,8.08,-0.04,8.08,-0.04,0.05,-0.50,0.77,8.12,8.12,8.12
34.57,8.08,0.00,8.08,0.00,0.00,-0.52,0.74,8.08,8.08,8.08
34.92,8.09,0.04,8.09,0.04,-0.04,-0.53,0.70,8.04,8.04,8.04
35.27,8.09,0.09,8.09,0.09,-0.09,-0.54,0.65,8.01,8.01,8.00
35.62,8.10,0.13,8.10,0.13,-0.13,-0.55,0.61,7.97,7.97,7.97
35.97,8.11,0.18,8.11,0.18,-0.18,-0.56,0.56,7.93,7.93,7.93
36.33,8.12,0.23,8.12,0.23,-0.23,-0.57,0.52,7.89,7.89,7.89
36.70,8.13,0.27,8.13,0.27,-0.28,-0.58,0.47,7.85,7.85,7.85
37.06,8.13,0.33,8.13,0.33,-0.33,-0.60,0.42,7.81,7.81,7.81
37.43,8.14,0.38,8.14,0.38,-0.38,-0.61,0.37,7.77,7.77,7.77
37.81,8.15,0.43,8.15,0.43,-0.42,-0.62,0.31,7.73,7.73,7.72
38.19,8.16,0.47,8.16,0.47,-0.47,-0.64,0.26,7.69,7.69,7.68
38.57,8.16,0.52,8.16,0.52,-0.51,-0.65,0.21,7.65,7.65,7.64
38.95,8.16,0.56,8.16,0.56,-0.55,-0.66,0.15,7.61,7.61,7.61
39.34,8.16,0.59,8.16,0.59,-0.59,-0.68,0.10,7.57,7.57,7.57
39.74,8.17,0.63,8.17,0.63,-0.63,-0.69,0.04,7.54,7.54,7.54
40.14,8.17,0.66,8.17,0.66,-0.66,-0.71,-0.02,7.50,7.50,7.50
40.54,8.17,0.69,8.17,0.69,-0.69,-0.72,-0.07,7.47,7.47,7.47
40.94,8.17,0.73,8.17,0.73,-0.73,-0.74,-0.13,7.44,7.44,7.44
41.35,8.17,0.76,8.17,0.76,-0.76,-0.75,-0.19,7.41,7.41,7.41
41.76,8.17,0.79,8.17,0.79,-0.79,-0.77,-0.25,7.38,7.38,7.38
42.18,8.17,0.83,8.17,0.83,-0.83,-0.78,-0.31,7.34,7.34,7.34
42.60,8.17,0.86,8.17,0.86,-0.87,-0.80,-0.37,7.30,7.30,7.30
43.03,8.17,0.90,8.17,0.90,-0.91,-0.82,-0.43,7.26,7.26,7.26
43.46,8.16,0.95,8.16,0.95,-0.95,-0.83,-0.49,7.22,7.22,7.22
43.90,8.16,0.99,8.16,0.99,-0.99,-0.85,-0.55,7.17,7.17,7.17
44.33,8.15,1.03,8.15,1.03,-1.03,-0.87,-0.61,7.12,7.12,7.12
44.78,8.15,1.08,8.15,1.07,-1.07,-0.89,-0.67,7.08,7.08,7.07
45.23,8.15,1.12,8.15,1.12,-1.11,-0.91,-0.73,7.03,7.03,7.03
45.68,8.14,1.15,8.14,1.15,-1.15,-0.93,-0.80,6.99,6.99,6.99
46.13,8.14,1.19,8.14,1.19,-1.19,-0.95,-0.86,6.95,6.95,6.95
46.60,8.13,1.23,8.13,1.23,-1.23,-0.97,-0.92,6.91,6.90,6.91
47.06,8.13,1.27,8.13,1.27,-1.27,-0.99,-0.99,6.86,6.86,6.87
47.53,8.13,1.31,8.13,1.31,-1.31,-1.01,-1.05,6.82,6.82,6.82
48.01,8.12,1.35,8.12,1.35,-1.35,-1.03,-1.12,6.77,6.77,6.77
48.49,8.12,1.40,8.12,1.40,-1.40,-1.05,-1.18,6.72,6.72,6.72
48.97,8.11,1.44,8.11,1.44,-1.44,-1.07,-1.24,6.67,6.67,6.67
49.46,8.11,1.49,8.11,1.49,-1.49,-1.09,-1.31,6.62,6.62,6.62
49.96,8.10,1.53,8.10,1.53,-1.53,-1.12,-1.37,6.57,6.57,6.57
50.46,8.10,1.58,8.10,1.58,-1.58,-1.14,-1.44,6.52,6.52,6.52
50.96,8.09,1.62,8.09,1.62,-1.62,-1.17,-1.50,6.48,6.48,6.47
51.47,8.09,1.66,8.09,1.66,-1.66,-1.19,-1.57,6.43,6.43,6.43
51.99,8.08,1.71,8.08,1.71,-1.70,-1.21,-1.63,6.38,6.38,6.38
52.51,8.08,1.75,8.08,1.75,-1.74,-1.24,-1.70,6.33,6.33,6.33
53.03,8.07,1.79,8.07,1.79,-1.78,-1.27,-1.76,6.29,6.29,6.29
53.56,8.07,1.82,8.07,1.82,-1.83,-1.29,-1.82,6.24,6.24,6.24
54.10,8.06,1.86,8.06,1.86,-1.87,-1.32,-1.88,6.19,6.19,6.20
54.64,8.06,1.90,8.06,1.90,-1.91,-1.35,-1.94,6.15,6.15,6.16
55.18,8.05,1.95,8.05,1.95,-1.95,-1.38,-2.00,6.11,6.11,6.11
55.74,8.05,1.99,8.05,1.99,-1.99,-1.40,-2.05,6.06,6.06,6.06
56.29,8.04,2.03,8.04,2.03,-2.02,-1.43,-2.11,6.01,6.01,6.00
56.86,8.02,2.07,8.02,2.07,-2.06,-1.46,-2.16,5.96,5.96,5.95
57.42,8.00,2.10,8.00,2.10,-2.09,-1.49,-2.21,5.91,5.91,5.90
58.00,7.98,2.12,7.98,2.12,-2.13,-1.52,-2.26,5.85,5.85,5.86
58.58,7.96,2.14,7.96,2.15,-2.16,-1.55,-2.30,5.80,5.80,5.82
59.16,7.95,2.18,7.95,2.18,-2.19,-1.59,-2.34,5.76,5.76,5.77
59.76,7.93,2.21,7.93,2.21,-2.21,-1.62,-2.38,5.72,5.72,5.72
60.35,7.92,2.24,7.92,2.24,-2.23,-1.65,-2.42,5.69,5.69,5.68
60.96,7.91,2.27,7.91,2.26,-2.25,-1.68,-2.45,5.66,5.66,5.64
61.57,7.89,2.27,7.89,2.27,-2.26,-1.72,-2.48,5.63,5.63,5.62
62.18,7.88,2.28,7.87,2.28,-2.27,-1.75,-2.51,5.60,5.60,5.60
62.80,7.86,2.28,7.86,2.28,-2.28,-1.79,-2.53,5.58,5.58,5.58
63.43,7.84,2.28,7.84,2.28,-2.28,-1.82,-2.55,5.56,5.56,5.56
64.07,7.82,2.27,7.82,2.27,-2.28,-1.86,-2.57,5.54,5.54,5.54
64.71,7.80,2.27,7.80,2.27,-2.28,-1.89,-2.58,5.52,5.52,5.53
65.35,7.78,2.28,7.78,2.28,-2.29,-1.93,-2.59,5.49,5.49,5.50
66.01,7.76,2.29,7.76,2.29,-2.30,-1.97,-2.60,5.46,5.46,5.47
66.67,7.75,2.31,7.74,2.31,-2.32,-2.01,-2.60,5.43,5.43,5.44
67.33,7.73,2.33,7.73,2.34,-2.34,-2.04,-2.60,5.39,5.39,5.39
68.01,7.71,2.37,7.71,2.37,-2.37,-2.08,-2.60,5.34,5.34,5.34
68.69,7.69,2.40,7.69,2.40,-2.39,-2.12,-2.60,5.29,5.29,5.29
69.37,7.67,2.43,7.67,2.43,-2.42,-2.16,-2.60,5.25,5.25,5.24
70.07,7.65,2.46,7.65,2.46,-2.45,-2.20,-2.59,5.20,5.20,5.19
70.77,7.63,2.48,7.63,2.48,-2.48,-2.24,-2.59,5.16,5.16,5.15
71.48,7.61,2.50,7.61,2.50,-2.50,-2.28,-2.58,5.11,5.11,5.11
72.19,7.59,2.52,7.59,2.52,-2.52,-2.32,-2.57,5.07,5.07,5.07
72.91,7.57,2.54,7.57,2.54,-2.54,-2.36,-2.56,5.03,5.03,5.03
73.64,7.55,2.56,7.55,2.56,-2.56,-2.40,-2.55,4.99,4.99,4.99
74.38,7.53,2.58,7.53,2.58,-2.58,-2.44,-2.54,4.95,4.95,4.95
75.12,7.51,2.60,7.51,2.60,-2.60,-2.48,-2.53,4.90,4.90,4.90
75.87,7.48,2.63,7.48,2.63,-2.63,-2.52,-2.52,4.86,4.86,4.86
76.63,7.46,2.65,7.46,2.65,-2.65,-2.56,-2.51,4.81,4.81,4.81
77.40,7.44,2.68,7.44,2.68,-2.68,-2.61,-2.51,4.76,4.76,4.76
78.17,7.41,2.70,7.41,2.70,-2.71,-2.65,-2.50,4.70,4.70,4.71
78.95,7.39,2.74,7.39,2.74,-2.74,-2.69,-2.50,4.65,4.65,4.65
79.74,7.36,2.77,7.36,2.77,-2.77,-2.73,-2.49,4.60,4.60,4.59
80.54,7.34,2.80,7.34,2.80,-2.80,-2.77,-2.49,4.54,4.54,4.54
81.35,7.31,2.83,7.31,2.83,-2.82,-2.81,-2.49,4.49,4.49,4.48
82.16,7.29,2.86,7.29,2.86,-2.85,-2.85,-2.49,4.44,4.44,4.43
82.98,7.26,2.88,7.26,2.88,-2.88,-2.88,-2.49,4.38,4.38,4.38
83.81,7.24,2.90,7.24,2.90,-2.90,-2.92,-2.49,4.33,4.33,4.34
84.65,7.21,2.92,7.21,2.92,-2.93,-2.96,-2.50,4.28,4.28,4.29
85.50,7.18,2.94,7.18,2.94,-2.95,-3.00,-2.50,4.23,4.23,4.24
86.35,7.15,2.96,7.15,2.96,-2.97,-3.03,-2.51,4.19,4.19,4.19
87.22,7.12,2.99,7.13,2.99,-2.98,-3.07,-2.52,4.15,4.15,4.14
88.09,7.10,3.02,7.10,3.01,-2.99,-3.10,-2.54,4.11,4.11,4.08
88.97,7.07,3.03,7.07,3.02,-3.00,-3.14,-2.55,4.07,4.07,4.04
89.86,7.04,3.02,7.04,3.01,-3.01,-3.17,-2.57,4.03,4.03,4.02
90.76,7.01,2.99,7.01,3.00,-3.03,-3.20,-2.59,3.98,3.98,4.02
91.66,6.98,3.00,6.98,3.01,-3.04,-3.23,-2.61,3.93,3.93,3.98
92.58,6.94,3.03,6.94,3.04,-3.06,-3.26,-2.63,3.88,3.88,3.91
93.51,6.91,3.09,6.91,3.08,-3.08,-3.28,-2.66,3.83,3.83,3.82
94.44,6.88,3.13,6.88,3.12,-3.10,-3.31,-2.68,3.78,3.78,3.75
95.39,6.85,3.15,6.85,3.15,-3.12,-3.33,-2.71,3.73,3.73,3.70
96.34,6.81,3.16,6.81,3.16,-3.14,-3.36,-2.74,3.67,3.67,3.65
97.30,6.78,3.16,6.78,3.16,-3.16,-3.38,-2.77,3.62,3.62,3.62
98.28,6.74,3.16,6.74,3.16,-3.17,-3.40,-2.81,3.57,3.57,3.58
99.26,6.70,3.17,6.71,3.17,-3.18,-3.41,-2.84,3.52,3.52,3.54
100.25,6.67,3.18,6.67,3.18,-3.19,-3.43,-2.88,3.48,3.48,3.49
101.25,6.63,3.19,6.63,3.19,-3.20,-3.44,-2.91,3.43,3.43,3.44
102.27,6.60,3.21,6.60,3.21,-3.21,-3.45,-2.95,3.39,3.39,3.39
103.29,6.56,3.22,6.56,3.22,-3.22,-3.47,-2.99,3.34,3.34,3.34
104.32,6.53,3.24,6.53,3.24,-3.24,-3.47,-3.03,3.29,3.29,3.29
105.37,6.49,3.26,6.49,3.26,-3.25,-3.48,-3.07,3.24,3.24,3.24
106.42,6.46,3.27,6.46,3.27,-3.27,-3.49,-3.11,3.19,3.19,3.19
107.48,6.43,3.28,6.42,3.28,-3.28,-3.49,-3.15,3.15,3.15,3.14
108.56,6.39,3.29,6.39,3.29,-3.29,-3.49,-3.18,3.10,3.10,3.10
109.64,6.35,3.29,6.35,3.29,-3.29,-3.49,-3.22,3.06,3.06,3.06
110.74,6.31,3.30,6.31,3.30,-3.30,-3.49,-3.26,3.01,3.01,3.01
111.85,6.27,3.30,6.27,3.30,-3.30,-3.48,-3.29,2.97,2.97,2.97
112.97,6.23,3.31,6.23,3.31,-3.31,-3.48,-3.33,2.92,2.92,2.92
114.10,6.19,3.31,6.19,3.31,-3.31,-3.47,-3.36,2.88,2.88,2.88
115.24,6.14,3.31,6.14,3.31,-3.31,-3.46,-3.39,2.83,2.83,2.83
116.39,6.10,3.32,6.10,3.32,-3.31,-3.45,-3.42,2.79,2.79,2.79
117.55,6.06,3.32,6.06,3.32,-3.32,-3.44,-3.44,2.74,2.74,2.74
118.73,6.01,3.32,6.01,3.32,-3.32,-3.43,-3.46,2.69,2.69,2.69
119.92,5.96,3.32,5.96,3.32,-3.32,-3.42,-3.48,2.64,2.64,2.64
121.12,5.91,3.32,5.91,3.32,-3.32,-3.40,-3.50,2.59,2.59,2.60
122.33,5.86,3.32,5.86,3.32,-3.32,-3.38,-3.50,2.54,2.54,2.55
123.55,5.82,3.32,5.82,3.32,-3.32,-3.37,-3.51,2.49,2.49,2.49
124.79,5.77,3.33,5.77,3.32,-3.32,-3.35,-3.52,2.45,2.45,2.45
126.03,5.73,3.32,5.73,3.32,-3.31,-3.33,-3.52,2.41,2.41,2.40
127.29,5.68,3.32,5.68,3.32,-3.30,-3.31,-3.51,2.38,2.38,2.37
128.57,5.64,3.30,5.64,3.30,-3.30,-3.29,-3.51,2.34,2.34,2.33
129.85,5.59,3.28,5.59,3.28,-3.29,-3.27,-3.49,2.30,2.30,2.30
131.15,5.54,3.27,5.54,3.27,-3.28,-3.25,-3.48,2.26,2.26,2.27
132.46,5.49,3.25,5.49,3.26,-3.27,-3.22,-3.46,2.22,2.22,2.24
133.79,5.44,3.25,5.44,3.25,-3.26,-3.20,-3.44,2.18,2.18,2.19
135.12,5.39,3.25,5.39,3.25,-3.25,-3.18,-3.42,2.14,2.14,2.14
136.48,5.34,3.25,5.34,3.25,-3.23,-3.16,-3.39,2.11,2.11,2.08
137.84,5.29,3.24,5.29,3.24,-3.21,-3.14,-3.36,2.08,2.08,2.05
139.22,5.24,3.21,5.24,3.21,-3.18,-3.11,-3.33,2.06,2.06,2.03
140.61,5.19,3.16,5.19,3.16,-3.15,-3.09,-3.30,2.04,2.04,2.03
142.02,5.15,3.10,5.15,3.11,-3.12,-3.07,-3.27,2.03,2.03,2.05
143.44,5.11,3.06,5.11,3.06,-3.09,-3.05,-3.23,2.02,2.02,2.05
144.87,5.07,3.03,5.07,3.03,-3.06,-3.02,-3.20,2.01,2.01,2.04
146.32,5.03,3.02,5.03,3.02,-3.04,-3.00,-3.16,2.00,2.00,2.01
147.78,5.00,3.02,5.00,3.02,-3.02,-2.98,-3.12,1.98,1.98,1.98
149.26,4.97,3.02,4.97,3.02,-3.02,-2.96,-3.09,1.95,1.95,1.95
150.75,4.94,3.03,4.94,3.03,-3.03,-2.94,-3.05,1.92,1.92,1.92
152.26,4.92,3.04,4.92,3.04,-3.03,-2.92,-3.01,1.88,1.88,1.88
153.78,4.89,3.05,4.89,3.05,-3.04,-2.90,-2.98,1.85,1.85,1.85
155.32,4.87,3.05,4.87,3.05,-3.05,-2.89,-2.94,1.82,1.82,1.81
156.88,4.84,3.06,4.84,3.06,-3.05,-2.87,-2.91,1.79,1.79,1.78
158.44,4.81,3.05,4.81,3.05,-3.05,-2.85,-2.88,1.77,1.77,1.76
160.03,4.78,3.05,4.78,3.04,-3.04,-2.84,-2.85,1.75,1.75,1.74
161.63,4.75,3.03,4.75,3.03,-3.02,-2.82,-2.82,1.73,1.73,1.72
163.24,4.71,3.00,4.71,3.00,-2.99,-2.81,-2.79,1.72,1.72,1.71
164.88,4.67,2.97,4.67,2.97,-2.96,-2.80,-2.77,1.71,1.70,1.70
166.53,4.62,2.94,4.62,2.94,-2.94,-2.78,-2.74,1.69,1.69,1.69
168.19,4.58,2.90,4.58,2.90,-2.91,-2.77,-2.72,1.67,1.67,1.67
169.87,4.53,2.88,4.53,2.88,-2.89,-2.76,-2.70,1.64,1.64,1.65
171.57,4.47,2.86,4.47,2.86,-2.88,-2.76,-2.68,1.60,1.60,1.62
173.29,4.42,2.85,4.42,2.85,-2.87,-2.75,-2.66,1.55,1.55,1.57
175.02,4.37,2.86,4.37,2.86,-2.87,-2.74,-2.65,1.50,1.50,1.51
176.77,4.32,2.88,4.32,2.88,-2.88,-2.73,-2.64,1.43,1.43,1.44
178.54,4.26,2.90,4.26,2.90,-2.89,-2.73,-2.63,1.37,1.37,1.36
180.32,4.21,2.92,4.21,2.92,-2.91,-2.73,-2.62,1.30,1.30,1.29
182.13,4.16,2.93,4.16,2.93,-2.92,-2.72,-2.61,1.24,1.24,1.22
183.95,4.10,2.93,4.10,2.93,-2.92,-2.72,-2.61,1.18,1.18,1.17
185.79,4.05,2.93,4.05,2.93,-2.93,-2.72,-2.61,1.12,1.12,1.12
187.65,4.00,2.93,4.00,2.93,-2.93,-2.72,-2.61,1.07,1.07,1.07
189.52,3.95,2.92,3.95,2.92,-2.92,-2.72,-2.61,1.03,1.03,1.03
191.42,3.90,2.91,3.90,2.91,-2.91,-2.72,-2.61,0.98,0.98,0.99
193.33,3.84,2.90,3.84,2.90,-2.90,-2.73,-2.62,0.94,0.94,0.95
195.27,3.79,2.89,3.79,2.89,-2.89,-2.73,-2.62,0.90,0.90,0.90
197.22,3.74,2.88,3.74,2.88,-2.88,-2.73,-2.63,0.86,0.86,0.86
199.19,3.69,2.87,3.69,2.87,-2.87,-2.74,-2.64,0.82,0.82,0.82
201.18,3.63,2.85,3.63,2.85,-2.85,-2.74,-2.65,0.78,0.78,0.78
203.19,3.58,2.84,3.57,2.84,-2.83,-2.75,-2.67,0.74,0.74,0.74
205.23,3.52,2.82,3.52,2.82,-2.82,-2.75,-2.68,0.70,0.70,0.70
207.28,3.46,2.79,3.46,2.79,-2.80,-2.76,-2.69,0.67,0.67,0.67
209.35,3.41,2.77,3.41,2.77,-2.77,-2.76,-2.71,0.63,0.63,0.64
211.44,3.35,2.75,3.35,2.75,-2.75,-2.76,-2.72,0.60,0.60,0.60
213.56,3.30,2.73,3.30,2.73,-2.73,-2.77,-2.74,0.57,0.57,0.57
215.69,3.24,2.71,3.24,2.71,-2.71,-2.77,-2.75,0.54,0.54,0.54
217.85,3.19,2.68,3.19,2.68,-2.68,-2.77,-2.76,0.50,0.50,0.51
220.03,3.13,2.66,3.13,2.66,-2.66,-2.78,-2.78,0.47,0.47,0.47
222.23,3.08,2.64,3.08,2.64,-2.64,-2.78,-2.79,0.44,0.44,0.44
224.45,3.02,2.62,3.02,2.62,-2.62,-2.78,-2.80,0.40,0.40,0.40
226.70,2.97,2.60,2.96,2.60,-2.59,-2.78,-2.81,0.37,0.37,0.37
228.96,2.91,2.57,2.91,2.57,-2.57,-2.77,-2.82,0.34,0.34,0.33
231.25,2.85,2.55,2.85,2.55,-2.55,-2.77,-2.83,0.31,0.31,0.30
233.57,2.80,2.52,2.80,2.52,-2.52,-2.76,-2.83,0.27,0.27,0.27
235.90,2.74,2.50,2.74,2.50,-2.50,-2.75,-2.83,0.24,0.24,0.25
238.26,2.69,2.47,2.69,2.47,-2.47,-2.74,-2.84,0.21,0.21,0.22
240.64,2.63,2.45,2.63,2.45,-2.45,-2.73,-2.83,0.18,0.19,0.19
243.05,2.58,2.42,2.58,2.42,-2.42,-2.72,-2.83,0.16,0.16,0.16
245.48,2.52,2.40,2.52,2.40,-2.40,-2.70,-2.82,0.13,0.13,0.12
247.93,2.47,2.38,2.47,2.38,-2.37,-2.69,-2.81,0.10,0.10,0.09
250.41,2.41,2.35,2.41,2.35,-2.35,-2.67,-2.79,0.07,0.07,0.06
252.92,2.36,2.33,2.36,2.33,-2.33,-2.64,-2.77,0.03,0.03,0.03
255.45,2.31,2.30,2.31,2.30,-2.30,-2.62,-2.75,0.00,0.00,0.01
258.00,2.25,2.28,2.25,2.28,-2.28,-2.59,-2.73,-0.03,-0.03,-0.02
260.58,2.20,2.26,2.20,2.26,-2.26,-2.56,-2.70,-0.06,-0.06,-0.05
263.19,2.16,2.24,2.16,2.24,-2.24,-2.54,-2.67,-0.09,-0.09,-0.09
265.82,2.11,2.23,2.11,2.23,-2.22,-2.50,-2.64,-0.12,-0.12,-0.12
268.48,2.06,2.21,2.06,2.21,-2.20,-2.47,-2.60,-0.15,-0.15,-0.15
271.16,2.00,2.19,2.00,2.19,-2.18,-2.43,-2.56,-0.18,-0.18,-0.19
273.87,1.95,2.16,1.95,2.16,-2.16,-2.40,-2.52,-0.21,-0.21,-0.22
276.61,1.89,2.14,1.90,2.14,-2.14,-2.36,-2.48,-0.24,-0.24,-0.25
279.38,1.84,2.12,1.84,2.11,-2.12,-2.32,-2.43,-0.27,-0.28,-0.27
282.17,1.79,2.09,1.79,2.09,-2.09,-2.28,-2.39,-0.31,-0.31,-0.30
284.99,1.74,2.07,1.74,2.07,-2.08,-2.24,-2.34,-0.34,-0.34,-0.33
287.84,1.69,2.05,1.69,2.05,-2.06,-2.20,-2.29,-0.37,-0.37,-0.36
290.72,1.65,2.04,1.65,2.04,-2.04,-2.15,-2.24,-0.39,-0.39,-0.39
293.63,1.61,2.02,1.61,2.02,-2.03,-2.11,-2.19,-0.42,-0.42,-0.42
296.57,1.57,2.01,1.57,2.01,-2.01,-2.06,-2.14,-0.44,-0.44,-0.44
299.53,1.53,2.00,1.53,2.00,-1.99,-2.02,-2.09,-0.47,-0.47,-0.47
302.53,1.48,1.98,1.48,1.98,-1.98,-1.98,-2.04,-0.49,-0.49,-0.50
305.55,1.44,1.96,1.44,1.96,-1.96,-1.93,-1.98,-0.52,-0.52,-0.52
308.61,1.39,1.94,1.39,1.94,-1.93,-1.89,-1.93,-0.54,-0.54,-0.54
311.69,1.34,1.91,1.34,1.91,-1.91,-1.84,-1.88,-0.57,-0.56,-0.57
314.81,1.29,1.88,1.29,1.88,-1.88,-1.80,-1.83,-0.59,-0.59,-0.59
317.96,1.24,1.85,1.24,1.85,-1.85,-1.75,-1.78,-0.61,-0.61,-0.61
321.14,1.19,1.82,1.19,1.82,-1.82,-1.71,-1.73,-0.63,-0.63,-0.63
324.35,1.14,1.78,1.14,1.78,-1.78,-1.67,-1.68,-0.65,-0.65,-0.65
327.59,1.08,1.75,1.08,1.75,-1.75,-1.62,-1.63,-0.67,-0.67,-0.66
330.87,1.03,1.72,1.03,1.72,-1.72,-1.58,-1.58,-0.69,-0.69,-0.68
334.18,0.98,1.68,0.98,1.68,-1.68,-1.54,-1.53,-0.70,-0.70,-0.70
337.52,0.93,1.65,0.93,1.65,-1.65,-1.50,-1.49,-0.72,-0.72,-0.72
340.90,0.88,1.62,0.88,1.62,-1.62,-1.46,-1.44,-0.74,-0.74,-0.74
344.30,0.83,1.59,0.83,1.59,-1.59,-1.42,-1.40,-0.76,-0.76,-0.76
347.75,0.77,1.55,0.77,1.55,-1.55,-1.38,-1.35,-0.78,-0.78,-0.78
351.23,0.72,1.52,0.72,1.52,-1.52,-1.34,-1.31,-0.80,-0.80,-0.80
354.74,0.67,1.49,0.67,1.49,-1.49,-1.30,-1.27,-0.82,-0.82,-0.82
358.28,0.62,1.45,0.62,1.46,-1.45,-1.26,-1.23,-0.84,-0.84,-0.84
361.87,0.57,1.42,0.57,1.42,-1.42,-1.23,-1.19,-0.85,-0.85,-0.85
365.49,0.52,1.39,0.52,1.39,-1.39,-1.19,-1.15,-0.87,-0.87,-0.87
