frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,9.48,2.40,9.48,2.41,-2.41,-2.00,-2.11,7.08,7.08,7.08
51.99,9.47,2.44,9.47,2.44,-2.44,-2.04,-2.17,7.03,7.03,7.03
52.51,9.46,2.47,9.46,2.47,-2.47,-2.08,-2.22,6.99,6.99,6.98
53.03,9.44,2.50,9.44,2.50,-2.50,-2.11,-2.28,6.94,6.94,6.94
53.56,9.43,2.53,9.43,2.53,-2.53,-2.15,-2.33,6.90,6.90,6.90
54.10,9.41,2.56,9.41,2.56,-2.57,-2.19,-2.38,6.85,6.85,6.85
54.64,9.40,2.59,9.40,2.59,-2.60,-2.23,-2.44,6.80,6.80,6.81
55.18,9.39,2.63,9.39,2.63,-2.63,-2.27,-2.49,6.75,6.75,6.76
55.74,9.37,2.66,9.37,2.66,-2.67,-2.31,-2.54,6.70,6.70,6.71
56.29,9.36,2.70,9.36,2.70,-2.70,-2.35,-2.59,6.66,6.66,6.65
56.86,9.34,2.74,9.34,2.74,-2.73,-2.39,-2.63,6.61,6.61,6.60
57.42,9.32,2.77,9.32,2.77,-2.77,-2.43,-2.68,6.56,6.56,6.55
58.00,9.31,2.80,9.31,2.80,-2.80,-2.47,-2.72,6.51,6.51,6.51
58.58,9.29,2.82,9.29,2.82,-2.83,-2.51,-2.76,6.46,6.46,6.47
59.16,9.27,2.85,9.27,2.85,-2.85,-2.56,-2.80,6.41,6.41,6.42
59.76,9.25,2.88,9.25,2.88,-2.88,-2.60,-2.83,6.37,6.37,6.37
60.35,9.23,2.90,9.23,2.90,-2.89,-2.64,-2.86,6.34,6.34,6.33
60.96,9.21,2.92,9.21,2.92,-2.91,-2.68,-2.89,6.30,6.30,6.29
61.57,9.19,2.92,9.19,2.92,-2.91,-2.72,-2.91,6.28,6.28,6.27
62.18,9.17,2.92,9.17,2.92,-2.92,-2.76,-2.93,6.25,6.25,6.25
62.80,9.15,2.92,9.15,2.92,-2.92,-2.80,-2.95,6.23,6.23,6.23
63.43,9.13,2.92,9.13,2.92,-2.91,-2.84,-2.97,6.21,6.21,6.21
64.07,9.10,2.91,9.10,2.91,-2.91,-2.88,-2.98,6.19,6.19,6.19
64.71,9.08,2.91,9.08,2.91,-2.91,-2.92,-2.99,6.17,6.17,6.18
65.35,9.06,2.90,9.06,2.91,-2.92,-2.95,-2.99,6.14,6.14,6.15
66.01,9.04,2.91,9.04,2.91,-2.92,-2.99,-2.99,6.11,6.11,6.12
66.67,9.02,2.93,9.02,2.93,-2.94,-3.03,-2.99,6.08,6.08,6.09
67.33,8.99,2.95,8.99,2.95,-2.96,-3.06,-2.99,6.04,6.04,6.05
68.01,8.97,2.98,8.97,2.98,-2.98,-3.10,-2.99,6.00,5.99,5.99
68.69,8.95,3.01,8.95,3.01,-3.00,-3.14,-2.98,5.95,5.95,5.94
69.37,8.92,3.03,8.92,3.03,-3.02,-3.17,-2.97,5.90,5.90,5.89
70.07,8.89,3.05,8.89,3.05,-3.04,-3.20,-2.96,5.85,5.85,5.84
70.77,8.87,3.06,8.87,3.06,-3.06,-3.23,-2.95,5.80,5.81,5.80
71.48,8.84,3.08,8.84,3.08,-3.08,-3.26,-2.94,5.76,5.76,5.76
72.19,8.82,3.09,8.82,3.09,-3.10,-3.29,-2.92,5.72,5.72,5.72
72.91,8.79,3.11,8.79,3.11,-3.11,-3.32,-2.91,5.68,5.68,5.68
73.64,8.77,3.13,8.77,3.13,-3.13,-3.35,-2.90,5.64,5.64,5.64
74.38,8.75,3.15,8.75,3.15,-3.15,-3.38,-2.88,5.60,5.60,5.60
75.12,8.72,3.17,8.72,3.17,-3.17,-3.40,-2.87,5.56,5.56,5.55
75.87,8.70,3.19,8.70,3.19,-3.19,-3.43,-2.86,5.51,5.51,5.51
76.63,8.67,3.21,8.67,3.21,-3.21,-3.45,-2.84,5.46,5.46,5.46
77.40,8.64,3.23,8.64,3.23,-3.23,-3.47,-2.83,5.41,5.41,5.41
78.17,8.61,3.25,8.61,3.25,-3.25,-3.49,-2.82,5.36,5.36,5.36
78.95,8.57,3.27,8.57,3.27,-3.27,-3.51,-2.82,5.30,5.30,5.31
79.74,8.54,3.29,8.54,3.29,-3.29,-3.53,-2.81,5.25,5.25,5.25
80.54,8.51,3.32,8.51,3.32,-3.31,-3.55,-2.80,5.19,5.19,5.19
81.35,8.47,3.34,8.47,3.34,-3.33,-3.57,-2.80,5.14,5.14,5.13
82.16,8.44,3.36,8.44,3.36,-3.35,-3.58,-2.80,5.09,5.09,5.08
82.98,8.41,3.37,8.41,3.37,-3.37,-3.60,-2.80,5.04,5.04,5.03
83.81,8.37,3.38,8.37,3.38,-3.39,-3.61,-2.80,4.98,4.98,4.99
84.65,8.34,3.40,8.34,3.40,-3.41,-3.62,-2.80,4.93,4.93,4.94
85.50,8.30,3.41,8.30,3.41,-3.42,-3.63,-2.81,4.88,4.88,4.89
86.35,8.27,3.43,8.27,3.43,-3.43,-3.64,-2.82,4.83,4.84,4.84
87.22,8.24,3.45,8.24,3.45,-3.44,-3.65,-2.83,4.79,4.79,4.79
88.09,8.21,3.48,8.21,3.47,-3.45,-3.66,-2.84,4.76,4.76,4.73
88.97,8.18,3.49,8.18,3.48,-3.46,-3.67,-2.85,4.72,4.72,4.69
89.86,8.15,3.48,8.15,3.47,-3.47,-3.68,-2.87,4.68,4.68,4.67
90.76,8.11,3.45,8.11,3.46,-3.48,-3.68,-2.89,4.64,4.64,4.67
91.66,8.08,3.45,8.08,3.46,-3.49,-3.69,-2.91,4.59,4.59,4.63
92.58,8.04,3.48,8.04,3.48,-3.50,-3.69,-2.93,4.54,4.54,4.56
93.51,8.00,3.52,8.00,3.52,-3.51,-3.70,-2.96,4.48,4.48,4.47
94.44,7.96,3.55,7.96,3.55,-3.53,-3.70,-2.99,4.43,4.43,4.40
95.39,7.91,3.57,7.91,3.56,-3.54,-3.70,-3.01,4.37,4.37,4.35
96.34,7.87,3.57,7.87,3.57,-3.55,-3.70,-3.05,4.32,4.32,4.31
97.30,7.84,3.57,7.84,3.57,-3.57,-3.70,-3.08,4.27,4.27,4.27
98.28,7.80,3.57,7.80,3.57,-3.57,-3.70,-3.11,4.22,4.22,4.23
99.26,7.76,3.57,7.76,3.57,-3.58,-3.70,-3.15,4.18,4.18,4.19
100.25,7.72,3.58,7.72,3.58,-3.59,-3.69,-3.19,4.13,4.13,4.14
101.25,7.68,3.59,7.68,3.59,-3.60,-3.69,-3.23,4.08,4.08,4.09
102.27,7.64,3.61,7.64,3.61,-3.61,-3.68,-3.27,4.04,4.04,4.04
103.29,7.61,3.62,7.61,3.62,-3.62,-3.68,-3.31,3.99,3.99,3.99
104.32,7.58,3.64,7.57,3.64,-3.63,-3.67,-3.35,3.94,3.94,3.94
105.37,7.54,3.65,7.54,3.65,-3.64,-3.66,-3.39,3.90,3.89,3.89
106.42,7.50,3.66,7.50,3.66,-3.65,-3.65,-3.43,3.85,3.85,3.84
107.48,7.45,3.66,7.45,3.66,-3.66,-3.64,-3.47,3.80,3.80,3.80
108.56,7.41,3.66,7.41,3.66,-3.66,-3.63,-3.51,3.75,3.75,3.75
109.64,7.37,3.66,7.37,3.66,-3.66,-3.62,-3.55,3.71,3.71,3.71
110.74,7.32,3.66,7.32,3.66,-3.66,-3.60,-3.59,3.66,3.66,3.66
111.85,7.28,3.66,7.28,3.66,-3.66,-3.59,-3.63,3.62,3.62,3.62
112.97,7.23,3.66,7.23,3.66,-3.66,-3.58,-3.66,3.57,3.57,3.57
114.10,7.19,3.66,7.19,3.66,-3.66,-3.56,-3.70,3.53,3.53,3.53
115.24,7.14,3.66,7.14,3.66,-3.66,-3.55,-3.73,3.48,3.48,3.48
116.39,7.09,3.66,7.09,3.66,-3.66,-3.54,-3.75,3.44,3.44,3.44
117.55,7.04,3.66,7.04,3.66,-3.66,-3.52,-3.78,3.39,3.39,3.39
118.73,6.99,3.65,6.99,3.65,-3.65,-3.51,-3.80,3.34,3.34,3.34
119.92,6.94,3.65,6.94,3.65,-3.65,-3.49,-3.82,3.29,3.29,3.29
121.12,6.89,3.64,6.89,3.64,-3.65,-3.48,-3.83,3.24,3.24,3.25
122.33,6.84,3.64,6.84,3.64,-3.64,-3.46,-3.84,3.19,3.19,3.20
123.55,6.78,3.64,6.78,3.64,-3.63,-3.44,-3.85,3.15,3.15,3.15
124.79,6.73,3.63,6.73,3.63,-3.62,-3.43,-3.85,3.10,3.10,3.10
126.03,6.67,3.62,6.67,3.62,-3.61,-3.41,-3.85,3.06,3.06,3.05
127.29,6.62,3.60,6.62,3.60,-3.60,-3.40,-3.84,3.02,3.02,3.02
128.57,6.57,3.58,6.57,3.58,-3.58,-3.38,-3.83,2.99,2.99,2.99
129.85,6.52,3.56,6.52,3.57,-3.57,-3.37,-3.81,2.95,2.95,2.96
131.15,6.47,3.55,6.47,3.55,-3.56,-3.35,-3.80,2.91,2.91,2.92
132.46,6.42,3.53,6.42,3.53,-3.55,-3.34,-3.77,2.87,2.87,2.89
133.79,6.36,3.52,6.36,3.52,-3.53,-3.33,-3.75,2.83,2.83,2.84
135.12,6.30,3.51,6.30,3.51,-3.51,-3.31,-3.72,2.79,2.79,2.79
136.48,6.24,3.51,6.24,3.50,-3.49,-3.30,-3.69,2.76,2.76,2.74
137.84,6.18,3.49,6.18,3.48,-3.46,-3.28,-3.65,2.73,2.73,2.70
139.22,6.13,3.45,6.13,3.44,-3.42,-3.27,-3.62,2.71,2.71,2.68
140.61,6.07,3.39,6.07,3.39,-3.38,-3.26,-3.58,2.69,2.69,2.68
142.02,6.02,3.32,6.02,3.33,-3.34,-3.24,-3.54,2.68,2.68,2.70
143.44,5.97,3.27,5.97,3.28,-3.30,-3.23,-3.50,2.67,2.67,2.70
144.87,5.92,3.24,5.92,3.24,-3.26,-3.22,-3.45,2.66,2.66,2.69
146.32,5.87,3.21,5.87,3.21,-3.22,-3.20,-3.41,2.65,2.65,2.66
147.78,5.82,3.19,5.82,3.18,-3.18,-3.19,-3.37,2.64,2.63,2.63
149.26,5.76,3.16,5.76,3.16,-3.15,-3.18,-3.32,2.61,2.61,2.60
150.75,5.70,3.13,5.70,3.13,-3.12,-3.16,-3.28,2.57,2.57,2.57
152.26,5.63,3.10,5.63,3.10,-3.09,-3.15,-3.24,2.54,2.54,2.53
153.78,5.56,3.07,5.56,3.07,-3.06,-3.14,-3.19,2.50,2.50,2.50
155.32,5.49,3.03,5.49,3.03,-3.02,-3.12,-3.15,2.47,2.47,2.46
156.88,5.42,2.99,5.42,2.99,-2.98,-3.10,-3.11,2.44,2.44,2.44
158.44,5.36,2.95,5.35,2.94,-2.94,-3.09,-3.07,2.42,2.41,2.41
160.03,5.29,2.90,5.29,2.90,-2.90,-3.07,-3.03,2.39,2.39,2.39
161.63,5.24,2.87,5.24,2.87,-2.87,-3.05,-3.00,2.37,2.37,2.37
163.24,5.20,2.84,5.20,2.84,-2.84,-3.04,-2.96,2.35,2.35,2.36
164.88,5.17,2.82,5.17,2.82,-2.83,-3.02,-2.93,2.34,2.34,2.35
166.53,5.15,2.82,5.15,2.82,-2.83,-3.01,-2.90,2.33,2.33,2.34
168.19,5.15,2.83,5.15,2.83,-2.84,-3.00,-2.87,2.31,2.31,2.32
169.87,5.15,2.85,5.15,2.85,-2.86,-2.99,-2.84,2.29,2.29,2.30
171.57,5.15,2.89,5.15,2.89,-2.90,-2.99,-2.82,2.26,2.26,2.27
173.29,5.15,2.93,5.15,2.93,-2.94,-2.99,-2.79,2.21,2.21,2.22
175.02,5.15,2.98,5.14,2.98,-2.99,-2.99,-2.77,2.16,2.16,2.16
176.77,5.13,3.04,5.13,3.04,-3.03,-2.99,-2.75,2.09,2.09,2.09
178.54,5.10,3.09,5.10,3.09,-3.07,-3.00,-2.74,2.03,2.03,2.01
180.32,5.07,3.13,5.06,3.12,-3.11,-3.01,-2.72,1.96,1.96,1.94
182.13,5.03,3.15,5.02,3.15,-3.13,-3.02,-2.71,1.89,1.89,1.87
183.95,4.98,3.16,4.98,3.16,-3.15,-3.03,-2.70,1.83,1.83,1.82
185.79,4.93,3.16,4.93,3.16,-3.16,-3.03,-2.69,1.77,1.77,1.77
187.65,4.88,3.15,4.88,3.15,-3.15,-3.04,-2.69,1.72,1.72,1.72
189.52,4.82,3.14,4.82,3.14,-3.15,-3.04,-2.68,1.68,1.68,1.68
191.42,4.77,3.13,4.77,3.13,-3.13,-3.04,-2.68,1.63,1.63,1.64
193.33,4.71,3.11,4.71,3.11,-3.12,-3.04,-2.68,1.59,1.59,1.60
195.27,4.66,3.10,4.66,3.10,-3.11,-3.04,-2.68,1.55,1.55,1.55
197.22,4.60,3.09,4.60,3.09,-3.09,-3.04,-2.68,1.51,1.51,1.51
199.19,4.55,3.08,4.55,3.08,-3.07,-3.04,-2.69,1.47,1.47,1.47
201.18,4.49,3.06,4.49,3.06,-3.06,-3.03,-2.69,1.43,1.43,1.43
203.19,4.43,3.04,4.43,3.04,-3.04,-3.02,-2.70,1.39,1.39,1.39
205.23,4.37,3.02,4.37,3.02,-3.02,-3.02,-2.71,1.36,1.36,1.35
207.28,4.31,2.99,4.31,2.99,-2.99,-3.01,-2.72,1.32,1.32,1.32
209.35,4.25,2.96,4.25,2.97,-2.97,-3.00,-2.73,1.28,1.28,1.29
211.44,4.19,2.94,4.19,2.94,-2.94,-2.99,-2.74,1.25,1.25,1.25
213.56,4.13,2.91,4.13,2.91,-2.91,-2.97,-2.75,1.22,1.22,1.22
215.69,4.08,2.89,4.08,2.89,-2.89,-2.96,-2.76,1.19,1.19,1.19
217.85,4.02,2.86,4.02,2.86,-2.86,-2.94,-2.77,1.16,1.16,1.16
220.03,3.96,2.84,3.96,2.84,-2.84,-2.93,-2.78,1.12,1.12,1.12
222.23,3.90,2.81,3.90,2.81,-2.81,-2.91,-2.78,1.09,1.09,1.09
224.45,3.84,2.79,3.84,2.79,-2.79,-2.89,-2.79,1.05,1.05,1.06
226.70,3.79,2.77,3.79,2.77,-2.76,-2.87,-2.80,1.02,1.02,1.02
228.96,3.73,2.74,3.73,2.74,-2.74,-2.85,-2.80,0.99,0.99,0.99
231.25,3.67,2.72,3.67,2.72,-2.71,-2.83,-2.81,0.96,0.96,0.95
233.57,3.61,2.69,3.61,2.69,-2.69,-2.81,-2.81,0.93,0.93,0.92
235.90,3.56,2.66,3.55,2.66,-2.66,-2.78,-2.81,0.90,0.90,0.90
238.26,3.50,2.63,3.50,2.63,-2.63,-2.76,-2.81,0.86,0.87,0.87
240.64,3.44,2.60,3.44,2.60,-2.61,-2.73,-2.80,0.83,0.84,0.84
243.05,3.38,2.58,3.38,2.58,-2.58,-2.71,-2.79,0.81,0.81,0.81
245.48,3.33,2.55,3.33,2.55,-2.55,-2.68,-2.78,0.78,0.78,0.77
247.93,3.27,2.53,3.27,2.53,-2.52,-2.65,-2.77,0.75,0.75,0.74
250.41,3.21,2.50,3.21,2.50,-2.50,-2.62,-2.75,0.72,0.72,0.71
252.92,3.16,2.47,3.16,2.47,-2.47,-2.59,-2.74,0.68,0.69,0.69
255.45,3.10,2.45,3.10,2.45,-2.45,-2.56,-2.71,0.65,0.65,0.66
258.00,3.05,2.42,3.05,2.42,-2.42,-2.53,-2.69,0.62,0.62,0.63
260.58,2.99,2.40,2.99,2.40,-2.40,-2.50,-2.66,0.59,0.59,0.60
263.19,2.94,2.37,2.94,2.37,-2.37,-2.47,-2.63,0.56,0.56,0.56
265.82,2.88,2.35,2.88,2.35,-2.35,-2.43,-2.60,0.53,0.53,0.53
268.48,2.82,2.33,2.82,2.33,-2.32,-2.40,-2.57,0.50,0.50,0.50
271.16,2.77,2.30,2.77,2.30,-2.30,-2.37,-2.53,0.47,0.47,0.47
273.87,2.71,2.27,2.71,2.27,-2.27,-2.33,-2.49,0.44,0.44,0.44
276.61,2.65,2.25,2.65,2.25,-2.25,-2.30,-2.45,0.41,0.41,0.41
279.38,2.60,2.22,2.60,2.22,-2.22,-2.26,-2.40,0.38,0.38,0.38
282.17,2.54,2.19,2.54,2.19,-2.19,-2.23,-2.36,0.35,0.35,0.35
284.99,2.49,2.17,2.49,2.17,-2.17,-2.19,-2.32,0.32,0.32,0.32
287.84,2.43,2.14,2.43,2.14,-2.14,-2.15,-2.27,0.29,0.29,0.29
290.72,2.38,2.12,2.38,2.12,-2.12,-2.12,-2.22,0.26,0.26,0.26
293.63,2.33,2.09,2.33,2.09,-2.09,-2.08,-2.17,0.23,0.23,0.23
296.57,2.27,2.07,2.27,2.07,-2.07,-2.04,-2.12,0.21,0.21,0.21
299.53,2.22,2.04,2.22,2.04,-2.04,-2.01,-2.08,0.18,0.18,0.18
302.53,2.17,2.01,2.17,2.01,-2.01,-1.97,-2.03,0.16,0.16,0.15
305.55,2.11,1.98,2.11,1.98,-1.98,-1.93,-1.98,0.13,0.13,0.13
308.61,2.06,1.95,2.06,1.95,-1.95,-1.90,-1.93,0.11,0.11,0.11
311.69,2.01,1.92,2.01,1.92,-1.92,-1.86,-1.88,0.09,0.09,0.09
314.81,1.95,1.89,1.95,1.89,-1.89,-1.82,-1.83,0.06,0.06,0.06
317.96,1.90,1.85,1.90,1.85,-1.85,-1.79,-1.79,0.04,0.04,0.04
321.14,1.85,1.82,1.85,1.82,-1.82,-1.75,-1.74,0.02,0.02,0.02
324.35,1.79,1.79,1.79,1.79,-1.79,-1.71,-1.69,0.00,0.00,0.01
327.59,1.74,1.75,1.74,1.75,-1.75,-1.68,-1.65,-0.01,-0.01,-0.01
330.87,1.69,1.72,1.69,1.72,-1.72,-1.64,-1.60,-0.03,-0.03,-0.03
334.18,1.64,1.69,1.64,1.69,-1.69,-1.61,-1.56,-0.05,-0.05,-0.05
337.52,1.58,1.65,1.58,1.65,-1.65,-1.57,-1.52,-0.07,-0.07,-0.07
340.90,1.53,1.62,1.53,1.62,-1.62,-1.54,-1.48,-0.09,-0.09,-0.09
344.30,1.48,1.59,1.48,1.59,-1.59,-1.50,-1.44,-0.11,-0.11,-0.11
347.75,1.43,1.56,1.43,1.56,-1.56,-1.47,-1.40,-0.13,-0.13,-0.13
351.23,1.37,1.52,1.37,1.52,-1.52,-1.43,-1.36,-0.15,-0.15,-0.15
354.74,1.32,1.49,1.32,1.49,-1.49,-1.40,-1.32,-0.17,-0.17,-0.17
358.28,1.27,1.46,1.27,1.46,-1.46,-1.36,-1.28,-0.18,-0.18,-0.18
361.87,1.22,1.42,1.22,1.42,-1.42,-1.33,-1.25,-0.20,-0.20,-0.20
365.49,1.17,1.39,1.17,1.39,-1.39,-1.30,-1.21,-0.22,-0.22,-0.22
