frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,4.05,-2.70,4.05,-2.70,2.71,-0.10,3.57,6.76,6.76,6.75
31.61,4.05,-2.67,4.05,-2.67,2.67,-0.10,3.56,6.73,6.73,6.72
31.93,4.05,-2.64,4.05,-2.64,2.64,-0.10,3.55,6.70,6.69,6.69
32.24,4.05,-2.61,4.05,-2.61,2.61,-0.11,3.53,6.66,6.66,6.66
32.57,4.04,-2.59,4.04,-2.59,2.58,-0.11,3.50,6.62,6.62,6.63
32.89,4.04,-2.56,4.04,-2.56,2.54,-0.11,3.47,6.58,6.58,6.60
33.22,4.05,-2.52,4.05,-2.52,2.50,-0.11,3.44,6.55,6.55,6.57
33.55,4.05,-2.48,4.06,-2.47,2.47,-0.11,3.40,6.52,6.53,6.53
33.89,4.07,-2.43,4.06,-2.43,2.44,-0.12,3.35,6.50,6.50,6.49
34.23,4.07,-2.39,4.07,-2.39,2.41,-0.12,3.30,6.48,6.48,6.45
34.57,4.06,-2.36,4.05,-2.36,2.39,-0.12,3.24,6.45,6.45,6.42
34.92,4.03,-2.35,4.03,-2.35,2.37,-0.12,3.19,6.40,6.40,6.38
35.27,3.99,-2.35,3.99,-2.35,2.35,-0.13,3.12,6.34,6.34,6.34
35.62,3.95,-2.35,3.95,-2.35,2.33,-0.13,3.06,6.28,6.28,6.30
35.97,3.92,-2.34,3.93,-2.34,2.30,-0.13,2.99,6.22,6.23,6.26
36.33,3.92,-2.30,3.93,-2.30,2.27,-0.13,2.92,6.19,6.19,6.23
36.70,3.94,-2.24,3.94,-2.24,2.22,-0.14,2.85,6.17,6.17,6.19
37.06,3.97,-2.17,3.97,-2.17,2.17,-0.14,2.78,6.15,6.15,6.14
37.43,4.00,-2.10,4.00,-2.10,2.12,-0.14,2.71,6.12,6.12,6.10
37.81,4.02,-2.04,4.02,-2.04,2.06,-0.15,2.64,6.08,6.08,6.06
38.19,4.04,-1.98,4.04,-1.98,1.99,-0.15,2.56,6.03,6.03,6.02
38.57,4.05,-1.93,4.05,-1.93,1.94,-0.15,2.49,5.98,5.98,5.98
38.95,4.05,-1.89,4.05,-1.89,1.89,-0.16,2.41,5.94,5.94,5.94
39.34,4.06,-1.84,4.06,-1.84,1.84,-0.16,2.34,5.90,5.90,5.91
39.74,4.07,-1.80,4.07,-1.80,1.80,-0.16,2.26,5.87,5.87,5.87
40.14,4.08,-1.76,4.08,-1.76,1.77,-0.17,2.19,5.85,5.84,5.84
40.54,4.08,-1.73,4.08,-1.73,1.74,-0.17,2.12,5.81,5.81,5.81
40.94,4.07,-1.70,4.07,-1.70,1.70,-0.17,2.05,5.78,5.78,5.78
41.35,4.07,-1.68,4.07,-1.68,1.67,-0.18,1.98,5.74,5.74,5.75
41.76,4.07,-1.64,4.07,-1.64,1.64,-0.18,1.91,5.70,5.71,5.71
42.18,4.07,-1.61,4.07,-1.61,1.60,-0.18,1.84,5.67,5.67,5.68
42.60,4.07,-1.57,4.07,-1.57,1.56,-0.19,1.77,5.63,5.63,5.64
43.03,4.08,-1.52,4.08,-1.52,1.52,-0.19,1.70,5.59,5.59,5.60
43.46,4.08,-1.47,4.08,-1.47,1.47,-0.20,1.64,5.55,5.55,5.55
43.90,4.08,-1.43,4.08,-1.42,1.42,-0.20,1.57,5.50,5.50,5.50
44.33,4.08,-1.37,4.08,-1.37,1.38,-0.20,1.51,5.46,5.46,5.46
44.78,4.09,-1.32,4.09,-1.32,1.33,-0.21,1.45,5.42,5.42,5.41
45.23,4.09,-1.28,4.09,-1.28,1.29,-0.21,1.39,5.37,5.37,5.36
45.68,4.09,-1.23,4.09,-1.24,1.24,-0.22,1.33,5.33,5.33,5.32
46.13,4.09,-1.20,4.09,-1.20,1.20,-0.22,1.27,5.28,5.28,5.28
46.60,4.08,-1.16,4.08,-1.16,1.16,-0.23,1.21,5.24,5.24,5.24
47.06,4.08,-1.12,4.08,-1.12,1.12,-0.23,1.16,5.19,5.19,5.20
47.53,4.07,-1.08,4.07,-1.08,1.08,-0.24,1.10,5.15,5.15,5.16
48.01,4.07,-1.04,4.07,-1.04,1.03,-0.24,1.05,5.10,5.10,5.11
48.49,4.07,-0.99,4.07,-0.99,0.99,-0.25,1.00,5.05,5.06,5.06
48.97,4.06,-0.94,4.06,-0.94,0.94,-0.25,0.95,5.01,5.01,5.00
49.46,4.06,-0.89,4.06,-0.89,0.90,-0.26,0.90,4.96,4.96,4.95
49.96,4.06,-0.85,4.06,-0.85,0.85,-0.26,0.85,4.91,4.91,4.91
50.46,4.06,-0.80,4.06,-0.80,0.80,-0.27,0.80,4.86,4.86,4.86
50.96,4.05,-0.76,4.05,-0.76,0.76,-0.28,0.75,4.81,4.81,4.81
51.47,4.05,-0.71,4.05,-0.71,0.71,-0.28,0.71,4.76,4.76,4.76
51.99,4.05,-0.67,4.05,-0.67,0.67,-0.29,0.66,4.72,4.72,4.71
52.51,4.04,-0.62,4.04,-0.62,0.63,-0.29,0.62,4.67,4.67,4.67
53.03,4.04,-0.58,4.04,-0.58,0.58,-0.30,0.57,4.63,4.63,4.62
53.56,4.04,-0.54,4.04,-0.54,0.54,-0.31,0.53,4.58,4.58,4.58
54.10,4.03,-0.50,4.03,-0.50,0.50,-0.31,0.49,4.53,4.53,4.54
54.64,4.03,-0.46,4.03,-0.46,0.45,-0.32,0.45,4.48,4.48,4.49
55.18,4.03,-0.41,4.03,-0.41,0.40,-0.33,0.41,4.43,4.44,4.44
55.74,4.04,-0.36,4.04,-0.36,0.35,-0.34,0.37,4.39,4.39,4.39
56.29,4.04,-0.30,4.04,-0.30,0.30,-0.34,0.33,4.34,4.34,4.34
56.86,4.04,-0.25,4.04,-0.25,0.25,-0.35,0.29,4.29,4.29,4.29
57.42,4.04,-0.20,4.04,-0.20,0.20,-0.36,0.25,4.24,4.24,4.24
58.00,4.04,-0.16,4.04,-0.16,0.16,-0.37,0.21,4.19,4.19,4.20
58.58,4.03,-0.12,4.03,-0.12,0.11,-0.38,0.18,4.14,4.14,4.15
59.16,4.03,-0.07,4.03,-0.07,0.07,-0.38,0.14,4.10,4.10,4.11
59.76,4.03,-0.03,4.03,-0.03,0.03,-0.39,0.11,4.06,4.06,4.05
60.35,4.02,0.01,4.02,0.01,-0.00,-0.40,0.07,4.02,4.02,4.01
60.96,4.02,0.04,4.02,0.04,-0.03,-0.41,0.04,3.99,3.99,3.98
61.57,4.01,0.06,4.01,0.06,-0.05,-0.42,0.00,3.96,3.96,3.95
62.18,4.01,0.08,4.01,0.08,-0.07,-0.43,-0.03,3.94,3.94,3.93
62.80,4.00,0.09,4.00,0.09,-0.09,-0.44,-0.06,3.91,3.91,3.91
63.43,4.00,0.10,4.00,0.10,-0.10,-0.45,-0.10,3.89,3.89,3.89
64.07,3.99,0.11,3.99,0.11,-0.12,-0.46,-0.13,3.87,3.88,3.88
64.71,3.99,0.13,3.99,0.13,-0.13,-0.47,-0.16,3.85,3.85,3.86
65.35,3.99,0.15,3.99,0.15,-0.16,-0.48,-0.19,3.83,3.83,3.84
66.01,3.98,0.17,3.98,0.17,-0.18,-0.49,-0.22,3.80,3.80,3.81
66.67,3.98,0.21,3.98,0.21,-0.22,-0.50,-0.25,3.76,3.76,3.77
67.33,3.98,0.25,3.98,0.25,-0.25,-0.52,-0.28,3.72,3.72,3.73
68.01,3.97,0.30,3.97,0.30,-0.30,-0.53,-0.32,3.68,3.68,3.68
68.69,3.97,0.35,3.97,0.34,-0.34,-0.54,-0.35,3.63,3.63,3.62
69.37,3.96,0.39,3.96,0.39,-0.38,-0.55,-0.38,3.58,3.58,3.57
70.07,3.96,0.43,3.96,0.43,-0.42,-0.57,-0.41,3.54,3.54,3.53
70.77,3.95,0.47,3.95,0.47,-0.46,-0.58,-0.44,3.49,3.49,3.49
71.48,3.95,0.50,3.95,0.50,-0.50,-0.59,-0.47,3.45,3.45,3.45
72.19,3.94,0.53,3.94,0.53,-0.53,-0.61,-0.50,3.41,3.41,3.41
72.91,3.93,0.57,3.93,0.57,-0.57,-0.62,-0.53,3.36,3.36,3.37
73.64,3.93,0.60,3.93,0.60,-0.61,-0.64,-0.57,3.32,3.32,3.33
74.38,3.92,0.64,3.92,0.64,-0.64,-0.66,-0.60,3.28,3.28,3.28
75.12,3.92,0.68,3.92,0.68,-0.68,-0.67,-0.63,3.24,3.24,3.24
75.87,3.91,0.72,3.92,0.72,-0.72,-0.69,-0.66,3.19,3.19,3.19
76.63,3.91,0.77,3.91,0.77,-0.77,-0.71,-0.70,3.14,3.14,3.14
77.40,3.91,0.81,3.91,0.81,-0.81,-0.72,-0.73,3.09,3.09,3.10
78.17,3.90,0.85,3.90,0.86,-0.86,-0.74,-0.77,3.04,3.04,3.05
78.95,3.89,0.90,3.89,0.90,-0.91,-0.76,-0.80,2.99,2.99,2.99
79.74,3.88,0.95,3.88,0.95,-0.95,-0.78,-0.84,2.93,2.93,2.93
80.54,3.88,1.00,3.88,1.00,-1.00,-0.80,-0.88,2.88,2.88,2.87
81.35,3.87,1.05,3.87,1.05,-1.04,-0.82,-0.91,2.82,2.82,2.82
82.16,3.86,1.09,3.86,1.09,-1.09,-0.84,-0.95,2.77,2.77,2.77
82.98,3.85,1.13,3.85,1.13,-1.13,-0.86,-0.99,2.72,2.72,2.72
83.81,3.84,1.17,3.84,1.17,-1.18,-0.89,-1.03,2.66,2.66,2.67
84.65,3.84,1.22,3.84,1.22,-1.23,-0.91,-1.07,2.61,2.61,2.62
85.50,3.84,1.26,3.84,1.26,-1.27,-0.93,-1.12,2.57,2.57,2.58
86.35,3.83,1.31,3.83,1.31,-1.31,-0.96,-1.16,2.52,2.52,2.53
87.22,3.83,1.36,3.83,1.36,-1.34,-0.99,-1.20,2.48,2.48,2.47
88.09,3.82,1.41,3.82,1.40,-1.38,-1.01,-1.25,2.45,2.45,2.41
88.97,3.81,1.44,3.81,1.43,-1.41,-1.04,-1.29,2.41,2.40,2.38
89.86,3.81,1.45,3.81,1.44,-1.44,-1.07,-1.34,2.36,2.36,2.35
90.76,3.80,1.44,3.80,1.45,-1.48,-1.10,-1.39,2.31,2.31,2.35
91.66,3.79,1.47,3.79,1.48,-1.52,-1.13,-1.44,2.27,2.27,2.31
92.58,3.78,1.53,3.78,1.54,-1.56,-1.16,-1.49,2.22,2.22,2.25
93.51,3.77,1.61,3.77,1.61,-1.60,-1.19,-1.54,2.17,2.17,2.16
94.44,3.76,1.67,3.76,1.67,-1.65,-1.23,-1.59,2.11,2.11,2.09
95.39,3.75,1.72,3.75,1.72,-1.69,-1.26,-1.64,2.06,2.06,2.03
96.34,3.75,1.76,3.75,1.76,-1.74,-1.30,-1.69,2.01,2.01,1.99
97.30,3.74,1.79,3.74,1.79,-1.78,-1.34,-1.75,1.95,1.95,1.95
98.28,3.73,1.81,3.73,1.82,-1.82,-1.38,-1.80,1.91,1.91,1.92
99.26,3.72,1.85,3.72,1.85,-1.86,-1.42,-1.86,1.86,1.86,1.87
100.25,3.71,1.89,3.71,1.89,-1.90,-1.46,-1.91,1.82,1.82,1.83
101.25,3.70,1.93,3.70,1.93,-1.93,-1.50,-1.97,1.77,1.77,1.78
102.27,3.69,1.97,3.69,1.97,-1.97,-1.55,-2.03,1.72,1.72,1.72
103.29,3.68,2.01,3.68,2.01,-2.01,-1.59,-2.08,1.68,1.67,1.67
104.32,3.67,2.05,3.67,2.05,-2.05,-1.64,-2.14,1.63,1.63,1.62
105.37,3.66,2.09,3.66,2.09,-2.09,-1.69,-2.20,1.58,1.58,1.57
106.42,3.65,2.13,3.65,2.13,-2.12,-1.74,-2.25,1.53,1.53,1.52
107.48,3.64,2.16,3.64,2.16,-2.16,-1.79,-2.31,1.48,1.48,1.48
108.56,3.63,2.19,3.63,2.19,-2.19,-1.84,-2.36,1.44,1.44,1.43
109.64,3.62,2.23,3.62,2.23,-2.23,-1.89,-2.42,1.39,1.39,1.39
110.74,3.61,2.26,3.61,2.26,-2.26,-1.95,-2.47,1.35,1.35,1.35
111.85,3.60,2.29,3.60,2.29,-2.29,-2.00,-2.52,1.30,1.30,1.30
112.97,3.59,2.33,3.59,2.33,-2.33,-2.06,-2.57,1.26,1.26,1.26
114.10,3.58,2.36,3.58,2.36,-2.36,-2.12,-2.62,1.21,1.21,1.21
115.24,3.57,2.40,3.57,2.40,-2.40,-2.18,-2.66,1.17,1.17,1.17
116.39,3.56,2.44,3.56,2.44,-2.44,-2.23,-2.71,1.12,1.12,1.12
117.55,3.55,2.48,3.55,2.47,-2.47,-2.29,-2.75,1.07,1.07,1.07
118.73,3.54,2.51,3.54,2.51,-2.51,-2.35,-2.79,1.02,1.02,1.02
119.92,3.52,2.55,3.52,2.55,-2.55,-2.41,-2.82,0.97,0.97,0.98
121.12,3.51,2.58,3.51,2.58,-2.59,-2.47,-2.86,0.93,0.93,0.93
122.33,3.50,2.62,3.50,2.62,-2.62,-2.52,-2.88,0.88,0.88,0.88
123.55,3.49,2.66,3.49,2.66,-2.65,-2.58,-2.91,0.83,0.83,0.83
124.79,3.47,2.69,3.47,2.69,-2.68,-2.63,-2.93,0.79,0.79,0.78
126.03,3.46,2.72,3.46,2.72,-2.71,-2.68,-2.95,0.75,0.75,0.74
127.29,3.45,2.74,3.45,2.74,-2.74,-2.73,-2.97,0.71,0.71,0.70
128.57,3.43,2.76,3.43,2.76,-2.76,-2.77,-2.98,0.67,0.67,0.67
129.85,3.42,2.78,3.42,2.78,-2.79,-2.81,-2.99,0.63,0.63,0.64
131.15,3.40,2.80,3.41,2.80,-2.82,-2.85,-3.00,0.59,0.59,0.61
132.46,3.39,2.82,3.39,2.82,-2.84,-2.89,-3.01,0.55,0.55,0.57
133.79,3.38,2.86,3.38,2.86,-2.87,-2.92,-3.01,0.51,0.51,0.53
135.12,3.37,2.89,3.37,2.90,-2.89,-2.95,-3.01,0.47,0.47,0.47
136.48,3.35,2.93,3.35,2.93,-2.91,-2.97,-3.01,0.44,0.44,0.42
137.84,3.34,2.96,3.34,2.95,-2.92,-2.99,-3.01,0.42,0.42,0.38
139.22,3.33,2.96,3.33,2.96,-2.93,-3.01,-3.00,0.40,0.40,0.37
140.61,3.31,2.94,3.31,2.94,-2.93,-3.02,-2.99,0.38,0.38,0.37
142.02,3.30,2.92,3.30,2.92,-2.93,-3.03,-2.99,0.37,0.37,0.38
143.44,3.28,2.90,3.28,2.90,-2.92,-3.03,-2.98,0.36,0.36,0.38
144.87,3.27,2.90,3.27,2.90,-2.92,-3.03,-2.97,0.35,0.35,0.37
146.32,3.25,2.91,3.25,2.91,-2.92,-3.03,-2.96,0.33,0.33,0.35
147.78,3.24,2.92,3.24,2.92,-2.93,-3.03,-2.95,0.31,0.31,0.32
149.26,3.22,2.94,3.22,2.94,-2.94,-3.03,-2.95,0.29,0.29,0.29
150.75,3.21,2.96,3.21,2.96,-2.95,-3.02,-2.94,0.25,0.25,0.25
152.26,3.19,2.98,3.19,2.98,-2.97,-3.02,-2.93,0.22,0.22,0.21
153.78,3.18,3.00,3.18,3.00,-2.99,-3.01,-2.92,0.18,0.18,0.18
155.32,3.16,3.01,3.16,3.01,-3.01,-3.00,-2.92,0.15,0.15,0.15
156.88,3.14,3.02,3.14,3.02,-3.02,-3.00,-2.92,0.12,0.12,0.12
158.44,3.13,3.03,3.13,3.03,-3.03,-2.99,-2.91,0.10,0.10,0.09
160.03,3.11,3.04,3.11,3.04,-3.03,-2.98,-2.91,0.08,0.08,0.07
161.63,3.09,3.04,3.09,3.04,-3.03,-2.98,-2.92,0.06,0.06,0.06
163.24,3.08,3.03,3.08,3.03,-3.03,-2.97,-2.92,0.05,0.05,0.04
164.88,3.06,3.03,3.06,3.03,-3.02,-2.97,-2.92,0.04,0.04,0.03
166.53,3.04,3.02,3.04,3.02,-3.02,-2.97,-2.93,0.02,0.02,0.02
168.19,3.03,3.02,3.03,3.02,-3.03,-2.97,-2.94,0.00,0.00,0.01
169.87,3.01,3.03,3.01,3.03,-3.04,-2.97,-2.95,-0.03,-0.03,-0.01
171.57,2.99,3.04,2.99,3.04,-3.06,-2.97,-2.97,-0.06,-0.06,-0.05
173.29,2.98,3.07,2.98,3.07,-3.09,-2.97,-2.98,-0.11,-0.11,-0.10
175.02,2.96,3.11,2.96,3.11,-3.12,-2.98,-3.00,-0.17,-0.17,-0.16
176.77,2.94,3.17,2.94,3.16,-3.17,-2.98,-3.02,-0.23,-0.23,-0.23
178.54,2.92,3.22,2.92,3.22,-3.21,-2.99,-3.04,-0.30,-0.30,-0.30
180.32,2.90,3.27,2.90,3.27,-3.26,-3.00,-3.07,-0.36,-0.36,-0.38
182.13,2.88,3.32,2.88,3.32,-3.31,-3.01,-3.10,-0.43,-0.43,-0.44
183.95,2.86,3.36,2.86,3.36,-3.35,-3.02,-3.13,-0.49,-0.49,-0.50
185.79,2.84,3.39,2.84,3.39,-3.38,-3.04,-3.16,-0.54,-0.54,-0.55
187.65,2.83,3.42,2.83,3.42,-3.42,-3.05,-3.19,-0.59,-0.59,-0.59
189.52,2.81,3.44,2.81,3.44,-3.44,-3.07,-3.23,-0.64,-0.64,-0.64
191.42,2.79,3.46,2.79,3.46,-3.47,-3.09,-3.27,-0.68,-0.68,-0.68
193.33,2.77,3.49,2.77,3.49,-3.49,-3.11,-3.31,-0.72,-0.72,-0.72
195.27,2.75,3.51,2.75,3.51,-3.51,-3.12,-3.35,-0.76,-0.76,-0.76
197.22,2.73,3.53,2.73,3.53,-3.53,-3.15,-3.40,-0.81,-0.81,-0.80
199.19,2.70,3.55,2.70,3.55,-3.55,-3.17,-3.44,-0.85,-0.85,-0.85
201.18,2.68,3.57,2.68,3.57,-3.57,-3.19,-3.49,-0.89,-0.89,-0.89
203.19,2.66,3.59,2.66,3.59,-3.59,-3.22,-3.54,-0.92,-0.92,-0.93
205.23,2.64,3.60,2.64,3.60,-3.60,-3.24,-3.59,-0.96,-0.96,-0.96
207.28,2.62,3.62,2.62,3.62,-3.62,-3.27,-3.64,-1.00,-1.00,-1.00
209.35,2.60,3.63,2.60,3.63,-3.63,-3.29,-3.69,-1.03,-1.03,-1.03
211.44,2.58,3.64,2.58,3.64,-3.64,-3.32,-3.74,-1.06,-1.06,-1.06
213.56,2.55,3.65,2.55,3.65,-3.65,-3.35,-3.79,-1.10,-1.10,-1.10
215.69,2.53,3.66,2.53,3.66,-3.66,-3.37,-3.84,-1.13,-1.13,-1.13
217.85,2.51,3.67,2.51,3.67,-3.67,-3.40,-3.89,-1.16,-1.16,-1.16
220.03,2.49,3.68,2.49,3.68,-3.68,-3.43,-3.93,-1.19,-1.19,-1.19
222.23,2.46,3.69,2.46,3.69,-3.69,-3.46,-3.98,-1.23,-1.23,-1.23
224.45,2.44,3.70,2.44,3.70,-3.70,-3.49,-4.02,-1.26,-1.26,-1.26
226.70,2.42,3.71,2.42,3.71,-3.71,-3.51,-4.07,-1.29,-1.29,-1.30
228.96,2.39,3.72,2.39,3.72,-3.72,-3.54,-4.10,-1.33,-1.33,-1.33
231.25,2.37,3.73,2.37,3.73,-3.73,-3.57,-4.14,-1.36,-1.36,-1.36
233.57,2.34,3.73,2.34,3.73,-3.73,-3.60,-4.17,-1.39,-1.39,-1.39
235.90,2.32,3.74,2.32,3.74,-3.74,-3.62,-4.20,-1.42,-1.42,-1.42
238.26,2.29,3.74,2.29,3.74,-3.75,-3.65,-4.23,-1.45,-1.45,-1.45
240.64,2.27,3.75,2.27,3.75,-3.75,-3.68,-4.25,-1.48,-1.48,-1.48
243.05,2.25,3.76,2.25,3.76,-3.76,-3.70,-4.26,-1.51,-1.51,-1.51
245.48,2.22,3.76,2.22,3.76,-3.76,-3.72,-4.27,-1.54,-1.54,-1.54
247.93,2.20,3.77,2.20,3.77,-3.77,-3.75,-4.28,-1.57,-1.57,-1.57
250.41,2.17,3.77,2.17,3.77,-3.77,-3.77,-4.28,-1.60,-1.60,-1.60
252.92,2.15,3.78,2.15,3.78,-3.78,-3.79,-4.28,-1.63,-1.63,-1.63
255.45,2.12,3.78,2.12,3.78,-3.78,-3.81,-4.27,-1.66,-1.66,-1.66
258.00,2.09,3.78,2.09,3.78,-3.79,-3.82,-4.25,-1.69,-1.69,-1.69
260.58,2.07,3.79,2.07,3.79,-3.79,-3.84,-4.23,-1.72,-1.72,-1.72
263.19,2.04,3.79,2.04,3.79,-3.79,-3.85,-4.21,-1.75,-1.75,-1.75
265.82,2.01,3.80,2.01,3.80,-3.80,-3.86,-4.18,-1.79,-1.79,-1.79
268.48,1.98,3.80,1.98,3.80,-3.80,-3.87,-4.15,-1.82,-1.82,-1.82
271.16,1.96,3.81,1.96,3.81,-3.81,-3.88,-4.12,-1.85,-1.85,-1.85
273.87,1.93,3.81,1.93,3.81,-3.81,-3.89,-4.08,-1.88,-1.88,-1.88
276.61,1.90,3.81,1.90,3.81,-3.81,-3.89,-4.03,-1.91,-1.91,-1.91
279.38,1.87,3.81,1.87,3.81,-3.81,-3.89,-3.99,-1.94,-1.94,-1.94
282.17,1.84,3.81,1.84,3.81,-3.81,-3.88,-3.94,-1.97,-1.97,-1.97
284.99,1.81,3.81,1.81,3.81,-3.81,-3.88,-3.90,-2.00,-2.00,-2.00
287.84,1.78,3.81,1.78,3.81,-3.81,-3.87,-3.85,-2.03,-2.03,-2.02
290.72,1.75,3.81,1.75,3.81,-3.81,-3.86,-3.80,-2.05,-2.05,-2.05
293.63,1.72,3.81,1.72,3.81,-3.81,-3.85,-3.74,-2.08,-2.08,-2.08
296.57,1.69,3.80,1.69,3.80,-3.80,-3.84,-3.69,-2.11,-2.11,-2.11
299.53,1.66,3.80,1.66,3.80,-3.80,-3.82,-3.64,-2.14,-2.14,-2.14
302.53,1.63,3.79,1.63,3.79,-3.79,-3.81,-3.59,-2.16,-2.16,-2.16
305.55,1.60,3.79,1.60,3.79,-3.79,-3.79,-3.53,-2.18,-2.18,-2.19
308.61,1.57,3.78,1.57,3.78,-3.78,-3.77,-3.48,-2.21,-2.21,-2.21
311.69,1.54,3.77,1.54,3.77,-3.77,-3.76,-3.43,-2.23,-2.23,-2.23
314.81,1.51,3.76,1.51,3.76,-3.76,-3.75,-3.38,-2.25,-2.25,-2.25
317.96,1.48,3.75,1.48,3.75,-3.75,-3.73,-3.34,-2.27,-2.27,-2.27
321.14,1.44,3.74,1.44,3.74,-3.74,-3.72,-3.29,-2.29,-2.29,-2.29
324.35,1.41,3.72,1.41,3.72,-3.72,-3.71,-3.25,-2.31,-2.31,-2.31
327.59,1.38,3.71,1.38,3.71,-3.71,-3.71,-3.20,-2.33,-2.33,-2.33
330.87,1.35,3.70,1.35,3.70,-3.70,-3.70,-3.16,-2.35,-2.35,-2.35
334.18,1.32,3.68,1.32,3.68,-3.69,-3.70,-3.13,-2.37,-2.37,-2.37
337.52,1.28,3.67,1.28,3.67,-3.67,-3.69,-3.09,-2.39,-2.39,-2.39
340.90,1.25,3.66,1.25,3.66,-3.66,-3.69,-3.05,-2.41,-2.41,-2.41
344.30,1.22,3.65,1.22,3.65,-3.65,-3.69,-3.02,-2.43,-2.43,-2.43
347.75,1.19,3.64,1.19,3.64,-3.64,-3.68,-2.99,-2.45,-2.45,-2.45
351.23,1.16,3.62,1.16,3.62,-3.62,-3.68,-2.97,-2.46,-2.46,-2.47
354.74,1.13,3.61,1.13,3.61,-3.61,-3.67,-2.94,-2.48,-2.48,-2.48
