frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.74,8.70,3.22,8.70,3.22,-3.22,-3.31,-3.32,5.48,5.48,5.48
56.29,8.66,3.23,8.66,3.23,-3.23,-3.30,-3.34,5.43,5.43,5.42
56.86,8.61,3.24,8.61,3.24,-3.23,-3.28,-3.36,5.38,5.38,5.37
57.42,8.57,3.24,8.57,3.24,-3.24,-3.27,-3.38,5.33,5.33,5.32
58.00,8.52,3.24,8.52,3.24,-3.24,-3.26,-3.40,5.28,5.28,5.28
58.58,8.47,3.24,8.47,3.24,-3.24,-3.24,-3.41,5.23,5.23,5.24
59.16,8.43,3.24,8.43,3.24,-3.24,-3.23,-3.43,5.19,5.19,5.19
59.76,8.38,3.24,8.38,3.24,-3.24,-3.21,-3.44,5.14,5.14,5.14
60.35,8.33,3.24,8.33,3.24,-3.23,-3.20,-3.45,5.11,5.11,5.10
60.96,8.29,3.23,8.29,3.22,-3.22,-3.18,-3.45,5.07,5.07,5.06
61.57,8.24,3.20,8.24,3.20,-3.20,-3.16,-3.46,5.04,5.04,5.04
62.18,8.20,3.18,8.20,3.18,-3.18,-3.15,-3.46,5.02,5.02,5.02
62.80,8.15,3.15,8.15,3.15,-3.15,-3.13,-3.45,5.00,5.00,5.00
63.43,8.10,3.13,8.10,3.13,-3.12,-3.11,-3.45,4.98,4.98,4.98
64.07,8.06,3.09,8.06,3.09,-3.09,-3.09,-3.44,4.96,4.96,4.96
64.71,8.01,3.06,8.01,3.07,-3.07,-3.07,-3.43,4.94,4.94,4.95
65.35,7.96,3.04,7.96,3.04,-3.05,-3.05,-3.41,4.92,4.92,4.92
66.01,7.91,3.02,7.91,3.02,-3.03,-3.04,-3.39,4.88,4.88,4.89
66.67,7.86,3.01,7.86,3.01,-3.02,-3.02,-3.37,4.85,4.85,4.86
67.33,7.82,3.00,7.82,3.00,-3.01,-3.00,-3.35,4.80,4.80,4.81
68.01,7.77,3.01,7.77,3.01,-3.01,-2.98,-3.33,4.76,4.76,4.76
68.69,7.72,3.01,7.72,3.01,-3.01,-2.97,-3.30,4.71,4.71,4.71
69.37,7.67,3.02,7.67,3.02,-3.01,-2.95,-3.27,4.67,4.67,4.66
70.07,7.63,3.01,7.63,3.01,-3.00,-2.93,-3.24,4.62,4.62,4.61
70.77,7.58,3.01,7.58,3.01,-3.00,-2.92,-3.21,4.58,4.58,4.57
71.48,7.53,3.00,7.53,3.00,-3.00,-2.90,-3.18,4.53,4.53,4.53
72.19,7.48,2.99,7.48,2.99,-2.99,-2.89,-3.15,4.49,4.49,4.49
72.91,7.43,2.98,7.43,2.98,-2.98,-2.88,-3.12,4.45,4.45,4.45
73.64,7.38,2.97,7.38,2.97,-2.97,-2.86,-3.09,4.41,4.41,4.41
74.38,7.33,2.96,7.33,2.96,-2.96,-2.85,-3.06,4.37,4.37,4.37
75.12,7.28,2.96,7.28,2.96,-2.96,-2.84,-3.02,4.32,4.32,4.32
75.87,7.23,2.95,7.23,2.95,-2.95,-2.83,-2.99,4.28,4.28,4.28
76.63,7.18,2.95,7.18,2.95,-2.95,-2.82,-2.96,4.23,4.23,4.23
77.40,7.13,2.94,7.13,2.95,-2.95,-2.81,-2.93,4.18,4.18,4.18
78.17,7.08,2.95,7.08,2.95,-2.95,-2.81,-2.90,4.12,4.12,4.13
78.95,7.03,2.95,7.03,2.95,-2.96,-2.80,-2.88,4.07,4.07,4.07
79.74,6.98,2.96,6.98,2.96,-2.96,-2.80,-2.85,4.02,4.02,4.02
80.54,6.93,2.97,6.93,2.97,-2.97,-2.79,-2.83,3.96,3.96,3.96
81.35,6.88,2.98,6.88,2.98,-2.97,-2.79,-2.80,3.91,3.91,3.90
82.16,6.83,2.98,6.83,2.98,-2.97,-2.78,-2.78,3.86,3.86,3.85
82.98,6.78,2.97,6.78,2.98,-2.97,-2.78,-2.76,3.81,3.81,3.80
83.81,6.73,2.97,6.73,2.97,-2.97,-2.78,-2.75,3.75,3.75,3.76
84.65,6.67,2.96,6.67,2.96,-2.97,-2.78,-2.73,3.70,3.70,3.71
85.50,6.62,2.96,6.62,2.96,-2.97,-2.78,-2.72,3.65,3.65,3.66
86.35,6.56,2.95,6.56,2.95,-2.96,-2.79,-2.71,3.61,3.61,3.61
87.22,6.51,2.95,6.51,2.95,-2.94,-2.79,-2.70,3.56,3.56,3.56
88.09,6.45,2.95,6.45,2.95,-2.93,-2.79,-2.69,3.52,3.52,3.50
88.97,6.40,2.94,6.40,2.94,-2.92,-2.80,-2.69,3.48,3.49,3.46
89.86,6.35,2.91,6.35,2.91,-2.91,-2.80,-2.68,3.44,3.44,3.44
90.76,6.30,2.87,6.30,2.88,-2.90,-2.81,-2.68,3.40,3.40,3.44
91.66,6.25,2.85,6.25,2.86,-2.90,-2.82,-2.68,3.35,3.35,3.40
92.58,6.20,2.87,6.20,2.87,-2.89,-2.82,-2.68,3.31,3.31,3.33
93.51,6.14,2.89,6.14,2.89,-2.88,-2.83,-2.69,3.26,3.26,3.24
94.44,6.07,2.90,6.07,2.89,-2.86,-2.84,-2.70,3.21,3.21,3.17
95.39,6.00,2.88,6.00,2.88,-2.84,-2.85,-2.70,3.16,3.16,3.12
96.34,5.92,2.85,5.92,2.85,-2.82,-2.86,-2.71,3.11,3.11,3.07
97.30,5.84,2.80,5.84,2.80,-2.79,-2.87,-2.73,3.05,3.05,3.04
98.28,5.75,2.75,5.75,2.75,-2.77,-2.88,-2.74,2.99,2.99,3.00
99.26,5.67,2.71,5.67,2.71,-2.75,-2.89,-2.75,2.92,2.92,2.96
100.25,5.60,2.69,5.61,2.69,-2.74,-2.91,-2.77,2.87,2.87,2.91
101.25,5.56,2.70,5.56,2.70,-2.74,-2.92,-2.79,2.82,2.83,2.86
102.27,5.55,2.74,5.54,2.74,-2.75,-2.93,-2.81,2.80,2.80,2.81
103.29,5.54,2.78,5.54,2.78,-2.77,-2.94,-2.83,2.77,2.76,2.76
104.32,5.53,2.83,5.53,2.82,-2.80,-2.96,-2.85,2.73,2.73,2.71
105.37,5.52,2.86,5.52,2.86,-2.84,-2.97,-2.87,2.68,2.68,2.66
106.42,5.50,2.89,5.50,2.89,-2.88,-2.98,-2.89,2.63,2.63,2.61
107.48,5.48,2.91,5.48,2.91,-2.91,-2.99,-2.91,2.57,2.57,2.56
108.56,5.45,2.93,5.45,2.93,-2.93,-3.01,-2.93,2.52,2.52,2.52
109.64,5.42,2.95,5.42,2.95,-2.95,-3.02,-2.95,2.47,2.47,2.48
110.74,5.40,2.96,5.40,2.97,-2.97,-3.03,-2.97,2.43,2.43,2.43
111.85,5.37,2.98,5.37,2.98,-2.98,-3.04,-2.99,2.39,2.39,2.39
112.97,5.34,3.00,5.34,3.00,-2.99,-3.05,-3.01,2.35,2.35,2.34
114.10,5.31,3.01,5.30,3.01,-3.00,-3.06,-3.02,2.30,2.30,2.30
115.24,5.26,3.01,5.26,3.01,-3.01,-3.06,-3.04,2.26,2.26,2.25
116.39,5.22,3.01,5.22,3.01,-3.01,-3.07,-3.05,2.21,2.21,2.21
117.55,5.17,3.01,5.17,3.01,-3.01,-3.08,-3.07,2.16,2.16,2.16
118.73,5.12,3.01,5.12,3.01,-3.01,-3.08,-3.08,2.11,2.11,2.11
119.92,5.07,3.01,5.07,3.01,-3.01,-3.08,-3.08,2.06,2.06,2.06
121.12,5.02,3.00,5.02,3.00,-3.01,-3.08,-3.09,2.01,2.01,2.02
122.33,4.97,3.00,4.97,3.00,-3.00,-3.08,-3.09,1.96,1.96,1.97
123.55,4.91,3.00,4.91,3.00,-3.00,-3.08,-3.09,1.92,1.92,1.92
124.79,4.86,3.00,4.86,3.00,-2.99,-3.08,-3.09,1.87,1.87,1.87
126.03,4.81,2.99,4.81,2.99,-2.98,-3.07,-3.08,1.83,1.83,1.82
127.29,4.76,2.97,4.76,2.97,-2.97,-3.06,-3.08,1.79,1.80,1.79
128.57,4.71,2.96,4.71,2.96,-2.95,-3.05,-3.07,1.76,1.76,1.75
129.85,4.66,2.94,4.66,2.94,-2.94,-3.03,-3.05,1.72,1.72,1.72
131.15,4.61,2.92,4.61,2.92,-2.93,-3.02,-3.04,1.68,1.68,1.69
132.46,4.56,2.90,4.56,2.91,-2.93,-3.00,-3.02,1.64,1.64,1.66
133.79,4.51,2.90,4.51,2.90,-2.92,-2.98,-3.00,1.60,1.60,1.61
135.12,4.46,2.90,4.46,2.91,-2.90,-2.95,-2.97,1.56,1.56,1.56
136.48,4.41,2.91,4.41,2.91,-2.89,-2.93,-2.95,1.53,1.53,1.51
137.84,4.36,2.90,4.36,2.89,-2.86,-2.90,-2.92,1.50,1.50,1.47
139.22,4.32,2.87,4.32,2.86,-2.84,-2.87,-2.90,1.48,1.48,1.45
140.61,4.27,2.81,4.27,2.81,-2.80,-2.84,-2.87,1.46,1.46,1.45
142.02,4.22,2.75,4.22,2.76,-2.77,-2.80,-2.84,1.45,1.45,1.47
143.44,4.17,2.71,4.17,2.71,-2.73,-2.77,-2.81,1.44,1.44,1.47
144.87,4.13,2.67,4.13,2.67,-2.69,-2.73,-2.78,1.43,1.43,1.46
146.32,4.08,2.65,4.08,2.65,-2.66,-2.70,-2.75,1.42,1.42,1.43
147.78,4.03,2.63,4.03,2.63,-2.63,-2.66,-2.72,1.40,1.40,1.40
149.26,3.98,2.61,3.98,2.61,-2.61,-2.63,-2.68,1.37,1.37,1.37
150.75,3.94,2.60,3.94,2.60,-2.60,-2.60,-2.65,1.34,1.34,1.34
152.26,3.89,2.59,3.89,2.59,-2.58,-2.57,-2.62,1.30,1.30,1.30
153.78,3.84,2.58,3.84,2.58,-2.57,-2.54,-2.59,1.27,1.27,1.27
155.32,3.80,2.56,3.80,2.56,-2.56,-2.52,-2.57,1.23,1.23,1.23
156.88,3.76,2.55,3.76,2.55,-2.55,-2.50,-2.54,1.21,1.21,1.21
158.44,3.72,2.54,3.72,2.54,-2.54,-2.48,-2.51,1.18,1.18,1.18
160.03,3.68,2.52,3.68,2.52,-2.52,-2.47,-2.48,1.16,1.16,1.16
161.63,3.65,2.50,3.65,2.50,-2.50,-2.47,-2.46,1.15,1.15,1.14
163.24,3.61,2.48,3.61,2.48,-2.47,-2.47,-2.44,1.14,1.14,1.13
164.88,3.58,2.46,3.58,2.46,-2.45,-2.47,-2.42,1.12,1.12,1.12
166.53,3.54,2.43,3.54,2.43,-2.43,-2.47,-2.40,1.11,1.11,1.11
168.19,3.50,2.41,3.50,2.41,-2.41,-2.48,-2.38,1.09,1.09,1.09
169.87,3.46,2.39,3.46,2.39,-2.40,-2.50,-2.36,1.06,1.06,1.07
171.57,3.42,2.38,3.42,2.38,-2.40,-2.51,-2.35,1.02,1.02,1.04
173.29,3.38,2.39,3.38,2.39,-2.41,-2.52,-2.33,0.97,0.97,0.99
175.02,3.34,2.41,3.34,2.41,-2.42,-2.54,-2.32,0.92,0.92,0.93
176.77,3.29,2.44,3.29,2.44,-2.44,-2.56,-2.31,0.85,0.85,0.86
178.54,3.25,2.47,3.25,2.47,-2.46,-2.57,-2.30,0.79,0.79,0.78
180.32,3.21,2.50,3.21,2.50,-2.48,-2.59,-2.30,0.72,0.72,0.71
182.13,3.16,2.52,3.16,2.52,-2.51,-2.61,-2.29,0.66,0.66,0.64
183.95,3.12,2.53,3.12,2.53,-2.52,-2.62,-2.29,0.60,0.60,0.59
185.79,3.08,2.54,3.08,2.54,-2.54,-2.63,-2.29,0.54,0.54,0.54
187.65,3.04,2.54,3.04,2.54,-2.54,-2.65,-2.29,0.49,0.49,0.49
189.52,3.00,2.55,3.00,2.55,-2.55,-2.66,-2.29,0.45,0.45,0.45
191.42,2.95,2.55,2.95,2.55,-2.55,-2.67,-2.29,0.41,0.41,0.41
193.33,2.91,2.54,2.91,2.54,-2.54,-2.68,-2.30,0.36,0.36,0.37
195.27,2.86,2.54,2.86,2.54,-2.54,-2.68,-2.30,0.32,0.32,0.32
197.22,2.82,2.53,2.82,2.54,-2.54,-2.69,-2.31,0.28,0.28,0.28
199.19,2.77,2.53,2.77,2.53,-2.54,-2.69,-2.32,0.23,0.24,0.24
201.18,2.73,2.53,2.73,2.53,-2.53,-2.70,-2.33,0.20,0.20,0.20
203.19,2.69,2.53,2.69,2.53,-2.53,-2.70,-2.34,0.16,0.16,0.16
205.23,2.65,2.53,2.65,2.53,-2.53,-2.70,-2.36,0.13,0.13,0.12
207.28,2.62,2.53,2.62,2.53,-2.52,-2.70,-2.37,0.09,0.09,0.09
209.35,2.58,2.52,2.58,2.52,-2.52,-2.70,-2.38,0.06,0.06,0.06
211.44,2.54,2.52,2.54,2.52,-2.51,-2.70,-2.40,0.03,0.03,0.02
213.56,2.50,2.51,2.50,2.51,-2.51,-2.70,-2.41,-0.01,-0.01,-0.01
215.69,2.46,2.51,2.46,2.51,-2.51,-2.70,-2.43,-0.04,-0.04,-0.04
217.85,2.43,2.50,2.43,2.50,-2.51,-2.70,-2.44,-0.08,-0.08,-0.07
220.03,2.40,2.51,2.40,2.51,-2.52,-2.70,-2.46,-0.12,-0.12,-0.11
222.23,2.38,2.52,2.38,2.52,-2.53,-2.69,-2.47,-0.15,-0.15,-0.14
224.45,2.37,2.54,2.37,2.54,-2.55,-2.69,-2.49,-0.19,-0.18,-0.18
226.70,2.36,2.57,2.36,2.57,-2.57,-2.69,-2.50,-0.22,-0.22,-0.21
228.96,2.36,2.60,2.36,2.60,-2.60,-2.68,-2.52,-0.24,-0.24,-0.24
231.25,2.36,2.63,2.36,2.63,-2.63,-2.68,-2.53,-0.27,-0.27,-0.28
233.57,2.36,2.66,2.36,2.66,-2.66,-2.67,-2.54,-0.30,-0.30,-0.31
235.90,2.36,2.69,2.35,2.69,-2.68,-2.67,-2.55,-0.33,-0.33,-0.33
238.26,2.34,2.71,2.35,2.71,-2.70,-2.67,-2.56,-0.36,-0.36,-0.36
240.64,2.33,2.72,2.33,2.72,-2.72,-2.66,-2.57,-0.39,-0.39,-0.39
243.05,2.31,2.73,2.31,2.73,-2.73,-2.66,-2.57,-0.42,-0.42,-0.42
245.48,2.28,2.74,2.28,2.74,-2.74,-2.66,-2.58,-0.45,-0.45,-0.46
247.93,2.25,2.74,2.25,2.74,-2.74,-2.65,-2.58,-0.49,-0.49,-0.49
250.41,2.22,2.74,2.22,2.74,-2.74,-2.65,-2.58,-0.52,-0.52,-0.52
252.92,2.19,2.74,2.19,2.74,-2.74,-2.65,-2.58,-0.55,-0.55,-0.55
255.45,2.16,2.73,2.16,2.73,-2.73,-2.64,-2.58,-0.58,-0.58,-0.57
258.00,2.12,2.73,2.12,2.73,-2.73,-2.64,-2.57,-0.61,-0.61,-0.60
260.58,2.09,2.72,2.09,2.72,-2.73,-2.64,-2.57,-0.64,-0.64,-0.63
263.19,2.06,2.72,2.06,2.72,-2.72,-2.64,-2.56,-0.67,-0.67,-0.67
265.82,2.02,2.72,2.02,2.72,-2.72,-2.64,-2.55,-0.70,-0.70,-0.70
268.48,1.99,2.72,1.99,2.72,-2.72,-2.63,-2.54,-0.73,-0.73,-0.73
271.16,1.95,2.72,1.95,2.72,-2.72,-2.63,-2.53,-0.76,-0.76,-0.76
273.87,1.92,2.72,1.92,2.72,-2.72,-2.63,-2.52,-0.79,-0.79,-0.80
276.61,1.89,2.72,1.89,2.71,-2.72,-2.63,-2.50,-0.83,-0.83,-0.83
279.38,1.86,2.71,1.86,2.71,-2.71,-2.63,-2.49,-0.86,-0.86,-0.85
282.17,1.83,2.71,1.83,2.71,-2.71,-2.63,-2.48,-0.88,-0.88,-0.88
284.99,1.80,2.71,1.80,2.71,-2.72,-2.63,-2.46,-0.91,-0.91,-0.91
287.84,1.78,2.72,1.78,2.72,-2.72,-2.63,-2.45,-0.94,-0.94,-0.94
290.72,1.75,2.72,1.75,2.72,-2.72,-2.63,-2.43,-0.97,-0.97,-0.97
293.63,1.72,2.72,1.72,2.72,-2.72,-2.63,-2.42,-1.00,-1.00,-1.00
296.57,1.70,2.72,1.70,2.72,-2.72,-2.63,-2.41,-1.02,-1.02,-1.02
299.53,1.67,2.72,1.67,2.72,-2.72,-2.63,-2.39,-1.05,-1.05,-1.05
302.53,1.64,2.72,1.64,2.72,-2.72,-2.63,-2.38,-1.08,-1.08,-1.08
305.55,1.62,2.72,1.62,2.72,-2.72,-2.63,-2.37,-1.10,-1.10,-1.10
308.61,1.59,2.72,1.59,2.72,-2.72,-2.63,-2.36,-1.12,-1.12,-1.12
311.69,1.57,2.71,1.57,2.71,-2.71,-2.63,-2.35,-1.14,-1.14,-1.15
314.81,1.54,2.71,1.54,2.71,-2.71,-2.63,-2.34,-1.17,-1.17,-1.17
317.96,1.52,2.70,1.52,2.70,-2.71,-2.63,-2.33,-1.19,-1.19,-1.19
321.14,1.49,2.70,1.49,2.70,-2.70,-2.63,-2.33,-1.21,-1.21,-1.21
324.35,1.47,2.70,1.47,2.70,-2.70,-2.63,-2.32,-1.23,-1.23,-1.23
327.59,1.45,2.69,1.45,2.69,-2.69,-2.63,-2.32,-1.24,-1.24,-1.24
330.87,1.42,2.69,1.42,2.69,-2.69,-2.63,-2.32,-1.26,-1.26,-1.26
334.18,1.40,2.68,1.40,2.68,-2.68,-2.63,-2.32,-1.28,-1.28,-1.28
337.52,1.38,2.68,1.38,2.68,-2.68,-2.63,-2.32,-1.30,-1.30,-1.30
340.90,1.35,2.67,1.35,2.67,-2.67,-2.63,-2.33,-1.32,-1.32,-1.32
344.30,1.32,2.67,1.33,2.67,-2.67,-2.63,-2.33,-1.34,-1.34,-1.34
347.75,1.30,2.66,1.30,2.66,-2.66,-2.63,-2.34,-1.36,-1.36,-1.36
351.23,1.28,2.66,1.28,2.66,-2.66,-2.63,-2.35,-1.38,-1.38,-1.38
354.74,1.25,2.65,1.25,2.65,-2.65,-2.63,-2.36,-1.40,-1.40,-1.40
358.28,1.23,2.65,1.23,2.65,-2.65,-2.63,-2.38,-1.42,-1.42,-1.42
