frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,13.21,0.13,13.21,0.14,-0.14,-0.09,-0.34,13.07,13.07,13.08
40.54,13.16,0.13,13.16,0.13,-0.13,-0.10,-0.36,13.03,13.03,13.04
40.94,13.12,0.13,13.11,0.13,-0.13,-0.11,-0.38,12.99,12.98,12.99
41.35,13.07,0.13,13.06,0.13,-0.13,-0.11,-0.40,12.94,12.93,12.94
41.76,13.01,0.13,13.01,0.13,-0.14,-0.12,-0.42,12.88,12.88,12.88
42.18,12.97,0.13,12.97,0.13,-0.15,-0.13,-0.44,12.82,12.82,12.84
42.60,12.93,0.14,12.94,0.15,-0.17,-0.14,-0.46,12.77,12.77,12.79
43.03,12.92,0.17,12.92,0.17,-0.18,-0.16,-0.48,12.73,12.74,12.75
43.46,12.91,0.21,12.91,0.21,-0.20,-0.17,-0.50,12.71,12.71,12.71
43.90,12.90,0.24,12.89,0.24,-0.21,-0.18,-0.52,12.69,12.69,12.66
44.33,12.87,0.26,12.86,0.25,-0.21,-0.20,-0.54,12.66,12.65,12.61
44.78,12.81,0.25,12.81,0.25,-0.22,-0.21,-0.57,12.60,12.60,12.56
45.23,12.74,0.22,12.74,0.22,-0.22,-0.23,-0.59,12.53,12.53,12.52
45.68,12.67,0.20,12.67,0.20,-0.22,-0.25,-0.61,12.45,12.45,12.47
46.13,12.59,0.18,12.60,0.19,-0.23,-0.27,-0.64,12.37,12.37,12.41
46.60,12.54,0.20,12.54,0.20,-0.24,-0.29,-0.66,12.30,12.30,12.34
47.06,12.50,0.23,12.50,0.23,-0.25,-0.31,-0.68,12.24,12.24,12.26
47.53,12.46,0.28,12.46,0.28,-0.28,-0.33,-0.71,12.19,12.19,12.18
48.01,12.43,0.33,12.43,0.32,-0.30,-0.36,-0.73,12.13,12.13,12.11
48.49,12.39,0.37,12.39,0.36,-0.34,-0.38,-0.76,12.06,12.06,12.03
48.97,12.35,0.39,12.35,0.39,-0.37,-0.41,-0.78,11.98,11.98,11.95
49.46,12.29,0.41,12.29,0.41,-0.40,-0.44,-0.81,11.89,11.89,11.88
49.96,12.23,0.42,12.24,0.43,-0.43,-0.47,-0.84,11.80,11.80,11.81
50.46,12.18,0.45,12.18,0.45,-0.46,-0.50,-0.86,11.72,11.72,11.74
50.96,12.14,0.48,12.14,0.48,-0.49,-0.53,-0.89,11.64,11.64,11.66
51.47,12.10,0.52,12.10,0.52,-0.53,-0.56,-0.92,11.57,11.57,11.58
51.99,12.06,0.57,12.06,0.57,-0.57,-0.60,-0.94,11.49,11.49,11.49
52.51,12.02,0.62,12.02,0.62,-0.62,-0.63,-0.97,11.40,11.40,11.40
53.03,11.98,0.67,11.99,0.67,-0.67,-0.67,-1.00,11.31,11.31,11.31
53.56,11.95,0.73,11.95,0.73,-0.73,-0.71,-1.02,11.22,11.22,11.22
54.10,11.92,0.79,11.92,0.79,-0.79,-0.75,-1.05,11.14,11.14,11.14
54.64,11.90,0.84,11.90,0.84,-0.84,-0.78,-1.08,11.05,11.05,11.05
55.18,11.87,0.90,11.87,0.90,-0.90,-0.83,-1.10,10.97,10.97,10.97
55.74,11.83,0.95,11.83,0.95,-0.95,-0.87,-1.13,10.88,10.88,10.88
56.29,11.79,1.00,11.79,1.00,-0.99,-0.91,-1.16,10.80,10.80,10.79
56.86,11.74,1.04,11.74,1.04,-1.03,-0.95,-1.18,10.71,10.71,10.70
57.42,11.69,1.08,11.69,1.08,-1.07,-0.99,-1.21,10.61,10.62,10.61
58.00,11.62,1.11,11.62,1.11,-1.10,-1.04,-1.23,10.52,10.52,10.51
58.58,11.55,1.13,11.55,1.13,-1.13,-1.08,-1.26,10.42,10.42,10.42
59.16,11.48,1.15,11.48,1.16,-1.16,-1.13,-1.28,10.32,10.32,10.32
59.76,11.40,1.18,11.40,1.18,-1.19,-1.17,-1.31,10.21,10.22,10.22
60.35,11.33,1.21,11.33,1.21,-1.22,-1.22,-1.33,10.11,10.11,10.12
60.96,11.27,1.25,11.27,1.25,-1.25,-1.26,-1.35,10.01,10.01,10.02
61.57,11.20,1.29,11.20,1.29,-1.29,-1.31,-1.37,9.91,9.91,9.92
62.18,11.15,1.33,11.15,1.33,-1.34,-1.36,-1.39,9.81,9.81,9.82
62.80,11.09,1.38,11.09,1.38,-1.38,-1.40,-1.41,9.71,9.71,9.71
63.43,11.04,1.43,11.04,1.43,-1.43,-1.45,-1.43,9.62,9.62,9.61
64.07,10.99,1.48,10.99,1.48,-1.47,-1.50,-1.45,9.52,9.52,9.51
64.71,10.94,1.53,10.94,1.53,-1.52,-1.55,-1.47,9.42,9.42,9.41
65.35,10.88,1.57,10.88,1.57,-1.57,-1.60,-1.49,9.32,9.32,9.31
66.01,10.83,1.61,10.83,1.61,-1.61,-1.64,-1.50,9.21,9.21,9.21
66.67,10.77,1.65,10.77,1.65,-1.66,-1.69,-1.52,9.11,9.11,9.11
67.33,10.71,1.70,10.71,1.70,-1.70,-1.74,-1.54,9.01,9.01,9.01
68.01,10.65,1.74,10.66,1.74,-1.75,-1.79,-1.55,8.91,8.91,8.91
68.69,10.61,1.79,10.61,1.79,-1.79,-1.84,-1.57,8.81,8.81,8.81
69.37,10.56,1.84,10.56,1.84,-1.84,-1.88,-1.59,8.72,8.72,8.72
70.07,10.51,1.89,10.51,1.89,-1.89,-1.93,-1.60,8.62,8.62,8.62
70.77,10.46,1.94,10.46,1.94,-1.93,-1.98,-1.62,8.53,8.53,8.52
71.48,10.41,1.99,10.41,1.99,-1.98,-2.03,-1.64,8.43,8.43,8.42
72.19,10.36,2.03,10.36,2.03,-2.03,-2.07,-1.66,8.33,8.33,8.32
72.91,10.30,2.08,10.30,2.08,-2.08,-2.12,-1.67,8.22,8.22,8.23
73.64,10.25,2.12,10.25,2.12,-2.13,-2.17,-1.69,8.12,8.12,8.13
74.38,10.20,2.17,10.20,2.17,-2.18,-2.21,-1.71,8.02,8.02,8.03
75.12,10.14,2.22,10.14,2.22,-2.22,-2.26,-1.73,7.92,7.92,7.92
75.87,10.09,2.28,10.09,2.27,-2.27,-2.31,-1.75,7.82,7.82,7.81
76.63,10.03,2.32,10.03,2.32,-2.31,-2.35,-1.77,7.72,7.72,7.71
77.40,9.97,2.37,9.98,2.36,-2.36,-2.40,-1.80,7.62,7.62,7.61
78.17,9.92,2.40,9.92,2.40,-2.40,-2.44,-1.82,7.52,7.52,7.52
78.95,9.87,2.43,9.86,2.43,-2.43,-2.48,-1.85,7.43,7.43,7.44
79.74,9.81,2.46,9.81,2.46,-2.47,-2.53,-1.88,7.34,7.34,7.34
80.54,9.75,2.50,9.75,2.50,-2.50,-2.57,-1.90,7.25,7.25,7.25
81.35,9.68,2.54,9.68,2.54,-2.53,-2.61,-1.93,7.15,7.15,7.14
82.16,9.62,2.57,9.62,2.57,-2.56,-2.65,-1.97,7.05,7.05,7.05
82.98,9.55,2.60,9.55,2.60,-2.60,-2.69,-2.00,6.95,6.95,6.95
83.81,9.49,2.63,9.49,2.64,-2.65,-2.73,-2.03,6.84,6.84,6.86
84.65,9.43,2.68,9.43,2.68,-2.70,-2.77,-2.07,6.72,6.72,6.75
85.50,9.37,2.74,9.37,2.74,-2.76,-2.80,-2.11,6.60,6.60,6.63
86.35,9.31,2.80,9.31,2.80,-2.82,-2.84,-2.15,6.48,6.48,6.51
87.22,9.26,2.87,9.26,2.87,-2.88,-2.87,-2.19,6.37,6.37,6.39
88.09,9.20,2.94,9.21,2.94,-2.92,-2.91,-2.23,6.28,6.28,6.27
88.97,9.16,2.99,9.16,3.00,-2.94,-2.94,-2.28,6.21,6.22,6.16
89.86,9.11,3.04,9.11,3.03,-2.94,-2.97,-2.32,6.17,6.17,6.07
90.76,9.05,3.03,9.05,3.02,-2.93,-3.00,-2.37,6.12,6.12,6.01
91.66,8.97,2.98,8.97,2.97,-2.92,-3.03,-2.42,6.05,6.05,5.99
92.58,8.89,2.90,8.89,2.90,-2.94,-3.06,-2.48,5.95,5.95,5.99
93.51,8.81,2.85,8.81,2.86,-2.99,-3.09,-2.53,5.82,5.82,5.96
94.44,8.75,2.88,8.75,2.89,-3.08,-3.11,-2.58,5.67,5.67,5.87
95.39,8.72,3.01,8.72,3.02,-3.21,-3.14,-2.64,5.51,5.52,5.71
96.34,8.72,3.24,8.73,3.25,-3.35,-3.16,-2.70,5.38,5.38,5.49
97.30,8.76,3.53,8.77,3.52,-3.49,-3.18,-2.76,5.28,5.28,5.24
98.28,8.81,3.77,8.80,3.76,-3.59,-3.20,-2.82,5.21,5.21,5.03
99.26,8.82,3.92,8.81,3.89,-3.66,-3.22,-2.88,5.16,5.15,4.90
100.25,8.77,3.90,8.76,3.87,-3.67,-3.24,-2.94,5.11,5.09,4.87
101.25,8.66,3.72,8.65,3.72,-3.61,-3.26,-3.00,5.04,5.04,4.93
102.27,8.51,3.48,8.51,3.49,-3.51,-3.27,-3.07,5.00,5.00,5.02
103.29,8.35,3.25,8.35,3.26,-3.37,-3.28,-3.13,4.98,4.98,5.10
104.32,8.20,3.07,8.21,3.08,-3.23,-3.30,-3.19,4.98,4.98,5.14
105.37,8.08,2.98,8.08,2.97,-3.10,-3.31,-3.26,4.98,4.98,5.10
106.42,7.98,2.93,7.98,2.93,-3.01,-3.31,-3.32,4.97,4.97,5.04
107.48,7.89,2.94,7.89,2.94,-2.96,-3.32,-3.38,4.93,4.93,4.95
108.56,7.82,2.98,7.82,2.97,-2.95,-3.33,-3.44,4.87,4.87,4.84
109.64,7.76,3.02,7.76,3.02,-2.98,-3.33,-3.50,4.78,4.78,4.74
110.74,7.70,3.06,7.70,3.06,-3.02,-3.34,-3.56,4.68,4.68,4.64
111.85,7.64,3.09,7.64,3.09,-3.06,-3.34,-3.61,4.58,4.58,4.55
112.97,7.57,3.11,7.57,3.11,-3.10,-3.34,-3.66,4.47,4.47,4.46
114.10,7.50,3.13,7.50,3.13,-3.13,-3.34,-3.71,4.38,4.37,4.38
115.24,7.43,3.15,7.43,3.15,-3.15,-3.34,-3.75,4.28,4.28,4.29
116.39,7.36,3.17,7.36,3.17,-3.17,-3.34,-3.79,4.19,4.19,4.19
117.55,7.29,3.19,7.29,3.19,-3.19,-3.33,-3.83,4.10,4.10,4.10
118.73,7.22,3.21,7.22,3.21,-3.20,-3.33,-3.86,4.02,4.02,4.02
119.92,7.15,3.22,7.15,3.22,-3.21,-3.32,-3.88,3.94,3.94,3.94
121.12,7.09,3.23,7.09,3.23,-3.22,-3.32,-3.91,3.87,3.87,3.86
122.33,7.02,3.23,7.02,3.23,-3.22,-3.31,-3.92,3.80,3.80,3.79
123.55,6.96,3.22,6.96,3.23,-3.23,-3.30,-3.93,3.73,3.73,3.73
124.79,6.89,3.22,6.89,3.22,-3.23,-3.29,-3.93,3.67,3.67,3.67
126.03,6.83,3.22,6.83,3.22,-3.23,-3.28,-3.93,3.60,3.60,3.61
127.29,6.77,3.22,6.77,3.22,-3.23,-3.27,-3.92,3.54,3.54,3.54
128.57,6.70,3.23,6.70,3.23,-3.24,-3.26,-3.91,3.47,3.47,3.47
129.85,6.63,3.24,6.63,3.24,-3.24,-3.25,-3.89,3.39,3.39,3.40
131.15,6.57,3.25,6.57,3.25,-3.25,-3.24,-3.87,3.32,3.32,3.32
132.46,6.50,3.25,6.50,3.25,-3.25,-3.22,-3.84,3.25,3.25,3.25
133.79,6.44,3.26,6.44,3.26,-3.25,-3.21,-3.80,3.18,3.18,3.18
135.12,6.37,3.25,6.38,3.26,-3.25,-3.20,-3.76,3.12,3.12,3.12
136.48,6.31,3.25,6.31,3.25,-3.25,-3.19,-3.72,3.06,3.06,3.06
137.84,6.25,3.24,6.25,3.24,-3.24,-3.17,-3.67,3.01,3.01,3.01
139.22,6.19,3.23,6.19,3.23,-3.23,-3.16,-3.62,2.96,2.96,2.96
140.61,6.12,3.22,6.12,3.22,-3.21,-3.14,-3.57,2.90,2.90,2.90
142.02,6.04,3.20,6.04,3.20,-3.19,-3.13,-3.52,2.85,2.85,2.85
143.44,5.97,3.18,5.97,3.18,-3.17,-3.11,-3.46,2.80,2.80,2.79
144.87,5.89,3.15,5.89,3.15,-3.15,-3.10,-3.40,2.75,2.75,2.74
146.32,5.82,3.12,5.82,3.12,-3.12,-3.08,-3.33,2.70,2.70,2.70
147.78,5.75,3.09,5.76,3.09,-3.09,-3.07,-3.27,2.66,2.66,2.66
149.26,5.69,3.06,5.69,3.06,-3.07,-3.05,-3.21,2.62,2.62,2.63
150.75,5.62,3.03,5.62,3.03,-3.04,-3.03,-3.15,2.58,2.58,2.59
152.26,5.56,3.01,5.56,3.01,-3.01,-3.02,-3.08,2.55,2.55,2.55
153.78,5.50,2.99,5.50,2.99,-2.99,-3.00,-3.02,2.51,2.51,2.51
155.32,5.43,2.97,5.43,2.97,-2.97,-2.98,-2.95,2.46,2.46,2.46
156.88,5.37,2.95,5.37,2.95,-2.95,-2.96,-2.89,2.42,2.42,2.42
158.44,5.31,2.93,5.31,2.93,-2.93,-2.94,-2.83,2.38,2.38,2.38
160.03,5.24,2.91,5.24,2.91,-2.91,-2.92,-2.77,2.34,2.34,2.34
161.63,5.18,2.89,5.18,2.89,-2.89,-2.90,-2.71,2.29,2.29,2.29
163.24,5.12,2.87,5.12,2.87,-2.87,-2.87,-2.65,2.25,2.25,2.25
164.88,5.06,2.85,5.06,2.85,-2.85,-2.85,-2.59,2.21,2.21,2.21
166.53,5.00,2.83,5.00,2.83,-2.83,-2.82,-2.53,2.17,2.17,2.17
168.19,4.93,2.81,4.93,2.81,-2.80,-2.80,-2.48,2.13,2.13,2.13
169.87,4.87,2.78,4.87,2.78,-2.78,-2.77,-2.43,2.09,2.09,2.09
171.57,4.80,2.76,4.80,2.76,-2.76,-2.74,-2.38,2.04,2.04,2.05
173.29,4.74,2.73,4.74,2.73,-2.74,-2.71,-2.33,2.00,2.00,2.00
175.02,4.66,2.71,4.67,2.71,-2.71,-2.68,-2.28,1.95,1.95,1.95
176.77,4.60,2.69,4.60,2.69,-2.69,-2.64,-2.23,1.91,1.91,1.91
178.54,4.53,2.66,4.53,2.66,-2.66,-2.61,-2.19,1.86,1.86,1.86
180.32,4.46,2.64,4.46,2.64,-2.64,-2.57,-2.15,1.82,1.82,1.82
182.13,4.38,2.61,4.38,2.61,-2.62,-2.54,-2.10,1.77,1.77,1.77
183.95,4.31,2.58,4.31,2.58,-2.59,-2.50,-2.07,1.72,1.71,1.73
185.79,4.23,2.55,4.23,2.55,-2.56,-2.46,-2.03,1.67,1.67,1.68
187.65,4.16,2.52,4.16,2.52,-2.53,-2.42,-1.99,1.63,1.64,1.64
189.52,4.09,2.49,4.09,2.49,-2.48,-2.38,-1.96,1.62,1.62,1.60
191.42,4.02,2.45,4.02,2.45,-2.41,-2.33,-1.92,1.61,1.61,1.57
193.33,3.94,2.39,3.94,2.39,-2.34,-2.29,-1.89,1.60,1.60,1.55
195.27,3.85,2.30,3.84,2.29,-2.27,-2.25,-1.86,1.58,1.57,1.54
197.22,3.73,2.18,3.73,2.18,-2.19,-2.20,-1.84,1.54,1.54,1.55
199.19,3.62,2.06,3.63,2.07,-2.12,-2.16,-1.81,1.50,1.51,1.56
201.18,3.55,1.99,3.55,1.99,-2.04,-2.12,-1.78,1.50,1.51,1.56
203.19,3.50,1.94,3.50,1.94,-1.97,-2.07,-1.76,1.52,1.53,1.56
205.23,3.48,1.92,3.47,1.91,-1.91,-2.03,-1.74,1.57,1.57,1.56
207.28,3.46,1.88,3.45,1.88,-1.85,-1.98,-1.71,1.61,1.61,1.57
209.35,3.43,1.84,3.42,1.83,-1.79,-1.94,-1.69,1.63,1.63,1.59
211.44,3.38,1.77,3.38,1.77,-1.75,-1.89,-1.67,1.64,1.64,1.62
213.56,3.34,1.70,3.34,1.70,-1.71,-1.85,-1.65,1.63,1.63,1.64
215.69,3.29,1.65,3.29,1.65,-1.67,-1.81,-1.63,1.62,1.62,1.64
217.85,3.25,1.60,3.25,1.60,-1.63,-1.77,-1.62,1.62,1.62,1.65
220.03,3.22,1.58,3.22,1.58,-1.60,-1.72,-1.60,1.62,1.62,1.64
222.23,3.20,1.57,3.20,1.57,-1.57,-1.68,-1.58,1.63,1.62,1.63
224.45,3.18,1.56,3.18,1.56,-1.56,-1.64,-1.56,1.62,1.62,1.62
226.70,3.15,1.55,3.15,1.55,-1.54,-1.60,-1.55,1.61,1.61,1.60
228.96,3.12,1.54,3.12,1.54,-1.53,-1.56,-1.53,1.59,1.59,1.58
231.25,3.07,1.52,3.07,1.52,-1.51,-1.53,-1.51,1.57,1.57,1.55
233.57,3.02,1.49,3.02,1.49,-1.49,-1.49,-1.49,1.54,1.54,1.53
235.90,2.97,1.46,2.97,1.46,-1.46,-1.45,-1.48,1.51,1.51,1.50
238.26,2.90,1.43,2.90,1.43,-1.43,-1.41,-1.46,1.48,1.48,1.48
240.64,2.84,1.39,2.84,1.39,-1.39,-1.38,-1.44,1.45,1.45,1.45
243.05,2.78,1.35,2.78,1.35,-1.36,-1.34,-1.42,1.42,1.42,1.43
245.48,2.72,1.31,2.72,1.32,-1.32,-1.31,-1.40,1.40,1.40,1.40
247.93,2.66,1.28,2.66,1.28,-1.28,-1.28,-1.39,1.37,1.37,1.38
250.41,2.60,1.25,2.60,1.25,-1.25,-1.24,-1.37,1.35,1.35,1.35
252.92,2.54,1.22,2.54,1.22,-1.22,-1.21,-1.34,1.32,1.32,1.32
255.45,2.48,1.19,2.48,1.19,-1.18,-1.18,-1.32,1.30,1.30,1.29
258.00,2.42,1.15,2.42,1.15,-1.15,-1.15,-1.30,1.27,1.27,1.26
260.58,2.36,1.12,2.36,1.12,-1.12,-1.12,-1.28,1.24,1.24,1.24
263.19,2.29,1.09,2.30,1.09,-1.09,-1.09,-1.26,1.21,1.21,1.21
265.82,2.24,1.06,2.24,1.06,-1.06,-1.06,-1.23,1.18,1.18,1.18
268.48,2.18,1.03,2.18,1.03,-1.03,-1.03,-1.21,1.15,1.15,1.15
271.16,2.12,1.00,2.12,1.00,-1.01,-1.00,-1.18,1.12,1.12,1.12
273.87,2.07,0.98,2.07,0.98,-0.98,-0.98,-1.16,1.09,1.09,1.09
276.61,2.01,0.96,2.01,0.96,-0.96,-0.95,-1.13,1.05,1.05,1.05
279.38,1.95,0.94,1.95,0.93,-0.93,-0.92,-1.11,1.02,1.02,1.02
282.17,1.90,0.91,1.90,0.91,-0.91,-0.90,-1.08,0.99,0.99,0.99
284.99,1.84,0.89,1.84,0.89,-0.89,-0.87,-1.05,0.95,0.95,0.95
287.84,1.79,0.87,1.79,0.87,-0.87,-0.85,-1.03,0.92,0.92,0.92
290.72,1.73,0.85,1.73,0.85,-0.85,-0.82,-1.00,0.88,0.88,0.88
293.63,1.68,0.83,1.68,0.83,-0.83,-0.80,-0.97,0.85,0.85,0.85
296.57,1.63,0.82,1.63,0.82,-0.81,-0.78,-0.95,0.82,0.82,0.81
299.53,1.58,0.80,1.58,0.80,-0.80,-0.76,-0.92,0.78,0.78,0.78
302.53,1.53,0.78,1.53,0.78,-0.78,-0.73,-0.89,0.75,0.75,0.75
305.55,1.47,0.76,1.47,0.76,-0.76,-0.71,-0.87,0.71,0.71,0.71
308.61,1.42,0.74,1.42,0.74,-0.74,-0.69,-0.84,0.68,0.68,0.68
311.69,1.36,0.71,1.36,0.72,-0.72,-0.67,-0.82,0.64,0.64,0.65
314.81,1.31,0.69,1.31,0.69,-0.70,-0.65,-0.79,0.61,0.61,0.61
317.96,1.25,0.68,1.25,0.68,-0.68,-0.63,-0.76,0.58,0.58,0.58
321.14,1.20,0.66,1.20,0.66,-0.66,-0.61,-0.74,0.54,0.54,0.54
324.35,1.15,0.64,1.15,0.64,-0.64,-0.59,-0.71,0.51,0.51,0.51
327.59,1.10,0.62,1.10,0.62,-0.62,-0.57,-0.69,0.48,0.48,0.48
330.87,1.05,0.61,1.05,0.61,-0.61,-0.55,-0.66,0.44,0.44,0.44
334.18,1.00,0.59,1.00,0.59,-0.59,-0.53,-0.64,0.41,0.41,0.41
337.52,0.96,0.58,0.96,0.58,-0.58,-0.51,-0.62,0.38,0.38,0.38
340.90,0.91,0.56,0.91,0.56,-0.56,-0.49,-0.59,0.35,0.35,0.34
344.30,0.86,0.55,0.86,0.55,-0.55,-0.48,-0.57,0.31,0.31,0.31
347.75,0.82,0.53,0.82,0.53,-0.53,-0.46,-0.55,0.28,0.28,0.28
351.23,0.77,0.52,0.77,0.52,-0.52,-0.44,-0.53,0.25,0.25,0.25
354.74,0.72,0.50,0.72,0.50,-0.50,-0.42,-0.50,0.22,0.22,0.22
358.28,0.68,0.48,0.68,0.48,-0.48,-0.41,-0.48,0.20,0.20,0.20
361.87,0.63,0.46,0.63,0.46,-0.47,-0.39,-0.46,0.17,0.17,0.17
365.49,0.59,0.45,0.59,0.45,-0.45,-0.37,-0.44,0.14,0.14,0.14
369.14,0.55,0.43,0.55,0.43,-0.43,-0.36,-0.42,0.11,0.11,0.12
372.83,0.50,0.41,0.50,0.41,-0.41,-0.34,-0.40,0.09,0.09,0.09
