frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,4.63,-0.28,4.63,-0.28,0.33,0.38,-0.21,4.96,4.96,4.92
42.60,4.62,-0.37,4.62,-0.36,0.40,0.39,-0.16,5.02,5.02,4.99
43.03,4.62,-0.44,4.62,-0.46,0.47,0.40,-0.11,5.08,5.08,5.06
43.46,4.62,-0.57,4.62,-0.56,0.53,0.41,-0.05,5.14,5.14,5.19
43.90,4.62,-0.65,4.62,-0.63,0.57,0.42,-0.00,5.19,5.19,5.27
44.33,4.61,-0.66,4.61,-0.67,0.60,0.43,0.05,5.22,5.22,5.27
44.78,4.60,-0.67,4.60,-0.67,0.62,0.43,0.10,5.22,5.22,5.27
45.23,4.58,-0.65,4.58,-0.64,0.63,0.44,0.15,5.22,5.22,5.24
45.68,4.56,-0.62,4.56,-0.61,0.64,0.45,0.20,5.20,5.20,5.17
46.13,4.53,-0.57,4.53,-0.58,0.64,0.46,0.25,5.17,5.17,5.10
46.60,4.50,-0.57,4.50,-0.58,0.65,0.48,0.30,5.15,5.15,5.07
47.06,4.47,-0.61,4.47,-0.63,0.66,0.49,0.35,5.13,5.13,5.08
47.53,4.44,-0.71,4.44,-0.70,0.67,0.50,0.40,5.11,5.11,5.14
48.01,4.41,-0.76,4.41,-0.75,0.69,0.51,0.46,5.10,5.10,5.17
48.49,4.38,-0.78,4.38,-0.76,0.72,0.52,0.51,5.09,5.09,5.16
48.97,4.35,-0.73,4.35,-0.75,0.74,0.53,0.56,5.09,5.09,5.09
49.46,4.33,-0.74,4.33,-0.75,0.76,0.54,0.61,5.09,5.09,5.07
49.96,4.31,-0.76,4.31,-0.75,0.78,0.56,0.66,5.09,5.09,5.07
50.46,4.30,-0.77,4.30,-0.77,0.79,0.57,0.71,5.09,5.09,5.07
50.96,4.28,-0.78,4.28,-0.79,0.80,0.58,0.76,5.08,5.08,5.07
51.47,4.27,-0.80,4.26,-0.81,0.81,0.60,0.81,5.08,5.07,5.07
51.99,4.24,-0.83,4.24,-0.83,0.82,0.61,0.86,5.06,5.06,5.07
52.51,4.21,-0.86,4.21,-0.84,0.83,0.62,0.90,5.04,5.04,5.07
53.03,4.18,-0.85,4.18,-0.84,0.83,0.64,0.95,5.01,5.01,5.04
53.56,4.16,-0.81,4.16,-0.84,0.82,0.65,1.00,4.97,4.98,4.97
54.10,4.14,-0.83,4.14,-0.82,0.80,0.67,1.04,4.94,4.94,4.97
54.64,4.12,-0.81,4.12,-0.79,0.78,0.68,1.09,4.90,4.90,4.93
55.18,4.10,-0.75,4.10,-0.76,0.76,0.70,1.13,4.87,4.87,4.86
55.74,4.08,-0.71,4.08,-0.72,0.75,0.71,1.18,4.83,4.83,4.79
56.29,4.06,-0.71,4.06,-0.71,0.74,0.73,1.22,4.80,4.80,4.77
56.86,4.04,-0.73,4.04,-0.73,0.74,0.75,1.26,4.78,4.78,4.77
57.42,4.01,-0.76,4.01,-0.76,0.76,0.77,1.30,4.77,4.77,4.77
58.00,3.98,-0.78,3.98,-0.78,0.79,0.78,1.34,4.77,4.77,4.77
58.58,3.95,-0.81,3.95,-0.81,0.83,0.80,1.37,4.78,4.78,4.77
59.16,3.92,-0.84,3.92,-0.87,0.87,0.82,1.41,4.80,4.79,4.77
59.76,3.89,-0.94,3.89,-0.93,0.92,0.84,1.44,4.81,4.81,4.83
60.35,3.86,-1.01,3.86,-0.99,0.97,0.86,1.47,4.83,4.83,4.87
60.96,3.83,-1.04,3.83,-1.04,1.02,0.88,1.50,4.85,4.85,4.87
61.57,3.80,-1.07,3.80,-1.06,1.07,0.90,1.52,4.87,4.87,4.87
62.18,3.78,-1.09,3.78,-1.10,1.11,0.92,1.55,4.89,4.89,4.87
62.80,3.75,-1.12,3.75,-1.14,1.16,0.94,1.57,4.91,4.91,4.88
63.43,3.73,-1.21,3.73,-1.20,1.19,0.97,1.59,4.93,4.93,4.94
64.07,3.71,-1.26,3.71,-1.25,1.23,0.99,1.61,4.94,4.94,4.97
64.71,3.68,-1.28,3.68,-1.29,1.26,1.01,1.63,4.94,4.94,4.97
65.35,3.66,-1.31,3.65,-1.32,1.30,1.03,1.64,4.96,4.96,4.97
66.01,3.62,-1.34,3.62,-1.34,1.35,1.06,1.65,4.97,4.97,4.97
66.67,3.59,-1.38,3.59,-1.37,1.40,1.08,1.67,5.00,5.00,4.97
67.33,3.56,-1.40,3.56,-1.42,1.46,1.11,1.68,5.03,5.03,4.97
68.01,3.54,-1.49,3.54,-1.49,1.53,1.14,1.69,5.06,5.06,5.03
68.69,3.51,-1.59,3.51,-1.59,1.60,1.16,1.69,5.11,5.11,5.10
69.37,3.48,-1.68,3.48,-1.69,1.68,1.19,1.70,5.16,5.16,5.17
70.07,3.46,-1.78,3.46,-1.77,1.75,1.22,1.71,5.21,5.21,5.24
70.77,3.43,-1.84,3.43,-1.83,1.82,1.25,1.71,5.25,5.25,5.27
71.48,3.40,-1.87,3.40,-1.87,1.86,1.28,1.72,5.26,5.26,5.27
72.19,3.37,-1.89,3.37,-1.91,1.87,1.31,1.72,5.24,5.24,5.27
72.91,3.35,-1.92,3.35,-1.92,1.86,1.34,1.72,5.21,5.21,5.27
73.64,3.32,-1.92,3.32,-1.89,1.84,1.37,1.73,5.16,5.16,5.24
74.38,3.29,-1.82,3.29,-1.81,1.81,1.40,1.73,5.10,5.10,5.11
75.12,3.26,-1.71,3.26,-1.72,1.77,1.43,1.74,5.04,5.04,4.97
75.87,3.23,-1.63,3.23,-1.66,1.75,1.46,1.74,4.98,4.98,4.87
76.63,3.20,-1.67,3.20,-1.66,1.73,1.50,1.75,4.93,4.93,4.87
77.40,3.17,-1.70,3.17,-1.70,1.71,1.53,1.75,4.88,4.88,4.87
78.17,3.13,-1.74,3.13,-1.74,1.71,1.57,1.76,4.84,4.84,4.87
78.95,3.09,-1.77,3.10,-1.75,1.71,1.60,1.77,4.80,4.80,4.87
79.74,3.06,-1.75,3.06,-1.76,1.71,1.64,1.78,4.77,4.77,4.81
80.54,3.03,-1.74,3.03,-1.76,1.72,1.67,1.79,4.75,4.75,4.77
81.35,2.99,-1.77,2.99,-1.75,1.74,1.71,1.80,4.74,4.74,4.77
82.16,2.96,-1.74,2.96,-1.74,1.77,1.75,1.81,4.73,4.73,4.71
82.98,2.93,-1.73,2.93,-1.74,1.80,1.79,1.83,4.73,4.73,4.67
83.81,2.91,-1.76,2.91,-1.78,1.85,1.83,1.84,4.75,4.75,4.67
84.65,2.88,-1.86,2.88,-1.88,1.91,1.87,1.86,4.78,4.78,4.74
85.50,2.85,-2.00,2.85,-2.00,1.98,1.90,1.88,4.83,4.83,4.85
86.35,2.82,-2.15,2.82,-2.11,2.06,1.94,1.89,4.89,4.89,4.97
87.22,2.79,-2.18,2.79,-2.17,2.15,1.99,1.92,4.94,4.94,4.97
88.09,2.76,-2.21,2.76,-2.24,2.23,2.03,1.94,4.99,4.99,4.97
88.97,2.73,-2.28,2.73,-2.31,2.30,2.07,1.96,5.03,5.03,5.01
89.86,2.70,-2.44,2.70,-2.38,2.36,2.11,1.99,5.07,5.07,5.15
90.76,2.67,-2.44,2.67,-2.43,2.41,2.15,2.01,5.09,5.09,5.11
91.66,2.64,-2.42,2.64,-2.45,2.46,2.19,2.04,5.10,5.10,5.07
92.58,2.62,-2.45,2.62,-2.47,2.50,2.23,2.07,5.12,5.12,5.07
93.51,2.59,-2.54,2.59,-2.53,2.54,2.27,2.10,5.13,5.13,5.13
94.44,2.56,-2.61,2.56,-2.59,2.59,2.32,2.14,5.15,5.15,5.17
95.39,2.54,-2.63,2.54,-2.63,2.64,2.36,2.17,5.18,5.18,5.17
96.34,2.51,-2.66,2.51,-2.68,2.69,2.40,2.21,5.20,5.20,5.17
97.30,2.49,-2.72,2.49,-2.73,2.74,2.44,2.24,5.22,5.22,5.20
98.28,2.46,-2.80,2.46,-2.78,2.78,2.48,2.28,5.24,5.24,5.27
99.26,2.44,-2.83,2.44,-2.83,2.81,2.52,2.32,5.25,5.25,5.27
100.25,2.41,-2.86,2.41,-2.86,2.83,2.55,2.36,5.24,5.24,5.27
101.25,2.39,-2.87,2.39,-2.86,2.84,2.59,2.40,5.23,5.23,5.26
102.27,2.36,-2.85,2.36,-2.84,2.84,2.63,2.44,5.20,5.20,5.21
103.29,2.33,-2.81,2.33,-2.82,2.84,2.67,2.48,5.16,5.16,5.14
104.32,2.30,-2.77,2.29,-2.80,2.82,2.70,2.52,5.12,5.11,5.07
105.37,2.26,-2.81,2.26,-2.79,2.79,2.73,2.57,5.05,5.05,5.07
106.42,2.23,-2.80,2.23,-2.78,2.76,2.76,2.61,4.99,4.99,5.03
107.48,2.20,-2.75,2.20,-2.76,2.73,2.80,2.65,4.93,4.93,4.94
108.56,2.17,-2.72,2.17,-2.71,2.70,2.82,2.69,4.87,4.87,4.89
109.64,2.14,-2.66,2.14,-2.68,2.68,2.85,2.73,4.82,4.82,4.80
110.74,2.12,-2.65,2.12,-2.65,2.67,2.88,2.77,4.79,4.79,4.77
111.85,2.09,-2.67,2.09,-2.63,2.67,2.90,2.80,4.77,4.77,4.77
112.97,2.07,-2.60,2.07,-2.65,2.69,2.92,2.84,4.76,4.76,4.67
114.10,2.04,-2.69,2.04,-2.69,2.72,2.94,2.87,4.76,4.76,4.72
115.24,2.00,-2.77,2.00,-2.75,2.77,2.96,2.90,4.76,4.76,4.77
116.39,1.95,-2.82,1.95,-2.82,2.82,2.97,2.93,4.77,4.77,4.77
117.55,1.90,-2.87,1.90,-2.87,2.87,2.98,2.96,4.77,4.77,4.77
118.73,1.85,-2.92,1.85,-2.92,2.90,2.99,2.98,4.75,4.75,4.77
119.92,1.81,-2.95,1.82,-2.96,2.91,3.00,3.00,4.72,4.73,4.77
121.12,1.79,-2.98,1.79,-2.97,2.90,3.01,3.02,4.69,4.69,4.77
122.33,1.78,-2.96,1.78,-2.93,2.87,3.01,3.03,4.65,4.65,4.74
123.55,1.77,-2.84,1.77,-2.85,2.83,3.01,3.04,4.60,4.60,4.61
124.79,1.76,-2.73,1.76,-2.75,2.79,3.01,3.04,4.55,4.55,4.49
126.03,1.74,-2.67,1.74,-2.68,2.75,3.01,3.05,4.49,4.49,4.42
127.29,1.72,-2.65,1.72,-2.66,2.72,3.00,3.04,4.44,4.44,4.37
128.57,1.69,-2.68,1.69,-2.67,2.71,2.99,3.04,4.40,4.40,4.37
129.85,1.66,-2.71,1.66,-2.70,2.71,2.98,3.03,4.37,4.37,4.37
131.15,1.63,-2.74,1.63,-2.74,2.74,2.97,3.02,4.36,4.36,4.37
132.46,1.60,-2.77,1.60,-2.77,2.76,2.95,3.00,4.36,4.36,4.37
133.79,1.57,-2.80,1.57,-2.80,2.79,2.93,2.98,4.36,4.36,4.37
135.12,1.55,-2.82,1.55,-2.83,2.79,2.91,2.96,4.34,4.34,4.37
136.48,1.53,-2.84,1.53,-2.84,2.77,2.89,2.94,4.30,4.30,4.37
137.84,1.51,-2.82,1.51,-2.81,2.75,2.87,2.91,4.25,4.25,4.33
139.22,1.49,-2.76,1.49,-2.74,2.71,2.85,2.89,4.20,4.20,4.25
140.61,1.47,-2.64,1.47,-2.65,2.68,2.82,2.86,4.15,4.15,4.11
142.02,1.45,-2.56,1.45,-2.57,2.65,2.79,2.83,4.11,4.11,4.02
143.44,1.44,-2.53,1.44,-2.54,2.63,2.77,2.79,4.07,4.07,3.97
144.87,1.43,-2.54,1.43,-2.56,2.60,2.74,2.76,4.03,4.03,3.97
146.32,1.42,-2.62,1.42,-2.61,2.59,2.71,2.73,4.01,4.01,4.03
147.78,1.41,-2.66,1.41,-2.64,2.58,2.68,2.69,3.99,3.99,4.07
149.26,1.40,-2.65,1.40,-2.64,2.58,2.65,2.66,3.98,3.98,4.06
150.75,1.39,-2.59,1.39,-2.60,2.58,2.62,2.62,3.97,3.97,3.98
152.26,1.38,-2.55,1.38,-2.55,2.57,2.58,2.59,3.95,3.95,3.93
153.78,1.36,-2.51,1.37,-2.52,2.55,2.55,2.56,3.92,3.92,3.88
155.32,1.35,-2.52,1.35,-2.50,2.53,2.52,2.52,3.87,3.88,3.87
156.88,1.33,-2.49,1.33,-2.49,2.49,2.49,2.49,3.82,3.82,3.82
158.44,1.31,-2.45,1.31,-2.48,2.46,2.46,2.46,3.77,3.77,3.77
160.03,1.29,-2.47,1.29,-2.46,2.44,2.42,2.43,3.73,3.73,3.77
161.63,1.27,-2.44,1.27,-2.43,2.42,2.39,2.40,3.69,3.69,3.71
163.24,1.25,-2.41,1.25,-2.40,2.41,2.36,2.38,3.66,3.66,3.66
164.88,1.23,-2.35,1.23,-2.37,2.41,2.33,2.35,3.64,3.64,3.57
166.53,1.20,-2.36,1.20,-2.36,2.40,2.30,2.33,3.61,3.61,3.57
168.19,1.18,-2.39,1.18,-2.38,2.40,2.27,2.30,3.58,3.58,3.57
169.87,1.16,-2.41,1.16,-2.41,2.39,2.24,2.28,3.55,3.55,3.57
171.57,1.13,-2.43,1.13,-2.42,2.38,2.21,2.26,3.52,3.52,3.57
173.29,1.11,-2.41,1.11,-2.41,2.37,2.19,2.24,3.48,3.48,3.53
175.02,1.09,-2.38,1.09,-2.37,2.35,2.16,2.23,3.44,3.44,3.47
176.77,1.07,-2.31,1.07,-2.32,2.33,2.13,2.21,3.40,3.40,3.38
178.54,1.05,-2.27,1.05,-2.28,2.30,2.11,2.20,3.35,3.35,3.32
180.32,1.02,-2.24,1.02,-2.26,2.27,2.09,2.19,3.30,3.30,3.27
182.13,1.00,-2.27,1.00,-2.24,2.26,2.07,2.18,3.26,3.26,3.27
183.95,0.98,-2.24,0.98,-2.23,2.25,2.05,2.18,3.23,3.23,3.22
185.79,0.96,-2.21,0.96,-2.23,2.25,2.03,2.17,3.21,3.21,3.17
187.65,0.94,-2.23,0.94,-2.22,2.25,2.01,2.17,3.20,3.19,3.17
189.52,0.92,-2.25,0.92,-2.26,2.25,1.99,2.16,3.18,3.18,3.17
191.42,0.90,-2.28,0.90,-2.30,2.25,1.98,2.16,3.15,3.15,3.18
193.33,0.88,-2.36,0.88,-2.31,2.25,1.96,2.16,3.13,3.13,3.25
195.27,0.86,-2.28,0.86,-2.27,2.24,1.95,2.17,3.11,3.11,3.14
197.22,0.85,-2.18,0.85,-2.21,2.23,1.94,2.17,3.08,3.08,3.03
199.19,0.83,-2.14,0.83,-2.16,2.22,1.93,2.17,3.05,3.05,2.97
201.18,0.81,-2.16,0.81,-2.16,2.20,1.92,2.18,3.01,3.01,2.97
203.19,0.79,-2.18,0.79,-2.18,2.18,1.92,2.18,2.96,2.96,2.97
205.23,0.76,-2.20,0.76,-2.18,2.15,1.91,2.19,2.91,2.91,2.96
207.28,0.74,-2.15,0.74,-2.15,2.12,1.91,2.20,2.86,2.86,2.89
209.35,0.72,-2.10,0.72,-2.12,2.10,1.91,2.21,2.82,2.82,2.82
211.44,0.70,-2.07,0.70,-2.09,2.08,1.90,2.22,2.77,2.77,2.77
213.56,0.67,-2.10,0.67,-2.05,2.05,1.90,2.22,2.73,2.73,2.77
215.69,0.65,-2.00,0.65,-2.01,2.03,1.90,2.23,2.68,2.68,2.66
217.85,0.63,-1.94,0.63,-1.98,2.01,1.91,2.24,2.64,2.64,2.57
220.03,0.60,-1.96,0.60,-1.96,2.00,1.91,2.25,2.60,2.60,2.57
222.23,0.58,-1.99,0.58,-1.98,1.99,1.91,2.25,2.57,2.57,2.57
224.45,0.56,-2.01,0.56,-2.01,1.99,1.91,2.26,2.55,2.55,2.57
226.70,0.54,-2.03,0.54,-2.01,1.98,1.92,2.26,2.52,2.52,2.57
228.96,0.52,-1.98,0.52,-2.00,1.98,1.92,2.27,2.50,2.50,2.50
231.25,0.50,-1.97,0.50,-1.99,1.98,1.92,2.27,2.48,2.48,2.47
233.57,0.48,-1.99,0.48,-1.97,1.97,1.92,2.27,2.45,2.45,2.47
235.90,0.46,-1.95,0.46,-1.96,1.96,1.92,2.27,2.42,2.42,2.41
238.26,0.44,-1.93,0.44,-1.94,1.95,1.92,2.26,2.39,2.39,2.37
240.64,0.42,-1.94,0.42,-1.92,1.93,1.92,2.25,2.35,2.35,2.35
243.05,0.40,-1.90,0.40,-1.91,1.91,1.91,2.25,2.31,2.31,2.29
245.48,0.38,-1.89,0.38,-1.90,1.89,1.91,2.23,2.26,2.26,2.27
247.93,0.36,-1.89,0.36,-1.87,1.86,1.90,2.22,2.21,2.21,2.25
250.41,0.34,-1.85,0.34,-1.85,1.82,1.88,2.20,2.16,2.16,2.18
252.92,0.32,-1.80,0.32,-1.81,1.78,1.87,2.18,2.10,2.10,2.12
255.45,0.30,-1.76,0.30,-1.75,1.75,1.85,2.16,2.04,2.04,2.05
258.00,0.27,-1.69,0.27,-1.70,1.72,1.83,2.13,2.00,2.00,1.97
260.58,0.25,-1.65,0.25,-1.66,1.70,1.80,2.10,1.95,1.95,1.90
263.19,0.23,-1.64,0.23,-1.64,1.69,1.78,2.07,1.92,1.92,1.87
265.82,0.21,-1.66,0.21,-1.65,1.68,1.74,2.04,1.89,1.89,1.87
268.48,0.19,-1.68,0.19,-1.68,1.67,1.71,2.00,1.86,1.86,1.87
271.16,0.17,-1.70,0.17,-1.70,1.66,1.68,1.96,1.83,1.83,1.87
273.87,0.15,-1.72,0.15,-1.70,1.66,1.64,1.92,1.81,1.81,1.87
276.61,0.12,-1.68,0.12,-1.68,1.65,1.60,1.88,1.77,1.77,1.80
279.38,0.10,-1.63,0.10,-1.63,1.63,1.55,1.84,1.73,1.73,1.73
282.17,0.08,-1.58,0.08,-1.58,1.61,1.51,1.79,1.69,1.69,1.66
284.99,0.06,-1.54,0.06,-1.55,1.58,1.47,1.75,1.63,1.63,1.59
287.84,0.03,-1.53,0.03,-1.54,1.55,1.42,1.70,1.58,1.58,1.57
290.72,0.01,-1.54,0.01,-1.52,1.52,1.37,1.65,1.53,1.53,1.55
293.63,-0.01,-1.49,-0.01,-1.49,1.49,1.33,1.60,1.48,1.48,1.48
296.57,-0.04,-1.44,-0.04,-1.46,1.47,1.28,1.55,1.43,1.43,1.40
299.53,-0.06,-1.43,-0.06,-1.44,1.45,1.23,1.50,1.38,1.38,1.37
302.53,-0.09,-1.46,-0.09,-1.43,1.43,1.18,1.44,1.34,1.34,1.37
305.55,-0.11,-1.42,-0.11,-1.41,1.41,1.14,1.39,1.29,1.29,1.30
308.61,-0.14,-1.37,-0.14,-1.38,1.39,1.09,1.34,1.25,1.25,1.24
311.69,-0.16,-1.33,-0.16,-1.35,1.37,1.04,1.29,1.22,1.22,1.17
314.81,-0.18,-1.35,-0.18,-1.33,1.35,1.00,1.23,1.18,1.18,1.17
317.96,-0.19,-1.32,-0.19,-1.31,1.32,0.96,1.18,1.13,1.13,1.13
321.14,-0.19,-1.26,-0.19,-1.28,1.26,0.91,1.13,1.08,1.08,1.07
324.35,-0.18,-1.25,-0.18,-1.24,1.19,0.87,1.08,1.01,1.01,1.07
327.59,-0.16,-1.18,-0.16,-1.17,1.10,0.83,1.03,0.94,0.94,1.02
330.87,-0.13,-1.07,-0.13,-1.06,0.99,0.79,0.98,0.86,0.86,0.93
334.18,-0.10,-0.90,-0.10,-0.90,0.88,0.75,0.93,0.78,0.78,0.80
337.52,-0.07,-0.73,-0.07,-0.74,0.78,0.71,0.88,0.71,0.71,0.67
340.90,-0.04,-0.59,-0.04,-0.60,0.68,0.67,0.83,0.64,0.64,0.55
344.30,-0.02,-0.50,-0.02,-0.51,0.59,0.63,0.78,0.57,0.57,0.48
347.75,-0.01,-0.48,-0.01,-0.48,0.52,0.60,0.73,0.51,0.51,0.47
351.23,-0.01,-0.48,-0.01,-0.48,0.48,0.56,0.68,0.47,0.47,0.47
354.74,-0.02,-0.49,-0.02,-0.49,0.46,0.53,0.63,0.44,0.44,0.47
358.28,-0.04,-0.51,-0.04,-0.49,0.46,0.50,0.59,0.42,0.42,0.47
361.87,-0.05,-0.49,-0.05,-0.48,0.47,0.46,0.54,0.42,0.42,0.43
365.49,-0.07,-0.44,-0.07,-0.47,0.48,0.43,0.49,0.41,0.41,0.37
369.14,-0.10,-0.46,-0.10,-0.47,0.48,0.40,0.45,0.39,0.39,0.37
372.83,-0.12,-0.49,-0.12,-0.48,0.47,0.37,0.40,0.35,0.35,0.37
376.56,-0.14,-0.50,-0.14,-0.48,0.45,0.34,0.36,0.31,0.31,0.36
380.33,-0.16,-0.46,-0.16,-0.46,0.42,0.31,0.31,0.26,0.26,0.30
384.13,-0.18,-0.41,-0.18,-0.41,0.39,0.29,0.27,0.21,0.21,0.23
387.97,-0.20,-0.35,-0.20,-0.35,0.35,0.26,0.23,0.15,0.15,0.15
391.85,-0.22,-0.31,-0.22,-0.30,0.32,0.23,0.18,0.10,0.10,0.09
