frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,7.25,0.40,7.25,0.41,-0.40,0.09,-0.42,6.85,6.85,6.85
29.78,7.24,0.39,7.24,0.39,-0.39,0.09,-0.42,6.85,6.85,6.85
30.08,7.22,0.37,7.22,0.37,-0.38,0.09,-0.42,6.85,6.85,6.85
30.38,7.21,0.36,7.21,0.36,-0.36,0.10,-0.42,6.85,6.85,6.85
30.68,7.19,0.34,7.19,0.34,-0.34,0.10,-0.42,6.85,6.85,6.85
30.99,7.18,0.32,7.18,0.32,-0.33,0.10,-0.42,6.85,6.85,6.85
31.30,7.16,0.31,7.16,0.31,-0.31,0.10,-0.41,6.85,6.85,6.85
31.61,7.14,0.29,7.14,0.29,-0.31,0.11,-0.41,6.84,6.84,6.85
31.93,7.13,0.27,7.13,0.27,-0.30,0.11,-0.40,6.83,6.83,6.85
32.24,7.11,0.26,7.11,0.28,-0.29,0.11,-0.39,6.82,6.82,6.85
32.57,7.09,0.29,7.09,0.28,-0.27,0.11,-0.39,6.82,6.82,6.80
32.89,7.07,0.30,7.07,0.27,-0.24,0.12,-0.38,6.84,6.84,6.78
33.22,7.06,0.20,7.06,0.24,-0.20,0.12,-0.37,6.85,6.86,6.85
33.55,7.04,0.19,7.04,0.18,-0.16,0.12,-0.36,6.88,6.88,6.85
33.89,7.02,0.13,7.02,0.11,-0.11,0.13,-0.34,6.91,6.91,6.89
34.23,7.00,0.04,7.00,0.05,-0.05,0.13,-0.33,6.95,6.95,6.96
34.57,6.98,-0.04,6.98,-0.03,0.00,0.13,-0.32,6.99,6.99,7.03
34.92,6.96,-0.09,6.96,-0.08,0.05,0.14,-0.30,7.02,7.02,7.05
35.27,6.95,-0.11,6.95,-0.11,0.10,0.14,-0.29,7.04,7.04,7.05
35.62,6.93,-0.13,6.93,-0.13,0.13,0.14,-0.27,7.05,7.05,7.05
35.97,6.91,-0.14,6.91,-0.15,0.14,0.15,-0.26,7.05,7.05,7.05
36.33,6.89,-0.16,6.89,-0.17,0.15,0.15,-0.24,7.04,7.04,7.05
36.70,6.87,-0.19,6.87,-0.17,0.16,0.16,-0.22,7.02,7.02,7.05
37.06,6.85,-0.15,6.85,-0.15,0.16,0.16,-0.21,7.01,7.01,7.00
37.43,6.83,-0.13,6.83,-0.14,0.17,0.16,-0.19,7.00,7.00,6.95
37.81,6.80,-0.15,6.80,-0.14,0.18,0.17,-0.17,6.99,6.99,6.95
38.19,6.78,-0.17,6.78,-0.16,0.20,0.17,-0.15,6.98,6.98,6.95
38.57,6.76,-0.19,6.76,-0.19,0.20,0.18,-0.13,6.96,6.96,6.95
38.95,6.74,-0.21,6.74,-0.22,0.19,0.18,-0.11,6.93,6.93,6.95
39.34,6.72,-0.24,6.72,-0.23,0.17,0.19,-0.09,6.89,6.89,6.95
39.74,6.69,-0.22,6.69,-0.21,0.14,0.19,-0.07,6.84,6.84,6.91
40.14,6.67,-0.17,6.67,-0.15,0.10,0.20,-0.05,6.77,6.77,6.84
40.54,6.65,-0.06,6.65,-0.08,0.06,0.20,-0.03,6.71,6.71,6.71
40.94,6.62,0.01,6.62,0.01,0.02,0.21,-0.01,6.64,6.64,6.61
41.35,6.60,0.05,6.60,0.07,0.00,0.22,0.01,6.60,6.60,6.54
41.76,6.57,0.10,6.57,0.08,-0.00,0.22,0.03,6.57,6.57,6.47
42.18,6.55,0.05,6.55,0.04,0.02,0.23,0.05,6.57,6.57,6.50
42.60,6.52,-0.05,6.52,-0.04,0.08,0.24,0.07,6.60,6.60,6.57
43.03,6.49,-0.15,6.49,-0.14,0.15,0.24,0.09,6.64,6.64,6.64
43.46,6.47,-0.24,6.47,-0.25,0.23,0.25,0.11,6.69,6.69,6.71
43.90,6.44,-0.34,6.44,-0.34,0.30,0.26,0.13,6.74,6.74,6.78
44.33,6.41,-0.43,6.41,-0.42,0.36,0.26,0.15,6.77,6.77,6.84
44.78,6.39,-0.47,6.39,-0.46,0.39,0.27,0.18,6.78,6.78,6.85
45.23,6.36,-0.46,6.36,-0.46,0.41,0.28,0.20,6.76,6.76,6.82
45.68,6.33,-0.43,6.33,-0.43,0.40,0.29,0.22,6.73,6.73,6.75
46.13,6.30,-0.38,6.30,-0.38,0.39,0.30,0.24,6.69,6.69,6.68
46.60,6.27,-0.34,6.27,-0.33,0.39,0.31,0.26,6.66,6.66,6.61
47.06,6.24,-0.31,6.24,-0.32,0.39,0.32,0.28,6.64,6.64,6.55
47.53,6.21,-0.34,6.21,-0.34,0.41,0.33,0.31,6.62,6.62,6.55
48.01,6.18,-0.41,6.18,-0.42,0.44,0.34,0.33,6.62,6.62,6.60
48.49,6.15,-0.51,6.15,-0.51,0.49,0.35,0.35,6.64,6.64,6.66
48.97,6.12,-0.61,6.12,-0.59,0.55,0.36,0.37,6.68,6.68,6.73
49.46,6.09,-0.66,6.09,-0.65,0.63,0.37,0.39,6.72,6.72,6.75
49.96,6.06,-0.69,6.06,-0.69,0.70,0.38,0.42,6.77,6.77,6.75
50.46,6.03,-0.72,6.03,-0.74,0.77,0.39,0.44,6.81,6.81,6.75
50.96,6.00,-0.81,6.00,-0.81,0.83,0.40,0.46,6.83,6.83,6.81
51.47,5.97,-0.88,5.97,-0.87,0.86,0.41,0.48,6.83,6.83,6.85
51.99,5.94,-0.91,5.94,-0.90,0.86,0.43,0.50,6.80,6.80,6.85
52.51,5.91,-0.88,5.91,-0.89,0.84,0.44,0.52,6.75,6.75,6.79
53.03,5.87,-0.84,5.87,-0.85,0.79,0.45,0.54,6.66,6.66,6.72
53.56,5.84,-0.80,5.84,-0.78,0.72,0.47,0.57,6.57,6.57,6.64
54.10,5.81,-0.69,5.81,-0.67,0.65,0.48,0.59,6.46,6.46,6.50
54.64,5.78,-0.55,5.78,-0.54,0.57,0.50,0.60,6.35,6.35,6.32
55.18,5.74,-0.40,5.74,-0.43,0.51,0.51,0.62,6.26,6.26,6.14
55.74,5.71,-0.36,5.71,-0.37,0.48,0.53,0.64,6.18,6.18,6.07
56.29,5.67,-0.38,5.67,-0.38,0.46,0.54,0.66,6.13,6.13,6.05
56.86,5.64,-0.43,5.64,-0.44,0.47,0.56,0.68,6.11,6.11,6.07
57.42,5.60,-0.54,5.60,-0.51,0.49,0.58,0.69,6.10,6.10,6.14
58.00,5.57,-0.58,5.57,-0.58,0.53,0.59,0.71,6.10,6.10,6.15
58.58,5.53,-0.62,5.53,-0.63,0.56,0.61,0.72,6.10,6.10,6.15
59.16,5.50,-0.65,5.50,-0.64,0.59,0.63,0.73,6.09,6.09,6.15
59.76,5.46,-0.63,5.46,-0.63,0.60,0.65,0.75,6.06,6.06,6.09
60.35,5.43,-0.59,5.43,-0.60,0.59,0.67,0.76,6.01,6.01,6.02
60.96,5.39,-0.56,5.39,-0.56,0.56,0.68,0.77,5.96,5.96,5.96
61.57,5.36,-0.52,5.36,-0.52,0.54,0.70,0.78,5.90,5.90,5.88
62.18,5.32,-0.49,5.32,-0.49,0.52,0.72,0.78,5.84,5.84,5.81
62.80,5.28,-0.47,5.28,-0.48,0.51,0.74,0.79,5.79,5.79,5.75
63.43,5.25,-0.50,5.25,-0.50,0.51,0.76,0.79,5.76,5.76,5.75
64.07,5.21,-0.54,5.21,-0.53,0.54,0.78,0.80,5.75,5.75,5.75
64.71,5.17,-0.58,5.17,-0.57,0.58,0.79,0.80,5.75,5.75,5.75
65.35,5.14,-0.61,5.14,-0.63,0.63,0.81,0.80,5.77,5.77,5.75
66.01,5.10,-0.70,5.10,-0.70,0.71,0.83,0.80,5.81,5.81,5.80
66.67,5.06,-0.79,5.06,-0.77,0.78,0.85,0.80,5.85,5.85,5.85
67.33,5.02,-0.83,5.02,-0.85,0.86,0.86,0.80,5.89,5.89,5.85
68.01,4.99,-0.93,4.99,-0.94,0.94,0.88,0.80,5.93,5.93,5.91
68.69,4.95,-1.03,4.95,-1.03,1.02,0.89,0.79,5.96,5.96,5.98
69.37,4.91,-1.14,4.91,-1.09,1.07,0.91,0.79,5.98,5.98,6.05
70.07,4.87,-1.11,4.87,-1.13,1.11,0.92,0.78,5.98,5.98,5.98
70.77,4.83,-1.12,4.83,-1.15,1.12,0.93,0.78,5.96,5.96,5.95
71.48,4.80,-1.16,4.80,-1.14,1.11,0.95,0.77,5.90,5.90,5.95
72.19,4.76,-1.13,4.76,-1.11,1.07,0.96,0.77,5.83,5.83,5.88
72.91,4.72,-1.05,4.72,-1.05,1.02,0.96,0.76,5.74,5.74,5.77
73.64,4.68,-0.95,4.68,-0.95,0.96,0.97,0.75,5.63,5.63,5.63
74.38,4.64,-0.85,4.64,-0.87,0.90,0.98,0.75,5.54,5.54,5.49
75.12,4.60,-0.80,4.60,-0.80,0.85,0.98,0.74,5.45,5.45,5.40
75.87,4.56,-0.77,4.56,-0.76,0.81,0.99,0.73,5.38,5.38,5.34
76.63,4.52,-0.74,4.52,-0.76,0.80,0.99,0.73,5.32,5.32,5.27
77.40,4.48,-0.77,4.48,-0.77,0.80,0.99,0.72,5.28,5.28,5.25
78.17,4.44,-0.81,4.44,-0.81,0.81,0.99,0.71,5.26,5.26,5.25
78.95,4.40,-0.85,4.40,-0.85,0.83,0.98,0.71,5.23,5.23,5.25
79.74,4.36,-0.89,4.36,-0.88,0.84,0.98,0.70,5.20,5.20,5.25
80.54,4.32,-0.90,4.32,-0.89,0.84,0.98,0.70,5.16,5.16,5.22
81.35,4.29,-0.87,4.29,-0.88,0.82,0.97,0.69,5.10,5.10,5.16
82.16,4.25,-0.84,4.25,-0.83,0.79,0.96,0.69,5.04,5.04,5.09
82.98,4.21,-0.78,4.21,-0.77,0.77,0.96,0.68,4.97,4.97,4.99
83.81,4.17,-0.68,4.17,-0.70,0.75,0.95,0.68,4.92,4.92,4.85
84.65,4.13,-0.65,4.13,-0.66,0.74,0.94,0.67,4.87,4.87,4.78
85.50,4.09,-0.66,4.09,-0.67,0.75,0.93,0.67,4.84,4.84,4.75
86.35,4.05,-0.71,4.05,-0.73,0.77,0.92,0.67,4.81,4.81,4.76
87.22,4.01,-0.82,4.01,-0.80,0.79,0.91,0.67,4.80,4.80,4.83
88.09,3.97,-0.88,3.97,-0.88,0.82,0.90,0.67,4.79,4.79,4.85
88.97,3.93,-0.92,3.93,-0.93,0.86,0.88,0.67,4.79,4.79,4.85
89.86,3.89,-0.96,3.89,-0.92,0.89,0.87,0.67,4.78,4.78,4.85
90.76,3.85,-0.88,3.85,-0.90,0.90,0.86,0.67,4.75,4.75,4.74
91.66,3.81,-0.84,3.81,-0.88,0.89,0.85,0.67,4.71,4.71,4.65
92.58,3.77,-0.88,3.77,-0.85,0.87,0.84,0.67,4.64,4.64,4.65
93.51,3.73,-0.86,3.73,-0.86,0.83,0.83,0.67,4.57,4.57,4.59
94.44,3.69,-0.83,3.69,-0.83,0.80,0.82,0.67,4.49,4.49,4.52
95.39,3.65,-0.80,3.65,-0.77,0.77,0.81,0.68,4.43,4.43,4.45
96.34,3.61,-0.70,3.61,-0.72,0.76,0.80,0.68,4.37,4.37,4.32
97.30,3.57,-0.68,3.57,-0.70,0.75,0.80,0.68,4.33,4.33,4.25
98.28,3.53,-0.72,3.53,-0.71,0.75,0.79,0.69,4.28,4.28,4.25
99.26,3.49,-0.76,3.49,-0.76,0.76,0.78,0.69,4.25,4.25,4.25
100.25,3.45,-0.80,3.45,-0.80,0.77,0.78,0.70,4.22,4.22,4.25
101.25,3.41,-0.83,3.41,-0.81,0.79,0.78,0.70,4.20,4.20,4.24
102.27,3.37,-0.82,3.37,-0.83,0.81,0.77,0.71,4.18,4.18,4.19
103.29,3.33,-0.82,3.33,-0.83,0.83,0.77,0.71,4.16,4.16,4.15
104.32,3.29,-0.85,3.29,-0.83,0.85,0.77,0.72,4.14,4.14,4.14
105.37,3.24,-0.84,3.25,-0.85,0.85,0.78,0.72,4.10,4.10,4.08
106.42,3.20,-0.85,3.20,-0.86,0.85,0.78,0.73,4.05,4.05,4.05
107.48,3.16,-0.87,3.16,-0.86,0.84,0.78,0.74,4.00,4.00,4.03
108.56,3.12,-0.86,3.12,-0.85,0.83,0.79,0.74,3.94,3.94,3.97
109.64,3.07,-0.81,3.07,-0.82,0.81,0.79,0.75,3.89,3.89,3.89
110.74,3.03,-0.78,3.03,-0.78,0.79,0.80,0.75,3.83,3.83,3.81
111.85,2.99,-0.77,2.99,-0.75,0.77,0.81,0.75,3.76,3.76,3.76
112.97,2.95,-0.71,2.95,-0.75,0.75,0.81,0.76,3.69,3.69,3.66
114.10,2.91,-0.75,2.91,-0.74,0.73,0.82,0.76,3.63,3.63,3.65
115.24,2.86,-0.76,2.86,-0.72,0.72,0.82,0.76,3.59,3.59,3.63
116.39,2.82,-0.69,2.82,-0.71,0.73,0.83,0.76,3.55,3.55,3.51
117.55,2.78,-0.67,2.78,-0.69,0.73,0.83,0.76,3.52,3.52,3.45
118.73,2.74,-0.71,2.74,-0.70,0.74,0.83,0.76,3.48,3.48,3.45
119.92,2.70,-0.75,2.70,-0.75,0.73,0.82,0.76,3.44,3.44,3.45
121.12,2.67,-0.78,2.67,-0.79,0.73,0.82,0.76,3.39,3.39,3.45
122.33,2.63,-0.81,2.63,-0.79,0.72,0.81,0.76,3.35,3.35,3.44
123.55,2.59,-0.78,2.59,-0.74,0.72,0.80,0.75,3.31,3.31,3.37
124.79,2.56,-0.64,2.56,-0.68,0.72,0.78,0.75,3.28,3.28,3.19
126.03,2.52,-0.63,2.52,-0.65,0.72,0.76,0.74,3.25,3.25,3.15
127.29,2.49,-0.66,2.49,-0.65,0.72,0.74,0.73,3.21,3.21,3.15
128.57,2.46,-0.70,2.46,-0.70,0.71,0.72,0.72,3.16,3.16,3.15
129.85,2.42,-0.73,2.42,-0.73,0.69,0.69,0.71,3.11,3.11,3.15
131.15,2.39,-0.75,2.39,-0.74,0.67,0.67,0.70,3.06,3.06,3.14
132.46,2.36,-0.72,2.36,-0.71,0.64,0.64,0.69,3.00,3.00,3.08
133.79,2.33,-0.64,2.33,-0.65,0.61,0.61,0.68,2.94,2.94,2.97
135.12,2.30,-0.55,2.30,-0.57,0.58,0.58,0.66,2.88,2.88,2.85
136.48,2.27,-0.51,2.27,-0.48,0.54,0.55,0.65,2.81,2.81,2.78
137.84,2.24,-0.43,2.24,-0.43,0.49,0.52,0.63,2.73,2.73,2.67
139.22,2.21,-0.35,2.21,-0.41,0.45,0.49,0.62,2.66,2.66,2.56
140.61,2.18,-0.45,2.18,-0.41,0.41,0.47,0.60,2.60,2.60,2.63
142.02,2.15,-0.45,2.15,-0.42,0.38,0.44,0.58,2.54,2.54,2.60
143.44,2.12,-0.40,2.12,-0.42,0.36,0.41,0.56,2.48,2.48,2.53
144.87,2.10,-0.36,2.10,-0.36,0.34,0.39,0.54,2.44,2.44,2.46
146.32,2.07,-0.32,2.07,-0.31,0.32,0.37,0.52,2.39,2.39,2.39
147.78,2.04,-0.27,2.04,-0.28,0.30,0.34,0.50,2.34,2.34,2.31
149.26,2.01,-0.24,2.01,-0.26,0.28,0.32,0.48,2.29,2.29,2.25
150.75,1.98,-0.27,1.98,-0.25,0.27,0.30,0.46,2.25,2.25,2.25
152.26,1.95,-0.26,1.95,-0.25,0.26,0.28,0.44,2.22,2.22,2.21
153.78,1.92,-0.24,1.92,-0.26,0.26,0.26,0.42,2.18,2.18,2.16
155.32,1.89,-0.26,1.89,-0.27,0.26,0.24,0.40,2.15,2.15,2.15
156.88,1.86,-0.29,1.86,-0.28,0.26,0.23,0.38,2.12,2.12,2.15
158.44,1.83,-0.30,1.83,-0.28,0.26,0.21,0.36,2.09,2.09,2.13
160.03,1.80,-0.25,1.80,-0.27,0.25,0.19,0.33,2.05,2.05,2.05
161.63,1.77,-0.23,1.77,-0.23,0.23,0.18,0.31,2.00,2.00,2.00
163.24,1.73,-0.21,1.73,-0.20,0.20,0.16,0.29,1.94,1.94,1.94
164.88,1.70,-0.16,1.70,-0.17,0.17,0.15,0.27,1.87,1.87,1.86
166.53,1.67,-0.13,1.67,-0.13,0.12,0.13,0.25,1.79,1.79,1.80
168.19,1.64,-0.11,1.64,-0.10,0.08,0.12,0.23,1.71,1.71,1.74
169.87,1.60,-0.06,1.60,-0.06,0.04,0.11,0.21,1.64,1.64,1.66
171.57,1.57,-0.00,1.57,-0.01,0.02,0.10,0.19,1.59,1.59,1.57
173.29,1.53,0.03,1.53,0.03,0.01,0.08,0.17,1.54,1.54,1.51
175.02,1.50,0.05,1.50,0.04,0.01,0.07,0.15,1.51,1.51,1.45
176.77,1.47,0.02,1.47,0.03,0.02,0.06,0.13,1.49,1.49,1.45
178.54,1.44,-0.02,1.44,-0.02,0.04,0.05,0.10,1.48,1.48,1.45
180.32,1.40,-0.06,1.40,-0.08,0.06,0.04,0.08,1.46,1.46,1.46
182.13,1.37,-0.15,1.37,-0.13,0.08,0.03,0.06,1.45,1.45,1.52
183.95,1.34,-0.17,1.34,-0.15,0.09,0.02,0.04,1.43,1.43,1.50
185.79,1.30,-0.12,1.30,-0.14,0.10,0.01,0.02,1.40,1.40,1.43
187.65,1.27,-0.09,1.27,-0.10,0.10,-0.01,0.00,1.37,1.37,1.36
189.52,1.24,-0.06,1.24,-0.05,0.08,-0.02,-0.02,1.32,1.32,1.30
191.42,1.21,-0.03,1.21,-0.03,0.06,-0.03,-0.04,1.27,1.27,1.24
193.33,1.18,0.00,1.18,-0.01,0.03,-0.04,-0.05,1.20,1.20,1.17
195.27,1.15,-0.00,1.15,0.00,-0.01,-0.05,-0.07,1.14,1.14,1.15
197.22,1.12,0.01,1.12,0.02,-0.04,-0.06,-0.09,1.08,1.08,1.11
199.19,1.09,0.04,1.09,0.04,-0.06,-0.07,-0.11,1.03,1.03,1.05
201.18,1.06,0.08,1.06,0.08,-0.08,-0.08,-0.13,0.98,0.98,0.98
203.19,1.03,0.12,1.03,0.11,-0.10,-0.09,-0.15,0.93,0.93,0.91
205.23,1.00,0.15,1.00,0.13,-0.11,-0.10,-0.17,0.88,0.88,0.85
207.28,0.97,0.12,0.97,0.14,-0.13,-0.11,-0.19,0.84,0.84,0.85
209.35,0.94,0.13,0.94,0.13,-0.14,-0.12,-0.21,0.80,0.80,0.81
211.44,0.91,0.16,0.91,0.13,-0.14,-0.13,-0.22,0.76,0.76,0.75
213.56,0.88,0.13,0.88,0.15,-0.14,-0.14,-0.24,0.74,0.74,0.75
215.69,0.85,0.15,0.85,0.15,-0.14,-0.15,-0.26,0.71,0.71,0.70
217.85,0.82,0.16,0.82,0.15,-0.13,-0.16,-0.28,0.68,0.68,0.65
220.03,0.79,0.13,0.79,0.13,-0.13,-0.17,-0.29,0.65,0.65,0.65
222.23,0.76,0.10,0.76,0.11,-0.13,-0.18,-0.31,0.63,0.63,0.65
224.45,0.73,0.09,0.73,0.11,-0.13,-0.19,-0.32,0.59,0.59,0.64
226.70,0.70,0.13,0.70,0.14,-0.14,-0.20,-0.34,0.56,0.56,0.56
228.96,0.67,0.18,0.67,0.16,-0.15,-0.22,-0.35,0.52,0.52,0.49
231.25,0.63,0.18,0.63,0.17,-0.16,-0.23,-0.37,0.47,0.47,0.45
233.57,0.60,0.15,0.60,0.18,-0.19,-0.24,-0.38,0.42,0.42,0.45
235.90,0.57,0.19,0.57,0.19,-0.21,-0.25,-0.39,0.36,0.36,0.39
238.26,0.54,0.23,0.54,0.23,-0.23,-0.26,-0.41,0.31,0.31,0.31
240.64,0.51,0.28,0.51,0.27,-0.25,-0.28,-0.42,0.26,0.26,0.24
243.05,0.48,0.31,0.48,0.30,-0.27,-0.29,-0.43,0.21,0.21,0.18
245.48,0.45,0.30,0.45,0.31,-0.29,-0.30,-0.44,0.17,0.17,0.15
247.93,0.42,0.30,0.42,0.31,-0.31,-0.32,-0.45,0.11,0.11,0.13
250.41,0.39,0.33,0.40,0.30,-0.33,-0.33,-0.46,0.06,0.06,0.07
252.92,0.37,0.31,0.37,0.33,-0.35,-0.34,-0.47,0.01,0.01,0.05
255.45,0.34,0.32,0.34,0.36,-0.37,-0.36,-0.47,-0.04,-0.04,0.02
258.00,0.31,0.46,0.31,0.40,-0.40,-0.37,-0.48,-0.09,-0.09,-0.15
260.58,0.28,0.43,0.28,0.43,-0.42,-0.39,-0.49,-0.14,-0.14,-0.15
263.19,0.26,0.43,0.26,0.46,-0.45,-0.40,-0.49,-0.19,-0.19,-0.18
265.82,0.23,0.47,0.23,0.47,-0.46,-0.42,-0.50,-0.23,-0.23,-0.24
268.48,0.20,0.51,0.20,0.51,-0.48,-0.43,-0.50,-0.28,-0.28,-0.31
271.16,0.18,0.53,0.18,0.52,-0.49,-0.45,-0.51,-0.31,-0.31,-0.35
273.87,0.16,0.51,0.16,0.51,-0.51,-0.47,-0.51,-0.35,-0.35,-0.35
276.61,0.14,0.49,0.14,0.50,-0.53,-0.48,-0.51,-0.39,-0.39,-0.35
279.38,0.12,0.50,0.12,0.51,-0.55,-0.50,-0.52,-0.44,-0.43,-0.38
282.17,0.10,0.55,0.10,0.55,-0.57,-0.52,-0.52,-0.47,-0.47,-0.45
284.99,0.08,0.61,0.08,0.61,-0.60,-0.53,-0.52,-0.51,-0.51,-0.52
287.84,0.07,0.66,0.07,0.66,-0.62,-0.55,-0.52,-0.55,-0.55,-0.59
290.72,0.05,0.70,0.05,0.69,-0.65,-0.57,-0.53,-0.60,-0.60,-0.65
293.63,0.04,0.69,0.04,0.69,-0.69,-0.59,-0.53,-0.64,-0.64,-0.65
296.57,0.03,0.68,0.03,0.69,-0.72,-0.61,-0.53,-0.69,-0.69,-0.65
299.53,0.02,0.69,0.02,0.70,-0.74,-0.62,-0.53,-0.73,-0.73,-0.68
302.53,0.00,0.74,0.00,0.75,-0.76,-0.64,-0.54,-0.76,-0.76,-0.74
305.55,-0.01,0.80,-0.01,0.79,-0.77,-0.66,-0.54,-0.78,-0.78,-0.81
308.61,-0.02,0.82,-0.02,0.81,-0.78,-0.68,-0.54,-0.80,-0.80,-0.85
311.69,-0.04,0.81,-0.04,0.81,-0.78,-0.69,-0.55,-0.82,-0.82,-0.85
314.81,-0.05,0.79,-0.05,0.80,-0.77,-0.71,-0.55,-0.83,-0.83,-0.85
317.96,-0.07,0.78,-0.07,0.78,-0.76,-0.73,-0.55,-0.83,-0.83,-0.85
321.14,-0.09,0.76,-0.09,0.76,-0.75,-0.74,-0.56,-0.84,-0.84,-0.85
324.35,-0.11,0.74,-0.11,0.73,-0.75,-0.76,-0.56,-0.86,-0.86,-0.85
327.59,-0.13,0.72,-0.13,0.72,-0.77,-0.77,-0.57,-0.90,-0.90,-0.85
330.87,-0.15,0.72,-0.15,0.73,-0.80,-0.79,-0.57,-0.95,-0.95,-0.87
334.18,-0.17,0.76,-0.17,0.77,-0.84,-0.80,-0.58,-1.01,-1.01,-0.93
337.52,-0.19,0.86,-0.19,0.87,-0.88,-0.81,-0.58,-1.07,-1.07,-1.05
340.90,-0.21,0.97,-0.21,0.98,-0.91,-0.82,-0.59,-1.13,-1.13,-1.18
344.30,-0.23,1.09,-0.23,1.03,-0.95,-0.83,-0.60,-1.18,-1.18,-1.32
347.75,-0.26,1.04,-0.26,1.04,-0.98,-0.84,-0.60,-1.23,-1.23,-1.29
351.23,-0.28,0.97,-0.28,1.00,-0.98,-0.85,-0.61,-1.26,-1.26,-1.25
354.74,-0.30,0.95,-0.30,0.95,-0.97,-0.86,-0.62,-1.27,-1.27,-1.25
358.28,-0.32,0.93,-0.32,0.92,-0.94,-0.86,-0.63,-1.26,-1.26,-1.25
361.87,-0.34,0.90,-0.34,0.91,-0.90,-0.87,-0.64,-1.25,-1.25,-1.25
365.49,-0.37,0.88,-0.37,0.88,-0.87,-0.87,-0.65,-1.23,-1.23,-1.25
369.14,-0.39,0.86,-0.39,0.83,-0.85,-0.88,-0.66,-1.23,-1.23,-1.25
372.83,-0.41,0.80,-0.41,0.80,-0.84,-0.88,-0.67,-1.25,-1.25,-1.21
376.56,-0.43,0.74,-0.43,0.79,-0.85,-0.88,-0.68,-1.28,-1.28,-1.17
