frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
155.32,4.71,-2.13,4.71,-2.13,2.14,2.19,2.46,6.85,6.85,6.83
156.88,4.66,-2.17,4.66,-2.16,2.15,2.17,2.42,6.81,6.81,6.83
158.44,4.61,-2.20,4.61,-2.19,2.15,2.14,2.39,6.76,6.76,6.81
160.03,4.56,-2.17,4.56,-2.19,2.15,2.12,2.35,6.71,6.71,6.73
161.63,4.51,-2.17,4.51,-2.16,2.13,2.09,2.32,6.64,6.64,6.68
163.24,4.46,-2.15,4.46,-2.11,2.11,2.07,2.28,6.57,6.57,6.61
164.88,4.41,-2.03,4.41,-2.07,2.08,2.05,2.25,6.49,6.49,6.45
166.53,4.36,-2.02,4.36,-2.03,2.05,2.02,2.22,6.41,6.41,6.38
168.19,4.31,-2.01,4.31,-1.99,2.02,2.00,2.19,6.33,6.33,6.32
169.87,4.26,-1.98,4.26,-1.98,2.00,1.98,2.16,6.26,6.26,6.24
171.57,4.21,-1.95,4.21,-1.97,1.99,1.95,2.13,6.20,6.20,6.16
173.29,4.16,-1.98,4.16,-1.98,1.99,1.93,2.11,6.15,6.15,6.13
175.02,4.11,-2.02,4.11,-1.99,1.98,1.91,2.09,6.09,6.09,6.13
176.77,4.06,-1.99,4.06,-2.00,1.97,1.89,2.06,6.03,6.03,6.05
178.54,4.01,-1.97,4.01,-1.99,1.96,1.87,2.04,5.97,5.97,5.98
180.32,3.96,-1.96,3.96,-1.97,1.94,1.85,2.02,5.90,5.90,5.92
182.13,3.91,-1.95,3.91,-1.93,1.91,1.83,2.01,5.82,5.82,5.86
183.95,3.86,-1.88,3.86,-1.87,1.88,1.81,1.99,5.74,5.74,5.74
185.79,3.82,-1.79,3.82,-1.82,1.84,1.79,1.98,5.66,5.66,5.61
187.65,3.77,-1.77,3.77,-1.77,1.80,1.77,1.96,5.57,5.57,5.55
189.52,3.73,-1.75,3.73,-1.75,1.76,1.75,1.95,5.49,5.49,5.48
191.42,3.69,-1.73,3.69,-1.73,1.72,1.73,1.94,5.40,5.40,5.42
193.33,3.65,-1.71,3.65,-1.70,1.68,1.72,1.93,5.33,5.33,5.36
195.27,3.61,-1.66,3.61,-1.67,1.66,1.71,1.93,5.27,5.27,5.27
197.22,3.57,-1.63,3.57,-1.63,1.65,1.69,1.92,5.21,5.21,5.19
199.19,3.52,-1.60,3.52,-1.60,1.63,1.68,1.91,5.16,5.16,5.13
201.18,3.48,-1.58,3.48,-1.60,1.62,1.67,1.91,5.10,5.10,5.06
203.19,3.44,-1.60,3.44,-1.60,1.60,1.66,1.91,5.04,5.04,5.03
205.23,3.39,-1.63,3.39,-1.61,1.59,1.66,1.90,4.98,4.98,5.03
207.28,3.35,-1.61,3.35,-1.62,1.57,1.65,1.90,4.92,4.92,4.96
209.35,3.30,-1.59,3.30,-1.58,1.56,1.65,1.90,4.85,4.85,4.89
211.44,3.25,-1.55,3.25,-1.53,1.54,1.64,1.90,4.79,4.79,4.80
213.56,3.20,-1.46,3.20,-1.50,1.52,1.64,1.90,4.73,4.73,4.66
215.69,3.15,-1.48,3.15,-1.48,1.51,1.63,1.90,4.66,4.66,4.63
217.85,3.10,-1.50,3.10,-1.48,1.50,1.62,1.90,4.60,4.60,4.61
220.03,3.05,-1.48,3.05,-1.48,1.49,1.61,1.90,4.55,4.54,4.53
222.23,3.00,-1.48,3.00,-1.49,1.49,1.58,1.90,4.50,4.50,4.48
224.45,2.95,-1.48,2.95,-1.50,1.50,1.56,1.90,4.45,4.45,4.43
226.70,2.90,-1.53,2.90,-1.51,1.50,1.53,1.89,4.40,4.40,4.43
228.96,2.85,-1.52,2.85,-1.52,1.49,1.50,1.89,4.34,4.34,4.37
231.25,2.80,-1.50,2.80,-1.51,1.48,1.46,1.89,4.28,4.28,4.30
233.57,2.75,-1.49,2.75,-1.49,1.46,1.42,1.88,4.22,4.22,4.24
235.90,2.71,-1.46,2.71,-1.44,1.45,1.39,1.88,4.15,4.15,4.17
238.26,2.66,-1.39,2.66,-1.40,1.43,1.35,1.87,4.09,4.09,4.05
240.64,2.61,-1.33,2.61,-1.37,1.41,1.32,1.86,4.01,4.01,3.93
243.05,2.56,-1.37,2.56,-1.35,1.38,1.29,1.85,3.94,3.94,3.93
245.48,2.51,-1.37,2.51,-1.36,1.35,1.26,1.84,3.86,3.86,3.88
247.93,2.46,-1.35,2.46,-1.36,1.31,1.23,1.83,3.78,3.78,3.81
250.41,2.41,-1.33,2.41,-1.32,1.28,1.20,1.81,3.70,3.70,3.75
252.92,2.36,-1.27,2.36,-1.27,1.25,1.17,1.79,3.62,3.62,3.64
255.45,2.31,-1.20,2.31,-1.22,1.23,1.15,1.78,3.54,3.54,3.52
258.00,2.26,-1.17,2.26,-1.17,1.20,1.13,1.76,3.47,3.47,3.43
260.58,2.21,-1.15,2.21,-1.14,1.18,1.10,1.73,3.40,3.40,3.37
263.19,2.16,-1.14,2.16,-1.14,1.16,1.08,1.71,3.33,3.33,3.30
265.82,2.11,-1.12,2.11,-1.15,1.16,1.06,1.69,3.27,3.27,3.24
268.48,2.06,-1.17,2.06,-1.16,1.16,1.04,1.66,3.22,3.22,3.23
271.16,2.01,-1.19,2.01,-1.17,1.16,1.02,1.63,3.17,3.17,3.20
273.87,1.97,-1.17,1.97,-1.18,1.16,1.00,1.60,3.12,3.12,3.14
276.61,1.92,-1.15,1.92,-1.16,1.15,0.98,1.57,3.06,3.06,3.07
279.38,1.87,-1.13,1.87,-1.14,1.13,0.96,1.54,2.99,2.99,3.00
282.17,1.82,-1.11,1.82,-1.12,1.10,0.95,1.51,2.91,2.91,2.93
284.99,1.77,-1.09,1.77,-1.08,1.06,0.93,1.48,2.83,2.83,2.86
287.84,1.72,-1.03,1.72,-1.02,1.02,0.91,1.44,2.74,2.74,2.74
290.72,1.67,-0.95,1.67,-0.97,0.98,0.89,1.41,2.65,2.65,2.62
293.63,1.62,-0.93,1.62,-0.92,0.95,0.88,1.38,2.56,2.56,2.54
296.57,1.57,-0.90,1.57,-0.90,0.91,0.86,1.34,2.48,2.48,2.47
299.53,1.52,-0.89,1.52,-0.89,0.88,0.85,1.31,2.40,2.40,2.40
302.53,1.47,-0.87,1.47,-0.87,0.87,0.83,1.27,2.33,2.33,2.34
305.55,1.42,-0.85,1.42,-0.85,0.86,0.81,1.24,2.27,2.28,2.27
308.61,1.37,-0.83,1.37,-0.83,0.85,0.80,1.20,2.22,2.22,2.20
311.69,1.32,-0.82,1.32,-0.84,0.85,0.79,1.17,2.17,2.17,2.14
314.81,1.28,-0.86,1.28,-0.85,0.84,0.77,1.13,2.12,2.12,2.13
317.96,1.23,-0.87,1.23,-0.86,0.83,0.76,1.10,2.06,2.06,2.09
321.14,1.18,-0.85,1.18,-0.85,0.82,0.74,1.07,2.01,2.00,2.03
324.35,1.13,-0.82,1.13,-0.82,0.81,0.73,1.03,1.94,1.94,1.95
327.59,1.09,-0.79,1.09,-0.80,0.79,0.71,1.00,1.88,1.88,1.88
330.87,1.04,-0.77,1.04,-0.77,0.78,0.70,0.97,1.82,1.82,1.82
334.18,1.00,-0.76,1.00,-0.75,0.76,0.69,0.94,1.76,1.76,1.75
337.52,0.95,-0.73,0.95,-0.73,0.75,0.67,0.91,1.70,1.70,1.68
340.90,0.90,-0.71,0.90,-0.71,0.73,0.66,0.87,1.63,1.63,1.62
344.30,0.86,-0.69,0.86,-0.71,0.72,0.65,0.84,1.58,1.57,1.55
347.75,0.81,-0.72,0.81,-0.72,0.70,0.64,0.82,1.52,1.52,1.53
351.23,0.77,-0.74,0.77,-0.72,0.69,0.62,0.79,1.46,1.46,1.51
354.74,0.72,-0.71,0.72,-0.72,0.69,0.61,0.76,1.41,1.41,1.44
358.28,0.68,-0.69,0.68,-0.68,0.69,0.60,0.73,1.37,1.37,1.37
361.87,0.64,-0.66,0.64,-0.66,0.70,0.59,0.70,1.33,1.33,1.30
365.49,0.59,-0.64,0.59,-0.66,0.70,0.58,0.68,1.30,1.30,1.23
369.14,0.55,-0.68,0.55,-0.69,0.71,0.56,0.65,1.26,1.26,1.23
372.83,0.51,-0.73,0.51,-0.72,0.71,0.55,0.62,1.21,1.21,1.23
376.56,0.46,-0.76,0.46,-0.75,0.71,0.54,0.60,1.17,1.17,1.22
380.33,0.42,-0.74,0.42,-0.74,0.70,0.53,0.58,1.12,1.12,1.16
384.13,0.38,-0.71,0.38,-0.72,0.70,0.52,0.55,1.07,1.07,1.09
387.97,0.33,-0.68,0.33,-0.68,0.69,0.51,0.53,1.03,1.03,1.02
391.85,0.29,-0.66,0.29,-0.65,0.68,0.50,0.51,0.97,0.97,0.95
395.77,0.25,-0.63,0.25,-0.64,0.67,0.49,0.48,0.92,0.92,0.88
