frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
74.38,11.49,2.41,11.49,2.41,-2.48,-2.55,-2.25,9.01,9.01,9.08
75.12,11.47,2.46,11.47,2.47,-2.51,-2.59,-2.27,8.95,8.95,9.01
75.87,11.44,2.55,11.44,2.55,-2.56,-2.62,-2.29,8.88,8.88,8.89
76.63,11.41,2.64,11.41,2.64,-2.62,-2.66,-2.31,8.79,8.79,8.77
77.40,11.38,2.74,11.38,2.73,-2.69,-2.69,-2.33,8.69,8.69,8.64
78.17,11.35,2.79,11.35,2.79,-2.76,-2.72,-2.36,8.60,8.60,8.56
78.95,11.32,2.84,11.32,2.84,-2.82,-2.76,-2.38,8.50,8.50,8.48
79.74,11.30,2.88,11.30,2.88,-2.89,-2.79,-2.41,8.41,8.41,8.42
80.54,11.27,2.92,11.27,2.92,-2.95,-2.82,-2.43,8.32,8.32,8.35
81.35,11.25,2.97,11.25,2.97,-3.01,-2.85,-2.46,8.24,8.24,8.28
82.16,11.22,3.03,11.22,3.03,-3.06,-2.88,-2.49,8.16,8.16,8.19
82.98,11.20,3.09,11.20,3.09,-3.10,-2.91,-2.52,8.10,8.10,8.11
83.81,11.17,3.14,11.17,3.14,-3.11,-2.94,-2.56,8.06,8.06,8.03
84.65,11.15,3.18,11.15,3.18,-3.11,-2.98,-2.59,8.04,8.04,7.97
85.50,11.12,3.18,11.12,3.18,-3.09,-3.01,-2.63,8.04,8.04,7.94
86.35,11.10,3.14,11.10,3.12,-3.05,-3.04,-2.67,8.05,8.05,7.96
87.22,11.07,3.04,11.07,3.04,-3.02,-3.07,-2.71,8.06,8.06,8.04
88.09,11.05,2.94,11.05,2.94,-2.99,-3.10,-2.76,8.06,8.06,8.11
88.97,11.02,2.88,11.02,2.88,-2.99,-3.13,-2.80,8.03,8.03,8.14
89.86,10.99,2.87,10.99,2.89,-3.01,-3.16,-2.85,7.98,7.98,8.12
90.76,10.96,2.97,10.96,2.97,-3.07,-3.19,-2.90,7.89,7.89,7.99
91.66,10.93,3.11,10.93,3.11,-3.15,-3.22,-2.96,7.78,7.78,7.82
92.58,10.89,3.28,10.89,3.28,-3.24,-3.25,-3.01,7.65,7.65,7.61
93.51,10.86,3.43,10.86,3.42,-3.35,-3.28,-3.07,7.52,7.51,7.43
94.44,10.82,3.54,10.82,3.53,-3.44,-3.31,-3.13,7.38,7.38,7.29
95.39,10.79,3.59,10.79,3.59,-3.52,-3.34,-3.19,7.27,7.27,7.20
96.34,10.75,3.61,10.75,3.61,-3.58,-3.37,-3.25,7.18,7.18,7.15
97.30,10.72,3.59,10.72,3.60,-3.61,-3.40,-3.31,7.11,7.11,7.12
98.28,10.68,3.59,10.68,3.59,-3.62,-3.43,-3.38,7.06,7.06,7.09
99.26,10.64,3.59,10.64,3.59,-3.63,-3.47,-3.45,7.01,7.01,7.05
100.25,10.60,3.60,10.60,3.60,-3.63,-3.50,-3.52,6.97,6.97,7.00
101.25,10.56,3.63,10.56,3.63,-3.64,-3.53,-3.59,6.92,6.92,6.94
102.27,10.52,3.66,10.52,3.66,-3.66,-3.56,-3.66,6.85,6.85,6.86
103.29,10.48,3.70,10.48,3.70,-3.69,-3.59,-3.73,6.78,6.78,6.78
104.32,10.43,3.74,10.43,3.73,-3.72,-3.62,-3.80,6.71,6.71,6.70
105.37,10.39,3.77,10.39,3.77,-3.76,-3.66,-3.87,6.63,6.63,6.62
106.42,10.34,3.80,10.34,3.80,-3.79,-3.69,-3.94,6.56,6.56,6.55
107.48,10.30,3.82,10.30,3.82,-3.82,-3.72,-4.02,6.48,6.48,6.48
108.56,10.25,3.84,10.25,3.84,-3.84,-3.75,-4.09,6.41,6.41,6.41
109.64,10.20,3.86,10.20,3.86,-3.87,-3.78,-4.16,6.34,6.34,6.34
110.74,10.15,3.88,10.15,3.89,-3.89,-3.82,-4.22,6.26,6.26,6.26
111.85,10.10,3.91,10.09,3.91,-3.92,-3.85,-4.29,6.18,6.18,6.18
112.97,10.04,3.93,10.04,3.93,-3.94,-3.88,-4.35,6.09,6.09,6.10
114.10,9.98,3.96,9.98,3.96,-3.98,-3.91,-4.41,6.00,6.00,6.02
115.24,9.92,3.99,9.92,3.99,-4.01,-3.94,-4.47,5.91,5.91,5.93
116.39,9.86,4.03,9.86,4.03,-4.04,-3.98,-4.52,5.82,5.82,5.83
117.55,9.80,4.07,9.80,4.06,-4.05,-4.01,-4.57,5.74,5.74,5.73
118.73,9.74,4.08,9.74,4.08,-4.06,-4.04,-4.61,5.68,5.68,5.66
119.92,9.68,4.09,9.68,4.09,-4.05,-4.07,-4.65,5.63,5.63,5.59
121.12,9.63,4.08,9.63,4.07,-4.03,-4.10,-4.69,5.60,5.60,5.55
122.33,9.58,4.04,9.58,4.04,-4.00,-4.13,-4.72,5.58,5.58,5.54
123.55,9.54,3.99,9.54,3.98,-3.98,-4.16,-4.74,5.56,5.56,5.56
124.79,9.51,3.93,9.51,3.93,-3.97,-4.19,-4.76,5.54,5.54,5.59
126.03,9.49,3.90,9.49,3.91,-3.98,-4.22,-4.78,5.52,5.52,5.60
127.29,9.48,3.92,9.48,3.93,-4.00,-4.25,-4.78,5.48,5.48,5.56
128.57,9.48,4.00,9.48,4.00,-4.05,-4.28,-4.79,5.43,5.43,5.48
129.85,9.47,4.11,9.47,4.11,-4.10,-4.31,-4.79,5.37,5.37,5.36
131.15,9.47,4.21,9.46,4.21,-4.17,-4.34,-4.78,5.29,5.29,5.25
132.46,9.45,4.29,9.45,4.29,-4.24,-4.37,-4.77,5.21,5.21,5.16
133.79,9.43,4.35,9.43,4.35,-4.31,-4.39,-4.75,5.12,5.12,5.08
135.12,9.40,4.39,9.40,4.39,-4.36,-4.42,-4.73,5.04,5.04,5.01
136.48,9.36,4.42,9.36,4.42,-4.40,-4.45,-4.71,4.97,4.97,4.95
137.84,9.32,4.43,9.32,4.43,-4.42,-4.47,-4.68,4.90,4.90,4.89
139.22,9.28,4.43,9.28,4.43,-4.43,-4.50,-4.66,4.84,4.84,4.85
140.61,9.23,4.42,9.23,4.43,-4.45,-4.52,-4.63,4.78,4.78,4.81
142.02,9.19,4.43,9.19,4.43,-4.47,-4.55,-4.59,4.72,4.72,4.75
143.44,9.14,4.45,9.14,4.46,-4.49,-4.57,-4.56,4.65,4.65,4.69
144.87,9.10,4.50,9.10,4.50,-4.52,-4.60,-4.52,4.58,4.58,4.60
146.32,9.05,4.55,9.05,4.55,-4.55,-4.62,-4.49,4.51,4.51,4.50
147.78,9.01,4.60,9.01,4.59,-4.57,-4.64,-4.45,4.44,4.44,4.42
149.26,8.97,4.62,8.97,4.62,-4.58,-4.66,-4.42,4.39,4.39,4.35
150.75,8.94,4.63,8.94,4.63,-4.59,-4.68,-4.38,4.35,4.35,4.31
152.26,8.90,4.61,8.90,4.61,-4.58,-4.70,-4.35,4.31,4.31,4.28
153.78,8.86,4.58,8.86,4.58,-4.57,-4.72,-4.32,4.28,4.28,4.28
155.32,8.82,4.54,8.82,4.54,-4.56,-4.74,-4.28,4.26,4.26,4.28
156.88,8.78,4.52,8.78,4.52,-4.55,-4.75,-4.25,4.22,4.22,4.26
158.44,8.73,4.52,8.73,4.52,-4.55,-4.77,-4.23,4.18,4.18,4.22
160.03,8.69,4.53,8.69,4.53,-4.56,-4.78,-4.20,4.13,4.13,4.16
161.63,8.65,4.57,8.65,4.57,-4.58,-4.80,-4.18,4.06,4.06,4.08
163.24,8.60,4.61,8.60,4.61,-4.61,-4.81,-4.16,3.99,3.99,3.99
164.88,8.55,4.66,8.55,4.66,-4.65,-4.82,-4.14,3.90,3.90,3.89
166.53,8.50,4.70,8.50,4.70,-4.69,-4.84,-4.12,3.82,3.82,3.80
168.19,8.45,4.74,8.45,4.74,-4.72,-4.84,-4.11,3.74,3.74,3.72
169.87,8.40,4.76,8.40,4.76,-4.74,-4.85,-4.10,3.67,3.67,3.64
171.57,8.35,4.77,8.35,4.77,-4.75,-4.86,-4.10,3.60,3.60,3.58
173.29,8.30,4.76,8.30,4.76,-4.75,-4.87,-4.10,3.55,3.55,3.54
175.02,8.24,4.75,8.24,4.74,-4.74,-4.87,-4.10,3.50,3.50,3.50
176.77,8.19,4.73,8.19,4.73,-4.74,-4.88,-4.10,3.45,3.45,3.46
178.54,8.13,4.71,8.13,4.71,-4.73,-4.88,-4.11,3.40,3.40,3.42
180.32,8.08,4.71,8.08,4.71,-4.73,-4.89,-4.12,3.35,3.35,3.37
182.13,8.02,4.72,8.02,4.72,-4.74,-4.89,-4.13,3.28,3.28,3.30
183.95,7.96,4.74,7.96,4.74,-4.75,-4.89,-4.15,3.21,3.21,3.23
185.79,7.91,4.76,7.91,4.77,-4.77,-4.88,-4.17,3.14,3.14,3.14
187.65,7.85,4.79,7.85,4.80,-4.78,-4.88,-4.19,3.07,3.07,3.06
189.52,7.79,4.82,7.79,4.82,-4.80,-4.88,-4.21,2.99,2.99,2.97
191.42,7.73,4.84,7.73,4.83,-4.81,-4.87,-4.24,2.93,2.93,2.90
193.33,7.67,4.83,7.67,4.83,-4.81,-4.87,-4.27,2.86,2.86,2.84
195.27,7.62,4.81,7.62,4.81,-4.82,-4.86,-4.30,2.80,2.80,2.80
197.22,7.56,4.79,7.56,4.80,-4.81,-4.85,-4.34,2.74,2.74,2.76
199.19,7.50,4.78,7.50,4.79,-4.80,-4.84,-4.38,2.69,2.69,2.71
201.18,7.44,4.78,7.44,4.78,-4.79,-4.83,-4.42,2.65,2.65,2.66
203.19,7.38,4.78,7.38,4.78,-4.78,-4.82,-4.46,2.60,2.60,2.59
205.23,7.32,4.78,7.32,4.78,-4.77,-4.80,-4.50,2.55,2.55,2.54
207.28,7.26,4.76,7.26,4.76,-4.75,-4.79,-4.54,2.51,2.51,2.49
209.35,7.20,4.74,7.20,4.74,-4.74,-4.77,-4.59,2.46,2.46,2.46
211.44,7.14,4.72,7.14,4.72,-4.72,-4.75,-4.63,2.42,2.42,2.42
213.56,7.08,4.70,7.08,4.70,-4.71,-4.73,-4.67,2.38,2.38,2.38
215.69,7.02,4.68,7.02,4.68,-4.69,-4.71,-4.72,2.34,2.34,2.34
217.85,6.97,4.66,6.97,4.66,-4.67,-4.69,-4.76,2.30,2.30,2.30
220.03,6.91,4.65,6.91,4.65,-4.65,-4.67,-4.80,2.26,2.26,2.26
222.23,6.85,4.63,6.85,4.63,-4.62,-4.64,-4.84,2.23,2.23,2.22
224.45,6.79,4.61,6.79,4.61,-4.60,-4.62,-4.87,2.19,2.19,2.19
226.70,6.73,4.58,6.73,4.58,-4.58,-4.59,-4.90,2.15,2.15,2.15
228.96,6.67,4.56,6.67,4.56,-4.56,-4.56,-4.93,2.11,2.11,2.11
231.25,6.61,4.53,6.61,4.53,-4.53,-4.53,-4.96,2.08,2.08,2.08
233.57,6.55,4.51,6.55,4.51,-4.51,-4.50,-4.98,2.04,2.04,2.04
235.90,6.48,4.48,6.48,4.48,-4.48,-4.47,-4.99,2.00,2.00,2.00
238.26,6.42,4.45,6.42,4.45,-4.45,-4.43,-5.00,1.97,1.97,1.97
240.64,6.35,4.42,6.35,4.42,-4.42,-4.40,-5.00,1.93,1.93,1.93
243.05,6.28,4.39,6.28,4.39,-4.38,-4.36,-5.00,1.90,1.90,1.90
245.48,6.22,4.35,6.22,4.35,-4.35,-4.32,-4.99,1.87,1.87,1.87
247.93,6.15,4.31,6.15,4.31,-4.31,-4.29,-4.97,1.84,1.84,1.84
250.41,6.08,4.27,6.08,4.27,-4.27,-4.25,-4.95,1.81,1.81,1.81
252.92,6.01,4.23,6.01,4.23,-4.23,-4.21,-4.92,1.78,1.78,1.78
255.45,5.95,4.19,5.95,4.19,-4.19,-4.16,-4.88,1.76,1.76,1.76
258.00,5.89,4.15,5.89,4.15,-4.15,-4.12,-4.84,1.74,1.74,1.74
260.58,5.83,4.11,5.83,4.11,-4.12,-4.08,-4.78,1.71,1.71,1.72
263.19,5.78,4.07,5.78,4.07,-4.08,-4.03,-4.73,1.69,1.69,1.70
265.82,5.73,4.04,5.73,4.05,-4.05,-3.99,-4.66,1.68,1.68,1.68
268.48,5.68,4.02,5.68,4.02,-4.03,-3.94,-4.59,1.66,1.66,1.66
271.16,5.64,4.00,5.64,4.00,-4.00,-3.89,-4.51,1.64,1.64,1.64
273.87,5.59,3.98,5.59,3.97,-3.97,-3.84,-4.44,1.62,1.62,1.62
276.61,5.54,3.95,5.54,3.95,-3.94,-3.79,-4.35,1.60,1.60,1.59
279.38,5.49,3.91,5.49,3.91,-3.91,-3.74,-4.26,1.58,1.58,1.58
282.17,5.43,3.87,5.43,3.87,-3.87,-3.69,-4.17,1.57,1.57,1.56
284.99,5.37,3.83,5.37,3.83,-3.82,-3.63,-4.07,1.55,1.55,1.55
287.84,5.31,3.78,5.31,3.78,-3.77,-3.58,-3.97,1.54,1.54,1.54
290.72,5.25,3.72,5.25,3.72,-3.72,-3.52,-3.87,1.53,1.53,1.53
293.63,5.19,3.66,5.19,3.66,-3.66,-3.47,-3.77,1.52,1.52,1.52
296.57,5.12,3.60,5.12,3.60,-3.61,-3.41,-3.67,1.52,1.52,1.52
299.53,5.06,3.54,5.06,3.54,-3.55,-3.35,-3.56,1.51,1.51,1.52
302.53,4.99,3.48,4.99,3.48,-3.48,-3.29,-3.46,1.51,1.51,1.51
305.55,4.93,3.42,4.93,3.42,-3.42,-3.23,-3.35,1.51,1.51,1.51
308.61,4.86,3.36,4.86,3.36,-3.35,-3.17,-3.24,1.51,1.51,1.50
311.69,4.79,3.29,4.79,3.29,-3.29,-3.11,-3.14,1.51,1.51,1.50
314.81,4.73,3.22,4.73,3.22,-3.22,-3.05,-3.03,1.51,1.51,1.51
317.96,4.66,3.15,4.66,3.15,-3.15,-2.99,-2.93,1.52,1.52,1.52
321.14,4.60,3.07,4.60,3.07,-3.07,-2.93,-2.82,1.53,1.53,1.53
324.35,4.53,3.00,4.53,3.00,-3.00,-2.86,-2.72,1.54,1.54,1.54
327.59,4.47,2.92,4.47,2.92,-2.92,-2.80,-2.62,1.55,1.55,1.55
330.87,4.40,2.84,4.40,2.84,-2.85,-2.73,-2.51,1.56,1.56,1.56
334.18,4.34,2.77,4.34,2.77,-2.77,-2.67,-2.41,1.57,1.57,1.57
337.52,4.27,2.69,4.27,2.69,-2.69,-2.60,-2.31,1.58,1.58,1.58
340.90,4.21,2.62,4.21,2.62,-2.62,-2.53,-2.22,1.59,1.59,1.59
344.30,4.14,2.55,4.14,2.55,-2.55,-2.47,-2.12,1.60,1.60,1.60
347.75,4.08,2.47,4.08,2.47,-2.47,-2.40,-2.03,1.61,1.61,1.61
351.23,4.01,2.40,4.01,2.40,-2.40,-2.33,-1.93,1.62,1.62,1.62
354.74,3.95,2.32,3.95,2.32,-2.32,-2.26,-1.84,1.63,1.63,1.63
358.28,3.89,2.24,3.89,2.24,-2.24,-2.19,-1.75,1.64,1.64,1.64
361.87,3.82,2.17,3.82,2.17,-2.17,-2.12,-1.66,1.65,1.65,1.65
365.49,3.76,2.09,3.76,2.09,-2.09,-2.05,-1.57,1.67,1.67,1.67
369.14,3.69,2.01,3.69,2.01,-2.01,-1.98,-1.49,1.68,1.68,1.68
372.83,3.63,1.93,3.63,1.93,-1.93,-1.91,-1.40,1.70,1.70,1.70
376.56,3.57,1.86,3.57,1.86,-1.85,-1.84,-1.32,1.71,1.71,1.71
380.33,3.50,1.78,3.50,1.78,-1.77,-1.77,-1.23,1.73,1.73,1.73
